338	313	323	321	302	333	
329	337	333	306	319	339	
346	316	312	303	318	304	
314	301	336	337	325	343	
318	317	334	338	329	315	
329	307	339	334	330	321	
346	344	306	337	322	324	
308	327	344	338	307	328	
314	312	348	341	317	325	
340	330	317	335	327	332	
313	335	301	303	342	312	
314	307	306	324	342	343	
300	335	318	336	316	307	
313	326	300	301	337	342	
309	318	316	320	331	302	
309	319	331	345	303	311	
326	320	315	304	305	348	
350	365	368	399	366	393	
393	380	375	365	381	378	
391	350	388	363	376	393	
375	397	353	391	388	371	
389	376	362	380	370	350	
387	356	361	376	354	357	
371	350	398	367	386	360	
361	375	378	358	398	377	
385	369	360	395	352	364	
357	383	358	352	386	390	
363	390	354	383	372	358	
371	361	358	387	385	376	
373	367	361	377	358	387	
399	377	378	371	390	394	
378	363	369	372	364	367	
385	351	355	368	364	390	
357	395	356	361	363	394	
373	366	360	367	369	397	
399	398	369	386	376	352	
377	370	366	398	386	356	
394	351	363	386	396	361	
352	358	384	356	355	383	
363	391	370	377	398	350	
355	383	387	356	392	367	
357	361	372	386	387	398	
353	380	350	394	362	398	
392	399	374	393	382	359	
364	355	386	376	365	375	
369	393	380	372	386	377	
359	378	375	365	369	393	
359	368	356	385	362	384	
376	390	385	382	381	356	
369	379	360	370	374	357	
396	357	390	391	366	397	
365	375	367	397	396	372	
396	374	369	385	378	352	
388	383	367	372	378	381	
376	394	390	354	374	386	
376	364	397	389	367	362	
380	370	391	385	368	366	
365	394	393	367	368	389	
364	381	352	362	350	392	
378	373	382	372	367	368	
358	379	393	382	385	376	
373	381	384	371	360	391	
364	376	380	350	356	360	
367	388	395	390	355	389	
359	386	391	376	392	352	
396	389	372	351	350	354	
374	362	369	354	378	375	
412	434	425	405	428	417	
420	429	405	428	418	434	
414	447	417	407	404	420	
420	402	425	415	403	416	
446	419	409	442	428	410	
409	411	417	412	438	424	
441	447	436	443	435	426	
437	449	448	434	446	422	
401	422	426	433	413	404	
434	402	420	422	405	440	
420	428	434	429	448	413	
407	433	403	429	425	415	
441	400	429	403	444	422	
426	417	449	411	425	444	
433	440	405	421	445	412	
401	439	405	444	446	430	
434	405	402	442	424	431	
441	437	424	436	412	449	
418	443	407	417	423	415	
436	437	430	448	407	445	
428	412	436	446	419	437	
432	404	436	405	433	425	
415	445	402	400	427	448	
442	430	426	428	433	427	
429	408	415	430	437	402	
426	423	403	409	438	448	
430	449	407	440	423	411	
413	436	405	433	416	410	
407	434	423	430	428	418	
401	435	444	420	447	438	
414	401	422	448	433	435	
439	428	433	438	442	411	
410	440	406	447	416	409	
429	400	421	437	408	423	
433	420	435	432	436	443	
443	409	435	406	401	445	
408	419	417	400	405	437	
444	442	418	424	447	400	
430	407	448	420	422	445	
443	404	431	446	428	400	
446	430	436	449	429	406	
416	442	414	400	415	419	
413	429	432	440	439	403	
416	400	403	402	449	442	
439	418	441	409	417	436	
447	433	445	406	400	405	
429	405	413	449	439	431	
447	418	409	427	402	429	
438	443	434	440	432	447	
410	411	401	432	416	405	
496	495	487	463	457	453	
469	451	460	466	480	488	
482	473	459	463	456	489	
456	469	455	477	465	459	
497	492	466	465	495	474	
497	456	450	486	455	453	
455	458	474	453	497	461	
476	451	453	463	466	472	
453	479	491	475	486	480	
489	481	499	493	475	459	
450	491	461	485	471	454	
467	450	489	497	481	494	
497	456	476	457	460	459	
450	483	472	464	478	451	
466	479	476	499	497	491	
455	471	482	499	450	472	
454	458	493	475	498	462	
450	491	496	462	483	459	
496	454	451	458	488	473	
463	484	483	479	464	473	
470	476	463	466	484	455	
485	479	483	459	488	489	
459	497	450	458	479	495	
467	474	473	495	499	490	
486	489	460	465	494	477	
465	453	475	463	485	484	
495	488	461	498	490	467	
466	461	455	479	470	483	
498	476	477	478	484	481	
457	497	496	481	491	493	
450	460	457	471	483	477	
492	459	455	488	496	466	
498	493	457	459	478	477	
476	469	474	472	463	488	
469	474	464	456	472	462	
482	455	463	476	470	467	
477	499	469	481	473	489	
480	473	456	453	464	463	
457	498	483	493	470	476	
470	451	477	465	484	499	
481	466	487	489	474	480	
487	479	473	498	477	497	
475	461	494	460	465	473	
480	470	459	461	454	455	
474	464	479	498	478	477	
477	450	493	456	476	487	
483	467	490	469	485	488	
475	482	451	458	486	465	
454	495	499	481	453	452	
477	458	482	461	468	485	
31	41	0	19	15	26	47	
18	1	28	41	39	26	13	
39	34	16	43	8	26	11	
18	23	16	35	25	2	38	
4	11	44	9	12	8	5	
36	42	5	41	38	31	46	
27	34	35	19	16	30	45	
8	11	5	35	10	21	37	
14	44	48	32	41	24	40	
13	40	30	44	19	14	20	
24	14	5	17	36	10	45	
36	44	19	20	31	10	11	
17	31	2	3	19	1	7	
31	3	29	34	40	35	7	
40	3	10	31	15	29	43	
42	26	14	4	5	3	29	
49	32	20	4	37	17	30	
4	24	38	29	14	22	6	
47	45	43	31	42	19	49	
22	49	42	31	21	33	39	
24	8	36	3	0	20	34	
19	8	17	38	16	48	31	
49	48	6	44	47	45	11	
9	31	1	36	45	20	30	
16	4	49	11	10	14	39	
35	15	20	46	37	25	14	
23	39	43	25	20	28	2	
34	9	29	21	11	22	2	
8	33	29	45	15	13	22	
17	44	0	38	49	46	40	
31	1	18	46	7	5	6	
16	17	5	44	15	25	8	
42	0	40	1	13	35	41	
41	8	18	39	44	12	17	
43	12	3	4	28	46	10	
10	26	15	5	30	37	31	
28	4	20	17	2	15	45	
47	40	14	3	32	48	18	
42	36	33	30	22	13	3	
23	4	38	26	49	30	12	
13	19	18	46	35	30	44	
45	16	41	34	40	7	8	
42	21	39	43	24	27	46	
33	2	22	24	16	17	13	
23	39	24	25	18	42	21	
49	19	46	12	38	22	30	
34	45	42	41	30	46	33	
18	20	11	12	19	48	6	
41	2	36	7	14	4	8	
27	6	17	5	16	22	9	
91	71	79	97	96	78	85	
76	72	82	99	85	84	97	
75	55	86	54	58	50	65	
57	58	87	95	72	73	51	
54	80	55	96	93	56	81	
71	59	62	80	64	75	65	
63	60	91	86	65	66	76	
62	84	93	51	86	64	57	
90	52	78	71	51	69	63	
85	83	50	65	78	88	77	
61	99	78	63	89	82	81	
57	92	54	63	53	79	98	
56	96	98	82	87	53	67	
85	59	98	60	73	70	81	
67	77	63	85	71	70	69	
77	76	61	58	82	64	80	
93	82	66	76	86	61	57	
96	87	68	89	88	64	93	
87	71	75	98	64	94	56	
50	61	91	70	97	95	59	
79	88	55	58	60	81	57	
76	57	72	64	84	67	79	
59	78	64	98	90	50	89	
83	65	70	60	91	71	88	
66	56	64	74	52	63	62	
83	51	74	62	85	53	71	
71	56	96	67	65	60	58	
60	90	55	80	89	54	57	
50	97	68	73	80	84	75	
93	62	90	56	89	68	80	
75	55	89	96	80	65	90	
53	77	81	69	83	62	99	
56	51	67	57	72	95	81	
90	67	87	74	95	75	62	
70	76	87	68	62	97	58	
50	82	79	55	69	61	74	
99	68	92	60	66	50	93	
78	50	80	67	65	87	98	
56	83	82	60	90	76	61	
69	78	54	65	59	51	97	
65	92	68	96	73	71	52	
66	84	50	97	65	72	82	
89	65	91	80	83	66	93	
68	71	79	52	70	88	73	
55	98	92	83	81	85	80	
73	55	60	68	63	75	81	
51	84	90	56	73	58	95	
98	58	75	70	52	54	72	
61	65	89	55	79	72	83	
59	76	86	87	50	91	68	
149	121	137	116	136	100	117	
145	131	147	118	134	103	109	
133	147	134	123	127	111	137	
105	101	118	116	148	142	103	
126	134	138	110	133	115	125	
110	122	103	105	118	109	117	
130	110	146	134	131	105	120	
117	105	101	114	123	131	108	
138	134	107	126	100	131	140	
140	129	108	130	144	117	149	
112	120	129	122	132	127	133	
122	133	126	120	147	108	137	
119	121	103	104	140	120	123	
141	104	128	113	137	145	107	
140	147	127	148	124	134	146	
110	121	114	142	109	129	133	
103	130	133	124	142	146	123	
108	144	149	109	131	122	139	
115	100	141	140	103	133	126	
119	143	148	106	117	149	104	
142	123	147	127	140	128	131	
134	122	105	125	128	111	109	
148	141	135	140	112	115	133	
123	113	135	125	109	108	142	
124	101	123	126	140	115	137	
114	130	141	122	131	137	147	
108	148	110	138	106	141	113	
109	135	149	124	139	142	125	
116	114	118	149	126	109	107	
105	126	147	128	124	139	127	
115	133	100	147	138	123	125	
128	108	142	114	148	141	138	
129	144	126	143	106	105	118	
131	101	104	111	106	100	116	
138	125	129	126	114	121	141	
120	130	118	142	129	137	146	
136	103	132	141	124	127	142	
145	110	146	130	124	101	116	
137	139	102	149	138	121	107	
118	119	125	109	147	137	138	
135	105	117	133	139	131	140	
101	102	134	118	126	103	110	
113	128	132	118	146	127	124	
138	123	121	119	129	126	143	
104	102	140	148	107	117	128	
125	142	112	124	120	106	114	
128	107	102	112	137	138	146	
148	117	139	142	104	145	138	
138	149	140	118	133	102	123	
106	104	136	119	116	143	135	
197	183	181	187	177	170	161	
169	180	181	153	195	156	152	
162	193	159	154	169	170	171	
196	185	190	164	177	158	194	
195	166	184	181	182	157	163	
165	176	177	182	171	154	159	
182	181	187	176	191	156	179	
151	156	173	172	188	183	197	
154	198	195	166	174	159	194	
158	156	168	191	174	175	184	
166	190	172	199	193	197	191	
170	163	182	190	199	175	176	
195	163	162	164	180	173	156	
155	181	180	173	158	164	156	
183	194	157	170	184	195	199	
162	153	198	177	156	197	155	
199	195	191	194	187	161	186	
152	185	184	164	170	165	181	
187	179	184	185	173	174	182	
155	171	198	199	173	174	180	
156	152	160	181	151	197	177	
185	178	166	169	193	156	154	
189	161	178	172	171	151	192	
160	172	191	197	153	178	161	
173	175	182	171	150	179	154	
178	169	197	166	196	182	199	
167	192	150	152	170	180	153	
154	152	190	163	150	193	174	
181	151	193	156	188	190	175	
151	172	177	169	162	170	190	
150	187	192	173	185	172	159	
164	189	195	185	178	165	157	
158	153	163	171	170	181	186	
179	193	172	152	167	182	187	
184	180	164	157	162	199	166	
177	151	179	156	178	167	157	
151	159	198	168	176	155	185	
189	195	179	161	155	168	160	
188	176	160	162	150	154	183	
162	179	152	157	177	172	173	
164	162	186	160	196	159	169	
154	152	173	155	197	163	174	
186	184	160	161	177	159	172	
193	194	162	161	198	182	180	
164	190	157	151	166	158	194	
160	181	161	178	150	165	152	
151	177	197	163	169	167	155	
163	185	194	177	159	176	168	
194	164	156	173	161	179	184	
166	196	189	175	191	172	183	
238	225	228	240	231	244	236	
202	207	234	221	200	229	228	
200	234	236	214	227	217	230	
211	205	233	210	219	248	226	
204	232	249	217	247	248	210	
230	244	249	245	226	237	234	
235	244	214	217	210	228	241	
245	214	220	227	205	207	242	
219	204	200	207	212	210	218	
222	225	206	240	209	208	211	
244	228	210	206	219	237	223	
200	247	238	229	241	239	213	
227	237	234	247	211	235	219	
217	238	206	234	219	211	235	
214	219	218	224	200	227	208	
247	208	240	238	229	207	237	
249	216	203	212	241	236	204	
238	248	237	212	247	230	235	
231	200	232	225	228	233	244	
201	231	244	213	224	228	226	
211	245	238	208	241	222	215	
205	211	235	208	244	213	220	
219	233	241	210	226	201	247	
207	247	206	224	208	238	218	
242	231	234	220	232	214	228	
227	222	209	217	237	205	208	
203	242	233	248	244	217	202	
237	217	234	243	249	226	239	
218	209	215	234	235	219	205	
236	216	228	224	201	238	244	
211	203	200	206	218	228	224	
208	231	202	228	205	226	248	
201	200	213	218	215	249	222	
228	233	246	214	202	205	215	
210	245	211	216	203	209	201	
210	233	225	220	211	227	218	
243	238	219	203	228	246	248	
205	242	223	232	202	217	240	
213	220	219	218	204	246	244	
214	203	245	216	200	207	211	
222	233	205	239	236	243	249	
218	205	204	229	211	230	232	
221	216	238	207	241	220	204	
214	241	204	219	249	221	228	
244	239	248	212	218	249	202	
237	244	217	219	233	249	240	
222	211	212	247	232	235	237	
205	246	219	239	241	223	244	
226	204	202	224	240	221	231	
219	224	211	203	230	241	249	
292	289	266	285	298	277	273	
259	258	266	298	268	289	281	
279	275	288	264	293	254	268	
262	298	254	273	268	266	282	
298	252	275	254	296	255	271	
293	258	272	254	292	295	250	
272	264	260	284	266	273	276	
257	274	289	273	268	276	253	
256	268	287	285	273	279	286	
279	275	288	251	263	260	273	
263	273	271	281	287	275	268	
281	294	296	265	293	272	260	
292	254	264	289	280	299	250	
269	260	256	297	270	284	258	
261	295	293	254	250	298	265	
263	290	266	274	296	268	295	
283	279	258	254	295	292	277	
296	289	277	282	283	258	265	
297	283	299	260	277	278	262	
260	258	277	257	270	254	288	
286	299	298	259	270	277	276	
257	264	259	295	280	255	272	
287	283	280	253	298	261	255	
278	272	297	284	266	279	273	
254	275	283	292	297	298	262	
250	270	268	274	291	278	276	
283	291	275	274	255	287	276	
258	283	278	293	273	253	271	
256	251	279	278	257	286	266	
293	272	254	266	285	275	265	
264	250	258	284	295	270	298	
262	293	288	273	266	274	252	
263	257	282	296	274	258	251	
259	284	299	261	265	267	270	
290	299	298	265	284	256	270	
287	283	256	286	292	257	264	
280	296	274	264	284	286	276	
252	278	261	271	266	268	262	
272	276	275	289	296	288	287	
282	266	253	264	293	270	294	
260	297	262	258	269	277	253	
265	263	285	275	251	271	299	
281	297	266	273	269	275	270	
259	263	298	274	265	296	256	
251	260	271	289	267	250	256	
264	263	279	251	282	271	299	
294	269	252	264	268	292	298	
274	253	264	293	273	270	265	
264	267	271	287	252	270	278	
264	297	272	278	261	256	257	
329	336	337	304	314	306	305	
316	319	329	341	315	313	331	
349	300	337	343	304	323	308	
327	311	304	309	318	320	344	
310	336	314	300	320	313	328	
340	346	319	310	345	308	303	
336	342	349	312	322	326	305	
308	337	307	310	328	302	311	
324	325	329	308	341	318	333	
348	306	342	325	313	349	326	
332	301	321	323	324	327	349	
309	322	315	326	323	319	331	
306	336	314	316	331	326	322	
303	316	325	343	327	300	338	
338	326	325	349	346	306	331	
308	312	326	302	329	330	320	
316	348	307	347	321	302	300	
320	346	326	339	316	347	317	
307	305	316	317	331	320	334	
312	310	317	300	320	343	349	
348	334	309	342	322	335	311	
314	328	308	339	334	329	327	
344	302	336	308	310	337	300	
321	337	348	340	303	343	304	
315	348	349	339	317	320	304	
349	314	325	329	338	302	324	
344	302	327	315	323	349	343	
322	345	320	318	309	331	313	
334	309	306	340	348	333	302	
326	325	317	336	314	304	315	
312	322	327	340	311	338	309	
336	331	338	346	309	349	307	
323	315	319	339	342	330	306	
321	308	309	344	325	335	329	
307	343	316	323	330	317	342	
336	328	325	342	343	321	306	
346	300	322	342	304	326	345	
349	327	335	339	324	304	308	
301	312	344	327	315	329	339	
304	334	305	346	345	337	317	
335	341	309	317	338	311	332	
306	327	315	307	340	308	317	
347	323	340	332	311	300	318	
302	342	332	311	305	335	344	
342	347	326	320	300	330	341	
310	337	315	334	306	304	320	
330	346	343	321	319	318	333	
311	338	328	343	315	320	318	
314	349	339	318	309	323	308	
341	325	337	336	316	321	307	
361	396	399	354	365	394	393	
396	373	385	352	384	377	355	
389	365	399	383	356	375	355	
367	368	365	355	381	393	392	
360	378	367	388	356	396	392	
399	358	395	393	379	360	374	
386	351	391	367	354	352	377	
376	355	374	365	358	375	380	
393	380	368	395	397	351	396	
383	365	381	388	391	352	397	
386	384	355	350	382	363	369	
388	397	395	385	357	360	370	
397	352	363	364	381	362	354	
380	395	356	362	363	383	393	
351	373	391	376	363	380	356	
399	367	350	354	352	383	360	
368	380	357	370	360	398	350	
390	355	364	356	376	350	371	
396	354	378	366	379	399	352	
366	359	367	375	398	362	388	
391	396	395	380	354	364	382	
369	359	376	356	379	381	399	
360	362	369	353	377	365	379	
395	354	397	364	356	391	376	
361	360	354	372	394	350	384	
382	360	362	381	372	386	359	
372	364	383	370	360	369	399	
394	373	361	372	354	382	370	
385	353	381	379	360	362	378	
378	394	359	362	374	390	396	
373	362	388	395	392	390	375	
389	392	371	381	352	394	351	
385	399	372	361	356	392	391	
371	373	395	387	375	396	397	
396	375	380	356	367	362	379	
380	375	389	382	365	381	361	
366	399	383	363	367	368	387	
380	354	383	398	375	355	361	
377	361	351	381	374	362	392	
358	388	399	395	391	357	370	
361	355	399	381	387	370	392	
378	366	381	368	380	361	399	
373	390	371	388	352	381	365	
379	391	377	380	385	362	386	
372	363	365	384	394	395	383	
396	350	386	351	364	392	395	
371	366	373	377	378	367	361	
364	350	369	390	379	363	356	
376	372	386	389	385	398	362	
354	398	392	383	357	358	395	
413	441	445	449	430	420	433	
448	404	439	419	426	414	440	
428	443	407	421	436	442	402	
422	436	410	423	417	406	424	
432	440	423	403	425	424	439	
446	435	418	430	440	408	441	
407	434	413	431	443	448	405	
449	448	428	408	434	443	400	
436	408	422	418	420	439	446	
429	437	406	404	414	444	438	
411	430	442	403	415	416	437	
446	436	421	443	404	429	413	
446	421	442	413	423	408	448	
435	416	406	410	418	431	429	
413	412	445	419	439	411	401	
434	423	429	421	409	449	418	
446	421	414	437	408	448	444	
447	402	446	443	439	440	441	
425	433	416	420	412	431	413	
416	427	407	409	440	405	441	
418	401	406	442	426	435	423	
443	444	412	404	422	432	403	
447	424	405	431	422	407	409	
411	414	402	441	405	439	438	
413	444	449	406	445	419	425	
408	406	437	415	412	430	442	
408	448	419	434	422	430	410	
403	437	443	435	412	422	411	
407	421	444	433	435	408	442	
413	436	437	415	421	420	424	
449	446	426	429	445	408	447	
434	433	442	422	436	421	435	
422	416	415	400	412	421	402	
424	427	404	414	417	442	422	
422	446	419	409	415	427	400	
427	413	436	439	416	418	444	
426	423	424	400	447	437	404	
408	433	434	418	423	401	417	
424	442	444	407	443	406	419	
419	400	423	445	448	417	408	
421	400	420	431	410	428	411	
430	438	409	428	416	442	425	
417	449	420	419	437	411	435	
421	435	417	432	433	406	424	
409	423	417	447	434	436	401	
430	408	404	431	432	418	437	
415	432	400	407	429	447	430	
439	428	411	408	432	422	445	
431	435	404	436	411	427	403	
426	448	441	418	427	439	423	
472	460	484	495	471	468	467	
470	468	455	490	472	494	462	
472	483	456	460	494	490	463	
473	490	479	468	457	497	471	
460	450	492	499	467	462	498	
473	499	462	492	472	452	489	
489	479	463	497	470	486	451	
495	488	479	491	473	486	453	
469	497	468	486	494	474	458	
461	462	476	475	457	467	458	
465	459	467	454	474	450	455	
452	455	486	484	459	491	497	
474	459	461	470	487	491	475	
474	478	492	477	452	493	483	
492	480	487	462	452	493	454	
499	453	482	455	484	497	488	
461	472	467	454	455	481	495	
457	470	452	472	451	466	489	
484	494	452	461	466	482	499	
474	464	458	471	466	482	495	
454	472	474	487	492	490	497	
473	454	488	475	467	459	460	
465	472	461	493	499	481	455	
451	467	450	458	464	463	479	
454	470	484	471	499	493	479	
497	457	493	496	465	476	452	
493	460	466	483	491	450	497	
458	476	498	467	485	499	459	
495	477	467	474	465	452	457	
499	463	469	475	450	484	486	
457	472	467	495	489	458	477	
494	465	483	477	493	484	457	
458	450	477	464	479	495	472	
494	492	471	480	467	498	487	
495	474	478	486	496	457	463	
490	462	480	457	451	454	473	
470	482	460	469	485	457	481	
458	495	464	459	472	488	451	
465	494	499	488	491	471	472	
463	453	482	493	497	476	485	
457	470	453	496	479	482	466	
497	452	485	475	489	465	471	
477	470	463	489	487	458	496	
498	452	457	451	466	463	474	
457	497	472	458	498	479	485	
452	493	453	472	450	468	488	
459	453	451	455	484	471	472	
497	498	457	469	494	471	478	
489	495	486	483	491	478	461	
493	469	475	450	478	489	492	
