202	233	215	213	239	219	
228	219	249	212	232	242	
243	209	236	246	215	242	
243	232	207	208	229	209	
234	246	216	240	235	223	
225	220	224	208	211	206	
215	230	232	216	213	209	
244	202	222	241	227	242	
239	215	219	210	237	224	
210	238	239	213	243	209	
224	219	207	241	205	242	
204	246	206	227	222	226	
221	223	233	248	235	215	
225	211	222	241	229	238	
228	232	210	229	217	202	
217	235	201	231	222	211	
206	224	220	244	219	237	
206	235	233	224	218	247	
247	215	242	211	201	245	
244	223	205	232	227	210	
238	232	200	202	243	239	
281	290	283	292	268	282	
268	260	294	261	291	288	
287	268	262	299	260	277	
285	281	268	266	298	292	
259	260	256	289	276	299	
251	262	272	286	270	263	
268	262	296	285	276	257	
299	253	290	264	281	267	
287	280	283	286	290	293	
299	254	295	272	294	273	
282	285	275	292	254	269	
255	257	286	296	291	250	
277	253	272	283	296	281	
266	250	287	272	273	293	
269	282	280	254	294	272	
264	287	253	281	275	269	
269	287	257	280	282	290	
273	275	251	266	289	287	
290	260	275	263	254	296	
251	280	252	279	277	284	
290	283	299	260	263	255	
259	299	252	283	264	275	
263	279	286	281	285	264	
275	260	266	282	289	258	
293	253	267	271	263	255	
286	252	288	291	254	255	
255	288	270	293	292	262	
254	285	258	270	268	281	
270	267	251	273	284	265	
270	280	283	265	299	279	
279	256	291	280	265	267	
279	252	275	299	283	255	
283	261	294	259	277	265	
256	258	275	278	290	299	
293	276	259	256	284	285	
263	271	272	265	252	276	
290	287	267	255	250	258	
254	293	299	253	268	280	
250	264	287	293	291	273	
296	269	261	283	279	285	
262	284	280	295	261	287	
258	289	278	272	256	270	
295	278	275	296	287	298	
283	262	284	267	265	280	
283	253	250	261	254	260	
279	257	254	297	286	261	
261	284	291	252	276	264	
294	278	256	279	252	292	
296	289	263	253	274	294	
297	299	284	269	263	257	
311	346	326	320	306	347	
330	332	341	333	317	319	
307	321	309	348	331	347	
310	329	320	348	349	337	
348	306	318	309	317	347	
324	323	343	314	344	325	
310	330	320	301	319	314	
347	307	308	349	318	316	
312	316	322	314	318	325	
305	315	321	343	332	340	
316	336	333	347	305	329	
335	331	317	301	322	324	
344	307	340	322	308	313	
340	349	305	323	301	315	
315	321	313	309	328	342	
341	332	348	339	328	343	
309	302	348	345	301	342	
324	335	333	345	346	344	
307	315	301	336	349	339	
336	338	342	306	331	349	
342	333	343	326	321	323	
323	319	315	324	303	320	
339	343	313	318	337	338	
307	323	318	346	300	301	
336	343	302	332	330	319	
312	306	332	329	331	317	
347	329	307	322	346	326	
303	339	331	321	323	337	
339	307	346	306	349	345	
313	324	335	317	347	308	
323	328	310	309	335	336	
313	341	349	306	332	331	
317	303	341	319	301	332	
320	348	304	314	331	319	
318	326	336	322	339	340	
303	304	345	309	318	332	
309	329	332	328	302	342	
302	332	334	300	314	338	
331	345	317	301	334	325	
335	340	345	339	307	348	
323	337	319	318	348	300	
344	338	309	333	302	334	
331	322	338	342	345	324	
333	317	300	321	306	331	
311	317	321	337	332	324	
338	341	326	343	328	325	
331	307	337	312	305	327	
314	306	311	333	323	336	
346	349	306	309	320	332	
305	314	339	346	324	336	
362	356	359	364	394	398	
380	352	399	368	360	385	
380	394	383	366	357	351	
373	368	396	384	359	364	
388	356	390	351	360	395	
374	383	396	361	399	367	
392	371	389	383	385	393	
356	389	354	394	367	370	
387	386	374	397	375	396	
361	360	359	393	363	366	
391	368	366	380	390	399	
350	352	364	388	359	367	
364	375	350	395	351	391	
386	390	367	364	373	380	
353	363	369	383	395	367	
370	376	398	396	394	395	
368	396	352	378	371	386	
370	394	399	369	389	354	
351	367	382	362	354	359	
362	357	376	364	354	352	
377	370	381	389	364	376	
376	385	383	399	363	381	
395	388	398	365	392	390	
378	360	356	364	398	395	
391	383	352	353	396	356	
360	399	389	374	375	368	
399	392	395	374	388	368	
379	351	364	383	352	388	
373	393	350	358	367	378	
392	376	354	356	383	398	
377	378	350	354	373	362	
352	356	389	382	395	393	
368	389	378	381	361	354	
394	367	397	384	375	383	
356	363	368	393	392	376	
384	360	370	381	388	378	
397	380	362	394	358	385	
367	395	398	368	359	371	
379	377	351	366	350	362	
369	386	366	371	357	378	
374	355	369	389	351	396	
376	397	390	357	380	375	
390	354	397	350	375	396	
383	371	353	385	355	356	
393	355	354	357	356	352	
362	386	361	353	352	390	
393	364	357	397	390	363	
393	397	394	376	369	390	
350	382	373	374	399	368	
356	398	351	354	373	365	
440	448	439	421	419	407	
420	421	416	438	404	419	
423	434	420	433	424	425	
430	421	420	439	431	446	
448	400	401	435	411	419	
448	420	441	406	429	403	
410	421	446	445	402	443	
424	405	444	415	416	413	
424	406	421	439	401	435	
440	439	431	435	432	420	
433	449	410	417	424	441	
440	433	422	421	413	444	
448	443	444	416	437	406	
445	439	417	431	418	412	
401	438	403	416	436	440	
443	420	436	404	405	448	
444	424	400	432	418	437	
412	428	403	446	419	413	
414	400	418	417	441	413	
409	423	407	429	415	448	
410	435	414	442	433	422	
430	441	447	436	422	417	
424	444	417	419	430	449	
434	439	427	420	402	426	
414	401	446	418	420	432	
430	400	407	421	446	408	
421	435	430	401	404	413	
447	449	420	415	419	400	
442	437	400	418	443	436	
432	422	421	402	446	401	
442	446	401	407	444	443	
415	441	431	419	422	413	
403	421	445	442	425	415	
408	422	419	412	425	447	
425	437	440	444	449	421	
429	407	438	417	424	439	
402	421	425	435	441	400	
424	405	408	425	434	411	
423	413	435	421	438	410	
438	439	431	418	401	403	
431	425	410	440	434	447	
422	433	430	404	427	402	
433	418	402	400	408	434	
431	427	405	445	403	439	
448	444	422	442	427	423	
448	419	435	449	439	444	
424	421	434	417	413	408	
427	423	418	436	416	403	
430	443	435	414	440	406	
420	436	444	414	430	410	
453	471	483	451	480	497	
464	472	497	493	458	496	
463	451	496	485	462	456	
496	453	454	468	466	484	
481	487	494	474	478	451	
452	460	495	482	483	492	
497	479	476	482	480	481	
476	474	483	450	481	459	
457	459	487	492	469	467	
480	487	468	489	463	471	
475	454	499	458	460	465	
484	494	479	483	464	470	
466	465	464	459	456	470	
480	494	452	461	459	492	
462	494	481	474	490	455	
455	488	453	463	482	484	
466	485	463	457	458	450	
474	473	450	484	472	464	
492	454	484	480	481	494	
487	490	468	470	498	450	
468	475	466	491	458	486	
468	462	457	492	481	499	
480	484	465	453	486	471	
463	478	454	465	458	471	
470	453	494	482	456	462	
477	487	498	452	461	480	
497	460	471	466	458	495	
463	469	492	475	479	454	
454	452	484	487	478	489	
496	462	454	474	479	493	
458	459	491	480	497	481	
481	475	478	476	457	469	
480	482	488	452	491	495	
450	489	492	475	476	457	
479	451	494	478	476	474	
490	488	494	462	450	471	
463	462	456	458	496	464	
492	467	470	487	457	475	
479	466	455	478	490	485	
481	465	478	479	476	477	
466	468	482	487	495	497	
458	459	475	450	481	466	
459	475	453	474	451	487	
475	467	454	456	477	486	
496	463	457	456	454	464	
491	461	454	450	473	492	
488	481	489	471	477	467	
461	482	451	470	492	454	
483	461	489	450	467	493	
453	451	457	496	461	477	
8	42	2	38	21	35	7	
31	40	19	26	38	1	13	
30	49	41	46	33	9	22	
43	13	7	46	30	24	18	
49	35	34	36	15	12	26	
1	18	40	45	11	24	5	
19	26	45	47	30	48	44	
30	5	20	4	1	29	37	
49	38	41	34	17	24	39	
36	6	13	43	38	27	5	
22	14	39	27	31	34	9	
49	41	48	29	17	30	39	
12	34	20	25	45	19	48	
30	7	49	37	3	34	17	
8	38	15	29	7	3	19	
18	17	37	48	19	39	12	
22	43	13	11	20	23	21	
41	10	37	19	44	22	35	
23	27	26	38	39	5	14	
0	22	4	42	19	18	26	
15	0	32	33	21	19	45	
32	27	7	4	9	36	23	
5	43	27	34	24	30	3	
39	20	34	48	0	40	23	
38	29	17	28	49	13	25	
27	21	26	22	5	45	24	
15	23	6	47	31	28	40	
46	39	25	11	36	26	33	
11	5	38	28	24	30	1	
45	37	20	30	34	7	46	
32	40	6	14	35	18	1	
31	5	15	13	1	28	9	
36	19	44	37	13	29	1	
14	49	24	15	21	12	28	
39	17	12	23	13	41	42	
26	14	7	13	16	29	21	
49	35	17	0	8	45	47	
38	25	5	18	16	2	8	
46	49	24	28	40	14	37	
18	3	44	32	4	39	36	
44	14	21	13	30	36	22	
25	0	11	19	37	40	28	
47	9	6	19	17	27	0	
26	46	34	30	5	0	7	
19	9	36	21	25	28	11	
11	1	34	43	40	12	32	
34	20	44	30	10	36	4	
41	34	49	40	29	5	4	
45	46	41	43	14	39	17	
42	3	36	32	28	33	4	
75	67	85	74	57	52	84	
67	80	65	51	55	71	61	
72	76	55	97	80	75	62	
71	92	74	82	93	79	81	
56	94	75	63	85	70	58	
76	57	71	60	51	97	91	
81	96	98	94	97	66	67	
94	78	67	52	92	68	62	
56	51	80	96	72	52	98	
72	93	74	55	62	78	92	
51	52	50	82	62	96	87	
64	82	90	84	92	98	80	
74	71	84	94	50	75	62	
69	93	53	84	87	82	67	
93	76	82	59	73	86	57	
96	80	61	67	53	70	54	
78	94	68	62	91	59	52	
50	85	92	82	52	79	59	
75	88	65	93	91	87	84	
54	82	88	71	98	52	86	
91	89	64	81	77	60	92	
51	68	64	94	84	76	73	
87	98	96	55	57	61	78	
82	62	77	60	65	71	85	
61	71	79	70	88	94	55	
80	92	89	81	72	56	69	
52	54	81	66	82	90	84	
58	95	56	69	63	87	96	
91	96	80	60	82	87	66	
97	96	61	99	70	82	56	
69	76	68	50	58	73	83	
68	82	52	80	53	93	87	
98	87	76	68	79	85	60	
53	64	89	76	93	80	81	
61	80	69	56	91	77	79	
92	72	88	87	58	89	97	
89	99	74	77	75	92	88	
65	73	50	98	78	80	77	
58	81	69	54	64	61	53	
67	97	50	85	95	69	78	
98	86	67	71	79	82	88	
52	58	89	97	77	56	80	
87	84	92	97	54	85	56	
59	70	60	92	71	99	75	
86	94	93	97	61	84	60	
55	72	86	98	62	60	97	
88	75	74	92	91	71	99	
70	54	81	97	85	94	72	
83	63	85	74	87	86	76	
86	82	65	50	71	61	80	
110	101	132	135	138	108	112	
139	101	148	133	144	125	116	
118	148	136	124	110	128	102	
149	142	107	141	126	125	145	
125	142	127	136	132	116	130	
143	112	120	145	114	113	130	
146	118	119	108	134	147	116	
118	120	114	147	127	149	115	
120	121	139	122	127	133	125	
144	139	113	107	147	112	119	
103	102	132	100	118	123	104	
121	146	123	120	132	116	117	
114	113	123	128	133	129	121	
129	117	149	139	136	102	127	
121	140	110	143	108	106	137	
105	146	117	133	129	102	145	
141	100	113	120	128	145	107	
149	102	119	127	118	104	108	
144	100	132	110	114	118	115	
148	121	127	142	115	117	145	
139	105	148	122	132	104	102	
102	135	113	114	126	123	143	
107	141	143	133	101	140	135	
125	122	109	102	105	128	147	
108	125	102	139	137	118	109	
101	100	147	109	117	134	139	
114	147	118	100	139	126	121	
134	144	121	115	148	127	146	
128	149	135	144	100	120	125	
112	124	115	101	132	139	137	
132	103	142	133	144	125	116	
136	140	111	138	148	104	134	
106	136	130	122	129	115	119	
125	148	103	101	147	142	127	
142	136	147	110	115	141	125	
147	140	141	126	124	113	105	
143	147	124	119	138	118	126	
100	146	106	149	129	115	117	
110	131	100	137	145	146	120	
123	141	146	104	142	144	149	
141	101	144	145	148	142	110	
130	103	134	144	100	138	107	
132	116	126	100	148	114	111	
147	114	108	122	149	127	134	
102	118	141	145	138	104	148	
105	137	103	122	132	100	106	
129	107	148	112	149	113	105	
116	127	131	148	108	134	113	
139	122	128	119	130	141	104	
137	121	120	101	116	136	106	
173	162	151	183	176	178	157	
165	195	183	199	153	185	156	
176	165	180	192	163	197	193	
178	171	152	181	198	166	167	
174	188	156	169	172	173	167	
155	187	167	173	189	185	177	
185	164	193	155	195	177	183	
182	174	192	193	172	179	198	
166	191	174	175	158	190	199	
198	163	162	192	178	196	169	
190	178	181	150	189	197	192	
158	179	185	181	176	161	188	
180	177	172	198	192	160	153	
159	156	163	168	194	157	154	
189	155	166	159	185	199	193	
169	163	170	167	181	153	177	
175	195	169	172	192	161	152	
193	199	170	171	189	157	182	
164	154	177	175	173	156	151	
180	175	163	185	186	168	198	
159	189	162	176	166	199	171	
187	162	178	152	192	197	182	
160	173	169	162	192	199	197	
169	179	159	163	171	175	192	
178	156	160	192	183	150	177	
168	185	169	163	154	177	151	
164	176	171	151	196	177	155	
174	155	160	188	189	182	190	
169	193	191	160	151	164	156	
196	195	162	193	180	170	190	
168	155	198	188	194	170	156	
189	192	162	156	187	167	198	
183	190	157	187	174	155	172	
155	187	183	171	186	182	177	
183	170	167	162	184	156	186	
188	193	182	197	159	153	164	
183	172	175	187	151	192	178	
184	153	165	154	196	150	160	
188	179	172	180	171	173	169	
190	183	156	157	171	193	151	
168	154	176	199	193	192	152	
175	165	190	191	172	173	176	
197	151	196	186	167	162	156	
157	187	159	160	158	193	196	
163	161	181	192	173	190	183	
176	167	166	156	190	198	191	
166	180	162	187	199	183	159	
159	199	173	168	189	183	167	
175	181	150	174	194	157	189	
170	176	182	171	168	153	161	
221	246	204	243	217	220	211	
200	232	245	216	220	233	244	
235	206	226	244	231	202	207	
246	233	232	226	231	219	234	
209	224	200	210	240	223	226	
249	243	246	211	221	203	247	
217	239	226	207	242	234	224	
230	245	221	240	223	247	229	
218	203	241	211	236	238	220	
235	201	224	248	217	225	243	
204	210	202	243	234	216	220	
238	221	231	226	207	249	216	
231	222	216	230	245	236	238	
224	216	249	230	203	247	232	
233	216	244	202	211	210	209	
249	210	201	200	244	221	240	
201	247	227	231	200	244	222	
229	240	212	235	247	203	231	
218	248	244	215	241	208	224	
228	219	212	239	227	245	216	
208	223	225	203	242	248	222	
247	232	208	235	215	212	216	
211	233	227	217	234	203	214	
204	203	206	219	217	243	216	
203	220	240	238	242	213	204	
230	207	237	235	216	220	221	
207	245	234	236	206	216	221	
242	203	211	209	217	223	225	
249	247	234	209	229	220	236	
219	244	236	220	228	209	221	
217	233	228	226	247	200	216	
248	200	232	221	233	213	237	
225	205	235	214	209	227	201	
220	216	219	230	234	243	225	
240	237	224	242	209	208	218	
215	227	203	231	237	205	209	
227	242	237	225	220	218	240	
220	234	213	236	237	244	228	
228	240	246	221	220	208	243	
229	233	226	246	245	230	247	
236	233	207	202	200	216	237	
244	228	225	249	230	243	212	
229	215	218	204	211	219	249	
237	232	214	212	244	225	207	
248	216	236	215	229	233	210	
217	248	232	244	230	237	207	
245	201	211	218	207	234	232	
247	239	240	246	220	202	249	
223	219	249	237	215	241	243	
204	246	212	242	240	230	220	
282	279	284	267	262	280	261	
275	263	279	271	266	277	268	
290	284	291	257	280	279	256	
295	264	278	265	275	259	257	
272	286	292	285	278	256	261	
273	284	275	293	267	285	272	
278	260	267	251	253	274	280	
251	271	269	257	252	255	272	
279	262	299	296	298	290	251	
290	294	261	260	268	299	288	
290	256	273	253	260	278	274	
284	292	298	280	289	299	265	
257	276	299	292	295	271	254	
268	290	266	293	299	285	276	
253	297	292	273	255	293	251	
274	269	297	250	298	280	259	
277	256	291	259	264	280	273	
276	255	287	281	290	256	275	
276	264	268	251	259	287	266	
291	283	263	268	266	276	290	
264	291	294	271	253	295	254	
266	257	276	293	284	289	253	
287	299	271	272	256	295	294	
260	268	273	262	274	280	278	
271	260	278	295	296	267	261	
250	259	262	297	287	273	280	
288	261	283	265	277	258	269	
270	257	289	268	293	284	262	
274	280	273	252	287	292	263	
270	299	294	263	257	272	291	
255	260	272	287	274	257	250	
261	287	265	256	259	277	298	
284	274	260	285	277	251	289	
268	274	254	259	271	286	296	
261	278	256	292	294	272	266	
282	254	284	256	278	277	288	
283	274	277	291	280	275	278	
260	271	279	283	297	294	275	
280	251	293	266	288	276	267	
290	270	264	280	252	261	286	
276	277	284	271	263	286	297	
293	270	274	257	285	255	271	
275	258	260	253	263	284	251	
256	250	290	261	267	277	270	
288	299	287	282	253	298	278	
250	295	280	251	265	287	263	
252	255	276	267	264	278	280	
256	263	277	298	272	274	255	
293	272	267	277	287	297	291	
294	253	272	286	289	254	259	
318	343	330	310	341	309	307	
322	300	348	341	345	305	344	
310	328	346	316	341	342	333	
304	305	325	301	332	337	341	
303	326	319	328	320	318	346	
318	335	344	347	301	331	340	
331	325	304	303	330	349	334	
321	303	331	328	324	301	316	
338	341	306	326	314	313	333	
318	319	348	323	325	304	317	
336	301	311	312	322	347	338	
341	332	339	320	348	318	323	
346	308	340	309	337	325	302	
310	339	312	336	314	345	349	
306	339	314	325	347	317	330	
302	338	339	335	342	316	314	
313	334	338	349	314	339	304	
333	330	345	344	325	349	307	
346	318	319	323	333	305	342	
344	310	336	315	347	309	339	
335	302	306	318	347	348	342	
328	311	339	314	331	348	346	
318	335	331	341	337	307	345	
338	332	314	300	342	329	328	
306	307	343	326	325	321	347	
307	320	329	301	348	339	312	
309	313	333	302	329	308	337	
336	312	340	307	306	330	310	
304	306	309	300	338	319	339	
333	346	322	340	336	325	349	
311	312	321	308	348	349	320	
329	332	307	348	305	318	304	
301	303	305	349	342	300	317	
340	336	301	311	315	310	347	
302	329	308	305	332	348	337	
349	310	338	323	333	328	330	
332	315	308	311	316	300	344	
313	339	312	327	315	326	342	
345	334	335	324	329	302	348	
335	321	323	331	337	315	345	
320	318	300	314	340	315	329	
318	343	333	341	336	319	317	
316	317	339	302	312	319	301	
336	346	307	321	333	313	348	
342	319	339	346	301	343	318	
337	332	301	300	342	336	324	
308	303	345	327	315	340	348	
324	323	308	307	338	349	303	
342	305	300	304	317	310	345	
303	325	335	309	331	340	329	
387	352	367	375	357	365	351	
382	375	370	351	371	362	355	
369	352	355	362	377	371	358	
381	359	364	361	382	371	385	
351	358	359	390	380	376	354	
394	383	350	353	392	375	352	
387	372	357	363	394	391	358	
355	380	390	391	360	393	367	
397	390	359	352	399	392	389	
380	376	363	374	377	353	351	
368	397	352	392	365	351	374	
365	351	396	374	370	366	389	
364	362	397	375	357	391	389	
384	368	367	391	387	366	351	
369	384	365	364	359	387	389	
394	361	397	369	371	398	391	
373	369	355	388	393	394	365	
376	392	391	370	396	383	388	
364	381	385	382	362	388	360	
386	399	359	391	389	375	394	
372	352	369	363	386	362	350	
354	394	387	367	389	381	350	
368	386	398	352	379	367	383	
365	351	370	359	382	378	392	
393	379	354	358	371	391	377	
373	389	374	361	351	394	390	
355	352	385	363	371	356	381	
384	381	380	369	352	358	372	
365	395	399	397	366	377	384	
396	387	381	359	366	377	394	
385	395	355	397	354	396	387	
364	350	351	375	393	367	381	
396	370	358	381	389	382	368	
399	366	397	398	377	361	351	
356	351	355	387	364	399	395	
398	383	378	393	373	363	387	
368	379	350	398	365	383	395	
375	362	384	376	391	392	383	
365	374	378	362	371	381	385	
393	378	371	358	373	384	383	
361	397	359	395	373	396	388	
377	372	381	366	394	397	385	
367	396	387	369	351	358	375	
380	390	356	360	392	371	398	
382	376	387	361	364	371	373	
361	366	396	392	365	374	353	
380	398	385	386	363	362	356	
383	377	356	387	360	367	397	
353	380	355	389	395	372	359	
397	381	388	363	399	396	390	
438	405	409	423	427	446	420	
429	412	444	445	405	421	441	
422	415	421	407	437	420	418	
404	443	449	431	409	421	408	
437	418	447	441	412	408	435	
428	432	448	446	430	431	411	
437	427	431	416	432	421	419	
401	444	435	432	426	431	423	
408	410	449	448	439	406	427	
443	436	434	413	448	428	444	
402	401	438	413	414	423	421	
417	441	442	436	427	404	416	
415	414	411	429	430	428	443	
408	425	424	443	407	417	418	
415	434	442	411	405	420	404	
447	410	407	431	429	430	419	
426	447	400	446	427	409	444	
438	433	428	408	440	414	430	
444	438	447	443	411	416	419	
441	422	424	442	433	448	416	
406	414	401	440	402	409	426	
413	427	402	440	430	424	449	
410	412	416	402	406	422	414	
427	420	448	431	447	412	441	
424	419	418	404	441	420	408	
417	403	415	439	407	424	446	
406	405	449	435	426	404	416	
406	407	414	441	404	444	435	
400	419	401	442	410	404	414	
401	427	428	447	424	429	438	
426	436	405	419	417	442	443	
409	441	421	420	406	403	424	
406	447	414	411	404	422	439	
435	441	449	431	430	443	407	
444	445	419	420	401	440	404	
433	408	449	448	407	402	426	
420	402	414	416	413	404	411	
426	408	401	405	434	435	427	
404	429	417	420	400	433	438	
416	449	423	444	446	408	419	
426	444	430	445	413	419	449	
428	436	420	422	405	411	402	
447	406	445	444	434	402	420	
422	410	439	442	408	445	434	
410	431	439	434	409	449	415	
416	448	433	422	406	432	413	
440	409	442	426	403	416	449	
403	439	418	445	422	449	442	
409	401	443	426	417	440	447	
423	438	436	411	410	448	429	
486	454	458	465	499	464	468	
466	451	475	480	465	494	490	
482	456	472	477	499	494	452	
496	453	458	459	478	485	476	
491	452	454	466	469	456	493	
454	498	493	470	458	456	464	
463	452	476	473	493	474	464	
460	487	461	490	475	485	462	
476	460	482	487	499	484	480	
488	455	491	487	454	466	484	
481	462	473	484	498	454	493	
490	476	491	492	460	463	494	
486	488	490	473	468	471	454	
489	478	495	464	482	456	486	
461	475	478	457	485	482	497	
481	468	459	497	465	452	496	
471	477	476	459	460	499	480	
495	460	453	472	482	466	499	
477	451	455	458	459	487	496	
451	483	491	467	476	453	464	
463	452	490	489	485	480	491	
480	457	468	450	453	461	455	
462	455	458	461	480	498	470	
451	462	454	461	494	470	482	
488	472	485	451	468	460	475	
483	470	450	466	469	475	480	
452	480	464	465	463	472	455	
467	452	492	462	450	484	455	
497	478	463	487	458	491	476	
496	479	452	493	498	453	471	
480	454	481	496	485	493	476	
479	451	483	485	468	471	496	
487	477	479	468	492	484	478	
453	478	462	496	498	454	470	
497	496	473	491	451	492	468	
462	457	451	456	479	484	485	
487	462	475	459	450	488	461	
495	464	470	461	451	477	478	
468	475	454	459	469	480	492	
472	486	497	464	450	474	458	
487	462	481	471	472	454	482	
498	497	470	450	496	495	482	
495	468	467	451	485	491	479	
477	476	494	463	472	484	481	
479	490	484	451	498	476	499	
476	467	474	482	495	455	461	
470	484	463	476	473	494	498	
499	452	491	456	471	483	497	
468	485	452	454	478	494	476	
470	489	460	466	454	488	465	
