176	183	186	161	159	169	
162	180	196	189	168	185	
155	158	153	157	165	186	
189	182	176	155	199	192	
173	154	156	160	195	193	
188	167	162	190	199	155	
173	168	150	191	164	175	
153	169	170	184	186	196	
174	188	154	164	171	195	
160	174	175	186	188	155	
180	189	164	192	166	167	
158	179	166	161	174	160	
151	188	165	153	199	170	
197	153	166	193	164	194	
153	169	166	198	162	163	
171	199	179	162	164	194	
157	198	185	151	187	159	
175	183	194	166	195	192	
206	215	237	236	216	242	
244	241	226	245	234	235	
226	219	203	237	231	223	
243	212	237	227	249	239	
230	236	248	202	221	213	
207	210	247	239	224	200	
241	211	205	222	217	230	
236	216	225	249	224	227	
224	239	236	202	241	238	
234	218	238	242	213	248	
228	235	204	216	232	220	
248	227	217	215	206	238	
221	217	205	226	245	201	
245	242	208	226	217	247	
227	236	230	239	228	238	
204	243	230	238	248	247	
219	244	225	238	204	217	
223	203	243	238	245	242	
219	208	222	218	239	241	
240	218	216	207	230	210	
219	241	222	212	233	230	
223	214	243	202	239	240	
249	223	245	242	202	207	
214	212	216	244	215	249	
244	224	234	235	211	242	
231	236	234	211	213	242	
204	235	209	200	217	236	
229	203	225	208	231	241	
242	210	244	247	224	243	
212	223	210	211	225	233	
219	217	237	242	208	201	
217	203	244	249	200	233	
233	234	215	229	204	249	
231	245	218	202	212	225	
228	237	248	242	226	239	
201	219	211	202	208	204	
225	200	237	223	248	240	
204	221	238	236	203	213	
221	217	216	234	214	205	
202	245	230	227	205	220	
210	217	239	240	200	206	
238	213	240	222	248	203	
219	204	224	226	205	248	
230	216	200	218	237	241	
204	229	239	202	233	246	
219	220	209	203	225	240	
218	240	234	238	231	203	
225	235	243	238	215	203	
226	232	206	224	241	217	
204	202	207	201	225	246	
282	273	258	276	288	283	
281	265	291	267	264	288	
293	285	266	255	282	269	
266	279	260	296	290	281	
251	258	263	260	266	278	
258	265	281	280	292	268	
266	254	274	288	264	286	
259	261	289	253	266	283	
268	256	258	288	276	286	
250	285	276	264	269	261	
281	254	283	271	290	255	
289	290	272	261	271	274	
266	292	286	256	281	268	
256	261	278	266	253	277	
255	256	285	274	267	294	
282	290	288	267	294	298	
279	276	294	288	258	291	
297	291	256	289	257	299	
256	250	257	284	299	265	
260	265	280	262	253	271	
297	273	261	294	276	263	
269	282	280	270	286	251	
268	251	297	290	282	293	
270	289	278	273	277	282	
268	257	263	264	255	272	
276	293	257	282	269	291	
275	291	295	286	255	288	
274	299	266	294	255	269	
288	297	254	264	283	285	
272	288	280	289	283	278	
280	256	297	274	289	294	
257	290	251	295	259	261	
297	278	269	292	280	251	
268	294	250	293	299	266	
299	279	294	263	256	259	
265	281	286	275	274	284	
267	285	253	295	251	255	
295	257	258	289	285	252	
286	274	291	284	259	275	
258	251	283	265	278	264	
263	275	253	294	296	286	
250	292	296	276	278	260	
279	297	268	274	260	294	
267	281	284	260	253	295	
256	298	294	266	297	257	
270	284	271	299	252	280	
288	250	269	275	294	287	
276	263	292	254	256	278	
290	261	298	265	256	289	
274	272	291	294	290	273	
337	339	335	319	310	338	
335	345	319	310	317	328	
320	343	302	333	311	341	
315	342	321	334	343	326	
334	338	330	317	305	347	
336	344	321	313	345	320	
302	347	322	343	331	336	
321	344	333	324	329	349	
300	301	341	347	345	305	
304	318	316	323	319	336	
320	346	322	341	317	323	
324	308	348	347	341	305	
312	336	301	324	307	335	
314	347	341	344	306	302	
341	320	338	317	323	335	
316	321	337	323	328	319	
340	325	320	337	302	321	
333	314	316	345	322	340	
344	339	307	300	308	332	
331	313	344	316	323	348	
301	307	310	317	331	311	
324	313	343	346	335	322	
310	313	349	324	317	329	
341	325	327	339	300	344	
340	329	337	314	312	317	
323	316	305	329	340	333	
300	330	328	311	335	329	
310	328	344	342	306	340	
309	332	329	314	336	317	
315	304	334	307	348	316	
328	302	303	312	304	346	
310	300	318	319	346	342	
332	318	326	302	311	330	
318	333	337	323	307	348	
314	301	346	345	339	303	
307	322	311	344	320	325	
346	335	341	307	349	319	
335	342	302	332	341	316	
336	314	333	313	305	300	
316	349	343	305	344	342	
300	324	347	326	319	335	
313	326	336	328	301	303	
348	300	343	340	338	323	
320	329	332	347	317	315	
317	307	323	341	308	322	
315	349	305	300	328	325	
347	300	309	317	318	327	
338	332	319	318	334	303	
315	308	340	345	327	348	
312	337	346	315	339	348	
356	355	369	353	371	395	
395	385	386	373	398	354	
398	352	380	388	382	373	
392	384	387	358	363	390	
393	389	358	385	366	373	
379	387	350	396	391	375	
386	361	369	352	389	392	
374	396	377	379	354	366	
364	353	366	358	383	351	
388	393	356	367	381	385	
373	392	361	390	394	366	
372	360	361	368	371	379	
379	382	381	395	368	350	
372	393	351	364	384	378	
388	380	360	371	353	367	
396	361	368	374	392	360	
357	350	368	355	378	353	
398	359	394	369	351	368	
380	385	375	370	386	390	
392	383	361	388	374	355	
385	379	378	375	384	390	
385	365	393	351	376	399	
384	396	368	380	362	386	
391	372	397	360	387	385	
371	357	373	352	356	370	
383	395	385	399	393	390	
374	379	356	382	395	376	
373	352	377	354	350	365	
363	360	394	357	374	368	
381	358	393	388	385	366	
390	375	380	361	366	360	
370	387	358	398	365	391	
368	360	369	389	379	388	
381	389	393	390	359	379	
353	383	386	384	355	373	
369	397	395	373	388	386	
360	370	368	366	356	369	
372	387	354	398	367	378	
384	397	387	389	382	381	
382	399	350	380	370	390	
388	368	378	391	356	379	
374	371	366	399	376	393	
385	383	358	396	356	391	
390	397	379	355	380	391	
354	352	382	357	372	399	
364	384	382	352	394	393	
373	350	392	376	365	354	
392	379	388	377	391	382	
355	389	395	354	366	397	
364	360	386	378	370	384	
402	404	414	433	428	434	
418	412	444	435	442	441	
415	439	444	424	413	401	
414	426	437	422	433	417	
441	429	435	427	439	432	
446	424	400	420	401	423	
407	434	427	437	403	414	
400	440	436	408	424	433	
434	401	430	406	437	438	
425	443	412	447	442	414	
422	446	442	428	420	448	
410	442	418	435	433	431	
407	424	432	414	425	440	
419	435	429	416	437	401	
439	406	427	429	437	425	
442	436	438	444	447	417	
416	446	421	410	447	404	
434	435	414	411	408	406	
422	423	444	420	438	427	
419	447	439	427	415	410	
402	417	433	444	405	403	
435	425	434	416	428	441	
411	435	424	448	403	432	
440	403	429	406	417	434	
449	447	410	418	448	413	
425	422	418	424	406	440	
400	405	432	436	413	409	
445	429	407	412	401	440	
415	417	441	418	424	411	
418	424	431	407	409	422	
418	426	424	446	443	413	
434	403	436	410	438	400	
446	419	404	427	423	440	
422	428	412	427	421	429	
441	443	439	429	447	413	
433	414	400	446	438	432	
448	402	429	420	433	428	
443	406	414	432	436	447	
413	419	423	411	425	429	
400	443	421	405	409	411	
424	427	434	440	437	411	
440	433	445	444	415	424	
430	436	438	448	416	402	
416	444	408	449	424	445	
415	439	416	419	403	430	
414	413	446	449	426	427	
442	449	433	436	445	431	
440	420	414	437	448	403	
432	443	438	424	446	426	
416	423	401	432	440	411	
483	453	469	477	470	493	
491	474	479	499	487	465	
458	486	463	489	473	460	
464	472	485	492	478	455	
472	495	491	490	479	492	
472	489	491	480	451	456	
463	461	450	473	490	452	
492	451	480	485	473	472	
470	490	476	496	492	459	
456	455	476	492	487	489	
463	467	482	489	473	487	
456	474	468	473	470	486	
484	477	458	482	463	499	
466	486	469	474	471	488	
458	498	485	456	484	463	
487	499	497	475	459	466	
482	471	489	474	470	461	
473	463	469	462	455	492	
456	481	480	472	482	463	
474	473	493	481	471	452	
451	454	464	488	458	459	
484	468	481	469	494	461	
491	499	458	467	472	454	
457	477	489	456	467	462	
465	487	476	457	499	460	
485	460	461	481	477	483	
498	482	486	477	476	481	
486	490	455	491	493	456	
464	477	472	484	463	480	
462	457	452	474	490	467	
453	492	493	452	463	488	
495	452	458	467	490	498	
492	462	468	488	458	486	
478	460	456	463	452	493	
464	473	452	454	471	456	
466	457	484	496	458	494	
459	465	450	472	461	464	
497	463	468	486	496	487	
480	496	465	471	481	464	
485	471	467	476	478	482	
469	460	480	464	485	475	
489	482	455	486	485	467	
456	468	472	464	454	484	
494	462	495	490	465	481	
460	459	496	456	486	461	
498	490	471	460	480	461	
464	466	477	480	496	487	
452	479	471	460	455	450	
453	452	482	479	458	476	
497	466	471	478	488	460	
23	48	0	17	12	33	38	
15	47	38	9	44	21	23	
12	28	48	41	20	42	24	
10	15	14	16	12	42	27	
12	41	35	14	43	34	11	
15	4	1	19	27	14	49	
27	22	48	23	37	9	14	
48	22	4	37	29	41	39	
16	26	47	15	12	19	38	
44	15	41	26	34	29	27	
9	35	38	4	10	28	14	
7	38	41	27	42	20	14	
29	14	6	7	40	28	1	
42	27	46	45	39	32	16	
10	40	6	28	25	41	2	
34	47	13	16	17	22	37	
17	5	1	20	0	25	13	
26	9	35	32	44	19	10	
18	7	15	24	11	41	4	
32	48	15	10	11	6	41	
39	49	43	48	19	41	34	
25	49	16	40	4	7	8	
20	32	11	1	12	18	45	
4	12	29	37	26	19	9	
35	9	1	26	33	3	20	
28	47	40	45	20	15	39	
35	20	31	37	1	45	49	
2	21	4	24	14	42	48	
29	47	26	46	45	37	34	
16	20	31	42	47	44	32	
14	23	0	6	34	36	32	
42	45	16	3	37	21	38	
49	19	27	6	38	47	41	
28	30	37	18	9	5	19	
43	40	38	12	28	19	33	
4	23	5	8	47	28	22	
44	38	25	19	16	34	0	
4	1	45	7	36	32	21	
0	11	10	37	7	5	33	
8	38	47	0	6	17	21	
4	21	3	5	24	47	14	
31	32	6	26	49	43	48	
34	41	6	42	38	3	21	
44	38	33	13	45	15	48	
27	6	12	47	23	11	42	
11	33	35	14	44	21	7	
34	30	28	2	33	18	32	
49	28	38	29	22	46	0	
16	21	37	34	25	47	10	
48	30	43	11	24	49	42	
95	63	82	62	89	68	90	
65	62	97	81	86	64	51	
96	62	56	57	67	50	89	
66	78	76	75	77	72	57	
73	64	87	76	77	89	58	
71	90	91	61	81	76	64	
84	71	53	62	54	85	57	
73	92	85	67	55	51	98	
66	77	68	99	56	79	65	
73	93	68	54	94	71	65	
60	98	66	91	64	80	75	
65	64	85	90	76	77	94	
62	60	69	74	63	50	97	
53	81	72	82	99	97	55	
75	81	89	60	53	87	70	
91	75	73	51	97	59	85	
79	66	78	83	73	50	81	
59	67	95	99	77	82	86	
78	97	79	76	61	85	94	
72	61	95	69	99	87	92	
62	94	91	84	88	55	80	
95	54	77	81	80	83	93	
53	67	56	90	81	58	69	
83	91	52	57	73	60	63	
98	64	69	58	85	52	67	
91	92	74	68	78	54	55	
72	64	84	81	68	82	86	
87	98	75	70	73	69	96	
60	82	66	53	91	52	79	
76	62	57	74	60	80	85	
79	77	65	81	97	85	51	
66	64	67	84	87	72	95	
75	54	76	63	77	92	95	
51	86	56	62	92	94	57	
64	52	72	78	71	59	80	
89	63	52	93	67	62	53	
66	69	76	68	99	90	65	
87	79	90	67	70	78	62	
63	97	58	80	93	82	66	
55	71	53	78	60	50	91	
55	90	56	65	80	73	63	
87	95	65	61	81	88	69	
91	69	64	90	63	54	56	
53	99	77	78	92	96	54	
81	71	90	50	99	62	57	
90	64	58	68	59	62	63	
95	92	67	81	63	70	51	
73	96	50	82	91	97	70	
79	93	77	57	55	85	73	
88	86	93	70	66	58	54	
132	108	117	124	138	141	109	
104	127	107	100	128	106	123	
133	104	107	117	140	120	114	
124	119	121	102	134	122	106	
138	116	141	110	147	100	103	
107	128	140	112	111	120	145	
143	117	121	102	111	140	104	
118	105	141	139	114	103	143	
123	118	113	134	103	112	144	
119	139	128	126	148	117	109	
143	113	100	115	117	114	144	
140	136	102	141	143	149	101	
133	138	124	107	143	128	117	
145	114	147	132	117	125	144	
111	129	110	141	146	105	143	
144	114	110	139	124	109	129	
137	133	115	127	143	141	123	
129	130	118	111	110	122	134	
137	108	119	111	133	110	141	
130	117	102	106	124	113	146	
115	148	111	147	144	138	139	
147	123	129	132	126	137	140	
146	132	116	103	112	122	123	
122	120	132	102	148	144	117	
113	117	115	145	108	114	126	
128	123	145	114	136	119	105	
129	103	123	120	113	138	108	
135	104	132	145	115	133	118	
123	131	130	140	105	102	120	
119	104	141	136	112	147	111	
131	106	130	136	122	116	127	
138	132	139	142	117	120	121	
133	145	137	138	111	104	116	
147	142	127	139	129	122	120	
110	134	103	113	129	116	130	
142	103	138	115	134	118	129	
129	114	137	102	138	141	134	
140	139	100	133	134	109	135	
121	107	116	101	111	127	104	
106	118	126	146	139	114	103	
116	137	128	133	119	143	120	
122	149	121	105	128	107	117	
125	123	134	100	143	112	113	
131	145	102	118	120	115	136	
137	129	120	134	131	104	108	
102	104	144	136	121	114	105	
134	146	115	121	120	111	145	
131	139	112	122	130	128	118	
145	126	137	100	117	139	138	
134	130	135	138	116	113	118	
151	180	183	152	154	153	160	
153	181	159	152	176	186	172	
169	154	152	166	167	184	158	
158	173	164	160	162	188	197	
156	183	162	173	176	155	197	
193	176	168	186	183	174	160	
168	162	163	195	196	169	186	
186	178	187	165	190	168	194	
180	175	184	182	173	167	191	
181	186	158	165	194	170	179	
171	163	161	187	184	196	180	
180	169	181	154	176	162	190	
158	164	198	165	175	172	184	
178	157	193	170	198	151	197	
192	193	152	158	180	150	191	
176	193	188	170	163	165	164	
180	184	174	159	187	150	172	
153	183	177	176	192	181	165	
185	198	156	184	170	168	154	
161	157	169	196	183	168	181	
187	186	174	169	199	188	198	
174	173	188	182	179	199	190	
153	188	169	176	199	174	191	
183	173	190	159	196	194	160	
185	189	184	179	198	183	172	
170	185	196	177	153	164	173	
172	174	179	166	161	184	188	
192	174	190	180	187	159	178	
199	182	184	171	167	194	183	
185	192	172	186	197	187	161	
195	183	191	167	171	158	190	
157	163	170	188	155	192	173	
163	198	199	151	173	195	155	
176	199	168	196	183	198	184	
184	161	170	154	196	194	183	
156	166	176	167	159	164	157	
192	154	150	155	181	162	153	
175	152	168	156	181	173	159	
178	199	198	152	165	189	162	
156	161	182	165	199	188	175	
152	185	189	170	176	186	196	
151	181	166	159	186	179	158	
160	189	157	161	190	180	198	
171	172	161	167	182	192	175	
154	187	165	169	192	183	163	
186	170	150	165	168	166	181	
169	167	166	186	161	179	157	
194	165	198	191	188	176	189	
192	175	161	166	171	163	182	
150	174	186	178	154	169	181	
205	203	220	248	235	226	213	
201	233	221	226	235	247	211	
233	216	229	222	201	212	248	
213	200	228	209	212	232	243	
200	247	221	242	208	206	248	
227	225	235	221	228	237	214	
239	212	219	207	214	244	231	
200	243	227	232	201	240	213	
245	213	228	238	222	221	246	
235	218	248	224	227	211	234	
245	236	244	240	243	200	204	
207	239	201	217	210	211	222	
206	230	219	236	224	210	226	
242	200	205	210	233	249	222	
244	236	227	230	211	221	209	
226	222	206	227	245	235	220	
233	206	234	210	238	243	204	
233	208	220	246	213	204	237	
203	238	223	216	205	226	213	
203	206	234	222	232	220	243	
238	246	237	218	227	211	206	
218	201	245	220	209	249	241	
234	218	223	217	222	246	230	
211	241	226	239	235	243	236	
205	210	240	220	216	242	218	
208	232	213	239	203	231	202	
225	241	219	227	236	237	229	
222	200	243	215	234	244	201	
216	248	233	204	211	212	207	
229	203	231	216	237	218	208	
204	215	233	202	200	241	239	
202	205	238	243	200	204	249	
230	229	235	219	207	240	214	
243	232	213	242	206	240	220	
246	208	229	225	221	211	210	
221	237	212	238	202	233	223	
203	217	242	216	221	233	235	
249	200	213	214	246	202	228	
214	211	200	230	221	233	222	
246	232	209	208	248	226	228	
220	215	209	235	238	229	202	
226	236	245	215	246	234	209	
217	228	247	237	209	229	208	
225	212	210	203	235	214	219	
237	200	246	229	214	227	204	
237	225	213	203	208	218	205	
228	249	231	206	232	202	214	
249	202	231	205	201	209	230	
244	216	204	210	205	248	241	
249	222	240	215	226	225	214	
278	284	282	293	259	257	283	
271	260	280	285	289	262	256	
262	253	260	277	282	289	286	
281	250	274	255	280	265	272	
296	292	266	293	280	268	252	
264	276	255	251	274	294	290	
270	252	273	257	293	281	280	
256	299	273	265	289	295	275	
267	250	253	288	289	269	271	
295	258	270	275	297	283	262	
282	298	268	279	277	281	292	
293	286	254	277	275	288	269	
271	278	287	272	255	269	289	
289	294	254	261	291	284	252	
270	262	272	252	279	287	265	
286	258	295	274	283	271	268	
298	251	270	276	297	293	266	
296	258	275	270	285	264	250	
251	256	298	299	279	259	294	
264	284	256	291	253	262	290	
265	263	260	296	259	280	289	
281	252	298	279	274	293	256	
262	277	293	289	279	263	299	
289	262	264	263	276	291	293	
262	292	261	296	270	290	265	
265	292	266	277	272	285	273	
288	298	263	274	299	296	272	
253	251	267	298	265	282	273	
289	277	295	254	260	269	262	
295	259	293	277	264	280	257	
260	293	290	258	265	266	255	
280	288	272	292	250	287	271	
281	278	282	295	283	264	298	
287	251	264	277	291	290	275	
298	299	251	252	254	295	296	
298	250	254	292	252	275	261	
280	278	294	250	285	276	271	
276	260	272	299	262	252	270	
263	275	295	266	296	262	297	
296	289	279	293	266	254	291	
290	255	276	292	270	273	265	
274	255	271	270	280	295	287	
270	253	265	284	257	274	271	
278	256	282	297	254	261	281	
297	298	271	269	279	294	289	
277	288	276	282	292	256	262	
261	272	273	285	256	290	270	
251	291	261	288	279	297	267	
264	294	281	276	271	278	296	
288	281	266	251	274	286	271	
337	315	348	335	340	338	333	
308	315	324	314	335	337	325	
340	318	327	312	338	335	329	
306	317	341	334	329	320	305	
346	344	348	319	327	324	309	
301	330	329	333	311	347	306	
323	316	309	302	339	318	343	
329	322	302	344	328	317	348	
343	321	340	334	304	305	339	
302	319	331	328	338	312	329	
304	328	318	300	310	348	336	
344	348	309	334	332	322	320	
349	315	341	308	302	337	303	
336	334	328	341	320	322	331	
330	348	325	300	344	311	347	
321	324	303	309	317	339	322	
304	333	348	343	335	321	331	
327	326	324	307	335	302	332	
341	324	326	305	309	313	345	
330	332	307	312	345	325	303	
342	315	335	323	320	301	325	
335	342	349	346	324	339	302	
309	317	314	347	330	344	308	
300	324	330	309	331	338	328	
325	349	302	313	308	332	323	
318	313	315	314	311	306	303	
324	330	301	328	300	344	313	
310	335	329	325	345	338	301	
347	301	348	321	304	324	339	
345	332	304	346	313	340	325	
342	317	309	325	303	348	338	
331	325	341	305	320	315	304	
313	328	307	306	338	312	317	
316	317	327	309	335	326	314	
321	334	341	328	337	323	347	
312	339	306	333	316	348	340	
337	312	328	327	305	302	336	
327	316	315	312	328	309	305	
321	342	305	311	348	302	336	
322	318	309	344	303	306	328	
300	307	321	334	311	340	326	
335	339	310	324	322	321	342	
300	319	338	326	342	318	346	
342	332	344	309	323	304	316	
319	303	347	311	321	348	326	
339	307	308	341	343	306	321	
317	305	323	302	342	338	340	
312	322	304	323	338	314	346	
349	342	332	341	305	338	345	
327	311	349	323	313	339	307	
350	391	397	378	371	394	373	
373	357	397	374	396	363	371	
388	379	361	390	385	351	387	
386	376	366	373	356	374	391	
350	357	383	392	380	364	368	
392	354	355	383	393	387	377	
363	397	385	372	374	383	357	
381	384	375	353	386	394	354	
359	398	381	351	397	380	394	
392	350	371	356	399	365	388	
352	365	355	383	366	389	359	
372	381	397	361	393	368	363	
386	361	358	374	397	350	351	
363	389	365	378	360	366	398	
353	384	364	397	375	399	365	
371	355	388	398	373	379	387	
376	370	353	364	389	360	388	
351	375	389	359	387	376	393	
390	372	351	395	367	399	371	
377	355	382	387	366	370	383	
350	353	356	367	352	381	383	
388	385	369	354	395	381	398	
373	378	379	354	392	384	391	
384	389	376	382	388	394	386	
363	372	392	361	354	379	378	
356	376	393	374	373	367	362	
370	361	385	375	386	383	366	
370	350	365	378	384	385	382	
381	395	384	399	371	365	375	
399	394	358	396	354	360	362	
388	357	369	382	354	399	359	
388	371	393	389	362	387	353	
385	391	375	383	379	398	382	
350	371	358	374	385	379	395	
351	367	382	369	356	363	387	
384	395	352	370	387	365	378	
377	381	350	385	367	388	393	
381	375	350	365	382	392	361	
393	388	392	353	372	355	399	
361	394	398	388	370	369	382	
365	394	354	362	386	373	376	
397	376	381	352	360	399	382	
380	360	369	386	356	355	396	
372	378	391	360	382	376	370	
358	399	395	366	351	368	364	
385	363	395	377	373	383	371	
368	390	373	362	357	376	388	
384	365	375	361	392	387	352	
359	367	381	386	373	382	352	
378	387	358	385	354	383	388	
415	433	435	428	437	441	404	
425	430	417	416	413	400	420	
414	407	428	448	426	405	425	
447	403	423	402	448	442	419	
427	423	428	406	448	437	417	
437	411	414	446	402	419	401	
404	403	400	427	408	434	441	
439	428	422	436	424	408	417	
446	439	412	420	400	442	425	
437	432	407	449	436	430	440	
428	445	442	421	429	432	424	
447	405	449	439	430	404	440	
440	444	408	435	415	439	414	
423	413	435	431	445	424	427	
410	400	401	441	413	436	416	
434	410	441	433	420	409	404	
446	407	413	419	449	434	439	
403	400	430	435	425	417	414	
414	433	420	402	437	435	425	
412	427	401	409	413	439	405	
413	447	428	430	401	427	431	
420	448	406	413	419	428	447	
448	439	441	429	438	425	445	
438	432	410	426	409	425	430	
417	440	448	444	419	409	433	
441	411	420	444	401	412	443	
431	442	422	418	413	401	411	
432	424	446	420	410	439	413	
444	433	413	432	405	431	418	
412	416	425	428	420	447	430	
406	423	424	416	449	407	412	
401	440	413	409	426	425	411	
444	407	413	447	440	403	401	
424	411	430	439	436	442	407	
428	409	416	413	410	400	437	
422	413	426	419	404	428	442	
445	401	417	441	439	446	426	
435	441	440	403	422	412	438	
413	423	439	404	447	427	412	
445	444	429	410	422	423	425	
407	434	418	400	428	403	421	
424	441	420	410	414	433	405	
446	449	402	425	414	405	426	
405	441	403	440	413	443	414	
413	406	401	407	434	432	433	
440	400	448	412	446	428	415	
421	412	447	406	446	419	402	
437	426	404	434	422	401	439	
412	405	413	445	429	418	436	
414	440	441	407	449	405	438	
461	468	489	499	455	485	466	
492	491	487	475	486	468	485	
476	499	484	479	481	472	497	
467	492	470	498	469	454	462	
480	465	463	456	470	464	459	
490	486	470	493	460	464	457	
455	461	496	478	454	464	459	
484	499	461	493	492	457	450	
486	463	471	483	474	453	485	
496	478	466	471	497	459	473	
487	479	454	496	466	493	499	
467	465	451	479	495	473	484	
454	499	480	476	459	490	491	
497	461	488	491	465	490	489	
476	459	487	469	481	478	482	
476	478	495	461	465	451	469	
475	476	466	489	477	478	480	
467	479	475	476	478	492	452	
485	466	461	479	455	478	472	
484	477	473	474	494	466	450	
454	498	484	487	482	497	459	
453	471	462	487	494	454	468	
498	485	481	489	463	457	474	
491	464	461	454	467	465	451	
477	499	457	492	498	450	458	
457	495	461	488	482	453	491	
489	474	468	460	495	483	453	
493	478	467	477	457	482	475	
476	489	456	455	483	465	493	
484	452	473	467	482	491	455	
452	469	479	453	457	458	451	
475	457	488	468	486	452	460	
467	480	469	471	466	453	454	
480	490	458	476	470	488	451	
483	454	474	468	452	497	478	
450	488	485	478	486	474	467	
454	458	485	462	471	450	460	
477	470	482	474	458	460	465	
488	472	497	453	489	496	498	
491	483	478	476	474	450	459	
482	491	464	454	494	479	495	
471	455	475	464	492	483	482	
484	452	490	466	486	497	482	
450	454	469	496	499	460	457	
492	474	473	488	450	493	455	
477	494	489	456	457	455	466	
497	481	485	450	460	457	486	
490	492	499	483	455	458	464	
492	462	470	487	498	493	471	
457	475	463	487	478	483	469	
