195	199	155	196	184	151	
194	186	152	154	157	176	
155	166	160	191	167	185	
198	178	167	175	195	162	
152	197	158	174	159	183	
172	186	150	154	162	166	
192	188	167	178	153	163	
163	179	162	174	196	185	
187	194	176	156	180	169	
184	152	197	181	199	155	
189	176	174	191	190	183	
183	167	157	156	194	182	
181	197	161	185	157	180	
196	168	182	156	163	170	
187	174	166	199	184	153	
199	168	176	195	187	153	
198	163	186	162	183	167	
160	166	181	174	191	168	
166	189	180	170	190	188	
169	191	199	182	187	181	
187	151	152	161	165	182	
178	158	150	174	183	154	
194	172	173	195	188	181	
154	195	187	172	159	178	
174	169	158	167	190	198	
211	201	246	233	242	228	
224	212	234	205	206	209	
219	215	226	211	240	209	
210	229	221	207	206	239	
234	245	241	214	213	207	
225	221	249	230	238	232	
233	221	225	235	223	243	
231	229	200	230	246	236	
248	202	217	210	221	229	
243	246	233	204	235	209	
237	221	245	224	243	246	
248	203	244	224	222	232	
241	244	220	235	249	236	
222	247	207	240	238	219	
228	241	233	223	203	226	
249	205	219	208	228	227	
246	228	219	233	205	200	
203	242	220	213	218	216	
200	225	232	238	249	204	
227	220	217	231	232	249	
218	245	233	224	210	237	
202	248	220	227	237	233	
223	203	225	226	202	248	
239	221	212	222	201	233	
204	212	245	231	211	226	
216	209	203	246	214	207	
241	209	235	206	216	210	
240	208	223	217	200	230	
203	216	241	234	220	225	
240	218	234	202	243	216	
207	215	214	213	204	238	
216	214	203	231	212	224	
207	220	241	224	238	214	
244	204	214	236	234	212	
225	243	207	231	244	229	
247	243	241	202	222	203	
215	230	208	224	241	228	
224	201	206	205	216	243	
237	212	227	234	220	228	
215	202	232	244	237	242	
216	246	240	220	226	217	
248	227	237	234	243	223	
224	237	215	214	219	202	
236	243	238	217	244	235	
203	241	207	219	202	235	
234	201	206	231	238	208	
210	228	234	224	226	232	
209	242	223	234	227	211	
204	205	200	211	221	225	
223	222	247	233	208	214	
284	287	251	277	299	289	
295	259	288	285	279	277	
282	262	298	288	281	290	
281	262	290	260	268	251	
285	261	266	259	297	265	
250	282	283	273	257	258	
272	262	270	280	259	281	
270	291	278	265	294	251	
272	258	288	262	271	283	
268	284	292	287	289	269	
299	280	274	277	271	254	
292	265	251	299	250	294	
252	281	280	286	291	276	
265	277	282	255	286	273	
299	262	276	297	291	255	
282	298	252	288	257	267	
250	255	253	281	263	279	
286	263	254	267	288	274	
285	262	294	280	274	257	
287	290	269	264	251	277	
276	273	264	297	263	291	
264	278	294	285	255	273	
272	274	265	293	280	286	
289	274	299	266	256	265	
250	261	276	289	258	265	
260	253	289	294	261	264	
289	292	274	269	255	297	
297	289	262	251	299	292	
286	298	282	287	295	257	
274	263	294	255	293	251	
297	296	260	289	256	283	
267	257	265	268	280	261	
270	263	258	298	251	250	
292	282	297	278	251	266	
276	265	286	261	263	258	
294	250	261	283	267	273	
299	251	280	265	252	250	
289	272	258	274	290	297	
263	296	288	281	273	259	
272	273	263	276	270	287	
289	271	286	252	273	267	
261	258	291	257	251	279	
270	298	284	288	258	281	
270	268	292	262	282	278	
251	282	268	293	253	292	
254	269	297	287	290	292	
275	299	263	258	283	296	
253	268	252	255	274	261	
253	254	293	273	288	283	
253	258	260	252	290	293	
322	323	334	338	301	307	
346	304	345	300	343	342	
314	340	304	308	322	338	
306	349	314	348	330	336	
341	335	302	311	303	342	
321	322	332	328	337	323	
303	339	336	310	349	331	
323	335	334	300	322	327	
347	302	310	344	340	346	
329	315	310	316	331	304	
342	308	305	313	347	349	
316	305	303	327	330	345	
345	333	306	313	316	327	
337	331	344	301	339	347	
315	310	319	318	301	330	
329	316	327	321	345	340	
331	338	312	333	336	310	
307	315	332	302	326	318	
323	322	311	339	342	329	
338	319	331	345	334	327	
319	336	345	337	342	339	
345	330	344	307	317	336	
305	307	303	341	348	315	
321	339	319	316	345	332	
307	305	336	348	306	323	
333	324	341	304	306	311	
332	319	347	337	317	346	
300	331	346	323	318	306	
338	306	311	321	317	316	
317	319	348	306	324	331	
319	307	313	325	348	337	
311	308	317	305	349	343	
339	311	322	340	313	300	
336	342	304	303	322	311	
341	340	306	344	338	325	
330	332	322	306	338	305	
307	309	346	327	335	347	
301	321	314	327	312	344	
346	308	322	301	333	315	
326	307	346	318	312	342	
349	308	331	305	300	309	
324	318	310	316	303	311	
348	317	344	336	329	307	
323	322	314	335	313	326	
304	323	340	338	325	305	
318	348	317	338	304	349	
334	316	312	309	305	324	
305	321	330	310	304	331	
329	343	322	311	317	349	
300	315	304	346	303	309	
371	375	357	364	397	383	
359	373	390	391	387	395	
399	383	393	367	380	353	
386	383	363	354	377	355	
364	396	353	399	375	397	
359	393	390	353	363	396	
397	377	383	351	362	378	
370	374	378	364	359	390	
377	368	355	399	385	382	
371	366	384	389	397	354	
353	366	380	355	390	372	
383	358	368	379	377	386	
362	388	391	372	378	350	
371	367	392	357	355	366	
398	354	372	390	388	394	
379	356	378	386	394	371	
363	388	389	376	371	387	
355	360	381	393	396	366	
386	393	366	371	387	369	
370	375	387	378	368	364	
374	376	365	383	357	393	
382	373	370	391	353	385	
367	358	357	369	383	381	
373	393	371	386	388	352	
359	398	365	392	372	393	
355	379	360	386	350	392	
385	353	394	376	374	359	
374	362	390	365	397	385	
394	370	395	362	363	358	
371	353	383	369	352	389	
393	357	364	382	361	398	
361	376	363	380	398	356	
371	384	385	394	376	382	
380	375	368	386	384	398	
386	385	394	363	364	388	
369	364	357	397	381	375	
351	355	394	352	360	368	
376	392	359	356	391	378	
395	376	361	368	357	358	
369	350	366	382	371	372	
350	360	382	366	383	371	
380	369	351	360	354	365	
385	398	376	399	353	392	
386	371	391	378	370	390	
353	387	399	392	383	367	
394	375	384	377	378	382	
399	372	378	380	351	369	
378	366	355	385	380	391	
354	398	371	384	397	385	
374	353	387	376	381	392	
428	411	441	403	402	442	
420	403	449	411	419	448	
429	447	420	409	418	408	
417	418	403	400	414	434	
419	415	429	449	427	402	
409	429	442	402	400	424	
448	438	447	417	441	406	
427	411	426	412	434	440	
409	402	436	435	440	422	
424	423	406	411	445	435	
429	440	410	414	433	449	
427	422	447	437	408	416	
446	415	443	407	429	402	
408	409	417	404	419	428	
412	403	447	424	422	435	
447	412	421	425	400	405	
413	434	406	421	405	444	
425	429	401	432	405	420	
417	446	421	432	402	441	
405	443	402	425	411	427	
440	420	442	426	441	427	
435	424	425	411	409	402	
438	418	440	405	446	431	
448	401	421	422	408	419	
420	442	424	438	416	411	
411	432	441	430	445	428	
429	443	434	409	404	407	
411	400	424	439	403	402	
443	434	440	418	430	426	
420	437	425	439	421	433	
443	436	406	425	439	408	
441	447	438	417	405	429	
436	411	435	418	407	424	
446	448	414	421	447	413	
427	428	446	425	416	435	
415	412	420	408	429	427	
408	419	447	407	402	443	
417	446	428	403	432	408	
428	432	429	437	413	423	
423	433	406	440	402	436	
420	430	411	426	434	439	
446	437	426	429	405	440	
414	449	422	401	428	444	
403	400	435	401	430	442	
412	431	410	408	421	443	
400	414	448	405	422	411	
417	416	405	427	442	402	
442	435	439	416	417	433	
408	427	424	410	440	401	
426	410	439	422	445	403	
475	493	488	459	467	472	
496	475	498	487	481	490	
498	493	486	478	485	472	
474	477	471	498	466	452	
466	476	498	462	472	491	
494	499	459	461	474	481	
485	463	483	493	498	499	
469	450	464	484	491	451	
467	464	479	485	477	452	
483	488	474	464	492	458	
459	450	453	472	465	494	
471	482	476	470	464	493	
497	479	450	488	498	468	
483	490	475	499	458	476	
476	499	496	469	471	488	
475	469	480	456	467	479	
454	465	490	466	496	480	
459	472	466	499	463	479	
490	488	460	477	458	475	
481	489	495	499	462	482	
477	465	490	475	473	488	
472	451	488	487	473	468	
450	487	498	473	454	468	
466	476	468	480	459	452	
463	483	493	491	465	472	
462	499	495	482	451	485	
452	483	474	491	480	455	
458	471	461	452	482	459	
463	493	487	450	496	467	
473	454	476	492	469	489	
498	496	481	464	477	472	
468	470	497	473	474	461	
475	488	464	479	477	486	
462	455	452	474	472	463	
458	472	496	482	493	450	
468	454	470	492	473	490	
489	471	453	456	469	454	
481	462	478	489	470	496	
451	498	483	457	482	499	
462	481	499	464	477	494	
493	496	475	494	456	452	
468	498	470	473	494	492	
492	499	490	463	497	482	
487	457	492	497	483	498	
484	492	470	483	477	474	
485	494	471	491	470	458	
476	488	458	495	466	452	
461	467	471	494	491	459	
493	484	492	461	455	478	
463	498	482	493	465	467	
23	10	0	9	8	48	27	
32	20	21	5	41	44	28	
4	5	13	17	34	47	29	
37	20	34	19	0	47	15	
25	40	48	47	38	18	43	
45	2	49	33	42	28	17	
49	13	30	18	22	26	45	
32	18	49	12	31	38	47	
18	29	28	2	32	45	14	
25	43	0	41	15	49	10	
29	39	48	26	35	31	13	
49	35	33	24	8	23	42	
23	32	38	16	22	27	0	
18	0	35	44	14	30	17	
18	43	49	32	19	3	23	
22	36	25	23	19	11	15	
10	4	32	24	17	11	27	
37	2	20	47	16	0	18	
20	9	42	30	32	26	14	
4	23	29	28	18	7	24	
18	23	41	44	19	45	29	
34	36	21	43	33	4	31	
1	19	27	36	23	14	37	
0	5	34	49	18	6	31	
11	39	14	19	44	23	3	
36	24	17	44	20	9	32	
45	8	23	44	18	40	48	
34	42	15	39	40	46	19	
0	13	7	23	15	31	22	
37	1	28	17	48	25	4	
46	13	30	31	48	36	28	
25	19	27	11	1	41	34	
48	20	22	26	47	41	2	
47	36	19	10	41	45	0	
39	14	47	35	12	37	9	
19	17	21	4	40	12	46	
31	43	26	6	5	46	15	
16	5	43	7	22	30	24	
1	34	10	11	24	45	14	
39	47	45	0	37	44	7	
48	25	40	13	15	32	17	
17	31	24	29	27	14	4	
11	0	43	30	28	17	47	
40	35	33	6	30	3	14	
33	8	15	47	16	28	13	
5	38	49	30	26	20	28	
18	0	32	12	6	4	2	
49	29	45	0	27	37	20	
15	23	35	6	29	16	18	
18	19	16	8	47	30	42	
89	57	91	97	93	72	66	
76	62	90	96	83	52	99	
84	94	57	71	90	55	95	
81	54	92	99	90	68	59	
65	94	61	83	66	58	54	
89	75	61	51	91	68	64	
93	86	82	71	63	67	73	
95	54	72	66	83	92	69	
71	92	89	84	94	54	81	
65	66	89	61	71	76	77	
53	70	87	82	71	72	66	
63	97	93	89	96	72	76	
66	86	98	68	58	91	97	
56	84	79	94	63	74	91	
84	91	87	54	88	65	76	
55	79	69	72	91	76	95	
63	94	60	62	80	79	55	
68	54	57	65	80	85	50	
98	67	71	62	56	65	60	
88	59	85	92	83	54	51	
76	63	92	79	54	55	53	
66	77	97	91	76	68	52	
77	60	69	63	94	53	75	
78	69	54	94	79	72	91	
73	86	88	72	64	90	99	
95	66	54	87	79	84	56	
72	63	80	67	62	77	69	
60	67	64	96	76	63	52	
83	68	94	72	63	92	82	
63	54	80	95	83	71	70	
99	66	87	54	51	95	60	
73	93	57	82	65	80	55	
93	67	56	78	61	53	54	
95	99	81	53	68	72	57	
79	78	51	74	85	66	94	
89	92	50	87	85	53	70	
69	92	51	87	99	91	74	
88	65	75	62	94	92	56	
84	75	51	69	59	95	87	
66	89	52	84	68	75	61	
53	94	81	60	82	64	89	
77	72	69	81	86	97	99	
59	95	86	82	90	63	94	
62	59	98	51	93	80	69	
59	91	77	66	60	74	56	
72	93	69	78	66	88	70	
81	75	92	87	50	78	94	
62	67	93	73	55	57	51	
79	71	76	96	53	88	65	
97	67	55	86	51	75	83	
144	102	111	127	134	119	121	
136	142	102	100	123	124	131	
126	112	115	137	121	140	143	
104	121	137	149	111	115	110	
102	136	145	130	111	149	116	
122	136	100	131	129	147	114	
120	124	106	113	134	118	121	
105	120	107	131	126	137	111	
135	113	133	149	123	102	141	
103	104	123	106	110	109	143	
104	134	141	123	148	107	145	
106	104	138	112	142	118	143	
145	141	118	133	135	111	127	
112	137	100	110	126	101	146	
125	115	130	134	103	132	106	
148	125	119	122	130	131	129	
101	125	145	122	102	104	138	
109	141	110	113	107	139	118	
147	143	102	134	130	121	117	
117	108	101	147	102	139	143	
110	125	147	122	130	138	148	
111	126	125	104	120	107	129	
122	118	103	142	115	100	149	
103	119	105	138	134	127	110	
115	144	114	107	134	113	100	
112	107	106	111	118	132	129	
147	144	139	131	135	138	146	
116	110	143	145	130	123	102	
140	148	133	100	146	110	147	
113	101	133	120	112	121	102	
144	131	125	121	103	130	127	
100	141	104	121	103	101	111	
108	145	111	144	104	109	123	
140	101	132	141	144	103	106	
100	127	147	143	117	102	124	
146	147	148	132	123	145	112	
102	143	135	140	131	147	120	
129	113	131	141	145	118	116	
118	145	149	136	142	106	124	
135	127	138	117	128	120	118	
111	147	146	127	141	114	119	
113	137	115	106	138	123	147	
136	109	110	139	123	147	103	
115	102	142	139	134	117	131	
105	143	134	142	145	112	126	
115	113	100	143	107	110	144	
147	118	122	130	139	104	114	
108	127	131	134	106	121	149	
120	125	141	129	149	142	144	
108	101	112	149	148	117	145	
152	199	172	187	181	167	165	
191	163	150	154	155	164	192	
195	197	154	183	173	184	161	
172	164	162	178	166	173	189	
179	175	186	158	197	171	191	
179	151	171	198	163	194	188	
163	189	193	192	182	186	167	
174	159	153	177	165	183	166	
190	198	187	196	165	154	177	
197	152	156	166	194	172	153	
176	166	192	191	198	199	170	
195	184	166	193	164	191	178	
154	155	181	158	166	169	183	
157	177	166	185	179	199	174	
190	182	160	166	175	153	195	
162	161	171	183	179	157	178	
154	175	182	172	168	179	152	
177	185	156	160	193	188	191	
161	188	193	153	195	155	150	
188	178	190	192	193	170	159	
190	194	165	156	159	154	160	
192	157	198	173	188	161	182	
163	191	188	187	193	197	165	
190	193	153	158	180	179	176	
189	153	198	173	162	180	159	
183	195	150	189	175	171	173	
163	162	195	182	192	186	189	
177	157	195	165	167	193	161	
183	175	185	158	166	177	189	
182	196	178	157	188	171	177	
173	168	166	157	198	181	162	
165	162	189	160	190	169	154	
187	178	171	176	177	180	170	
177	152	197	170	162	158	166	
194	198	165	159	184	185	170	
197	179	191	150	152	171	168	
198	190	161	163	188	183	166	
191	159	188	156	172	157	194	
176	188	185	187	184	189	198	
162	196	165	154	183	156	177	
158	171	179	163	196	155	152	
192	198	172	199	187	191	181	
158	199	196	195	186	190	159	
193	158	180	167	179	150	153	
152	156	169	161	153	158	184	
163	158	151	154	171	187	195	
164	156	167	155	184	195	185	
154	156	151	197	173	194	177	
173	150	197	163	185	166	193	
156	176	183	161	192	194	151	
211	246	212	230	245	226	202	
206	229	212	218	246	237	243	
226	216	236	220	225	209	212	
246	217	226	234	241	210	239	
229	232	240	200	228	237	231	
206	233	219	214	236	202	211	
207	210	222	238	220	247	209	
218	236	249	222	239	229	248	
239	228	218	241	235	248	214	
218	231	248	209	219	226	238	
244	232	218	238	246	248	234	
206	205	218	234	217	229	204	
205	247	234	212	200	224	219	
228	233	247	215	224	242	203	
229	228	242	218	220	202	240	
236	218	219	212	211	232	210	
240	234	249	228	224	233	235	
233	232	242	236	217	246	203	
203	232	220	212	201	246	214	
227	208	203	216	246	205	247	
215	244	212	206	238	211	240	
246	208	213	216	212	219	224	
200	206	233	215	203	236	230	
232	219	220	212	248	206	235	
230	202	209	204	217	222	205	
235	228	221	229	247	202	212	
231	237	210	202	221	244	227	
200	247	219	221	237	245	246	
234	211	224	206	245	212	215	
208	227	205	214	216	209	221	
236	213	238	242	241	221	219	
245	210	246	218	240	230	225	
227	218	200	201	216	245	213	
210	241	202	204	228	216	205	
221	227	244	245	237	214	239	
238	235	232	248	241	207	242	
232	205	218	222	244	248	201	
215	246	216	241	236	239	230	
237	202	221	218	220	241	215	
201	202	207	229	236	208	205	
247	220	203	219	200	242	245	
230	216	225	233	229	208	220	
232	224	236	223	227	225	248	
209	237	205	236	217	246	229	
207	204	225	221	215	234	233	
210	237	224	240	204	248	247	
242	208	221	210	222	212	211	
215	239	223	219	210	218	203	
224	248	228	203	244	201	240	
201	207	220	240	242	221	203	
273	263	260	259	268	281	253	
281	282	275	274	277	263	296	
267	269	299	270	298	285	257	
286	270	289	298	285	277	280	
285	290	261	258	280	286	298	
279	252	253	251	258	266	298	
253	280	262	274	281	278	254	
252	278	257	286	253	267	275	
292	270	252	260	296	268	297	
256	298	253	255	281	258	293	
252	286	254	280	263	253	251	
294	255	263	257	251	275	266	
293	284	271	296	289	255	275	
257	251	287	261	284	258	271	
268	294	278	253	271	283	279	
285	287	272	250	280	270	271	
293	294	269	279	282	252	278	
290	254	275	261	257	270	282	
257	268	255	282	295	298	253	
297	257	298	272	250	287	283	
297	294	260	281	259	255	262	
297	266	295	286	275	261	276	
277	268	260	285	281	266	282	
274	276	266	298	265	264	268	
257	279	299	286	292	252	251	
299	295	266	278	284	272	258	
298	285	277	290	268	292	276	
266	285	256	298	273	299	263	
274	268	258	257	295	275	290	
275	257	265	289	280	261	266	
278	280	281	271	292	283	255	
298	271	292	286	256	285	279	
292	297	293	284	258	256	279	
254	296	259	273	299	272	256	
279	296	265	281	277	253	298	
266	262	271	256	270	254	259	
291	273	298	282	268	294	278	
271	261	253	291	262	260	287	
289	284	268	261	264	263	267	
265	278	250	288	295	257	298	
270	262	276	297	281	261	296	
289	269	250	293	253	254	285	
253	268	294	259	276	298	258	
283	258	279	288	292	260	254	
288	263	280	278	290	260	283	
254	261	263	273	298	283	270	
274	283	254	263	267	266	273	
260	261	294	262	297	254	291	
251	252	259	250	278	299	271	
272	284	260	266	286	287	299	
303	310	326	337	328	312	313	
323	339	314	303	331	342	305	
338	318	349	302	337	311	339	
345	315	339	341	323	316	306	
307	320	339	349	347	338	306	
307	306	331	338	349	341	300	
327	300	315	312	319	316	344	
349	348	332	333	325	306	337	
330	302	340	308	313	323	322	
314	308	318	316	343	303	324	
305	332	324	317	334	320	327	
330	320	340	344	316	336	325	
313	316	339	303	343	340	319	
306	346	307	318	326	334	343	
338	324	302	301	346	331	345	
302	306	333	301	322	330	300	
303	335	345	340	325	334	342	
332	322	306	328	315	342	338	
313	316	325	336	317	327	346	
333	321	323	346	317	303	304	
309	307	343	313	318	301	326	
331	338	303	300	340	337	336	
331	306	330	333	326	340	311	
301	345	310	330	315	311	327	
334	316	345	349	300	330	324	
327	329	324	340	341	349	326	
334	335	342	326	349	344	329	
304	320	319	317	341	322	338	
319	300	306	342	336	340	316	
323	313	344	334	309	317	308	
339	323	317	307	332	305	340	
345	332	319	342	330	307	343	
330	316	322	304	347	318	314	
316	319	306	321	314	300	329	
320	322	338	346	344	301	333	
318	306	334	331	340	343	344	
335	301	340	321	332	300	341	
343	317	333	328	301	332	313	
301	307	338	322	333	337	312	
323	304	302	340	311	339	333	
346	315	300	310	334	330	338	
332	330	308	315	305	338	326	
329	338	327	330	306	321	345	
319	304	338	332	323	349	321	
311	349	344	302	308	320	319	
344	308	323	349	305	306	346	
337	318	300	326	309	346	303	
341	322	335	340	313	344	301	
343	322	302	326	313	315	314	
308	319	341	311	330	338	342	
361	374	394	384	378	356	385	
353	399	379	377	387	360	354	
377	389	369	391	360	387	357	
389	363	360	387	386	376	388	
393	365	390	371	368	397	384	
390	384	389	375	398	353	367	
393	385	384	398	367	387	379	
360	362	395	397	391	381	369	
362	360	376	392	353	378	397	
396	361	391	389	384	359	390	
366	382	370	388	374	384	383	
373	381	371	379	363	396	370	
361	372	394	374	369	397	367	
364	379	375	368	380	362	391	
374	389	351	368	376	377	363	
392	354	396	372	390	355	368	
379	365	353	394	395	362	393	
362	394	370	396	386	377	350	
389	353	398	366	352	357	379	
373	397	394	376	390	391	366	
354	358	388	383	355	372	361	
379	363	374	360	371	367	355	
391	370	392	393	389	353	376	
373	359	398	386	374	370	365	
362	385	383	370	389	358	355	
364	385	352	387	350	365	369	
395	399	359	363	394	397	350	
395	375	382	364	368	362	396	
350	376	357	394	375	391	356	
399	369	396	388	355	393	373	
397	356	396	388	374	389	373	
356	352	392	397	358	379	386	
374	357	393	370	381	360	364	
395	397	360	366	398	385	371	
358	387	364	374	382	377	366	
368	380	392	361	352	373	395	
359	355	381	357	380	363	356	
355	382	374	380	367	387	395	
376	397	367	378	354	388	387	
375	358	359	371	383	356	390	
358	370	390	352	356	362	386	
362	389	392	368	354	394	386	
384	357	383	395	366	370	350	
357	351	387	398	379	371	350	
351	399	393	355	398	358	354	
359	360	371	370	365	395	357	
359	368	383	365	358	381	384	
350	388	376	396	382	395	363	
355	358	392	350	375	365	376	
383	351	362	382	377	372	355	
400	431	448	411	413	432	420	
419	414	412	441	404	410	421	
437	445	449	434	443	426	421	
415	444	400	410	443	407	405	
415	442	400	427	409	444	437	
401	434	439	447	420	435	429	
414	446	448	400	420	411	447	
419	418	417	409	434	412	426	
423	426	429	419	418	403	427	
421	429	446	427	437	408	436	
432	416	414	440	424	421	437	
406	430	449	400	439	409	401	
441	403	431	408	404	409	426	
423	441	407	403	401	410	405	
439	442	403	400	419	443	413	
417	418	402	411	419	410	420	
402	416	415	423	440	412	417	
418	409	417	408	428	402	410	
430	445	402	401	419	422	444	
442	414	408	413	432	430	428	
444	432	426	405	414	430	403	
408	433	427	441	413	435	446	
411	437	428	418	425	439	422	
414	419	424	442	400	406	409	
410	432	420	447	434	440	422	
420	425	437	426	448	415	404	
423	448	443	409	446	418	434	
419	427	414	408	435	430	406	
431	433	424	427	415	437	401	
432	409	418	407	442	400	425	
433	422	432	403	449	448	412	
412	435	449	441	447	413	428	
403	415	407	410	425	417	412	
426	424	401	412	414	408	423	
411	447	419	440	409	423	421	
445	429	418	417	406	419	440	
423	424	449	406	433	446	410	
440	402	409	443	434	447	449	
443	421	415	413	424	423	449	
417	426	406	437	446	405	448	
430	424	440	439	438	425	434	
417	412	437	404	415	421	414	
416	427	419	428	426	438	431	
441	419	410	445	425	416	402	
419	416	403	445	417	423	405	
437	431	403	436	419	422	414	
439	405	403	442	422	402	449	
416	422	434	433	403	431	400	
402	416	409	422	433	420	421	
436	413	414	427	441	418	437	
499	453	490	493	460	489	497	
469	460	486	471	470	472	452	
452	468	492	474	450	482	454	
471	463	457	497	460	477	499	
475	456	487	478	480	455	462	
459	489	479	477	499	466	470	
463	452	470	472	480	489	468	
482	479	456	484	480	473	490	
474	461	466	465	475	480	463	
494	456	484	468	498	459	460	
471	452	456	450	485	468	488	
477	456	462	452	458	496	491	
462	450	478	468	475	464	451	
474	476	495	479	455	463	489	
487	485	468	450	499	464	493	
455	495	480	490	469	479	477	
470	452	467	458	482	477	492	
497	461	483	475	451	472	498	
459	450	463	486	482	451	457	
483	470	499	485	463	486	459	
461	465	490	480	452	491	471	
485	475	474	498	486	453	454	
455	467	453	490	466	456	485	
463	467	461	466	472	452	474	
457	493	483	465	487	470	473	
496	454	488	493	470	462	498	
496	463	464	491	474	467	483	
450	459	472	481	474	464	496	
480	485	463	499	497	496	486	
474	472	494	471	468	491	459	
485	459	470	499	478	495	476	
459	498	485	470	471	453	464	
499	471	480	491	481	476	479	
461	451	455	496	478	483	494	
452	453	474	497	488	492	459	
472	458	469	494	453	489	476	
473	494	485	481	487	466	458	
457	450	499	498	459	496	481	
498	476	497	462	466	489	473	
486	477	460	497	456	465	464	
485	464	498	490	458	450	471	
465	492	454	496	452	468	462	
482	471	496	458	464	480	479	
478	489	480	450	464	468	454	
471	473	468	490	495	452	488	
455	464	493	486	472	459	466	
479	490	463	488	476	494	492	
458	492	459	473	478	476	487	
481	497	492	482	487	474	451	
477	493	462	452	481	480	492	
