111	136	116	112	147	144	
136	125	138	104	123	141	
148	142	144	108	147	139	
144	128	123	114	100	110	
120	129	141	131	110	137	
143	132	130	128	114	129	
112	146	111	149	127	131	
113	146	104	107	127	138	
131	102	149	110	133	103	
147	103	110	132	119	139	
117	128	127	114	100	142	
143	147	124	116	112	102	
171	194	173	190	152	188	
185	157	177	152	190	163	
189	185	159	179	158	169	
193	160	173	178	151	152	
188	170	190	171	174	167	
197	194	151	177	171	157	
168	188	189	192	162	182	
174	159	155	175	180	192	
152	184	159	188	163	157	
189	156	152	157	182	185	
177	190	153	184	171	175	
196	178	182	179	185	180	
163	173	199	196	198	170	
195	157	150	178	153	155	
183	152	190	172	193	182	
197	180	184	172	151	186	
160	178	150	167	196	186	
197	183	198	164	158	151	
150	162	182	165	151	153	
168	169	160	174	184	156	
165	157	167	178	198	186	
182	191	160	158	173	169	
150	174	175	197	171	161	
155	182	167	171	192	166	
199	162	187	196	168	167	
150	157	167	176	186	191	
176	169	165	195	196	173	
174	194	180	170	169	162	
199	180	157	152	154	162	
160	177	183	167	169	162	
194	193	151	166	184	173	
188	181	189	176	197	191	
185	166	177	188	199	183	
161	157	190	193	151	194	
152	172	155	194	199	185	
179	193	166	198	153	172	
164	173	181	165	195	168	
154	197	182	199	173	166	
180	183	151	192	186	185	
152	198	186	151	188	174	
174	171	187	164	168	181	
151	199	164	166	150	181	
195	163	192	168	152	182	
170	152	178	184	164	166	
199	150	186	168	194	189	
177	157	180	185	192	187	
168	176	197	155	178	161	
154	164	167	180	182	174	
198	154	155	162	188	194	
174	191	165	154	158	198	
207	213	210	222	217	220	
224	233	203	247	227	206	
214	226	200	213	227	232	
239	238	216	244	200	237	
225	245	224	218	200	235	
214	206	216	231	246	249	
235	239	213	241	246	206	
212	238	219	232	233	235	
204	206	224	215	205	236	
222	242	244	201	235	219	
246	200	235	247	219	218	
224	228	246	209	221	248	
217	224	249	203	230	204	
203	216	202	249	245	234	
219	232	200	214	248	244	
222	226	209	232	235	205	
243	246	229	230	218	208	
245	204	224	209	233	200	
228	214	211	234	206	241	
203	218	200	243	245	242	
231	227	217	210	220	225	
220	223	241	205	228	237	
232	212	227	205	224	204	
220	207	228	205	227	219	
214	200	227	219	211	202	
234	243	208	231	201	249	
226	208	209	202	229	237	
212	211	217	243	233	209	
236	210	241	211	214	220	
237	200	233	220	244	228	
246	247	244	236	243	248	
219	214	234	205	223	213	
207	246	249	203	220	215	
204	219	248	209	238	234	
241	205	220	216	201	244	
237	214	230	223	202	207	
244	227	249	235	229	218	
234	226	214	240	211	208	
210	216	204	225	230	215	
204	203	226	211	205	206	
249	244	242	205	239	216	
205	244	208	231	217	219	
243	214	232	219	210	221	
248	229	207	223	247	216	
228	244	210	213	219	227	
229	249	243	213	201	214	
224	205	209	234	241	239	
228	221	201	206	240	242	
215	237	242	204	238	236	
247	244	231	209	203	216	
256	289	278	272	274	252	
255	272	258	286	284	295	
287	260	281	271	254	263	
273	284	290	252	278	281	
271	278	279	262	299	289	
256	263	279	252	294	285	
265	258	287	286	297	256	
253	276	265	254	295	288	
295	264	283	297	266	268	
270	296	256	259	252	274	
263	283	268	258	256	295	
256	262	279	258	293	288	
272	297	281	280	294	259	
292	257	280	263	255	252	
295	275	294	291	288	259	
261	277	266	298	276	285	
293	294	253	255	290	273	
299	269	262	253	282	274	
262	286	268	287	265	260	
268	254	269	286	274	262	
254	262	280	279	275	270	
251	250	299	290	270	259	
298	299	265	296	274	280	
252	268	288	255	270	290	
261	298	272	297	286	268	
268	293	280	297	296	260	
273	285	276	265	295	299	
276	297	259	250	292	260	
269	266	285	277	293	299	
252	289	277	279	256	294	
268	252	274	290	270	282	
298	259	290	263	295	262	
250	287	253	284	251	255	
297	254	293	286	292	251	
251	289	261	298	296	280	
295	269	258	266	272	282	
294	266	260	279	288	252	
278	262	253	286	263	281	
278	260	254	291	289	270	
281	271	295	272	251	259	
260	254	287	281	265	263	
284	261	296	264	289	295	
283	276	299	285	281	267	
285	297	270	295	288	293	
299	296	272	268	277	274	
260	291	265	276	251	250	
295	276	278	298	266	281	
266	272	298	253	262	256	
253	285	279	293	290	296	
285	277	259	286	299	297	
330	320	301	340	304	332	
316	319	335	347	329	327	
348	317	339	300	349	344	
348	317	316	347	335	304	
343	309	333	338	339	331	
328	334	330	307	341	316	
309	310	306	347	308	314	
338	307	340	343	344	327	
341	305	316	306	331	348	
341	311	344	343	331	348	
308	349	331	325	316	346	
330	345	341	302	347	348	
330	334	319	313	328	309	
338	311	347	314	325	327	
349	313	312	330	306	309	
327	316	339	348	331	305	
327	309	349	341	331	307	
311	300	340	324	333	319	
321	322	311	344	327	331	
318	339	310	337	306	327	
317	338	335	311	313	331	
312	309	311	347	332	304	
328	344	304	314	323	340	
301	317	349	339	344	347	
340	331	325	320	321	336	
334	333	338	335	343	304	
343	312	329	320	330	319	
312	325	336	346	308	310	
331	344	330	302	323	341	
310	344	327	338	306	341	
346	324	318	333	303	319	
316	335	338	339	341	333	
331	347	316	323	349	337	
326	340	348	328	319	306	
335	322	332	348	308	347	
318	316	343	328	319	314	
338	303	312	317	306	339	
326	302	341	308	311	303	
303	314	301	302	315	313	
323	302	309	345	330	307	
314	322	330	337	302	332	
320	342	332	333	331	317	
308	319	346	328	309	314	
313	311	335	348	322	318	
341	319	338	317	334	311	
344	324	305	345	347	326	
307	336	331	329	342	313	
304	342	339	322	313	328	
312	342	317	344	305	328	
336	345	308	315	340	302	
355	351	386	387	363	367	
396	351	386	356	370	377	
357	354	353	371	393	395	
369	360	388	393	372	380	
367	364	358	371	389	362	
351	366	354	359	396	368	
358	361	360	364	363	395	
369	360	355	387	371	382	
355	370	389	351	357	363	
373	365	370	378	352	366	
362	372	353	396	358	371	
375	373	351	370	350	381	
365	381	374	380	382	351	
350	365	372	357	385	376	
398	394	375	395	385	364	
391	390	389	360	356	374	
391	351	386	369	392	366	
386	387	395	389	397	393	
364	362	383	353	399	385	
378	353	351	373	372	395	
382	363	387	370	398	377	
352	379	381	357	362	351	
381	370	394	395	372	384	
355	371	384	388	363	397	
357	374	396	369	355	394	
358	383	362	355	373	390	
399	378	387	367	369	386	
375	380	350	397	372	360	
367	352	353	365	393	372	
364	399	381	361	375	388	
397	366	371	381	396	391	
393	399	384	395	375	363	
388	386	384	369	364	381	
363	394	360	357	365	376	
380	376	392	389	396	350	
380	359	360	375	366	361	
383	389	370	388	350	364	
368	361	387	355	370	354	
359	367	393	353	394	383	
365	368	362	359	372	394	
395	373	388	375	382	393	
374	395	387	379	380	392	
357	352	399	387	363	392	
377	375	392	351	370	371	
361	398	368	354	375	352	
399	380	389	375	391	357	
387	375	355	354	371	367	
394	363	357	374	361	396	
359	353	375	383	360	362	
361	390	374	373	371	389	
402	444	426	403	446	442	
449	407	421	400	429	440	
430	427	409	414	402	407	
432	412	404	447	402	422	
427	449	409	445	411	420	
441	405	444	407	442	402	
422	434	405	400	431	402	
431	420	448	425	445	437	
404	446	449	414	418	440	
429	433	402	434	404	414	
440	433	443	434	438	405	
418	426	431	449	443	435	
446	440	441	430	423	416	
404	429	425	445	447	430	
446	432	435	405	411	433	
421	407	434	432	425	406	
421	433	401	434	409	411	
438	401	442	421	410	423	
431	408	435	403	430	410	
442	404	440	443	444	424	
420	429	406	411	431	446	
430	427	443	407	409	413	
410	434	411	420	428	419	
437	415	433	406	448	423	
410	442	434	430	437	422	
412	438	407	401	416	403	
403	413	443	442	421	406	
442	400	441	407	429	425	
416	436	444	412	401	442	
447	407	445	448	409	424	
432	408	406	413	415	431	
404	429	415	440	422	444	
422	436	439	443	402	407	
412	413	404	410	420	402	
429	444	412	409	416	431	
417	405	404	401	406	414	
426	434	443	435	437	405	
436	400	435	433	426	406	
418	414	407	446	429	417	
430	411	419	446	414	407	
414	411	402	430	448	449	
432	422	437	423	413	408	
442	446	444	401	434	405	
438	434	413	417	410	407	
428	411	426	440	435	439	
426	422	405	443	430	442	
406	447	402	403	441	448	
437	423	409	401	446	432	
444	408	402	411	403	410	
409	447	449	424	428	401	
460	483	473	498	497	464	
480	486	458	483	491	490	
459	477	463	494	450	484	
491	468	488	472	477	499	
482	476	453	490	496	484	
469	464	480	499	457	474	
475	486	467	499	479	480	
481	458	477	497	469	462	
461	492	465	496	497	478	
453	471	474	467	466	454	
473	471	467	496	457	488	
459	463	493	457	472	479	
465	483	458	473	484	474	
460	487	463	493	475	489	
488	472	496	452	460	493	
460	468	499	470	472	489	
478	454	456	493	487	474	
453	457	493	498	491	490	
493	458	485	492	497	498	
491	485	453	462	469	463	
481	465	477	475	478	488	
490	450	462	475	473	460	
466	456	493	499	484	478	
453	485	457	471	492	495	
468	451	485	471	472	453	
456	466	490	484	479	452	
460	484	494	454	477	468	
488	465	477	482	456	478	
476	493	459	477	466	471	
469	481	478	465	459	495	
496	464	478	458	484	486	
487	498	451	469	463	461	
483	463	467	451	499	472	
496	466	465	486	476	499	
476	469	466	453	452	456	
492	498	489	496	485	482	
468	486	491	460	492	476	
494	495	458	483	482	472	
481	489	475	464	450	490	
473	456	453	476	459	468	
495	463	492	460	466	479	
465	478	487	482	484	494	
488	490	469	499	482	458	
463	489	462	453	491	459	
468	475	489	456	492	491	
471	454	489	465	459	495	
456	454	476	468	478	474	
485	476	469	492	481	454	
464	495	497	465	477	451	
492	450	481	486	489	463	
36	12	38	18	17	25	33	
3	26	44	8	1	38	31	
4	42	31	20	11	26	48	
11	3	45	49	5	24	29	
13	44	48	35	4	34	1	
21	27	6	36	3	46	4	
19	8	21	27	9	12	17	
17	46	7	37	12	31	24	
39	9	6	0	7	3	34	
34	5	35	44	1	8	49	
42	45	1	29	12	0	10	
6	31	36	37	7	30	27	
28	23	11	12	41	4	30	
13	4	41	1	24	16	23	
20	45	27	15	23	34	4	
23	4	43	33	20	42	37	
3	6	14	32	9	41	22	
10	13	1	27	4	31	44	
3	8	26	7	23	41	24	
16	27	5	19	3	25	34	
38	10	12	11	39	28	8	
39	31	28	7	12	25	49	
37	9	44	25	49	1	0	
24	36	13	16	11	29	0	
48	24	46	22	20	4	49	
35	31	39	33	40	36	37	
16	36	14	10	25	47	40	
41	16	19	28	39	6	17	
42	9	49	13	35	31	26	
22	47	6	30	38	4	19	
49	48	22	15	33	39	44	
18	45	29	8	44	30	7	
19	3	16	17	47	45	32	
5	45	28	31	17	4	30	
44	6	22	34	16	32	49	
24	28	23	33	40	17	6	
11	37	41	12	48	39	24	
23	21	48	5	25	43	41	
25	35	19	13	43	45	16	
3	28	6	13	35	17	41	
37	1	30	39	25	2	28	
47	1	44	4	22	41	20	
42	3	28	34	0	6	17	
38	13	23	10	14	36	12	
33	7	46	24	44	35	23	
6	8	4	25	39	14	21	
3	49	23	47	46	38	31	
39	16	28	18	32	11	23	
21	12	4	36	8	40	6	
31	0	33	30	12	3	21	
97	83	72	65	56	99	77	
87	99	86	91	68	84	62	
98	81	68	96	85	82	67	
52	84	91	96	87	95	75	
74	63	55	60	57	95	90	
94	91	50	99	98	93	89	
84	93	94	54	50	83	68	
63	61	79	73	55	90	87	
56	70	88	79	61	95	60	
64	72	80	84	50	97	92	
84	55	63	94	99	57	82	
89	98	95	62	51	57	52	
76	55	68	74	53	95	72	
52	53	57	83	85	64	73	
51	99	57	69	68	77	58	
71	85	51	67	69	96	84	
96	77	60	84	56	83	59	
75	68	61	64	57	67	77	
76	65	51	97	64	50	79	
82	99	90	81	78	88	72	
95	69	57	88	77	94	93	
68	62	69	66	64	97	99	
68	83	67	52	50	97	80	
74	56	79	86	76	57	87	
65	93	50	94	71	63	53	
77	66	61	78	86	72	75	
99	92	96	90	91	65	60	
62	52	54	53	74	65	83	
92	75	58	80	74	57	70	
76	72	96	78	70	57	98	
87	53	56	99	84	92	61	
50	98	56	80	99	86	58	
93	89	94	52	62	98	55	
93	89	95	63	66	90	79	
81	69	98	61	87	54	50	
66	91	52	75	68	55	92	
73	87	94	57	74	61	96	
66	71	64	77	83	80	50	
54	68	60	97	70	53	85	
81	86	90	87	55	52	83	
87	97	54	99	63	72	73	
91	55	95	56	62	89	51	
97	67	58	64	75	50	54	
83	79	86	57	56	60	74	
74	59	65	87	79	52	72	
97	87	55	93	61	91	76	
76	65	75	63	88	99	77	
65	61	88	59	99	71	95	
58	89	54	69	76	86	91	
54	55	61	93	70	79	83	
142	105	128	126	127	102	122	
135	114	116	122	149	103	133	
117	147	138	126	121	115	112	
123	129	124	111	126	109	118	
126	136	111	101	104	118	117	
148	145	111	125	127	126	113	
101	149	120	119	136	145	110	
120	113	139	141	124	110	102	
104	105	101	111	119	102	133	
120	114	132	112	146	107	106	
120	132	145	140	125	103	146	
124	109	142	122	140	149	117	
140	111	105	139	128	130	120	
102	143	123	138	124	130	107	
138	132	134	107	130	118	122	
142	144	104	113	116	147	143	
127	120	140	102	123	121	111	
131	124	106	116	109	112	141	
120	149	104	100	114	116	145	
127	147	114	110	100	113	131	
137	100	131	113	133	130	109	
110	138	112	129	126	124	105	
104	137	147	129	141	144	145	
130	112	123	118	147	146	132	
100	135	104	121	106	149	133	
107	138	100	120	137	105	123	
106	112	125	113	127	130	124	
137	113	130	109	141	123	115	
126	112	100	106	141	101	114	
106	133	136	110	138	134	126	
103	102	110	136	125	147	111	
102	124	107	130	119	112	125	
132	140	130	141	111	113	137	
114	119	113	123	105	122	142	
120	131	102	133	113	116	148	
120	132	101	107	149	126	124	
139	124	149	143	113	137	110	
114	106	101	145	141	139	135	
149	110	143	108	144	122	106	
111	126	110	105	107	127	106	
148	118	120	101	125	129	135	
123	126	109	130	136	102	100	
141	145	146	147	107	123	125	
135	138	131	101	122	118	109	
132	105	133	136	115	127	134	
138	121	147	120	131	146	114	
143	135	149	138	130	122	131	
128	109	145	144	149	147	107	
122	116	143	141	112	140	133	
112	109	100	120	106	114	134	
164	197	187	171	194	185	195	
168	159	184	154	150	186	182	
198	197	153	190	184	167	150	
164	170	195	169	150	156	175	
172	192	165	191	190	186	181	
164	197	188	190	161	193	157	
186	157	153	160	174	151	180	
174	190	181	182	157	150	176	
198	164	196	171	154	157	193	
174	178	195	175	172	151	184	
161	195	183	191	166	160	185	
195	168	171	179	188	167	182	
156	186	166	153	165	169	163	
175	191	194	188	187	166	171	
160	182	150	162	174	157	154	
191	155	173	159	150	184	190	
157	153	196	198	175	193	167	
174	170	167	193	196	183	191	
198	173	195	150	156	187	160	
172	194	173	176	171	187	157	
184	163	154	195	181	166	186	
187	162	153	192	197	159	194	
198	164	154	178	184	188	183	
158	161	166	198	162	186	195	
182	160	178	176	198	156	158	
170	181	197	157	185	165	160	
199	157	158	180	168	194	181	
172	160	151	164	188	153	169	
156	188	189	195	162	194	153	
180	181	176	193	169	173	156	
190	159	181	193	197	179	169	
177	192	193	197	176	195	181	
174	155	183	196	157	165	189	
185	166	161	192	152	193	160	
190	176	165	199	171	194	167	
169	159	192	157	165	194	179	
173	166	150	194	169	189	155	
184	166	162	163	160	156	174	
182	179	171	188	176	183	155	
184	162	178	195	155	165	181	
171	195	183	184	178	177	170	
168	161	159	160	171	179	181	
164	157	165	151	194	184	163	
152	159	186	164	184	199	174	
156	161	187	192	165	167	189	
163	153	150	157	161	179	178	
161	181	199	165	182	188	168	
174	165	192	181	168	196	159	
168	171	176	151	162	191	174	
185	152	187	174	160	167	164	
234	209	245	247	242	203	221	
246	226	211	249	215	205	223	
231	234	236	237	242	235	213	
248	245	204	227	232	203	242	
214	220	203	242	231	245	210	
236	238	214	240	219	221	209	
245	230	215	201	219	209	218	
216	220	206	212	230	215	201	
232	245	213	241	228	223	231	
239	223	211	205	229	246	224	
209	242	245	206	246	238	205	
204	226	236	235	215	208	210	
233	224	228	202	232	219	244	
242	209	223	234	249	248	201	
235	224	240	236	201	230	202	
213	218	217	238	243	200	231	
229	206	218	214	225	247	204	
245	236	238	226	225	208	224	
243	226	217	232	205	225	233	
245	202	249	230	205	218	204	
228	222	236	246	216	248	233	
216	229	237	225	206	218	219	
215	204	208	245	243	218	206	
224	233	203	227	239	219	220	
208	228	217	225	238	249	245	
200	227	245	240	243	233	229	
224	243	200	232	239	246	222	
239	219	247	201	211	223	222	
248	204	201	213	243	226	244	
227	239	242	205	248	230	200	
235	212	210	205	234	226	200	
208	216	227	205	222	242	202	
219	208	215	247	236	212	248	
209	249	210	218	240	207	243	
248	200	213	203	214	235	225	
240	228	217	249	222	212	200	
241	248	216	243	245	212	227	
242	243	213	218	217	210	207	
223	217	228	239	233	234	220	
210	202	213	221	241	216	200	
230	243	238	212	202	200	220	
244	205	208	209	234	232	207	
212	231	200	247	210	215	228	
219	210	243	216	241	207	229	
203	205	243	238	208	228	233	
201	226	241	212	228	220	203	
235	202	246	201	205	240	238	
228	249	241	213	247	225	205	
212	239	202	245	225	224	210	
213	226	202	210	217	207	239	
288	257	277	280	294	253	281	
250	286	280	290	268	291	251	
279	259	294	274	282	299	292	
271	261	285	272	254	278	292	
273	263	286	288	296	269	252	
282	252	250	256	265	251	299	
264	284	286	275	281	280	265	
284	254	257	294	299	285	282	
267	257	296	292	285	261	268	
269	263	286	281	264	289	295	
271	296	268	263	285	272	283	
284	293	280	269	266	277	257	
252	272	282	277	266	299	275	
272	282	276	296	275	268	266	
259	275	258	280	281	291	292	
298	295	285	259	260	289	288	
264	255	299	294	266	260	288	
274	268	256	284	291	264	290	
278	255	284	266	275	296	297	
290	264	297	262	250	286	251	
296	254	298	274	289	253	277	
266	255	292	295	268	298	254	
298	261	260	253	278	295	292	
251	268	287	254	263	256	292	
278	293	264	265	255	296	269	
255	251	278	289	265	285	260	
280	260	261	254	268	263	274	
272	258	281	278	283	262	261	
270	264	252	269	281	299	277	
293	277	272	258	281	267	291	
275	265	258	280	273	278	266	
252	256	266	278	268	260	290	
299	251	252	280	256	250	295	
275	258	282	279	274	264	285	
257	298	295	272	297	293	262	
256	296	271	287	292	264	258	
264	274	282	255	256	278	252	
298	255	271	293	288	254	264	
278	275	262	294	253	296	266	
284	266	296	286	299	270	298	
296	266	293	263	299	264	270	
292	262	289	293	282	270	269	
281	252	295	285	292	270	291	
274	262	255	275	291	252	277	
263	269	298	281	280	286	261	
254	293	250	271	287	297	285	
262	291	277	259	287	274	255	
273	263	268	275	286	280	262	
250	293	271	268	276	299	274	
288	275	278	279	298	280	267	
346	345	307	327	325	322	310	
327	324	304	322	338	344	329	
323	319	347	321	330	300	320	
347	339	343	303	301	305	344	
313	340	302	306	339	321	314	
305	308	332	346	341	345	324	
311	335	348	304	302	349	301	
321	316	336	337	314	322	320	
306	336	338	311	309	348	330	
333	345	344	321	324	310	330	
333	337	334	345	325	342	336	
341	336	304	332	331	348	346	
329	311	328	331	337	312	308	
335	346	317	312	306	309	341	
334	315	313	327	307	343	312	
316	330	318	306	321	333	347	
326	315	321	343	324	328	312	
324	323	311	314	345	310	303	
333	301	339	305	319	348	322	
341	306	335	311	310	342	327	
320	328	319	341	313	331	300	
313	306	305	334	332	315	322	
333	349	313	344	326	311	339	
338	329	305	319	330	326	313	
342	311	308	332	303	304	329	
347	335	325	345	338	337	303	
320	337	318	311	312	346	328	
307	314	332	311	320	309	334	
320	306	325	342	317	336	328	
320	310	317	305	321	347	327	
333	324	332	317	326	343	349	
334	341	346	344	305	338	329	
341	327	331	342	307	314	347	
318	342	310	316	345	337	306	
316	321	309	346	344	301	329	
339	311	302	333	342	326	306	
343	345	312	322	342	309	314	
319	316	314	348	347	323	317	
308	314	304	305	310	323	325	
344	318	340	300	308	321	329	
326	308	315	300	325	349	347	
315	310	338	348	300	327	321	
308	345	327	341	344	335	322	
314	304	310	327	316	337	343	
340	304	348	301	331	327	346	
337	317	311	306	318	331	349	
332	328	333	338	349	341	335	
348	338	306	314	327	326	339	
337	306	322	347	342	346	334	
333	326	348	328	342	323	327	
363	391	356	379	352	380	351	
391	364	361	355	362	350	381	
352	355	372	371	366	399	361	
398	382	389	352	363	354	365	
356	351	392	378	363	355	379	
366	362	392	354	363	371	379	
396	353	354	369	355	374	388	
376	399	395	390	372	397	363	
384	366	355	368	359	350	394	
367	385	380	378	361	365	359	
361	387	382	390	367	374	391	
356	387	362	367	379	391	370	
386	351	397	379	390	375	384	
367	397	374	369	365	395	376	
377	352	373	393	357	399	389	
385	398	353	366	350	360	355	
352	381	387	375	354	351	369	
398	375	354	374	352	377	363	
379	380	368	374	366	352	354	
374	350	392	370	398	351	362	
378	360	388	382	398	352	367	
370	352	395	399	357	389	397	
373	368	388	366	354	353	365	
365	361	394	383	372	367	386	
382	350	388	363	367	398	379	
365	395	387	354	378	357	391	
376	361	367	369	384	399	359	
368	397	373	382	381	369	392	
380	396	363	365	356	372	382	
397	398	389	387	365	386	350	
364	372	379	361	369	394	397	
390	376	355	364	396	374	354	
360	375	364	365	383	396	370	
360	376	350	399	366	390	351	
372	389	359	361	373	379	386	
383	351	394	399	374	387	352	
354	362	367	352	364	379	368	
367	380	353	384	393	358	361	
371	365	391	361	387	394	396	
367	369	363	358	362	370	361	
379	385	394	366	355	353	399	
366	387	373	386	381	350	399	
358	357	395	383	392	373	388	
359	381	367	372	389	364	380	
370	393	392	381	371	366	383	
369	397	367	350	356	365	362	
394	389	383	379	386	357	380	
394	385	382	378	350	377	379	
385	376	371	360	350	362	358	
396	371	379	360	385	352	390	
424	445	439	432	430	419	415	
409	435	406	432	439	402	425	
409	406	429	414	419	446	435	
449	420	434	421	443	429	400	
443	427	447	415	405	434	422	
435	403	422	449	420	439	425	
413	432	430	428	448	401	439	
424	432	408	427	415	440	444	
421	401	404	447	448	405	419	
417	438	439	415	436	433	419	
410	440	428	438	405	437	425	
427	417	401	420	440	435	421	
415	408	400	437	421	434	419	
407	402	433	417	412	421	444	
418	423	419	428	445	404	447	
426	415	418	445	404	429	424	
430	411	425	409	432	436	427	
402	418	410	449	407	432	411	
437	408	405	443	426	428	447	
413	421	404	411	401	442	449	
442	400	418	443	408	431	435	
429	424	404	448	410	444	432	
437	431	426	408	428	416	429	
415	444	431	407	432	414	445	
400	403	439	430	408	428	448	
418	421	445	413	427	437	441	
432	402	406	403	400	413	410	
433	446	409	416	448	420	400	
415	445	421	412	447	442	419	
409	440	432	408	423	435	430	
442	434	433	420	410	430	435	
418	437	442	436	402	424	425	
444	400	442	439	447	432	428	
434	425	435	443	430	446	417	
422	441	427	411	430	440	413	
443	408	447	423	409	439	412	
414	444	434	437	448	446	430	
409	419	422	441	440	431	402	
408	409	412	411	415	416	429	
404	406	424	431	438	425	443	
407	418	448	449	428	436	413	
442	414	434	417	433	420	445	
427	447	434	441	403	412	431	
437	448	445	444	417	442	421	
406	400	447	432	437	449	403	
430	403	448	426	402	422	415	
426	431	425	440	418	444	407	
409	415	400	435	419	444	417	
443	401	421	403	406	432	424	
426	413	405	410	447	418	401	
467	466	459	499	457	460	468	
499	466	489	475	450	470	490	
488	453	464	483	477	454	469	
450	464	473	480	454	475	477	
493	482	476	492	486	464	479	
468	483	464	472	482	463	478	
456	454	470	464	469	450	471	
490	463	465	494	484	450	469	
481	456	492	473	474	471	499	
471	453	456	494	487	477	495	
475	488	474	479	491	451	466	
485	494	482	481	454	472	466	
460	477	454	483	459	456	469	
457	458	496	491	475	461	470	
465	483	457	486	479	471	481	
457	473	499	460	497	450	475	
493	472	486	455	459	492	483	
497	460	476	491	498	492	486	
484	455	498	456	452	459	463	
492	498	470	479	458	467	490	
488	452	467	492	472	491	476	
490	463	489	492	458	461	474	
487	466	469	470	460	468	463	
453	486	460	473	497	466	450	
468	459	466	455	469	492	472	
466	463	484	460	485	459	496	
497	468	492	485	472	486	457	
493	484	478	498	489	461	476	
451	469	481	484	457	476	477	
451	492	458	485	484	479	468	
491	486	479	492	496	467	482	
452	492	453	466	499	454	474	
486	452	462	498	471	494	484	
496	492	462	477	470	487	484	
458	488	455	481	490	456	462	
487	476	452	457	454	456	491	
484	483	462	454	498	485	490	
457	499	469	458	477	484	496	
486	452	497	461	483	487	485	
467	469	472	478	498	475	499	
485	491	498	475	497	480	460	
469	476	482	496	470	471	487	
469	491	479	488	474	480	455	
460	491	478	462	495	498	469	
467	494	462	470	465	477	490	
473	493	472	486	483	484	481	
475	458	451	498	470	484	476	
474	451	458	478	497	494	488	
485	454	457	479	498	470	469	
494	491	463	480	484	451	466	
