70	79	67	99	73	77	
90	64	73	55	74	63	
53	54	66	83	86	81	
55	62	83	69	70	81	
95	54	71	98	58	81	
137	102	103	136	134	122	
145	127	139	100	107	116	
115	108	133	127	132	135	
124	139	135	111	107	100	
148	113	122	131	144	104	
126	130	123	117	113	110	
126	135	121	142	144	128	
146	137	102	119	100	141	
148	115	111	107	112	117	
149	146	143	109	134	133	
116	106	142	129	123	121	
139	140	127	142	137	107	
144	140	126	137	100	107	
131	116	105	104	137	145	
117	116	144	140	119	127	
135	140	149	144	130	122	
118	140	129	143	131	115	
101	129	111	146	116	144	
101	109	132	118	139	137	
144	136	141	135	142	123	
107	115	101	106	100	124	
130	135	111	123	113	133	
149	127	130	118	109	108	
137	103	138	125	126	109	
145	125	100	105	135	144	
120	136	100	115	127	108	
122	145	147	136	106	128	
133	125	138	131	132	129	
102	139	113	123	119	104	
125	147	119	108	115	131	
143	122	115	101	124	119	
129	136	137	112	140	114	
121	139	106	138	103	133	
116	121	132	141	111	120	
124	147	107	140	101	111	
146	135	107	119	111	138	
146	142	125	108	118	112	
105	124	108	131	138	142	
141	114	102	124	130	113	
104	148	137	120	111	145	
102	101	118	141	106	127	
110	145	123	104	121	130	
118	105	100	129	148	113	
134	126	138	122	146	130	
133	109	132	120	101	122	
106	140	117	107	130	115	
104	137	129	113	117	132	
129	130	133	122	135	131	
103	106	105	132	146	115	
107	116	132	145	136	142	
193	181	185	191	162	186	
194	173	191	169	188	162	
161	193	170	184	177	169	
155	171	152	177	190	169	
181	155	152	198	194	162	
180	197	153	184	189	152	
174	150	156	177	165	179	
199	173	174	152	163	154	
164	176	166	177	187	163	
151	165	198	155	181	185	
176	162	155	190	166	198	
155	173	176	166	172	158	
150	169	153	171	163	185	
172	195	152	176	169	150	
191	199	192	183	154	184	
196	172	168	178	164	165	
161	178	196	172	151	157	
170	190	197	155	178	196	
151	164	176	166	165	156	
159	198	192	174	157	162	
174	156	192	172	159	183	
196	164	185	173	183	195	
160	169	189	177	179	172	
188	198	159	158	176	168	
155	172	174	154	175	183	
155	174	195	164	176	180	
176	151	158	197	165	168	
195	176	177	190	183	170	
156	186	163	155	154	193	
183	155	151	187	186	178	
160	192	183	199	189	173	
170	174	159	157	152	177	
197	174	186	178	154	161	
192	169	197	160	195	173	
188	169	192	195	194	158	
180	198	187	156	164	195	
153	152	156	170	166	176	
195	199	156	171	173	196	
153	159	193	197	151	158	
180	170	157	155	189	166	
160	153	195	154	173	176	
162	188	187	199	174	194	
180	160	153	157	189	192	
179	181	188	193	168	163	
190	166	165	181	180	170	
151	192	190	177	164	187	
186	197	173	158	167	163	
161	179	165	190	166	164	
199	187	190	179	167	193	
192	187	190	199	167	174	
215	227	221	217	214	226	
206	240	237	213	226	238	
227	217	221	203	228	222	
233	214	242	201	222	217	
240	229	226	207	244	205	
241	238	243	203	236	232	
222	233	226	205	238	225	
203	207	226	241	235	237	
217	247	242	231	207	210	
240	228	232	211	214	244	
202	215	246	241	228	226	
230	201	210	241	238	209	
220	200	223	231	203	221	
221	230	232	233	215	216	
247	209	221	244	216	239	
246	237	219	241	201	220	
241	201	222	210	246	228	
235	213	243	223	214	238	
216	238	225	239	241	228	
230	224	244	217	239	228	
205	209	233	208	247	240	
217	201	232	240	225	210	
208	204	202	233	234	243	
200	230	205	224	235	246	
231	212	201	238	213	232	
237	239	241	243	200	242	
243	241	200	207	209	201	
205	227	202	219	204	233	
242	235	214	216	239	247	
228	222	205	203	208	218	
206	225	234	235	249	223	
245	241	205	248	208	246	
227	211	206	245	234	229	
228	244	220	249	201	222	
249	221	222	245	232	229	
230	204	248	244	223	235	
226	231	222	224	248	217	
237	206	236	247	229	233	
239	201	234	232	212	225	
214	208	212	219	201	216	
236	239	224	218	219	201	
243	209	228	238	222	218	
220	230	218	244	249	235	
208	241	221	240	201	228	
216	224	200	231	201	235	
212	216	239	236	240	217	
200	248	238	235	202	233	
220	214	218	224	242	245	
234	219	247	222	221	226	
211	200	223	248	235	216	
277	262	253	293	270	265	
270	264	295	279	299	281	
254	282	265	285	290	299	
266	261	284	286	265	283	
271	273	282	283	259	279	
261	296	274	291	257	260	
258	295	291	256	271	299	
260	277	297	251	255	267	
283	264	272	263	299	269	
291	294	277	261	297	296	
270	279	291	293	269	258	
277	291	281	273	280	263	
256	296	271	257	254	276	
263	268	287	293	289	260	
265	259	274	271	289	269	
278	297	258	274	250	266	
270	261	250	283	299	266	
297	250	289	291	280	274	
287	274	270	285	279	297	
263	256	272	281	261	259	
275	263	277	283	257	250	
287	261	259	294	251	278	
277	274	259	276	275	253	
275	284	286	271	262	279	
291	264	261	266	268	294	
290	264	274	255	253	277	
270	261	264	294	263	296	
264	265	278	283	289	285	
268	290	297	254	270	271	
277	256	290	263	288	261	
251	266	262	287	289	257	
292	255	293	298	263	281	
259	278	274	276	270	290	
254	268	256	295	279	262	
254	266	296	276	268	259	
276	251	256	297	262	261	
278	264	298	250	297	288	
262	295	280	278	279	250	
272	274	261	278	280	293	
258	274	260	286	272	250	
289	256	299	250	271	258	
298	260	299	256	267	254	
261	250	296	275	266	253	
264	295	299	255	272	254	
284	253	260	277	281	255	
279	286	251	252	290	266	
288	268	292	289	276	262	
287	294	275	289	254	273	
267	274	264	254	280	299	
252	254	286	251	256	260	
303	305	334	302	326	338	
327	302	343	310	300	349	
305	308	320	307	313	337	
341	345	339	347	335	318	
337	339	316	309	333	304	
301	310	328	349	347	333	
335	327	342	347	319	305	
348	326	306	328	325	312	
311	300	347	308	312	307	
342	327	333	348	339	310	
312	348	323	311	338	337	
345	315	334	313	310	306	
303	342	325	330	315	321	
330	301	329	344	312	325	
304	325	349	339	342	333	
301	328	310	321	336	315	
321	328	316	325	320	331	
316	345	321	325	348	343	
344	317	307	338	335	323	
323	335	330	334	316	305	
341	345	327	325	343	309	
310	330	347	314	327	305	
303	332	327	321	316	348	
303	323	337	338	316	318	
341	344	349	310	340	300	
344	312	346	339	342	310	
339	320	346	340	305	324	
329	342	336	313	343	333	
349	300	321	322	328	318	
322	303	306	345	304	342	
331	300	303	301	340	345	
321	318	328	313	325	336	
343	349	345	326	322	305	
316	334	302	312	336	349	
337	306	339	345	319	311	
346	333	343	312	334	335	
314	339	332	315	310	316	
326	319	328	305	301	308	
316	341	349	306	310	313	
331	329	343	345	333	326	
319	303	321	309	326	347	
303	312	327	313	343	332	
304	332	326	329	343	305	
334	312	303	301	302	340	
300	337	322	334	347	323	
321	318	333	322	324	342	
342	344	340	321	311	326	
306	320	333	312	308	325	
307	314	303	344	324	335	
345	320	302	338	315	327	
360	359	362	384	392	365	
360	389	352	392	397	356	
382	389	395	366	357	368	
350	364	375	362	370	353	
363	397	388	358	360	351	
385	362	355	387	351	367	
394	386	376	361	378	380	
384	369	352	399	362	355	
376	352	355	366	396	375	
373	378	377	388	361	391	
363	373	380	360	368	352	
393	383	358	361	362	389	
397	387	352	378	350	390	
367	357	352	359	364	371	
395	366	394	363	351	376	
351	362	384	390	365	372	
397	369	365	389	361	388	
350	351	368	352	387	380	
354	352	392	395	364	360	
355	392	371	378	361	354	
363	369	357	362	399	392	
374	386	354	388	385	357	
386	391	398	356	399	388	
374	388	355	391	387	352	
353	385	392	393	357	371	
358	379	397	380	357	398	
385	398	376	391	356	352	
357	393	378	374	353	389	
392	386	381	351	385	369	
376	351	386	389	355	390	
377	389	375	387	358	359	
382	378	351	368	355	377	
390	356	382	383	381	354	
357	371	390	391	393	367	
392	370	384	389	365	396	
390	366	371	372	361	373	
356	365	367	380	399	350	
351	360	356	381	370	380	
362	398	365	353	375	357	
356	368	352	376	397	367	
394	399	393	386	375	388	
384	393	394	397	372	377	
366	371	359	372	384	357	
366	363	395	397	376	381	
389	366	362	370	384	398	
350	392	383	358	363	354	
373	385	350	379	363	370	
385	396	376	381	388	356	
375	360	391	382	354	371	
362	357	399	378	389	394	
438	426	404	434	439	433	
415	422	429	418	448	433	
443	434	404	444	442	440	
448	449	446	440	415	441	
424	444	406	439	415	412	
424	415	431	439	413	416	
440	414	446	422	411	403	
424	430	423	422	441	400	
406	423	449	439	419	407	
407	437	433	429	402	432	
435	438	404	437	416	429	
410	413	425	431	415	418	
413	436	415	405	401	431	
439	421	400	410	409	425	
407	437	448	423	420	425	
422	444	437	447	416	440	
434	436	421	441	406	424	
443	427	432	434	441	447	
404	410	432	412	403	436	
411	433	425	447	441	449	
405	438	446	427	426	403	
420	410	445	409	402	437	
439	440	447	415	437	441	
401	430	436	414	420	434	
439	426	407	449	438	448	
430	413	406	402	434	437	
411	436	437	449	432	443	
431	403	409	402	444	422	
419	440	415	448	412	449	
443	449	410	418	405	435	
442	408	448	410	430	406	
415	419	437	430	431	406	
432	439	406	402	414	434	
427	436	431	410	419	422	
439	447	426	409	449	418	
418	449	400	417	424	430	
405	439	403	419	423	447	
413	422	418	424	401	437	
405	402	417	412	434	448	
417	427	408	419	432	416	
413	442	443	414	410	439	
400	412	434	433	429	445	
449	444	410	405	425	404	
437	434	445	410	419	421	
430	445	428	439	414	401	
442	439	404	417	425	408	
421	400	424	445	423	444	
423	435	424	448	434	436	
437	443	448	406	410	424	
403	434	445	449	444	411	
494	473	451	482	481	457	
489	469	477	466	491	480	
497	483	486	493	472	475	
479	451	477	494	487	478	
456	480	499	491	485	461	
476	498	455	485	484	473	
457	485	497	498	475	455	
499	466	459	491	474	486	
499	472	451	473	493	468	
452	493	470	450	494	451	
497	491	458	480	494	451	
468	491	467	484	462	494	
460	458	452	474	451	498	
484	462	453	489	470	452	
474	478	456	453	499	471	
467	493	495	478	476	496	
489	459	468	452	482	493	
490	473	465	466	464	494	
478	482	469	457	496	453	
489	472	495	485	477	458	
455	463	480	477	489	461	
469	490	473	470	456	487	
450	475	454	480	458	486	
455	451	493	492	474	490	
459	499	490	468	460	477	
451	485	469	484	479	495	
463	492	490	469	473	475	
492	497	452	494	476	468	
459	462	483	454	473	461	
476	475	471	463	489	465	
464	492	490	483	476	472	
497	467	455	465	464	481	
486	467	494	452	498	479	
457	453	472	452	470	451	
495	469	451	486	454	453	
493	486	481	460	499	465	
476	480	496	461	474	459	
454	467	494	481	453	483	
466	482	455	476	477	458	
493	454	462	489	475	458	
459	480	468	484	471	485	
493	498	480	487	490	451	
475	489	474	466	456	478	
472	494	473	476	479	496	
471	492	497	479	467	454	
492	453	467	486	491	482	
482	465	476	460	478	461	
497	465	498	463	496	453	
492	452	479	462	488	484	
455	491	463	478	452	493	
8	30	34	21	47	25	0	
5	41	22	29	27	31	39	
17	33	13	27	2	38	0	
40	30	18	1	10	29	32	
7	0	43	2	19	49	48	
23	4	10	3	46	43	7	
17	37	35	4	24	42	22	
8	32	29	11	26	6	16	
10	37	46	1	43	9	7	
29	22	43	47	19	26	9	
18	47	42	45	9	37	8	
28	22	24	44	1	2	38	
2	6	4	9	17	26	27	
8	5	12	34	44	21	38	
44	37	40	13	27	15	19	
32	25	40	11	8	5	27	
20	3	28	22	25	1	47	
8	33	49	1	46	23	4	
37	48	3	18	10	39	47	
39	0	11	40	35	48	34	
16	13	4	24	42	9	25	
31	48	28	24	12	16	26	
31	27	6	18	47	26	8	
28	21	25	26	0	5	24	
20	14	28	1	45	49	31	
37	31	32	44	41	16	30	
37	17	43	33	21	44	32	
24	46	23	13	34	10	45	
49	48	25	9	34	22	21	
26	19	44	15	27	34	18	
45	30	23	2	29	27	36	
40	8	6	25	34	46	35	
2	13	36	44	23	39	48	
13	49	44	12	43	19	11	
22	36	27	12	46	2	33	
39	26	44	21	17	48	3	
38	45	5	49	35	36	37	
14	29	24	20	41	10	11	
38	20	3	5	18	2	42	
19	0	32	7	10	8	48	
3	39	9	21	33	16	34	
47	28	43	32	25	35	16	
47	35	0	17	19	15	6	
14	23	0	6	29	21	45	
43	20	2	14	44	38	22	
43	36	24	14	3	48	38	
32	12	3	21	36	2	0	
43	16	47	27	35	25	37	
40	45	38	26	24	46	15	
5	25	38	29	43	34	14	
66	60	55	86	77	78	91	
85	99	74	60	51	65	83	
56	89	50	54	98	67	73	
76	78	63	90	92	83	91	
95	59	52	76	57	78	96	
62	85	84	73	97	64	94	
61	99	68	57	63	69	58	
56	63	95	96	69	62	73	
59	83	85	62	95	68	80	
88	72	89	61	63	62	79	
65	84	75	53	94	85	95	
85	90	87	68	70	94	83	
96	69	78	83	99	50	54	
98	85	58	53	51	60	91	
83	72	59	86	97	89	85	
54	68	69	71	82	83	77	
65	56	84	55	57	51	78	
91	53	88	60	51	86	52	
71	72	61	64	51	86	92	
95	69	66	57	71	60	91	
84	88	54	69	90	52	58	
86	80	82	63	59	51	93	
99	67	86	55	50	62	70	
79	59	94	91	57	90	82	
57	83	73	77	71	98	81	
69	97	62	51	72	61	89	
64	86	80	54	77	83	63	
56	96	68	90	94	85	83	
57	51	69	90	75	76	50	
62	63	61	94	95	64	65	
54	57	59	67	99	64	87	
56	50	51	91	71	57	55	
52	78	85	54	68	97	66	
56	63	92	78	70	87	76	
81	54	61	93	64	89	96	
94	81	53	75	89	62	51	
90	57	67	61	93	82	80	
72	85	58	53	91	65	73	
61	84	68	93	59	88	50	
60	76	68	62	97	54	78	
65	58	86	52	62	87	64	
55	80	74	77	58	84	88	
84	75	88	85	50	73	72	
88	61	99	92	83	67	50	
52	80	56	89	76	77	66	
52	99	78	55	69	61	74	
99	97	93	87	66	89	62	
88	69	67	94	75	95	62	
70	97	52	79	85	58	86	
88	51	86	94	73	69	83	
134	107	135	106	121	145	113	
124	121	107	118	133	143	139	
140	121	101	128	136	139	148	
117	108	129	137	118	127	116	
144	126	111	138	137	105	118	
144	112	148	149	134	146	117	
135	141	129	137	106	133	127	
145	115	130	118	123	137	116	
109	121	139	106	146	103	120	
145	111	100	141	125	131	126	
126	124	105	146	135	125	130	
100	133	147	137	144	123	149	
104	147	134	115	114	126	144	
101	144	137	115	135	116	138	
100	148	130	107	142	146	149	
118	145	147	104	124	110	126	
135	132	112	149	145	138	117	
108	144	140	122	147	131	114	
114	133	132	141	120	123	117	
104	133	122	124	144	106	114	
134	137	129	120	131	108	147	
148	119	118	132	147	110	114	
145	114	133	113	129	101	135	
147	112	123	108	143	129	116	
105	129	145	141	111	125	124	
149	145	101	123	125	122	135	
126	102	100	145	101	104	105	
108	148	132	109	106	134	103	
131	126	130	123	144	111	121	
124	116	142	141	144	101	123	
115	104	113	109	111	126	116	
127	126	141	133	111	144	121	
136	131	144	100	124	139	130	
100	145	116	141	136	147	122	
146	112	149	111	106	124	100	
123	127	122	134	118	108	129	
126	143	147	130	141	123	121	
131	149	113	128	139	110	142	
146	140	128	110	115	129	126	
137	110	126	100	115	120	128	
106	108	121	120	140	103	148	
115	121	127	145	134	133	129	
144	108	129	140	117	103	113	
105	134	110	100	145	102	149	
133	114	109	149	124	106	117	
133	112	148	145	116	110	123	
121	113	141	107	148	118	109	
146	145	110	123	143	101	135	
120	112	119	117	106	105	132	
114	125	127	141	139	129	130	
170	150	174	183	179	187	195	
150	174	187	151	164	175	179	
173	188	191	194	180	154	155	
171	169	163	173	165	172	187	
188	181	158	160	165	183	196	
179	182	159	162	150	195	165	
182	161	164	154	173	184	178	
192	155	193	177	176	191	179	
187	156	198	172	163	155	174	
155	165	159	153	182	189	160	
165	193	188	177	183	174	194	
154	184	180	168	155	176	161	
155	181	186	182	193	162	157	
161	193	160	181	197	151	196	
154	193	167	171	189	192	169	
197	171	166	163	155	165	193	
190	195	198	175	156	169	170	
188	180	197	195	186	161	199	
173	187	199	178	192	157	194	
176	195	182	192	187	193	196	
174	170	151	184	167	175	180	
196	155	172	156	177	160	187	
164	188	169	180	159	156	158	
171	190	169	153	192	187	152	
158	192	177	169	180	195	168	
189	154	174	156	181	153	163	
179	154	166	152	156	194	151	
195	182	153	155	181	179	172	
173	166	165	155	180	167	170	
180	173	155	197	157	169	186	
178	187	194	158	170	161	172	
170	154	193	196	158	176	178	
190	169	152	153	160	186	176	
150	177	186	166	194	193	198	
179	169	177	194	151	170	153	
187	155	161	186	156	195	176	
160	170	177	150	179	174	155	
163	174	158	187	164	189	172	
161	170	171	150	195	198	176	
161	162	163	192	179	169	181	
169	173	184	198	163	195	170	
151	184	170	157	155	185	156	
163	151	160	184	196	189	178	
161	190	151	192	160	193	175	
169	156	195	185	181	197	187	
153	184	180	196	168	194	188	
160	173	187	199	171	150	159	
162	175	182	180	183	174	158	
183	194	169	152	192	157	159	
151	158	153	152	199	184	185	
235	247	205	212	246	231	243	
206	220	231	238	233	224	241	
231	220	237	243	200	238	210	
239	209	225	242	200	213	216	
241	231	248	244	240	238	247	
231	202	219	247	218	248	230	
202	221	245	230	209	231	204	
248	238	204	216	209	217	210	
246	247	248	232	211	234	214	
244	226	217	212	233	202	238	
222	241	232	209	223	237	231	
231	236	216	227	205	229	225	
231	232	225	203	207	235	245	
217	208	218	228	242	205	248	
215	244	211	235	216	207	234	
240	237	225	223	217	208	238	
245	200	248	242	205	208	234	
243	201	218	225	211	212	215	
239	220	246	212	203	200	225	
249	212	229	217	208	239	201	
245	213	215	233	244	230	240	
214	216	208	215	229	228	213	
203	207	226	237	211	221	236	
200	220	209	232	216	244	234	
228	240	209	212	206	202	224	
215	248	242	227	217	208	225	
228	212	221	200	205	225	223	
225	215	241	245	219	230	233	
246	244	235	212	223	242	236	
211	223	247	230	234	201	216	
205	244	223	216	239	227	230	
234	230	238	220	244	212	202	
235	201	211	217	244	236	204	
246	204	219	208	229	248	240	
215	242	221	217	244	230	241	
228	217	223	211	203	208	247	
215	227	218	213	226	229	203	
202	248	249	210	204	220	201	
204	225	240	215	248	238	226	
248	230	202	206	234	232	243	
221	242	219	234	237	230	247	
210	239	219	247	224	235	202	
225	244	227	204	240	234	222	
221	241	203	213	243	239	201	
235	213	218	234	205	201	241	
205	223	244	239	248	228	211	
218	232	200	236	204	229	224	
228	239	218	201	243	211	245	
201	244	245	233	231	227	208	
234	244	221	249	248	240	232	
280	286	292	268	260	277	271	
250	258	275	261	272	283	298	
251	297	250	271	272	255	261	
299	262	294	260	283	270	257	
280	263	285	258	270	250	273	
277	272	251	276	265	295	283	
291	284	286	281	264	288	295	
253	275	257	272	289	294	267	
291	293	281	298	262	274	288	
262	288	264	293	260	284	285	
261	281	275	262	267	265	283	
253	276	251	285	277	266	299	
274	256	291	270	285	261	286	
269	257	287	292	294	267	298	
260	272	297	277	274	259	294	
276	285	254	257	286	299	275	
297	261	291	254	299	255	282	
268	294	260	275	287	283	264	
273	269	299	286	275	271	280	
261	258	290	279	277	285	276	
298	262	254	292	295	286	288	
284	261	263	276	277	262	294	
280	296	277	271	261	253	281	
289	285	297	299	295	261	273	
275	253	273	280	278	255	252	
276	251	265	253	293	295	266	
282	262	285	270	287	278	279	
251	265	264	262	279	281	294	
264	287	267	281	275	276	269	
282	264	260	262	263	254	258	
290	288	274	267	268	277	283	
260	267	280	297	265	270	263	
292	298	264	291	287	256	286	
262	270	282	267	260	293	287	
299	278	251	260	275	270	293	
259	260	292	290	254	275	257	
268	285	273	290	294	275	288	
288	285	286	264	254	278	299	
278	257	263	254	277	272	283	
297	264	262	270	252	278	259	
298	264	267	295	278	269	260	
270	298	294	293	299	276	277	
297	289	250	272	287	262	285	
290	280	266	284	298	259	278	
284	273	260	283	275	298	271	
259	283	266	252	250	270	294	
293	251	282	266	267	276	268	
273	285	295	272	260	284	283	
287	278	273	267	282	275	279	
290	289	279	282	270	261	278	
313	336	345	342	312	339	340	
323	320	307	344	306	312	330	
332	302	334	313	339	301	335	
338	303	311	347	336	319	341	
303	345	331	324	339	330	302	
305	340	327	312	316	326	306	
349	308	341	300	346	320	306	
321	337	336	330	334	326	306	
341	305	333	323	313	310	348	
300	339	314	343	316	304	340	
324	339	311	327	305	321	338	
341	342	307	323	315	312	300	
333	332	311	320	339	343	306	
306	307	302	342	338	330	316	
312	328	325	338	319	305	313	
331	329	326	315	346	342	348	
321	317	348	310	324	305	314	
300	306	305	316	324	318	302	
335	323	332	321	339	336	305	
304	306	348	338	324	303	337	
334	336	346	308	313	302	345	
313	334	303	314	304	333	316	
331	326	307	336	335	338	345	
342	341	320	348	303	349	340	
343	334	336	313	306	303	318	
330	316	301	342	341	310	343	
309	300	338	326	329	343	320	
333	302	344	338	314	309	329	
316	346	318	340	322	335	345	
328	310	303	316	330	337	321	
334	341	339	348	327	343	314	
329	316	331	317	304	326	345	
348	304	321	313	302	315	339	
346	329	308	325	347	338	312	
312	349	342	341	334	304	306	
304	316	326	322	308	344	329	
302	344	326	310	346	309	307	
335	305	346	301	308	333	332	
317	303	304	341	305	308	324	
309	331	317	348	344	314	337	
329	344	300	349	345	330	336	
348	338	346	333	303	311	301	
313	340	347	334	335	305	327	
321	343	320	349	327	312	345	
308	326	322	333	317	303	342	
349	336	316	347	313	325	312	
337	343	338	347	348	333	325	
343	322	314	317	328	311	304	
336	322	343	341	311	319	337	
341	302	337	348	319	346	322	
351	385	379	365	377	382	360	
364	353	362	375	390	372	356	
351	389	380	362	391	381	392	
366	391	371	365	360	396	359	
376	399	362	390	398	367	381	
372	352	384	362	387	398	385	
391	351	373	371	363	354	372	
366	391	376	367	353	365	393	
360	381	390	364	362	359	379	
372	368	353	362	359	352	397	
351	399	374	392	378	363	383	
360	374	358	379	387	373	363	
388	370	353	358	376	383	384	
382	370	396	395	375	376	365	
398	386	366	396	367	391	390	
385	388	374	396	353	393	387	
387	366	354	374	357	398	377	
395	374	392	364	398	371	363	
392	369	399	386	357	356	373	
371	379	390	354	369	351	373	
384	361	392	366	355	362	387	
381	380	399	393	391	366	360	
376	394	367	374	387	357	353	
373	361	386	397	382	368	355	
392	367	371	396	399	368	375	
368	375	370	383	395	365	376	
372	368	366	355	379	371	357	
377	354	351	386	380	396	355	
355	380	385	386	392	379	390	
361	399	357	384	373	367	350	
350	374	353	364	389	355	395	
383	389	364	399	377	363	392	
361	377	371	370	364	353	375	
389	387	350	386	394	361	365	
393	386	376	370	380	351	394	
389	388	360	368	377	370	376	
353	386	378	399	356	396	387	
354	394	391	374	390	350	378	
397	354	378	352	350	369	360	
361	378	368	372	363	359	379	
377	378	385	355	366	360	370	
370	363	387	372	380	366	355	
358	356	382	384	367	370	397	
351	358	360	364	368	376	395	
369	367	394	358	353	384	382	
366	397	358	354	372	395	353	
378	353	366	375	356	370	398	
354	398	391	372	375	378	386	
373	353	352	376	364	382	397	
391	354	368	369	393	394	357	
418	445	440	417	432	426	404	
436	425	430	424	446	448	445	
414	432	423	413	422	402	448	
408	407	400	415	443	445	444	
446	431	430	416	412	405	410	
408	435	438	449	404	430	420	
418	447	435	405	439	408	432	
425	431	405	446	411	407	432	
410	420	418	424	407	413	425	
438	449	405	429	408	410	412	
430	444	440	447	405	402	426	
428	434	436	433	402	439	431	
438	416	406	402	417	426	418	
402	428	415	445	444	440	447	
422	441	418	414	429	445	428	
428	413	405	425	440	432	423	
448	406	415	422	444	418	438	
442	410	426	428	424	441	431	
417	431	419	429	405	438	404	
442	418	444	434	416	448	400	
431	434	430	446	439	447	444	
401	449	414	437	422	421	430	
424	400	422	448	449	401	429	
410	446	431	401	419	444	448	
436	426	447	413	449	437	441	
429	421	422	415	432	407	411	
408	401	402	416	443	422	448	
410	425	414	405	446	428	429	
424	422	416	417	425	427	414	
415	422	418	448	438	402	426	
429	437	407	436	422	401	403	
412	429	410	405	431	411	445	
410	411	432	404	403	409	405	
441	407	446	433	444	419	436	
427	441	429	421	434	435	406	
427	449	448	420	400	412	425	
449	424	403	407	438	435	410	
407	421	435	446	420	430	423	
408	407	442	410	401	413	404	
429	440	404	436	411	421	402	
442	410	440	435	416	421	400	
429	431	430	439	437	416	445	
410	449	436	434	429	441	409	
409	443	407	447	433	427	446	
448	401	404	425	432	417	424	
438	410	435	403	412	437	431	
437	446	444	449	448	441	424	
407	403	438	422	409	449	430	
434	427	448	411	420	424	400	
426	402	441	413	445	408	409	
466	456	488	486	489	485	499	
464	496	472	486	470	461	469	
478	477	456	485	455	494	453	
459	483	498	455	467	468	486	
482	498	495	492	462	484	483	
453	451	454	475	460	493	488	
480	486	494	495	498	456	459	
473	482	489	468	484	462	495	
483	486	468	498	479	496	461	
475	463	499	492	483	494	455	
476	472	477	460	456	478	461	
470	457	454	494	464	489	469	
482	451	497	454	474	495	492	
487	452	456	492	460	490	494	
498	484	463	492	472	461	465	
497	452	494	450	451	462	458	
483	482	494	471	496	485	462	
480	454	468	497	479	459	493	
469	467	477	464	484	474	460	
478	480	462	491	466	461	488	
490	464	488	472	460	498	496	
461	459	457	463	482	498	497	
461	476	450	483	452	458	478	
451	499	492	470	452	479	472	
487	498	471	457	453	479	480	
498	450	456	471	464	462	483	
476	494	471	451	463	470	479	
489	497	457	492	466	485	459	
496	474	450	475	485	483	482	
491	472	461	474	454	466	483	
486	459	490	475	492	482	491	
469	484	486	466	457	451	494	
451	456	469	461	467	482	457	
491	477	451	483	480	453	457	
485	465	450	454	476	491	484	
467	480	497	464	492	466	455	
493	473	498	459	454	452	478	
454	457	492	459	475	482	452	
481	467	451	469	495	487	479	
461	484	471	452	498	460	470	
483	457	450	459	456	498	494	
468	488	487	464	496	463	486	
486	460	474	471	490	468	498	
455	489	488	464	465	495	469	
497	498	488	465	493	489	468	
481	499	470	498	457	453	486	
464	495	487	451	485	494	450	
492	462	459	474	463	485	477	
495	458	482	499	498	472	483	
483	455	453	454	474	480	468	
