210	244	203	228	236	221	
299	252	288	268	276	253	
297	265	272	268	276	259	
266	270	274	279	265	283	
251	276	261	285	284	258	
286	291	275	250	251	269	
295	278	292	282	267	296	
280	281	297	296	269	262	
278	272	260	273	299	275	
258	282	274	272	288	252	
279	265	299	297	262	289	
263	255	273	257	259	297	
262	290	286	289	278	254	
271	287	274	252	286	283	
267	290	270	266	299	262	
262	284	275	252	254	267	
267	260	295	277	269	282	
262	263	267	279	256	291	
267	256	271	277	287	285	
265	290	252	279	287	258	
297	277	274	292	262	251	
257	268	269	256	270	277	
260	251	261	252	289	273	
280	277	283	253	263	291	
266	274	289	267	272	251	
259	260	273	270	283	292	
257	266	261	273	284	291	
294	274	287	295	261	275	
257	255	298	281	254	258	
287	292	254	257	269	296	
288	268	251	265	287	252	
279	259	287	272	254	284	
285	297	253	283	250	284	
289	275	296	258	298	266	
253	257	272	267	277	255	
282	293	251	291	263	266	
297	284	279	295	291	268	
260	252	277	285	294	288	
274	267	263	289	269	283	
264	261	266	262	280	270	
277	272	296	266	261	250	
269	292	252	259	263	283	
289	257	274	297	262	256	
284	266	267	254	260	286	
288	298	261	258	251	281	
250	253	275	261	283	284	
286	294	287	299	276	295	
251	262	253	257	281	270	
252	291	257	256	271	276	
280	282	254	283	260	272	
267	296	289	274	264	297	
309	344	305	322	312	331	
332	309	318	310	301	308	
330	331	343	337	322	344	
323	307	302	330	316	321	
347	317	342	319	310	338	
320	337	305	302	308	343	
335	337	317	307	311	327	
336	330	302	310	313	316	
322	331	311	339	329	307	
312	305	301	343	318	323	
332	344	326	322	309	338	
347	300	348	307	316	345	
337	316	334	338	304	340	
306	310	302	338	333	340	
330	331	326	318	338	304	
309	338	349	345	332	308	
344	307	334	300	349	325	
335	348	345	328	314	331	
325	328	317	344	341	334	
300	330	314	327	320	307	
309	343	314	307	328	329	
328	323	304	307	303	342	
307	330	318	347	329	315	
338	331	337	306	349	332	
347	332	303	322	318	308	
333	323	341	347	315	326	
318	343	305	326	302	344	
340	337	317	308	326	319	
337	339	307	317	312	342	
345	336	339	335	318	322	
317	346	321	347	349	334	
313	300	340	322	304	338	
317	307	344	346	334	331	
319	344	336	301	332	303	
312	310	311	309	308	344	
313	347	314	330	327	301	
319	321	337	305	322	314	
315	330	331	343	329	348	
314	345	333	324	344	315	
341	308	317	326	335	344	
346	349	301	302	319	340	
315	311	320	312	317	344	
315	340	304	345	305	308	
336	340	321	342	315	317	
304	345	316	323	317	337	
305	339	301	346	316	325	
320	334	316	301	329	317	
303	338	347	345	312	321	
343	345	320	337	324	339	
321	306	342	311	312	315	
365	395	373	382	384	356	
380	355	369	388	366	362	
376	360	384	388	398	371	
382	372	398	367	385	361	
377	375	370	362	374	389	
371	369	384	399	352	367	
377	362	365	364	385	356	
395	361	369	383	377	393	
352	358	372	384	382	374	
388	387	393	398	379	357	
369	351	393	370	377	390	
399	397	367	376	370	375	
362	379	363	378	364	361	
350	351	377	383	395	371	
373	392	390	387	366	376	
370	383	361	395	362	391	
360	393	350	391	369	384	
359	374	377	357	352	361	
374	355	366	381	360	353	
370	358	364	363	371	392	
381	363	391	397	360	357	
366	354	379	398	397	376	
351	396	377	388	350	355	
355	376	360	356	379	364	
365	359	379	397	394	371	
373	384	370	376	358	366	
393	380	392	379	391	374	
363	355	364	353	362	395	
367	369	356	364	383	392	
352	353	351	358	364	371	
361	388	356	372	373	393	
370	394	364	393	379	369	
398	378	377	357	380	383	
368	385	353	357	396	352	
377	395	351	361	366	358	
391	367	373	378	354	386	
379	363	397	362	391	350	
392	393	360	352	362	388	
357	383	380	389	371	367	
394	358	383	395	366	380	
361	371	373	366	389	367	
381	399	368	396	397	386	
353	367	360	370	386	377	
352	397	399	350	396	395	
366	383	391	386	350	356	
396	371	368	379	377	376	
398	375	354	372	381	356	
352	369	362	350	354	357	
398	395	373	374	378	367	
377	367	394	351	395	364	
432	438	421	434	428	437	
404	401	422	424	414	430	
434	436	433	431	414	437	
444	437	446	432	412	413	
434	403	441	418	437	417	
408	440	421	400	406	410	
444	406	426	440	425	433	
412	448	415	416	447	432	
405	426	407	428	414	412	
414	443	416	407	449	415	
429	416	449	404	425	430	
442	420	415	449	419	413	
411	429	406	435	439	433	
408	445	419	433	413	432	
439	404	438	434	422	421	
444	437	425	410	421	411	
426	407	400	443	413	414	
400	409	418	430	414	440	
423	429	425	421	445	420	
430	421	426	440	410	442	
434	440	432	401	413	445	
401	434	427	431	419	407	
437	403	412	413	442	438	
442	426	432	433	417	439	
439	430	404	417	445	401	
409	432	445	444	433	439	
409	429	438	401	420	415	
434	404	446	440	435	429	
443	419	411	425	435	405	
437	425	432	415	416	444	
434	412	421	401	435	437	
407	437	434	415	432	423	
406	441	405	426	411	418	
404	444	408	426	428	441	
413	416	430	417	404	439	
403	402	418	431	414	449	
448	436	443	447	434	400	
430	408	427	428	401	438	
430	445	401	443	418	439	
448	419	404	424	410	425	
404	407	432	408	443	429	
412	417	407	444	409	419	
435	419	430	422	441	443	
418	414	411	421	446	404	
448	406	445	404	415	434	
421	446	437	435	423	447	
408	427	429	410	449	444	
415	407	406	401	434	424	
433	403	430	438	418	439	
401	409	406	447	407	432	
474	492	453	465	491	482	
486	476	455	467	487	472	
472	471	480	473	494	462	
470	477	475	461	480	498	
480	499	490	482	450	477	
479	467	465	474	475	452	
460	454	465	461	453	459	
473	472	492	470	491	484	
464	474	450	478	454	485	
495	464	476	450	497	494	
472	452	491	455	470	458	
491	479	488	451	482	471	
478	486	493	469	477	484	
482	490	487	479	495	498	
465	460	482	458	456	488	
454	484	463	492	493	490	
454	487	493	459	482	475	
458	483	472	487	489	497	
482	450	491	453	464	470	
459	493	450	495	499	487	
472	463	497	498	495	485	
457	492	466	468	488	450	
479	490	488	499	450	467	
464	454	479	467	485	453	
487	478	482	457	474	471	
462	474	477	482	463	470	
463	469	497	458	483	465	
457	458	474	481	469	487	
460	489	495	477	466	497	
494	461	456	495	482	454	
480	469	459	491	496	466	
477	494	499	484	481	453	
479	483	454	495	451	475	
472	495	458	479	478	461	
498	454	467	479	468	451	
495	464	474	484	465	491	
485	475	496	499	497	468	
466	460	467	498	479	456	
461	463	464	450	495	469	
491	478	463	486	465	459	
495	461	456	450	487	459	
465	475	463	497	470	491	
468	472	498	486	454	478	
475	460	463	456	462	488	
451	456	473	483	470	496	
453	478	485	484	496	490	
469	472	453	450	486	496	
464	475	471	467	466	496	
483	498	457	458	455	456	
469	474	477	468	494	490	
6	0	49	48	2	8	44	
31	2	21	13	16	45	19	
32	39	22	29	44	8	46	
39	47	4	44	9	21	22	
31	24	22	23	38	30	4	
47	1	12	31	39	23	4	
22	31	34	26	28	5	20	
20	19	39	14	8	5	10	
13	21	28	20	34	39	43	
36	12	33	43	17	13	9	
18	2	4	17	13	36	35	
21	15	10	42	32	25	36	
46	25	28	0	5	38	21	
33	27	22	21	11	41	3	
3	23	31	30	26	49	7	
6	3	15	13	34	10	14	
43	35	16	49	14	29	7	
19	13	37	28	33	29	8	
0	6	48	19	30	13	38	
47	7	9	27	11	19	48	
20	11	2	31	27	5	15	
42	37	36	20	29	4	6	
43	10	6	28	11	30	45	
49	18	17	41	43	40	38	
15	2	47	39	24	32	14	
17	13	9	38	34	14	3	
21	45	33	48	23	37	3	
28	48	3	13	19	12	42	
34	9	40	26	43	11	28	
5	11	12	44	48	32	7	
36	26	42	41	17	40	31	
27	31	19	38	8	32	44	
24	20	42	49	2	30	41	
45	37	34	38	35	36	17	
37	25	33	15	45	38	7	
40	16	39	41	49	38	20	
30	26	27	0	14	43	19	
11	21	9	23	26	49	10	
36	37	40	29	47	34	10	
33	41	36	20	34	1	24	
31	3	14	17	40	6	12	
38	41	30	24	27	32	28	
44	10	16	40	14	9	17	
42	7	46	35	20	24	38	
14	34	8	41	25	4	9	
34	40	7	10	41	25	19	
0	35	25	43	42	47	6	
21	24	26	2	49	37	7	
24	9	32	48	37	14	28	
25	5	12	29	6	45	46	
98	88	85	84	93	68	79	
79	54	67	80	52	70	97	
60	97	87	66	86	72	88	
95	71	64	85	61	97	80	
74	96	85	56	60	88	92	
52	92	50	97	73	94	68	
80	91	78	99	97	96	56	
99	65	83	90	79	58	70	
58	79	51	92	99	66	76	
58	83	53	86	90	55	88	
63	62	95	53	52	99	85	
88	75	64	99	92	87	73	
89	62	67	86	53	93	65	
92	95	69	90	58	87	56	
75	84	56	62	76	80	86	
62	78	79	96	99	57	55	
51	52	58	87	76	88	91	
54	66	97	72	77	82	93	
69	98	64	71	97	93	56	
96	55	64	94	73	78	56	
72	56	83	71	87	76	55	
69	67	84	97	66	88	98	
83	52	64	86	63	67	51	
75	73	95	62	86	65	82	
57	59	50	95	82	77	51	
75	59	74	95	55	85	65	
64	65	59	63	62	67	91	
95	71	70	54	56	51	97	
70	90	84	80	93	61	62	
91	53	67	93	72	80	89	
89	72	61	70	78	86	77	
84	66	77	96	69	76	64	
82	73	83	75	99	76	81	
90	63	96	50	51	97	54	
70	72	78	68	88	58	66	
78	72	82	55	57	87	59	
86	75	95	63	53	78	70	
88	69	93	97	92	81	59	
75	87	66	86	98	83	71	
93	51	56	55	85	53	96	
68	50	88	72	65	57	77	
66	65	97	82	67	88	92	
95	72	58	86	64	71	99	
89	86	70	58	93	74	79	
58	59	64	55	76	51	54	
86	65	73	85	67	61	90	
85	64	98	89	73	97	81	
73	89	60	97	68	57	90	
62	72	83	96	60	80	91	
52	61	82	73	95	75	58	
110	129	126	123	108	132	100	
126	115	139	116	146	110	105	
134	123	148	136	112	101	142	
147	103	109	108	124	119	138	
138	134	107	104	148	128	103	
127	111	103	129	135	139	106	
106	133	125	141	135	116	134	
131	120	145	146	127	112	115	
117	132	100	134	130	141	135	
138	144	103	104	102	120	101	
146	137	103	148	147	121	122	
146	130	137	141	105	102	135	
135	103	132	131	122	116	102	
133	123	142	119	107	134	102	
136	146	123	103	119	117	132	
125	106	127	107	113	142	131	
140	119	120	142	108	104	138	
126	147	124	120	129	100	105	
135	103	113	130	124	126	141	
124	149	128	109	116	103	106	
109	139	149	102	107	125	141	
145	111	103	126	120	141	121	
102	119	127	110	132	107	115	
136	107	135	109	101	149	142	
139	145	141	132	110	143	111	
125	133	106	107	142	129	131	
140	138	105	142	110	136	107	
128	120	121	130	142	123	101	
134	143	126	109	111	119	132	
135	113	137	136	118	128	129	
133	149	100	148	120	115	131	
125	136	104	108	138	113	139	
127	126	116	103	144	135	138	
117	115	105	122	112	146	149	
128	101	113	127	139	124	121	
136	149	124	132	109	116	100	
136	102	109	104	121	101	100	
100	131	142	117	121	105	119	
121	128	149	111	102	142	125	
104	114	112	121	115	102	103	
143	132	112	123	148	145	103	
124	146	135	125	123	104	121	
111	119	133	113	105	114	145	
113	128	139	108	141	129	146	
118	111	147	127	141	103	115	
108	126	104	103	102	132	129	
119	138	134	104	142	139	102	
148	118	119	124	101	106	131	
109	127	143	108	130	121	116	
112	117	121	148	139	104	128	
174	169	159	163	155	188	165	
185	192	179	189	153	162	167	
166	159	198	191	184	199	153	
170	175	197	182	177	183	185	
186	167	188	161	178	190	168	
168	171	182	198	196	158	172	
159	187	193	197	154	162	189	
162	188	182	160	187	185	155	
184	199	179	159	170	178	162	
165	170	177	151	179	171	173	
194	189	199	166	162	169	151	
198	176	155	196	178	174	158	
188	186	156	164	180	171	168	
169	197	198	185	188	182	195	
166	168	160	152	186	163	184	
179	195	152	161	174	183	175	
151	194	184	176	169	150	167	
198	159	189	163	179	195	199	
181	155	179	163	152	197	164	
181	193	189	178	167	192	194	
154	177	169	190	180	166	185	
197	155	167	178	198	166	174	
187	183	180	164	182	193	181	
198	163	197	151	183	189	154	
189	168	170	150	169	196	184	
184	172	183	179	197	193	156	
182	198	175	174	172	192	180	
155	160	171	179	174	157	182	
178	185	188	171	170	176	194	
195	193	158	186	172	187	183	
171	150	174	170	197	181	151	
178	170	189	154	150	195	181	
152	175	183	155	171	184	198	
161	194	153	160	173	166	197	
185	184	199	150	154	159	172	
171	182	167	159	195	183	161	
168	196	153	163	193	173	169	
187	155	198	172	175	151	183	
189	186	173	197	162	194	195	
198	167	189	169	183	179	171	
164	152	158	159	175	167	177	
156	159	175	187	158	186	190	
191	193	186	168	152	176	158	
167	150	153	183	166	193	179	
151	191	171	181	198	156	186	
153	172	169	170	155	151	174	
188	162	178	195	164	196	160	
196	169	164	174	190	172	159	
187	184	171	168	183	164	175	
176	174	160	158	175	164	178	
220	204	210	241	230	229	219	
227	225	220	202	241	238	248	
223	228	238	240	239	237	235	
208	224	232	210	217	204	213	
243	247	213	217	231	246	240	
210	227	224	242	211	214	222	
231	236	205	245	217	229	239	
223	222	243	249	239	213	219	
237	249	230	215	201	236	243	
206	242	226	245	224	228	200	
209	242	225	215	234	233	201	
226	227	238	242	223	204	212	
230	215	223	224	203	232	239	
238	220	232	202	218	205	240	
204	224	216	201	244	234	211	
230	217	208	215	212	218	243	
247	235	243	207	215	220	236	
204	236	200	224	201	234	210	
214	243	224	212	215	216	217	
248	200	217	247	206	240	249	
206	221	224	208	228	247	201	
214	243	204	231	237	207	218	
236	234	235	232	226	210	249	
247	215	216	231	203	201	237	
228	216	239	231	215	236	246	
232	222	213	235	234	206	218	
222	232	243	244	234	214	212	
236	229	231	243	201	218	239	
240	225	244	228	226	213	208	
236	205	233	235	225	211	201	
235	243	215	242	213	239	203	
235	227	210	228	207	245	211	
217	208	224	221	206	218	223	
210	215	201	237	206	234	226	
205	235	230	217	203	208	227	
246	245	204	202	222	218	201	
248	249	213	218	214	240	232	
244	222	243	242	237	228	231	
209	230	220	240	210	229	219	
214	228	206	241	221	238	201	
215	203	227	205	213	248	230	
239	224	232	202	240	209	242	
212	208	231	244	228	219	240	
215	243	222	210	239	228	220	
203	200	246	206	237	225	207	
235	247	222	237	249	212	214	
238	236	232	230	241	201	211	
216	241	215	235	247	212	249	
200	239	213	236	221	223	206	
232	212	216	238	249	228	210	
296	256	267	262	293	297	254	
295	279	274	259	260	255	299	
298	260	294	288	264	297	262	
298	299	277	291	261	292	287	
277	298	258	276	272	293	262	
267	277	259	292	270	264	251	
264	274	298	285	292	296	253	
295	255	271	264	253	279	284	
279	263	296	257	271	264	255	
287	290	278	289	253	267	276	
281	270	251	263	276	253	264	
292	285	279	256	257	278	267	
252	299	285	276	270	296	266	
268	261	280	296	260	278	266	
268	272	279	260	267	263	252	
262	299	290	281	270	293	287	
274	261	280	283	268	278	253	
270	265	292	273	291	276	298	
286	269	289	297	267	266	291	
257	278	273	298	265	253	281	
276	287	277	267	293	258	251	
255	295	279	268	276	298	292	
253	294	279	298	288	282	277	
263	254	251	250	261	257	264	
284	290	253	297	270	250	260	
282	265	264	285	251	268	287	
268	259	265	298	258	267	250	
256	274	254	280	266	277	288	
299	281	263	278	288	271	293	
257	299	259	276	256	252	255	
272	274	273	277	284	264	290	
278	285	275	251	265	260	253	
280	287	259	290	293	276	284	
253	259	251	286	275	287	299	
285	260	267	284	263	290	292	
255	284	252	276	291	265	253	
289	274	266	250	254	293	269	
277	288	298	261	269	270	272	
282	288	262	270	265	277	258	
266	276	262	290	293	255	297	
269	299	266	261	250	260	295	
269	253	290	284	267	270	289	
274	287	280	266	261	258	268	
287	295	270	259	273	292	278	
262	250	286	285	298	287	258	
253	292	266	260	281	279	254	
280	265	288	281	290	268	277	
252	250	278	269	273	299	280	
254	290	289	297	267	273	262	
280	264	287	295	270	272	283	
322	346	331	316	333	343	335	
309	306	303	332	331	330	320	
317	329	335	330	348	311	305	
327	329	336	332	320	325	311	
343	311	332	312	323	313	325	
306	302	347	308	346	341	334	
334	347	341	323	319	331	322	
338	346	322	302	303	301	348	
317	330	312	327	306	336	339	
308	307	342	344	315	338	301	
311	328	333	326	319	322	339	
345	307	337	328	300	320	330	
326	324	334	348	306	307	310	
329	323	337	300	317	324	339	
339	321	334	306	345	340	337	
326	311	347	315	307	348	302	
301	318	333	337	340	320	345	
313	320	306	310	330	332	317	
346	302	313	338	310	326	332	
338	307	300	324	336	348	312	
334	325	318	333	320	326	332	
314	318	321	337	344	312	310	
302	315	331	323	343	340	318	
332	346	317	300	303	322	321	
300	337	346	338	317	334	333	
333	326	330	345	332	324	315	
328	342	323	311	313	306	301	
329	306	304	332	333	316	315	
345	333	308	330	324	346	334	
349	325	312	303	308	301	345	
347	330	307	336	344	314	346	
318	347	345	312	348	335	333	
319	343	305	326	327	302	325	
300	326	317	349	335	330	312	
321	324	303	329	332	334	328	
348	326	317	324	304	316	327	
329	343	346	308	336	312	304	
315	308	341	312	346	327	343	
321	313	308	337	316	348	349	
333	306	307	336	314	327	325	
341	337	346	312	306	303	334	
347	345	308	329	344	321	330	
315	332	306	329	334	335	349	
336	323	314	308	343	345	324	
334	308	320	345	314	324	330	
302	305	326	315	336	320	318	
317	335	341	325	319	316	345	
323	348	322	321	315	310	340	
307	315	347	305	338	346	335	
301	340	331	347	303	339	348	
383	357	366	391	354	375	395	
352	399	391	387	359	372	364	
382	389	350	359	370	355	391	
359	354	365	357	398	376	371	
395	370	374	388	359	389	375	
368	361	351	372	359	382	367	
355	360	383	377	381	373	395	
388	357	356	352	384	364	374	
375	399	388	359	387	379	351	
367	398	391	385	393	383	366	
395	386	397	360	357	356	377	
394	397	386	399	357	354	390	
350	374	356	379	387	372	369	
372	360	382	359	376	371	395	
371	375	373	367	374	396	357	
357	359	355	398	372	371	373	
395	363	381	375	358	380	373	
384	355	362	393	381	375	367	
393	369	370	375	399	352	391	
353	364	381	367	365	380	362	
354	371	364	356	382	379	398	
377	369	375	382	391	368	360	
360	371	374	383	353	380	396	
381	395	393	360	369	353	373	
371	355	399	365	376	395	363	
390	398	396	381	385	370	375	
374	354	377	392	368	367	379	
352	353	371	395	386	361	376	
362	384	383	377	389	392	386	
399	363	356	381	371	387	365	
376	367	373	366	382	385	378	
375	365	384	396	378	381	387	
374	353	372	354	364	394	370	
399	357	350	362	356	383	385	
352	356	377	359	384	391	390	
395	368	360	371	373	351	358	
350	392	387	371	388	367	396	
358	353	366	386	394	387	373	
374	354	393	373	372	398	377	
373	369	372	356	377	392	368	
394	350	393	371	353	367	391	
381	397	371	396	375	357	366	
366	374	361	383	377	373	357	
354	382	367	380	393	388	352	
360	375	355	354	352	378	366	
383	388	390	386	395	373	379	
397	394	393	358	364	391	399	
374	380	379	382	369	383	381	
385	364	357	391	361	362	352	
369	366	380	371	388	357	393	
402	442	427	411	412	415	410	
412	443	445	409	421	430	423	
442	400	440	404	424	439	408	
442	423	410	409	406	407	440	
400	443	427	414	418	425	445	
433	428	401	424	410	440	409	
413	425	401	441	409	419	444	
408	446	415	414	418	440	442	
437	427	421	410	426	449	447	
414	419	424	406	435	428	431	
408	402	431	410	423	433	400	
425	439	412	424	447	433	422	
434	431	423	437	408	439	443	
407	439	423	405	427	415	438	
409	435	410	407	447	402	424	
439	403	407	431	443	448	445	
423	427	439	426	441	447	418	
419	420	429	427	438	449	448	
430	418	443	417	444	445	425	
423	425	445	440	411	401	409	
400	429	413	444	434	448	440	
444	404	425	445	400	448	431	
441	437	417	409	419	429	438	
403	414	406	420	409	425	445	
428	417	422	411	418	444	404	
402	410	447	414	420	417	435	
448	417	421	414	428	426	409	
436	441	409	406	447	413	445	
404	412	411	421	410	414	425	
403	433	432	422	408	436	404	
437	440	413	422	442	436	441	
449	430	432	415	434	405	404	
436	420	415	404	422	440	401	
432	408	425	433	435	427	410	
414	406	439	413	431	412	442	
434	410	429	440	441	402	417	
418	426	415	444	408	437	442	
431	403	446	411	412	409	405	
436	447	410	426	444	409	404	
444	441	403	436	427	411	445	
432	422	400	437	442	418	413	
428	418	411	435	433	446	423	
401	433	446	415	407	427	438	
443	402	407	411	400	406	421	
414	441	449	438	435	420	433	
424	401	429	418	448	434	426	
409	446	444	418	428	440	441	
413	440	415	441	443	428	437	
438	447	409	426	424	411	446	
410	413	423	401	415	436	408	
492	466	489	481	458	486	457	
452	487	453	478	458	455	460	
491	482	455	494	477	499	464	
487	461	495	452	494	470	485	
486	471	480	498	469	453	464	
461	495	499	451	468	467	453	
455	466	460	484	483	459	467	
479	489	452	450	470	457	497	
494	454	492	487	466	493	464	
494	473	476	455	453	461	450	
493	477	474	499	496	453	483	
471	474	462	469	470	494	473	
486	489	474	455	458	450	466	
491	472	495	461	465	467	473	
494	498	455	452	476	499	467	
478	495	457	475	494	458	467	
456	460	471	487	476	475	457	
494	473	480	489	453	491	467	
467	498	452	458	484	474	482	
450	493	485	479	484	480	476	
471	474	455	489	486	462	480	
463	469	485	464	474	497	462	
492	459	476	478	480	469	499	
457	478	469	481	496	451	462	
470	477	483	471	473	489	488	
486	487	453	473	460	472	461	
450	473	482	455	466	491	485	
483	496	471	487	499	494	468	
484	491	492	451	497	471	458	
486	458	494	470	498	499	467	
492	482	480	454	462	469	479	
498	482	462	495	490	497	479	
485	474	460	489	466	476	463	
467	491	460	457	476	461	487	
455	483	498	485	457	452	465	
491	463	475	485	454	451	453	
476	475	473	489	474	487	481	
469	485	450	493	471	474	478	
492	497	490	468	485	487	482	
469	450	464	463	491	468	458	
477	455	481	461	486	450	472	
469	483	459	495	493	451	491	
450	479	465	476	495	477	486	
483	494	479	499	487	481	480	
498	466	455	467	450	476	452	
481	491	455	497	465	493	461	
456	489	468	484	464	483	498	
485	467	487	462	471	461	488	
495	473	480	472	491	464	490	
471	479	459	466	455	456	457	
