87	90	76	54	56	78	
89	73	99	68	93	59	
60	52	65	97	55	73	
84	63	62	91	55	64	
64	94	67	90	89	73	
86	75	82	60	50	97	
73	59	78	86	98	72	
63	69	80	91	64	51	
59	64	93	78	61	77	
87	50	90	73	82	57	
66	75	53	65	78	73	
89	67	72	87	63	74	
90	65	73	72	76	56	
65	89	50	78	87	68	
58	99	79	98	67	88	
78	70	73	86	75	74	
69	94	97	86	54	91	
130	139	129	123	145	107	
104	117	147	122	110	100	
108	110	132	147	140	134	
108	121	144	145	133	126	
127	132	139	138	120	126	
124	136	117	141	121	148	
128	137	143	131	123	125	
107	138	131	104	129	139	
105	145	123	110	118	139	
113	103	130	134	106	100	
144	124	136	102	113	139	
101	141	125	100	144	142	
110	103	147	101	108	118	
114	121	115	113	100	123	
148	130	125	124	113	133	
106	111	131	126	136	128	
148	122	106	139	107	138	
132	109	106	123	110	114	
112	140	115	103	113	127	
105	141	115	120	109	139	
148	141	134	115	120	111	
133	123	131	100	116	122	
127	137	142	115	108	102	
121	122	108	136	149	148	
139	123	107	145	124	129	
121	124	139	147	132	135	
125	136	143	139	121	134	
100	120	136	141	114	108	
121	120	118	103	117	134	
134	125	122	107	106	115	
103	149	148	102	113	122	
123	111	129	107	138	102	
128	102	142	141	106	107	
115	101	139	135	113	120	
105	100	134	113	107	110	
112	140	120	111	100	103	
134	113	105	140	137	101	
146	105	100	116	131	148	
144	115	118	140	126	108	
144	134	133	115	113	130	
110	117	105	129	131	121	
116	108	121	106	113	147	
141	115	105	145	137	102	
103	119	102	142	149	113	
120	125	132	101	106	138	
144	107	148	134	123	140	
136	127	123	138	137	117	
140	123	118	100	148	110	
103	132	110	135	111	141	
147	141	126	100	101	102	
174	197	159	155	154	181	
183	167	156	173	166	180	
196	197	172	160	167	187	
193	188	190	196	166	185	
191	166	192	193	168	162	
169	176	172	171	178	162	
161	154	191	153	160	177	
171	176	182	178	186	177	
180	160	188	158	190	179	
182	177	163	160	168	180	
182	157	188	181	168	192	
152	150	166	181	183	176	
195	187	152	198	163	170	
184	190	198	176	162	193	
192	177	183	170	151	157	
166	197	181	164	183	175	
154	169	157	153	173	170	
152	178	150	187	164	184	
180	159	193	161	167	183	
167	198	174	190	191	196	
194	175	170	156	174	154	
160	178	150	194	172	155	
160	164	167	172	157	168	
156	164	194	158	157	189	
198	156	188	154	180	192	
184	166	189	198	169	152	
171	167	199	152	193	188	
150	183	197	190	157	170	
166	178	192	151	179	154	
166	182	191	189	193	181	
175	162	197	182	186	192	
160	169	161	182	186	188	
176	153	151	194	181	175	
188	195	162	159	167	164	
196	155	199	190	197	156	
167	152	166	182	189	151	
152	195	193	181	159	176	
184	183	153	160	194	189	
194	169	184	155	174	187	
194	158	162	173	180	184	
192	168	193	189	167	158	
157	170	186	183	193	158	
188	184	187	173	180	167	
178	160	185	177	158	184	
165	171	179	169	190	160	
159	176	170	179	183	158	
175	167	192	179	199	191	
171	163	199	158	154	179	
163	183	188	160	164	154	
179	159	167	170	188	164	
247	213	208	216	243	248	
226	246	224	248	239	232	
210	203	226	241	248	239	
224	212	214	207	208	228	
218	249	236	242	221	214	
220	202	222	212	204	219	
207	229	244	220	211	223	
207	214	212	225	200	210	
244	223	213	210	204	200	
221	233	200	201	234	219	
220	215	217	206	241	236	
245	244	238	232	229	235	
234	219	217	218	213	247	
205	228	225	249	224	232	
239	243	249	234	227	230	
240	243	231	232	221	200	
249	239	247	237	200	217	
212	205	245	201	208	240	
215	241	236	245	220	244	
224	227	244	206	246	228	
203	228	201	216	208	204	
247	204	227	213	237	228	
201	245	222	228	224	249	
201	213	231	235	210	245	
241	213	246	227	239	223	
215	207	205	209	212	216	
217	221	207	247	223	201	
227	229	212	243	206	233	
205	247	235	234	245	213	
213	242	239	243	245	209	
230	219	226	245	216	233	
238	247	205	208	234	230	
236	227	240	222	207	226	
240	228	226	205	229	243	
217	209	203	233	218	227	
225	205	247	202	222	246	
231	215	244	209	242	240	
218	230	215	246	239	233	
221	239	233	247	235	203	
203	232	205	216	244	223	
249	234	230	238	232	220	
213	204	218	222	225	230	
245	211	201	235	222	210	
242	213	211	205	231	208	
207	218	248	246	210	228	
221	246	240	204	203	205	
209	226	200	222	210	204	
218	222	225	226	210	228	
224	204	200	237	240	205	
248	232	205	243	216	244	
265	284	262	281	252	275	
261	251	291	252	265	273	
275	276	299	289	290	264	
250	291	266	257	280	298	
278	271	284	260	287	290	
270	264	291	252	286	256	
250	281	291	287	261	284	
257	269	259	283	288	296	
256	281	290	265	277	287	
292	276	271	278	287	262	
279	262	266	270	282	285	
262	292	283	267	268	284	
251	286	259	253	273	291	
281	290	250	254	298	267	
289	287	258	271	276	290	
263	274	269	282	280	296	
257	259	256	277	266	296	
259	280	289	272	290	299	
294	272	271	287	268	251	
267	298	295	281	270	276	
258	281	274	290	289	284	
286	295	258	255	272	266	
280	267	258	285	281	266	
283	262	264	263	296	253	
269	279	286	256	296	282	
283	251	271	250	293	284	
260	297	263	287	258	275	
260	277	292	261	276	264	
280	295	297	259	253	268	
293	270	274	264	275	276	
283	294	293	299	286	284	
270	290	256	252	257	298	
251	263	257	252	279	288	
255	297	275	251	272	250	
291	259	292	299	298	274	
283	288	294	253	252	265	
261	282	288	260	298	279	
268	254	257	299	286	271	
292	278	290	299	294	257	
259	274	270	260	280	289	
257	275	280	277	285	253	
259	264	276	278	256	251	
261	280	287	255	257	293	
275	276	299	253	298	294	
263	274	296	261	288	299	
279	253	261	286	270	280	
272	290	259	278	251	256	
285	258	291	265	254	284	
282	281	257	276	272	268	
260	262	278	281	261	272	
325	314	339	337	345	340	
332	337	309	306	343	313	
309	314	336	342	346	340	
342	328	315	308	324	323	
321	312	345	320	314	338	
300	314	334	322	349	320	
308	323	314	333	321	303	
323	319	318	301	306	332	
300	301	307	344	343	330	
300	311	343	328	334	316	
316	335	308	329	320	325	
324	326	313	315	338	305	
333	319	301	346	326	343	
347	345	330	321	305	304	
326	335	348	312	325	338	
329	348	346	302	320	304	
343	321	304	322	349	345	
312	329	341	314	326	346	
322	333	300	319	325	309	
349	327	333	340	347	334	
342	337	325	344	345	300	
342	311	332	324	308	321	
317	309	322	347	318	335	
304	336	333	344	306	341	
349	313	309	328	302	330	
304	321	325	303	307	332	
340	321	309	341	334	347	
346	302	307	309	326	339	
329	318	321	322	317	316	
331	308	346	316	333	310	
327	328	324	337	317	344	
311	329	349	339	313	321	
304	345	320	333	314	343	
312	322	307	325	335	337	
329	322	301	304	314	324	
325	322	320	344	301	318	
304	313	349	327	336	317	
309	302	313	311	337	343	
309	329	334	349	305	311	
321	309	301	311	306	310	
344	335	309	302	325	313	
301	327	307	322	314	302	
303	342	305	316	335	300	
310	316	345	323	313	339	
348	311	331	309	347	349	
322	347	311	332	325	314	
342	340	325	314	309	329	
306	313	300	329	310	334	
300	304	325	305	344	312	
325	336	305	332	337	335	
350	382	354	398	378	392	
396	391	351	379	372	367	
396	371	360	367	384	376	
362	368	381	396	359	389	
389	355	369	385	354	373	
377	355	370	381	375	361	
373	368	397	369	372	399	
385	357	356	376	351	399	
378	366	357	393	358	359	
367	375	350	397	363	359	
373	377	359	374	366	381	
393	353	360	371	384	351	
360	371	361	372	393	398	
375	372	355	368	384	369	
396	399	367	373	394	363	
389	352	375	393	383	373	
358	378	360	361	365	368	
382	354	378	380	358	368	
388	365	356	370	374	399	
386	363	390	373	399	367	
355	364	361	377	356	395	
377	375	361	382	364	367	
380	379	382	394	386	396	
365	396	353	352	361	363	
381	370	390	384	359	354	
379	395	370	378	365	361	
395	366	388	393	362	350	
354	396	355	350	360	382	
384	395	352	393	386	372	
395	355	385	371	359	353	
398	353	363	356	394	355	
399	381	382	376	370	388	
396	383	397	357	352	366	
352	372	357	376	384	371	
396	357	367	366	369	383	
384	382	380	379	370	375	
368	391	381	394	356	350	
380	363	386	393	398	381	
395	360	389	379	390	383	
361	386	390	391	360	362	
372	377	398	388	380	393	
386	350	365	396	378	357	
379	365	356	369	395	370	
390	376	383	377	374	357	
354	397	367	385	359	364	
355	374	354	362	367	373	
385	386	382	360	352	396	
394	375	376	356	364	382	
354	393	352	398	378	353	
363	357	369	390	389	392	
425	400	418	447	421	439	
428	433	413	427	447	444	
412	407	434	445	419	443	
402	434	408	419	412	421	
429	405	414	428	416	406	
411	405	444	442	428	430	
405	447	400	407	423	439	
407	426	448	439	429	435	
449	433	413	401	417	400	
432	405	421	440	447	410	
404	441	442	401	427	417	
437	421	423	439	430	427	
401	436	415	404	402	409	
419	416	411	428	413	447	
413	402	427	444	443	416	
446	406	408	430	424	425	
404	438	439	420	434	414	
410	405	415	400	425	446	
407	410	425	439	417	412	
405	418	431	435	423	414	
423	428	403	445	441	440	
402	437	406	434	446	440	
405	435	425	443	411	430	
442	416	434	422	412	432	
421	409	429	408	414	446	
442	404	439	441	436	437	
424	405	423	404	428	410	
444	427	440	405	443	403	
402	430	410	406	432	409	
443	438	415	439	435	408	
411	429	443	406	433	426	
443	447	449	425	401	445	
400	445	441	410	419	409	
436	422	411	404	410	405	
418	410	400	443	426	441	
440	430	427	418	431	416	
419	431	426	437	406	401	
428	444	418	437	405	425	
402	426	417	444	429	410	
427	407	439	413	406	431	
433	446	404	449	438	411	
410	416	429	438	436	439	
417	423	413	422	448	415	
449	416	418	420	417	431	
414	408	424	441	417	428	
416	420	409	410	437	426	
437	406	407	444	410	431	
405	400	433	412	441	409	
444	400	412	435	428	441	
449	409	437	431	448	418	
480	476	473	485	454	466	
489	459	451	465	498	479	
470	483	458	482	460	473	
455	459	467	457	497	451	
480	453	493	450	467	470	
474	467	464	496	471	488	
459	478	484	499	472	476	
452	473	498	468	455	492	
488	496	489	499	455	469	
452	491	460	473	464	492	
467	487	460	496	495	451	
490	465	450	475	496	487	
491	499	486	490	450	454	
490	469	475	454	458	488	
490	464	481	455	485	476	
463	465	476	459	487	477	
465	494	472	496	455	491	
492	468	481	496	457	474	
470	473	475	480	488	468	
453	487	455	484	493	489	
457	492	461	467	494	491	
483	476	488	453	486	478	
485	474	461	452	463	484	
472	480	490	483	450	454	
450	473	489	492	463	498	
474	488	476	478	461	464	
455	490	465	452	453	460	
477	451	486	476	456	479	
480	492	497	491	488	450	
486	496	487	485	483	480	
462	451	497	467	461	486	
462	472	480	471	483	470	
493	487	491	463	461	477	
465	473	489	454	453	450	
499	471	487	479	454	452	
485	470	477	459	476	458	
451	485	475	461	487	450	
477	498	479	494	481	496	
473	490	463	492	465	461	
486	472	484	470	488	455	
496	471	459	468	462	497	
489	470	486	475	471	491	
469	482	497	455	477	471	
486	485	481	475	458	453	
490	453	499	486	471	485	
467	480	479	497	470	457	
456	479	473	499	463	466	
499	462	466	470	467	476	
487	497	461	475	481	483	
484	493	460	450	488	453	
20	30	19	31	33	17	37	
6	39	37	23	13	24	5	
10	30	36	49	37	38	7	
20	38	10	15	0	40	11	
2	0	46	47	21	1	24	
23	33	34	18	29	28	7	
27	0	4	40	21	34	7	
19	6	25	0	11	4	47	
13	30	1	20	22	23	45	
6	40	11	12	20	39	8	
34	40	20	9	44	39	19	
24	3	32	33	6	15	2	
1	7	11	20	43	2	40	
3	44	43	7	6	12	8	
12	20	30	47	6	38	0	
2	34	39	17	30	5	43	
27	14	28	42	8	37	39	
34	13	49	23	20	11	2	
30	15	16	46	26	24	18	
13	47	28	49	36	45	1	
21	35	6	40	42	15	0	
16	41	17	44	34	36	8	
23	36	25	47	46	12	3	
38	31	4	32	41	40	42	
39	44	17	37	20	2	33	
21	43	0	12	23	32	42	
27	15	48	31	14	19	43	
17	22	9	15	10	49	45	
49	39	28	0	3	22	23	
40	45	10	7	48	18	43	
6	26	49	7	0	15	34	
39	16	7	40	34	25	47	
8	16	48	23	35	21	31	
15	43	38	0	47	26	35	
46	44	34	19	43	42	21	
17	0	11	19	45	46	41	
4	24	35	37	30	25	3	
11	41	40	37	19	22	25	
7	14	39	12	15	23	35	
22	45	37	12	33	34	4	
0	27	45	9	34	1	48	
8	14	28	0	9	21	36	
0	48	4	17	34	31	44	
17	11	22	23	20	47	30	
8	1	21	27	11	43	36	
20	36	43	38	28	0	6	
49	12	30	4	17	13	41	
7	36	18	17	39	2	46	
28	35	44	33	38	26	10	
6	48	8	4	46	25	41	
57	71	92	87	51	58	52	
76	90	97	53	54	77	68	
75	55	77	61	95	78	72	
70	56	77	94	81	68	98	
79	72	84	55	98	92	88	
61	67	60	54	75	66	63	
61	60	57	93	74	54	83	
57	75	71	79	51	56	77	
97	83	68	63	98	87	90	
85	81	83	99	59	52	54	
75	89	99	85	83	52	54	
65	74	64	54	88	52	57	
53	69	59	86	68	98	67	
67	70	60	59	86	75	55	
91	62	73	56	59	72	90	
87	79	63	80	71	88	58	
80	68	53	62	87	67	59	
67	50	81	64	88	55	58	
50	77	78	67	69	65	61	
64	81	91	78	63	67	97	
71	93	70	64	63	54	61	
86	66	67	89	54	87	93	
69	84	93	86	71	72	65	
69	92	65	50	67	94	96	
97	93	99	70	56	80	74	
66	76	97	55	53	74	59	
93	75	91	61	77	74	57	
80	99	77	67	96	69	50	
89	52	94	72	95	77	53	
87	88	68	64	58	71	62	
89	50	84	93	62	97	63	
69	88	81	50	87	66	82	
61	53	82	60	64	57	68	
80	93	71	77	74	94	55	
62	51	73	69	66	67	77	
72	69	55	50	65	76	54	
90	69	86	56	51	64	88	
51	73	76	70	62	59	68	
70	62	81	77	83	61	64	
58	94	57	52	70	79	83	
86	70	64	81	78	83	52	
63	61	69	78	70	85	62	
71	51	62	55	54	72	77	
91	77	88	94	53	87	93	
96	54	87	84	55	83	59	
71	84	80	60	81	67	89	
80	81	97	82	65	78	54	
87	85	86	77	99	66	89	
97	86	79	73	50	56	55	
91	70	82	79	72	52	77	
119	144	134	149	122	103	120	
139	123	108	105	135	117	121	
113	133	135	100	114	109	146	
109	100	107	141	106	101	126	
146	133	100	149	148	110	147	
128	138	109	113	140	137	135	
115	146	128	142	120	126	139	
123	111	146	100	103	114	134	
128	116	137	145	143	130	126	
110	100	115	137	142	148	132	
142	130	128	133	137	116	146	
133	110	146	142	106	125	141	
119	120	145	133	127	143	149	
143	111	116	137	123	107	139	
106	146	139	128	119	100	143	
134	140	119	111	117	149	144	
124	128	146	107	144	133	143	
146	130	105	108	113	112	100	
147	108	119	142	138	104	130	
125	105	124	109	149	123	128	
117	107	144	108	125	131	111	
120	124	100	110	119	133	139	
107	105	129	130	137	125	126	
108	101	100	140	123	142	147	
124	120	138	102	111	118	130	
102	120	118	129	109	116	110	
145	133	112	122	130	139	108	
132	137	126	111	136	102	105	
105	147	108	145	146	117	125	
120	143	121	113	105	136	147	
115	137	119	124	126	121	107	
118	128	130	135	123	122	126	
119	112	143	145	129	111	137	
146	112	113	127	147	117	145	
129	137	112	130	114	142	106	
147	114	102	143	141	146	131	
141	144	102	121	104	124	129	
110	116	104	124	147	120	149	
118	138	111	147	140	117	128	
108	109	132	110	102	135	117	
144	109	149	115	107	116	134	
139	118	129	130	111	143	124	
117	131	133	136	148	121	119	
112	139	127	125	115	108	124	
122	112	128	147	100	102	132	
111	144	104	115	101	136	125	
102	108	119	137	139	100	107	
133	145	113	118	117	114	112	
110	141	129	143	147	133	120	
133	102	104	119	146	127	142	
150	189	187	177	170	183	160	
195	199	176	184	162	167	156	
179	189	155	173	160	181	199	
188	180	158	175	155	196	193	
163	178	153	164	179	158	165	
171	178	195	168	151	198	165	
185	178	191	193	177	154	164	
199	173	156	168	170	150	190	
184	161	150	179	151	185	191	
157	160	153	164	176	177	175	
166	176	186	159	165	188	192	
184	173	169	198	195	162	150	
162	161	156	166	195	189	154	
154	195	185	158	151	152	176	
171	194	188	164	161	166	176	
199	172	181	192	187	162	151	
179	192	166	197	193	189	157	
166	180	167	195	151	159	184	
178	168	188	190	189	176	170	
176	180	181	175	197	165	159	
172	195	171	181	196	157	152	
165	158	167	186	169	199	197	
188	165	170	192	198	191	169	
192	189	188	169	159	172	156	
187	182	157	175	171	165	164	
180	164	196	179	154	190	165	
163	176	183	190	161	152	154	
156	160	163	178	199	171	174	
163	151	180	197	196	164	191	
187	193	192	155	195	186	158	
188	196	178	173	170	197	185	
194	150	182	193	187	155	171	
187	168	150	173	197	196	170	
189	196	165	197	180	160	162	
174	194	183	157	180	198	169	
184	177	179	170	195	190	174	
190	175	182	174	192	198	158	
152	182	160	161	150	184	179	
190	166	179	196	176	168	156	
177	174	186	199	191	164	196	
194	155	152	183	160	162	182	
159	195	189	183	169	196	164	
152	173	160	164	157	185	199	
180	179	156	168	181	153	176	
171	161	185	158	172	186	179	
197	158	189	173	178	199	170	
160	184	195	186	199	177	161	
159	171	162	196	170	150	167	
175	169	165	164	158	171	157	
163	177	180	189	176	158	197	
229	219	235	246	247	213	238	
231	237	228	247	229	239	215	
212	236	208	228	202	242	207	
221	246	239	203	202	216	222	
221	212	243	215	216	236	227	
219	245	221	216	225	239	204	
240	217	222	206	234	226	202	
218	213	202	235	241	232	234	
209	222	203	227	243	204	201	
247	201	215	210	231	202	233	
231	216	239	220	221	248	229	
242	205	226	206	204	227	247	
215	220	207	235	205	216	227	
247	213	216	210	241	206	235	
246	244	232	209	230	226	220	
235	241	209	248	236	240	201	
206	243	219	211	237	209	247	
200	246	231	232	245	211	234	
237	236	209	219	216	230	214	
218	205	226	224	244	247	239	
203	206	202	205	246	232	230	
237	235	214	217	209	228	220	
224	227	247	236	214	206	222	
204	242	207	231	240	206	205	
220	203	236	225	208	223	240	
215	202	207	243	203	214	233	
236	202	215	223	224	209	231	
206	214	204	211	230	231	219	
213	247	227	225	205	246	203	
221	222	201	232	210	229	208	
237	224	214	244	226	223	241	
202	221	223	240	207	237	208	
232	249	212	207	245	208	223	
218	219	230	249	207	229	248	
203	226	246	249	201	214	206	
226	205	241	240	200	227	233	
201	213	249	224	207	226	208	
219	220	241	243	238	203	245	
201	207	249	218	234	239	243	
202	224	201	214	239	213	231	
208	205	228	214	245	226	224	
211	239	230	231	210	221	213	
240	231	208	206	218	209	224	
227	209	238	224	210	247	235	
221	211	233	240	228	235	249	
224	203	200	210	209	245	217	
229	247	244	225	217	200	207	
237	234	224	249	243	213	209	
249	240	208	239	236	237	230	
249	226	202	204	233	201	247	
287	281	298	279	272	291	277	
285	295	253	280	282	294	250	
270	271	254	267	276	280	272	
277	298	272	275	260	261	287	
276	292	291	285	267	294	280	
296	282	293	255	264	260	280	
264	262	261	299	271	266	275	
266	281	290	255	283	263	278	
273	292	298	299	285	269	253	
271	254	289	256	270	260	253	
279	297	278	296	298	293	261	
277	276	272	256	286	299	293	
274	260	284	282	278	295	290	
254	257	288	258	289	265	282	
292	263	277	266	290	296	254	
291	270	260	289	275	295	257	
283	275	273	261	296	268	264	
254	281	271	292	270	260	277	
278	286	259	280	273	295	275	
254	255	256	294	257	260	290	
273	260	295	292	274	252	280	
294	296	287	295	274	297	289	
273	265	256	288	251	260	267	
252	272	290	265	298	264	259	
281	298	266	255	294	288	261	
260	252	295	257	264	258	282	
279	268	252	285	259	271	265	
286	251	268	281	289	258	265	
261	263	283	277	297	290	250	
256	295	266	257	264	267	293	
276	259	271	254	275	282	255	
278	271	293	281	250	255	261	
294	291	264	253	259	284	257	
278	289	296	263	260	256	267	
268	291	292	282	299	250	288	
251	262	279	289	298	296	277	
275	286	263	284	262	257	273	
268	297	280	277	270	272	274	
295	252	258	254	271	286	294	
268	266	287	286	285	295	281	
286	264	253	281	282	275	285	
283	275	261	274	251	286	292	
260	281	252	288	256	292	286	
263	257	286	267	266	281	254	
257	285	281	277	298	255	273	
254	271	270	259	263	262	274	
287	263	262	291	286	281	277	
275	259	265	268	291	293	266	
261	292	254	287	274	275	284	
261	297	269	258	254	288	277	
332	318	331	323	311	345	300	
345	335	340	342	309	326	323	
332	300	346	343	347	335	330	
326	338	300	321	315	339	328	
309	327	342	306	349	302	334	
323	336	334	313	341	321	316	
347	344	342	327	341	300	331	
302	339	315	344	314	342	341	
317	319	307	312	311	346	349	
321	334	325	348	303	336	309	
336	313	343	346	328	330	331	
312	349	305	302	315	344	336	
320	302	331	345	326	332	328	
329	318	349	347	328	338	344	
308	335	323	328	300	316	327	
332	327	318	326	337	344	321	
326	327	302	314	341	324	348	
310	331	314	317	311	324	329	
324	321	328	320	342	344	310	
339	321	329	309	310	307	332	
329	340	316	341	309	343	318	
320	305	328	338	329	349	302	
312	330	326	309	349	333	344	
346	323	332	311	349	317	319	
307	337	325	338	340	304	347	
310	327	340	333	306	316	328	
349	338	328	310	321	317	316	
346	340	349	333	301	322	326	
335	334	326	315	348	317	344	
306	307	305	344	337	300	323	
327	308	322	318	339	316	320	
312	336	307	314	305	344	329	
312	323	308	343	344	341	306	
325	341	327	349	333	334	338	
327	324	317	325	339	331	338	
308	332	312	313	311	319	315	
315	346	343	312	310	307	328	
306	322	346	304	311	335	314	
317	311	340	324	325	346	345	
311	307	317	319	316	328	320	
318	317	300	321	347	316	302	
311	317	329	334	315	326	338	
324	336	343	337	311	301	333	
325	322	326	335	345	302	318	
316	337	304	324	308	312	349	
305	324	303	311	301	349	312	
310	305	336	308	338	312	343	
332	313	347	309	314	349	348	
330	325	319	339	349	321	314	
300	318	325	303	304	306	346	
363	373	385	379	371	384	357	
353	358	368	367	393	361	352	
386	352	384	368	358	360	393	
387	376	361	371	395	377	379	
351	391	395	353	376	374	355	
394	368	389	353	398	379	372	
378	384	358	383	391	395	385	
378	377	380	367	379	357	372	
368	375	397	378	354	385	374	
386	368	384	374	380	356	379	
374	350	396	385	379	360	358	
394	388	354	371	362	399	351	
381	355	362	387	354	386	395	
376	364	369	388	383	365	370	
396	391	353	363	394	350	381	
359	387	391	370	397	355	365	
351	397	395	388	368	352	398	
365	357	362	361	384	377	383	
387	369	397	388	389	357	373	
368	374	390	399	369	380	354	
377	371	355	357	360	396	386	
397	396	378	355	360	353	365	
368	367	377	360	392	380	361	
357	374	399	365	391	369	358	
388	380	394	350	386	390	367	
394	385	378	379	362	364	389	
362	365	368	358	374	360	381	
354	353	373	395	370	378	397	
377	365	353	395	369	385	371	
363	354	365	394	366	358	367	
373	378	383	369	358	372	360	
352	398	385	387	356	360	375	
358	366	377	383	379	385	375	
352	362	390	394	353	364	378	
368	399	383	367	366	361	372	
377	398	350	381	397	357	394	
371	389	393	383	375	376	354	
361	381	362	379	375	387	358	
376	352	377	384	392	383	367	
376	394	386	350	367	366	387	
395	357	358	381	398	388	373	
356	376	375	381	361	388	393	
380	383	391	398	352	389	356	
360	377	376	368	379	383	382	
365	363	377	395	394	354	367	
358	374	390	371	378	383	388	
386	387	363	378	364	368	380	
355	361	374	380	396	384	385	
357	378	392	374	365	350	395	
351	369	364	392	398	386	388	
402	416	401	435	444	440	422	
448	429	434	427	425	439	423	
412	421	435	423	403	449	420	
443	405	417	431	435	439	400	
420	423	404	412	438	403	413	
405	414	400	448	435	441	406	
442	436	404	409	413	448	445	
422	420	415	406	441	438	429	
421	434	408	403	405	418	443	
401	421	422	437	449	435	441	
439	434	437	413	411	409	400	
406	447	425	404	426	405	449	
435	431	422	409	440	430	423	
419	400	409	435	411	421	428	
426	417	431	407	414	439	440	
441	445	423	442	420	409	428	
447	446	442	433	405	412	437	
415	443	420	430	413	447	437	
435	406	411	428	427	425	412	
402	422	401	441	425	416	424	
444	410	445	434	407	426	400	
435	436	426	405	445	425	448	
421	440	428	427	416	400	402	
401	419	444	426	442	437	422	
447	441	439	435	425	409	434	
422	419	418	426	441	444	433	
439	424	441	445	403	430	433	
434	439	417	404	446	435	442	
438	409	412	411	444	440	406	
408	401	443	448	406	418	407	
441	446	416	431	432	439	434	
410	404	406	441	429	405	440	
414	405	443	449	421	447	416	
412	441	429	415	414	423	435	
443	401	421	436	415	430	406	
417	401	438	444	403	414	405	
419	413	433	432	402	400	441	
400	419	437	413	431	428	415	
414	436	439	435	418	406	437	
401	426	449	434	444	428	413	
413	407	432	409	437	439	415	
436	438	401	407	419	405	412	
400	417	424	443	415	403	414	
419	423	429	430	447	406	438	
448	418	427	410	409	400	432	
419	430	431	426	404	407	406	
436	429	417	437	410	445	427	
419	447	418	410	440	409	449	
435	421	436	420	412	448	403	
435	402	411	412	440	449	438	
498	476	475	496	451	472	460	
492	459	493	489	451	456	476	
462	458	490	480	451	489	493	
453	480	491	461	478	476	499	
494	457	452	451	495	458	484	
460	457	474	465	458	464	483	
477	453	492	460	450	475	480	
478	471	473	498	475	459	488	
460	492	477	472	467	454	489	
489	486	453	493	490	475	471	
490	499	498	455	460	462	459	
494	475	455	490	478	465	467	
484	462	458	453	460	474	492	
470	469	485	472	475	497	455	
485	499	476	474	453	464	471	
492	455	483	491	473	495	451	
492	489	496	469	459	494	460	
486	459	478	473	483	464	471	
483	463	497	471	481	474	479	
483	453	469	481	496	479	462	
453	496	458	487	494	473	455	
483	461	455	496	454	463	467	
463	452	477	454	467	460	468	
465	473	454	476	471	470	483	
487	483	493	489	498	450	490	
497	481	454	486	499	492	483	
463	485	456	465	490	489	480	
474	490	465	459	458	450	487	
474	490	488	466	461	493	487	
491	481	451	461	455	494	450	
489	478	492	455	477	479	467	
499	482	458	495	455	492	490	
465	480	472	498	484	492	490	
462	490	487	453	466	464	491	
471	454	485	459	464	458	473	
485	460	496	454	451	491	465	
470	463	453	473	488	467	481	
471	463	457	494	493	462	454	
475	484	455	456	464	472	487	
470	452	480	467	471	498	473	
487	499	466	492	459	494	451	
491	495	490	451	469	454	455	
473	496	484	461	482	460	483	
460	480	477	471	497	464	466	
452	472	460	480	490	497	457	
453	458	497	461	470	499	451	
482	477	464	465	495	457	488	
456	460	463	477	468	498	472	
467	482	453	485	492	487	499	
451	454	450	482	459	474	497	
