215	233	224	220	248	239	
239	216	228	242	234	225	
204	247	243	238	214	229	
229	213	243	223	241	211	
235	213	219	209	246	249	
245	246	227	239	204	219	
228	231	230	224	225	201	
204	247	248	243	219	228	
248	200	214	220	228	234	
212	223	201	230	202	219	
209	220	213	212	246	240	
244	238	232	236	203	247	
212	219	215	249	206	248	
233	205	244	231	223	225	
248	240	220	227	247	232	
240	219	226	206	209	220	
230	224	213	209	217	214	
270	285	291	284	272	257	
299	292	255	250	290	289	
297	285	276	259	292	261	
265	263	254	266	277	276	
281	286	263	293	251	273	
287	265	276	255	268	298	
272	275	287	253	266	284	
298	283	276	293	261	279	
274	279	280	260	253	267	
266	278	290	279	274	269	
288	289	266	260	257	281	
281	279	297	294	271	272	
272	276	281	292	282	254	
299	263	257	265	292	264	
283	285	258	284	294	272	
291	298	275	255	273	253	
255	288	295	275	286	266	
283	270	295	271	260	279	
273	250	252	266	263	271	
296	268	286	294	252	270	
284	271	272	297	256	269	
265	296	297	288	274	299	
276	285	262	250	286	252	
280	284	298	266	260	258	
250	287	260	263	254	293	
261	257	268	279	265	294	
264	263	257	276	261	296	
284	292	282	254	250	290	
298	296	259	271	289	291	
261	295	281	279	260	296	
290	278	297	280	269	298	
283	268	294	286	250	264	
264	279	289	290	265	260	
256	270	251	281	277	275	
258	287	267	278	297	285	
257	282	259	292	253	291	
263	253	256	255	283	295	
267	294	270	277	293	279	
269	290	298	278	280	251	
273	298	256	262	296	278	
278	281	280	271	272	283	
262	257	260	287	288	284	
288	275	293	251	255	258	
262	277	285	287	272	297	
280	294	272	261	265	273	
288	263	272	290	251	265	
260	298	268	299	275	289	
270	295	273	276	253	254	
268	274	276	298	293	250	
281	256	299	265	269	294	
344	308	346	303	313	345	
300	342	323	332	345	317	
349	325	302	321	336	303	
309	325	330	307	331	336	
331	343	311	339	306	326	
326	306	336	340	333	310	
314	309	331	313	334	344	
302	314	338	308	332	327	
323	305	307	318	338	332	
345	336	344	335	346	328	
317	341	329	327	349	305	
331	312	334	306	324	314	
302	326	344	301	327	316	
300	308	328	348	317	325	
343	312	302	301	309	325	
301	314	308	305	336	318	
341	308	306	338	344	310	
306	333	347	311	345	346	
343	329	309	342	333	315	
347	337	305	318	319	343	
323	324	308	345	336	315	
314	348	324	305	306	347	
340	318	323	326	317	328	
300	310	326	303	325	346	
319	329	330	309	325	315	
315	338	336	300	327	329	
348	303	316	310	311	334	
347	320	318	344	302	343	
303	331	343	333	306	330	
341	315	336	323	343	304	
327	317	336	314	318	329	
345	301	314	342	307	347	
303	341	333	348	340	315	
327	325	345	348	323	302	
302	318	346	325	326	319	
330	329	304	345	342	347	
311	342	317	326	315	300	
333	343	337	314	320	318	
313	342	315	310	335	333	
319	338	311	316	317	300	
339	331	316	336	341	309	
335	312	303	339	305	318	
310	336	348	303	341	339	
321	335	307	302	334	320	
345	311	304	314	312	327	
326	303	300	308	317	345	
313	333	311	324	301	322	
330	341	320	327	328	332	
305	337	311	332	326	328	
315	312	336	308	306	334	
385	371	369	383	352	388	
371	399	394	390	383	354	
380	354	377	392	375	351	
389	368	395	353	384	371	
361	372	374	386	373	364	
363	364	395	353	394	386	
375	379	366	351	355	364	
374	380	399	382	355	395	
354	397	387	384	386	388	
367	387	372	377	360	397	
385	381	379	368	391	374	
355	389	368	365	380	350	
363	381	389	387	355	351	
373	363	389	360	388	394	
377	381	374	360	369	359	
394	375	351	369	381	383	
369	391	373	399	390	366	
383	370	372	381	363	358	
374	352	359	386	395	353	
388	372	374	366	351	398	
385	388	391	383	365	358	
382	359	352	354	380	395	
370	355	376	378	358	375	
376	397	364	399	359	368	
392	364	365	386	361	394	
357	354	367	398	393	365	
362	379	381	369	368	384	
357	395	373	354	392	384	
367	357	352	397	359	391	
363	393	361	398	371	354	
362	394	389	396	360	355	
388	353	359	360	369	362	
364	393	353	383	370	355	
374	399	392	353	357	352	
383	354	368	393	385	375	
375	391	362	387	384	386	
389	378	357	397	358	379	
392	383	355	377	354	382	
351	362	377	389	385	384	
360	368	398	361	358	388	
393	382	352	398	356	392	
380	384	354	365	396	371	
372	387	383	364	369	378	
362	366	376	365	398	384	
356	376	372	365	380	381	
352	390	374	363	350	381	
383	350	368	378	356	353	
389	381	354	397	388	394	
366	388	353	383	391	389	
390	363	394	382	387	354	
438	427	433	420	437	411	
445	440	404	441	417	419	
433	445	411	431	448	421	
445	410	433	429	443	440	
448	419	414	416	441	439	
441	423	445	431	407	406	
436	445	419	438	404	429	
443	409	447	432	417	440	
443	415	449	435	403	404	
401	424	430	412	441	410	
406	404	408	413	446	403	
401	436	440	433	404	411	
412	445	405	420	446	428	
431	445	411	448	438	412	
434	446	443	403	441	422	
400	410	423	425	402	447	
430	439	417	436	429	428	
418	425	417	439	429	412	
428	436	443	429	423	416	
413	417	425	420	445	426	
435	442	431	416	436	446	
441	435	406	449	426	419	
440	445	411	414	404	406	
436	434	440	423	425	447	
420	437	446	422	404	444	
403	411	427	400	410	430	
412	436	405	425	438	437	
420	401	441	447	439	443	
409	444	431	408	432	411	
444	413	447	437	408	433	
404	446	434	447	410	425	
406	408	421	403	422	443	
412	420	415	446	405	444	
431	447	425	448	449	415	
424	422	407	439	405	401	
434	423	408	406	439	411	
403	406	434	438	413	439	
431	416	448	424	403	446	
420	413	447	408	437	405	
433	425	413	409	431	412	
406	419	418	403	421	432	
421	442	410	412	422	419	
414	425	430	422	439	426	
407	437	401	413	445	415	
409	418	445	414	429	449	
440	441	426	438	434	449	
413	404	400	411	439	436	
440	417	446	407	420	424	
444	402	449	429	410	421	
428	433	414	424	441	405	
453	461	494	471	477	464	
466	488	490	470	482	477	
483	456	476	459	499	457	
479	466	478	454	451	455	
485	467	494	478	451	491	
498	469	459	456	458	454	
478	458	492	498	460	491	
478	483	462	479	482	496	
494	498	455	489	478	468	
471	490	483	464	467	466	
493	452	468	498	484	492	
477	475	484	496	486	479	
458	480	465	478	471	484	
464	497	461	481	465	452	
465	475	452	450	451	457	
471	466	483	476	478	454	
452	458	459	493	463	453	
492	491	472	479	474	455	
451	461	469	478	475	462	
465	455	489	464	474	485	
482	452	469	498	499	450	
453	469	478	479	466	494	
491	485	458	453	470	490	
477	498	496	455	457	491	
457	455	454	470	473	464	
493	472	452	455	477	450	
494	482	480	454	478	487	
457	450	476	474	465	471	
484	468	467	482	456	477	
480	461	475	488	491	474	
487	451	491	475	481	474	
450	473	474	452	489	459	
488	493	484	452	475	461	
492	472	475	477	483	467	
462	453	499	461	498	457	
458	480	456	497	453	485	
457	482	491	499	497	478	
465	453	486	458	466	479	
478	472	457	466	453	452	
496	466	463	478	467	492	
472	496	459	477	466	482	
467	479	460	484	454	490	
499	460	451	466	476	482	
499	457	471	465	458	476	
475	462	487	453	498	456	
497	480	478	456	471	487	
499	490	484	487	469	470	
472	461	479	460	488	456	
464	458	494	463	468	488	
460	463	474	487	471	476	
4	37	20	18	0	6	27	
28	10	39	14	6	2	27	
17	41	10	42	19	30	6	
13	37	45	40	44	32	41	
34	36	40	32	0	26	35	
19	42	9	45	13	3	21	
41	5	47	33	32	26	39	
18	27	48	45	2	21	8	
49	36	35	25	45	30	39	
30	23	26	43	20	21	3	
0	4	24	44	45	8	23	
38	20	9	3	31	30	33	
46	19	5	41	26	44	12	
22	8	27	17	39	14	35	
43	22	32	42	26	28	47	
22	13	41	3	29	43	30	
45	25	29	37	16	10	8	
40	13	1	14	11	8	38	
15	45	37	28	46	22	12	
13	34	40	33	6	36	16	
14	42	43	21	19	25	6	
15	30	36	44	0	12	28	
32	10	22	31	9	15	6	
44	34	40	11	12	1	28	
27	3	10	38	26	45	49	
24	20	21	10	14	1	36	
40	35	11	24	39	2	0	
14	25	22	15	43	13	24	
43	25	29	45	3	6	24	
37	9	22	26	35	18	20	
24	39	9	28	2	41	48	
48	34	2	9	6	12	16	
23	37	24	25	46	28	8	
49	24	42	48	9	34	17	
27	46	38	39	20	21	0	
18	45	28	13	6	46	23	
31	22	17	13	42	15	23	
16	15	18	20	22	42	29	
26	11	20	38	6	4	18	
44	5	42	21	35	40	13	
0	1	17	27	12	34	9	
21	18	13	14	36	11	38	
30	29	2	45	3	27	25	
2	3	46	11	23	48	25	
13	22	48	12	11	21	42	
29	7	30	39	43	38	44	
28	37	8	43	13	14	9	
36	18	44	13	38	49	42	
9	40	44	3	34	33	31	
38	7	6	22	46	9	8	
81	57	70	73	82	91	64	
57	65	96	75	61	78	56	
55	83	82	88	68	84	99	
62	80	52	75	59	64	58	
99	69	59	73	76	92	89	
84	94	64	55	89	76	85	
74	72	62	92	57	63	61	
63	95	92	87	61	54	66	
69	99	97	67	76	85	95	
98	57	69	83	68	71	84	
95	54	73	92	63	61	56	
87	67	92	86	96	80	89	
67	65	75	98	51	90	74	
90	99	61	72	98	88	84	
71	94	81	64	91	55	78	
68	62	71	94	90	74	81	
50	58	74	72	86	81	65	
84	90	97	74	68	69	91	
52	77	98	71	57	90	95	
62	86	95	51	68	50	91	
55	91	80	68	58	57	54	
91	72	54	80	85	83	75	
93	99	76	85	58	50	68	
83	61	68	91	57	62	80	
73	53	70	86	57	90	74	
51	65	61	53	82	73	89	
72	90	99	59	63	81	94	
72	51	70	84	69	73	55	
92	79	69	52	87	59	71	
77	82	88	68	83	76	56	
92	82	87	60	88	70	89	
53	74	60	64	77	56	93	
88	74	77	96	97	67	98	
82	76	80	71	79	60	70	
80	50	90	57	63	75	59	
50	70	74	71	78	68	76	
69	91	54	88	83	90	52	
81	95	57	64	63	72	70	
62	60	63	98	67	59	57	
69	64	68	79	87	61	56	
53	60	70	95	64	82	73	
55	83	66	78	88	79	84	
98	61	84	77	85	88	62	
91	62	98	81	87	54	93	
97	63	77	93	64	99	69	
87	67	64	90	56	65	66	
97	74	57	53	81	98	88	
51	86	87	63	80	93	65	
89	80	96	69	74	95	92	
94	54	79	56	78	69	83	
103	108	144	107	141	146	119	
111	139	128	107	116	105	142	
139	105	116	117	130	122	142	
111	110	100	126	148	144	130	
105	135	121	111	107	139	106	
106	135	112	111	123	132	141	
131	142	105	111	149	128	100	
149	123	113	134	111	131	105	
139	102	147	116	115	143	127	
102	129	147	137	101	105	145	
100	107	101	144	127	129	112	
107	126	122	147	135	108	131	
149	143	142	119	109	102	121	
138	145	116	139	110	137	103	
101	137	108	130	103	111	128	
119	121	132	101	116	143	100	
123	137	127	147	141	109	143	
141	146	112	102	145	121	138	
120	140	125	136	133	142	128	
145	105	136	128	104	102	119	
124	133	126	131	132	125	123	
137	145	127	141	101	121	124	
128	118	138	120	142	144	124	
141	100	108	132	111	102	104	
111	129	115	107	141	131	103	
105	114	136	142	122	100	138	
104	128	129	139	137	130	109	
112	116	117	143	111	124	145	
136	107	143	108	135	100	103	
128	113	147	110	108	115	121	
120	127	113	100	108	144	140	
126	146	108	144	137	136	123	
119	113	123	138	133	149	120	
108	137	149	104	107	119	114	
124	147	105	137	139	141	122	
144	129	116	140	135	100	126	
147	137	121	149	104	106	136	
136	148	117	115	102	132	141	
140	147	125	127	148	100	122	
148	146	139	115	121	143	100	
127	142	106	119	114	109	138	
100	120	110	127	136	119	114	
122	109	103	116	121	147	124	
147	102	113	114	121	118	128	
112	115	121	147	110	125	131	
149	139	126	113	120	143	122	
141	143	144	134	101	124	106	
148	102	138	124	118	103	114	
138	133	110	118	136	129	103	
140	121	141	124	118	103	148	
194	154	193	167	160	178	158	
162	190	186	189	156	195	193	
163	183	168	172	176	181	199	
172	176	196	166	185	174	195	
192	167	183	175	174	194	163	
166	192	173	187	167	185	188	
163	156	193	178	182	172	159	
150	151	195	180	189	168	199	
196	150	190	194	182	167	195	
176	168	171	192	157	193	150	
172	158	189	197	183	154	164	
169	150	180	191	195	194	163	
192	186	159	195	165	184	157	
160	173	193	154	155	174	182	
179	160	155	169	190	164	150	
168	161	190	171	189	192	176	
164	185	192	186	197	189	177	
186	185	180	166	152	165	197	
190	165	166	198	153	152	175	
166	191	197	158	180	165	194	
156	155	177	191	180	165	197	
187	190	151	193	159	162	197	
151	162	177	157	163	198	172	
167	176	185	195	196	191	155	
171	157	197	168	169	153	174	
169	188	158	186	180	162	197	
166	173	155	185	199	179	150	
195	185	199	171	161	160	158	
155	198	157	152	159	185	170	
161	197	176	189	185	152	158	
177	161	179	153	187	178	156	
150	191	175	190	183	155	197	
153	174	195	165	178	152	172	
175	150	185	161	172	164	199	
187	197	184	156	155	152	167	
150	161	158	169	176	195	197	
151	157	195	186	164	179	189	
164	170	189	171	187	159	158	
151	190	155	156	173	164	166	
187	171	164	162	151	158	199	
182	166	181	159	192	155	198	
185	159	199	180	178	181	160	
184	177	185	193	188	160	157	
169	190	195	185	191	168	176	
161	150	176	151	173	158	182	
152	189	193	162	192	186	190	
169	184	191	171	174	157	196	
186	158	194	160	184	172	167	
178	180	170	162	185	156	155	
152	168	153	170	194	173	184	
207	246	215	243	223	245	200	
244	225	203	218	237	213	215	
224	215	244	214	227	238	216	
210	208	209	235	205	249	247	
204	224	239	230	235	246	216	
249	242	205	202	243	239	232	
219	235	242	208	215	222	223	
221	249	242	230	219	228	238	
205	232	246	215	234	212	219	
226	207	236	242	216	235	233	
223	210	237	239	204	220	242	
203	215	233	200	222	214	247	
202	233	230	210	243	212	211	
226	237	219	205	238	248	242	
225	220	200	226	206	237	214	
228	224	202	217	248	245	239	
238	242	217	235	216	219	202	
209	226	232	244	217	238	221	
230	234	245	212	221	241	231	
203	206	238	222	223	234	207	
225	241	244	246	242	228	207	
223	245	215	204	211	248	201	
239	223	225	213	235	214	241	
225	203	202	219	232	238	206	
219	213	228	208	220	204	206	
238	249	222	223	237	203	209	
220	201	243	239	245	210	223	
236	230	238	207	213	221	206	
228	240	231	214	235	223	247	
226	229	228	203	236	234	244	
233	228	224	245	203	237	208	
236	219	240	229	248	249	225	
212	233	209	232	202	247	210	
224	205	215	223	228	206	229	
203	237	234	244	248	210	201	
202	204	210	241	225	203	231	
200	224	202	249	246	203	243	
243	205	238	245	224	201	237	
224	249	217	248	201	235	230	
232	224	218	205	231	201	237	
242	235	221	243	211	214	200	
237	205	215	246	238	223	225	
233	227	231	205	215	212	213	
216	247	203	235	208	211	232	
243	247	200	219	236	248	216	
233	249	228	244	227	248	237	
209	205	220	244	240	219	235	
210	215	231	224	220	229	226	
220	201	231	234	239	203	221	
232	207	230	218	229	205	238	
289	251	288	280	269	296	287	
297	275	263	285	254	277	273	
278	273	279	290	289	263	261	
256	270	294	289	291	264	282	
292	270	283	278	261	291	287	
270	296	255	281	278	290	274	
261	273	297	295	289	264	281	
294	298	272	295	279	271	254	
284	298	290	252	281	261	258	
254	267	297	292	279	298	287	
260	256	299	292	282	286	267	
267	263	282	262	286	258	279	
283	284	255	278	277	279	267	
260	295	268	272	259	282	291	
299	272	296	255	279	292	256	
252	268	274	265	287	262	264	
267	259	293	287	291	251	258	
271	275	263	292	255	285	261	
299	263	260	280	287	265	258	
262	256	250	292	288	293	277	
286	264	293	283	273	287	291	
266	273	289	295	285	279	251	
251	286	297	293	263	290	262	
256	258	254	285	290	296	282	
264	296	253	255	289	291	277	
291	284	268	257	270	266	258	
279	257	277	259	272	250	275	
283	267	276	296	253	294	269	
270	279	253	290	292	276	274	
273	272	266	299	264	262	294	
270	277	265	267	251	295	298	
252	284	256	260	271	275	287	
278	289	275	263	285	288	286	
289	259	270	272	292	279	257	
278	257	271	269	265	256	289	
293	295	255	269	266	297	296	
295	251	277	272	285	283	286	
285	299	267	279	251	289	292	
286	252	254	295	266	260	251	
250	251	255	287	253	282	292	
266	254	285	271	263	284	274	
287	278	255	254	264	284	294	
262	295	268	257	281	289	297	
264	273	283	281	269	292	257	
265	291	286	270	288	296	264	
259	253	283	296	268	299	277	
276	262	270	288	250	255	290	
274	261	265	292	266	258	288	
292	293	250	268	260	297	298	
274	275	255	263	282	269	266	
315	343	305	308	309	312	331	
334	300	304	306	336	325	310	
349	324	343	318	306	337	329	
344	335	348	310	334	306	323	
343	334	336	311	337	331	335	
325	315	309	344	311	347	342	
346	323	317	340	312	307	314	
332	339	325	347	312	337	306	
345	349	309	334	326	307	318	
320	334	336	304	313	328	309	
329	343	338	317	349	316	328	
346	338	305	343	349	331	313	
346	340	330	327	345	306	334	
327	311	335	319	332	310	317	
306	326	313	322	347	305	349	
318	316	302	342	306	310	344	
309	303	332	320	306	339	347	
328	320	318	315	304	342	319	
316	348	306	346	333	317	345	
304	313	327	308	326	310	343	
328	326	306	311	340	346	319	
313	310	303	345	328	319	343	
338	308	340	341	310	318	328	
319	311	316	302	335	331	309	
346	315	300	332	326	333	349	
334	308	345	306	332	314	335	
314	345	316	328	312	323	301	
315	306	316	311	333	303	347	
349	302	318	309	304	321	329	
342	338	311	301	321	326	312	
311	339	312	332	330	301	315	
344	326	324	336	317	346	320	
325	306	309	327	349	315	323	
333	311	346	307	303	328	327	
346	300	326	344	321	316	323	
342	338	346	339	303	306	336	
308	319	305	337	318	342	335	
316	318	326	336	342	314	327	
324	302	346	343	300	316	333	
311	303	307	334	313	300	338	
323	315	321	311	338	300	348	
334	332	320	349	307	345	314	
321	339	346	330	336	322	300	
314	309	338	326	319	346	347	
301	317	310	307	330	337	335	
328	308	340	337	314	319	343	
338	320	303	306	319	334	335	
347	312	339	302	342	319	348	
343	347	312	316	309	331	311	
302	327	307	338	349	304	332	
376	350	384	396	381	380	370	
360	384	364	382	356	372	367	
375	385	392	359	393	378	363	
387	363	369	380	381	399	362	
391	385	372	374	362	368	361	
374	398	379	392	391	377	397	
394	379	374	354	360	397	375	
357	359	354	352	395	380	385	
388	350	358	355	383	370	378	
390	399	362	396	371	389	352	
368	353	383	356	367	384	386	
374	392	362	383	379	377	380	
364	360	381	359	387	366	367	
356	366	369	368	359	382	386	
369	379	351	372	397	392	399	
371	386	365	388	357	396	360	
393	396	378	365	361	374	364	
394	367	369	380	375	368	363	
371	351	362	365	377	393	376	
351	381	367	368	393	383	356	
360	370	366	369	392	384	393	
381	391	354	390	396	356	357	
384	370	366	375	390	369	392	
361	381	373	350	378	354	390	
361	370	362	377	388	382	390	
391	377	372	366	353	351	371	
379	394	358	392	376	367	355	
379	357	372	374	359	362	382	
393	350	398	399	377	390	370	
396	358	373	377	364	376	381	
382	392	368	351	369	356	397	
363	351	398	380	367	393	360	
366	370	359	352	371	397	374	
362	374	369	353	356	357	388	
396	376	350	352	387	392	398	
385	388	357	379	352	377	369	
365	371	360	399	370	397	354	
360	350	378	394	397	388	357	
351	362	385	384	360	361	387	
358	378	396	370	389	399	369	
374	357	371	361	362	373	379	
393	363	354	371	352	364	372	
382	381	377	363	386	385	388	
369	380	368	379	391	371	363	
393	388	371	387	362	391	398	
352	370	388	389	398	385	354	
352	355	354	389	366	367	372	
350	395	352	389	361	359	385	
395	373	358	389	397	366	379	
358	363	375	395	357	392	377	
435	418	405	423	427	442	413	
409	431	415	427	432	442	447	
402	436	415	409	443	403	408	
449	437	413	409	440	406	428	
403	415	429	438	416	444	432	
438	423	434	436	427	442	431	
424	401	409	430	445	438	448	
423	426	428	433	403	440	434	
434	436	413	438	439	437	445	
409	440	424	438	444	417	403	
411	429	400	402	426	420	417	
414	436	428	429	447	421	443	
449	429	403	430	438	420	442	
426	441	438	419	448	402	440	
402	416	433	408	431	423	439	
433	439	404	419	427	424	422	
411	401	430	412	443	428	417	
442	401	444	402	438	446	431	
439	423	432	448	434	414	446	
419	411	404	444	438	436	420	
431	429	413	436	420	414	435	
428	411	440	448	443	403	429	
447	449	437	409	411	435	410	
422	423	433	431	425	402	435	
407	416	428	401	441	430	448	
428	410	438	445	443	408	406	
425	433	440	420	449	427	428	
425	413	417	446	422	426	410	
412	448	434	400	408	445	406	
444	437	430	436	431	413	425	
432	414	447	409	405	428	431	
449	417	444	437	403	448	405	
411	400	415	448	425	436	430	
430	410	442	424	445	434	432	
415	424	430	413	423	439	419	
446	411	423	408	425	415	435	
416	414	443	411	437	422	436	
415	410	426	429	411	424	421	
440	443	426	413	410	416	424	
436	404	420	444	422	426	411	
430	420	448	431	442	418	428	
429	439	425	435	409	441	432	
412	448	416	404	407	429	433	
440	427	417	444	409	441	405	
422	445	448	416	404	428	415	
441	420	415	427	422	439	443	
444	419	423	430	402	420	432	
405	412	417	441	444	422	448	
442	427	402	433	438	408	445	
423	444	440	445	400	409	419	
475	496	495	487	470	458	490	
496	462	499	470	484	450	474	
453	463	480	474	492	487	486	
487	465	492	479	481	478	476	
470	458	486	498	487	479	480	
450	498	461	492	451	488	495	
461	490	472	454	455	499	475	
463	486	478	461	497	487	488	
465	497	485	472	458	484	466	
477	466	497	458	467	474	460	
488	483	497	474	471	480	485	
484	452	498	473	466	496	486	
455	461	473	465	497	470	462	
498	460	488	482	472	452	451	
454	499	476	491	450	473	461	
494	467	473	461	487	450	498	
469	483	450	493	472	488	485	
460	482	456	476	487	466	490	
493	473	481	489	459	477	485	
492	468	480	494	454	460	498	
480	479	492	468	473	489	474	
468	490	459	488	481	476	499	
494	471	493	468	479	478	464	
487	494	451	483	496	469	495	
485	490	487	453	489	477	476	
484	465	455	493	498	489	474	
475	491	488	458	481	482	468	
471	486	492	481	469	464	462	
476	462	480	450	497	467	483	
454	455	483	494	497	490	451	
490	479	487	496	473	454	451	
496	473	486	488	468	461	493	
468	479	490	465	477	464	463	
484	456	462	466	497	495	459	
473	492	496	450	479	466	463	
475	452	484	495	472	468	494	
455	461	496	476	489	473	474	
488	473	460	455	479	470	474	
483	465	478	468	488	458	491	
483	480	495	463	478	479	472	
458	498	457	487	496	497	482	
470	485	462	489	474	488	473	
474	488	489	460	471	483	467	
481	496	458	463	468	450	492	
493	473	460	479	482	480	464	
459	491	463	458	480	462	490	
491	464	470	472	452	498	476	
451	492	488	470	472	487	453	
454	463	475	496	460	493	489	
487	457	470	452	450	478	481	
