334	327	318	349	321	336	
302	343	328	336	304	325	
327	346	336	344	322	312	
342	306	335	339	343	307	
320	329	338	333	302	305	
331	328	347	349	322	310	
329	302	317	337	303	326	
333	302	306	347	305	344	
346	329	333	327	342	335	
332	318	327	310	341	321	
343	313	315	318	331	301	
302	319	349	348	333	329	
308	321	346	311	307	327	
326	312	314	337	342	301	
324	343	328	306	312	307	
322	346	308	302	307	320	
301	312	336	311	303	329	
315	349	305	348	303	327	
340	324	301	302	344	329	
332	324	339	316	306	330	
328	319	321	304	327	320	
331	324	319	312	323	346	
347	336	301	309	340	312	
348	300	315	339	321	337	
320	348	319	321	349	315	
332	308	314	333	331	338	
325	313	326	322	345	338	
345	312	335	304	322	331	
317	300	313	301	306	319	
331	327	305	329	341	316	
309	331	320	333	330	342	
392	387	382	360	386	361	
377	370	359	375	380	364	
353	397	377	396	395	355	
369	385	377	366	395	375	
386	378	395	392	381	367	
386	364	356	366	388	393	
374	352	358	351	377	371	
366	369	382	378	363	360	
351	373	363	354	394	388	
352	386	395	378	365	366	
379	358	377	368	357	392	
361	360	358	396	395	377	
386	376	368	383	379	364	
377	361	363	394	392	371	
385	383	360	365	391	377	
397	350	379	382	391	370	
399	357	392	376	359	383	
358	355	361	357	375	386	
360	366	389	382	363	392	
390	351	353	352	395	399	
354	362	368	363	361	399	
358	361	372	398	385	380	
389	358	373	365	362	392	
351	359	380	362	364	372	
361	384	364	393	379	360	
380	362	367	392	352	359	
395	368	356	357	388	351	
356	360	385	355	392	381	
367	376	386	397	374	352	
393	366	397	373	380	386	
380	370	396	360	369	367	
365	389	370	375	376	382	
368	394	399	372	375	391	
351	395	376	355	385	360	
385	396	369	373	386	389	
371	382	374	362	372	376	
377	358	367	361	395	353	
366	359	360	398	386	389	
389	391	367	354	394	351	
354	378	369	375	397	387	
399	383	387	381	364	374	
386	350	399	380	359	363	
350	367	355	397	364	388	
369	352	374	399	358	361	
392	375	385	378	351	397	
369	360	380	393	355	391	
398	352	358	396	370	375	
366	384	367	395	375	378	
351	387	357	376	388	375	
393	374	358	357	369	350	
411	421	416	428	435	436	
430	428	431	425	435	418	
447	448	411	444	408	441	
446	447	443	409	405	420	
437	428	448	406	424	433	
449	436	428	400	448	437	
407	400	403	404	421	435	
421	405	439	425	428	433	
448	416	430	443	406	425	
441	430	412	416	444	401	
408	436	444	418	426	425	
436	404	430	411	444	442	
427	426	432	438	420	418	
439	441	405	429	407	440	
432	409	405	407	430	404	
433	432	422	420	443	427	
414	418	401	415	413	443	
425	448	409	443	440	405	
415	433	409	449	416	446	
401	435	411	416	417	428	
422	423	416	435	448	401	
442	401	437	412	428	441	
408	435	411	417	414	403	
405	432	416	413	418	430	
432	443	442	449	438	407	
402	427	413	434	406	424	
423	411	405	404	448	419	
417	435	424	446	420	425	
418	419	405	430	410	440	
445	440	424	446	419	421	
439	435	400	447	438	407	
440	447	417	426	420	410	
419	401	423	437	439	420	
423	428	406	439	410	412	
406	424	430	400	439	425	
411	406	435	421	443	420	
413	423	408	405	404	448	
407	449	438	439	424	445	
443	441	429	407	419	402	
430	402	427	428	440	433	
425	405	448	406	409	414	
423	417	424	435	416	403	
401	414	441	448	411	434	
419	444	428	409	437	415	
416	426	440	444	407	415	
409	445	416	419	415	424	
407	405	449	421	400	418	
439	437	444	422	403	441	
444	435	416	411	421	423	
443	432	409	440	436	415	
453	481	484	474	480	482	
465	467	487	490	481	480	
461	479	455	494	481	473	
463	475	467	486	474	498	
453	482	479	492	486	481	
499	454	478	477	459	480	
490	471	487	474	470	460	
452	490	499	491	480	482	
496	457	488	495	473	472	
459	461	471	481	484	493	
498	482	488	455	495	486	
458	464	452	477	487	481	
463	478	482	486	498	496	
460	478	489	470	482	481	
455	483	477	499	464	472	
473	488	453	451	482	458	
468	492	469	493	482	466	
472	491	483	455	460	497	
484	499	474	450	486	470	
486	453	465	468	477	457	
476	492	465	470	486	463	
454	483	452	486	459	451	
482	473	480	457	474	476	
473	471	489	453	459	461	
473	494	455	477	497	492	
491	476	492	468	471	456	
475	460	457	467	495	489	
474	460	464	469	499	470	
459	451	462	469	489	493	
466	465	480	475	484	486	
457	460	452	482	475	479	
451	472	457	476	458	460	
494	484	455	467	463	473	
482	479	468	461	471	481	
470	492	454	461	464	473	
486	476	462	452	469	472	
486	456	481	458	465	451	
452	450	495	469	453	480	
492	473	453	455	484	470	
469	476	461	483	452	473	
497	463	464	495	472	490	
462	453	460	492	454	463	
453	459	497	454	456	499	
450	478	465	481	488	483	
457	497	452	478	467	463	
460	470	486	479	453	473	
485	482	490	469	450	481	
473	457	474	460	480	468	
453	480	464	473	479	451	
491	486	471	494	493	454	
32	6	39	34	42	33	31	
27	22	13	35	9	0	11	
37	5	14	39	22	12	40	
14	6	1	31	37	49	7	
49	48	3	37	14	1	6	
44	42	21	43	29	27	48	
0	21	48	33	28	2	17	
44	19	20	24	1	4	48	
5	15	49	24	21	32	3	
33	19	45	4	41	35	27	
25	13	8	21	24	20	46	
17	36	43	8	5	30	18	
32	9	6	25	16	43	30	
11	37	35	45	2	47	14	
24	42	22	20	34	30	39	
22	7	49	27	31	17	42	
23	46	48	16	5	38	15	
15	28	0	30	7	48	10	
23	1	25	15	32	34	6	
26	41	13	10	22	12	34	
31	8	28	5	4	9	19	
20	48	6	47	11	18	5	
4	35	0	19	47	30	31	
32	22	42	26	11	24	12	
40	11	2	13	32	25	42	
11	7	37	35	28	47	33	
35	27	38	7	41	32	46	
22	6	14	27	33	41	1	
14	25	16	22	18	4	1	
15	35	6	29	34	2	22	
18	45	14	46	24	11	29	
31	15	7	2	16	14	23	
17	0	33	27	26	24	10	
35	12	23	45	0	48	49	
31	6	3	18	8	45	29	
44	42	5	15	34	45	32	
25	9	16	47	14	28	10	
39	49	9	16	2	21	35	
17	20	5	35	44	15	45	
18	25	8	28	46	37	21	
2	37	11	26	44	30	43	
41	19	21	34	13	39	25	
8	5	11	0	47	37	31	
5	48	31	23	43	18	41	
11	43	41	18	2	19	36	
23	7	4	12	48	10	29	
4	30	33	13	49	20	31	
7	32	5	30	27	49	29	
45	18	21	46	26	20	42	
35	8	24	0	37	23	1	
70	81	89	68	72	84	87	
94	76	95	81	67	54	66	
50	82	55	67	95	71	98	
87	99	57	92	98	81	64	
90	75	70	77	79	92	88	
59	97	61	60	57	64	90	
64	92	51	79	59	69	98	
52	71	62	51	54	66	73	
89	74	79	69	53	55	83	
87	69	57	70	71	80	52	
56	83	79	98	61	97	73	
96	54	90	67	99	86	91	
61	72	63	91	99	96	76	
89	99	64	69	88	83	85	
64	85	69	58	76	63	78	
83	73	67	93	79	58	52	
65	92	58	73	68	94	52	
80	59	63	79	52	76	98	
60	52	58	70	88	98	89	
59	62	87	71	67	60	80	
98	61	99	83	72	53	74	
80	87	60	82	76	74	62	
91	68	70	69	62	89	66	
72	60	92	86	65	90	82	
75	95	89	67	54	86	91	
63	74	65	69	57	93	70	
63	74	69	58	54	76	88	
90	60	86	63	73	95	78	
71	50	74	89	81	95	73	
60	68	98	81	89	58	93	
50	52	58	66	79	81	77	
73	61	95	64	89	77	74	
94	68	85	62	87	69	83	
76	53	84	96	92	81	54	
85	83	90	95	94	76	57	
88	65	68	54	58	56	78	
64	71	65	73	67	57	96	
51	91	94	80	77	92	65	
51	76	84	96	63	98	55	
96	61	53	90	94	57	66	
56	64	71	84	59	69	67	
87	88	52	65	89	95	57	
89	75	99	91	85	76	81	
72	95	90	73	76	55	88	
98	53	75	76	80	89	71	
71	59	52	67	69	73	91	
95	55	96	88	75	94	92	
93	58	83	72	90	78	55	
68	65	85	51	71	87	76	
92	84	64	82	60	77	68	
134	124	123	128	117	136	126	
144	120	136	138	148	143	106	
111	148	118	131	117	140	123	
130	138	149	134	126	107	135	
112	100	146	147	123	122	103	
145	107	138	120	137	131	104	
104	149	117	100	144	139	119	
109	104	105	147	125	127	119	
135	139	147	126	148	141	129	
104	143	146	144	123	103	116	
131	125	149	118	112	139	115	
116	138	108	102	128	143	129	
104	115	113	135	103	106	126	
132	111	136	138	147	129	141	
139	116	124	135	138	123	144	
120	100	116	105	111	139	123	
116	123	147	136	122	111	104	
105	131	147	115	111	102	104	
133	108	100	136	120	128	102	
108	116	107	123	146	112	136	
100	127	140	132	106	126	119	
116	123	142	137	114	112	145	
116	135	107	136	141	131	126	
105	103	108	102	112	124	139	
107	130	126	139	101	145	148	
127	128	129	142	101	112	140	
119	141	108	149	102	126	101	
143	110	108	123	124	129	145	
104	135	109	145	102	126	128	
112	141	144	130	146	108	139	
134	119	142	102	143	138	140	
145	103	133	109	105	110	144	
108	114	134	110	142	149	104	
121	124	105	139	106	144	128	
117	121	130	134	133	102	113	
138	146	118	108	141	109	142	
125	140	134	133	123	121	127	
125	129	138	126	111	119	142	
117	100	103	109	121	125	148	
108	122	102	114	113	115	119	
134	146	115	110	113	103	144	
114	146	135	101	115	110	125	
103	135	115	110	125	146	111	
139	127	116	133	105	106	108	
112	139	128	104	100	109	140	
135	138	143	100	124	149	127	
131	144	113	104	108	136	139	
136	105	135	107	149	108	115	
115	121	116	137	135	147	145	
118	144	121	103	101	122	125	
157	185	154	166	190	176	194	
164	156	182	169	199	180	185	
171	161	151	197	193	184	176	
168	194	155	191	165	170	199	
170	186	187	159	198	184	150	
197	175	189	192	152	171	160	
179	163	155	170	199	161	169	
183	174	175	178	168	196	153	
164	161	159	154	158	163	169	
151	179	195	158	180	163	170	
162	155	174	171	183	175	190	
163	183	158	192	169	171	153	
199	153	171	194	182	174	183	
168	183	161	186	167	187	162	
175	156	173	164	189	152	185	
186	161	156	168	198	160	195	
187	198	185	182	181	176	169	
171	163	159	173	172	199	156	
179	173	199	178	170	165	187	
194	170	193	175	188	165	198	
166	188	185	187	151	176	195	
194	151	172	175	167	181	153	
177	190	154	156	164	161	163	
191	175	165	189	181	187	193	
196	194	184	168	169	159	181	
165	181	175	169	198	195	192	
173	196	153	180	168	172	157	
166	152	159	169	155	188	190	
154	164	175	183	151	198	172	
177	157	168	188	174	154	171	
170	169	163	185	171	159	186	
173	168	152	190	165	153	178	
152	193	159	184	176	194	180	
168	160	192	197	164	161	178	
194	159	178	151	174	176	169	
156	169	163	153	173	154	189	
179	165	187	177	157	178	174	
193	170	184	198	151	176	174	
186	165	196	176	156	183	177	
150	162	166	169	188	159	164	
191	162	197	173	163	177	198	
157	195	187	160	154	168	179	
194	181	175	182	166	160	158	
174	164	172	160	170	168	173	
197	162	159	155	182	181	179	
167	165	154	168	169	192	186	
165	180	169	152	151	168	193	
176	160	193	194	158	169	187	
157	151	171	154	185	183	155	
193	161	191	160	185	190	168	
247	217	214	245	212	225	241	
248	225	233	202	215	235	219	
201	223	212	233	242	243	213	
224	206	234	242	213	248	249	
224	247	238	245	209	210	211	
220	201	247	234	229	235	204	
245	207	218	219	221	220	214	
223	238	236	249	228	210	243	
216	248	239	200	227	207	236	
210	218	201	219	243	242	246	
226	246	230	238	241	248	237	
228	223	212	231	222	242	227	
249	225	204	206	203	239	213	
211	215	228	222	239	201	232	
203	204	242	221	210	243	208	
233	248	213	200	214	220	244	
201	202	213	229	212	222	245	
224	234	243	211	249	245	246	
216	236	201	213	223	247	218	
234	225	219	211	235	207	240	
215	210	245	202	205	228	248	
249	222	220	232	212	236	244	
240	248	230	225	241	233	209	
211	245	201	200	235	204	228	
208	231	233	238	209	218	242	
247	231	233	216	229	225	237	
218	230	245	229	226	237	239	
225	238	220	205	232	234	230	
238	249	216	207	225	226	203	
207	220	239	228	230	221	215	
208	206	220	223	236	211	231	
237	239	221	242	201	223	241	
223	230	215	235	232	204	219	
209	239	245	212	207	218	242	
237	201	225	222	232	248	246	
231	218	200	204	205	236	216	
209	241	247	216	228	240	222	
203	210	225	228	201	211	233	
213	202	216	208	240	200	243	
211	204	213	247	203	246	242	
231	226	236	229	237	213	203	
217	240	226	213	208	219	228	
219	247	230	217	229	244	226	
205	233	209	234	216	232	215	
203	221	215	243	240	224	206	
218	200	245	247	215	248	228	
228	203	218	245	202	210	214	
243	218	225	236	214	209	247	
225	210	221	226	230	247	214	
233	231	208	227	206	246	217	
273	294	288	276	260	279	295	
277	278	273	260	255	284	289	
273	285	289	287	290	250	296	
278	292	297	272	274	251	287	
290	250	252	273	259	280	270	
263	272	293	286	285	297	282	
277	270	273	293	276	265	269	
288	292	255	269	252	286	274	
278	299	250	265	253	275	269	
279	283	295	258	276	259	277	
268	266	274	251	278	255	271	
292	250	290	266	276	264	299	
281	257	285	290	266	294	263	
291	273	283	252	264	257	289	
263	267	254	270	286	295	281	
262	269	273	298	263	276	266	
271	281	277	267	260	256	269	
299	261	284	278	253	265	267	
280	282	265	262	264	287	289	
291	283	294	288	270	273	275	
250	256	260	266	263	286	290	
282	250	268	278	294	255	260	
299	271	267	274	273	251	286	
289	268	285	277	281	264	260	
282	252	270	278	251	264	294	
299	255	267	291	262	277	294	
255	297	295	252	290	298	285	
270	292	282	294	286	279	277	
258	253	297	288	295	251	255	
284	267	279	288	265	274	276	
295	251	261	257	289	292	285	
290	281	262	251	252	273	283	
256	292	288	297	261	260	270	
260	256	278	295	263	262	286	
273	296	285	257	252	269	281	
288	280	282	261	255	264	251	
295	273	282	267	268	258	289	
264	280	283	254	286	278	265	
251	297	264	259	260	250	252	
287	289	264	255	261	258	257	
268	279	273	277	251	264	299	
275	270	263	273	293	269	284	
279	267	255	298	262	272	295	
286	285	275	262	288	293	274	
258	256	253	295	275	278	281	
274	279	287	295	268	284	267	
278	296	281	264	257	274	269	
289	281	259	284	263	253	266	
272	270	293	284	257	290	268	
272	285	294	284	259	286	258	
301	345	324	300	309	339	348	
341	328	340	343	335	330	344	
349	301	310	322	343	321	328	
343	340	341	333	323	330	344	
346	334	344	325	310	313	348	
309	317	344	315	319	343	300	
342	344	316	327	334	310	321	
348	319	328	342	304	306	340	
310	336	343	345	322	330	337	
303	322	340	301	345	326	309	
330	306	321	320	333	340	342	
319	345	347	324	307	336	304	
340	327	303	348	305	300	330	
332	321	327	338	347	345	307	
325	348	330	309	321	316	329	
334	317	316	339	331	319	336	
342	336	328	331	325	306	304	
335	326	338	334	333	300	349	
310	320	346	325	301	305	324	
314	318	348	321	305	335	332	
332	331	349	342	334	312	346	
339	328	333	344	342	336	323	
323	344	346	333	319	320	302	
332	327	303	341	306	312	310	
313	333	305	339	331	344	311	
342	312	335	306	318	344	313	
330	343	346	334	342	305	322	
322	340	305	313	328	300	316	
329	343	311	321	324	344	349	
347	331	340	304	330	338	316	
300	301	316	341	327	346	337	
319	303	301	309	333	323	325	
334	336	348	345	329	335	338	
344	301	342	321	326	347	337	
308	346	314	328	330	309	338	
307	332	345	313	304	340	310	
301	335	313	341	326	304	308	
310	326	332	321	345	343	328	
344	320	349	343	303	329	328	
304	333	301	313	330	339	326	
346	306	341	311	337	349	301	
325	324	344	342	319	300	312	
349	301	339	329	340	312	304	
333	340	332	312	306	348	337	
307	346	327	304	301	308	324	
331	341	347	314	343	333	317	
326	334	318	321	339	335	345	
337	321	315	307	327	336	331	
306	337	325	303	322	329	304	
303	324	315	313	314	308	307	
393	378	398	387	388	391	374	
350	384	398	356	383	387	382	
367	356	385	363	350	386	391	
384	393	363	382	353	399	383	
354	399	374	371	398	380	389	
375	372	398	385	395	379	394	
358	357	359	394	379	388	355	
399	369	392	377	354	352	362	
396	365	383	373	389	397	387	
361	352	390	351	391	357	397	
355	371	352	387	360	364	389	
350	366	399	391	379	360	354	
355	350	376	398	379	366	393	
398	364	375	384	389	372	369	
369	395	397	361	375	396	354	
381	395	368	376	355	372	374	
383	377	361	355	362	357	363	
397	375	366	391	350	399	392	
389	385	399	392	367	398	371	
377	393	350	372	385	352	353	
354	374	389	380	371	356	357	
376	353	367	391	394	393	351	
387	360	373	383	372	361	369	
354	386	387	362	359	380	376	
389	359	354	367	395	384	352	
371	396	388	369	387	361	386	
362	399	351	395	355	350	388	
357	358	353	375	384	392	394	
363	370	378	364	360	386	383	
379	383	359	391	378	397	351	
380	388	360	376	392	393	384	
391	393	366	386	368	367	365	
354	358	395	382	373	360	388	
393	382	367	358	395	392	369	
354	370	353	350	388	376	356	
389	381	379	364	359	393	397	
398	368	380	354	399	395	365	
372	381	355	366	369	393	382	
371	392	398	374	395	384	372	
398	370	383	361	391	364	354	
358	394	356	397	399	389	384	
375	363	361	386	362	369	379	
372	356	387	376	367	362	368	
391	379	384	370	377	364	394	
367	397	386	396	366	383	382	
362	377	382	355	396	378	358	
364	370	351	394	361	350	395	
376	352	378	357	386	388	387	
374	366	386	367	358	379	368	
372	358	379	359	367	399	394	
423	400	403	442	439	427	437	
420	422	417	442	412	416	444	
419	449	430	403	426	422	429	
431	441	417	436	442	425	409	
420	435	436	434	433	444	431	
434	410	449	429	435	403	447	
443	441	427	417	405	449	436	
415	449	403	420	438	439	431	
414	421	415	431	436	438	411	
442	400	446	440	443	447	403	
403	413	410	412	433	418	437	
430	421	434	409	406	449	426	
433	432	420	402	404	406	447	
427	436	434	433	426	449	401	
437	407	406	403	430	433	447	
436	404	423	409	433	431	424	
402	409	401	417	436	431	420	
438	434	447	411	444	436	439	
406	448	430	446	440	441	403	
439	434	445	420	441	449	416	
447	430	445	434	425	427	426	
419	435	406	430	410	431	446	
443	442	445	402	405	404	441	
446	403	411	420	427	417	447	
422	417	421	445	413	446	415	
419	432	406	449	439	404	423	
414	413	430	422	434	407	411	
418	439	438	402	430	404	412	
443	407	402	442	427	430	426	
437	444	416	415	447	410	433	
447	421	401	432	430	431	427	
428	448	412	446	445	425	431	
428	406	405	414	402	413	432	
410	439	404	447	412	427	446	
436	435	442	419	441	409	400	
414	415	425	417	420	439	438	
443	418	431	432	425	447	434	
432	405	433	443	428	412	416	
449	439	424	430	446	416	431	
409	429	425	445	406	408	434	
435	401	422	403	402	419	408	
433	424	416	410	409	407	411	
416	448	417	442	404	430	405	
447	449	433	424	405	400	428	
413	447	421	439	441	427	400	
422	402	449	447	421	403	410	
433	443	409	410	419	446	412	
412	417	419	440	439	424	403	
416	429	444	421	434	440	432	
409	423	442	439	404	430	444	
453	474	482	454	452	467	486	
486	455	497	491	451	496	495	
497	466	459	494	462	485	453	
486	451	455	470	468	498	499	
499	491	471	456	488	494	493	
458	454	476	483	463	459	478	
491	479	450	498	455	475	487	
463	491	459	470	477	481	464	
462	494	452	474	472	497	490	
467	471	451	456	477	494	495	
487	498	492	488	497	480	459	
491	461	476	463	458	472	450	
489	495	499	455	476	479	493	
453	475	495	457	469	488	491	
484	498	485	494	478	464	465	
471	464	451	465	462	497	486	
497	482	493	484	462	495	457	
457	466	485	451	467	491	490	
468	475	450	480	469	451	497	
459	450	496	458	495	494	453	
477	474	493	484	478	496	488	
491	494	452	450	480	464	451	
452	466	457	489	497	458	496	
460	453	454	455	461	488	486	
462	486	492	453	457	458	491	
457	491	466	472	474	455	464	
471	498	475	490	457	465	476	
460	469	452	496	489	497	472	
469	484	483	451	493	489	452	
487	453	461	450	497	455	468	
456	487	475	461	476	483	490	
499	496	453	472	493	454	451	
452	465	463	467	455	494	472	
460	470	488	491	453	493	495	
463	462	478	455	466	487	486	
483	469	477	456	467	468	473	
462	473	470	451	480	484	466	
454	464	471	463	479	487	470	
450	494	499	478	481	482	484	
483	458	462	479	488	496	471	
489	468	485	483	472	474	461	
473	497	482	450	498	452	468	
470	472	482	475	450	492	465	
460	499	493	483	480	464	481	
484	450	490	474	491	465	468	
493	453	450	484	476	480	463	
476	486	464	483	489	485	480	
495	450	482	481	459	452	464	
453	485	451	467	463	470	468	
485	470	491	498	490	455	477	
