123	108	112	109	144	140	
134	141	130	122	131	138	
140	105	103	133	110	135	
118	117	126	130	139	137	
126	133	144	123	107	131	
112	141	142	105	117	120	
148	101	133	138	121	109	
139	149	126	100	106	131	
113	138	126	137	102	105	
102	147	110	129	120	114	
105	102	141	114	129	119	
111	101	116	113	147	120	
133	147	110	120	103	140	
111	143	106	118	105	114	
123	125	122	120	121	136	
145	104	106	116	141	128	
104	110	133	148	147	127	
118	148	105	110	134	144	
113	106	129	108	116	147	
110	134	139	107	147	128	
105	118	144	148	121	140	
126	129	141	122	120	140	
134	116	136	107	147	105	
133	125	114	119	117	140	
102	129	149	142	105	137	
107	149	128	118	115	135	
148	105	143	149	115	144	
119	124	140	147	117	141	
107	144	100	106	115	124	
130	125	136	137	132	109	
120	144	146	110	107	111	
122	144	114	104	112	100	
125	111	123	118	126	149	
110	133	143	132	137	138	
108	105	144	121	115	149	
140	111	132	108	117	116	
130	120	118	146	119	127	
112	129	128	115	139	103	
140	131	109	141	119	142	
181	197	188	187	194	189	
198	151	192	153	171	165	
168	179	197	161	162	198	
161	157	160	183	166	180	
175	197	154	163	155	158	
183	193	156	160	175	190	
168	172	195	198	167	191	
188	183	169	154	171	187	
162	199	191	195	184	183	
188	170	156	190	150	183	
167	176	150	157	198	192	
181	155	182	193	165	156	
153	162	152	171	165	172	
178	174	192	186	159	196	
173	190	158	165	182	176	
177	173	161	157	197	163	
175	172	155	169	150	178	
190	158	167	170	163	156	
165	191	170	187	158	194	
188	155	181	171	180	191	
197	154	176	150	173	162	
197	188	183	175	192	195	
191	162	182	170	195	178	
164	169	174	161	176	190	
165	195	193	176	190	184	
187	160	170	177	159	179	
195	174	153	184	189	193	
152	183	190	165	187	188	
155	180	163	191	172	189	
188	165	161	154	183	191	
194	195	153	165	178	196	
183	163	174	160	169	167	
198	182	167	163	192	190	
157	191	158	183	162	194	
177	182	166	199	176	165	
166	194	157	186	160	176	
191	158	174	172	156	198	
162	177	159	182	166	168	
180	171	160	170	196	167	
185	197	153	160	166	163	
187	189	157	198	184	159	
174	178	157	159	189	180	
190	181	169	189	156	155	
157	189	186	175	185	179	
174	185	154	195	186	155	
161	198	170	150	178	166	
163	188	154	161	178	172	
199	160	172	190	188	167	
162	176	178	187	159	192	
168	185	176	197	157	198	
238	215	209	201	245	211	
212	231	211	202	239	234	
245	211	239	233	240	221	
227	238	229	235	216	245	
245	214	237	203	218	207	
208	225	226	248	223	237	
236	211	208	222	239	237	
247	239	206	201	219	203	
219	215	237	230	243	217	
244	248	220	201	242	216	
206	221	239	234	202	242	
218	236	207	214	220	223	
249	219	204	239	211	241	
207	232	233	224	215	235	
242	248	230	240	227	228	
213	209	237	201	200	249	
244	220	201	230	221	243	
209	203	246	213	210	232	
227	249	211	225	236	214	
241	248	203	245	214	237	
243	219	221	227	206	232	
207	216	204	215	214	231	
206	241	232	217	207	215	
243	223	249	244	228	226	
202	209	217	201	225	203	
232	202	212	221	219	231	
241	203	242	200	238	219	
231	241	234	205	201	224	
206	235	215	231	213	226	
227	240	246	208	223	245	
232	201	220	240	222	234	
221	210	248	245	202	219	
247	211	213	214	230	243	
219	245	235	220	241	231	
238	204	233	235	216	223	
234	200	207	219	223	210	
224	234	228	218	239	204	
222	224	211	247	225	204	
213	231	202	233	225	237	
211	205	237	204	221	235	
213	207	233	228	238	241	
230	243	234	212	236	240	
209	237	249	204	238	215	
209	215	244	207	222	212	
213	209	236	216	222	203	
210	249	230	217	236	208	
216	210	225	222	245	227	
245	206	247	212	215	230	
231	233	223	237	210	246	
233	239	203	228	218	222	
283	291	266	285	298	295	
289	257	297	262	278	288	
296	286	279	280	282	264	
288	261	255	282	272	262	
294	287	268	277	283	251	
298	255	271	274	260	265	
251	292	254	285	277	270	
252	251	263	261	298	278	
261	289	267	262	259	258	
297	299	283	269	289	252	
273	260	291	267	259	265	
279	285	259	270	275	292	
299	281	295	252	294	285	
254	298	262	289	283	266	
297	267	262	265	256	250	
293	257	283	250	270	274	
258	255	273	278	283	267	
268	267	285	279	280	295	
276	299	288	266	270	287	
298	272	258	273	256	287	
251	294	274	271	297	298	
294	250	269	273	262	254	
284	268	297	289	273	298	
274	259	288	298	275	278	
261	251	258	252	297	263	
256	275	289	259	281	286	
257	296	282	291	255	269	
289	272	295	261	282	255	
271	279	293	280	254	296	
273	251	285	267	269	271	
280	274	261	288	281	278	
271	280	260	297	289	288	
279	276	252	295	282	286	
295	296	251	276	259	250	
274	256	299	295	278	297	
280	271	258	260	282	278	
265	272	270	277	266	255	
275	265	278	250	255	281	
296	269	283	297	261	289	
261	275	296	251	258	264	
257	266	296	267	288	284	
275	274	296	259	254	267	
263	290	268	255	260	254	
256	289	272	297	285	287	
270	276	269	273	282	274	
278	256	275	265	296	295	
255	285	273	250	278	298	
258	286	280	259	254	299	
290	250	259	254	298	272	
276	286	254	292	291	280	
326	332	314	324	348	303	
302	327	313	335	348	316	
300	329	330	323	312	342	
329	344	335	341	342	312	
309	319	322	317	330	308	
322	329	305	347	327	348	
340	349	314	317	325	334	
303	318	331	300	347	301	
337	334	307	345	341	321	
329	311	314	341	349	322	
341	324	346	315	330	328	
343	325	312	305	331	308	
347	329	348	330	349	325	
328	327	339	325	345	320	
348	321	330	327	301	344	
335	333	324	345	341	346	
312	336	328	313	333	306	
329	320	330	304	306	331	
334	343	316	340	303	347	
348	320	340	302	344	339	
340	332	308	306	338	305	
337	320	301	319	316	309	
320	313	333	315	342	345	
349	330	319	324	327	305	
328	322	305	333	330	320	
327	304	313	300	331	318	
332	300	319	307	325	346	
346	349	318	301	332	336	
305	309	312	324	335	315	
343	340	344	342	339	334	
348	325	335	317	314	334	
305	307	318	343	313	309	
323	313	346	301	349	308	
347	303	328	342	340	335	
335	308	342	313	328	346	
310	304	319	335	320	343	
324	318	335	348	338	321	
317	343	312	322	325	314	
310	327	323	348	332	340	
324	312	300	341	309	325	
310	342	328	340	335	333	
321	330	343	335	303	310	
333	342	326	302	331	349	
324	331	335	305	304	301	
348	337	346	331	335	322	
329	321	303	325	314	316	
316	323	327	341	308	320	
312	301	331	326	313	320	
301	329	312	316	306	304	
307	328	303	308	326	336	
355	389	371	390	368	399	
362	360	396	374	380	373	
368	396	353	384	374	392	
368	385	361	376	350	372	
370	386	394	367	385	379	
356	393	364	380	392	398	
391	387	350	371	357	364	
362	379	396	355	353	351	
368	365	399	354	387	352	
368	375	351	358	398	381	
369	388	364	353	397	394	
360	397	384	383	376	352	
354	389	392	373	391	361	
386	377	363	358	387	393	
351	371	381	398	376	370	
370	366	384	353	361	362	
382	380	389	376	375	383	
368	384	395	383	387	365	
386	363	360	390	373	374	
368	371	390	393	389	381	
358	350	389	370	380	399	
393	392	388	376	379	352	
390	352	351	356	391	361	
365	392	388	397	374	367	
359	372	356	368	360	370	
359	371	362	396	387	355	
380	365	355	354	352	383	
396	376	392	399	397	377	
389	388	351	390	384	357	
385	359	362	358	353	357	
356	363	393	383	379	367	
381	376	383	364	359	377	
351	385	392	389	359	393	
359	398	350	374	358	396	
382	388	351	367	375	356	
370	384	379	387	383	399	
385	379	397	394	357	386	
399	362	357	373	385	391	
358	394	357	396	398	389	
395	358	373	354	399	364	
362	378	369	386	376	390	
397	350	389	356	372	393	
361	387	399	367	357	380	
378	390	392	382	388	363	
398	357	385	386	370	369	
375	364	398	354	367	376	
358	364	381	365	383	375	
397	395	350	375	385	372	
357	373	366	355	390	383	
359	363	395	390	398	351	
428	409	420	444	401	408	
447	437	441	427	429	435	
415	418	413	430	441	411	
419	438	406	425	409	411	
405	445	420	429	437	433	
413	441	438	432	403	400	
404	411	444	427	445	401	
405	439	420	407	444	448	
439	431	445	423	429	402	
426	441	417	421	448	401	
445	403	409	415	411	425	
404	414	432	420	439	427	
425	405	441	446	408	420	
414	447	425	444	424	437	
437	401	402	423	432	440	
424	441	446	447	432	422	
417	434	435	423	414	442	
417	440	422	401	424	414	
415	411	432	440	414	402	
405	435	428	427	436	416	
412	420	436	411	435	405	
442	441	427	404	435	419	
439	409	441	428	420	421	
410	438	431	420	409	425	
416	435	412	417	442	403	
440	415	432	416	423	446	
448	447	407	446	400	419	
446	430	418	440	425	422	
412	414	400	438	424	442	
402	413	410	442	409	422	
438	401	429	412	407	434	
438	444	405	435	407	448	
422	430	423	405	443	413	
436	430	444	407	445	438	
422	445	402	438	441	435	
448	446	424	425	440	411	
414	425	410	445	428	438	
448	413	445	406	421	422	
445	400	420	422	424	406	
436	427	444	415	421	401	
403	428	434	424	422	421	
420	432	429	405	435	423	
403	405	415	428	426	413	
447	430	440	438	429	425	
408	402	432	409	410	417	
428	410	435	442	402	409	
426	427	415	445	440	409	
421	419	407	409	418	406	
406	437	436	424	423	413	
438	418	423	436	403	425	
476	487	496	484	467	459	
467	492	470	494	472	465	
467	456	476	468	470	485	
458	468	452	478	476	484	
492	475	476	455	451	458	
481	472	459	495	485	469	
492	468	499	484	462	479	
491	479	465	481	456	476	
486	463	484	491	455	498	
493	468	485	488	479	451	
496	453	459	489	490	481	
464	486	462	499	450	471	
494	455	495	460	459	470	
472	470	461	462	481	450	
498	450	481	478	484	483	
488	468	469	487	482	454	
482	467	477	487	488	466	
498	483	469	499	460	493	
482	466	452	496	458	480	
499	464	454	491	475	492	
473	482	466	450	479	470	
454	470	473	482	498	468	
484	495	461	458	456	463	
498	488	496	472	468	465	
452	450	455	453	480	496	
476	464	481	483	496	499	
483	486	489	481	454	467	
456	452	451	461	458	477	
457	481	471	455	463	469	
472	465	493	495	494	473	
488	466	465	493	480	477	
490	495	483	465	475	485	
493	456	464	485	463	488	
494	478	497	458	467	480	
455	499	460	483	468	464	
482	451	457	465	497	489	
486	476	482	461	484	468	
458	460	480	483	496	466	
479	450	469	473	499	468	
467	495	454	457	489	492	
471	492	455	498	482	496	
483	470	461	499	484	492	
491	471	473	456	472	494	
499	485	490	452	450	461	
457	471	485	493	491	489	
461	467	477	492	466	499	
488	457	471	469	485	498	
475	486	493	492	465	455	
486	487	499	464	465	498	
495	462	459	468	454	493	
18	0	29	19	14	41	44	
25	10	15	7	26	19	40	
43	20	30	12	9	47	23	
32	30	5	45	48	42	33	
16	29	38	14	40	1	39	
34	27	40	13	48	23	39	
23	1	15	27	22	49	32	
19	2	11	26	12	17	15	
44	27	41	37	0	12	9	
2	30	8	15	9	46	5	
20	30	49	3	46	48	42	
31	19	35	16	48	22	43	
14	19	13	3	47	48	39	
14	4	47	9	42	27	40	
47	38	24	48	37	44	31	
8	39	27	23	6	2	7	
48	10	31	18	30	29	5	
36	25	19	42	39	44	37	
2	37	33	46	1	9	27	
47	4	3	9	14	33	30	
45	34	30	11	4	16	49	
26	2	4	13	5	46	6	
49	3	35	22	20	1	15	
49	5	34	46	2	28	11	
35	32	41	47	4	16	30	
33	31	35	30	10	22	17	
30	5	12	7	10	46	18	
18	11	3	26	9	43	5	
39	45	42	28	46	5	9	
1	12	38	9	8	7	48	
49	12	46	31	16	0	9	
44	28	35	40	4	16	0	
1	41	26	43	7	47	19	
45	7	48	10	30	29	0	
48	4	37	5	19	12	44	
1	0	35	49	42	31	39	
27	47	8	14	37	39	29	
41	43	46	35	8	33	32	
33	34	8	4	21	40	36	
26	21	15	37	12	14	23	
20	14	3	41	34	38	10	
49	35	36	48	28	24	40	
34	35	37	40	26	31	12	
29	3	37	6	44	43	9	
30	19	16	23	13	28	26	
6	15	31	16	0	9	45	
6	33	21	36	15	35	31	
38	49	8	29	20	46	36	
35	43	13	4	44	6	45	
23	7	12	38	44	14	26	
63	60	76	71	50	53	96	
61	62	57	66	82	80	79	
73	64	68	99	70	65	74	
75	59	88	81	54	99	51	
88	63	85	51	96	86	64	
60	53	96	81	71	58	52	
99	89	80	92	59	90	85	
70	72	73	63	52	64	79	
97	84	52	73	85	58	89	
85	72	77	53	74	92	79	
81	68	97	64	52	77	91	
97	90	94	53	56	54	92	
71	64	50	77	74	89	99	
61	93	66	82	58	76	75	
73	58	90	96	74	95	65	
56	81	65	92	78	54	50	
86	65	50	80	76	71	54	
54	61	58	55	98	50	59	
98	61	63	69	94	92	97	
64	89	50	97	80	68	78	
68	96	95	55	87	79	92	
98	61	92	77	76	88	84	
54	63	91	59	92	80	57	
57	92	74	69	56	50	90	
61	64	90	75	80	95	78	
90	89	98	52	88	79	62	
62	84	87	79	82	70	67	
50	81	59	69	86	99	76	
68	63	50	90	54	99	78	
66	94	80	75	71	67	72	
54	92	85	53	82	55	73	
93	66	74	84	72	73	62	
84	87	93	71	94	72	56	
92	68	51	52	76	89	80	
59	54	69	91	85	55	68	
72	55	66	99	56	50	69	
70	52	50	84	73	65	98	
74	81	99	58	86	69	56	
62	50	57	64	96	73	75	
77	56	61	72	82	58	52	
62	52	56	53	69	96	89	
55	95	61	66	79	99	98	
82	76	96	63	91	98	59	
66	99	75	50	96	62	88	
88	83	67	77	50	68	55	
86	84	73	71	55	61	74	
70	64	90	59	76	71	93	
63	62	61	59	55	94	75	
87	85	84	74	90	97	92	
69	92	53	82	98	66	75	
110	105	134	132	107	117	118	
117	122	145	133	116	111	146	
131	108	133	125	139	146	103	
127	124	117	105	131	108	113	
141	103	118	116	149	102	142	
145	114	132	147	123	125	128	
125	105	108	131	115	117	129	
101	125	133	138	113	126	100	
142	125	140	111	117	106	130	
139	140	132	146	110	135	145	
103	105	126	136	148	149	135	
122	112	142	114	135	140	105	
102	110	129	111	120	100	106	
135	145	136	112	107	118	139	
131	136	143	124	101	140	145	
148	125	104	145	108	113	147	
130	149	101	127	111	113	143	
133	125	144	104	108	113	138	
124	100	139	135	146	141	142	
146	127	145	126	115	133	111	
101	131	148	123	125	132	118	
116	139	127	128	131	136	132	
116	122	109	137	118	107	136	
149	128	103	117	138	127	140	
115	149	122	132	123	100	125	
147	116	118	133	144	113	131	
111	104	102	113	133	116	127	
123	125	116	128	145	106	117	
107	117	144	126	102	123	137	
131	113	124	111	119	127	104	
116	110	131	130	111	119	100	
149	104	140	139	101	115	133	
111	128	140	142	101	119	102	
121	105	125	141	100	112	138	
131	132	129	114	149	106	112	
119	144	110	109	101	121	102	
126	138	147	101	117	111	148	
121	132	142	137	125	128	114	
110	100	102	128	144	123	115	
122	136	127	144	129	132	110	
130	143	142	119	123	105	147	
128	116	147	112	113	124	104	
110	117	112	147	126	145	116	
137	104	138	114	106	117	122	
102	111	120	137	131	132	101	
109	118	117	141	102	144	119	
119	109	112	145	117	128	121	
107	142	126	120	106	137	123	
105	123	141	144	119	124	138	
128	135	113	118	137	116	104	
180	161	175	183	177	190	196	
152	169	151	160	164	180	184	
198	186	177	170	197	185	174	
196	154	199	171	192	190	155	
188	190	174	192	189	159	191	
160	175	163	197	174	162	169	
187	164	189	175	173	183	174	
171	152	174	178	165	180	157	
195	156	191	181	163	153	182	
152	155	159	171	187	192	193	
196	174	176	190	186	183	166	
155	168	170	153	178	158	167	
154	161	195	172	166	192	183	
160	190	182	164	183	184	177	
172	198	157	169	177	186	175	
198	180	150	178	183	156	179	
163	159	152	192	153	181	196	
173	168	177	197	150	152	169	
190	180	182	167	151	179	164	
187	151	164	156	171	169	167	
195	177	169	191	176	159	174	
195	189	169	170	158	159	168	
176	192	163	174	175	158	156	
159	174	197	182	189	162	165	
185	173	172	179	150	190	195	
150	182	162	169	183	190	172	
153	191	181	192	157	175	155	
156	182	167	158	185	150	183	
151	162	164	194	192	193	153	
183	170	194	198	174	167	173	
150	190	172	181	184	174	194	
167	160	158	183	166	163	178	
195	172	183	194	164	185	193	
195	198	152	191	196	172	157	
169	163	174	166	193	155	152	
183	151	175	165	168	172	150	
167	168	189	155	191	190	169	
169	168	197	184	170	193	157	
171	174	193	157	173	172	180	
182	194	184	171	195	166	158	
172	199	169	180	193	196	159	
152	175	183	189	162	151	185	
177	195	161	174	171	191	168	
199	174	154	161	159	180	192	
191	184	177	171	161	151	169	
193	183	192	151	175	150	174	
156	167	199	174	152	186	161	
159	165	163	188	157	178	189	
153	199	164	175	178	160	180	
153	178	176	196	152	194	186	
204	225	241	246	248	245	201	
205	233	211	202	246	222	207	
242	207	212	220	227	202	225	
238	239	205	210	236	225	224	
244	224	210	215	229	209	214	
216	219	202	236	207	206	200	
206	209	207	222	240	211	220	
228	233	247	204	245	226	230	
211	210	220	246	217	240	218	
203	244	224	233	213	228	238	
227	207	208	218	243	205	246	
215	235	219	200	212	214	218	
238	230	221	240	228	216	207	
231	209	245	240	235	233	217	
220	206	232	214	248	202	217	
202	238	232	210	220	204	214	
216	243	200	228	221	237	238	
230	225	221	226	224	217	218	
211	241	230	200	239	232	204	
242	233	238	222	247	234	208	
229	205	223	218	212	249	248	
236	224	234	233	202	235	206	
235	231	241	248	244	229	202	
240	235	247	201	216	245	246	
213	228	217	242	232	227	202	
214	206	201	202	224	239	233	
212	207	224	220	222	232	227	
207	226	246	231	235	242	225	
247	244	203	243	210	215	229	
201	220	246	230	205	233	216	
230	239	210	247	226	218	237	
215	217	218	220	226	232	233	
212	239	246	244	248	249	223	
213	217	201	225	235	237	222	
210	243	213	202	215	246	223	
211	231	212	218	237	201	245	
244	207	237	242	202	238	214	
246	203	202	232	213	247	208	
208	226	237	230	244	213	205	
234	227	211	202	209	231	246	
225	240	242	223	247	209	243	
208	240	202	243	249	232	247	
230	212	239	237	206	248	229	
241	242	245	247	222	234	231	
206	247	248	231	209	203	222	
246	215	211	239	228	204	214	
206	241	232	216	222	225	246	
211	220	221	242	207	243	246	
211	203	245	215	234	202	220	
208	220	218	237	213	246	202	
265	280	276	254	299	282	281	
264	275	267	261	283	265	262	
268	252	265	264	269	284	253	
257	291	269	251	255	285	277	
282	298	265	276	272	267	274	
272	298	250	277	267	255	264	
266	252	290	299	277	278	264	
270	263	268	278	252	277	258	
265	281	264	250	283	279	296	
275	277	295	281	255	264	266	
270	299	271	280	264	250	263	
287	284	295	254	250	278	259	
265	250	297	273	283	284	252	
273	293	260	255	272	257	297	
259	282	283	280	297	271	251	
273	296	255	269	299	281	286	
289	266	256	292	278	272	254	
255	299	272	280	262	292	267	
274	253	265	251	290	299	257	
250	265	270	291	260	266	280	
299	268	263	277	276	281	285	
282	293	271	266	287	294	256	
271	282	254	274	266	252	260	
271	289	273	298	281	272	255	
275	295	277	268	284	258	257	
263	251	297	264	252	269	274	
266	294	290	281	275	291	276	
267	297	289	269	291	285	262	
252	290	273	258	275	256	272	
258	277	260	251	263	279	275	
262	278	286	265	290	292	266	
290	267	258	281	263	292	269	
253	266	251	261	290	282	279	
250	264	292	255	283	271	257	
294	258	259	277	299	254	290	
256	255	293	280	296	269	252	
265	254	257	255	263	288	298	
295	263	298	250	280	281	265	
273	254	261	250	281	282	271	
281	277	264	285	253	288	260	
280	288	285	260	279	293	281	
251	292	262	276	281	267	297	
256	274	292	279	295	296	272	
296	265	268	267	269	281	275	
267	252	255	298	257	269	285	
273	255	250	253	274	294	299	
250	282	259	294	272	278	297	
256	250	288	262	259	276	291	
259	252	268	250	267	276	282	
252	258	263	285	261	250	259	
327	329	348	318	330	335	317	
316	307	332	335	313	348	338	
345	335	315	337	306	333	324	
324	313	318	323	320	302	329	
316	318	303	341	331	301	335	
347	312	320	332	340	336	317	
319	343	303	349	330	301	345	
327	308	329	324	336	309	318	
348	305	315	336	329	334	343	
308	315	336	302	324	323	309	
319	334	331	301	337	339	347	
346	327	328	305	312	324	347	
303	311	312	322	332	321	302	
333	315	340	312	345	311	309	
341	332	329	325	322	324	303	
349	309	307	341	301	326	348	
325	344	335	301	310	320	319	
323	311	336	300	343	316	321	
300	321	349	341	322	313	325	
314	313	312	307	308	325	323	
304	340	333	309	347	328	312	
329	318	324	314	311	332	338	
339	301	312	330	323	342	327	
313	322	349	301	304	344	302	
330	313	310	334	302	339	347	
315	330	349	335	305	345	329	
307	332	324	347	310	306	317	
336	339	349	305	343	313	322	
328	344	312	331	303	349	310	
312	310	334	337	339	319	324	
311	340	328	342	301	307	348	
315	326	342	317	323	324	341	
336	316	313	305	346	324	304	
323	328	340	319	315	303	345	
339	302	341	324	346	332	322	
301	311	321	312	322	342	318	
345	336	310	330	349	307	341	
308	332	321	342	301	346	349	
310	318	302	308	339	348	349	
300	317	332	319	343	310	309	
343	333	331	327	340	308	311	
317	318	304	307	303	327	314	
310	319	301	343	308	340	309	
306	329	305	332	310	326	302	
318	345	342	330	347	311	313	
345	344	315	342	331	338	304	
310	323	347	303	324	305	300	
330	324	318	340	319	307	320	
302	338	324	301	317	318	335	
328	339	338	336	304	319	342	
366	377	370	386	369	357	374	
391	387	375	399	377	378	355	
365	391	393	395	374	361	370	
378	396	359	356	386	398	382	
365	378	371	383	375	394	392	
379	364	398	363	391	374	353	
394	350	369	393	370	391	361	
399	374	356	391	384	381	365	
360	362	374	370	376	369	375	
361	351	354	392	368	381	377	
373	379	386	367	368	390	382	
398	381	366	384	394	354	382	
372	380	391	356	360	366	353	
381	393	397	380	354	360	392	
391	378	386	376	394	352	397	
371	381	350	362	388	397	387	
350	364	381	357	384	365	389	
357	352	363	351	362	399	392	
377	392	350	394	363	369	357	
390	359	394	381	360	353	357	
351	358	381	398	373	368	371	
373	368	379	356	375	350	386	
350	397	365	363	388	372	395	
399	397	353	380	369	382	398	
369	358	390	368	378	375	395	
354	398	390	352	383	380	395	
370	360	361	367	377	376	380	
366	364	350	379	369	390	360	
372	360	367	383	377	355	351	
358	396	367	392	354	387	363	
372	355	377	382	360	394	379	
377	363	370	350	354	375	396	
391	356	363	359	384	375	368	
378	374	376	371	389	383	356	
353	362	398	372	393	355	367	
391	360	362	358	368	366	372	
381	350	388	355	360	368	382	
365	397	370	376	357	358	377	
378	395	366	371	375	394	351	
353	383	366	355	394	360	386	
359	396	369	385	394	352	355	
370	357	390	379	398	384	397	
372	399	386	391	375	379	352	
386	363	366	357	383	394	350	
360	385	392	369	375	390	372	
380	367	396	399	389	398	366	
386	388	352	392	356	370	351	
387	368	370	357	364	383	369	
358	380	365	378	361	393	391	
360	380	371	396	386	379	355	
427	407	422	426	424	400	410	
426	432	428	412	418	422	435	
435	449	407	425	421	441	439	
435	424	439	412	438	413	422	
402	403	409	439	433	428	418	
415	412	409	405	407	400	439	
402	411	414	446	403	438	420	
409	428	441	449	408	420	400	
402	403	440	409	434	414	447	
428	443	430	416	437	436	449	
445	427	428	402	419	401	442	
430	402	436	423	420	427	403	
400	418	409	413	422	416	420	
407	422	425	448	401	440	431	
419	418	449	409	426	435	423	
436	427	430	401	417	426	428	
444	447	414	439	434	423	408	
409	443	415	401	405	431	419	
427	446	433	434	436	407	422	
425	415	414	449	440	426	443	
413	400	404	421	423	416	443	
448	414	442	447	410	405	416	
449	401	422	415	437	440	419	
403	444	430	428	435	426	413	
438	445	412	402	417	418	434	
423	448	412	440	442	428	433	
432	448	424	443	436	416	403	
444	430	439	426	445	449	413	
449	444	420	410	422	423	438	
409	405	429	437	442	414	443	
432	413	449	430	435	420	408	
406	443	422	427	403	419	426	
440	443	432	429	401	438	412	
431	430	447	436	434	443	442	
418	439	449	406	401	443	410	
400	420	414	411	432	401	444	
437	439	402	420	440	428	434	
422	424	420	425	423	419	428	
438	423	437	425	410	402	433	
421	405	429	423	437	401	428	
432	434	412	418	402	410	431	
423	405	420	422	432	416	445	
448	430	401	419	441	418	408	
433	431	444	418	445	409	425	
400	424	421	418	401	447	403	
406	416	424	447	442	412	445	
440	426	444	404	433	401	420	
427	448	401	443	423	402	446	
449	431	441	413	432	409	437	
410	432	433	406	413	449	435	
452	471	453	470	475	489	467	
485	477	467	462	496	491	484	
497	486	499	479	458	495	452	
494	475	466	462	495	463	450	
485	465	459	484	453	483	489	
485	458	472	494	495	473	493	
452	470	489	466	458	485	487	
450	494	498	497	451	453	487	
472	456	463	453	477	488	494	
476	486	494	497	488	468	469	
457	479	469	453	458	472	489	
479	461	490	457	495	474	497	
463	470	450	474	462	454	478	
498	499	468	471	455	453	485	
452	458	472	468	486	484	481	
493	473	455	459	474	465	477	
481	456	496	454	471	483	452	
487	495	475	498	459	494	466	
486	462	465	463	475	464	494	
462	486	493	465	457	482	459	
452	483	486	485	479	450	455	
466	489	461	465	451	454	475	
489	483	466	496	462	459	461	
467	488	485	476	491	496	466	
478	461	458	460	477	465	468	
452	476	494	496	457	456	455	
481	463	484	498	480	497	469	
496	497	473	465	487	489	455	
490	470	469	479	468	480	465	
451	496	482	486	457	483	476	
477	461	462	498	488	491	497	
483	497	486	490	473	485	476	
459	477	461	451	463	480	478	
479	462	499	490	474	487	496	
461	477	487	464	491	473	494	
495	479	457	489	475	472	453	
477	460	480	483	459	487	454	
479	460	476	471	464	480	492	
462	460	478	477	493	451	469	
458	484	456	477	450	459	473	
496	490	471	498	479	452	482	
499	450	458	456	453	474	460	
492	497	485	461	467	475	460	
484	470	464	485	459	463	487	
466	485	455	474	454	493	489	
494	474	482	480	488	469	472	
498	463	496	492	472	453	452	
484	491	486	478	468	480	498	
483	464	489	491	458	457	450	
454	497	482	475	472	462	490	
