128	111	129	143	142	116	
124	121	146	123	139	127	
116	110	142	124	125	128	
130	125	128	135	119	109	
139	100	108	103	118	116	
149	116	136	130	108	145	
144	102	147	110	121	131	
146	121	115	112	141	109	
126	147	102	139	149	144	
139	144	106	136	118	135	
131	136	133	121	129	101	
136	109	130	141	127	139	
141	133	116	135	132	115	
106	120	123	103	144	125	
132	126	101	136	137	127	
135	122	147	129	113	132	
140	113	114	134	128	101	
135	147	109	105	125	116	
109	149	128	101	100	113	
140	113	112	116	142	102	
149	120	136	125	105	127	
119	139	130	107	140	113	
122	145	117	124	116	126	
142	138	147	115	141	124	
133	119	144	103	117	140	
125	104	105	142	149	123	
106	146	147	108	117	135	
120	116	132	102	121	135	
114	149	115	143	117	109	
141	137	102	143	138	139	
133	123	115	122	130	127	
140	138	141	147	109	104	
126	101	111	103	107	134	
132	127	110	107	101	123	
132	112	105	101	137	128	
148	123	133	149	100	132	
148	135	130	145	110	107	
130	104	106	100	116	138	
147	143	119	130	114	132	
139	116	142	104	118	123	
122	118	136	138	137	104	
139	144	119	114	101	105	
119	109	120	146	135	129	
143	121	142	104	148	125	
109	131	112	134	115	104	
162	163	171	195	155	177	
196	159	150	193	170	161	
181	159	165	164	198	193	
192	153	169	190	162	155	
189	174	159	191	173	151	
156	152	175	194	153	197	
150	181	175	170	187	190	
181	173	172	150	163	167	
176	194	189	199	169	174	
157	159	195	174	188	167	
190	170	175	164	173	156	
161	183	166	151	153	181	
175	190	155	159	180	193	
156	197	176	195	187	166	
165	185	194	164	195	159	
199	162	186	187	172	166	
155	188	174	187	151	171	
198	150	157	173	193	181	
194	173	154	187	190	196	
182	198	191	196	168	152	
160	185	193	178	186	165	
178	175	199	155	169	198	
159	186	198	180	182	181	
170	181	174	194	164	173	
189	168	172	154	192	190	
189	195	180	183	156	181	
198	160	156	183	178	190	
182	199	191	162	179	183	
163	158	189	159	182	175	
199	174	194	198	158	195	
178	157	173	192	172	167	
194	174	176	164	156	152	
195	167	166	179	186	157	
181	157	190	199	185	187	
166	181	167	180	185	165	
187	197	162	177	159	185	
182	166	196	193	184	161	
178	162	155	170	167	191	
161	173	167	179	199	194	
185	189	161	179	171	164	
186	177	171	198	170	151	
178	165	162	182	194	199	
150	178	184	172	153	161	
181	155	186	199	153	192	
179	189	173	185	163	184	
163	157	192	150	198	188	
187	159	198	192	157	158	
184	181	159	162	193	174	
182	157	186	168	153	169	
167	160	154	179	175	183	
223	207	200	215	208	217	
227	223	225	210	212	213	
206	233	245	209	226	220	
222	231	236	206	221	203	
229	210	207	206	205	236	
213	244	216	239	221	214	
207	247	206	212	239	211	
210	241	233	234	245	217	
235	239	244	223	212	249	
249	211	214	227	232	246	
207	226	243	249	246	212	
246	238	200	231	220	208	
212	209	236	233	211	239	
233	241	225	247	222	201	
213	204	218	215	244	246	
222	208	219	215	207	228	
228	200	213	218	249	217	
227	224	229	249	209	228	
225	231	236	229	216	233	
232	222	214	244	219	225	
225	246	224	218	201	210	
216	220	206	226	200	205	
215	233	227	205	229	217	
224	220	213	236	244	243	
224	209	206	239	223	221	
205	222	219	210	212	223	
229	228	222	217	230	240	
218	214	231	232	200	201	
220	240	200	243	208	245	
207	242	247	204	249	245	
203	240	212	205	216	202	
220	227	235	208	211	232	
215	229	249	204	211	217	
207	215	203	204	246	222	
221	234	215	218	204	220	
210	213	209	239	208	220	
225	205	224	244	209	234	
228	241	227	245	233	216	
224	220	214	221	226	245	
228	203	222	240	200	214	
237	241	230	249	233	211	
249	227	237	219	213	218	
232	208	222	235	221	207	
235	212	220	234	215	247	
219	212	204	221	228	217	
204	229	215	210	218	232	
231	233	221	216	205	218	
209	236	220	224	217	244	
238	209	232	243	245	200	
203	211	233	206	246	219	
271	285	274	296	268	252	
282	296	288	277	260	252	
293	281	265	253	298	252	
293	266	288	253	287	259	
275	298	252	291	281	289	
259	296	263	288	281	258	
264	295	277	282	289	294	
259	262	252	279	289	250	
294	252	277	257	295	276	
282	278	292	251	299	289	
279	266	270	264	292	290	
282	250	257	266	258	264	
291	272	295	257	266	264	
256	289	266	281	269	288	
289	298	277	259	272	291	
297	275	263	280	295	250	
259	280	275	290	289	298	
287	250	256	269	291	280	
291	299	284	287	258	262	
277	258	254	259	284	273	
260	289	259	261	285	284	
284	264	261	256	263	291	
288	252	273	259	296	270	
297	268	290	274	280	279	
274	279	267	291	256	250	
298	261	260	254	277	263	
286	299	280	272	294	264	
260	282	274	252	295	299	
273	270	299	295	256	260	
281	276	271	261	260	254	
289	278	282	288	260	279	
267	299	292	261	296	297	
269	293	295	264	286	280	
265	274	259	288	255	296	
290	251	278	258	272	256	
291	281	299	278	294	255	
283	293	286	297	289	276	
268	293	280	286	288	250	
266	288	274	290	283	264	
290	281	258	260	275	263	
299	268	258	277	298	269	
293	285	264	297	258	261	
279	286	290	269	256	250	
277	284	264	292	279	297	
289	252	282	270	275	262	
253	269	291	294	287	260	
283	290	264	292	273	280	
252	280	286	266	254	291	
257	296	276	284	292	253	
297	294	291	254	274	275	
312	323	318	335	300	302	
347	303	338	332	314	302	
324	320	315	336	319	318	
346	319	308	325	341	307	
347	349	309	304	333	325	
316	335	323	328	322	303	
346	343	347	330	342	310	
348	329	322	301	349	313	
305	331	324	316	336	334	
329	318	345	330	309	319	
317	308	330	319	310	342	
344	304	340	327	320	317	
341	320	344	317	348	322	
338	326	334	311	310	345	
324	325	329	326	328	309	
300	338	324	301	322	342	
333	311	320	314	310	327	
312	340	307	327	338	300	
306	327	340	312	337	328	
300	323	339	345	303	311	
312	326	307	314	319	345	
331	334	338	307	337	315	
308	337	322	309	323	338	
317	301	336	334	331	340	
344	334	309	310	330	317	
305	306	320	321	340	347	
304	307	339	332	308	337	
340	338	300	346	318	333	
347	316	335	337	346	338	
336	330	315	305	312	338	
305	346	333	340	323	325	
315	313	332	311	338	319	
346	329	342	322	343	331	
325	318	304	346	338	310	
307	342	319	310	343	313	
346	302	331	322	308	349	
335	345	331	330	340	341	
311	328	342	303	305	323	
339	324	343	340	305	326	
325	307	329	337	302	344	
304	322	300	347	313	338	
316	319	327	320	303	313	
332	329	321	337	323	334	
318	315	333	341	313	316	
326	316	315	339	318	310	
331	301	333	335	312	325	
314	343	313	320	317	316	
317	334	309	316	323	338	
346	333	336	307	332	347	
344	318	347	314	329	306	
357	380	382	365	355	399	
388	364	383	384	362	377	
372	394	378	375	355	352	
387	374	389	384	385	354	
371	391	368	395	356	370	
398	395	364	377	355	359	
358	354	370	380	372	398	
387	385	350	388	391	377	
360	388	387	372	397	393	
382	366	379	350	362	384	
397	387	389	351	361	370	
351	376	381	350	390	393	
384	352	351	366	379	383	
351	385	382	381	397	389	
372	398	386	394	365	356	
379	383	363	372	360	381	
364	398	395	377	356	350	
377	395	383	361	392	381	
363	386	352	395	369	354	
388	394	379	377	393	378	
353	396	369	357	391	368	
362	374	355	370	394	353	
364	356	387	394	353	354	
353	364	385	354	379	369	
385	350	383	377	360	386	
390	388	353	380	376	367	
394	372	395	358	360	362	
370	357	397	368	392	383	
376	382	353	350	378	384	
363	393	394	355	391	354	
394	391	376	392	375	374	
354	385	393	353	373	398	
391	379	376	388	392	377	
386	353	399	384	352	351	
378	393	399	379	360	364	
365	394	389	379	382	383	
390	361	362	350	386	365	
372	361	398	395	368	359	
370	367	380	398	397	381	
385	370	380	392	395	377	
367	357	350	361	364	366	
375	395	370	354	356	359	
371	398	364	396	353	370	
398	352	354	392	360	383	
383	377	379	391	395	350	
385	375	372	377	390	368	
369	360	351	368	370	378	
359	386	351	360	392	389	
392	366	358	357	361	355	
357	364	383	356	371	372	
435	432	429	436	403	405	
430	422	414	432	412	440	
406	447	444	410	405	404	
444	426	431	434	425	410	
439	423	430	440	442	428	
423	430	420	413	431	422	
410	415	440	403	428	430	
445	408	416	401	409	430	
408	421	414	400	425	417	
433	446	411	430	423	444	
419	429	425	422	420	435	
402	441	447	419	433	418	
426	424	428	434	412	420	
425	430	433	443	404	447	
428	433	421	430	435	412	
421	447	438	435	408	407	
445	406	430	436	433	440	
426	429	435	401	409	400	
444	435	421	412	439	418	
444	442	413	422	429	428	
439	446	420	408	405	437	
428	424	409	400	432	437	
404	418	414	446	437	423	
419	431	444	428	441	436	
448	440	421	422	432	425	
401	433	446	438	423	447	
430	400	434	441	425	417	
432	419	446	413	401	435	
445	407	448	430	425	405	
432	436	428	415	404	446	
432	404	430	437	444	431	
413	428	422	402	432	418	
448	430	420	414	412	437	
436	401	405	445	421	426	
442	417	426	439	413	419	
411	415	435	403	423	429	
420	434	401	419	414	404	
405	441	429	412	411	401	
414	403	424	423	405	440	
407	414	425	403	422	421	
448	417	400	433	444	410	
441	416	443	425	447	438	
417	442	414	409	402	444	
431	420	435	447	405	441	
442	440	445	403	429	418	
412	444	439	409	418	434	
430	429	443	420	433	428	
429	400	402	448	413	417	
448	403	446	415	413	431	
407	428	403	449	434	408	
459	451	467	492	491	456	
451	483	480	499	475	469	
474	463	469	467	495	492	
457	454	494	499	458	468	
464	489	463	469	468	473	
487	490	478	469	475	467	
470	466	499	465	495	482	
470	492	482	487	479	467	
459	476	470	451	477	469	
469	452	498	484	491	460	
464	480	495	460	452	454	
479	471	473	453	464	462	
496	464	467	454	494	483	
478	461	475	498	473	457	
492	470	479	480	460	462	
486	469	488	472	492	471	
464	494	462	458	492	489	
456	482	478	493	499	497	
453	482	478	466	495	485	
451	473	493	467	462	471	
480	462	457	489	460	472	
486	476	495	460	453	470	
461	451	475	471	470	456	
481	492	458	467	472	468	
460	483	467	451	466	465	
458	467	455	460	474	475	
468	493	451	460	472	450	
494	495	462	481	451	476	
463	458	495	480	476	489	
493	474	476	489	467	460	
496	469	454	498	480	456	
454	483	450	466	486	468	
491	477	478	472	450	468	
452	462	477	489	463	467	
457	465	488	497	486	470	
485	461	496	453	452	478	
479	463	482	496	475	458	
481	467	480	472	470	458	
470	497	476	499	478	451	
470	450	492	491	483	469	
476	468	485	494	482	497	
467	463	486	493	464	475	
475	450	472	453	489	487	
484	467	489	456	476	458	
492	467	477	478	464	469	
477	487	459	473	460	497	
498	479	496	474	473	457	
452	456	467	453	472	487	
453	478	457	484	485	489	
495	497	484	469	467	496	
20	42	32	24	4	1	40	
34	44	38	42	12	19	7	
30	9	18	6	44	0	45	
18	19	31	3	49	24	35	
31	21	43	12	13	46	20	
47	33	7	30	27	26	21	
13	41	1	28	32	47	40	
41	37	8	26	15	22	4	
37	45	24	23	1	46	10	
42	10	49	29	34	31	13	
27	3	39	30	29	23	43	
44	38	43	46	22	12	21	
9	25	14	32	30	27	12	
20	49	8	37	19	45	34	
44	7	16	23	14	34	11	
11	16	1	29	22	30	18	
35	12	41	25	20	3	13	
5	46	1	12	40	34	3	
34	1	29	17	22	10	2	
21	48	31	6	40	47	19	
19	3	38	45	35	42	16	
43	36	48	30	12	8	26	
25	10	5	24	12	36	33	
41	11	37	23	4	21	43	
27	3	0	26	19	12	42	
41	15	29	32	33	5	19	
34	1	47	32	38	16	25	
44	38	25	13	32	24	31	
42	12	41	23	35	34	28	
23	44	29	43	24	11	33	
33	0	22	11	19	16	32	
10	6	34	48	26	13	35	
27	47	21	35	9	44	22	
27	48	29	5	11	18	36	
4	9	17	5	49	13	41	
36	18	20	46	1	40	42	
2	27	26	39	28	42	35	
0	9	26	10	18	44	2	
18	11	13	41	36	0	47	
38	30	5	33	44	37	20	
6	19	5	47	3	22	48	
16	43	14	49	20	42	15	
28	35	27	6	39	15	8	
0	41	39	28	22	19	48	
49	25	20	30	47	29	38	
42	25	26	48	18	3	41	
6	19	30	29	5	17	28	
20	29	31	37	34	24	25	
17	3	25	40	48	11	1	
25	9	6	42	44	16	47	
56	60	52	88	57	74	85	
58	79	51	52	73	81	64	
69	98	99	79	92	93	77	
63	89	50	84	72	67	92	
98	90	93	84	96	88	66	
71	57	53	87	89	69	66	
67	52	93	78	85	87	88	
95	81	59	71	77	64	60	
88	68	94	81	61	83	57	
83	56	72	62	71	50	52	
79	90	70	89	52	68	74	
70	57	83	84	94	61	51	
87	61	54	91	60	98	65	
96	83	76	95	70	80	65	
94	91	69	75	74	66	60	
95	71	77	76	72	80	69	
54	94	93	97	91	88	68	
91	97	99	56	93	96	61	
74	55	54	51	59	76	71	
90	86	88	98	60	62	85	
59	94	55	68	58	52	86	
88	65	80	64	92	71	50	
78	62	83	74	96	68	59	
55	98	96	99	78	73	71	
89	70	63	52	95	68	75	
71	95	94	70	73	93	65	
58	60	89	98	84	85	63	
65	73	89	88	74	67	64	
67	94	65	96	82	68	81	
62	68	95	71	93	81	64	
91	98	69	77	93	88	74	
89	91	99	82	81	83	92	
59	71	77	64	63	85	65	
71	93	86	69	59	76	63	
70	85	67	92	65	66	96	
52	61	70	99	84	68	54	
80	91	95	87	59	84	61	
77	63	88	84	59	57	72	
89	84	71	90	74	88	51	
72	55	78	52	64	65	83	
63	62	99	83	88	91	85	
74	77	65	96	88	91	80	
95	90	93	72	61	94	71	
78	50	64	86	69	66	76	
52	89	63	98	60	95	73	
69	77	99	78	58	82	76	
66	78	57	73	72	54	64	
95	78	58	90	71	62	55	
65	52	61	70	96	74	57	
54	85	66	97	68	94	74	
102	122	109	112	125	142	132	
139	126	113	118	134	109	114	
106	146	109	117	116	138	105	
118	138	101	115	107	130	120	
132	117	144	146	125	110	104	
106	125	102	148	123	124	128	
131	140	148	103	142	116	111	
117	118	100	143	135	121	104	
137	101	142	138	136	147	141	
114	103	115	146	140	116	136	
117	111	123	118	102	133	127	
105	146	118	106	149	133	121	
146	138	100	148	120	117	140	
104	125	112	130	137	139	110	
102	148	140	116	103	105	120	
116	115	112	136	109	128	122	
137	101	109	115	118	108	138	
137	128	124	147	112	114	141	
114	101	145	146	106	110	141	
144	103	124	147	116	112	113	
135	113	130	145	134	148	127	
114	101	126	111	118	143	120	
110	112	149	106	144	142	104	
141	123	131	111	137	125	108	
106	126	123	128	131	110	139	
112	121	115	123	120	128	114	
105	141	125	139	122	108	118	
116	111	124	135	147	134	139	
101	133	143	105	110	120	142	
135	147	123	125	104	103	148	
117	126	129	119	139	116	135	
140	117	139	148	102	119	121	
137	112	141	133	101	125	144	
115	125	105	108	130	140	137	
134	128	120	125	144	138	116	
125	110	119	136	123	145	148	
112	110	126	111	147	122	141	
102	140	138	109	103	130	110	
136	111	108	142	133	118	149	
128	117	124	115	139	119	126	
122	106	143	107	133	118	117	
109	111	140	130	138	107	132	
148	111	119	101	107	118	120	
103	125	101	144	136	132	134	
133	148	146	112	107	125	140	
100	123	109	138	112	139	147	
127	139	110	124	130	115	134	
130	137	123	118	109	116	102	
126	138	109	120	142	101	145	
112	110	119	111	123	121	131	
150	164	167	163	173	172	199	
175	191	163	178	177	189	180	
199	169	192	159	167	190	168	
190	178	182	187	157	155	177	
170	172	167	155	164	163	159	
189	174	186	175	156	164	152	
177	166	187	183	161	196	189	
190	158	175	151	160	157	194	
153	163	187	164	150	176	181	
188	177	155	192	181	198	178	
164	194	181	196	176	167	177	
191	175	188	197	150	187	190	
160	187	152	194	186	169	150	
181	162	191	163	154	165	195	
176	178	153	162	163	158	151	
178	196	160	190	170	193	192	
178	168	185	197	175	173	154	
198	161	197	169	153	177	183	
158	153	191	152	179	187	176	
166	193	158	186	183	168	197	
190	198	161	181	151	172	153	
174	163	177	168	194	187	197	
166	179	197	153	195	192	178	
189	181	184	199	161	198	151	
188	192	177	156	165	186	194	
194	176	163	170	174	151	172	
165	173	163	174	185	154	184	
182	176	158	162	152	165	168	
154	193	171	181	158	177	162	
198	162	177	181	168	187	184	
188	170	193	153	179	156	194	
196	159	198	197	154	152	165	
171	156	193	151	152	179	196	
169	180	156	151	170	186	189	
174	162	170	165	157	188	187	
163	193	191	172	168	160	182	
151	160	191	152	185	157	195	
176	177	180	167	151	184	152	
150	168	195	176	186	175	190	
181	188	161	187	155	180	164	
167	155	178	174	153	163	179	
169	177	184	191	165	167	156	
176	150	156	199	174	188	195	
168	180	157	162	192	153	191	
164	162	157	197	178	190	179	
174	172	162	177	188	180	189	
195	196	175	194	151	153	155	
199	186	160	190	155	159	162	
157	163	150	165	174	173	190	
164	187	178	167	179	151	176	
219	225	200	241	204	207	240	
219	206	225	239	245	237	228	
249	243	224	207	231	205	232	
214	217	230	228	201	221	224	
232	203	219	243	207	246	237	
204	230	231	200	212	228	206	
219	248	234	247	226	207	231	
216	217	223	233	249	237	232	
220	202	217	203	204	224	245	
205	212	217	241	200	210	238	
246	201	240	237	226	224	245	
227	237	224	234	238	214	242	
223	202	222	241	225	247	239	
242	221	226	223	245	208	224	
214	203	227	207	200	206	223	
221	219	237	222	216	200	239	
222	227	217	203	243	214	213	
222	204	203	240	205	200	245	
228	222	209	248	205	218	243	
236	207	218	242	213	226	206	
237	208	243	231	236	210	242	
222	215	244	202	212	231	221	
233	207	202	247	205	213	248	
205	244	204	219	236	248	233	
236	213	225	238	242	217	216	
205	208	203	204	217	248	235	
206	208	213	237	226	201	229	
227	248	222	237	242	230	213	
215	236	232	213	209	211	244	
237	245	220	232	225	218	242	
215	226	200	227	249	234	220	
245	225	222	246	221	231	228	
206	240	221	209	235	242	237	
236	248	226	205	215	200	203	
216	226	232	225	202	229	205	
201	219	215	223	208	209	244	
219	231	235	210	212	234	245	
247	244	203	202	236	220	238	
213	223	228	204	206	221	247	
220	212	245	218	237	209	201	
201	229	209	237	242	249	202	
230	225	211	243	241	218	238	
203	237	243	233	205	244	224	
212	216	223	232	237	203	230	
236	230	240	206	233	244	241	
216	238	247	242	209	206	207	
224	233	239	241	246	201	208	
232	233	229	209	220	248	235	
226	245	212	230	242	223	222	
213	207	217	224	235	209	234	
269	265	263	256	258	251	297	
279	274	294	262	269	276	268	
263	293	258	259	255	290	262	
287	267	285	265	263	280	294	
290	287	298	291	269	279	256	
256	274	259	296	255	262	276	
278	291	256	254	296	272	297	
275	268	271	255	295	285	259	
274	262	289	297	251	270	281	
287	260	253	283	293	254	265	
257	286	259	264	277	250	284	
282	261	293	255	296	277	270	
267	256	287	266	281	290	275	
250	252	266	268	282	284	289	
264	272	279	287	251	286	254	
273	299	287	264	271	284	277	
296	272	261	287	283	254	293	
284	287	269	271	290	299	296	
268	253	297	263	277	257	276	
282	268	255	290	298	280	257	
280	266	271	270	274	272	275	
270	266	279	281	253	259	283	
282	264	252	286	257	259	256	
279	274	269	265	258	259	251	
273	296	250	277	266	297	270	
293	291	277	252	265	253	264	
285	292	253	299	279	281	294	
279	262	273	253	294	251	266	
272	270	284	287	275	255	295	
295	296	250	267	278	256	261	
263	278	292	286	299	268	269	
273	258	265	298	263	252	287	
297	282	256	289	287	272	273	
294	281	259	286	271	285	255	
261	283	287	251	293	252	263	
271	256	288	255	266	276	287	
254	278	287	274	265	277	270	
257	280	294	269	285	298	267	
273	256	261	251	299	279	266	
274	252	265	299	280	262	271	
261	281	296	275	276	272	268	
278	283	272	260	295	274	268	
263	251	299	288	269	262	277	
290	258	280	262	296	283	273	
276	252	259	255	257	291	287	
278	283	274	296	252	291	282	
252	254	289	280	284	295	273	
288	292	261	291	265	266	295	
276	280	273	266	278	260	253	
270	293	255	298	252	288	276	
333	335	311	306	315	329	305	
345	317	346	320	333	330	307	
305	333	319	349	306	341	312	
340	317	345	344	308	349	318	
315	347	336	304	302	318	305	
327	305	342	344	317	333	307	
313	317	330	304	310	324	327	
318	328	311	347	340	301	308	
343	324	306	303	333	309	334	
315	308	329	300	332	305	314	
330	313	346	325	300	304	317	
308	323	304	325	310	346	341	
344	348	308	328	323	342	302	
345	343	320	318	336	322	329	
347	333	316	340	322	335	323	
322	328	333	342	323	329	346	
341	336	313	321	303	349	314	
337	341	339	311	331	349	329	
344	340	322	310	305	333	326	
310	325	321	332	307	335	327	
343	330	340	342	320	306	328	
314	333	331	330	307	301	308	
344	346	317	311	348	302	314	
329	333	311	332	319	341	302	
329	310	323	331	324	312	311	
338	340	320	344	323	343	348	
313	314	328	327	340	309	301	
337	304	301	300	309	312	319	
349	312	304	320	344	345	303	
303	349	345	319	315	321	309	
317	330	312	307	343	316	310	
330	307	318	324	341	333	314	
316	342	311	317	332	307	313	
326	317	328	332	302	340	348	
334	331	305	326	347	318	344	
344	323	347	348	342	338	320	
345	319	324	336	308	328	307	
321	314	325	313	305	320	323	
310	338	304	331	329	323	332	
338	348	305	336	324	342	331	
331	313	349	333	321	310	308	
343	347	320	314	306	338	339	
348	346	321	313	328	305	343	
320	332	313	302	337	330	306	
348	334	326	338	340	332	305	
340	345	335	319	346	347	311	
331	338	345	327	337	312	303	
337	324	307	302	340	347	314	
349	315	324	319	334	307	328	
325	329	328	326	306	342	313	
365	376	366	375	393	359	384	
358	380	354	366	378	368	352	
358	360	384	352	350	373	386	
375	354	391	376	399	381	397	
369	392	376	373	387	389	375	
384	363	368	380	391	351	366	
380	362	386	359	393	399	390	
389	396	383	381	375	387	378	
383	395	397	351	392	391	374	
375	384	372	377	352	393	371	
354	373	358	356	380	390	366	
374	361	375	396	387	352	356	
363	370	398	369	382	383	355	
361	368	390	362	377	355	389	
389	371	358	357	381	396	354	
376	373	394	381	379	362	364	
399	362	359	394	373	393	358	
379	362	365	384	374	351	386	
383	373	350	391	358	371	351	
396	356	367	355	398	378	351	
383	372	376	355	393	362	370	
381	390	367	380	397	372	393	
361	366	354	383	368	355	378	
360	366	350	367	362	392	381	
366	367	357	396	368	379	392	
373	362	383	369	364	361	376	
397	372	398	355	356	363	380	
372	350	379	364	399	398	357	
366	351	387	362	375	359	386	
372	384	390	385	394	387	370	
380	391	358	384	364	367	372	
398	392	396	385	386	383	377	
361	364	388	377	398	351	362	
359	354	381	382	368	363	362	
396	359	392	373	377	389	395	
365	372	391	393	353	360	387	
375	384	376	350	362	382	389	
354	369	392	365	363	353	391	
371	374	361	354	353	362	397	
365	394	383	387	359	384	357	
358	378	355	393	387	360	399	
386	363	383	362	359	377	357	
398	384	356	350	396	375	355	
374	358	369	389	376	357	380	
375	388	351	359	378	352	356	
389	392	358	357	396	375	371	
356	369	375	354	374	394	396	
377	355	373	371	388	370	382	
357	373	393	361	371	365	383	
351	383	360	391	397	365	371	
426	407	441	432	405	423	434	
431	412	442	448	430	411	415	
416	441	409	413	406	402	431	
449	410	441	437	429	436	425	
419	409	414	400	431	429	426	
432	401	449	447	428	415	442	
435	432	404	415	440	402	419	
442	408	439	407	423	414	449	
440	418	431	424	423	430	444	
401	428	417	436	429	432	408	
442	400	427	417	443	425	436	
405	429	423	439	442	435	444	
446	407	421	445	415	442	433	
449	440	418	437	424	421	447	
420	445	421	431	424	411	427	
442	431	405	435	412	403	420	
405	443	426	444	449	434	422	
402	441	418	408	430	411	422	
435	401	444	425	418	400	413	
418	432	434	443	403	416	422	
411	420	416	429	433	412	419	
427	420	406	425	437	407	403	
411	431	406	446	435	410	447	
411	413	416	433	422	448	424	
413	435	447	426	442	423	407	
413	412	442	439	446	409	424	
420	434	427	401	439	402	410	
410	411	435	418	400	432	408	
433	439	426	446	400	440	425	
413	411	418	440	404	446	430	
431	436	432	401	428	400	402	
400	439	447	449	430	420	433	
449	442	441	445	437	412	430	
426	428	425	429	405	439	403	
431	436	412	427	404	417	407	
425	413	403	445	430	434	404	
426	401	411	432	446	444	427	
400	413	410	446	440	436	402	
420	433	435	444	424	428	445	
400	405	433	409	442	431	408	
419	434	437	417	435	410	421	
428	411	427	441	420	421	400	
428	445	423	422	433	411	408	
413	442	412	403	436	443	441	
402	444	446	440	423	422	434	
403	429	439	411	446	435	414	
405	406	436	426	429	422	443	
421	449	443	402	447	429	407	
435	429	448	405	416	426	449	
415	425	434	407	429	405	430	
487	499	491	472	482	494	453	
492	497	470	460	462	484	487	
464	477	498	499	480	456	492	
475	468	496	451	476	480	467	
462	483	498	496	460	453	489	
465	473	472	480	488	487	489	
497	473	469	483	459	451	464	
455	468	476	469	489	451	454	
489	457	468	452	458	451	484	
463	475	473	485	470	489	498	
462	451	457	478	466	459	482	
491	482	457	450	488	496	490	
460	453	479	461	474	478	472	
490	484	459	457	499	483	485	
497	484	498	461	478	470	493	
491	463	481	453	460	464	475	
484	450	471	498	464	489	475	
497	479	482	480	465	467	478	
478	457	453	465	460	489	469	
466	483	485	472	487	484	476	
454	455	487	460	470	492	474	
490	467	477	457	493	450	460	
457	456	498	468	499	487	471	
453	491	458	487	473	481	479	
454	495	464	458	483	498	489	
459	473	462	456	460	478	472	
453	475	452	496	478	494	481	
467	472	491	499	471	465	460	
467	475	474	471	468	473	459	
481	478	483	496	460	452	454	
453	457	475	463	451	479	460	
476	469	479	463	497	466	491	
480	457	473	484	481	493	496	
476	482	491	494	487	485	459	
475	450	487	483	473	491	453	
494	469	490	493	473	451	481	
456	462	463	478	458	480	489	
463	456	486	461	488	451	484	
491	461	474	487	490	468	454	
469	460	463	493	464	452	477	
485	480	456	451	483	477	478	
495	471	483	467	484	482	485	
467	464	481	462	479	474	472	
495	457	485	477	469	486	462	
463	458	496	475	488	495	469	
461	456	493	462	491	467	481	
491	480	488	463	489	466	487	
494	457	486	464	458	466	471	
463	481	473	456	485	482	498	
456	474	453	471	476	478	484	
