23	32	2	21	22	25	33	
34	43	7	42	12	17	47	
38	30	17	22	35	10	15	
5	30	45	3	28	6	49	
21	5	33	38	32	39	10	
28	6	36	3	4	20	22	
41	5	26	30	28	45	38	
10	25	29	23	44	47	6	
20	21	26	36	5	43	41	
6	24	20	38	15	34	37	
46	28	22	37	10	16	39	
6	30	9	28	27	33	15	
21	17	4	25	13	26	40	
29	16	40	18	33	2	25	
2	40	8	6	20	21	39	
10	32	36	35	31	47	29	
38	37	18	41	32	24	42	
11	32	9	34	30	47	42	
36	0	44	33	32	7	38	
28	38	44	25	34	45	24	
22	24	48	13	5	47	16	
9	10	37	30	43	24	38	
34	32	10	43	28	15	41	
38	29	26	48	28	34	8	
35	3	2	39	38	14	17	
86	84	70	77	66	90	83	
95	51	68	73	90	77	83	
65	91	68	84	57	77	63	
66	77	63	83	89	61	71	
50	56	58	55	69	96	57	
54	51	59	79	58	76	86	
73	83	55	86	95	57	80	
89	50	63	70	57	80	79	
97	74	53	94	70	96	92	
96	52	59	77	79	97	67	
92	66	56	59	89	78	94	
57	74	73	78	55	93	82	
85	58	61	77	99	64	66	
90	93	79	57	88	67	56	
65	57	89	66	53	73	51	
56	90	74	77	57	97	92	
84	86	90	99	82	78	76	
59	70	60	61	75	73	87	
58	92	63	59	90	71	79	
60	75	57	63	78	85	84	
91	51	92	77	61	72	59	
84	90	55	85	80	51	81	
97	55	51	56	73	59	74	
52	55	88	87	86	66	61	
99	51	83	65	60	90	59	
54	51	83	56	63	52	87	
88	93	91	69	65	61	80	
50	93	81	68	52	63	98	
62	81	76	66	51	67	74	
50	64	94	93	99	56	82	
68	96	88	58	97	86	87	
66	74	82	51	58	84	69	
66	77	53	54	64	89	88	
84	66	87	76	86	63	67	
55	94	72	86	90	63	52	
78	61	89	53	59	50	51	
79	69	56	55	50	87	68	
75	59	55	93	70	73	53	
86	82	59	56	97	89	88	
59	99	53	60	56	55	75	
93	58	59	74	70	90	79	
62	88	52	94	79	78	68	
67	62	80	94	87	64	75	
50	62	56	88	51	96	85	
98	94	69	93	61	59	83	
53	93	83	74	55	89	73	
50	58	69	88	63	73	59	
73	88	58	61	81	57	59	
52	59	70	67	90	55	96	
65	83	92	97	88	58	78	
148	104	102	108	142	106	107	
100	107	137	110	147	102	115	
118	131	125	146	117	128	116	
140	100	134	123	125	122	116	
143	121	140	117	145	101	129	
144	142	131	132	123	104	141	
117	111	123	120	121	114	103	
134	119	136	128	125	118	105	
108	110	125	104	138	143	107	
140	126	125	133	123	108	100	
103	108	112	129	149	132	111	
102	106	130	122	142	100	107	
131	120	104	102	132	121	149	
127	131	102	109	119	147	107	
117	146	148	113	145	112	139	
125	129	137	141	142	111	110	
112	140	135	119	101	147	149	
119	128	136	127	101	106	129	
142	111	129	112	105	130	134	
109	119	103	117	122	126	149	
107	109	125	130	105	118	138	
139	128	108	106	122	132	115	
100	138	113	117	103	125	119	
125	127	138	141	101	145	129	
106	112	149	119	131	113	127	
101	119	115	105	139	103	108	
130	143	148	117	115	127	132	
120	121	144	122	126	110	148	
130	141	118	100	128	144	117	
127	125	115	135	118	128	109	
131	101	138	107	105	142	149	
131	136	107	127	100	141	101	
136	115	103	108	141	121	134	
112	114	110	109	108	123	128	
113	142	112	148	140	135	149	
124	129	134	121	139	109	108	
104	118	119	122	142	123	109	
138	107	121	141	128	124	111	
100	146	141	129	117	147	108	
123	109	104	147	122	113	149	
133	138	137	139	149	117	131	
104	149	114	125	126	106	117	
106	103	139	134	131	127	101	
128	131	140	106	102	111	112	
108	101	130	128	147	120	137	
112	124	110	117	146	139	118	
116	101	133	136	131	140	127	
139	103	115	110	121	104	125	
129	121	123	138	105	137	140	
124	141	134	127	112	105	132	
161	156	176	198	164	195	187	
159	176	154	183	158	185	189	
151	154	166	159	180	152	195	
167	163	161	154	157	155	150	
167	194	155	176	171	159	157	
185	196	163	158	152	171	188	
152	192	160	179	198	155	188	
156	181	166	189	170	180	187	
150	190	152	167	160	186	157	
191	178	151	196	165	160	167	
186	154	152	155	198	187	160	
156	180	181	191	176	160	172	
156	183	197	192	181	161	160	
190	178	194	175	197	160	159	
177	161	180	175	176	150	198	
162	175	172	197	156	164	188	
171	166	160	172	156	198	191	
166	169	195	160	190	186	161	
184	193	194	164	182	150	162	
196	187	195	166	174	190	164	
166	184	153	175	177	190	150	
163	179	160	157	165	167	199	
182	160	169	188	164	189	176	
186	169	187	193	154	160	166	
172	194	157	184	167	174	193	
158	169	161	156	186	168	198	
169	175	188	160	185	181	165	
198	154	199	174	190	160	168	
179	187	166	182	186	198	196	
171	177	173	183	189	198	194	
184	165	163	170	161	178	169	
185	163	155	174	179	199	158	
179	175	178	154	177	183	152	
179	164	181	187	199	189	171	
152	155	175	161	162	171	174	
184	175	176	191	163	161	185	
169	183	173	176	160	164	171	
195	197	169	164	154	198	167	
167	169	189	198	186	196	166	
158	190	161	192	167	159	168	
157	195	170	164	196	156	191	
171	188	174	173	183	185	162	
158	182	150	165	185	164	178	
188	174	168	199	197	153	159	
156	159	166	189	152	178	182	
189	150	171	181	155	151	159	
192	197	193	183	156	196	177	
178	152	186	171	163	162	165	
198	154	191	163	152	167	153	
157	161	153	185	154	183	151	
244	215	212	205	216	240	210	
205	234	232	216	246	219	245	
215	231	219	201	232	242	221	
238	226	229	211	249	245	234	
206	242	201	226	248	247	227	
225	247	245	244	219	229	231	
244	205	249	230	226	231	235	
237	244	240	200	238	221	220	
246	243	232	207	238	241	212	
221	213	210	235	212	218	230	
242	213	237	214	225	227	204	
236	214	239	216	233	203	235	
204	216	206	231	246	243	232	
214	228	204	249	208	240	236	
214	209	238	231	204	237	219	
231	211	223	244	207	237	214	
234	231	220	203	219	237	215	
215	228	211	242	241	217	237	
202	234	214	222	220	212	227	
245	214	244	201	246	222	233	
232	230	244	245	240	202	211	
227	248	235	245	238	236	212	
209	215	233	220	211	226	249	
215	222	203	200	218	220	216	
226	225	243	221	213	218	240	
218	217	241	239	210	233	202	
234	244	226	246	220	215	228	
227	237	244	225	248	228	216	
202	239	216	223	225	205	206	
220	228	230	231	227	246	237	
241	229	216	227	247	222	221	
246	231	237	222	204	215	211	
222	214	220	215	213	231	237	
242	227	234	230	208	231	244	
213	217	233	238	212	240	239	
247	201	249	206	242	231	237	
231	236	229	201	203	227	224	
207	243	228	201	223	238	239	
240	210	242	209	214	205	233	
224	204	221	242	203	212	222	
203	236	213	249	227	240	202	
212	235	214	215	227	211	208	
238	222	233	218	204	200	219	
237	210	238	201	214	212	223	
233	231	242	223	204	244	214	
245	205	249	216	227	203	236	
206	246	226	229	240	213	247	
248	202	238	209	224	247	226	
216	230	240	238	206	244	225	
214	209	201	200	225	217	240	
285	278	297	265	260	299	262	
278	264	259	260	271	267	286	
282	276	297	277	283	285	255	
292	257	298	254	251	283	297	
291	258	285	298	282	261	271	
290	250	272	281	256	251	292	
270	289	252	275	255	279	258	
259	298	254	262	294	250	272	
292	264	280	299	294	288	277	
264	261	263	253	268	281	286	
267	254	287	256	252	291	278	
282	275	283	258	281	290	278	
274	260	287	278	281	296	273	
271	259	260	273	293	262	269	
290	294	254	266	265	288	275	
253	258	293	257	279	281	286	
294	265	273	259	297	256	271	
282	257	268	288	260	271	283	
251	263	298	270	295	282	284	
284	256	253	279	266	252	261	
294	297	272	250	275	260	285	
286	272	294	265	274	255	287	
257	285	283	295	278	270	293	
254	290	273	252	296	299	275	
256	258	260	282	253	272	275	
294	270	289	261	290	275	264	
283	270	289	264	286	266	287	
253	291	288	286	268	279	298	
261	276	267	272	296	293	269	
258	290	283	255	259	260	299	
276	280	284	278	297	266	263	
257	271	264	297	277	296	279	
280	288	286	262	275	264	287	
278	255	275	289	259	291	280	
280	277	287	252	284	271	273	
284	255	251	274	287	290	270	
292	276	286	267	269	277	299	
255	256	272	295	269	290	286	
263	250	278	266	269	274	271	
299	269	288	296	251	266	268	
269	265	270	282	276	297	284	
252	277	285	273	287	284	257	
263	269	271	290	283	279	281	
267	297	260	263	284	274	250	
294	267	262	277	266	288	250	
258	294	293	290	281	298	299	
269	251	265	253	292	277	291	
291	269	295	270	255	286	284	
287	263	280	282	286	288	297	
253	262	299	290	286	282	257	
337	313	314	307	336	339	345	
311	345	317	328	320	341	316	
332	349	317	348	338	342	334	
311	340	344	318	348	347	335	
321	343	317	338	307	323	324	
316	330	342	301	303	305	349	
333	345	337	327	341	338	342	
304	309	335	316	324	341	336	
318	311	334	331	307	335	308	
337	315	306	300	348	324	338	
326	310	316	318	305	315	319	
315	305	334	313	316	321	317	
318	345	331	320	315	343	303	
321	306	327	303	304	340	317	
331	308	309	300	326	341	317	
335	331	349	314	334	343	312	
303	348	339	317	314	302	347	
318	316	312	303	333	337	326	
337	327	304	330	316	346	306	
328	314	347	343	345	319	339	
334	302	347	311	306	341	325	
310	312	319	314	337	321	323	
337	332	347	313	334	338	318	
349	324	316	321	311	331	342	
311	323	324	315	306	348	319	
313	335	346	322	320	325	344	
344	306	307	308	334	327	313	
332	336	334	344	315	322	347	
316	308	341	327	306	313	336	
336	313	329	338	342	315	308	
304	337	335	340	326	321	307	
346	349	345	323	312	311	328	
309	312	328	333	319	325	311	
301	323	310	322	303	339	347	
339	321	322	348	340	345	333	
342	312	340	347	324	346	344	
312	321	305	309	308	307	342	
326	346	328	324	333	316	311	
306	305	303	349	332	317	315	
342	340	305	324	320	330	346	
332	324	309	302	313	300	307	
337	342	325	323	321	308	302	
315	339	322	331	303	336	334	
341	311	347	337	305	310	320	
346	333	338	324	319	332	316	
328	342	333	326	331	345	321	
315	327	303	304	334	313	311	
331	313	328	310	333	332	327	
338	312	327	332	304	302	337	
332	322	304	315	329	320	340	
387	384	359	367	381	388	357	
380	352	384	361	387	356	371	
387	385	356	350	388	396	395	
398	381	350	391	351	389	384	
355	398	353	362	394	396	359	
358	372	390	350	352	397	361	
367	384	372	353	396	381	366	
382	366	373	360	358	351	369	
375	351	384	360	367	393	363	
352	371	351	388	391	372	360	
381	390	373	371	364	379	372	
396	384	383	371	389	352	382	
363	367	368	384	373	362	375	
362	353	355	352	390	369	373	
370	367	355	386	384	358	381	
391	355	370	363	386	365	373	
390	363	391	356	381	360	353	
391	350	375	369	379	381	382	
364	398	375	390	350	368	358	
390	399	371	393	365	362	363	
396	384	398	391	360	351	388	
397	351	381	372	356	380	362	
398	376	375	394	362	389	363	
361	385	365	398	352	381	356	
356	369	375	362	353	378	382	
380	362	388	350	365	396	355	
379	397	367	396	394	362	378	
375	380	378	356	391	381	387	
362	384	369	361	370	372	365	
364	353	385	393	386	397	390	
354	350	386	372	358	395	398	
384	386	371	375	382	381	380	
399	358	368	387	373	386	391	
393	379	365	367	380	368	372	
383	379	361	386	387	396	353	
379	399	397	357	366	392	380	
395	389	381	388	392	373	357	
355	366	386	389	367	391	382	
399	388	368	384	367	377	375	
360	394	397	367	357	393	373	
382	362	368	365	399	367	364	
397	354	383	370	371	386	368	
383	398	397	353	359	372	364	
354	379	355	397	392	360	367	
355	393	376	382	364	378	352	
358	385	396	374	362	382	367	
356	361	355	388	369	381	362	
399	398	394	372	363	375	396	
370	382	392	365	356	372	399	
381	364	369	375	379	367	389	
431	433	430	416	414	425	424	
449	440	414	446	427	438	424	
437	406	419	434	422	446	432	
432	444	421	425	404	443	410	
440	401	434	423	421	406	436	
442	400	420	406	439	436	447	
418	447	429	415	424	448	442	
445	409	403	407	405	431	425	
408	420	434	439	417	402	447	
441	403	425	447	446	445	407	
410	442	429	447	441	420	403	
441	435	420	402	446	445	427	
409	401	416	440	412	431	436	
446	448	401	417	443	405	421	
417	403	446	411	407	444	412	
444	400	446	413	420	406	437	
436	445	409	443	403	446	407	
432	419	401	433	447	414	416	
410	411	432	415	401	426	431	
421	446	430	403	444	434	412	
440	444	449	413	424	443	407	
429	421	413	418	438	403	436	
438	439	429	418	448	436	406	
446	439	428	405	431	423	415	
430	422	400	425	428	437	441	
440	433	430	449	438	401	420	
425	424	413	439	444	408	435	
431	404	419	425	444	441	430	
442	409	443	418	411	413	424	
400	424	448	443	428	410	429	
448	405	436	418	447	423	439	
424	440	417	423	419	412	430	
407	445	447	418	424	408	428	
443	424	425	449	409	435	417	
415	416	423	411	444	422	417	
445	421	406	440	433	448	402	
448	404	432	412	411	436	433	
444	439	412	446	423	427	426	
428	416	441	447	438	402	420	
432	423	418	411	416	407	444	
409	428	420	421	442	416	424	
435	411	442	438	407	445	420	
409	423	412	414	419	447	432	
419	411	445	424	409	401	442	
447	407	400	427	448	428	401	
406	443	441	425	418	432	412	
419	403	421	426	404	409	446	
419	422	441	407	402	437	430	
415	445	438	434	427	418	401	
443	415	412	445	403	420	402	
451	464	474	466	486	461	473	
499	464	485	494	468	459	481	
472	458	492	471	456	477	489	
469	454	457	473	498	455	472	
457	469	464	462	483	466	491	
487	462	497	473	457	460	468	
456	492	474	461	454	469	491	
499	458	477	486	459	460	487	
491	482	498	463	458	483	492	
482	453	478	469	497	483	454	
474	468	493	456	461	465	484	
469	478	465	485	462	458	493	
481	465	475	479	494	477	489	
485	497	498	462	473	468	456	
473	470	465	483	474	452	488	
455	499	476	487	485	482	464	
465	456	478	497	496	469	481	
475	488	492	484	470	479	497	
457	480	494	456	492	473	461	
495	493	499	475	468	484	470	
490	496	462	455	464	497	487	
460	477	489	488	465	462	467	
453	487	489	469	458	452	454	
487	481	452	494	450	478	471	
494	458	476	462	480	453	481	
476	467	491	479	499	470	484	
455	489	467	458	474	468	465	
481	493	474	466	456	465	483	
462	457	481	461	452	476	471	
461	470	462	497	483	460	473	
459	479	473	462	495	494	484	
456	462	481	468	457	472	461	
490	488	464	454	497	471	496	
452	489	490	494	468	480	498	
488	494	463	468	457	471	491	
459	454	499	462	480	487	492	
489	457	488	461	463	477	476	
475	489	487	470	473	458	497	
455	461	497	465	467	490	495	
471	452	453	468	457	479	478	
483	461	485	478	472	482	451	
495	475	453	498	482	491	467	
468	499	473	462	496	454	466	
473	471	454	485	479	452	461	
456	451	454	473	481	490	471	
473	490	479	455	468	469	491	
496	469	462	450	484	499	488	
496	472	495	499	467	486	497	
471	468	493	456	490	464	477	
483	456	494	492	497	481	452	
