378	364	360	369	385	368	
387	370	377	362	365	383	
351	393	371	364	373	391	
394	367	362	388	397	360	
391	355	358	368	385	371	
350	378	369	385	399	351	
359	355	398	381	372	399	
372	397	369	362	376	377	
368	351	384	363	393	357	
370	386	352	358	381	396	
398	370	351	366	396	358	
381	355	393	368	398	353	
363	399	376	387	398	385	
380	387	397	385	386	350	
373	363	371	378	384	359	
403	438	444	427	412	429	
408	422	429	401	433	441	
409	432	425	443	411	415	
436	440	402	414	439	438	
401	428	425	426	449	448	
415	418	435	428	438	414	
422	400	420	434	428	431	
407	445	409	437	417	427	
414	423	425	403	416	439	
401	423	426	428	424	403	
402	416	405	449	420	436	
423	411	424	442	408	416	
437	423	444	449	425	401	
402	418	440	449	415	435	
447	408	431	437	416	413	
430	404	432	437	407	415	
403	445	418	443	430	411	
400	430	425	440	421	442	
414	419	433	412	413	429	
431	448	400	441	406	427	
415	411	402	400	448	408	
432	424	438	410	401	447	
432	440	426	436	446	441	
410	427	432	402	411	436	
402	443	437	418	432	423	
424	423	448	401	443	430	
427	414	404	400	410	423	
428	408	419	433	432	414	
445	425	408	421	431	439	
407	413	430	429	416	443	
437	435	436	417	404	409	
446	402	416	447	414	434	
418	449	401	411	437	429	
412	445	428	408	407	430	
405	411	446	404	409	443	
419	430	407	420	400	408	
429	444	419	447	431	403	
403	407	402	445	416	401	
419	411	433	438	431	410	
444	409	449	442	446	422	
439	420	431	449	400	410	
442	419	408	417	441	420	
409	442	419	402	428	418	
441	446	406	429	405	447	
407	446	414	433	419	412	
424	443	409	436	410	411	
417	442	429	445	413	405	
403	401	410	428	447	436	
432	426	424	409	418	435	
416	400	444	432	430	421	
490	465	460	480	477	478	
451	485	472	487	494	476	
491	461	453	450	454	467	
499	470	460	467	493	475	
483	468	487	478	489	488	
498	471	450	487	497	463	
451	450	486	494	497	456	
478	499	487	475	460	451	
476	469	486	470	483	488	
482	456	498	475	458	495	
493	462	470	465	467	451	
496	485	494	469	498	491	
497	480	468	451	496	483	
492	484	478	486	470	461	
495	481	463	499	456	477	
496	495	489	465	452	467	
459	462	484	485	470	463	
483	491	484	479	482	489	
453	467	486	487	496	472	
459	468	461	475	496	460	
452	478	491	457	477	464	
485	489	481	472	470	499	
482	476	498	460	468	488	
479	461	476	492	496	460	
479	467	495	456	463	483	
491	487	484	495	497	456	
459	485	464	466	490	492	
455	485	481	453	456	496	
472	470	490	454	456	460	
484	496	475	460	461	481	
476	462	488	490	486	450	
477	492	469	451	457	473	
479	496	463	487	455	472	
464	479	481	494	452	455	
464	470	486	492	477	466	
457	480	467	470	459	462	
484	466	461	480	455	483	
460	458	473	482	494	486	
485	469	478	482	477	487	
493	472	489	458	474	469	
470	472	456	454	450	468	
462	480	472	452	484	488	
491	489	477	470	483	457	
457	455	464	474	463	453	
491	494	472	450	466	483	
450	451	492	481	459	465	
463	472	499	495	466	452	
460	470	453	496	491	497	
460	492	480	455	487	474	
464	472	491	451	456	474	
5	29	10	36	8	24	0	
22	0	23	25	45	30	29	
17	45	39	32	49	42	37	
3	9	7	6	4	43	1	
28	14	47	21	1	33	43	
22	32	49	40	3	47	20	
23	12	29	41	24	28	32	
20	8	10	13	39	18	7	
38	0	20	2	18	49	14	
37	3	5	21	26	47	27	
45	20	30	44	25	7	27	
34	38	1	6	7	42	24	
17	42	34	36	40	19	32	
15	27	11	14	9	18	36	
24	10	29	16	43	4	9	
30	21	34	35	10	15	4	
25	43	34	42	6	41	23	
17	14	42	43	22	26	37	
8	32	9	45	17	2	6	
9	44	43	45	27	46	11	
14	27	39	35	8	29	41	
40	31	9	48	17	42	18	
40	46	1	27	32	31	28	
45	35	22	40	15	37	44	
41	15	7	43	0	39	6	
0	12	29	26	13	23	44	
3	48	10	23	38	9	44	
1	34	16	19	8	24	44	
31	48	47	44	4	43	29	
26	33	6	19	39	32	8	
36	44	0	2	4	13	3	
4	5	30	34	27	29	42	
45	19	4	13	30	38	44	
46	35	24	49	18	47	20	
38	0	48	22	44	14	42	
17	48	20	32	12	7	38	
37	27	25	40	23	35	33	
7	43	33	36	40	29	3	
10	5	42	25	36	43	11	
41	44	1	19	23	11	22	
35	36	6	3	49	47	32	
49	44	13	3	10	14	31	
3	16	26	38	46	44	30	
25	40	10	5	29	18	23	
19	20	11	46	6	5	48	
48	11	9	43	21	0	46	
11	32	12	23	37	16	10	
0	45	9	30	17	20	7	
46	24	4	6	10	0	20	
41	18	40	5	28	19	49	
79	56	58	91	82	97	62	
71	78	68	95	52	83	61	
87	60	72	93	52	69	99	
96	79	93	60	78	82	86	
61	66	93	78	58	56	75	
97	96	70	68	95	60	83	
89	59	71	51	78	80	67	
61	65	57	54	56	89	60	
52	50	54	95	51	92	86	
51	97	69	98	86	54	68	
83	97	98	77	94	86	57	
99	50	72	62	95	73	57	
54	78	74	68	71	85	93	
91	83	71	92	70	63	87	
60	52	56	57	72	86	78	
78	70	56	93	75	67	50	
88	50	64	85	93	73	81	
81	57	51	78	90	56	94	
91	58	86	89	69	52	67	
93	63	77	55	52	56	89	
51	77	70	88	50	85	86	
51	80	93	71	72	75	52	
94	76	88	63	98	79	95	
83	96	97	60	57	54	55	
99	81	82	85	50	59	73	
99	96	86	72	60	69	57	
66	85	73	55	62	70	86	
60	88	93	73	82	90	72	
61	86	93	53	75	99	68	
91	99	59	89	72	98	56	
93	88	79	54	82	66	84	
55	67	68	61	71	51	59	
92	72	52	79	93	77	51	
51	94	69	87	71	95	76	
77	79	75	65	55	76	53	
88	99	83	53	58	78	52	
71	88	54	82	72	85	93	
61	82	69	63	58	57	71	
81	61	59	94	93	87	90	
77	85	91	97	50	60	95	
58	66	60	71	79	80	65	
64	62	85	53	96	99	84	
69	61	83	60	70	66	58	
60	61	53	79	90	69	74	
83	92	95	62	81	58	85	
51	62	69	59	78	72	74	
86	97	73	58	61	72	87	
75	56	80	89	77	51	90	
64	62	75	78	77	51	87	
59	72	86	69	73	88	65	
131	140	121	125	123	115	109	
131	107	147	149	119	146	114	
115	147	148	116	113	124	118	
130	149	116	111	107	127	122	
135	134	118	127	125	137	103	
128	116	125	100	132	118	124	
123	113	103	125	118	107	102	
148	104	101	108	149	118	100	
138	122	116	147	140	130	121	
141	108	122	129	143	123	104	
106	101	134	135	147	136	121	
133	145	128	147	130	126	103	
107	114	144	146	119	142	145	
127	109	122	149	119	105	113	
119	138	109	120	145	104	127	
144	109	119	116	143	117	103	
142	119	121	124	136	126	135	
109	148	110	127	124	106	138	
131	115	132	108	145	107	120	
107	140	127	118	122	141	142	
108	117	113	111	112	132	106	
141	110	124	101	136	125	143	
104	107	143	146	108	142	136	
146	129	141	148	139	130	109	
111	122	129	102	145	123	124	
105	135	106	109	111	130	110	
137	125	124	110	108	100	139	
135	145	142	146	103	128	137	
100	113	133	132	146	124	107	
109	132	148	117	112	108	129	
111	143	128	121	126	136	102	
144	110	138	130	111	147	132	
115	128	104	113	111	121	120	
112	133	118	116	102	147	115	
123	100	126	132	142	122	104	
132	136	147	128	123	138	135	
149	123	108	147	134	124	118	
108	118	120	102	110	106	133	
105	145	146	134	117	137	148	
130	109	125	115	136	131	111	
127	145	135	115	109	126	129	
101	108	121	102	139	137	119	
125	142	112	122	132	120	145	
126	136	106	125	145	141	121	
112	126	102	138	106	115	114	
110	127	115	144	146	104	140	
146	143	125	100	107	128	137	
104	146	132	115	123	141	101	
102	108	110	114	134	125	132	
112	104	143	120	113	146	127	
152	175	185	191	172	194	182	
192	173	187	188	153	183	167	
176	172	193	188	183	189	185	
199	188	174	180	185	153	175	
196	153	163	187	188	160	199	
169	185	153	170	157	161	172	
193	197	184	185	154	153	180	
161	150	158	162	189	192	190	
155	197	180	196	190	189	184	
199	153	193	168	181	151	190	
169	178	157	150	175	182	189	
169	155	167	181	163	154	192	
191	150	163	164	162	156	159	
190	153	152	180	161	185	166	
160	164	186	187	156	163	153	
152	173	158	160	191	194	199	
166	198	154	162	191	190	153	
162	157	191	183	185	175	188	
178	191	156	153	150	157	186	
181	173	165	171	196	191	192	
151	161	177	191	160	196	197	
173	168	183	199	189	188	151	
184	168	165	192	176	196	199	
168	193	187	172	166	179	163	
180	193	192	186	170	175	157	
169	190	160	166	181	162	196	
168	188	184	175	155	181	195	
183	154	194	186	170	167	198	
155	168	169	191	163	162	197	
186	169	182	160	193	192	159	
151	197	152	189	160	188	184	
196	164	167	172	160	163	173	
174	196	192	191	171	163	186	
176	190	174	182	170	151	194	
198	176	151	164	186	174	197	
176	198	190	194	175	174	185	
167	151	183	168	174	194	155	
186	178	172	165	190	197	170	
183	170	171	194	198	187	179	
187	152	198	182	188	193	171	
190	165	193	160	164	181	157	
176	178	160	175	182	184	169	
159	193	166	152	183	158	175	
190	165	178	168	167	179	187	
187	171	193	159	156	190	198	
157	165	171	153	179	184	189	
186	161	167	160	193	174	198	
153	167	172	177	182	154	196	
194	172	197	154	182	169	173	
170	178	189	154	152	169	193	
242	223	214	213	219	246	221	
204	238	232	229	219	220	243	
207	247	222	237	215	241	218	
221	246	215	247	211	235	218	
218	232	246	231	216	244	202	
241	240	236	226	229	202	228	
244	246	204	242	203	201	240	
220	239	214	216	244	243	222	
217	226	248	223	232	247	236	
244	226	209	240	229	220	246	
211	214	223	226	234	225	245	
231	200	241	202	226	243	221	
208	220	233	242	207	230	239	
204	230	219	229	200	225	223	
207	218	240	209	203	200	222	
216	240	245	208	213	234	239	
233	236	218	220	249	214	217	
210	246	220	238	233	212	245	
201	211	241	223	234	217	240	
207	244	226	249	204	248	201	
220	244	241	219	231	230	213	
232	201	216	211	208	202	231	
241	230	225	239	243	247	237	
224	225	234	219	218	223	200	
248	214	223	218	210	224	212	
232	245	233	247	238	231	224	
228	219	216	220	223	231	209	
225	214	217	219	222	237	216	
212	210	213	225	243	216	229	
243	225	208	221	236	231	237	
213	247	218	208	239	246	221	
205	232	203	224	243	236	208	
227	229	218	231	238	240	201	
233	244	243	229	216	207	202	
211	206	247	233	242	202	213	
228	220	200	248	210	217	230	
201	244	230	241	203	232	224	
231	240	236	206	241	230	208	
243	209	231	216	214	212	240	
222	213	202	216	205	210	219	
208	237	204	249	213	210	240	
249	200	201	205	209	228	237	
234	229	227	249	243	244	241	
202	235	245	222	241	220	214	
221	214	217	211	249	230	236	
219	203	218	238	242	244	245	
228	240	249	210	241	244	226	
206	249	245	202	215	228	229	
242	225	211	245	204	230	241	
237	244	248	228	203	249	240	
298	263	264	287	267	278	271	
267	288	283	293	261	296	250	
263	259	281	271	284	279	291	
297	293	260	273	299	292	266	
289	295	292	284	274	281	267	
267	254	271	250	274	256	263	
296	258	275	277	287	261	274	
287	296	257	266	292	256	251	
293	288	290	273	256	272	263	
251	282	291	250	278	273	266	
274	276	257	253	293	287	278	
260	283	298	276	282	265	262	
264	278	279	292	293	274	282	
281	277	252	285	257	286	275	
275	283	258	277	280	259	256	
255	293	250	254	265	288	284	
292	265	256	268	260	267	295	
273	296	268	260	263	254	287	
286	270	259	261	277	281	251	
296	286	264	268	271	262	274	
255	263	276	268	291	293	253	
278	281	263	258	256	294	276	
292	269	255	264	280	272	257	
283	266	265	269	292	289	276	
294	271	259	277	296	251	293	
267	288	272	260	252	277	280	
274	289	271	253	262	296	259	
287	257	251	297	281	260	295	
278	276	250	296	275	274	284	
281	254	292	252	276	253	279	
273	277	280	267	294	257	263	
287	277	291	296	267	279	274	
270	255	265	299	258	280	264	
268	287	298	284	276	251	262	
265	257	254	253	293	277	289	
272	250	284	269	286	276	279	
297	295	296	270	276	273	287	
262	281	274	275	264	279	259	
260	259	282	256	278	296	272	
286	277	279	275	298	294	282	
282	253	294	298	290	255	281	
258	271	280	288	270	275	250	
258	278	270	253	250	282	251	
259	274	289	253	267	268	281	
267	299	292	290	265	288	255	
284	260	258	296	276	288	267	
262	296	287	286	282	263	251	
266	261	285	296	268	289	257	
259	258	290	267	284	274	263	
279	290	276	251	270	256	252	
335	317	310	331	346	301	309	
315	324	312	332	305	336	310	
303	328	324	323	346	329	349	
329	324	338	328	325	302	326	
331	348	338	321	309	329	344	
315	349	314	337	306	307	336	
332	309	302	335	304	338	343	
310	340	325	321	339	345	346	
314	300	312	331	308	346	332	
349	344	324	312	336	314	334	
318	311	333	341	310	320	325	
326	337	341	339	345	348	309	
342	334	329	347	331	346	312	
347	308	348	306	319	325	320	
332	304	302	327	346	305	342	
302	301	322	307	316	333	324	
326	327	307	341	343	330	332	
343	307	325	320	340	328	334	
340	330	342	320	334	305	322	
305	320	318	306	317	328	319	
327	307	314	339	315	344	312	
343	333	326	309	325	329	311	
319	345	348	320	317	336	302	
337	307	343	304	338	344	326	
326	317	323	307	309	302	322	
321	315	319	309	307	349	325	
340	321	301	310	313	339	312	
306	320	341	302	343	309	330	
333	308	328	319	301	325	349	
332	330	309	346	328	317	305	
341	349	345	348	317	340	334	
329	315	306	345	309	307	317	
329	345	330	306	328	343	308	
340	309	335	348	344	327	302	
331	346	336	347	343	329	307	
308	333	325	329	342	341	323	
339	342	322	311	320	305	303	
340	327	314	336	338	339	342	
342	336	348	313	316	332	309	
344	305	319	342	309	312	315	
339	340	331	312	307	301	345	
307	324	320	316	343	325	313	
337	300	329	343	307	322	314	
347	308	317	337	322	323	339	
322	304	317	327	340	308	310	
316	336	327	301	342	341	333	
305	317	344	339	327	315	320	
322	330	348	303	346	329	302	
323	339	342	302	310	319	331	
318	338	345	309	332	312	305	
399	350	362	376	377	389	370	
366	369	380	361	371	364	394	
378	370	374	399	358	390	392	
363	387	354	394	369	382	370	
392	368	382	383	399	362	388	
369	398	385	388	371	397	367	
381	385	392	384	379	369	353	
379	389	392	384	381	370	354	
395	359	360	352	350	398	356	
396	383	399	386	390	358	355	
387	363	357	399	386	388	364	
394	390	360	383	357	368	398	
351	363	397	395	354	362	373	
359	383	375	378	353	382	374	
363	365	395	354	366	376	368	
392	385	396	399	352	391	384	
381	356	355	376	383	380	397	
375	372	366	381	367	357	398	
373	370	385	392	382	368	358	
351	363	350	379	386	378	373	
399	354	368	388	355	365	351	
382	398	351	389	357	395	374	
359	385	377	366	358	386	364	
376	372	398	370	399	368	386	
366	373	387	354	376	353	358	
395	387	388	367	385	386	356	
368	357	388	385	378	363	364	
393	353	363	381	389	371	362	
366	388	382	381	363	377	355	
398	396	389	378	354	373	374	
386	396	350	395	392	390	364	
357	360	379	389	377	368	350	
368	376	350	375	381	353	371	
382	352	388	396	355	372	354	
367	375	378	368	399	353	365	
395	399	390	366	356	370	361	
396	388	387	376	354	384	350	
390	372	378	357	399	363	394	
360	399	397	382	390	395	368	
386	389	371	370	359	381	387	
356	364	381	379	373	369	372	
379	380	372	366	354	359	399	
359	369	394	354	381	389	390	
381	385	391	370	363	380	396	
376	379	362	351	361	380	370	
367	373	376	390	360	383	382	
353	391	396	356	375	385	393	
356	363	371	358	372	357	393	
352	379	384	378	383	360	350	
356	371	376	369	350	397	380	
441	427	419	426	443	413	428	
445	408	432	437	429	409	403	
411	438	437	409	429	419	439	
435	415	402	424	442	437	441	
416	427	441	434	414	404	443	
447	425	433	429	413	424	445	
433	427	443	426	410	407	405	
409	434	410	426	430	418	425	
441	429	438	409	423	439	443	
401	445	405	438	437	406	447	
416	425	449	448	441	443	409	
449	436	439	432	418	442	410	
447	408	448	424	417	449	428	
412	404	406	407	440	420	422	
439	423	426	417	449	436	443	
429	400	404	421	405	435	432	
436	411	426	443	400	413	423	
435	447	431	403	423	405	438	
430	407	411	425	442	432	441	
401	409	402	428	430	421	442	
432	429	411	437	438	443	442	
443	405	433	404	419	406	448	
422	421	403	442	411	430	443	
415	412	419	418	413	439	440	
435	418	443	438	446	406	407	
407	423	448	426	420	421	431	
439	415	411	400	404	443	408	
439	422	443	416	425	448	415	
412	427	438	419	410	432	436	
421	443	432	436	415	446	410	
434	424	431	448	440	449	402	
415	418	433	437	402	408	419	
402	443	432	428	403	435	430	
443	428	423	432	437	440	444	
425	415	427	431	405	426	442	
421	442	446	418	405	441	433	
435	419	449	442	402	436	417	
400	411	425	418	441	431	432	
447	446	444	409	441	411	430	
424	437	445	423	422	426	439	
409	425	415	441	434	431	445	
420	412	436	407	402	405	417	
401	430	426	427	411	446	429	
404	427	418	401	408	439	431	
407	409	416	400	403	446	404	
445	405	409	426	449	425	448	
439	427	430	420	414	416	425	
428	434	435	430	410	402	407	
436	445	424	418	422	447	412	
403	431	412	418	446	449	416	
464	465	470	476	472	483	499	
450	474	498	457	461	460	467	
486	476	494	498	480	484	499	
469	462	488	451	491	482	465	
485	483	470	454	478	475	496	
474	478	450	491	482	485	487	
499	478	465	489	484	497	457	
462	499	491	498	459	496	494	
467	499	454	494	473	493	471	
483	453	497	481	478	496	468	
490	452	456	469	477	499	483	
490	462	486	474	480	482	467	
477	464	492	474	460	483	476	
498	453	485	469	497	480	462	
456	488	461	489	469	476	492	
477	491	474	471	490	493	475	
459	460	480	467	475	489	482	
452	476	470	475	467	490	473	
470	475	462	497	496	480	471	
484	485	451	498	453	457	477	
479	497	456	484	470	491	452	
489	492	486	454	467	483	473	
463	492	469	466	498	488	460	
493	473	462	455	472	461	498	
453	454	471	469	450	477	499	
452	456	460	459	461	462	476	
460	499	461	458	471	495	494	
490	477	450	494	496	463	488	
483	474	468	471	453	469	473	
470	491	469	489	496	453	467	
476	472	481	470	473	488	484	
495	462	483	471	488	474	478	
491	451	475	484	492	495	482	
455	491	475	450	474	483	486	
456	471	493	455	484	457	487	
470	461	456	466	496	485	494	
493	453	469	460	462	467	471	
497	461	485	499	454	455	490	
457	475	481	453	470	496	477	
456	451	480	496	459	492	483	
498	482	460	493	471	486	487	
491	474	451	481	453	498	496	
495	493	498	460	453	499	482	
485	450	462	491	498	456	458	
477	482	464	479	455	490	460	
469	465	486	495	492	481	470	
499	484	481	453	477	487	476	
485	499	479	451	461	490	474	
490	459	494	498	478	489	492	
463	491	452	480	492	472	475	
