67	59	53	98	73	72	
83	99	58	98	89	65	
96	76	71	78	82	52	
98	79	82	89	55	77	
86	65	63	64	68	55	
80	74	63	60	73	84	
61	98	54	65	64	91	
82	52	67	59	51	57	
66	98	90	96	52	91	
75	84	82	62	51	97	
97	76	92	72	54	95	
57	98	68	65	75	60	
72	82	61	57	81	90	
54	90	93	52	61	62	
74	62	66	61	53	51	
85	98	89	91	57	88	
98	66	58	75	53	51	
81	58	85	77	71	75	
98	79	52	81	57	83	
100	129	102	104	146	145	
131	109	141	119	124	139	
141	115	146	103	119	138	
149	139	104	120	147	110	
149	133	148	124	129	100	
140	108	115	147	148	136	
123	118	115	126	143	133	
147	113	139	132	143	103	
147	117	124	131	120	104	
117	126	134	129	101	125	
137	143	107	131	136	138	
123	127	105	106	128	116	
108	136	142	105	133	145	
104	123	121	133	145	129	
112	124	141	125	109	106	
128	117	101	142	127	108	
127	111	120	108	112	137	
104	118	140	137	133	115	
119	124	109	141	126	144	
111	113	146	125	142	129	
133	146	104	122	138	108	
128	149	122	100	113	142	
119	103	126	146	101	131	
146	114	108	110	134	148	
106	141	149	115	146	138	
145	143	149	140	137	114	
117	118	114	107	108	129	
135	136	110	132	147	117	
111	120	142	148	137	133	
104	113	121	110	131	101	
115	133	119	117	129	126	
102	120	136	140	121	113	
119	115	134	128	139	104	
138	129	118	143	117	104	
149	112	133	138	142	103	
136	103	114	123	100	121	
103	122	112	135	100	143	
139	114	145	131	136	147	
122	125	109	137	148	138	
138	100	105	131	101	126	
130	102	124	129	115	123	
109	148	101	103	113	129	
138	146	142	102	115	103	
149	146	125	107	135	129	
147	111	118	113	103	136	
100	105	131	137	144	125	
127	119	133	129	109	145	
101	112	120	137	108	119	
144	141	137	128	122	133	
132	107	130	118	139	110	
150	188	198	199	156	165	
164	184	188	151	178	193	
187	157	153	175	165	152	
152	155	158	195	175	161	
174	181	183	167	178	156	
186	166	192	190	163	150	
180	199	176	194	174	186	
162	165	194	181	161	152	
190	170	153	179	181	172	
186	176	158	171	159	179	
194	161	182	178	174	157	
157	183	174	179	163	192	
198	160	154	177	151	171	
188	154	157	198	185	162	
171	155	151	163	158	186	
183	192	159	195	194	163	
173	169	167	166	192	185	
197	192	161	179	171	184	
166	176	189	196	167	164	
159	199	174	172	173	192	
170	193	151	175	180	195	
180	184	167	173	164	185	
180	186	168	181	175	183	
194	171	190	163	187	182	
164	178	174	159	182	195	
168	176	171	153	169	167	
172	160	157	195	190	184	
165	176	189	170	180	197	
185	196	153	193	186	189	
161	198	157	180	159	191	
154	177	157	188	195	152	
182	187	188	155	172	190	
178	181	171	163	194	196	
177	157	158	194	187	176	
193	184	198	173	181	152	
175	163	166	182	184	174	
198	151	199	190	169	172	
169	184	156	166	172	174	
169	150	153	194	159	180	
168	190	191	172	169	193	
177	188	156	161	159	183	
184	176	160	179	158	175	
176	161	191	183	197	163	
187	155	192	150	171	198	
197	156	188	157	184	199	
161	189	157	176	158	195	
173	161	167	164	189	191	
155	162	164	172	161	168	
168	167	164	172	171	178	
154	199	170	177	174	197	
223	217	233	227	203	215	
218	228	223	237	245	229	
228	247	216	227	232	243	
238	236	205	210	242	221	
244	217	215	237	228	246	
215	228	204	230	213	212	
231	221	214	230	207	219	
248	201	226	239	238	209	
236	239	220	202	244	241	
200	221	234	239	238	220	
246	225	211	226	223	215	
232	245	238	226	209	227	
210	237	249	216	218	234	
215	242	214	232	210	236	
229	240	238	241	243	218	
245	230	214	203	238	241	
210	249	242	240	228	248	
201	207	200	242	211	243	
249	214	237	226	225	208	
227	205	236	204	217	220	
227	207	202	249	246	226	
242	231	224	204	210	205	
243	230	218	237	228	236	
226	222	211	248	230	235	
206	231	230	225	218	211	
241	207	246	229	213	208	
247	205	220	219	203	225	
200	218	208	227	216	203	
200	210	244	239	238	212	
240	202	208	201	213	248	
207	221	228	208	209	222	
248	227	218	231	222	245	
201	216	218	215	200	205	
239	233	249	223	217	230	
227	240	236	241	214	249	
214	210	224	234	219	239	
226	213	233	210	245	223	
205	246	212	235	239	228	
246	213	216	222	249	209	
228	203	205	231	222	201	
204	215	202	247	231	217	
249	234	247	229	205	233	
229	210	231	203	232	201	
204	247	244	241	224	231	
222	228	239	234	217	248	
213	218	217	235	231	212	
240	217	224	216	214	213	
218	225	224	236	213	214	
209	221	243	232	241	238	
239	237	210	213	235	218	
270	282	284	278	299	287	
271	269	273	261	285	276	
295	293	286	272	259	294	
298	280	295	264	273	250	
294	277	273	283	274	282	
274	271	260	275	259	270	
254	293	268	269	279	294	
269	272	280	282	263	251	
254	252	255	286	284	291	
265	257	296	263	294	298	
294	292	297	274	277	261	
284	274	260	270	293	277	
259	270	265	281	257	285	
267	295	288	253	271	259	
251	262	286	284	260	265	
258	278	250	288	282	264	
279	260	254	255	280	272	
270	250	281	268	277	267	
275	271	291	256	290	261	
292	286	296	278	252	254	
289	260	299	251	281	292	
277	287	255	268	262	295	
270	261	284	258	251	250	
282	288	281	264	262	296	
260	265	288	255	253	290	
277	286	263	296	274	282	
260	261	299	273	297	252	
266	251	254	257	261	294	
276	283	282	263	268	274	
294	259	287	273	269	297	
268	257	256	263	254	261	
266	272	275	270	278	298	
255	276	258	269	253	272	
297	256	299	284	272	271	
296	274	264	251	272	256	
274	288	266	287	260	269	
266	279	290	295	293	253	
295	291	283	298	280	259	
252	292	261	257	278	291	
290	293	281	270	298	259	
252	295	262	258	260	289	
267	252	250	299	290	274	
253	289	298	276	299	285	
288	270	266	252	290	259	
280	291	289	260	254	263	
275	287	288	281	259	262	
257	297	273	290	266	264	
276	290	259	272	280	279	
256	277	259	258	287	280	
274	260	287	285	255	299	
324	325	348	307	303	339	
310	335	320	349	319	330	
330	335	320	348	333	301	
302	320	331	316	334	341	
338	336	337	318	320	341	
325	308	337	316	326	307	
305	321	302	304	330	337	
324	349	333	306	341	340	
338	341	329	347	340	316	
313	301	342	321	343	302	
312	337	333	346	335	339	
345	342	322	326	317	305	
312	342	329	340	337	316	
348	314	306	302	336	317	
328	305	313	330	312	303	
306	316	318	315	309	302	
327	304	308	310	347	340	
317	316	336	309	323	319	
332	327	301	307	343	333	
324	316	319	333	340	306	
312	313	318	307	328	346	
337	308	340	336	325	320	
309	302	308	336	335	320	
345	305	340	328	310	306	
302	309	326	308	300	321	
302	316	331	338	344	347	
343	346	337	319	328	306	
314	324	304	315	321	311	
300	339	336	333	338	325	
328	319	348	318	303	338	
349	334	319	323	343	344	
326	332	333	323	335	337	
319	329	321	342	316	328	
310	342	325	316	319	329	
338	330	312	349	347	315	
322	343	316	303	329	307	
344	322	336	347	343	316	
327	318	341	348	337	305	
344	337	304	330	340	307	
310	335	341	319	317	349	
302	312	319	301	341	330	
313	342	346	337	338	320	
349	325	341	320	313	343	
314	338	308	317	327	345	
320	302	326	311	321	331	
326	316	300	327	322	333	
322	326	336	340	342	333	
331	313	346	320	340	341	
318	321	332	333	345	349	
339	322	309	302	327	332	
388	377	396	381	390	358	
356	378	399	395	372	389	
354	398	367	396	381	395	
378	351	373	396	360	369	
399	365	396	366	363	381	
365	380	366	369	351	352	
381	373	392	352	383	394	
371	354	352	399	361	384	
351	395	373	369	389	396	
392	368	388	397	367	362	
389	385	391	360	368	350	
363	385	378	392	351	377	
388	366	397	357	376	390	
352	388	359	399	395	371	
352	399	350	378	371	358	
358	366	383	389	359	351	
369	395	389	399	391	352	
361	396	358	369	398	356	
372	388	353	370	391	382	
398	361	380	399	366	351	
353	379	366	354	351	385	
354	358	394	386	366	365	
358	378	387	384	364	385	
351	353	388	369	363	389	
378	354	361	394	395	393	
375	376	362	372	379	358	
365	399	392	377	362	382	
386	371	372	368	351	394	
388	393	351	355	357	398	
376	393	395	384	377	364	
355	372	360	362	350	365	
373	354	368	390	396	351	
387	380	358	371	390	375	
394	387	398	368	355	392	
399	392	359	379	364	362	
363	367	377	371	361	392	
399	392	354	397	380	394	
374	394	391	361	397	395	
354	392	396	363	367	394	
393	389	383	387	373	374	
395	385	381	391	355	356	
382	357	370	371	385	392	
370	395	381	383	379	374	
395	378	392	384	365	352	
352	396	360	385	357	397	
396	370	395	394	372	361	
355	356	375	397	383	384	
382	379	351	392	386	396	
352	367	387	393	371	370	
380	354	369	396	366	386	
425	415	422	404	410	434	
411	415	400	442	445	449	
421	427	424	436	443	402	
415	416	436	433	402	412	
433	401	417	422	439	410	
438	429	421	407	443	430	
400	438	436	421	411	427	
411	442	433	403	401	432	
429	441	428	400	406	410	
427	404	414	448	443	433	
425	409	421	442	448	402	
423	433	424	422	427	431	
439	440	446	436	424	433	
401	411	419	440	443	431	
401	442	417	436	438	447	
422	400	407	403	424	415	
436	416	427	449	423	435	
428	419	437	422	444	403	
449	447	418	440	443	415	
443	439	404	444	448	437	
428	447	437	435	429	430	
408	422	424	448	401	411	
438	419	423	433	443	422	
428	425	405	449	440	419	
426	432	446	403	435	442	
417	439	414	432	412	447	
405	408	434	436	414	404	
441	412	403	447	405	431	
442	448	418	434	443	431	
430	446	441	433	404	431	
416	420	421	426	423	418	
401	426	413	443	425	438	
430	438	437	440	410	435	
425	437	408	431	443	414	
423	437	419	432	417	435	
445	430	447	412	439	425	
411	430	419	420	421	439	
403	436	411	435	429	418	
444	400	402	437	417	443	
421	426	445	407	435	442	
422	418	415	445	423	410	
438	405	406	413	423	407	
405	401	402	407	406	443	
440	439	422	406	437	414	
420	433	425	443	429	418	
424	425	433	402	405	449	
441	409	444	406	430	429	
418	435	439	434	430	431	
418	436	415	423	412	426	
427	404	426	438	408	443	
493	459	466	483	460	455	
471	468	486	476	477	498	
470	493	468	491	456	459	
480	457	476	465	459	484	
480	498	458	468	466	464	
498	476	491	497	454	465	
458	469	470	498	461	474	
468	469	458	495	472	494	
462	487	484	460	468	494	
488	452	465	467	476	492	
493	498	484	453	478	479	
479	472	456	487	477	470	
456	469	451	490	454	498	
497	486	475	477	480	487	
469	492	452	484	461	462	
472	489	490	459	455	450	
477	488	456	460	485	454	
457	471	483	462	477	456	
491	496	494	472	466	460	
472	456	479	457	452	469	
450	452	492	485	464	499	
482	480	474	472	489	466	
499	459	450	475	493	485	
462	492	469	470	496	467	
473	488	489	457	485	492	
468	465	497	482	496	463	
472	498	496	492	471	463	
499	458	456	472	452	461	
497	461	468	498	473	471	
451	469	472	498	464	499	
463	496	453	481	461	494	
475	499	465	498	466	496	
498	480	484	495	475	493	
480	491	498	478	477	450	
488	489	461	491	497	465	
472	471	455	453	483	498	
480	469	465	454	477	458	
460	452	487	495	497	456	
491	473	477	487	495	488	
489	473	480	487	472	455	
483	473	475	469	488	467	
458	460	472	486	492	475	
451	484	464	479	491	461	
461	485	486	499	480	495	
452	458	492	498	467	463	
479	494	468	471	487	477	
493	462	494	471	495	482	
468	451	463	480	469	464	
498	476	461	483	462	451	
464	477	474	489	494	462	
25	34	29	42	16	3	43	
2	32	17	47	49	10	41	
34	9	19	28	8	43	30	
13	0	12	49	36	23	35	
10	7	32	25	17	22	13	
17	36	16	33	38	2	14	
43	8	10	0	46	12	42	
14	36	48	28	3	7	10	
35	34	49	32	28	9	8	
47	15	35	16	13	20	1	
28	14	17	41	22	29	34	
15	28	10	18	29	31	9	
22	12	46	27	3	32	17	
34	43	4	46	32	49	0	
24	6	18	11	35	48	42	
16	45	14	35	41	40	23	
24	42	30	29	21	36	48	
25	2	7	23	12	18	10	
42	37	27	38	33	44	16	
17	36	19	41	34	37	7	
33	30	40	20	25	45	10	
22	6	13	11	29	34	27	
29	34	20	2	18	3	42	
44	23	3	6	36	17	43	
12	36	15	46	33	29	16	
23	26	31	7	24	22	46	
43	29	15	3	33	26	2	
20	18	45	6	28	10	24	
36	1	39	30	17	23	49	
38	15	16	14	13	37	31	
17	33	19	42	40	27	10	
28	4	47	35	18	7	10	
41	48	4	43	13	34	2	
2	10	12	27	0	21	1	
36	28	14	40	10	38	49	
38	42	35	22	26	33	6	
2	6	47	4	21	11	17	
34	5	31	2	49	42	17	
5	17	37	29	47	1	42	
9	29	47	40	21	32	3	
1	19	21	8	23	9	28	
37	26	28	24	0	30	10	
34	18	22	6	13	2	20	
46	2	8	23	30	32	33	
1	42	0	7	32	14	49	
40	17	8	27	33	28	14	
14	34	25	28	15	8	19	
29	40	16	7	0	20	35	
18	26	17	11	27	13	21	
43	34	31	3	19	20	16	
56	63	52	87	64	84	81	
93	52	87	97	88	83	51	
89	71	65	64	63	69	94	
97	72	65	56	69	73	53	
97	87	93	67	57	84	91	
91	84	71	74	51	79	67	
92	60	53	74	91	56	62	
77	61	52	83	57	67	92	
92	82	94	89	51	63	75	
92	65	67	95	66	79	74	
53	74	78	62	52	54	94	
71	78	75	60	57	83	65	
50	98	78	61	95	71	96	
60	63	90	73	78	53	96	
54	64	50	79	91	82	93	
50	89	80	68	63	66	84	
86	63	82	80	87	74	77	
79	61	59	81	72	94	73	
83	73	58	67	65	71	66	
97	70	92	65	53	87	54	
83	77	72	87	82	74	65	
97	95	99	56	64	60	50	
75	68	79	59	90	61	70	
53	51	62	94	81	69	88	
67	63	86	52	57	62	61	
82	72	91	97	95	61	93	
87	62	82	79	84	75	85	
78	73	92	94	84	54	66	
88	61	57	78	95	73	69	
98	83	54	76	84	73	95	
65	63	86	58	54	56	94	
87	92	71	68	51	50	74	
64	86	57	91	88	61	74	
60	76	51	96	89	73	55	
69	85	51	54	92	74	55	
75	64	50	65	73	53	84	
72	51	96	61	98	50	70	
75	70	78	81	72	95	83	
53	55	88	69	82	63	68	
52	93	56	88	73	65	57	
74	82	61	84	75	99	95	
86	53	56	67	79	94	95	
97	95	84	60	79	56	96	
51	86	65	82	50	57	62	
63	71	50	62	92	77	80	
75	52	71	91	99	79	67	
94	75	97	80	69	81	96	
54	87	75	83	88	52	82	
90	60	94	71	73	79	72	
51	53	81	76	98	92	83	
124	129	128	111	112	144	117	
103	123	113	102	129	119	114	
103	131	113	148	129	100	112	
123	144	141	143	124	104	132	
123	139	102	107	109	119	100	
100	136	134	128	146	111	114	
146	113	109	122	105	123	114	
113	115	148	112	145	146	135	
101	119	105	120	118	138	108	
100	116	113	137	138	133	140	
126	110	127	148	114	113	133	
130	135	145	120	121	106	115	
127	111	105	117	107	106	147	
112	103	111	136	130	131	141	
127	115	108	146	144	105	135	
136	103	118	135	140	123	137	
132	102	112	101	135	137	105	
109	103	112	126	114	140	105	
126	108	120	113	103	145	149	
131	117	112	126	114	101	137	
108	103	116	114	136	102	106	
119	141	122	130	104	145	132	
126	111	115	141	139	100	135	
105	102	122	147	145	149	134	
107	147	105	126	112	123	127	
133	109	102	146	114	111	120	
129	132	112	130	113	137	139	
116	134	119	135	145	109	110	
125	135	144	149	111	143	138	
144	122	108	130	143	110	148	
124	130	103	114	146	141	111	
133	149	136	106	113	107	124	
149	102	111	105	126	132	138	
119	149	118	102	111	104	138	
130	134	127	137	145	142	140	
117	107	145	127	144	134	111	
118	120	130	102	101	146	131	
149	137	143	102	138	118	112	
118	138	120	146	135	145	148	
143	136	100	121	126	133	107	
127	108	126	105	136	113	143	
126	125	143	131	105	101	102	
111	118	104	103	137	108	120	
109	111	135	102	136	115	100	
144	130	111	115	139	148	124	
131	139	125	137	114	121	103	
123	102	124	118	125	115	110	
105	117	127	148	120	146	104	
110	145	120	124	111	144	114	
129	123	128	117	126	107	147	
180	161	198	151	170	167	177	
161	185	167	190	156	171	174	
157	188	171	174	162	186	172	
172	194	157	158	185	191	193	
193	160	179	168	154	196	189	
198	160	193	173	187	188	197	
167	177	150	178	173	195	190	
184	157	170	195	151	158	180	
155	181	161	192	170	163	194	
181	173	182	152	190	162	187	
181	158	191	157	165	189	173	
155	182	183	173	196	198	189	
176	158	177	161	168	154	156	
153	175	189	161	151	177	180	
197	167	168	190	185	174	181	
153	180	186	182	163	174	190	
197	178	186	198	165	192	169	
180	175	189	182	173	171	199	
153	188	197	161	150	183	181	
188	163	169	156	193	153	183	
156	154	161	150	176	182	192	
187	158	193	161	152	159	162	
168	185	192	194	174	166	159	
159	173	177	153	162	160	182	
165	187	176	185	183	150	158	
194	192	151	163	181	186	173	
199	173	162	164	178	171	195	
154	159	163	162	178	168	164	
188	163	190	158	173	155	172	
164	187	166	178	163	184	199	
161	182	172	166	169	164	173	
161	179	167	160	175	191	180	
191	172	182	174	159	193	188	
157	181	198	173	197	190	169	
171	152	194	170	184	156	169	
185	186	165	184	152	175	182	
170	189	196	172	157	158	177	
150	161	165	157	187	171	188	
156	193	165	178	162	182	163	
162	193	154	167	192	186	166	
184	167	189	197	185	155	188	
185	158	193	173	172	177	199	
197	156	186	158	154	153	150	
188	175	156	194	168	191	169	
183	198	176	186	173	166	172	
156	167	181	178	162	157	183	
174	160	182	158	191	195	192	
183	182	173	184	180	161	150	
186	181	189	185	183	192	187	
157	182	165	174	171	189	199	
233	213	227	208	239	228	205	
247	232	246	216	219	214	234	
236	218	217	244	219	228	238	
228	203	239	244	218	208	222	
204	222	227	216	229	206	243	
228	220	236	214	219	249	244	
211	234	216	223	210	227	244	
204	226	248	220	209	208	225	
223	239	246	243	201	203	221	
240	210	233	232	217	206	221	
226	222	241	242	223	210	228	
206	227	245	237	214	210	202	
228	220	246	221	224	239	210	
237	235	201	215	242	243	234	
240	227	243	234	223	245	200	
213	227	207	214	239	237	225	
207	248	223	217	208	212	229	
214	200	234	215	241	238	201	
241	231	240	222	219	205	226	
216	208	224	219	230	247	200	
204	230	223	244	232	211	238	
237	244	234	249	239	232	214	
219	212	231	205	224	248	223	
227	232	229	242	224	214	217	
218	202	238	227	225	226	243	
224	208	212	235	246	226	214	
232	241	247	246	238	224	202	
241	240	239	243	232	208	221	
222	239	206	227	217	204	230	
248	240	238	200	236	249	243	
218	242	234	219	236	214	238	
217	204	246	219	208	238	229	
237	218	208	210	224	209	205	
202	206	212	205	220	234	237	
220	248	214	215	206	211	239	
233	242	220	229	232	228	245	
216	209	221	220	200	228	229	
205	228	209	210	206	248	240	
209	207	237	228	235	210	234	
225	218	237	242	249	248	201	
232	200	210	244	213	229	212	
249	218	225	230	209	202	224	
211	235	237	234	201	208	210	
201	208	218	242	247	224	214	
221	220	216	202	234	214	231	
233	218	204	209	236	249	245	
216	247	238	227	226	200	214	
225	239	210	247	221	219	216	
205	248	246	247	218	219	238	
214	226	224	247	213	229	215	
269	281	299	278	273	272	290	
265	276	285	292	297	253	273	
287	277	270	282	293	259	272	
285	292	263	295	280	296	278	
265	270	264	266	260	255	298	
275	282	286	297	270	279	256	
291	282	290	295	276	273	267	
277	251	281	288	284	263	268	
268	281	259	295	256	266	298	
256	287	280	279	271	259	268	
291	286	253	285	258	267	292	
297	261	294	251	299	291	252	
271	257	298	289	295	263	275	
258	255	251	270	277	286	296	
293	265	264	276	252	284	271	
257	258	294	283	271	284	296	
266	258	290	272	254	283	288	
253	263	254	285	278	270	271	
295	285	250	258	255	262	289	
261	294	263	287	290	296	256	
261	268	285	289	269	255	274	
284	297	254	268	276	250	298	
281	286	270	283	258	259	267	
299	283	273	260	294	284	288	
276	253	271	256	283	252	294	
264	292	260	299	262	281	276	
283	259	278	266	293	272	289	
296	264	291	262	251	284	287	
271	274	270	295	297	285	290	
263	252	295	255	281	271	269	
268	281	267	275	254	285	253	
260	252	278	297	266	259	287	
258	295	269	281	297	263	284	
264	292	258	297	266	285	256	
263	279	274	253	289	276	296	
299	280	294	264	260	266	257	
293	282	288	273	286	280	261	
299	279	256	264	262	252	263	
271	276	298	283	285	297	266	
287	289	260	280	291	298	258	
256	269	274	283	281	266	298	
271	284	277	268	250	264	297	
264	296	283	256	275	278	272	
256	257	285	251	292	262	271	
268	277	263	259	265	274	288	
261	286	269	253	274	298	268	
297	259	295	298	263	266	288	
253	276	250	295	251	279	263	
285	279	281	298	277	255	257	
285	283	295	281	296	252	264	
311	332	326	342	345	334	346	
303	346	305	320	339	310	338	
304	320	313	343	323	348	334	
308	335	309	343	307	300	314	
320	346	345	349	317	330	315	
338	303	341	330	301	319	316	
301	333	344	335	312	336	330	
338	319	327	300	320	307	347	
322	303	320	349	325	327	304	
344	308	343	312	319	301	302	
327	303	308	336	324	311	337	
302	315	329	310	307	328	348	
337	310	301	349	343	341	348	
329	334	347	325	318	302	328	
335	329	336	326	338	318	311	
324	318	331	312	333	317	334	
300	324	313	327	307	331	302	
338	309	331	348	349	337	341	
319	312	329	337	339	346	317	
348	321	340	314	327	329	328	
320	332	343	307	309	302	305	
301	324	313	338	344	306	336	
302	344	320	314	326	310	337	
349	340	317	309	337	323	314	
324	307	327	344	347	312	320	
324	312	329	331	348	334	342	
333	316	344	320	319	322	317	
343	334	323	345	320	327	318	
335	308	345	331	326	305	320	
318	319	304	316	303	338	331	
329	323	312	338	309	326	301	
300	340	314	311	344	317	331	
335	330	313	308	303	321	329	
326	312	306	349	334	313	301	
327	309	318	347	348	308	324	
309	340	343	333	324	346	328	
307	340	313	303	328	339	312	
308	348	327	347	349	318	315	
334	338	327	345	313	309	300	
343	326	329	339	347	302	313	
349	317	320	348	305	342	347	
317	336	309	347	303	302	301	
339	334	326	321	322	325	345	
301	308	334	329	337	332	316	
330	349	347	343	345	336	340	
323	348	311	313	316	328	301	
321	331	327	305	324	338	311	
321	328	323	306	302	320	349	
305	303	338	344	313	321	317	
321	334	306	319	327	329	347	
381	368	365	352	398	371	383	
375	366	360	358	371	394	379	
374	359	383	388	373	364	361	
373	354	353	391	372	398	355	
355	376	374	352	370	388	393	
377	388	381	370	367	378	358	
380	355	352	389	353	384	367	
384	361	363	366	394	358	364	
386	371	384	358	351	383	385	
384	375	358	392	351	355	389	
367	386	395	389	359	366	370	
390	392	391	365	386	350	375	
389	379	393	371	383	372	357	
385	364	358	375	374	390	369	
370	392	394	375	350	371	385	
377	391	365	362	374	371	388	
361	368	373	376	359	396	397	
390	356	387	394	360	378	370	
359	370	361	381	395	374	399	
374	375	396	353	394	381	385	
394	365	363	396	366	399	368	
399	359	367	387	388	391	373	
353	361	385	380	369	396	390	
363	353	391	390	389	372	398	
363	357	393	351	374	382	397	
359	383	392	395	396	389	377	
360	388	397	381	375	399	373	
351	365	362	398	392	391	397	
362	355	377	359	360	392	363	
350	384	353	379	373	383	377	
381	394	379	399	395	370	358	
387	352	372	367	351	395	399	
397	353	385	356	394	392	366	
384	354	377	365	355	392	352	
367	351	368	383	363	353	378	
386	384	398	381	359	397	378	
387	378	368	383	351	353	358	
366	380	361	395	353	356	351	
395	370	394	376	360	396	384	
380	361	386	393	377	369	387	
356	350	377	396	381	362	393	
370	399	359	380	384	375	371	
379	382	370	354	399	391	357	
388	351	354	387	366	371	355	
381	396	375	350	379	387	385	
387	384	386	351	383	380	385	
364	350	392	394	366	395	385	
378	381	372	383	361	375	369	
354	399	365	395	369	396	367	
377	366	393	399	392	394	363	
436	426	416	449	442	435	448	
438	409	447	424	410	430	413	
419	416	429	422	445	443	424	
438	430	433	435	432	443	401	
427	411	444	434	440	413	414	
426	424	416	435	448	404	423	
409	408	430	440	407	402	435	
404	427	428	448	431	418	435	
422	415	449	438	427	410	434	
444	409	415	401	408	405	412	
444	407	408	429	411	410	430	
434	415	433	410	438	446	417	
428	439	415	442	433	435	443	
413	445	412	424	403	432	414	
435	400	405	417	431	440	421	
406	437	401	432	416	422	413	
426	417	418	423	439	435	443	
427	430	429	421	442	431	434	
434	429	411	401	444	404	431	
445	427	400	416	405	439	436	
417	442	415	440	447	402	422	
420	419	430	424	441	436	444	
429	401	402	417	439	423	412	
422	430	406	418	411	442	419	
402	435	422	420	433	408	440	
428	420	418	406	430	441	401	
419	434	431	443	405	430	410	
401	444	435	449	417	421	440	
420	422	434	409	444	448	429	
432	444	417	430	437	442	440	
449	433	442	431	423	411	417	
435	425	405	410	402	423	414	
443	414	408	445	402	439	411	
425	411	434	448	445	413	409	
446	422	416	428	441	434	420	
414	422	416	418	410	401	404	
427	411	406	415	441	447	412	
413	425	423	442	447	444	409	
405	428	441	421	430	442	423	
442	444	401	413	439	435	445	
411	403	441	428	439	415	443	
441	439	406	434	417	401	429	
415	435	441	406	439	411	413	
417	432	413	424	422	427	442	
441	423	439	438	446	424	414	
427	409	413	444	433	406	401	
419	443	438	410	404	407	439	
404	431	416	410	426	422	418	
406	432	418	436	424	425	422	
435	431	436	410	401	432	425	
489	494	477	483	450	491	488	
469	472	467	450	475	457	483	
496	476	487	453	467	469	492	
464	483	482	486	476	451	494	
474	472	458	478	484	457	476	
498	451	467	463	471	485	496	
493	492	469	496	477	482	486	
456	495	475	483	454	476	462	
484	489	482	494	471	496	459	
461	454	455	467	457	462	486	
454	487	481	483	465	493	496	
470	468	473	483	485	456	460	
494	492	487	496	482	452	477	
454	477	460	478	480	484	497	
495	463	485	468	471	467	454	
466	470	480	476	451	456	459	
467	475	478	459	498	474	486	
486	493	473	468	452	476	455	
494	486	479	499	492	482	476	
478	456	455	452	465	483	485	
498	491	476	481	499	456	459	
468	463	498	458	482	467	492	
472	497	456	487	461	463	488	
495	475	455	459	492	454	476	
467	457	477	484	482	487	471	
452	496	469	485	463	471	490	
452	464	451	482	468	496	454	
458	469	490	484	498	480	453	
459	485	494	467	484	490	492	
489	488	472	465	459	474	454	
478	480	451	452	473	468	464	
477	484	452	457	465	476	478	
479	499	477	456	471	482	493	
467	481	459	462	465	456	497	
459	499	458	478	453	494	475	
491	459	456	452	486	492	469	
483	466	478	487	476	491	492	
461	451	487	463	495	477	480	
485	456	474	498	458	455	472	
488	466	481	493	483	452	470	
450	488	472	485	483	469	451	
477	475	480	451	497	495	486	
450	484	456	483	453	467	452	
459	456	493	461	482	497	464	
469	482	483	458	457	453	473	
494	463	458	498	492	464	462	
479	492	499	450	495	486	491	
466	456	462	477	472	492	487	
465	499	489	486	471	490	493	
480	475	499	463	457	476	462	
