208	234	220	238	242	207	
207	221	229	223	219	236	
239	202	243	240	213	236	
232	240	207	219	249	201	
248	208	236	229	242	200	
238	239	245	213	231	248	
203	236	232	221	226	249	
237	235	238	215	239	236	
232	228	207	235	240	223	
211	212	213	244	232	214	
231	219	212	200	218	206	
251	277	259	297	256	255	
253	272	257	270	289	276	
274	261	297	295	285	265	
289	290	252	282	276	268	
262	292	254	265	272	283	
250	260	255	263	288	253	
279	260	297	291	272	259	
292	253	262	269	255	281	
272	266	293	297	291	264	
281	256	258	292	269	282	
254	299	271	283	267	281	
294	291	283	290	284	281	
253	295	290	292	286	276	
273	294	257	282	251	272	
255	267	284	270	293	261	
297	291	295	264	273	254	
267	254	292	251	273	265	
272	270	260	277	276	283	
265	285	293	279	253	263	
288	259	280	279	298	269	
280	261	279	259	295	291	
265	275	291	284	271	260	
297	264	277	267	295	257	
265	252	254	259	278	267	
263	250	267	283	287	292	
293	287	295	259	290	292	
285	268	271	251	265	252	
250	273	254	268	257	269	
279	260	276	253	283	271	
278	298	263	255	287	285	
282	290	262	272	256	250	
260	288	261	272	299	256	
285	270	281	260	262	252	
274	253	250	286	282	293	
276	286	256	267	259	266	
297	275	280	257	260	278	
277	289	294	269	288	261	
275	294	262	273	280	276	
298	294	267	255	288	260	
283	260	294	293	277	256	
255	297	275	273	278	282	
290	259	265	283	268	269	
278	267	285	263	264	283	
257	274	293	252	258	291	
258	292	294	286	278	298	
272	290	267	261	252	292	
276	278	272	250	251	258	
291	254	292	265	264	297	
265	292	258	277	276	279	
269	290	262	295	264	287	
324	302	310	349	341	305	
312	337	311	349	323	341	
320	322	310	340	305	343	
317	326	349	320	319	330	
312	330	343	314	309	301	
314	303	306	305	328	339	
343	301	324	333	302	314	
304	321	334	331	326	324	
315	319	348	345	332	346	
334	336	305	331	322	306	
330	341	347	316	325	318	
346	314	326	315	302	311	
313	321	322	330	302	324	
312	346	310	332	342	341	
330	300	303	309	323	321	
305	330	315	307	331	328	
336	345	326	316	310	349	
314	322	326	342	313	312	
349	309	321	300	346	330	
311	341	328	318	309	343	
317	323	326	321	329	335	
303	300	337	325	324	332	
307	313	330	346	300	340	
314	309	340	343	325	317	
342	336	302	316	329	346	
337	334	318	314	340	330	
313	328	340	331	311	330	
305	344	323	324	329	348	
321	344	312	347	305	333	
310	306	343	349	308	301	
327	300	342	310	332	326	
327	303	325	304	345	338	
328	318	309	330	301	342	
325	310	319	335	344	326	
313	349	312	311	321	314	
316	321	314	342	318	341	
340	312	338	328	329	331	
302	307	338	342	348	330	
323	326	330	315	337	328	
331	334	327	314	344	305	
344	340	300	306	329	309	
302	310	335	323	308	300	
344	337	305	309	301	315	
304	314	313	333	331	309	
346	349	322	340	345	338	
313	348	334	305	338	300	
313	338	324	321	308	311	
349	331	344	324	335	327	
320	337	306	332	348	331	
320	304	314	308	348	335	
397	392	355	358	369	374	
365	392	375	369	367	398	
378	353	357	389	358	397	
393	367	356	388	361	362	
354	357	373	361	352	388	
388	390	396	395	368	384	
369	356	376	374	379	353	
356	385	357	354	397	359	
363	369	380	350	386	398	
378	388	387	357	361	376	
392	352	390	374	363	361	
356	384	379	363	365	375	
395	382	381	363	361	365	
380	377	367	350	356	385	
355	376	369	396	379	363	
350	362	365	361	376	351	
358	363	370	367	378	395	
382	398	397	377	353	357	
372	352	396	354	380	356	
357	365	388	375	369	384	
376	360	380	378	353	383	
377	385	351	379	355	363	
393	385	350	397	353	368	
372	368	353	394	354	390	
367	399	374	357	356	383	
380	396	379	353	356	372	
387	357	362	390	359	368	
384	397	399	368	396	398	
387	390	383	399	378	358	
389	395	353	386	385	383	
368	359	386	350	390	398	
351	377	370	380	365	372	
353	351	370	371	369	374	
398	374	355	378	362	367	
395	376	385	361	360	371	
362	375	399	352	385	383	
374	369	366	367	381	397	
368	395	364	360	377	371	
372	359	378	369	377	376	
374	390	389	366	398	356	
382	351	392	389	355	395	
395	364	396	366	391	356	
368	394	377	362	357	393	
355	393	358	382	395	385	
379	357	372	371	387	350	
399	395	376	359	374	366	
377	352	364	367	395	353	
368	376	386	374	366	371	
385	368	367	355	389	358	
364	391	374	380	378	356	
449	424	427	411	402	410	
419	446	436	417	415	438	
428	419	445	442	435	431	
407	418	414	435	400	449	
424	421	440	403	433	416	
409	423	436	425	412	447	
429	402	435	434	403	427	
401	442	435	416	448	437	
410	448	404	409	434	408	
444	410	438	441	428	411	
416	435	439	445	440	421	
445	414	416	443	444	424	
443	427	444	424	438	415	
415	439	401	419	448	416	
402	418	446	408	431	438	
426	417	437	439	415	433	
444	425	418	435	405	416	
423	438	409	447	404	432	
441	421	402	428	415	401	
401	413	407	438	415	410	
416	448	407	419	424	433	
407	446	422	416	401	444	
410	444	402	423	430	409	
407	447	433	423	402	412	
425	414	436	400	441	448	
448	434	411	443	444	421	
433	418	416	425	415	431	
442	409	430	425	400	408	
404	435	439	424	442	436	
414	418	422	407	416	401	
436	401	432	428	426	434	
418	434	400	443	432	402	
407	414	418	445	422	400	
433	442	443	431	435	409	
405	406	434	449	415	430	
422	412	427	410	417	421	
411	434	437	419	429	416	
441	421	448	439	429	438	
408	438	445	411	421	407	
418	428	432	424	414	430	
431	402	423	448	422	421	
435	422	428	420	401	405	
412	443	439	414	442	406	
444	414	428	417	418	445	
438	443	428	435	440	411	
413	433	441	420	443	416	
436	401	433	411	413	430	
442	433	427	402	429	420	
409	403	431	423	440	405	
422	424	428	438	434	413	
467	472	483	492	462	493	
459	478	479	474	476	465	
499	488	486	491	473	462	
466	486	457	489	469	454	
454	497	481	452	493	465	
482	491	493	464	462	474	
478	468	480	459	493	457	
463	457	478	494	461	480	
485	489	496	452	484	465	
479	486	450	489	490	477	
471	472	489	454	468	459	
489	456	463	477	457	459	
463	489	483	455	480	486	
466	470	499	481	457	476	
498	499	473	458	477	457	
461	478	459	486	473	482	
453	462	451	463	457	469	
478	479	459	472	465	488	
467	463	451	497	488	474	
468	486	453	491	498	476	
454	465	482	471	498	470	
466	490	479	465	451	495	
479	480	459	467	466	468	
455	496	479	486	484	476	
495	491	453	489	485	457	
494	473	495	496	461	481	
471	477	476	461	498	475	
457	460	466	464	479	461	
465	484	487	466	476	491	
455	453	493	482	483	492	
494	454	479	481	470	463	
494	467	478	491	483	488	
475	492	457	481	471	484	
454	493	481	464	496	478	
499	476	464	472	494	480	
490	492	454	495	463	479	
482	473	464	470	453	488	
452	484	462	476	468	490	
486	450	493	465	461	475	
473	496	467	468	493	465	
488	455	481	466	468	462	
452	476	462	478	494	493	
478	486	487	483	463	459	
483	486	472	467	481	453	
461	476	490	484	463	472	
459	474	495	451	484	467	
460	451	486	459	494	496	
458	475	462	492	472	485	
468	473	477	464	485	469	
454	457	477	492	450	455	
15	33	24	35	1	0	9	
28	38	24	3	18	25	30	
25	11	0	6	45	13	27	
33	16	38	46	18	42	25	
39	46	1	42	49	21	40	
14	26	3	5	39	41	37	
40	16	37	42	17	45	47	
16	5	2	27	46	36	14	
14	49	48	5	7	28	47	
11	36	7	49	10	33	20	
11	3	12	29	7	38	40	
14	25	38	39	29	15	9	
9	37	11	20	17	10	5	
32	5	1	33	7	27	11	
34	33	8	36	40	37	29	
9	19	43	42	38	15	36	
40	23	13	45	42	41	10	
9	28	18	26	6	35	8	
33	29	47	22	25	13	11	
35	45	3	0	13	47	23	
29	13	31	2	0	48	45	
23	34	43	4	19	10	49	
16	45	18	2	19	24	4	
38	22	35	16	12	23	43	
19	22	34	36	33	21	40	
13	48	44	42	23	41	7	
9	42	6	3	25	15	49	
1	27	14	4	23	40	44	
46	2	0	30	14	3	40	
47	45	42	37	38	32	23	
30	43	25	14	47	23	20	
46	7	6	39	21	44	26	
4	45	48	18	22	38	26	
4	5	30	28	23	46	8	
18	30	45	28	2	8	4	
39	36	9	11	49	31	32	
14	15	41	0	26	40	5	
22	7	37	25	19	18	35	
41	18	24	19	4	14	31	
17	2	25	8	0	37	45	
27	22	12	28	16	2	34	
23	18	31	4	47	37	34	
22	40	0	37	43	48	34	
19	11	38	24	48	14	12	
22	18	46	8	10	47	23	
21	22	41	3	25	27	16	
21	1	11	46	19	34	29	
11	30	2	0	9	41	8	
31	43	6	37	18	44	11	
42	11	17	26	29	5	10	
55	66	83	92	52	99	53	
76	55	83	63	58	67	53	
62	84	59	66	77	88	86	
77	90	63	89	70	60	88	
74	64	51	54	85	55	90	
95	51	93	81	68	55	74	
50	54	71	97	51	85	63	
90	67	88	96	60	99	82	
84	82	83	74	77	72	78	
81	82	88	98	87	53	90	
66	53	99	74	69	71	81	
69	56	86	90	97	77	64	
75	68	77	74	95	89	84	
67	65	97	83	82	73	94	
58	74	94	50	66	96	91	
86	74	52	59	57	92	55	
73	61	69	53	90	98	78	
60	97	55	58	65	96	69	
71	75	85	68	92	80	87	
78	95	59	94	99	92	89	
58	89	55	77	70	66	64	
98	54	51	88	59	83	94	
97	58	50	85	82	83	65	
95	76	89	85	98	93	62	
86	99	93	81	90	68	87	
99	87	61	52	98	63	83	
81	66	63	80	52	86	59	
51	69	61	73	65	57	64	
52	60	99	98	58	94	80	
94	58	79	72	83	51	85	
55	53	54	99	60	82	98	
82	91	52	70	95	94	58	
90	91	57	53	87	80	76	
53	69	95	80	60	90	70	
80	78	54	89	64	74	50	
62	54	74	92	78	93	76	
94	63	55	78	58	93	82	
81	56	86	75	61	67	85	
56	98	64	87	58	72	88	
73	95	77	54	85	68	83	
73	80	72	64	67	68	76	
63	85	71	73	54	79	97	
57	65	66	71	62	64	61	
51	76	63	61	85	83	94	
80	82	79	98	57	90	94	
50	81	90	70	85	53	52	
55	53	82	63	85	57	79	
55	59	62	79	92	82	61	
81	83	53	71	59	87	99	
80	57	62	73	93	95	68	
131	111	148	134	144	139	130	
137	124	114	105	116	102	126	
128	140	119	127	149	141	123	
100	131	137	109	128	139	118	
133	130	129	101	134	103	147	
124	121	125	106	126	146	112	
149	126	128	131	106	118	117	
137	124	107	112	108	135	116	
142	121	129	118	101	110	100	
102	112	124	123	108	131	128	
141	116	111	117	104	100	114	
147	131	130	141	126	112	113	
137	116	120	118	126	101	148	
102	132	147	138	101	105	116	
102	137	149	105	119	127	143	
107	144	102	146	138	106	142	
120	101	135	130	121	145	144	
123	129	145	109	142	135	118	
109	107	149	142	143	133	148	
108	106	149	131	125	129	111	
137	120	100	123	122	103	141	
105	127	142	110	112	100	130	
132	126	125	130	135	128	101	
140	114	127	132	117	110	106	
111	128	129	138	116	123	145	
122	134	148	141	146	123	130	
127	118	141	122	147	104	149	
130	119	136	117	147	137	103	
101	135	142	104	124	140	102	
131	128	109	134	137	125	114	
112	127	105	121	148	100	126	
148	125	106	120	114	116	101	
141	124	105	125	129	127	121	
110	101	125	148	134	107	138	
101	106	115	123	147	102	128	
106	147	120	128	108	131	141	
112	134	100	146	119	101	111	
144	124	100	123	130	132	128	
141	143	114	101	135	121	118	
100	142	121	127	123	137	130	
105	140	122	127	133	102	142	
115	100	142	125	144	139	149	
140	125	122	136	138	120	126	
141	130	118	116	127	124	144	
130	147	145	140	141	144	138	
147	102	129	113	111	131	116	
145	130	137	108	100	105	116	
140	121	132	141	137	108	113	
121	133	138	118	122	125	120	
121	101	119	106	123	137	128	
190	158	162	198	196	151	176	
187	159	178	188	179	186	194	
182	173	196	197	160	158	165	
184	158	155	166	193	190	194	
193	169	162	159	186	183	161	
153	181	156	180	175	189	152	
188	161	151	155	168	166	153	
170	163	189	181	185	157	159	
162	181	196	180	171	199	198	
188	160	198	187	158	193	170	
173	157	156	153	184	169	167	
160	179	190	154	158	153	192	
156	174	165	176	171	155	189	
177	170	162	191	174	179	181	
164	156	184	170	161	193	151	
156	191	173	169	160	151	164	
175	181	189	185	156	197	158	
163	186	191	157	151	184	198	
169	191	174	160	177	198	189	
153	160	172	190	181	173	189	
162	180	158	169	160	153	178	
196	152	178	173	155	158	185	
154	195	152	177	183	179	165	
177	185	164	172	169	199	160	
157	193	162	150	167	156	182	
168	195	196	183	162	185	184	
152	181	158	197	177	173	166	
165	198	184	160	194	169	162	
152	198	176	180	179	177	174	
163	190	161	193	158	157	175	
185	198	181	172	162	160	196	
176	158	161	156	185	167	159	
166	153	175	165	198	176	185	
155	193	163	152	169	175	192	
190	193	182	163	191	167	188	
153	199	193	188	156	159	178	
159	172	163	180	177	181	157	
172	198	194	188	166	162	187	
155	183	185	165	187	164	192	
187	194	169	160	192	183	166	
198	175	162	156	164	153	196	
185	162	168	171	167	161	181	
184	189	156	194	188	164	158	
169	199	166	197	191	181	170	
176	181	159	184	172	160	154	
151	169	168	198	165	154	191	
152	197	161	176	167	178	155	
155	157	175	188	160	163	183	
166	163	184	199	188	178	177	
193	198	154	152	169	179	173	
222	201	219	235	217	223	248	
230	218	247	231	228	248	239	
247	245	238	212	209	223	228	
208	218	213	225	233	236	249	
238	242	236	228	243	212	204	
210	239	238	247	227	220	226	
227	216	239	218	208	215	205	
243	237	248	213	219	241	247	
220	222	245	239	215	200	232	
245	249	200	229	240	214	248	
229	238	244	206	247	223	202	
212	225	229	247	226	249	217	
233	217	218	242	206	231	205	
246	209	243	247	210	218	233	
225	226	222	224	241	200	231	
221	228	211	217	233	203	235	
208	200	225	224	220	234	228	
235	207	239	225	222	241	233	
213	224	248	225	201	206	237	
214	249	208	240	220	225	229	
215	202	205	227	209	240	201	
226	210	238	247	202	245	233	
210	240	243	228	234	227	226	
215	222	248	216	247	206	239	
224	217	239	242	248	231	246	
219	232	212	225	249	201	236	
200	235	247	219	236	206	213	
220	243	219	211	201	210	234	
212	219	216	203	209	227	241	
221	247	237	227	229	219	230	
240	225	234	212	208	231	237	
240	213	229	218	201	246	217	
202	220	210	205	208	247	234	
210	246	236	239	233	235	208	
212	235	225	247	230	244	200	
246	238	240	215	228	220	247	
212	244	235	240	203	234	226	
204	200	239	225	215	249	209	
247	241	245	211	224	246	221	
242	204	245	224	249	246	220	
216	227	243	242	228	212	205	
223	218	241	212	219	236	205	
220	235	221	228	217	206	234	
244	219	204	246	224	225	221	
243	223	205	217	206	218	232	
202	215	235	214	217	234	213	
243	206	244	213	214	248	217	
204	245	212	211	225	239	237	
240	233	243	238	228	225	223	
218	202	240	205	242	237	241	
291	286	278	256	279	283	288	
290	259	274	267	293	281	263	
250	290	285	279	269	258	268	
296	264	270	257	284	285	265	
266	285	271	296	282	257	279	
279	281	284	283	264	277	254	
269	251	259	291	277	298	255	
252	260	259	268	251	266	292	
265	295	280	253	273	250	283	
273	252	256	258	290	264	250	
265	260	278	263	299	256	282	
266	262	278	279	250	253	288	
280	272	291	297	250	259	298	
264	276	258	280	294	291	261	
262	268	250	259	299	270	274	
254	262	272	279	296	285	274	
284	264	285	256	286	270	272	
277	256	262	274	286	275	291	
257	280	261	281	258	269	275	
289	290	285	291	278	260	275	
289	257	255	275	291	272	288	
267	291	259	279	269	251	274	
280	289	255	267	262	261	257	
268	254	297	296	270	264	283	
274	282	289	271	298	250	296	
297	293	298	257	268	258	275	
285	258	274	287	278	298	261	
286	290	297	292	281	276	265	
254	274	266	287	262	284	269	
269	295	276	293	258	253	296	
250	259	267	290	254	273	287	
262	290	268	297	294	254	267	
293	280	282	292	254	275	265	
298	276	275	282	286	295	270	
263	282	286	291	275	287	277	
270	264	267	273	287	274	295	
272	298	278	270	267	271	264	
291	294	254	250	284	252	275	
285	269	265	270	271	273	257	
250	299	257	251	285	274	277	
286	261	279	274	260	257	290	
289	295	278	252	280	283	263	
283	254	293	255	272	282	294	
293	290	285	291	289	280	295	
298	258	289	265	251	253	267	
275	259	291	251	269	284	298	
276	272	297	289	273	285	277	
258	297	267	275	265	250	270	
264	278	251	272	291	282	280	
284	278	290	298	277	254	260	
329	318	342	320	304	347	328	
335	322	325	344	324	314	339	
303	308	339	329	302	315	341	
313	335	345	331	326	333	338	
307	325	323	334	315	346	339	
310	305	324	340	311	322	315	
301	326	344	312	328	303	320	
339	336	324	300	346	320	317	
301	349	317	339	303	334	316	
309	333	319	303	325	316	349	
345	300	326	304	349	346	306	
340	309	301	318	326	329	320	
330	333	314	347	317	305	323	
346	306	311	343	316	328	327	
327	322	332	301	321	307	312	
325	320	344	334	327	330	337	
335	323	322	311	300	349	330	
305	349	312	339	343	345	318	
341	328	334	306	323	327	308	
347	316	307	305	309	348	323	
347	306	321	314	307	316	308	
347	308	329	333	326	310	311	
305	348	342	311	327	331	334	
327	323	320	346	333	328	324	
341	335	324	320	345	338	316	
335	312	318	338	344	325	313	
304	311	327	308	315	326	323	
304	320	349	306	343	310	345	
335	343	319	313	302	315	329	
342	338	348	341	325	334	317	
317	308	335	302	303	319	337	
342	312	343	320	313	347	309	
345	346	332	302	303	309	331	
305	328	310	338	335	346	330	
303	331	313	311	342	306	345	
333	325	332	337	316	345	348	
325	304	329	322	309	314	316	
334	310	325	336	322	338	305	
302	341	343	324	349	337	345	
332	336	348	302	309	328	316	
336	328	306	326	314	332	339	
308	337	336	305	304	347	332	
341	302	337	349	319	338	327	
334	341	324	339	301	305	310	
346	331	336	321	349	317	302	
325	328	343	317	331	321	310	
313	323	304	334	345	307	326	
317	331	342	329	302	348	312	
313	318	322	317	327	305	349	
336	312	303	316	327	322	324	
377	389	366	351	392	370	361	
384	355	370	374	385	393	371	
366	384	380	376	353	354	361	
371	399	370	392	375	355	365	
369	368	392	355	390	358	388	
391	398	377	353	371	386	381	
378	371	388	396	381	395	393	
381	392	390	354	375	399	374	
362	378	364	361	390	379	377	
365	399	397	374	395	367	364	
358	370	389	373	371	353	377	
354	352	371	395	357	366	372	
386	389	353	396	361	398	364	
399	371	379	358	387	386	369	
358	350	379	362	391	360	393	
372	387	366	353	356	354	394	
396	373	380	399	375	374	362	
377	378	355	359	373	364	365	
388	376	363	361	366	390	356	
374	354	381	384	353	367	370	
369	371	388	382	350	353	370	
358	399	353	355	354	380	379	
364	374	395	379	373	370	355	
359	392	362	381	364	399	378	
399	352	374	388	394	396	395	
368	367	365	355	390	394	396	
382	353	387	370	389	364	352	
358	395	357	378	372	391	359	
373	357	366	391	350	394	353	
359	393	397	372	381	351	356	
379	385	359	392	361	375	369	
379	350	386	389	394	365	390	
383	362	360	372	366	379	365	
362	350	370	386	365	393	368	
379	381	368	372	394	357	358	
394	371	388	368	360	390	352	
381	368	358	364	372	390	378	
394	387	380	350	381	388	371	
352	380	387	356	385	368	351	
385	380	362	396	369	365	358	
357	371	380	379	389	399	394	
361	398	369	368	355	386	363	
398	389	381	387	359	399	356	
385	354	398	356	379	351	375	
386	365	374	388	378	353	376	
391	350	360	378	369	363	385	
388	386	397	379	385	373	395	
350	376	381	378	366	374	361	
375	370	366	369	368	392	386	
397	373	378	363	393	381	360	
414	440	426	446	444	438	420	
430	412	424	438	408	431	445	
421	402	423	413	443	438	409	
433	406	439	446	432	414	447	
449	410	401	442	409	411	436	
421	418	425	411	420	446	448	
407	449	419	445	420	401	428	
426	445	419	420	449	424	428	
435	431	418	433	403	401	409	
439	441	438	403	419	447	413	
421	423	439	444	400	408	404	
425	411	438	440	437	430	405	
433	447	424	442	435	422	412	
424	412	406	443	430	429	413	
415	439	442	418	435	410	426	
414	413	412	417	408	426	443	
429	426	413	447	420	404	408	
423	418	443	442	445	429	411	
448	420	406	409	449	423	415	
418	440	437	421	410	419	443	
423	418	427	440	429	400	430	
418	405	413	434	448	417	409	
418	401	425	441	446	445	439	
434	425	423	416	412	401	437	
424	433	445	418	447	413	426	
446	437	401	402	430	414	443	
430	408	438	433	422	439	421	
428	439	412	432	415	402	425	
443	447	441	421	438	419	432	
446	409	428	433	439	423	432	
409	402	448	415	404	424	416	
432	408	449	429	442	402	438	
414	429	448	439	423	406	438	
443	410	436	449	438	435	430	
430	449	429	410	414	415	409	
433	422	416	408	423	411	445	
439	409	408	434	420	423	447	
438	410	409	427	440	442	444	
417	427	446	429	411	418	442	
442	411	423	413	424	409	447	
433	432	404	402	449	410	445	
429	443	417	421	406	439	408	
448	402	409	436	404	427	432	
436	408	415	417	424	402	445	
406	427	431	437	447	430	443	
417	439	447	432	413	404	402	
430	412	445	441	436	446	405	
434	427	401	412	413	408	435	
440	448	402	417	438	432	418	
421	410	404	440	409	416	415	
469	484	456	497	475	453	474	
478	473	452	492	471	488	451	
455	494	462	489	453	477	483	
485	469	468	472	455	471	450	
485	497	452	470	462	478	472	
487	498	476	471	490	466	477	
493	474	466	454	472	457	485	
451	497	491	455	469	464	453	
454	495	481	488	465	483	486	
471	464	475	478	496	470	477	
493	469	488	476	496	491	482	
467	499	482	469	460	474	468	
483	459	467	498	485	465	454	
478	485	479	491	473	486	475	
482	459	463	497	488	499	450	
456	479	454	459	452	491	480	
477	473	458	494	491	484	469	
469	492	455	450	473	452	463	
497	482	479	478	492	452	459	
488	475	489	472	458	473	485	
469	454	494	463	484	491	452	
471	450	459	466	492	470	460	
483	491	465	489	464	452	484	
483	451	464	484	459	465	467	
485	471	491	483	452	463	478	
487	474	450	483	476	481	478	
475	470	492	485	460	498	452	
493	477	471	459	496	456	462	
497	457	458	465	459	493	464	
489	481	488	456	458	462	496	
480	452	495	493	496	467	461	
463	493	490	468	491	484	482	
484	494	466	451	470	486	463	
470	497	486	491	479	492	483	
493	452	489	484	451	473	456	
477	462	471	478	451	495	456	
458	455	468	485	492	472	470	
458	487	464	497	474	456	480	
453	485	488	468	477	494	471	
467	462	455	499	482	480	469	
472	466	465	457	489	478	491	
464	472	498	451	461	471	457	
468	498	484	479	453	486	487	
473	495	477	454	472	496	452	
497	455	463	481	483	475	488	
483	452	459	454	461	477	456	
494	454	485	455	486	489	481	
491	494	479	465	489	475	498	
467	465	495	499	497	468	451	
457	462	497	485	455	454	466	
