178	199	191	171	188	165	
187	196	164	162	174	191	
181	187	170	199	189	179	
195	167	171	159	196	162	
155	159	184	153	167	180	
162	189	180	168	155	160	
192	187	182	170	181	196	
180	157	170	188	185	152	
187	166	171	191	190	195	
164	188	170	191	157	178	
173	191	151	185	193	176	
190	198	169	182	165	186	
151	161	155	166	190	176	
176	196	161	167	151	150	
194	176	196	188	178	160	
182	179	178	157	191	183	
173	199	169	191	156	186	
193	151	161	162	174	196	
190	183	168	195	181	164	
189	194	186	173	190	196	
192	161	195	194	167	193	
194	158	189	184	160	190	
197	179	185	190	168	174	
177	193	154	194	161	179	
192	163	183	150	160	155	
170	154	169	195	151	178	
193	168	156	182	199	195	
197	177	181	150	164	198	
199	161	185	164	183	189	
153	175	151	178	188	186	
195	188	159	178	154	155	
160	163	190	161	180	187	
179	195	190	168	152	199	
166	191	156	194	199	190	
157	152	160	171	162	156	
176	168	197	157	182	159	
187	163	157	150	195	165	
189	182	198	163	191	152	
172	180	163	177	168	156	
198	154	190	194	191	150	
186	198	165	172	164	174	
198	184	165	178	182	166	
185	155	152	182	187	158	
153	196	175	189	199	195	
190	174	163	168	185	169	
162	187	170	193	172	196	
228	238	201	246	239	232	
209	223	219	234	225	239	
210	211	201	244	235	224	
221	232	205	227	210	226	
203	231	206	214	222	209	
230	244	205	234	221	208	
244	249	208	202	234	200	
204	211	236	215	244	219	
236	227	220	209	225	208	
238	219	245	230	247	231	
244	217	211	231	243	202	
236	203	221	216	223	224	
216	204	224	221	233	210	
216	231	241	245	243	239	
227	236	219	233	237	228	
202	219	208	218	209	210	
247	235	208	218	231	206	
239	202	230	231	215	225	
207	223	216	226	221	233	
233	224	240	226	221	246	
219	208	234	238	201	247	
242	238	209	213	240	216	
229	215	208	220	201	238	
239	242	206	218	247	238	
228	219	246	226	234	224	
237	217	227	212	228	201	
228	227	204	233	239	226	
208	219	206	218	215	248	
209	218	210	240	208	248	
215	240	216	224	241	204	
227	222	241	229	245	240	
236	213	231	248	245	216	
225	203	221	238	204	246	
246	216	241	221	229	227	
220	206	243	213	239	231	
232	224	219	233	240	229	
202	203	219	211	232	245	
206	233	234	245	216	224	
238	242	226	239	219	230	
207	205	212	248	230	210	
200	205	211	239	233	216	
228	215	216	201	220	226	
234	246	226	210	213	247	
230	225	218	217	241	202	
242	217	209	219	223	245	
233	232	204	212	209	230	
206	210	234	223	216	207	
228	249	244	238	205	229	
241	240	219	225	237	201	
246	204	223	241	231	214	
257	297	294	255	253	291	
266	288	257	295	252	259	
254	271	285	287	280	264	
270	296	273	251	257	261	
270	265	281	290	284	255	
276	274	268	262	283	281	
288	261	286	258	276	284	
265	276	287	291	275	251	
279	254	292	287	265	281	
279	298	273	265	257	281	
276	268	258	266	253	274	
295	283	290	284	265	269	
256	262	261	253	273	254	
282	294	280	290	259	278	
271	285	266	268	296	299	
270	279	290	272	256	296	
299	257	280	281	250	263	
266	267	256	260	252	294	
260	287	279	263	282	250	
268	267	286	296	282	260	
289	288	263	258	254	279	
298	260	250	251	269	293	
290	277	293	289	250	271	
275	286	272	282	259	265	
288	293	276	282	255	284	
272	293	275	296	260	256	
284	299	263	291	276	270	
293	291	298	270	266	275	
285	297	292	264	270	251	
273	280	254	279	282	262	
253	256	272	285	290	293	
273	282	254	261	279	269	
287	285	253	258	262	278	
281	268	274	256	271	266	
272	268	275	274	284	281	
273	282	272	277	278	275	
288	260	257	255	292	278	
286	288	264	262	267	275	
263	261	287	270	252	271	
275	298	262	255	259	274	
254	263	256	255	283	250	
295	294	268	252	299	267	
299	260	293	262	298	251	
275	278	276	250	296	251	
256	297	269	279	270	262	
256	288	272	257	291	298	
289	287	274	253	263	291	
294	256	265	291	264	282	
276	256	251	290	281	294	
253	261	275	267	278	260	
326	341	344	330	315	340	
333	317	315	331	309	339	
339	331	333	306	314	311	
305	306	338	318	320	315	
303	301	316	329	313	320	
311	349	329	324	342	314	
304	344	305	309	320	312	
303	335	324	327	319	317	
339	345	330	322	336	307	
334	339	301	349	329	341	
347	319	326	300	315	304	
312	322	316	310	305	338	
334	302	301	349	329	318	
320	303	324	347	326	342	
341	331	348	313	310	300	
306	313	310	321	327	329	
306	321	336	332	313	304	
308	340	327	303	320	329	
301	319	315	341	307	314	
311	304	318	302	337	317	
332	330	303	312	349	323	
344	321	341	311	345	349	
339	340	347	305	341	338	
337	302	328	310	319	314	
322	329	345	325	333	308	
324	334	339	300	344	307	
306	311	339	308	313	309	
337	338	316	327	306	336	
340	311	301	326	341	304	
321	336	349	320	347	331	
301	329	320	347	310	325	
303	306	337	328	305	312	
335	345	337	319	327	341	
335	315	303	324	323	317	
306	343	327	319	321	340	
335	316	325	349	334	314	
326	322	349	323	310	324	
330	314	304	318	329	323	
342	349	310	334	326	325	
331	304	344	308	323	302	
343	324	336	317	314	331	
316	301	341	311	330	310	
339	335	302	303	329	319	
340	317	301	329	349	348	
318	335	325	322	340	346	
301	314	323	324	308	347	
340	306	344	322	302	316	
326	341	330	309	301	305	
310	334	349	311	329	347	
318	319	322	335	306	320	
387	389	380	376	350	365	
368	369	385	361	358	367	
375	379	394	371	381	350	
384	354	390	399	363	377	
371	394	363	395	392	393	
393	352	370	384	387	379	
384	360	359	368	374	395	
395	352	374	355	386	360	
395	384	377	368	396	351	
362	350	380	393	389	354	
387	394	388	371	386	378	
380	357	371	370	396	375	
393	365	351	366	359	354	
350	353	389	385	352	360	
363	398	367	350	375	378	
398	395	383	391	388	358	
380	394	395	392	377	369	
374	362	378	395	389	394	
357	380	396	354	398	350	
366	360	374	394	388	377	
380	392	354	396	352	358	
379	360	351	359	388	350	
368	354	399	397	382	351	
384	381	374	361	390	393	
360	369	374	376	396	350	
377	376	387	384	361	383	
367	354	360	397	389	350	
390	369	382	383	391	399	
385	392	374	378	359	386	
360	384	361	372	395	390	
375	391	366	397	350	377	
381	368	374	364	351	393	
389	362	376	387	380	378	
360	389	392	359	388	386	
361	352	395	384	394	358	
376	380	379	356	369	350	
373	359	386	372	369	384	
382	391	372	353	376	373	
383	363	377	379	365	350	
376	382	351	352	362	390	
363	398	392	399	368	370	
356	396	383	386	395	369	
382	350	392	366	375	362	
353	396	350	379	378	355	
397	379	382	391	371	357	
396	391	375	386	353	369	
356	374	387	364	363	388	
368	365	380	375	362	356	
376	358	388	390	391	361	
353	389	350	357	383	391	
430	434	415	447	404	400	
434	409	401	446	423	419	
405	432	444	449	415	429	
405	443	400	444	423	435	
447	400	413	446	421	409	
402	434	424	417	425	409	
445	435	422	430	429	403	
417	431	421	403	411	444	
418	422	421	410	434	420	
436	430	403	435	431	434	
403	400	417	438	409	447	
446	405	429	414	410	422	
414	427	418	403	417	426	
420	437	423	426	441	409	
407	428	440	442	437	426	
419	424	402	444	436	432	
438	403	437	433	446	405	
407	418	411	413	448	402	
420	439	403	429	411	424	
437	446	413	427	449	402	
420	444	419	424	429	415	
428	414	444	443	425	413	
422	428	436	429	447	401	
405	437	420	421	406	415	
423	404	428	433	413	437	
449	421	411	401	404	423	
422	436	449	414	421	413	
412	403	429	425	413	411	
423	426	432	408	438	415	
442	424	446	429	404	414	
408	426	416	407	427	419	
444	440	448	414	410	432	
411	402	430	409	410	426	
428	404	415	447	446	444	
432	411	439	410	409	419	
429	443	431	405	442	430	
420	433	428	413	422	437	
424	441	439	420	433	416	
442	414	409	435	444	411	
429	437	426	447	408	404	
427	402	420	405	438	411	
427	405	430	404	412	437	
435	411	448	422	419	423	
415	438	432	422	442	441	
419	440	437	400	412	425	
424	441	447	404	416	439	
429	407	418	448	434	412	
449	419	446	407	430	428	
409	429	419	428	401	445	
423	441	445	440	415	439	
488	480	453	474	472	486	
469	488	462	478	459	493	
475	485	480	462	496	484	
452	498	489	481	467	454	
456	498	452	459	493	499	
485	454	480	482	484	493	
486	488	485	481	450	461	
493	460	490	453	497	483	
471	458	478	484	461	450	
450	497	492	478	473	485	
472	459	489	482	469	450	
455	490	480	485	499	462	
465	463	475	471	456	481	
495	460	469	490	468	458	
469	470	483	480	496	488	
465	461	469	492	460	497	
477	495	465	498	463	474	
451	476	459	458	454	470	
463	490	491	451	456	492	
491	461	458	494	465	452	
484	477	458	451	481	464	
452	465	453	475	496	478	
466	491	488	489	457	462	
498	465	471	488	484	489	
494	495	488	498	455	470	
459	496	486	456	455	451	
464	477	471	489	450	475	
489	482	485	459	472	487	
454	476	468	478	492	458	
492	499	493	462	497	494	
450	489	468	478	494	476	
498	482	478	484	492	493	
479	477	464	492	458	488	
458	479	495	469	468	490	
487	456	451	486	472	463	
483	475	471	485	460	462	
493	468	479	491	478	466	
458	479	478	474	456	461	
462	475	470	484	492	450	
471	483	474	497	452	477	
464	478	463	453	452	497	
467	474	466	479	457	452	
461	475	491	452	458	497	
460	453	465	478	466	488	
467	491	453	488	473	477	
471	458	462	480	490	468	
492	465	495	479	472	497	
481	453	497	492	462	483	
496	466	456	476	454	460	
497	457	451	467	490	486	
17	35	5	10	24	29	11	
36	28	30	38	21	34	1	
33	43	25	42	40	32	35	
20	41	46	9	49	45	19	
15	34	12	0	47	24	22	
33	26	8	15	10	22	48	
9	48	49	39	20	12	1	
6	3	31	22	15	8	7	
36	10	26	48	11	30	24	
23	10	2	21	44	47	6	
2	38	3	27	43	49	47	
29	27	25	30	47	35	9	
11	40	5	9	7	12	26	
0	41	1	7	34	31	20	
25	42	22	11	28	1	49	
47	12	46	7	30	35	42	
31	35	26	17	21	1	24	
24	15	3	43	23	6	14	
36	45	10	14	28	16	9	
33	23	41	4	37	3	13	
22	19	38	10	6	2	5	
16	44	13	29	10	6	49	
16	6	13	48	8	43	1	
3	8	22	5	27	32	21	
30	14	11	19	15	9	17	
7	8	23	41	33	12	1	
16	3	44	32	34	20	29	
3	38	25	33	29	23	13	
23	45	15	11	9	5	20	
41	8	46	40	49	45	6	
44	30	28	10	48	3	22	
41	43	35	33	31	47	23	
7	10	45	20	30	4	24	
43	39	15	13	23	3	40	
16	41	0	37	20	46	10	
33	49	22	1	18	46	40	
27	23	34	41	48	2	18	
46	49	38	36	48	40	16	
46	39	49	0	35	26	38	
2	45	27	29	15	28	11	
49	44	47	22	36	35	28	
4	7	44	16	21	3	25	
21	12	1	3	9	13	20	
18	13	16	31	32	45	21	
6	5	49	27	21	15	25	
46	11	28	35	26	40	17	
34	16	26	33	15	14	4	
30	28	25	11	1	8	14	
47	4	18	7	49	15	10	
17	33	35	46	13	25	42	
63	54	66	58	61	83	56	
79	64	89	96	85	65	56	
82	92	87	68	66	53	60	
61	98	59	90	78	79	65	
62	82	75	60	69	56	83	
90	75	79	77	62	95	85	
82	68	61	52	84	89	70	
69	57	84	70	58	91	81	
65	68	66	93	91	97	53	
97	80	63	57	52	54	67	
81	98	57	86	73	66	96	
63	67	62	58	51	86	61	
98	88	76	74	72	66	93	
80	70	88	72	97	78	65	
90	72	78	54	61	85	60	
57	69	59	58	78	53	89	
80	60	54	71	90	72	59	
78	92	67	60	70	85	57	
95	85	64	86	53	51	91	
57	93	86	66	97	70	69	
53	99	59	54	69	66	83	
89	76	78	73	91	85	57	
88	91	60	82	84	70	98	
88	77	72	93	73	63	76	
76	87	92	81	83	73	97	
63	68	81	57	59	84	98	
86	98	87	50	82	74	89	
62	76	58	66	85	89	77	
98	81	64	68	75	54	88	
85	99	61	63	53	93	67	
94	75	95	91	77	62	92	
70	66	89	74	77	73	86	
98	70	53	69	54	84	73	
69	87	76	70	57	55	86	
61	75	60	53	58	79	73	
99	72	76	56	52	55	98	
85	95	68	96	56	92	86	
57	76	83	95	81	94	96	
86	76	57	61	88	94	58	
89	94	61	62	66	99	56	
80	73	55	76	79	60	95	
91	60	95	97	51	69	54	
67	61	93	99	79	89	96	
65	95	96	51	68	58	50	
89	95	86	73	55	80	64	
52	56	61	99	86	72	68	
73	90	57	93	92	91	79	
98	67	75	61	59	54	96	
62	67	93	72	79	58	55	
80	93	50	79	98	84	74	
136	144	127	114	101	119	109	
123	105	126	135	146	118	147	
103	114	136	111	121	110	101	
110	118	123	100	134	132	114	
112	145	123	114	106	133	141	
123	119	111	101	109	120	148	
134	123	112	116	137	130	122	
104	108	107	121	109	113	142	
137	130	138	110	105	111	119	
132	112	107	131	124	142	101	
110	115	136	109	100	107	122	
139	121	125	124	145	111	110	
128	126	143	111	114	124	116	
107	104	102	118	146	148	149	
109	129	136	143	112	127	122	
132	110	128	119	114	122	101	
146	145	126	111	140	122	100	
136	147	143	139	127	137	133	
109	127	149	145	120	115	121	
146	113	124	129	142	147	128	
106	133	110	146	137	108	121	
134	136	146	100	129	108	144	
107	149	103	143	128	140	122	
144	133	139	136	117	118	142	
136	137	138	100	131	121	140	
110	124	102	135	139	134	130	
141	144	135	140	105	128	112	
110	120	142	131	108	116	144	
131	148	105	126	107	114	146	
147	124	100	123	132	125	106	
126	109	116	103	148	125	119	
107	138	117	101	139	119	143	
135	140	141	131	146	121	132	
135	113	119	145	122	109	112	
108	127	135	110	106	141	116	
103	114	120	127	146	132	131	
117	106	116	112	126	127	143	
133	137	112	111	109	129	116	
103	100	110	122	118	104	108	
101	132	148	144	146	135	112	
123	107	130	103	121	146	132	
148	106	108	104	102	146	109	
124	134	103	125	121	131	146	
125	143	142	101	106	122	114	
137	111	113	115	138	107	128	
105	116	117	118	144	101	146	
118	129	104	126	108	136	124	
101	105	115	108	129	118	145	
131	126	149	122	144	148	142	
124	134	139	116	133	138	125	
191	188	170	155	187	158	194	
159	197	154	189	169	174	190	
167	168	157	174	160	195	184	
184	162	165	183	167	164	178	
198	158	199	171	181	161	178	
177	191	169	180	181	163	197	
170	174	185	166	171	191	195	
165	156	192	166	167	175	158	
196	167	186	183	155	166	170	
182	177	173	163	198	192	157	
176	191	163	165	195	158	177	
151	195	181	176	157	174	156	
159	165	187	181	154	170	156	
180	159	156	189	153	175	165	
199	174	162	171	183	151	154	
158	180	162	150	176	166	155	
156	154	175	163	192	164	151	
192	178	155	165	191	174	152	
166	179	154	198	162	150	167	
150	188	173	190	187	169	198	
176	167	172	183	168	199	170	
192	188	169	183	177	195	154	
199	196	152	151	155	175	188	
181	157	152	162	183	171	182	
156	173	179	199	178	159	180	
196	194	159	197	160	161	179	
164	187	182	191	165	162	171	
183	193	171	181	163	189	185	
173	165	180	154	196	163	193	
172	155	197	188	171	191	159	
171	180	174	153	199	158	183	
154	166	167	189	151	178	186	
171	159	176	180	175	185	163	
196	198	171	175	194	152	164	
170	185	189	158	168	180	155	
182	162	153	160	190	155	199	
150	170	192	194	184	196	162	
168	167	177	193	186	192	180	
185	164	165	180	154	169	152	
154	197	164	171	173	176	182	
177	187	196	186	183	190	169	
166	167	180	169	163	192	189	
162	171	196	151	154	156	166	
161	163	174	181	166	172	169	
172	157	160	192	168	181	184	
169	196	155	172	192	195	165	
175	160	184	163	192	197	174	
174	168	195	196	199	173	178	
188	153	174	157	179	162	163	
178	183	177	153	181	194	186	
208	226	211	244	221	218	245	
200	211	215	239	244	202	201	
231	233	221	216	207	215	242	
209	238	217	214	241	216	207	
223	202	227	200	233	246	211	
246	230	205	226	225	220	249	
233	248	218	210	227	225	201	
239	234	240	219	203	230	218	
204	235	248	231	228	200	202	
229	237	203	200	236	246	212	
246	203	239	202	205	248	234	
216	213	242	202	223	222	219	
221	228	207	245	226	230	238	
227	212	208	234	238	243	222	
244	236	243	203	209	239	222	
248	241	202	239	201	224	237	
238	201	210	244	223	225	203	
206	242	213	224	237	230	243	
239	241	213	230	235	233	246	
234	232	221	245	239	216	244	
217	203	205	208	236	231	229	
246	204	202	235	230	249	215	
219	232	231	248	236	206	241	
219	249	231	242	216	245	243	
239	204	222	225	228	205	221	
208	224	234	202	238	205	201	
205	243	215	230	203	214	229	
230	245	235	207	212	206	214	
221	206	211	236	235	216	219	
216	227	232	224	203	222	218	
209	238	231	229	242	233	221	
215	218	234	204	224	235	240	
234	209	211	202	245	230	214	
229	237	242	205	223	215	228	
215	201	231	202	246	217	244	
236	217	206	230	215	247	249	
217	213	207	225	211	201	215	
242	238	227	228	224	220	249	
229	226	201	219	233	244	227	
223	241	227	244	231	216	247	
206	203	240	244	208	215	237	
220	216	210	202	218	235	238	
208	202	234	200	232	242	248	
248	213	228	222	231	229	214	
238	230	231	210	204	245	200	
235	223	245	232	234	213	202	
219	215	247	243	224	211	230	
238	223	202	235	203	234	204	
202	212	213	208	238	227	220	
227	223	232	221	222	218	237	
265	256	272	260	263	297	288	
290	251	257	274	262	293	297	
258	287	272	274	253	277	285	
255	295	268	273	281	277	292	
277	253	269	297	279	260	286	
270	288	293	276	294	273	265	
261	274	285	278	260	259	271	
291	299	256	279	288	251	262	
293	298	288	275	250	295	255	
265	274	293	256	279	257	280	
291	287	261	286	259	251	265	
282	266	292	269	275	264	285	
281	293	268	297	296	283	286	
280	260	257	281	270	282	254	
288	269	265	283	250	267	254	
266	250	275	294	297	286	285	
250	282	258	266	285	271	290	
282	253	264	289	291	274	296	
296	264	268	251	290	254	261	
276	259	255	277	270	299	287	
280	263	284	273	262	258	256	
264	298	268	279	271	282	263	
259	264	260	256	282	277	279	
250	293	259	261	279	260	255	
273	276	268	282	274	271	263	
274	272	291	299	269	266	264	
272	296	277	295	263	250	287	
271	289	272	276	279	261	265	
299	283	275	297	281	295	298	
277	250	260	299	282	266	262	
255	290	285	289	292	296	254	
292	262	252	283	272	297	269	
291	298	284	259	299	296	271	
274	271	256	282	257	261	284	
276	296	295	290	294	267	252	
273	254	295	297	258	285	294	
286	293	277	254	280	265	279	
277	288	290	269	254	264	273	
299	254	255	282	259	290	276	
284	273	254	297	263	292	286	
254	297	287	289	260	268	294	
272	256	283	250	253	290	289	
279	280	290	272	283	277	298	
250	257	279	294	291	281	289	
275	289	270	271	296	294	253	
269	262	261	271	265	268	251	
297	261	291	272	269	283	296	
262	274	281	259	258	299	273	
262	272	292	266	267	295	254	
274	257	291	262	253	256	270	
323	316	312	318	349	324	336	
335	304	313	333	303	343	322	
302	318	347	343	314	337	331	
344	308	321	337	328	326	335	
338	309	344	300	328	347	312	
308	323	340	318	300	348	342	
343	302	300	340	331	325	314	
345	301	315	314	306	325	311	
335	339	329	349	341	315	313	
335	341	308	345	348	325	327	
332	331	301	309	325	339	314	
339	348	304	334	328	347	338	
310	343	314	318	302	336	311	
334	346	332	339	301	321	307	
318	317	307	335	330	309	306	
304	343	300	348	334	307	339	
338	328	340	330	315	346	342	
345	343	319	347	328	330	335	
302	306	325	301	345	320	315	
319	323	305	308	331	346	317	
337	310	315	346	335	331	326	
347	307	337	301	318	306	303	
319	312	341	331	302	310	314	
305	320	324	321	347	308	344	
328	335	321	319	330	326	322	
311	324	302	339	328	309	327	
302	339	311	347	343	307	334	
347	307	340	312	317	348	329	
338	312	343	335	316	304	341	
329	305	319	328	308	307	347	
319	325	308	315	317	337	347	
305	303	308	321	309	348	332	
303	334	307	322	344	317	325	
319	342	337	305	313	338	301	
301	302	315	309	330	341	334	
315	306	338	349	307	348	331	
320	332	312	304	300	311	329	
338	310	342	331	320	314	335	
349	314	315	319	301	313	337	
337	335	324	308	318	330	313	
332	318	310	339	311	306	342	
317	323	325	321	301	319	327	
333	343	304	306	316	329	347	
335	329	333	347	345	301	312	
335	343	348	330	320	342	306	
303	312	319	321	328	325	333	
335	303	323	343	330	333	347	
334	338	314	342	301	321	345	
341	337	319	307	317	325	334	
313	319	347	302	310	301	336	
370	389	374	388	372	377	365	
395	388	393	398	359	375	364	
367	357	362	356	378	374	351	
388	385	395	363	356	364	397	
352	371	395	362	353	359	356	
385	387	356	365	369	383	395	
390	375	376	382	368	369	380	
371	369	375	365	370	383	388	
369	399	390	391	354	376	380	
376	386	394	392	377	356	378	
359	352	395	378	350	363	387	
357	371	386	381	396	382	358	
398	356	359	384	379	373	369	
396	361	398	382	364	359	353	
355	367	365	393	358	377	359	
357	385	377	362	360	396	388	
350	351	377	378	360	368	362	
359	378	356	358	361	393	399	
388	387	372	382	358	351	378	
350	390	364	392	354	369	385	
386	370	353	369	360	380	363	
376	375	366	380	396	389	383	
355	358	368	399	363	374	375	
359	355	364	371	363	356	399	
386	359	357	370	366	387	390	
356	362	394	392	379	360	378	
361	381	395	391	370	374	375	
378	398	394	356	377	363	384	
374	358	369	395	389	363	366	
379	375	368	388	354	396	350	
373	356	377	364	352	383	360	
368	388	367	352	353	361	369	
355	385	394	377	356	360	375	
350	353	395	377	370	397	386	
350	395	373	356	389	370	380	
357	362	351	350	353	356	376	
390	376	383	382	391	375	392	
362	388	357	390	350	379	387	
385	383	398	368	379	389	353	
377	398	384	356	386	376	370	
375	363	370	372	395	362	377	
376	385	393	354	355	399	389	
389	369	383	368	373	384	380	
383	394	350	384	374	367	391	
384	390	372	376	365	393	354	
391	374	364	376	398	368	386	
399	357	354	397	375	398	368	
394	369	381	386	353	391	364	
351	371	372	356	353	386	363	
375	393	360	359	388	366	374	
446	422	406	426	448	430	416	
428	405	432	400	409	416	440	
430	445	406	411	414	421	423	
408	416	400	402	432	412	406	
427	435	428	437	439	412	433	
403	418	445	443	426	441	438	
403	431	434	428	406	444	449	
444	432	431	446	440	401	412	
406	448	400	409	438	407	402	
447	417	413	425	422	403	406	
410	400	446	408	444	414	404	
433	446	403	441	407	421	425	
406	401	436	435	416	418	405	
407	418	416	437	429	422	434	
408	431	449	401	420	439	442	
401	444	428	445	446	403	407	
400	403	401	447	405	414	404	
441	416	417	426	446	435	436	
412	423	402	437	446	419	409	
407	444	448	426	413	432	445	
405	421	420	400	409	446	408	
420	417	421	434	413	410	446	
423	400	417	416	449	440	401	
420	416	440	411	425	437	427	
426	401	447	432	433	438	440	
418	424	416	402	409	434	407	
412	441	405	423	433	406	447	
446	429	418	424	428	435	441	
441	406	425	446	414	434	443	
407	432	442	430	426	431	448	
422	417	424	421	432	437	431	
447	412	440	416	400	438	418	
429	428	435	418	437	410	408	
401	432	413	444	427	442	430	
416	440	405	435	430	417	412	
413	414	441	404	416	409	402	
429	434	401	409	437	420	426	
414	417	410	422	431	439	440	
444	445	426	428	449	402	432	
403	416	427	401	443	424	420	
425	441	410	417	449	416	403	
435	425	441	430	442	437	408	
429	404	442	423	434	419	406	
444	441	429	411	422	412	418	
417	416	434	418	408	433	428	
426	440	441	430	408	401	407	
432	418	429	417	443	416	444	
433	426	435	407	421	411	416	
444	416	430	424	419	401	409	
400	445	449	408	426	430	440	
484	487	476	495	485	475	490	
456	457	464	452	475	498	450	
457	487	453	467	490	483	471	
498	454	471	485	459	493	499	
480	479	468	466	472	481	491	
495	454	469	463	486	489	496	
467	494	471	492	489	466	468	
454	464	474	490	481	469	477	
473	490	469	486	489	465	476	
482	481	462	456	451	495	494	
481	485	459	494	498	480	493	
464	491	463	453	481	456	475	
452	460	485	498	497	464	453	
452	485	495	454	480	453	490	
464	462	488	486	467	458	489	
467	477	497	472	474	471	453	
497	472	485	493	483	498	478	
463	464	481	470	473	456	478	
497	471	485	468	452	450	472	
455	459	460	458	486	465	462	
465	494	483	469	456	460	474	
476	459	450	492	451	491	489	
464	455	470	469	484	483	487	
479	499	464	493	463	465	495	
496	464	451	450	482	494	490	
487	461	497	482	491	470	458	
490	471	478	483	457	456	481	
474	495	462	481	461	487	473	
484	488	490	457	464	493	498	
467	477	469	492	499	482	472	
457	454	478	471	498	476	460	
493	466	496	484	453	482	498	
497	477	461	491	476	482	499	
476	456	479	452	459	499	462	
491	479	477	490	499	460	451	
450	475	464	472	477	453	484	
498	481	479	485	486	499	474	
479	482	489	483	499	455	473	
466	474	496	465	472	499	498	
488	496	483	450	463	467	481	
478	490	472	467	466	479	487	
490	452	488	466	465	475	498	
458	463	456	476	494	491	477	
473	468	465	471	489	490	451	
459	457	487	473	477	483	497	
477	499	485	454	488	463	493	
455	451	454	456	476	473	486	
493	467	460	498	468	474	494	
483	494	478	471	473	450	484	
465	497	470	484	499	460	467	
