244	234	205	217	203	229	
239	227	222	248	220	224	
232	238	233	201	225	210	
228	226	210	235	243	229	
242	221	246	248	233	206	
220	219	223	221	239	228	
249	245	235	241	229	207	
207	222	236	206	227	208	
223	239	236	206	241	201	
243	247	219	221	237	214	
230	208	247	232	201	219	
208	221	229	231	233	206	
249	227	230	217	232	239	
214	232	230	212	228	224	
200	213	211	235	214	248	
215	226	201	231	230	213	
226	233	249	246	236	215	
230	211	233	212	247	225	
204	207	248	211	236	216	
243	228	231	238	224	225	
247	234	211	209	213	200	
248	233	217	202	245	243	
202	216	207	227	219	231	
247	225	245	207	224	209	
223	219	206	233	244	248	
226	208	215	231	249	205	
224	203	239	237	208	217	
222	216	202	219	229	240	
243	225	240	212	233	242	
204	248	230	241	240	206	
240	213	214	246	219	215	
221	214	240	225	247	203	
225	211	234	210	209	245	
247	201	220	230	235	234	
215	243	200	244	246	210	
220	232	205	233	239	202	
215	243	216	224	207	241	
226	213	217	235	243	200	
224	226	223	239	230	248	
219	243	230	247	216	204	
293	251	257	259	275	282	
250	299	264	251	269	287	
296	274	262	278	253	260	
280	296	264	276	270	273	
263	270	294	250	281	277	
277	274	262	268	272	266	
274	280	276	268	258	293	
256	288	296	294	295	282	
299	261	279	292	259	281	
299	255	268	259	282	297	
267	262	296	254	259	273	
260	252	251	293	280	253	
269	278	255	271	258	292	
252	283	271	265	251	298	
292	269	270	275	263	271	
286	265	263	289	275	262	
299	252	297	255	272	260	
289	266	287	276	292	279	
256	259	287	272	293	294	
298	253	280	286	287	255	
253	260	264	267	277	290	
277	292	260	263	270	298	
264	292	259	295	279	274	
269	273	270	250	271	291	
291	296	298	267	270	282	
274	255	268	260	280	251	
263	280	261	291	285	258	
271	279	289	295	280	264	
278	255	280	269	288	293	
290	250	280	273	257	297	
294	256	295	261	269	263	
269	284	298	267	268	275	
287	292	281	293	253	296	
267	266	277	298	294	259	
273	255	262	281	253	296	
261	251	257	255	289	284	
250	278	283	276	294	251	
251	284	297	299	255	262	
250	292	287	283	279	297	
270	296	253	260	284	266	
269	281	259	285	250	291	
273	274	262	257	275	283	
282	289	297	262	290	266	
294	270	296	265	263	298	
250	279	290	266	254	289	
264	259	296	255	270	257	
266	297	268	287	261	282	
254	279	264	256	259	296	
288	258	267	287	296	252	
256	250	274	254	278	260	
319	348	322	341	310	316	
303	334	318	341	301	324	
322	348	347	349	316	336	
300	317	336	348	312	343	
329	309	336	340	319	341	
327	319	310	305	314	301	
313	338	341	304	324	317	
340	302	326	328	333	314	
334	309	307	342	332	343	
334	323	307	332	300	319	
329	316	344	319	337	300	
348	340	333	326	314	312	
343	326	306	333	328	320	
309	324	326	318	329	331	
335	327	349	305	321	320	
348	338	324	333	345	304	
305	327	320	308	346	318	
301	308	323	329	330	306	
312	341	327	339	309	332	
301	323	329	306	314	327	
320	304	319	337	330	302	
343	307	311	334	308	335	
339	314	317	301	326	338	
315	329	340	343	324	302	
316	302	314	323	347	328	
331	337	330	301	345	302	
307	308	300	316	330	320	
317	335	325	339	342	330	
330	305	342	335	346	313	
341	300	333	307	311	303	
316	338	310	322	341	323	
343	323	316	330	349	329	
324	342	329	334	318	325	
335	332	304	315	336	334	
310	302	346	334	307	339	
323	329	334	338	349	331	
342	340	302	344	331	334	
309	318	331	344	305	323	
316	303	304	306	312	335	
339	321	338	304	301	323	
316	342	318	323	340	345	
309	313	316	310	321	340	
336	304	324	340	348	308	
349	347	337	306	321	312	
344	332	335	333	331	322	
320	339	346	305	331	329	
322	321	340	318	300	319	
331	306	301	319	337	309	
310	320	318	332	303	338	
341	349	317	303	313	330	
377	370	369	398	375	361	
358	391	357	353	361	386	
396	386	391	365	387	375	
390	352	398	393	377	358	
399	389	359	372	386	393	
372	367	374	371	391	368	
372	399	356	350	361	354	
398	385	393	379	387	350	
351	376	367	384	395	374	
390	356	377	387	353	383	
379	361	399	364	352	380	
353	362	375	398	351	363	
361	399	377	378	387	367	
392	351	373	377	376	379	
379	378	353	389	365	390	
365	370	373	393	367	376	
383	385	386	357	362	381	
350	351	376	354	384	397	
395	376	399	377	352	350	
352	362	356	384	385	376	
359	356	395	384	351	380	
356	396	390	360	364	365	
380	363	356	396	374	373	
365	392	358	366	381	394	
369	364	375	399	379	396	
374	356	390	354	378	359	
370	355	357	394	353	356	
366	363	370	376	392	375	
399	373	398	380	379	396	
350	368	383	399	377	398	
351	381	393	382	350	396	
373	379	356	381	382	370	
364	371	380	399	377	367	
389	354	363	355	362	397	
397	389	382	361	356	380	
390	386	364	351	355	368	
366	354	399	360	378	390	
376	395	377	389	394	370	
382	353	364	363	379	358	
366	360	377	389	385	396	
376	356	362	360	357	375	
390	366	386	397	380	374	
357	395	388	370	367	375	
374	359	376	370	379	382	
372	378	350	388	371	376	
392	352	378	396	362	367	
377	376	370	371	388	389	
357	379	373	387	355	393	
393	372	366	398	370	365	
391	387	385	363	388	378	
445	414	440	449	411	428	
443	406	418	400	405	407	
443	444	414	434	402	405	
410	414	403	402	445	416	
444	414	405	433	413	431	
443	438	414	428	420	446	
430	445	442	411	438	409	
441	436	404	434	405	422	
418	425	400	448	433	423	
404	434	441	445	400	433	
400	402	403	417	414	445	
442	405	435	407	419	433	
436	421	442	438	449	413	
434	443	448	449	404	402	
408	406	417	414	416	441	
413	448	424	416	420	404	
436	421	444	442	422	405	
428	447	419	400	425	415	
439	406	426	449	419	442	
400	417	441	437	433	438	
442	418	407	441	430	424	
400	417	432	416	404	443	
416	428	412	431	407	430	
422	427	425	434	428	417	
428	437	410	415	411	407	
431	445	420	440	402	413	
433	430	424	429	446	409	
424	402	414	419	407	442	
436	442	445	440	411	435	
432	412	420	431	413	407	
414	405	440	404	422	410	
405	426	428	446	443	411	
440	442	443	412	405	427	
416	437	426	433	445	428	
404	426	425	436	430	412	
429	410	433	424	406	432	
434	403	439	433	443	442	
410	435	421	426	423	444	
427	411	420	437	436	416	
427	448	433	409	428	419	
428	406	404	415	409	418	
419	416	433	437	405	436	
449	426	425	427	442	437	
440	423	447	407	427	439	
441	437	415	435	443	447	
401	415	425	429	432	412	
434	444	409	415	406	435	
444	442	445	426	414	404	
415	448	407	416	443	419	
425	405	426	413	443	436	
476	473	482	495	499	484	
473	487	464	483	494	453	
475	493	454	481	456	499	
470	463	489	469	458	471	
455	474	453	468	471	488	
475	495	498	476	496	480	
452	490	454	455	498	459	
465	483	486	476	470	458	
477	463	492	491	467	480	
462	491	487	459	475	495	
498	483	499	495	466	490	
472	493	456	496	476	487	
450	486	493	452	488	461	
463	450	492	462	470	494	
452	477	475	486	461	493	
498	471	455	468	453	469	
492	478	493	485	469	475	
462	460	456	452	450	461	
493	462	463	487	452	490	
452	457	453	460	496	482	
476	465	473	495	453	478	
485	461	452	489	451	464	
463	452	461	484	454	486	
484	485	457	468	498	495	
492	481	499	484	453	478	
450	452	499	459	489	496	
496	450	470	462	485	469	
464	491	485	468	450	465	
454	457	476	480	470	495	
489	473	487	484	467	460	
492	482	459	488	479	469	
492	487	459	461	460	490	
462	453	480	451	464	477	
472	461	451	457	483	450	
495	460	484	454	469	450	
478	450	492	471	451	482	
471	492	493	459	465	461	
481	469	488	451	461	499	
455	453	476	450	463	482	
450	496	492	462	499	476	
467	497	498	468	464	469	
460	498	488	493	471	455	
453	458	492	454	495	486	
451	463	494	461	464	485	
454	499	493	487	476	456	
490	471	455	497	468	463	
474	468	470	469	486	489	
487	489	451	498	485	488	
476	483	487	474	455	481	
484	495	473	455	486	483	
44	27	45	49	42	23	39	
5	21	34	47	11	25	19	
35	16	25	47	1	28	49	
26	37	20	34	27	29	49	
26	3	25	39	15	48	28	
14	12	10	20	45	42	27	
3	47	21	28	6	1	11	
5	2	3	43	17	14	28	
22	4	5	16	44	21	0	
31	15	13	36	14	6	22	
26	48	35	24	13	20	5	
21	1	28	24	47	26	3	
11	22	20	7	49	10	39	
44	23	25	38	32	18	45	
7	8	20	11	27	46	18	
36	4	22	17	20	11	41	
47	37	34	41	2	27	29	
30	32	21	41	28	17	7	
16	32	0	38	42	37	36	
35	13	3	17	8	28	41	
42	43	8	34	17	1	5	
33	20	8	28	2	40	18	
22	3	19	45	9	6	16	
0	16	39	38	29	37	1	
47	42	10	46	26	19	34	
37	33	3	9	15	27	10	
23	7	43	22	21	13	0	
48	10	33	4	8	20	44	
40	23	7	46	27	1	47	
23	49	8	9	7	35	45	
32	44	34	47	23	21	10	
40	34	42	30	38	16	10	
38	18	41	37	46	49	11	
26	33	36	28	47	37	16	
26	48	34	31	49	24	38	
44	2	25	8	21	42	12	
34	47	31	13	42	38	12	
12	26	6	4	42	5	29	
28	16	15	25	14	43	31	
30	32	13	9	2	16	42	
15	34	35	30	23	1	12	
5	43	6	34	38	37	35	
19	39	26	49	3	28	25	
18	45	17	42	23	7	30	
22	3	33	46	40	14	13	
6	36	24	40	15	35	47	
24	49	37	43	42	12	10	
39	48	26	2	15	19	46	
3	20	0	1	16	48	11	
16	37	41	47	43	23	42	
72	83	50	71	92	87	85	
55	74	67	82	94	50	51	
66	72	92	93	91	74	70	
97	65	52	78	55	66	57	
73	77	67	83	50	88	55	
86	71	65	79	74	50	89	
53	80	97	58	78	50	72	
63	52	75	56	76	79	65	
75	97	95	70	59	51	73	
91	88	52	61	74	95	58	
65	98	56	54	66	76	63	
92	83	59	87	52	62	56	
97	76	50	85	54	70	74	
87	64	96	94	72	95	81	
99	59	90	92	97	56	76	
96	79	93	99	53	70	62	
57	69	70	89	95	71	97	
50	53	75	85	66	81	84	
70	99	56	78	87	88	81	
61	66	88	73	80	93	69	
83	98	82	59	67	63	91	
86	55	68	74	98	78	80	
68	98	77	80	55	62	71	
97	82	51	77	94	61	70	
85	89	79	99	57	96	63	
88	54	90	81	71	55	95	
67	66	63	72	75	52	87	
82	90	75	69	81	68	59	
90	65	79	70	60	91	96	
83	88	98	86	59	73	69	
52	68	58	73	84	86	81	
68	56	75	72	90	57	59	
61	68	95	98	85	76	57	
80	90	75	55	74	58	94	
57	92	52	90	83	54	55	
79	66	83	72	52	92	85	
55	53	65	66	83	63	82	
55	77	68	52	50	78	63	
61	60	52	93	58	84	53	
94	60	92	86	53	90	56	
67	72	58	65	96	57	70	
75	72	81	68	61	90	62	
87	51	84	86	55	82	50	
85	94	88	59	86	55	58	
74	71	68	56	89	62	93	
84	72	50	60	96	68	89	
92	96	69	57	72	67	66	
88	72	84	63	57	62	98	
86	84	52	74	78	99	98	
93	55	96	50	60	75	92	
120	141	143	116	111	129	108	
115	116	105	106	147	123	104	
131	137	148	141	142	124	136	
109	106	136	132	116	148	144	
129	144	143	108	118	125	114	
136	102	147	105	140	112	126	
136	148	117	149	147	123	124	
115	104	137	118	133	129	127	
105	129	100	109	143	119	108	
116	126	109	120	102	145	127	
144	129	132	127	121	115	112	
107	131	128	129	101	102	120	
137	122	138	139	134	117	111	
144	117	122	108	104	130	148	
111	141	135	123	125	148	114	
132	117	144	104	146	138	112	
115	109	145	138	125	102	130	
125	119	146	149	129	134	131	
122	140	108	112	119	148	116	
115	102	132	130	134	133	149	
127	122	117	108	101	109	105	
118	134	108	104	102	127	116	
113	136	122	146	137	100	124	
100	129	140	122	139	146	110	
115	146	138	129	118	140	130	
107	146	123	141	127	113	122	
114	133	149	118	134	111	109	
137	117	105	146	102	130	119	
137	128	145	106	127	116	109	
100	115	106	123	103	147	114	
108	143	130	128	101	121	102	
148	139	126	123	108	149	143	
142	108	132	129	121	107	143	
103	130	119	124	127	141	147	
131	130	135	107	133	120	110	
122	114	148	142	125	100	147	
106	113	118	144	147	119	124	
110	101	115	108	118	136	113	
100	142	113	138	135	102	104	
128	148	106	110	109	143	130	
115	146	108	114	144	118	112	
116	134	103	120	145	143	132	
137	143	105	132	104	108	121	
146	138	116	100	127	117	101	
108	100	103	128	130	121	139	
147	133	148	131	130	135	108	
114	146	137	130	105	103	115	
132	109	146	115	143	117	101	
109	123	125	149	119	115	141	
148	130	137	114	136	113	111	
172	151	171	191	153	162	150	
180	184	153	182	171	170	175	
153	187	173	184	151	188	195	
175	156	151	150	162	186	191	
186	151	177	165	155	197	183	
150	185	174	198	161	197	157	
156	154	172	155	196	182	169	
153	150	158	194	170	160	197	
198	165	183	179	166	178	181	
182	163	158	192	176	185	199	
165	155	178	172	163	189	184	
194	156	160	171	165	197	164	
161	180	158	154	198	163	165	
177	184	185	161	166	188	198	
171	184	155	162	178	159	164	
163	160	151	187	191	168	159	
171	184	153	193	172	175	190	
161	179	185	152	170	158	182	
168	178	151	153	177	199	198	
166	171	158	180	161	184	168	
181	189	194	196	192	182	160	
153	196	180	176	185	164	152	
160	195	150	165	179	196	186	
189	167	173	190	197	193	183	
182	190	197	196	173	172	184	
165	174	197	182	159	196	185	
186	195	176	154	158	190	189	
186	152	188	159	183	151	177	
174	156	158	188	194	196	169	
197	193	178	183	166	153	163	
150	184	199	168	178	166	197	
190	162	181	175	151	159	191	
187	160	189	185	195	152	191	
175	188	183	187	194	178	195	
180	195	158	175	172	194	157	
165	198	172	171	156	192	183	
180	170	189	150	186	184	172	
193	166	190	184	167	155	151	
176	181	154	153	170	185	196	
165	194	157	181	185	163	199	
180	189	166	182	193	161	157	
151	165	195	174	185	197	193	
150	151	177	179	164	171	159	
193	154	186	158	169	179	176	
191	160	185	186	194	156	195	
188	161	168	160	185	170	178	
175	155	167	161	163	164	192	
157	182	152	184	175	193	162	
188	170	165	160	199	171	179	
175	177	199	171	176	174	189	
214	237	212	228	217	224	239	
230	216	231	236	205	243	222	
214	232	225	210	218	212	213	
204	218	205	212	236	228	248	
201	215	205	234	200	204	210	
215	205	234	246	239	207	221	
201	245	213	228	229	226	219	
247	203	227	214	222	209	241	
212	248	227	213	205	222	249	
244	209	234	203	218	242	230	
212	228	244	249	227	202	213	
247	223	221	231	227	240	235	
220	245	230	218	240	226	247	
234	213	235	209	237	217	228	
202	208	230	221	215	234	200	
205	237	229	203	204	215	228	
238	244	212	214	239	237	233	
200	242	233	227	215	204	231	
203	229	214	241	245	246	211	
228	231	239	205	224	209	230	
236	217	203	211	243	220	202	
221	235	239	226	246	232	203	
239	228	200	212	213	247	210	
245	234	223	203	204	246	209	
242	210	237	249	225	247	212	
240	221	204	220	232	206	229	
205	204	221	216	228	213	215	
203	240	216	224	225	208	248	
203	229	214	215	211	212	243	
227	212	232	236	220	211	207	
205	211	246	220	244	223	204	
235	201	240	237	231	217	202	
224	220	216	228	211	223	242	
205	206	242	230	244	231	203	
239	212	202	238	217	240	207	
208	228	238	225	220	234	203	
245	236	217	231	227	206	216	
236	200	243	205	203	228	232	
219	204	207	218	239	242	226	
240	236	243	242	217	241	229	
214	211	213	215	244	246	224	
208	247	214	202	209	229	204	
233	248	217	226	240	241	213	
220	242	217	221	215	240	224	
224	202	220	240	235	244	242	
205	242	243	229	215	226	247	
216	208	233	238	232	229	203	
232	215	204	228	208	224	229	
248	240	241	223	210	247	231	
237	233	227	225	215	221	241	
279	286	270	265	254	295	273	
271	273	282	284	272	290	250	
251	274	265	289	253	295	298	
274	270	254	261	266	293	271	
282	265	257	281	287	297	250	
296	295	283	284	259	270	262	
254	297	281	275	262	257	259	
266	289	260	279	253	286	250	
298	270	297	276	291	280	263	
272	279	297	275	257	262	284	
274	285	292	288	282	287	297	
263	291	261	252	251	273	264	
262	270	258	289	256	299	283	
259	288	286	270	260	293	253	
264	270	290	253	277	251	258	
269	258	282	284	297	254	253	
265	282	255	275	285	278	272	
289	257	290	272	251	256	255	
251	267	274	296	257	277	292	
250	285	286	288	271	268	277	
289	296	299	288	265	279	268	
275	298	273	264	295	270	286	
259	253	285	263	299	296	286	
282	289	286	260	297	257	298	
284	290	286	253	274	281	283	
257	286	277	290	291	287	288	
285	271	270	258	259	269	279	
280	256	283	274	287	253	258	
283	267	261	296	280	292	270	
255	274	297	293	296	277	288	
268	292	271	250	290	275	279	
262	293	278	271	251	286	265	
290	258	269	282	291	281	277	
256	299	260	295	254	283	275	
262	271	278	287	274	293	252	
273	262	282	276	293	291	251	
284	285	257	287	291	270	280	
280	263	292	277	298	258	294	
283	259	280	293	270	284	267	
289	262	278	284	270	286	253	
279	276	263	250	277	274	257	
272	263	265	270	294	250	275	
298	267	254	251	257	260	287	
292	277	270	278	281	276	282	
274	264	250	293	279	281	269	
279	284	297	268	282	287	250	
270	273	297	264	279	256	275	
263	295	287	264	270	257	269	
279	276	287	274	293	284	256	
252	295	285	258	283	280	299	
331	343	304	318	337	336	309	
340	342	339	309	343	330	329	
315	306	308	310	303	305	316	
316	331	336	324	349	346	337	
309	314	342	334	316	306	308	
326	320	327	335	345	301	344	
349	308	317	324	345	343	344	
345	329	332	343	324	330	321	
326	335	333	310	337	311	314	
308	327	304	305	344	328	345	
323	319	330	307	335	312	329	
343	329	302	315	300	336	303	
318	312	339	305	319	321	329	
335	346	345	309	337	331	314	
318	348	346	347	332	333	316	
301	336	329	310	346	306	338	
348	316	347	336	313	305	335	
315	312	337	319	331	328	316	
347	305	337	346	333	310	324	
346	341	326	343	302	323	303	
311	321	334	325	349	329	312	
308	302	303	331	343	316	340	
305	301	339	313	322	345	330	
347	325	303	308	338	336	316	
337	325	327	300	318	315	316	
345	338	343	317	311	326	349	
327	319	304	314	328	332	323	
324	315	345	313	326	341	349	
338	325	305	332	340	312	333	
335	314	345	343	319	306	337	
318	313	308	332	300	310	327	
313	332	344	317	333	348	341	
308	320	304	300	318	315	303	
341	324	338	302	313	307	300	
315	349	309	330	324	319	345	
339	306	318	321	320	311	346	
305	319	309	332	313	344	301	
311	347	325	317	346	312	326	
347	337	306	329	331	330	333	
347	306	334	320	304	308	317	
303	301	302	332	331	317	322	
327	311	319	333	330	331	300	
349	306	339	305	303	340	335	
312	343	319	349	304	339	323	
348	319	335	336	314	300	345	
316	306	314	340	349	339	301	
329	325	343	339	316	300	301	
321	332	338	319	328	317	324	
312	332	343	324	341	339	334	
311	347	300	313	301	346	329	
359	367	398	387	396	371	350	
378	389	397	394	361	359	358	
355	388	394	372	379	361	366	
385	392	386	375	365	358	396	
350	351	373	370	355	398	386	
366	391	358	396	399	368	376	
367	380	365	398	388	383	382	
374	354	368	360	380	383	362	
364	381	386	354	380	396	382	
376	395	374	387	355	389	391	
352	359	399	375	381	395	384	
355	384	367	395	364	394	372	
369	367	376	396	352	364	370	
363	385	353	372	364	360	381	
386	368	392	360	388	376	382	
377	384	358	394	373	365	372	
360	355	393	381	384	370	396	
373	357	353	392	376	391	380	
399	391	352	383	385	364	382	
357	356	364	389	377	374	362	
362	383	399	377	360	390	371	
392	382	385	386	361	370	376	
373	375	380	396	377	353	350	
361	367	373	363	356	354	384	
397	373	364	396	393	354	378	
359	366	375	398	353	385	390	
392	395	398	368	350	353	362	
388	363	361	354	366	377	383	
387	360	371	385	376	394	380	
387	388	361	357	376	393	396	
397	393	395	380	355	386	366	
369	360	351	385	376	397	352	
378	372	379	384	357	396	390	
392	358	381	391	352	362	366	
365	375	356	368	399	380	377	
396	373	361	356	366	354	385	
384	375	397	363	391	366	364	
369	383	377	378	397	394	361	
380	399	354	373	394	370	374	
370	398	376	385	395	358	397	
373	367	387	376	370	366	393	
356	358	383	362	374	353	352	
392	361	375	372	384	360	377	
368	389	358	356	371	367	398	
384	391	370	379	351	363	365	
363	384	352	361	371	390	355	
377	381	359	390	371	384	372	
360	394	376	356	368	387	377	
398	369	365	360	378	389	366	
377	353	355	363	399	380	388	
436	417	439	407	443	435	411	
435	420	411	426	431	405	424	
442	405	423	409	413	410	447	
426	418	402	427	444	404	412	
406	431	448	423	435	440	414	
401	426	435	406	440	413	436	
446	409	419	418	406	415	423	
429	406	400	410	428	437	401	
447	434	431	443	410	404	426	
427	416	417	423	442	410	419	
447	419	441	439	446	448	408	
415	448	423	443	446	439	449	
405	440	439	447	421	414	428	
417	435	427	438	423	434	407	
412	448	439	401	413	435	416	
424	447	423	408	439	406	438	
441	448	411	416	445	423	436	
403	421	407	444	428	449	442	
414	449	424	407	402	438	443	
430	406	416	431	413	433	428	
406	448	436	427	410	402	419	
425	406	409	405	426	449	416	
443	412	439	426	402	428	409	
416	446	428	434	436	400	401	
403	401	430	402	445	427	407	
432	409	448	422	400	406	419	
432	406	412	413	414	441	431	
419	446	443	428	442	426	404	
428	407	418	412	414	448	404	
412	423	415	414	440	449	420	
434	432	428	400	408	406	430	
439	400	427	428	418	415	446	
430	402	404	403	426	439	431	
428	404	405	442	421	437	449	
441	423	429	430	401	442	417	
414	431	420	442	402	432	422	
446	432	426	442	406	433	404	
420	449	442	408	403	425	431	
427	428	424	409	404	431	403	
440	427	401	403	447	438	445	
423	427	419	408	415	403	411	
447	434	448	430	443	429	407	
445	423	408	403	410	449	433	
401	425	409	431	400	444	437	
417	448	426	443	405	411	420	
414	433	412	416	415	410	408	
413	404	430	407	435	408	437	
430	428	405	426	449	439	436	
438	417	424	412	447	437	402	
424	442	403	440	411	419	402	
472	494	490	489	460	467	487	
484	494	463	459	491	472	475	
494	463	482	460	483	485	476	
498	455	478	454	485	479	495	
451	466	457	494	485	479	456	
458	490	468	484	488	475	456	
497	480	466	459	464	460	486	
451	474	477	468	476	493	492	
466	497	456	468	458	454	495	
498	450	486	468	456	481	462	
492	455	463	474	470	482	498	
467	465	499	456	480	453	490	
478	484	481	459	498	461	485	
453	474	471	451	487	467	455	
465	494	479	477	468	476	498	
477	488	490	481	459	499	474	
497	482	465	478	455	483	463	
473	499	470	468	475	481	485	
467	496	477	485	461	482	498	
456	497	482	498	452	467	450	
465	456	499	489	469	454	477	
498	473	451	488	454	479	456	
487	472	455	494	485	461	491	
484	458	495	499	455	469	497	
467	498	469	458	473	470	483	
456	498	490	466	461	477	452	
453	479	461	473	499	468	469	
483	494	459	482	477	480	452	
487	479	462	459	488	491	482	
471	452	478	451	490	477	484	
469	480	474	462	487	467	468	
492	474	453	488	489	465	452	
455	486	489	495	471	492	487	
482	496	467	452	488	493	451	
476	491	482	455	457	466	483	
487	458	495	476	450	494	482	
480	492	466	451	458	486	493	
462	459	485	482	473	499	481	
459	454	488	486	478	458	489	
453	469	497	480	452	490	462	
482	472	490	498	476	494	467	
477	475	468	484	452	454	471	
485	480	498	495	456	499	472	
465	462	493	477	456	496	468	
471	485	478	470	494	463	483	
458	487	493	452	496	491	463	
491	456	488	499	472	470	465	
494	499	450	457	476	471	487	
453	475	452	493	455	479	489	
477	492	474	460	491	483	459	
