421	401	439	436	442	434	
405	416	421	427	443	407	
407	426	423	449	441	416	
415	431	419	402	421	437	
425	405	426	438	401	409	
403	438	411	447	437	417	
404	409	403	422	417	449	
449	448	407	408	420	424	
422	400	445	408	443	406	
408	439	404	449	416	415	
449	436	431	441	434	420	
442	414	429	417	434	409	
419	431	449	428	415	436	
447	440	431	445	433	407	
420	427	425	442	438	422	
407	441	408	413	426	414	
427	407	405	410	408	420	
441	447	401	448	443	430	
424	437	435	447	416	419	
436	427	422	409	431	426	
416	432	426	422	436	428	
412	417	403	405	420	402	
428	419	400	443	433	404	
413	429	415	437	412	405	
446	449	411	430	431	433	
431	441	438	405	436	428	
477	483	471	474	463	454	
472	469	468	478	463	485	
490	484	470	450	476	475	
451	494	492	457	458	452	
459	455	497	493	486	452	
489	453	473	487	496	466	
486	496	477	474	472	494	
452	451	499	453	460	490	
463	482	483	467	474	484	
461	468	491	475	484	464	
495	465	496	453	489	479	
468	491	465	490	496	471	
464	465	476	468	451	482	
493	460	499	497	482	496	
479	488	482	480	472	483	
459	461	473	472	452	481	
460	462	475	494	455	488	
475	499	462	472	496	459	
489	480	492	463	453	474	
465	494	490	468	482	477	
451	450	460	461	487	482	
486	476	454	459	470	458	
470	450	463	498	490	496	
497	462	498	481	499	453	
455	468	469	496	464	478	
480	450	488	461	476	467	
464	450	485	496	453	471	
469	495	457	487	467	483	
483	474	488	470	489	485	
456	492	453	494	498	475	
450	476	498	468	496	456	
465	496	466	454	462	482	
486	477	489	464	498	475	
477	454	472	459	496	466	
493	491	486	473	495	489	
462	460	495	459	471	452	
457	470	485	483	481	488	
475	483	488	478	486	466	
481	473	451	476	477	494	
478	494	486	463	493	456	
472	483	460	495	480	485	
497	496	480	487	479	494	
483	466	454	491	478	462	
492	486	482	468	455	462	
499	467	454	474	492	477	
483	482	460	463	461	479	
452	479	470	459	453	458	
476	475	453	462	477	496	
453	477	478	472	451	489	
468	470	488	459	497	489	
34	42	43	10	29	24	39	
41	24	6	19	40	20	14	
23	1	28	38	29	37	42	
24	41	16	8	33	42	13	
44	27	1	48	15	46	5	
6	44	7	8	35	43	3	
22	3	48	19	9	8	5	
16	8	10	33	21	47	24	
17	3	31	30	26	2	24	
37	18	40	39	13	46	27	
26	10	21	35	3	46	13	
17	22	16	24	19	12	14	
29	19	17	21	6	44	10	
29	0	20	33	36	46	30	
2	23	40	38	7	28	26	
20	17	33	45	40	25	48	
5	7	13	19	14	16	15	
8	18	7	35	9	32	4	
24	43	11	12	20	39	21	
19	47	44	11	14	6	34	
32	42	40	48	0	23	15	
7	13	45	40	26	42	15	
17	39	6	27	19	28	47	
17	21	30	11	15	29	24	
23	27	8	49	2	13	34	
36	15	11	48	28	33	7	
20	10	37	3	41	19	7	
9	22	0	39	7	30	46	
13	49	20	18	42	31	10	
48	11	15	38	42	14	8	
30	20	27	32	6	44	2	
37	23	38	7	2	34	21	
31	26	32	2	33	49	10	
1	0	43	28	27	32	4	
47	29	7	14	49	0	18	
10	46	44	23	2	18	16	
47	3	15	22	34	46	40	
18	11	5	44	49	33	30	
30	39	43	14	23	41	31	
44	9	46	6	49	31	7	
9	31	35	12	32	1	8	
42	34	18	23	25	26	38	
42	35	19	18	21	6	16	
11	9	5	42	8	33	40	
2	3	7	14	22	41	32	
43	40	37	26	5	42	22	
12	18	32	34	25	4	31	
39	24	14	3	33	49	19	
34	8	43	46	10	41	40	
35	17	45	49	44	34	43	
71	53	66	54	59	93	65	
73	70	60	90	91	98	85	
53	86	90	67	63	59	50	
99	85	65	98	54	90	81	
52	79	61	63	82	83	97	
93	63	89	84	75	86	65	
66	97	57	89	71	53	91	
75	92	90	66	77	56	68	
58	96	97	92	70	88	63	
86	69	55	90	76	98	67	
54	63	53	55	91	60	77	
55	89	81	57	74	50	72	
75	83	81	51	60	87	78	
51	85	97	95	83	58	94	
58	92	98	66	93	73	51	
70	81	58	56	62	68	94	
77	57	62	74	86	83	60	
85	82	54	99	77	53	84	
95	96	89	55	97	75	93	
93	66	65	85	84	75	64	
68	53	80	50	67	54	98	
71	51	56	70	58	55	77	
92	89	84	75	93	58	62	
72	76	84	54	50	77	90	
64	97	84	67	51	92	76	
79	97	63	82	59	52	89	
54	98	67	86	72	69	70	
66	54	71	69	90	86	50	
60	67	86	89	59	85	78	
90	55	80	85	71	62	92	
64	72	66	61	57	69	86	
90	97	98	89	58	95	60	
76	66	57	63	81	59	51	
69	78	82	59	96	92	76	
54	58	71	77	50	95	66	
95	76	69	91	65	66	74	
57	96	98	77	66	83	75	
73	65	58	57	67	52	66	
51	61	96	59	86	99	87	
89	64	59	70	99	67	68	
65	52	94	70	85	95	98	
60	94	89	81	59	62	61	
68	83	66	51	73	74	56	
50	75	93	86	87	81	52	
53	86	68	78	89	94	90	
81	88	60	72	63	93	82	
55	91	62	57	83	74	51	
60	86	75	51	63	50	95	
61	76	71	96	64	51	75	
97	53	59	91	98	58	77	
134	136	148	104	144	122	102	
115	127	104	141	126	122	125	
129	121	117	141	143	140	133	
120	124	139	135	149	147	105	
138	109	132	141	104	105	103	
103	113	134	142	118	141	100	
122	149	110	109	101	137	116	
128	149	119	129	113	138	124	
129	121	117	147	120	123	133	
141	140	106	137	149	145	104	
109	121	137	144	140	134	102	
113	126	149	144	146	111	112	
122	135	110	134	129	115	142	
145	146	133	116	115	141	132	
148	149	122	132	108	127	123	
146	129	136	112	132	128	135	
139	109	146	100	130	137	145	
104	141	142	117	125	119	106	
127	138	106	117	147	131	105	
149	116	137	134	109	111	100	
115	136	106	147	121	127	128	
112	118	140	101	120	132	138	
129	136	138	140	120	107	118	
126	147	101	131	119	110	140	
114	137	110	143	117	104	124	
140	141	110	147	139	123	111	
125	141	101	134	108	136	130	
120	141	128	111	136	138	127	
110	108	125	145	115	102	140	
133	107	149	137	127	100	120	
120	133	128	122	140	109	134	
105	129	138	111	134	130	146	
121	132	104	128	144	122	118	
130	109	146	129	113	102	126	
107	117	124	131	116	137	101	
115	147	136	101	128	102	105	
117	129	107	144	111	145	102	
142	114	108	116	144	139	128	
140	146	124	139	106	113	133	
123	131	127	108	109	107	101	
147	103	121	122	125	114	144	
148	114	112	130	115	147	103	
118	137	132	139	130	100	146	
131	139	130	123	116	111	126	
128	107	149	131	104	116	106	
149	140	128	100	115	113	103	
101	135	114	142	107	148	143	
101	103	113	123	109	141	140	
114	110	131	113	100	121	144	
103	112	120	119	136	115	102	
191	152	185	176	179	195	174	
177	172	198	182	185	197	188	
153	155	166	181	170	191	165	
175	166	173	199	178	192	164	
155	183	171	164	193	169	157	
173	184	152	169	188	195	156	
198	174	199	188	169	157	160	
153	185	180	198	193	187	160	
169	171	184	173	196	187	182	
165	182	153	196	188	167	199	
170	198	171	188	172	150	154	
168	169	192	194	151	164	186	
169	170	192	181	198	194	195	
187	174	173	188	185	150	171	
184	168	164	177	162	159	155	
184	194	151	161	196	188	182	
165	157	180	183	185	176	195	
162	170	184	161	157	191	198	
188	151	170	196	178	185	159	
194	152	168	151	171	181	198	
179	159	154	187	183	158	186	
186	171	174	168	150	152	165	
153	199	167	194	162	181	163	
195	186	156	198	187	168	161	
192	178	182	155	151	188	162	
191	190	181	172	159	164	171	
191	161	171	181	185	198	195	
152	156	186	161	173	179	181	
159	154	171	198	177	160	194	
152	176	178	155	179	177	154	
195	183	168	153	170	181	197	
167	158	184	155	187	164	163	
163	153	162	192	155	195	183	
177	150	156	157	163	198	162	
184	170	160	172	179	194	190	
152	169	166	158	161	180	174	
161	184	164	178	154	158	191	
151	161	175	184	189	163	162	
196	165	163	155	178	192	153	
187	169	184	170	182	186	198	
183	150	193	163	189	186	192	
199	159	155	181	176	180	162	
171	172	164	159	156	197	185	
174	196	158	151	172	165	160	
188	162	191	150	163	180	157	
152	162	179	151	150	177	164	
155	184	194	185	191	171	189	
160	171	157	161	158	177	176	
175	189	177	168	164	163	158	
197	169	195	179	156	167	166	
201	203	246	239	218	221	214	
200	221	232	222	247	201	205	
216	218	205	203	223	248	232	
248	227	241	200	213	203	231	
223	249	242	210	229	237	235	
246	240	243	229	217	249	207	
218	244	220	241	212	239	209	
207	214	201	230	233	212	247	
200	216	220	224	201	204	238	
247	228	214	229	201	236	248	
213	224	244	229	241	222	210	
221	236	201	220	215	212	202	
206	201	240	247	224	242	235	
225	201	232	221	245	206	218	
243	242	246	234	205	229	235	
246	208	211	235	242	213	214	
235	211	234	232	223	231	212	
219	247	207	204	228	244	205	
217	218	205	206	249	207	211	
229	237	205	210	204	227	242	
231	242	238	201	214	234	233	
235	208	245	211	234	222	243	
220	231	210	235	207	219	216	
245	243	201	220	214	203	236	
228	223	229	213	237	233	209	
216	212	233	217	210	209	239	
230	248	231	228	202	229	218	
210	200	201	233	242	236	221	
235	200	205	240	208	213	241	
232	237	213	207	247	227	238	
205	203	213	216	201	231	202	
233	213	241	206	248	222	200	
242	235	222	232	215	218	208	
208	202	218	209	235	225	237	
210	232	202	225	219	213	240	
235	222	227	236	247	248	217	
206	232	249	212	219	200	229	
216	238	222	212	209	217	233	
207	227	222	230	243	205	224	
230	236	231	244	226	239	220	
224	225	213	205	215	226	223	
230	232	237	225	238	240	202	
200	223	205	220	228	225	226	
214	237	203	240	239	236	221	
216	228	220	236	222	223	235	
212	210	224	230	214	220	231	
205	225	203	220	209	211	227	
208	219	213	221	243	247	228	
227	241	237	218	204	234	213	
212	219	231	211	244	243	226	
292	261	256	282	272	264	290	
265	279	278	264	298	255	270	
257	286	268	262	281	276	296	
299	253	297	267	269	265	298	
291	259	264	297	283	290	260	
260	276	298	251	286	290	265	
252	289	281	291	256	284	261	
255	295	256	290	284	262	291	
273	259	257	287	284	272	275	
266	284	283	278	295	250	267	
273	250	267	269	254	262	255	
253	258	252	256	275	285	268	
268	276	298	274	299	292	295	
281	259	274	295	280	266	257	
296	253	263	274	282	260	267	
287	261	267	293	258	272	262	
254	291	296	261	260	269	282	
295	291	259	290	263	251	283	
281	271	279	272	286	266	261	
259	258	294	263	283	293	270	
262	287	278	286	257	263	282	
286	264	277	288	294	280	254	
293	281	286	259	261	285	283	
266	270	290	274	292	295	259	
254	286	288	271	280	298	255	
265	259	271	283	255	290	277	
282	263	273	275	284	283	256	
285	267	276	286	277	262	257	
261	274	276	290	285	250	291	
250	283	294	257	282	271	297	
251	269	255	296	274	299	272	
279	275	272	257	271	259	286	
260	262	265	284	256	252	282	
256	297	298	263	273	270	275	
282	273	250	297	278	294	255	
267	269	283	274	299	264	292	
295	273	266	278	270	294	256	
260	254	257	272	282	273	255	
278	280	284	259	255	290	264	
267	250	298	296	279	258	277	
275	282	266	294	261	263	264	
272	284	278	280	281	287	262	
268	270	254	257	250	256	295	
296	289	263	269	281	287	256	
286	255	261	251	264	259	293	
260	271	266	272	258	285	252	
273	264	295	289	262	282	269	
295	297	263	269	254	277	253	
299	263	288	265	255	276	279	
251	278	263	252	294	282	260	
329	301	321	330	304	319	335	
347	328	308	348	345	324	307	
309	347	327	337	302	348	345	
328	323	334	341	339	301	349	
342	331	348	347	318	300	324	
302	306	304	318	324	316	343	
338	348	329	334	346	339	302	
347	338	323	317	310	300	332	
302	304	323	327	328	332	311	
334	330	310	317	308	305	335	
325	349	329	328	343	306	304	
349	330	340	332	320	302	311	
317	308	311	306	313	314	321	
314	335	304	325	337	338	310	
310	338	337	344	304	341	322	
349	338	313	310	303	342	345	
342	327	300	306	347	349	307	
318	332	311	343	330	331	308	
348	341	345	300	343	347	311	
329	314	306	330	332	333	345	
324	337	321	304	303	313	346	
332	340	321	320	347	314	346	
337	324	348	343	335	306	313	
308	333	334	338	327	341	346	
305	314	317	310	321	325	335	
334	332	320	344	323	314	315	
340	305	302	307	337	328	345	
348	300	310	321	311	328	343	
322	343	315	348	333	309	302	
338	300	343	314	318	313	329	
332	304	329	349	339	338	318	
332	329	347	323	318	309	335	
333	320	330	331	326	340	323	
309	303	332	341	307	340	323	
312	331	342	338	339	336	313	
335	348	319	313	330	339	342	
302	328	337	336	311	346	348	
301	326	340	323	325	349	342	
308	317	329	348	345	309	313	
325	310	346	303	314	333	300	
301	304	305	340	309	323	341	
306	302	327	330	329	314	305	
316	337	333	312	340	343	307	
342	307	340	304	334	318	346	
305	341	324	347	328	346	336	
348	313	327	320	315	307	331	
328	322	349	346	325	348	307	
307	314	319	303	306	304	331	
315	326	316	310	328	311	312	
310	315	342	325	321	312	331	
357	397	362	368	365	394	363	
354	382	369	391	378	374	368	
365	376	370	389	364	352	399	
370	365	395	379	388	390	397	
385	397	382	356	368	371	351	
358	387	382	374	397	369	378	
372	383	350	394	386	357	358	
362	388	369	360	374	363	368	
356	365	394	393	351	361	376	
362	380	391	394	368	398	351	
383	371	360	399	366	381	392	
370	397	354	360	387	384	362	
352	373	388	386	364	369	368	
371	385	367	397	355	362	352	
372	361	355	381	375	386	362	
393	388	361	372	381	397	375	
350	382	369	359	394	379	384	
363	369	398	352	392	385	395	
378	393	352	381	384	375	371	
381	376	367	387	372	355	391	
364	380	381	385	370	397	396	
390	388	373	363	350	399	379	
359	381	365	353	382	380	362	
386	352	354	391	390	366	358	
373	399	398	391	386	380	353	
352	365	350	375	359	377	387	
366	356	397	380	386	358	357	
378	374	392	369	373	360	357	
360	383	379	361	374	376	369	
380	388	356	390	377	389	367	
379	372	380	383	352	374	357	
380	386	355	379	352	373	360	
392	384	359	385	363	397	398	
398	379	363	354	397	370	360	
397	354	386	353	399	380	359	
352	367	398	380	362	357	377	
379	362	354	396	375	359	355	
377	369	386	379	361	394	363	
366	364	360	389	399	392	394	
380	390	370	385	389	354	387	
360	367	370	372	392	365	398	
389	363	369	391	380	379	381	
399	374	363	350	392	358	398	
386	361	387	350	362	380	369	
374	363	352	399	371	368	370	
395	358	394	392	361	360	366	
350	388	372	395	379	357	370	
369	379	392	394	359	390	353	
399	376	389	388	385	352	391	
361	354	392	351	379	353	393	
440	417	408	427	410	416	438	
414	428	442	429	446	440	438	
409	412	426	400	443	438	421	
417	402	413	433	407	441	412	
410	411	420	441	400	424	428	
416	429	405	447	437	410	419	
418	416	430	433	444	436	406	
434	407	412	443	422	441	432	
406	414	429	427	422	428	415	
437	409	444	426	418	424	413	
408	439	401	422	423	448	436	
402	441	403	418	405	411	449	
449	406	423	404	414	418	407	
419	433	409	420	429	428	435	
446	411	426	424	447	427	402	
434	406	401	447	417	419	429	
406	401	411	417	408	445	421	
410	434	443	413	439	406	449	
403	410	413	447	444	439	433	
413	411	418	449	415	417	437	
414	423	405	438	446	437	432	
403	437	438	416	413	446	433	
426	404	430	425	447	422	435	
444	419	423	408	418	414	440	
439	428	404	415	431	448	444	
446	412	425	430	442	433	402	
438	448	421	440	420	432	427	
430	416	412	400	422	418	423	
405	430	442	426	429	409	449	
442	419	424	446	411	428	404	
409	423	439	431	444	418	425	
419	445	426	446	449	418	406	
448	435	438	409	421	415	437	
401	400	434	404	438	407	442	
445	442	413	444	436	419	405	
406	408	431	439	427	411	415	
428	424	427	415	438	439	407	
403	432	437	440	418	443	410	
421	402	448	432	424	441	436	
421	440	406	426	413	437	423	
405	421	426	431	412	402	418	
445	424	433	409	431	402	434	
441	424	416	425	427	419	405	
421	409	441	433	428	406	444	
447	404	405	415	407	409	443	
428	434	446	419	427	423	429	
440	416	436	409	447	443	426	
441	415	438	449	442	421	444	
434	440	437	405	414	443	435	
415	429	402	403	427	423	437	
459	474	462	496	494	493	464	
461	460	481	493	470	454	458	
456	493	455	488	474	485	482	
478	495	487	452	473	497	483	
478	489	460	474	461	491	467	
473	494	452	480	499	457	464	
464	486	484	454	498	482	493	
451	457	465	458	471	479	469	
494	489	476	492	493	452	459	
482	499	491	479	485	489	488	
490	496	475	492	467	450	455	
499	479	492	455	474	482	457	
466	491	468	465	454	459	464	
463	485	496	460	494	466	478	
451	480	460	474	470	478	499	
494	458	459	476	489	491	492	
484	455	497	463	466	489	470	
472	484	483	480	471	470	482	
452	476	451	485	488	469	481	
493	461	457	468	499	450	486	
453	490	454	466	482	491	452	
463	499	484	466	473	486	478	
483	472	480	473	456	476	484	
451	479	454	487	453	498	464	
456	451	498	486	474	496	479	
450	477	495	453	464	452	492	
496	472	490	482	495	460	467	
456	474	486	483	468	495	457	
452	467	485	483	455	469	494	
470	498	476	464	451	497	463	
461	470	474	450	479	468	476	
454	465	497	470	463	478	486	
462	468	487	478	451	488	467	
478	450	491	471	473	496	469	
489	465	487	458	469	477	481	
475	457	487	471	460	499	493	
462	464	482	470	475	485	471	
484	496	491	487	483	455	475	
488	456	477	458	473	469	462	
463	459	479	483	492	464	477	
493	469	468	461	484	480	454	
463	464	474	490	454	458	487	
475	452	466	476	450	465	487	
464	451	453	485	456	450	470	
494	480	490	462	456	453	457	
453	457	495	460	494	480	476	
498	459	492	475	480	482	486	
478	461	497	481	463	479	483	
464	493	458	482	454	495	499	
488	460	475	472	485	457	453	
