339	336	323	333	343	307	
351	380	354	373	374	363	
374	381	390	373	377	398	
374	382	361	352	366	390	
350	366	355	354	374	352	
399	368	398	370	378	365	
356	362	367	372	378	388	
375	379	377	378	351	391	
389	399	380	384	350	398	
380	361	379	383	352	398	
350	397	386	360	395	390	
393	391	399	372	363	376	
398	396	369	394	380	391	
363	378	369	393	351	379	
378	355	391	365	354	373	
368	382	363	350	383	373	
359	394	384	360	358	376	
362	387	359	390	358	386	
353	356	379	372	361	367	
369	388	356	355	397	363	
396	356	364	358	384	354	
360	388	368	380	351	396	
363	367	384	370	366	357	
352	363	383	364	358	374	
363	352	396	387	356	388	
372	353	399	377	398	397	
380	394	393	362	379	366	
385	366	379	353	370	386	
394	376	364	369	378	382	
370	353	361	375	360	352	
365	373	398	385	352	395	
378	394	362	358	357	364	
359	374	383	362	355	354	
386	364	392	361	396	372	
374	382	357	355	379	354	
366	390	383	357	392	358	
363	389	397	368	354	357	
397	385	357	350	370	356	
352	396	388	385	399	387	
370	377	367	366	389	356	
389	360	365	369	361	364	
358	381	377	370	352	362	
354	361	399	365	355	350	
391	378	392	371	386	356	
397	380	355	398	362	367	
352	359	355	374	378	377	
390	366	394	353	380	398	
368	353	382	371	358	356	
376	386	375	358	391	389	
397	393	354	359	369	383	
391	365	383	387	363	356	
442	434	400	428	429	440	
426	439	435	401	438	433	
435	404	400	419	412	444	
438	436	431	429	409	419	
412	419	424	408	440	427	
416	427	432	409	422	436	
439	448	443	447	423	430	
405	426	444	427	423	433	
425	438	417	419	446	431	
426	419	423	412	442	406	
427	436	429	444	414	447	
414	405	435	419	426	440	
401	411	443	419	430	416	
427	444	418	434	430	437	
431	415	400	406	420	444	
447	442	400	424	414	406	
441	449	406	411	408	404	
434	447	426	422	433	430	
407	427	408	409	401	437	
407	401	402	418	412	423	
428	425	438	404	435	402	
421	407	425	419	418	439	
449	425	444	407	400	443	
406	415	441	407	437	400	
445	436	448	430	432	443	
414	431	436	403	445	410	
423	437	444	449	414	432	
402	405	435	436	440	413	
415	449	424	444	423	407	
439	433	406	443	412	447	
431	445	418	435	430	428	
439	411	415	410	434	418	
412	416	440	420	418	432	
431	406	409	410	400	443	
449	433	446	409	417	410	
401	444	405	410	443	408	
421	404	438	444	413	427	
411	416	408	442	447	414	
409	421	416	427	447	405	
439	419	435	449	406	428	
432	435	447	428	425	422	
425	447	409	426	405	424	
439	401	431	414	435	438	
438	433	414	404	426	435	
442	407	416	427	403	431	
418	426	433	425	439	427	
442	449	434	402	436	438	
406	431	401	447	421	429	
422	405	426	441	448	402	
408	406	417	445	437	428	
458	497	465	466	488	496	
455	458	484	495	497	462	
479	492	488	478	484	457	
450	485	461	471	475	484	
480	496	454	457	468	485	
459	462	485	482	470	466	
453	494	486	463	466	487	
474	498	456	488	486	453	
492	477	475	490	486	498	
477	456	468	483	454	450	
497	450	462	479	476	470	
491	463	471	457	497	490	
466	461	493	469	464	489	
484	475	467	499	477	472	
480	463	465	460	464	457	
495	465	456	487	480	490	
479	469	481	467	484	452	
460	486	453	450	452	478	
472	463	481	488	474	479	
464	455	471	483	495	468	
458	451	454	494	475	453	
497	472	456	452	469	480	
495	453	483	496	471	485	
468	464	463	476	478	479	
495	461	464	479	452	465	
491	490	480	495	457	461	
459	468	475	488	479	470	
463	485	499	470	457	464	
450	493	456	470	499	474	
496	480	487	457	489	494	
485	484	470	477	452	458	
463	460	470	493	456	491	
456	471	455	497	467	474	
487	485	491	493	497	495	
496	454	499	463	452	487	
460	494	456	454	477	458	
462	483	494	487	478	450	
464	482	480	491	478	463	
452	468	476	465	488	458	
482	466	488	467	460	451	
488	453	477	497	485	474	
461	497	470	492	452	495	
466	492	491	456	496	457	
475	490	462	453	477	486	
482	463	457	484	465	450	
472	477	483	453	458	475	
491	461	492	475	465	451	
490	458	464	460	476	457	
498	492	466	453	481	480	
454	464	476	479	458	486	
11	19	5	38	47	6	27	
22	37	33	25	41	39	17	
41	0	11	6	28	2	16	
28	4	24	39	1	18	6	
46	3	1	44	42	49	33	
22	47	24	10	25	26	31	
12	17	15	26	47	28	5	
10	11	46	39	24	45	33	
6	32	22	5	20	18	4	
26	12	35	30	34	13	21	
1	28	22	9	37	20	13	
29	2	31	13	41	1	6	
9	37	49	1	45	16	14	
36	45	19	35	25	26	6	
6	5	32	8	36	45	25	
23	27	41	6	8	2	9	
19	2	4	21	10	43	13	
23	14	8	20	37	16	44	
47	30	13	9	11	32	16	
9	44	42	14	39	49	15	
42	18	38	41	47	27	12	
13	33	43	35	48	19	3	
4	24	9	38	10	11	23	
26	46	42	33	4	36	37	
5	49	34	25	37	1	32	
0	36	25	6	32	34	37	
35	23	0	24	46	21	14	
36	35	18	16	46	5	27	
1	40	34	30	46	22	17	
27	44	39	40	10	1	33	
26	24	7	37	15	45	30	
27	30	44	22	26	41	8	
43	0	21	4	6	28	23	
23	24	1	20	26	27	37	
29	13	8	15	21	22	1	
20	43	39	35	23	18	25	
41	37	45	33	46	16	27	
33	35	48	40	23	34	0	
9	45	4	41	30	34	11	
32	20	30	41	12	16	43	
24	11	46	8	2	27	25	
16	19	37	46	13	10	36	
20	31	42	46	45	0	41	
33	40	42	17	30	10	7	
5	8	17	23	1	49	3	
17	20	35	0	8	37	24	
9	0	6	44	19	26	3	
17	21	11	36	45	1	43	
24	47	4	36	18	10	31	
27	45	9	32	23	47	26	
60	62	65	90	75	68	83	
61	79	95	76	81	72	83	
64	60	97	78	75	90	57	
85	86	76	64	89	59	69	
96	51	50	90	83	99	61	
98	96	77	58	84	60	74	
52	80	92	54	57	82	91	
56	61	70	90	60	91	65	
67	82	92	88	74	93	90	
92	67	65	69	90	80	95	
60	88	96	73	91	53	56	
51	90	57	97	98	78	93	
64	57	63	60	58	55	65	
56	50	97	75	63	66	94	
78	69	71	93	68	56	50	
89	64	71	82	80	55	70	
78	82	64	67	93	86	50	
99	53	67	82	74	72	73	
60	63	78	98	85	61	69	
77	71	66	91	75	60	81	
73	92	81	75	93	77	99	
92	99	77	88	80	56	94	
99	68	74	85	65	83	78	
91	58	62	94	70	65	78	
92	97	86	98	50	55	65	
71	70	98	50	94	55	84	
60	92	58	67	93	98	78	
90	65	84	77	63	51	95	
76	78	74	57	86	80	54	
72	55	78	92	83	60	87	
99	93	76	64	94	51	75	
61	70	89	93	84	83	96	
61	53	64	85	88	76	81	
90	52	63	95	53	62	84	
64	88	59	98	86	95	83	
71	60	93	80	59	57	96	
93	54	90	84	62	81	92	
71	91	96	80	81	53	82	
98	94	57	56	66	70	58	
59	64	72	75	86	83	81	
82	57	81	54	78	98	76	
70	96	77	99	91	67	72	
60	65	81	85	78	82	53	
51	63	62	98	56	88	84	
55	87	82	68	62	94	97	
85	75	61	95	60	90	59	
80	63	87	61	97	67	54	
68	74	53	78	80	89	91	
74	72	80	73	61	79	65	
83	87	77	78	54	65	58	
138	139	102	147	108	111	122	
145	122	100	144	113	140	149	
125	112	135	102	107	124	103	
114	132	130	105	113	118	111	
125	131	140	116	138	115	119	
142	109	146	149	107	103	104	
106	100	105	111	108	128	103	
130	141	147	132	121	118	123	
136	132	125	122	121	148	112	
103	149	142	110	125	115	120	
131	132	137	112	106	133	108	
118	123	111	100	132	110	131	
122	106	145	103	120	111	112	
124	116	105	109	101	148	115	
116	101	126	107	121	119	125	
147	135	149	119	111	124	116	
134	136	137	124	123	128	132	
135	107	144	105	130	111	128	
142	104	112	131	120	130	135	
113	130	123	136	121	111	117	
120	140	122	101	113	125	116	
118	109	149	133	117	128	116	
100	107	130	146	137	140	106	
127	111	110	121	131	105	120	
121	141	132	107	113	133	118	
130	101	146	113	138	124	120	
141	149	117	116	127	111	106	
124	133	123	126	109	113	140	
148	128	145	140	131	119	126	
125	101	114	148	122	149	120	
145	112	132	123	140	133	117	
126	114	112	113	108	123	148	
100	136	122	127	119	110	118	
104	143	127	114	136	118	122	
110	112	119	104	116	101	111	
104	110	138	142	144	113	120	
122	111	135	105	143	108	147	
120	123	115	132	125	126	121	
140	100	142	127	106	137	118	
109	143	137	148	124	142	135	
101	142	116	149	110	141	103	
108	110	115	131	140	107	124	
103	131	142	123	125	146	115	
145	126	113	102	144	114	106	
126	141	101	142	149	133	130	
123	112	106	131	104	118	133	
124	148	109	126	102	117	146	
129	148	104	119	149	147	136	
145	115	132	120	149	144	117	
146	127	123	110	138	132	142	
169	172	158	185	152	191	181	
163	164	169	153	177	179	190	
181	168	195	185	196	161	155	
167	189	199	182	155	187	193	
186	168	192	164	157	150	155	
182	181	186	159	166	174	150	
183	161	182	189	175	192	184	
193	175	196	186	194	168	178	
156	191	197	176	150	184	181	
198	169	155	159	174	193	156	
164	160	162	195	183	197	150	
187	199	151	183	154	196	162	
155	180	179	177	185	153	159	
157	167	196	163	189	175	151	
192	179	159	151	163	157	171	
183	188	181	174	163	164	170	
160	185	157	180	184	196	188	
155	160	185	171	193	189	192	
183	152	153	151	194	162	174	
161	194	191	156	193	177	160	
191	167	163	193	162	172	160	
193	187	174	170	189	188	182	
153	184	175	194	163	159	155	
159	163	176	187	154	191	151	
163	157	153	182	188	159	198	
180	188	163	155	172	162	176	
167	160	161	164	198	157	196	
198	179	181	199	186	165	197	
189	158	176	156	173	184	190	
162	190	181	158	159	155	184	
157	198	199	177	154	159	169	
168	162	187	176	184	189	171	
189	193	152	162	157	150	170	
178	196	169	187	175	179	176	
198	157	169	154	155	183	189	
196	197	162	190	154	177	191	
161	189	198	158	167	185	197	
171	173	164	194	165	169	151	
172	168	193	171	192	189	173	
178	170	162	192	153	150	193	
165	161	168	193	176	182	196	
168	194	166	158	151	191	189	
150	175	162	160	158	182	184	
153	170	182	186	179	172	171	
169	198	163	181	162	155	174	
176	197	153	191	194	195	174	
158	188	181	154	187	182	167	
156	199	188	161	182	174	166	
159	183	188	199	150	154	189	
168	194	196	150	157	170	175	
241	205	212	213	224	216	203	
233	201	228	214	203	236	235	
207	225	212	232	242	235	208	
238	232	223	242	231	224	205	
232	210	216	221	224	219	214	
208	228	223	231	217	215	207	
214	227	218	246	234	229	225	
209	241	235	212	236	213	230	
242	211	233	235	223	245	244	
222	240	239	217	233	220	243	
201	207	232	222	237	223	204	
216	200	201	224	222	235	236	
245	243	213	221	212	223	206	
248	243	211	225	213	249	215	
224	247	237	248	245	207	233	
214	241	209	208	234	216	215	
223	236	200	231	248	229	221	
208	207	246	204	237	225	231	
228	214	231	219	234	244	203	
223	200	205	239	210	241	208	
204	242	223	210	241	205	238	
229	249	207	230	242	216	243	
222	219	244	216	208	210	240	
229	241	218	246	204	228	210	
227	214	226	241	207	212	215	
242	230	229	228	223	249	220	
215	203	232	210	243	204	205	
244	216	225	245	218	238	231	
244	222	235	238	224	202	240	
215	209	225	201	235	200	208	
206	214	228	220	227	230	221	
235	227	230	221	241	213	204	
211	227	212	232	249	208	202	
228	226	247	207	235	227	222	
228	215	205	229	213	242	207	
208	214	232	216	245	213	248	
237	235	207	204	217	243	248	
214	204	235	243	222	224	201	
215	232	206	249	247	224	246	
205	212	208	247	223	241	207	
200	207	244	246	204	232	249	
237	200	247	204	212	223	233	
221	235	245	220	209	247	243	
224	214	222	225	204	212	206	
237	245	233	230	239	207	244	
246	216	245	229	212	201	226	
224	245	216	206	230	209	247	
210	247	226	209	237	218	202	
225	222	224	213	232	248	204	
246	214	216	210	233	249	227	
285	253	271	272	259	282	276	
278	260	279	250	280	252	263	
253	291	283	257	256	279	267	
254	260	297	264	276	278	274	
297	257	293	258	270	292	263	
255	287	292	276	297	282	256	
298	258	252	272	259	273	278	
257	273	284	260	292	299	255	
290	288	282	265	293	257	271	
285	258	257	292	280	295	282	
286	276	256	274	291	272	258	
283	265	250	270	273	281	290	
278	257	266	270	284	271	252	
273	269	277	256	259	258	266	
294	269	276	290	280	256	264	
292	251	273	285	271	260	250	
278	257	292	276	269	263	271	
260	258	255	268	253	291	274	
296	278	263	269	276	265	266	
264	292	275	294	255	287	288	
293	261	258	276	287	284	294	
260	275	277	258	274	250	279	
278	251	293	255	258	275	274	
279	280	299	253	287	269	282	
251	297	256	255	268	294	286	
259	287	273	282	281	256	293	
254	266	273	262	271	292	283	
263	288	266	250	268	278	295	
276	250	290	298	296	291	259	
299	256	253	268	270	261	262	
267	299	285	297	262	255	269	
252	286	279	260	288	254	292	
259	291	255	253	275	298	256	
293	290	271	276	265	275	264	
287	281	280	253	293	277	261	
261	279	287	289	294	270	276	
292	267	279	274	299	294	265	
294	282	255	278	277	274	295	
296	261	250	285	260	282	299	
291	290	284	273	272	296	261	
269	268	295	285	289	273	294	
276	298	279	281	259	296	299	
250	289	259	293	277	272	299	
255	284	281	288	283	261	295	
268	279	261	281	295	252	260	
262	267	250	278	281	270	259	
278	298	266	259	272	275	260	
287	294	282	284	291	290	289	
283	278	270	261	268	292	258	
260	255	272	296	278	261	297	
347	300	317	302	328	343	310	
322	305	348	311	319	346	308	
300	310	342	344	335	323	302	
333	327	315	312	317	318	334	
310	348	322	343	324	315	323	
315	342	325	338	326	346	341	
318	314	311	300	322	308	336	
318	313	334	347	310	307	304	
318	321	335	312	348	340	316	
335	301	313	326	300	342	341	
338	308	340	311	312	336	344	
335	305	344	345	338	314	306	
338	342	326	303	324	307	321	
317	328	320	323	325	329	312	
338	318	309	345	348	341	327	
303	324	339	343	313	348	316	
337	305	302	310	343	303	329	
348	320	307	341	315	310	330	
328	329	341	344	302	312	336	
320	306	321	323	305	349	303	
315	336	341	346	331	334	344	
336	301	334	317	319	311	329	
317	318	311	315	320	306	325	
316	300	332	331	322	329	344	
344	316	343	307	345	319	342	
328	307	344	314	343	326	338	
345	302	340	318	301	349	309	
310	306	336	338	340	303	320	
303	331	329	341	314	315	336	
336	315	318	327	314	310	328	
341	334	338	318	331	323	343	
318	303	336	316	330	345	343	
326	316	315	349	313	334	328	
327	321	312	347	333	349	318	
343	335	311	301	318	325	312	
342	347	301	319	308	321	333	
308	344	324	327	348	320	302	
303	316	335	310	326	312	323	
300	315	316	310	341	313	335	
329	314	304	300	313	331	330	
306	309	331	313	337	339	322	
307	348	312	314	344	310	321	
332	310	305	312	331	319	329	
337	317	335	339	349	342	331	
312	323	348	305	324	316	326	
309	343	324	310	337	314	346	
309	325	345	330	339	347	329	
326	337	343	345	332	334	312	
336	342	311	322	307	347	328	
326	318	339	343	324	312	328	
374	373	381	367	350	389	356	
371	368	362	359	354	395	382	
383	373	376	387	352	392	386	
358	379	377	350	393	387	378	
369	351	353	359	375	356	365	
358	388	377	384	395	387	370	
352	385	371	370	350	372	364	
364	393	377	366	389	382	397	
362	351	377	396	397	395	390	
373	379	357	351	395	363	359	
359	363	352	374	398	393	389	
355	392	388	386	391	396	352	
390	394	396	363	374	351	393	
360	369	396	380	353	384	365	
362	392	354	382	397	384	398	
375	372	352	390	357	367	370	
350	394	366	367	382	369	385	
379	386	358	392	365	383	362	
373	395	366	367	383	374	381	
381	359	396	383	387	389	360	
373	374	352	391	358	384	355	
377	381	362	360	370	361	372	
360	395	353	351	362	373	398	
358	384	392	385	366	369	354	
375	364	391	385	363	368	380	
361	379	392	394	384	366	364	
380	366	373	356	399	370	359	
381	364	383	367	365	377	355	
388	373	387	359	357	394	376	
369	397	395	375	388	376	381	
395	363	390	365	380	350	376	
350	368	354	389	355	393	379	
389	370	377	383	375	366	393	
379	378	397	358	372	374	392	
392	379	359	391	380	382	393	
387	383	380	357	359	361	368	
366	359	355	398	385	391	351	
362	353	363	351	391	354	393	
386	366	396	355	376	393	379	
399	376	394	388	396	377	354	
355	394	350	368	370	392	384	
351	379	378	373	369	354	365	
391	354	368	394	360	362	390	
396	398	357	388	367	394	383	
391	386	395	369	351	373	376	
355	367	386	398	378	385	393	
361	393	387	362	356	397	386	
356	375	362	393	388	373	367	
385	369	379	366	361	383	370	
373	395	355	397	365	390	372	
416	424	430	418	412	445	428	
417	438	400	427	422	410	423	
429	427	443	404	417	432	410	
410	433	417	400	405	412	420	
409	431	417	435	401	425	403	
449	445	430	419	444	440	405	
428	404	438	446	406	405	445	
422	441	406	446	438	403	417	
431	437	422	401	416	443	429	
401	422	438	436	442	403	431	
445	418	408	417	405	425	404	
415	442	419	448	410	428	424	
410	441	401	407	406	418	433	
419	443	430	433	436	444	417	
444	419	426	447	418	445	439	
447	426	430	410	404	435	422	
439	449	434	435	443	420	419	
406	401	422	433	417	445	414	
432	403	416	424	435	449	409	
429	446	431	423	434	421	427	
423	445	406	434	428	435	430	
406	441	402	400	434	447	438	
424	434	400	441	428	432	403	
408	430	419	422	405	428	401	
428	437	434	440	401	413	415	
438	443	437	423	418	444	439	
430	435	413	444	433	438	426	
422	404	443	447	425	446	432	
429	432	428	412	402	444	417	
422	406	436	408	405	414	411	
444	427	421	408	419	431	411	
448	447	400	441	411	444	446	
402	421	449	400	448	434	424	
419	409	411	422	448	400	412	
435	423	421	411	416	426	447	
449	446	412	422	423	409	426	
404	430	441	440	439	409	400	
443	414	411	449	435	403	432	
420	439	441	430	449	445	422	
402	408	403	443	444	413	422	
417	426	432	448	411	404	443	
411	433	409	407	416	423	400	
420	423	408	447	403	404	416	
436	440	437	448	404	425	426	
433	419	431	422	424	405	408	
415	409	439	419	440	401	426	
418	443	409	416	424	414	425	
402	413	401	436	427	428	406	
435	406	409	448	411	433	424	
423	435	449	408	424	421	400	
490	487	494	479	461	471	453	
485	464	478	481	488	459	490	
476	477	460	453	480	482	495	
457	452	463	492	498	475	464	
471	467	494	489	480	477	468	
496	486	489	488	456	460	469	
480	460	479	496	464	488	484	
475	497	474	493	496	467	473	
498	480	482	476	481	492	475	
488	468	492	471	456	489	464	
465	470	489	497	474	493	471	
471	467	486	469	475	465	460	
499	496	464	485	495	488	461	
465	454	492	461	474	457	455	
488	462	496	459	493	485	480	
459	481	487	471	485	491	489	
454	492	497	496	489	466	464	
486	483	465	457	496	485	487	
464	477	470	489	466	467	452	
474	475	456	498	458	496	467	
450	451	468	460	475	457	496	
494	482	484	459	472	456	470	
450	477	472	498	476	484	452	
491	489	485	459	482	472	469	
459	453	463	486	474	491	490	
465	461	486	468	470	456	493	
465	488	458	478	457	474	476	
471	474	476	494	452	475	496	
460	450	453	469	482	484	493	
497	496	492	461	472	486	477	
469	464	479	456	472	454	490	
455	474	469	483	468	470	465	
471	472	461	495	450	498	488	
483	470	464	482	497	481	494	
458	469	471	451	453	467	484	
459	493	490	488	494	462	463	
451	468	471	497	482	454	467	
492	459	498	483	467	460	481	
487	479	459	489	458	466	463	
450	457	496	483	459	468	489	
450	457	480	467	454	496	494	
483	488	498	468	451	461	487	
491	463	467	468	472	494	471	
451	474	457	471	496	465	489	
451	455	457	484	478	487	495	
478	492	498	488	487	493	466	
495	490	451	460	488	492	477	
480	489	461	469	498	456	466	
481	475	459	488	465	450	452	
469	478	477	456	462	495	470	
