268	258	297	263	286	250	
298	299	278	270	259	287	
287	250	284	253	275	297	
297	294	261	255	253	282	
252	296	257	271	268	258	
285	272	278	281	296	280	
293	275	263	286	285	271	
261	295	297	284	290	293	
296	289	290	286	256	250	
299	262	278	259	276	269	
273	298	258	263	297	272	
269	251	294	277	299	298	
274	277	287	291	283	255	
274	281	292	275	254	258	
264	270	297	271	266	257	
281	296	289	252	264	297	
288	259	267	269	299	287	
294	273	258	277	285	278	
269	266	265	256	287	270	
267	259	255	253	295	254	
252	260	277	287	268	256	
276	252	253	265	260	250	
271	277	251	278	298	257	
273	260	256	291	271	257	
283	263	255	272	253	281	
267	284	287	265	277	296	
263	260	266	277	255	258	
278	296	282	252	254	299	
280	290	275	284	264	271	
286	270	292	267	276	255	
269	263	282	298	290	252	
250	265	277	298	290	287	
255	277	260	296	272	250	
292	260	253	264	270	271	
272	250	271	269	279	284	
279	295	275	260	265	293	
287	290	255	296	294	286	
272	271	278	284	264	298	
296	295	293	274	298	297	
272	257	283	271	296	282	
258	279	259	287	256	299	
293	280	263	277	298	297	
291	269	283	254	250	274	
264	255	283	263	299	273	
267	289	264	273	266	277	
265	284	295	261	253	270	
313	321	315	327	325	303	
322	324	336	314	303	344	
343	314	311	341	346	332	
313	318	317	323	339	345	
316	330	313	346	318	312	
332	327	334	315	320	313	
322	300	302	318	335	311	
323	329	341	321	310	300	
326	314	307	340	303	330	
324	338	303	312	348	300	
341	346	342	335	307	316	
324	302	338	325	315	330	
330	334	326	302	336	306	
344	319	312	308	330	325	
314	315	302	327	325	347	
343	332	347	339	309	321	
314	324	336	305	315	311	
314	347	324	342	322	301	
320	300	348	321	340	302	
303	311	324	336	344	325	
326	335	341	301	306	342	
327	318	317	328	312	349	
338	300	327	308	326	318	
302	318	325	336	335	334	
318	340	314	322	329	312	
346	344	321	325	337	335	
313	328	347	336	316	312	
336	325	346	338	306	300	
342	320	309	305	340	308	
343	312	338	319	347	345	
316	301	312	323	302	319	
329	316	333	304	312	340	
340	347	325	308	310	302	
342	328	324	340	327	308	
326	304	316	348	332	339	
309	312	331	332	315	346	
340	317	321	314	307	301	
331	342	328	301	307	314	
330	307	318	339	327	333	
348	334	337	326	308	320	
305	301	314	324	338	311	
340	346	349	327	338	341	
338	311	347	327	340	323	
303	312	321	320	326	305	
307	314	315	342	318	312	
301	319	326	346	310	313	
313	343	329	300	309	319	
304	322	309	348	347	343	
319	340	311	318	300	315	
312	307	330	342	314	345	
393	391	358	388	355	390	
362	383	379	370	377	397	
357	389	378	359	384	388	
398	355	371	392	352	353	
360	399	362	376	372	354	
393	359	358	396	364	382	
365	375	374	381	392	388	
354	377	370	386	388	358	
355	365	384	381	385	396	
361	382	374	362	388	359	
374	396	381	378	358	389	
388	374	375	368	352	387	
353	371	357	397	396	390	
398	353	364	394	354	382	
385	360	366	350	363	389	
358	361	365	371	377	373	
394	398	368	356	388	374	
398	367	366	392	358	396	
393	360	357	375	364	359	
388	369	357	382	380	395	
398	357	369	379	386	377	
375	398	358	365	384	386	
357	350	394	388	366	354	
397	353	378	361	387	354	
386	368	350	383	377	355	
392	378	375	353	393	386	
383	357	361	371	360	356	
359	356	372	399	357	392	
384	369	382	358	389	350	
380	356	379	385	392	382	
393	365	391	383	371	382	
394	397	395	352	396	368	
357	368	356	364	374	353	
375	381	373	368	398	354	
387	386	352	399	375	369	
386	368	392	352	397	384	
390	389	397	359	380	399	
363	399	383	354	371	396	
362	368	375	390	374	376	
399	357	361	386	398	363	
351	374	350	371	359	397	
386	360	373	362	351	364	
354	376	359	360	373	397	
353	359	358	393	380	366	
378	375	359	398	385	393	
352	398	375	390	378	354	
381	398	393	367	379	360	
360	393	364	385	395	378	
372	391	395	385	362	374	
383	398	378	394	360	384	
429	447	421	418	400	439	
431	413	444	428	430	404	
407	404	421	416	413	412	
424	417	442	432	446	439	
436	433	403	448	447	443	
400	409	426	433	425	436	
408	438	403	411	421	405	
442	413	406	410	417	404	
407	437	414	430	429	438	
440	413	407	445	433	449	
416	400	411	414	412	419	
415	403	407	445	432	449	
432	433	410	431	439	442	
412	401	400	444	422	446	
412	437	411	431	447	446	
400	409	421	432	433	428	
430	406	418	427	419	423	
429	425	441	411	404	449	
437	430	403	423	432	431	
440	430	438	408	444	410	
401	411	433	412	430	405	
400	416	436	445	425	422	
430	449	405	401	420	439	
447	443	441	434	436	426	
408	417	420	432	430	449	
437	432	433	447	419	414	
442	409	418	443	430	427	
438	429	436	415	401	403	
415	419	428	434	424	420	
407	415	417	447	406	401	
447	416	446	419	439	405	
426	419	401	435	447	408	
419	447	444	415	402	438	
444	430	413	449	446	433	
406	420	422	417	443	440	
411	408	438	446	448	442	
403	407	443	410	433	447	
404	416	420	402	445	434	
422	432	439	417	449	442	
400	447	410	409	422	449	
448	412	444	415	449	419	
434	449	409	439	429	425	
423	443	434	431	412	427	
426	432	419	407	420	411	
416	436	426	425	423	412	
427	403	429	425	418	444	
408	401	431	447	411	428	
418	404	411	412	403	414	
422	405	440	433	401	425	
405	437	412	406	419	427	
462	468	480	492	454	495	
490	476	452	473	466	464	
451	472	476	454	461	495	
451	482	468	471	456	487	
452	499	458	485	461	479	
453	458	491	496	493	457	
477	486	488	467	462	497	
460	483	498	451	474	495	
461	486	469	497	451	483	
481	451	456	479	494	488	
460	491	453	455	451	480	
458	475	472	452	495	478	
458	491	484	469	489	460	
458	466	488	491	496	481	
491	487	476	486	457	461	
476	487	483	496	485	499	
468	455	450	483	491	453	
498	483	474	475	450	461	
450	460	493	462	499	470	
465	495	476	488	464	463	
496	485	451	454	477	489	
471	475	452	479	486	457	
477	483	484	488	478	482	
453	452	483	455	486	469	
473	475	464	484	463	450	
499	489	458	459	472	468	
480	486	485	451	475	476	
459	473	481	488	478	494	
454	468	484	487	476	497	
492	460	471	451	484	477	
492	450	496	483	494	486	
471	489	458	456	475	455	
495	480	489	492	496	456	
478	472	487	457	499	463	
456	498	486	473	457	487	
472	477	493	455	461	470	
476	490	455	485	462	452	
473	480	458	497	460	494	
469	462	464	480	477	466	
459	466	480	484	462	477	
451	458	485	470	469	461	
453	480	488	482	483	491	
471	482	451	466	456	488	
489	477	462	450	460	494	
452	464	458	490	484	477	
479	498	468	455	461	466	
479	470	482	497	469	455	
454	472	455	467	492	469	
469	470	489	497	467	481	
467	486	475	472	453	470	
5	1	29	3	32	15	17	
35	48	10	39	22	45	46	
25	15	33	27	35	39	11	
1	41	47	12	5	19	30	
18	41	49	32	30	16	48	
1	42	12	34	5	22	29	
8	1	46	2	7	43	35	
30	39	7	34	8	11	27	
29	22	43	20	49	10	6	
12	35	4	10	20	16	31	
46	31	4	14	19	23	5	
21	46	26	37	14	12	4	
46	48	20	28	23	30	41	
17	9	48	25	23	7	47	
43	31	4	45	35	40	3	
11	7	38	32	42	24	37	
5	49	23	13	4	42	35	
30	41	18	37	5	22	19	
43	49	39	29	44	38	4	
31	26	34	23	5	22	35	
37	6	26	2	33	48	19	
3	45	16	38	28	49	22	
18	2	45	44	46	6	26	
14	13	39	8	46	11	33	
41	20	11	34	0	44	47	
17	37	35	12	23	45	4	
45	10	36	8	0	17	28	
14	22	15	35	37	48	19	
23	3	31	14	38	22	8	
10	31	20	4	42	47	3	
34	41	45	23	40	25	15	
1	43	30	18	33	31	24	
40	3	5	11	4	0	48	
46	45	41	31	28	10	48	
11	26	5	29	30	45	34	
49	46	32	10	25	39	4	
28	37	44	32	0	23	3	
30	43	15	29	28	18	7	
30	16	26	21	12	49	14	
14	11	37	5	43	9	31	
9	6	3	49	39	4	28	
23	18	44	29	2	0	34	
12	39	42	20	16	24	44	
27	0	16	42	15	37	34	
47	14	15	1	46	16	45	
42	8	15	45	37	41	39	
36	10	14	42	9	23	32	
5	35	46	21	37	26	14	
43	46	49	0	19	27	3	
6	33	11	20	36	17	48	
65	52	95	76	59	63	82	
86	69	80	87	93	85	97	
57	66	90	92	74	98	51	
56	72	85	67	66	52	60	
86	93	82	88	76	64	96	
59	56	83	65	61	63	51	
96	65	57	67	90	53	76	
59	82	63	72	56	99	60	
51	62	82	56	73	71	70	
68	65	94	76	82	66	50	
83	90	84	79	81	66	61	
62	89	92	53	55	76	59	
69	71	63	83	64	84	56	
56	68	89	94	63	72	61	
95	77	71	75	67	69	80	
59	91	63	79	96	93	82	
66	54	90	62	57	65	58	
98	81	75	54	86	68	61	
82	96	50	99	77	98	89	
75	51	96	57	94	69	72	
64	65	54	69	90	57	77	
66	79	93	83	62	97	78	
94	90	84	74	71	97	57	
90	77	72	78	50	58	92	
62	57	96	79	60	69	97	
84	85	69	80	52	96	60	
60	94	76	68	72	66	90	
57	70	88	55	91	73	68	
97	87	60	90	72	94	62	
66	75	80	57	62	95	85	
87	83	77	84	93	73	63	
99	74	91	59	94	76	58	
94	78	73	87	51	53	82	
65	89	74	96	86	61	52	
83	79	72	82	52	77	64	
58	95	69	65	66	96	74	
93	51	92	87	54	52	61	
96	73	51	79	54	53	67	
85	55	58	91	54	73	93	
80	72	66	96	79	73	67	
75	84	81	93	74	67	72	
82	71	96	76	80	52	62	
77	99	67	82	83	85	58	
57	50	97	64	94	76	77	
80	93	91	75	82	56	50	
86	94	66	69	95	52	99	
75	55	98	51	94	64	63	
92	84	55	77	80	82	98	
71	64	92	94	53	77	69	
78	90	71	98	94	99	62	
125	110	135	109	138	140	134	
105	103	125	110	135	131	130	
102	145	123	105	101	140	115	
117	106	140	119	111	126	148	
120	117	138	133	134	146	129	
108	104	124	139	100	137	130	
146	136	117	120	144	101	118	
130	142	105	122	120	127	108	
128	143	132	146	116	100	104	
145	119	144	104	138	124	117	
130	106	141	133	123	143	127	
115	141	143	124	100	127	119	
102	103	135	147	146	149	104	
116	118	135	106	143	139	128	
122	118	111	134	145	108	140	
122	127	129	112	117	128	137	
141	118	100	117	131	119	106	
108	117	106	134	102	147	118	
137	118	106	116	133	141	148	
146	144	118	145	142	139	136	
114	143	109	125	117	108	147	
101	103	136	134	117	138	119	
136	128	141	122	131	138	142	
147	136	148	128	104	101	144	
124	147	132	140	100	121	131	
124	118	115	113	111	121	134	
112	118	116	137	121	104	134	
121	126	109	146	100	148	135	
106	124	133	121	120	123	142	
132	121	108	141	114	129	143	
107	141	144	123	140	101	109	
123	133	138	143	149	140	114	
131	138	133	118	142	123	144	
104	103	138	118	144	110	133	
143	131	123	105	116	128	134	
129	101	126	147	110	127	102	
106	104	144	134	141	147	138	
122	146	116	113	117	128	104	
100	103	148	131	104	125	107	
143	118	121	114	145	112	110	
147	130	127	136	145	149	140	
101	144	103	124	121	148	141	
125	142	120	101	111	126	107	
132	121	123	106	127	124	142	
149	116	105	126	121	120	141	
103	123	140	136	148	145	137	
118	143	123	121	146	138	149	
113	142	107	136	119	131	133	
107	144	134	132	115	147	136	
122	149	112	116	148	141	104	
164	151	172	198	175	178	199	
184	160	165	155	157	172	161	
198	151	177	171	185	163	187	
183	155	190	175	163	176	185	
166	164	161	182	181	152	154	
154	168	182	185	176	188	181	
181	171	188	159	177	176	154	
152	158	163	153	197	168	184	
195	162	155	188	192	154	169	
164	182	161	176	171	151	197	
173	190	172	152	183	197	156	
168	193	189	197	173	165	199	
151	161	186	173	159	196	165	
153	178	155	195	164	171	157	
190	153	184	157	162	160	163	
150	171	188	159	152	170	156	
154	184	150	189	162	190	174	
160	168	185	164	195	151	191	
178	198	197	154	189	152	165	
190	186	198	178	158	182	157	
158	194	179	164	152	153	186	
157	184	198	165	159	185	150	
170	174	169	184	180	178	185	
188	174	189	182	165	160	153	
170	171	168	188	177	166	179	
177	173	171	158	162	198	199	
158	174	165	187	176	195	185	
195	150	196	165	158	197	199	
187	179	150	193	173	158	161	
179	187	168	170	189	199	190	
160	157	155	191	159	172	189	
166	186	151	177	178	155	154	
161	195	187	193	196	181	159	
184	189	170	173	166	198	188	
169	155	166	162	199	171	175	
154	165	198	197	157	196	181	
173	152	161	153	172	155	154	
151	184	152	174	194	191	160	
194	179	164	188	182	151	199	
183	169	154	186	151	187	156	
165	150	162	193	190	198	161	
178	161	194	180	158	174	163	
187	181	166	184	192	198	188	
192	189	151	197	162	163	186	
184	185	189	167	156	196	187	
163	167	156	194	193	158	172	
192	198	186	197	174	182	158	
180	171	160	169	196	179	153	
179	169	173	166	178	181	175	
190	176	194	169	178	186	191	
209	236	243	240	216	218	233	
219	204	216	234	242	208	215	
223	249	229	221	209	208	210	
216	210	241	206	217	239	200	
202	238	218	249	244	235	212	
234	233	240	241	237	204	223	
205	235	238	210	214	233	244	
221	200	223	249	225	229	233	
225	209	249	226	213	235	221	
244	214	229	201	234	231	225	
216	201	214	210	218	222	233	
247	239	228	216	210	222	217	
246	205	204	230	228	238	218	
225	210	234	241	238	243	245	
211	215	206	247	239	214	220	
230	222	236	210	216	233	235	
249	224	201	207	209	245	210	
227	203	237	205	221	214	238	
245	231	227	216	205	225	210	
208	200	232	237	213	241	212	
227	224	222	219	223	240	246	
217	218	201	224	225	248	223	
234	246	226	200	216	236	218	
244	233	201	235	243	241	234	
213	223	240	239	241	200	210	
226	204	219	227	212	249	231	
202	225	221	216	204	226	206	
212	204	241	219	243	234	235	
216	219	206	213	238	233	230	
247	208	244	231	200	234	223	
236	239	201	240	214	232	234	
225	212	205	213	224	204	235	
219	237	245	211	212	214	217	
223	247	246	222	220	202	203	
246	216	234	200	237	247	214	
203	225	217	249	232	236	244	
203	209	214	211	220	243	225	
223	240	244	236	213	230	249	
226	223	239	208	220	212	225	
218	240	249	220	228	248	244	
218	249	215	223	204	202	238	
224	213	211	204	242	214	234	
243	229	208	209	232	237	240	
215	232	213	227	206	210	219	
244	227	238	230	200	231	207	
233	216	222	227	235	226	249	
227	239	206	246	212	211	235	
205	212	208	219	243	238	242	
245	242	232	246	226	202	227	
203	247	202	206	229	201	205	
268	286	252	265	263	297	284	
290	262	297	254	259	269	276	
252	263	294	258	279	257	255	
261	287	271	278	267	263	272	
252	275	297	271	281	277	259	
280	299	250	281	276	258	264	
287	278	264	273	265	269	254	
267	261	272	296	268	266	284	
284	296	277	299	252	287	268	
252	261	299	279	257	292	282	
281	299	262	255	270	268	263	
260	275	294	267	253	276	258	
278	275	251	267	290	252	256	
274	277	290	285	288	289	294	
262	291	298	275	295	267	286	
269	299	280	274	261	292	268	
275	270	294	293	289	276	297	
299	258	292	298	257	261	262	
295	275	277	268	254	272	273	
289	293	272	261	286	256	282	
284	273	293	257	254	294	292	
256	281	282	252	257	261	271	
267	261	263	279	277	274	271	
298	285	279	282	293	288	254	
278	298	289	253	283	287	291	
292	251	257	258	260	269	266	
281	283	261	296	298	278	253	
250	277	291	275	284	263	268	
284	297	265	262	275	258	251	
297	272	279	263	292	299	268	
259	292	258	264	283	291	254	
298	272	258	299	277	267	259	
284	274	250	293	255	270	265	
295	272	275	266	274	259	270	
290	276	284	261	280	297	281	
270	285	292	260	290	272	277	
287	261	263	269	272	260	288	
299	289	274	261	260	268	282	
296	267	256	253	265	258	285	
260	289	261	253	271	299	294	
293	268	286	250	253	295	267	
284	286	263	299	274	291	275	
270	285	260	254	291	257	267	
278	250	269	253	279	260	277	
293	268	271	251	286	257	259	
285	281	288	280	276	271	255	
269	289	262	278	266	251	257	
266	294	279	256	292	253	272	
256	264	275	284	281	295	255	
253	282	268	290	280	284	276	
332	302	315	306	341	318	335	
342	335	341	337	315	311	318	
304	346	302	314	340	323	311	
315	320	341	342	338	303	308	
322	337	318	333	306	341	309	
349	304	316	305	303	307	345	
339	332	345	340	318	335	304	
332	320	322	314	344	325	341	
325	303	320	313	338	330	333	
302	305	321	315	337	347	320	
324	333	329	320	339	305	308	
302	336	334	315	319	307	341	
320	300	315	345	335	348	336	
308	344	345	301	334	328	319	
330	349	317	301	310	336	302	
327	320	321	343	322	335	345	
327	309	324	344	326	312	348	
334	314	303	308	331	325	346	
335	322	343	345	339	324	314	
315	335	329	319	302	323	336	
349	336	327	333	303	332	307	
346	311	319	325	308	312	333	
343	336	322	340	327	319	313	
302	327	308	304	314	326	317	
347	307	330	309	337	344	327	
320	319	317	325	311	342	339	
330	338	304	326	331	333	310	
341	326	339	308	347	324	306	
306	344	300	320	307	309	304	
322	349	332	335	340	320	337	
322	311	338	323	331	327	313	
302	344	342	335	317	314	305	
337	320	348	327	330	305	332	
314	329	326	344	331	301	300	
336	305	345	304	315	306	302	
311	348	328	316	317	344	337	
324	316	345	326	334	304	344	
313	312	339	306	317	318	325	
308	312	331	306	346	307	323	
314	327	310	317	304	339	342	
321	328	346	316	347	325	310	
349	330	344	325	338	339	315	
337	304	318	314	345	348	309	
340	344	348	320	302	310	339	
333	316	332	338	345	318	349	
347	336	348	343	339	325	305	
337	346	310	321	322	340	300	
337	338	302	310	334	312	306	
304	344	335	311	308	323	309	
321	329	300	301	324	330	333	
380	376	392	368	375	369	399	
372	378	360	363	380	367	391	
351	366	377	362	385	363	357	
370	359	390	369	372	364	395	
395	358	375	399	397	364	392	
385	381	393	360	355	389	375	
386	368	361	378	380	364	359	
399	350	355	391	397	375	395	
388	379	360	387	396	369	374	
361	362	365	389	350	392	384	
394	378	396	397	362	399	382	
397	394	381	355	377	367	388	
382	383	392	387	367	375	350	
383	375	396	398	384	363	359	
350	362	352	395	398	372	377	
370	364	396	365	385	368	369	
392	382	387	357	385	369	359	
359	358	367	392	375	386	369	
356	351	371	388	370	358	355	
399	367	376	384	365	352	368	
354	359	389	399	387	384	388	
364	396	355	388	375	386	369	
393	365	387	376	397	392	354	
393	392	365	394	396	391	353	
358	356	399	382	375	395	391	
357	393	360	378	364	369	354	
366	386	377	369	390	351	352	
359	378	352	379	364	368	399	
395	396	371	366	376	386	369	
396	371	383	354	361	382	393	
398	395	370	390	367	354	377	
379	394	375	378	371	360	354	
361	381	369	393	399	388	360	
350	398	361	388	370	382	374	
355	396	360	386	365	378	350	
371	388	363	394	384	351	383	
399	356	353	367	363	352	378	
378	360	390	385	352	389	375	
399	376	358	384	370	360	383	
393	388	398	386	379	394	387	
356	379	360	393	361	363	382	
399	374	390	377	372	388	378	
373	375	368	395	394	382	377	
365	395	364	353	359	394	367	
364	392	383	354	394	370	375	
398	365	376	377	391	396	357	
390	363	393	360	351	370	358	
382	355	367	383	372	353	384	
388	376	367	352	395	365	353	
391	373	397	355	366	372	352	
438	425	420	447	439	406	426	
438	403	445	436	444	419	404	
424	448	434	431	415	447	406	
405	408	402	435	432	401	431	
444	440	405	445	428	418	401	
414	400	443	421	436	434	415	
435	401	445	433	421	420	431	
428	425	421	404	448	440	406	
407	438	400	402	429	447	410	
401	422	406	424	425	412	415	
411	430	429	448	401	431	404	
402	444	401	407	409	438	446	
415	425	431	400	409	424	421	
449	401	430	437	404	420	442	
435	411	410	420	403	428	416	
427	448	400	439	444	445	404	
409	432	416	418	436	434	402	
409	411	419	420	436	442	431	
402	430	426	437	445	433	423	
425	437	411	442	420	435	401	
423	433	417	400	410	420	444	
435	423	448	443	421	444	427	
425	428	437	405	421	439	410	
414	435	447	449	437	429	407	
435	405	431	428	411	447	442	
404	426	443	424	403	410	449	
400	422	420	403	427	449	402	
406	431	416	442	437	434	429	
419	405	412	436	403	417	420	
440	422	403	411	424	444	439	
413	436	420	416	439	403	406	
400	419	438	429	423	410	442	
410	423	418	430	407	413	414	
424	436	401	429	422	432	414	
400	416	430	413	438	404	444	
403	418	448	447	445	411	437	
431	438	416	445	420	422	423	
431	427	418	412	433	423	401	
427	444	414	424	439	437	441	
438	430	402	415	434	427	408	
412	441	403	410	446	413	422	
443	423	421	438	416	446	403	
409	429	405	445	403	430	433	
416	413	435	442	421	426	407	
416	437	414	440	428	413	429	
413	436	446	433	423	448	409	
433	414	410	427	413	436	432	
442	429	446	426	427	444	433	
445	415	440	404	417	426	414	
442	431	405	413	401	436	439	
452	465	489	456	471	487	457	
475	464	450	483	471	487	488	
470	482	462	466	488	494	489	
453	462	495	454	476	482	452	
465	481	466	496	460	459	489	
496	483	471	494	459	479	493	
456	455	487	485	468	499	459	
483	481	498	451	480	457	485	
469	459	478	460	488	458	452	
499	494	466	473	458	478	476	
460	458	454	478	499	470	485	
493	491	473	457	456	494	484	
477	456	460	487	480	471	489	
481	479	467	463	464	478	460	
480	485	488	475	456	463	462	
476	494	482	452	471	499	466	
470	480	494	491	475	473	469	
455	484	487	472	458	498	483	
498	468	493	497	457	488	467	
457	491	499	453	458	493	468	
493	485	466	475	496	494	454	
478	457	496	466	481	465	475	
489	473	459	494	499	488	486	
466	492	486	484	472	478	477	
490	495	461	478	484	476	451	
460	468	477	495	453	470	488	
499	472	493	494	459	480	498	
458	486	476	466	480	493	487	
479	478	451	467	468	495	460	
460	474	477	479	485	486	491	
483	492	478	468	452	461	495	
495	483	460	498	471	473	455	
499	462	492	450	498	458	463	
460	450	461	456	463	495	494	
450	482	481	487	494	496	498	
480	490	462	483	466	454	465	
455	454	497	463	470	492	458	
499	491	495	453	463	494	471	
455	492	459	460	456	450	488	
492	499	481	464	484	459	494	
463	450	492	455	487	499	480	
474	494	489	472	476	450	454	
486	464	482	475	495	453	456	
499	460	479	497	456	471	477	
461	493	477	464	475	495	474	
455	480	478	459	482	490	488	
461	473	483	466	459	490	498	
487	482	485	481	468	453	495	
454	491	496	472	458	473	471	
465	499	450	482	491	462	454	
