176	150	170	187	168	198	
194	187	176	195	169	197	
180	191	198	176	170	168	
163	176	183	171	182	165	
194	176	192	153	167	150	
152	168	188	183	189	175	
167	159	186	197	176	157	
151	164	162	170	155	159	
179	180	169	197	172	192	
189	176	167	185	160	150	
185	175	184	188	164	198	
189	192	160	181	150	191	
197	154	172	167	153	158	
186	156	153	165	155	172	
165	157	194	195	180	193	
154	190	157	196	165	176	
165	155	162	161	185	199	
174	175	199	163	186	188	
192	158	151	173	181	182	
162	161	194	159	178	150	
160	196	179	169	170	164	
176	186	179	169	168	166	
177	178	150	199	190	154	
198	179	196	166	174	170	
198	151	163	174	152	183	
186	166	187	178	168	198	
178	155	150	173	179	188	
199	195	183	185	176	187	
154	160	177	167	171	182	
197	187	184	156	188	172	
162	164	197	184	182	187	
177	161	168	152	183	189	
160	165	180	189	183	150	
187	164	180	198	173	161	
182	194	186	159	191	172	
183	186	198	172	167	160	
191	195	184	160	188	152	
181	177	152	150	163	198	
190	193	197	180	199	167	
220	203	206	213	236	208	
239	246	232	212	240	203	
240	227	207	210	236	239	
228	201	236	246	213	206	
203	245	229	243	235	241	
207	213	209	202	201	230	
229	203	241	221	218	217	
224	211	203	212	200	227	
206	241	207	212	235	228	
214	226	242	220	225	219	
244	210	243	248	233	205	
201	217	205	223	211	216	
246	248	200	218	240	227	
225	208	246	233	223	234	
206	205	210	245	237	212	
229	236	220	248	203	200	
231	219	241	236	233	221	
224	222	206	234	242	239	
242	214	219	201	243	203	
230	214	221	220	222	247	
212	248	209	230	216	223	
205	239	233	241	221	211	
228	244	226	224	230	225	
242	232	208	237	220	217	
243	232	222	208	227	240	
235	245	227	219	201	225	
216	206	222	248	220	218	
210	201	209	249	223	245	
230	241	245	244	212	204	
243	231	235	230	224	229	
203	223	240	233	204	239	
241	242	248	243	245	237	
218	213	204	246	232	211	
218	239	206	235	245	226	
238	237	200	204	202	221	
228	221	229	220	219	246	
223	248	231	213	230	203	
229	203	226	212	244	217	
228	231	230	220	234	214	
200	244	213	215	225	233	
216	233	223	245	236	214	
248	235	221	218	207	222	
201	213	214	227	211	207	
239	237	248	230	217	238	
238	225	248	245	222	235	
215	224	218	249	214	238	
202	211	214	210	225	216	
240	239	206	224	218	245	
206	212	239	207	218	238	
233	231	219	201	204	218	
257	255	259	299	260	269	
281	292	253	287	257	288	
273	252	270	285	290	283	
270	271	265	261	255	296	
250	295	260	270	251	266	
252	261	296	294	269	291	
276	275	279	258	256	278	
292	271	272	287	270	266	
294	291	260	263	279	254	
277	279	296	265	283	251	
257	273	291	269	296	260	
266	269	279	252	267	299	
261	272	295	265	250	289	
257	273	264	293	271	291	
255	258	270	289	268	252	
265	289	253	255	257	256	
284	299	273	297	286	253	
286	263	256	295	280	296	
291	263	286	252	259	265	
258	289	283	251	296	270	
268	292	254	295	287	272	
292	258	282	250	285	286	
262	281	258	254	280	255	
258	277	289	294	257	290	
253	287	294	250	257	275	
259	288	255	256	275	292	
278	250	265	267	299	269	
297	283	279	267	254	280	
266	296	265	262	252	256	
258	282	299	287	255	276	
262	286	252	284	278	279	
258	298	270	294	268	280	
255	265	266	264	250	279	
267	286	263	272	257	271	
280	273	296	259	262	254	
297	263	254	285	288	296	
254	263	280	253	269	257	
261	275	283	299	256	272	
283	296	275	280	297	276	
262	291	290	258	250	283	
257	263	282	265	259	277	
277	250	269	273	294	255	
266	252	276	293	250	273	
292	291	280	273	290	286	
298	270	262	263	258	290	
295	284	257	270	263	252	
271	259	253	291	268	263	
269	272	281	263	274	294	
281	297	298	276	275	278	
259	253	295	271	292	267	
338	306	337	323	308	307	
323	348	315	346	347	302	
318	316	302	308	314	336	
305	344	320	328	323	319	
310	348	341	323	322	305	
316	320	332	301	303	310	
311	334	349	315	327	324	
336	331	302	315	329	318	
326	305	348	343	344	313	
342	318	349	309	326	347	
327	338	328	335	342	349	
347	337	302	300	348	349	
300	316	331	338	320	330	
330	308	312	323	343	306	
311	307	331	300	338	302	
312	329	348	310	346	308	
318	329	342	312	326	327	
301	315	345	341	324	305	
300	304	327	332	347	320	
324	315	346	318	304	325	
345	325	338	311	339	341	
327	309	304	318	315	305	
322	313	307	348	301	318	
334	327	347	300	328	307	
322	307	301	310	340	316	
308	334	333	316	314	322	
322	344	315	309	324	302	
316	300	326	329	337	334	
348	300	345	310	325	311	
345	312	324	315	304	309	
339	309	329	340	338	349	
338	343	333	303	311	329	
321	326	342	345	323	325	
301	307	304	310	347	321	
329	330	348	313	342	323	
328	307	342	305	318	322	
316	303	319	338	345	307	
304	328	332	313	331	309	
338	312	301	334	347	317	
306	327	305	312	344	336	
326	316	324	312	325	337	
322	314	331	302	317	304	
327	342	332	311	320	305	
308	340	316	313	315	329	
315	348	310	340	341	320	
315	338	331	344	303	318	
308	321	319	318	333	341	
328	321	326	345	334	305	
347	317	330	342	302	349	
326	335	308	318	345	301	
377	395	382	373	366	351	
393	350	395	374	359	369	
381	376	370	351	377	391	
373	353	368	374	371	396	
394	359	378	362	375	373	
355	371	364	378	384	380	
374	394	356	376	391	373	
392	376	394	385	375	355	
353	372	375	394	381	367	
351	391	368	385	358	361	
363	356	362	351	353	380	
368	370	357	373	364	384	
386	392	364	377	368	359	
393	369	361	363	395	364	
397	351	376	363	354	350	
390	367	391	355	399	395	
354	355	358	387	385	366	
363	356	357	395	391	350	
360	396	391	351	376	350	
398	380	396	373	366	394	
384	354	366	367	351	394	
377	392	395	360	350	387	
387	361	368	398	393	357	
372	378	398	357	365	395	
396	381	363	356	393	386	
367	377	395	359	363	378	
381	380	356	386	353	384	
353	395	350	376	381	377	
371	383	359	380	354	353	
397	364	351	381	373	380	
391	355	393	392	354	382	
391	353	396	361	388	364	
381	390	389	395	377	378	
392	391	397	375	379	386	
362	384	395	365	351	366	
377	391	355	381	379	389	
380	353	397	351	375	376	
373	379	388	392	380	396	
379	387	399	372	365	374	
387	391	351	362	353	396	
390	364	393	375	351	372	
357	359	372	368	358	380	
366	351	352	398	373	364	
379	363	374	381	376	354	
357	361	380	374	386	387	
380	358	360	370	391	362	
370	357	360	371	381	365	
359	390	362	397	382	365	
389	377	390	362	384	365	
356	366	361	379	377	380	
423	431	402	432	410	440	
439	423	430	421	402	437	
401	411	418	423	414	440	
412	401	407	443	434	426	
426	410	407	442	437	404	
408	414	426	403	417	434	
421	447	428	446	403	412	
446	435	408	433	411	436	
446	402	443	407	421	431	
436	408	404	411	448	424	
401	413	400	431	443	418	
422	415	412	426	423	420	
412	431	423	410	420	433	
429	413	403	435	426	431	
444	404	407	423	424	443	
429	412	401	415	432	424	
400	420	444	421	438	405	
430	435	448	443	439	401	
431	427	447	433	444	417	
430	441	429	421	416	432	
406	412	445	405	437	418	
424	432	439	406	410	435	
442	416	444	448	414	428	
447	448	419	442	426	410	
410	413	414	447	429	431	
422	446	442	439	424	403	
435	443	429	434	409	421	
442	401	429	435	431	424	
445	411	417	446	431	410	
410	447	435	416	428	449	
409	448	402	436	437	442	
414	402	417	426	413	406	
407	402	406	403	432	434	
436	419	404	431	445	441	
425	445	410	436	424	431	
421	415	430	408	403	440	
427	406	428	442	435	430	
416	417	441	434	400	419	
434	431	429	440	448	437	
404	430	415	407	421	422	
410	419	416	409	408	406	
433	412	444	441	434	446	
402	436	408	437	434	411	
448	408	401	412	405	411	
445	437	409	423	430	432	
420	431	422	409	407	432	
442	427	420	418	448	435	
406	436	405	408	448	421	
448	429	440	404	446	443	
436	413	424	448	434	420	
453	486	464	490	482	496	
484	473	459	495	499	475	
454	476	479	474	484	485	
494	488	474	473	454	461	
495	458	489	457	486	468	
484	450	494	473	499	468	
479	478	466	473	482	470	
476	453	487	454	457	469	
486	466	499	489	483	463	
477	490	454	464	473	452	
486	454	460	482	474	487	
453	455	471	466	492	493	
450	477	492	487	471	473	
497	472	499	475	458	476	
488	497	474	482	456	489	
475	487	484	495	472	498	
497	496	457	463	490	499	
452	453	492	465	477	468	
472	470	485	471	494	451	
489	461	483	465	487	486	
481	487	460	497	491	470	
492	495	483	453	467	498	
463	473	452	491	459	453	
450	459	478	462	495	492	
488	491	474	499	461	489	
475	454	465	464	482	455	
464	491	452	488	468	456	
486	459	451	477	463	452	
453	472	461	467	460	483	
471	451	472	493	492	494	
476	460	466	491	486	455	
485	472	463	458	481	466	
451	458	463	461	469	467	
469	463	494	474	487	489	
495	459	473	475	489	481	
471	457	461	456	454	458	
492	496	481	493	479	457	
476	475	463	489	491	481	
490	465	491	457	462	461	
476	470	458	488	471	465	
491	488	470	481	473	495	
476	456	474	461	454	477	
491	478	490	488	471	474	
465	480	482	481	491	468	
469	471	482	498	495	484	
484	489	463	456	473	496	
456	498	450	452	451	470	
486	456	466	472	452	475	
487	486	461	475	496	465	
461	456	493	472	454	495	
29	19	39	9	7	45	44	
8	1	9	14	27	47	43	
30	35	5	19	42	45	20	
26	27	23	0	34	14	48	
41	7	27	24	23	18	22	
25	26	28	22	24	41	33	
24	38	23	39	20	30	37	
41	45	18	38	43	32	0	
3	26	6	47	23	25	27	
5	11	29	37	1	31	20	
38	46	36	12	10	23	9	
10	38	26	45	25	22	39	
25	33	14	45	41	44	10	
17	41	13	23	21	2	38	
43	17	18	27	21	35	11	
22	26	36	31	42	11	7	
24	14	30	18	35	45	11	
2	47	0	18	35	34	43	
48	20	19	0	47	5	22	
34	48	16	15	26	14	7	
24	44	17	16	26	28	20	
0	28	49	23	46	34	7	
41	37	40	44	15	3	12	
15	13	16	0	23	27	37	
4	47	46	39	14	3	9	
30	8	12	13	48	41	20	
48	42	9	31	5	36	35	
25	16	38	28	35	34	10	
1	12	47	23	37	31	15	
29	43	23	16	1	36	9	
43	22	8	48	16	44	11	
12	40	23	26	49	35	22	
14	40	38	43	15	13	37	
37	38	25	29	44	11	47	
35	24	27	31	9	41	38	
36	35	12	22	37	28	9	
17	30	16	35	24	45	40	
43	31	37	28	41	2	16	
4	46	40	49	41	6	25	
24	5	4	7	40	6	9	
28	22	6	30	12	24	34	
19	34	15	41	9	3	2	
41	34	17	9	25	32	7	
28	22	0	14	30	45	39	
29	49	42	28	40	15	45	
25	49	33	18	39	36	17	
8	14	0	25	10	21	15	
34	24	4	46	12	23	16	
8	45	42	39	48	28	36	
38	1	20	31	12	9	25	
94	62	60	97	83	80	99	
97	53	67	89	63	81	73	
60	78	88	67	74	63	65	
93	86	50	94	73	71	84	
88	59	89	55	81	92	56	
71	99	75	67	91	66	52	
70	78	50	99	71	97	67	
62	52	66	75	60	95	59	
78	99	96	85	55	88	70	
55	97	94	74	72	56	61	
92	77	96	75	61	91	74	
88	78	71	70	97	84	99	
75	67	53	87	52	50	60	
66	61	96	52	57	84	70	
54	77	66	87	97	58	69	
92	96	71	55	61	56	81	
50	71	53	65	86	98	52	
58	83	85	64	56	59	61	
89	57	80	96	75	71	58	
78	82	53	94	63	66	75	
84	78	57	97	66	83	79	
60	65	50	66	62	96	63	
70	95	93	78	53	56	69	
86	91	70	90	76	81	80	
54	67	81	87	69	97	60	
64	87	69	58	59	51	77	
50	61	90	74	98	93	56	
86	92	65	97	77	81	71	
95	64	54	53	69	96	78	
85	60	52	58	50	61	99	
56	97	59	58	51	90	79	
63	81	59	71	90	67	79	
54	94	59	51	77	84	97	
63	68	56	70	52	50	72	
81	73	54	90	77	83	95	
58	79	80	97	81	99	63	
62	61	76	95	69	85	56	
63	81	86	70	62	80	71	
51	88	67	91	83	81	80	
55	79	89	66	90	92	56	
67	85	52	68	51	94	88	
52	56	66	82	87	79	64	
93	67	81	59	86	99	97	
62	70	99	75	98	78	57	
67	55	72	93	91	83	96	
93	57	85	58	82	64	92	
83	58	60	66	99	59	93	
57	81	79	62	90	93	84	
54	95	89	70	67	57	50	
64	87	83	71	65	61	66	
137	122	134	140	147	108	124	
139	144	106	112	111	135	137	
132	106	105	107	121	117	100	
149	123	117	122	109	121	142	
109	114	136	134	113	105	115	
115	119	136	139	143	130	101	
109	118	133	116	139	101	107	
105	107	147	144	139	123	124	
132	131	103	140	133	146	122	
145	109	118	117	142	102	108	
110	101	122	148	108	114	119	
105	126	108	144	124	122	100	
122	136	102	134	103	128	144	
147	122	128	118	146	107	144	
109	125	120	131	146	100	133	
129	106	119	128	103	108	111	
103	138	105	117	123	115	118	
128	127	121	104	117	106	143	
127	106	120	140	135	149	129	
122	109	104	131	112	145	111	
132	131	142	112	105	113	137	
113	108	136	102	117	144	119	
129	134	128	133	141	132	104	
137	124	105	100	148	113	112	
128	116	106	143	127	135	108	
134	138	148	124	125	130	146	
128	111	141	134	144	100	148	
110	141	112	122	140	126	147	
129	132	104	148	130	147	102	
146	145	134	140	109	101	148	
100	109	124	106	140	102	115	
138	102	117	119	116	128	129	
124	107	101	142	114	119	139	
112	100	120	131	110	146	101	
149	126	102	106	108	131	135	
143	134	111	115	127	140	110	
149	144	125	128	104	105	122	
141	145	146	111	106	131	117	
133	143	108	121	142	136	122	
110	134	121	147	139	131	137	
122	128	120	141	118	130	113	
113	137	127	128	124	104	140	
122	126	129	149	106	144	124	
139	117	113	143	107	102	109	
110	106	137	143	121	100	117	
115	121	112	144	105	139	133	
138	104	107	129	142	103	132	
145	131	144	117	112	137	121	
110	113	106	135	104	132	118	
106	131	144	122	128	142	129	
182	175	153	192	170	158	186	
183	199	181	197	165	180	167	
181	162	178	167	191	194	192	
151	197	160	199	155	182	188	
166	182	173	155	154	169	176	
199	196	198	174	173	188	154	
191	169	151	170	173	152	186	
174	164	184	159	192	183	170	
178	167	199	182	172	196	173	
179	198	186	168	189	195	161	
176	181	198	167	177	155	162	
163	167	157	177	160	182	161	
196	164	174	162	184	154	185	
180	156	184	188	159	177	164	
154	153	184	150	190	182	195	
183	154	174	184	176	193	156	
156	199	170	157	172	153	162	
158	187	154	168	184	166	161	
177	151	179	159	185	183	170	
183	169	152	187	179	184	157	
164	180	150	199	186	161	169	
178	199	189	167	164	183	184	
186	168	166	174	175	177	178	
151	154	195	183	199	157	164	
164	151	197	172	161	150	186	
164	173	162	181	193	192	178	
151	193	159	185	196	195	152	
155	179	192	154	158	177	188	
183	187	161	177	182	192	190	
178	183	192	171	159	161	154	
178	191	174	195	193	167	166	
159	177	157	197	170	199	179	
191	198	181	183	153	150	167	
170	182	169	191	179	185	196	
197	171	184	198	166	150	187	
186	190	152	170	163	159	188	
179	182	171	166	189	174	185	
198	169	181	162	173	168	195	
157	158	167	190	160	175	173	
160	150	181	166	184	193	195	
162	151	170	182	159	167	176	
152	172	170	192	190	161	157	
157	185	166	153	169	177	187	
159	198	155	177	161	150	167	
195	169	168	165	189	162	154	
154	185	182	172	177	183	192	
186	157	154	166	162	182	177	
183	154	182	195	179	188	157	
175	197	170	154	199	193	174	
187	160	183	178	173	180	150	
218	238	210	236	239	242	215	
232	216	236	221	225	220	207	
209	221	235	208	210	218	247	
208	204	212	233	214	209	222	
244	238	210	230	240	218	229	
212	221	222	207	227	200	249	
211	204	208	247	248	226	217	
222	209	205	232	212	238	221	
218	237	206	222	217	202	248	
230	243	235	249	206	204	245	
224	209	225	226	222	220	238	
216	237	215	203	227	235	207	
207	203	221	236	235	245	232	
232	244	238	249	208	246	214	
225	203	208	213	220	202	209	
226	228	216	220	247	241	235	
233	232	221	219	247	234	237	
226	237	218	248	245	228	221	
205	206	232	212	204	223	220	
206	201	215	243	239	210	221	
241	212	210	236	233	219	202	
231	207	237	224	208	210	228	
215	202	221	214	236	240	242	
219	211	242	205	249	233	245	
247	201	209	224	215	204	233	
235	229	226	243	248	214	200	
228	214	206	237	203	238	201	
240	244	243	238	209	228	206	
206	213	246	202	225	215	230	
243	248	219	230	218	233	234	
227	232	207	245	225	200	209	
200	231	222	235	243	240	228	
239	204	232	213	234	208	205	
242	236	211	206	244	210	213	
243	245	237	242	200	224	240	
236	201	211	221	245	212	231	
235	216	236	203	202	209	213	
228	203	217	227	237	248	235	
207	211	233	208	217	205	219	
231	247	239	200	244	240	221	
234	210	245	240	230	249	236	
209	200	202	216	213	240	215	
237	232	216	236	208	219	213	
237	245	235	224	242	218	208	
210	221	248	230	224	223	237	
218	239	236	214	249	202	241	
239	224	203	202	243	226	233	
246	226	201	215	216	203	240	
200	248	238	221	204	229	230	
221	203	200	205	247	224	234	
251	296	276	260	255	298	295	
297	260	282	259	281	255	272	
288	275	262	271	250	259	280	
266	254	261	281	251	268	297	
271	276	267	284	260	295	272	
273	279	263	274	291	269	253	
283	273	263	275	271	265	252	
256	260	296	295	275	288	255	
266	258	254	286	295	293	291	
286	285	295	250	297	281	256	
295	294	268	258	296	262	289	
251	299	262	250	294	261	275	
264	299	256	257	254	280	288	
289	284	256	255	251	254	277	
285	297	290	272	278	250	264	
293	268	296	284	295	282	265	
276	257	261	291	264	270	255	
294	299	253	284	278	292	298	
269	280	274	250	267	290	298	
278	276	286	279	261	267	294	
270	269	265	276	284	262	287	
252	260	267	296	279	262	285	
278	279	282	251	260	261	257	
262	260	255	252	275	257	285	
283	271	263	294	284	297	280	
269	291	258	277	273	254	265	
270	299	250	268	258	256	259	
256	250	277	291	292	290	275	
253	273	271	295	268	294	280	
279	287	275	266	264	277	258	
256	279	264	276	277	272	289	
255	285	254	284	278	287	277	
268	272	251	297	270	256	289	
253	295	267	278	265	287	288	
274	280	250	275	269	267	251	
276	294	251	257	258	260	291	
279	273	299	262	272	296	271	
285	282	263	266	284	259	296	
284	275	264	283	273	269	250	
294	255	287	299	266	288	290	
291	269	270	278	284	280	294	
271	258	268	260	285	281	256	
295	264	296	272	271	263	254	
271	267	290	259	272	256	250	
263	291	260	253	273	290	293	
288	276	271	253	295	250	256	
262	284	291	250	257	289	264	
275	265	293	284	258	266	257	
272	251	270	265	266	288	278	
268	299	277	296	253	250	265	
319	310	305	332	330	317	341	
347	328	337	319	304	313	309	
348	302	326	303	344	316	310	
332	320	313	347	346	323	336	
320	323	341	325	317	331	316	
328	307	335	301	319	332	349	
328	323	304	339	338	309	327	
342	334	327	302	305	308	304	
349	306	308	330	348	304	327	
325	335	343	346	300	330	341	
325	340	321	322	313	342	304	
332	312	349	321	309	307	337	
342	335	306	301	324	317	320	
330	305	322	343	340	306	314	
303	349	304	340	324	314	344	
314	333	344	316	301	304	325	
310	324	336	347	340	322	346	
330	349	348	331	346	333	344	
316	323	321	345	305	343	319	
339	304	328	307	334	315	311	
314	329	340	323	319	327	304	
330	315	326	338	340	347	308	
339	335	300	346	315	343	324	
311	341	300	322	308	301	318	
349	344	335	304	338	309	301	
343	320	306	340	341	311	345	
328	340	333	337	315	323	310	
318	324	309	331	329	333	337	
327	328	305	306	304	331	302	
321	347	315	320	332	339	341	
332	344	304	309	321	310	349	
310	305	348	304	336	325	332	
327	323	312	308	326	317	343	
326	319	344	307	334	325	332	
340	304	317	315	321	349	323	
317	301	325	308	342	321	339	
325	343	320	306	346	338	342	
345	309	339	319	313	314	337	
337	316	326	347	300	327	343	
341	303	330	343	335	319	326	
330	319	324	342	345	302	349	
309	306	300	339	345	302	343	
313	301	338	345	331	307	317	
347	301	339	345	305	300	337	
334	328	345	319	346	342	321	
317	322	341	304	315	306	300	
337	349	320	327	329	318	311	
347	311	342	309	321	312	319	
322	343	326	338	320	307	302	
304	347	309	301	307	344	310	
377	366	388	384	390	360	396	
353	394	380	392	387	379	360	
388	395	370	373	354	377	387	
384	353	358	354	393	382	376	
375	383	381	374	379	388	378	
373	386	375	385	357	359	382	
361	351	362	358	382	366	385	
355	385	370	399	369	361	376	
376	369	380	389	363	378	365	
393	377	391	358	394	388	389	
383	386	398	377	369	360	384	
363	357	359	370	393	396	369	
367	384	372	393	359	352	353	
395	391	380	355	390	384	367	
398	395	367	365	377	374	363	
388	376	355	377	386	397	360	
351	354	396	352	368	381	386	
391	383	384	361	367	382	352	
370	393	391	394	355	388	352	
399	360	368	356	392	355	386	
360	368	384	358	362	397	399	
353	387	365	367	379	377	394	
389	364	396	394	392	357	368	
391	359	368	358	371	397	394	
372	381	370	352	390	393	369	
356	363	388	373	397	398	385	
365	355	358	393	356	369	396	
377	372	368	369	355	358	376	
357	355	380	397	378	379	396	
381	373	374	370	386	399	385	
376	359	360	394	378	355	364	
380	383	363	362	360	390	376	
376	369	375	385	384	370	393	
374	361	371	358	353	354	388	
399	395	350	361	364	353	387	
387	354	393	385	368	363	373	
366	371	387	385	368	361	399	
377	372	397	374	366	380	399	
389	351	377	355	397	391	386	
353	385	397	364	356	363	375	
394	360	396	370	397	376	387	
351	369	378	356	384	390	354	
358	371	361	398	350	397	363	
351	393	395	366	388	387	368	
379	358	366	352	392	397	389	
369	391	375	392	350	359	351	
379	390	360	383	366	377	352	
374	359	381	355	363	366	390	
354	381	376	373	356	362	380	
370	368	350	383	396	387	392	
415	414	427	441	430	423	434	
438	419	430	418	402	436	448	
424	428	419	447	401	416	443	
438	417	440	428	405	400	402	
404	423	444	414	448	436	419	
427	419	446	442	415	420	433	
431	432	412	417	422	414	441	
449	444	420	401	429	436	404	
436	413	434	422	443	448	431	
410	401	406	402	431	412	424	
433	420	407	422	443	430	401	
404	446	403	408	427	409	438	
440	426	407	425	420	434	401	
426	448	404	400	416	432	422	
443	432	418	402	444	428	416	
430	400	445	413	414	423	442	
410	438	415	432	437	445	400	
439	407	449	437	403	406	401	
420	442	404	403	439	445	429	
410	424	436	411	438	404	444	
441	421	413	446	445	435	433	
424	432	425	436	445	409	400	
406	402	423	412	444	416	447	
408	437	427	401	446	414	419	
439	416	401	419	421	437	412	
414	438	400	406	448	426	423	
447	438	444	416	431	435	436	
421	448	447	436	412	426	422	
427	449	419	406	431	415	407	
428	418	436	420	442	400	421	
420	445	417	433	402	419	449	
438	423	409	443	425	426	422	
421	406	440	435	413	415	416	
411	405	409	436	441	434	446	
434	448	426	423	417	440	447	
409	406	443	424	415	435	446	
434	405	438	421	416	401	411	
411	413	414	416	441	446	445	
444	425	416	419	429	421	433	
421	437	435	425	415	448	442	
422	439	448	425	401	426	414	
407	429	439	434	441	437	446	
408	429	411	416	442	423	425	
414	435	416	432	417	411	444	
449	436	431	416	441	404	402	
435	411	408	432	422	429	413	
410	426	433	442	404	416	406	
400	401	448	429	434	427	407	
445	423	417	412	446	442	431	
447	449	417	433	410	426	430	
468	492	453	493	460	478	475	
471	466	468	488	478	452	459	
459	466	496	467	487	494	491	
480	497	499	491	496	453	488	
486	481	498	452	476	499	468	
494	498	453	479	480	474	493	
463	497	478	470	456	454	475	
483	482	461	465	469	464	495	
464	487	493	481	496	460	458	
486	483	476	460	480	495	485	
498	456	459	470	467	482	468	
450	462	457	470	451	452	489	
455	471	494	474	450	493	488	
483	498	491	452	487	457	484	
478	450	451	465	476	474	459	
476	480	478	489	490	492	455	
489	454	480	481	456	450	453	
454	478	474	485	468	480	477	
474	456	465	454	455	470	481	
497	479	480	470	491	475	478	
470	480	469	450	479	489	473	
453	498	496	490	455	459	465	
471	476	497	464	454	460	492	
476	461	452	468	453	463	492	
468	462	484	469	493	498	481	
497	494	461	481	470	460	483	
477	476	497	495	460	453	487	
467	497	479	493	491	452	453	
486	492	470	472	474	469	478	
453	450	471	472	482	496	478	
454	481	486	490	453	456	492	
473	494	467	487	477	456	479	
463	461	477	491	493	489	498	
455	488	499	493	470	456	482	
483	481	462	454	470	455	486	
477	456	452	492	467	461	458	
496	492	472	452	484	463	450	
494	466	492	491	482	471	461	
490	491	488	483	489	465	496	
455	492	456	469	466	462	452	
457	456	452	485	477	495	486	
482	493	458	456	480	495	460	
477	464	475	482	455	486	481	
466	468	479	486	495	465	462	
463	467	483	478	461	462	464	
490	478	487	475	471	482	489	
495	499	484	487	466	473	457	
454	471	481	493	477	489	469	
471	480	455	476	487	496	498	
476	494	487	455	495	491	461	
