216	221	207	234	241	223	
248	205	234	247	223	243	
237	235	225	228	246	222	
236	231	245	216	247	204	
216	218	221	212	204	222	
225	209	205	236	231	227	
225	212	213	248	233	209	
225	216	237	220	227	203	
208	225	216	221	235	206	
207	231	233	241	234	244	
213	232	246	223	228	231	
242	243	212	230	222	248	
246	244	230	223	209	203	
249	220	202	201	206	224	
212	231	205	230	202	224	
214	216	222	229	238	236	
207	224	204	240	232	220	
248	246	216	221	217	205	
222	242	213	206	245	247	
230	215	202	247	233	248	
205	207	246	240	228	241	
231	221	245	246	204	208	
206	210	228	235	249	231	
211	233	200	214	238	215	
217	202	241	248	204	200	
219	246	227	204	230	209	
238	211	243	203	225	210	
200	206	246	233	216	217	
209	223	248	210	208	239	
209	224	210	229	234	205	
241	229	205	222	210	214	
221	236	244	234	203	201	
233	237	248	227	210	230	
235	230	218	223	201	213	
214	229	203	232	234	204	
211	227	222	214	243	237	
210	224	233	236	234	229	
207	209	206	215	244	231	
235	233	211	214	245	240	
240	247	217	223	235	201	
243	246	233	213	221	248	
271	294	296	277	255	250	
254	266	281	265	274	275	
251	287	274	256	258	266	
273	294	296	271	284	251	
279	293	297	253	266	269	
261	292	272	290	285	277	
251	294	272	256	270	271	
274	296	259	267	271	286	
265	292	269	274	291	276	
262	275	252	284	294	282	
288	291	293	281	280	264	
262	288	274	256	255	258	
287	256	259	294	254	277	
269	274	294	254	270	252	
261	289	287	273	260	274	
279	252	282	257	296	287	
282	281	252	272	258	283	
255	287	258	253	269	283	
262	284	299	283	279	270	
284	262	276	250	294	286	
296	280	259	250	277	281	
267	271	263	278	260	257	
262	287	282	272	255	277	
292	298	264	260	288	266	
261	253	265	285	297	268	
282	296	254	298	271	264	
253	263	267	275	288	292	
294	272	290	270	285	269	
291	279	260	287	271	270	
285	265	257	252	279	286	
252	293	265	268	266	282	
257	294	281	270	285	289	
286	287	251	270	272	264	
271	290	274	264	273	283	
254	270	268	275	273	255	
275	287	266	281	262	273	
265	281	284	293	285	275	
278	272	284	292	291	295	
294	252	297	279	265	298	
269	261	263	271	250	275	
275	263	261	273	251	265	
274	278	279	290	265	288	
267	262	255	269	251	276	
297	260	275	291	267	269	
262	264	257	281	254	295	
280	297	292	285	256	286	
297	262	284	299	251	296	
259	265	270	276	261	274	
289	276	277	253	293	296	
250	291	257	271	288	262	
346	333	300	325	314	302	
321	312	319	320	302	334	
312	303	332	320	310	319	
308	310	332	334	333	304	
309	324	311	347	312	325	
345	301	327	326	315	310	
306	315	305	319	334	344	
322	308	335	325	307	349	
348	337	320	307	317	316	
301	308	321	323	341	315	
347	303	336	344	342	346	
337	319	348	308	316	336	
328	347	313	316	314	332	
305	318	349	337	330	344	
312	322	339	323	308	329	
309	310	300	317	322	303	
308	327	320	343	307	303	
340	336	332	326	300	311	
325	305	315	347	321	300	
328	303	331	310	301	329	
307	331	328	345	339	347	
332	302	306	345	309	307	
348	346	309	339	310	334	
347	339	348	321	315	345	
313	339	319	306	340	307	
318	337	310	306	341	326	
333	317	302	336	327	310	
324	305	327	316	334	303	
326	322	342	314	327	325	
348	317	307	340	308	328	
327	319	330	331	338	342	
325	306	301	338	331	336	
330	341	327	320	348	336	
308	314	321	309	340	326	
308	333	323	311	301	324	
317	303	327	347	306	315	
303	347	349	305	317	310	
301	312	342	332	322	304	
337	325	318	348	309	316	
306	319	342	310	335	304	
347	339	349	311	305	303	
340	336	328	342	302	322	
306	301	309	346	307	343	
305	331	316	310	307	314	
339	308	318	322	317	329	
323	334	318	308	339	316	
313	341	316	318	302	335	
309	328	312	338	340	330	
332	328	346	341	342	336	
335	342	309	321	313	328	
388	382	358	376	361	360	
370	399	359	367	352	361	
367	377	358	356	391	350	
394	387	352	397	356	381	
397	361	399	392	359	380	
358	369	364	355	393	389	
377	391	371	350	387	366	
355	371	395	391	382	388	
357	377	380	378	369	370	
369	366	358	375	396	365	
386	396	350	378	354	397	
392	353	354	396	373	385	
357	393	371	358	394	350	
361	398	352	378	387	386	
364	392	378	371	393	381	
357	380	378	359	365	392	
392	394	383	367	356	368	
368	385	355	359	370	381	
360	372	365	361	380	369	
392	375	362	373	391	369	
377	390	398	372	353	370	
376	377	369	394	379	353	
365	385	351	359	358	386	
352	361	368	363	351	353	
384	362	363	382	364	355	
366	361	354	353	388	392	
352	357	364	396	363	370	
388	357	372	355	363	378	
390	355	365	378	360	398	
385	372	387	380	362	364	
396	383	374	364	384	369	
397	385	352	374	359	387	
362	384	394	381	365	395	
361	360	391	381	392	363	
366	370	381	394	399	360	
398	397	350	386	356	381	
399	398	378	350	366	382	
394	368	373	358	354	361	
350	356	372	351	369	392	
353	372	351	398	380	381	
375	397	357	370	355	394	
386	378	389	362	385	366	
387	363	396	374	364	388	
393	353	391	381	389	380	
391	361	368	362	392	393	
377	398	383	355	373	392	
398	362	392	367	380	387	
365	390	367	399	376	389	
368	375	385	353	395	399	
397	395	375	365	380	386	
422	434	404	424	439	423	
427	445	407	440	431	436	
415	434	417	432	433	421	
444	412	422	438	431	427	
433	411	400	431	428	439	
402	428	449	403	425	407	
427	416	404	430	429	410	
449	431	442	413	402	430	
433	424	419	430	431	407	
442	403	410	401	424	418	
438	412	448	427	423	440	
407	401	405	425	409	437	
411	409	414	445	415	425	
422	428	416	441	407	414	
429	442	416	420	444	433	
407	445	402	438	408	405	
401	403	408	442	405	423	
440	420	421	428	406	426	
402	409	441	440	425	436	
413	443	406	434	438	445	
409	433	411	404	413	427	
433	430	426	427	436	434	
413	449	426	431	418	439	
428	402	433	432	448	410	
434	422	442	405	447	407	
438	406	416	437	448	413	
429	420	407	400	438	444	
403	449	402	413	433	417	
437	411	439	403	404	408	
425	400	404	449	415	405	
422	435	417	433	440	428	
418	413	443	437	422	414	
412	418	448	436	431	447	
422	436	414	407	425	400	
407	437	412	434	427	435	
416	411	408	412	421	403	
431	443	449	428	409	410	
414	444	411	430	439	443	
445	406	442	415	436	420	
426	446	445	415	427	420	
429	434	428	409	436	403	
435	415	412	403	409	421	
444	401	433	426	418	410	
439	440	431	434	423	418	
436	405	424	403	420	435	
406	411	434	447	419	430	
413	449	408	401	435	440	
405	408	401	433	445	443	
416	436	438	443	422	441	
420	406	405	439	430	415	
478	497	466	491	492	465	
463	476	485	484	483	480	
486	478	452	453	493	496	
466	487	478	467	482	460	
491	482	472	498	496	477	
481	482	480	456	454	485	
477	486	459	493	455	456	
453	481	476	466	489	494	
473	495	474	479	489	499	
472	499	456	452	474	483	
465	496	453	457	489	475	
487	497	495	492	494	490	
479	472	474	459	467	480	
499	465	459	488	474	472	
466	496	499	469	473	475	
453	474	464	450	454	451	
463	479	470	450	451	482	
482	495	468	484	452	493	
455	492	469	456	487	454	
462	460	486	496	473	497	
458	492	479	460	451	461	
493	480	478	489	484	481	
469	455	497	491	467	453	
455	475	499	464	461	481	
493	466	463	489	491	480	
451	454	496	490	487	455	
477	498	493	478	489	474	
451	495	463	457	496	474	
472	495	489	483	464	490	
469	472	462	493	457	491	
497	488	496	469	464	459	
451	491	466	476	470	461	
484	490	465	472	453	479	
492	474	497	452	488	466	
472	453	457	495	464	461	
493	450	492	474	457	466	
454	466	461	450	472	481	
469	484	485	467	474	451	
485	482	460	488	469	451	
485	452	464	497	498	489	
463	495	494	484	486	487	
482	489	470	457	495	497	
483	456	481	450	458	472	
498	487	455	459	497	499	
462	473	474	454	495	480	
490	496	470	471	478	495	
494	460	465	492	474	462	
471	451	463	492	495	488	
467	463	464	497	451	496	
470	479	465	494	475	452	
44	37	0	42	48	15	5	
35	15	43	32	45	37	30	
34	13	2	16	42	49	26	
15	34	43	14	7	38	2	
11	8	40	47	37	21	16	
3	43	29	15	2	11	14	
3	44	25	7	9	47	17	
22	43	1	35	10	27	36	
23	34	43	7	32	18	28	
0	32	28	19	15	37	26	
42	13	30	5	46	8	7	
16	4	38	7	21	43	25	
16	31	3	38	34	22	24	
31	39	46	23	36	4	17	
41	21	40	9	7	34	36	
43	8	33	18	4	7	32	
11	40	0	38	15	27	2	
34	49	37	20	11	1	5	
10	26	47	30	5	22	9	
10	1	47	18	41	24	7	
19	28	25	27	8	45	34	
6	16	21	29	5	37	17	
27	25	44	1	42	32	26	
19	2	17	30	18	11	38	
8	2	27	6	9	20	26	
10	4	2	9	21	15	47	
17	28	23	13	42	20	39	
34	47	39	9	8	2	25	
3	22	9	25	32	10	33	
21	28	23	17	36	22	0	
11	12	42	7	18	22	14	
16	24	6	28	43	25	14	
45	20	11	25	6	10	14	
34	41	6	12	2	46	23	
34	0	36	46	19	13	14	
41	12	18	39	48	14	7	
29	22	42	25	34	14	49	
23	27	10	35	39	9	1	
28	43	20	38	8	49	41	
27	48	15	46	7	47	9	
41	19	25	24	20	29	3	
31	25	42	24	10	20	49	
10	48	17	15	7	32	20	
21	24	11	40	26	23	42	
40	11	10	34	18	8	1	
46	27	2	44	40	9	23	
41	3	45	22	14	44	0	
12	10	24	36	21	46	0	
45	4	31	46	1	20	29	
26	24	23	12	2	37	45	
91	55	94	64	88	81	83	
76	81	74	94	72	54	79	
80	82	61	71	92	81	74	
97	91	83	54	76	58	62	
85	95	77	63	76	72	53	
95	82	56	73	63	55	99	
73	98	65	59	67	95	83	
50	56	67	97	76	59	78	
61	83	56	97	89	60	54	
89	61	73	86	91	69	64	
61	55	84	86	89	91	97	
71	96	64	79	68	55	81	
97	85	65	63	67	96	77	
80	79	63	95	54	51	87	
83	93	57	96	98	52	50	
84	76	71	91	69	97	73	
83	76	98	77	95	82	87	
58	81	94	50	98	52	55	
98	86	78	59	90	87	93	
53	50	98	76	68	73	71	
78	96	52	88	99	92	65	
88	85	65	89	58	74	67	
92	57	97	70	79	78	60	
57	79	90	83	76	61	78	
74	63	84	72	99	62	53	
67	97	57	68	64	82	65	
62	76	55	60	70	74	80	
85	89	79	96	80	95	54	
72	87	61	82	65	58	63	
64	96	87	99	97	59	84	
96	86	54	50	56	51	60	
63	84	80	86	93	72	65	
99	63	54	96	79	82	72	
94	86	55	84	93	53	71	
67	69	87	64	56	86	93	
91	93	84	73	62	72	51	
64	82	65	71	92	59	90	
88	71	81	75	51	63	56	
73	72	60	98	63	64	91	
82	69	83	61	85	92	56	
97	64	85	74	57	77	50	
85	50	69	63	65	57	72	
86	62	64	93	54	52	89	
54	80	72	64	61	59	53	
73	76	53	75	89	91	61	
91	73	52	97	71	79	60	
88	50	71	98	61	69	77	
57	87	83	65	80	66	69	
65	86	73	60	62	61	93	
69	92	62	65	97	53	87	
148	133	132	143	137	103	120	
138	102	109	149	141	105	144	
141	149	138	124	132	125	145	
105	141	110	128	148	145	111	
119	115	138	101	142	111	145	
138	109	130	117	144	135	118	
139	136	140	146	122	142	119	
109	137	125	133	144	101	113	
120	101	113	123	118	144	115	
118	105	134	104	142	123	149	
120	103	116	122	114	107	139	
135	149	123	106	144	127	101	
119	101	105	133	132	111	109	
133	116	139	115	112	127	134	
108	124	107	133	149	143	132	
119	135	141	146	136	139	114	
105	139	100	145	135	111	104	
131	113	128	146	108	112	149	
146	149	142	126	145	119	140	
139	126	120	114	100	103	108	
130	145	133	137	121	103	117	
106	119	105	137	141	121	138	
125	145	134	132	149	105	147	
102	111	122	119	112	134	136	
140	141	111	102	106	145	148	
139	101	124	119	117	110	143	
142	125	134	104	101	120	105	
149	140	137	101	143	131	126	
130	141	138	111	139	146	135	
124	140	145	123	122	132	103	
123	148	114	141	115	144	107	
131	114	120	103	102	113	123	
109	127	122	145	143	126	128	
135	136	115	100	107	143	133	
133	118	137	104	130	116	107	
117	110	126	133	116	149	141	
145	119	105	115	149	141	112	
136	137	107	134	105	120	149	
110	111	127	116	143	101	113	
125	101	148	126	137	102	114	
105	143	118	144	134	123	119	
149	102	109	138	136	148	118	
108	126	146	103	102	122	116	
129	126	141	136	110	104	149	
103	116	106	135	129	112	121	
101	129	115	139	137	106	109	
141	130	147	101	143	110	138	
111	141	101	131	123	124	105	
134	139	145	108	146	118	103	
119	144	143	145	122	139	114	
191	193	170	153	161	166	152	
176	193	181	188	154	161	182	
153	185	158	176	167	193	162	
192	154	179	176	184	175	193	
176	196	199	180	159	181	170	
154	194	161	177	162	190	151	
190	182	153	164	170	185	186	
170	163	157	167	179	158	194	
158	193	163	186	157	170	169	
151	179	152	188	161	197	183	
196	157	189	173	150	168	179	
162	183	176	166	175	189	154	
168	164	163	195	178	181	190	
188	177	196	197	182	153	183	
186	191	168	167	173	159	185	
198	170	174	162	161	182	186	
188	196	190	158	197	187	186	
193	154	191	188	192	156	181	
177	181	179	182	173	183	190	
154	170	155	183	195	175	164	
193	154	182	163	169	158	197	
168	176	187	193	151	189	178	
160	155	150	167	158	183	187	
177	192	180	171	199	190	172	
179	168	159	186	177	165	166	
177	168	189	160	165	184	181	
186	174	194	162	171	181	172	
184	180	185	154	190	194	159	
162	192	172	164	181	184	180	
183	179	196	176	195	164	157	
193	198	156	162	152	192	167	
191	154	186	152	168	198	164	
186	160	194	182	169	161	150	
197	185	178	168	165	151	198	
154	171	151	156	168	166	196	
164	171	199	191	167	195	160	
195	194	177	164	154	156	163	
174	159	160	152	187	178	197	
154	166	188	163	162	152	180	
176	161	196	174	164	191	181	
163	199	183	189	154	170	192	
171	151	190	181	154	158	186	
175	198	153	187	155	195	183	
185	163	155	191	160	152	196	
192	175	163	191	184	182	199	
169	175	151	183	197	179	195	
170	154	181	178	159	186	173	
191	198	173	180	186	187	166	
150	171	185	181	194	158	172	
169	189	181	155	188	177	160	
215	232	213	200	222	201	246	
208	216	209	238	218	237	242	
240	227	225	207	239	247	204	
206	209	208	205	246	240	221	
239	209	234	231	214	201	210	
235	246	240	243	202	249	221	
209	217	243	221	210	230	203	
247	227	239	246	225	217	243	
242	231	245	212	200	217	241	
201	232	223	207	202	204	200	
217	215	218	219	216	237	205	
239	240	234	238	209	217	226	
232	249	213	233	208	246	217	
204	225	208	233	212	238	214	
245	217	243	239	247	246	248	
221	239	208	222	214	241	207	
205	232	203	223	226	212	234	
210	222	209	239	217	232	211	
210	240	229	239	214	238	209	
249	201	210	232	234	236	224	
237	245	238	221	207	201	234	
235	232	209	233	220	224	230	
241	234	219	244	218	207	223	
206	245	238	212	221	243	213	
249	244	222	237	200	227	221	
201	236	239	246	224	205	235	
201	205	202	239	224	236	226	
245	226	231	242	225	249	239	
208	213	216	200	222	245	220	
233	205	245	216	217	218	213	
240	231	217	234	222	220	246	
230	209	233	214	243	237	217	
243	205	238	202	222	224	239	
216	238	201	242	246	239	249	
245	206	233	243	224	215	231	
249	221	227	241	222	205	214	
232	207	249	240	218	245	214	
219	229	218	238	242	214	241	
240	222	230	226	206	203	223	
239	232	242	227	238	247	205	
236	210	226	225	228	231	234	
223	228	235	216	242	244	213	
238	212	235	206	232	219	207	
201	238	211	236	227	203	202	
230	241	244	238	237	224	235	
217	225	206	208	226	211	216	
228	210	229	200	215	244	219	
211	201	246	236	225	205	234	
231	230	233	200	202	244	220	
209	220	221	200	219	212	224	
264	269	263	258	297	265	283	
259	284	258	283	291	290	272	
260	299	257	281	250	270	272	
273	279	286	262	288	295	297	
289	290	285	251	287	282	268	
287	274	292	270	257	284	252	
290	256	259	292	258	295	277	
274	284	291	281	250	259	256	
292	262	290	258	299	253	277	
286	292	294	250	269	278	279	
256	266	252	298	250	260	296	
271	285	273	281	287	260	295	
283	290	266	274	276	257	294	
261	274	297	298	296	270	253	
252	282	276	279	278	283	260	
266	264	278	294	273	286	289	
296	259	252	266	271	295	277	
284	289	251	256	263	267	286	
272	290	256	258	294	287	297	
268	279	256	296	282	276	257	
278	271	251	286	287	256	276	
282	254	251	291	253	290	278	
253	261	259	292	257	265	296	
254	289	294	286	287	250	267	
280	273	253	265	289	293	278	
277	265	296	253	262	297	274	
298	257	289	288	285	253	255	
259	262	280	286	273	295	294	
273	287	289	260	286	261	253	
262	280	278	295	252	265	254	
253	299	289	275	276	293	271	
274	291	261	281	298	268	260	
299	258	263	256	286	254	268	
283	267	295	297	274	292	262	
251	286	299	281	259	256	284	
266	267	284	279	275	287	283	
264	295	257	258	282	294	269	
253	255	254	298	261	265	296	
259	283	253	294	256	267	282	
261	292	282	255	288	291	299	
253	283	271	255	289	260	270	
297	292	261	268	283	253	259	
276	285	288	264	281	283	274	
289	255	259	294	253	288	272	
261	299	251	266	280	252	290	
264	278	292	252	263	290	296	
254	270	275	288	272	283	286	
297	289	253	275	278	292	288	
276	299	284	263	253	292	298	
266	258	280	278	257	286	297	
315	347	331	321	344	316	335	
331	334	338	305	340	320	311	
344	336	330	332	320	304	314	
342	337	326	331	345	321	306	
325	300	331	333	314	324	345	
339	335	327	310	317	349	331	
342	312	306	308	345	305	332	
332	316	338	346	317	319	324	
300	326	314	333	320	334	311	
324	308	321	344	346	301	315	
315	313	324	303	317	320	345	
322	326	332	327	302	328	318	
314	340	311	337	312	329	315	
333	324	316	310	340	334	325	
323	310	344	329	300	336	309	
310	343	347	345	341	325	318	
326	300	323	334	328	318	308	
323	337	331	346	302	304	347	
311	339	336	320	326	344	318	
322	306	317	314	333	324	301	
317	341	306	334	315	343	335	
348	349	330	312	309	338	341	
342	347	346	336	340	300	331	
327	311	334	333	308	314	300	
311	325	307	347	327	331	324	
314	315	325	304	319	312	317	
336	332	322	321	323	317	329	
309	311	317	349	341	302	328	
324	315	305	300	313	302	332	
314	302	329	308	319	328	341	
304	340	302	319	314	322	335	
346	309	349	334	337	327	339	
302	330	309	306	321	325	304	
327	313	332	333	304	349	339	
344	316	341	321	305	319	306	
303	326	321	332	342	327	324	
301	305	308	319	349	341	306	
326	301	305	322	342	300	308	
313	349	336	316	309	342	311	
330	336	323	333	345	305	342	
337	348	345	309	347	341	325	
317	318	332	331	315	309	329	
319	334	347	325	305	322	320	
312	325	331	316	326	311	335	
323	321	347	304	349	319	303	
347	335	326	320	314	348	309	
345	331	326	336	313	302	303	
303	300	328	337	320	315	348	
335	344	338	339	329	345	311	
323	330	348	303	326	304	343	
385	368	369	392	356	360	390	
393	371	384	397	359	360	351	
360	385	371	381	384	394	390	
355	367	383	376	357	395	351	
364	374	357	350	365	362	396	
385	352	381	356	394	367	351	
356	358	381	353	359	396	377	
380	353	351	370	368	375	377	
362	364	355	359	361	369	399	
378	361	397	371	366	367	396	
385	383	358	367	389	373	363	
370	367	393	386	389	363	356	
384	389	366	359	376	390	375	
353	397	399	398	391	359	378	
374	378	370	360	366	367	350	
361	351	381	393	371	377	366	
372	359	390	352	371	378	368	
357	379	390	395	360	380	350	
374	393	370	360	376	390	384	
354	352	393	363	371	383	385	
392	388	382	366	376	394	365	
367	364	350	376	362	365	361	
370	396	389	355	372	371	350	
352	364	384	375	361	394	376	
377	374	366	384	372	354	353	
356	365	366	377	385	372	384	
377	364	350	369	363	365	383	
393	367	387	358	374	371	397	
351	388	370	398	399	375	365	
377	371	382	396	373	367	361	
365	355	381	385	357	364	352	
385	390	365	362	374	388	381	
359	356	360	351	353	382	364	
356	395	394	393	369	353	381	
390	394	376	381	351	372	397	
375	374	393	388	356	387	351	
368	375	360	381	369	350	392	
389	373	362	368	386	383	374	
399	360	376	395	398	379	377	
396	355	385	369	383	395	389	
368	396	360	385	390	366	367	
368	396	362	388	365	369	386	
377	351	388	387	395	376	353	
388	372	384	369	373	359	352	
385	398	380	393	387	381	391	
397	373	386	355	351	398	370	
350	375	397	376	355	353	367	
379	362	360	351	367	361	399	
378	353	373	354	388	381	390	
371	353	386	384	398	391	365	
420	449	409	443	444	425	417	
415	428	402	420	436	419	441	
429	418	408	448	430	442	412	
437	423	429	409	434	422	407	
412	435	446	437	433	439	429	
435	410	439	406	446	429	424	
410	433	406	434	412	446	447	
436	443	432	428	412	424	434	
441	403	424	419	446	434	426	
446	442	437	426	410	439	449	
401	413	439	445	447	443	428	
407	438	444	408	402	415	400	
436	438	413	425	433	400	432	
433	408	402	418	443	444	440	
402	435	408	420	423	430	434	
419	404	409	416	439	425	420	
439	406	422	447	428	426	444	
449	433	418	414	415	405	406	
449	430	401	417	405	433	415	
426	427	407	418	420	436	424	
405	418	434	440	413	444	429	
412	429	424	409	403	419	410	
404	400	433	440	445	439	431	
422	411	433	414	409	426	440	
405	415	426	442	446	418	411	
414	420	429	439	432	428	402	
409	422	426	408	437	413	434	
426	449	416	407	421	440	447	
417	447	414	424	413	446	403	
426	404	430	401	405	439	429	
417	413	408	423	421	446	414	
429	426	446	417	406	414	400	
424	407	421	429	442	439	426	
438	415	448	401	402	403	435	
444	438	415	441	448	414	410	
405	443	445	436	415	403	426	
424	434	428	415	448	447	444	
424	404	411	402	421	415	423	
435	437	449	417	423	428	440	
425	402	434	415	435	407	439	
444	400	402	409	439	441	426	
408	416	446	448	441	433	425	
424	426	421	402	406	436	427	
414	417	402	449	432	446	439	
416	433	410	421	407	413	446	
436	439	433	400	442	401	411	
403	421	407	435	413	400	430	
400	441	421	416	415	419	410	
406	407	432	421	426	423	429	
408	425	421	434	427	435	444	
463	473	453	490	478	452	466	
458	489	451	479	486	474	455	
497	454	485	452	499	496	450	
452	455	477	498	495	474	482	
455	484	489	464	483	469	495	
461	492	468	455	477	457	462	
482	468	472	481	465	478	462	
491	473	498	483	499	493	464	
481	468	483	486	495	462	484	
469	491	464	476	461	452	458	
450	483	455	463	456	490	485	
453	480	464	485	463	490	462	
479	468	466	498	475	464	484	
458	479	475	468	490	496	452	
451	473	456	472	498	484	450	
484	493	474	465	461	482	481	
455	493	465	486	492	456	499	
497	482	474	483	463	455	495	
487	470	490	499	467	452	460	
498	461	499	459	460	476	484	
469	492	479	491	454	499	483	
478	483	492	490	460	455	482	
485	466	486	489	458	482	478	
469	468	462	483	481	492	470	
494	475	488	473	481	478	495	
482	476	490	475	466	472	451	
477	483	454	478	455	485	459	
451	479	469	477	474	462	494	
492	462	463	484	451	475	481	
487	464	485	471	459	497	452	
456	451	496	450	484	499	452	
470	452	464	497	458	457	465	
462	465	472	463	495	488	489	
488	489	455	452	480	495	450	
473	493	471	479	490	496	465	
483	454	486	490	476	461	473	
472	486	495	471	485	479	489	
456	463	458	466	477	472	491	
457	496	499	459	480	490	492	
479	454	459	475	489	485	483	
463	473	483	453	455	477	497	
498	453	473	479	454	467	477	
471	460	450	469	462	497	490	
488	472	470	491	489	464	492	
453	485	484	468	466	490	477	
458	463	472	490	484	478	496	
483	461	497	452	492	462	471	
455	487	451	483	462	464	496	
454	497	471	460	467	466	456	
479	487	485	496	471	490	468	
