164	191	163	153	158	196	
192	169	164	158	183	195	
186	181	176	153	175	164	
179	199	158	196	164	169	
163	165	151	180	189	158	
154	172	181	190	193	163	
169	178	182	194	161	151	
163	153	178	167	162	168	
170	195	154	166	199	185	
184	195	168	180	153	196	
181	178	153	151	188	160	
157	175	160	199	151	179	
241	210	233	206	226	215	
238	200	222	218	207	217	
225	226	203	212	219	217	
221	200	204	216	223	215	
233	207	234	236	242	245	
231	240	232	215	248	238	
229	226	221	234	213	239	
205	230	225	241	203	232	
216	212	247	231	213	241	
207	247	221	232	246	225	
228	223	235	221	248	208	
234	210	245	240	215	242	
206	204	238	218	216	226	
209	229	232	201	216	243	
226	228	217	229	235	208	
229	224	237	200	227	241	
220	223	207	212	241	237	
244	228	241	210	220	206	
226	236	232	229	206	221	
236	244	205	221	220	241	
219	221	211	239	207	227	
234	222	208	215	246	244	
200	240	224	222	223	241	
237	213	233	235	211	215	
200	219	249	244	240	246	
241	230	209	214	226	231	
217	212	231	207	248	222	
226	227	238	201	248	205	
243	247	226	200	217	216	
206	244	224	217	229	218	
211	248	202	210	204	223	
200	220	249	210	246	229	
247	239	218	249	220	248	
238	212	228	223	204	202	
240	246	242	221	201	218	
214	200	237	230	248	218	
220	212	249	242	208	207	
202	221	229	219	234	241	
234	244	213	200	236	208	
202	244	209	237	234	246	
205	212	202	244	227	242	
242	207	244	236	223	237	
208	244	238	241	206	230	
215	245	249	201	209	238	
204	249	200	242	232	231	
202	249	248	235	211	227	
232	231	212	243	207	223	
215	227	210	245	205	216	
242	229	211	221	220	228	
236	208	210	218	237	242	
295	296	283	269	278	276	
292	288	284	286	266	275	
264	279	287	276	252	271	
291	253	274	256	293	289	
274	273	282	276	283	257	
264	257	297	258	251	265	
270	283	268	295	263	288	
297	294	259	251	284	281	
285	259	276	251	271	295	
290	284	272	282	255	261	
259	267	256	254	275	263	
279	272	270	290	286	258	
285	257	290	284	278	286	
274	269	256	272	271	281	
258	287	257	271	265	281	
265	283	299	289	284	282	
250	294	267	274	289	265	
280	266	293	262	277	251	
253	283	269	287	277	279	
284	279	268	273	298	264	
271	255	288	266	269	299	
285	258	297	279	283	298	
289	265	279	255	287	261	
265	294	256	278	266	264	
295	270	252	250	269	298	
252	254	283	276	281	275	
275	259	282	292	287	268	
288	256	265	281	259	295	
273	253	264	284	283	295	
274	267	283	291	257	282	
288	294	252	274	287	271	
263	287	254	262	256	276	
264	262	291	287	268	289	
295	260	261	254	255	298	
279	297	270	275	261	258	
250	295	275	268	258	257	
267	298	275	251	269	297	
255	266	262	286	277	284	
287	263	274	292	275	276	
288	298	263	272	278	262	
265	257	273	286	282	269	
255	258	281	268	273	253	
269	297	290	298	273	259	
289	296	275	256	269	286	
283	291	270	284	277	282	
281	263	297	293	258	272	
252	261	259	294	256	281	
289	264	259	295	285	298	
264	288	250	298	260	290	
286	262	283	250	289	276	
345	300	327	309	328	311	
339	306	322	302	313	303	
328	334	348	349	315	307	
333	309	331	323	302	325	
301	320	333	329	307	341	
302	336	348	339	346	321	
308	328	322	342	302	301	
334	340	307	322	349	313	
334	300	346	341	310	312	
314	326	317	328	311	303	
314	328	307	336	327	325	
309	345	315	334	321	314	
338	309	349	336	314	302	
309	305	315	332	316	303	
345	330	337	329	344	314	
333	330	348	349	344	334	
302	301	346	307	348	335	
306	328	321	347	326	319	
330	310	335	301	333	323	
341	308	302	301	331	323	
339	341	331	333	312	340	
340	337	330	301	335	305	
305	346	347	333	328	334	
344	349	346	333	319	324	
317	301	331	329	338	343	
308	328	334	321	305	322	
315	319	332	313	342	346	
306	331	339	336	308	328	
302	330	317	346	307	323	
302	318	341	303	319	304	
346	304	331	329	334	327	
325	315	339	323	333	307	
331	326	305	335	314	301	
326	309	323	316	313	325	
344	317	348	349	334	316	
317	319	335	303	334	302	
314	310	317	339	344	308	
331	335	303	333	330	327	
321	301	343	336	325	316	
346	303	315	331	324	342	
307	329	348	340	308	306	
318	324	340	346	341	325	
310	347	343	334	330	318	
322	344	326	345	307	312	
315	303	309	300	320	314	
325	323	300	309	339	327	
305	318	307	314	331	332	
316	320	337	301	321	345	
327	331	342	343	320	347	
332	338	344	327	315	325	
393	386	363	354	394	367	
369	395	367	399	372	363	
370	384	357	396	391	351	
391	355	374	360	388	354	
393	386	377	382	379	387	
356	386	387	353	389	370	
359	380	377	390	365	374	
379	356	355	365	393	364	
373	393	386	376	372	395	
357	381	378	361	392	391	
391	362	380	374	398	372	
389	350	385	370	367	358	
386	382	368	363	395	356	
398	365	399	357	363	366	
373	360	356	368	381	399	
397	368	377	358	360	371	
353	365	373	358	388	366	
377	383	398	385	352	362	
355	363	356	392	380	398	
392	397	386	385	353	399	
354	394	390	398	389	370	
377	375	386	362	376	391	
353	391	360	369	394	397	
357	393	381	391	368	397	
373	368	389	378	361	370	
396	375	380	356	378	363	
350	363	376	356	392	365	
364	378	354	369	388	360	
358	360	357	380	350	381	
363	381	391	384	362	368	
358	399	391	383	382	379	
377	397	378	396	394	362	
399	381	377	397	384	395	
383	396	391	366	368	397	
379	364	355	375	389	366	
364	376	354	378	351	372	
369	370	382	363	379	362	
376	397	391	362	388	350	
366	387	362	359	353	367	
384	386	363	374	369	382	
355	350	396	359	398	379	
371	366	375	392	351	385	
353	363	369	374	371	395	
396	395	364	368	397	379	
356	357	385	391	396	383	
365	372	358	399	375	371	
388	371	369	385	378	397	
366	383	399	382	360	387	
364	355	391	393	367	357	
397	363	394	361	387	399	
447	411	435	448	421	446	
418	447	400	406	449	443	
428	437	402	401	416	408	
408	430	433	441	427	443	
412	418	445	436	438	420	
432	407	409	430	423	419	
440	426	415	421	410	419	
431	415	444	442	418	437	
401	439	443	435	438	429	
405	403	426	412	413	400	
410	422	447	431	414	443	
402	440	417	408	427	411	
449	422	448	437	415	400	
440	435	448	424	423	436	
425	408	439	434	449	432	
444	400	422	423	433	401	
445	443	420	436	439	426	
431	403	412	406	420	439	
445	414	437	417	435	433	
426	449	440	424	443	436	
431	433	444	429	435	419	
418	404	409	445	420	411	
429	409	411	442	410	405	
432	406	404	409	421	443	
429	427	428	408	420	414	
438	425	444	446	428	432	
404	441	426	435	418	422	
441	417	432	433	434	443	
429	409	447	441	420	423	
439	445	435	433	432	410	
403	419	429	420	416	442	
439	406	434	440	400	418	
430	447	448	415	429	440	
417	411	408	413	421	432	
447	423	421	403	436	414	
428	438	411	445	400	431	
429	425	404	434	409	400	
443	437	447	415	442	430	
408	409	437	447	423	400	
425	404	411	402	423	406	
403	444	407	400	429	412	
445	438	442	405	419	413	
445	406	432	449	404	412	
424	421	405	415	442	428	
429	408	404	403	449	444	
402	446	438	410	403	426	
422	407	436	430	448	414	
440	416	437	436	415	449	
441	411	449	447	425	414	
417	404	421	425	401	403	
452	482	487	472	489	470	
497	484	490	498	466	478	
464	472	474	459	487	486	
461	456	485	498	497	458	
457	479	476	486	470	453	
480	456	459	472	484	488	
462	497	460	490	457	459	
480	461	465	484	471	452	
493	484	490	473	471	469	
460	483	468	465	463	498	
474	464	489	487	459	468	
488	498	492	483	452	472	
453	479	451	488	460	490	
495	490	455	485	463	477	
462	456	454	459	451	468	
497	492	465	467	471	476	
464	473	455	457	475	488	
492	494	487	470	488	468	
453	499	471	475	497	494	
464	465	472	473	486	488	
498	464	450	467	453	468	
493	476	482	496	450	470	
468	482	462	473	457	491	
492	487	459	461	480	494	
482	489	469	454	455	476	
463	493	496	470	456	453	
452	498	489	471	478	458	
464	484	491	463	465	454	
484	476	497	496	485	493	
493	472	485	482	476	499	
469	491	497	456	496	499	
470	453	469	478	463	467	
488	491	462	467	461	459	
485	458	494	479	492	466	
468	457	495	467	465	491	
455	484	478	472	473	474	
450	451	476	454	459	488	
499	481	482	456	467	457	
466	488	460	487	462	499	
470	464	491	451	495	479	
467	493	497	451	477	454	
450	476	486	495	473	494	
464	481	450	471	459	463	
493	489	490	497	485	452	
450	499	459	471	458	466	
491	461	489	453	463	451	
482	487	470	492	475	456	
464	491	484	490	456	477	
484	465	492	461	467	485	
457	487	474	471	483	489	
2	23	49	34	20	22	47	
1	31	27	25	46	42	19	
5	39	38	40	41	12	16	
2	33	20	16	13	37	27	
43	29	4	39	20	45	11	
31	9	33	11	19	39	21	
31	22	45	46	10	20	34	
37	25	23	36	1	46	40	
29	37	16	35	17	25	44	
5	26	24	13	1	37	44	
10	15	37	9	39	40	33	
14	16	45	33	17	47	18	
41	10	1	45	48	39	33	
45	11	22	16	43	10	7	
19	38	32	15	24	25	49	
35	46	36	47	8	23	25	
30	11	42	17	13	12	27	
30	32	11	8	42	6	43	
48	3	34	18	24	0	20	
17	22	8	2	30	39	11	
9	44	2	40	47	49	6	
9	37	39	31	17	32	5	
42	30	23	6	10	3	4	
10	6	3	48	5	26	43	
34	1	17	38	8	13	24	
26	16	35	3	31	46	39	
20	21	17	22	9	30	46	
44	2	29	12	28	40	21	
42	25	10	23	20	37	49	
20	43	41	15	9	37	23	
25	39	17	47	30	42	0	
1	34	42	27	31	33	36	
24	11	36	18	49	46	13	
15	43	48	39	40	2	5	
8	26	32	36	43	0	39	
27	35	34	1	36	8	48	
26	4	47	35	38	33	5	
17	26	31	6	21	11	48	
19	46	13	24	34	1	17	
44	25	48	5	9	34	46	
43	18	25	10	28	45	49	
19	38	11	21	27	33	46	
10	8	30	46	6	21	33	
8	19	34	16	32	4	47	
49	48	15	20	38	30	10	
47	31	34	6	18	26	37	
39	28	22	35	21	13	8	
9	12	38	3	49	46	22	
2	47	22	28	10	11	43	
44	0	13	41	20	11	23	
68	53	81	80	63	56	85	
74	81	54	58	95	89	91	
91	51	96	57	77	52	56	
69	99	96	52	86	76	81	
79	98	94	52	81	76	88	
86	81	82	64	84	98	56	
68	85	89	93	75	52	50	
79	63	61	92	97	73	74	
73	78	53	84	55	98	97	
55	82	73	62	66	69	84	
73	81	54	83	96	79	82	
73	83	56	55	90	72	70	
52	85	98	81	60	66	62	
81	85	59	74	88	65	58	
93	70	71	66	69	52	55	
85	51	65	79	95	68	62	
92	94	65	93	96	71	77	
68	78	74	86	82	76	73	
90	70	72	67	74	64	84	
74	71	61	82	79	88	99	
83	72	82	94	50	73	64	
88	84	77	69	64	55	93	
89	82	88	97	71	91	69	
57	86	77	90	72	64	94	
57	77	50	90	96	89	76	
75	87	94	69	61	79	58	
59	64	89	66	57	71	82	
58	56	69	63	84	68	67	
90	89	94	72	61	71	96	
66	98	73	60	70	79	83	
61	70	53	96	93	66	91	
52	86	54	95	61	67	98	
72	54	69	87	84	77	65	
67	68	61	62	57	59	82	
57	98	56	60	79	75	54	
67	72	53	65	64	79	75	
62	84	57	51	73	93	99	
55	94	84	54	73	88	90	
99	74	85	64	78	91	98	
54	93	68	92	70	90	97	
98	65	66	52	77	83	78	
99	71	94	50	61	92	93	
97	98	76	87	63	66	65	
97	91	64	88	90	94	54	
83	50	80	60	67	82	78	
66	60	78	73	80	63	56	
58	60	94	76	78	92	54	
55	97	50	72	60	81	99	
76	82	89	90	93	66	61	
55	88	99	98	57	80	93	
136	146	107	117	116	130	125	
121	138	128	113	129	134	110	
135	137	123	128	136	141	116	
120	129	103	107	113	102	106	
107	132	117	115	143	145	127	
107	146	128	135	145	147	119	
118	104	146	108	141	140	101	
108	132	104	149	120	140	107	
123	144	147	107	132	136	146	
139	117	106	134	147	131	130	
101	113	137	120	119	146	130	
147	146	149	107	148	128	131	
121	144	127	135	142	136	118	
133	127	120	129	126	134	114	
122	120	130	115	145	112	119	
106	113	147	132	119	110	131	
113	117	122	137	114	144	146	
144	115	135	110	111	107	145	
133	130	109	116	138	111	119	
139	135	123	145	101	105	140	
126	107	100	125	118	117	105	
137	131	130	135	143	119	121	
121	145	142	146	106	103	102	
112	149	108	122	145	134	121	
101	137	119	136	138	108	148	
142	129	139	119	102	105	116	
130	136	100	114	142	115	123	
140	110	143	118	133	148	119	
124	118	105	140	147	100	110	
146	129	140	110	120	114	136	
105	142	101	143	139	141	133	
141	125	134	149	109	115	130	
144	110	145	124	127	123	106	
145	107	127	134	129	131	122	
149	111	124	126	131	133	119	
147	106	116	112	131	123	148	
126	124	137	116	142	111	100	
115	148	106	103	131	143	126	
101	119	129	126	138	134	124	
108	114	130	146	122	127	129	
113	133	121	141	130	100	142	
125	136	139	113	108	110	140	
100	105	142	149	118	137	131	
119	128	145	121	137	114	113	
147	144	118	117	108	138	101	
142	143	101	131	136	111	105	
124	114	146	121	102	118	125	
134	108	110	100	127	142	141	
135	137	118	144	120	147	126	
140	143	136	133	134	138	127	
167	194	184	186	172	198	164	
156	166	154	177	179	173	168	
195	171	157	153	177	160	151	
185	189	161	177	166	180	167	
165	182	151	155	178	157	199	
182	155	158	150	174	151	164	
153	185	151	193	170	177	180	
184	150	167	191	160	195	189	
152	189	172	183	179	190	159	
185	178	199	183	155	172	194	
160	191	181	161	151	153	192	
176	162	179	161	160	191	188	
189	175	181	155	169	162	199	
189	171	168	164	155	184	173	
165	159	154	168	151	191	174	
154	174	189	186	151	193	176	
187	182	157	181	163	156	183	
182	173	155	164	169	165	198	
161	150	174	158	189	184	185	
152	193	157	171	169	178	173	
196	157	160	166	158	156	195	
180	188	191	158	194	189	183	
175	197	186	181	191	176	163	
184	161	151	186	175	171	172	
154	160	167	184	182	199	151	
181	191	196	154	158	199	178	
165	185	198	190	193	179	159	
194	161	163	183	150	184	169	
173	198	174	167	190	189	161	
173	155	169	172	186	176	161	
175	162	194	167	157	199	177	
187	177	153	163	180	168	161	
151	161	193	176	175	191	157	
173	176	192	198	150	188	160	
164	156	199	180	174	183	196	
196	168	175	169	167	186	161	
156	191	161	199	165	153	195	
163	164	162	169	185	193	191	
168	163	196	156	189	190	178	
173	155	188	150	161	181	160	
196	192	153	187	194	176	180	
187	188	158	175	189	184	194	
190	163	159	164	151	153	196	
168	182	176	196	152	171	177	
181	158	168	187	196	155	199	
151	164	187	173	171	195	177	
179	162	172	152	155	169	159	
175	166	172	189	160	179	155	
198	197	167	190	173	152	164	
150	155	168	183	191	158	161	
228	248	214	225	201	245	200	
240	248	205	219	225	212	238	
232	216	214	225	236	217	247	
203	239	217	249	208	244	237	
240	236	241	245	222	220	242	
229	223	206	220	244	231	232	
241	248	223	211	226	237	228	
206	239	207	235	219	230	229	
216	221	202	203	239	240	236	
220	235	232	244	207	249	212	
215	201	230	246	233	210	241	
238	232	209	207	203	234	221	
238	205	203	214	217	243	202	
226	227	243	205	207	216	211	
205	237	234	233	245	214	201	
232	222	241	201	214	206	215	
221	204	226	244	249	231	210	
242	226	241	220	217	237	210	
234	245	238	248	249	208	220	
217	243	239	242	247	249	244	
237	216	208	220	217	234	210	
212	204	218	224	244	234	207	
222	231	200	221	243	249	206	
209	230	220	231	203	200	215	
233	226	203	235	209	221	216	
232	227	249	244	223	224	243	
225	222	215	240	232	234	235	
244	203	211	215	200	210	242	
205	211	235	234	236	240	224	
246	236	245	201	243	240	229	
234	219	214	220	226	209	225	
239	227	240	204	216	247	214	
240	218	212	231	209	202	246	
207	228	212	234	241	236	200	
223	226	237	205	212	214	234	
232	200	226	230	231	223	224	
239	232	200	206	230	218	225	
217	210	200	249	226	208	246	
215	201	214	210	211	223	217	
205	244	223	235	242	233	236	
217	240	242	200	235	221	249	
209	222	208	205	244	210	201	
236	232	204	231	211	245	241	
238	236	204	247	225	208	248	
242	247	231	200	208	224	203	
227	212	200	204	223	224	249	
230	211	219	221	209	243	233	
223	212	236	202	205	208	229	
222	232	233	224	206	203	220	
226	241	234	243	209	239	213	
286	287	289	280	265	292	279	
256	250	297	260	293	270	290	
282	283	298	250	287	258	271	
286	266	263	282	287	291	253	
250	263	286	283	255	271	285	
278	255	282	285	266	281	273	
283	285	284	251	258	265	278	
299	295	265	258	266	272	287	
271	261	269	263	293	298	253	
259	287	253	298	261	288	262	
293	267	263	298	291	287	265	
279	258	285	270	250	294	297	
296	287	258	278	271	281	257	
267	287	291	286	259	285	293	
291	252	274	278	261	284	254	
261	266	251	250	267	282	271	
289	269	278	273	277	275	268	
284	266	258	286	296	299	263	
264	261	295	266	270	280	286	
289	260	286	297	265	288	269	
253	273	279	287	262	289	294	
252	290	254	275	263	265	250	
259	251	253	287	268	281	269	
282	286	274	285	297	250	258	
267	279	281	294	257	270	286	
289	264	257	269	285	277	255	
292	278	255	287	252	286	261	
250	251	277	283	293	252	254	
273	266	274	257	295	264	282	
279	255	294	284	261	286	259	
266	296	265	282	256	253	281	
259	253	264	276	261	279	281	
280	261	287	252	291	270	256	
279	287	261	270	266	283	272	
261	257	286	279	269	277	275	
251	283	274	272	297	262	293	
257	262	285	252	263	267	289	
277	273	276	250	260	280	286	
284	253	260	285	271	250	272	
276	268	271	280	285	250	254	
271	290	289	265	267	299	255	
258	265	264	283	282	290	276	
259	287	264	299	257	268	290	
278	275	264	289	281	268	258	
256	284	286	266	257	261	271	
263	251	253	290	275	288	287	
266	265	256	295	272	250	269	
291	290	296	294	286	287	268	
259	278	277	291	260	252	282	
298	263	292	271	295	299	261	
304	325	328	316	335	317	334	
331	313	300	312	318	337	315	
343	315	329	327	319	336	337	
332	343	334	325	336	330	316	
333	341	337	320	319	311	346	
322	339	317	313	324	323	308	
318	304	303	344	337	321	310	
346	313	309	328	320	337	342	
301	303	342	313	304	331	327	
342	326	331	348	311	315	330	
317	322	309	343	330	334	346	
303	308	314	327	334	346	335	
343	325	340	323	337	311	310	
341	333	309	339	316	310	314	
311	307	336	315	327	333	348	
317	337	325	318	302	327	346	
317	309	322	347	307	335	341	
303	336	309	327	321	323	311	
320	349	334	305	311	317	312	
344	305	347	301	339	334	330	
313	336	303	342	311	331	318	
304	342	332	349	309	331	341	
348	312	301	309	331	342	304	
313	301	309	324	343	338	305	
318	322	311	329	346	344	324	
307	332	302	348	331	304	329	
348	330	318	343	315	327	349	
329	347	336	315	306	322	326	
301	347	330	316	334	307	317	
334	304	329	349	313	323	339	
343	306	324	332	349	325	307	
342	343	300	306	304	315	325	
305	304	330	331	313	321	318	
308	305	334	333	332	320	319	
309	304	330	318	340	344	325	
330	303	329	339	322	302	319	
319	330	337	334	322	308	343	
337	319	324	345	331	318	315	
327	319	324	312	322	308	309	
330	319	304	344	331	306	321	
317	319	326	304	316	331	332	
325	305	313	330	327	316	341	
313	345	335	305	303	318	302	
348	331	324	329	327	304	334	
301	341	310	328	312	305	330	
329	344	345	302	330	315	300	
321	339	341	310	331	323	345	
348	326	317	343	342	311	323	
347	326	307	302	338	313	332	
302	337	338	330	317	331	348	
380	361	374	368	369	388	379	
353	371	396	384	352	390	399	
386	370	399	379	361	359	376	
393	365	356	351	385	375	357	
372	352	379	396	355	385	383	
362	387	379	396	375	372	391	
378	371	376	373	367	382	380	
385	375	379	387	350	352	351	
357	398	361	353	386	388	351	
386	399	373	374	375	358	354	
366	399	354	379	394	372	370	
350	364	393	386	399	365	358	
398	383	354	385	374	386	382	
368	363	395	362	379	381	350	
390	396	365	363	370	386	352	
374	358	362	352	392	353	387	
381	392	384	378	375	356	389	
353	378	371	399	386	397	364	
353	357	384	358	374	363	392	
352	365	384	357	370	383	399	
370	369	371	388	377	376	398	
383	393	381	376	360	358	374	
385	372	383	371	389	396	391	
357	366	365	371	386	381	370	
386	376	395	372	389	371	398	
369	387	357	395	394	375	381	
389	390	388	355	386	385	365	
391	390	364	362	356	360	368	
384	389	365	351	361	391	398	
370	363	367	382	396	384	395	
399	363	357	394	382	356	392	
367	358	381	353	394	351	364	
379	367	355	384	356	390	366	
394	391	351	382	384	367	383	
363	353	370	359	388	377	354	
370	371	396	367	374	373	366	
352	369	373	362	378	383	384	
371	379	363	386	359	352	369	
379	366	384	373	355	389	360	
394	396	378	392	395	372	382	
356	378	374	358	354	394	372	
376	350	386	378	399	360	370	
372	364	359	366	351	365	369	
373	394	391	363	357	360	358	
375	350	387	365	368	355	394	
350	362	355	364	353	366	358	
359	353	382	356	361	379	387	
393	391	378	363	392	376	390	
389	394	352	377	386	355	353	
357	363	374	399	358	375	385	
444	424	428	417	413	437	421	
441	438	429	433	422	410	408	
447	404	436	416	422	415	431	
423	403	401	424	445	420	431	
439	427	417	430	414	425	441	
426	429	421	428	406	416	430	
418	404	426	422	423	430	435	
405	420	423	440	437	402	438	
427	428	421	447	443	404	422	
413	433	442	421	444	422	431	
421	418	429	435	449	400	430	
417	449	413	424	442	422	436	
444	440	420	432	421	418	419	
439	442	443	430	444	410	427	
431	408	405	417	435	416	432	
440	445	421	412	418	407	408	
423	441	417	438	419	410	440	
441	429	428	406	417	404	411	
444	448	406	441	428	414	440	
421	428	434	416	425	411	414	
426	437	418	401	445	449	415	
416	404	409	410	411	402	400	
437	420	445	402	421	444	433	
424	419	438	433	401	402	436	
429	437	425	448	415	401	406	
414	410	413	446	433	434	417	
404	401	426	406	432	449	443	
446	434	402	414	430	445	423	
423	430	412	402	400	421	433	
416	427	407	443	445	435	411	
422	417	431	428	420	413	435	
448	431	411	407	426	429	424	
424	420	443	433	436	435	441	
430	407	437	421	438	441	402	
426	415	443	444	447	409	420	
419	429	430	414	447	401	435	
442	428	402	427	405	401	400	
441	417	445	416	447	437	410	
425	428	441	440	448	434	420	
429	403	415	412	428	407	410	
418	419	446	430	405	400	407	
403	402	415	401	445	446	430	
411	443	438	402	442	423	403	
433	431	445	403	401	408	404	
434	406	443	437	441	422	449	
411	419	404	430	402	412	416	
401	405	424	428	406	430	443	
432	445	412	407	436	421	417	
440	402	409	446	406	416	449	
439	448	447	401	431	407	403	
456	466	486	473	476	495	451	
496	460	492	480	481	488	462	
453	493	468	494	470	480	465	
471	476	458	489	499	491	451	
475	493	450	468	484	482	472	
487	456	476	463	486	482	479	
487	455	476	489	491	479	484	
487	462	451	491	482	456	490	
476	450	491	488	486	468	457	
483	458	464	495	484	471	459	
481	497	456	455	470	472	471	
491	470	459	481	477	473	497	
480	493	472	481	457	497	469	
470	454	497	488	456	499	461	
452	477	478	451	464	476	460	
453	454	455	471	450	479	480	
462	475	455	456	474	494	467	
450	484	462	468	496	480	461	
477	464	499	491	498	472	476	
458	491	488	454	456	482	489	
464	477	461	454	475	459	480	
484	478	458	476	496	482	460	
482	468	471	456	475	484	493	
475	483	499	481	455	452	478	
469	499	482	490	454	473	470	
473	451	489	491	458	485	464	
464	471	479	469	496	498	489	
498	453	492	490	488	450	451	
498	479	471	499	453	459	456	
476	472	450	463	456	481	459	
458	484	486	496	472	489	495	
491	454	499	474	496	458	488	
451	462	454	475	455	489	476	
473	482	468	479	489	450	456	
459	497	496	482	488	461	499	
469	453	490	451	480	458	457	
465	492	485	497	495	464	475	
453	495	471	457	499	492	475	
495	470	465	493	478	450	498	
463	471	496	466	458	456	473	
468	460	498	476	462	461	493	
499	483	468	496	451	481	497	
478	482	498	493	480	496	457	
476	461	492	482	458	473	485	
491	487	473	499	492	472	488	
471	490	494	486	470	452	468	
482	477	475	466	458	461	499	
452	492	465	478	494	474	495	
463	473	465	479	470	457	481	
487	458	484	475	467	476	495	
