477	490	464	454	484	461	
455	485	474	477	486	483	
471	498	466	459	474	464	
488	470	461	473	453	496	
480	482	484	450	492	488	
481	467	470	492	489	453	
463	475	468	485	460	462	
486	478	487	469	495	470	
458	494	455	492	476	457	
494	464	475	450	473	483	
473	475	489	459	481	463	
460	451	455	496	477	467	
459	493	465	467	477	450	
459	496	479	458	454	485	
462	492	469	494	455	460	
473	450	470	469	478	495	
472	475	453	478	481	499	
465	496	454	452	486	455	
460	455	497	468	459	457	
470	467	498	478	451	461	
481	488	474	489	491	450	
475	491	462	454	476	455	
459	472	451	463	480	492	
463	453	494	458	468	465	
468	454	464	450	498	461	
474	483	462	463	450	486	
454	462	467	483	486	492	
464	460	484	497	452	481	
483	494	468	477	453	498	
497	450	481	462	474	488	
478	481	463	477	460	494	
457	499	473	461	485	455	
483	479	456	470	472	454	
497	456	484	480	460	479	
480	483	491	467	458	464	
38	32	31	12	3	20	26	
33	48	21	6	24	32	10	
17	30	40	6	43	25	3	
39	31	30	49	44	5	23	
4	14	30	48	22	18	46	
42	10	30	45	27	14	19	
40	28	26	47	20	21	7	
20	0	12	13	18	3	16	
28	27	15	44	16	31	22	
27	5	46	23	32	37	30	
32	12	20	21	31	19	29	
32	19	6	22	26	27	39	
17	27	4	36	13	10	42	
12	16	6	23	3	2	15	
49	26	22	13	47	30	44	
18	36	0	15	26	47	12	
21	48	0	43	19	38	8	
44	28	8	27	41	20	9	
31	20	3	41	28	32	10	
2	8	20	5	44	46	16	
34	15	40	42	5	19	3	
29	1	38	42	7	3	26	
5	31	32	33	26	8	19	
14	6	0	2	45	26	30	
21	20	33	12	48	30	46	
10	21	35	28	25	13	31	
13	4	29	9	27	31	30	
20	46	42	7	38	0	16	
34	27	28	32	39	41	8	
28	3	25	11	7	36	13	
49	12	4	35	36	15	46	
3	39	13	12	10	38	15	
33	31	38	30	22	10	17	
47	13	45	2	30	39	35	
3	47	18	44	30	36	24	
28	39	36	10	11	24	20	
3	42	29	19	15	6	37	
23	39	15	33	43	47	22	
6	49	32	42	40	48	30	
40	11	44	33	45	30	46	
3	40	29	43	0	11	31	
40	2	4	13	6	8	22	
9	45	34	47	24	7	14	
6	48	34	45	2	30	18	
0	30	33	23	2	25	26	
4	23	32	38	0	21	26	
24	14	28	21	27	12	40	
6	22	23	24	13	14	16	
29	0	15	23	14	10	9	
8	45	41	22	43	44	12	
79	72	88	85	66	61	95	
84	59	65	60	57	67	90	
91	89	63	84	74	72	50	
78	77	74	87	69	88	58	
99	55	75	89	83	85	52	
92	86	75	62	56	51	54	
91	86	94	85	51	62	78	
77	67	56	89	62	84	54	
97	74	99	82	72	88	61	
55	80	82	56	75	58	70	
98	76	77	53	84	75	85	
97	87	92	66	90	73	54	
61	53	66	81	68	63	96	
82	53	62	65	83	80	98	
90	99	73	98	64	71	93	
89	79	75	73	67	94	69	
99	63	53	81	89	94	61	
67	68	88	66	65	64	91	
83	68	96	58	53	90	50	
86	76	99	56	81	59	89	
66	84	53	52	79	86	78	
78	66	77	95	71	88	59	
73	63	85	98	89	51	94	
66	80	65	74	53	70	84	
80	87	66	69	60	50	76	
73	60	83	78	74	68	75	
52	70	65	58	71	62	92	
58	92	75	71	53	81	68	
72	65	90	51	91	77	99	
81	53	75	56	94	66	50	
73	56	94	69	59	74	70	
70	86	98	53	90	59	58	
51	80	72	60	79	95	53	
60	89	86	98	85	69	70	
55	95	53	51	66	81	57	
78	63	74	64	54	82	66	
68	71	63	79	59	58	64	
90	51	52	71	88	78	55	
90	59	81	97	93	85	79	
76	91	80	70	59	68	90	
76	61	92	56	62	52	96	
79	96	65	85	81	54	75	
60	88	64	80	50	51	76	
62	98	84	76	91	53	94	
60	81	70	64	71	84	73	
66	60	57	83	56	80	53	
68	83	55	72	91	81	57	
63	80	87	77	69	61	53	
64	81	73	82	85	69	77	
71	67	92	64	95	52	79	
119	126	148	129	117	136	130	
123	128	147	111	140	124	138	
124	134	122	123	112	143	131	
111	106	104	143	141	131	127	
126	102	148	127	124	132	114	
114	128	137	118	132	134	144	
115	128	132	135	107	148	118	
146	134	104	103	113	132	101	
135	115	142	117	145	137	146	
149	143	123	120	132	112	108	
115	144	137	108	125	102	132	
131	110	118	129	137	123	124	
146	130	148	124	113	100	118	
136	140	122	137	109	108	120	
138	109	137	117	107	141	108	
127	104	143	115	142	107	135	
128	115	117	111	105	129	137	
103	140	118	102	130	132	136	
127	131	100	103	107	142	109	
105	106	101	133	114	141	110	
103	142	106	114	133	127	125	
130	103	123	118	106	121	131	
114	138	117	113	139	136	115	
138	142	128	125	120	103	118	
111	149	100	141	132	121	116	
120	115	137	116	130	127	105	
135	113	122	102	123	105	121	
127	118	115	128	141	139	137	
138	145	124	101	116	129	141	
120	126	101	119	100	107	123	
124	106	119	146	139	137	109	
147	102	131	140	144	104	108	
135	114	131	124	112	115	145	
116	114	107	101	147	113	120	
123	101	106	137	127	120	147	
112	107	128	138	103	143	130	
107	128	121	100	149	124	117	
135	105	125	144	139	147	120	
142	130	126	148	113	110	146	
146	100	121	131	135	107	134	
123	100	120	116	131	124	125	
128	141	125	122	110	109	108	
141	113	123	146	143	100	130	
143	131	106	144	125	115	108	
144	146	123	134	107	105	135	
104	113	130	103	101	118	122	
133	141	135	139	123	119	127	
102	144	135	127	104	105	147	
103	148	130	115	108	113	145	
135	121	147	102	141	104	105	
152	193	169	172	174	159	197	
192	196	155	174	197	152	186	
174	197	156	184	164	163	178	
196	192	182	173	174	178	160	
199	161	170	197	196	151	179	
165	161	164	179	152	172	182	
186	153	174	182	151	176	155	
180	181	179	162	199	191	160	
153	197	198	155	177	170	160	
171	176	162	160	157	158	189	
191	153	151	166	181	171	159	
170	185	152	186	161	181	157	
166	185	170	168	161	174	196	
185	178	156	191	168	186	154	
169	195	191	189	180	199	197	
178	166	159	197	198	192	151	
193	197	179	176	171	181	188	
174	153	167	161	160	193	171	
175	153	180	171	179	164	158	
152	166	199	173	174	163	154	
167	195	196	184	151	162	198	
189	199	188	176	170	191	196	
171	173	151	187	167	184	154	
179	168	189	184	175	199	188	
170	176	169	196	174	160	198	
155	189	176	193	186	195	170	
188	189	163	186	160	152	170	
166	170	165	177	156	155	176	
174	173	159	194	161	155	151	
169	190	175	173	184	153	159	
180	151	159	178	187	190	169	
183	169	190	161	177	182	153	
174	154	150	184	188	182	179	
158	174	189	165	192	151	150	
158	174	192	157	186	196	183	
184	173	178	188	172	165	176	
171	197	180	173	199	192	198	
156	183	199	191	152	193	186	
170	180	150	164	156	169	173	
154	163	168	179	174	189	192	
177	174	199	150	170	192	153	
163	197	173	168	150	165	195	
184	199	169	165	150	160	186	
191	188	171	178	194	184	185	
189	164	156	159	198	177	179	
180	181	170	152	191	154	164	
175	192	151	163	156	199	188	
185	186	173	192	172	187	184	
165	191	158	190	185	169	188	
181	188	177	152	182	171	199	
245	239	223	231	237	242	202	
202	203	215	241	207	200	232	
229	220	200	241	225	216	217	
231	214	220	215	237	225	217	
230	241	239	235	221	210	229	
228	213	231	224	226	239	219	
238	225	232	213	204	219	216	
225	234	208	248	221	226	236	
226	246	228	217	205	242	223	
206	222	221	240	233	213	235	
233	212	234	232	202	244	217	
229	215	200	226	248	207	204	
203	211	227	208	207	218	216	
232	238	213	214	227	215	249	
200	246	244	219	247	238	230	
216	237	229	248	242	219	207	
222	220	242	201	206	212	235	
235	239	248	223	243	242	233	
222	221	239	224	245	201	232	
246	244	220	223	216	233	227	
201	203	249	205	246	210	241	
213	239	208	231	201	202	200	
205	239	227	242	230	231	240	
216	208	244	245	207	206	242	
216	205	204	217	237	224	209	
233	216	247	235	245	222	213	
234	200	247	241	223	245	231	
241	203	206	220	216	233	202	
232	203	218	238	246	209	210	
202	228	210	220	203	207	237	
218	248	206	203	216	249	237	
222	248	213	209	245	204	227	
212	225	231	242	234	221	229	
208	240	244	234	247	222	200	
245	210	229	204	239	231	214	
231	221	205	206	241	213	242	
232	201	242	224	249	237	217	
231	244	225	247	222	226	246	
217	222	231	237	238	204	240	
200	235	237	207	202	244	227	
217	237	239	205	207	234	225	
210	245	243	232	237	205	200	
221	224	233	208	216	215	219	
241	247	205	243	218	242	240	
218	205	228	226	210	244	225	
219	232	229	222	206	235	223	
245	247	205	249	240	234	217	
242	213	238	206	218	236	247	
233	210	218	230	223	240	244	
224	205	244	227	204	228	210	
274	286	258	290	282	272	280	
285	265	268	283	263	269	292	
254	270	282	291	281	261	268	
287	276	297	251	268	259	252	
292	286	250	279	291	278	265	
260	293	282	258	298	285	288	
292	282	288	261	279	284	263	
292	252	298	285	282	267	265	
299	277	298	267	257	255	264	
299	280	258	268	283	264	253	
269	251	283	264	289	282	272	
253	262	290	254	291	270	299	
295	280	260	297	274	258	287	
296	290	259	292	264	260	277	
289	255	278	284	263	256	282	
284	293	267	262	270	254	259	
294	273	293	250	278	279	259	
272	253	271	280	298	256	285	
296	271	267	273	256	254	257	
266	287	276	296	283	294	251	
250	269	298	296	297	258	278	
253	261	262	289	297	273	277	
293	298	251	278	281	270	291	
284	257	294	250	289	297	280	
276	290	263	259	289	275	265	
251	296	284	259	271	275	272	
261	269	282	298	283	273	265	
288	265	255	270	275	272	273	
281	290	294	282	276	250	261	
258	277	262	251	275	276	289	
294	258	263	278	264	260	279	
252	287	280	296	275	250	293	
279	252	258	290	260	265	276	
264	253	252	269	267	250	299	
250	264	252	254	257	299	298	
294	266	283	273	263	260	293	
270	250	271	293	259	274	284	
264	250	251	262	270	275	269	
252	265	286	264	250	263	296	
278	250	261	260	257	251	297	
298	273	290	282	260	256	291	
263	266	256	252	262	253	277	
297	261	257	252	269	277	285	
289	251	262	295	256	280	258	
287	255	250	266	273	270	262	
259	294	286	295	269	265	287	
263	283	260	274	258	267	255	
288	274	278	266	279	283	290	
280	267	264	293	287	257	297	
265	279	292	270	299	252	250	
331	340	342	346	324	320	321	
313	337	348	317	335	307	327	
325	306	330	302	335	311	327	
313	335	301	311	312	330	337	
307	312	330	334	308	309	313	
301	344	313	321	314	307	331	
337	330	302	334	335	321	306	
343	303	332	327	300	331	334	
347	301	338	348	302	339	336	
329	333	311	347	338	310	321	
327	313	307	333	311	347	312	
342	303	302	348	327	343	321	
337	328	312	304	339	347	344	
339	329	309	338	305	320	301	
319	328	346	329	310	343	335	
337	343	323	347	301	326	330	
322	325	336	331	343	344	312	
313	335	319	307	302	310	324	
343	311	327	348	333	312	321	
322	327	341	321	332	317	319	
309	340	341	335	349	303	308	
333	313	325	303	346	310	329	
316	323	332	314	320	319	334	
334	328	300	318	335	310	326	
316	338	339	341	301	322	334	
317	343	302	306	311	301	319	
300	343	309	325	317	310	329	
320	313	319	348	337	335	327	
301	336	349	340	334	329	311	
340	344	342	319	307	326	306	
347	316	326	345	328	329	340	
304	349	335	347	328	322	305	
314	322	317	321	307	344	313	
333	343	312	331	300	320	328	
314	346	340	330	327	333	308	
309	332	344	329	317	348	326	
317	311	346	318	344	329	337	
305	347	300	316	335	323	306	
317	337	335	322	314	323	332	
304	308	340	301	346	344	347	
326	347	342	325	328	301	345	
332	343	321	309	342	348	308	
332	309	322	346	315	327	323	
319	329	308	326	327	325	330	
302	348	326	304	343	347	309	
338	317	329	334	324	332	300	
308	307	314	334	320	332	317	
320	334	305	306	331	318	316	
321	341	309	302	334	327	300	
301	331	309	327	314	305	323	
358	398	362	378	366	351	356	
365	383	378	355	367	392	397	
378	359	364	380	385	373	382	
357	379	386	384	350	364	363	
365	390	361	369	384	395	357	
390	398	395	391	371	392	367	
365	392	395	376	396	359	399	
355	391	395	368	360	381	351	
379	395	364	394	387	382	375	
351	363	372	358	354	373	381	
354	360	386	361	376	396	363	
377	398	384	372	351	361	394	
353	379	358	378	384	360	386	
372	393	353	356	371	385	392	
351	385	382	399	354	362	395	
380	356	381	397	365	391	370	
387	367	361	382	354	373	397	
373	391	376	381	363	364	378	
388	352	399	375	391	398	367	
396	356	367	358	372	388	397	
373	374	363	371	350	372	357	
399	392	379	383	390	378	362	
389	362	383	357	385	392	381	
385	357	396	356	381	392	397	
396	364	370	383	368	358	392	
390	371	357	377	363	367	374	
395	383	381	386	370	394	387	
376	366	356	371	392	363	358	
358	397	355	369	399	390	364	
397	393	395	380	387	398	353	
369	390	388	373	370	353	357	
355	364	359	350	366	363	352	
382	377	357	366	352	353	351	
357	398	376	385	369	378	388	
384	394	355	390	367	371	387	
361	390	392	351	389	367	368	
398	383	390	370	374	379	376	
374	350	396	379	384	381	388	
399	394	375	350	366	380	365	
387	363	373	371	356	398	392	
351	399	375	371	363	358	386	
362	358	378	390	369	387	365	
382	359	351	394	356	385	358	
355	380	395	352	398	388	354	
375	358	389	374	370	361	360	
353	377	371	376	383	398	357	
371	391	384	392	385	390	353	
385	356	387	366	384	376	380	
356	357	383	397	362	369	382	
374	391	398	375	386	394	376	
403	448	426	438	442	447	432	
437	401	429	405	408	406	440	
449	406	405	419	421	413	448	
409	426	415	438	430	425	408	
441	433	405	438	437	428	449	
439	408	412	435	405	407	406	
447	448	423	405	449	432	434	
426	412	441	446	410	445	421	
418	422	405	442	409	428	403	
449	412	440	436	427	432	413	
441	447	413	400	421	430	438	
435	416	418	405	448	436	411	
437	426	419	407	410	431	409	
433	412	432	449	411	428	417	
443	423	440	439	436	430	426	
410	444	419	434	442	405	438	
443	420	405	444	421	423	441	
446	410	406	414	422	449	403	
449	423	446	436	425	430	435	
401	438	411	436	447	437	400	
441	417	445	421	400	410	444	
438	442	432	413	408	414	426	
433	441	443	401	410	424	406	
402	412	437	400	408	440	428	
416	444	419	405	409	415	413	
415	419	425	433	441	413	417	
406	432	412	413	405	447	423	
440	420	401	407	418	425	406	
404	437	433	430	428	438	416	
428	413	401	431	445	400	448	
434	443	413	442	445	426	405	
419	432	406	437	446	449	423	
424	402	448	400	441	405	443	
423	414	447	409	437	405	408	
408	423	405	413	422	406	438	
400	412	445	438	443	430	449	
441	402	421	445	409	430	415	
421	418	434	440	401	405	430	
421	403	437	444	424	415	446	
415	428	427	431	403	441	440	
425	440	422	409	408	406	435	
413	440	430	449	427	420	429	
400	415	448	401	411	408	402	
402	429	420	439	415	448	408	
405	449	440	408	412	441	417	
424	449	439	428	440	418	411	
433	432	441	422	409	408	416	
423	412	419	449	406	414	428	
449	405	423	436	439	424	441	
429	410	439	401	430	444	406	
498	450	482	491	475	493	454	
487	481	486	469	479	494	493	
467	471	479	485	475	496	470	
460	453	463	471	487	450	467	
460	476	489	498	461	470	450	
499	471	467	484	450	480	464	
499	497	467	491	487	454	460	
474	472	491	493	457	479	450	
487	479	485	493	450	486	484	
463	457	482	491	499	475	466	
485	450	452	488	465	476	473	
481	479	470	466	480	495	455	
461	496	479	460	463	495	481	
471	494	454	452	497	462	488	
497	469	483	471	490	452	494	
450	453	483	484	466	459	496	
464	485	454	459	458	481	487	
467	480	471	458	492	474	499	
452	464	495	461	490	477	480	
498	469	489	452	495	467	456	
497	471	491	453	450	462	459	
469	452	455	484	451	468	454	
495	486	485	489	470	457	479	
463	453	452	489	457	473	487	
465	457	496	498	474	453	480	
456	460	481	478	459	483	482	
466	486	470	453	462	458	474	
480	490	475	486	463	455	496	
490	482	477	470	453	471	455	
462	480	473	494	497	493	485	
471	484	482	493	473	485	466	
490	474	462	463	453	481	488	
489	474	464	492	485	490	472	
486	495	457	473	496	475	494	
463	460	492	487	488	454	477	
472	491	454	452	496	488	468	
467	486	496	479	465	452	492	
475	454	476	458	473	492	459	
481	489	452	453	466	456	465	
466	451	488	457	456	479	496	
468	489	450	476	452	486	481	
498	478	496	486	463	455	494	
484	495	460	485	499	483	498	
495	460	472	484	478	494	467	
497	465	464	452	466	475	468	
466	462	464	498	469	495	458	
454	490	474	485	472	473	468	
481	497	463	489	451	466	478	
451	467	494	490	463	462	491	
486	492	493	475	476	455	471	
