117	111	103	145	147	115	
121	114	102	126	134	122	
124	136	138	149	115	102	
125	134	111	127	149	137	
110	136	127	140	112	149	
135	118	106	109	143	141	
104	105	134	118	106	141	
105	140	134	108	132	136	
121	104	110	113	133	138	
137	130	122	132	104	106	
100	147	107	128	126	109	
116	118	121	148	137	142	
141	102	147	127	130	136	
128	122	135	144	145	127	
113	127	111	139	135	107	
135	148	134	136	149	128	
118	106	136	112	110	141	
117	113	143	121	132	148	
128	126	120	123	141	104	
121	112	134	149	146	148	
112	108	141	114	123	148	
132	146	105	116	131	149	
114	129	107	143	106	145	
142	101	146	139	127	148	
148	112	109	116	146	106	
126	111	110	107	106	116	
145	116	144	129	131	146	
122	149	140	120	134	136	
117	143	104	144	137	108	
124	146	131	138	129	114	
128	130	146	124	148	106	
100	123	120	104	136	119	
160	189	192	196	191	183	
178	176	162	155	179	163	
173	167	164	156	183	158	
196	184	193	151	154	191	
171	162	153	156	178	186	
181	189	152	159	198	186	
173	179	183	159	185	167	
159	186	163	183	151	171	
199	165	160	177	189	168	
165	173	194	167	158	183	
153	178	150	165	194	179	
181	159	197	171	190	165	
185	164	171	193	194	169	
178	198	174	172	187	179	
173	176	193	197	199	190	
190	191	177	197	199	188	
153	192	162	156	181	158	
189	166	199	198	193	168	
186	177	198	162	170	194	
174	191	190	196	165	163	
163	171	154	162	165	187	
183	186	196	180	154	177	
198	188	164	183	160	189	
151	163	168	193	171	154	
192	160	173	161	150	195	
157	184	159	185	174	165	
186	167	176	156	197	171	
186	178	174	188	151	171	
199	158	152	175	171	195	
157	179	192	180	158	196	
196	158	160	170	159	150	
196	168	175	173	167	178	
183	199	158	167	165	160	
185	150	181	180	189	152	
195	169	184	179	160	171	
162	153	157	195	151	183	
157	194	156	166	181	172	
165	171	189	197	181	154	
154	169	175	161	156	163	
194	198	159	196	199	157	
190	193	164	185	181	159	
163	198	177	168	171	152	
155	151	192	150	184	168	
194	150	188	153	173	183	
160	180	162	172	175	171	
168	150	194	185	191	163	
156	172	179	174	188	150	
198	168	188	153	172	179	
176	173	174	181	152	198	
176	172	181	184	151	190	
244	225	247	249	241	237	
225	202	216	226	211	249	
224	235	242	219	204	244	
235	211	238	202	210	208	
244	216	237	229	233	221	
219	232	200	204	241	245	
220	203	236	225	211	202	
227	209	204	239	243	219	
230	232	244	226	246	247	
244	223	209	208	210	203	
200	242	232	211	206	236	
239	208	212	203	204	232	
207	237	231	217	209	203	
207	245	221	236	240	204	
221	204	238	241	243	215	
201	219	227	239	205	238	
224	232	213	233	209	214	
235	238	211	226	221	240	
223	249	220	238	201	248	
238	210	244	237	226	240	
222	227	234	210	245	239	
214	219	215	207	212	220	
229	220	212	224	204	208	
204	225	245	208	239	228	
214	233	209	241	226	248	
202	236	208	209	216	226	
236	215	248	249	205	227	
209	248	235	226	200	222	
210	227	208	245	232	228	
233	240	227	212	214	204	
234	220	205	243	203	230	
233	205	218	207	247	216	
220	245	206	218	226	248	
219	200	228	229	226	203	
213	222	200	232	223	203	
242	221	229	205	222	218	
228	221	241	248	215	212	
204	228	212	203	214	238	
242	224	221	240	216	244	
212	207	214	203	236	220	
224	247	222	230	212	202	
232	242	227	229	248	207	
243	229	230	232	216	240	
213	202	232	204	236	219	
228	230	233	241	221	235	
239	224	247	249	200	214	
233	246	221	225	211	202	
210	225	232	223	221	240	
234	241	215	232	247	220	
220	209	229	207	244	219	
284	271	269	297	264	298	
257	292	291	261	268	286	
250	259	252	257	261	290	
257	293	263	275	256	283	
253	282	272	286	285	254	
260	258	290	276	298	299	
254	277	298	280	287	279	
279	257	288	258	293	283	
283	270	288	285	277	263	
270	286	284	277	253	285	
287	272	251	263	283	297	
259	269	254	266	263	257	
285	275	263	259	250	257	
295	252	297	291	272	286	
294	295	287	271	279	275	
286	258	263	260	272	283	
278	284	264	283	289	262	
271	260	293	251	272	259	
296	289	292	259	273	262	
294	283	267	281	264	299	
293	292	264	276	256	260	
295	277	258	256	289	281	
287	279	280	256	292	288	
297	292	252	282	275	288	
283	271	281	287	275	296	
283	290	289	267	261	257	
278	259	282	273	269	275	
257	256	268	282	276	267	
276	252	271	272	255	270	
298	275	291	281	282	256	
288	278	294	264	297	256	
258	268	298	299	279	257	
257	298	296	287	289	291	
259	285	260	254	266	270	
275	254	274	276	289	257	
290	287	283	299	276	268	
287	273	272	282	288	286	
282	292	258	256	289	270	
262	276	257	286	272	266	
291	281	265	251	255	267	
277	268	271	254	260	259	
288	282	270	254	261	283	
280	262	282	277	254	259	
260	297	287	280	267	288	
273	291	275	265	281	258	
279	252	284	264	274	294	
271	267	264	262	289	272	
285	272	282	281	293	254	
253	297	289	299	292	285	
286	270	255	289	297	285	
336	302	346	338	319	320	
318	337	306	339	320	330	
304	315	316	344	314	302	
325	321	332	314	300	322	
305	340	332	310	329	343	
326	339	333	316	321	329	
345	305	324	314	308	348	
316	326	324	305	328	325	
333	314	330	304	343	329	
343	319	327	303	349	317	
336	316	317	326	307	335	
327	323	347	337	345	330	
328	346	303	306	300	337	
325	341	309	319	336	310	
330	349	343	303	312	346	
349	348	331	343	312	340	
318	320	338	340	332	342	
309	310	338	349	329	321	
340	302	316	308	332	330	
315	316	311	303	346	335	
341	322	301	319	325	348	
305	348	345	323	306	335	
305	308	300	327	332	346	
330	344	320	349	310	325	
306	316	318	312	327	345	
315	336	323	317	300	342	
326	312	337	306	332	339	
330	306	334	343	336	304	
334	308	313	329	343	325	
344	345	333	303	324	343	
334	319	338	313	322	349	
331	346	313	330	319	339	
315	300	314	343	344	338	
313	322	318	304	344	329	
331	307	323	335	327	301	
348	321	301	345	344	307	
328	337	319	340	346	326	
325	324	314	348	326	316	
345	323	349	342	347	305	
345	314	334	310	349	302	
320	337	344	346	304	332	
339	324	341	330	344	312	
307	300	319	317	309	311	
309	343	303	329	341	315	
330	300	317	312	343	338	
309	312	327	338	332	330	
315	348	304	339	331	300	
300	337	303	319	309	330	
318	337	349	303	335	326	
325	300	334	309	330	331	
385	388	351	380	392	375	
390	354	388	384	358	391	
350	385	380	357	378	383	
397	388	356	385	355	394	
399	389	376	357	392	373	
391	350	353	354	359	395	
382	352	363	374	357	391	
378	355	367	353	350	375	
369	392	374	380	395	361	
355	383	356	391	379	371	
385	356	375	390	378	388	
386	398	365	384	391	366	
386	355	397	371	392	352	
371	359	360	385	398	358	
385	361	367	388	392	362	
369	384	386	380	355	379	
351	392	350	363	381	379	
389	350	386	368	381	356	
373	356	388	363	387	355	
374	359	391	376	384	395	
381	358	354	383	366	392	
369	390	368	398	395	389	
360	364	357	354	394	376	
357	397	366	374	375	356	
369	392	363	354	394	355	
381	391	350	366	384	352	
397	383	371	390	370	391	
391	390	398	386	367	355	
351	382	357	385	377	375	
367	394	362	377	366	354	
378	356	398	387	374	393	
396	398	362	374	380	377	
389	361	359	357	398	373	
382	392	351	384	357	383	
382	369	378	368	350	385	
364	359	385	375	378	373	
361	367	372	373	360	380	
380	372	377	395	378	381	
366	394	372	368	396	358	
374	352	399	353	378	372	
396	362	378	367	354	363	
365	368	395	377	376	362	
360	386	375	372	393	381	
377	397	364	392	372	370	
352	359	371	351	391	382	
374	365	395	396	358	379	
363	388	376	354	391	377	
372	371	352	382	394	374	
392	388	397	354	376	399	
360	373	374	396	352	390	
430	410	421	443	405	415	
442	434	401	417	448	403	
409	434	405	419	428	417	
404	439	411	406	417	400	
423	421	407	447	433	426	
432	413	416	444	402	414	
426	418	409	405	442	434	
401	436	427	442	422	418	
431	422	436	428	419	443	
408	412	410	445	403	419	
400	407	421	414	445	410	
447	439	417	436	431	443	
439	430	429	424	440	422	
429	403	428	431	423	447	
427	448	434	410	419	444	
448	406	435	401	446	438	
424	441	414	446	433	430	
438	433	443	401	449	439	
402	437	414	422	409	410	
440	438	442	423	410	400	
414	402	417	420	431	411	
429	421	408	439	436	443	
437	422	430	445	431	406	
441	443	434	401	403	408	
416	439	434	440	405	432	
412	414	411	426	425	447	
445	407	427	418	439	433	
438	405	428	403	415	406	
438	432	430	436	443	434	
419	429	441	449	426	412	
428	449	439	416	402	407	
429	415	403	449	412	400	
429	448	445	402	427	428	
415	440	419	446	424	417	
419	420	418	425	401	430	
449	409	440	425	431	436	
413	448	447	436	449	410	
447	448	445	402	426	424	
406	433	446	435	449	415	
441	401	436	418	404	428	
401	443	435	441	442	403	
409	407	424	406	402	443	
443	419	411	448	432	410	
420	446	405	427	414	421	
448	440	446	437	434	412	
406	439	414	425	421	431	
418	436	449	434	433	419	
403	423	408	421	413	407	
419	411	435	420	403	429	
425	407	445	434	419	410	
484	493	460	483	464	457	
462	463	469	471	453	476	
489	470	465	477	487	493	
492	453	472	493	460	489	
490	450	475	483	498	487	
487	454	494	473	455	464	
464	467	455	451	473	478	
472	488	478	489	484	494	
494	470	490	483	499	468	
478	458	473	480	489	460	
499	478	491	454	465	477	
498	452	457	492	497	464	
465	494	451	496	487	491	
493	488	480	454	495	497	
452	474	476	457	491	454	
472	482	466	481	495	465	
485	484	466	453	468	454	
466	470	460	452	480	464	
467	456	471	478	495	472	
471	475	462	453	466	480	
469	452	458	482	465	498	
481	493	499	475	482	495	
458	477	485	493	451	460	
495	453	457	478	497	475	
481	483	451	493	494	477	
456	487	489	483	461	498	
458	485	469	473	459	498	
485	491	489	463	471	452	
460	479	474	490	486	476	
459	499	464	497	490	492	
475	489	494	479	486	497	
461	453	474	481	477	462	
494	472	492	498	479	467	
452	487	458	476	456	494	
456	463	477	461	451	472	
492	456	464	460	457	479	
480	493	466	486	477	468	
479	458	461	484	474	489	
466	485	469	494	467	481	
481	458	470	489	495	456	
493	454	451	456	479	476	
479	466	454	456	498	476	
479	455	463	456	460	489	
473	471	453	470	480	454	
457	450	483	496	460	484	
491	466	498	451	471	497	
459	479	490	488	450	483	
487	470	461	489	459	452	
459	461	466	499	490	485	
493	470	490	478	459	488	
34	17	18	0	26	43	2	
45	10	46	20	41	9	0	
8	10	12	23	33	45	5	
46	18	0	20	30	26	49	
46	20	28	22	40	12	42	
0	27	31	45	48	30	34	
34	3	2	30	48	27	0	
34	25	37	10	38	4	5	
18	28	30	13	39	24	34	
11	15	4	17	36	20	6	
34	0	37	36	22	14	40	
13	21	45	46	38	37	24	
49	24	43	13	7	47	2	
32	7	8	34	27	4	14	
5	13	34	20	18	0	7	
44	20	3	30	40	0	29	
38	45	43	49	12	11	27	
46	4	43	31	39	8	18	
6	24	48	36	39	40	1	
15	4	21	9	26	34	47	
40	43	31	32	33	29	6	
19	1	43	16	4	9	36	
9	36	21	41	40	10	13	
46	3	14	5	30	26	17	
15	9	43	11	33	18	47	
27	3	21	1	5	18	20	
43	38	21	22	49	8	28	
19	23	15	21	0	30	13	
10	23	15	40	42	17	47	
17	29	19	44	47	37	8	
45	8	40	24	46	34	15	
26	5	35	40	22	6	13	
23	7	30	19	2	4	15	
4	43	27	20	19	47	21	
3	11	17	34	39	40	6	
3	12	44	21	40	1	6	
38	23	2	19	18	48	17	
11	38	13	21	15	10	30	
26	38	31	29	9	15	10	
49	32	1	3	22	15	23	
7	11	10	49	23	30	16	
42	7	29	24	30	12	28	
13	0	23	38	42	49	46	
4	48	49	1	38	2	29	
22	29	24	5	7	38	23	
49	46	13	7	2	0	42	
25	27	40	12	36	7	20	
10	28	15	25	2	5	42	
30	22	44	41	40	4	28	
22	21	32	11	13	45	37	
64	97	70	66	77	69	80	
51	95	75	87	73	57	71	
95	84	52	80	71	89	78	
99	66	67	94	74	81	76	
88	51	96	93	84	52	60	
89	82	61	90	79	96	93	
67	63	96	85	97	82	65	
79	58	71	59	72	99	83	
92	55	77	69	91	80	70	
59	85	80	73	61	54	79	
61	65	72	50	53	67	99	
82	54	62	65	97	69	94	
63	91	55	70	65	52	85	
50	64	60	67	87	61	51	
72	66	56	59	96	87	58	
72	57	84	50	81	66	90	
54	91	93	61	95	53	77	
51	97	71	65	84	75	70	
65	98	82	60	73	78	54	
76	81	53	62	65	63	82	
71	90	53	67	65	78	72	
62	92	71	50	84	52	88	
84	75	99	79	66	85	82	
58	88	62	59	64	89	63	
78	96	50	73	58	69	90	
77	63	55	94	59	67	52	
67	99	78	74	84	76	75	
96	92	53	89	57	58	79	
85	92	56	71	58	67	72	
73	77	85	75	56	54	90	
68	93	98	77	84	79	63	
93	50	86	73	80	61	62	
78	69	83	58	91	71	79	
93	91	77	96	71	97	75	
73	70	75	59	99	53	86	
84	87	55	86	62	79	82	
89	99	72	73	70	97	98	
83	90	91	53	99	61	84	
85	72	78	91	74	90	53	
50	70	74	86	72	62	64	
83	67	58	59	71	62	79	
65	96	88	51	69	81	94	
57	61	66	50	55	75	82	
70	59	69	72	79	58	88	
55	76	94	57	67	62	65	
96	67	63	77	62	73	98	
65	87	94	50	56	93	91	
95	67	66	69	70	74	89	
69	72	52	65	71	55	80	
86	68	57	67	74	99	73	
100	103	134	107	101	127	125	
101	110	125	106	123	134	138	
124	103	121	147	141	138	134	
142	137	116	107	106	134	138	
145	107	122	125	100	118	116	
124	136	127	118	135	110	107	
105	134	107	145	140	122	109	
145	111	123	125	114	110	120	
148	117	102	114	124	101	105	
138	135	125	107	108	109	139	
110	105	109	101	121	128	146	
113	127	103	139	106	109	105	
102	143	105	127	136	115	112	
129	141	149	127	118	128	112	
115	116	107	105	121	114	104	
127	148	121	129	132	136	131	
147	108	125	115	148	119	110	
114	121	125	148	113	145	101	
104	113	134	119	109	101	103	
118	132	111	138	139	134	125	
127	102	105	140	106	125	135	
132	116	101	142	114	129	146	
111	115	107	144	132	103	127	
116	118	107	123	137	129	106	
107	118	136	135	116	126	105	
134	122	138	113	109	100	128	
118	141	103	100	102	140	135	
109	119	126	135	100	103	114	
124	141	128	106	120	114	134	
114	106	115	122	134	129	119	
116	134	125	144	103	135	132	
102	126	128	147	144	142	148	
146	127	100	149	109	114	141	
126	129	147	138	101	144	130	
107	101	149	120	144	145	108	
139	128	131	113	107	118	106	
112	124	141	144	101	143	121	
138	115	116	117	139	112	149	
131	125	139	120	111	142	135	
116	139	124	134	144	138	102	
102	138	106	124	100	137	119	
105	145	110	100	126	135	121	
107	128	143	146	138	136	116	
141	100	101	142	136	120	133	
115	101	149	104	102	119	105	
128	110	106	138	134	135	115	
105	111	116	137	128	118	138	
110	102	121	143	113	104	136	
138	128	127	116	103	110	131	
105	118	145	108	136	149	110	
166	189	173	172	199	158	153	
199	188	154	168	156	195	193	
172	164	173	160	198	154	199	
166	164	162	167	178	199	179	
163	170	199	191	192	166	162	
169	159	150	192	164	166	184	
178	164	190	189	174	185	187	
156	193	197	153	184	196	162	
152	196	163	185	164	169	170	
169	152	168	190	167	194	162	
154	155	190	169	176	159	174	
157	158	176	181	186	174	163	
176	194	179	195	158	151	160	
173	155	194	198	197	181	163	
169	181	173	177	194	196	150	
191	184	159	165	177	179	154	
153	185	163	179	198	177	189	
164	167	160	155	184	195	176	
160	156	164	185	199	189	177	
194	188	196	171	180	165	157	
181	177	180	197	179	193	154	
185	192	173	171	161	165	151	
194	182	195	161	151	181	198	
192	182	167	174	175	171	160	
157	155	154	152	164	195	179	
176	166	168	188	177	191	196	
162	178	192	195	157	175	199	
165	161	198	197	160	151	179	
177	191	187	183	157	170	156	
156	194	180	181	190	162	191	
150	198	194	165	151	161	170	
152	158	198	171	197	181	159	
191	182	150	164	174	159	158	
153	170	188	171	167	162	169	
155	182	163	190	164	192	151	
189	170	186	196	174	181	183	
166	162	199	161	193	192	163	
173	184	157	175	158	172	187	
193	198	154	161	153	160	151	
180	166	162	155	152	165	161	
180	154	188	166	164	153	189	
163	188	173	192	168	191	194	
152	189	158	155	179	177	173	
196	173	160	191	174	168	194	
156	172	186	178	191	184	165	
183	161	182	194	196	154	197	
151	192	154	178	158	155	183	
174	190	164	195	197	163	177	
173	189	155	172	192	179	182	
180	186	195	171	178	175	160	
202	211	233	205	240	228	225	
242	249	238	241	248	246	237	
202	243	224	200	236	247	208	
215	245	246	243	234	240	228	
238	202	206	223	240	226	229	
208	247	212	200	227	234	244	
234	233	217	241	243	235	225	
225	219	232	248	222	226	241	
219	247	208	225	245	212	246	
210	242	230	203	202	208	232	
200	228	209	240	219	238	243	
222	223	211	235	226	218	244	
202	209	244	228	249	234	227	
241	244	248	240	200	246	215	
233	213	247	237	223	206	204	
202	214	249	240	201	242	220	
223	234	214	240	207	233	222	
220	235	243	206	219	238	226	
219	236	202	239	240	209	200	
206	248	227	215	202	210	201	
207	238	200	227	249	246	204	
229	203	220	225	244	206	226	
221	213	200	245	214	249	223	
224	200	233	220	237	223	210	
213	204	227	209	234	203	228	
205	206	227	210	200	236	228	
210	204	214	230	234	227	238	
245	216	240	229	234	236	235	
248	200	228	224	223	211	209	
201	222	234	231	247	215	228	
234	244	247	222	227	223	215	
220	225	211	222	205	200	233	
246	247	238	221	230	226	224	
244	214	232	243	222	236	249	
248	201	238	218	207	204	206	
215	200	248	234	249	224	231	
237	243	223	205	230	227	242	
218	231	207	217	208	233	216	
246	222	208	210	202	209	224	
215	210	242	220	240	227	219	
207	212	244	203	246	219	211	
225	202	211	234	218	217	249	
222	208	233	239	220	247	201	
220	207	231	208	234	223	200	
208	214	241	243	224	221	212	
247	214	220	222	209	201	218	
214	216	246	203	200	213	211	
238	216	231	217	235	230	212	
244	200	215	241	211	227	213	
229	230	225	217	237	248	212	
278	286	252	293	296	273	283	
267	286	275	270	298	282	292	
256	276	255	297	273	287	264	
280	287	258	294	254	270	290	
253	285	265	284	297	264	274	
280	252	277	288	285	253	295	
258	271	285	299	251	250	292	
290	294	266	280	283	267	268	
293	280	265	250	289	299	251	
275	250	261	270	264	291	294	
252	250	269	280	287	251	277	
266	267	269	253	275	294	274	
257	270	260	297	267	274	293	
271	291	254	277	262	289	261	
267	298	252	283	275	289	299	
291	253	258	259	252	264	289	
291	279	290	272	282	271	252	
299	263	287	278	279	262	253	
289	255	250	252	263	273	291	
252	296	273	251	295	269	266	
262	271	297	250	278	264	276	
256	259	292	287	266	297	291	
279	292	269	256	295	298	261	
269	294	278	296	299	291	277	
280	268	269	256	298	250	272	
256	291	285	268	288	274	286	
286	299	287	251	270	275	289	
266	281	278	297	260	283	253	
278	298	263	253	251	272	289	
256	298	281	258	296	277	295	
257	299	271	253	270	280	266	
298	259	297	268	294	264	280	
270	299	280	250	282	267	292	
292	280	250	285	296	272	281	
273	291	280	250	296	267	298	
282	271	275	289	278	291	296	
273	285	251	291	269	297	263	
262	270	293	271	289	269	282	
279	290	260	272	291	288	256	
273	293	271	292	256	290	260	
270	286	252	273	262	279	255	
282	275	280	278	253	283	263	
272	288	256	281	265	287	258	
279	262	297	292	265	283	275	
256	296	271	270	297	260	280	
277	275	265	293	266	259	298	
280	274	295	283	273	288	290	
251	256	287	263	265	299	271	
256	279	263	267	281	293	254	
287	288	253	250	273	274	254	
312	314	319	322	326	343	333	
312	319	339	343	306	317	310	
343	312	326	316	309	308	329	
348	318	338	315	310	306	345	
345	316	341	347	329	310	322	
324	322	305	330	348	338	335	
315	349	300	323	319	309	325	
304	301	320	326	341	305	324	
346	345	303	328	311	316	337	
338	320	340	322	342	307	317	
302	327	306	315	342	322	323	
349	312	340	323	333	300	306	
344	324	323	328	303	329	349	
337	334	327	303	345	313	314	
319	301	304	314	312	328	306	
340	337	300	331	338	301	346	
342	311	345	338	346	336	310	
346	332	345	312	317	327	340	
311	329	321	315	348	342	332	
312	343	301	302	339	349	314	
309	337	322	313	317	316	329	
304	322	338	314	348	303	330	
320	300	311	314	349	325	342	
347	335	318	314	306	333	309	
343	302	303	315	330	338	323	
335	312	348	325	311	310	347	
347	310	307	320	346	304	314	
323	307	302	327	306	320	328	
322	338	317	318	309	308	306	
323	314	312	346	342	307	347	
305	315	342	344	332	323	314	
331	341	317	344	343	310	328	
301	328	332	318	324	336	311	
323	303	324	325	306	333	318	
309	348	307	320	336	323	318	
345	321	340	308	346	330	316	
317	339	346	348	331	305	301	
339	343	321	347	336	324	317	
323	304	311	342	327	340	320	
315	311	327	332	307	322	318	
301	345	346	328	348	315	300	
301	336	348	321	305	332	323	
310	348	309	344	325	333	331	
311	347	315	321	341	342	335	
315	320	317	313	348	349	332	
305	346	307	318	327	308	312	
324	317	320	310	308	316	343	
307	305	345	300	301	314	313	
315	348	327	336	334	324	313	
348	342	320	331	300	317	326	
394	379	390	357	369	381	373	
370	374	368	395	389	358	381	
382	367	389	363	371	383	374	
386	396	397	380	382	353	351	
389	378	351	355	383	372	386	
382	357	381	358	390	392	356	
375	357	394	392	367	386	355	
376	365	369	370	393	351	350	
388	399	359	393	361	367	355	
399	366	388	390	364	367	369	
365	354	375	383	391	350	351	
383	353	388	366	382	391	393	
366	388	392	389	387	367	351	
392	386	382	372	353	355	388	
359	362	354	372	383	352	350	
375	383	367	352	378	355	368	
389	365	376	392	386	367	384	
393	387	352	398	390	368	375	
362	394	375	363	371	352	358	
357	399	387	354	378	374	390	
351	362	359	386	399	352	377	
385	350	379	382	361	365	360	
363	391	376	385	396	388	362	
390	367	353	371	370	375	391	
366	388	353	384	378	371	381	
351	393	354	390	392	377	384	
362	399	355	370	360	372	363	
382	358	377	387	391	359	388	
398	399	365	391	369	374	357	
378	393	361	376	362	367	355	
354	392	380	371	369	382	384	
368	361	380	383	354	395	384	
372	395	399	387	356	369	388	
399	369	392	393	391	389	363	
374	396	382	351	379	364	356	
371	370	358	373	357	355	351	
372	375	358	378	350	383	374	
398	391	353	366	351	377	386	
352	370	392	396	351	391	369	
383	397	364	351	394	358	396	
391	397	352	358	380	360	381	
392	382	377	389	397	381	378	
374	391	351	353	395	382	397	
357	387	381	391	395	376	388	
369	384	376	352	356	398	379	
355	365	371	397	368	390	393	
360	365	373	383	397	363	362	
362	351	369	358	366	352	375	
371	372	359	369	385	351	384	
363	382	375	350	380	392	354	
431	429	400	437	413	426	433	
403	404	405	415	414	408	407	
418	432	410	414	402	420	448	
440	444	404	418	430	407	442	
426	435	416	430	436	414	410	
429	428	427	435	443	420	411	
426	409	404	433	419	420	443	
429	433	418	432	436	428	449	
446	432	437	425	443	430	413	
440	409	405	448	430	436	424	
406	441	411	443	402	404	407	
439	442	409	410	449	431	444	
404	400	439	411	402	448	432	
407	403	409	426	428	443	411	
439	428	449	426	416	435	441	
402	429	423	422	442	432	445	
424	440	409	437	428	404	402	
408	444	409	433	439	422	421	
434	418	432	445	435	430	437	
428	420	402	400	447	414	423	
417	437	416	433	413	441	434	
446	440	401	423	412	414	425	
430	435	401	423	444	426	428	
413	423	416	449	444	441	433	
442	403	413	441	448	446	400	
444	449	410	428	416	401	425	
408	426	434	438	405	444	447	
440	428	408	404	421	410	400	
449	448	425	446	402	444	442	
430	439	423	427	414	431	407	
429	427	419	420	441	413	401	
446	404	406	443	445	411	423	
448	440	408	406	403	426	407	
422	419	427	418	426	404	417	
428	421	416	441	438	437	442	
418	420	446	445	404	408	406	
426	427	417	412	415	413	430	
404	443	419	437	423	414	442	
421	430	432	447	420	404	448	
445	413	447	404	408	428	424	
402	406	432	412	400	440	431	
445	421	416	424	418	415	409	
440	404	425	441	418	414	423	
421	420	403	417	425	429	438	
405	435	407	448	445	414	403	
446	430	438	432	439	423	443	
438	408	428	449	436	412	439	
402	449	401	424	405	410	426	
444	426	436	433	415	423	441	
415	406	419	439	407	429	404	
479	487	459	497	460	475	473	
489	473	485	488	468	455	460	
490	461	480	473	459	483	466	
484	451	450	477	454	462	467	
456	467	461	463	495	498	454	
486	490	456	495	460	475	453	
480	456	466	470	453	483	460	
454	467	477	452	493	457	473	
488	458	460	486	483	487	461	
455	471	472	459	477	461	497	
475	462	471	453	499	470	468	
467	487	468	499	463	465	452	
492	465	474	463	499	458	468	
486	460	478	465	496	457	492	
488	493	482	497	472	484	453	
465	494	470	480	460	454	483	
488	483	473	451	469	468	487	
482	450	455	473	475	488	491	
494	486	491	463	470	451	461	
477	450	493	470	472	492	467	
491	486	462	456	481	458	482	
483	454	480	479	494	469	462	
458	473	456	457	453	464	471	
499	486	489	488	478	474	498	
467	495	490	492	458	499	459	
462	496	478	497	472	457	467	
470	478	480	465	452	456	458	
450	499	462	469	481	453	471	
463	489	492	480	468	460	456	
479	490	470	462	461	472	499	
472	454	461	462	494	497	491	
494	482	499	464	458	495	455	
471	450	479	461	482	475	483	
493	470	476	477	454	486	452	
474	472	484	457	459	489	477	
451	498	480	485	481	495	483	
481	491	464	495	452	457	459	
468	467	469	461	497	472	480	
455	491	471	475	463	498	493	
467	454	465	494	490	489	496	
461	480	467	478	492	495	481	
469	481	468	458	455	498	478	
467	478	494	451	475	486	464	
481	498	466	497	461	470	495	
490	466	498	457	455	483	458	
475	498	472	499	459	481	494	
475	473	472	498	463	492	458	
492	478	476	471	459	489	494	
455	463	475	453	474	496	484	
460	458	468	479	452	471	482	
