147	140	135	102	136	100	
146	131	116	134	115	133	
130	146	136	113	122	140	
131	103	136	105	112	104	
115	141	133	142	112	121	
127	104	126	145	129	106	
131	101	108	147	121	138	
111	110	102	120	149	131	
141	136	108	100	102	129	
162	174	175	183	180	156	
199	185	174	172	150	187	
186	150	166	192	162	182	
183	186	157	170	150	160	
194	170	167	163	162	191	
181	176	198	180	153	177	
178	162	182	177	155	152	
170	176	164	192	155	172	
175	193	152	171	168	188	
166	157	186	155	156	152	
158	161	194	164	171	199	
166	161	184	158	193	160	
160	177	191	194	165	187	
195	182	193	179	152	169	
176	159	167	152	161	168	
198	165	175	176	150	195	
156	189	154	160	195	152	
182	173	151	157	172	178	
151	179	185	174	178	155	
160	161	177	189	168	169	
195	167	188	172	181	165	
169	153	184	166	170	181	
159	168	192	195	185	169	
170	196	186	182	191	164	
173	178	184	174	156	186	
179	169	192	182	191	156	
193	156	170	177	191	153	
171	166	195	199	154	172	
164	160	157	194	176	154	
193	180	198	187	196	163	
162	195	174	184	185	157	
172	168	178	160	198	150	
165	163	161	156	174	153	
154	187	158	188	151	172	
190	188	154	170	179	178	
181	170	171	166	195	192	
170	156	185	161	197	183	
169	150	153	173	178	193	
196	156	193	153	169	150	
174	186	162	192	168	175	
189	197	182	158	173	187	
178	197	193	186	165	183	
153	195	175	187	199	169	
173	164	172	174	198	181	
154	152	166	158	197	164	
158	190	162	172	171	167	
189	178	184	156	160	164	
196	150	183	191	193	155	
159	150	177	154	170	183	
171	194	191	172	199	197	
239	224	207	247	243	209	
209	230	223	233	205	218	
203	242	238	202	210	226	
205	228	202	236	215	200	
236	237	249	201	245	206	
231	234	210	226	248	215	
222	209	232	215	226	214	
241	228	229	208	209	226	
210	215	200	228	239	209	
227	242	235	234	210	211	
211	223	216	230	240	219	
213	246	244	224	242	201	
239	248	214	203	226	231	
237	219	224	245	249	240	
244	214	204	241	211	245	
239	226	215	229	243	204	
238	201	239	227	236	235	
202	201	248	241	245	249	
243	238	218	212	235	231	
228	231	249	224	245	227	
245	234	231	238	202	206	
241	214	203	226	243	217	
203	236	207	200	219	223	
236	227	211	215	246	241	
211	243	223	224	214	235	
244	220	233	225	235	249	
233	222	220	244	215	219	
206	223	219	247	211	243	
214	243	245	229	200	203	
212	204	242	201	232	211	
228	211	205	208	222	232	
231	222	216	224	200	242	
205	219	249	215	207	213	
204	217	236	247	221	202	
247	230	243	249	227	226	
211	238	205	225	209	233	
240	227	201	213	236	203	
202	211	235	226	203	245	
227	231	201	242	241	248	
236	248	206	219	210	202	
203	223	234	249	248	204	
203	236	240	241	242	201	
245	202	240	244	210	207	
240	213	227	247	248	225	
245	207	246	237	233	224	
225	229	200	202	219	204	
201	237	220	203	218	236	
236	222	212	230	208	207	
207	214	247	212	240	230	
247	216	230	234	221	229	
295	286	276	290	287	283	
250	286	282	283	288	263	
250	260	266	271	278	259	
281	257	264	288	252	277	
287	299	261	292	289	263	
278	275	264	256	260	288	
267	294	299	295	251	298	
277	254	287	282	279	297	
254	263	266	257	279	267	
288	260	286	267	299	285	
253	273	254	290	298	299	
250	278	256	257	285	280	
267	289	253	277	250	268	
292	282	256	255	284	296	
281	272	277	286	276	273	
277	283	297	288	256	251	
282	262	269	276	298	295	
252	250	267	289	283	266	
256	263	281	282	299	292	
276	286	269	254	299	284	
257	276	279	280	277	296	
278	277	258	299	281	272	
273	271	265	296	285	260	
290	260	286	292	288	277	
292	272	295	271	264	283	
279	294	256	253	272	275	
263	265	273	258	252	250	
263	292	299	296	258	287	
279	291	290	287	269	284	
291	294	250	273	286	275	
279	291	281	298	264	293	
292	279	277	274	282	265	
259	283	278	299	286	256	
259	276	274	277	261	285	
288	299	295	290	250	254	
279	292	293	265	284	266	
257	275	283	295	297	266	
286	297	262	260	250	251	
271	264	280	283	265	276	
299	252	264	276	250	289	
278	286	256	279	292	266	
276	254	293	250	291	255	
296	264	250	257	262	289	
290	292	289	296	251	276	
280	297	260	289	272	252	
282	284	270	262	253	250	
289	267	263	255	273	298	
277	271	264	253	286	259	
260	297	280	272	275	257	
279	295	277	253	278	257	
344	305	321	324	301	349	
321	300	347	308	306	335	
302	336	333	314	315	338	
315	312	323	304	325	341	
329	318	338	311	334	332	
318	302	303	319	328	336	
314	335	306	303	331	328	
331	321	312	338	328	339	
344	325	322	343	324	340	
302	320	318	308	323	338	
335	344	305	331	300	310	
337	334	344	338	309	340	
322	326	306	301	319	348	
337	338	306	340	301	339	
336	333	320	325	344	330	
311	324	319	312	304	305	
347	336	302	300	317	325	
312	336	319	332	305	304	
343	305	312	347	345	308	
316	338	303	331	322	319	
319	333	340	302	330	339	
317	324	319	322	301	331	
342	308	345	348	319	322	
329	339	334	316	347	301	
347	334	310	308	330	304	
345	339	328	338	305	307	
302	344	313	307	333	321	
325	322	303	337	315	332	
340	309	337	329	325	347	
316	303	317	323	326	307	
329	340	349	330	334	344	
304	342	326	321	331	339	
335	319	330	339	334	328	
325	326	336	302	306	332	
345	314	330	309	324	332	
313	318	308	343	315	310	
318	315	337	316	301	323	
304	314	341	342	321	349	
322	301	335	339	337	338	
300	304	302	314	312	323	
302	335	300	307	308	336	
326	305	322	346	335	325	
328	333	321	340	327	347	
340	339	307	324	306	308	
304	305	317	337	302	339	
314	306	302	348	318	304	
304	336	318	328	327	315	
326	316	308	305	340	304	
320	328	332	303	349	339	
325	348	340	326	329	300	
379	369	377	390	393	350	
392	358	383	364	354	366	
350	376	396	356	360	361	
383	351	372	378	389	376	
381	376	355	360	391	362	
357	393	361	399	377	350	
377	398	379	396	370	378	
382	352	373	394	396	353	
380	376	386	354	374	377	
381	391	372	398	352	359	
353	371	352	384	365	364	
354	378	371	355	377	364	
377	396	369	385	371	358	
371	374	353	356	390	368	
386	378	375	352	385	392	
370	398	358	389	384	388	
386	380	355	398	397	372	
375	377	379	361	387	382	
354	355	398	393	376	397	
373	360	366	365	356	369	
393	361	391	360	389	382	
362	376	361	354	357	366	
371	364	376	359	380	369	
371	361	372	393	380	373	
356	377	359	386	376	392	
388	394	363	375	389	372	
387	366	352	359	367	398	
376	390	353	388	399	357	
350	396	377	389	394	376	
381	383	399	398	356	360	
352	376	354	361	384	362	
395	360	387	369	390	385	
361	384	354	393	366	357	
360	368	388	378	367	372	
392	369	368	387	388	377	
360	355	390	375	377	368	
398	354	382	357	355	377	
398	372	393	395	383	373	
350	351	371	382	391	389	
377	355	392	382	354	378	
357	367	387	399	370	371	
371	389	355	365	398	392	
389	364	378	363	386	370	
356	386	361	369	364	398	
387	374	365	381	377	398	
361	393	378	356	374	389	
398	352	377	368	378	365	
389	361	373	383	378	371	
361	393	374	351	355	386	
365	398	378	372	392	393	
419	426	425	437	401	416	
405	430	444	407	446	411	
418	422	447	412	426	429	
418	446	419	415	440	429	
412	404	430	438	441	416	
425	405	406	414	434	419	
413	400	424	411	447	426	
431	416	446	427	403	445	
402	448	410	430	432	412	
427	413	404	426	400	408	
414	423	445	425	443	409	
441	429	415	433	401	406	
428	406	436	421	435	431	
409	442	431	411	445	446	
439	421	413	430	432	414	
401	402	429	405	445	433	
411	412	404	426	415	449	
433	401	403	421	427	412	
444	411	427	433	402	442	
414	426	437	448	438	427	
445	423	415	406	439	443	
449	424	415	422	400	410	
446	434	442	415	445	405	
427	423	418	421	426	432	
412	442	411	415	420	449	
427	433	437	448	425	404	
429	412	445	405	444	407	
441	439	415	423	444	409	
406	417	418	412	405	416	
400	442	433	418	428	408	
407	445	405	435	421	434	
420	414	446	402	408	436	
415	418	402	403	432	428	
418	407	447	441	405	437	
400	415	444	449	429	416	
436	438	443	419	408	435	
410	420	432	426	429	411	
401	414	441	408	410	443	
447	400	448	405	432	428	
427	436	400	405	419	408	
439	427	407	443	401	415	
442	437	434	409	422	415	
449	413	433	418	404	416	
435	404	419	436	403	422	
437	407	431	414	423	440	
406	440	447	436	411	426	
424	401	438	429	436	422	
440	405	439	427	418	430	
414	437	402	441	413	428	
416	408	404	409	403	413	
486	453	476	466	475	468	
471	490	463	496	461	480	
497	466	480	470	477	462	
465	455	487	472	462	467	
476	477	458	454	461	478	
471	498	487	453	470	473	
455	491	495	494	469	466	
499	494	472	493	453	488	
485	456	463	495	477	465	
480	454	487	495	488	461	
496	460	478	463	458	480	
481	476	495	478	466	477	
489	491	487	485	474	476	
492	462	481	488	495	464	
473	450	462	489	471	464	
457	494	481	490	483	484	
488	471	463	494	476	465	
471	454	488	487	495	474	
481	491	489	477	474	483	
497	452	486	454	485	482	
485	481	458	477	462	465	
488	499	477	490	481	460	
470	474	492	477	498	462	
474	478	497	455	460	499	
457	466	474	490	462	452	
476	452	461	471	482	453	
470	457	486	450	495	474	
492	467	450	485	466	487	
473	479	463	488	487	462	
484	469	492	490	472	499	
489	463	460	474	490	493	
488	468	486	471	461	497	
490	452	468	479	455	472	
464	466	493	486	491	489	
492	455	479	454	480	463	
472	483	451	453	476	477	
484	468	453	499	461	471	
484	499	455	472	491	463	
498	461	474	455	480	483	
493	454	488	484	478	476	
453	485	462	493	484	488	
462	484	463	481	450	458	
454	489	482	459	468	456	
472	473	450	492	488	496	
450	485	464	491	481	454	
489	463	450	497	498	480	
459	463	468	486	499	481	
491	454	480	490	457	479	
468	499	457	496	475	483	
471	495	486	492	457	474	
28	41	22	24	32	40	25	
10	15	23	33	29	24	1	
43	38	19	10	48	47	46	
14	38	40	10	21	15	1	
35	21	11	25	24	0	10	
4	21	33	3	16	5	14	
6	4	10	24	14	12	15	
17	16	34	43	0	4	40	
25	14	39	38	9	17	7	
24	11	2	45	25	27	46	
11	12	8	3	39	13	47	
20	47	4	12	38	24	30	
30	34	13	40	22	8	48	
2	15	16	44	40	33	3	
27	38	43	36	41	2	40	
23	40	41	31	47	17	6	
23	2	9	41	10	12	25	
14	2	24	16	7	11	31	
8	0	46	16	12	1	4	
10	2	3	7	18	46	32	
30	1	17	47	48	45	5	
17	24	45	31	5	0	39	
3	47	30	10	48	24	13	
4	17	33	10	28	8	42	
39	13	46	14	0	35	33	
22	23	28	48	6	36	14	
31	7	47	37	34	48	0	
16	28	22	0	19	49	8	
43	37	24	20	4	48	6	
14	3	26	41	19	44	49	
17	41	21	39	28	30	43	
31	25	46	24	5	49	41	
21	23	9	1	18	32	29	
40	29	5	33	49	36	21	
37	42	14	23	8	21	19	
42	21	1	16	12	7	17	
14	9	21	3	36	32	4	
43	11	29	21	17	47	33	
5	17	26	44	11	38	8	
49	20	36	45	42	21	8	
11	10	12	29	32	41	27	
8	48	5	7	23	49	16	
30	34	13	5	24	18	14	
45	8	38	7	13	34	12	
36	45	4	21	26	18	9	
25	48	42	9	19	45	26	
7	3	49	4	21	29	36	
36	2	9	3	0	19	22	
10	1	15	26	17	35	4	
15	32	40	24	3	41	39	
65	57	52	68	87	50	82	
61	84	58	86	60	63	80	
93	66	97	92	90	91	94	
70	82	80	56	93	57	81	
50	52	64	76	80	66	96	
54	51	71	69	99	96	80	
70	54	79	68	94	74	52	
61	71	77	58	64	57	80	
92	64	56	63	71	73	91	
71	79	84	66	86	72	73	
64	75	88	86	59	52	78	
69	82	61	71	85	62	94	
55	50	87	76	86	97	79	
79	77	91	92	84	93	67	
87	90	59	84	88	77	94	
87	60	73	52	75	83	82	
57	83	82	75	61	58	60	
72	52	73	65	70	84	94	
77	86	87	72	63	96	54	
62	56	70	84	57	54	55	
80	66	69	56	55	58	89	
59	71	51	55	88	68	52	
59	82	92	65	86	72	78	
68	87	55	89	65	76	61	
53	59	55	93	67	88	58	
58	59	66	83	61	67	62	
80	64	76	84	93	92	60	
84	87	68	57	62	98	90	
50	85	98	69	88	64	62	
85	86	63	52	57	59	92	
51	69	77	71	87	97	58	
96	64	62	90	69	89	83	
64	66	85	55	59	57	77	
75	56	97	59	86	99	64	
62	71	97	68	54	89	93	
58	81	68	63	50	76	74	
63	88	67	82	78	70	94	
59	98	87	76	63	65	93	
79	77	52	78	70	97	63	
89	51	82	52	99	50	90	
99	59	60	94	57	64	50	
76	74	65	86	58	75	96	
77	56	87	82	66	97	81	
65	81	80	60	93	59	63	
84	53	57	56	52	79	75	
82	72	97	86	84	80	79	
71	97	76	93	51	60	58	
63	62	64	51	57	70	73	
57	53	61	62	83	98	50	
62	87	78	56	74	98	63	
146	131	125	113	115	121	139	
144	131	102	127	115	100	132	
110	142	145	122	116	108	141	
144	114	110	119	117	148	107	
135	148	147	116	144	130	105	
146	130	127	144	141	138	124	
102	107	114	136	127	142	113	
139	117	109	102	113	121	142	
135	130	124	138	120	142	112	
141	108	105	134	112	106	142	
109	114	143	142	129	147	133	
129	103	127	123	142	114	134	
105	119	108	142	147	100	113	
148	125	101	113	135	144	149	
149	120	104	144	119	112	116	
103	106	135	100	104	128	108	
109	148	127	110	129	142	102	
114	112	121	122	113	134	140	
142	109	121	114	110	139	149	
140	120	144	148	112	110	109	
127	136	125	128	141	101	132	
104	106	140	135	125	108	113	
127	110	124	107	106	120	118	
144	109	124	113	103	146	108	
104	103	121	115	149	107	145	
128	112	117	103	104	132	139	
119	122	149	102	110	134	126	
128	149	134	148	104	130	138	
117	145	102	137	120	148	101	
146	106	145	129	138	131	120	
118	110	100	140	147	135	136	
117	102	127	112	137	103	107	
103	140	113	108	131	111	112	
119	112	102	149	123	126	128	
123	138	137	132	117	121	133	
125	105	143	110	113	116	136	
119	134	139	103	112	146	121	
127	112	136	110	148	143	103	
108	113	101	114	144	122	100	
146	140	135	138	145	127	113	
107	142	110	123	148	146	135	
106	107	104	133	132	117	140	
106	122	134	136	139	131	103	
105	107	140	125	113	128	142	
118	134	110	105	124	148	113	
140	116	144	109	113	149	129	
118	107	114	106	148	102	122	
145	141	111	107	143	100	139	
107	131	137	102	141	115	112	
137	130	111	134	122	100	106	
150	176	182	171	151	195	155	
177	176	164	190	179	161	151	
157	186	175	173	159	168	160	
163	189	166	161	182	168	154	
180	167	190	151	177	185	187	
182	164	166	163	179	199	165	
152	163	189	174	185	162	195	
168	158	187	183	152	164	159	
150	192	183	152	186	184	158	
181	185	155	178	151	192	187	
161	162	189	157	152	188	182	
170	154	167	161	197	184	194	
169	171	194	162	178	180	159	
161	179	195	164	163	193	185	
177	189	169	174	185	195	151	
180	189	198	165	174	152	183	
156	188	159	165	185	152	166	
176	163	173	171	190	181	169	
153	168	155	174	197	166	169	
166	152	178	180	196	163	155	
152	155	191	153	186	176	154	
199	177	165	194	192	155	164	
154	188	162	177	193	178	163	
166	153	193	192	190	186	177	
191	160	159	182	150	187	184	
159	156	198	176	165	195	175	
193	153	194	191	199	162	176	
181	197	159	192	170	160	158	
157	166	176	167	178	186	177	
185	179	170	198	177	178	193	
183	160	196	192	174	158	181	
192	175	168	198	194	188	178	
180	178	186	188	187	196	197	
178	184	186	171	168	174	152	
191	177	152	157	173	190	185	
199	170	163	155	169	152	164	
177	180	195	190	178	187	174	
167	198	196	172	175	156	151	
195	197	162	199	175	188	152	
186	176	171	168	156	199	187	
190	168	194	172	162	153	169	
163	184	162	161	168	193	199	
196	161	162	154	186	165	166	
195	182	174	190	186	193	191	
156	190	168	178	196	189	166	
151	185	182	158	189	180	154	
154	167	176	157	156	187	165	
167	159	170	165	196	198	175	
194	188	154	179	172	163	193	
167	186	184	185	162	150	166	
235	216	245	200	226	209	214	
230	221	220	222	241	238	247	
217	201	243	230	246	240	242	
217	211	239	224	208	201	226	
226	209	249	205	231	201	227	
220	238	200	208	223	237	246	
246	214	215	241	229	211	206	
211	243	226	247	209	238	240	
245	219	217	243	214	246	205	
201	211	213	226	222	205	230	
231	228	223	224	238	234	243	
234	244	217	200	221	211	240	
248	213	227	228	237	211	232	
215	201	214	226	243	224	204	
209	240	224	214	220	215	247	
219	201	243	234	214	216	210	
212	215	222	240	230	207	244	
216	247	218	240	203	236	231	
249	200	216	225	209	208	223	
232	210	239	242	206	246	217	
210	214	209	231	239	230	242	
202	236	232	220	244	224	245	
232	239	220	210	245	202	238	
215	228	237	245	231	214	249	
205	230	226	240	228	235	236	
226	240	214	203	243	212	205	
213	209	212	230	236	227	204	
201	202	229	207	238	226	213	
232	224	234	236	220	218	222	
227	205	224	204	218	225	208	
233	217	206	239	209	225	202	
236	242	229	237	234	230	204	
234	246	202	237	242	220	224	
226	240	222	241	234	218	223	
213	244	243	228	211	203	218	
216	240	207	246	218	203	235	
245	202	246	208	203	214	231	
209	216	212	217	208	231	201	
240	237	229	224	201	202	242	
224	208	222	209	234	216	245	
204	238	205	229	231	208	234	
248	226	218	240	246	203	241	
236	235	207	237	203	241	239	
225	239	214	232	204	235	236	
215	232	244	210	204	230	214	
237	228	243	213	203	221	210	
211	247	232	235	222	236	213	
211	227	238	230	236	201	235	
246	241	216	213	220	208	212	
227	245	233	212	219	241	232	
299	280	258	267	294	276	288	
283	292	271	274	270	287	261	
265	251	267	279	252	255	281	
288	278	252	299	294	286	267	
298	291	280	259	277	255	295	
292	287	258	291	268	296	266	
270	299	251	279	293	289	271	
289	291	257	263	266	288	258	
293	267	265	286	289	278	272	
265	267	295	277	253	297	263	
268	267	261	298	262	269	258	
289	257	268	292	260	296	253	
263	253	275	289	259	276	254	
265	256	291	298	285	295	273	
297	278	257	268	296	261	288	
293	259	298	274	270	251	277	
273	262	271	260	251	259	266	
299	252	282	259	275	251	288	
266	299	278	259	255	263	274	
278	268	286	282	252	259	264	
286	263	299	269	288	291	262	
259	279	297	264	298	281	251	
257	267	273	288	274	287	283	
280	266	278	263	257	254	292	
289	267	254	282	285	252	278	
267	299	281	295	258	261	278	
284	286	265	282	273	258	262	
290	273	276	281	254	268	277	
283	287	276	261	267	279	284	
262	297	281	274	289	280	263	
291	267	297	295	285	292	280	
266	278	291	261	280	297	262	
254	276	257	253	271	256	297	
253	289	275	266	256	285	263	
295	272	258	270	278	250	292	
291	280	295	271	269	262	298	
275	265	270	291	255	252	279	
261	293	270	262	279	281	258	
290	264	271	296	280	251	299	
254	272	255	289	256	269	291	
285	266	290	253	296	251	295	
259	284	281	271	296	250	258	
255	259	288	267	265	294	258	
277	267	296	252	266	250	263	
268	252	275	257	281	264	292	
291	282	287	278	294	280	269	
258	295	268	256	287	296	266	
262	272	273	263	250	258	265	
257	279	252	274	276	296	258	
293	294	281	262	280	252	278	
346	301	349	315	305	338	318	
303	301	345	347	343	312	332	
329	302	344	323	301	324	310	
320	326	334	337	349	345	315	
326	338	327	348	321	331	305	
319	341	337	340	314	320	309	
337	325	334	301	320	305	326	
348	339	308	327	326	302	301	
329	313	303	309	342	305	330	
313	327	324	321	319	334	343	
329	325	305	345	309	322	347	
327	314	311	340	303	346	329	
349	333	310	342	325	308	327	
305	349	317	333	312	338	306	
302	325	336	318	319	346	342	
313	312	319	314	344	310	333	
318	338	328	314	306	323	335	
335	348	325	300	347	310	324	
344	323	348	307	336	346	320	
300	326	320	325	322	344	332	
325	322	349	307	335	328	348	
340	342	302	324	310	320	300	
301	304	327	325	340	311	315	
341	334	312	322	324	310	330	
327	339	313	317	302	318	331	
312	306	308	348	322	313	328	
305	312	334	343	335	311	324	
314	324	343	310	318	323	342	
334	314	318	313	329	346	335	
309	306	333	322	339	343	331	
347	304	330	305	329	325	323	
324	345	348	319	335	303	315	
339	306	329	334	327	346	318	
321	310	339	336	340	332	307	
300	324	318	317	343	313	304	
340	345	348	347	304	320	300	
338	313	346	326	339	343	319	
349	301	336	321	315	303	327	
323	329	305	317	301	344	345	
315	339	311	308	303	309	338	
305	332	328	341	329	326	319	
316	329	319	328	318	320	325	
325	341	302	338	310	305	335	
334	320	336	313	327	317	319	
321	340	306	342	305	332	322	
308	329	313	302	322	319	336	
329	336	312	346	323	321	320	
330	310	338	335	346	326	328	
324	328	318	307	314	305	333	
346	325	321	317	310	326	319	
394	395	359	368	376	370	355	
350	356	360	380	396	361	385	
371	373	397	382	379	365	399	
386	365	370	380	368	366	372	
359	378	354	369	366	364	398	
352	379	395	351	362	355	396	
355	379	357	374	351	382	372	
378	371	399	361	388	365	373	
358	365	366	385	374	383	384	
389	355	385	360	382	380	372	
388	351	353	377	376	360	393	
371	362	351	377	391	392	355	
395	355	397	369	353	356	375	
364	392	356	363	388	365	361	
376	351	389	395	375	372	384	
383	394	395	371	363	385	399	
352	382	388	357	394	387	373	
381	379	387	358	359	384	371	
355	369	388	363	398	386	352	
375	374	362	352	377	358	360	
385	389	379	350	395	377	355	
369	367	384	365	351	372	377	
352	385	375	368	357	369	360	
352	387	385	363	372	354	377	
355	380	395	375	397	354	361	
381	372	350	355	364	366	352	
382	389	361	376	370	371	384	
386	399	364	377	382	395	385	
382	392	359	367	384	376	355	
389	377	361	384	387	351	376	
384	371	392	362	395	350	366	
368	384	396	380	353	350	372	
381	360	367	366	393	386	372	
379	374	386	393	363	351	360	
397	368	377	354	398	399	394	
389	391	390	392	366	397	382	
368	357	397	361	360	386	371	
363	353	379	388	358	372	371	
362	398	373	359	369	356	353	
350	359	351	385	354	386	362	
356	368	378	370	351	377	362	
392	385	352	367	354	393	372	
396	390	386	393	389	380	377	
376	369	395	356	397	361	355	
377	393	376	387	365	374	364	
382	384	374	362	350	378	379	
369	382	363	392	386	359	364	
388	362	389	372	398	370	395	
352	388	375	380	350	351	363	
364	392	358	399	376	377	368	
411	404	434	402	414	428	447	
417	433	425	437	449	421	415	
422	443	432	407	413	420	410	
438	441	403	442	445	408	410	
449	441	433	406	421	419	447	
422	416	430	426	442	445	433	
406	419	409	435	447	425	407	
447	414	416	443	404	444	436	
428	437	445	416	434	415	409	
422	440	419	445	427	444	408	
416	431	401	438	427	424	422	
433	405	444	435	415	417	431	
444	429	419	412	410	427	443	
446	428	435	418	408	429	414	
433	408	419	404	401	425	402	
445	430	418	411	427	408	404	
441	411	425	439	448	432	438	
434	440	415	410	402	427	443	
434	438	422	444	424	401	400	
408	441	413	414	430	431	424	
401	408	415	434	427	407	412	
407	415	413	405	404	423	428	
406	424	435	443	448	416	417	
433	430	442	409	401	428	416	
412	435	426	413	407	408	436	
405	436	446	449	437	415	402	
412	435	425	439	428	445	448	
439	443	410	423	416	436	424	
434	403	431	436	412	432	402	
422	442	446	414	420	407	431	
448	414	406	404	402	443	417	
438	424	414	449	411	423	426	
407	449	437	441	408	400	410	
445	437	401	440	416	412	423	
406	419	405	447	407	402	412	
414	401	447	426	405	433	423	
412	442	429	403	444	436	435	
420	430	424	401	417	409	439	
402	427	422	423	449	416	436	
407	424	428	415	429	445	422	
443	441	412	404	402	434	437	
431	420	445	436	401	423	409	
413	404	435	405	417	425	441	
439	423	438	428	425	411	404	
400	407	428	434	417	411	419	
449	400	417	425	438	443	434	
423	408	444	415	431	432	424	
416	415	409	447	436	435	419	
429	406	424	440	414	418	408	
440	414	444	449	441	446	434	
471	458	462	483	459	463	497	
472	488	469	487	474	485	470	
466	490	464	497	482	472	488	
460	490	459	455	450	491	494	
494	450	475	463	460	487	468	
450	485	474	466	484	463	471	
455	473	466	469	496	456	450	
468	475	470	485	492	496	478	
459	494	475	471	455	457	454	
470	497	494	491	467	499	455	
466	478	487	476	479	499	482	
492	484	463	483	469	478	466	
499	464	467	454	461	495	457	
467	454	477	488	497	450	487	
468	454	476	493	463	461	455	
497	475	473	454	479	471	458	
497	478	462	469	460	465	496	
465	467	490	475	496	469	488	
456	469	485	493	473	452	477	
468	450	463	494	491	464	457	
455	464	465	489	475	496	483	
470	471	477	483	459	468	454	
464	482	498	467	478	461	462	
450	490	491	492	481	484	468	
465	473	460	450	499	480	458	
489	464	451	472	479	473	491	
474	488	496	481	456	459	461	
476	473	481	491	462	493	475	
472	489	483	462	497	482	487	
486	491	473	475	494	496	457	
469	465	472	462	482	467	494	
452	467	496	474	471	469	455	
486	457	463	452	499	453	483	
474	485	465	454	459	498	469	
464	498	497	458	499	456	462	
473	481	480	487	472	455	458	
479	485	494	490	471	498	452	
498	465	474	497	462	493	467	
477	496	485	483	498	463	467	
476	472	488	470	491	485	458	
478	493	484	485	459	482	461	
489	452	475	458	480	450	487	
466	470	459	456	494	493	491	
465	496	480	479	470	484	454	
479	496	482	463	461	450	470	
450	457	483	455	490	454	492	
489	463	497	460	492	457	455	
461	470	488	498	491	489	483	
478	457	461	479	482	488	453	
457	495	466	453	461	454	499	
