103	132	127	102	117	116	
124	134	139	104	120	109	
109	136	121	131	115	134	
123	141	147	120	119	104	
142	109	143	146	104	116	
128	102	109	134	110	108	
105	129	139	120	148	114	
136	111	105	110	120	148	
131	101	105	127	126	116	
120	146	148	147	140	137	
101	109	126	149	107	115	
122	114	135	130	116	115	
180	150	187	162	186	175	
194	178	182	167	168	156	
178	169	173	166	187	161	
161	188	178	196	180	164	
188	197	187	163	171	186	
161	157	170	173	189	165	
153	164	171	165	182	152	
188	198	189	153	197	164	
166	175	180	156	164	195	
154	161	177	172	195	169	
185	175	184	190	178	189	
176	163	177	153	185	178	
166	180	154	158	198	191	
189	166	167	183	163	171	
154	162	191	180	165	187	
158	183	194	197	186	161	
199	155	198	190	177	163	
154	155	176	180	163	196	
166	180	151	157	179	165	
166	154	177	162	192	158	
163	152	169	195	185	154	
186	177	194	153	156	198	
196	186	158	195	153	198	
151	170	192	153	178	169	
199	179	194	171	173	177	
151	169	156	172	161	187	
197	192	189	161	185	186	
194	161	153	182	159	171	
151	172	186	169	150	199	
171	163	187	151	170	153	
150	171	158	185	168	169	
193	168	182	150	170	181	
189	190	195	160	198	188	
183	170	164	179	168	176	
153	199	168	172	162	178	
190	164	195	166	160	192	
155	192	161	163	199	196	
166	174	161	193	188	172	
189	183	169	175	167	172	
189	199	158	196	191	180	
188	164	161	154	175	174	
197	191	156	161	158	173	
177	154	153	150	152	178	
196	194	190	166	182	151	
170	160	162	178	158	172	
174	158	172	189	176	161	
185	193	154	177	164	152	
165	166	187	158	155	156	
165	159	172	177	156	157	
171	197	195	158	194	176	
217	204	220	246	205	208	
234	242	224	229	219	216	
212	234	243	205	235	231	
222	220	205	216	223	207	
202	238	204	221	240	230	
206	205	215	240	217	200	
202	228	249	212	235	230	
236	235	243	230	241	231	
249	237	247	245	215	228	
248	217	207	201	243	235	
228	241	221	214	205	207	
212	215	217	244	236	233	
220	245	213	218	210	247	
224	228	237	223	229	221	
204	231	249	201	236	237	
249	204	229	216	244	210	
230	206	210	236	227	217	
208	222	239	204	202	215	
239	213	236	227	223	206	
222	220	208	212	235	225	
242	249	223	244	225	220	
200	204	217	240	237	232	
236	232	202	220	219	203	
211	229	224	235	232	244	
244	212	248	236	209	234	
203	234	223	227	222	206	
234	213	229	233	224	231	
225	202	236	211	226	214	
235	203	231	232	243	210	
207	240	223	218	205	243	
203	239	223	210	248	211	
234	209	222	220	225	203	
206	230	237	202	227	225	
233	237	200	232	242	248	
215	223	247	229	201	216	
234	218	214	224	216	221	
249	238	235	229	212	231	
201	223	238	218	224	234	
207	214	223	229	241	206	
241	229	209	202	238	231	
219	248	205	215	231	232	
222	238	218	224	244	247	
244	205	214	221	239	216	
224	209	220	222	219	210	
211	204	232	231	240	238	
219	225	215	242	208	217	
207	209	246	224	248	205	
203	246	238	206	201	200	
244	248	240	224	239	234	
201	234	230	216	237	241	
288	275	265	297	250	278	
278	296	290	277	265	255	
299	266	261	260	259	281	
289	253	278	284	274	256	
294	257	275	261	288	267	
293	251	264	267	299	271	
289	275	254	278	292	259	
279	265	294	272	269	270	
261	252	280	267	266	278	
256	273	288	281	295	261	
297	279	262	266	281	285	
263	268	254	252	283	256	
264	256	282	250	266	271	
287	299	253	268	286	250	
262	291	296	297	289	288	
291	253	284	262	260	256	
266	274	278	263	261	281	
265	283	285	255	262	286	
252	255	282	276	265	259	
287	272	266	285	268	259	
297	281	286	284	298	260	
263	251	256	286	295	289	
260	299	261	250	264	287	
258	297	263	264	289	270	
264	278	298	283	258	291	
270	260	268	279	298	262	
274	293	258	254	296	277	
298	271	280	265	296	252	
277	259	285	279	297	269	
277	267	286	279	281	292	
260	282	257	254	294	295	
276	263	270	286	296	271	
291	259	268	269	274	270	
291	270	266	258	296	279	
256	290	267	260	279	268	
272	292	265	266	263	279	
288	253	254	294	283	297	
263	288	297	286	299	264	
295	298	283	262	293	279	
268	254	273	253	271	291	
285	283	286	268	273	263	
279	263	288	295	268	251	
280	261	264	259	289	285	
299	297	298	266	280	274	
299	266	285	291	250	270	
254	262	298	264	250	282	
290	274	255	261	296	287	
270	253	296	273	274	255	
252	273	294	253	269	258	
252	284	283	269	299	276	
341	303	309	317	327	343	
347	336	339	303	300	301	
334	303	323	327	326	318	
330	303	344	318	341	343	
320	345	348	329	302	315	
323	316	326	321	331	311	
305	328	345	341	338	318	
349	318	313	339	337	302	
325	322	343	336	337	328	
329	315	309	349	347	310	
348	307	318	304	329	325	
303	321	311	341	344	331	
324	319	313	316	309	339	
302	300	344	315	313	316	
345	341	301	300	339	334	
342	324	330	334	304	338	
327	324	331	330	311	336	
336	324	347	300	316	306	
326	337	313	310	343	332	
314	324	311	317	333	318	
330	318	347	331	315	332	
325	331	307	316	300	341	
345	323	300	344	332	346	
320	312	340	311	309	344	
344	313	341	314	302	304	
338	343	309	345	310	318	
308	307	348	326	312	301	
330	337	347	344	346	334	
322	309	345	338	347	335	
340	313	302	307	305	332	
322	327	321	335	345	340	
337	310	349	344	318	308	
348	335	310	332	322	313	
303	310	332	314	309	306	
330	318	344	347	334	328	
307	341	310	316	335	303	
340	312	349	324	327	341	
317	349	320	338	335	324	
317	347	303	308	316	342	
325	331	343	322	309	321	
308	313	328	327	316	344	
338	314	323	342	305	332	
349	329	309	334	317	320	
320	304	337	303	317	340	
342	306	345	317	307	305	
327	317	335	340	339	322	
300	310	329	319	308	335	
347	326	322	345	302	348	
343	330	325	346	302	332	
314	303	316	341	312	329	
367	356	353	376	357	395	
366	352	356	381	378	353	
350	355	362	354	369	360	
372	397	354	380	356	351	
372	353	364	398	352	397	
359	363	388	352	395	365	
397	364	377	354	396	370	
394	363	354	381	397	388	
393	368	359	392	354	383	
372	360	376	353	355	362	
368	385	392	362	357	379	
362	374	391	398	393	360	
384	376	394	350	396	388	
366	371	399	362	390	356	
399	356	383	355	358	380	
367	370	363	388	376	386	
354	359	392	374	385	365	
355	376	358	368	387	365	
369	354	363	388	355	377	
397	379	356	354	388	370	
361	352	380	373	393	366	
392	372	375	381	374	368	
364	388	369	383	380	398	
395	373	399	383	363	376	
364	375	399	393	371	386	
372	375	363	353	376	385	
364	388	373	351	370	385	
382	369	363	398	374	364	
350	362	355	364	377	399	
379	354	357	385	390	359	
368	362	372	386	385	352	
392	387	382	385	384	353	
361	376	399	357	385	353	
367	382	376	358	379	355	
371	376	353	359	350	395	
382	399	351	395	362	372	
362	389	398	382	360	381	
375	353	390	370	380	366	
384	377	395	383	382	379	
396	354	387	370	363	364	
380	353	387	384	359	358	
361	389	383	364	382	377	
358	382	364	387	397	373	
367	398	372	365	391	399	
387	384	364	369	390	381	
396	376	378	368	387	364	
353	373	381	374	377	364	
378	397	355	396	362	367	
374	372	393	387	384	397	
366	389	386	397	357	373	
430	411	424	400	404	437	
438	403	421	400	422	448	
439	433	404	408	409	414	
415	416	434	409	447	418	
416	433	432	407	410	440	
446	412	407	449	408	406	
446	415	428	444	436	429	
402	409	401	421	432	419	
422	408	433	402	428	440	
446	406	429	401	420	407	
401	439	425	400	408	427	
440	413	414	421	441	429	
431	412	443	419	439	427	
425	402	417	429	431	405	
440	414	402	427	439	447	
412	443	426	424	422	431	
412	428	431	402	411	439	
442	415	434	446	419	430	
442	447	421	415	401	402	
422	443	421	409	440	432	
443	446	431	432	409	445	
425	419	444	408	434	424	
438	401	411	426	421	420	
405	427	409	433	436	439	
423	443	416	419	412	403	
411	446	404	401	434	408	
443	406	437	444	420	440	
445	449	420	436	418	405	
439	422	442	409	431	418	
435	425	441	448	440	436	
425	417	404	436	407	439	
432	448	405	415	446	433	
436	401	443	417	431	438	
423	430	425	440	441	427	
423	434	444	437	417	445	
415	447	423	440	442	405	
439	407	419	445	403	400	
435	429	420	447	433	410	
410	441	430	422	423	425	
401	413	441	424	400	407	
434	420	445	429	435	422	
442	427	444	435	413	446	
434	406	409	431	428	449	
409	427	423	420	401	407	
440	405	401	422	432	413	
439	449	400	442	444	410	
431	435	428	405	438	442	
408	402	446	400	410	439	
408	448	427	414	422	416	
409	415	444	422	424	423	
470	490	479	469	489	499	
450	494	452	457	455	489	
457	491	474	495	455	490	
498	477	486	499	471	470	
452	487	465	484	457	464	
472	498	474	496	480	482	
454	453	494	495	488	490	
480	471	468	455	464	474	
485	483	484	450	456	479	
450	467	497	465	498	493	
471	498	497	465	477	476	
491	461	466	480	494	490	
477	468	476	462	467	461	
485	457	452	466	461	450	
470	498	483	484	462	454	
492	490	472	495	483	470	
491	450	494	488	453	486	
467	493	460	471	477	470	
484	466	491	483	481	498	
474	490	482	499	459	472	
466	499	494	453	476	488	
477	483	464	455	452	495	
466	469	473	463	471	467	
469	495	460	479	466	490	
488	469	493	498	472	482	
497	469	495	473	480	486	
494	458	477	451	493	457	
496	455	486	473	479	484	
471	494	477	473	482	475	
452	494	484	479	469	459	
479	478	456	492	485	469	
450	460	461	484	491	486	
480	479	470	477	472	497	
479	457	463	453	487	488	
494	496	472	470	459	457	
471	460	475	483	473	479	
498	475	477	490	473	493	
464	499	479	490	481	484	
480	492	467	462	476	461	
474	491	452	470	486	477	
471	481	485	490	469	473	
450	489	470	455	478	462	
464	479	475	496	483	480	
463	479	484	485	454	452	
483	477	467	454	497	466	
456	471	451	469	458	498	
497	451	485	484	487	491	
499	496	473	498	477	491	
463	498	472	461	486	479	
497	453	491	462	478	472	
21	35	29	42	16	0	26	
7	30	33	12	26	22	27	
12	34	36	1	18	48	0	
24	39	3	33	44	40	25	
19	48	9	6	34	7	39	
12	5	42	31	41	39	8	
42	23	33	11	1	35	45	
13	19	24	6	12	32	46	
23	10	39	41	16	2	43	
48	44	25	34	14	18	20	
6	32	44	19	47	21	24	
20	16	40	27	26	29	17	
45	42	2	27	34	28	15	
31	32	26	7	28	35	30	
22	32	46	26	13	44	36	
5	44	35	13	16	25	8	
12	6	31	45	33	30	41	
20	4	27	45	37	7	1	
2	38	32	31	37	39	9	
7	48	34	10	1	12	8	
4	34	5	40	29	23	27	
9	33	5	39	28	7	37	
29	33	39	4	25	48	30	
37	16	2	42	8	48	11	
47	4	17	30	5	7	42	
41	37	39	33	30	32	17	
38	46	48	22	39	31	45	
23	10	19	26	12	28	25	
14	3	10	11	49	6	16	
22	10	34	30	11	28	14	
5	7	15	0	38	27	34	
38	17	8	1	41	16	0	
2	8	49	6	13	23	31	
8	34	29	43	24	28	3	
0	27	24	47	7	3	22	
27	30	41	49	31	14	16	
17	31	1	2	43	39	38	
0	42	7	48	49	19	34	
44	36	6	12	28	23	37	
39	24	38	48	12	16	19	
43	21	10	13	41	28	26	
2	20	43	31	35	42	28	
16	24	30	31	11	22	34	
44	30	14	40	12	19	6	
39	45	28	12	6	11	15	
6	49	9	30	26	31	46	
5	11	18	46	7	3	33	
17	1	40	21	46	25	16	
34	45	39	41	31	26	18	
31	21	23	37	1	40	49	
95	67	71	88	64	59	98	
52	60	51	57	55	89	94	
62	88	52	50	74	78	57	
86	80	90	55	62	94	85	
50	61	92	74	97	79	96	
65	94	52	64	82	95	56	
58	71	64	60	76	74	72	
67	81	58	90	53	80	83	
52	87	73	69	60	83	66	
88	73	85	51	93	60	97	
80	76	87	70	89	90	88	
56	86	89	71	99	52	70	
66	99	68	74	86	77	52	
62	76	91	95	50	78	80	
54	72	67	60	75	65	91	
58	89	70	57	84	99	52	
86	62	91	97	64	70	66	
60	65	85	55	82	91	71	
97	64	59	63	54	98	75	
77	94	84	88	50	64	85	
83	92	57	94	61	91	88	
69	84	68	82	71	98	78	
68	95	62	98	93	63	76	
53	58	77	73	97	64	79	
65	85	80	56	60	57	71	
96	74	78	98	64	63	54	
65	61	59	87	95	64	88	
56	94	92	54	75	68	79	
92	79	65	70	95	57	96	
91	90	93	83	94	87	76	
91	82	86	77	66	60	59	
60	55	76	78	81	97	87	
50	65	78	64	55	61	80	
87	83	55	54	52	85	98	
97	63	88	64	67	66	81	
94	68	83	66	67	95	76	
92	98	72	67	85	60	73	
65	66	95	87	85	59	58	
95	62	87	60	97	91	70	
55	57	60	92	81	68	78	
78	52	58	94	61	81	72	
85	54	86	64	99	78	55	
58	89	61	72	90	64	93	
60	68	98	90	92	55	93	
77	81	56	85	72	60	51	
90	81	55	76	91	58	85	
77	55	54	53	97	64	79	
67	72	63	73	95	66	86	
81	93	56	60	79	68	78	
83	64	60	98	93	80	90	
146	145	139	141	100	125	148	
145	100	121	142	126	117	105	
116	133	122	108	147	106	120	
115	130	122	147	123	148	118	
148	146	142	149	135	107	132	
120	142	133	136	118	104	149	
125	130	120	134	144	108	122	
107	120	146	130	132	123	145	
117	141	147	149	138	108	146	
107	108	111	122	102	123	133	
138	147	142	115	137	121	116	
117	138	104	118	103	139	126	
145	129	100	137	133	124	147	
127	105	130	144	126	109	113	
107	124	126	144	142	148	105	
109	143	107	104	136	120	108	
144	145	117	133	134	122	113	
135	130	109	133	132	138	123	
120	107	127	136	108	103	146	
105	136	114	140	117	107	145	
125	139	137	135	101	108	145	
129	138	149	142	130	102	144	
111	147	115	125	117	102	124	
149	106	113	137	108	120	129	
114	100	129	143	115	107	121	
140	118	149	137	101	130	133	
142	106	121	108	109	140	137	
133	102	149	145	134	127	108	
118	134	142	121	129	122	137	
141	146	101	102	144	128	133	
125	134	106	100	117	111	120	
122	121	136	133	120	132	148	
136	114	130	124	138	123	119	
128	122	107	104	139	126	113	
123	137	136	117	146	126	131	
112	109	108	103	115	142	127	
113	136	146	101	117	107	138	
141	104	130	129	120	114	111	
114	121	129	127	102	111	107	
117	131	109	139	149	135	144	
105	119	106	135	146	115	110	
144	121	109	122	134	108	128	
119	127	139	140	142	104	136	
104	143	103	148	146	125	102	
110	131	105	140	115	147	130	
129	108	130	125	135	143	100	
137	146	123	136	141	100	145	
146	116	135	129	124	106	149	
123	107	113	134	102	135	140	
110	140	102	133	108	104	124	
196	150	178	193	184	158	170	
199	196	153	150	182	184	191	
175	177	180	169	172	163	195	
171	178	170	195	194	177	179	
179	160	186	187	198	162	165	
161	164	191	174	162	157	179	
181	157	182	154	198	180	177	
172	181	166	183	187	186	170	
192	160	187	180	167	153	159	
194	176	157	158	151	174	154	
175	194	190	158	170	157	196	
150	194	164	159	187	174	177	
152	151	195	153	184	177	182	
179	196	150	160	157	175	183	
171	159	180	181	173	161	170	
180	150	157	175	184	166	152	
151	154	156	179	158	181	197	
165	184	162	185	198	160	191	
181	166	152	165	153	164	199	
180	178	163	196	185	174	169	
182	151	188	169	195	157	176	
197	170	186	169	152	199	180	
191	154	159	174	197	171	184	
199	177	165	164	190	175	167	
165	190	184	168	156	164	197	
174	155	159	182	167	184	152	
158	186	157	166	172	160	198	
159	179	187	156	192	186	178	
151	193	184	191	183	192	162	
169	187	184	189	173	153	171	
156	164	183	199	162	151	154	
197	168	163	175	174	181	176	
195	199	162	175	184	164	197	
188	194	162	197	186	168	160	
163	155	192	152	156	166	198	
154	193	175	152	170	196	186	
194	150	157	183	195	159	168	
199	163	176	165	191	160	186	
199	189	186	197	154	153	172	
151	182	193	181	188	199	189	
197	164	199	160	165	178	192	
154	199	183	195	152	168	161	
177	194	192	175	180	198	190	
159	195	155	157	187	192	169	
190	195	180	150	191	193	160	
167	172	177	175	181	164	171	
199	186	151	179	191	164	150	
172	165	182	163	171	158	162	
155	180	197	158	162	187	188	
188	199	192	152	198	170	164	
215	210	206	209	220	207	200	
244	236	238	240	210	201	239	
241	204	220	211	213	224	214	
206	243	228	229	203	219	217	
229	209	203	241	211	244	216	
201	230	234	237	242	207	203	
248	230	249	229	202	246	206	
249	200	247	239	231	217	219	
235	240	246	231	223	206	225	
242	241	209	239	249	210	222	
200	205	232	226	223	244	230	
208	216	217	249	226	207	205	
207	209	225	202	203	243	247	
234	207	222	218	202	217	226	
221	233	210	214	216	243	247	
241	202	227	219	231	230	200	
203	240	226	236	229	210	224	
226	207	204	216	233	224	200	
211	239	233	210	217	203	249	
246	235	245	237	243	224	214	
246	208	218	243	204	237	248	
209	242	249	244	219	205	247	
240	243	218	248	223	228	241	
223	239	208	225	231	234	244	
236	229	204	215	200	241	239	
249	212	226	228	245	208	241	
245	224	205	218	203	202	226	
220	200	237	229	216	205	202	
225	229	242	241	234	235	222	
245	222	219	205	246	243	223	
242	248	209	239	249	211	235	
219	214	236	202	240	248	216	
245	231	219	212	203	207	214	
230	236	232	220	218	206	215	
222	239	212	218	215	201	231	
239	218	226	236	202	233	244	
209	240	234	214	215	217	205	
220	226	216	217	236	213	211	
246	236	208	229	202	210	209	
211	220	203	214	234	219	224	
229	214	222	230	236	206	228	
212	209	217	205	226	235	230	
232	229	219	245	206	240	211	
248	249	230	237	244	224	202	
239	235	230	225	217	232	208	
217	213	244	247	209	236	200	
244	220	222	217	228	227	238	
210	243	211	234	223	212	205	
233	234	229	210	242	239	223	
216	215	225	223	208	242	236	
267	272	265	269	255	293	250	
263	250	255	292	296	290	275	
262	256	297	273	278	285	268	
266	290	272	279	280	276	267	
298	290	252	278	253	250	266	
258	257	299	288	277	264	267	
264	265	260	270	278	254	277	
292	254	263	274	290	266	256	
257	289	278	253	264	293	284	
265	296	288	260	250	286	287	
260	261	294	262	274	279	252	
262	250	267	288	294	292	264	
299	289	279	269	298	258	294	
294	281	260	252	295	286	267	
261	264	276	251	254	260	283	
264	286	267	271	259	266	273	
255	291	252	259	286	267	297	
294	283	277	256	293	271	298	
281	282	260	295	289	270	250	
258	253	259	261	279	252	290	
259	277	266	276	280	288	284	
288	279	263	260	284	285	265	
284	295	280	253	294	258	256	
259	256	266	278	282	262	275	
284	275	252	283	257	282	271	
264	271	283	295	261	293	272	
290	268	284	298	272	293	278	
283	292	259	294	263	261	287	
299	251	269	279	260	297	277	
268	252	282	285	275	253	263	
256	254	252	259	267	273	296	
298	259	267	268	273	250	287	
290	289	270	294	258	266	281	
254	262	258	297	294	279	268	
269	270	286	282	261	259	251	
278	254	274	253	268	289	270	
282	276	251	264	295	283	277	
283	259	293	292	262	296	253	
266	291	294	279	254	270	298	
287	299	260	284	270	274	252	
268	271	276	282	274	297	294	
293	278	269	271	273	262	266	
268	286	251	274	256	275	299	
287	262	261	271	250	290	272	
295	268	290	299	254	272	280	
284	255	266	273	281	272	253	
267	271	278	251	257	292	275	
299	252	282	268	287	280	265	
299	274	284	283	273	290	264	
255	261	295	252	251	275	263	
319	344	306	301	338	331	320	
343	332	326	321	337	301	309	
314	311	343	337	328	339	302	
312	309	303	332	325	313	311	
310	323	307	349	328	318	302	
311	340	310	326	301	339	321	
316	341	348	331	303	315	320	
322	300	302	344	314	330	321	
327	301	317	347	318	332	344	
315	321	302	300	320	306	329	
319	324	320	306	300	335	317	
341	303	346	305	320	332	326	
321	310	315	344	329	307	348	
321	318	344	302	301	315	322	
317	347	326	318	300	314	345	
345	318	315	307	312	327	342	
313	323	347	324	306	341	332	
330	326	325	349	336	346	344	
337	308	331	341	343	304	334	
349	331	304	326	301	323	347	
331	342	318	308	344	346	304	
339	312	317	332	338	326	343	
318	344	323	348	319	346	302	
306	305	335	326	330	309	343	
316	320	345	304	326	300	306	
332	343	323	300	311	345	342	
317	333	306	323	340	344	302	
331	303	349	347	333	310	319	
345	343	344	307	333	311	324	
341	322	309	308	347	317	339	
338	324	331	304	341	332	308	
307	326	346	332	327	341	329	
325	335	302	338	329	327	342	
324	336	341	314	347	300	334	
337	322	309	313	301	303	320	
322	310	308	315	342	337	335	
340	345	347	322	332	330	302	
340	339	300	335	320	301	325	
334	344	314	336	312	332	337	
309	347	315	302	320	317	318	
343	327	307	306	347	341	332	
347	349	309	345	346	327	306	
318	320	341	344	349	340	300	
337	312	330	335	345	322	334	
334	325	341	309	314	302	326	
332	342	338	345	321	340	330	
331	336	348	332	320	333	309	
319	338	332	315	335	328	305	
339	304	330	302	315	325	318	
345	317	319	303	337	349	331	
350	382	384	359	377	362	389	
373	377	398	359	391	368	396	
395	371	389	358	385	386	394	
396	380	355	361	371	356	398	
398	394	366	399	380	368	370	
365	389	390	396	368	384	385	
372	387	352	392	367	355	379	
362	365	361	393	363	354	381	
380	365	352	357	351	377	372	
394	388	357	362	387	365	356	
386	372	393	399	368	380	397	
384	387	395	366	392	354	374	
368	360	365	370	391	354	359	
380	392	371	379	365	359	363	
395	399	389	368	350	365	386	
382	356	371	380	386	389	367	
385	360	359	355	356	398	377	
367	399	361	381	386	365	377	
385	397	372	358	396	371	368	
378	396	385	373	377	358	391	
353	363	358	392	352	362	375	
371	390	385	361	378	394	377	
377	370	354	363	382	368	353	
377	356	368	355	391	363	376	
372	374	395	392	388	376	385	
376	369	360	373	395	353	358	
373	372	365	371	367	379	394	
386	354	360	372	396	375	397	
363	396	395	379	362	385	374	
370	391	394	350	369	359	355	
379	372	378	384	396	359	374	
384	358	359	393	365	354	390	
374	378	386	366	372	391	367	
387	365	382	351	364	389	376	
374	372	366	394	358	367	390	
351	382	358	357	374	395	377	
357	379	399	376	386	352	355	
387	396	381	395	376	362	358	
396	368	399	354	373	386	387	
351	354	392	387	369	363	377	
366	390	381	385	397	374	357	
390	396	375	371	381	364	363	
377	387	389	361	355	359	381	
371	390	382	384	357	358	356	
395	364	392	350	355	357	397	
368	359	389	397	395	392	377	
357	387	394	354	374	382	388	
363	395	358	380	383	355	384	
374	378	369	380	373	385	359	
357	368	381	377	375	367	383	
425	446	401	402	429	406	408	
401	423	421	430	437	404	446	
443	430	426	413	417	439	441	
443	417	421	447	423	406	429	
401	408	436	433	416	441	414	
434	441	407	442	429	433	400	
440	404	405	446	443	442	421	
449	428	406	442	427	426	419	
408	416	449	441	400	418	430	
427	407	415	425	449	443	410	
407	446	417	432	429	422	448	
429	430	404	416	448	421	417	
437	432	424	423	446	422	408	
411	439	422	410	436	418	428	
427	436	440	408	412	448	428	
425	430	441	438	413	439	427	
449	435	425	434	420	400	412	
433	407	435	426	423	437	430	
427	432	410	416	412	438	426	
403	401	441	423	442	426	424	
400	421	424	439	429	409	448	
425	406	432	405	447	418	403	
432	416	441	440	406	439	408	
420	429	433	435	432	430	410	
419	429	416	425	410	422	443	
405	428	447	423	443	446	445	
409	403	422	436	430	408	442	
436	409	424	441	402	431	438	
408	436	423	431	410	424	441	
418	437	412	435	402	443	439	
434	448	426	437	432	407	408	
402	415	438	411	422	430	421	
419	412	442	430	439	444	437	
412	445	449	418	420	432	437	
444	420	406	413	434	430	402	
440	415	411	406	446	423	407	
422	424	433	404	411	436	428	
447	429	439	442	416	446	436	
430	411	434	444	410	437	420	
403	406	415	443	411	401	427	
449	431	428	404	443	405	438	
411	402	430	414	423	425	443	
434	442	412	425	444	407	440	
431	438	434	411	433	408	401	
434	426	433	424	401	420	417	
448	413	429	411	400	412	430	
416	445	400	441	406	423	426	
446	448	413	414	438	419	447	
420	426	428	448	424	408	427	
413	448	432	427	444	409	417	
484	475	492	490	485	456	468	
498	460	456	481	474	470	482	
465	457	453	497	498	473	456	
474	482	483	484	495	468	457	
451	482	471	474	499	470	498	
491	489	486	497	482	481	480	
460	456	451	454	452	474	465	
466	473	499	470	498	490	488	
456	461	457	470	487	462	483	
453	469	463	471	495	494	486	
480	490	485	491	493	456	486	
466	457	461	499	473	487	455	
494	489	476	454	473	450	460	
457	463	467	477	471	488	472	
479	462	495	458	461	465	469	
486	481	496	499	472	468	492	
455	476	490	465	453	461	450	
487	451	461	457	473	472	469	
476	488	489	493	468	473	479	
461	477	467	490	459	498	480	
485	466	496	470	462	498	467	
466	498	453	454	495	464	481	
461	464	465	476	490	456	486	
461	490	481	470	496	460	463	
495	474	496	458	452	464	457	
485	456	459	455	473	492	475	
477	473	498	471	457	452	480	
488	475	463	451	465	474	477	
467	466	453	455	498	468	482	
479	494	454	451	488	489	452	
457	461	495	480	463	462	471	
490	497	477	461	452	457	491	
458	451	497	464	486	455	474	
472	488	490	469	497	458	480	
486	487	467	465	479	459	450	
493	460	495	466	485	491	486	
463	484	475	460	456	476	452	
485	475	495	453	469	450	452	
495	487	453	499	485	492	457	
471	463	494	499	466	455	465	
488	454	484	482	479	471	499	
461	488	472	474	498	457	496	
457	493	460	482	465	495	479	
450	452	467	480	487	476	488	
473	489	481	499	494	483	461	
461	467	463	498	487	470	489	
484	471	455	479	468	494	465	
482	483	479	460	491	462	493	
489	455	454	465	480	491	469	
495	482	477	474	491	465	473	
