112	132	118	104	123	138	
143	148	146	121	141	137	
137	110	119	138	102	130	
123	128	103	146	129	100	
100	142	134	141	113	144	
104	113	108	118	125	142	
182	186	189	190	176	173	
183	194	184	153	170	177	
169	187	193	160	199	156	
197	164	195	167	168	184	
171	154	182	167	188	193	
161	152	168	196	194	192	
182	189	190	192	195	161	
157	173	195	194	165	156	
162	152	184	151	164	163	
152	157	193	164	188	186	
194	160	166	173	156	187	
195	192	179	189	163	194	
185	150	165	169	166	172	
197	189	151	183	173	187	
173	154	165	177	164	196	
183	185	186	163	195	161	
190	161	177	176	199	159	
185	163	196	182	180	192	
197	176	178	164	166	198	
170	193	150	167	152	155	
193	163	195	181	153	159	
172	188	186	171	161	156	
186	177	160	165	163	182	
166	189	162	183	169	184	
181	172	187	180	192	195	
195	175	163	153	167	193	
192	155	178	188	164	179	
161	153	169	160	165	185	
196	160	174	176	161	184	
187	151	191	154	162	190	
185	151	169	171	163	153	
188	186	170	155	157	173	
166	167	173	174	170	162	
176	172	158	190	171	186	
194	178	173	179	151	160	
151	150	184	160	163	188	
153	157	178	160	192	151	
162	156	197	163	190	180	
187	176	164	171	175	191	
167	169	184	193	177	151	
171	153	181	160	151	178	
176	178	152	177	158	199	
191	171	156	153	170	161	
152	150	193	156	171	167	
159	199	162	182	178	156	
182	192	172	166	178	191	
150	166	185	178	170	169	
164	172	198	168	184	170	
157	183	176	153	158	174	
169	170	186	154	194	163	
235	239	207	200	210	212	
220	242	206	204	203	210	
209	235	219	216	241	239	
237	204	242	201	231	232	
209	247	220	200	235	207	
219	218	207	221	246	208	
215	232	205	211	233	238	
234	217	228	225	223	209	
247	220	203	213	230	227	
223	246	200	205	211	215	
217	249	228	207	213	227	
214	237	240	209	245	238	
240	226	216	217	219	204	
207	221	236	205	231	211	
204	243	221	231	205	238	
248	238	217	232	212	244	
243	216	211	220	219	247	
217	222	227	204	225	202	
247	229	214	226	221	249	
239	248	214	220	206	240	
205	208	216	210	231	241	
231	213	249	217	248	233	
215	212	202	237	240	205	
202	218	237	223	214	245	
215	202	220	223	244	222	
223	249	248	226	243	219	
244	236	222	204	210	218	
246	247	221	216	220	201	
236	211	209	200	214	216	
218	231	230	233	206	244	
212	242	239	235	214	217	
225	229	247	202	232	234	
242	210	237	208	241	212	
249	231	240	233	206	220	
214	245	208	221	212	234	
201	225	224	214	227	232	
218	224	214	235	210	219	
212	209	242	236	238	241	
207	208	239	221	201	219	
230	239	217	206	236	246	
240	234	212	205	243	215	
229	238	221	243	201	248	
226	228	215	248	233	242	
222	213	223	246	229	236	
240	235	218	212	219	228	
222	205	203	207	200	214	
239	234	202	245	215	237	
204	207	225	229	211	240	
200	223	245	204	218	233	
243	203	245	236	239	221	
284	281	274	265	291	298	
269	279	254	257	288	261	
287	264	282	280	293	252	
273	276	289	279	260	267	
296	258	290	295	272	274	
280	252	289	283	291	282	
287	252	253	271	259	291	
266	292	280	298	296	283	
286	299	256	254	281	267	
269	273	277	293	258	292	
263	273	275	292	287	293	
281	272	266	264	261	280	
267	271	252	283	254	278	
279	256	260	287	289	297	
284	272	261	289	267	286	
275	276	291	268	279	285	
278	253	289	254	299	259	
254	285	282	298	269	293	
288	282	253	295	271	299	
298	257	271	256	270	254	
259	253	252	299	250	283	
286	259	299	279	275	282	
295	298	284	287	270	285	
299	293	295	254	281	252	
286	251	256	287	277	290	
297	269	252	294	271	280	
276	286	288	273	267	251	
298	297	280	271	286	266	
251	273	297	262	278	280	
252	274	275	292	264	295	
281	273	250	286	293	298	
268	271	279	281	254	288	
299	268	285	291	284	283	
261	275	296	288	293	283	
278	269	276	298	297	293	
291	253	270	289	292	271	
265	279	261	297	269	285	
269	299	268	282	254	280	
253	280	271	267	281	272	
280	256	273	261	291	285	
299	296	254	279	287	260	
281	292	270	299	297	289	
288	275	257	279	265	272	
255	278	297	267	285	256	
251	262	293	281	263	267	
296	258	290	253	287	271	
294	295	297	253	251	250	
299	256	267	282	254	269	
268	263	264	270	288	275	
257	281	294	297	298	261	
305	343	309	316	321	302	
348	304	331	309	324	319	
338	301	326	312	309	327	
313	304	307	331	324	337	
333	349	341	348	329	321	
342	347	312	325	327	326	
340	331	302	334	312	301	
326	323	341	310	316	325	
303	349	319	348	314	336	
342	300	343	319	315	333	
340	308	312	306	328	302	
320	327	322	315	347	319	
303	320	319	337	327	344	
329	342	307	302	328	327	
328	348	306	327	321	330	
321	306	331	329	302	346	
325	347	342	314	309	327	
318	324	321	322	328	314	
335	341	318	323	301	331	
312	339	330	331	314	302	
316	349	314	309	313	311	
343	316	332	342	325	338	
327	310	323	301	306	349	
303	308	316	314	346	341	
340	322	330	348	349	320	
336	341	347	317	343	302	
306	343	321	330	317	338	
300	346	305	301	348	310	
322	314	330	346	343	304	
345	320	301	336	333	335	
305	300	307	348	328	316	
333	335	339	330	343	337	
320	316	324	343	303	319	
312	301	324	323	309	302	
312	332	334	324	321	344	
320	322	317	346	319	311	
309	326	348	339	327	306	
337	314	302	323	349	336	
327	310	347	314	321	343	
327	348	343	340	312	346	
318	329	315	308	349	324	
324	310	347	340	314	317	
332	305	341	326	337	314	
342	302	304	343	311	325	
308	339	300	306	322	304	
327	328	342	344	339	311	
321	300	325	309	347	329	
302	336	331	323	317	307	
310	345	306	315	308	333	
306	349	345	337	342	316	
384	379	359	394	385	391	
369	397	361	381	399	388	
362	392	367	397	389	352	
393	398	384	356	397	391	
374	362	399	391	373	354	
372	382	393	353	350	360	
383	365	387	376	361	382	
379	395	380	355	373	370	
397	357	352	383	369	390	
364	365	383	395	379	371	
364	389	396	379	382	369	
391	374	394	373	375	355	
381	359	389	371	357	368	
367	363	372	374	365	373	
383	391	373	375	362	377	
368	361	359	360	354	399	
384	398	366	382	378	377	
396	356	357	389	384	360	
353	367	362	375	350	380	
356	390	358	386	393	385	
390	375	379	378	366	373	
357	352	365	368	364	367	
383	369	367	397	387	366	
388	382	359	396	391	379	
372	391	373	355	380	383	
360	392	373	375	357	391	
370	391	366	354	385	377	
352	398	373	369	359	383	
376	357	354	356	399	372	
361	387	359	395	350	364	
393	369	385	373	391	382	
357	396	392	367	351	369	
399	383	369	394	379	372	
357	384	396	355	369	391	
367	358	385	395	353	361	
365	386	371	353	357	350	
394	397	351	381	357	382	
358	374	361	369	359	366	
390	357	367	381	391	372	
389	372	359	398	381	357	
352	395	359	389	354	384	
362	369	351	373	396	378	
374	378	370	394	388	398	
355	369	373	391	399	375	
399	391	381	366	386	385	
392	385	388	359	375	384	
383	359	389	390	366	392	
379	370	365	389	381	360	
356	396	376	395	360	362	
370	368	350	371	372	373	
449	433	438	409	440	416	
435	417	420	418	428	413	
401	423	449	409	445	446	
410	413	430	427	414	405	
443	430	414	413	418	435	
404	419	411	402	407	418	
402	430	400	449	407	428	
402	419	427	411	444	431	
409	422	405	434	415	416	
439	406	442	424	410	441	
429	436	410	415	400	414	
411	426	404	434	444	407	
418	425	436	413	403	416	
419	405	445	415	449	441	
435	422	420	409	446	406	
442	447	417	428	436	438	
445	401	446	435	426	438	
429	446	428	434	410	424	
413	416	445	422	426	406	
444	411	447	440	417	449	
440	424	432	443	435	423	
417	404	408	437	401	412	
419	439	444	446	427	401	
400	425	424	445	431	433	
447	426	410	417	437	415	
441	449	428	400	408	417	
446	429	437	424	407	427	
412	433	443	437	440	436	
423	400	412	441	404	446	
417	442	433	436	418	434	
422	433	443	421	424	417	
414	440	443	447	417	408	
449	446	405	435	440	425	
401	441	419	400	437	440	
425	404	421	405	431	426	
403	405	447	448	421	433	
415	405	429	442	412	406	
415	414	438	431	426	440	
429	443	419	442	402	440	
409	426	441	415	420	446	
411	447	428	407	422	445	
400	431	425	443	433	406	
438	446	447	444	412	400	
438	445	441	421	415	401	
425	411	403	426	434	419	
422	406	416	421	438	408	
434	442	417	437	424	415	
409	444	424	440	418	411	
439	413	432	409	425	415	
419	401	413	437	427	417	
468	496	482	470	459	465	
450	471	473	453	472	496	
462	461	492	457	460	466	
462	481	497	485	465	488	
480	491	487	470	454	497	
496	489	476	474	499	457	
464	491	478	470	479	494	
495	476	465	451	462	478	
496	458	468	497	493	453	
479	453	463	480	485	473	
464	497	458	471	494	486	
499	456	485	476	452	497	
477	454	456	493	482	481	
478	455	482	474	459	463	
494	487	472	463	466	471	
452	486	454	466	498	481	
493	459	490	454	451	455	
481	474	483	451	470	469	
482	474	491	480	499	453	
477	479	459	494	478	482	
490	481	487	496	497	495	
468	478	474	490	496	492	
481	498	482	477	459	476	
464	469	487	490	499	484	
452	495	480	466	456	488	
491	456	473	451	471	488	
472	485	480	468	451	486	
472	480	486	470	454	459	
458	476	459	471	485	484	
469	471	463	499	483	494	
482	454	466	492	460	452	
465	463	468	479	451	487	
490	454	487	492	489	461	
492	496	487	472	488	450	
482	480	489	451	488	469	
455	460	469	464	488	499	
464	460	480	484	468	483	
460	474	458	475	459	462	
454	489	464	482	472	487	
494	458	454	455	457	463	
471	483	481	452	477	460	
474	497	458	494	455	453	
458	475	454	456	492	478	
471	477	489	480	474	495	
476	495	490	496	499	475	
454	488	481	467	482	461	
488	480	451	497	452	485	
471	483	459	477	465	473	
487	472	461	481	498	486	
497	462	493	486	456	470	
21	6	32	15	4	8	18	
46	6	38	34	42	39	35	
15	23	25	35	16	28	30	
27	16	47	45	17	36	21	
19	26	46	11	15	32	48	
6	9	13	36	4	47	18	
30	29	20	34	19	27	43	
16	44	38	8	31	22	23	
16	37	46	12	40	17	31	
26	12	47	0	24	48	42	
22	8	25	2	45	33	0	
10	45	40	28	16	33	17	
21	15	35	24	34	26	9	
2	10	42	30	32	20	48	
24	43	16	15	49	11	25	
17	4	29	26	46	9	31	
42	22	33	21	25	2	26	
1	15	46	0	4	5	40	
7	47	19	43	48	0	3	
31	34	23	8	18	5	40	
10	40	41	34	19	23	24	
45	18	14	23	36	17	24	
34	37	1	6	49	21	22	
3	0	38	29	12	42	15	
17	27	37	33	3	29	43	
34	18	41	33	36	30	11	
26	14	30	24	0	17	11	
31	44	47	7	3	8	27	
28	17	46	48	23	26	6	
47	10	25	36	48	40	32	
42	39	15	16	34	3	49	
18	20	45	33	1	23	35	
13	3	4	10	25	1	32	
41	13	42	27	33	48	20	
42	5	34	25	17	10	46	
9	24	30	14	45	21	16	
45	11	1	44	39	24	5	
18	22	43	44	20	40	35	
27	19	44	1	37	36	9	
30	32	34	40	12	2	27	
17	20	18	34	3	25	8	
22	6	4	19	37	26	15	
34	42	20	35	19	44	10	
20	26	40	28	36	46	0	
9	33	30	42	44	28	16	
30	27	41	9	3	28	39	
18	6	3	4	39	48	44	
45	1	19	38	5	39	42	
30	42	19	22	11	27	4	
21	47	0	26	12	40	39	
89	90	63	72	64	93	77	
51	70	84	82	87	55	60	
98	79	93	92	67	87	75	
52	64	99	67	81	96	94	
51	92	85	89	93	83	67	
67	95	77	57	59	75	74	
63	95	97	76	62	60	80	
79	89	85	86	66	72	60	
84	55	59	75	96	68	67	
70	98	62	74	73	94	53	
98	89	90	66	84	56	54	
60	56	87	68	80	90	62	
97	51	66	52	90	82	83	
60	73	54	56	79	67	81	
75	54	61	52	91	51	56	
78	98	73	63	95	96	90	
88	90	76	55	60	56	64	
70	89	56	78	84	51	88	
94	88	53	65	54	70	79	
97	57	90	54	89	85	51	
63	90	98	61	82	62	59	
82	88	66	68	65	90	86	
75	83	69	95	59	78	62	
96	64	61	70	85	94	51	
57	71	70	97	81	84	94	
50	85	58	51	67	69	59	
68	93	99	74	71	54	79	
90	86	73	84	76	95	55	
54	85	84	94	93	71	79	
76	65	75	87	93	70	85	
79	71	73	99	89	54	61	
86	92	59	74	96	61	63	
92	80	68	74	57	76	50	
76	63	67	62	71	52	82	
93	79	65	97	56	71	68	
52	81	68	74	92	69	71	
68	76	70	52	95	57	54	
94	50	75	67	62	56	65	
68	69	67	62	71	72	51	
51	75	88	93	73	70	76	
65	67	74	80	83	51	57	
59	85	51	84	87	82	78	
95	72	53	86	80	73	82	
91	59	78	52	86	55	68	
67	77	64	72	80	63	97	
97	79	54	86	89	82	61	
60	66	81	84	50	74	91	
90	87	84	60	51	53	58	
99	92	69	80	55	58	93	
80	74	82	59	85	54	71	
138	144	133	123	125	112	103	
104	119	136	108	113	145	114	
147	100	115	102	111	124	145	
105	106	145	112	148	108	109	
110	119	143	146	101	149	134	
103	142	127	102	140	138	129	
116	111	123	139	115	145	101	
135	124	133	117	128	149	119	
143	148	106	122	146	101	138	
146	123	137	101	125	112	136	
105	141	125	126	134	133	101	
100	148	107	102	121	122	136	
104	100	134	146	138	113	120	
128	115	114	134	109	102	144	
107	123	100	138	142	146	105	
139	117	103	132	112	120	108	
132	110	127	118	135	119	148	
104	116	126	123	106	141	125	
135	124	107	110	126	143	138	
120	132	123	144	143	135	129	
128	103	145	122	133	110	101	
130	114	148	139	109	107	105	
130	105	123	113	142	119	110	
119	146	124	117	128	107	111	
138	135	147	104	139	107	102	
134	123	106	107	142	110	135	
147	108	117	122	120	101	116	
106	136	133	110	119	149	144	
128	147	143	126	112	124	103	
141	114	129	132	105	123	133	
126	137	112	105	115	133	103	
146	128	116	126	149	114	107	
141	140	103	131	139	128	110	
122	117	136	105	120	101	130	
134	107	113	131	100	127	126	
115	143	113	148	102	127	107	
111	146	139	131	115	128	149	
100	134	124	125	112	108	113	
123	117	118	104	142	135	103	
129	101	146	125	115	145	122	
124	122	141	132	117	121	148	
117	125	124	148	104	149	140	
133	126	145	120	111	119	114	
123	117	116	131	122	124	138	
136	112	141	103	139	116	126	
123	137	116	140	131	143	100	
104	108	145	111	103	135	105	
104	113	112	136	115	148	108	
113	105	126	114	147	145	148	
107	119	101	145	115	132	148	
199	177	162	171	161	157	183	
157	163	194	190	182	166	172	
154	178	160	163	195	172	189	
191	184	193	154	192	166	170	
168	183	155	169	170	153	156	
162	156	167	154	182	187	155	
188	189	156	172	159	199	154	
153	177	187	195	189	196	159	
175	182	165	186	185	174	190	
180	183	166	155	156	188	186	
169	173	193	165	162	174	159	
154	198	192	157	159	158	182	
194	184	198	180	189	193	197	
177	150	182	152	161	156	198	
184	176	157	161	169	182	188	
171	150	177	180	166	196	189	
195	164	165	183	169	173	179	
192	175	179	170	174	163	187	
152	189	163	170	156	185	190	
197	178	169	192	173	190	191	
188	163	175	181	161	158	153	
161	150	152	157	165	197	184	
185	178	192	180	164	153	174	
189	157	178	195	163	162	164	
156	177	158	163	199	151	157	
179	189	169	174	164	197	151	
173	182	179	151	196	176	187	
199	192	176	183	165	185	166	
155	165	190	169	151	185	161	
157	182	154	160	187	173	186	
164	185	157	174	154	182	169	
190	153	198	160	177	173	170	
197	159	158	189	171	166	150	
199	169	150	173	177	198	194	
161	176	191	193	152	162	188	
184	173	167	176	170	159	195	
156	199	197	160	195	190	164	
156	188	169	187	153	161	181	
151	176	194	170	188	156	174	
155	194	165	183	151	164	185	
199	166	165	164	174	184	179	
191	157	181	152	190	187	156	
199	177	150	154	185	180	173	
187	177	192	175	160	179	151	
163	158	193	162	194	173	166	
152	158	175	176	189	168	198	
178	167	198	180	164	157	191	
151	156	182	178	172	167	153	
193	171	175	158	167	157	164	
170	190	199	184	174	192	186	
220	231	241	200	235	217	232	
223	242	218	200	249	224	236	
224	213	226	201	221	223	217	
213	206	212	227	210	222	234	
244	209	203	207	208	201	233	
246	240	219	249	228	235	222	
211	217	207	230	214	222	205	
239	227	213	215	231	209	216	
243	207	219	242	228	247	202	
213	225	207	220	242	214	236	
241	207	211	244	222	208	240	
239	227	224	232	211	229	200	
204	236	231	214	208	241	217	
203	217	213	209	227	204	244	
246	214	232	211	218	231	229	
237	248	212	216	243	223	229	
214	233	216	228	242	231	230	
230	213	217	214	234	227	219	
205	242	245	222	212	231	224	
244	214	246	204	206	224	232	
242	212	238	204	202	243	205	
201	219	200	217	242	234	208	
243	228	225	222	226	245	216	
233	240	221	237	210	245	217	
221	227	213	232	231	206	249	
213	238	240	203	201	221	249	
238	240	213	207	235	214	231	
211	212	235	210	209	221	241	
223	214	247	245	205	239	224	
230	236	219	229	233	211	222	
239	241	213	234	237	227	205	
242	249	231	220	202	245	214	
235	216	201	217	202	234	209	
225	209	248	226	240	200	205	
213	224	219	230	245	217	227	
230	238	227	225	209	243	217	
247	202	232	226	237	227	215	
240	232	207	247	218	230	211	
222	203	216	245	220	246	242	
249	215	248	239	200	236	221	
233	248	208	229	218	236	226	
210	215	229	201	224	243	239	
203	245	220	246	226	222	217	
249	212	204	242	200	231	234	
210	247	204	222	213	216	202	
214	228	220	203	236	230	246	
217	248	223	224	204	239	230	
226	234	238	244	223	213	211	
244	230	225	246	215	226	223	
226	218	248	243	227	241	207	
292	294	288	255	267	272	258	
267	268	261	278	272	257	295	
271	266	258	278	284	252	280	
299	281	278	264	289	254	261	
259	254	268	256	270	286	264	
280	262	257	269	292	270	288	
281	261	290	298	272	277	269	
255	264	289	258	251	298	250	
283	285	271	279	252	267	255	
260	267	257	291	294	259	256	
287	279	254	273	286	253	291	
280	262	252	267	299	281	254	
263	260	256	297	250	277	251	
260	295	297	263	251	254	256	
256	279	270	285	288	275	257	
276	258	254	280	255	287	252	
290	252	297	280	271	291	269	
253	251	252	282	280	296	287	
291	295	258	293	252	266	269	
287	299	263	284	274	276	254	
262	276	295	283	270	273	257	
288	286	279	290	260	263	296	
277	270	258	282	297	274	278	
276	286	296	256	255	262	250	
278	297	273	253	293	256	276	
286	252	298	271	270	273	274	
284	268	270	264	289	278	274	
271	286	287	270	275	291	294	
282	280	276	294	275	263	251	
266	252	263	261	262	294	270	
267	298	278	253	277	261	273	
295	271	262	297	263	259	296	
265	276	283	267	293	286	263	
267	271	275	295	256	264	262	
251	280	267	258	254	272	260	
292	251	299	253	296	273	297	
276	288	254	291	296	298	275	
293	268	279	298	267	286	262	
266	255	261	256	250	279	292	
252	282	269	283	280	258	256	
285	268	278	282	271	289	256	
289	271	287	257	282	277	258	
277	251	280	283	271	252	263	
285	286	276	296	294	251	259	
292	286	251	265	253	254	260	
284	254	277	293	264	278	283	
259	278	288	290	260	258	294	
261	289	274	251	298	291	259	
287	275	278	253	298	252	279	
295	277	283	257	282	297	262	
301	328	326	337	324	305	309	
335	311	338	305	324	345	313	
346	330	337	318	309	300	333	
347	323	320	343	348	328	336	
346	323	334	330	349	316	336	
322	346	330	309	313	312	310	
326	314	307	308	319	334	346	
347	334	309	307	326	317	327	
330	345	338	307	324	312	309	
305	341	308	346	344	303	340	
335	302	342	328	348	346	329	
340	304	344	345	334	335	322	
321	303	328	335	311	336	319	
318	343	312	337	316	323	304	
312	307	332	335	331	325	311	
324	328	310	304	317	344	334	
343	316	341	318	327	337	334	
336	348	304	320	324	300	314	
340	339	310	321	338	341	329	
305	321	348	341	342	312	302	
330	323	316	327	338	326	348	
348	317	309	326	336	341	302	
305	347	318	303	325	314	332	
326	329	344	328	313	345	318	
347	305	338	342	311	321	308	
347	342	322	314	304	330	312	
347	306	310	329	342	319	345	
339	335	302	312	326	309	316	
332	345	337	311	301	325	326	
349	320	347	310	344	326	315	
320	340	339	318	344	308	324	
332	310	315	338	343	334	317	
313	333	324	337	335	331	300	
329	309	349	322	323	311	301	
344	343	314	310	328	334	304	
326	302	311	318	307	310	337	
332	339	333	322	321	315	347	
321	345	300	332	306	319	326	
348	349	301	313	343	310	330	
304	324	345	318	305	319	335	
325	315	326	328	346	300	323	
303	307	326	314	342	312	339	
343	312	332	345	339	324	320	
343	334	346	311	333	323	336	
349	319	303	326	314	346	316	
336	316	309	314	308	323	346	
333	330	305	329	345	337	326	
347	307	311	344	335	349	312	
324	338	343	315	314	310	303	
332	341	324	322	325	311	334	
376	382	391	374	370	355	360	
397	383	367	353	371	359	391	
392	366	384	361	374	391	380	
370	378	375	393	372	358	390	
358	357	374	385	386	372	395	
381	388	391	352	357	368	390	
385	359	367	371	373	381	358	
393	354	351	362	397	379	352	
390	384	377	381	354	360	393	
383	370	351	357	381	366	396	
354	393	361	374	398	387	362	
387	374	385	384	364	368	382	
396	369	353	399	387	390	397	
364	363	395	392	355	398	380	
385	395	363	394	358	397	352	
370	374	389	367	359	352	356	
382	354	355	364	359	379	369	
360	380	388	372	375	351	350	
363	394	376	369	355	372	360	
357	395	362	391	392	394	386	
397	374	387	365	396	398	376	
367	356	373	351	381	375	389	
366	398	354	385	372	357	391	
350	380	393	389	353	375	351	
358	350	384	362	389	363	365	
386	395	355	396	358	394	398	
362	389	375	359	374	399	368	
396	362	360	393	387	378	354	
364	389	390	384	350	399	367	
363	359	368	350	388	387	351	
351	359	391	398	353	389	356	
362	391	390	351	371	367	388	
357	385	364	379	378	392	376	
398	351	362	368	373	366	376	
397	375	395	396	393	373	384	
398	358	394	393	357	371	386	
385	368	392	393	366	386	355	
383	356	394	372	384	362	360	
364	372	377	383	376	390	370	
399	369	373	361	352	397	358	
365	379	386	355	393	384	381	
352	365	384	350	369	391	397	
366	361	355	350	395	390	372	
399	354	360	363	390	392	371	
376	375	384	389	392	364	354	
367	393	362	376	389	386	355	
382	372	386	398	370	362	392	
389	398	356	372	377	390	358	
353	377	364	388	396	356	366	
383	351	395	361	357	366	363	
418	410	402	417	423	420	444	
401	433	447	422	435	443	416	
421	404	434	431	435	426	420	
433	436	443	404	411	442	405	
415	412	437	413	438	406	445	
440	406	428	435	412	418	434	
402	400	413	405	435	404	410	
437	416	443	413	426	408	442	
406	433	414	428	407	430	434	
419	415	448	406	404	442	409	
429	423	424	402	417	439	446	
448	430	419	447	433	429	413	
436	449	417	430	420	444	409	
446	401	423	411	445	448	421	
422	426	403	428	437	448	441	
403	406	444	443	426	435	410	
416	447	437	417	448	415	420	
413	430	405	415	401	441	445	
434	435	415	425	421	411	404	
430	433	423	422	410	440	445	
400	425	439	402	419	445	404	
439	446	428	404	407	441	440	
426	437	436	403	439	409	447	
435	434	409	420	416	431	432	
408	411	407	410	438	409	433	
428	443	431	426	411	435	436	
408	415	407	440	421	410	403	
408	417	446	413	427	439	445	
443	425	424	411	413	423	431	
412	418	407	422	410	434	419	
423	438	445	407	406	410	448	
412	443	406	438	413	401	440	
406	402	437	405	404	434	417	
429	405	412	408	411	402	436	
437	436	409	445	446	448	404	
410	408	429	404	427	440	414	
432	420	445	436	415	413	419	
439	424	405	428	447	431	410	
416	413	444	432	436	401	421	
401	435	444	434	446	407	432	
419	427	421	408	416	413	429	
412	418	438	408	403	404	413	
404	415	445	431	437	429	446	
433	408	418	448	449	403	404	
424	436	408	449	427	423	432	
410	430	441	425	442	406	436	
439	403	448	447	428	404	435	
432	416	442	425	440	448	446	
427	430	417	428	422	401	402	
431	418	441	445	402	401	435	
499	470	477	482	485	455	451	
468	475	495	472	493	494	489	
452	489	469	454	498	495	464	
475	454	482	483	480	488	497	
490	459	491	493	457	488	489	
488	483	470	493	497	482	451	
459	492	497	499	485	468	472	
459	465	482	494	455	493	452	
453	462	496	497	480	492	472	
493	476	472	462	471	470	488	
497	489	496	470	451	478	475	
498	486	464	452	474	484	471	
491	461	499	476	479	458	488	
452	461	493	488	455	465	483	
479	481	462	458	478	492	499	
467	469	489	480	484	459	474	
482	487	454	458	450	459	495	
451	494	452	481	482	499	485	
486	451	474	488	490	476	457	
468	469	465	476	477	489	457	
471	497	494	474	493	465	491	
490	492	494	461	488	479	453	
496	490	484	462	486	498	497	
488	486	499	484	454	462	481	
488	462	495	460	473	461	496	
455	493	494	478	465	479	457	
460	468	484	459	488	465	456	
451	456	480	475	485	474	489	
496	476	455	497	482	450	494	
493	473	465	452	453	499	497	
484	479	493	465	464	466	456	
482	467	463	499	494	473	457	
471	451	470	457	492	455	487	
451	473	463	470	466	461	477	
467	457	476	455	492	471	473	
459	481	454	499	483	492	469	
497	454	459	473	499	482	487	
476	487	499	461	485	466	458	
486	493	460	475	451	450	455	
454	480	497	452	461	473	489	
456	463	469	492	478	472	461	
478	457	467	462	486	455	495	
494	450	499	485	463	489	469	
495	475	489	499	458	464	468	
480	473	471	475	493	481	474	
464	486	489	459	451	499	478	
475	499	453	478	468	471	491	
465	494	459	480	483	460	498	
498	477	480	473	495	493	465	
493	471	477	495	463	489	498	
