248	218	205	238	222	223	
223	202	248	216	219	213	
245	204	225	221	212	209	
204	236	239	212	203	230	
201	243	202	228	234	236	
216	234	226	233	245	228	
229	212	245	222	218	223	
221	235	209	224	202	232	
204	200	207	223	232	220	
231	238	211	212	209	233	
229	232	217	236	245	218	
224	220	233	207	201	242	
220	249	232	244	221	235	
219	221	226	214	232	239	
202	211	231	232	203	229	
212	224	206	241	248	213	
235	219	229	223	225	220	
232	238	217	222	201	248	
227	235	242	201	232	228	
244	214	238	231	228	245	
238	202	226	232	224	236	
241	247	233	223	248	203	
230	201	224	212	204	226	
205	213	248	212	208	240	
282	287	256	255	285	283	
274	256	273	262	270	286	
269	293	258	273	259	298	
262	258	282	285	269	261	
286	276	280	281	298	262	
251	265	257	254	272	288	
280	276	281	278	294	269	
252	264	258	286	295	280	
296	286	256	298	263	270	
257	294	259	276	281	278	
251	290	259	288	269	252	
276	280	257	262	265	253	
285	270	296	294	292	258	
268	274	262	277	290	280	
278	298	288	290	274	281	
253	272	250	280	269	251	
296	286	273	259	256	262	
275	268	288	274	273	277	
288	277	252	258	257	274	
279	280	288	283	281	264	
268	278	280	298	283	285	
272	261	259	270	260	266	
262	253	290	251	283	284	
295	284	265	291	260	256	
299	262	280	288	283	293	
296	276	269	257	299	270	
280	299	286	272	259	275	
273	295	258	284	260	283	
297	252	255	258	298	280	
274	262	292	278	270	269	
297	253	294	259	273	275	
265	282	263	270	292	261	
253	265	278	281	282	294	
262	293	263	286	282	288	
275	296	252	257	279	284	
295	262	287	258	283	298	
275	281	261	285	255	263	
273	268	261	255	297	288	
281	261	267	292	266	274	
286	289	294	265	267	291	
253	273	267	252	289	258	
255	277	288	261	290	285	
294	291	263	275	283	252	
277	284	278	275	287	253	
294	257	297	296	286	287	
266	295	264	261	254	268	
287	262	269	291	254	277	
259	283	265	258	280	291	
267	279	276	262	270	250	
290	296	255	278	267	258	
314	347	309	318	328	312	
337	318	349	326	347	306	
330	346	302	338	308	348	
328	300	348	305	326	303	
312	310	326	346	314	347	
345	307	318	302	320	322	
331	327	339	349	322	323	
320	304	317	328	312	339	
329	304	342	310	318	311	
304	321	319	322	333	316	
347	333	318	328	321	330	
312	305	319	343	338	304	
344	302	311	303	333	335	
316	313	300	334	326	322	
307	329	333	302	301	332	
343	336	325	315	330	341	
345	331	322	324	348	306	
310	347	306	321	325	323	
315	307	308	322	342	337	
311	330	302	325	324	307	
306	334	324	303	337	349	
308	320	333	335	318	341	
322	342	331	345	325	333	
334	333	316	347	307	311	
325	312	307	348	334	313	
311	303	310	319	343	308	
318	323	340	327	305	311	
318	329	325	305	337	341	
326	317	342	322	346	301	
348	337	323	342	339	313	
317	301	339	343	344	346	
304	324	317	325	340	332	
315	343	316	332	330	322	
349	324	313	344	327	333	
344	304	321	327	307	331	
327	325	307	338	328	310	
321	322	324	301	312	334	
337	330	319	303	306	300	
308	317	338	327	318	349	
324	337	332	303	320	304	
308	338	305	327	330	322	
308	331	327	335	313	320	
306	347	301	336	348	349	
326	336	315	314	303	324	
305	326	307	331	324	330	
328	316	323	302	319	343	
341	345	332	311	334	312	
325	340	315	341	344	313	
343	313	301	309	300	339	
329	301	322	349	330	328	
368	353	386	394	358	398	
383	394	360	395	393	378	
368	381	395	397	379	376	
374	351	350	365	396	369	
399	371	357	366	376	359	
378	375	363	368	394	369	
383	364	387	362	367	394	
387	392	354	364	353	379	
350	372	398	383	365	363	
372	352	360	389	365	362	
368	390	361	398	354	389	
381	387	379	360	352	355	
351	390	395	377	392	369	
386	362	361	379	356	370	
371	353	373	350	391	386	
391	372	367	366	364	357	
383	359	355	389	366	380	
372	395	392	368	361	383	
376	375	350	367	391	397	
358	387	380	379	399	367	
382	397	388	391	377	386	
383	360	365	354	369	380	
353	368	386	354	397	389	
354	398	360	385	378	383	
371	362	378	394	372	361	
397	365	362	378	395	367	
394	388	360	375	397	364	
394	360	387	355	368	365	
377	385	398	388	393	358	
359	367	379	361	396	390	
387	375	368	352	392	378	
359	378	398	372	364	371	
369	352	386	372	374	387	
395	369	399	391	388	356	
381	361	372	393	370	357	
384	369	391	393	372	366	
379	375	363	389	393	356	
392	350	361	374	395	376	
388	370	376	383	377	372	
366	380	371	353	361	363	
392	350	359	389	386	380	
358	396	391	359	363	369	
378	358	375	364	350	365	
353	396	398	387	388	383	
371	359	380	370	366	372	
386	359	369	358	390	374	
374	380	376	359	350	389	
357	363	386	359	377	366	
354	381	359	386	390	362	
362	359	382	388	355	352	
436	415	446	438	405	435	
400	445	411	415	446	432	
434	441	435	440	402	421	
420	413	432	410	438	446	
427	442	449	434	443	430	
428	438	441	433	431	404	
419	415	404	410	438	439	
411	426	428	429	447	432	
403	406	440	435	404	437	
407	446	404	401	444	448	
427	441	401	405	409	404	
421	436	409	437	426	430	
408	449	447	440	416	419	
440	441	411	403	401	442	
436	421	439	405	406	423	
403	408	419	409	420	441	
445	421	439	401	405	433	
402	403	415	411	433	440	
406	449	446	407	430	420	
434	415	421	420	425	432	
412	419	442	401	448	411	
435	421	426	442	444	424	
428	405	412	432	443	421	
437	424	402	438	400	446	
419	438	402	416	408	445	
439	429	424	445	421	437	
430	440	414	411	413	425	
408	407	437	446	440	430	
431	409	432	440	414	434	
435	400	429	415	436	430	
437	425	401	440	434	445	
424	445	401	407	437	440	
411	401	422	436	416	415	
408	402	404	441	433	401	
414	432	400	439	416	408	
414	402	404	431	446	418	
440	413	414	433	412	427	
431	414	439	440	442	410	
447	419	406	427	400	428	
406	434	431	437	429	402	
426	405	431	428	434	421	
430	403	410	416	448	439	
432	431	435	412	407	427	
417	449	445	408	414	423	
420	439	416	429	417	409	
443	427	425	407	449	434	
435	433	441	425	432	412	
441	402	442	418	438	447	
431	416	410	414	430	415	
400	416	413	432	411	409	
488	498	468	497	479	473	
484	474	487	491	452	471	
479	485	456	466	499	460	
474	494	465	460	454	455	
452	495	459	486	457	491	
483	462	499	466	496	488	
474	486	485	465	467	499	
475	471	491	480	488	463	
497	450	459	472	496	484	
478	454	468	461	489	483	
484	498	499	472	477	467	
455	474	483	488	484	466	
451	463	482	485	465	461	
476	458	488	486	454	495	
477	451	491	466	455	468	
465	493	483	499	458	481	
463	459	471	483	492	455	
482	469	493	452	471	481	
498	465	495	494	459	467	
482	456	459	492	493	470	
463	462	476	458	489	477	
461	484	475	465	460	485	
476	486	480	498	484	495	
473	467	468	479	490	450	
464	472	485	466	493	489	
458	464	492	497	470	485	
462	471	482	486	491	460	
482	492	453	494	493	485	
463	467	459	478	481	465	
493	457	466	461	488	496	
455	495	498	492	496	488	
470	473	498	457	489	459	
461	453	460	476	480	485	
459	468	457	462	486	492	
477	470	461	489	485	488	
492	453	465	485	493	459	
472	470	496	468	452	460	
477	472	458	474	493	481	
493	460	484	461	456	459	
455	493	497	467	450	494	
493	481	486	450	491	473	
452	491	496	451	480	456	
485	478	481	499	480	476	
492	465	486	484	468	477	
454	470	496	484	463	451	
469	494	467	471	478	456	
458	462	455	478	461	480	
481	494	489	499	478	498	
493	464	485	482	463	450	
476	450	483	472	477	465	
15	24	32	19	39	3	34	
42	40	10	44	7	16	31	
0	49	36	23	39	8	44	
5	49	12	34	38	24	20	
20	29	0	6	37	18	22	
22	33	16	14	36	11	35	
29	39	25	21	30	37	0	
3	6	21	10	17	5	22	
49	34	22	40	4	18	23	
40	45	7	35	23	32	38	
28	40	35	30	38	33	4	
2	36	1	5	4	31	37	
13	43	8	35	3	46	14	
0	1	11	23	2	5	19	
0	30	45	22	37	18	42	
28	49	23	41	42	34	25	
19	0	46	41	12	3	48	
40	21	28	23	38	13	25	
16	25	9	5	4	12	40	
49	42	44	32	38	47	40	
43	40	33	5	36	2	26	
41	42	21	34	31	1	19	
2	48	12	32	28	19	3	
9	14	43	24	23	2	18	
44	43	11	16	20	22	2	
36	35	8	15	18	32	45	
32	43	15	28	8	2	11	
5	10	6	11	23	28	43	
21	5	42	7	32	24	15	
34	24	44	38	16	32	22	
6	33	3	7	0	32	15	
37	36	0	24	49	20	4	
45	26	19	32	14	13	21	
0	7	2	31	46	42	36	
3	34	32	22	36	38	18	
12	17	30	24	39	46	25	
20	49	4	17	46	45	14	
34	23	4	28	9	15	29	
5	13	26	46	22	33	24	
0	5	37	27	22	36	26	
33	19	14	34	5	36	13	
40	38	29	31	12	23	1	
28	46	8	15	1	2	36	
36	30	48	15	22	27	0	
29	15	8	2	40	43	17	
37	21	30	17	5	10	1	
20	1	38	16	42	49	45	
17	6	8	30	48	45	23	
16	40	39	30	13	20	31	
30	34	12	31	10	14	39	
85	84	96	82	67	56	94	
54	96	64	74	67	91	71	
95	69	51	68	88	67	87	
75	90	80	69	67	56	77	
71	95	92	90	96	99	85	
63	50	87	56	78	82	97	
67	85	56	61	89	66	54	
97	67	56	88	94	96	80	
78	65	93	90	91	98	92	
79	94	87	83	90	53	68	
97	87	81	58	98	50	63	
88	72	85	50	64	57	55	
67	78	79	77	88	57	68	
74	65	75	97	54	88	64	
63	86	58	68	62	99	67	
82	51	73	91	50	93	88	
61	53	70	97	87	94	72	
61	82	79	98	71	74	91	
69	89	51	79	99	74	53	
72	76	63	52	98	69	74	
54	56	65	71	84	55	68	
50	73	87	72	63	91	53	
99	60	80	70	66	63	72	
70	59	67	56	81	87	79	
86	85	53	84	97	78	55	
90	99	56	85	82	97	84	
90	94	97	57	73	55	89	
55	89	69	58	68	74	63	
89	74	87	53	60	72	63	
86	61	62	85	59	72	87	
51	69	54	72	85	89	82	
97	69	86	63	74	75	73	
80	71	60	94	84	74	93	
52	59	67	92	65	58	60	
91	63	86	82	84	58	89	
95	74	91	71	94	54	85	
87	92	86	88	62	65	85	
96	67	72	68	73	81	88	
56	65	92	81	94	69	54	
99	74	54	75	92	81	64	
52	66	56	76	71	69	60	
50	66	95	82	51	77	56	
50	88	65	97	62	92	95	
84	54	68	99	87	93	74	
90	97	58	95	92	85	88	
83	74	93	86	64	57	97	
84	94	70	61	90	86	55	
88	93	75	63	72	64	99	
98	74	61	86	53	95	66	
86	52	61	95	58	80	89	
115	110	128	127	113	130	139	
130	117	115	118	137	119	125	
102	129	139	140	112	136	114	
111	114	131	113	123	117	140	
123	115	109	117	105	118	139	
106	103	137	102	141	113	138	
112	143	136	149	109	135	115	
120	142	135	128	147	104	145	
137	133	122	124	110	113	121	
143	109	130	138	110	125	107	
106	130	141	144	119	143	123	
144	129	137	120	115	132	146	
135	137	108	136	110	139	127	
145	129	125	120	139	137	130	
141	130	145	100	114	120	105	
139	113	112	135	129	136	137	
114	131	136	137	110	138	113	
102	127	110	116	101	136	124	
108	147	137	110	134	121	135	
105	102	106	108	140	123	103	
107	108	125	145	117	114	131	
105	113	141	109	137	140	148	
106	129	143	133	101	126	119	
149	117	112	109	108	143	105	
110	126	112	132	138	109	102	
142	144	132	122	113	110	112	
130	122	105	142	104	103	132	
128	148	137	136	102	138	117	
109	142	122	107	116	127	139	
111	135	106	119	118	143	107	
147	125	144	136	123	112	106	
146	105	142	115	140	123	119	
126	140	129	142	123	113	111	
131	126	137	106	105	149	134	
120	132	108	134	143	142	145	
135	148	149	117	131	107	108	
118	103	110	136	132	130	115	
129	140	117	137	123	116	122	
112	109	145	118	148	113	100	
128	129	102	112	143	114	118	
125	132	126	139	120	105	140	
123	146	127	108	141	100	135	
120	136	125	131	126	139	109	
119	128	115	109	105	120	148	
112	142	138	121	115	108	141	
149	139	104	125	108	131	147	
139	105	142	138	118	127	136	
131	145	112	138	140	128	139	
114	109	141	118	142	104	100	
148	138	146	104	143	123	125	
187	196	195	180	178	175	198	
185	182	160	175	164	195	192	
157	160	165	152	150	178	163	
188	159	199	180	196	194	162	
175	154	156	191	160	165	192	
159	153	163	172	185	183	177	
181	198	154	156	182	166	197	
187	190	152	183	184	197	194	
165	164	191	162	184	196	195	
181	191	165	172	152	154	184	
185	198	168	170	150	163	166	
186	192	189	174	180	172	154	
186	170	164	190	187	192	194	
186	163	152	184	150	153	179	
186	151	183	159	157	185	187	
165	196	174	181	189	155	164	
167	181	153	178	196	168	189	
185	172	160	184	196	180	179	
164	170	165	174	158	178	163	
188	184	154	178	177	180	191	
184	181	185	150	166	173	180	
159	188	186	177	185	166	152	
173	192	163	178	157	182	177	
183	182	161	173	160	187	169	
184	199	156	179	197	152	174	
170	151	188	153	168	181	157	
197	195	196	155	160	157	184	
154	184	170	185	157	158	199	
152	189	175	196	192	154	153	
183	163	190	173	162	192	178	
150	189	169	197	178	154	174	
151	154	164	162	177	168	167	
187	192	156	150	180	164	160	
157	151	178	168	177	197	190	
153	157	156	185	173	192	193	
160	175	187	184	176	158	178	
188	150	197	194	173	180	190	
164	187	174	162	195	169	186	
167	195	185	188	150	158	184	
170	163	189	185	190	196	199	
195	156	158	171	187	152	199	
189	192	169	186	156	170	166	
180	186	178	192	191	174	177	
153	173	154	157	185	179	177	
174	189	196	160	176	167	169	
187	167	168	190	182	197	183	
165	192	198	161	153	162	159	
181	180	174	151	184	173	172	
172	199	183	175	184	194	182	
182	183	165	179	171	189	170	
246	241	233	235	204	238	201	
222	206	221	220	236	202	230	
201	219	220	234	227	230	214	
242	209	244	237	203	224	220	
217	219	221	201	248	203	223	
238	219	248	240	222	224	233	
200	229	219	216	237	236	222	
244	200	233	225	237	204	240	
234	230	210	205	212	219	242	
214	245	200	237	201	213	218	
223	200	221	204	236	224	230	
238	236	247	209	234	214	231	
205	218	206	245	244	208	226	
247	242	229	203	213	248	224	
249	207	244	247	220	212	203	
207	202	243	217	246	212	213	
200	245	203	224	201	223	225	
245	205	213	233	210	231	212	
203	221	239	246	207	238	218	
235	209	215	218	206	217	246	
228	221	240	225	206	242	220	
241	244	203	242	215	211	231	
238	219	241	245	224	211	243	
223	218	200	234	210	204	239	
227	246	240	220	230	228	206	
212	239	232	211	209	229	200	
207	248	226	242	208	215	203	
239	211	218	216	203	228	205	
247	204	228	231	208	213	220	
232	229	243	218	231	245	240	
217	218	232	202	229	200	248	
232	240	219	202	244	234	235	
224	234	228	235	211	233	237	
211	219	247	240	229	222	242	
222	219	212	210	227	234	242	
215	246	245	233	230	239	209	
219	207	226	202	213	247	245	
244	215	225	235	201	210	220	
247	232	242	245	215	221	208	
208	202	220	200	232	243	235	
215	218	234	244	220	217	216	
236	210	200	209	202	220	245	
240	245	201	246	222	216	205	
226	223	225	208	221	216	239	
205	245	221	236	209	207	216	
240	242	211	227	246	218	215	
225	243	218	216	213	207	204	
239	244	241	208	228	238	226	
242	213	240	207	245	222	223	
208	209	214	203	218	230	237	
280	278	282	291	261	299	295	
287	262	296	265	294	282	258	
250	272	251	269	299	294	295	
293	298	267	271	278	288	280	
295	274	292	286	273	299	294	
287	274	288	280	268	277	283	
269	283	287	282	272	288	279	
277	263	285	286	276	253	270	
289	263	252	265	273	266	297	
285	270	282	252	257	268	288	
287	264	298	251	295	271	299	
251	297	278	252	254	275	257	
253	272	295	264	268	265	282	
269	271	296	292	251	265	280	
286	289	260	280	299	254	277	
279	287	257	258	256	277	273	
258	290	293	285	256	286	260	
266	290	252	269	286	270	254	
296	254	286	270	264	268	280	
269	250	283	271	280	268	282	
257	259	280	261	298	277	250	
291	298	282	281	292	280	253	
254	287	250	272	283	268	280	
291	281	253	289	274	293	283	
280	253	290	251	270	278	275	
292	264	290	285	274	289	293	
294	267	258	276	284	285	286	
257	297	293	255	258	270	262	
285	266	299	262	297	254	294	
296	282	283	290	252	299	259	
279	285	262	276	258	263	267	
274	294	279	261	260	295	256	
253	262	291	297	285	264	279	
290	256	291	259	266	268	286	
284	285	290	281	293	267	255	
293	278	265	288	261	292	274	
299	285	266	280	255	262	277	
280	288	298	289	297	262	255	
262	275	271	279	289	255	270	
277	256	276	290	264	254	284	
259	298	283	292	267	282	280	
255	282	283	276	268	296	267	
294	252	297	290	299	280	251	
280	262	275	276	289	261	270	
295	269	250	286	284	278	270	
262	265	298	293	274	284	297	
277	265	291	297	272	278	289	
290	293	276	292	254	263	256	
283	297	294	260	257	267	275	
298	267	293	280	253	299	291	
339	330	315	300	349	318	312	
339	310	312	342	304	301	307	
320	310	333	329	304	308	337	
326	340	328	304	303	307	313	
320	303	308	300	311	319	343	
309	320	338	345	312	308	315	
317	329	327	346	309	348	324	
326	302	341	327	310	316	337	
304	335	310	315	319	340	345	
320	338	319	307	317	305	347	
311	336	319	349	307	325	340	
320	314	316	321	322	330	328	
328	325	311	302	324	335	307	
345	344	305	310	342	311	329	
318	314	323	324	309	336	337	
334	311	310	318	302	348	332	
302	304	309	344	332	330	346	
326	345	309	341	323	344	319	
311	310	301	347	318	309	338	
308	333	345	314	338	337	320	
306	320	329	333	314	317	316	
310	336	347	315	305	343	313	
347	338	304	329	309	317	346	
305	304	320	322	340	309	317	
306	313	311	320	328	333	323	
342	324	340	322	338	312	316	
302	333	336	303	320	304	307	
338	336	326	331	310	328	345	
317	309	325	308	326	304	314	
329	314	305	337	328	304	311	
310	327	311	340	313	304	316	
313	337	323	300	346	345	342	
349	313	348	300	305	315	338	
332	323	317	318	340	314	330	
315	326	322	336	318	329	349	
324	326	313	305	337	300	304	
310	301	327	317	336	315	312	
324	307	333	346	332	300	320	
334	335	347	305	339	322	332	
336	338	319	331	322	303	309	
312	340	330	332	318	327	339	
327	300	301	330	338	346	345	
321	301	334	314	323	326	303	
340	315	323	309	305	316	334	
330	332	320	336	302	317	309	
329	314	300	308	306	342	328	
344	321	347	314	337	319	312	
301	311	338	307	310	342	340	
348	300	320	313	318	340	331	
349	315	305	304	332	300	345	
366	357	395	362	377	396	378	
361	387	359	398	365	379	382	
366	377	365	363	396	393	392	
388	380	358	367	351	381	359	
388	356	398	397	379	393	384	
373	384	374	370	352	397	386	
387	364	397	372	368	384	399	
372	359	381	393	362	396	361	
358	382	392	371	360	374	393	
365	378	371	368	391	387	397	
384	385	382	366	392	398	358	
381	394	373	358	363	395	379	
367	389	371	381	357	382	360	
366	369	386	356	396	355	354	
367	377	359	366	388	391	374	
385	371	366	386	355	382	375	
389	369	374	377	365	394	378	
390	354	362	353	376	378	389	
390	377	358	350	363	359	392	
359	356	378	374	365	370	399	
375	351	390	355	361	379	354	
374	363	366	370	360	361	383	
370	369	396	394	383	380	361	
394	387	357	353	368	391	397	
351	383	365	386	381	385	360	
362	373	384	351	354	365	350	
391	352	376	382	355	384	353	
398	397	368	390	393	381	352	
391	369	393	396	360	382	387	
386	385	378	377	395	371	351	
389	350	366	371	370	368	399	
385	398	373	362	377	392	372	
372	359	376	374	382	384	398	
350	351	399	366	362	377	360	
352	395	389	371	380	398	370	
393	370	375	353	373	364	357	
392	357	391	370	363	386	374	
393	367	355	371	375	354	350	
394	399	381	362	376	385	351	
359	385	354	365	360	368	366	
396	350	386	388	391	364	382	
389	382	386	398	395	369	373	
365	360	350	363	384	372	397	
391	361	369	386	366	379	396	
393	362	376	369	353	351	383	
394	385	357	384	370	383	364	
385	399	368	384	364	353	358	
369	354	379	370	393	395	392	
366	359	392	391	389	360	370	
396	382	379	365	399	377	383	
441	408	401	416	434	447	410	
420	437	423	406	427	415	430	
408	421	410	446	429	416	406	
418	443	420	417	449	400	441	
415	441	436	442	432	400	418	
408	407	402	437	439	409	445	
434	400	444	425	405	424	409	
413	432	425	445	448	411	439	
417	448	437	444	415	410	418	
411	447	433	415	402	443	434	
445	427	417	404	436	428	416	
426	438	424	425	448	402	418	
423	421	412	445	403	431	414	
402	413	448	404	401	431	438	
429	400	444	424	407	442	437	
402	431	442	416	413	405	434	
443	425	447	448	417	412	426	
438	423	445	429	416	410	435	
406	437	418	423	432	428	401	
416	407	427	405	403	422	436	
415	431	436	403	434	422	445	
449	411	409	439	423	440	414	
413	441	445	437	444	406	420	
405	440	415	426	442	414	447	
420	404	402	413	441	449	406	
429	417	404	443	421	423	424	
440	405	408	429	403	415	400	
435	429	427	408	437	439	415	
446	435	402	406	438	445	448	
423	417	438	408	418	447	414	
419	408	449	421	442	403	427	
422	421	407	435	408	427	433	
446	425	431	422	448	416	437	
439	428	449	403	412	405	418	
414	417	420	433	428	440	438	
417	432	441	402	401	434	428	
434	419	417	432	423	412	446	
400	424	443	420	429	445	413	
445	429	426	421	412	415	417	
415	412	420	404	441	448	428	
444	408	404	422	445	448	438	
445	425	446	447	400	435	414	
412	429	439	446	407	404	418	
435	418	413	422	434	437	430	
420	445	400	443	437	405	402	
409	438	416	417	432	402	436	
447	401	419	443	425	446	404	
447	407	440	419	405	404	409	
409	422	446	426	437	416	431	
438	400	437	443	448	441	407	
481	474	463	461	469	464	471	
467	493	488	492	486	477	487	
490	452	463	478	453	471	495	
466	456	452	450	473	465	493	
458	479	492	462	487	497	461	
489	463	454	470	490	457	477	
484	486	481	452	469	490	494	
484	453	457	492	466	478	486	
499	456	473	468	467	458	477	
451	494	482	498	467	495	461	
487	458	473	496	498	456	488	
488	499	450	460	464	491	483	
478	450	460	451	485	459	490	
493	489	476	480	453	491	492	
497	484	469	493	456	499	490	
483	492	482	463	453	457	450	
464	456	472	451	489	452	462	
461	471	477	455	473	451	465	
455	484	485	474	475	470	456	
493	475	450	479	453	477	491	
486	453	470	485	451	456	455	
478	459	491	490	489	464	475	
456	478	469	453	457	495	465	
465	462	458	483	487	475	452	
477	488	498	468	495	470	461	
465	470	458	467	459	499	452	
490	475	483	455	463	458	467	
459	481	493	465	498	457	467	
457	476	493	484	481	475	483	
475	482	480	458	463	462	451	
472	483	498	484	478	494	488	
481	453	492	494	465	455	482	
456	478	457	468	469	496	477	
458	481	494	476	478	450	484	
450	458	467	461	489	474	460	
458	473	469	463	487	475	481	
470	452	451	483	450	486	490	
493	489	491	492	452	476	457	
463	474	469	484	477	462	468	
472	458	462	478	456	459	466	
463	459	455	475	452	456	482	
459	496	451	460	491	469	471	
461	475	452	473	474	479	465	
499	458	454	480	489	493	466	
478	454	476	470	485	490	456	
464	498	458	481	495	471	494	
481	479	499	471	487	454	452	
493	452	477	479	457	453	478	
492	460	497	452	494	466	473	
474	453	456	459	484	493	467	
