439	430	446	420	436	406	
411	402	428	432	443	401	
438	447	421	414	439	441	
417	421	448	415	407	437	
448	434	439	404	409	440	
403	426	437	411	429	401	
403	412	414	432	424	400	
440	421	401	419	432	446	
449	422	403	441	440	442	
410	436	435	437	401	407	
437	430	445	431	443	428	
445	403	447	407	416	440	
415	420	435	407	403	423	
403	441	416	439	445	430	
478	494	499	492	459	493	
496	492	481	450	483	472	
457	470	477	499	490	496	
470	476	469	475	468	497	
473	490	489	481	461	453	
483	485	491	473	466	456	
450	481	499	489	480	460	
459	458	476	479	457	487	
455	497	477	480	471	482	
470	451	492	458	460	482	
491	484	451	464	490	471	
467	485	459	453	461	454	
484	464	460	450	479	458	
461	476	453	485	454	470	
476	491	461	468	473	481	
485	459	450	486	478	473	
473	454	475	463	471	472	
450	463	486	479	480	485	
486	479	497	472	460	485	
483	460	474	472	461	485	
481	457	459	450	472	464	
457	491	489	490	458	463	
463	461	498	490	499	468	
458	487	464	489	459	495	
481	464	488	490	489	453	
491	463	484	459	451	473	
453	488	477	485	494	469	
463	477	478	480	495	464	
459	477	478	489	461	475	
485	475	472	465	483	456	
467	498	494	482	453	481	
487	458	454	496	472	456	
477	491	465	498	478	494	
467	475	479	456	461	497	
450	452	477	468	497	479	
451	463	474	472	470	496	
477	478	462	496	475	458	
469	458	487	486	479	474	
492	473	488	465	475	467	
493	478	476	496	494	481	
458	487	483	452	494	469	
495	453	468	460	473	465	
485	465	477	461	479	467	
477	491	492	451	450	489	
477	456	489	469	472	480	
454	455	497	462	487	493	
495	452	497	471	460	498	
451	464	462	498	463	453	
489	491	466	474	482	485	
485	477	474	499	480	455	
3	13	20	26	17	25	30	
23	16	19	27	29	32	8	
19	35	26	9	13	44	2	
6	39	2	20	31	17	46	
18	10	17	46	15	26	43	
25	12	27	18	32	46	42	
40	38	3	15	8	29	28	
49	41	45	32	3	12	15	
49	0	23	28	18	13	12	
0	40	24	27	41	16	36	
43	24	18	25	20	38	3	
43	42	8	37	47	11	25	
45	24	0	7	28	44	46	
34	25	27	0	31	22	39	
24	38	6	40	12	11	48	
7	35	1	22	28	38	27	
23	4	20	47	3	24	30	
4	29	37	23	24	6	40	
20	26	47	49	23	35	16	
48	29	43	22	49	34	5	
4	28	43	24	1	7	34	
31	4	20	0	21	40	37	
31	43	48	4	38	24	39	
36	26	25	29	44	33	32	
24	40	17	30	48	19	36	
39	27	5	26	6	9	10	
4	45	1	20	37	35	32	
4	25	9	33	24	20	38	
33	12	47	17	23	18	8	
30	24	34	37	26	18	0	
46	26	23	14	2	12	35	
41	27	38	12	34	7	1	
3	29	0	37	11	36	18	
25	22	9	1	33	40	18	
26	33	21	12	39	22	24	
4	1	24	9	36	32	35	
42	21	18	2	29	3	17	
43	16	0	30	28	25	36	
49	0	20	4	15	9	35	
7	12	1	29	23	43	2	
1	16	5	48	41	47	20	
29	46	35	23	10	11	25	
46	34	39	45	33	32	9	
2	39	16	9	14	12	10	
0	29	41	21	4	19	1	
27	41	17	49	3	9	2	
18	33	49	19	20	40	29	
31	30	1	37	10	25	8	
5	41	4	31	32	20	37	
39	34	15	13	29	40	8	
75	61	90	98	85	68	88	
51	93	91	59	79	95	84	
92	90	95	91	53	62	50	
50	92	53	51	56	63	72	
81	53	60	87	91	72	70	
76	55	61	88	97	92	60	
60	91	67	82	89	97	92	
78	90	64	53	87	83	70	
77	62	76	90	96	66	53	
75	81	91	56	67	60	76	
53	86	93	92	74	77	81	
61	91	64	97	82	75	62	
78	89	85	76	68	84	99	
84	76	91	75	67	96	98	
95	55	94	68	73	99	96	
91	90	65	69	60	79	73	
62	53	57	68	86	71	95	
91	55	61	84	72	62	74	
91	64	90	70	69	60	95	
81	57	78	88	77	64	95	
76	64	52	55	58	73	74	
77	71	60	72	68	96	97	
99	77	79	58	91	59	88	
75	54	57	62	90	84	69	
72	59	84	95	70	77	71	
57	91	97	89	55	67	86	
75	54	97	98	69	76	83	
52	96	61	67	80	68	81	
89	73	72	50	93	75	51	
93	94	68	87	92	90	72	
73	91	69	50	88	52	81	
65	84	62	93	68	76	64	
61	88	55	87	94	86	71	
85	91	74	83	55	56	63	
51	62	74	99	98	68	81	
87	94	95	57	80	69	52	
67	92	78	84	52	97	95	
83	71	54	97	73	66	68	
78	84	95	76	74	72	97	
74	76	86	55	51	70	61	
61	86	84	51	76	83	62	
99	78	59	93	54	88	82	
87	67	94	88	66	85	73	
64	82	83	77	79	66	97	
88	55	57	94	51	83	61	
60	73	53	64	70	88	58	
94	68	71	76	69	72	61	
81	89	56	76	65	86	96	
59	57	53	72	91	51	77	
82	59	65	77	80	75	87	
129	135	124	127	114	137	117	
132	108	135	124	129	118	106	
113	115	138	111	143	118	139	
129	140	136	112	109	128	100	
125	100	139	106	124	111	104	
111	148	109	104	123	120	130	
123	142	148	104	147	127	134	
141	139	105	136	123	134	104	
119	122	148	139	144	137	149	
123	116	114	146	122	136	102	
102	117	148	100	131	107	136	
108	114	145	131	102	135	139	
133	111	100	123	124	137	125	
141	135	129	143	121	145	112	
103	105	144	122	109	130	132	
100	144	126	141	102	115	114	
109	143	124	131	117	108	100	
127	111	141	118	117	133	114	
109	136	104	121	137	118	148	
143	132	101	124	140	105	145	
137	145	112	125	121	117	143	
103	108	113	138	125	139	134	
110	147	134	103	117	111	104	
103	143	104	128	123	145	110	
128	146	144	102	125	127	134	
147	136	120	106	143	109	134	
126	100	137	123	140	144	110	
148	147	124	106	126	115	130	
144	148	149	137	130	147	135	
133	125	138	134	123	147	103	
141	100	144	138	102	136	123	
122	116	112	141	140	105	114	
138	120	136	121	101	111	119	
130	132	102	100	125	136	142	
115	137	131	144	132	149	130	
110	132	123	141	103	106	113	
134	101	128	120	125	130	124	
140	115	120	119	144	128	138	
133	148	113	115	103	143	136	
128	134	125	127	110	135	126	
123	100	128	119	105	104	118	
128	142	144	107	108	134	103	
146	126	139	129	134	148	131	
112	126	141	131	130	148	137	
130	118	108	139	138	136	106	
122	111	132	138	127	110	136	
108	143	117	149	126	133	121	
148	128	117	126	129	104	124	
112	149	105	143	129	121	106	
129	136	131	123	142	140	141	
172	165	169	160	192	176	167	
182	157	180	171	151	196	190	
181	155	156	194	163	164	193	
180	163	152	194	176	186	195	
184	154	158	166	171	188	177	
157	167	192	153	174	186	159	
156	183	175	161	151	187	174	
173	180	177	184	188	189	164	
171	187	185	167	182	152	189	
160	185	170	193	176	165	191	
193	197	174	154	159	179	150	
159	170	194	179	182	162	184	
178	196	175	180	152	151	170	
189	183	150	178	182	169	159	
187	166	176	190	189	154	150	
198	185	163	189	195	184	190	
161	156	167	197	168	166	187	
164	162	167	176	154	188	159	
186	199	155	166	150	182	156	
162	154	176	173	192	168	178	
166	193	183	179	152	197	175	
197	159	156	165	166	195	196	
162	160	196	171	180	164	158	
191	156	162	157	154	183	173	
167	174	175	190	180	166	195	
166	187	180	191	154	156	197	
186	185	150	181	170	176	198	
178	164	191	194	154	163	181	
159	163	172	176	168	173	179	
179	198	173	191	151	154	188	
165	185	176	164	174	158	172	
161	168	181	182	177	188	194	
159	193	189	190	157	191	195	
159	168	185	165	160	182	171	
187	170	175	151	156	164	155	
176	168	174	190	152	165	199	
182	185	196	199	184	165	188	
198	174	178	177	168	155	166	
196	186	187	156	159	157	163	
159	166	193	192	173	186	184	
155	174	173	156	154	192	189	
179	191	161	171	177	154	181	
170	152	176	194	156	175	164	
199	176	167	189	163	165	185	
174	183	154	163	198	179	150	
183	163	176	198	188	169	197	
197	185	195	153	187	158	189	
168	194	198	193	159	180	185	
156	154	168	194	155	185	170	
151	187	171	196	179	193	154	
203	207	219	208	202	220	245	
217	208	221	241	239	214	229	
237	226	209	227	222	232	217	
228	235	241	202	211	205	239	
220	225	230	245	211	227	243	
205	221	247	219	228	214	207	
233	221	223	208	229	203	219	
239	212	220	228	232	208	227	
201	203	224	231	238	230	239	
241	245	204	246	220	234	233	
208	216	209	205	227	248	204	
228	213	222	200	217	227	216	
244	214	234	224	201	219	235	
206	219	238	218	215	221	239	
217	208	201	234	236	228	220	
200	206	212	214	201	223	233	
206	227	247	243	230	226	205	
221	241	240	238	210	209	233	
241	211	214	223	213	238	230	
234	213	210	239	218	235	203	
236	219	222	239	224	221	240	
225	205	230	244	223	249	208	
201	204	216	221	200	227	244	
215	233	240	225	219	203	211	
249	233	246	227	203	229	232	
227	224	235	243	202	214	236	
249	212	203	209	221	234	201	
232	235	210	206	208	209	219	
209	224	241	220	200	222	210	
212	207	217	231	224	238	204	
229	209	241	206	207	240	201	
214	209	247	221	234	223	240	
231	200	241	223	227	237	211	
233	205	219	216	246	222	244	
247	221	238	200	212	211	243	
208	226	228	209	239	231	218	
221	230	239	201	247	243	229	
212	228	213	230	223	221	219	
238	200	241	204	244	234	232	
203	207	236	244	210	202	216	
211	228	225	235	245	226	204	
234	209	227	223	200	217	207	
200	210	245	220	222	202	213	
203	220	213	240	223	227	244	
210	223	209	220	218	206	238	
204	216	239	200	222	212	214	
237	241	235	202	231	239	232	
222	215	208	235	233	213	203	
244	219	236	210	249	240	208	
219	237	214	232	244	246	236	
257	253	268	278	254	275	282	
270	296	279	285	277	269	284	
259	295	268	255	293	291	258	
294	261	296	263	281	282	258	
263	261	251	252	289	296	268	
269	258	291	285	298	256	278	
295	250	296	262	297	255	269	
293	290	274	292	277	257	272	
250	271	259	295	279	297	278	
256	281	264	257	272	250	275	
266	281	272	268	296	260	250	
297	277	285	272	295	288	280	
269	262	284	271	260	274	261	
252	271	279	269	277	275	267	
253	252	299	251	294	258	269	
283	263	275	297	260	251	287	
277	251	282	256	252	255	296	
280	262	255	263	293	283	260	
299	278	283	276	262	260	287	
250	289	273	279	298	256	297	
256	277	263	268	275	262	269	
280	254	250	251	283	269	282	
289	282	252	260	264	298	293	
265	267	299	260	263	279	289	
265	250	271	285	263	280	253	
276	297	257	275	293	258	299	
261	277	253	285	292	271	279	
289	267	295	275	251	290	270	
268	299	265	278	295	292	257	
276	279	283	281	267	297	295	
251	284	263	252	255	278	286	
265	278	255	276	292	283	259	
257	277	275	297	267	254	289	
290	254	288	260	286	268	295	
253	298	268	259	274	273	277	
274	292	280	273	266	284	256	
289	292	271	272	288	295	259	
283	293	290	269	278	284	251	
263	291	292	266	286	267	299	
259	284	296	299	257	291	263	
286	287	288	281	278	254	265	
283	292	265	279	269	296	280	
284	280	291	277	293	274	270	
293	264	291	285	254	275	266	
264	286	297	290	294	250	259	
287	262	296	275	258	260	294	
283	259	260	263	293	254	292	
254	282	264	260	296	279	265	
297	255	267	261	281	259	299	
282	278	257	288	290	268	275	
339	324	304	333	319	306	307	
320	332	317	347	329	314	338	
338	332	310	339	318	329	305	
335	336	316	332	318	306	315	
323	312	342	343	311	303	320	
307	329	332	320	314	337	312	
304	311	331	300	336	339	301	
339	327	303	347	346	340	320	
342	349	334	346	310	339	333	
342	309	305	324	330	300	346	
329	310	331	330	305	334	308	
325	344	316	332	326	314	300	
312	305	310	303	340	326	335	
321	300	325	324	346	306	305	
325	304	344	313	338	300	348	
304	334	349	346	315	308	344	
316	304	347	349	346	312	336	
336	323	301	335	338	334	328	
313	316	344	321	308	327	320	
314	302	301	341	322	300	316	
326	311	348	343	321	345	310	
331	304	306	320	310	344	347	
320	333	349	311	313	335	346	
309	332	300	334	304	326	303	
343	335	323	314	312	332	315	
316	317	302	309	334	301	338	
339	336	317	340	335	312	330	
316	323	312	319	324	300	321	
300	303	302	327	313	329	346	
341	316	338	348	326	347	304	
300	333	324	304	338	337	342	
300	330	336	318	344	332	346	
306	328	303	307	335	319	316	
324	340	326	312	331	346	342	
307	322	327	332	336	339	321	
340	331	330	344	303	313	304	
324	329	330	344	347	325	337	
307	347	338	344	337	320	302	
318	320	322	312	327	346	348	
341	323	337	317	329	330	327	
334	342	330	316	332	333	340	
347	317	304	319	323	326	341	
323	331	300	333	313	312	303	
308	318	319	301	339	326	337	
334	304	327	332	319	338	306	
302	310	303	304	312	332	349	
348	318	316	323	327	343	305	
322	334	330	312	311	321	300	
317	319	308	310	311	301	313	
315	302	323	347	324	332	329	
365	379	377	394	359	387	391	
396	350	361	394	387	369	362	
376	360	363	390	399	352	392	
367	366	392	396	351	364	365	
387	368	351	386	372	358	360	
362	366	392	359	385	368	382	
357	356	378	360	391	399	373	
377	386	371	365	352	395	384	
379	357	381	370	372	354	368	
390	376	361	381	369	365	389	
352	399	394	360	387	389	354	
374	363	372	353	358	373	351	
398	391	396	368	389	351	388	
358	380	398	356	396	399	373	
358	355	396	354	374	361	394	
358	384	389	399	390	376	372	
391	380	361	360	368	355	393	
380	362	376	357	388	363	372	
390	371	368	395	367	396	358	
375	369	364	370	371	350	376	
391	381	395	390	393	372	394	
397	368	375	363	365	350	362	
361	351	393	358	392	382	355	
372	386	363	350	397	383	380	
351	389	376	392	399	361	358	
367	386	389	380	364	355	374	
358	397	365	355	383	357	372	
396	364	355	350	353	381	387	
350	380	354	375	355	382	395	
369	393	368	375	394	357	388	
384	381	389	382	366	354	360	
357	365	388	395	370	399	363	
352	365	392	372	382	366	386	
399	355	352	358	372	367	394	
352	377	375	391	384	350	369	
394	353	359	385	363	361	354	
366	395	397	393	352	350	381	
386	360	359	378	390	385	370	
358	354	386	378	357	353	374	
386	376	352	382	380	362	366	
369	382	373	358	386	359	355	
376	366	369	388	352	360	389	
396	373	366	383	389	397	358	
362	385	369	374	364	399	356	
370	367	396	394	391	366	398	
376	398	384	378	385	388	390	
355	393	383	364	367	388	350	
365	384	398	373	371	388	359	
362	377	385	387	366	355	361	
393	376	356	363	370	371	384	
430	436	408	444	449	426	433	
435	407	447	411	444	434	423	
449	407	415	436	416	419	421	
409	405	449	445	410	426	418	
413	429	427	410	449	421	441	
407	437	421	413	436	400	428	
427	404	448	408	421	430	432	
418	442	429	436	415	444	422	
405	406	423	409	404	430	438	
408	444	414	413	400	432	426	
427	424	431	423	430	402	436	
441	410	430	422	408	445	433	
408	423	434	410	429	446	407	
418	412	403	445	434	438	440	
449	439	443	437	419	441	405	
410	409	442	447	422	443	401	
413	435	411	407	434	445	401	
410	408	448	422	402	432	436	
407	402	447	420	410	441	432	
400	437	425	427	417	405	410	
403	413	407	418	405	440	447	
414	419	400	443	448	435	430	
403	444	405	417	436	439	409	
436	435	439	406	415	407	430	
432	448	400	410	436	421	425	
437	446	408	409	442	418	429	
422	447	405	446	411	421	448	
433	419	416	444	415	402	447	
420	431	442	413	402	415	404	
441	435	429	414	434	442	408	
422	404	430	440	441	446	400	
442	433	416	432	414	446	445	
427	420	429	432	433	405	401	
435	421	440	431	443	428	422	
440	448	417	443	437	416	441	
445	418	438	428	437	443	408	
441	418	437	428	420	413	402	
439	410	428	418	446	434	424	
420	413	418	425	412	410	404	
415	432	404	443	447	401	412	
441	443	413	401	436	449	408	
419	435	447	442	426	427	407	
415	430	421	410	412	405	403	
448	424	416	406	434	427	444	
406	447	411	449	404	419	413	
419	431	434	429	447	413	416	
447	427	443	432	415	411	430	
431	446	437	422	428	402	416	
415	436	431	402	408	405	407	
429	400	430	435	415	443	422	
499	479	495	467	461	487	469	
453	450	465	487	491	484	494	
486	460	490	467	452	463	480	
486	467	451	485	477	455	481	
478	483	480	450	493	464	468	
482	480	488	493	455	453	491	
463	484	497	490	469	492	465	
481	494	474	460	482	462	456	
495	481	497	467	486	484	490	
479	457	498	485	464	454	468	
489	483	499	469	471	479	497	
498	467	489	483	495	468	479	
459	464	477	460	487	483	497	
450	486	482	458	472	499	455	
461	455	459	476	482	453	452	
495	492	455	487	479	478	497	
472	478	490	486	468	474	466	
469	496	479	480	465	497	493	
480	496	495	459	499	464	462	
467	490	471	499	498	452	487	
455	492	490	457	488	496	480	
478	469	474	477	492	456	467	
450	497	494	454	467	465	464	
495	467	474	478	452	458	468	
474	479	487	485	451	453	475	
450	485	481	457	454	476	499	
499	492	498	480	461	464	490	
450	463	467	486	480	456	488	
465	497	482	496	463	466	467	
471	499	491	476	452	490	462	
480	485	495	454	474	451	476	
482	483	456	477	491	473	451	
483	465	467	460	488	496	454	
460	492	484	473	451	457	497	
459	452	472	460	477	487	464	
498	474	454	488	482	499	493	
472	485	456	476	483	496	497	
457	475	460	473	467	490	495	
452	498	491	463	490	462	496	
491	480	465	494	455	451	479	
455	468	463	467	493	480	484	
476	484	479	457	468	460	461	
463	476	491	470	485	480	458	
454	465	489	466	495	457	477	
485	478	498	489	479	497	453	
452	484	455	457	498	497	458	
486	460	485	482	466	454	473	
494	492	470	466	485	477	497	
496	456	497	485	454	495	458	
467	474	482	486	462	497	480	
