67	83	76	59	60	97	
99	96	92	56	95	78	
81	51	57	60	52	59	
83	75	96	50	99	80	
63	60	87	84	89	95	
87	74	64	90	66	73	
74	97	89	66	55	96	
50	59	84	64	98	97	
98	92	63	88	67	90	
58	84	64	65	93	52	
97	59	76	75	71	73	
102	117	103	133	128	140	
128	142	105	104	101	127	
118	122	126	140	142	138	
125	106	111	127	128	124	
130	138	103	116	125	129	
146	119	100	128	124	132	
122	129	102	119	148	132	
123	129	112	104	132	115	
126	121	142	133	101	112	
128	125	137	110	145	116	
139	121	141	147	104	117	
135	145	119	102	126	122	
122	117	135	105	134	118	
140	108	132	127	102	133	
110	109	103	143	108	132	
149	125	126	135	132	143	
140	138	126	122	129	107	
117	119	114	130	116	125	
146	121	104	108	105	142	
139	127	144	132	149	143	
113	119	139	112	115	134	
112	105	118	114	120	121	
146	139	122	131	107	128	
141	137	121	128	148	102	
109	142	121	147	108	128	
121	103	107	131	106	134	
126	145	119	106	137	148	
100	101	129	131	138	114	
119	138	129	131	112	142	
112	127	115	144	109	135	
107	104	149	130	105	126	
145	137	126	101	143	108	
119	125	101	123	145	124	
149	130	119	105	148	123	
123	143	136	106	115	125	
103	133	127	111	138	125	
119	101	120	135	113	142	
132	138	112	108	129	114	
100	101	141	132	147	111	
107	144	149	126	129	130	
115	141	109	131	116	101	
115	142	109	108	149	124	
125	126	104	110	141	116	
124	131	122	137	133	110	
125	119	107	126	140	109	
115	137	114	131	126	132	
107	138	136	131	132	116	
117	128	110	137	118	135	
119	127	126	117	133	105	
128	102	105	114	134	145	
192	179	178	183	156	195	
176	177	173	179	175	167	
190	194	160	176	165	173	
167	176	162	161	172	192	
176	182	177	181	161	191	
183	175	189	188	163	198	
160	165	185	168	188	196	
190	152	186	166	161	180	
165	185	168	197	171	153	
178	186	189	160	175	163	
179	175	155	196	162	157	
180	171	189	163	152	153	
196	150	182	158	177	189	
164	162	188	168	195	163	
177	184	152	180	165	193	
162	181	190	187	183	176	
189	190	166	194	175	185	
161	169	173	181	191	160	
180	169	193	156	179	194	
182	165	152	188	179	186	
160	180	169	190	186	157	
153	183	174	180	187	167	
185	197	187	175	178	164	
190	178	166	151	152	198	
190	158	197	193	169	176	
165	170	166	180	172	168	
176	168	152	179	189	190	
156	168	154	177	186	175	
150	162	190	187	192	188	
169	162	155	192	189	190	
158	177	178	196	157	198	
165	160	179	196	150	159	
164	177	170	172	197	175	
180	190	154	167	172	175	
153	176	194	168	185	161	
167	152	154	195	189	196	
155	151	172	181	184	187	
191	150	181	168	160	162	
161	167	192	172	156	173	
158	179	178	199	173	159	
172	166	150	196	154	193	
196	172	162	156	174	195	
154	193	177	160	185	184	
159	154	181	165	162	169	
190	157	182	180	189	181	
165	191	181	172	152	178	
172	161	183	178	154	152	
182	171	189	191	165	155	
181	160	199	177	158	169	
174	159	187	152	154	198	
200	213	227	228	204	221	
235	232	202	231	219	239	
235	246	217	247	208	230	
221	205	244	249	214	238	
200	210	233	205	216	203	
234	220	221	235	207	211	
242	239	222	221	249	245	
228	211	203	226	210	232	
209	208	244	219	206	249	
237	241	208	212	239	220	
233	249	234	217	235	228	
205	226	204	249	242	230	
230	201	209	204	222	225	
227	200	245	219	231	221	
202	203	226	240	243	200	
228	223	217	213	222	239	
221	206	242	211	243	203	
238	200	225	239	207	240	
239	223	228	227	229	246	
212	221	204	211	230	231	
217	210	227	226	245	200	
213	240	219	218	228	217	
236	222	247	243	235	204	
230	241	248	232	205	217	
241	228	234	232	229	215	
202	232	213	212	239	231	
217	222	209	238	240	236	
214	227	205	244	223	216	
200	207	216	238	206	237	
212	200	222	226	239	242	
233	202	204	240	218	245	
240	212	211	204	216	227	
211	244	217	203	222	237	
216	218	227	212	207	221	
203	229	228	221	244	200	
211	249	244	223	238	214	
235	227	229	248	217	220	
241	238	239	247	246	249	
211	245	247	200	232	207	
203	219	201	224	242	210	
203	232	234	240	202	211	
247	238	227	206	237	249	
242	214	241	227	234	223	
207	246	217	243	218	203	
237	233	224	231	228	208	
249	219	226	202	235	205	
239	231	224	204	233	240	
235	247	239	231	225	243	
212	246	203	245	223	229	
228	220	201	247	200	234	
286	299	291	274	256	283	
257	299	265	254	269	250	
259	271	295	294	266	260	
290	283	264	280	279	250	
291	274	292	251	290	256	
254	282	294	274	257	293	
272	277	267	253	282	286	
299	292	269	254	267	297	
293	265	275	257	283	272	
264	290	260	255	273	295	
264	254	255	251	290	274	
271	266	288	258	292	265	
265	268	254	260	262	272	
287	250	290	264	277	255	
290	289	262	271	266	297	
286	287	284	254	263	290	
295	253	266	279	291	299	
297	275	281	251	276	261	
297	258	281	253	250	274	
288	272	298	274	292	251	
293	251	284	269	279	280	
292	278	268	299	260	284	
283	286	263	278	287	264	
283	298	255	260	273	268	
265	298	283	290	273	250	
263	274	294	298	255	261	
252	295	250	255	277	297	
268	263	271	254	282	299	
283	276	282	257	290	294	
284	285	287	294	276	272	
256	261	268	259	257	280	
254	253	292	264	284	289	
281	289	276	259	286	287	
283	297	294	282	285	278	
266	283	284	258	293	254	
257	291	266	296	254	295	
278	266	251	260	276	253	
266	280	287	265	293	271	
266	296	288	298	255	292	
281	253	251	293	298	297	
283	265	295	280	299	288	
255	292	264	288	271	294	
296	284	251	279	259	271	
292	269	286	271	251	266	
267	271	273	265	288	258	
268	264	276	291	297	294	
291	259	257	268	254	266	
277	274	269	263	266	268	
283	295	262	280	275	267	
293	271	269	299	266	260	
317	304	337	346	326	333	
347	308	333	302	331	310	
318	310	346	300	312	302	
316	314	321	332	340	335	
328	304	323	333	322	314	
345	335	300	312	349	332	
323	302	320	328	340	334	
319	332	328	326	325	348	
310	326	329	331	327	325	
339	330	320	304	307	349	
304	329	307	324	314	331	
332	310	345	339	338	349	
301	314	341	319	300	302	
309	327	339	317	329	345	
310	311	305	313	339	326	
330	331	339	342	301	349	
339	319	349	303	326	334	
339	327	306	312	337	341	
347	348	314	330	311	329	
336	314	300	305	339	323	
349	345	331	314	308	318	
348	326	341	314	339	330	
340	308	342	314	334	325	
314	346	318	329	312	344	
329	302	308	327	314	324	
337	302	333	301	331	312	
308	339	343	324	315	334	
348	315	312	343	338	316	
327	322	340	336	334	314	
306	329	317	319	338	347	
313	329	326	300	327	312	
348	308	345	339	347	317	
326	325	319	306	340	324	
329	323	321	337	305	320	
310	323	311	340	327	349	
312	336	307	302	341	329	
305	330	304	333	348	311	
345	320	348	339	331	328	
309	313	317	332	300	324	
317	345	330	318	307	348	
302	349	312	303	309	342	
326	308	346	347	311	318	
310	323	344	327	303	301	
313	348	327	344	324	346	
310	321	349	316	319	320	
314	318	325	336	331	344	
337	331	348	311	301	316	
302	348	306	308	335	341	
313	318	328	302	319	306	
307	336	343	349	310	341	
371	378	369	366	358	393	
354	357	394	371	390	359	
360	362	395	351	385	369	
353	367	363	398	370	362	
354	360	366	352	399	394	
385	361	359	362	391	395	
359	385	352	373	397	377	
353	398	384	387	390	366	
391	394	376	358	384	381	
399	395	382	396	394	380	
380	353	356	374	395	352	
394	371	378	388	385	350	
396	379	372	382	375	377	
362	375	388	372	381	382	
370	356	358	360	374	388	
352	389	383	359	350	370	
367	356	352	381	375	355	
399	358	371	375	382	369	
385	396	370	390	358	383	
387	357	383	360	368	378	
381	377	363	379	389	361	
395	371	358	364	378	359	
372	367	365	381	392	354	
388	385	375	393	361	389	
394	399	377	369	359	380	
383	399	384	393	370	390	
351	364	365	373	387	397	
361	355	393	382	391	394	
398	364	354	392	367	363	
386	389	367	380	399	371	
384	394	351	359	365	395	
362	374	354	363	375	352	
374	390	369	377	357	356	
398	354	366	393	355	369	
367	357	364	394	380	365	
357	395	367	388	383	370	
375	392	399	370	357	385	
360	362	385	373	363	381	
387	380	397	355	378	375	
366	380	381	361	367	384	
371	394	355	353	388	360	
355	357	368	371	386	393	
373	361	393	370	371	375	
355	396	370	368	382	367	
387	359	382	367	378	356	
386	367	385	387	369	377	
395	385	388	369	371	365	
391	394	388	384	356	375	
380	399	388	381	359	379	
382	362	395	371	388	383	
405	402	407	410	423	448	
441	405	421	447	425	438	
410	408	432	428	415	437	
446	449	403	428	408	416	
439	427	404	444	437	402	
421	418	431	449	411	443	
412	439	431	448	436	417	
449	422	443	442	412	401	
448	441	401	427	421	400	
437	413	404	429	436	412	
408	445	446	407	442	426	
423	425	447	439	440	401	
438	429	417	418	425	411	
415	421	436	419	444	401	
427	441	412	417	420	444	
427	420	417	409	430	401	
447	403	446	418	439	407	
442	412	439	434	405	443	
449	412	433	427	432	442	
448	413	404	427	442	422	
428	444	446	419	426	420	
416	441	434	436	443	438	
405	410	430	442	417	448	
423	432	440	428	418	411	
428	419	405	447	421	435	
416	447	434	400	431	426	
404	419	433	423	441	432	
404	431	420	416	435	408	
427	417	433	413	414	434	
431	416	438	410	441	401	
425	413	420	435	422	437	
441	428	440	447	448	402	
421	448	433	410	437	405	
442	408	432	417	401	403	
446	427	401	416	445	413	
410	444	434	426	427	413	
422	427	432	417	436	448	
421	406	416	417	402	423	
409	400	431	428	421	434	
407	433	439	421	440	423	
417	435	408	406	424	411	
438	444	433	436	422	427	
421	417	400	408	406	407	
419	418	415	404	422	414	
428	415	406	425	443	402	
435	405	442	415	439	400	
440	446	435	404	420	419	
448	447	419	430	412	410	
414	411	417	424	426	430	
445	427	416	421	448	431	
462	476	453	477	461	486	
451	472	452	456	457	468	
467	472	480	489	481	488	
456	478	458	467	451	453	
480	456	466	452	470	495	
456	488	453	479	484	466	
455	484	491	497	471	478	
456	484	480	475	499	472	
475	470	477	498	489	471	
498	493	477	452	475	458	
461	467	470	484	497	468	
473	471	457	472	499	460	
485	483	480	468	469	487	
499	476	459	488	450	468	
468	479	471	491	457	465	
459	458	471	463	492	491	
458	461	496	478	469	488	
475	490	488	494	489	465	
469	464	465	456	480	484	
493	464	472	474	456	488	
453	473	478	482	487	468	
477	461	450	466	473	463	
492	465	496	453	493	471	
486	483	460	491	484	481	
452	451	485	497	450	493	
458	488	459	467	499	465	
461	497	490	466	453	496	
459	466	491	467	490	482	
491	486	469	487	499	485	
478	479	456	494	489	497	
476	488	478	495	474	450	
456	494	489	497	499	471	
473	472	497	475	482	465	
457	498	485	481	451	476	
452	484	476	468	480	489	
472	497	458	474	475	488	
463	475	490	493	480	491	
485	488	463	484	473	489	
498	491	460	474	484	458	
499	460	495	463	477	461	
483	472	455	462	477	496	
465	477	471	483	450	459	
451	478	490	493	452	461	
453	489	479	456	469	450	
495	494	477	466	488	487	
450	490	471	498	483	473	
482	497	493	457	471	499	
456	460	480	495	463	472	
473	480	475	485	479	469	
483	470	475	456	495	451	
43	42	11	48	41	34	40	
3	40	26	32	39	16	30	
17	45	11	39	4	41	8	
0	28	32	33	21	41	23	
11	38	34	27	28	7	32	
16	23	11	27	21	37	20	
20	23	32	10	34	0	4	
36	13	20	45	11	33	4	
37	29	41	13	35	49	39	
23	6	31	27	17	19	29	
27	18	37	6	14	8	2	
48	26	14	36	6	17	45	
16	24	47	11	49	27	19	
48	38	36	32	11	42	17	
11	15	47	26	10	37	43	
49	15	20	25	4	17	21	
36	34	12	29	18	21	46	
41	47	26	18	14	37	4	
3	39	2	45	28	23	27	
24	20	45	48	19	13	35	
8	12	11	49	15	30	43	
35	9	39	24	16	45	37	
4	15	0	18	12	3	31	
31	24	38	33	34	46	44	
35	0	39	45	30	14	25	
31	36	12	39	20	8	32	
18	30	36	28	11	24	23	
4	14	33	18	1	46	21	
4	17	20	35	8	24	34	
32	23	14	30	13	40	11	
19	24	26	40	34	18	12	
47	5	8	35	21	30	7	
24	40	2	25	22	26	39	
16	27	10	20	38	28	35	
0	5	13	32	2	44	31	
43	10	17	47	39	13	0	
1	17	33	36	0	24	19	
13	35	45	7	0	10	33	
39	24	31	10	9	29	22	
38	43	27	11	25	29	33	
16	23	1	5	36	10	2	
37	39	22	35	47	48	11	
35	3	42	11	32	46	18	
36	8	33	40	18	35	12	
26	2	32	29	38	9	49	
26	27	44	3	18	12	9	
34	23	32	21	44	5	19	
26	4	13	6	2	14	39	
47	13	37	14	20	42	24	
25	23	40	21	11	43	18	
59	64	60	52	69	88	73	
63	95	58	82	70	69	84	
55	93	77	66	97	94	62	
62	72	61	58	98	73	74	
58	77	55	70	95	52	56	
78	79	88	67	80	58	76	
50	65	55	74	95	57	88	
68	78	57	80	97	63	98	
84	86	72	83	56	76	74	
70	50	78	96	75	87	98	
92	61	78	51	77	54	70	
76	92	63	72	56	86	74	
81	54	66	84	76	50	60	
57	70	61	55	53	91	80	
61	64	59	85	99	80	52	
64	50	55	62	68	67	70	
65	58	74	84	50	53	69	
92	98	69	56	65	62	75	
85	86	64	62	52	58	74	
56	82	86	93	79	55	50	
53	77	97	98	65	56	95	
95	69	90	61	98	97	99	
54	71	82	85	67	69	90	
58	79	53	81	60	56	82	
65	58	68	98	92	75	96	
56	69	60	72	77	64	91	
61	76	88	87	55	99	52	
78	87	50	52	82	81	80	
64	72	85	63	81	74	61	
66	70	50	82	59	57	95	
79	81	74	56	53	87	50	
59	93	67	66	55	50	81	
95	80	93	74	88	67	92	
82	91	70	64	69	95	80	
74	96	82	95	56	64	72	
55	97	65	64	50	87	81	
51	69	94	97	91	50	55	
64	67	83	50	94	95	56	
80	65	61	66	93	91	81	
99	67	64	93	98	90	77	
64	91	90	78	69	51	76	
91	90	93	60	71	78	61	
94	84	55	96	69	54	71	
52	83	59	70	60	78	87	
87	86	79	63	71	88	65	
72	92	59	98	87	97	56	
66	67	59	79	63	87	60	
74	57	61	98	75	90	85	
92	55	75	84	85	89	82	
58	62	67	88	70	76	90	
121	130	112	134	124	116	114	
144	113	135	132	106	127	107	
143	147	137	113	124	120	110	
102	107	118	140	116	139	109	
124	118	133	106	116	108	102	
142	124	107	139	126	109	133	
147	141	119	139	108	124	121	
136	140	147	128	137	135	126	
125	137	128	129	110	115	100	
142	126	129	141	113	132	138	
119	123	125	110	120	132	133	
126	118	139	137	144	113	147	
129	132	143	125	135	108	113	
117	136	144	116	145	123	124	
110	137	121	115	109	126	146	
142	128	122	137	100	119	136	
134	108	114	137	144	123	148	
134	127	146	139	123	111	137	
126	134	119	106	135	122	132	
139	124	101	112	148	134	121	
113	140	149	136	114	118	102	
119	132	124	149	138	142	123	
119	138	117	147	116	148	149	
138	120	129	108	117	116	143	
117	109	124	128	106	126	129	
123	127	106	109	147	143	120	
119	129	136	117	100	126	132	
114	133	137	108	109	129	124	
129	117	142	116	105	103	122	
114	144	104	122	142	146	115	
144	110	116	124	145	115	137	
137	120	112	145	128	146	100	
131	115	132	142	105	102	118	
119	147	111	132	135	110	106	
138	118	125	101	126	131	146	
115	121	112	141	146	118	140	
138	148	117	103	149	108	118	
122	144	117	116	115	127	113	
148	126	142	144	103	138	120	
110	108	125	134	131	104	133	
108	119	103	107	132	137	113	
110	142	111	134	102	103	121	
105	106	125	134	143	109	113	
101	141	105	112	145	138	147	
105	129	121	142	144	112	110	
116	101	103	119	120	122	105	
140	149	143	114	117	118	115	
116	142	107	124	102	112	132	
132	127	139	108	140	143	129	
125	105	135	126	114	120	116	
176	180	173	164	184	195	181	
164	161	163	175	168	199	173	
171	157	180	152	182	178	162	
171	193	150	170	181	162	187	
191	172	184	150	162	190	189	
163	186	150	190	185	173	172	
181	194	168	198	187	185	176	
188	150	156	197	172	153	180	
169	165	191	178	157	167	158	
153	182	178	189	156	184	183	
165	186	196	183	155	197	188	
177	184	156	165	199	157	166	
161	180	173	158	199	170	155	
174	156	194	181	191	153	176	
164	155	188	159	192	186	161	
190	156	183	174	176	163	178	
171	162	159	154	189	153	199	
164	150	180	167	185	151	160	
165	160	182	178	180	163	189	
187	172	181	184	165	169	154	
185	160	169	152	196	197	161	
181	196	168	189	163	184	199	
156	171	188	155	162	182	163	
176	150	188	192	175	171	165	
155	157	151	198	191	192	184	
172	185	186	157	161	153	173	
161	197	163	195	160	153	155	
156	163	169	188	196	154	165	
172	196	180	195	190	177	189	
175	198	195	189	172	152	162	
173	183	190	151	163	184	156	
173	198	191	185	199	175	167	
193	172	184	177	198	157	159	
189	164	193	174	179	183	162	
153	189	190	199	168	197	166	
156	161	189	199	172	165	175	
164	182	160	176	159	186	195	
172	195	168	187	194	158	175	
187	177	179	156	158	182	163	
181	189	192	187	182	159	165	
155	174	195	189	160	196	188	
181	192	184	178	173	174	199	
198	179	167	175	195	186	172	
198	169	197	151	179	155	163	
178	190	184	193	151	183	177	
160	158	157	177	197	188	168	
158	171	153	176	156	155	180	
152	196	153	191	180	199	190	
178	190	169	183	170	188	152	
198	184	164	169	171	188	170	
223	231	243	228	240	224	201	
206	214	217	246	228	231	236	
218	231	244	210	217	205	240	
227	207	224	200	237	210	218	
232	240	241	204	216	212	249	
201	241	223	203	216	213	246	
204	231	249	208	223	232	210	
212	226	202	216	232	241	203	
201	202	232	230	218	213	221	
218	231	207	249	221	208	214	
230	214	235	228	247	225	231	
225	240	235	209	234	221	239	
213	242	240	221	211	227	203	
213	239	205	246	212	219	231	
201	204	221	225	231	239	230	
209	212	200	242	219	214	204	
226	219	206	248	232	216	218	
229	210	246	203	239	230	224	
234	224	219	249	221	203	227	
218	206	220	223	214	249	204	
238	219	203	244	230	224	249	
204	239	210	206	203	224	232	
233	211	201	207	249	200	231	
202	229	206	221	205	230	201	
238	209	247	245	227	214	210	
232	216	241	249	226	210	201	
228	227	229	220	216	204	223	
222	217	219	205	232	201	237	
218	215	214	236	209	203	248	
216	230	241	203	221	236	201	
237	238	224	210	240	202	248	
240	227	215	204	205	219	233	
206	240	212	235	233	200	230	
238	216	245	209	225	221	218	
211	222	240	219	238	221	242	
239	235	214	200	217	229	222	
244	209	227	208	212	245	224	
208	204	214	209	237	227	248	
233	215	214	248	206	205	208	
212	205	213	243	224	203	233	
202	204	221	228	247	220	231	
211	203	249	240	238	246	202	
246	204	208	235	248	216	219	
232	249	217	230	209	224	219	
216	238	231	228	210	232	243	
210	224	230	219	232	249	235	
227	237	220	219	211	207	200	
226	222	242	233	235	216	214	
205	223	214	235	216	233	240	
203	221	235	228	213	236	239	
281	267	262	295	278	276	289	
298	287	285	254	294	267	252	
287	278	286	296	273	277	299	
292	295	293	253	261	277	289	
254	271	297	284	266	291	265	
251	292	253	299	285	271	259	
257	268	296	271	289	264	275	
283	251	296	254	270	271	257	
266	261	287	298	294	281	273	
298	287	281	268	295	291	289	
269	297	294	262	286	261	256	
268	278	293	265	285	291	272	
290	280	259	298	265	289	286	
255	290	295	282	261	277	289	
250	288	293	285	266	255	299	
264	297	286	267	287	284	261	
257	281	255	277	287	271	279	
268	270	252	298	250	256	274	
296	295	252	297	291	294	282	
251	270	265	294	292	254	299	
281	277	274	276	288	273	253	
257	284	295	279	297	286	285	
275	291	298	278	277	288	252	
289	259	291	275	298	252	277	
251	254	274	275	297	264	276	
272	295	297	265	287	262	264	
295	252	292	259	291	286	265	
263	271	251	262	274	283	297	
295	264	258	287	280	254	297	
272	288	281	255	286	280	273	
282	287	259	288	294	250	277	
291	294	275	280	250	257	283	
258	257	272	261	268	264	290	
256	277	258	278	251	250	284	
265	296	271	276	252	255	294	
266	251	268	289	271	255	269	
297	287	266	278	255	275	290	
272	270	255	254	284	299	285	
271	265	282	250	267	289	292	
260	273	255	250	288	287	258	
264	286	281	297	269	270	261	
281	294	277	264	267	254	260	
254	275	283	277	290	265	255	
284	259	291	274	275	269	285	
280	276	289	288	261	285	279	
281	262	295	287	282	297	278	
285	299	252	272	276	295	273	
291	268	265	255	275	293	263	
259	273	257	256	277	278	290	
272	283	264	253	291	260	265	
349	310	340	333	346	300	314	
315	325	328	333	317	339	342	
343	325	330	327	326	318	347	
321	301	330	312	327	323	305	
330	302	346	304	331	338	328	
304	322	310	305	309	340	330	
300	348	314	345	347	323	322	
337	327	336	329	307	318	313	
338	324	320	345	347	300	346	
321	300	329	322	343	325	347	
327	319	330	301	316	313	341	
324	327	347	334	332	300	317	
325	308	329	320	301	330	326	
329	327	304	333	312	316	314	
347	307	308	300	314	346	324	
336	319	326	315	337	330	318	
317	333	345	344	331	312	304	
344	343	304	301	314	317	340	
346	325	336	306	323	312	310	
320	324	344	310	316	331	336	
309	314	335	328	315	312	313	
327	305	319	324	323	336	337	
307	315	316	312	337	347	338	
333	304	315	316	310	345	340	
320	329	300	337	305	335	313	
338	300	318	345	343	347	329	
301	342	309	328	322	336	325	
346	329	340	311	314	349	318	
319	311	335	346	330	344	306	
339	305	311	312	332	320	317	
301	324	328	314	336	320	344	
307	346	324	314	300	319	312	
318	343	308	349	322	312	309	
335	300	301	347	337	325	322	
344	333	304	320	315	322	313	
314	343	308	301	305	323	342	
307	330	340	335	308	347	349	
309	322	334	327	302	326	340	
301	334	332	316	320	345	336	
344	323	302	300	312	309	311	
340	319	339	320	304	326	347	
301	316	342	336	329	344	307	
348	312	341	326	345	316	300	
331	317	307	320	313	300	334	
326	307	331	337	334	332	336	
341	319	336	303	317	338	325	
325	318	321	332	344	323	338	
306	315	321	309	327	340	344	
311	329	347	308	341	344	333	
339	310	338	335	348	313	318	
375	363	378	368	393	377	373	
368	388	393	377	356	390	357	
361	396	386	356	390	369	397	
355	350	389	368	359	360	358	
376	387	355	362	397	378	368	
374	359	377	360	397	368	391	
390	386	398	373	353	380	389	
355	354	368	362	359	352	387	
353	371	399	355	391	368	370	
381	363	390	378	361	380	366	
352	397	376	356	383	382	374	
357	384	393	350	367	369	379	
369	374	367	355	359	365	394	
355	390	387	378	397	367	370	
382	380	352	395	381	360	355	
351	377	371	398	367	372	379	
372	354	387	389	388	378	364	
392	387	398	356	393	379	354	
371	398	364	388	370	389	372	
359	375	367	353	363	398	397	
358	375	394	379	396	377	393	
351	354	363	365	378	372	390	
388	385	374	383	350	395	399	
392	382	372	350	356	368	393	
383	365	391	394	388	381	396	
352	379	360	387	357	362	361	
385	361	376	352	397	375	367	
392	368	395	359	351	358	399	
387	373	358	359	395	384	382	
379	355	358	383	357	370	372	
393	379	387	398	397	390	394	
397	351	355	386	393	399	391	
368	388	357	353	373	383	355	
398	350	352	378	393	387	392	
371	375	388	353	398	369	352	
395	391	389	357	367	369	366	
358	386	362	380	363	353	364	
359	378	360	377	357	384	358	
382	378	363	377	395	398	366	
377	383	357	364	368	398	365	
385	389	378	388	372	390	383	
368	397	371	360	384	398	372	
352	378	384	368	391	395	374	
386	397	362	352	380	392	381	
392	398	370	390	387	397	372	
382	357	385	356	371	361	375	
372	386	388	377	355	350	376	
384	367	371	352	363	368	356	
363	380	372	361	374	355	378	
351	362	381	387	379	373	354	
447	402	420	401	425	422	426	
437	407	429	410	442	406	421	
439	426	425	409	407	435	442	
447	422	429	435	427	413	433	
413	432	443	409	438	427	425	
414	402	433	437	412	448	430	
430	410	444	411	425	428	441	
418	449	401	405	422	412	447	
439	416	441	430	414	422	403	
418	405	431	406	415	442	413	
413	401	424	412	435	447	433	
439	416	444	441	417	407	428	
424	406	438	417	447	408	430	
405	404	406	417	427	429	430	
423	428	431	426	444	421	443	
408	449	432	437	424	434	440	
427	404	401	429	417	436	438	
443	435	420	446	430	445	412	
407	426	429	445	405	424	414	
413	412	434	425	447	428	443	
423	449	420	447	436	422	417	
408	439	406	424	433	447	400	
404	410	416	421	436	442	431	
438	401	446	430	447	409	425	
419	438	414	403	420	401	426	
440	406	439	420	448	421	403	
410	425	433	400	437	401	404	
421	404	428	401	423	410	416	
407	411	426	434	419	416	431	
430	422	407	444	439	443	421	
443	421	444	448	417	441	408	
429	421	409	435	447	402	443	
431	412	443	437	425	439	433	
445	436	422	418	429	446	435	
419	415	422	408	432	448	418	
410	414	420	416	448	430	409	
404	438	406	416	444	424	433	
410	446	431	442	418	436	437	
445	437	420	402	433	403	432	
443	418	442	427	416	417	449	
440	400	418	401	408	434	421	
443	427	442	445	421	444	420	
425	400	420	417	406	442	401	
425	441	446	412	447	448	420	
447	417	432	408	436	440	448	
430	414	438	443	446	410	421	
424	404	409	406	442	401	443	
434	438	413	433	419	436	447	
418	430	407	406	405	447	416	
447	406	430	436	421	425	446	
472	470	474	494	471	483	490	
486	459	457	495	488	482	461	
481	487	498	489	478	469	479	
499	480	483	498	468	461	475	
464	496	486	463	451	482	471	
462	477	472	474	490	454	497	
484	478	497	480	485	456	475	
488	490	495	462	457	454	478	
465	490	455	475	458	468	492	
496	473	458	468	497	454	452	
470	494	490	471	462	492	468	
477	485	469	472	474	483	461	
495	475	467	455	479	487	478	
458	493	496	461	487	450	486	
483	488	464	492	486	454	473	
471	454	450	462	478	480	475	
477	495	450	467	482	475	451	
498	452	451	463	492	456	490	
495	490	469	483	484	498	453	
490	473	465	489	479	492	462	
490	467	496	451	461	468	459	
456	458	489	453	480	492	461	
469	459	492	464	474	480	450	
457	469	450	483	455	460	482	
476	496	471	479	450	455	454	
498	453	458	463	489	450	471	
468	483	464	472	455	480	496	
496	483	466	476	491	462	490	
455	499	465	456	474	484	469	
474	484	457	480	451	453	487	
454	466	499	488	467	494	486	
459	465	473	474	467	458	488	
483	480	475	477	479	468	495	
496	497	453	469	491	472	480	
498	454	485	456	464	493	499	
459	485	467	472	471	458	464	
492	463	472	495	457	475	477	
473	492	486	488	474	469	489	
461	456	492	463	480	494	475	
497	498	484	472	460	469	481	
464	468	453	457	487	491	477	
484	472	452	481	470	496	485	
452	499	485	456	464	465	488	
453	476	495	494	488	457	482	
485	481	459	482	494	488	471	
457	454	466	462	465	463	488	
474	495	453	481	452	480	494	
498	459	487	473	483	481	464	
453	494	497	489	481	488	465	
497	488	486	481	454	495	460	
