169	166	187	150	158	165	
187	185	194	163	192	177	
159	197	183	184	155	195	
173	192	155	179	187	176	
190	183	173	153	155	182	
161	155	199	195	175	169	
180	179	192	177	186	176	
171	183	170	173	191	187	
156	188	161	165	160	180	
182	191	190	158	162	166	
177	161	153	192	160	185	
184	168	187	189	199	150	
183	162	171	187	191	158	
161	185	171	174	183	155	
152	172	163	183	188	166	
181	170	180	199	198	186	
151	153	158	174	198	161	
172	176	190	194	157	162	
155	198	197	195	164	177	
181	178	168	166	190	173	
182	168	190	189	155	180	
191	182	162	177	157	193	
165	189	182	183	174	153	
150	199	170	188	162	179	
199	192	182	178	161	181	
199	178	187	161	151	191	
152	171	172	188	155	150	
175	174	177	179	170	158	
184	198	189	153	157	186	
160	196	154	158	176	162	
157	165	182	190	180	154	
177	168	184	167	196	155	
194	172	181	152	197	161	
171	168	153	160	161	156	
216	239	238	225	237	212	
214	223	245	240	200	220	
248	237	213	212	235	209	
232	214	239	208	213	211	
240	236	229	221	248	241	
236	231	214	208	238	248	
241	236	224	240	239	237	
216	203	222	220	228	232	
202	205	227	201	232	224	
220	241	201	221	212	202	
221	203	242	224	234	216	
244	215	229	234	216	222	
231	245	234	235	246	244	
215	210	222	231	240	235	
248	209	243	237	242	230	
231	233	240	249	214	237	
213	241	232	211	228	226	
204	216	219	238	224	218	
213	218	209	242	235	217	
231	215	234	206	225	227	
234	206	247	246	223	211	
219	208	248	215	213	222	
219	204	227	233	232	212	
246	201	222	221	214	236	
219	220	223	211	242	218	
245	219	231	206	223	242	
245	230	246	216	214	243	
220	226	243	233	230	221	
211	226	228	212	204	213	
236	224	206	230	223	239	
220	230	209	244	200	242	
247	227	242	231	213	244	
229	212	232	217	225	224	
231	219	233	215	237	244	
243	218	245	228	203	222	
235	219	227	200	214	225	
228	225	212	227	218	211	
229	244	207	241	225	240	
236	230	238	210	227	244	
235	241	234	223	201	246	
220	229	232	248	214	241	
214	213	203	240	223	241	
243	231	202	238	242	230	
237	222	214	215	223	244	
234	224	246	211	229	223	
223	224	218	232	201	205	
236	231	248	218	211	226	
236	221	233	245	242	232	
211	229	223	212	225	203	
213	228	249	247	211	222	
266	250	276	288	283	267	
256	255	293	262	288	266	
270	295	289	285	254	294	
294	285	271	270	264	256	
288	250	274	252	277	299	
251	261	278	253	298	274	
295	265	262	293	273	279	
271	272	292	262	299	289	
288	264	259	286	292	271	
275	299	296	293	280	260	
270	274	254	289	292	297	
270	264	290	284	272	281	
267	253	265	278	285	272	
275	282	283	278	252	289	
269	290	275	265	274	285	
279	288	262	274	261	285	
257	251	271	272	281	275	
286	264	258	283	255	285	
265	292	271	277	286	267	
264	256	282	266	271	275	
254	278	255	269	275	263	
251	259	277	262	291	287	
266	284	279	290	264	257	
294	268	264	299	252	287	
278	275	259	268	258	252	
289	275	252	256	293	265	
270	268	271	269	278	286	
262	279	257	287	296	255	
289	261	290	280	293	253	
261	260	262	285	281	266	
250	256	275	286	278	283	
261	293	268	274	254	250	
288	265	279	296	289	283	
279	251	298	271	284	267	
297	268	250	299	266	283	
293	281	277	290	278	269	
260	276	283	259	281	278	
282	266	277	293	292	286	
299	275	255	254	297	280	
271	292	284	285	272	290	
283	265	297	290	280	282	
254	298	293	264	296	265	
265	287	294	284	267	299	
296	265	257	280	278	272	
295	299	282	262	254	283	
288	281	254	285	256	270	
294	270	250	276	252	266	
272	273	295	283	255	274	
296	292	256	258	265	298	
269	253	263	262	298	275	
322	321	336	326	335	307	
310	302	334	321	312	330	
346	310	315	324	330	314	
323	335	333	326	305	304	
325	327	304	301	302	347	
327	316	337	342	311	324	
323	313	322	340	300	338	
312	325	340	344	310	300	
339	304	337	321	327	317	
311	328	302	314	301	310	
332	334	345	316	323	315	
319	335	307	300	344	342	
302	334	322	325	340	338	
344	329	317	337	315	320	
308	314	315	319	343	306	
321	334	329	314	311	319	
336	323	338	335	329	317	
345	348	309	324	312	310	
308	305	303	325	340	320	
342	336	304	306	325	345	
335	326	331	333	339	347	
349	335	314	307	300	343	
327	317	334	311	312	348	
317	307	321	312	302	328	
345	314	317	315	313	301	
342	340	333	339	337	307	
341	311	346	314	340	317	
325	349	344	347	330	337	
336	325	348	301	332	321	
303	330	314	349	347	321	
342	320	322	319	312	325	
315	304	336	340	331	321	
324	308	313	318	311	335	
324	322	329	339	343	335	
313	329	304	300	301	347	
320	342	315	327	301	334	
346	327	315	301	334	330	
342	349	336	327	308	346	
342	307	308	338	313	317	
309	316	334	313	345	348	
328	326	301	334	315	345	
315	332	316	348	337	328	
315	312	339	322	306	318	
304	333	300	301	331	336	
324	321	345	329	346	334	
333	339	334	336	308	349	
314	315	325	326	302	348	
311	313	331	323	333	345	
335	345	307	321	338	322	
345	325	344	324	341	334	
385	361	395	376	357	350	
384	354	392	350	381	371	
387	350	382	355	353	351	
388	367	386	355	382	378	
371	373	394	381	350	369	
368	399	350	383	371	396	
390	391	381	361	354	350	
365	389	393	353	380	362	
356	367	390	380	358	361	
363	377	382	398	361	365	
375	399	369	393	358	367	
387	399	356	362	371	358	
384	387	386	360	362	373	
354	359	368	360	387	355	
365	381	373	351	379	371	
394	387	362	364	395	356	
381	367	350	376	393	388	
363	359	394	386	354	389	
355	370	385	371	374	362	
392	390	384	385	355	391	
374	395	366	389	367	384	
389	399	386	391	355	381	
397	396	365	374	395	399	
382	354	371	362	360	361	
357	381	351	364	371	376	
376	358	384	360	378	387	
387	350	372	373	361	397	
381	382	359	372	364	392	
352	355	368	375	359	360	
373	392	374	360	391	387	
399	395	383	356	391	398	
378	396	389	353	358	399	
375	378	357	379	368	384	
369	386	392	363	384	388	
387	397	375	359	376	367	
369	387	365	361	352	350	
354	361	350	379	357	381	
351	398	379	391	376	368	
385	396	381	383	351	377	
369	389	350	374	382	390	
392	384	371	381	374	391	
382	387	366	365	367	389	
377	398	391	354	389	365	
375	377	378	392	388	354	
359	360	398	371	362	382	
385	392	388	354	363	362	
392	352	382	351	366	378	
373	393	367	358	386	370	
382	389	360	377	356	372	
398	365	352	389	370	351	
436	449	434	405	415	419	
446	401	405	442	438	433	
413	407	443	436	427	448	
437	430	420	434	445	415	
411	439	432	428	408	434	
442	427	407	400	408	440	
422	447	417	411	408	407	
411	405	440	410	436	409	
409	447	416	445	403	420	
406	409	400	433	435	410	
420	410	432	408	417	405	
440	433	438	407	418	404	
416	413	448	439	406	429	
436	419	421	417	440	410	
438	437	404	434	419	420	
422	408	437	428	441	442	
436	439	426	404	412	437	
429	422	407	442	446	414	
423	400	434	408	421	406	
426	427	405	412	425	428	
440	439	443	417	418	431	
415	425	448	424	437	444	
421	438	411	409	447	426	
429	426	401	431	433	427	
449	437	406	445	443	439	
427	402	442	431	401	441	
424	431	447	415	405	443	
410	408	413	431	416	438	
424	401	440	441	436	426	
421	411	403	425	404	424	
427	443	445	435	431	408	
410	414	434	406	444	409	
426	432	424	416	449	414	
422	443	410	432	406	411	
447	403	421	448	419	441	
439	441	446	415	445	443	
425	433	438	414	416	442	
424	413	422	427	421	406	
405	416	415	443	449	442	
439	400	413	411	421	445	
440	420	405	438	422	424	
444	418	404	440	421	405	
412	429	442	414	432	437	
419	404	438	409	406	423	
411	439	447	422	427	401	
437	405	439	426	416	427	
426	417	407	409	402	433	
436	421	434	448	432	419	
441	426	418	402	429	410	
427	428	436	430	423	408	
476	451	450	489	469	481	
450	464	483	488	463	496	
476	495	454	462	475	453	
498	488	484	497	477	454	
481	494	468	455	477	464	
459	468	482	492	475	496	
484	477	465	492	464	452	
470	469	490	466	487	451	
460	467	499	483	469	498	
476	481	471	475	454	493	
473	460	482	478	477	452	
492	489	485	499	467	488	
499	473	455	450	456	492	
499	484	485	490	494	496	
452	462	481	459	488	467	
485	498	479	461	490	469	
458	496	481	490	455	489	
487	490	461	475	494	451	
479	492	489	480	473	464	
482	487	494	498	488	492	
464	478	489	462	472	480	
455	462	469	472	482	465	
466	485	464	480	454	461	
468	484	451	488	452	464	
482	487	473	497	499	461	
477	454	490	461	460	475	
452	474	457	451	487	465	
479	484	466	497	472	475	
455	474	485	469	477	499	
452	457	483	474	466	467	
484	499	487	451	494	475	
468	470	492	467	490	489	
490	463	471	485	496	468	
490	499	459	484	451	468	
493	474	470	489	475	456	
464	475	484	496	474	462	
471	476	473	495	490	465	
478	470	487	493	453	461	
459	450	485	465	496	488	
477	461	457	484	493	476	
480	490	496	498	477	456	
490	484	475	457	451	486	
480	473	472	481	483	461	
469	474	459	486	454	453	
491	450	472	481	483	497	
497	498	475	486	465	477	
452	462	483	463	450	495	
453	451	480	474	466	494	
467	495	477	480	450	469	
487	477	498	455	484	460	
23	20	1	17	44	27	21	
35	37	0	17	14	6	15	
31	0	43	49	46	40	44	
17	25	5	12	49	35	27	
28	9	33	11	43	41	26	
32	33	47	25	18	46	16	
23	31	7	26	47	45	12	
2	26	17	23	31	24	32	
31	23	34	45	14	18	20	
28	43	27	30	39	12	2	
29	21	2	36	7	0	38	
5	36	7	41	8	0	29	
14	35	28	15	2	17	34	
1	7	38	12	42	32	23	
49	36	39	1	29	25	0	
15	3	10	28	41	29	46	
3	7	10	41	38	39	0	
42	35	31	47	38	8	1	
17	35	47	8	34	24	41	
15	26	0	43	2	7	8	
18	0	21	9	37	5	43	
47	23	45	15	7	26	38	
21	16	0	25	35	43	4	
33	46	48	39	41	11	36	
17	6	30	19	35	29	13	
42	24	29	22	10	7	16	
30	41	44	28	13	3	31	
23	28	9	1	18	15	20	
45	35	18	25	21	3	31	
37	23	27	49	5	2	4	
22	9	38	23	33	46	45	
26	42	5	18	28	16	8	
16	45	35	43	25	39	22	
37	0	38	49	19	48	36	
0	17	11	18	26	31	30	
35	6	25	10	14	4	17	
22	44	35	40	39	30	36	
33	4	5	41	6	0	48	
33	9	27	19	29	11	39	
29	39	49	40	4	13	20	
42	11	24	2	18	20	6	
26	17	19	34	0	45	32	
2	11	35	31	3	28	4	
2	46	0	32	30	45	3	
31	5	0	30	40	34	7	
23	19	44	4	12	34	47	
6	22	19	17	31	41	44	
29	11	49	44	24	36	34	
42	24	31	45	6	16	18	
19	16	46	34	3	28	31	
75	59	66	68	86	73	89	
69	67	66	82	71	65	57	
57	52	90	63	53	87	58	
94	58	81	97	57	72	83	
76	61	51	99	96	67	98	
62	78	55	51	88	77	87	
70	85	99	59	75	74	52	
70	71	98	72	77	74	96	
79	83	52	74	58	88	76	
82	67	52	63	55	61	99	
67	55	61	76	96	94	69	
61	86	91	53	97	81	75	
90	95	87	91	51	68	55	
82	78	51	85	53	70	88	
99	65	66	67	68	98	61	
77	58	66	98	78	91	59	
81	55	84	62	63	64	96	
83	99	90	70	78	97	77	
61	55	79	90	57	86	73	
87	57	77	56	72	58	88	
74	51	70	61	79	77	71	
85	73	69	77	87	97	76	
62	76	97	90	68	96	57	
54	78	87	67	61	85	92	
89	68	94	53	66	69	88	
52	64	80	93	68	78	76	
96	55	88	95	94	80	71	
64	79	98	88	80	85	55	
76	54	57	74	91	98	69	
95	87	69	85	99	81	96	
65	75	59	90	88	67	97	
88	76	86	52	68	60	72	
64	59	73	53	70	93	91	
91	66	50	90	88	98	78	
65	95	60	66	98	53	52	
83	77	58	60	69	94	87	
63	62	66	77	70	52	65	
75	77	62	59	60	53	86	
76	69	82	81	52	94	53	
99	97	82	58	71	75	95	
54	77	75	64	89	60	74	
79	83	64	60	65	52	85	
54	63	88	94	83	52	66	
69	52	98	77	63	55	60	
66	74	55	64	67	76	89	
85	56	74	70	54	84	69	
79	96	66	91	88	86	67	
98	64	79	52	69	76	70	
87	60	70	72	99	59	78	
90	89	86	63	73	79	52	
103	136	139	112	145	108	120	
111	148	122	133	138	101	114	
129	100	139	141	135	106	113	
103	139	133	146	110	106	144	
136	128	131	113	108	140	110	
121	101	107	126	147	146	119	
101	122	125	127	124	117	108	
124	108	143	110	133	107	106	
105	135	112	131	140	108	149	
149	105	141	133	132	127	138	
114	143	127	129	105	100	135	
117	105	132	128	100	144	123	
123	120	121	125	104	142	100	
133	130	123	116	126	119	149	
127	114	118	142	147	121	126	
135	141	115	138	126	127	123	
114	117	140	110	126	132	148	
115	112	137	114	119	136	102	
101	137	135	118	128	124	107	
115	106	145	107	135	132	136	
100	113	105	101	147	145	134	
115	118	100	103	124	128	144	
108	107	132	123	133	145	122	
123	146	134	121	131	136	108	
102	111	136	107	135	146	108	
115	110	149	101	112	108	130	
139	146	128	127	134	148	102	
101	114	116	119	122	131	141	
132	110	122	133	139	106	146	
123	101	129	114	149	135	111	
102	142	118	108	124	135	138	
113	141	142	117	131	124	143	
129	110	149	123	119	120	139	
106	108	141	130	133	146	132	
100	140	146	101	121	142	136	
107	110	148	119	112	135	100	
115	108	123	127	144	131	128	
121	136	120	125	149	109	133	
116	108	105	138	107	123	140	
119	104	144	146	127	111	125	
110	119	124	136	100	143	148	
135	123	116	112	140	149	146	
119	138	134	132	126	100	121	
106	123	140	107	103	125	146	
113	134	126	132	107	130	104	
148	116	147	133	125	140	111	
103	147	101	113	136	126	141	
130	104	133	126	111	149	118	
120	133	126	131	100	130	139	
139	134	111	128	127	102	133	
168	171	164	163	193	167	154	
187	171	181	192	161	179	195	
186	179	187	166	150	192	199	
192	161	172	153	195	182	191	
199	181	168	188	198	158	171	
169	178	179	157	198	185	164	
173	198	170	157	186	155	191	
177	160	189	179	183	175	185	
171	159	180	175	167	197	185	
151	193	188	197	160	189	190	
178	158	162	197	194	160	151	
170	199	157	155	172	166	182	
159	180	196	171	198	186	157	
177	176	197	159	162	172	190	
168	180	192	172	195	155	194	
175	185	171	193	166	186	190	
176	175	159	177	155	167	195	
154	192	185	156	181	195	153	
154	173	168	175	164	192	187	
162	195	189	188	152	185	157	
195	175	199	152	174	194	183	
161	158	186	187	184	170	160	
177	160	165	170	150	159	199	
169	173	182	156	196	177	164	
180	184	152	163	189	172	199	
169	150	184	163	171	159	164	
177	169	168	154	192	199	151	
163	191	158	185	182	180	169	
198	190	181	169	195	197	153	
191	154	168	183	174	170	188	
159	176	168	182	152	189	184	
157	182	163	186	190	194	189	
165	186	150	175	153	176	183	
155	161	196	178	180	170	154	
191	181	156	195	165	154	197	
198	183	170	186	160	171	196	
195	181	171	173	166	175	198	
194	160	198	181	199	188	151	
167	190	183	174	189	162	180	
190	160	158	162	174	154	194	
198	181	169	150	195	177	152	
162	172	196	186	170	182	194	
191	181	155	183	180	168	166	
162	161	175	178	183	152	184	
156	187	151	165	183	178	174	
171	166	177	180	181	184	155	
194	198	196	195	154	178	151	
172	160	175	177	192	182	165	
177	183	181	168	160	150	180	
176	164	166	199	163	180	159	
239	208	233	214	243	229	226	
237	226	224	215	204	220	238	
215	229	200	240	221	212	201	
216	223	248	237	219	202	204	
200	216	244	235	229	212	237	
200	211	226	222	210	237	202	
236	224	235	238	203	223	241	
209	204	249	247	207	236	214	
227	228	223	242	204	213	212	
220	239	248	218	221	216	236	
228	221	225	247	206	248	238	
203	225	211	215	217	227	237	
238	205	242	216	220	208	240	
249	234	209	233	201	230	242	
203	205	208	248	235	246	243	
211	221	234	218	237	235	246	
249	236	202	240	242	219	223	
243	217	202	226	219	211	216	
202	231	232	200	248	233	226	
204	209	200	242	207	213	225	
228	224	221	248	239	213	218	
235	240	247	218	223	242	226	
207	237	244	245	219	226	229	
249	220	223	227	225	243	236	
228	221	208	225	207	215	223	
240	232	230	228	205	221	239	
244	223	226	215	205	233	200	
239	230	240	242	215	204	244	
230	202	210	214	245	205	237	
247	226	228	238	216	232	245	
238	200	207	217	212	242	240	
207	244	215	212	235	204	236	
249	247	237	221	223	202	218	
219	209	240	241	236	227	230	
241	240	205	218	212	242	235	
223	210	220	203	202	248	238	
223	227	222	245	201	214	243	
216	217	238	206	228	219	233	
224	200	232	204	201	243	241	
210	240	228	227	247	230	222	
230	239	210	202	233	222	200	
211	243	228	214	221	215	204	
220	223	221	207	204	241	210	
201	248	221	243	208	218	247	
243	217	207	213	204	200	221	
226	248	237	227	240	242	218	
204	207	226	206	223	230	201	
205	206	207	204	244	246	247	
235	245	236	243	249	229	221	
240	222	246	207	232	233	226	
262	268	279	297	251	285	278	
279	262	259	254	271	282	267	
283	292	281	270	276	253	267	
274	265	254	285	288	257	262	
275	257	288	290	273	269	297	
251	271	288	286	267	297	250	
299	294	268	257	261	278	289	
266	290	271	264	255	256	286	
286	291	294	267	285	260	253	
279	267	271	290	281	274	280	
269	285	278	293	284	294	254	
252	271	283	255	256	298	290	
283	257	260	277	265	281	297	
275	269	291	284	281	279	252	
286	263	251	258	279	284	273	
263	284	251	291	276	254	295	
293	292	284	294	264	273	280	
279	275	294	278	285	267	254	
297	273	270	267	287	298	275	
264	266	265	290	274	293	291	
259	264	281	265	284	286	255	
280	252	253	254	293	273	274	
297	264	275	251	260	272	273	
292	265	280	294	252	291	268	
252	268	279	254	278	255	288	
261	277	289	256	279	265	287	
277	285	273	293	260	282	295	
253	265	298	291	293	262	282	
273	282	262	283	267	272	294	
259	297	294	286	298	251	293	
270	297	264	276	286	283	260	
265	291	289	271	283	255	299	
256	287	291	278	281	251	250	
277	260	279	264	289	262	295	
276	280	264	263	289	297	275	
286	296	282	280	294	272	253	
265	287	251	298	262	254	284	
272	270	260	257	299	279	262	
262	289	260	280	251	292	271	
280	285	276	254	251	282	255	
288	279	267	282	252	257	284	
259	293	294	251	256	260	291	
296	259	263	294	289	274	284	
280	250	271	265	266	299	281	
263	291	295	275	262	278	273	
262	287	295	279	272	266	257	
291	266	275	299	286	276	298	
277	259	291	255	272	281	294	
254	278	269	291	268	265	283	
289	268	258	254	250	294	267	
339	338	332	310	322	304	308	
343	344	325	329	331	309	338	
308	325	334	337	329	347	346	
324	346	301	309	320	329	349	
319	303	344	325	304	334	309	
326	327	321	332	311	331	337	
329	332	300	303	324	346	322	
328	318	327	313	341	320	334	
317	315	348	345	310	322	344	
312	330	347	313	344	329	340	
340	334	302	311	341	326	305	
307	301	334	306	330	316	340	
338	317	331	308	339	337	302	
338	318	342	308	332	333	326	
342	349	316	344	325	335	303	
326	336	349	347	302	344	318	
336	316	324	301	330	319	327	
339	305	327	322	334	341	324	
302	303	319	330	323	338	306	
330	329	322	345	309	321	301	
345	336	305	310	321	302	313	
327	336	319	301	312	303	337	
345	331	337	344	320	330	306	
344	311	346	313	332	320	304	
302	329	343	309	301	305	336	
339	333	303	348	344	300	328	
326	328	315	333	316	304	324	
339	337	316	304	347	334	317	
328	305	341	318	302	338	326	
338	337	307	349	318	315	339	
300	314	303	329	318	324	323	
312	320	305	346	335	310	318	
334	343	304	328	333	347	349	
312	313	320	328	317	315	314	
318	306	324	336	335	338	304	
349	340	312	309	325	320	323	
306	333	347	322	310	346	337	
339	342	303	336	312	337	348	
303	311	341	335	319	322	346	
302	319	347	338	337	321	318	
305	319	326	314	323	310	317	
323	324	302	310	316	338	332	
324	332	344	301	319	330	345	
302	317	307	328	348	304	323	
339	338	320	329	337	335	315	
318	329	344	314	300	320	322	
329	345	303	331	330	306	317	
326	331	308	345	323	325	344	
311	342	331	332	329	336	348	
314	343	348	325	316	349	305	
388	381	391	366	395	360	367	
379	380	393	391	363	384	387	
372	379	382	375	368	394	393	
373	387	367	394	357	353	377	
396	395	393	358	355	366	379	
362	383	372	375	394	359	374	
386	373	356	392	358	396	377	
350	398	371	362	377	380	394	
385	364	354	381	396	368	382	
383	380	358	361	377	393	388	
379	395	360	368	381	391	393	
351	381	392	365	391	395	375	
392	354	394	397	364	357	391	
377	366	392	379	353	355	395	
354	389	397	392	356	396	358	
373	386	365	384	381	364	387	
370	373	380	382	397	374	377	
373	387	354	396	384	362	351	
354	371	394	357	370	389	397	
392	357	358	398	362	384	352	
398	385	353	383	359	355	370	
399	360	354	373	370	380	369	
367	390	376	354	369	359	365	
375	381	376	369	353	373	370	
369	372	356	379	361	393	353	
360	377	381	370	386	399	355	
372	359	386	397	364	392	383	
365	379	351	366	389	385	387	
350	372	395	374	397	351	390	
383	391	379	361	350	366	394	
376	382	364	379	392	360	395	
361	379	393	398	359	384	392	
361	389	380	385	370	359	367	
361	358	362	398	396	365	354	
380	389	396	369	353	352	355	
359	362	385	361	395	378	363	
370	394	375	351	357	362	355	
392	391	370	399	377	362	378	
363	396	380	355	382	383	390	
393	352	368	386	378	367	353	
388	399	372	350	394	359	383	
361	397	383	372	368	379	363	
350	369	366	384	397	361	362	
354	365	369	372	362	383	387	
355	358	362	365	386	377	361	
392	358	396	357	365	371	389	
368	361	355	390	384	366	371	
394	386	353	370	396	383	389	
389	395	350	365	376	357	379	
367	355	399	395	372	354	356	
420	416	439	411	424	413	409	
412	401	400	444	415	408	414	
411	403	423	444	449	417	408	
420	415	445	444	443	427	438	
419	402	400	422	418	447	406	
423	408	428	424	407	414	400	
449	442	410	415	404	441	422	
412	407	445	448	410	442	416	
438	419	415	417	407	427	402	
442	426	407	446	414	409	447	
448	443	430	420	402	415	409	
427	446	423	436	442	432	449	
434	411	425	432	438	404	431	
421	431	425	445	410	440	407	
430	445	410	418	400	441	424	
419	401	416	404	411	407	409	
443	425	429	436	442	448	449	
441	414	406	423	407	424	432	
439	431	426	424	445	411	435	
439	427	434	417	416	419	441	
406	435	449	401	433	431	408	
415	406	416	422	431	412	401	
401	446	434	432	425	436	437	
423	448	400	430	445	403	429	
414	440	416	411	436	432	429	
428	442	401	410	425	419	431	
431	439	407	404	422	420	440	
418	443	426	403	412	428	404	
439	400	412	413	428	404	446	
400	413	419	421	414	441	410	
411	438	445	419	404	441	447	
406	411	448	432	414	434	447	
412	401	407	443	437	405	445	
423	409	431	419	446	420	437	
410	418	448	411	427	405	401	
410	429	440	418	416	413	441	
411	448	444	409	419	424	417	
409	421	448	420	408	401	413	
441	412	445	413	414	405	439	
436	443	420	431	408	422	409	
423	448	427	425	438	403	411	
446	435	410	426	405	427	428	
441	425	440	407	412	437	446	
449	409	405	422	401	430	420	
426	443	416	419	423	415	403	
436	401	442	446	449	419	441	
425	445	426	432	448	413	403	
436	439	412	427	430	437	445	
419	408	413	409	433	406	407	
436	410	416	400	448	412	415	
473	451	460	457	479	455	497	
493	479	452	485	473	457	451	
484	464	470	451	456	453	483	
497	451	478	485	489	464	474	
481	455	452	470	477	479	475	
454	490	450	460	489	463	484	
461	489	488	465	490	454	494	
456	460	475	470	450	479	488	
454	451	453	492	484	468	461	
466	497	495	462	484	488	453	
493	467	460	456	455	478	487	
490	456	462	482	499	468	485	
472	489	452	484	483	486	468	
481	461	473	467	492	475	482	
479	473	467	475	497	464	463	
494	488	497	461	450	495	493	
463	480	482	466	488	485	459	
468	462	479	475	467	488	485	
455	484	491	473	470	480	499	
465	492	456	495	460	468	461	
473	486	460	453	485	488	491	
452	480	469	470	451	485	474	
485	488	493	495	497	478	460	
472	481	459	479	483	465	476	
490	478	494	460	493	489	474	
478	457	452	462	488	489	469	
496	474	499	494	484	457	473	
498	488	497	499	494	487	461	
462	465	490	450	473	467	451	
471	478	480	491	462	451	496	
494	459	470	475	480	492	489	
455	467	487	472	496	458	465	
479	464	456	473	459	482	468	
458	489	494	454	461	496	470	
492	465	451	466	472	453	495	
472	492	474	480	488	485	460	
482	493	462	495	450	460	463	
489	468	486	452	467	494	469	
481	479	469	477	486	483	462	
464	479	462	457	459	454	476	
454	472	468	498	471	462	477	
464	493	482	483	481	479	457	
454	493	466	481	480	464	485	
473	466	476	483	456	499	497	
472	470	450	480	479	451	474	
466	487	458	493	469	476	457	
493	452	477	459	481	486	454	
470	476	452	467	464	453	491	
474	489	469	458	453	457	484	
450	467	492	459	494	461	490	
