84	61	72	71	82	87	
140	144	147	142	106	107	
102	128	105	106	122	132	
115	146	136	148	132	109	
116	113	114	106	104	107	
149	132	129	113	117	112	
114	122	109	127	110	121	
139	111	107	129	105	120	
105	146	139	148	130	129	
116	105	106	132	129	119	
120	112	137	107	101	147	
133	100	112	128	132	137	
117	134	106	133	109	101	
113	114	108	130	132	122	
133	107	120	117	111	134	
108	133	101	102	132	115	
109	134	117	141	128	142	
128	138	134	143	105	142	
110	112	149	122	121	139	
107	133	141	142	125	102	
140	141	116	103	111	109	
127	130	146	111	125	143	
130	112	120	101	125	106	
131	123	100	106	149	145	
123	129	109	142	114	141	
146	141	117	111	143	148	
101	104	144	138	109	130	
130	102	143	134	142	100	
126	121	130	129	133	138	
139	141	104	140	136	123	
130	102	100	143	144	139	
120	118	138	149	115	102	
120	144	114	103	122	147	
119	127	105	115	103	148	
106	111	137	125	129	148	
107	148	109	133	110	101	
133	148	142	124	110	126	
130	111	120	126	125	108	
138	145	102	116	106	147	
132	128	131	141	111	109	
100	102	129	136	106	138	
111	121	104	149	137	113	
133	148	120	129	130	127	
133	114	145	141	125	113	
131	110	117	135	114	124	
114	100	142	129	125	147	
121	126	141	134	136	125	
126	134	146	127	121	102	
124	107	133	129	113	120	
120	109	147	116	140	133	
115	122	107	144	133	147	
199	172	191	153	197	161	
162	196	199	174	156	197	
193	174	167	194	163	195	
195	186	172	165	189	176	
168	188	191	196	162	184	
152	169	183	193	168	194	
188	189	179	197	192	187	
171	163	188	160	196	159	
163	150	156	191	158	175	
184	169	190	155	185	188	
195	155	153	180	184	188	
197	166	183	159	156	182	
192	166	193	153	161	157	
160	165	162	153	177	181	
155	197	188	173	162	151	
186	170	184	190	181	198	
195	176	167	193	198	155	
184	190	163	185	182	160	
178	161	199	191	187	171	
189	192	188	174	154	198	
187	161	182	159	156	184	
167	154	186	172	178	171	
185	184	196	187	171	178	
151	162	187	160	161	173	
187	155	178	172	159	193	
159	182	167	170	178	187	
161	187	156	194	193	198	
159	151	164	191	166	160	
191	160	161	177	150	185	
183	191	151	165	192	189	
178	177	170	164	188	163	
198	169	160	156	161	157	
173	171	198	172	159	156	
157	189	152	151	199	192	
152	183	174	171	172	175	
189	193	177	183	150	185	
165	199	156	155	180	150	
173	199	153	158	165	191	
167	162	180	174	151	191	
183	181	158	173	186	177	
152	175	173	189	167	186	
197	177	151	156	159	194	
161	179	175	152	177	173	
181	193	189	173	180	169	
165	188	162	152	190	187	
161	181	194	152	169	167	
165	195	186	161	178	169	
194	151	178	152	165	164	
167	198	190	161	169	189	
167	177	168	199	176	174	
221	202	211	214	246	218	
214	200	230	223	225	234	
206	222	202	225	219	226	
201	209	226	220	246	208	
243	241	247	200	216	221	
231	223	241	245	239	218	
216	204	225	207	249	215	
221	212	237	213	243	206	
227	242	228	233	208	241	
223	201	212	218	233	230	
200	217	225	210	224	235	
210	228	238	222	208	217	
215	235	210	232	206	201	
214	235	217	238	211	201	
218	234	205	230	238	229	
221	216	215	205	219	246	
232	225	229	219	240	218	
229	209	223	242	212	235	
239	226	200	217	245	227	
247	223	230	245	237	215	
231	245	219	223	217	222	
212	249	217	218	220	222	
247	212	229	222	235	208	
222	244	213	205	225	216	
231	204	248	234	242	228	
234	216	240	237	230	220	
214	234	219	220	245	249	
245	231	232	203	225	248	
215	212	242	230	240	216	
235	228	245	246	221	247	
210	238	235	239	201	245	
244	239	213	231	232	227	
208	213	218	233	226	244	
205	220	235	226	201	212	
223	225	247	222	224	201	
232	211	238	248	247	242	
215	208	219	207	220	211	
243	235	214	212	217	249	
207	249	222	247	214	224	
237	230	233	227	226	221	
220	233	218	248	223	219	
216	208	214	212	218	246	
221	206	217	232	237	241	
226	246	212	220	210	202	
234	231	242	238	245	248	
243	210	200	208	233	237	
238	217	233	219	203	208	
233	216	204	214	220	243	
221	237	205	212	240	225	
227	238	201	209	226	218	
295	279	270	290	254	260	
287	254	251	250	262	274	
284	281	282	278	277	289	
293	262	287	263	280	296	
270	265	268	269	250	298	
297	265	298	274	289	287	
293	273	259	274	262	268	
255	278	286	283	294	251	
252	262	281	274	282	299	
251	257	283	274	261	255	
278	285	292	257	269	252	
268	272	288	298	251	299	
263	278	260	288	268	284	
272	273	285	275	269	262	
250	260	259	271	276	296	
280	295	258	250	297	257	
272	282	290	291	285	255	
250	290	274	251	259	252	
290	264	257	267	297	282	
274	263	257	292	282	265	
289	286	265	263	271	281	
251	272	288	298	263	284	
290	278	257	264	262	288	
293	268	284	277	282	273	
250	283	277	268	279	292	
293	287	267	272	252	260	
299	282	298	289	262	286	
271	268	290	255	259	288	
281	279	252	255	295	298	
252	280	261	259	256	270	
260	289	277	299	278	280	
270	273	278	265	252	267	
298	276	274	299	255	293	
256	269	286	285	289	274	
281	264	289	267	296	272	
279	294	271	265	284	257	
270	257	287	262	279	253	
259	296	253	269	286	261	
289	254	260	299	281	276	
273	251	264	293	254	284	
261	264	286	297	252	278	
290	297	260	264	252	267	
289	297	264	298	266	292	
261	269	270	259	296	287	
250	274	277	268	267	280	
272	276	266	274	292	295	
253	290	273	274	293	280	
297	298	278	271	291	250	
290	271	289	266	279	261	
286	262	290	252	258	277	
319	306	345	315	327	341	
315	339	300	348	332	340	
339	333	308	316	337	342	
335	348	312	318	326	303	
319	308	305	347	304	312	
309	340	303	307	339	316	
309	342	335	319	341	304	
315	333	348	327	342	319	
323	300	337	339	348	304	
339	323	347	329	334	327	
348	307	311	339	304	331	
333	349	322	320	312	338	
342	349	305	332	337	341	
312	328	331	315	309	343	
347	341	308	340	302	337	
306	304	312	333	339	301	
332	316	305	313	306	336	
332	316	324	319	300	317	
306	305	322	347	317	324	
316	309	320	304	331	344	
343	335	303	311	325	345	
320	309	311	337	313	344	
345	329	306	302	348	300	
303	312	313	331	341	339	
343	342	318	330	347	335	
325	322	323	343	321	309	
332	312	330	328	338	313	
332	329	310	337	338	309	
322	323	303	344	332	341	
308	303	329	340	315	342	
300	303	310	345	315	349	
337	310	333	324	303	322	
346	348	334	310	342	313	
340	309	343	314	305	315	
310	340	303	347	319	318	
322	316	335	317	306	349	
337	348	338	322	340	314	
333	313	342	328	314	320	
322	319	347	335	301	302	
322	333	301	323	318	320	
311	330	320	317	310	331	
348	336	346	309	344	341	
331	305	335	345	340	349	
336	337	314	346	349	332	
313	343	309	303	304	330	
306	334	329	320	339	321	
307	348	344	329	327	336	
330	308	342	340	323	327	
322	305	325	309	336	330	
313	336	332	318	308	322	
387	362	366	388	363	370	
355	389	376	379	372	396	
368	354	370	394	387	378	
388	386	395	385	389	397	
367	378	355	368	365	379	
352	392	379	381	384	353	
363	362	387	370	360	397	
364	383	387	365	354	395	
399	357	396	362	378	350	
372	394	396	380	363	366	
361	392	376	391	357	367	
390	356	381	354	397	389	
387	396	395	355	390	365	
378	394	375	355	374	385	
366	394	379	373	396	364	
354	377	386	378	374	399	
396	385	359	398	381	395	
394	355	395	353	392	381	
398	396	386	383	395	370	
379	371	385	361	376	393	
375	353	391	365	359	393	
353	378	396	395	381	389	
376	394	371	366	359	380	
365	378	373	388	393	359	
356	367	353	381	384	394	
363	357	395	378	368	385	
365	355	372	373	382	378	
360	362	368	366	375	357	
380	388	381	389	361	350	
360	380	384	354	387	377	
388	376	364	398	362	379	
385	351	387	365	373	394	
396	394	367	351	382	384	
395	385	358	376	351	371	
368	392	354	356	389	363	
352	350	356	375	376	394	
393	389	386	397	384	366	
375	357	378	372	392	362	
392	397	354	374	399	388	
356	384	350	386	376	378	
375	396	364	363	357	355	
376	366	350	394	371	373	
381	399	387	364	378	372	
357	353	388	350	359	376	
386	355	374	358	357	371	
359	374	355	360	362	376	
395	356	366	364	374	385	
362	379	360	359	381	363	
390	397	379	364	377	351	
378	380	383	381	353	360	
427	417	421	420	443	423	
437	412	406	413	420	445	
402	426	411	438	410	440	
444	410	409	439	429	412	
408	429	435	423	432	443	
423	409	444	438	428	414	
416	420	434	401	439	440	
423	428	412	440	420	429	
400	437	412	429	415	408	
448	426	415	431	445	436	
405	415	438	427	449	414	
449	410	438	439	411	413	
449	431	439	400	408	436	
421	408	432	439	423	422	
430	433	440	442	417	426	
440	413	400	431	422	447	
404	425	408	413	423	419	
414	412	430	421	433	408	
444	446	424	437	439	403	
404	414	444	412	418	442	
404	410	412	421	443	430	
438	412	426	421	441	436	
404	419	448	449	433	402	
421	422	423	442	430	441	
419	444	428	431	423	440	
424	410	404	442	406	412	
423	429	427	413	432	409	
448	431	435	409	444	429	
421	403	445	420	427	401	
402	439	438	432	426	448	
428	445	400	425	408	418	
435	432	424	404	443	439	
440	409	415	444	428	417	
428	409	417	414	447	421	
422	443	435	441	427	416	
412	431	421	414	443	434	
411	434	408	400	435	437	
403	416	431	405	430	420	
445	429	407	447	413	420	
401	425	435	432	416	424	
432	418	440	441	402	445	
425	402	429	426	404	420	
420	404	416	434	410	436	
413	441	429	415	404	431	
408	434	443	448	422	420	
431	436	401	425	406	418	
401	441	409	414	407	437	
413	429	445	423	437	433	
401	434	429	414	425	440	
406	422	446	400	426	445	
456	474	469	457	472	473	
450	478	469	473	492	485	
453	480	470	479	491	468	
469	467	461	468	475	492	
458	456	477	497	450	454	
494	456	453	452	465	457	
472	465	479	474	451	499	
458	485	493	463	469	474	
468	489	458	491	457	459	
474	480	466	469	478	467	
499	482	450	465	451	496	
460	452	483	470	463	457	
486	460	488	482	493	494	
452	485	468	496	471	463	
479	462	455	498	460	482	
459	481	487	488	469	483	
451	469	473	497	484	453	
476	460	492	480	462	469	
454	457	451	455	499	481	
464	460	479	478	471	455	
464	490	497	454	477	471	
488	489	471	495	459	463	
482	488	479	456	451	462	
482	475	498	462	459	489	
481	483	469	453	466	467	
455	478	480	484	498	487	
469	488	451	483	495	484	
451	459	498	460	472	474	
461	498	459	465	478	475	
460	485	453	450	463	462	
484	496	463	487	459	477	
499	464	489	469	463	479	
499	463	496	453	456	466	
482	478	453	472	471	485	
478	486	455	489	466	476	
491	479	453	474	472	458	
497	470	465	487	468	498	
460	496	477	455	497	457	
461	486	480	487	457	465	
457	464	465	476	479	461	
451	467	461	453	470	454	
458	472	459	469	479	457	
469	471	494	498	455	452	
470	467	481	451	499	492	
498	464	495	470	481	490	
471	461	465	495	458	487	
486	462	463	468	472	493	
474	498	457	482	450	499	
466	451	470	465	473	469	
489	459	455	496	466	452	
1	46	42	36	17	9	34	
24	39	5	48	16	22	12	
4	14	45	1	28	0	30	
5	0	47	27	20	22	45	
32	25	43	45	29	5	0	
13	16	22	37	15	0	38	
10	4	3	28	16	41	11	
28	11	49	6	48	31	19	
29	45	37	44	40	11	48	
4	24	20	17	6	15	42	
15	21	20	24	39	35	37	
26	48	42	43	45	17	37	
2	6	21	10	22	9	45	
32	47	35	11	22	10	2	
21	18	36	7	24	32	5	
36	20	3	0	1	22	23	
5	44	4	46	7	9	14	
26	0	18	36	25	29	28	
43	49	36	2	14	13	1	
39	21	34	43	30	37	13	
3	12	18	48	27	49	26	
37	47	0	6	11	30	48	
26	22	40	5	16	27	29	
7	34	21	37	17	36	48	
43	13	40	17	22	36	49	
46	8	30	16	43	49	25	
12	4	46	10	29	44	30	
28	33	16	4	6	32	29	
47	49	22	9	19	35	38	
5	24	4	10	7	18	37	
39	4	12	43	22	42	14	
22	2	48	5	40	23	18	
10	49	9	24	14	5	11	
21	32	18	3	9	38	35	
27	8	28	3	21	36	45	
30	32	45	43	39	3	10	
37	9	11	25	14	32	6	
20	25	28	45	34	38	48	
48	40	26	13	8	11	37	
31	35	38	28	36	37	4	
12	1	38	24	17	23	49	
20	4	13	14	17	43	38	
38	40	47	8	22	25	16	
43	17	47	40	11	27	32	
10	26	37	48	14	12	0	
12	0	7	4	36	34	41	
49	48	1	9	14	38	46	
5	47	11	15	48	1	35	
4	5	30	41	39	37	26	
35	39	21	18	46	49	34	
83	96	91	80	99	65	57	
93	53	61	77	94	69	63	
87	53	68	72	64	80	81	
86	63	95	62	51	58	93	
87	74	79	98	90	85	68	
64	95	68	52	90	89	75	
80	58	93	81	50	98	91	
85	74	97	55	53	68	69	
78	67	71	64	81	76	93	
74	69	53	78	61	97	50	
93	69	92	99	70	57	51	
53	85	55	73	59	60	69	
70	84	54	88	61	94	57	
71	73	52	51	59	53	69	
52	81	58	51	67	66	70	
50	58	83	64	54	60	86	
93	63	85	78	59	76	51	
84	71	50	72	77	92	99	
53	63	70	59	80	90	68	
86	93	67	58	94	83	85	
58	88	69	74	76	59	95	
51	53	81	72	68	55	66	
50	55	78	89	73	57	82	
97	56	63	68	78	75	93	
84	76	78	91	96	87	92	
53	57	51	50	78	61	83	
91	51	99	54	94	96	89	
57	84	55	73	99	91	77	
84	71	95	63	83	73	93	
80	70	53	60	89	72	59	
81	53	61	58	90	52	74	
92	52	53	70	96	69	58	
67	81	66	82	53	75	74	
64	67	79	97	52	58	59	
84	85	75	77	92	93	90	
70	50	51	61	65	90	55	
63	58	65	73	80	78	99	
73	70	51	81	74	98	72	
91	94	57	60	80	98	86	
96	55	58	54	90	71	72	
63	97	58	68	80	60	79	
96	93	68	69	85	90	64	
77	84	98	79	76	88	72	
89	80	73	52	65	79	91	
66	96	73	55	80	86	92	
87	71	75	54	91	66	86	
61	50	54	51	93	57	73	
72	75	61	94	51	85	69	
55	99	50	84	62	85	95	
57	65	66	67	74	84	79	
147	113	123	122	103	111	116	
121	142	101	143	147	148	138	
113	104	109	128	110	148	121	
134	130	133	113	118	101	112	
144	100	141	121	130	138	134	
132	111	146	148	106	127	140	
108	140	149	128	123	102	113	
121	109	106	116	127	112	148	
148	135	121	130	144	123	142	
113	137	106	140	109	119	131	
135	118	140	124	114	112	145	
121	113	105	100	128	134	140	
141	128	123	144	119	117	145	
107	130	114	149	147	124	141	
111	119	132	116	134	123	114	
138	129	147	111	148	119	117	
142	146	118	122	115	101	120	
107	126	132	124	128	125	127	
139	101	135	133	138	149	128	
108	142	145	132	146	127	126	
136	128	132	105	142	129	140	
120	112	106	102	109	135	137	
112	102	100	139	109	104	120	
138	101	139	148	136	109	131	
142	101	121	129	143	135	113	
104	125	121	140	134	126	107	
109	128	136	100	111	130	118	
101	125	141	126	129	123	104	
121	119	116	139	120	122	108	
128	125	135	133	139	141	131	
149	107	132	118	114	123	122	
119	127	109	139	113	144	121	
107	139	109	147	124	141	130	
148	101	149	128	105	109	100	
101	102	139	134	111	121	100	
149	143	104	121	141	117	115	
129	140	133	128	104	111	109	
126	112	128	122	147	107	106	
114	144	121	145	111	148	119	
122	105	114	119	104	148	109	
135	139	138	117	126	119	112	
111	126	107	149	145	112	140	
102	147	119	146	145	124	144	
132	105	121	106	147	146	124	
147	137	142	140	106	101	100	
131	122	107	135	116	145	138	
123	102	139	109	130	120	141	
118	112	115	114	135	113	136	
148	136	146	144	117	143	129	
130	101	136	147	111	138	127	
179	183	196	165	171	180	162	
171	153	164	154	166	195	156	
150	167	186	184	169	157	187	
197	175	181	169	191	172	184	
175	157	195	176	159	158	197	
178	181	164	197	163	189	167	
156	189	197	151	190	169	170	
199	180	195	153	181	182	164	
194	198	170	199	182	179	195	
150	151	176	194	192	155	195	
179	165	178	174	177	184	190	
199	172	169	164	161	179	190	
154	162	160	150	166	155	184	
191	179	182	188	176	153	194	
160	198	192	161	164	155	166	
155	165	188	151	173	180	172	
150	179	158	164	191	160	165	
156	194	199	190	179	181	157	
163	158	195	199	159	196	190	
196	176	155	186	151	157	171	
182	191	184	163	168	162	179	
158	177	150	180	159	162	173	
164	173	152	187	183	155	163	
162	196	194	174	171	183	181	
169	165	184	171	174	178	172	
198	155	194	191	168	188	177	
152	193	182	153	161	174	154	
182	187	177	155	185	194	179	
185	187	152	181	186	197	195	
156	151	174	170	183	180	160	
175	190	195	176	154	164	162	
182	192	161	166	165	199	184	
162	161	187	196	188	192	193	
152	161	165	158	183	196	179	
160	191	161	198	190	193	195	
190	164	162	177	189	168	174	
159	180	156	178	170	190	176	
198	180	193	185	175	159	172	
198	174	175	177	157	188	153	
164	198	179	169	151	160	192	
152	160	184	166	183	161	194	
157	177	183	171	166	164	167	
175	195	186	152	176	185	187	
165	160	157	180	182	151	156	
178	167	165	175	168	153	173	
162	170	197	167	180	176	190	
191	173	150	170	163	164	158	
196	172	163	179	182	157	156	
159	183	180	190	160	193	163	
191	189	169	186	185	152	168	
249	216	229	209	222	221	240	
234	228	235	213	247	209	205	
203	238	227	226	235	200	216	
240	229	201	238	215	205	206	
202	204	222	226	201	228	234	
209	220	215	223	212	248	204	
244	203	204	238	233	225	240	
207	225	248	215	249	223	233	
245	218	236	223	239	227	211	
208	223	217	239	213	219	202	
221	228	215	219	206	214	231	
225	209	235	238	205	200	210	
226	239	241	216	221	203	246	
237	211	229	246	235	221	233	
237	211	215	225	249	245	203	
211	220	217	213	202	246	225	
244	202	235	232	200	236	207	
214	242	237	232	218	207	230	
232	201	248	215	214	228	222	
211	218	249	209	217	236	224	
205	227	210	224	219	229	208	
246	238	228	239	209	237	235	
203	204	200	233	220	225	234	
239	218	234	215	203	249	201	
215	235	234	225	210	237	217	
224	200	247	234	223	202	239	
226	211	225	244	228	224	247	
247	204	219	218	238	209	241	
242	249	211	246	234	241	232	
249	247	217	213	212	225	218	
221	207	223	242	249	232	245	
226	219	221	201	215	222	223	
214	234	207	206	229	201	211	
219	201	223	230	215	210	232	
248	219	212	213	237	243	247	
228	205	244	221	211	235	237	
225	232	201	237	205	238	240	
229	217	246	242	208	216	215	
235	244	246	239	241	202	225	
222	201	229	224	242	218	216	
226	224	216	222	245	243	230	
218	235	222	242	214	213	243	
200	241	242	231	210	225	226	
218	200	208	234	240	221	225	
209	241	218	224	236	225	222	
221	235	238	233	229	222	242	
215	232	218	236	234	239	238	
219	218	233	236	237	249	211	
215	212	245	201	246	226	227	
245	208	234	235	219	218	220	
284	265	262	258	286	266	267	
277	292	287	260	280	291	256	
253	285	288	265	293	264	294	
278	276	297	280	260	282	265	
288	266	250	277	286	259	262	
280	295	274	286	299	256	272	
287	279	282	256	284	278	286	
252	291	273	257	285	275	298	
298	250	279	288	287	253	286	
272	289	286	261	256	255	252	
296	261	291	260	290	299	264	
255	276	282	271	294	251	299	
277	275	278	299	256	294	296	
262	296	257	287	299	290	274	
286	276	259	288	277	251	278	
261	295	275	289	262	294	255	
257	299	269	250	277	252	270	
297	279	293	291	285	264	270	
288	296	277	264	263	257	268	
296	291	284	269	254	268	293	
287	286	254	283	277	274	297	
294	264	274	263	254	277	256	
263	275	268	271	273	294	284	
260	284	279	267	261	266	255	
284	296	261	269	298	288	258	
280	294	262	260	273	255	270	
282	252	263	256	288	295	251	
290	258	297	272	275	251	254	
269	273	293	289	270	296	251	
288	285	282	255	264	267	295	
252	264	250	290	260	270	283	
263	261	295	288	278	280	251	
254	286	295	274	262	279	267	
270	257	255	252	267	294	288	
253	278	263	260	284	297	251	
261	258	267	272	286	287	254	
282	267	279	288	296	258	257	
268	267	260	256	288	251	284	
282	297	278	264	272	254	257	
283	297	253	298	289	273	263	
284	299	259	272	298	296	257	
290	287	292	250	268	252	285	
260	251	291	270	262	273	280	
296	282	287	288	286	254	299	
267	276	251	293	271	294	296	
272	271	291	255	268	297	295	
277	267	259	268	286	281	258	
284	258	292	271	267	285	274	
251	279	252	259	268	270	299	
254	256	265	270	267	260	276	
307	328	320	341	313	340	309	
333	341	332	342	300	314	328	
325	331	312	330	300	347	340	
310	333	342	323	315	302	325	
337	303	349	341	317	344	331	
332	335	340	341	314	310	348	
341	330	308	311	313	312	303	
340	311	346	349	333	334	301	
343	327	328	302	313	305	322	
333	307	309	312	328	315	349	
349	324	321	306	336	337	329	
339	318	347	314	330	306	300	
300	328	305	301	324	337	332	
304	325	328	303	326	348	331	
328	335	342	344	343	316	313	
315	345	337	310	322	309	348	
318	302	303	337	348	311	332	
327	333	300	301	317	349	304	
301	309	319	327	342	349	343	
336	329	333	328	331	308	330	
324	312	306	344	325	308	319	
344	322	305	336	347	310	333	
335	325	338	333	344	302	320	
348	320	306	333	328	312	325	
344	342	340	319	310	302	307	
339	323	349	330	337	333	304	
321	308	314	339	309	324	313	
314	345	349	330	346	313	311	
342	302	312	314	321	336	340	
325	328	343	316	344	346	337	
345	310	326	304	324	329	303	
308	316	327	301	343	338	321	
345	340	313	347	325	311	310	
304	333	336	327	317	319	325	
311	338	321	331	319	314	325	
334	318	345	314	341	332	303	
335	340	349	321	345	339	348	
331	304	310	316	342	303	320	
320	318	303	326	301	348	335	
348	337	305	345	346	341	324	
307	304	322	338	317	330	312	
322	344	336	331	345	342	304	
342	303	333	304	318	321	331	
313	312	342	335	318	340	348	
338	325	315	314	309	316	303	
332	329	326	315	321	304	343	
326	321	301	322	314	346	302	
327	332	319	346	317	322	347	
315	300	333	313	342	335	327	
349	301	343	331	320	324	339	
379	375	367	362	352	398	359	
359	358	386	375	363	388	385	
363	371	370	375	374	396	394	
372	382	356	362	361	380	368	
354	350	382	383	361	387	358	
359	398	393	374	363	364	379	
372	365	362	386	381	389	357	
378	394	376	396	387	362	384	
394	354	356	391	352	360	368	
352	360	354	359	357	386	373	
374	350	387	370	396	364	395	
394	353	375	376	370	377	350	
357	352	363	351	399	355	391	
364	374	350	352	359	389	391	
355	364	378	370	371	399	362	
395	364	361	378	379	392	357	
385	351	353	396	379	373	397	
378	387	397	362	370	367	379	
399	369	372	356	382	384	364	
358	356	379	374	366	359	377	
372	380	399	358	366	355	377	
353	394	391	382	358	367	351	
365	354	387	372	396	391	358	
365	371	351	367	390	362	391	
374	367	379	361	396	383	351	
366	397	379	375	376	357	363	
394	379	396	358	395	386	381	
358	399	365	394	377	367	366	
398	357	392	350	389	373	390	
389	381	350	369	397	363	394	
374	369	370	397	351	396	357	
364	354	366	395	375	371	351	
359	392	360	370	353	398	363	
389	392	370	391	358	379	372	
354	384	382	358	397	356	361	
365	390	389	380	362	364	383	
363	360	378	389	393	382	371	
368	362	372	358	397	376	359	
392	364	363	388	357	385	390	
363	383	362	352	388	380	385	
385	394	379	371	395	372	398	
362	352	350	356	373	375	361	
392	366	360	356	362	378	389	
380	373	387	399	372	379	363	
389	388	355	393	352	371	350	
365	399	398	363	368	383	361	
371	385	373	394	376	389	367	
352	380	366	365	372	395	388	
385	386	380	350	355	396	377	
350	387	389	359	380	394	351	
448	438	449	416	427	439	441	
414	416	431	435	419	442	427	
402	443	404	417	437	409	416	
412	404	432	417	407	442	440	
440	449	400	429	437	411	444	
418	438	406	443	429	422	431	
443	425	401	427	400	442	445	
414	420	408	401	433	418	403	
411	421	432	418	404	402	405	
433	446	417	441	400	406	405	
418	415	438	401	405	444	443	
434	407	403	409	449	442	446	
431	403	438	408	419	402	441	
434	442	443	430	431	420	426	
449	423	418	436	433	435	445	
442	433	426	445	423	402	427	
443	419	431	433	427	413	438	
441	431	447	449	420	425	410	
418	400	427	439	448	415	444	
406	413	425	428	422	412	411	
405	429	438	418	436	432	444	
441	442	429	403	437	407	443	
413	431	437	445	418	447	446	
420	439	444	417	438	442	437	
443	419	438	427	405	418	431	
443	405	410	432	400	413	408	
433	415	449	411	422	414	417	
449	426	418	409	435	415	425	
439	409	404	444	448	413	424	
446	431	433	405	447	426	441	
402	420	444	400	430	432	422	
448	423	433	441	426	412	437	
422	414	431	413	448	437	447	
427	432	426	444	402	448	441	
401	439	405	434	400	426	438	
429	444	414	431	441	420	447	
417	449	409	447	435	440	421	
403	438	408	437	430	441	435	
430	444	449	439	402	440	427	
415	449	400	433	441	439	407	
409	439	446	431	419	429	427	
430	447	401	403	406	441	418	
433	449	444	402	420	415	429	
423	426	430	434	414	407	448	
424	410	401	443	446	429	407	
403	436	443	435	405	432	424	
427	401	443	406	449	416	403	
404	416	431	401	446	436	428	
442	422	441	412	411	426	413	
407	416	429	418	422	435	443	
481	462	455	490	452	482	475	
450	468	465	458	480	498	476	
451	483	456	463	452	488	484	
450	466	469	476	482	458	486	
467	493	454	471	473	472	462	
465	450	453	496	483	471	472	
464	457	480	468	492	483	481	
491	458	454	464	485	450	469	
474	471	476	455	456	466	498	
465	460	480	462	450	453	466	
464	481	454	452	461	493	451	
468	460	498	481	494	457	477	
461	485	452	460	499	471	482	
473	471	455	465	466	490	486	
451	460	479	455	475	469	489	
499	476	454	498	488	472	457	
492	477	474	460	495	481	471	
491	498	457	486	499	475	464	
486	483	471	491	460	462	458	
461	496	453	494	466	499	460	
454	470	464	462	485	469	486	
495	496	473	463	497	451	466	
487	491	465	460	467	484	481	
485	486	496	476	471	494	483	
462	491	486	458	483	490	465	
489	453	462	456	452	486	457	
497	498	451	495	478	489	476	
465	493	463	468	464	494	470	
467	480	468	477	464	499	494	
480	452	469	465	486	466	455	
478	479	466	474	484	489	450	
466	464	493	471	470	455	474	
481	457	453	483	463	475	461	
475	483	496	462	453	451	456	
475	469	483	487	478	488	489	
455	492	468	477	454	479	489	
480	459	452	499	478	475	477	
451	471	488	497	456	469	485	
493	487	456	455	458	452	470	
461	475	480	487	495	470	464	
452	478	461	462	476	465	492	
475	456	462	467	452	480	489	
470	481	456	493	479	453	480	
462	482	453	481	472	498	488	
453	481	498	464	484	494	467	
476	486	457	458	452	481	450	
453	461	464	480	454	477	484	
467	466	493	474	473	453	481	
461	476	472	479	488	494	487	
458	493	497	456	494	480	499	
