174	180	178	154	182	199	
178	179	181	173	172	199	
170	188	152	181	185	158	
191	171	195	161	154	187	
189	191	187	170	175	188	
173	166	156	189	165	154	
163	151	196	167	173	159	
186	174	192	198	173	154	
153	178	174	154	159	167	
173	161	160	165	170	195	
179	166	182	156	169	159	
185	176	183	168	167	188	
198	185	155	196	181	195	
191	199	151	167	182	187	
161	187	199	168	179	167	
152	164	192	197	170	159	
192	151	197	174	184	162	
154	155	158	163	170	172	
177	172	173	174	155	168	
186	159	171	151	164	158	
192	186	168	166	178	185	
173	157	168	188	159	161	
172	177	175	153	191	167	
151	196	162	169	163	150	
197	170	165	152	193	153	
196	160	184	181	172	173	
152	196	169	187	172	163	
191	164	150	165	171	161	
152	187	167	198	163	188	
172	152	199	166	190	163	
165	194	185	160	170	183	
162	164	158	179	196	174	
191	189	186	157	170	165	
161	190	180	181	192	176	
160	172	182	179	164	185	
175	181	189	159	169	154	
196	173	163	171	187	170	
169	199	192	152	164	162	
187	168	169	172	176	185	
179	171	177	169	195	151	
199	161	185	183	177	186	
191	166	152	165	175	193	
174	184	196	195	169	183	
195	154	174	172	164	165	
190	169	184	193	172	156	
186	152	160	183	158	180	
180	175	164	183	150	189	
169	197	192	167	162	199	
200	219	206	204	210	211	
204	231	205	229	238	224	
225	218	210	245	206	238	
207	234	222	244	237	232	
214	204	228	220	211	244	
242	224	227	229	221	222	
205	232	225	208	224	214	
248	240	214	210	211	207	
247	200	205	219	210	225	
204	206	234	236	205	208	
210	241	203	222	249	248	
203	209	238	239	246	202	
205	229	223	230	213	249	
216	221	225	210	220	200	
224	214	244	207	211	239	
206	231	238	203	232	214	
228	221	208	202	233	242	
214	227	231	216	215	202	
219	203	213	247	242	243	
226	240	249	238	248	228	
200	226	248	230	228	221	
220	248	225	206	236	241	
243	228	207	247	241	221	
208	242	249	212	207	200	
241	225	245	220	200	247	
229	237	233	241	242	225	
228	222	215	201	240	213	
224	215	216	229	241	223	
200	245	229	241	206	210	
215	248	247	243	205	228	
207	213	229	217	235	232	
214	241	243	239	216	209	
214	212	226	227	249	204	
204	210	233	226	224	236	
246	239	214	226	242	204	
244	209	232	228	213	235	
215	249	208	211	242	248	
225	224	203	207	237	213	
204	249	240	216	236	220	
200	244	206	236	246	228	
214	230	202	242	238	247	
219	214	202	220	248	206	
228	209	249	211	214	219	
223	214	237	210	203	228	
212	243	246	219	222	214	
205	246	211	234	217	201	
212	240	220	206	227	224	
245	233	232	247	216	242	
206	213	211	229	220	239	
216	219	221	205	230	226	
286	281	290	262	279	266	
292	261	282	268	299	284	
262	288	281	258	285	272	
265	268	299	283	255	264	
289	288	267	290	268	276	
297	265	289	293	260	251	
298	271	252	283	293	267	
280	286	256	279	278	294	
298	297	289	266	270	252	
258	268	296	254	293	267	
288	272	252	269	298	280	
259	268	262	278	290	280	
292	285	291	267	281	270	
295	270	258	262	256	289	
298	291	262	285	289	274	
256	284	285	268	279	257	
284	260	288	254	272	269	
281	287	264	266	267	261	
290	286	291	266	274	289	
268	260	287	283	256	252	
257	291	282	271	269	258	
298	277	294	259	253	270	
268	253	284	250	267	270	
298	267	280	261	288	282	
279	287	268	264	294	295	
267	279	252	274	251	263	
268	278	281	261	288	260	
266	283	265	291	272	263	
292	264	278	282	280	273	
278	281	285	283	289	276	
291	282	265	258	286	274	
275	264	260	256	294	255	
272	289	269	273	271	294	
294	293	267	270	280	274	
276	264	267	282	284	251	
280	299	270	273	272	285	
282	273	265	279	289	277	
255	276	266	280	282	285	
266	250	258	293	256	295	
298	261	266	257	252	299	
266	274	297	280	250	257	
290	298	296	277	281	280	
253	260	295	275	296	299	
298	259	283	266	262	273	
297	252	294	270	288	296	
263	272	299	281	292	270	
262	294	296	290	271	260	
252	251	271	268	266	261	
268	288	292	277	263	286	
287	268	251	258	298	285	
309	335	347	302	332	343	
333	318	343	309	304	315	
346	330	311	334	329	325	
324	346	334	314	340	331	
315	338	316	322	333	332	
310	311	322	329	330	321	
337	326	345	343	340	303	
320	302	311	321	331	309	
308	332	304	318	328	343	
331	341	301	343	322	332	
344	345	341	334	336	314	
328	306	333	337	325	340	
310	319	336	345	318	329	
327	320	313	345	332	314	
319	310	342	343	321	340	
333	327	345	310	300	331	
312	314	338	328	325	334	
331	325	341	320	347	348	
301	319	322	307	313	312	
300	305	346	338	301	342	
308	341	317	343	345	340	
329	340	306	334	300	319	
315	342	319	327	300	347	
323	342	314	349	315	302	
338	339	307	302	340	332	
306	330	329	312	338	319	
305	332	318	303	304	314	
311	335	314	305	303	343	
315	336	333	327	346	322	
306	314	317	336	337	330	
326	338	324	306	311	330	
307	343	300	310	318	326	
339	348	314	304	311	349	
313	318	306	336	348	305	
319	340	343	335	344	308	
313	340	335	345	339	348	
340	320	311	304	334	345	
327	310	311	333	305	338	
342	321	338	323	345	346	
346	347	328	341	311	348	
327	320	335	349	348	303	
319	338	321	326	313	304	
346	301	333	342	336	309	
343	335	349	325	311	332	
307	319	320	342	321	301	
326	312	343	334	328	315	
337	323	306	335	315	321	
346	305	334	343	332	339	
304	324	314	300	345	334	
327	340	313	309	338	317	
372	384	386	378	366	357	
371	383	363	376	375	393	
362	353	359	392	383	380	
396	353	377	362	372	370	
381	374	350	370	371	395	
351	359	365	382	385	395	
397	374	359	370	385	351	
383	395	380	384	397	359	
399	358	393	382	398	390	
363	355	387	372	362	361	
392	350	368	366	371	399	
385	365	362	364	384	374	
383	354	358	374	377	376	
377	383	353	375	390	371	
369	363	395	383	393	382	
373	396	388	378	372	367	
357	375	367	369	392	366	
389	390	380	372	383	384	
394	393	370	350	388	360	
360	391	375	376	387	399	
377	368	396	351	388	395	
397	366	392	360	383	356	
363	382	392	397	378	369	
378	370	390	388	382	372	
351	356	364	372	382	377	
382	396	395	392	351	378	
371	387	355	370	381	388	
363	390	358	385	398	361	
373	381	376	356	368	352	
370	375	380	368	394	392	
389	353	374	359	360	379	
350	361	358	369	367	370	
377	381	359	389	386	380	
359	380	381	378	393	397	
384	382	364	373	361	381	
353	386	380	355	374	365	
369	390	394	391	357	396	
371	377	380	378	388	394	
375	361	383	369	373	391	
365	359	355	369	394	372	
388	373	380	397	396	360	
380	391	372	359	398	384	
378	360	362	358	354	396	
358	365	393	353	383	351	
370	360	362	367	363	398	
364	397	381	367	390	377	
392	367	376	356	352	388	
379	352	371	361	372	396	
399	394	362	396	371	378	
398	380	367	376	364	383	
425	444	430	447	428	436	
430	410	401	434	400	436	
401	426	433	413	429	427	
411	435	415	433	423	434	
438	402	439	449	444	446	
438	400	421	430	420	425	
448	403	408	415	412	414	
417	439	423	420	430	402	
428	432	421	424	423	412	
413	426	422	446	428	437	
412	413	442	402	405	441	
431	417	423	402	408	429	
400	416	423	444	413	427	
418	429	401	431	441	410	
416	406	446	402	432	443	
448	442	419	406	409	412	
435	430	433	416	414	447	
412	439	426	416	435	449	
445	423	408	439	404	403	
400	445	412	433	429	414	
448	434	409	415	421	449	
415	421	431	440	411	439	
424	418	421	408	403	405	
442	446	420	418	429	403	
446	442	430	440	420	443	
412	400	419	427	407	430	
406	447	430	440	403	433	
403	447	446	419	410	417	
433	401	418	402	405	436	
448	446	436	447	416	427	
422	434	446	444	402	420	
434	417	439	413	410	441	
419	434	421	409	444	414	
418	430	433	422	423	449	
401	407	439	436	414	428	
421	417	403	406	402	435	
447	446	438	420	417	439	
437	442	440	426	441	430	
433	401	417	412	440	434	
445	403	408	427	429	402	
436	401	405	443	448	439	
447	410	441	443	407	433	
423	448	406	404	425	409	
443	419	420	429	407	441	
445	410	419	416	418	437	
401	417	430	416	407	411	
403	446	401	412	441	410	
406	431	422	400	434	435	
426	407	428	444	402	413	
439	427	430	440	424	412	
481	492	470	456	498	457	
451	465	478	454	476	453	
479	466	468	453	463	450	
450	485	498	456	463	490	
487	477	460	468	467	470	
488	477	452	454	491	462	
463	476	496	455	482	478	
450	470	494	472	477	490	
457	473	498	459	475	499	
462	474	476	469	486	454	
468	484	452	485	476	494	
466	461	450	491	499	469	
470	461	467	494	486	479	
460	462	493	494	450	485	
452	451	489	496	492	459	
455	490	496	454	485	467	
491	467	483	478	474	468	
492	476	485	471	453	464	
450	497	459	499	475	456	
493	491	469	476	472	499	
466	489	485	450	468	482	
491	466	487	468	480	476	
456	471	466	486	483	468	
461	499	481	462	466	487	
469	456	497	486	478	487	
464	463	485	481	487	479	
482	496	481	457	454	450	
454	490	464	467	471	457	
481	492	466	489	475	454	
458	450	465	484	477	490	
453	469	489	490	456	458	
463	495	496	485	467	492	
493	495	450	472	454	463	
465	490	453	472	482	461	
491	452	454	463	467	470	
484	478	495	494	470	452	
463	490	496	498	458	481	
469	487	495	455	479	489	
480	471	496	462	481	470	
487	493	496	474	492	452	
463	496	486	464	483	479	
493	475	497	486	471	489	
457	460	478	462	473	450	
485	491	498	480	482	460	
476	472	455	485	478	486	
499	480	472	482	464	479	
488	495	482	478	468	491	
450	468	472	461	499	453	
457	460	453	454	456	483	
462	455	480	456	489	483	
42	21	30	19	38	39	34	
8	36	45	6	4	29	46	
37	21	43	44	7	28	27	
30	24	19	49	48	5	34	
12	25	38	32	14	43	27	
6	17	49	41	22	18	21	
32	21	6	15	8	9	39	
28	30	8	18	43	20	34	
20	11	30	10	29	44	3	
49	45	7	31	15	12	2	
5	33	16	48	41	49	47	
16	4	48	27	39	22	34	
39	7	37	26	5	8	0	
46	1	5	44	26	38	6	
23	4	32	45	25	19	27	
39	1	26	49	38	5	21	
37	49	12	44	47	25	40	
25	2	19	18	12	6	27	
46	36	37	10	2	20	11	
1	29	5	7	44	2	3	
49	16	43	40	10	28	23	
30	13	12	21	20	42	23	
42	47	23	16	0	39	17	
8	26	45	2	21	6	34	
39	31	28	2	35	6	19	
11	4	36	5	14	40	13	
49	26	31	0	6	46	1	
40	33	26	13	17	28	10	
0	28	5	44	4	36	20	
1	39	25	3	47	21	37	
18	13	35	17	32	14	38	
39	15	21	22	13	1	44	
48	44	30	29	47	20	40	
19	40	20	25	6	31	2	
15	32	13	22	40	41	0	
46	26	39	36	3	13	12	
20	26	45	16	32	41	38	
3	38	39	31	35	43	7	
14	7	12	46	17	10	44	
33	47	30	2	38	13	11	
40	5	20	11	6	45	15	
30	37	7	29	43	49	35	
27	28	22	5	26	18	1	
0	35	16	17	30	36	28	
21	49	28	44	7	38	33	
8	2	16	49	4	36	43	
29	45	7	44	46	3	19	
22	27	40	17	46	12	21	
38	1	9	22	11	4	35	
4	38	29	36	47	6	44	
79	63	77	54	67	82	52	
87	68	79	82	71	59	89	
62	70	76	51	52	73	88	
80	93	50	77	69	78	92	
64	51	68	53	54	89	80	
69	60	97	80	93	95	65	
69	95	67	82	77	84	71	
90	87	63	96	79	97	92	
50	66	57	56	51	59	93	
51	88	54	92	81	56	70	
69	89	86	50	65	92	96	
76	54	89	88	85	60	83	
77	85	70	67	53	88	97	
67	58	72	83	85	96	56	
88	96	86	92	50	85	77	
60	52	54	74	53	98	72	
67	93	87	73	61	52	76	
96	75	86	70	72	65	77	
78	63	67	82	89	53	93	
98	89	74	71	96	66	53	
51	84	72	75	91	96	69	
70	63	81	99	88	77	53	
55	90	91	93	75	71	56	
63	77	70	55	56	64	95	
68	73	99	63	77	97	56	
79	51	61	91	69	96	84	
91	86	54	99	68	51	57	
59	52	63	99	58	91	88	
58	96	70	75	93	88	86	
51	66	70	71	77	81	62	
61	85	69	72	54	92	71	
82	87	80	76	56	54	88	
70	92	68	98	61	97	91	
73	75	91	65	66	50	94	
85	82	89	54	91	76	61	
85	54	65	97	50	73	91	
94	85	78	76	55	61	50	
71	60	50	98	55	65	70	
89	71	99	85	81	61	78	
65	86	67	77	75	92	88	
56	59	74	96	65	54	69	
91	76	59	56	90	74	52	
96	98	73	90	55	71	50	
87	76	78	53	65	90	63	
70	50	68	51	53	59	89	
61	64	70	66	59	78	68	
79	61	91	90	54	99	74	
79	92	94	60	83	59	82	
93	61	58	86	50	63	85	
55	89	94	70	81	86	96	
145	126	109	121	106	110	116	
101	118	113	116	115	127	135	
122	114	123	129	133	100	112	
140	141	106	122	116	137	114	
143	132	112	133	140	115	135	
126	103	127	146	108	121	102	
108	114	121	120	113	142	138	
125	148	110	116	107	112	131	
102	128	146	125	103	104	134	
140	143	127	122	125	124	136	
108	100	131	137	129	121	106	
145	103	146	136	102	100	132	
113	132	127	122	128	125	123	
136	142	125	116	148	143	131	
118	128	131	103	123	101	112	
100	124	149	112	130	129	107	
101	135	147	144	111	149	141	
143	130	137	102	110	112	121	
142	139	123	107	135	118	141	
113	106	149	101	135	107	119	
136	148	147	108	146	121	101	
132	104	127	112	133	147	130	
133	138	130	117	141	144	125	
138	120	108	140	123	118	141	
145	126	110	108	143	122	113	
128	145	115	125	127	116	103	
100	107	112	129	127	136	104	
108	144	107	133	100	125	122	
145	130	132	106	116	143	124	
129	139	114	140	122	102	128	
109	122	126	111	104	123	115	
133	109	117	134	125	119	104	
130	123	120	132	149	100	133	
100	101	106	147	141	131	132	
127	112	129	109	141	140	120	
109	110	103	147	101	115	113	
123	144	145	119	133	117	143	
130	113	137	148	132	123	109	
117	121	116	130	109	146	119	
122	146	149	131	102	103	112	
133	145	124	143	109	144	113	
135	116	124	144	146	118	142	
118	112	109	101	136	132	105	
112	118	142	146	108	116	134	
125	122	140	108	113	121	101	
131	121	133	128	119	123	149	
109	117	108	103	139	120	138	
125	149	134	126	147	138	142	
147	128	102	115	141	133	149	
137	125	140	104	135	122	101	
157	180	190	164	159	165	172	
156	164	199	191	194	174	184	
181	167	191	197	171	165	180	
158	174	193	183	156	159	191	
158	153	188	190	192	163	174	
167	166	153	192	173	188	180	
186	168	182	161	176	177	165	
156	197	185	166	154	189	181	
185	196	171	184	153	170	198	
190	152	171	174	157	184	151	
158	164	185	192	171	194	181	
177	150	196	151	152	156	171	
196	159	177	158	180	182	189	
162	177	176	166	164	181	182	
190	192	176	166	157	165	194	
178	188	163	187	185	160	167	
199	196	182	194	177	153	150	
185	154	196	161	174	176	159	
157	188	179	199	152	191	190	
181	186	199	171	157	167	176	
182	184	159	153	169	193	176	
166	196	164	171	191	162	158	
176	181	177	173	170	172	166	
159	164	196	198	188	151	179	
174	198	191	180	192	190	158	
197	161	185	155	186	151	175	
158	156	186	168	177	170	171	
179	167	176	191	156	151	180	
194	192	156	160	191	165	161	
154	173	155	164	178	182	190	
155	154	192	195	184	171	167	
155	150	178	197	199	165	187	
184	181	197	186	151	195	173	
156	159	173	178	161	184	192	
193	152	195	157	197	171	189	
160	165	189	188	163	195	192	
184	189	181	163	194	164	157	
152	190	177	174	165	194	163	
159	193	189	172	188	183	186	
172	192	150	195	194	186	166	
170	154	179	173	162	165	159	
164	158	176	162	193	152	192	
190	174	179	186	171	178	191	
181	180	172	167	189	175	179	
181	185	178	151	161	163	153	
182	177	180	185	165	192	171	
195	187	160	151	154	178	167	
152	168	171	151	167	156	181	
184	163	153	166	174	157	199	
187	163	175	164	154	180	189	
204	230	203	200	237	243	232	
228	237	201	226	218	231	232	
226	248	232	203	230	239	218	
229	226	247	213	241	214	222	
218	207	211	239	202	227	244	
236	232	203	248	216	210	229	
220	209	244	226	236	248	232	
214	242	205	237	213	249	230	
204	247	207	212	238	202	240	
217	209	249	203	241	246	245	
240	219	248	226	228	203	244	
229	236	234	241	205	243	240	
240	223	228	217	215	226	246	
203	232	245	224	235	248	246	
222	219	213	220	208	202	218	
205	239	249	204	227	216	202	
213	243	240	219	210	249	242	
205	217	247	245	200	203	220	
204	213	215	202	227	217	232	
227	201	208	220	215	222	247	
246	217	236	243	205	227	240	
219	200	243	205	210	206	204	
235	222	208	241	238	229	220	
217	210	221	209	238	222	243	
206	219	220	247	226	234	208	
232	243	207	206	201	242	226	
249	201	225	230	226	234	247	
216	228	248	208	236	210	240	
223	215	249	217	248	246	201	
208	237	247	228	249	217	211	
218	214	226	225	221	201	209	
248	210	223	215	229	245	244	
244	205	233	218	200	247	237	
223	235	237	244	200	239	214	
240	228	211	216	239	232	238	
214	219	236	246	239	231	204	
248	202	245	214	204	208	222	
215	244	217	232	204	216	214	
235	237	238	232	210	229	245	
223	205	236	208	235	233	202	
210	233	206	215	222	232	205	
218	240	220	213	223	210	206	
222	227	221	244	234	211	248	
225	212	222	230	216	218	239	
245	211	239	222	242	205	247	
206	210	228	248	243	208	231	
223	233	230	221	243	211	214	
244	227	241	230	207	200	231	
218	201	204	238	214	205	230	
239	231	235	232	226	206	215	
256	263	278	264	265	258	259	
262	265	297	263	294	264	268	
253	276	298	277	256	275	267	
288	281	277	291	292	270	280	
270	261	282	289	259	258	296	
274	299	281	269	286	252	250	
290	295	268	293	277	275	261	
268	251	258	289	284	256	288	
261	262	255	282	267	278	274	
292	264	270	285	281	253	282	
295	264	272	265	269	296	290	
289	257	285	291	281	271	254	
281	290	263	293	264	253	251	
275	266	264	263	287	279	294	
289	274	284	291	297	285	277	
255	272	281	262	266	257	285	
259	264	258	274	295	263	284	
289	270	288	261	299	285	280	
272	276	286	282	257	253	258	
255	295	288	271	291	251	260	
279	286	269	267	255	290	296	
284	299	251	275	281	266	295	
279	259	250	292	270	278	285	
279	283	293	253	277	267	286	
283	262	260	278	271	297	270	
264	257	263	280	253	296	287	
281	285	296	289	293	276	265	
266	283	262	280	269	276	278	
285	281	279	252	295	250	288	
260	284	268	293	257	290	266	
279	280	277	266	268	264	284	
250	260	253	285	254	278	279	
296	290	282	257	256	270	280	
271	264	260	291	251	257	268	
258	276	292	278	257	272	283	
296	293	257	254	279	277	270	
295	276	290	287	251	284	279	
281	263	282	270	294	259	291	
255	264	288	290	281	272	269	
257	287	272	299	256	285	259	
270	265	271	277	294	269	267	
299	278	270	282	287	258	291	
265	268	255	292	295	280	282	
269	280	296	252	251	274	298	
284	257	270	271	251	276	267	
294	292	277	257	281	274	261	
256	259	291	284	274	261	283	
273	254	281	255	266	275	293	
287	267	295	263	298	294	269	
253	275	258	273	279	297	288	
342	300	335	306	302	325	346	
344	345	320	311	313	310	304	
321	307	348	320	313	304	309	
315	333	303	335	346	349	345	
307	315	339	332	319	340	316	
348	310	321	316	307	349	311	
330	301	344	314	310	346	312	
304	314	326	327	337	325	335	
306	320	304	323	324	301	322	
328	303	325	349	335	302	319	
319	316	322	348	325	334	310	
320	309	348	335	305	339	316	
343	301	304	316	320	341	328	
318	333	343	316	307	322	317	
300	336	304	345	326	344	349	
333	327	316	317	319	300	302	
336	346	330	337	315	321	344	
309	323	325	340	317	322	348	
305	317	310	347	341	337	329	
338	313	346	347	321	322	335	
343	349	313	320	307	323	331	
344	339	332	349	334	329	327	
318	333	337	308	311	328	343	
309	306	342	348	313	346	331	
342	329	313	321	319	335	315	
329	320	335	300	331	347	349	
305	340	321	343	304	320	318	
336	314	310	304	337	316	344	
344	343	319	321	306	308	313	
304	310	324	308	302	342	326	
343	321	303	346	338	312	320	
323	308	313	321	345	322	340	
304	307	309	332	330	322	340	
304	347	344	323	321	337	335	
332	322	319	302	311	349	305	
318	344	347	320	342	343	308	
319	320	318	349	348	309	307	
344	335	321	333	319	310	347	
327	345	326	330	333	319	300	
318	327	301	335	321	314	309	
336	334	321	315	341	307	338	
345	344	335	315	346	324	314	
348	326	341	342	338	320	329	
328	339	343	321	311	306	310	
316	318	343	346	347	314	312	
320	308	344	327	318	345	325	
305	349	333	338	341	323	327	
331	310	324	312	303	306	346	
306	322	324	336	329	309	346	
307	345	315	328	343	346	320	
366	360	358	382	398	361	379	
376	353	370	373	378	363	360	
398	388	385	368	357	391	384	
379	368	393	382	374	398	355	
398	360	393	352	365	371	355	
395	352	354	376	392	374	370	
394	360	372	387	375	358	383	
354	353	397	357	352	384	373	
377	393	383	376	387	358	363	
389	373	382	387	377	385	390	
368	394	382	367	375	386	399	
371	376	389	392	394	383	368	
373	365	392	355	394	374	370	
362	350	351	398	391	380	381	
353	360	379	367	362	364	387	
388	384	354	370	389	355	399	
371	385	393	350	394	354	398	
394	363	390	396	350	357	374	
373	389	390	376	380	363	370	
350	385	369	366	361	355	384	
361	358	397	374	353	394	377	
371	383	382	368	376	387	381	
365	364	369	390	381	351	368	
352	376	350	395	367	377	388	
363	382	378	398	368	385	384	
352	378	366	394	392	389	399	
381	397	360	373	395	359	389	
359	364	385	356	363	366	372	
350	386	378	377	361	356	357	
357	393	376	370	353	355	386	
396	372	384	395	363	359	357	
386	397	389	381	362	387	366	
351	365	354	356	370	398	390	
350	370	397	380	352	373	384	
370	356	386	382	388	390	360	
397	380	379	359	356	368	354	
376	398	354	359	357	368	362	
382	396	359	392	373	399	397	
357	398	377	397	356	371	367	
370	363	373	353	386	388	350	
385	388	389	381	386	396	379	
393	398	390	378	389	384	370	
357	380	391	393	397	387	384	
351	355	392	360	393	382	376	
361	395	368	391	398	371	359	
369	375	360	389	356	398	376	
379	398	384	360	364	382	358	
359	369	350	382	358	374	368	
384	361	352	370	362	394	390	
354	398	393	394	363	372	359	
423	407	412	444	428	403	419	
415	422	406	410	401	402	404	
447	436	410	443	445	428	407	
405	443	441	404	416	414	425	
419	400	404	408	421	425	409	
414	435	437	402	401	441	439	
415	414	419	404	444	433	438	
404	426	416	407	449	432	402	
404	406	435	432	417	415	421	
418	422	421	426	425	428	409	
442	402	444	412	405	425	419	
408	443	427	423	414	441	445	
434	440	446	417	447	448	402	
412	416	422	410	407	413	419	
435	448	438	422	428	404	426	
410	414	430	418	407	431	411	
427	401	415	400	430	434	436	
433	419	436	441	408	430	405	
418	426	440	419	424	442	434	
401	424	425	410	441	406	421	
442	428	410	409	416	438	418	
400	427	408	416	444	448	446	
446	419	406	424	410	414	443	
426	429	411	432	401	409	442	
424	437	401	405	426	415	446	
442	424	409	410	449	426	403	
416	441	421	411	447	446	428	
422	421	430	411	435	442	423	
448	425	405	400	403	439	440	
441	425	414	407	420	419	413	
415	413	440	432	419	445	438	
445	422	418	441	426	437	440	
408	429	400	432	447	435	423	
445	434	426	420	437	408	413	
423	425	443	414	406	426	440	
445	423	425	406	432	446	437	
413	448	409	419	443	429	411	
406	421	446	416	441	437	420	
412	416	430	442	436	443	424	
448	446	421	430	426	407	406	
409	435	448	422	444	405	401	
418	423	438	417	426	429	427	
425	405	416	430	438	400	406	
404	419	444	447	440	424	410	
402	431	416	425	440	418	438	
419	432	447	420	423	438	405	
403	428	414	408	423	441	434	
409	436	438	447	401	420	410	
420	430	405	425	427	428	449	
415	432	449	438	418	408	400	
492	473	487	478	491	459	452	
492	456	454	487	464	480	478	
497	479	482	454	460	498	465	
482	484	488	492	469	466	496	
490	479	478	486	450	498	499	
470	476	466	488	471	461	473	
454	473	493	458	464	481	476	
467	461	457	491	483	484	481	
493	476	486	473	457	488	464	
464	478	498	480	477	460	466	
483	471	458	497	453	476	492	
490	465	476	495	488	451	460	
452	470	455	478	458	459	467	
491	498	474	452	456	486	454	
463	461	476	457	453	473	459	
450	478	463	482	487	495	477	
450	472	456	455	492	496	470	
478	488	464	453	489	461	492	
494	468	463	459	471	462	486	
469	450	492	480	495	461	490	
467	459	476	482	469	472	483	
470	454	481	498	484	463	467	
472	462	466	471	468	450	487	
480	478	469	450	459	484	474	
495	489	490	492	493	481	466	
490	484	486	450	464	466	477	
487	463	480	471	450	484	496	
491	498	466	468	475	461	474	
456	469	467	465	493	489	459	
464	466	451	485	482	492	483	
470	487	481	476	460	489	498	
474	452	463	453	472	494	451	
478	490	450	473	470	477	496	
463	461	485	454	484	470	491	
456	467	477	457	494	474	455	
479	465	463	471	472	457	492	
468	478	474	450	471	493	496	
468	491	498	450	460	465	476	
464	498	495	485	492	480	483	
459	471	496	472	452	470	474	
460	450	466	498	479	457	480	
461	499	485	480	481	492	478	
463	489	479	484	457	478	472	
492	454	499	491	484	482	477	
452	491	451	499	483	469	462	
464	491	496	461	465	471	456	
451	457	464	495	473	467	496	
481	469	471	475	468	494	495	
460	470	492	476	493	486	499	
466	470	480	454	459	473	482	
