234	217	247	223	218	241	
225	200	232	212	236	243	
239	203	228	241	236	238	
218	239	237	204	228	219	
221	208	211	235	242	245	
238	219	230	237	227	248	
235	209	207	226	201	206	
229	201	218	232	219	236	
227	209	201	224	216	230	
206	219	237	241	226	236	
211	207	229	208	243	247	
200	229	236	242	240	241	
216	218	232	247	226	207	
230	200	242	231	246	229	
245	224	203	241	218	244	
209	245	242	233	204	224	
290	263	294	299	284	280	
280	283	299	267	296	253	
279	288	270	275	252	283	
253	290	261	255	252	265	
290	274	271	262	286	265	
277	292	284	298	255	270	
290	297	294	263	260	250	
299	259	265	281	256	272	
253	281	262	297	265	261	
294	257	299	254	274	253	
267	274	283	265	252	286	
260	271	288	284	286	257	
252	291	251	271	276	257	
260	267	261	270	268	259	
299	258	293	286	265	274	
259	271	270	289	297	294	
278	268	288	259	285	279	
267	297	296	283	294	295	
279	252	264	296	267	283	
288	253	277	272	276	254	
262	293	266	298	278	264	
294	267	277	283	253	297	
264	255	275	294	279	292	
283	286	292	265	294	297	
254	259	289	277	261	269	
254	274	291	256	272	287	
265	280	260	288	274	261	
297	298	274	287	255	289	
265	299	292	253	296	276	
262	267	259	286	271	290	
277	260	292	295	261	258	
290	260	269	289	254	285	
252	282	260	283	270	267	
251	263	250	252	272	297	
276	271	290	298	265	287	
291	273	292	293	296	287	
272	285	299	279	292	262	
258	256	292	264	262	260	
286	253	270	290	266	272	
262	279	285	251	270	277	
277	297	294	290	262	266	
263	291	273	297	278	283	
288	266	278	281	296	299	
272	279	266	282	289	276	
271	278	262	299	251	282	
255	259	278	274	284	297	
252	263	278	257	297	260	
280	250	284	296	295	260	
271	292	272	285	299	277	
258	267	291	257	276	285	
329	328	312	337	313	345	
348	344	302	319	322	329	
303	309	326	312	337	343	
305	348	334	316	327	320	
313	346	329	344	332	322	
337	335	308	349	313	326	
346	338	315	345	347	313	
335	300	314	311	333	305	
337	304	307	348	312	339	
300	334	302	328	305	310	
331	348	300	328	334	310	
320	324	325	318	345	301	
303	318	300	315	338	330	
310	340	322	338	325	339	
319	336	317	304	341	326	
346	321	308	340	309	323	
320	305	341	340	338	310	
327	319	347	345	310	334	
312	310	331	336	342	337	
325	347	322	327	311	306	
309	327	337	336	320	314	
341	301	340	316	315	337	
328	319	302	326	318	311	
302	325	322	311	327	341	
310	323	306	329	337	349	
314	333	331	336	325	301	
336	337	338	318	339	344	
348	337	303	304	312	345	
329	349	306	322	315	313	
342	347	305	304	324	330	
309	334	348	321	349	325	
326	303	343	306	323	324	
314	347	300	305	349	311	
328	312	347	301	349	346	
332	313	302	346	310	342	
308	321	338	304	310	314	
338	349	318	332	323	334	
335	332	315	311	342	318	
345	346	339	334	347	314	
305	327	342	318	308	324	
349	311	324	331	318	332	
336	316	306	328	315	314	
323	310	305	300	315	332	
304	343	307	313	323	329	
348	341	310	329	345	321	
301	308	318	327	333	306	
304	326	335	328	327	324	
349	348	338	312	313	345	
344	322	343	330	345	326	
326	309	336	335	317	304	
356	369	352	391	382	376	
375	355	367	379	363	385	
374	371	399	355	392	386	
391	372	367	378	357	351	
376	359	358	370	381	361	
391	353	369	352	367	384	
363	358	378	359	365	393	
385	371	355	352	393	380	
399	396	352	388	354	353	
378	358	353	359	399	392	
391	369	361	386	374	379	
360	376	377	399	384	372	
383	368	390	367	359	369	
368	399	358	362	388	370	
359	378	380	356	384	358	
394	357	358	350	359	351	
399	365	385	382	352	376	
370	358	364	386	375	368	
360	391	386	377	384	365	
361	374	372	350	383	359	
395	385	398	352	394	380	
387	350	355	384	366	392	
371	398	350	367	368	394	
393	382	397	386	361	379	
382	393	392	396	394	398	
369	385	382	367	371	365	
386	384	396	357	362	368	
358	385	388	387	374	364	
394	362	383	366	376	365	
371	353	397	393	398	369	
376	394	386	351	384	350	
373	375	382	368	372	397	
386	398	360	388	352	369	
395	365	359	350	396	388	
377	355	386	375	376	358	
365	397	361	389	373	354	
388	375	361	363	381	353	
358	389	363	376	383	397	
390	393	358	371	386	370	
381	393	354	359	361	357	
397	389	388	354	363	381	
350	389	378	392	360	379	
350	395	351	357	396	361	
377	363	350	372	391	370	
374	355	381	379	353	387	
359	366	374	354	395	397	
368	381	353	388	384	389	
397	393	384	352	368	360	
389	378	353	359	381	393	
379	353	356	386	391	390	
404	436	431	441	430	402	
410	400	445	405	421	431	
418	405	416	434	430	422	
423	428	409	441	402	434	
435	416	405	425	402	415	
431	443	446	425	447	411	
425	407	423	428	412	411	
448	437	441	408	403	423	
400	431	414	448	429	446	
425	417	436	406	437	433	
439	416	434	415	437	424	
447	439	436	449	401	402	
433	436	422	431	410	401	
436	401	403	440	404	435	
429	405	402	439	422	427	
416	435	409	445	418	449	
401	434	436	402	404	407	
412	431	438	419	420	449	
435	405	413	400	425	440	
414	446	419	403	447	438	
412	442	432	434	409	440	
439	433	419	437	427	400	
436	411	423	420	427	418	
426	444	449	413	411	436	
402	432	430	434	437	433	
433	442	431	437	438	400	
445	414	420	432	436	433	
410	405	426	424	420	442	
414	441	449	426	432	446	
440	413	401	407	433	437	
415	449	402	431	440	416	
434	414	403	444	419	446	
401	404	449	434	446	412	
408	409	444	439	448	406	
403	446	401	419	424	417	
427	404	421	444	405	428	
427	415	438	428	439	420	
414	406	412	440	419	400	
430	405	426	431	433	412	
406	432	441	436	412	427	
443	408	440	435	432	421	
447	404	423	444	448	426	
424	430	407	435	434	443	
431	448	426	425	438	429	
402	443	410	407	433	439	
422	430	426	414	432	436	
400	424	438	402	429	426	
418	407	412	416	431	420	
418	430	443	424	442	432	
444	403	441	438	443	401	
492	497	465	462	473	483	
454	492	476	453	480	477	
483	450	482	468	496	481	
457	472	470	456	478	483	
496	489	482	481	472	473	
494	459	471	473	458	498	
492	469	482	496	468	456	
468	487	478	450	455	463	
474	473	453	451	499	494	
475	492	468	495	462	484	
460	459	451	499	463	450	
493	464	488	470	468	462	
472	483	499	467	481	475	
490	461	453	469	476	450	
481	459	476	469	467	474	
462	486	498	482	475	469	
497	464	468	475	465	480	
489	499	497	498	460	474	
493	471	467	492	450	489	
496	467	466	472	471	455	
471	455	461	499	483	477	
450	475	459	463	498	461	
462	465	476	486	468	489	
490	457	480	452	472	494	
468	457	496	467	486	473	
459	485	497	465	451	482	
463	481	486	480	473	491	
488	457	495	480	456	470	
461	469	463	450	460	477	
460	470	452	478	468	483	
487	463	466	492	490	485	
469	452	494	490	493	457	
453	485	476	471	498	495	
464	472	490	473	466	479	
494	454	450	491	479	456	
461	467	465	498	486	493	
486	472	455	456	497	496	
487	456	450	489	453	474	
450	490	471	483	498	477	
469	482	498	454	461	468	
454	470	481	456	492	458	
493	476	475	453	491	465	
481	471	494	496	458	452	
484	490	468	486	474	480	
466	493	477	485	450	463	
464	471	494	483	467	453	
485	459	498	474	487	452	
491	487	454	462	450	498	
483	461	488	490	451	496	
451	452	465	461	490	487	
38	5	8	44	48	6	35	
12	10	0	1	47	48	37	
1	30	2	17	28	0	32	
28	10	14	12	43	20	48	
49	27	18	1	11	21	23	
11	26	43	25	19	14	49	
31	37	39	45	1	23	40	
16	29	10	32	37	26	25	
30	27	9	28	13	47	7	
34	38	29	27	30	48	46	
23	18	11	48	4	25	33	
48	9	16	45	11	36	14	
3	31	1	37	13	19	18	
21	27	8	45	34	6	35	
20	7	11	19	10	41	13	
45	9	27	20	1	34	5	
43	33	4	8	44	49	34	
23	26	33	34	20	39	45	
31	36	19	33	24	41	29	
17	47	34	10	19	2	33	
24	46	28	9	47	17	41	
3	46	27	30	44	39	34	
20	38	29	10	25	31	6	
40	20	44	41	32	39	26	
11	0	39	49	40	22	7	
47	33	3	19	37	35	12	
46	44	40	49	43	21	15	
20	28	2	0	46	37	24	
47	29	45	10	21	35	41	
32	38	9	3	48	20	37	
13	18	34	7	23	32	35	
14	5	41	17	3	21	42	
7	0	45	22	11	34	3	
8	45	28	38	14	42	2	
48	26	4	43	49	37	23	
30	12	7	18	10	27	28	
37	31	34	3	20	12	36	
1	26	22	40	27	23	45	
4	42	48	1	22	47	5	
3	17	44	9	39	33	34	
7	29	44	20	37	25	28	
4	16	31	9	35	20	10	
22	46	26	21	39	12	49	
47	14	43	10	2	28	18	
41	31	24	25	9	16	23	
42	11	22	41	2	23	39	
28	29	5	37	35	27	30	
2	34	0	19	49	37	23	
1	36	11	30	39	44	23	
36	41	35	46	13	14	9	
51	53	67	60	96	92	85	
79	99	61	91	97	51	81	
88	70	73	92	77	71	80	
75	59	61	65	92	69	70	
62	75	58	50	71	51	65	
78	74	64	59	99	97	94	
96	92	67	98	66	53	99	
70	84	86	79	93	74	92	
76	99	87	91	63	69	93	
91	59	99	96	69	61	89	
90	97	88	52	96	85	50	
79	53	61	94	80	69	95	
63	97	75	59	77	60	69	
57	53	90	77	97	71	93	
99	76	69	80	63	72	77	
63	93	74	58	68	94	87	
89	99	76	55	73	53	97	
84	77	57	98	75	93	72	
88	80	61	66	50	82	81	
91	98	60	68	66	57	73	
60	82	62	76	98	94	97	
56	60	63	87	99	70	65	
72	93	77	83	90	99	97	
61	57	56	83	97	81	87	
62	80	83	77	93	65	66	
79	78	51	97	65	61	98	
78	50	74	64	99	97	59	
58	87	60	84	57	61	97	
55	69	98	96	85	57	79	
98	57	92	70	72	68	62	
78	68	61	82	77	93	55	
73	50	98	61	52	97	60	
53	61	75	50	79	54	71	
80	83	63	86	85	68	61	
98	87	75	51	81	61	78	
54	77	62	88	70	76	83	
82	98	88	75	53	65	97	
87	55	57	97	59	96	79	
85	88	56	69	64	72	61	
71	83	69	60	70	82	64	
82	77	50	61	60	94	86	
92	55	82	74	93	59	98	
88	97	56	96	95	62	89	
75	60	57	81	68	52	66	
88	83	94	85	55	84	62	
89	93	95	94	74	80	84	
74	73	82	51	92	77	71	
54	71	55	52	72	93	68	
95	86	51	84	91	66	83	
61	99	50	64	81	78	96	
113	146	119	116	104	129	128	
139	142	136	121	126	114	111	
138	103	130	141	118	139	146	
142	111	136	105	141	110	126	
121	134	127	125	108	116	112	
126	104	100	122	105	131	101	
133	127	107	134	110	129	137	
121	120	100	114	143	142	132	
149	105	130	142	103	125	118	
109	119	147	143	144	108	134	
112	131	115	109	148	119	137	
149	120	137	145	115	106	130	
112	140	121	101	139	127	106	
111	133	102	142	144	125	118	
136	138	104	144	143	118	125	
110	143	139	101	131	120	104	
106	148	130	132	105	129	134	
142	112	119	129	125	146	138	
104	129	139	125	113	114	121	
142	141	106	112	137	122	125	
134	144	112	129	130	107	113	
122	142	138	125	139	124	129	
133	118	114	108	122	141	143	
131	102	141	106	120	148	116	
127	132	112	119	138	125	148	
120	104	115	100	138	102	108	
106	109	130	118	143	139	120	
127	101	108	109	122	123	110	
114	123	128	112	127	118	149	
101	104	142	127	108	138	121	
145	110	121	114	139	126	147	
133	129	101	125	139	109	100	
148	120	130	133	117	101	113	
142	125	131	133	123	135	106	
145	105	147	127	108	109	110	
103	119	121	142	145	124	120	
115	133	103	127	125	137	148	
134	120	126	110	127	129	122	
141	137	116	145	108	122	105	
142	119	110	121	134	143	138	
100	117	130	149	143	146	125	
134	137	127	146	114	141	125	
119	125	120	147	144	100	149	
102	106	116	146	103	118	144	
119	107	136	143	125	145	110	
126	118	100	121	123	109	136	
141	103	142	109	104	135	105	
141	131	116	145	122	118	123	
129	148	133	138	102	143	103	
113	149	131	148	143	140	146	
150	199	185	169	187	191	173	
182	161	170	165	172	188	156	
150	153	169	192	156	159	182	
161	167	174	183	180	188	156	
161	192	169	180	171	153	183	
178	167	173	152	168	196	163	
173	177	174	169	153	193	172	
169	162	191	198	184	166	182	
161	156	159	186	171	190	187	
165	193	179	170	198	152	185	
170	153	158	179	176	198	172	
185	152	159	153	181	154	155	
170	169	176	174	185	175	198	
196	191	177	153	159	163	164	
198	185	157	184	155	154	194	
158	197	183	154	188	199	153	
183	172	168	180	163	159	191	
194	171	188	192	193	190	170	
195	183	155	152	193	156	179	
159	151	198	195	156	190	192	
197	171	177	152	155	167	182	
188	180	164	191	159	184	168	
169	185	190	198	161	167	158	
173	170	167	190	153	181	178	
197	172	167	152	185	195	186	
158	181	155	172	191	168	184	
163	198	186	154	162	185	150	
183	155	174	161	187	171	162	
174	150	199	176	179	187	173	
155	199	152	178	168	157	167	
195	182	160	168	174	187	170	
189	182	177	185	169	170	197	
193	186	191	150	190	199	154	
187	150	181	153	160	166	192	
152	195	164	173	171	176	161	
173	180	186	174	177	156	181	
171	189	163	179	198	180	170	
194	173	151	161	179	171	185	
194	167	161	187	184	197	173	
177	151	158	195	179	176	159	
162	153	190	154	170	178	159	
150	186	158	168	153	179	181	
174	154	183	164	193	161	192	
161	183	150	186	163	188	171	
180	170	176	196	183	178	172	
190	154	159	176	150	185	181	
180	167	154	189	172	192	151	
170	164	191	181	199	154	179	
157	185	155	196	190	192	183	
167	161	178	164	169	184	175	
219	242	229	203	200	205	207	
240	231	243	237	218	216	226	
203	245	220	224	234	214	249	
241	215	244	217	246	224	200	
249	247	240	207	209	246	212	
235	218	231	232	216	221	243	
226	206	228	218	237	234	242	
208	248	214	235	220	234	202	
225	238	214	217	222	240	231	
239	218	248	211	219	234	237	
241	226	237	249	210	223	233	
200	205	244	233	218	222	243	
238	242	212	237	207	225	229	
214	248	209	202	239	207	235	
223	240	212	232	239	249	209	
232	220	219	215	243	205	227	
246	208	209	232	243	248	215	
216	224	211	234	204	229	222	
208	218	207	238	247	204	206	
233	213	227	231	229	224	241	
205	202	244	234	239	210	249	
246	236	230	222	229	204	209	
235	207	244	217	231	210	248	
222	227	214	225	236	206	224	
245	231	230	200	225	207	226	
241	201	213	240	229	218	244	
213	202	246	232	235	206	222	
222	240	203	234	228	231	217	
225	219	221	217	201	232	246	
247	238	223	232	205	208	201	
249	228	211	238	231	230	245	
228	204	221	240	206	246	245	
234	244	213	220	209	236	222	
244	200	222	242	207	208	232	
226	209	211	244	215	200	218	
215	234	232	203	220	206	243	
215	203	229	233	232	237	216	
225	207	219	243	201	241	232	
224	201	233	202	249	223	205	
225	249	209	231	205	232	244	
237	210	244	217	219	224	209	
243	207	212	247	202	221	237	
234	228	238	225	202	223	218	
233	205	227	228	223	221	210	
229	224	201	242	220	223	222	
231	241	229	249	227	206	243	
241	224	232	236	223	215	239	
218	214	229	237	208	238	227	
219	238	212	244	202	243	247	
224	210	235	215	246	241	238	
281	282	266	294	260	269	286	
275	299	285	261	269	277	252	
274	266	277	257	263	254	269	
253	274	267	256	287	259	271	
274	299	253	258	268	292	293	
276	285	292	260	293	279	262	
273	278	283	271	265	282	255	
257	278	272	274	261	292	271	
281	298	294	288	282	289	296	
298	265	289	279	260	256	267	
289	270	288	292	287	299	269	
254	288	262	281	298	297	279	
253	276	252	281	256	272	291	
262	263	253	294	277	284	281	
276	296	295	266	281	289	273	
276	296	263	275	258	288	273	
277	289	299	267	291	282	273	
297	275	271	284	285	286	259	
290	270	284	298	272	295	292	
252	269	262	273	250	298	259	
252	280	292	269	266	251	267	
257	289	260	276	250	286	297	
298	262	280	268	256	261	266	
254	268	270	260	280	266	293	
259	280	271	282	277	252	256	
297	280	282	274	253	287	290	
287	297	289	293	271	298	262	
252	294	265	277	275	281	293	
293	297	264	265	262	295	276	
289	282	288	294	296	253	250	
296	265	259	290	270	251	291	
282	260	268	261	254	270	299	
296	257	287	284	290	271	293	
259	292	298	299	251	268	295	
252	280	285	267	290	293	272	
299	284	253	256	287	294	286	
294	293	260	286	262	297	273	
288	262	277	287	285	274	279	
279	268	260	285	262	296	277	
251	253	294	295	263	278	293	
287	283	281	284	277	288	271	
256	258	251	277	257	261	284	
293	252	299	288	255	262	289	
273	257	292	296	293	274	271	
289	276	281	293	265	295	257	
276	274	293	284	288	251	294	
282	269	260	298	296	279	267	
294	254	283	297	290	293	288	
278	274	287	252	279	282	263	
270	273	278	255	267	258	257	
349	321	306	324	339	312	300	
326	330	304	332	317	322	301	
328	336	312	348	327	334	317	
314	311	349	345	300	316	324	
345	314	327	330	316	332	337	
300	308	331	302	333	304	301	
336	316	329	337	322	319	331	
303	345	327	341	340	307	326	
337	307	346	321	333	309	334	
307	342	313	305	335	327	312	
313	306	302	319	303	309	301	
304	330	340	343	344	339	332	
308	328	306	342	302	319	316	
334	342	345	340	315	330	310	
317	344	303	341	342	304	349	
319	316	327	313	314	307	348	
324	323	300	310	331	348	305	
334	331	329	305	300	338	325	
328	301	318	334	324	316	312	
349	346	344	303	347	342	319	
303	302	314	339	319	336	344	
314	345	334	326	302	335	343	
301	326	322	318	308	335	339	
345	323	338	305	304	321	327	
316	333	324	312	344	328	348	
339	314	329	344	304	342	341	
342	345	329	314	313	309	335	
305	335	315	320	312	339	334	
349	308	342	336	317	300	319	
313	334	342	300	311	343	314	
317	326	327	315	302	340	332	
308	321	340	309	312	347	329	
330	304	345	320	301	317	306	
305	341	334	327	322	338	336	
338	328	330	319	343	334	321	
313	323	304	315	302	332	330	
310	303	313	320	325	308	330	
313	304	322	308	321	318	343	
307	316	310	345	311	344	349	
319	309	305	349	313	340	321	
348	332	335	330	308	333	314	
323	324	332	335	328	321	344	
332	345	305	347	348	339	301	
337	323	313	343	349	344	311	
348	344	330	300	321	339	311	
318	335	333	310	316	328	315	
309	339	308	326	322	315	311	
319	309	338	321	310	337	341	
325	319	322	335	327	316	343	
329	332	334	311	340	322	316	
396	361	365	358	387	379	378	
373	355	383	385	387	362	398	
391	379	387	383	359	352	350	
353	360	376	377	370	362	367	
397	395	391	359	389	353	369	
386	362	367	359	387	376	394	
353	391	378	382	375	388	377	
379	368	369	357	363	398	381	
365	364	373	383	395	354	371	
383	395	350	388	382	360	351	
363	387	353	362	354	386	379	
377	351	367	392	359	366	385	
389	363	352	353	397	375	369	
359	367	393	396	398	363	397	
386	382	361	353	372	398	351	
360	367	368	389	377	351	362	
357	387	384	378	395	376	379	
384	394	351	370	375	383	355	
353	372	398	393	356	377	376	
352	390	377	392	383	393	380	
369	393	387	394	385	356	395	
397	361	396	390	363	369	350	
364	356	385	370	358	355	388	
362	399	369	357	387	355	379	
398	350	396	377	388	380	383	
364	367	395	386	358	389	399	
352	399	365	372	361	360	389	
356	381	386	370	351	361	354	
396	358	382	378	388	363	385	
353	358	388	370	365	362	387	
368	354	375	394	361	396	355	
358	395	390	371	396	359	367	
366	370	394	384	382	396	353	
388	392	357	374	390	350	399	
393	353	383	368	384	399	352	
377	380	372	363	358	383	352	
384	375	363	377	356	371	358	
379	376	354	373	375	390	366	
355	377	375	398	387	356	361	
359	351	385	365	394	363	398	
365	375	364	361	387	392	398	
369	362	379	363	356	376	374	
371	360	358	352	364	393	399	
355	360	397	365	393	371	392	
381	399	353	360	350	379	383	
382	379	388	386	391	394	372	
372	398	394	359	373	383	361	
376	359	368	357	375	384	371	
356	399	374	352	370	393	390	
384	354	393	360	373	364	387	
433	414	409	404	432	436	423	
435	413	404	419	428	423	415	
400	419	432	446	418	423	440	
427	414	401	405	442	428	449	
405	430	447	410	408	438	435	
430	446	410	433	437	401	400	
402	410	413	412	439	416	422	
432	437	415	420	429	438	445	
404	444	437	419	441	429	417	
435	412	444	424	401	405	431	
448	446	401	403	410	434	421	
441	405	411	440	402	442	425	
447	407	433	422	427	448	409	
404	428	417	413	410	400	431	
414	438	425	419	412	441	449	
407	432	402	441	437	419	412	
449	434	439	403	444	416	437	
406	410	438	411	440	423	404	
441	424	449	415	428	402	423	
416	413	401	417	408	448	426	
449	401	436	422	433	412	411	
402	448	431	446	416	441	420	
444	435	407	422	433	441	439	
406	415	400	432	446	426	402	
423	420	438	437	446	427	444	
432	427	443	447	421	412	418	
415	423	418	447	434	428	442	
405	420	438	414	411	426	447	
431	421	437	449	433	444	412	
406	427	434	400	447	439	405	
446	406	422	433	408	438	416	
439	401	440	419	441	423	432	
426	421	428	435	413	412	444	
445	400	446	415	447	438	419	
430	412	405	428	400	415	427	
414	432	439	416	413	401	448	
440	436	404	444	427	431	425	
443	437	419	422	414	403	408	
425	448	403	416	430	438	410	
438	443	402	411	415	400	407	
439	423	408	413	430	421	449	
406	410	417	415	436	421	400	
405	434	425	444	424	420	417	
419	403	404	401	416	417	437	
422	446	447	430	429	434	445	
428	407	440	431	434	442	429	
438	403	441	418	426	400	446	
427	435	424	429	428	422	413	
431	405	413	445	418	422	425	
443	415	430	408	401	417	442	
498	481	463	482	462	460	454	
471	452	492	450	461	490	454	
472	499	491	478	468	455	469	
462	487	459	480	482	499	464	
467	454	479	451	489	466	478	
487	476	460	465	488	470	483	
462	477	463	497	499	486	479	
490	469	463	476	459	483	474	
496	471	468	495	450	454	457	
458	483	456	491	497	476	470	
490	455	476	481	482	462	450	
490	477	464	460	455	456	488	
467	487	472	466	459	469	470	
490	477	461	476	452	466	465	
461	477	471	451	487	450	470	
486	487	494	450	471	473	490	
467	464	499	475	482	462	469	
458	455	457	496	478	450	486	
461	463	453	488	468	465	486	
453	450	456	467	461	495	452	
464	498	483	466	486	492	463	
498	459	466	468	475	456	465	
490	465	481	456	472	492	475	
467	479	460	471	477	452	458	
472	471	486	477	494	463	498	
470	480	468	469	465	473	475	
497	459	489	466	467	482	486	
474	458	487	462	483	459	494	
450	465	469	462	471	495	490	
453	488	479	462	497	489	490	
488	497	487	465	456	475	468	
465	479	452	450	499	458	477	
466	488	487	483	486	459	475	
464	457	498	494	486	450	495	
451	468	475	485	459	458	480	
459	497	465	468	489	499	479	
463	472	456	498	485	464	499	
491	467	497	492	466	479	487	
497	466	476	459	475	471	469	
482	495	461	463	453	479	474	
450	492	454	470	480	461	457	
475	483	470	459	469	497	491	
497	474	473	451	486	462	456	
493	467	481	496	483	491	474	
460	473	480	456	498	477	481	
474	490	452	476	463	489	475	
474	471	451	484	486	481	467	
482	474	460	485	496	457	464	
481	457	456	483	455	470	488	
476	488	499	464	478	487	492	
