52	78	83	69	66	63	
99	86	92	80	50	57	
87	96	67	58	68	85	
85	55	99	73	54	98	
71	99	70	72	57	51	
53	73	75	54	61	74	
69	71	85	72	61	70	
94	68	93	72	77	87	
93	63	76	66	89	50	
56	71	86	51	64	80	
55	78	58	99	66	80	
91	51	60	94	82	80	
96	60	73	98	54	67	
91	87	57	95	79	74	
93	70	52	84	75	55	
96	75	77	57	62	58	
75	93	76	94	50	64	
50	79	94	60	64	84	
55	56	61	81	63	88	
76	62	66	86	97	84	
91	67	98	70	90	54	
96	79	53	93	84	77	
82	70	91	58	69	61	
103	113	111	123	128	115	
145	142	140	109	119	132	
144	138	131	101	128	140	
123	107	126	140	124	143	
138	100	144	131	147	125	
142	121	148	111	122	108	
143	113	115	128	141	137	
137	115	149	108	114	144	
106	113	122	142	131	109	
139	114	117	145	133	119	
102	112	108	147	126	140	
136	146	112	109	134	118	
102	137	126	103	122	136	
147	113	106	128	116	100	
117	108	129	136	130	140	
130	133	142	141	100	143	
138	111	146	137	114	120	
111	125	143	140	145	117	
138	119	139	146	128	120	
133	101	139	118	113	138	
133	103	134	128	120	100	
123	128	107	131	104	126	
104	119	120	105	147	130	
135	125	116	133	144	139	
127	140	103	111	114	130	
143	127	137	109	114	106	
123	128	101	129	138	120	
113	104	121	132	141	140	
143	105	116	126	147	141	
142	141	140	144	101	106	
106	140	126	135	125	139	
139	113	115	116	122	140	
113	120	149	111	137	107	
102	147	124	109	132	139	
140	126	114	119	105	104	
109	123	148	115	106	135	
106	124	131	100	140	101	
120	138	146	134	133	126	
107	113	127	122	146	100	
100	135	116	149	104	130	
125	120	129	142	128	137	
139	129	119	102	118	111	
118	100	148	149	134	125	
122	118	143	106	112	123	
107	117	105	142	147	114	
104	102	125	143	124	141	
131	125	130	129	110	115	
115	111	133	128	135	121	
123	122	110	136	107	145	
134	117	115	121	109	127	
186	190	194	183	161	184	
190	193	198	194	166	153	
173	179	155	193	180	178	
168	183	187	163	184	178	
151	198	154	192	196	160	
171	168	189	183	175	177	
187	156	197	178	152	172	
167	164	172	185	187	198	
174	171	192	156	184	150	
153	179	164	178	175	182	
158	171	182	183	163	154	
175	170	182	151	196	180	
164	174	182	186	192	170	
193	165	169	185	197	181	
168	171	192	177	178	161	
180	184	153	174	165	181	
194	189	179	153	166	167	
184	150	189	155	167	195	
174	159	187	184	161	197	
176	150	166	184	188	151	
156	177	171	162	169	150	
198	195	187	156	151	160	
172	173	159	151	163	186	
161	189	166	156	162	167	
150	156	169	154	188	163	
156	162	170	171	172	182	
178	174	195	156	168	157	
162	167	153	196	165	194	
161	152	184	180	176	172	
195	199	167	174	158	184	
183	196	163	192	197	164	
187	177	167	190	168	151	
177	179	151	165	176	164	
166	159	187	172	196	197	
186	151	173	155	159	188	
155	163	178	185	198	161	
196	180	163	185	175	155	
166	154	190	160	163	174	
160	165	189	159	154	175	
176	153	178	167	152	189	
180	165	168	153	192	164	
189	153	166	177	185	173	
193	192	168	172	175	196	
163	183	162	164	195	181	
157	170	184	192	178	197	
160	178	194	172	153	170	
154	170	191	158	185	157	
162	154	197	164	160	176	
161	164	193	189	158	173	
180	197	187	181	154	167	
204	214	227	209	218	242	
228	208	220	238	233	243	
236	249	227	223	234	215	
201	230	244	243	223	231	
227	211	217	231	204	240	
206	227	249	247	212	218	
236	211	216	220	245	205	
235	230	247	242	200	226	
219	224	233	232	226	202	
201	221	220	244	223	233	
241	216	249	240	228	232	
204	225	247	221	202	231	
235	243	227	206	217	229	
226	223	241	244	214	207	
248	224	214	205	216	244	
220	243	200	221	202	201	
241	207	219	210	232	214	
208	246	226	215	214	209	
235	214	226	218	204	239	
222	239	212	210	243	218	
241	233	249	229	247	226	
211	209	223	219	221	248	
224	239	212	221	223	222	
213	208	220	209	237	243	
232	210	220	215	203	209	
201	247	202	249	218	207	
230	225	239	214	233	249	
207	232	213	230	224	215	
244	225	243	219	222	235	
219	214	206	246	204	202	
203	207	240	234	227	211	
246	249	215	213	202	200	
236	203	249	247	221	207	
205	218	228	200	245	227	
202	238	224	217	234	200	
210	249	229	234	218	246	
243	228	203	220	222	213	
200	248	212	217	249	231	
249	230	211	212	204	231	
205	249	221	206	202	214	
217	244	224	222	228	239	
240	200	227	206	234	209	
222	229	208	239	245	238	
219	209	201	233	242	228	
208	217	212	246	237	247	
219	229	220	206	233	230	
248	239	204	231	241	223	
249	238	214	247	246	212	
230	243	204	234	232	219	
246	223	230	204	249	202	
280	281	284	276	267	294	
253	296	262	274	277	272	
267	262	258	295	259	291	
298	256	253	262	261	284	
277	250	274	269	272	258	
298	295	278	252	271	287	
281	255	283	285	269	279	
282	263	291	295	281	292	
273	262	263	285	293	265	
253	286	276	272	251	262	
284	272	298	258	278	297	
284	273	292	283	279	285	
296	272	265	270	292	261	
290	251	281	298	259	268	
292	254	289	274	273	268	
294	285	296	269	280	292	
281	269	275	278	282	285	
290	288	299	257	250	275	
272	280	277	299	265	262	
298	279	299	258	260	275	
279	296	283	284	299	272	
261	277	271	278	255	252	
276	268	294	255	293	291	
293	298	272	280	288	299	
291	279	272	264	277	276	
260	286	285	292	250	273	
266	260	269	263	276	270	
295	270	268	286	263	264	
292	285	279	270	254	275	
272	266	299	278	270	257	
253	258	272	299	296	297	
278	269	253	287	274	299	
264	292	286	265	275	280	
251	279	266	287	257	252	
258	299	283	259	266	296	
270	277	296	294	251	272	
272	251	254	284	255	277	
285	255	295	297	258	299	
256	264	265	298	270	279	
277	254	288	278	280	293	
289	283	288	266	272	273	
257	267	274	275	269	260	
266	273	269	290	265	282	
296	261	267	290	263	294	
250	265	292	256	281	297	
277	264	289	298	271	273	
251	270	260	281	294	292	
283	257	274	278	253	250	
275	297	279	259	292	299	
295	256	291	297	250	281	
300	329	312	321	326	334	
314	313	318	331	305	324	
307	318	305	349	332	336	
326	341	343	344	332	347	
344	327	321	322	324	331	
305	330	345	301	347	340	
330	322	343	331	306	340	
304	334	319	307	336	301	
346	339	316	338	335	309	
342	329	334	337	318	300	
337	325	318	312	308	309	
336	312	314	331	320	301	
338	309	323	342	339	320	
330	349	323	303	301	318	
301	313	328	308	306	325	
304	349	315	343	325	308	
333	324	304	319	338	322	
318	306	324	349	314	308	
333	325	349	328	301	320	
330	338	333	313	340	341	
325	307	308	330	343	344	
316	326	310	327	331	309	
340	319	320	347	327	308	
327	348	324	337	315	308	
335	338	341	323	324	302	
317	308	306	346	301	320	
338	300	317	336	337	342	
324	342	307	314	333	341	
343	303	334	325	313	316	
321	318	309	333	319	344	
314	312	320	331	310	328	
331	327	349	345	308	321	
336	342	317	346	329	303	
344	303	304	342	320	335	
343	323	310	304	337	345	
338	301	339	328	314	337	
315	331	309	304	311	320	
329	308	318	304	307	344	
322	317	313	325	320	321	
310	349	313	303	315	302	
309	323	340	300	336	338	
347	331	349	321	337	300	
311	313	304	328	307	308	
336	329	322	327	324	303	
303	334	348	308	338	330	
309	323	322	346	325	317	
347	322	323	337	302	343	
334	314	327	303	342	349	
310	336	343	321	306	317	
346	340	339	318	303	336	
366	399	360	357	352	365	
395	389	364	360	390	354	
356	375	393	354	392	388	
392	374	365	356	397	381	
381	370	382	369	378	366	
354	356	384	383	372	352	
366	353	373	374	363	385	
361	382	380	394	364	362	
387	393	380	376	383	396	
390	397	395	372	385	361	
361	390	350	383	360	370	
376	392	365	382	352	386	
358	360	377	366	367	361	
372	378	397	389	395	351	
373	354	356	372	375	362	
397	364	368	360	376	380	
360	368	373	393	394	382	
377	372	381	395	352	397	
389	371	353	395	385	358	
375	373	396	390	355	385	
354	379	399	387	393	368	
389	398	394	399	383	379	
360	354	384	385	353	368	
397	368	366	371	388	357	
350	372	370	356	396	369	
365	379	358	382	384	373	
396	352	399	358	365	373	
394	382	358	368	363	397	
352	378	366	367	379	381	
385	370	397	366	375	380	
384	370	380	396	399	377	
371	398	394	384	379	351	
356	393	385	390	376	372	
395	350	374	390	386	356	
362	385	376	372	399	351	
373	393	396	358	353	351	
356	394	380	351	399	368	
358	383	353	389	396	385	
392	383	389	382	372	355	
357	369	383	381	394	362	
363	370	379	390	360	352	
360	388	359	399	398	389	
351	361	380	370	360	383	
395	397	361	355	396	363	
357	363	388	378	395	379	
359	353	379	377	360	380	
386	392	383	393	351	374	
365	399	358	385	370	364	
394	364	399	386	382	397	
387	359	377	393	363	399	
431	404	434	448	420	412	
433	441	444	410	420	427	
426	413	420	446	438	410	
442	445	439	444	437	427	
440	432	428	409	405	429	
409	418	447	432	431	414	
448	411	443	416	430	424	
407	434	448	411	402	404	
444	445	441	433	404	436	
422	421	424	426	438	433	
426	449	425	405	413	427	
447	407	424	436	434	423	
444	415	436	439	420	433	
422	429	420	441	445	443	
438	410	429	431	412	428	
415	411	448	420	441	436	
449	442	435	428	409	416	
421	435	413	427	426	404	
446	418	438	420	414	406	
414	447	436	423	419	429	
414	418	408	439	405	426	
419	433	408	438	425	422	
432	448	426	421	418	434	
412	430	419	407	445	418	
436	446	433	402	429	434	
447	414	412	423	434	407	
410	446	419	421	448	438	
401	429	413	441	439	420	
411	413	425	433	430	445	
420	426	449	411	418	436	
411	429	402	426	416	420	
443	417	415	428	419	429	
429	427	443	401	435	413	
445	421	402	443	428	430	
448	408	413	431	440	430	
402	444	416	430	437	405	
430	416	417	414	421	418	
431	430	447	429	412	409	
438	414	449	421	442	444	
409	406	426	442	429	412	
404	421	444	410	418	438	
432	430	445	402	427	424	
412	410	404	418	405	449	
421	443	445	405	431	413	
434	435	441	413	442	405	
444	423	430	448	438	400	
441	429	446	442	417	425	
445	440	443	430	407	405	
437	413	433	414	442	416	
439	416	410	430	435	409	
482	488	499	460	451	466	
457	461	493	475	450	459	
480	452	492	451	489	469	
483	469	464	493	495	461	
474	491	454	471	488	481	
465	476	467	450	471	493	
496	489	495	482	453	460	
480	495	485	486	474	475	
494	461	454	487	485	466	
496	489	494	472	460	467	
484	457	477	467	466	492	
485	458	461	462	484	459	
455	494	461	498	491	456	
461	497	473	454	478	460	
491	467	470	482	488	485	
493	475	461	479	456	458	
493	465	495	454	485	458	
483	462	459	453	495	465	
455	459	450	468	453	478	
469	452	460	459	470	457	
481	477	478	497	458	499	
471	490	478	484	455	499	
487	482	458	494	478	490	
464	484	477	485	493	489	
467	475	477	469	462	495	
481	474	485	450	483	493	
497	490	480	468	491	478	
456	475	466	461	498	496	
498	477	475	493	466	468	
496	460	492	484	475	454	
469	497	455	450	467	487	
450	467	486	451	464	498	
477	450	463	460	456	454	
450	454	481	465	461	466	
495	460	499	459	461	463	
490	488	465	470	477	481	
467	481	485	476	493	453	
494	462	452	497	477	465	
478	498	487	467	454	494	
451	496	490	472	463	458	
488	458	470	466	457	491	
497	488	499	483	465	473	
467	477	483	460	484	487	
481	454	463	466	487	477	
463	493	474	461	478	455	
459	462	492	471	495	455	
493	478	485	476	489	471	
495	470	483	454	493	482	
467	482	461	472	475	458	
494	476	452	469	473	464	
26	15	34	27	13	9	42	
46	0	11	16	27	20	34	
12	30	1	26	40	27	36	
49	3	30	46	48	43	22	
40	14	44	34	32	26	27	
17	35	23	6	20	16	19	
22	49	35	24	39	16	9	
22	42	11	45	21	28	18	
26	0	47	8	10	29	45	
41	36	38	2	23	15	40	
5	49	21	23	43	37	41	
13	43	20	44	38	35	16	
23	17	20	10	8	11	28	
39	7	40	26	20	31	32	
36	39	23	15	18	26	34	
32	20	14	4	33	19	7	
2	17	37	45	8	14	3	
20	46	36	5	13	22	38	
9	3	38	7	24	10	41	
41	12	33	32	47	37	17	
2	46	42	25	47	30	4	
0	31	20	9	4	19	38	
11	18	45	9	2	10	5	
18	34	45	40	1	28	2	
28	18	5	20	35	12	23	
38	30	25	44	23	36	19	
49	9	3	46	42	8	39	
39	8	42	44	43	7	21	
42	15	9	31	32	37	47	
27	11	35	47	46	49	40	
12	39	42	7	3	30	20	
8	14	27	21	39	38	22	
24	25	31	36	26	12	11	
9	8	38	15	22	26	13	
47	18	44	3	11	46	25	
45	5	14	25	20	40	15	
40	38	13	6	4	3	44	
22	0	36	1	31	25	46	
22	32	20	19	12	18	2	
8	16	30	41	4	14	11	
11	28	2	5	32	16	7	
31	22	16	9	3	10	26	
0	1	9	7	5	31	22	
47	3	22	27	37	34	44	
46	17	37	33	48	13	23	
4	9	21	26	27	22	5	
5	7	24	31	11	37	39	
0	1	16	21	47	28	36	
9	6	11	4	33	21	44	
42	23	0	9	1	15	26	
50	78	79	51	88	83	85	
59	78	71	56	96	91	99	
62	85	54	68	89	74	83	
84	96	51	99	61	82	63	
96	72	91	67	51	97	99	
71	81	91	51	53	72	59	
96	54	63	91	83	57	98	
90	79	93	61	54	87	72	
88	99	51	98	89	91	57	
59	62	84	77	70	57	93	
93	65	80	71	92	56	84	
84	95	93	54	77	58	60	
66	91	92	52	95	68	60	
77	70	56	72	78	58	89	
50	67	98	86	54	91	79	
69	80	68	88	65	99	76	
68	79	99	56	89	74	52	
64	67	87	83	96	85	53	
93	98	90	73	60	63	69	
87	50	66	83	92	69	74	
56	99	55	98	57	75	81	
84	70	94	72	80	69	90	
90	59	70	96	55	87	91	
52	97	65	91	77	92	57	
87	97	75	77	53	66	84	
77	54	50	88	53	96	92	
87	82	75	95	74	70	72	
74	66	96	62	71	73	97	
84	52	78	50	99	71	77	
50	70	92	60	54	53	87	
78	92	75	68	54	93	97	
50	59	90	78	74	98	93	
81	99	62	76	96	75	87	
69	99	97	50	56	68	67	
90	98	91	83	95	96	68	
72	85	78	79	88	70	84	
75	55	89	87	58	78	60	
97	56	78	80	83	85	76	
87	93	62	79	50	57	94	
79	51	69	68	60	80	72	
77	64	72	84	68	78	62	
67	94	79	92	97	69	52	
60	62	84	72	88	52	53	
58	90	84	83	96	91	53	
93	53	60	74	75	99	67	
79	55	89	95	81	82	77	
79	56	67	91	62	71	69	
63	50	59	69	81	96	70	
71	54	65	81	69	92	76	
87	81	70	77	55	56	72	
142	126	147	103	117	135	130	
135	109	127	147	119	103	133	
120	139	129	121	142	134	149	
107	120	147	115	119	121	144	
107	125	118	134	127	117	105	
105	125	128	124	127	146	126	
113	140	125	120	109	110	117	
101	111	115	110	136	149	130	
132	133	128	114	112	134	101	
136	102	133	147	116	125	148	
132	112	119	146	134	106	147	
110	102	149	118	146	111	120	
122	134	136	102	103	146	116	
148	135	122	109	129	143	130	
146	149	121	141	133	128	138	
105	137	135	144	125	113	112	
148	147	120	113	100	122	144	
134	135	103	111	141	127	107	
103	108	143	107	134	105	116	
113	130	125	140	147	127	122	
139	123	119	103	102	130	137	
149	119	113	123	124	114	126	
119	121	138	110	133	107	109	
130	144	138	139	119	128	129	
105	128	102	127	107	131	134	
136	134	128	114	119	107	120	
121	135	149	125	138	120	103	
113	148	116	133	103	101	102	
121	139	120	104	146	144	116	
103	121	105	115	144	123	112	
134	142	126	129	114	145	124	
132	148	109	145	124	102	131	
103	127	113	137	147	120	130	
136	139	103	145	100	118	128	
118	120	130	136	135	138	100	
113	144	130	147	138	125	120	
125	140	112	108	144	130	126	
149	135	117	109	111	136	129	
101	141	120	142	103	139	144	
118	116	115	133	136	109	110	
118	137	109	133	117	142	121	
102	135	136	104	115	119	145	
119	104	124	147	100	139	132	
107	111	101	138	104	137	102	
120	146	132	131	122	111	106	
138	111	100	121	102	128	110	
137	127	141	117	122	106	111	
122	128	124	133	103	120	104	
133	135	124	139	112	113	145	
131	101	102	100	107	117	141	
172	187	165	159	175	171	179	
162	190	151	199	163	184	169	
167	173	171	184	162	153	157	
195	193	180	182	171	155	161	
154	179	166	159	180	198	181	
183	169	193	190	187	170	189	
182	189	183	185	187	164	169	
163	191	190	198	154	183	173	
184	185	183	194	193	189	176	
174	153	180	188	177	183	164	
184	177	179	181	150	191	180	
198	164	163	183	185	184	195	
154	167	174	155	178	194	198	
199	196	176	162	155	197	179	
158	161	193	177	169	151	166	
182	179	173	153	175	176	161	
160	165	156	157	187	153	183	
170	196	164	160	154	181	199	
181	159	160	199	170	191	182	
195	173	163	186	156	178	174	
161	185	155	183	167	165	188	
170	173	177	186	166	171	185	
168	154	150	192	158	175	171	
175	159	167	166	173	186	152	
184	160	152	168	183	157	164	
165	185	193	157	182	174	153	
193	191	182	187	177	181	189	
179	186	185	162	190	153	198	
187	167	184	199	150	152	162	
166	163	153	191	175	184	177	
159	161	184	199	175	186	178	
168	157	185	183	175	180	197	
151	186	173	194	167	188	169	
199	153	174	157	179	180	198	
150	188	194	181	172	168	160	
153	198	176	186	188	173	184	
170	198	163	185	176	180	160	
163	194	171	197	177	157	155	
181	154	172	194	152	175	165	
193	179	150	198	160	178	171	
172	184	151	174	171	175	177	
193	174	154	183	151	179	199	
169	197	164	188	170	176	180	
157	171	190	150	173	191	158	
175	195	178	199	184	194	167	
158	195	192	179	180	175	194	
166	182	158	174	189	163	184	
195	183	176	194	168	161	196	
192	156	171	187	151	155	196	
198	165	171	167	181	183	158	
207	205	236	224	201	217	203	
245	237	214	231	213	205	230	
232	237	203	226	245	214	209	
249	239	238	209	241	213	203	
244	245	203	207	206	229	223	
237	203	219	217	201	202	234	
212	242	241	223	245	230	220	
219	210	236	208	230	238	234	
236	219	205	206	231	202	220	
228	245	203	237	235	230	222	
216	239	211	226	207	202	237	
212	239	205	207	216	208	245	
219	238	233	223	205	247	200	
239	225	209	210	205	247	238	
216	245	203	224	217	201	239	
206	212	201	228	215	236	249	
222	226	238	237	214	227	221	
209	243	247	238	228	242	248	
212	242	210	209	224	205	219	
205	240	231	245	210	232	218	
214	200	236	234	238	232	229	
236	209	230	233	213	234	227	
211	227	206	233	247	240	202	
246	239	211	247	205	212	221	
233	243	205	226	236	200	230	
214	239	244	217	236	229	201	
213	209	218	245	212	229	222	
223	203	227	236	240	242	216	
239	236	249	230	225	219	218	
220	224	219	213	216	202	218	
230	215	208	209	205	232	241	
229	204	218	223	208	235	203	
233	225	235	214	210	237	227	
241	232	224	242	216	247	206	
239	227	236	237	210	222	202	
201	220	237	221	218	209	216	
245	201	205	202	237	226	214	
217	236	246	210	230	223	201	
227	232	233	225	200	208	234	
247	243	216	232	218	228	225	
212	200	206	215	246	236	216	
221	201	204	230	206	235	214	
201	247	241	231	225	235	220	
213	222	237	218	236	211	246	
228	221	211	207	222	235	214	
242	233	236	244	211	210	201	
227	205	247	211	221	242	217	
205	210	239	240	234	231	238	
201	233	226	227	219	214	221	
208	225	205	248	237	224	209	
271	281	284	291	285	261	254	
254	266	252	267	253	268	285	
257	251	274	299	288	280	287	
260	250	254	273	290	266	283	
274	252	290	285	286	255	261	
257	263	287	288	273	256	291	
281	277	275	289	292	259	290	
265	262	252	268	254	297	295	
257	264	285	273	259	295	279	
263	279	269	260	276	261	281	
287	290	274	254	252	288	257	
251	278	262	272	250	266	282	
259	280	255	288	277	263	299	
279	251	250	258	289	284	290	
279	286	257	270	295	299	251	
254	260	299	288	257	292	270	
268	269	277	284	283	287	299	
298	269	283	291	292	296	264	
296	297	259	270	264	272	293	
259	251	286	262	273	292	285	
264	285	281	256	295	282	257	
271	288	263	292	283	290	268	
254	290	266	273	256	264	291	
260	287	269	256	277	274	263	
274	275	284	268	282	252	259	
284	280	252	278	257	294	258	
267	288	260	297	272	281	256	
291	250	256	255	278	262	257	
285	299	283	255	296	253	288	
277	268	251	294	264	271	288	
294	270	267	299	255	296	271	
279	274	289	260	296	283	290	
255	252	284	281	295	296	292	
270	267	273	255	292	250	289	
274	270	265	288	281	264	290	
287	289	282	291	254	276	267	
282	294	267	263	288	281	278	
267	258	266	263	252	289	265	
255	265	279	271	266	275	273	
281	291	292	252	257	280	273	
299	253	279	296	291	281	275	
275	269	277	268	293	278	285	
289	288	271	261	267	251	253	
282	263	276	256	275	295	273	
263	282	294	296	250	291	287	
257	278	286	289	263	267	299	
271	261	299	269	290	295	287	
277	272	291	275	284	276	261	
296	287	264	272	275	286	265	
266	292	277	271	278	295	291	
300	318	330	349	315	331	340	
314	333	305	306	319	311	304	
340	347	319	342	318	308	310	
320	313	340	317	316	315	342	
332	342	315	335	306	303	313	
339	337	304	335	317	334	311	
334	321	337	346	302	301	323	
337	330	349	309	328	322	344	
331	305	310	322	300	326	318	
302	300	326	320	311	337	348	
325	327	301	339	340	335	333	
332	342	309	333	310	313	325	
304	314	300	341	310	303	302	
332	317	315	323	305	329	327	
337	331	306	330	336	307	343	
313	344	307	323	328	301	326	
305	335	326	303	318	332	314	
344	325	322	335	309	348	328	
301	328	309	314	315	348	308	
332	345	331	348	349	343	347	
332	327	307	341	326	315	300	
335	330	328	327	340	318	322	
347	335	336	330	342	307	341	
318	303	305	300	331	341	335	
311	337	313	325	329	315	342	
314	310	325	337	327	302	345	
336	338	320	323	326	310	307	
301	313	334	349	317	329	330	
332	309	328	342	311	324	303	
324	332	301	305	329	343	334	
346	309	338	306	326	315	328	
301	346	328	305	313	338	340	
349	318	329	314	309	338	331	
343	321	309	344	328	324	311	
319	334	315	311	307	339	322	
346	334	342	310	323	343	313	
317	306	311	312	341	346	300	
344	349	348	308	343	347	341	
331	315	308	336	303	309	335	
300	346	335	322	324	304	316	
301	312	328	315	302	324	346	
320	318	345	349	342	317	316	
300	328	323	345	349	336	332	
319	317	311	342	334	318	300	
312	315	346	319	303	320	305	
322	308	328	304	343	339	309	
320	349	304	321	322	340	314	
347	315	332	348	343	320	335	
333	313	335	308	349	316	325	
346	331	325	307	303	315	311	
377	397	383	386	387	351	399	
367	351	378	388	391	352	350	
380	369	355	399	372	351	392	
370	394	364	387	376	352	356	
390	366	372	386	393	370	380	
359	380	364	360	375	351	358	
357	385	381	353	395	360	384	
360	382	375	350	367	386	359	
369	397	365	385	357	371	382	
354	351	377	387	361	394	373	
362	357	373	390	358	386	356	
355	351	398	374	383	393	354	
383	360	385	365	381	355	377	
392	354	378	350	369	397	356	
350	386	399	371	394	355	395	
385	366	370	379	375	389	394	
388	380	383	373	360	378	372	
384	360	370	398	394	371	379	
359	367	398	350	365	396	373	
392	370	355	366	364	390	395	
389	361	356	397	377	368	399	
367	382	366	395	376	378	363	
371	354	356	365	352	388	387	
371	380	358	370	384	372	377	
359	357	352	362	399	396	397	
367	388	359	358	371	398	381	
392	365	375	359	376	381	356	
359	399	388	380	374	351	375	
384	367	350	380	397	375	368	
351	380	378	350	356	370	372	
394	366	353	363	384	357	370	
359	362	377	384	389	370	358	
394	381	386	369	398	355	366	
395	396	378	393	356	379	366	
362	366	377	393	373	376	368	
384	380	381	379	378	354	350	
393	396	373	352	381	351	369	
384	376	399	350	360	382	387	
367	368	375	398	362	384	377	
372	391	380	388	355	390	368	
351	378	367	384	368	373	365	
364	359	356	385	365	390	393	
386	375	372	353	387	397	356	
398	391	359	396	378	361	355	
399	398	388	376	389	377	365	
375	394	376	398	381	372	379	
359	372	354	368	358	388	353	
387	360	372	368	384	356	370	
376	371	373	359	388	352	395	
361	358	388	360	354	372	397	
424	447	414	408	416	412	402	
400	441	436	410	423	405	448	
438	416	407	441	405	447	411	
429	401	414	412	405	424	421	
405	445	418	416	431	448	424	
419	404	412	405	429	433	447	
419	444	415	449	447	407	411	
412	411	446	413	438	434	422	
400	418	420	409	430	412	435	
442	426	429	423	405	434	415	
439	433	423	448	430	424	419	
448	416	417	415	413	445	447	
401	410	439	446	440	415	407	
439	443	444	429	445	412	411	
404	422	436	428	424	449	400	
411	407	435	440	423	430	424	
449	411	418	435	427	404	403	
400	425	428	402	434	421	423	
433	448	436	409	439	417	426	
408	432	447	429	423	418	442	
431	439	409	401	419	424	412	
430	416	431	424	415	412	442	
442	410	443	434	422	432	406	
443	416	404	425	426	429	432	
432	423	431	424	428	420	421	
427	443	426	405	425	400	441	
433	411	447	414	446	444	445	
415	445	438	426	437	449	428	
426	422	442	432	447	409	429	
412	418	420	411	438	430	423	
401	440	400	430	443	428	431	
405	441	411	419	446	426	449	
449	435	422	409	434	445	432	
423	400	408	431	448	446	410	
422	417	444	406	419	421	438	
408	405	407	425	440	400	414	
403	401	411	444	436	409	430	
419	438	418	421	443	405	445	
407	439	421	408	443	440	414	
448	420	437	429	432	439	407	
415	423	448	404	403	426	408	
430	428	411	401	444	414	434	
400	426	435	448	433	410	427	
400	438	406	430	442	437	408	
408	412	416	403	421	449	435	
429	440	418	449	433	443	406	
437	424	403	426	419	414	442	
410	438	431	404	444	433	430	
413	416	405	447	430	420	404	
447	410	418	426	442	446	436	
497	496	490	484	465	463	491	
451	450	463	493	487	491	467	
485	453	472	466	465	497	482	
470	466	490	485	461	484	498	
487	465	459	461	488	496	474	
451	490	471	499	467	476	470	
460	481	466	462	476	456	494	
459	450	498	499	454	489	460	
498	489	491	478	475	495	485	
466	476	454	468	490	493	496	
486	488	472	468	499	471	495	
476	471	497	487	474	472	494	
450	489	463	491	496	495	480	
468	473	481	494	486	464	469	
467	472	492	476	451	458	469	
455	467	499	489	478	491	454	
494	452	459	476	498	451	491	
451	481	454	464	494	474	450	
492	499	476	485	493	465	466	
454	466	481	476	483	458	467	
486	455	474	471	451	475	450	
484	496	498	472	492	490	475	
491	450	473	461	484	482	459	
462	451	455	497	469	450	467	
492	482	451	485	457	472	456	
465	454	481	488	493	461	485	
484	468	478	465	476	498	494	
465	496	485	482	470	462	488	
465	488	464	495	451	461	475	
492	458	494	495	484	479	483	
469	497	486	470	484	493	479	
499	452	494	479	498	461	455	
486	455	450	462	498	454	473	
475	492	455	490	485	450	489	
452	474	462	475	472	454	450	
460	483	493	467	484	470	458	
454	493	475	497	450	491	452	
483	486	451	466	498	495	454	
476	488	490	492	469	486	457	
478	457	496	455	499	456	497	
486	450	462	496	463	488	478	
452	475	472	464	454	462	483	
475	493	468	453	454	470	482	
496	489	466	485	468	482	455	
452	490	465	476	469	454	485	
454	488	452	460	453	497	480	
457	472	459	479	467	493	454	
471	479	459	486	454	492	490	
473	450	474	479	456	459	460	
497	489	461	467	484	490	495	
