249	236	234	215	239	247	
232	205	234	237	229	240	
245	212	204	230	231	213	
226	219	237	215	220	242	
211	203	206	222	236	216	
225	242	206	234	229	204	
220	248	217	235	219	226	
229	202	219	231	245	236	
231	205	202	235	203	245	
218	220	217	243	225	211	
226	200	230	245	207	228	
200	248	209	201	207	202	
241	201	247	230	249	214	
216	233	221	246	239	236	
201	244	221	202	207	239	
210	202	204	225	201	240	
212	209	206	247	229	233	
219	225	221	214	224	227	
235	233	249	203	207	218	
212	248	225	246	232	223	
212	224	246	233	236	244	
200	203	233	221	224	202	
233	219	212	232	214	229	
224	244	237	206	205	209	
231	240	224	220	227	216	
234	244	203	248	228	229	
232	200	218	233	216	222	
223	249	232	222	237	236	
217	202	241	212	238	228	
223	203	246	231	239	216	
231	210	200	214	209	230	
248	234	218	245	213	222	
242	232	210	203	226	227	
220	218	202	230	203	229	
216	240	235	210	229	225	
220	243	218	240	245	201	
210	213	247	239	220	232	
232	248	219	216	244	249	
231	244	236	220	204	249	
232	244	217	208	214	246	
224	206	209	221	201	236	
245	243	222	233	244	227	
207	217	224	236	226	215	
266	262	273	276	274	283	
285	283	286	282	291	280	
275	254	267	290	293	296	
298	253	281	250	289	284	
285	269	267	258	268	271	
299	268	259	263	294	287	
278	281	261	259	299	260	
267	275	254	266	284	272	
295	258	263	298	281	296	
291	284	262	279	274	250	
296	299	277	278	283	297	
289	282	297	295	290	255	
251	270	274	295	252	250	
287	257	269	252	280	254	
288	293	255	269	286	270	
294	296	254	260	271	277	
282	260	257	270	290	256	
260	267	292	259	256	266	
285	294	259	297	264	260	
255	281	252	258	266	299	
265	288	274	280	283	271	
258	255	257	282	277	288	
259	298	264	277	280	253	
273	299	286	256	260	298	
274	258	257	253	285	280	
282	286	297	255	252	287	
298	257	280	278	299	294	
286	279	260	295	265	285	
250	266	291	299	261	283	
283	273	275	276	277	261	
253	263	261	282	276	259	
296	297	274	264	253	283	
282	262	287	268	295	292	
299	291	251	271	250	292	
272	254	289	261	282	285	
269	295	298	256	289	267	
294	298	299	284	277	275	
297	253	292	275	266	284	
269	261	295	253	250	251	
272	255	286	296	288	277	
264	260	296	279	254	272	
277	253	287	275	297	270	
293	266	279	265	262	255	
262	273	286	296	260	255	
295	277	272	284	255	286	
258	263	278	291	274	265	
260	264	295	253	284	274	
273	289	259	299	251	293	
276	277	260	255	295	289	
251	273	293	252	257	272	
334	319	340	346	341	335	
307	342	326	331	314	323	
312	307	325	337	326	304	
316	321	310	307	337	331	
327	315	308	344	329	330	
308	303	341	346	336	306	
331	347	338	336	305	333	
308	327	345	305	307	325	
317	329	339	301	315	346	
318	303	334	311	340	324	
331	328	330	320	344	327	
346	302	326	335	331	323	
335	343	329	346	300	340	
311	305	342	316	344	321	
300	305	339	320	328	318	
316	311	329	340	348	312	
339	306	300	317	323	340	
304	348	313	316	344	301	
340	311	326	324	302	333	
342	300	307	347	343	329	
317	312	326	333	337	303	
306	302	335	315	341	328	
327	306	311	312	305	342	
324	345	314	320	329	338	
349	305	311	328	342	336	
320	303	322	300	329	313	
324	348	333	308	347	304	
338	328	304	316	339	300	
344	321	312	331	334	308	
317	305	301	335	313	330	
337	301	334	324	333	338	
336	332	334	320	335	325	
340	319	346	300	331	335	
334	335	344	319	331	323	
306	342	303	314	349	309	
305	338	320	323	310	339	
333	312	316	345	324	306	
339	334	307	333	323	321	
341	328	338	312	323	334	
344	330	340	318	349	328	
330	331	329	326	302	308	
331	308	311	316	300	330	
347	326	320	329	313	309	
348	316	331	349	321	312	
329	333	320	341	324	344	
329	327	309	300	344	343	
321	339	331	333	326	346	
309	328	307	314	334	320	
349	348	305	300	345	341	
333	318	335	321	343	344	
384	389	365	366	395	391	
383	378	398	361	367	389	
384	358	370	376	355	379	
380	361	392	383	353	365	
364	353	383	369	367	395	
357	352	399	381	355	397	
354	363	376	397	399	390	
379	372	390	363	353	370	
367	356	382	377	366	353	
369	373	382	362	368	376	
364	363	396	361	384	390	
385	353	378	365	366	393	
351	360	365	358	374	367	
352	364	382	351	390	358	
384	382	385	354	375	350	
397	398	353	363	380	367	
376	378	389	367	360	372	
391	353	398	376	385	389	
376	397	365	378	352	361	
388	374	359	378	354	365	
370	380	361	357	381	387	
353	356	379	398	363	380	
395	368	361	372	399	377	
384	352	363	394	369	354	
390	394	369	395	368	382	
364	365	357	393	377	379	
358	398	367	370	379	371	
354	387	377	390	356	369	
361	385	355	353	373	378	
357	361	389	356	351	391	
388	354	373	364	359	361	
389	391	374	393	392	378	
381	388	399	385	397	372	
360	374	396	391	384	375	
390	381	373	370	374	362	
371	379	382	378	369	362	
371	394	370	389	395	376	
399	397	385	355	386	354	
361	393	378	354	352	366	
380	378	374	383	351	371	
396	391	392	352	397	390	
380	361	387	355	379	372	
395	357	369	358	370	365	
386	394	385	388	381	373	
360	377	374	378	369	393	
397	352	376	370	380	363	
373	369	375	372	354	393	
376	388	354	372	396	370	
396	382	390	391	359	372	
387	363	399	398	382	352	
434	400	411	438	423	404	
436	443	402	437	415	405	
403	445	446	432	421	416	
407	449	412	410	425	403	
427	412	448	425	429	441	
409	449	422	419	414	433	
421	435	428	430	443	420	
442	421	444	438	416	440	
445	437	433	424	441	434	
410	415	441	402	449	411	
433	441	404	409	401	421	
449	428	440	420	448	402	
430	414	442	433	406	400	
444	437	409	400	413	438	
410	427	416	415	438	419	
406	413	427	446	419	439	
429	402	417	448	432	403	
429	415	445	441	438	436	
401	444	437	407	440	435	
444	412	447	431	401	443	
407	403	438	446	432	408	
406	445	441	409	425	411	
436	432	431	444	419	402	
422	413	421	446	417	437	
425	422	408	421	440	405	
412	433	438	409	440	424	
401	407	434	415	449	438	
407	402	419	432	410	437	
418	448	431	427	441	413	
438	412	424	423	410	409	
441	411	405	401	412	435	
425	415	400	402	441	406	
400	411	444	424	442	446	
418	431	429	405	443	415	
413	414	445	402	410	407	
449	426	439	425	400	418	
442	408	400	418	440	427	
440	410	406	403	428	400	
432	421	402	439	410	420	
413	442	433	447	443	446	
419	438	415	446	406	421	
405	416	439	409	424	432	
411	415	448	430	409	434	
409	444	446	431	439	417	
446	429	440	408	430	410	
440	402	443	449	410	403	
440	408	420	411	446	415	
427	405	449	417	411	421	
436	425	427	435	449	410	
425	415	436	417	407	426	
488	461	484	495	482	450	
481	451	482	461	459	464	
470	492	495	459	455	462	
466	464	451	465	461	492	
472	497	489	460	486	488	
494	470	479	451	466	497	
452	481	477	494	493	487	
486	475	493	465	453	451	
457	452	489	461	497	485	
483	464	492	479	462	487	
470	466	450	479	467	481	
487	477	450	491	478	476	
459	472	470	465	482	498	
461	486	458	457	468	476	
487	473	497	490	460	471	
458	451	487	468	491	471	
451	492	467	482	476	466	
455	467	462	480	495	475	
454	475	455	482	490	491	
484	478	462	491	485	460	
495	484	465	476	466	480	
479	478	476	496	499	483	
488	495	452	497	482	467	
482	495	452	489	496	473	
486	467	487	482	452	468	
463	456	464	491	454	479	
475	498	467	468	493	463	
483	470	498	475	460	465	
493	499	456	488	452	467	
495	484	461	493	462	471	
450	458	461	455	451	477	
452	474	460	496	461	480	
482	459	473	454	466	499	
473	474	482	460	457	458	
461	483	482	469	467	499	
475	452	492	476	478	490	
477	497	488	483	450	486	
452	487	483	456	463	460	
493	495	457	454	484	482	
490	495	491	463	450	470	
470	495	480	478	473	463	
457	452	456	463	495	458	
475	487	484	495	467	473	
451	450	468	467	478	492	
452	496	456	462	454	494	
476	465	467	491	483	477	
458	483	475	464	477	451	
469	458	498	465	452	471	
462	466	456	470	454	490	
498	474	460	497	451	467	
33	46	14	0	18	15	6	
45	1	28	21	34	40	10	
2	19	43	16	37	46	18	
28	15	31	43	1	46	24	
41	29	19	37	0	36	49	
23	41	1	42	26	18	32	
26	13	25	0	2	40	49	
2	19	42	45	28	3	13	
20	2	31	22	21	25	37	
0	36	34	11	24	29	13	
21	28	47	41	46	16	30	
45	24	40	32	9	22	27	
11	20	42	23	3	9	13	
31	19	21	48	25	7	17	
0	13	25	33	34	29	43	
10	0	16	19	37	30	7	
28	32	20	42	41	43	21	
24	26	47	2	46	18	19	
6	3	11	2	5	38	4	
22	10	35	7	23	47	5	
2	21	44	18	27	17	31	
37	16	42	48	49	18	28	
47	43	25	27	0	24	28	
23	13	42	20	19	32	7	
14	23	3	47	4	17	30	
36	34	35	42	46	11	17	
6	16	32	15	14	34	39	
29	41	0	8	2	7	14	
35	0	32	3	25	28	21	
47	36	16	10	21	40	48	
38	24	7	23	12	16	41	
5	11	4	23	32	49	25	
23	17	16	29	35	41	48	
34	2	17	33	40	0	32	
37	15	24	8	29	27	26	
4	46	1	5	31	34	32	
19	4	20	33	31	45	2	
35	32	30	36	4	14	48	
7	2	13	49	36	18	38	
4	32	11	44	42	40	25	
48	20	47	37	35	0	24	
24	12	25	20	19	41	27	
13	17	23	28	44	32	10	
11	6	43	9	21	17	2	
29	49	47	6	20	44	22	
24	31	10	32	33	11	22	
23	39	9	3	46	17	29	
42	3	37	12	0	49	11	
12	37	49	19	34	41	45	
3	1	20	15	12	17	27	
65	52	62	95	90	81	80	
82	72	98	94	50	60	71	
89	57	97	66	84	58	72	
58	67	99	61	82	74	76	
86	53	55	78	82	74	83	
87	97	63	60	72	70	85	
68	71	94	89	67	92	85	
75	76	98	93	50	52	83	
70	87	51	52	61	67	98	
51	82	53	81	65	80	77	
72	62	56	99	76	64	69	
83	92	75	97	85	82	74	
86	95	89	93	53	60	65	
63	98	77	89	73	51	85	
79	68	97	66	54	82	91	
89	78	77	53	92	82	79	
65	78	68	92	60	80	95	
85	59	54	98	81	77	80	
75	99	71	50	80	52	59	
65	95	61	60	54	77	94	
83	85	56	94	77	93	53	
54	95	87	71	53	76	79	
62	58	79	72	87	68	76	
67	79	61	89	81	83	91	
87	86	93	85	57	81	66	
72	84	74	57	52	90	87	
90	54	74	96	72	68	50	
54	90	50	97	72	68	70	
93	70	50	77	85	97	66	
70	95	85	58	52	81	60	
80	78	64	82	97	93	98	
57	89	99	64	60	75	83	
60	96	73	81	80	69	52	
51	95	70	98	58	50	67	
95	96	70	88	82	54	73	
79	53	56	95	66	70	86	
50	84	68	85	56	97	55	
59	64	72	66	91	78	62	
54	82	65	84	98	89	69	
64	59	79	87	72	69	61	
65	81	87	52	68	66	82	
60	67	51	63	84	56	97	
84	69	77	51	85	94	86	
84	62	85	90	53	98	69	
72	69	66	74	75	89	63	
60	96	80	91	67	51	74	
83	92	98	79	54	60	81	
66	90	76	92	84	52	98	
69	55	57	95	52	61	65	
97	71	80	88	69	83	91	
113	131	138	107	137	104	123	
105	148	120	124	149	111	102	
121	137	116	129	149	127	122	
143	141	132	142	119	118	123	
132	131	135	103	106	116	136	
127	119	108	147	113	106	116	
112	116	136	113	144	130	103	
144	130	103	114	110	133	106	
103	112	148	109	131	115	125	
145	139	103	146	113	122	140	
131	120	134	130	121	110	141	
123	116	104	134	128	110	102	
117	118	107	127	148	122	146	
107	126	110	147	120	116	111	
110	147	115	148	117	136	116	
136	140	148	130	128	108	100	
112	116	118	120	100	101	146	
125	137	148	136	109	149	131	
127	146	107	135	117	125	108	
131	107	136	137	114	144	147	
110	118	146	126	121	145	144	
125	149	101	130	132	141	118	
122	102	135	136	105	114	115	
100	117	133	140	142	113	144	
102	115	120	138	126	123	136	
142	145	132	111	100	102	136	
130	104	107	101	103	125	126	
113	105	135	122	104	103	128	
109	138	114	102	100	130	111	
120	134	147	103	148	125	133	
111	116	145	136	125	144	114	
134	121	129	135	108	131	139	
137	142	106	110	136	107	147	
124	112	119	120	103	108	101	
111	101	110	135	104	146	134	
106	149	126	128	121	107	111	
116	134	130	132	111	113	139	
120	148	119	109	117	138	106	
128	145	143	132	108	109	120	
138	131	116	103	113	134	130	
108	121	148	120	145	105	112	
106	130	102	123	147	134	132	
144	148	116	136	118	134	117	
116	149	122	123	127	100	132	
138	142	119	144	101	124	109	
132	100	121	106	149	141	127	
141	117	131	125	107	105	108	
146	145	106	144	134	131	107	
128	107	105	116	135	140	144	
134	129	128	101	109	116	115	
188	184	190	161	178	154	163	
189	187	186	158	172	184	199	
196	157	161	156	172	175	182	
153	173	162	171	160	169	155	
194	187	173	161	170	197	189	
156	184	171	157	188	172	150	
158	165	163	156	175	195	186	
181	177	171	185	189	180	166	
196	166	158	178	183	175	171	
191	196	176	163	180	179	199	
187	193	176	171	151	178	154	
153	151	186	160	171	188	164	
195	191	193	154	197	179	199	
193	171	154	175	172	157	153	
169	190	167	186	188	193	155	
185	160	191	192	195	155	167	
183	162	190	191	177	195	161	
172	198	150	179	183	159	152	
165	171	169	170	163	192	198	
192	195	196	194	177	174	154	
195	188	172	153	183	196	180	
161	179	181	173	195	171	180	
195	196	170	185	188	174	194	
159	187	184	171	158	161	173	
154	164	187	174	196	157	172	
191	151	166	184	152	154	161	
161	196	176	198	193	189	154	
155	197	188	186	185	171	150	
199	188	189	187	167	193	171	
165	178	171	187	180	164	159	
179	178	172	190	167	181	156	
192	156	172	169	190	170	182	
179	172	174	177	194	157	169	
168	182	164	170	150	169	157	
166	152	150	173	196	164	169	
197	153	198	150	184	175	179	
162	166	157	199	183	151	156	
181	192	199	186	152	173	159	
159	155	181	171	183	195	193	
166	198	191	162	151	157	196	
176	174	180	152	166	168	163	
199	180	187	171	193	162	164	
169	196	170	151	168	193	171	
152	176	166	198	199	177	175	
163	174	169	188	192	152	184	
160	152	161	188	190	184	191	
165	164	167	179	156	172	177	
166	179	156	184	181	183	170	
186	156	158	167	187	191	168	
192	174	181	172	170	171	198	
224	209	201	220	200	247	205	
229	215	226	222	206	211	224	
203	228	221	222	218	208	219	
236	215	242	213	249	205	217	
220	243	242	230	234	209	214	
216	222	249	240	225	213	229	
213	244	206	211	248	208	215	
241	218	220	236	204	247	228	
248	245	218	207	222	242	241	
242	203	214	244	248	234	215	
211	249	219	216	205	237	207	
247	246	235	238	219	223	214	
232	227	219	207	243	223	203	
228	226	211	240	236	241	235	
206	229	241	223	236	249	219	
202	222	234	206	247	211	231	
220	226	231	203	248	202	205	
242	206	226	211	223	202	215	
229	217	228	204	207	213	233	
207	211	245	202	227	222	214	
202	227	207	211	247	245	218	
219	231	217	206	202	214	248	
212	247	204	221	200	215	202	
215	202	233	249	231	229	246	
238	235	219	205	233	249	242	
213	222	233	202	245	200	204	
230	224	223	237	225	243	222	
205	204	218	219	202	211	228	
245	222	238	215	230	204	249	
242	224	225	238	235	229	202	
214	249	232	222	220	243	230	
212	236	209	243	216	237	248	
222	225	232	215	208	209	212	
241	212	204	236	223	248	208	
223	245	229	209	212	214	207	
247	234	209	239	240	211	226	
214	225	240	236	232	246	245	
200	239	225	240	236	211	229	
223	215	217	234	202	205	243	
244	212	219	201	218	235	210	
214	219	207	240	239	217	204	
226	230	225	215	248	227	213	
245	247	223	224	226	235	203	
245	226	225	227	203	216	200	
235	203	230	201	242	249	214	
214	248	201	237	211	222	200	
216	223	231	237	209	205	208	
222	229	216	220	234	235	201	
202	239	211	243	225	205	244	
204	231	237	248	239	225	245	
287	274	298	275	259	284	272	
268	258	278	295	298	280	289	
287	280	263	260	270	262	266	
264	259	291	280	295	268	263	
262	295	282	276	294	271	280	
254	259	295	252	274	278	276	
264	254	283	279	297	270	287	
273	269	259	290	285	278	287	
277	256	299	267	264	274	263	
294	272	270	287	255	297	256	
254	292	260	268	285	278	279	
280	273	298	270	257	283	253	
272	258	277	271	259	260	265	
274	296	273	270	276	269	275	
281	262	290	259	258	272	286	
299	250	274	295	282	277	269	
299	281	296	276	257	273	263	
284	274	262	268	287	266	283	
290	297	254	288	295	292	294	
298	299	291	250	262	259	272	
294	254	255	276	280	258	288	
256	269	286	276	271	264	253	
273	281	278	286	299	260	298	
281	280	279	290	275	264	289	
298	253	258	288	284	266	287	
273	277	281	257	288	293	274	
271	272	268	293	255	281	250	
265	264	290	279	258	254	299	
261	297	286	250	282	255	251	
278	255	299	298	297	273	291	
279	256	266	253	289	263	293	
269	287	280	284	288	255	270	
265	293	279	255	284	282	271	
272	266	255	292	253	263	281	
261	253	256	285	270	279	293	
252	264	281	286	260	273	253	
293	268	296	265	286	263	288	
293	297	286	298	275	294	280	
286	289	257	287	292	268	252	
250	264	273	263	251	285	267	
264	267	282	253	256	273	257	
258	294	266	254	263	273	296	
282	258	260	252	280	281	261	
287	273	298	276	274	252	265	
289	257	274	291	275	294	267	
282	271	295	273	279	255	281	
275	287	261	295	281	272	264	
262	295	287	291	253	286	268	
258	262	290	274	279	264	285	
263	270	275	289	287	292	260	
344	329	347	326	336	322	312	
334	340	320	324	332	339	327	
329	301	331	305	344	317	304	
337	335	313	306	305	324	319	
335	320	317	339	308	346	344	
318	328	342	302	315	330	331	
319	317	348	329	322	335	312	
303	338	304	307	335	330	321	
312	300	344	333	342	343	347	
337	317	335	312	344	310	342	
305	336	321	340	319	307	304	
331	327	318	319	341	311	336	
317	300	314	301	340	309	345	
344	307	308	321	320	334	310	
335	319	342	347	306	341	316	
349	315	326	340	329	319	318	
349	311	300	333	329	302	339	
308	313	316	329	342	346	312	
315	329	339	341	307	349	327	
309	311	303	346	307	335	322	
304	336	322	339	303	302	320	
304	308	312	346	325	300	347	
321	322	346	300	342	308	345	
312	329	321	340	337	317	309	
348	346	305	316	340	321	302	
340	334	315	314	311	309	302	
335	338	341	322	303	347	319	
310	317	311	347	315	346	316	
331	328	333	324	303	339	338	
306	324	337	340	345	342	341	
321	323	311	312	348	340	332	
320	328	336	302	315	335	324	
343	328	313	316	318	308	310	
316	330	337	307	329	344	324	
348	314	333	323	346	318	302	
339	323	334	321	330	333	325	
306	327	347	337	315	314	330	
345	306	300	321	338	333	332	
335	331	311	315	327	316	333	
327	347	330	343	342	313	311	
319	304	309	323	318	327	349	
316	327	344	340	318	345	341	
318	319	311	331	320	324	344	
311	333	320	310	341	322	315	
337	300	330	320	307	325	329	
322	335	313	330	312	323	336	
332	341	319	331	333	318	303	
315	318	319	328	305	326	329	
318	325	336	313	305	322	304	
331	324	305	329	326	314	309	
376	390	381	353	396	383	386	
388	352	391	377	368	384	361	
353	355	370	350	394	381	364	
375	364	363	376	360	356	392	
375	369	386	355	372	373	390	
374	371	376	369	378	359	381	
396	380	373	361	385	356	368	
387	376	380	379	383	368	397	
398	379	384	361	364	369	354	
382	381	369	373	360	396	388	
379	369	361	395	385	356	357	
385	392	359	397	362	383	386	
364	371	375	379	360	367	373	
352	399	382	353	357	395	370	
355	378	399	367	374	393	392	
393	367	380	363	364	373	374	
399	385	371	355	394	358	387	
361	366	351	374	396	390	350	
391	355	392	358	381	382	386	
358	352	373	368	356	359	364	
385	365	350	370	388	373	380	
387	359	389	355	351	397	390	
374	384	387	358	378	369	395	
395	362	383	365	373	361	364	
364	395	380	384	369	353	385	
394	364	383	365	387	398	368	
358	361	375	365	376	371	355	
361	397	380	360	374	355	399	
373	369	387	375	360	389	393	
395	352	379	391	393	350	362	
389	388	359	353	357	380	371	
353	367	398	376	371	363	360	
396	398	380	356	363	353	385	
380	396	379	393	361	364	394	
364	375	390	350	376	358	384	
398	370	360	381	352	377	386	
355	388	397	367	357	384	391	
385	389	390	357	376	371	394	
356	377	390	376	394	380	382	
374	399	364	385	394	361	391	
357	368	392	373	395	370	359	
394	359	356	392	372	398	375	
365	372	360	386	387	385	362	
367	382	387	364	395	363	383	
387	395	370	372	386	381	353	
373	390	357	378	367	398	355	
387	396	380	386	395	357	353	
399	383	393	385	364	395	351	
357	360	382	354	374	376	389	
391	372	361	352	360	362	376	
428	419	408	440	418	422	423	
407	441	433	400	431	444	439	
439	419	411	423	437	433	404	
416	410	439	438	447	405	429	
437	446	444	440	442	449	401	
433	411	432	443	403	430	434	
447	445	436	413	428	411	444	
423	413	448	400	442	434	444	
404	414	427	445	425	443	439	
440	420	403	438	423	439	426	
416	438	410	427	448	449	445	
405	416	414	406	428	442	422	
427	410	400	425	407	442	406	
415	429	433	401	443	426	422	
421	440	406	409	422	429	415	
433	425	439	449	418	443	404	
403	411	448	424	426	429	442	
446	417	447	441	426	419	429	
440	432	403	429	449	416	434	
433	410	429	443	400	423	402	
424	434	433	421	427	418	405	
409	420	424	440	441	438	427	
402	407	434	447	441	411	448	
433	440	439	419	435	442	422	
419	406	430	418	428	448	437	
444	448	426	408	423	413	405	
438	419	404	412	406	400	417	
403	445	433	427	447	415	422	
404	401	433	427	443	445	419	
423	404	431	437	417	401	403	
435	422	434	441	428	436	447	
432	418	445	415	410	433	422	
430	428	448	415	419	435	402	
440	420	405	446	412	444	406	
415	412	441	419	429	404	411	
423	405	444	448	433	439	430	
433	426	402	410	432	406	419	
408	436	404	407	417	441	420	
436	432	412	449	433	421	418	
436	426	416	441	448	445	425	
403	437	418	404	442	421	427	
402	424	429	421	428	403	418	
418	419	439	448	415	441	416	
402	439	418	437	406	411	445	
414	443	406	405	432	429	426	
443	400	404	407	402	405	427	
432	425	426	430	433	403	446	
429	433	443	439	447	427	449	
435	404	425	448	420	426	445	
418	431	408	447	426	442	416	
465	496	453	469	475	486	457	
498	488	491	464	487	480	479	
474	480	460	459	491	498	464	
481	467	453	451	461	490	464	
483	463	478	494	467	480	458	
482	474	459	461	453	494	467	
484	458	453	456	451	468	473	
488	496	482	451	452	487	467	
460	470	489	461	466	480	459	
457	488	465	461	478	480	456	
467	465	476	482	463	494	460	
450	478	491	498	474	451	457	
487	471	455	472	450	488	490	
470	497	492	490	476	454	489	
458	490	498	452	480	484	472	
472	476	464	453	484	485	492	
456	450	498	480	496	467	489	
489	481	476	491	454	478	450	
488	473	483	472	492	478	484	
476	490	491	485	475	478	499	
457	460	466	471	452	476	472	
498	469	497	453	465	477	478	
452	493	485	460	484	497	490	
482	476	455	451	471	493	498	
460	455	494	469	491	468	499	
468	488	497	462	466	458	470	
450	458	475	495	461	452	493	
497	489	494	477	463	471	468	
481	486	460	470	456	485	491	
475	494	492	481	489	497	454	
493	494	457	497	474	499	468	
482	460	452	472	468	484	476	
490	492	493	465	475	454	450	
481	454	466	457	451	493	482	
492	450	497	472	473	470	463	
478	450	452	479	465	459	485	
459	490	494	485	458	474	483	
459	496	490	486	475	494	455	
474	464	484	493	476	469	455	
492	478	459	470	468	488	495	
499	460	495	494	456	489	461	
459	488	456	472	471	453	481	
472	469	481	453	496	463	467	
490	498	487	469	453	467	489	
497	489	465	466	452	490	476	
481	489	452	471	474	466	482	
475	494	459	467	457	485	497	
478	472	470	487	475	488	481	
497	469	485	473	465	474	486	
451	478	450	468	453	494	474	
