149	105	139	103	135	109	
142	125	115	140	111	133	
105	149	147	136	137	102	
127	143	138	128	130	108	
109	135	141	148	126	115	
113	117	146	114	136	135	
143	142	141	109	121	103	
111	133	105	121	102	114	
118	109	145	110	113	128	
127	104	131	148	133	129	
118	110	116	115	136	125	
128	137	132	113	143	110	
133	145	131	128	112	115	
147	130	118	114	126	119	
122	128	101	132	139	130	
141	143	100	103	113	135	
114	143	110	142	115	111	
100	108	106	124	111	101	
103	142	144	125	131	112	
127	115	114	100	113	130	
113	102	142	101	104	130	
133	144	108	100	109	146	
147	130	138	107	105	102	
187	189	181	199	184	182	
169	185	152	155	187	188	
154	165	153	171	193	162	
166	173	190	182	157	162	
166	180	199	198	173	196	
195	157	193	150	187	198	
173	182	158	199	171	170	
183	171	172	160	163	155	
175	180	158	162	185	186	
173	168	183	182	198	159	
187	171	167	193	164	155	
151	172	160	190	150	159	
192	163	196	154	180	161	
180	162	168	153	185	198	
154	194	157	177	199	198	
189	184	153	150	185	187	
164	180	152	167	172	192	
188	150	177	166	183	171	
192	187	163	171	193	168	
153	171	168	193	190	159	
157	161	172	197	195	164	
151	181	175	167	182	164	
150	167	189	170	166	177	
168	187	171	182	162	186	
187	182	173	175	176	196	
178	168	158	154	157	182	
157	190	184	173	192	187	
179	155	173	168	178	198	
151	171	170	161	153	183	
154	171	185	174	172	163	
151	161	184	153	187	165	
175	168	164	199	196	194	
192	173	197	150	190	172	
193	166	151	164	168	171	
190	156	158	150	175	163	
162	172	195	153	163	199	
150	176	192	197	163	190	
164	158	198	196	157	183	
162	156	176	170	152	150	
164	176	157	161	170	191	
160	174	172	198	186	184	
182	158	164	161	160	190	
160	192	190	179	158	184	
198	182	185	190	167	157	
173	185	192	188	156	165	
183	189	194	175	197	188	
159	176	183	189	164	155	
174	158	199	160	178	193	
190	198	157	193	180	199	
151	181	194	152	176	163	
248	226	242	246	207	201	
201	235	245	202	237	239	
203	228	215	233	223	246	
208	207	203	247	214	206	
248	242	241	231	246	244	
236	212	225	248	204	201	
248	237	201	243	239	241	
202	217	209	247	246	203	
244	230	237	223	239	232	
239	200	225	218	235	203	
223	220	216	215	230	241	
247	219	240	207	237	217	
235	224	231	204	202	223	
242	220	228	239	219	205	
215	205	235	219	239	224	
219	226	247	209	241	238	
245	214	238	240	241	222	
231	213	225	200	248	201	
248	201	243	233	239	249	
207	223	235	211	209	230	
237	229	204	223	207	247	
205	219	203	242	204	241	
228	210	231	223	221	209	
225	236	211	242	210	229	
231	206	239	223	200	217	
212	201	233	232	208	221	
227	247	238	212	236	237	
222	240	203	236	226	233	
204	242	202	232	222	206	
235	215	236	238	214	203	
206	234	217	209	201	227	
238	248	228	200	244	209	
234	238	203	226	210	228	
245	214	227	211	228	232	
213	245	227	211	243	209	
213	224	242	237	246	249	
202	228	234	226	242	248	
233	244	230	242	232	249	
218	239	214	244	223	224	
240	207	234	237	217	230	
248	216	217	218	223	227	
235	241	200	247	209	208	
249	236	246	221	224	208	
215	204	210	200	231	235	
211	240	213	206	249	219	
241	226	212	225	209	219	
215	248	220	218	247	235	
211	206	248	240	213	229	
204	246	226	206	244	249	
238	222	249	234	227	239	
266	260	290	286	280	258	
293	284	261	269	255	259	
264	263	297	289	254	290	
257	283	252	251	280	282	
259	260	297	286	268	298	
292	293	267	263	251	273	
255	258	273	281	292	265	
253	257	269	273	270	254	
257	297	273	280	252	259	
281	251	295	268	277	261	
282	281	291	279	293	296	
286	289	282	254	287	278	
255	262	285	295	261	286	
265	285	291	268	296	256	
277	287	292	269	284	278	
274	263	269	270	272	277	
277	294	291	253	292	276	
294	255	278	274	252	295	
280	259	288	278	295	291	
283	263	257	268	271	289	
285	270	283	289	299	259	
295	269	293	261	268	292	
250	263	294	288	282	298	
278	297	273	287	295	263	
268	267	251	253	263	271	
270	252	285	294	287	260	
261	273	295	277	265	281	
251	293	253	264	295	290	
253	298	264	287	259	256	
273	277	293	288	284	254	
278	257	279	281	299	262	
257	268	254	256	270	278	
261	251	264	271	280	258	
255	293	299	254	287	268	
276	278	297	280	296	272	
283	270	266	292	293	268	
266	284	250	287	264	282	
276	273	289	271	287	299	
268	273	263	257	270	297	
291	284	257	283	270	287	
259	258	260	275	264	285	
262	270	279	284	299	257	
296	260	292	265	290	295	
282	298	255	291	274	268	
256	259	253	287	269	271	
290	263	292	289	277	270	
286	299	290	283	277	260	
273	281	263	270	291	252	
291	263	275	272	254	264	
293	271	273	297	270	287	
343	307	331	316	304	344	
335	305	311	318	326	306	
308	330	348	304	347	316	
315	300	317	321	341	336	
335	343	320	325	321	304	
326	330	333	303	337	325	
318	333	324	321	339	347	
337	322	309	325	330	314	
329	315	336	338	308	311	
308	314	346	300	340	341	
319	340	335	302	304	314	
342	300	325	327	314	340	
303	315	337	300	301	334	
348	320	321	313	341	324	
322	320	337	321	329	348	
344	315	332	325	336	321	
326	337	310	338	348	336	
321	339	306	344	340	328	
334	317	347	335	308	339	
312	302	311	317	314	330	
336	348	303	334	302	328	
317	339	344	309	347	337	
347	308	315	345	337	306	
307	331	302	311	338	345	
349	325	330	324	336	348	
342	340	328	332	338	337	
310	349	333	341	307	312	
313	333	328	308	317	321	
337	316	344	339	347	300	
329	324	327	347	334	321	
313	336	330	304	342	308	
338	341	305	347	332	328	
331	312	332	348	311	326	
338	333	326	318	348	339	
337	341	310	328	325	309	
302	333	348	321	346	342	
338	342	313	349	331	329	
341	314	345	349	340	312	
319	322	316	342	324	305	
301	300	337	344	315	341	
308	312	320	346	324	337	
349	306	347	348	301	339	
345	346	336	321	315	300	
329	327	328	320	336	318	
301	319	329	308	340	311	
345	300	333	330	342	306	
339	307	322	318	302	301	
306	346	332	321	314	341	
326	349	324	331	302	301	
333	340	300	301	324	348	
356	385	399	353	375	351	
394	373	382	369	387	389	
355	371	365	394	397	374	
381	373	377	393	392	365	
385	367	389	380	370	364	
361	366	363	378	386	352	
386	371	362	372	383	360	
372	379	364	399	378	377	
390	353	365	351	386	391	
380	356	370	398	383	352	
388	361	371	387	392	390	
380	396	368	377	360	395	
367	361	357	377	355	350	
351	360	391	378	356	396	
385	394	370	369	375	374	
350	386	367	352	390	359	
393	359	369	353	389	358	
390	395	364	375	392	398	
388	379	363	392	391	354	
366	351	381	380	396	364	
365	362	367	384	355	366	
366	387	398	367	380	396	
381	366	350	382	354	383	
352	378	362	395	399	369	
386	388	365	364	398	359	
394	391	365	381	371	367	
360	394	392	382	365	355	
391	387	362	392	355	359	
371	359	365	395	399	352	
386	390	394	356	376	369	
396	378	387	399	394	358	
350	351	383	391	367	390	
398	358	364	382	397	353	
394	371	385	363	357	396	
362	388	378	365	367	354	
380	362	352	375	386	395	
353	382	365	356	386	378	
389	377	357	381	394	356	
356	365	353	352	377	376	
357	361	387	391	398	382	
371	388	383	375	370	391	
397	388	356	391	372	365	
393	391	378	358	374	390	
352	389	350	391	386	359	
352	394	380	384	378	358	
376	361	368	370	399	371	
376	397	398	353	383	382	
361	377	353	379	392	363	
377	363	391	366	360	380	
361	374	354	376	368	396	
428	442	403	421	423	420	
402	418	421	440	404	416	
401	400	410	449	414	417	
403	424	447	443	411	422	
410	434	413	432	404	424	
410	407	420	437	429	443	
428	426	444	411	407	438	
420	429	415	408	419	433	
421	400	409	438	448	415	
447	413	400	422	402	435	
418	410	437	427	434	405	
408	411	402	439	422	407	
445	434	407	421	405	424	
426	448	436	423	437	443	
440	406	418	417	400	409	
443	439	422	431	428	449	
410	442	423	414	416	432	
404	431	430	442	425	423	
421	414	428	447	415	412	
414	430	400	421	447	405	
401	422	448	403	445	440	
417	405	400	429	408	440	
402	444	412	445	449	400	
406	421	436	400	429	424	
418	439	425	407	438	427	
424	437	441	435	425	416	
431	412	448	401	418	430	
420	442	446	416	409	428	
424	400	423	448	442	440	
411	430	419	404	439	429	
415	439	407	427	411	404	
416	423	430	442	427	401	
418	446	411	429	437	422	
425	416	449	447	401	434	
446	423	422	417	433	408	
443	432	437	448	419	421	
400	449	401	440	432	434	
446	443	429	409	431	404	
442	400	411	440	406	447	
441	423	417	401	443	447	
418	438	442	426	440	407	
444	447	441	424	406	400	
418	406	409	437	421	412	
428	420	400	401	441	407	
401	435	419	441	407	405	
405	403	438	425	419	431	
438	416	423	424	445	400	
415	435	423	445	410	421	
440	437	412	413	428	446	
424	432	436	435	422	430	
475	479	496	461	482	499	
462	465	453	460	458	489	
494	497	463	480	460	459	
476	458	484	499	496	481	
467	496	456	455	469	476	
464	456	452	498	474	488	
471	476	450	459	495	453	
460	493	497	496	486	480	
452	488	455	472	491	458	
490	494	463	489	454	497	
484	454	462	453	471	491	
483	457	465	479	470	464	
495	488	492	499	477	479	
471	483	484	477	481	488	
489	485	462	463	466	497	
461	458	468	493	497	498	
490	491	477	476	499	451	
499	472	491	466	461	486	
463	474	491	466	487	486	
490	476	473	452	480	488	
483	494	485	473	466	460	
453	496	491	477	486	451	
452	469	462	491	451	479	
469	484	464	471	493	485	
479	485	492	488	466	470	
490	477	494	474	493	476	
459	488	461	453	469	467	
462	452	471	494	467	459	
492	470	497	496	493	450	
451	486	497	477	473	485	
487	495	489	474	456	458	
479	469	472	477	494	499	
458	461	497	455	476	480	
453	485	465	480	461	450	
455	456	477	493	486	494	
458	454	462	496	485	486	
453	476	499	473	452	477	
499	497	483	493	487	464	
490	491	469	478	476	457	
464	474	484	481	454	499	
480	496	473	456	465	484	
486	477	482	479	491	470	
498	499	481	473	487	469	
487	471	461	492	479	481	
489	471	453	491	484	469	
464	450	467	481	482	466	
485	457	486	480	470	458	
493	492	494	460	453	468	
469	458	451	462	495	470	
481	457	454	478	469	464	
39	41	18	5	42	2	24	
34	44	26	38	40	48	1	
21	48	22	43	28	5	10	
26	42	33	2	6	28	43	
34	0	38	10	39	24	7	
19	24	23	40	22	49	7	
36	18	10	43	2	19	29	
11	45	42	22	14	31	27	
21	24	8	27	42	15	11	
38	1	48	5	0	41	36	
33	4	46	14	44	3	12	
25	23	48	19	46	34	12	
24	37	3	15	47	23	31	
19	29	28	21	39	30	48	
8	9	36	1	31	29	37	
30	34	36	31	26	19	4	
2	8	6	42	24	26	15	
13	24	44	40	36	23	33	
18	31	11	47	28	36	33	
31	20	44	14	29	7	13	
7	34	5	28	21	22	48	
6	11	26	31	8	14	0	
48	18	36	14	17	29	33	
30	37	24	26	25	49	43	
48	6	7	49	8	45	28	
16	34	3	21	9	37	39	
33	0	29	28	38	2	24	
32	19	27	20	7	2	14	
40	32	0	2	37	24	1	
29	14	42	38	0	21	31	
35	4	19	34	21	0	20	
32	2	14	49	29	37	47	
38	33	4	17	25	12	8	
49	20	19	46	10	8	39	
23	44	49	13	2	24	42	
49	46	34	43	14	26	37	
9	43	44	7	29	30	4	
49	7	5	14	4	38	26	
49	38	27	23	45	22	24	
48	38	8	39	34	14	17	
31	6	0	14	23	8	2	
35	31	0	2	40	15	25	
38	10	27	13	30	45	18	
15	41	16	30	23	49	25	
0	1	18	15	2	38	25	
29	10	39	4	32	1	11	
44	48	15	23	42	17	32	
31	2	16	20	15	19	9	
2	20	0	21	13	19	23	
31	41	25	37	3	7	12	
86	61	74	89	82	93	97	
60	85	98	71	54	90	92	
89	63	67	77	91	58	99	
92	77	58	83	88	76	87	
66	91	99	86	73	98	59	
90	63	84	71	57	91	89	
84	90	58	77	88	69	83	
79	81	59	80	85	92	77	
86	62	63	85	57	90	93	
95	66	58	97	98	73	68	
70	86	72	73	65	75	92	
73	52	86	87	97	70	59	
74	77	85	98	61	96	54	
54	82	68	53	67	64	90	
57	93	85	69	82	78	56	
57	72	69	92	51	52	96	
89	84	77	91	52	53	67	
71	62	63	56	52	64	78	
54	73	79	53	98	68	78	
60	87	68	85	74	56	93	
71	72	59	96	80	90	64	
83	87	55	51	74	88	62	
80	92	87	89	51	95	78	
50	58	89	60	75	68	90	
66	50	51	94	85	78	59	
77	68	65	81	76	78	87	
50	65	70	84	66	90	79	
55	64	90	85	53	86	92	
50	78	75	93	83	82	95	
93	81	87	59	68	58	82	
97	77	57	75	63	87	58	
72	91	86	65	98	58	52	
75	93	52	89	98	66	81	
84	85	90	62	76	94	56	
87	74	64	85	92	62	76	
83	95	67	58	90	82	55	
68	54	80	84	77	50	62	
87	56	91	73	81	82	90	
86	65	53	78	82	64	75	
85	82	70	72	76	97	93	
80	75	77	70	76	52	61	
99	75	57	73	97	64	89	
61	58	52	74	75	92	78	
58	75	66	83	94	90	53	
67	86	68	64	50	61	84	
67	70	55	57	87	58	75	
89	72	71	74	73	60	65	
82	94	66	77	89	68	84	
89	64	62	68	66	81	53	
93	99	98	62	57	79	96	
141	104	125	130	121	128	111	
101	100	146	124	120	104	125	
112	146	136	137	109	145	141	
131	147	104	108	103	122	105	
107	137	133	129	104	131	124	
139	125	111	140	108	107	133	
127	101	138	128	136	100	122	
108	133	123	125	126	117	127	
144	138	127	125	103	107	111	
126	101	139	123	111	148	128	
121	131	112	124	113	142	103	
131	145	112	142	127	104	143	
106	138	145	126	129	135	115	
106	102	131	119	115	118	110	
104	110	113	149	125	119	101	
134	106	128	115	113	109	100	
127	104	118	133	142	110	138	
146	115	142	129	137	144	116	
142	135	143	138	146	148	149	
138	130	109	147	118	134	148	
109	131	135	111	125	133	107	
117	128	112	129	136	149	119	
111	149	134	101	106	148	118	
134	115	107	137	148	122	112	
124	128	144	122	127	137	106	
129	104	114	108	102	112	107	
139	148	136	149	132	137	144	
130	134	115	122	119	117	114	
129	123	132	117	148	137	128	
120	140	139	109	102	121	134	
127	134	112	144	119	116	103	
128	147	114	137	145	101	129	
121	104	136	149	128	123	146	
124	113	109	147	107	111	134	
140	111	105	136	113	110	132	
132	121	147	104	124	102	140	
124	103	147	132	101	106	102	
149	103	124	135	143	117	110	
132	128	118	136	105	129	120	
135	111	114	127	145	117	107	
131	133	107	119	132	125	140	
143	125	115	119	136	139	110	
122	133	113	116	127	101	110	
149	135	102	118	130	109	119	
124	133	105	131	145	142	101	
104	110	137	139	108	126	128	
116	147	127	113	109	148	140	
111	119	136	135	124	112	105	
136	119	143	138	120	133	115	
135	132	143	108	149	137	129	
150	154	160	162	169	181	197	
163	199	153	177	158	185	157	
160	190	198	168	166	196	155	
198	197	151	158	150	157	195	
157	168	182	198	186	178	169	
153	188	187	185	179	172	174	
199	159	153	194	160	161	198	
198	189	176	194	172	170	155	
168	187	156	174	186	188	162	
194	198	177	160	191	174	159	
151	196	154	198	195	192	194	
179	156	150	185	190	180	167	
183	176	172	193	199	182	186	
186	151	165	178	157	173	177	
185	178	155	181	162	160	169	
158	156	184	193	183	192	168	
161	165	198	184	160	182	187	
163	150	180	157	170	189	199	
159	166	153	170	154	169	199	
150	176	167	152	169	159	190	
166	197	154	186	198	150	159	
156	199	164	186	163	151	181	
181	199	190	175	197	172	189	
180	163	195	161	196	190	176	
195	162	158	182	192	160	166	
196	158	160	190	169	186	152	
168	186	181	160	193	159	194	
185	188	174	191	161	173	192	
162	199	153	197	174	176	150	
197	181	180	167	187	177	179	
161	169	184	159	151	195	164	
168	189	164	156	157	170	197	
167	183	194	191	199	180	165	
184	198	193	185	152	150	169	
190	170	155	191	168	161	151	
155	181	177	197	172	189	156	
163	155	153	198	196	170	174	
169	158	195	192	150	170	191	
181	176	165	194	182	169	186	
192	185	152	191	161	176	162	
196	151	187	186	194	152	163	
199	169	186	157	159	152	184	
163	185	153	194	190	182	167	
168	192	187	184	173	162	175	
195	187	189	172	177	167	153	
194	186	196	187	192	193	152	
193	153	157	168	192	197	174	
175	161	187	179	171	199	162	
195	160	176	159	151	167	174	
191	171	174	170	157	153	176	
237	213	246	209	219	238	214	
211	213	235	223	226	222	228	
205	243	217	244	249	232	202	
216	202	201	237	209	207	213	
219	204	240	203	243	226	212	
221	230	246	248	242	208	202	
246	209	234	233	211	237	239	
225	238	230	240	229	209	243	
214	249	233	208	235	226	238	
202	233	204	228	214	238	241	
222	248	225	231	218	207	216	
215	209	204	233	229	244	246	
244	230	208	237	207	245	202	
231	214	242	237	201	225	221	
214	240	223	244	216	203	224	
228	241	240	245	208	237	218	
218	222	236	246	241	247	248	
236	208	215	205	245	218	221	
236	246	212	204	221	227	217	
243	206	246	222	223	241	228	
201	235	248	230	217	238	216	
221	203	242	246	229	239	248	
226	210	247	233	206	222	225	
200	224	245	237	207	247	210	
210	201	227	247	211	214	246	
247	228	245	211	229	242	234	
200	201	240	230	248	249	239	
219	221	220	218	202	212	245	
202	223	211	241	239	210	206	
217	233	240	221	208	213	223	
207	235	245	228	233	240	202	
245	205	229	230	204	203	234	
204	208	233	245	238	223	220	
242	223	205	213	240	210	211	
202	215	226	214	243	220	233	
224	248	209	230	212	226	210	
238	223	200	224	201	237	205	
225	227	209	246	234	223	247	
216	225	244	245	204	241	215	
218	214	228	237	224	230	215	
231	215	200	209	238	235	221	
232	241	220	233	249	212	244	
247	226	248	228	242	204	200	
222	216	218	228	224	226	219	
226	214	244	210	212	248	239	
213	223	238	202	204	249	209	
248	231	226	201	212	202	203	
209	211	206	213	234	218	202	
209	230	236	206	202	247	213	
231	238	216	249	244	221	200	
267	298	287	254	257	281	286	
250	263	269	261	274	284	282	
256	258	290	276	257	284	296	
257	292	299	258	276	297	282	
251	279	270	250	269	297	276	
266	299	290	297	288	279	250	
280	263	272	252	289	255	283	
272	274	295	273	285	262	270	
288	290	252	254	276	274	255	
286	295	282	279	264	265	275	
267	264	253	298	270	266	260	
284	282	289	271	275	297	250	
272	290	259	287	299	254	264	
297	257	281	253	283	270	258	
276	265	253	291	278	273	281	
252	266	287	288	268	257	271	
295	278	292	286	296	285	273	
272	287	255	283	290	276	285	
259	292	281	298	287	253	282	
262	270	290	273	285	280	272	
264	250	252	266	272	294	276	
293	274	296	281	261	277	264	
285	258	295	299	278	266	287	
251	278	267	299	261	250	271	
251	264	292	270	274	289	281	
277	254	265	295	252	279	299	
252	286	255	250	254	268	284	
270	275	263	298	260	273	267	
287	299	268	269	292	291	258	
275	291	289	267	276	256	271	
291	271	275	252	296	261	269	
299	295	259	255	280	250	268	
273	299	260	267	277	290	278	
287	264	288	250	275	254	260	
274	272	292	269	254	287	275	
268	278	285	256	270	290	266	
283	281	250	262	295	296	279	
291	297	296	256	272	250	273	
286	278	256	261	266	258	299	
262	261	282	283	269	286	271	
260	287	284	298	277	299	254	
264	268	282	261	297	293	271	
288	279	257	270	298	254	291	
296	299	291	264	268	262	293	
278	257	280	289	263	291	295	
280	266	293	263	281	265	278	
286	262	294	268	270	289	250	
266	299	250	289	252	282	268	
278	277	299	291	281	257	273	
267	281	252	286	260	256	291	
325	337	349	326	305	331	312	
342	326	307	315	348	339	328	
324	313	307	336	332	339	301	
328	313	339	319	344	324	312	
343	332	300	319	321	315	348	
313	308	335	333	305	303	340	
313	341	306	302	308	346	303	
347	301	335	330	332	342	319	
342	300	348	312	302	340	310	
303	315	347	309	333	321	314	
324	323	314	322	345	313	331	
303	302	332	329	347	301	324	
325	309	319	304	341	349	326	
309	327	305	322	334	304	310	
307	301	324	330	328	334	302	
323	324	334	300	305	313	332	
340	316	317	343	312	308	310	
304	316	345	311	318	342	329	
313	344	336	310	314	339	331	
339	309	333	344	317	323	316	
336	333	311	318	323	305	328	
304	342	340	333	331	319	330	
302	331	347	343	321	311	342	
311	314	345	331	324	308	326	
343	316	333	313	314	332	318	
348	333	306	308	316	315	323	
305	316	333	334	347	341	325	
303	322	315	349	344	310	314	
313	326	311	304	322	315	347	
309	346	303	344	328	305	339	
328	314	307	301	331	344	316	
341	309	326	333	300	319	327	
312	338	317	337	334	349	347	
332	315	318	341	347	327	305	
347	313	320	318	325	349	334	
340	321	313	349	329	302	307	
311	347	344	312	314	320	324	
321	346	315	302	339	311	348	
318	344	333	320	348	303	309	
331	327	301	334	333	318	349	
309	307	316	306	314	339	320	
301	324	337	335	331	316	348	
309	336	321	323	302	335	308	
330	349	332	308	337	321	301	
305	345	349	330	306	321	316	
309	329	315	349	331	330	307	
333	336	301	318	304	320	347	
338	313	307	332	305	325	304	
320	330	332	345	331	310	348	
302	317	344	312	346	339	326	
356	369	370	394	380	367	359	
363	351	368	385	398	362	391	
388	375	374	373	367	357	365	
377	394	374	368	371	352	380	
359	350	386	360	381	363	366	
353	394	380	379	395	397	385	
398	374	351	373	352	350	387	
364	376	361	389	362	378	359	
399	362	351	395	380	364	396	
374	399	371	355	352	354	396	
367	392	366	376	399	388	394	
375	383	363	377	393	358	370	
361	388	365	379	383	393	376	
376	380	382	371	391	386	397	
364	381	392	391	359	376	379	
351	397	367	386	398	357	374	
370	371	358	382	381	376	389	
370	387	351	392	377	358	386	
391	354	355	357	383	397	359	
366	384	352	390	361	362	388	
365	372	381	361	379	366	355	
368	395	352	373	380	375	386	
395	366	399	373	356	384	364	
365	364	351	381	372	379	360	
388	381	353	394	378	364	375	
396	391	382	364	395	365	358	
359	375	379	385	397	353	357	
384	395	393	392	385	361	391	
355	380	387	371	395	368	383	
397	363	364	358	357	380	370	
390	392	358	354	388	362	365	
360	390	364	383	370	379	354	
374	394	356	390	360	378	364	
351	368	399	363	360	362	389	
379	371	388	396	374	392	358	
354	369	376	357	361	384	381	
379	395	381	370	396	382	351	
390	387	357	362	367	372	368	
356	375	369	385	383	394	364	
370	362	350	385	352	353	357	
354	390	376	398	389	383	371	
374	356	354	376	355	361	351	
350	367	351	369	384	380	394	
370	382	359	357	355	356	399	
376	399	388	392	351	356	393	
378	390	363	371	380	382	389	
362	366	363	371	384	370	375	
389	372	370	391	368	376	392	
397	383	352	356	357	363	384	
370	352	368	385	377	380	357	
428	418	447	411	436	422	421	
400	436	427	435	402	406	421	
408	431	447	444	430	425	439	
430	427	422	421	403	429	402	
411	401	413	442	437	440	434	
448	440	430	441	407	421	413	
434	426	421	411	431	420	441	
438	410	431	402	407	401	417	
441	439	416	418	443	421	420	
408	448	441	428	405	431	430	
445	416	432	441	448	435	442	
447	435	436	437	413	434	419	
432	438	439	402	405	440	445	
417	444	404	432	441	428	407	
402	445	404	448	447	423	440	
443	407	437	429	433	412	438	
411	409	435	420	432	410	401	
433	406	411	422	438	446	434	
413	408	422	441	415	410	404	
436	435	428	415	432	417	441	
436	435	409	444	422	429	417	
419	421	429	434	411	437	404	
435	418	419	413	444	400	429	
418	438	442	448	447	430	414	
429	442	406	439	441	428	403	
449	433	429	421	400	406	448	
427	407	404	438	405	406	402	
403	414	410	411	421	406	418	
403	405	431	410	427	449	418	
405	407	449	424	408	410	431	
431	410	405	435	448	432	408	
445	420	441	430	439	442	431	
430	410	416	411	413	442	438	
443	437	436	408	413	438	401	
408	421	406	411	412	409	433	
417	405	401	419	438	434	444	
420	429	441	432	407	435	440	
409	415	423	439	427	400	410	
422	409	412	423	432	417	434	
418	409	413	414	444	417	434	
402	423	417	405	418	431	409	
412	411	404	414	434	436	440	
432	417	401	415	424	416	444	
442	429	433	445	431	448	444	
442	425	446	433	443	430	438	
437	409	416	440	407	445	424	
401	425	449	422	434	430	420	
437	439	449	411	430	433	425	
428	445	401	400	433	412	439	
433	438	403	437	402	446	448	
456	489	499	470	477	480	473	
474	498	459	451	452	450	461	
482	469	470	456	477	488	484	
463	484	491	482	496	461	490	
472	450	493	486	474	495	485	
478	475	468	481	474	462	479	
474	457	455	451	462	489	477	
488	493	467	496	461	474	489	
453	489	469	474	466	463	497	
482	488	494	491	473	480	495	
469	472	471	499	463	498	487	
453	467	451	479	475	487	476	
466	485	455	492	491	453	495	
461	469	463	454	473	478	466	
451	472	466	482	484	480	486	
461	467	493	484	475	458	454	
487	492	496	469	455	477	466	
493	483	492	474	497	479	459	
457	456	493	453	483	491	477	
475	489	483	498	494	481	468	
476	464	494	467	471	454	460	
498	451	490	489	492	478	475	
492	488	476	464	460	458	469	
456	472	481	484	496	463	479	
477	472	485	490	463	476	497	
460	456	480	474	466	451	470	
472	493	450	475	471	498	487	
464	487	485	455	452	454	490	
456	490	485	455	493	450	451	
451	494	499	495	455	479	460	
485	464	491	483	499	475	480	
478	477	452	488	491	462	467	
457	470	484	479	454	475	489	
474	453	489	498	468	452	481	
461	462	465	495	488	472	468	
452	488	477	472	450	474	487	
488	473	496	476	466	485	453	
471	488	480	467	494	475	497	
499	473	454	470	489	461	466	
459	452	461	466	453	464	492	
469	452	476	475	490	474	497	
491	457	473	458	459	471	454	
482	464	457	469	461	467	494	
455	474	452	467	480	476	454	
458	472	452	461	499	483	479	
464	495	451	481	479	452	487	
492	499	477	469	462	486	468	
487	474	470	464	475	485	486	
466	489	481	490	477	484	458	
474	493	450	456	476	490	472	
