249	234	246	241	233	231	
207	201	249	235	232	243	
201	240	244	241	234	237	
205	221	209	238	211	247	
239	212	209	235	230	206	
224	248	209	229	220	240	
218	219	246	214	208	200	
244	249	245	206	214	243	
228	241	231	211	209	233	
220	201	215	223	210	218	
209	229	217	227	243	225	
204	236	205	217	202	235	
226	229	239	245	248	236	
211	204	249	213	220	200	
205	236	223	238	207	235	
206	231	202	205	226	247	
246	213	221	219	202	231	
203	219	236	216	235	210	
227	214	202	238	228	222	
213	221	249	242	241	209	
203	225	220	235	200	221	
239	233	200	217	206	241	
220	246	237	215	224	238	
205	228	219	249	236	201	
224	214	218	201	245	211	
201	245	247	213	231	248	
215	241	208	244	212	228	
223	242	246	243	211	238	
204	212	210	246	206	208	
208	234	205	200	242	216	
212	241	221	229	208	248	
241	210	230	224	211	223	
206	214	242	224	246	222	
220	235	245	225	246	224	
236	220	247	218	241	217	
203	202	208	226	222	215	
209	238	227	216	243	217	
233	239	213	201	236	208	
237	202	246	241	231	226	
207	229	236	200	218	230	
233	245	236	210	205	207	
217	243	225	240	245	221	
224	211	225	209	243	245	
208	213	246	219	217	214	
280	274	291	261	260	251	
276	254	264	284	295	286	
282	258	276	279	274	292	
252	285	253	274	292	297	
286	298	292	258	254	279	
299	258	270	257	286	254	
273	277	265	279	287	276	
277	297	298	292	269	294	
284	254	273	290	295	265	
273	275	260	286	279	299	
286	264	265	274	257	294	
277	254	294	286	256	265	
254	261	296	299	257	260	
295	263	267	277	278	251	
298	274	268	289	256	272	
294	258	252	264	296	257	
285	261	294	251	262	286	
285	262	286	295	259	270	
259	251	260	252	264	287	
287	251	286	254	256	290	
289	296	294	259	293	262	
266	283	287	276	265	267	
252	267	256	297	279	273	
273	277	275	265	259	295	
252	282	284	293	285	283	
287	291	274	294	285	277	
260	259	262	255	299	254	
276	258	272	268	266	289	
271	293	250	258	251	290	
268	283	298	279	286	272	
258	296	269	263	283	250	
284	251	254	253	274	268	
284	257	255	254	290	283	
284	292	287	261	260	265	
297	292	263	278	299	281	
289	258	281	295	252	261	
253	266	297	283	252	260	
286	268	255	279	284	296	
276	250	269	275	282	290	
281	287	271	262	259	280	
259	273	295	277	283	267	
273	268	286	294	263	284	
287	263	297	296	279	290	
283	265	285	253	261	286	
275	290	299	284	279	281	
260	273	263	272	255	261	
258	283	267	273	254	294	
292	250	291	253	273	287	
266	284	281	288	287	255	
257	298	250	273	297	255	
349	335	309	317	305	323	
325	316	303	340	329	304	
300	314	348	305	310	325	
341	333	309	327	337	346	
320	342	332	328	336	308	
346	320	304	342	326	333	
317	306	320	343	338	323	
310	320	337	303	330	347	
345	304	342	311	303	349	
332	315	345	338	321	326	
333	345	311	300	320	329	
325	336	331	339	319	307	
327	308	349	305	341	345	
323	331	308	339	324	312	
302	321	330	340	329	318	
329	317	340	305	313	331	
304	335	314	321	332	308	
344	324	321	307	333	316	
322	344	301	326	330	306	
303	330	328	305	325	306	
346	341	300	343	316	335	
315	338	305	348	346	324	
311	316	323	336	342	343	
326	325	324	344	312	345	
309	336	300	347	331	311	
326	329	344	321	331	347	
342	325	330	329	345	332	
321	303	335	315	313	323	
326	311	313	328	348	332	
301	340	345	332	335	331	
341	329	342	307	328	330	
348	303	306	329	342	334	
329	318	347	319	302	304	
311	318	336	305	331	322	
310	329	318	313	333	315	
315	314	337	318	304	340	
314	343	309	325	336	320	
319	332	304	337	316	346	
317	340	312	342	329	343	
325	320	346	340	307	312	
340	342	308	320	345	335	
346	349	333	309	347	319	
349	324	306	301	340	329	
324	315	337	302	330	335	
338	334	315	346	312	318	
302	300	304	347	333	317	
344	329	345	337	300	308	
316	313	302	336	346	330	
309	303	320	301	316	307	
307	303	324	329	330	314	
390	396	374	355	370	392	
365	384	385	394	366	353	
353	366	357	351	373	381	
370	361	374	364	398	355	
385	357	389	376	352	392	
357	373	378	385	396	365	
374	372	357	354	385	359	
377	387	398	380	379	373	
368	354	360	350	388	377	
375	399	389	374	386	363	
351	391	381	353	375	366	
374	399	398	385	386	350	
363	399	360	392	351	355	
366	362	388	390	351	360	
397	353	371	350	360	370	
376	378	387	358	371	397	
363	381	364	357	388	354	
350	358	362	382	375	378	
351	360	388	383	372	365	
398	350	360	389	363	395	
385	371	388	383	386	359	
363	359	361	350	396	367	
357	376	381	362	352	355	
351	378	367	368	377	383	
379	353	385	354	358	381	
397	351	360	364	398	371	
377	384	364	356	374	399	
361	399	387	395	370	369	
383	359	355	351	382	392	
391	350	351	365	388	358	
369	376	357	385	373	368	
391	398	358	379	364	360	
380	351	390	379	363	388	
397	378	386	395	361	383	
369	355	385	359	358	383	
387	394	389	397	358	390	
371	393	381	359	380	375	
390	371	397	362	370	355	
381	356	379	364	368	393	
371	358	367	365	384	357	
351	367	379	394	387	371	
398	363	374	390	384	391	
391	366	372	386	364	375	
363	378	381	358	361	385	
391	375	393	353	359	358	
396	399	369	360	373	361	
358	373	364	379	384	385	
355	372	381	364	388	384	
365	353	382	366	358	360	
395	378	399	369	351	353	
435	423	442	416	410	414	
407	435	418	423	438	404	
425	429	428	423	424	438	
442	448	441	409	413	429	
424	416	437	436	447	402	
411	439	412	418	403	409	
438	436	407	405	443	427	
419	407	446	445	404	422	
436	406	428	421	415	417	
430	424	427	437	445	422	
422	424	433	415	401	446	
442	414	416	437	426	431	
445	408	435	437	448	428	
414	448	427	430	403	439	
404	422	403	408	416	436	
429	446	407	432	418	414	
413	402	440	447	425	439	
442	422	409	444	438	427	
439	447	407	412	405	417	
426	416	424	441	401	404	
401	410	437	419	442	443	
426	449	437	408	406	417	
435	419	427	438	430	441	
427	414	443	402	435	442	
405	442	426	404	424	449	
417	447	430	419	429	409	
410	415	412	417	438	407	
416	412	430	439	408	444	
445	441	438	409	432	429	
442	403	413	427	433	424	
428	447	402	410	409	408	
422	400	416	439	414	436	
440	421	411	446	434	406	
430	409	413	400	432	422	
407	422	410	434	423	412	
444	425	439	449	443	438	
405	439	426	441	449	430	
425	401	442	412	429	418	
419	439	403	424	446	408	
415	410	425	437	409	448	
432	437	448	440	427	404	
401	408	449	448	428	413	
425	419	432	442	406	431	
433	449	420	436	434	429	
412	413	423	440	400	438	
405	406	446	416	440	425	
448	428	408	416	400	426	
412	405	404	420	441	424	
413	416	406	432	435	404	
404	426	440	437	423	441	
493	465	470	455	479	472	
493	483	461	492	452	454	
482	464	452	454	497	465	
455	489	472	485	496	456	
488	475	494	497	474	498	
471	465	474	475	498	473	
482	481	461	471	484	495	
467	482	470	492	465	493	
496	492	471	487	485	476	
491	450	480	460	470	495	
483	497	475	480	468	453	
480	456	468	455	477	458	
465	462	490	458	466	499	
493	495	462	476	492	488	
452	475	491	461	487	497	
477	476	489	493	465	490	
458	479	456	481	497	492	
488	486	465	461	452	498	
488	460	462	452	481	458	
468	474	452	458	469	485	
476	496	498	474	462	457	
483	494	463	455	453	489	
496	470	471	469	490	486	
457	479	483	463	491	486	
480	453	458	464	455	465	
492	486	484	475	456	466	
458	461	453	489	486	468	
495	487	453	498	466	491	
473	467	487	497	450	451	
497	460	455	463	461	478	
485	461	495	477	465	464	
458	483	475	466	461	468	
475	483	493	465	454	488	
481	465	488	451	475	496	
458	489	482	499	477	474	
467	496	482	476	478	469	
458	492	481	490	461	463	
450	476	485	453	465	491	
498	481	456	450	479	485	
474	471	499	457	481	485	
462	489	491	493	461	488	
464	453	492	495	455	454	
473	492	491	467	471	450	
474	478	468	456	485	451	
466	484	465	474	471	452	
454	476	457	490	484	480	
493	482	456	494	459	475	
493	488	462	469	459	473	
484	473	489	485	460	455	
474	479	461	452	485	490	
16	26	35	48	0	20	42	
13	44	15	24	30	40	22	
17	45	11	10	42	2	35	
39	10	17	20	47	5	29	
6	2	20	24	11	40	18	
9	35	42	45	48	13	10	
29	16	19	30	45	48	31	
35	47	9	31	45	5	49	
13	21	35	16	34	12	2	
37	46	34	11	26	10	48	
7	42	33	34	47	43	46	
23	30	48	5	18	32	43	
2	43	29	14	31	1	24	
30	43	28	36	16	19	3	
45	1	18	23	11	33	5	
40	31	42	7	37	9	46	
14	22	25	40	30	27	37	
37	44	15	18	7	26	5	
46	37	19	15	14	34	30	
4	9	6	25	26	14	45	
34	29	48	2	35	31	19	
8	23	17	0	12	21	14	
14	30	42	31	20	37	44	
34	8	29	36	7	15	37	
18	0	36	31	49	17	15	
10	17	2	20	16	38	37	
29	36	5	14	15	17	38	
7	32	30	15	22	23	1	
25	39	6	43	5	26	1	
41	15	38	16	36	2	9	
2	42	12	20	4	26	21	
42	32	28	26	1	37	48	
21	27	13	49	48	14	25	
6	29	35	19	38	48	33	
36	12	32	40	4	8	49	
21	40	26	33	28	41	20	
13	42	48	22	32	0	2	
11	27	1	47	48	34	26	
30	42	43	18	2	20	47	
20	0	36	38	6	10	9	
27	42	32	38	13	24	21	
11	2	16	7	32	10	5	
47	25	46	19	45	23	36	
33	1	17	47	3	4	19	
23	12	4	3	17	33	45	
29	11	13	43	37	7	9	
22	37	1	36	13	8	34	
40	30	11	48	17	33	24	
22	6	44	29	16	39	18	
0	16	8	23	48	37	18	
77	82	60	52	58	54	90	
51	63	90	84	87	93	73	
71	58	92	69	65	93	70	
71	67	65	86	96	59	84	
52	51	85	71	67	62	96	
98	70	99	77	93	89	88	
98	64	91	62	63	58	51	
87	80	81	82	52	74	57	
76	72	70	62	55	73	66	
92	59	89	94	87	66	68	
80	78	85	55	65	71	88	
80	86	89	79	85	92	82	
94	51	83	91	84	76	89	
61	59	51	84	72	54	70	
97	67	90	84	79	89	54	
50	51	69	52	99	66	61	
86	84	93	90	88	59	66	
86	95	93	56	83	55	62	
58	71	73	99	59	94	52	
80	91	51	71	75	94	55	
66	64	86	71	99	81	75	
82	73	69	78	64	88	93	
86	82	74	61	79	87	60	
57	87	84	61	69	95	76	
60	73	82	93	62	58	63	
86	94	87	60	89	71	55	
66	76	65	56	74	81	96	
94	54	60	83	74	99	84	
51	66	73	71	67	90	62	
78	80	61	90	86	75	67	
61	88	72	69	75	67	55	
65	68	94	95	67	80	75	
90	79	95	69	70	65	62	
69	97	90	52	98	76	66	
81	79	82	97	63	68	86	
63	92	83	56	88	54	93	
65	71	67	73	51	74	66	
66	70	80	71	69	87	79	
84	77	53	68	97	92	78	
96	69	50	70	95	51	52	
68	99	95	87	89	93	80	
60	89	94	54	80	86	73	
61	72	55	70	74	51	65	
57	98	95	65	53	67	97	
78	73	51	70	88	61	69	
70	93	98	60	80	51	71	
54	79	68	71	95	80	66	
63	88	59	89	95	61	73	
97	71	94	74	67	77	73	
74	56	78	79	82	68	57	
131	134	124	148	104	121	140	
140	144	109	139	141	142	112	
145	143	116	144	139	133	114	
129	110	121	119	147	114	107	
120	122	134	137	124	117	104	
129	132	107	114	101	100	139	
148	140	143	134	146	131	120	
115	149	114	135	107	110	113	
124	137	146	140	107	135	117	
109	115	136	117	106	130	128	
149	105	129	137	111	145	120	
147	119	121	124	103	143	125	
149	121	142	135	141	117	127	
147	144	119	142	100	133	139	
145	108	133	141	110	148	118	
126	125	100	115	141	114	106	
148	127	143	102	116	135	145	
116	137	132	131	104	124	101	
123	105	137	124	146	134	145	
119	124	121	137	133	101	145	
113	121	135	134	105	112	146	
107	101	127	143	112	118	147	
116	129	121	140	114	143	137	
142	127	119	102	144	141	124	
104	108	138	109	112	135	103	
140	105	111	129	101	142	110	
129	147	113	131	106	135	110	
133	138	127	137	125	102	108	
127	126	135	110	143	128	132	
142	143	107	141	113	132	120	
119	120	123	108	140	114	116	
142	109	130	134	105	146	118	
116	137	117	109	131	128	147	
148	130	132	147	131	112	121	
137	147	125	127	106	133	138	
116	109	126	131	124	139	136	
100	111	116	121	118	127	112	
131	115	135	137	142	132	128	
129	142	109	106	119	104	146	
108	144	113	123	137	148	142	
114	111	102	146	107	139	145	
136	112	149	123	124	139	135	
123	109	112	142	120	136	141	
109	104	117	119	132	149	128	
113	124	111	107	139	141	142	
148	144	114	131	123	111	133	
127	106	123	122	140	104	145	
142	104	148	134	100	115	146	
126	105	116	149	118	147	114	
122	118	123	106	100	109	138	
151	185	174	160	186	173	165	
163	188	176	185	180	191	199	
189	187	198	171	177	190	178	
186	160	181	163	188	172	175	
169	158	194	186	151	177	188	
175	156	180	183	157	194	172	
163	175	157	174	152	195	198	
167	176	154	187	185	170	152	
181	179	164	168	155	152	151	
185	151	154	186	188	175	177	
161	152	166	179	165	199	198	
172	157	185	198	199	193	156	
172	190	175	198	164	189	183	
159	187	179	176	169	155	194	
186	171	182	176	162	191	156	
188	173	150	175	153	189	197	
185	156	186	158	180	172	187	
167	168	182	158	181	152	153	
192	171	165	184	177	168	172	
173	175	170	188	159	185	183	
165	195	192	155	153	173	157	
195	192	188	196	174	165	197	
166	194	170	192	160	171	168	
155	191	174	158	186	179	195	
178	153	164	177	195	171	166	
166	153	158	174	162	155	168	
177	188	155	176	185	181	156	
181	162	172	185	198	171	161	
189	188	173	196	151	178	161	
170	174	172	195	194	156	169	
188	177	163	162	168	164	167	
155	187	178	199	183	182	162	
162	152	194	171	178	151	153	
188	157	150	163	162	192	152	
170	198	172	156	185	197	199	
175	169	189	165	187	184	181	
153	166	185	196	168	159	182	
198	153	172	177	192	150	188	
176	194	154	163	165	179	156	
195	185	175	173	183	170	156	
190	182	187	174	152	196	199	
186	153	156	167	165	192	150	
157	184	175	194	162	155	156	
168	153	171	193	192	185	182	
197	186	155	189	180	166	162	
193	166	163	159	194	195	153	
151	172	197	195	179	175	176	
188	198	175	173	165	161	168	
170	150	178	166	165	160	156	
153	171	161	173	188	198	181	
230	227	217	238	226	218	248	
235	234	238	228	201	214	240	
236	205	218	203	237	235	206	
204	214	202	225	242	237	203	
212	226	205	248	216	230	210	
214	223	240	242	202	236	239	
243	225	217	213	224	237	202	
235	238	239	206	218	201	216	
213	241	224	208	243	242	215	
231	240	200	208	241	244	217	
216	215	227	220	239	222	241	
239	224	217	219	249	225	205	
244	230	201	219	247	226	205	
243	244	231	233	211	218	249	
242	228	232	238	233	237	225	
240	212	217	238	237	203	249	
225	213	249	218	239	234	220	
229	233	231	242	237	236	203	
213	224	217	238	235	236	201	
230	228	244	219	227	216	213	
235	208	218	213	240	244	204	
217	216	208	201	239	238	203	
201	225	233	232	202	230	234	
248	227	217	215	238	202	249	
218	206	215	209	232	224	225	
228	203	241	240	246	242	218	
211	248	221	203	244	241	224	
210	202	201	227	245	226	211	
206	248	210	236	240	224	247	
241	239	203	237	224	220	232	
246	208	236	237	200	219	213	
243	218	232	235	222	203	225	
230	227	225	235	209	236	238	
225	206	205	226	232	219	238	
202	248	236	246	231	211	203	
205	234	232	216	219	233	229	
239	202	206	221	212	248	236	
244	233	216	205	234	211	213	
201	214	247	238	213	243	235	
234	203	208	230	207	241	239	
214	213	221	248	236	228	205	
238	219	245	235	201	214	248	
245	240	216	224	247	208	223	
229	222	219	232	210	243	228	
229	204	230	207	228	226	232	
206	216	238	242	211	241	228	
221	203	249	245	242	212	215	
206	242	216	235	234	205	231	
227	245	241	205	206	248	237	
231	246	240	248	206	230	203	
252	269	296	284	297	258	274	
267	292	278	259	284	261	281	
270	282	274	276	257	267	277	
272	278	292	285	251	255	254	
270	293	253	282	284	279	275	
297	279	262	290	283	296	270	
255	276	254	291	288	260	266	
295	280	254	276	290	285	278	
261	260	293	262	251	256	288	
289	271	283	258	297	287	252	
279	268	286	258	269	291	284	
276	279	274	287	290	250	252	
251	298	281	272	292	296	284	
272	251	282	262	268	281	266	
254	263	264	251	269	272	253	
290	267	278	250	252	275	266	
257	260	253	269	251	270	292	
295	281	277	298	263	286	261	
267	297	258	282	253	294	251	
254	282	297	279	266	274	276	
284	273	275	286	252	292	269	
258	257	287	269	289	263	294	
295	293	261	285	292	291	254	
259	265	270	260	299	290	298	
274	286	258	263	260	272	259	
270	287	295	256	259	272	258	
290	250	270	277	264	278	282	
286	298	253	262	270	282	273	
280	250	275	286	274	253	287	
294	274	283	251	286	299	292	
297	296	283	263	279	252	299	
279	274	257	296	297	275	272	
276	275	298	263	296	286	297	
287	298	276	263	262	285	294	
255	271	252	257	294	265	297	
269	258	292	275	252	282	280	
279	272	292	259	253	282	252	
269	262	298	282	265	254	258	
262	268	296	265	263	258	256	
265	287	262	284	293	252	255	
296	256	275	251	266	272	282	
263	276	295	254	266	280	289	
298	274	265	254	297	267	262	
276	269	253	260	262	283	266	
291	260	257	263	270	277	283	
281	296	282	276	289	290	257	
260	257	290	295	252	287	274	
258	278	299	289	277	255	250	
293	285	286	265	298	276	271	
284	293	298	283	274	272	273	
309	323	342	338	335	337	331	
303	312	347	343	338	330	313	
335	311	328	305	347	326	332	
329	348	325	302	342	345	303	
324	327	332	329	334	326	342	
333	311	300	325	338	318	330	
315	317	335	331	311	345	349	
303	335	306	344	316	342	312	
310	313	349	336	314	300	324	
302	347	340	330	319	345	320	
308	342	312	334	347	311	303	
327	339	310	320	305	330	346	
322	334	342	300	327	315	324	
311	330	309	307	345	303	305	
306	332	324	336	333	349	314	
314	303	348	323	313	307	328	
340	307	302	321	344	300	309	
321	322	338	313	340	337	330	
346	329	345	311	348	325	315	
333	347	337	323	326	327	330	
333	323	328	309	315	310	321	
323	340	334	300	335	305	303	
324	335	306	349	320	342	300	
315	326	346	305	328	341	336	
341	307	318	333	301	304	317	
301	323	326	327	309	307	300	
319	320	311	300	348	345	301	
304	326	302	348	301	344	334	
307	327	314	329	349	326	347	
345	321	307	347	323	333	301	
319	344	324	316	325	337	343	
343	335	344	342	326	304	310	
311	309	339	324	302	315	331	
348	345	328	312	337	313	334	
304	310	311	330	329	337	303	
341	333	325	342	311	322	348	
328	302	321	344	347	325	312	
337	342	333	336	339	330	344	
338	341	311	306	316	347	317	
345	315	336	335	309	340	303	
319	320	318	303	336	329	317	
331	313	315	349	304	301	337	
347	348	303	322	302	332	324	
301	341	337	348	310	326	338	
338	307	347	317	313	335	325	
339	327	335	330	342	303	328	
302	314	312	343	304	303	317	
302	344	341	317	301	332	306	
315	301	340	326	334	332	343	
307	310	341	349	328	309	327	
393	363	376	380	382	355	390	
356	373	398	397	376	357	371	
395	380	368	370	385	356	366	
376	380	369	383	353	384	385	
359	367	350	378	377	392	368	
362	394	351	380	367	353	382	
390	379	397	387	383	358	363	
390	369	354	358	385	362	387	
393	389	380	353	356	398	357	
399	375	372	376	385	390	392	
382	357	395	369	378	398	375	
351	376	355	356	358	378	353	
370	364	395	394	386	384	353	
382	398	386	366	396	364	380	
382	362	396	350	367	368	372	
365	391	371	359	381	355	396	
357	391	364	374	383	359	377	
377	395	384	353	359	371	389	
396	358	398	366	385	355	373	
368	375	393	394	369	358	353	
355	372	371	350	378	377	363	
355	391	353	385	380	358	396	
361	393	370	371	380	352	394	
378	391	360	362	375	399	364	
374	366	385	365	353	380	351	
375	378	383	386	389	361	360	
388	357	381	356	373	385	393	
376	381	361	394	389	380	359	
392	380	362	386	365	399	351	
355	366	360	371	370	381	382	
350	390	360	367	375	373	351	
396	367	393	354	357	356	372	
392	393	382	377	372	394	362	
388	350	381	358	379	360	364	
393	381	382	390	371	378	383	
385	399	374	365	370	363	352	
374	384	357	378	367	361	392	
379	356	384	365	378	359	387	
391	355	357	383	366	356	394	
386	368	357	354	365	358	373	
357	352	360	353	376	359	388	
387	385	380	360	356	355	398	
373	374	366	389	371	382	377	
375	353	377	359	371	363	368	
358	356	387	357	381	393	355	
366	361	385	388	355	372	357	
352	382	397	388	386	358	380	
358	350	373	352	367	359	374	
381	398	353	384	371	366	387	
384	368	361	386	377	353	358	
418	410	446	428	435	423	407	
415	408	431	442	446	424	417	
431	441	405	401	428	443	416	
441	433	435	411	421	434	403	
423	439	445	446	448	444	420	
434	431	400	428	421	402	423	
407	422	424	442	408	425	413	
400	415	440	409	429	426	435	
403	424	410	408	440	412	409	
402	429	446	430	409	407	440	
400	406	445	423	407	427	443	
417	425	410	426	409	411	448	
412	439	416	430	404	413	406	
436	438	424	401	411	428	435	
433	410	425	417	423	421	401	
445	448	428	414	449	423	413	
440	423	420	412	419	413	436	
429	438	437	424	417	405	412	
443	404	403	432	423	438	441	
424	440	418	409	448	425	445	
412	416	438	435	415	422	421	
433	447	443	444	426	427	425	
436	438	409	433	445	422	446	
447	446	449	443	414	406	412	
413	416	438	410	401	446	424	
402	410	428	448	404	413	449	
400	448	409	441	415	439	407	
446	444	421	428	424	404	426	
444	427	416	419	418	436	434	
409	432	406	426	424	416	445	
429	408	415	404	425	401	435	
400	448	421	429	407	438	430	
449	438	434	427	433	412	441	
418	446	441	449	403	417	419	
446	435	447	401	402	430	436	
409	412	424	447	431	405	419	
427	431	401	418	435	429	419	
417	425	449	414	424	445	429	
400	433	437	430	412	427	448	
433	425	408	448	405	403	406	
413	428	439	433	435	408	429	
421	433	417	411	431	407	406	
421	441	406	442	436	445	404	
428	432	439	411	426	436	448	
449	445	433	431	400	434	428	
404	408	438	414	426	444	423	
427	444	443	412	435	429	405	
437	446	434	430	417	406	402	
440	447	425	408	442	417	422	
427	436	406	410	407	409	401	
476	488	457	452	467	460	483	
492	462	470	481	496	491	465	
487	498	475	465	495	450	453	
462	471	484	491	457	475	470	
456	453	481	498	476	474	487	
473	474	494	490	469	451	497	
479	462	468	489	490	469	466	
492	497	455	461	499	459	486	
470	478	481	457	458	497	482	
458	482	453	469	460	462	468	
460	481	476	461	463	496	472	
476	465	464	481	471	456	488	
484	498	455	471	460	459	462	
493	467	454	485	495	461	476	
462	456	467	481	490	455	473	
452	499	464	451	466	465	473	
472	464	498	473	475	458	463	
478	472	499	469	477	490	485	
482	484	493	467	488	473	479	
467	456	470	469	487	453	452	
488	496	495	481	478	458	467	
455	491	497	467	453	464	457	
464	476	489	451	474	498	454	
452	464	471	493	455	462	456	
455	475	471	469	490	458	483	
456	488	474	478	453	463	479	
452	486	499	489	458	464	470	
463	482	474	457	453	460	484	
460	458	476	453	466	493	459	
451	484	492	465	497	456	498	
499	497	458	453	487	461	466	
496	488	476	492	465	457	464	
480	478	453	499	472	482	492	
464	472	454	477	490	486	451	
460	462	451	450	452	485	466	
461	487	460	463	453	472	456	
474	487	475	458	461	453	493	
466	479	463	499	470	452	473	
483	468	456	497	461	462	495	
469	494	477	498	451	463	493	
486	458	496	483	475	451	490	
477	470	464	461	474	462	487	
470	481	479	450	455	464	454	
472	491	473	469	455	489	499	
483	490	464	493	492	496	455	
488	470	452	496	459	493	491	
467	485	498	450	495	493	477	
476	486	460	474	471	477	472	
457	471	461	484	459	497	496	
471	476	457	489	488	452	469	
