72	62	80	75	63	64	
57	86	87	92	68	98	
93	54	72	74	53	57	
60	69	98	92	67	73	
76	73	87	53	51	97	
99	87	88	86	81	60	
91	95	96	65	50	94	
96	95	61	71	66	77	
68	73	86	64	72	92	
57	98	89	82	83	59	
93	82	67	61	87	70	
79	60	93	62	83	56	
85	74	60	55	92	99	
84	69	80	67	52	51	
76	58	68	99	98	63	
82	80	77	65	97	96	
70	54	57	85	74	81	
74	89	95	98	57	60	
68	99	75	54	63	52	
127	120	146	130	138	107	
137	132	119	130	138	108	
119	115	147	104	134	139	
115	139	148	129	134	127	
126	124	130	103	117	139	
117	148	127	102	103	115	
148	133	134	117	118	141	
106	129	108	114	139	107	
138	132	126	113	146	108	
125	105	104	109	121	147	
142	120	114	119	107	129	
102	105	115	119	139	141	
131	140	149	117	136	119	
119	112	118	120	129	102	
140	123	141	111	105	107	
119	139	136	108	111	149	
123	119	146	137	141	142	
137	106	148	139	130	117	
123	114	118	145	134	117	
113	136	116	108	139	146	
107	140	109	106	111	108	
108	110	113	122	135	147	
147	125	140	114	138	126	
131	105	121	103	125	107	
149	125	103	147	129	104	
119	115	135	136	139	128	
110	112	123	124	113	114	
135	121	108	105	147	104	
108	105	130	142	136	140	
132	126	101	135	114	111	
109	136	105	111	103	120	
112	143	118	139	147	114	
140	121	148	137	136	118	
133	128	109	104	137	110	
117	135	119	147	124	134	
111	124	104	103	121	149	
102	137	112	134	110	108	
128	101	136	137	116	144	
125	101	118	126	139	117	
141	104	105	139	109	126	
101	123	103	128	111	125	
132	120	136	137	112	109	
114	125	113	106	149	142	
102	138	112	136	126	127	
137	118	133	148	119	146	
122	102	110	128	106	124	
135	107	127	147	142	126	
145	149	119	140	121	124	
132	105	129	142	103	134	
101	135	132	129	134	138	
178	161	181	157	175	152	
169	152	195	187	165	164	
197	170	192	185	171	162	
163	194	169	167	156	178	
152	174	170	154	194	158	
174	176	190	183	182	158	
160	197	166	157	192	179	
159	166	183	160	157	170	
158	191	190	192	154	197	
184	192	151	159	166	186	
176	162	165	178	180	157	
159	170	150	161	154	167	
169	162	185	157	182	199	
173	181	156	165	152	151	
156	161	153	184	197	199	
196	176	153	198	191	161	
182	196	183	195	165	185	
159	197	151	165	169	173	
163	175	173	177	181	169	
193	150	174	187	170	179	
189	165	151	153	198	183	
190	192	152	181	196	186	
180	179	159	165	178	172	
177	185	170	178	154	168	
150	187	151	159	191	182	
195	160	172	188	154	197	
175	194	187	162	170	179	
193	183	177	184	164	150	
159	178	186	193	175	151	
169	182	156	176	170	160	
154	191	159	183	184	178	
190	177	157	189	166	180	
176	199	160	167	187	169	
190	194	156	180	187	161	
166	157	171	178	182	177	
188	197	179	192	161	151	
177	152	185	156	188	171	
159	185	177	192	164	151	
180	172	166	182	189	164	
190	199	156	151	152	162	
189	168	184	182	192	163	
188	172	193	160	170	156	
160	179	187	199	162	190	
198	188	182	189	162	194	
193	194	159	185	199	182	
161	183	188	151	179	199	
184	196	153	186	180	174	
197	186	168	162	164	177	
186	185	151	177	165	155	
185	169	177	195	171	165	
239	248	214	229	222	232	
215	231	227	216	240	201	
243	206	228	233	208	200	
223	248	208	229	242	245	
232	249	237	246	241	243	
220	243	204	235	247	233	
241	249	234	204	222	206	
245	203	215	229	213	228	
243	221	225	249	233	215	
203	208	220	211	230	240	
228	227	207	229	218	235	
245	206	244	212	242	225	
205	216	207	226	236	210	
216	231	246	226	200	224	
222	213	233	240	224	230	
210	201	246	245	227	207	
224	207	228	221	222	246	
240	245	223	238	221	222	
220	233	211	242	218	236	
235	228	246	233	210	218	
249	218	206	223	232	213	
237	217	244	206	236	233	
238	219	217	202	215	236	
207	235	206	240	227	204	
212	214	228	201	231	237	
249	203	231	211	212	208	
226	235	234	249	211	229	
218	223	236	212	231	215	
204	248	234	208	249	216	
206	241	230	204	216	245	
219	215	211	246	216	247	
214	226	205	229	212	211	
247	233	216	220	213	236	
249	224	201	222	204	200	
234	235	249	216	228	214	
202	216	220	224	214	223	
241	208	209	215	237	219	
220	228	221	241	243	244	
228	204	238	230	239	207	
214	218	224	222	237	210	
216	207	217	231	218	223	
211	235	208	245	226	210	
205	213	237	247	222	217	
213	200	212	227	224	244	
241	230	227	219	218	243	
226	222	224	217	201	212	
212	220	211	204	231	225	
220	214	213	201	217	235	
207	217	243	216	248	232	
205	200	228	222	236	242	
267	289	260	256	254	274	
265	277	258	299	280	256	
297	275	290	293	289	288	
271	282	258	255	254	298	
268	267	269	254	259	257	
273	276	270	260	289	286	
254	270	284	271	285	279	
261	294	289	253	256	266	
252	286	269	283	291	296	
258	280	251	286	274	278	
259	257	261	270	269	288	
253	276	252	295	263	287	
297	261	268	295	296	269	
259	264	256	290	260	251	
265	257	296	256	276	251	
293	286	282	271	252	257	
295	297	259	288	275	274	
297	288	259	275	276	274	
263	254	262	283	297	250	
268	299	295	253	259	284	
290	251	260	284	295	253	
255	299	280	265	288	298	
252	287	253	294	279	269	
251	258	284	271	281	282	
264	270	274	261	277	256	
294	264	293	291	250	254	
295	254	280	293	260	261	
272	295	289	299	260	282	
267	250	272	293	281	265	
260	272	264	279	268	287	
270	277	273	274	276	265	
251	287	267	259	281	288	
273	284	277	259	290	260	
290	252	260	286	277	251	
262	261	260	288	278	280	
264	285	253	296	291	256	
270	261	274	298	291	292	
284	282	293	255	252	257	
252	291	259	282	265	290	
287	255	271	274	259	279	
296	268	253	285	287	275	
269	265	254	283	273	263	
295	254	279	266	263	250	
256	283	270	250	287	294	
292	288	297	259	262	294	
298	277	280	282	276	296	
295	259	257	299	296	263	
278	288	295	258	276	251	
286	265	291	287	299	269	
266	275	251	267	293	277	
318	322	348	307	330	304	
348	338	301	322	337	306	
335	309	301	347	348	314	
330	320	343	337	322	329	
335	332	315	345	331	316	
325	315	313	337	317	324	
305	303	319	322	314	307	
315	326	308	313	341	306	
309	332	327	334	306	318	
310	343	341	340	344	307	
344	314	343	348	305	307	
333	347	342	343	301	334	
336	327	324	334	309	320	
338	345	327	330	336	307	
325	331	317	323	348	337	
326	340	338	324	306	301	
318	317	331	328	332	333	
309	347	331	306	313	317	
327	336	328	300	307	338	
338	349	345	333	311	330	
342	313	322	307	343	308	
314	332	328	315	308	317	
302	301	321	346	304	309	
341	304	308	303	318	347	
336	346	306	345	301	302	
314	349	304	309	331	318	
347	310	337	302	315	300	
332	303	338	329	349	306	
334	306	329	311	324	345	
306	315	305	316	322	310	
316	345	314	325	309	339	
337	304	325	309	300	327	
336	316	308	339	340	313	
330	335	343	319	312	334	
327	307	318	338	345	349	
336	313	302	304	335	307	
317	310	301	300	342	306	
307	337	349	312	330	314	
338	335	341	327	345	310	
307	343	330	328	309	342	
319	345	302	305	320	306	
341	332	316	342	319	308	
309	304	344	333	307	303	
313	326	342	322	341	344	
307	332	338	341	344	302	
328	327	334	303	309	318	
341	321	337	326	302	301	
305	304	321	324	308	326	
345	322	342	321	346	339	
334	301	343	304	330	309	
352	374	379	358	350	359	
359	361	390	356	360	376	
391	357	361	398	354	358	
375	387	379	378	399	383	
369	391	387	397	385	355	
355	394	374	358	350	367	
390	387	353	397	369	371	
356	352	383	367	374	397	
393	367	389	390	361	392	
372	375	368	385	386	366	
355	364	372	387	383	370	
399	368	366	360	382	390	
388	375	387	353	356	371	
367	361	371	359	372	363	
379	362	367	350	380	361	
355	398	380	394	359	353	
373	363	356	389	369	360	
398	374	378	384	391	364	
388	364	359	390	397	352	
372	392	362	351	393	357	
390	398	354	380	359	364	
350	371	377	397	381	368	
352	378	361	399	384	396	
375	396	351	369	385	389	
384	369	387	392	364	358	
392	368	372	385	363	374	
351	357	384	386	374	369	
356	383	362	363	350	366	
382	356	397	390	372	367	
353	376	381	377	369	391	
368	353	392	356	387	390	
386	364	356	380	376	392	
362	399	363	380	361	394	
395	378	365	379	356	392	
374	396	372	378	399	357	
392	363	385	386	369	358	
383	373	369	364	395	396	
353	354	369	350	359	352	
384	388	380	379	395	373	
359	392	383	375	362	388	
370	375	350	385	378	365	
350	383	373	362	353	360	
361	352	393	353	398	367	
387	395	358	383	378	381	
384	369	383	397	374	373	
366	396	376	390	359	351	
376	371	399	370	352	361	
383	389	397	399	362	369	
395	383	388	356	374	359	
387	377	356	389	365	373	
407	403	447	426	401	437	
434	424	408	428	400	442	
415	437	423	444	440	441	
415	445	426	441	432	435	
414	423	427	403	447	411	
410	433	414	439	425	423	
402	430	419	427	409	437	
436	417	419	435	408	447	
446	404	443	420	405	409	
408	401	419	407	436	427	
421	437	434	445	425	422	
428	400	420	441	432	439	
440	420	445	431	426	428	
414	444	432	401	400	417	
416	438	411	448	430	401	
409	434	427	445	401	421	
440	444	403	401	435	445	
447	403	426	443	449	401	
448	404	427	411	401	440	
449	422	432	400	429	433	
431	411	409	408	416	404	
414	443	446	442	409	437	
407	433	445	446	434	416	
410	439	422	424	431	447	
439	436	437	418	409	425	
440	437	411	402	433	410	
446	404	429	408	443	447	
420	408	436	443	409	407	
435	442	406	405	418	438	
419	417	430	418	432	438	
448	438	409	427	421	436	
446	436	425	410	424	400	
438	424	433	446	418	407	
431	416	423	415	414	428	
428	413	416	430	442	411	
428	446	404	423	437	444	
445	410	439	426	444	438	
436	421	448	449	402	445	
437	404	431	415	429	438	
428	425	427	414	402	407	
433	404	420	425	431	427	
449	408	404	427	410	415	
405	418	404	400	413	435	
443	420	440	449	427	404	
448	413	431	406	428	429	
410	438	418	449	412	442	
401	407	437	402	405	436	
438	427	431	402	449	439	
427	406	428	416	403	414	
429	414	437	440	448	445	
456	472	484	498	482	459	
478	480	474	470	484	482	
496	470	463	453	450	452	
454	488	465	473	472	490	
498	461	492	454	474	464	
454	462	456	459	473	493	
450	480	472	491	466	496	
465	477	455	466	497	452	
489	466	464	471	451	463	
454	478	480	479	463	488	
471	493	480	457	468	466	
472	458	494	497	480	471	
450	455	465	497	460	481	
453	465	468	492	473	464	
495	474	457	477	492	489	
484	499	495	489	483	476	
452	477	451	462	482	480	
457	489	493	485	484	477	
493	475	453	467	456	476	
487	471	450	466	457	463	
499	479	476	462	454	490	
473	464	468	476	488	477	
479	464	497	459	489	457	
486	456	455	476	495	462	
497	463	454	460	498	468	
496	497	464	488	450	499	
497	491	485	472	494	477	
456	488	498	476	486	483	
461	484	455	488	477	459	
491	477	479	496	453	470	
484	451	499	460	457	478	
480	465	477	499	455	467	
469	495	464	490	459	450	
471	482	489	456	469	473	
463	491	480	487	497	498	
488	462	486	478	463	477	
472	479	481	488	499	494	
459	484	452	471	496	475	
473	462	493	497	481	484	
467	493	471	491	462	494	
471	499	491	453	483	498	
473	465	486	492	458	460	
486	450	497	476	458	490	
480	486	471	467	453	472	
470	490	481	468	466	475	
466	473	487	478	456	470	
487	468	452	470	489	458	
461	484	457	494	459	450	
483	495	484	486	450	477	
473	464	482	474	488	469	
38	1	19	43	8	32	27	
30	39	25	37	21	7	19	
33	13	3	49	39	9	11	
34	46	18	17	10	20	7	
15	19	20	17	12	8	34	
31	34	24	12	42	28	22	
8	7	38	3	9	32	22	
10	4	40	2	28	22	5	
34	13	45	29	42	26	46	
30	28	43	21	13	18	24	
17	11	35	1	24	29	32	
1	13	30	0	45	36	41	
10	40	27	48	3	43	37	
47	19	18	37	25	15	22	
21	15	28	5	48	44	23	
46	0	8	33	34	6	32	
31	3	35	49	28	6	26	
8	20	41	37	27	19	25	
16	48	3	37	15	4	29	
20	29	2	25	36	26	17	
1	22	31	27	29	34	40	
4	46	48	34	25	1	21	
2	33	26	8	49	10	34	
9	7	47	28	14	5	3	
11	23	48	3	14	43	16	
15	12	11	48	18	32	5	
34	0	22	37	7	14	30	
38	44	32	16	2	20	5	
40	14	38	11	24	23	12	
18	35	42	8	47	48	22	
4	45	46	9	21	28	26	
1	6	20	18	9	45	47	
14	33	37	48	10	35	15	
16	34	23	7	32	8	33	
25	29	8	43	14	13	21	
14	37	35	45	1	23	11	
29	19	4	24	1	20	18	
9	20	32	21	6	1	41	
2	16	44	4	9	23	41	
35	10	7	28	11	22	6	
29	49	22	25	12	44	5	
10	44	13	43	33	47	34	
13	25	5	1	29	32	11	
37	3	44	38	30	42	48	
29	41	0	26	8	18	6	
39	4	32	29	45	36	14	
5	42	46	39	3	21	9	
19	34	17	9	30	28	18	
9	36	3	48	43	16	49	
33	8	35	30	40	28	6	
73	59	68	96	63	98	93	
61	59	96	74	52	94	81	
94	67	69	97	77	74	86	
79	72	94	97	67	93	71	
93	69	83	64	57	91	95	
55	73	56	51	82	91	78	
57	83	72	58	93	82	71	
99	75	73	82	90	86	61	
93	50	85	96	77	59	75	
72	76	65	87	98	50	62	
63	60	75	83	99	64	78	
62	89	93	54	53	70	63	
82	56	66	85	77	54	76	
78	86	60	66	69	67	93	
82	73	91	50	95	51	79	
79	81	95	71	75	64	74	
86	60	59	88	99	98	82	
77	93	79	66	73	62	52	
91	88	65	51	62	97	55	
64	77	74	50	93	88	57	
90	88	86	95	51	55	66	
51	50	79	72	62	55	56	
89	66	98	77	74	62	87	
95	79	82	84	73	62	63	
91	75	88	80	83	85	95	
84	68	54	74	70	82	64	
54	69	93	90	97	50	71	
97	83	78	64	82	79	87	
68	69	77	78	74	94	60	
54	62	66	61	93	64	76	
50	96	61	55	78	57	52	
92	51	62	98	90	55	64	
53	89	98	76	65	68	55	
55	67	54	92	63	82	87	
96	69	57	55	79	99	80	
84	86	72	82	94	90	88	
53	67	88	95	70	92	93	
57	58	77	89	52	90	95	
77	57	61	82	50	91	73	
80	92	89	60	58	52	81	
78	60	75	66	76	71	69	
54	55	61	73	74	62	77	
61	79	81	67	58	56	50	
79	88	87	85	52	70	83	
97	77	90	63	83	96	71	
69	87	61	92	80	93	86	
96	98	63	80	89	64	55	
75	80	93	68	53	55	72	
84	82	83	57	60	80	55	
51	70	80	53	85	54	93	
131	142	132	122	140	141	144	
115	104	113	134	139	142	102	
137	120	141	118	109	115	105	
113	107	141	126	136	119	139	
147	108	109	120	148	112	144	
123	118	143	116	119	147	115	
104	109	110	137	131	144	146	
116	123	111	129	130	132	101	
144	142	146	128	116	147	103	
146	131	141	126	108	139	138	
127	147	110	104	145	100	129	
126	134	119	104	132	113	131	
115	111	149	138	109	147	134	
115	124	128	116	131	149	148	
149	111	133	116	112	102	121	
148	143	133	126	121	130	111	
111	102	126	128	144	130	118	
127	100	108	107	128	117	122	
135	134	143	114	109	100	123	
130	139	142	149	110	113	138	
111	138	134	117	129	142	113	
127	133	111	149	106	131	123	
107	120	134	125	111	135	110	
116	117	109	122	145	123	119	
107	105	143	111	141	134	113	
137	112	149	121	100	102	146	
133	149	126	123	110	111	142	
116	107	114	127	149	141	137	
107	132	111	126	114	142	124	
116	109	147	112	144	103	127	
136	144	142	115	122	123	119	
139	116	148	117	145	136	104	
101	136	121	147	132	106	111	
120	100	131	130	104	133	149	
102	125	148	115	105	120	126	
118	124	104	103	132	128	137	
125	135	134	140	133	108	148	
101	138	136	135	123	127	107	
116	106	115	130	119	122	124	
139	109	110	134	115	107	131	
136	107	125	117	101	144	100	
101	122	120	106	112	104	110	
149	131	126	111	105	147	112	
147	107	145	115	123	140	134	
130	146	133	114	115	102	107	
124	117	118	130	125	108	119	
117	135	110	138	140	107	118	
123	107	121	103	143	144	124	
129	121	127	137	146	134	147	
103	110	106	113	105	136	137	
174	194	176	167	164	190	186	
193	161	171	158	159	180	169	
161	181	168	196	195	167	199	
158	183	175	154	181	157	156	
156	195	170	194	157	163	166	
193	191	167	180	186	173	152	
186	153	182	152	193	172	151	
172	150	196	156	166	189	157	
193	181	161	173	195	197	194	
157	186	182	165	188	171	173	
187	173	154	186	180	196	158	
150	154	165	199	197	183	171	
167	176	170	163	161	150	173	
184	195	183	199	162	185	193	
186	165	166	196	199	180	161	
178	159	161	158	154	183	189	
157	161	195	164	160	167	154	
184	189	179	192	190	164	173	
157	191	195	167	196	186	163	
155	151	196	197	192	175	180	
179	195	171	192	193	154	184	
179	150	164	153	152	163	172	
189	188	154	155	166	160	191	
169	173	171	165	195	197	188	
177	153	155	193	189	175	173	
198	154	158	164	176	165	167	
167	170	187	186	172	169	179	
173	170	152	177	157	179	172	
190	173	161	151	163	189	186	
173	168	175	151	199	163	162	
198	169	187	195	179	160	182	
190	191	153	164	174	157	171	
153	152	174	193	192	185	178	
181	172	185	150	175	180	165	
190	151	153	196	194	150	192	
174	152	184	162	188	156	150	
183	150	196	194	188	151	184	
162	196	184	168	194	178	177	
172	154	181	167	185	164	180	
180	181	178	155	179	177	156	
170	150	198	187	165	156	166	
152	182	195	153	187	167	151	
150	157	178	172	177	151	190	
166	180	160	195	176	153	158	
199	188	186	161	178	173	170	
187	179	181	161	168	173	167	
157	162	175	193	169	178	173	
183	165	164	196	178	177	192	
167	195	164	150	178	183	155	
152	180	195	154	192	170	198	
245	241	200	209	228	227	236	
212	209	217	205	210	203	231	
211	218	222	238	229	214	233	
228	230	215	227	225	232	242	
236	234	218	239	246	229	209	
242	238	246	229	234	204	220	
216	209	246	227	202	212	204	
202	204	225	208	217	228	247	
202	209	204	229	217	237	206	
217	220	212	233	200	237	243	
241	221	247	248	238	214	218	
215	229	234	232	233	203	246	
203	237	242	243	218	225	211	
229	205	237	221	242	203	226	
236	243	221	247	225	249	240	
228	213	217	211	224	223	203	
200	207	208	218	249	225	202	
213	229	235	207	200	242	216	
244	242	218	239	211	225	230	
231	200	239	237	216	215	208	
211	221	202	247	233	246	203	
237	240	203	200	204	223	245	
214	233	225	242	237	240	200	
212	245	229	235	225	246	223	
231	228	203	210	237	245	227	
225	213	215	238	223	201	240	
204	215	214	210	244	225	207	
203	239	211	234	202	242	223	
212	244	225	229	235	200	208	
219	224	205	210	225	204	238	
244	206	222	238	245	233	221	
235	204	231	207	202	236	211	
223	209	216	205	235	240	242	
220	200	243	202	226	206	246	
227	228	219	248	244	221	226	
203	227	210	249	202	238	218	
201	233	210	214	247	202	227	
237	211	244	248	218	207	241	
223	236	232	200	230	216	220	
208	231	224	234	222	214	241	
227	218	213	247	212	240	223	
235	218	201	222	242	226	230	
233	217	243	228	226	218	239	
206	233	248	230	209	207	217	
211	231	240	242	243	206	208	
246	202	231	243	205	245	200	
247	205	216	242	235	246	228	
215	223	227	206	214	243	232	
216	214	200	230	240	239	235	
213	233	239	231	224	216	221	
277	289	299	290	262	265	285	
282	286	280	277	291	295	293	
251	282	279	277	281	297	288	
267	279	262	277	297	275	294	
268	291	254	274	271	278	253	
260	255	288	253	259	292	272	
298	258	281	271	286	292	279	
275	294	291	262	267	259	253	
280	253	286	260	250	297	289	
273	262	293	296	257	281	295	
284	255	266	264	274	257	299	
258	267	282	287	295	257	274	
298	287	272	258	263	262	290	
284	271	276	260	279	288	259	
257	270	287	260	290	267	255	
266	275	274	261	281	282	276	
259	272	258	285	287	291	253	
283	277	287	275	282	276	270	
288	253	274	282	254	284	259	
282	256	288	269	283	292	298	
287	268	284	259	289	277	251	
269	263	279	250	283	286	257	
281	261	278	267	271	272	287	
255	279	268	291	257	277	281	
290	261	272	257	253	250	269	
291	279	282	262	250	270	260	
258	293	272	268	284	297	275	
268	299	292	285	251	280	269	
276	268	298	293	258	296	299	
276	284	278	251	271	268	285	
263	297	274	266	292	272	250	
264	282	297	263	275	256	284	
285	259	278	264	274	280	268	
260	250	297	263	288	293	255	
257	251	293	296	292	258	289	
250	252	278	251	280	267	253	
272	281	299	287	253	276	269	
299	292	281	293	280	252	261	
291	260	285	275	265	251	283	
296	275	282	261	289	270	271	
294	252	277	287	267	256	295	
273	263	254	290	299	280	252	
294	276	290	263	291	257	250	
256	277	295	289	266	267	291	
299	255	273	295	253	259	284	
252	257	277	284	292	281	290	
265	290	287	279	253	282	251	
264	297	268	256	278	267	255	
265	257	277	250	266	299	290	
287	277	294	250	261	293	251	
308	333	342	327	312	304	310	
318	323	313	306	333	326	327	
324	316	342	343	311	334	313	
335	331	332	341	336	322	309	
333	335	328	307	322	310	348	
308	327	340	307	319	348	344	
346	310	306	348	304	338	312	
344	320	306	304	300	324	332	
313	316	326	307	330	308	302	
315	314	348	309	310	339	323	
339	347	312	334	333	300	325	
329	312	321	304	308	345	349	
314	302	322	318	349	339	306	
330	328	303	327	313	342	304	
314	302	315	348	337	318	347	
338	312	318	301	346	326	332	
311	302	329	322	327	304	326	
303	319	329	346	341	323	345	
322	314	301	321	332	317	313	
304	316	310	321	342	327	345	
316	302	331	318	325	329	321	
325	307	330	303	333	301	317	
307	342	300	301	321	347	340	
339	308	340	330	304	341	327	
332	317	330	345	324	342	336	
307	300	346	341	336	318	305	
314	345	325	324	328	316	312	
348	346	342	336	320	331	304	
330	343	304	310	337	317	348	
337	325	318	301	326	320	345	
303	325	302	340	311	336	346	
339	311	333	342	341	304	331	
341	343	300	331	344	336	312	
302	338	300	318	314	333	321	
335	336	320	348	345	306	300	
340	333	330	302	314	321	335	
311	343	326	349	300	324	316	
345	347	335	308	338	313	303	
322	319	349	305	300	328	339	
311	339	326	320	301	324	318	
339	304	308	316	310	329	348	
318	310	313	337	335	344	301	
304	325	322	303	317	327	305	
303	344	316	300	308	310	307	
323	319	309	314	303	333	301	
321	340	324	333	307	311	308	
333	319	328	329	347	322	338	
339	300	304	331	308	313	302	
337	328	304	316	349	319	310	
349	308	348	330	319	320	303	
362	357	379	399	355	383	391	
394	369	395	384	371	387	373	
350	387	399	380	398	396	358	
387	378	372	391	393	356	390	
359	374	385	363	376	371	389	
351	383	393	372	389	374	377	
388	385	366	364	355	375	373	
383	367	398	370	397	373	392	
389	353	368	370	352	379	387	
381	382	390	384	355	389	368	
397	377	370	351	367	369	353	
365	359	358	360	399	390	362	
381	359	353	385	361	394	396	
372	362	363	371	399	378	388	
395	350	380	397	357	368	394	
380	357	358	372	354	392	374	
385	383	369	377	376	382	380	
383	396	398	392	358	387	377	
361	375	396	359	368	374	387	
385	370	366	379	368	372	369	
351	374	367	388	384	371	387	
352	383	357	386	389	390	367	
361	393	392	350	352	362	365	
380	399	369	394	382	391	396	
369	376	396	362	356	352	392	
364	374	360	359	366	375	361	
374	359	351	381	393	354	383	
395	381	360	352	353	377	354	
392	367	374	372	358	371	393	
393	399	369	352	395	382	396	
371	366	368	365	351	378	390	
358	383	373	384	375	369	396	
392	365	352	388	357	376	372	
382	368	365	396	357	386	372	
391	360	393	378	397	379	395	
362	381	378	366	374	368	382	
383	385	351	360	371	388	393	
355	384	383	370	357	354	373	
382	388	363	370	380	392	357	
362	380	355	390	376	394	398	
358	395	380	373	353	365	355	
351	371	377	373	353	381	383	
396	398	363	376	353	351	356	
361	371	399	370	357	388	362	
381	362	391	355	387	371	384	
379	367	399	369	351	353	355	
389	395	355	356	384	397	372	
355	372	380	388	396	358	393	
351	381	369	359	390	399	354	
371	356	355	385	395	361	380	
444	440	410	432	422	430	417	
405	412	423	439	413	435	444	
449	441	445	437	438	400	425	
401	446	414	443	435	409	440	
447	424	422	411	429	428	407	
407	446	413	442	431	427	447	
424	444	442	449	415	407	421	
418	403	439	413	406	428	414	
406	408	437	421	418	424	442	
441	437	420	444	429	425	406	
423	411	409	427	447	422	435	
410	411	436	447	426	449	418	
411	430	428	424	408	443	413	
439	429	437	434	420	432	401	
424	430	446	449	403	420	431	
405	432	413	400	433	429	422	
449	413	423	416	437	438	415	
414	419	410	424	401	409	400	
435	427	401	428	423	400	402	
403	445	440	449	441	420	410	
444	413	449	431	401	425	436	
414	408	449	440	422	445	427	
428	441	413	430	446	401	422	
443	419	403	433	427	445	446	
430	427	402	439	422	428	411	
446	426	405	416	427	415	419	
446	404	445	431	414	447	420	
419	447	424	448	433	425	402	
406	429	415	432	447	444	442	
415	405	444	419	408	433	425	
420	444	445	442	411	426	410	
435	432	433	418	416	412	403	
420	416	421	435	444	447	439	
405	448	408	400	423	425	442	
435	448	410	443	449	444	442	
410	433	425	429	436	411	447	
411	434	436	419	447	448	428	
405	430	436	444	435	426	417	
440	443	424	431	423	421	436	
426	447	411	446	445	438	432	
432	423	430	406	447	416	408	
408	402	414	441	425	423	429	
435	411	439	446	449	422	433	
403	406	445	426	447	427	409	
437	405	445	418	439	426	434	
414	434	412	404	403	445	419	
448	426	423	413	437	446	406	
402	427	409	428	422	418	424	
406	411	424	436	427	409	417	
424	431	432	401	437	417	436	
466	467	476	473	450	483	489	
480	482	466	483	481	475	467	
485	466	465	458	461	497	477	
495	486	477	474	480	467	454	
453	461	490	487	454	467	488	
457	498	484	481	472	464	475	
481	492	469	483	487	456	489	
458	479	494	473	493	461	488	
462	450	471	479	468	491	486	
491	473	485	490	489	495	467	
497	498	477	454	471	490	487	
478	464	451	494	479	453	487	
480	454	474	492	471	475	494	
487	470	465	499	454	466	455	
469	475	476	489	479	492	496	
494	461	456	480	492	464	463	
487	497	472	494	461	479	483	
494	460	478	467	468	475	454	
492	457	474	481	467	494	495	
484	492	495	481	460	490	493	
462	466	483	465	457	453	479	
488	499	486	474	493	471	495	
468	451	473	456	469	494	465	
489	485	493	468	450	484	492	
467	488	450	483	468	476	479	
459	477	479	458	451	488	460	
493	454	465	471	468	481	452	
463	458	498	475	462	480	483	
484	454	476	468	496	482	459	
486	475	499	491	453	490	458	
484	457	470	458	486	491	477	
490	452	458	477	499	494	466	
479	475	483	474	454	452	469	
462	479	496	465	461	493	467	
477	481	468	459	452	476	491	
451	478	480	475	494	488	453	
471	474	480	479	454	458	455	
487	461	463	496	456	492	486	
490	453	467	471	450	463	494	
479	483	485	452	499	465	473	
495	452	468	490	475	471	466	
462	472	471	487	477	468	488	
483	493	464	455	462	481	451	
450	466	497	475	487	469	460	
467	471	494	469	466	474	484	
468	482	469	460	496	462	461	
486	458	484	477	476	464	453	
469	467	482	464	457	460	489	
483	464	494	455	452	490	472	
474	452	490	478	483	471	493	
