194	169	183	
174	196	166	
170	177	155	
179	158	182	
168	195	156	
199	190	182	
188	159	199	
190	168	182	
173	184	185	
192	176	190	
152	176	198	
153	175	193	
178	173	168	
176	151	186	
159	189	197	
158	162	153	
183	175	171	
188	186	170	
174	186	169	
193	180	157	
160	161	183	
168	185	154	
180	198	169	
189	198	196	
185	192	170	
244	246	203	
239	245	242	
232	209	242	
242	220	212	
211	235	249	
219	234	217	
230	222	237	
244	234	229	
248	241	224	
243	214	228	
249	203	239	
228	248	238	
204	210	205	
200	232	207	
221	227	241	
238	241	232	
219	217	243	
219	234	249	
223	227	246	
222	224	225	
233	247	221	
207	200	240	
233	246	214	
236	208	216	
214	215	228	
223	227	204	
226	202	224	
224	247	249	
216	213	232	
221	208	249	
242	241	227	
228	238	240	
226	234	211	
228	245	241	
240	206	208	
211	234	226	
229	211	220	
221	241	232	
211	222	219	
213	215	231	
244	212	209	
237	247	228	
203	212	215	
229	236	202	
243	205	242	
206	243	201	
214	238	207	
236	213	216	
212	220	245	
219	238	215	
271	256	274	
297	278	275	
261	256	252	
254	261	271	
258	268	253	
265	296	280	
279	274	283	
293	257	270	
259	255	298	
268	264	254	
275	265	293	
289	281	297	
289	271	254	
284	252	287	
298	287	258	
269	267	290	
266	253	296	
273	299	259	
256	296	294	
268	263	252	
275	255	280	
271	280	264	
272	263	295	
258	264	253	
267	252	270	
260	294	298	
290	296	272	
283	278	277	
263	257	273	
253	263	275	
280	296	292	
269	298	287	
291	277	278	
284	258	259	
252	289	271	
294	252	277	
255	288	265	
262	250	267	
291	292	282	
279	252	298	
297	269	275	
286	287	274	
277	270	274	
264	277	293	
278	261	264	
266	256	264	
264	298	253	
275	270	259	
257	267	299	
273	260	262	
312	331	337	
306	316	318	
320	314	347	
304	313	346	
314	349	344	
335	314	318	
302	327	349	
344	310	332	
349	330	317	
334	336	320	
304	323	303	
304	309	336	
346	324	335	
309	340	318	
303	348	306	
315	321	337	
327	339	348	
316	339	333	
309	323	340	
335	330	323	
337	332	334	
332	304	302	
306	340	324	
325	309	321	
324	336	309	
339	346	348	
330	325	306	
327	341	329	
348	333	313	
306	342	330	
310	342	316	
325	307	332	
319	301	322	
324	304	345	
325	310	301	
340	334	326	
345	327	337	
301	302	322	
348	321	328	
314	345	322	
305	323	304	
312	328	300	
332	315	347	
301	349	340	
338	311	300	
330	329	344	
317	347	344	
338	341	331	
303	304	333	
321	325	311	
358	398	354	
355	360	356	
389	350	396	
385	352	389	
395	365	362	
354	360	365	
364	370	382	
384	363	379	
391	392	368	
367	382	370	
350	399	374	
362	353	383	
367	397	381	
353	398	396	
354	374	376	
384	394	385	
378	355	370	
366	377	369	
351	353	363	
374	358	389	
391	353	392	
382	388	386	
362	351	395	
384	378	387	
362	385	360	
368	390	378	
380	382	361	
355	351	357	
364	368	367	
367	350	390	
374	377	388	
351	398	355	
363	361	355	
382	351	375	
371	399	374	
354	374	393	
363	391	364	
379	371	386	
371	357	355	
368	350	357	
368	393	389	
362	395	396	
369	397	366	
366	387	362	
352	395	362	
386	363	353	
396	366	356	
393	370	367	
384	378	391	
384	386	371	
445	434	436	
407	420	416	
440	433	414	
404	438	448	
423	429	433	
412	445	419	
406	434	424	
446	448	401	
427	440	429	
448	438	431	
413	412	422	
407	424	432	
409	434	412	
435	436	438	
421	402	430	
403	437	422	
447	427	431	
445	402	405	
425	435	429	
442	413	401	
449	440	428	
426	431	438	
405	410	413	
431	422	415	
416	408	446	
439	430	401	
414	407	431	
426	445	400	
448	408	429	
446	443	442	
426	433	404	
408	441	400	
442	425	446	
403	436	416	
417	403	449	
448	416	431	
415	439	409	
449	408	428	
403	417	415	
441	438	427	
434	422	402	
427	446	448	
414	416	449	
438	420	442	
447	410	421	
426	435	445	
445	413	442	
444	439	416	
443	413	424	
426	449	400	
459	468	491	
489	491	474	
455	481	478	
467	459	457	
492	483	480	
461	451	476	
462	489	490	
496	480	493	
473	484	497	
494	459	490	
458	494	466	
468	458	492	
470	455	494	
488	496	450	
459	465	456	
484	499	483	
466	464	460	
453	470	499	
496	478	452	
469	485	493	
492	471	493	
468	479	492	
483	467	480	
495	488	465	
470	494	483	
476	475	458	
457	489	463	
470	460	469	
483	497	486	
455	484	466	
451	479	467	
499	455	462	
480	451	453	
478	486	487	
464	488	461	
493	497	499	
496	451	497	
492	486	484	
472	489	473	
499	458	469	
466	470	499	
492	454	470	
486	463	457	
498	484	488	
460	491	470	
468	450	463	
491	461	477	
465	468	487	
456	487	461	
454	450	477	
21	20	45	41	
45	25	3	43	
37	24	38	40	
36	7	8	39	
46	7	13	35	
17	28	2	14	
4	47	30	38	
49	9	12	48	
38	46	28	3	
33	43	14	28	
16	41	26	25	
41	25	19	1	
39	37	30	16	
24	15	19	39	
5	19	17	26	
27	39	0	5	
25	32	14	21	
49	15	35	16	
5	15	7	49	
26	8	9	1	
2	6	38	39	
41	30	14	5	
25	28	7	37	
30	25	8	5	
16	27	36	6	
20	22	7	41	
23	31	36	49	
11	26	15	21	
39	40	47	22	
36	29	49	40	
22	30	49	14	
19	25	41	37	
25	0	18	6	
8	13	9	21	
15	3	42	30	
7	21	37	18	
12	4	31	19	
24	19	3	21	
34	10	9	49	
13	2	22	38	
2	3	9	11	
19	10	31	11	
27	9	3	32	
12	18	46	15	
40	14	49	31	
2	9	22	23	
33	22	41	40	
32	12	14	6	
11	42	44	8	
44	26	33	24	
61	72	52	93	
92	66	53	71	
64	60	76	75	
65	96	92	69	
53	91	89	58	
81	95	51	80	
66	89	75	96	
73	51	56	74	
87	75	95	61	
50	97	99	93	
61	80	75	74	
77	56	88	74	
55	61	85	79	
74	52	86	65	
90	65	87	77	
96	55	53	85	
74	86	97	59	
96	60	97	66	
91	84	79	75	
73	99	51	75	
82	61	53	88	
61	89	82	87	
82	65	57	97	
76	94	73	61	
99	89	50	96	
94	74	99	63	
74	64	96	84	
80	64	93	74	
84	94	63	80	
90	77	96	53	
79	59	87	84	
86	82	56	70	
92	59	87	75	
96	80	72	70	
56	77	64	83	
62	68	95	78	
93	79	56	86	
87	70	63	92	
79	72	50	99	
94	67	68	99	
74	54	98	64	
66	64	50	58	
54	68	76	80	
88	97	90	93	
55	57	76	50	
66	67	69	58	
71	98	86	55	
71	92	93	62	
68	54	84	67	
62	56	70	77	
149	131	112	100	
104	138	131	134	
110	108	121	113	
134	122	136	114	
133	135	148	123	
111	120	105	134	
144	121	128	147	
144	142	121	102	
130	140	112	139	
148	112	107	115	
143	144	128	146	
121	141	142	117	
139	114	119	100	
136	125	137	103	
101	133	149	113	
121	134	111	123	
104	148	119	144	
106	101	113	132	
113	149	128	121	
105	149	121	111	
134	119	108	109	
122	113	103	139	
139	145	128	142	
120	138	140	116	
133	120	118	116	
100	119	149	123	
110	100	140	121	
131	133	110	135	
148	111	116	149	
141	132	134	133	
102	137	149	129	
128	143	108	142	
126	144	149	103	
141	148	146	103	
132	119	142	134	
101	133	147	117	
140	113	103	119	
116	118	141	114	
137	124	119	118	
140	106	124	120	
142	148	131	136	
139	146	107	134	
113	110	111	130	
102	128	125	122	
144	145	139	136	
149	114	147	124	
148	144	119	110	
138	135	149	126	
145	115	103	111	
103	109	124	134	
194	151	157	184	
152	163	162	188	
180	186	191	157	
196	173	174	165	
191	159	166	181	
180	199	155	193	
190	165	150	164	
179	190	186	191	
198	165	197	176	
195	162	159	188	
183	172	196	175	
191	150	156	184	
187	151	159	192	
178	188	182	162	
159	158	177	171	
158	180	165	172	
167	188	158	197	
158	161	166	199	
152	175	180	198	
168	171	166	172	
180	170	162	179	
177	170	160	176	
185	178	157	182	
152	187	156	170	
190	165	194	181	
168	158	191	176	
180	173	187	152	
153	195	157	169	
185	189	171	192	
167	165	189	156	
164	195	188	186	
193	176	153	174	
169	196	183	195	
161	153	164	155	
191	160	178	175	
197	189	167	172	
181	158	185	173	
174	176	159	181	
180	157	169	172	
175	181	164	198	
191	150	169	180	
179	178	161	177	
195	174	180	155	
152	166	154	194	
153	166	172	164	
165	186	197	161	
182	152	169	156	
182	157	155	194	
181	164	198	174	
186	190	175	177	
218	247	234	228	
233	218	223	201	
231	213	246	215	
203	215	237	218	
215	225	236	207	
215	224	244	240	
237	247	233	203	
217	207	235	206	
210	202	212	246	
238	228	224	245	
249	223	206	201	
210	202	247	214	
214	217	211	249	
244	229	232	213	
222	203	214	244	
222	229	215	230	
200	248	202	245	
200	245	241	219	
209	225	212	235	
247	217	239	227	
210	220	234	224	
223	249	246	237	
221	209	220	214	
232	243	225	201	
210	242	207	205	
248	205	207	243	
242	221	201	204	
243	222	236	248	
204	209	238	241	
215	246	248	222	
230	244	208	220	
227	214	245	223	
212	249	204	222	
242	240	216	222	
247	222	228	246	
216	240	225	230	
213	234	207	241	
216	200	214	242	
225	235	248	231	
231	221	203	224	
246	203	228	205	
236	206	200	221	
204	232	224	203	
244	245	241	211	
204	227	222	246	
233	212	206	213	
208	214	247	241	
214	249	237	204	
217	224	230	213	
210	235	238	249	
295	289	256	281	
258	266	282	257	
286	264	294	270	
299	284	298	271	
273	265	254	266	
254	250	298	283	
252	276	291	253	
259	279	287	267	
273	269	259	252	
277	268	264	267	
262	282	294	258	
273	255	287	265	
259	298	290	257	
273	269	262	254	
254	255	271	265	
257	256	255	297	
286	293	268	299	
251	297	279	287	
278	271	258	299	
277	280	272	291	
251	260	284	253	
292	296	286	293	
257	265	252	266	
252	250	251	270	
278	288	279	299	
277	281	299	259	
286	275	291	274	
257	297	254	286	
295	285	289	252	
286	283	277	280	
265	257	295	280	
269	270	293	261	
294	255	254	291	
268	289	285	263	
264	279	263	285	
286	289	254	279	
251	266	288	286	
295	263	296	252	
289	279	271	280	
298	288	295	274	
278	293	290	297	
283	274	252	253	
264	279	285	256	
254	271	269	265	
288	252	289	261	
250	273	256	268	
252	279	258	294	
269	268	276	298	
280	263	254	269	
288	285	254	277	
314	326	317	311	
346	327	342	330	
344	326	302	340	
337	331	348	338	
320	336	315	318	
329	309	300	327	
324	335	329	346	
315	346	325	302	
324	304	345	317	
302	342	311	346	
344	339	300	318	
302	300	310	341	
307	320	347	312	
331	323	302	314	
349	301	325	328	
308	331	343	310	
317	319	310	326	
320	324	330	316	
309	338	327	323	
343	331	327	341	
342	337	349	318	
341	339	301	337	
309	325	338	332	
330	347	348	319	
312	322	342	331	
346	308	348	335	
300	316	311	342	
300	329	339	346	
313	327	317	336	
321	345	342	346	
309	317	342	334	
330	323	336	322	
321	315	313	339	
342	343	319	334	
304	327	318	346	
321	340	347	322	
309	311	337	343	
334	305	322	321	
318	314	327	315	
338	323	321	315	
330	314	321	317	
320	338	305	308	
341	321	305	339	
338	342	332	300	
303	315	338	302	
324	330	312	337	
310	314	312	347	
349	302	320	332	
321	317	326	333	
307	320	325	337	
387	394	393	381	
377	395	386	384	
350	383	351	354	
362	357	390	352	
367	362	369	366	
380	368	371	353	
374	376	390	368	
384	368	355	379	
352	399	361	397	
369	362	367	374	
351	387	364	361	
355	384	374	357	
365	360	383	376	
350	394	392	398	
389	374	373	351	
353	386	397	365	
359	392	399	355	
368	395	393	380	
366	396	373	376	
386	367	352	363	
386	358	351	359	
361	366	382	387	
386	378	398	363	
387	380	383	359	
360	376	350	379	
390	379	361	351	
366	370	390	368	
381	382	353	393	
362	355	387	391	
361	368	373	394	
377	385	350	376	
368	351	365	353	
370	360	363	372	
380	357	383	354	
392	356	391	374	
359	397	357	368	
366	381	386	372	
351	353	394	361	
371	352	357	380	
376	380	397	381	
356	357	388	384	
377	375	381	360	
363	382	376	358	
364	394	379	375	
375	373	351	379	
377	386	382	358	
373	370	372	359	
383	353	393	352	
379	394	364	351	
393	363	364	368	
427	407	419	414	
420	414	442	411	
434	401	446	408	
431	402	400	413	
420	424	407	431	
400	417	424	437	
435	417	442	419	
446	431	436	406	
423	437	410	446	
412	426	447	424	
403	406	418	423	
425	432	419	443	
419	403	407	420	
433	420	423	430	
422	446	401	417	
406	441	401	405	
402	449	435	410	
437	416	414	436	
428	448	417	410	
427	401	416	435	
431	432	407	447	
409	415	444	449	
434	428	444	441	
444	417	415	404	
413	444	442	432	
427	420	428	421	
407	413	401	410	
422	444	443	438	
416	426	404	431	
422	438	411	436	
415	440	449	439	
403	445	410	404	
418	422	434	401	
410	420	411	433	
427	422	444	411	
405	401	431	428	
408	402	439	400	
406	416	420	413	
416	409	445	411	
408	423	443	437	
422	403	414	426	
438	431	435	433	
436	408	416	427	
407	417	434	436	
400	412	446	402	
443	400	427	442	
436	426	422	441	
402	424	415	431	
412	409	432	426	
444	403	417	428	
462	469	492	471	
461	464	479	497	
476	487	462	475	
483	487	490	480	
454	475	478	462	
469	450	499	454	
478	491	496	485	
498	481	478	475	
455	496	470	490	
459	466	494	485	
454	488	479	460	
482	481	462	467	
463	478	474	461	
497	454	490	494	
458	456	463	491	
474	490	451	492	
470	483	471	497	
499	460	471	458	
469	477	486	453	
492	451	473	496	
496	473	457	458	
455	453	452	494	
475	464	473	459	
492	475	485	452	
481	482	457	472	
474	495	469	490	
497	462	498	470	
463	462	452	466	
459	461	488	469	
493	483	485	495	
477	472	487	485	
497	464	489	499	
468	494	496	475	
459	493	496	492	
480	477	478	458	
488	475	481	454	
461	458	476	496	
473	497	451	496	
490	480	472	455	
462	481	465	499	
458	462	474	495	
481	462	458	475	
476	459	474	475	
494	470	459	464	
480	458	494	466	
461	486	475	462	
494	483	457	480	
456	479	458	454	
479	473	489	480	
453	459	497	474	
11	28	27	25	0	
48	45	10	7	38	
40	28	17	18	2	
35	19	3	47	1	
30	1	8	43	17	
4	0	41	47	22	
40	24	29	9	20	
14	9	10	25	30	
43	1	8	3	23	
26	27	16	45	35	
19	5	30	42	48	
14	1	11	8	48	
27	28	45	22	14	
42	7	18	30	2	
41	22	6	18	4	
35	5	45	11	49	
23	48	47	15	35	
41	39	2	17	15	
39	9	42	11	19	
31	18	16	22	42	
9	31	8	43	10	
7	5	12	41	31	
25	32	2	45	47	
41	1	24	2	8	
39	40	16	33	47	
36	9	12	45	41	
6	45	32	19	28	
27	38	37	29	32	
44	34	18	24	35	
28	21	46	6	27	
35	49	25	4	12	
33	39	23	14	38	
10	43	26	27	16	
22	24	43	10	16	
48	18	43	32	35	
42	9	39	5	46	
49	15	12	34	42	
38	30	20	19	17	
30	27	1	17	38	
22	6	9	1	4	
48	31	29	21	8	
22	9	41	46	39	
23	38	28	24	39	
14	41	35	0	6	
34	35	9	11	47	
15	30	34	39	21	
7	8	37	38	18	
49	18	10	7	40	
2	46	11	9	45	
34	40	36	43	46	
70	86	72	62	54	
80	96	93	69	67	
57	95	63	86	90	
55	56	61	91	88	
72	58	61	91	87	
78	72	57	54	85	
92	89	64	74	65	
91	56	78	65	94	
83	65	72	56	54	
99	50	60	97	76	
55	69	92	95	83	
86	50	73	60	95	
50	95	58	75	90	
81	83	63	67	59	
70	66	90	50	74	
50	67	75	92	69	
80	50	86	85	69	
72	69	77	63	60	
79	68	62	65	85	
50	73	58	89	55	
83	93	91	56	50	
85	74	96	99	98	
92	86	71	96	98	
99	85	61	95	84	
82	65	88	67	60	
96	53	80	79	68	
81	64	67	76	54	
97	82	83	54	68	
91	80	79	57	77	
52	77	94	53	98	
79	82	53	96	91	
53	74	73	76	79	
82	75	62	89	83	
90	60	89	64	74	
64	73	55	87	68	
96	66	76	91	78	
67	99	60	53	52	
94	85	79	68	75	
99	86	67	75	89	
67	72	60	92	62	
66	76	61	92	54	
54	65	78	62	85	
56	53	97	75	69	
87	93	51	86	92	
77	73	89	68	55	
79	87	98	65	68	
78	71	69	51	73	
88	78	58	59	73	
81	66	94	73	83	
91	72	86	69	77	
119	145	100	140	109	
122	134	135	116	125	
102	146	129	142	116	
123	109	113	111	105	
147	126	146	118	129	
142	134	115	117	122	
137	116	130	127	134	
146	124	127	125	105	
101	141	105	132	123	
144	119	129	121	134	
107	147	121	120	102	
139	106	114	140	103	
115	116	121	123	111	
119	105	125	122	109	
103	134	105	149	110	
143	134	111	149	103	
113	127	103	120	122	
144	113	104	110	111	
133	123	149	141	146	
125	122	134	128	148	
105	121	122	111	145	
104	127	132	120	122	
123	106	130	141	112	
126	112	147	136	102	
118	123	108	147	146	
135	145	121	134	113	
129	122	108	136	104	
142	112	140	146	108	
136	132	108	104	126	
117	128	110	146	115	
124	145	123	144	125	
115	126	116	122	142	
106	143	100	109	129	
143	118	110	131	108	
143	127	108	101	136	
133	146	108	123	111	
114	134	124	117	148	
138	114	134	106	144	
144	126	120	142	116	
132	100	120	148	124	
112	147	103	121	145	
110	131	116	114	125	
127	114	144	104	112	
122	111	103	149	110	
110	115	134	138	109	
127	133	122	146	112	
106	115	103	104	119	
106	130	146	104	111	
110	133	132	103	127	
147	103	134	131	142	
197	153	165	182	159	
181	172	150	151	176	
182	185	196	189	161	
160	181	177	152	157	
168	196	163	155	176	
154	194	184	155	150	
166	163	173	153	197	
176	193	185	188	169	
194	198	158	155	178	
163	191	194	173	166	
177	165	150	155	185	
163	158	151	189	153	
199	185	191	163	154	
152	178	173	151	189	
198	190	164	152	174	
167	194	199	184	157	
153	158	171	168	198	
191	195	175	177	186	
181	187	160	166	163	
198	167	195	181	160	
183	171	181	156	173	
178	165	176	159	157	
195	158	168	151	182	
164	177	193	168	156	
194	182	188	183	154	
168	164	195	196	167	
176	198	187	188	154	
168	171	172	175	198	
166	164	182	160	173	
157	178	195	166	164	
154	192	187	184	174	
159	183	190	168	169	
186	192	176	153	155	
167	181	171	159	168	
197	171	187	155	183	
195	153	187	172	180	
156	166	190	151	182	
165	163	151	154	199	
152	165	184	174	173	
195	173	187	166	188	
151	168	170	153	174	
156	164	169	184	193	
186	177	193	187	153	
160	164	197	153	158	
198	164	160	194	158	
181	152	164	160	157	
168	177	170	160	193	
154	190	196	175	160	
172	161	175	191	192	
186	151	182	190	173	
218	201	208	246	216	
236	226	206	214	209	
228	210	224	215	243	
244	220	249	225	232	
230	203	200	222	225	
211	242	243	249	202	
226	201	229	235	208	
219	222	223	239	243	
233	234	222	216	219	
246	242	224	218	219	
202	228	235	248	205	
212	224	218	207	206	
216	232	224	223	206	
213	200	228	205	230	
204	200	246	218	233	
244	232	220	212	226	
249	240	203	222	228	
226	230	231	212	241	
223	205	228	236	208	
200	214	206	216	208	
231	220	247	200	228	
240	203	219	202	236	
247	224	213	217	246	
217	231	207	218	216	
221	222	215	214	225	
249	208	211	204	225	
247	232	235	214	230	
204	241	232	247	237	
211	237	215	201	239	
213	243	215	216	242	
238	210	239	236	219	
243	228	234	222	204	
224	210	222	214	203	
208	231	246	242	224	
200	239	224	241	236	
231	213	229	227	249	
202	218	229	245	225	
202	223	219	220	229	
230	212	233	248	209	
246	240	224	245	204	
209	222	225	227	224	
238	239	221	210	246	
231	243	205	202	229	
210	225	232	240	246	
207	208	216	248	229	
232	249	201	207	243	
236	248	243	233	219	
235	239	248	232	204	
211	228	234	210	207	
207	201	232	222	228	
291	286	271	251	259	
252	263	294	293	279	
282	293	297	292	280	
298	271	284	290	250	
290	264	259	273	275	
284	255	296	271	280	
288	252	276	261	273	
254	266	263	297	281	
266	298	250	280	256	
264	286	289	292	279	
289	281	293	262	269	
299	294	266	290	257	
294	260	265	274	270	
255	291	293	282	297	
279	297	275	274	281	
258	296	261	290	282	
257	255	299	251	250	
292	295	288	287	271	
251	267	250	266	257	
294	289	256	286	277	
298	256	250	258	273	
251	250	299	273	266	
294	276	260	251	262	
274	286	292	260	293	
291	292	261	284	276	
297	280	292	263	281	
272	256	250	275	286	
295	293	260	275	296	
262	295	284	291	253	
290	282	275	251	261	
256	277	286	294	290	
263	269	288	252	255	
297	296	258	298	292	
295	274	290	270	261	
262	250	278	263	283	
289	294	256	284	273	
272	296	260	255	276	
285	283	254	273	267	
282	269	289	272	271	
260	259	279	252	255	
264	258	290	279	276	
293	275	290	281	286	
269	266	255	270	267	
290	280	258	293	278	
281	261	268	252	263	
292	270	298	255	278	
296	268	297	252	283	
258	295	277	298	270	
271	270	267	272	278	
251	285	287	296	293	
320	327	334	304	343	
347	328	324	331	326	
348	326	302	317	325	
304	334	322	301	342	
343	347	337	334	323	
318	349	307	309	348	
306	324	312	349	325	
305	310	304	334	343	
341	315	319	345	327	
304	315	330	349	340	
329	325	300	336	341	
345	317	332	308	325	
349	313	316	319	344	
339	344	346	342	337	
307	301	348	327	325	
304	319	346	308	322	
349	334	309	326	322	
312	336	347	342	334	
345	328	304	316	331	
320	305	308	323	315	
319	314	329	312	339	
320	330	331	345	341	
320	342	305	329	307	
325	315	330	333	327	
346	326	328	315	325	
328	309	317	307	344	
331	310	336	307	346	
321	305	315	306	320	
319	333	302	346	308	
308	312	345	326	322	
324	349	301	315	311	
322	304	306	341	340	
328	349	337	302	314	
340	348	316	325	319	
335	330	340	300	334	
325	346	311	327	329	
330	312	331	314	334	
308	349	329	319	311	
339	335	343	327	341	
324	315	318	323	310	
319	314	328	327	325	
326	348	312	309	310	
325	319	313	340	332	
328	318	320	314	331	
344	342	330	310	302	
322	321	324	335	330	
310	337	331	314	343	
306	339	343	334	346	
345	349	327	336	326	
337	305	304	325	308	
362	378	379	396	393	
381	376	364	378	390	
397	383	373	363	370	
367	355	361	374	388	
354	353	390	383	361	
369	397	366	371	399	
370	351	374	365	394	
354	356	353	391	393	
395	386	376	392	387	
377	364	399	384	365	
352	380	379	378	387	
365	377	390	382	384	
384	353	355	380	357	
352	384	359	365	369	
369	387	350	373	365	
393	359	380	394	375	
351	372	398	394	375	
376	352	362	354	384	
358	363	376	389	360	
351	376	355	357	391	
365	390	377	351	397	
378	398	366	390	380	
378	398	385	393	352	
380	375	398	372	362	
363	387	372	383	376	
387	353	390	393	357	
399	375	362	396	351	
393	373	387	389	388	
388	386	377	387	354	
377	363	373	379	364	
393	373	354	390	388	
353	395	376	385	392	
373	393	398	360	363	
370	364	368	394	350	
350	385	391	374	399	
364	379	388	381	368	
356	386	392	372	396	
373	351	369	396	389	
383	396	373	352	375	
362	365	390	358	376	
366	395	376	353	379	
372	364	395	378	358	
397	382	361	370	369	
393	392	379	364	381	
351	385	381	352	359	
378	396	360	379	382	
359	397	378	387	393	
363	358	368	380	377	
352	367	371	392	369	
361	395	397	380	357	
410	443	429	437	407	
431	428	449	415	433	
435	416	406	424	423	
448	426	414	445	441	
442	446	444	417	411	
428	424	413	426	444	
408	409	414	425	449	
441	438	428	406	434	
403	428	431	445	418	
426	417	407	437	414	
406	415	426	435	424	
425	449	446	442	402	
445	411	431	412	447	
430	444	426	438	427	
412	445	446	417	424	
405	442	430	415	433	
408	404	425	448	444	
415	412	401	435	433	
408	412	410	446	431	
416	447	445	448	412	
435	438	428	431	416	
448	420	444	439	433	
411	423	444	442	436	
446	401	417	430	411	
404	402	409	432	431	
439	413	422	427	435	
424	408	418	411	438	
440	413	408	415	435	
428	409	427	442	432	
421	424	403	436	400	
427	446	449	444	424	
402	417	416	410	428	
443	418	445	407	414	
436	438	433	424	412	
445	408	429	423	433	
420	447	431	429	416	
412	438	432	446	427	
444	419	410	426	411	
437	422	405	443	426	
429	409	425	433	417	
411	415	401	444	406	
426	411	448	417	437	
445	423	438	440	417	
404	420	408	403	430	
406	425	446	422	408	
414	401	402	432	433	
423	436	407	439	428	
400	436	448	405	415	
408	409	416	400	423	
404	427	439	423	421	
484	499	492	463	458	
468	496	457	453	467	
453	479	492	462	475	
472	459	496	494	466	
477	492	484	487	471	
493	453	497	473	472	
469	498	467	480	499	
451	480	463	479	469	
462	494	489	467	492	
485	462	484	486	499	
468	460	461	462	466	
463	476	499	462	498	
496	476	490	470	497	
483	467	458	463	456	
493	474	473	464	494	
485	466	460	496	464	
456	491	466	470	463	
488	498	475	485	487	
458	486	457	482	451	
465	477	493	466	458	
471	457	453	495	456	
497	458	464	476	495	
469	451	476	453	490	
479	458	457	463	472	
467	456	460	496	457	
496	480	488	451	499	
493	473	474	485	458	
461	492	460	477	457	
486	469	453	490	454	
452	469	459	470	483	
458	461	488	474	456	
454	465	495	477	466	
497	499	478	451	482	
460	452	467	459	479	
495	475	455	494	453	
499	463	490	494	472	
488	457	470	469	473	
473	484	474	469	458	
478	452	487	485	456	
497	489	470	488	466	
498	452	453	479	463	
490	461	459	458	481	
452	456	483	453	471	
489	466	461	477	478	
496	481	465	451	491	
468	496	464	495	484	
452	453	490	454	492	
457	491	493	499	454	
455	457	491	485	490	
477	466	499	455	457	
286	466	413	385	356	233	
36	68	368	141	428	366	
84	135	116	225	212	156	
148	406	113	356	286	294	
192	116	151	227	71	9	
50	121	166	200	119	113	
430	304	414	359	5	328	
258	311	59	167	104	121	
265	6	151	391	282	3	
267	97	57	327	161	120	
426	80	195	373	444	310	
163	252	209	179	238	489	
193	82	111	183	24	331	
464	331	80	470	79	158	
9	313	387	23	212	433	
104	189	315	373	83	461	
125	403	167	187	390	65	
78	131	205	39	354	19	
121	168	442	260	43	239	
217	326	82	256	18	230	
337	84	268	88	152	429	
203	15	358	448	296	22	
46	3	72	32	340	359	
277	294	234	147	71	375	
73	138	274	360	4	166	
255	203	326	288	196	188	
346	478	30	172	340	127	
339	8	140	124	415	214	
475	243	204	147	237	119	
194	18	143	254	477	409	
26	130	383	178	125	423	
243	28	414	64	377	120	
96	449	375	135	6	168	
174	316	312	198	219	271	
474	299	242	13	303	84	
274	292	20	453	188	193	
297	271	324	465	398	434	
140	220	2	193	191	41	
