199	183	168	174	
167	170	154	182	
175	191	193	184	
163	167	173	189	
160	190	164	162	
188	157	150	172	
155	186	181	166	
152	197	174	187	
167	191	161	164	
177	162	160	182	
168	193	156	151	
177	155	152	158	
177	151	184	155	
158	168	162	173	
182	181	191	179	
182	197	183	172	
186	175	199	160	
166	180	154	155	
181	159	161	179	
177	156	174	158	
165	155	166	189	
186	179	173	167	
159	179	155	187	
165	196	184	180	
172	180	155	187	
226	249	232	242	
234	203	209	242	
230	235	227	216	
208	246	206	209	
223	238	221	213	
225	244	231	232	
249	232	203	231	
243	246	213	227	
231	211	234	249	
240	233	216	210	
216	212	210	215	
201	243	246	230	
241	215	240	242	
221	236	248	200	
241	237	215	207	
217	209	237	208	
243	233	223	216	
248	206	202	223	
243	244	217	249	
232	220	239	201	
245	248	205	230	
200	208	247	218	
210	234	249	216	
223	211	216	241	
214	210	229	207	
224	213	226	218	
200	204	217	237	
244	224	227	237	
217	201	224	200	
202	232	204	235	
213	208	225	221	
248	214	200	204	
221	248	239	242	
213	203	214	236	
242	206	208	227	
242	224	204	210	
249	201	212	244	
206	200	222	204	
228	201	222	210	
247	213	220	221	
213	207	234	200	
212	234	218	239	
219	235	218	228	
248	226	211	212	
201	207	217	224	
207	201	229	248	
234	207	202	238	
213	210	247	219	
219	221	229	222	
222	236	210	206	
291	272	263	261	
257	298	271	261	
256	280	267	255	
253	265	287	285	
253	250	291	254	
258	266	289	293	
269	285	251	267	
261	284	270	254	
286	287	253	264	
271	255	293	280	
284	286	274	297	
271	276	298	274	
281	298	265	284	
288	271	257	279	
269	258	267	257	
274	267	280	270	
264	270	265	266	
275	280	255	294	
297	290	296	256	
298	251	281	285	
258	286	281	288	
271	297	287	279	
270	271	296	284	
253	269	279	286	
281	274	258	284	
283	291	260	259	
278	279	271	277	
264	257	294	254	
252	261	294	273	
265	266	255	294	
254	262	250	273	
261	296	251	294	
252	270	268	298	
292	273	294	286	
269	290	295	292	
255	265	286	279	
269	253	276	279	
258	257	283	255	
297	293	268	277	
260	250	251	267	
298	289	273	277	
263	265	266	254	
278	252	269	262	
297	294	282	280	
298	271	257	283	
280	259	254	258	
268	279	284	274	
264	282	250	253	
272	294	254	267	
267	253	262	263	
319	334	328	341	
335	308	309	330	
310	322	343	332	
334	335	305	307	
322	310	316	325	
345	318	347	312	
328	336	310	337	
305	346	321	318	
338	325	301	331	
338	349	306	301	
310	329	340	344	
306	328	331	347	
342	306	302	341	
301	337	321	317	
338	328	331	318	
339	306	310	318	
324	301	339	317	
307	312	323	341	
340	344	313	310	
315	342	335	301	
319	304	301	343	
315	325	332	336	
317	321	343	344	
334	310	315	308	
341	329	347	331	
339	307	327	342	
309	338	346	349	
337	314	344	349	
307	321	335	302	
312	336	324	325	
329	341	343	325	
340	343	311	300	
342	346	317	328	
319	301	337	336	
328	341	305	346	
345	319	317	334	
346	321	336	327	
318	328	323	330	
335	344	308	300	
310	321	326	303	
344	345	349	333	
309	315	320	301	
300	344	328	345	
339	332	305	348	
348	309	323	311	
314	346	320	338	
323	312	334	321	
344	345	334	318	
326	334	316	331	
328	332	303	316	
356	371	353	398	
363	362	396	352	
357	376	371	365	
383	354	369	394	
379	384	360	390	
380	373	388	385	
394	364	381	380	
378	379	371	351	
388	381	399	367	
363	351	395	350	
399	364	394	383	
376	389	395	369	
363	381	398	368	
394	396	374	373	
386	393	376	377	
399	393	374	397	
354	375	359	378	
356	398	380	395	
362	377	397	371	
378	375	383	385	
377	367	393	389	
398	387	369	375	
360	376	398	384	
392	384	372	353	
395	389	355	353	
359	351	356	392	
396	389	352	382	
350	351	362	376	
364	391	382	387	
362	358	397	376	
381	357	359	399	
371	385	382	389	
379	377	388	358	
389	371	353	395	
394	355	351	354	
399	369	358	394	
373	396	378	357	
382	367	388	398	
385	377	350	372	
353	375	364	365	
384	357	395	363	
368	380	385	364	
391	357	387	399	
373	384	397	387	
392	354	380	394	
351	390	359	379	
372	393	397	391	
394	356	358	368	
358	387	368	369	
374	362	392	352	
422	439	421	419	
431	414	447	449	
406	430	403	416	
428	421	431	415	
414	429	400	416	
438	426	447	439	
443	444	423	435	
422	406	404	431	
443	404	426	435	
434	441	401	427	
408	401	424	443	
433	427	420	426	
405	419	434	429	
412	446	417	413	
401	433	422	403	
444	405	433	438	
402	437	432	430	
422	439	446	440	
412	432	438	430	
442	420	426	424	
412	419	418	436	
430	443	407	424	
437	401	440	418	
443	426	416	448	
405	401	406	430	
423	428	403	443	
442	434	444	446	
445	400	403	436	
400	403	426	433	
430	413	442	405	
419	425	433	426	
417	408	434	433	
426	403	423	442	
448	424	409	419	
428	424	425	432	
408	410	430	443	
437	444	402	439	
433	443	432	436	
449	403	440	417	
433	425	403	407	
427	429	435	401	
421	400	427	446	
416	413	443	406	
426	415	425	409	
431	441	443	411	
404	439	416	400	
437	429	424	403	
418	442	449	400	
411	441	418	440	
438	400	408	407	
496	488	455	476	
453	466	480	457	
477	492	459	483	
457	491	494	464	
458	496	469	479	
463	453	487	460	
471	487	453	458	
491	458	486	460	
470	456	493	482	
486	462	450	495	
498	473	475	452	
450	453	483	488	
486	469	483	471	
469	468	471	492	
463	476	495	484	
472	452	464	468	
487	493	482	468	
463	488	454	460	
482	469	464	484	
487	485	460	452	
488	494	453	492	
469	462	478	454	
474	465	454	483	
489	479	486	491	
487	455	475	462	
465	493	483	485	
489	473	487	480	
486	499	475	472	
492	485	462	488	
481	475	484	452	
485	482	457	487	
492	480	490	468	
451	472	485	482	
461	454	497	481	
461	452	481	464	
491	490	481	460	
485	472	493	452	
483	497	495	496	
456	471	478	498	
491	452	453	451	
475	460	481	482	
496	467	488	476	
477	474	493	472	
472	475	492	471	
498	470	473	455	
470	488	474	451	
498	479	497	461	
487	480	468	493	
493	481	489	455	
493	479	486	469	
24	19	5	44	43	
15	37	35	38	3	
27	6	43	14	28	
38	25	33	32	36	
16	22	11	4	5	
9	23	30	12	1	
31	5	0	24	21	
49	11	36	4	17	
5	14	42	47	46	
26	12	48	31	2	
8	23	38	25	5	
0	11	4	6	3	
28	24	40	19	33	
1	44	3	8	40	
34	3	47	17	4	
36	2	30	31	25	
39	2	31	13	18	
45	32	3	37	24	
35	36	18	31	24	
17	5	37	36	6	
39	16	13	34	25	
10	8	44	37	7	
45	27	19	26	44	
33	23	26	47	0	
4	38	15	24	27	
42	13	14	0	33	
43	15	48	44	16	
14	21	40	26	24	
33	42	29	6	41	
11	44	37	15	29	
32	7	29	28	49	
4	48	12	29	15	
0	10	18	27	35	
26	17	0	2	32	
25	3	21	6	29	
9	39	46	19	1	
1	40	17	14	29	
20	7	0	34	44	
31	19	28	16	8	
15	38	24	11	32	
8	25	35	34	4	
20	32	17	36	33	
2	25	22	14	18	
25	5	41	44	3	
48	5	10	26	42	
25	16	5	20	29	
7	24	45	47	42	
0	3	29	48	22	
17	38	16	12	42	
34	14	4	33	38	
68	80	51	88	53	
86	88	61	96	70	
79	92	93	60	65	
66	56	68	96	60	
96	88	52	74	73	
78	66	82	90	67	
93	61	82	85	87	
96	61	58	72	80	
68	54	53	91	84	
68	63	85	54	70	
94	71	92	88	79	
81	90	74	61	82	
50	81	66	52	88	
89	82	72	53	84	
60	53	52	87	70	
62	51	61	74	95	
76	94	71	67	81	
87	50	67	91	76	
65	98	96	81	77	
55	88	99	84	50	
77	96	61	68	76	
79	65	77	58	81	
64	65	94	58	89	
69	82	83	52	76	
63	72	58	65	61	
91	53	95	96	59	
55	79	78	83	88	
84	78	88	94	55	
56	99	90	98	83	
73	80	96	74	52	
83	59	95	82	55	
95	93	74	63	99	
90	94	71	86	57	
70	98	65	79	82	
63	99	87	64	70	
65	84	78	52	97	
57	96	86	83	53	
70	75	52	99	66	
57	99	51	75	61	
91	71	90	74	79	
94	96	70	77	50	
62	92	61	91	74	
92	65	98	64	78	
85	82	67	98	88	
98	50	91	67	90	
69	74	59	94	98	
68	94	52	69	82	
50	90	78	74	55	
84	56	62	55	82	
89	93	59	54	72	
131	129	142	120	116	
104	115	132	147	107	
145	131	121	128	110	
104	133	138	110	140	
130	111	149	138	145	
126	145	123	129	124	
149	139	128	121	138	
130	103	102	141	131	
143	101	121	120	133	
143	136	127	130	135	
123	127	113	129	122	
119	140	128	147	137	
104	134	118	120	143	
135	131	127	138	141	
149	132	106	129	109	
137	129	120	109	116	
118	113	115	133	145	
133	110	103	122	135	
100	147	119	115	136	
102	131	132	120	101	
131	139	132	114	125	
108	143	137	100	112	
130	128	129	145	105	
143	144	114	123	124	
118	144	114	125	132	
131	103	124	114	109	
108	126	149	110	106	
105	129	141	108	119	
142	102	144	125	148	
131	129	106	124	147	
145	121	110	128	116	
136	144	107	143	141	
117	110	124	100	116	
113	148	138	145	127	
126	118	127	145	149	
103	148	138	113	109	
114	106	103	109	149	
144	107	112	127	102	
102	136	133	121	118	
101	106	114	145	124	
122	113	134	138	149	
144	127	106	119	114	
139	104	103	142	118	
139	102	142	101	116	
144	114	130	140	103	
106	114	149	141	120	
126	128	149	123	147	
107	111	104	129	146	
112	149	128	146	126	
124	102	104	101	137	
199	178	174	173	168	
185	151	189	195	199	
193	161	179	160	183	
191	160	152	153	198	
155	159	150	153	194	
176	180	167	196	186	
179	172	174	188	171	
191	161	192	193	150	
188	172	155	151	156	
175	162	185	193	166	
195	185	175	165	179	
192	195	169	190	183	
195	152	183	186	185	
177	179	170	158	155	
157	199	171	170	187	
190	184	166	191	197	
197	166	182	163	154	
186	182	193	196	155	
170	181	167	180	175	
196	181	199	166	169	
168	187	186	193	150	
169	166	190	174	195	
156	164	169	181	197	
168	163	174	165	199	
183	188	161	172	182	
199	152	174	179	176	
160	163	179	175	157	
199	181	172	155	195	
178	191	176	173	152	
159	180	189	169	177	
180	196	189	184	153	
199	162	166	154	173	
168	186	198	155	167	
186	199	195	174	176	
178	190	150	191	162	
170	150	164	175	199	
187	181	173	194	151	
199	161	169	167	177	
158	186	185	173	172	
189	171	180	165	182	
190	157	168	193	183	
188	176	197	177	154	
164	197	194	165	186	
155	171	194	175	169	
154	152	187	196	173	
171	164	196	167	170	
188	166	198	180	177	
180	155	183	166	154	
192	199	197	193	161	
191	198	186	192	155	
223	229	244	243	218	
224	219	204	241	236	
206	222	204	244	223	
233	229	244	230	224	
201	211	202	240	241	
205	226	225	211	223	
234	227	205	218	216	
219	221	225	234	245	
215	226	228	241	242	
210	211	218	221	225	
242	241	245	225	213	
222	225	247	240	201	
218	200	244	203	235	
226	244	201	240	214	
204	207	243	237	235	
234	241	213	228	223	
219	246	237	247	232	
247	227	213	209	235	
240	237	222	249	243	
201	220	248	210	249	
214	235	233	212	232	
238	209	210	235	217	
232	216	233	239	203	
238	203	230	231	239	
248	206	212	228	210	
203	235	211	206	200	
217	212	226	202	242	
243	216	244	232	212	
236	205	229	230	204	
223	202	248	227	243	
212	244	233	202	231	
228	229	203	239	234	
213	243	206	208	218	
212	232	223	209	239	
201	231	202	236	200	
222	229	236	227	228	
213	239	246	231	217	
218	207	240	229	247	
230	201	244	207	246	
235	210	243	227	240	
236	203	214	202	209	
213	205	234	224	228	
208	215	242	205	240	
237	233	239	225	222	
207	248	244	211	208	
217	233	207	213	216	
216	244	240	249	236	
216	236	248	202	208	
229	234	206	243	236	
201	233	200	217	229	
294	290	261	265	259	
271	280	277	282	298	
258	283	276	296	291	
294	295	284	259	260	
275	267	280	296	268	
286	299	296	267	262	
299	277	290	291	257	
269	291	260	279	276	
275	267	280	268	258	
289	251	278	259	287	
271	262	284	298	281	
296	257	280	258	279	
251	295	287	277	262	
255	287	289	266	276	
258	266	275	273	259	
283	294	278	276	255	
279	295	299	277	256	
286	283	270	258	281	
291	267	276	268	266	
283	285	274	251	276	
262	287	283	291	296	
296	291	297	287	295	
298	250	287	284	256	
268	251	263	265	289	
298	282	272	288	285	
294	257	255	289	262	
274	282	277	289	287	
256	299	285	288	272	
290	256	270	299	289	
295	264	263	279	277	
257	288	291	281	282	
265	286	294	299	257	
277	256	292	297	289	
272	284	285	276	291	
275	288	263	265	298	
277	272	276	259	291	
291	296	271	290	254	
255	277	287	288	267	
286	271	252	262	285	
253	266	252	270	264	
268	266	276	257	289	
251	250	287	295	285	
279	282	287	267	280	
285	282	277	270	279	
273	251	260	299	298	
289	273	296	268	297	
295	296	288	271	262	
270	276	282	292	262	
284	292	288	265	297	
274	259	280	277	279	
331	303	335	307	346	
312	335	319	336	325	
320	312	348	304	345	
329	334	332	307	309	
335	330	342	339	345	
320	313	336	302	346	
339	306	325	348	346	
340	321	338	314	345	
316	313	305	310	302	
317	330	348	307	346	
310	323	338	342	327	
347	320	323	312	327	
343	307	341	325	319	
333	312	322	346	307	
304	303	319	315	300	
332	304	306	346	305	
342	302	308	345	303	
349	308	319	304	302	
339	315	305	322	311	
323	307	309	301	347	
300	329	333	343	303	
344	323	324	339	308	
336	312	340	341	334	
338	304	330	340	346	
344	304	323	324	343	
341	313	301	329	345	
339	335	327	312	301	
321	338	330	300	318	
342	323	332	329	322	
322	307	306	324	334	
308	321	337	338	347	
348	332	321	320	338	
316	346	325	329	349	
340	334	315	348	300	
321	310	320	302	319	
305	337	312	349	325	
341	343	322	316	310	
301	322	321	304	347	
346	321	318	313	306	
340	331	315	323	349	
322	317	319	346	331	
329	325	328	319	315	
345	338	344	320	308	
316	323	305	349	331	
324	346	334	336	338	
330	323	314	303	320	
334	348	301	317	300	
321	301	327	311	310	
342	327	315	339	319	
343	347	342	346	345	
364	399	350	392	354	
357	353	358	389	384	
384	396	397	370	352	
373	387	390	394	388	
381	387	359	371	388	
372	365	373	358	391	
399	374	370	392	387	
350	376	390	388	359	
388	373	386	394	360	
351	370	362	350	361	
391	367	384	385	374	
360	355	369	370	398	
373	351	364	386	376	
390	370	361	391	389	
354	350	371	372	384	
370	355	379	389	390	
359	399	383	352	394	
386	356	363	362	392	
383	392	374	355	369	
374	360	378	369	399	
359	363	369	399	383	
369	361	396	373	390	
371	354	365	390	386	
362	363	356	354	399	
391	359	371	398	365	
388	353	368	390	391	
352	371	363	397	381	
391	354	366	383	399	
396	355	390	374	376	
366	389	377	380	355	
358	397	364	382	374	
395	365	352	398	399	
370	386	362	351	395	
361	352	389	387	359	
371	363	398	378	359	
395	385	368	370	399	
385	369	391	396	389	
387	361	389	378	368	
395	364	363	385	382	
360	361	377	388	381	
381	383	393	394	377	
385	399	362	367	357	
358	382	353	399	375	
368	379	366	365	384	
358	381	357	392	380	
371	378	363	359	394	
390	388	395	359	375	
395	375	355	358	376	
352	351	397	393	369	
382	376	393	362	377	
410	436	412	446	447	
441	448	403	402	405	
418	406	403	400	435	
400	418	439	409	443	
414	408	409	424	406	
426	419	417	435	415	
429	401	423	418	446	
428	409	435	403	447	
414	446	416	427	424	
436	422	430	412	410	
449	417	401	400	432	
428	414	448	408	423	
427	439	416	438	425	
406	419	425	448	408	
449	436	438	428	423	
409	403	410	405	437	
446	418	435	401	422	
448	415	426	418	417	
406	424	425	414	447	
418	415	443	405	425	
441	429	411	432	424	
442	448	423	437	409	
411	439	405	410	419	
421	445	431	415	416	
402	422	436	440	412	
405	402	444	435	445	
433	430	447	411	419	
420	415	426	400	406	
424	444	438	425	442	
405	423	441	415	412	
424	449	403	402	412	
430	415	403	445	439	
444	432	421	434	422	
449	408	432	446	416	
434	447	425	441	432	
407	427	419	438	433	
408	428	400	402	448	
401	449	444	428	434	
410	416	425	414	429	
425	410	444	433	406	
404	424	430	414	433	
414	402	413	441	424	
407	437	441	425	426	
431	416	449	408	444	
414	447	412	400	432	
415	406	432	418	408	
418	445	447	405	435	
424	437	403	402	426	
432	448	449	441	437	
448	401	426	445	428	
485	456	476	484	463	
464	472	468	482	473	
459	485	453	496	478	
475	453	473	463	452	
469	489	488	491	452	
496	470	462	468	463	
452	487	476	472	492	
484	481	467	464	466	
493	484	477	491	460	
494	487	471	499	456	
463	462	476	483	494	
481	494	472	476	471	
485	450	496	473	465	
470	495	471	498	454	
474	461	491	479	496	
473	450	484	451	496	
494	474	452	478	468	
451	455	464	486	467	
472	493	479	459	465	
467	465	487	476	483	
463	491	498	475	481	
496	474	497	493	470	
494	463	470	497	467	
492	460	485	451	493	
467	468	494	463	480	
479	450	488	483	489	
454	464	451	455	485	
470	484	495	478	482	
472	466	486	489	464	
463	462	499	489	496	
480	451	476	450	487	
499	485	455	453	457	
466	499	458	454	491	
451	498	456	492	491	
480	467	492	487	489	
457	482	461	486	468	
493	491	476	457	467	
478	453	493	486	498	
483	490	492	493	461	
494	479	475	495	493	
490	488	487	478	458	
476	480	455	472	462	
494	461	452	463	455	
489	450	471	482	479	
456	457	486	483	487	
483	476	462	479	461	
496	482	474	466	491	
465	481	474	459	450	
474	465	478	490	473	
468	454	499	467	462	
