486	472	489	
454	453	486	
464	478	485	
468	452	492	
451	474	497	
475	463	492	
464	487	499	
454	468	455	
495	466	480	
457	489	465	
464	482	460	
459	456	488	
478	470	475	
480	467	491	
471	474	456	
495	451	497	
460	486	459	
450	498	468	
477	471	456	
453	489	468	
458	480	472	
456	483	487	
480	473	457	
483	474	460	
497	477	461	
469	480	463	
466	496	461	
493	483	472	
450	491	493	
485	498	450	
487	479	465	
478	491	484	
470	487	473	
456	498	493	
466	479	489	
456	461	495	
21	24	9	13	
32	45	21	42	
32	24	1	20	
13	4	35	20	
47	29	41	23	
25	45	29	13	
41	5	38	24	
14	13	24	3	
40	11	17	44	
38	18	10	42	
19	44	38	13	
10	34	48	11	
39	37	27	32	
36	22	3	23	
49	14	26	18	
40	42	32	25	
14	49	12	47	
33	36	43	19	
13	21	4	28	
9	43	27	17	
4	28	42	25	
22	43	20	33	
17	7	26	13	
40	19	11	17	
13	37	42	8	
20	41	21	8	
5	6	12	22	
4	2	3	27	
36	37	3	48	
20	24	13	38	
19	17	27	47	
14	35	29	39	
10	26	30	34	
7	6	14	28	
4	9	49	46	
25	8	6	16	
32	37	15	33	
33	1	35	34	
10	6	27	28	
32	3	9	35	
30	28	42	40	
44	19	16	24	
46	12	36	32	
21	10	34	19	
30	20	41	42	
43	1	24	18	
21	19	27	7	
44	6	32	7	
36	5	35	0	
46	12	42	41	
72	96	81	79	
79	71	88	53	
75	87	65	74	
75	72	58	98	
54	85	58	86	
55	99	81	61	
58	79	93	87	
94	73	87	89	
87	69	85	67	
55	56	51	81	
59	50	69	56	
63	93	80	59	
85	90	75	55	
84	71	59	67	
95	85	92	98	
99	87	88	97	
63	86	74	70	
84	81	76	62	
58	89	80	93	
67	90	83	51	
66	81	76	70	
79	72	51	82	
97	68	69	99	
78	90	87	97	
80	82	68	81	
81	92	56	68	
67	89	55	72	
94	66	62	75	
63	82	81	65	
75	82	71	96	
62	69	53	97	
73	78	68	54	
66	99	73	68	
82	79	86	87	
65	87	91	81	
68	77	66	76	
70	52	90	81	
57	90	82	52	
77	58	60	64	
87	95	57	72	
71	85	83	80	
68	54	80	59	
56	96	63	68	
83	88	76	54	
85	90	97	82	
75	69	52	72	
52	61	50	89	
68	92	57	77	
59	50	53	74	
73	83	67	51	
124	116	103	137	
118	109	141	106	
139	136	123	143	
147	140	121	101	
133	119	138	126	
114	100	131	145	
118	130	105	117	
123	105	132	138	
122	132	133	101	
149	122	140	100	
146	117	143	132	
117	114	131	149	
100	112	127	118	
144	134	128	103	
147	110	115	126	
114	128	127	106	
110	129	115	138	
112	114	124	148	
118	103	141	127	
102	137	117	111	
105	128	114	136	
120	123	142	122	
147	140	117	124	
135	138	127	124	
142	130	103	134	
133	119	101	142	
149	145	102	144	
142	118	106	107	
123	120	105	111	
149	141	139	134	
100	138	145	148	
101	115	147	143	
110	127	119	109	
139	113	142	125	
122	119	101	128	
108	113	116	139	
142	143	114	148	
142	144	117	141	
111	110	107	120	
148	120	101	104	
131	133	141	103	
137	109	103	114	
125	117	112	147	
147	109	114	148	
132	119	144	149	
120	107	149	140	
141	102	136	147	
117	132	127	147	
123	125	110	144	
116	104	147	120	
163	175	182	186	
166	187	189	162	
168	173	199	198	
155	198	168	160	
187	154	157	194	
185	167	162	171	
196	157	195	164	
154	153	185	165	
194	192	166	175	
155	174	185	199	
195	175	169	183	
172	158	154	151	
198	167	151	168	
174	150	199	177	
196	177	166	189	
156	177	184	190	
186	189	175	158	
158	161	178	190	
168	150	188	173	
188	193	173	172	
157	183	159	165	
159	186	172	188	
196	187	154	195	
169	187	197	190	
161	195	189	169	
187	166	185	164	
191	173	181	192	
170	158	156	159	
182	184	153	197	
156	189	172	185	
151	195	173	152	
162	167	150	165	
194	197	162	171	
185	189	153	158	
195	199	156	198	
165	197	172	192	
170	198	177	162	
197	165	195	150	
197	185	188	173	
187	153	198	175	
172	181	187	168	
195	170	152	193	
164	177	171	190	
194	163	171	173	
157	165	199	177	
190	153	186	177	
178	187	185	169	
159	177	169	181	
162	167	189	165	
185	173	165	159	
224	232	234	237	
219	200	228	230	
214	218	201	203	
238	203	220	245	
222	223	213	205	
234	237	231	210	
241	236	225	211	
238	248	239	236	
202	236	206	244	
200	210	219	234	
213	216	224	226	
244	207	229	248	
215	248	229	201	
226	228	232	209	
225	234	240	224	
233	244	246	245	
226	204	227	217	
232	210	230	205	
240	204	206	226	
229	232	225	227	
223	241	201	230	
228	238	222	212	
206	207	220	244	
210	215	211	203	
246	207	228	215	
209	213	222	211	
235	247	242	241	
223	243	220	203	
240	215	217	210	
228	246	230	242	
227	210	242	224	
235	226	247	238	
222	213	207	224	
210	236	208	249	
225	239	211	207	
211	213	221	227	
228	220	229	213	
237	230	234	227	
239	209	215	214	
220	217	242	232	
202	204	217	203	
230	244	240	222	
227	224	230	202	
244	214	227	243	
228	241	211	238	
233	221	225	248	
208	200	203	245	
231	229	245	212	
228	207	224	204	
242	243	219	210	
283	295	266	254	
252	272	274	296	
283	280	256	288	
285	275	281	283	
298	268	274	288	
274	250	292	288	
282	264	267	269	
291	295	289	250	
279	250	270	266	
286	277	287	271	
291	284	283	281	
281	260	297	288	
274	269	252	275	
284	256	254	272	
267	281	278	294	
269	275	282	284	
266	277	252	255	
257	279	254	252	
268	278	276	265	
281	278	268	295	
264	259	294	272	
281	284	299	272	
272	292	289	275	
283	291	277	293	
282	259	297	264	
288	256	263	254	
279	255	282	266	
284	286	279	296	
253	265	287	251	
297	286	265	259	
272	286	288	285	
279	263	296	266	
290	273	282	255	
256	251	272	297	
264	251	293	292	
272	265	279	280	
255	253	294	264	
295	262	283	282	
289	258	295	285	
284	274	272	253	
273	265	270	291	
295	297	291	271	
254	287	250	279	
289	272	281	259	
270	295	279	255	
280	252	256	265	
254	290	280	272	
280	293	292	283	
252	268	299	261	
278	282	273	271	
333	320	313	338	
312	345	336	307	
329	347	349	303	
300	348	316	326	
321	340	336	348	
335	349	348	323	
330	303	320	323	
348	325	326	338	
317	346	348	347	
313	316	329	317	
317	336	312	341	
312	325	346	302	
339	340	302	301	
310	335	345	331	
330	314	343	339	
340	335	331	300	
347	306	326	303	
328	308	306	314	
329	305	323	313	
310	315	320	346	
310	320	331	308	
347	305	316	343	
313	320	339	319	
309	331	327	342	
324	344	341	327	
348	326	331	300	
321	304	342	323	
346	340	349	322	
312	338	340	303	
303	318	337	347	
335	332	345	348	
319	335	305	330	
322	311	300	314	
322	316	300	304	
323	337	327	329	
317	337	318	311	
316	341	305	301	
315	347	302	317	
313	309	312	343	
300	346	317	337	
301	320	344	330	
320	349	330	345	
309	315	341	343	
327	331	345	306	
300	335	315	304	
320	349	343	306	
311	340	331	349	
341	323	309	322	
330	321	327	333	
324	317	332	312	
389	398	353	358	
355	381	364	372	
379	357	358	370	
380	392	360	395	
391	375	355	356	
384	382	373	389	
362	372	381	353	
382	377	358	364	
354	376	387	381	
351	367	353	397	
373	377	391	356	
358	354	386	380	
375	392	377	379	
377	382	395	356	
386	371	368	367	
380	375	395	392	
393	362	354	369	
383	387	396	378	
361	364	353	386	
352	353	381	380	
355	379	384	364	
368	396	356	394	
384	351	380	381	
397	398	354	382	
361	377	359	371	
392	375	395	352	
368	383	395	350	
381	354	361	373	
391	364	385	350	
379	371	392	364	
370	357	381	369	
353	364	362	389	
378	365	397	385	
373	360	380	362	
396	372	363	373	
367	396	360	371	
379	364	358	350	
368	358	359	387	
396	393	361	366	
363	382	359	374	
399	389	355	368	
350	393	383	391	
384	396	382	370	
375	353	372	388	
392	351	388	368	
391	352	358	353	
362	368	382	388	
399	393	362	379	
364	351	399	375	
374	354	358	376	
441	422	426	423	
444	410	405	438	
434	436	427	428	
410	407	441	447	
441	425	412	423	
425	417	418	421	
400	404	437	410	
426	431	429	430	
438	423	425	412	
449	414	402	412	
449	406	445	414	
424	404	441	446	
446	432	443	422	
423	417	421	422	
448	413	435	410	
402	438	446	436	
409	430	403	429	
444	415	413	424	
410	401	407	434	
400	442	431	445	
419	408	444	410	
428	440	401	432	
434	412	416	427	
424	440	436	420	
430	407	401	432	
425	414	449	408	
433	422	411	447	
404	405	402	441	
411	424	426	418	
404	438	436	442	
415	427	404	420	
438	441	433	402	
418	437	420	422	
426	402	404	432	
448	415	430	410	
436	432	405	401	
417	425	439	429	
412	429	417	420	
427	441	418	433	
443	404	401	441	
412	415	431	420	
427	431	422	430	
421	441	422	446	
446	435	445	424	
420	428	442	416	
435	425	403	409	
423	429	416	404	
416	422	427	410	
421	417	410	442	
448	432	439	427	
480	477	481	475	
489	450	495	485	
452	476	467	488	
480	483	450	456	
461	488	498	485	
461	450	464	490	
495	472	458	496	
488	453	462	463	
452	498	457	464	
491	452	456	492	
489	485	480	454	
481	451	468	465	
490	465	479	458	
454	485	491	478	
469	486	475	463	
491	478	484	459	
461	479	468	470	
458	462	463	493	
488	467	470	463	
484	491	478	461	
490	470	485	455	
450	484	496	478	
458	488	480	485	
471	492	454	488	
495	451	477	466	
475	485	457	483	
499	481	451	470	
498	471	475	461	
482	479	497	494	
496	459	476	488	
453	468	473	478	
481	484	457	458	
484	498	470	485	
484	489	466	465	
482	457	490	484	
456	497	471	489	
463	472	485	496	
468	469	461	496	
493	459	492	498	
487	481	466	489	
490	497	491	484	
463	462	487	450	
477	462	461	489	
476	491	455	466	
451	462	471	486	
486	496	453	467	
451	464	462	460	
473	485	471	467	
493	484	497	471	
458	474	450	482	
9	43	42	4	35	
43	6	48	28	39	
3	32	25	34	16	
19	36	29	46	37	
37	11	0	22	17	
12	43	30	37	24	
27	31	49	35	10	
18	32	38	1	40	
2	3	26	18	11	
38	3	31	37	33	
42	9	44	6	25	
33	14	30	25	35	
41	22	26	30	28	
35	39	16	24	3	
0	10	9	23	17	
34	44	14	15	2	
4	1	2	41	49	
48	28	8	18	14	
0	38	16	19	41	
19	28	13	37	0	
30	6	0	15	21	
16	8	10	4	38	
20	25	10	19	37	
34	19	23	4	43	
38	32	41	29	23	
9	20	19	23	18	
8	36	37	15	43	
8	33	35	0	24	
24	20	35	6	48	
9	28	33	48	17	
23	19	32	44	2	
32	47	16	27	25	
41	49	11	2	45	
20	37	7	30	28	
24	5	1	29	37	
20	14	30	15	41	
32	7	3	33	31	
46	10	17	16	3	
14	30	8	2	43	
12	33	36	31	18	
15	34	42	37	6	
18	42	36	1	13	
22	47	3	32	11	
39	16	20	34	41	
21	13	30	8	47	
35	16	29	13	41	
25	21	48	49	34	
30	43	15	14	2	
33	40	22	31	41	
0	40	28	49	17	
83	73	99	98	80	
81	71	97	98	55	
70	56	53	80	54	
67	88	82	52	92	
81	92	87	65	66	
60	55	51	66	52	
85	90	81	89	66	
81	57	96	74	83	
91	75	53	56	68	
78	84	62	80	69	
61	58	98	85	66	
61	51	74	69	88	
88	75	79	97	78	
76	77	82	94	57	
83	86	93	85	88	
81	91	83	52	78	
77	85	62	78	66	
99	88	72	84	61	
52	81	55	82	85	
71	79	77	51	56	
51	56	73	79	65	
83	66	63	74	81	
92	90	79	69	84	
78	92	76	89	62	
85	95	92	63	62	
59	51	77	64	70	
59	94	83	51	73	
82	58	71	54	97	
81	92	96	63	95	
70	92	63	93	64	
80	56	73	83	81	
85	97	73	62	66	
55	52	98	86	81	
57	78	53	52	75	
70	91	57	93	88	
58	69	86	75	66	
96	67	70	84	72	
84	71	74	85	94	
95	87	75	63	53	
63	53	55	88	50	
92	67	80	50	65	
67	93	52	57	96	
80	86	60	93	90	
57	53	56	74	96	
55	65	73	93	83	
76	71	79	63	72	
81	85	70	50	62	
52	77	54	55	98	
97	80	77	61	96	
95	73	85	90	62	
134	118	107	100	136	
121	110	125	100	134	
135	140	136	120	126	
105	111	149	143	145	
147	133	120	128	111	
149	121	144	128	126	
107	101	122	139	142	
106	116	124	123	129	
120	117	113	119	111	
110	126	104	108	101	
127	108	103	105	121	
110	114	139	108	125	
112	110	122	103	108	
120	124	125	114	139	
115	114	149	103	144	
125	119	146	128	143	
119	114	112	122	102	
105	123	136	140	145	
115	133	127	131	143	
149	104	141	137	142	
138	131	115	109	102	
110	146	124	127	106	
138	149	136	110	137	
142	105	131	100	143	
126	115	112	125	111	
119	102	104	134	133	
127	143	141	125	113	
119	148	143	130	126	
115	109	125	129	127	
122	119	129	127	148	
105	106	100	103	108	
129	136	140	120	130	
100	123	106	118	102	
138	100	114	108	135	
109	112	105	115	107	
135	118	124	105	138	
104	122	117	108	125	
145	148	149	133	100	
105	115	146	133	143	
107	145	118	149	110	
146	106	105	108	127	
120	141	145	130	125	
142	143	105	145	103	
105	145	126	121	137	
122	109	120	139	110	
100	128	145	123	104	
141	103	109	128	100	
109	130	135	141	143	
142	119	101	134	104	
128	147	136	124	127	
152	166	191	153	187	
185	158	192	193	189	
161	168	179	171	151	
152	175	165	191	179	
183	189	194	197	175	
170	161	184	186	174	
174	178	163	190	195	
159	198	178	162	168	
183	187	172	186	151	
177	172	152	181	171	
178	150	170	159	175	
189	157	184	173	169	
180	157	155	172	160	
192	181	164	162	168	
195	190	196	158	187	
170	183	179	168	192	
171	196	199	181	156	
194	150	181	152	175	
160	180	176	167	184	
183	180	160	194	177	
193	177	154	166	195	
158	189	198	194	176	
187	181	182	160	163	
184	178	183	190	172	
198	169	153	173	166	
182	151	152	181	193	
195	191	167	182	150	
188	180	195	159	176	
161	183	194	151	193	
188	181	182	152	159	
187	178	150	197	157	
154	175	160	188	170	
162	158	182	152	189	
175	193	168	191	197	
174	169	186	190	164	
199	159	197	179	185	
170	190	181	198	194	
159	182	160	158	184	
165	195	151	199	184	
153	192	161	162	194	
197	164	194	181	182	
178	169	199	157	184	
158	164	197	176	174	
157	188	169	155	193	
171	188	162	192	193	
156	184	183	165	157	
156	196	172	150	197	
189	192	168	198	158	
151	196	174	191	179	
153	194	166	178	199	
235	210	201	226	202	
246	226	242	200	216	
201	200	248	234	206	
218	209	244	204	240	
222	248	245	226	240	
239	222	230	231	225	
243	200	205	246	211	
226	240	214	243	234	
200	237	216	213	242	
205	224	225	220	202	
210	234	203	246	222	
249	218	231	224	201	
247	244	217	231	200	
206	211	207	218	235	
233	241	237	217	222	
233	211	232	219	230	
200	238	237	204	216	
202	249	246	248	231	
217	241	231	224	244	
242	226	221	209	224	
231	202	215	220	205	
218	229	233	226	239	
228	223	236	230	224	
236	204	233	219	201	
245	228	246	205	238	
219	205	209	247	243	
233	237	246	223	207	
239	228	237	212	233	
221	240	208	241	236	
200	243	210	211	217	
228	222	210	217	214	
236	238	234	239	233	
215	226	210	227	240	
222	209	229	213	245	
214	223	226	207	220	
234	238	209	249	239	
239	224	246	228	240	
212	214	206	239	208	
235	241	236	216	225	
225	243	230	216	234	
240	216	224	212	232	
211	236	246	227	225	
222	212	200	241	240	
231	218	236	243	213	
223	234	227	219	213	
211	216	233	213	208	
238	202	210	228	241	
230	238	241	205	214	
219	230	215	239	226	
248	231	244	219	213	
272	273	263	284	286	
284	269	259	260	274	
270	273	269	298	297	
269	299	264	259	255	
266	281	285	258	289	
261	296	295	251	250	
293	266	282	256	278	
260	288	274	272	273	
286	297	272	296	252	
296	276	252	261	257	
258	281	296	257	256	
279	259	256	283	295	
298	265	287	273	280	
290	264	288	276	286	
272	267	263	295	285	
268	293	284	296	287	
261	297	265	256	263	
298	271	257	288	280	
269	280	292	270	271	
273	285	292	296	281	
293	298	258	264	250	
296	250	260	268	274	
295	282	291	299	253	
256	296	281	299	292	
262	297	293	295	270	
264	294	283	291	287	
258	256	257	270	250	
263	268	262	274	258	
282	293	256	265	267	
273	297	282	261	266	
272	294	255	251	261	
296	294	250	286	262	
292	265	267	264	281	
292	252	259	293	271	
273	294	255	270	278	
284	275	265	292	279	
269	282	264	288	256	
273	272	297	270	260	
250	254	297	294	296	
292	262	265	257	293	
298	250	263	261	296	
272	257	281	265	280	
272	287	258	296	277	
266	294	268	274	277	
259	258	290	283	289	
291	271	259	284	255	
267	295	291	268	258	
250	255	282	291	283	
286	267	299	260	292	
295	259	275	278	287	
304	313	315	312	337	
325	307	311	335	345	
330	329	332	345	339	
303	335	316	346	332	
307	345	337	301	338	
314	328	323	306	322	
340	302	346	307	314	
317	336	314	305	333	
349	348	346	330	347	
323	316	320	322	302	
334	311	325	348	302	
331	344	316	337	319	
309	303	312	305	323	
334	306	301	317	327	
326	300	347	332	316	
316	326	342	343	348	
325	318	348	340	328	
308	327	335	311	317	
349	308	340	341	333	
344	320	302	321	310	
326	316	319	322	317	
328	336	346	321	340	
332	319	341	347	324	
304	327	318	300	340	
340	330	316	348	334	
316	325	337	335	306	
315	319	335	313	318	
315	312	320	330	301	
316	313	340	308	309	
335	317	305	320	310	
341	325	322	339	330	
319	316	305	335	330	
347	330	341	315	312	
314	315	303	302	337	
325	302	341	305	304	
313	314	305	341	325	
316	330	347	308	326	
346	349	311	330	317	
306	347	312	311	318	
317	328	338	311	302	
325	301	311	344	338	
322	328	321	300	325	
332	315	333	303	343	
322	318	321	303	310	
339	349	343	333	319	
345	322	347	330	328	
311	325	302	315	344	
300	311	349	330	337	
323	317	314	334	326	
348	309	301	322	331	
378	399	385	372	361	
396	384	354	365	395	
398	350	361	387	362	
378	368	386	377	384	
350	398	351	363	369	
368	377	364	388	362	
387	367	350	378	380	
392	383	379	359	397	
376	375	358	366	389	
381	360	385	380	367	
385	378	359	350	390	
390	381	368	354	351	
391	392	378	357	394	
364	377	370	357	359	
378	386	398	389	396	
376	397	393	382	386	
360	384	361	366	358	
391	374	385	375	354	
359	385	384	356	354	
399	391	389	351	367	
386	352	394	350	390	
377	362	350	363	392	
371	358	390	364	396	
366	351	382	373	380	
396	352	355	385	372	
374	355	369	359	396	
368	391	394	366	378	
387	392	362	397	385	
354	350	398	397	394	
398	390	385	361	395	
357	384	359	355	353	
351	397	356	377	393	
364	399	372	396	362	
397	383	399	360	391	
364	373	355	391	388	
377	367	382	358	372	
393	373	361	398	383	
398	371	361	368	378	
353	385	354	367	355	
393	399	365	389	376	
398	382	372	352	376	
359	394	399	384	356	
395	382	366	372	369	
378	373	376	356	387	
394	392	373	367	363	
353	380	373	359	370	
370	355	387	397	398	
388	364	374	356	375	
397	373	362	358	351	
377	373	385	383	371	
440	418	441	448	408	
404	423	410	413	440	
442	435	448	431	425	
415	424	433	423	413	
431	446	428	438	401	
413	406	446	448	408	
401	426	434	400	423	
444	404	409	400	426	
421	420	427	432	438	
420	419	418	442	414	
413	426	449	400	416	
400	417	423	422	409	
416	427	410	433	439	
417	420	400	429	403	
448	436	423	437	431	
419	436	441	429	402	
413	447	401	428	419	
400	413	420	441	436	
444	410	408	433	447	
407	411	443	422	420	
418	447	413	407	409	
414	424	419	435	406	
429	419	430	426	424	
427	439	433	413	418	
408	404	435	431	449	
408	441	448	420	416	
418	423	440	436	447	
409	428	448	404	430	
401	416	407	441	411	
440	408	424	417	437	
415	403	447	441	418	
438	411	447	428	406	
434	445	433	421	439	
434	441	430	431	433	
404	449	412	409	448	
420	413	424	402	445	
417	405	428	400	442	
414	418	400	410	404	
422	428	444	443	415	
440	409	448	413	406	
421	414	425	406	428	
408	419	429	448	426	
418	434	440	431	446	
426	432	441	442	407	
417	436	438	429	405	
433	423	420	410	444	
434	431	424	414	409	
449	446	448	405	418	
429	400	406	428	449	
430	411	439	416	447	
469	450	485	493	498	
469	477	466	451	463	
467	458	490	468	498	
461	479	465	499	485	
452	471	472	458	474	
497	457	464	474	496	
486	467	461	487	493	
477	455	452	496	485	
468	452	450	477	485	
494	488	469	459	487	
480	457	479	470	486	
465	485	453	489	497	
453	473	464	495	471	
489	498	496	492	461	
461	455	462	459	475	
475	494	457	481	474	
493	495	480	483	458	
490	486	497	489	491	
467	465	480	457	482	
480	491	474	457	497	
452	459	455	484	488	
494	470	466	459	482	
466	468	467	490	487	
497	455	498	473	470	
472	498	482	499	468	
472	465	474	470	451	
490	492	495	480	451	
487	496	454	471	458	
475	480	486	485	463	
487	453	458	468	456	
471	491	458	486	463	
454	487	498	456	450	
460	488	485	476	464	
477	497	454	458	485	
468	465	476	461	475	
464	487	453	452	458	
466	499	477	480	455	
495	490	468	484	485	
451	492	483	450	484	
455	451	454	496	470	
456	478	472	465	451	
485	452	477	455	484	
496	476	495	455	452	
470	459	487	486	490	
477	494	461	452	488	
479	482	450	457	473	
484	479	472	468	459	
492	455	468	476	453	
467	475	463	460	477	
471	497	469	495	492	
186	408	269	21	191	93	
416	326	175	248	494	195	
115	318	294	65	368	482	
304	162	373	319	474	417	
284	227	54	201	185	398	
16	213	417	170	313	347	
423	460	235	314	336	342	
332	384	176	204	449	307	
138	31	193	69	402	467	
37	172	355	147	348	33	
487	277	56	463	486	445	
148	20	19	408	264	448	
177	405	358	302	205	375	
20	42	421	339	430	181	
473	141	402	236	295	24	
31	429	407	181	431	243	
126	302	472	111	247	148	
90	289	264	29	55	406	
119	147	163	488	126	278	
94	468	69	193	189	331	
58	87	481	253	370	90	
425	112	460	259	242	451	
445	274	246	10	28	484	
303	421	215	269	21	212	
487	214	106	410	195	370	
278	433	450	96	435	19	
282	165	235	221	288	222	
340	432	216	402	452	25	
198	471	183	415	171	247	
432	484	95	36	151	116	
74	155	113	116	494	205	
83	343	272	416	336	290	
466	302	426	4	139	286	
207	325	111	256	487	101	
209	35	181	175	22	84	
285	267	415	274	30	107	
105	221	232	240	282	95	
305	342	83	363	67	240	
