81	98	53	61	
94	69	78	93	
76	50	88	60	
92	66	99	68	
74	53	67	77	
64	83	86	78	
63	83	72	69	
79	67	98	68	
57	79	61	55	
77	82	70	73	
77	97	57	91	
85	57	63	73	
78	57	64	82	
52	97	55	91	
81	89	59	91	
87	85	65	86	
73	90	99	91	
81	58	70	97	
69	93	98	56	
91	60	98	59	
75	92	80	67	
78	52	64	61	
69	76	57	68	
99	56	66	52	
73	84	86	56	
68	64	52	97	
68	70	89	57	
74	98	75	59	
62	87	90	51	
133	104	137	112	
101	128	120	146	
101	119	120	148	
110	124	130	148	
103	118	142	102	
115	114	135	139	
104	149	137	140	
139	114	148	115	
108	138	135	130	
103	123	102	128	
133	111	112	127	
115	103	116	107	
113	132	118	105	
139	120	138	133	
122	101	109	116	
124	103	116	107	
121	129	117	145	
115	108	143	149	
138	124	133	141	
118	114	125	131	
104	136	146	115	
115	138	133	102	
127	145	102	147	
147	129	138	144	
149	133	120	104	
101	129	143	145	
131	137	119	109	
105	134	149	122	
124	133	121	114	
110	127	128	140	
132	134	141	126	
106	103	127	137	
118	105	128	135	
122	148	141	146	
116	143	148	127	
142	116	134	125	
112	122	142	102	
122	140	138	145	
140	128	119	110	
115	110	104	131	
124	114	123	102	
133	124	115	104	
141	146	140	129	
140	137	109	121	
105	100	142	122	
100	101	116	109	
139	122	136	112	
110	122	120	138	
132	131	134	135	
100	110	103	112	
194	161	171	172	
197	193	171	187	
153	180	155	187	
166	156	174	154	
189	163	172	173	
179	199	166	198	
166	154	178	171	
171	183	160	187	
170	195	155	157	
169	163	194	198	
161	188	163	199	
179	178	181	152	
159	181	160	198	
162	157	188	171	
162	189	166	174	
179	188	170	175	
176	175	167	182	
162	153	181	197	
157	173	190	196	
166	153	188	156	
166	180	173	193	
189	166	174	186	
176	152	189	192	
169	165	174	186	
193	197	199	159	
155	193	189	180	
170	174	172	195	
170	188	169	162	
179	156	172	159	
165	167	197	186	
168	155	178	158	
166	157	167	172	
177	195	173	162	
170	161	183	189	
158	182	191	173	
163	182	172	169	
196	197	174	170	
168	160	185	151	
156	157	150	159	
193	173	199	188	
160	154	198	185	
179	183	153	162	
183	156	155	190	
192	162	171	169	
192	190	151	165	
194	184	150	173	
162	164	157	153	
196	176	171	187	
159	168	165	194	
186	196	191	187	
218	220	241	207	
226	239	225	212	
220	227	209	243	
210	219	214	248	
247	210	217	232	
201	229	227	215	
245	228	232	234	
200	245	224	207	
200	236	220	209	
231	216	217	206	
200	232	247	223	
247	238	223	210	
242	203	226	216	
247	240	230	212	
245	241	243	210	
211	228	214	226	
205	245	231	243	
233	211	208	242	
221	248	223	205	
200	238	233	210	
218	248	211	202	
207	201	205	247	
217	238	219	229	
209	237	217	227	
221	243	242	233	
223	231	233	216	
231	247	222	234	
241	239	220	248	
241	217	232	216	
214	235	230	228	
223	242	249	216	
217	213	215	212	
208	219	235	209	
236	242	208	217	
211	218	233	212	
203	231	249	204	
249	211	213	200	
223	233	236	212	
225	238	202	212	
212	204	203	209	
230	240	245	217	
202	201	200	240	
238	242	200	231	
227	207	233	226	
234	220	235	248	
235	244	218	219	
228	213	223	241	
217	202	225	240	
220	249	234	239	
213	223	219	218	
280	274	277	263	
262	270	291	266	
282	254	259	277	
256	289	272	275	
274	288	255	260	
258	269	265	253	
294	291	277	254	
283	250	278	269	
256	272	261	253	
292	250	281	265	
298	279	255	293	
294	269	259	296	
267	298	251	275	
284	294	288	283	
291	268	255	253	
267	264	288	252	
262	289	278	297	
299	273	285	260	
282	270	294	292	
281	284	252	267	
282	267	280	261	
285	276	267	250	
297	254	282	285	
268	278	258	272	
273	291	259	262	
270	288	271	279	
255	278	251	276	
294	298	262	286	
294	263	290	293	
273	253	279	298	
296	292	254	283	
250	289	258	279	
282	275	258	279	
260	257	297	284	
282	280	289	273	
277	269	263	275	
261	253	265	295	
298	265	299	282	
277	259	292	297	
261	262	293	290	
270	278	274	277	
276	254	266	280	
251	284	289	267	
298	264	261	292	
282	268	292	271	
271	265	268	266	
267	290	266	252	
254	280	260	255	
280	297	275	293	
266	276	290	274	
347	303	317	318	
327	309	341	320	
305	329	311	324	
339	311	331	329	
341	334	301	328	
325	341	316	307	
303	339	328	336	
315	316	343	326	
337	326	322	306	
331	348	344	327	
304	313	322	336	
345	342	311	300	
347	311	338	318	
349	339	337	329	
324	349	302	301	
333	306	317	314	
307	327	349	334	
303	301	337	341	
332	306	345	337	
317	309	338	313	
305	316	312	313	
345	307	313	316	
335	322	316	310	
326	332	337	322	
305	313	341	312	
345	317	325	349	
305	318	324	327	
326	327	320	312	
346	305	347	337	
333	307	321	348	
320	311	335	329	
334	300	337	333	
323	313	327	343	
339	332	323	303	
321	330	336	315	
321	346	315	318	
305	326	330	339	
328	302	342	314	
341	308	315	303	
346	312	349	347	
344	304	348	302	
304	316	328	307	
310	347	345	336	
336	348	323	339	
349	335	347	306	
338	321	336	323	
342	328	304	322	
329	312	323	341	
329	346	317	336	
317	328	330	319	
355	377	372	381	
387	396	364	362	
382	378	398	384	
390	399	375	368	
377	399	365	364	
350	377	356	393	
350	362	390	397	
360	367	351	384	
359	396	394	352	
392	394	366	376	
369	385	362	377	
356	393	367	358	
357	369	366	377	
398	374	397	386	
356	370	390	371	
385	376	375	368	
381	380	355	396	
351	354	385	364	
389	391	361	399	
365	390	354	389	
386	389	393	387	
353	375	350	360	
363	358	369	353	
394	384	382	380	
376	372	354	353	
393	360	376	390	
384	360	375	398	
353	372	385	384	
377	393	361	385	
361	396	368	379	
360	392	396	382	
369	375	384	356	
364	383	391	388	
353	372	362	399	
368	399	391	374	
369	384	368	374	
396	381	395	370	
387	390	386	395	
359	369	380	384	
353	369	386	350	
383	391	396	399	
378	393	372	357	
371	380	374	356	
385	393	379	383	
359	353	392	395	
375	380	389	393	
393	385	374	390	
391	389	381	394	
360	356	378	370	
355	379	352	351	
443	415	442	448	
449	406	409	415	
400	414	424	446	
417	433	423	449	
448	416	443	441	
427	436	428	410	
428	406	447	438	
412	405	421	437	
409	432	441	405	
401	413	422	419	
435	448	428	431	
417	447	424	419	
411	440	434	429	
445	435	429	425	
404	448	418	438	
409	419	404	418	
425	409	400	403	
445	436	405	437	
438	400	417	422	
405	449	444	437	
426	421	414	406	
406	411	407	440	
423	431	436	414	
443	432	410	409	
432	437	401	448	
412	419	432	402	
431	414	446	408	
427	428	408	448	
439	406	420	438	
401	411	408	402	
409	404	446	429	
444	406	432	428	
429	422	432	423	
411	441	444	430	
442	439	441	407	
449	428	430	431	
424	408	429	415	
437	408	410	440	
411	442	405	437	
436	406	407	442	
415	435	413	417	
412	404	433	401	
421	422	419	435	
447	401	408	441	
446	423	431	422	
440	449	407	431	
419	420	445	408	
403	443	410	440	
400	423	436	413	
407	415	422	438	
491	455	480	474	
450	465	454	479	
466	497	461	452	
490	495	471	491	
450	497	453	477	
465	459	472	479	
496	459	494	479	
477	490	474	488	
454	491	487	482	
485	487	490	488	
463	453	481	462	
455	456	481	471	
475	496	485	469	
490	495	467	479	
481	457	498	487	
474	473	496	490	
461	486	477	450	
460	478	469	461	
491	477	482	462	
487	463	492	478	
476	488	489	454	
482	489	468	453	
474	459	488	466	
463	452	493	467	
451	468	498	488	
483	478	454	474	
484	489	491	474	
477	484	455	483	
497	482	451	480	
467	499	463	480	
474	477	460	458	
481	492	454	479	
488	463	468	462	
456	473	481	496	
469	482	494	450	
453	455	459	450	
455	480	470	499	
474	473	466	475	
465	468	477	452	
469	478	485	461	
450	479	487	499	
477	463	454	462	
476	464	478	494	
459	493	454	475	
493	498	483	463	
466	498	467	496	
491	470	482	452	
491	496	457	464	
481	489	465	494	
490	465	486	475	
9	49	5	8	19	
6	12	7	31	33	
1	11	3	48	38	
33	46	8	11	9	
46	30	36	23	41	
42	6	29	9	15	
34	35	33	9	15	
16	49	17	7	6	
8	27	20	46	23	
17	40	0	25	45	
35	8	6	0	9	
37	42	19	17	14	
35	15	47	10	18	
26	28	41	32	33	
38	34	40	12	10	
27	26	24	4	48	
0	1	35	37	22	
14	47	31	45	19	
26	1	31	7	34	
7	23	12	10	34	
42	6	37	30	14	
28	32	39	35	1	
13	40	43	19	29	
33	31	47	23	10	
6	11	39	36	42	
26	49	9	41	29	
24	33	36	30	42	
38	39	1	3	20	
2	22	34	40	23	
40	45	37	41	36	
21	24	9	22	45	
31	43	44	6	5	
24	6	33	36	8	
5	18	16	25	22	
44	21	48	46	23	
17	36	45	0	13	
8	11	24	20	25	
10	33	18	5	42	
30	26	2	16	12	
13	2	27	31	12	
36	23	12	22	25	
10	41	21	31	37	
49	43	11	24	28	
22	39	44	16	18	
10	34	26	27	15	
1	3	21	29	32	
46	39	16	10	47	
49	9	0	18	14	
48	31	40	39	20	
20	12	42	25	5	
65	64	95	60	80	
72	85	66	86	78	
88	86	59	80	92	
73	83	98	53	91	
93	59	62	64	73	
56	93	53	63	79	
78	74	71	96	86	
78	71	51	73	50	
74	99	72	77	84	
87	93	99	92	86	
79	50	99	87	88	
95	92	89	58	71	
80	70	50	65	94	
98	95	80	57	62	
78	65	97	71	60	
64	77	51	65	59	
92	97	51	70	79	
89	73	53	66	88	
75	96	98	76	55	
63	76	81	57	85	
62	97	70	52	81	
63	73	52	82	94	
85	70	80	67	91	
67	84	78	57	92	
77	64	72	67	92	
51	63	91	55	56	
58	66	61	73	97	
83	55	74	84	94	
56	99	79	59	63	
68	74	78	76	69	
64	52	99	96	76	
62	75	56	68	85	
89	52	56	88	71	
99	77	72	64	69	
76	74	59	75	70	
73	90	93	97	81	
57	96	52	55	78	
70	54	64	90	67	
89	71	61	66	56	
88	74	84	69	90	
90	92	72	79	60	
91	74	60	68	80	
64	87	94	97	56	
64	84	63	61	94	
83	57	74	67	79	
80	64	83	91	93	
54	72	58	61	98	
89	85	90	68	65	
52	86	84	64	68	
61	60	94	59	90	
140	130	144	101	112	
105	123	120	136	115	
140	102	132	108	110	
109	104	115	118	125	
132	130	141	105	144	
102	106	149	137	107	
123	121	131	120	114	
125	117	102	131	105	
106	124	112	111	113	
115	137	117	144	139	
146	134	119	145	116	
114	117	132	109	118	
119	129	113	128	112	
120	109	132	106	140	
105	111	101	103	141	
124	142	122	104	137	
117	135	144	143	136	
139	121	136	148	112	
103	138	111	113	101	
123	109	130	143	141	
146	105	131	141	139	
115	146	109	101	131	
103	147	111	145	123	
123	138	125	140	116	
124	129	123	110	113	
142	104	114	139	113	
100	139	123	122	133	
119	132	131	117	100	
110	114	112	108	116	
109	106	120	144	145	
135	123	136	111	122	
100	104	134	122	145	
132	135	110	118	133	
136	101	131	144	146	
121	122	117	126	101	
114	135	125	132	115	
135	146	148	109	136	
142	124	126	121	132	
106	104	100	147	123	
130	149	136	110	112	
140	102	121	127	149	
104	141	101	140	114	
107	122	143	116	103	
144	104	140	116	146	
141	123	145	129	111	
103	137	109	142	148	
124	114	141	126	119	
138	121	113	117	145	
101	126	111	136	102	
141	129	113	128	124	
195	161	170	188	151	
164	154	183	194	196	
193	164	182	179	158	
197	198	188	175	171	
199	195	167	159	193	
177	182	183	151	199	
160	172	184	161	155	
163	154	192	169	156	
164	165	185	189	192	
156	172	193	187	151	
181	165	194	199	166	
154	170	189	184	151	
169	183	186	189	177	
190	153	163	159	193	
159	165	175	186	197	
169	185	194	179	160	
188	157	160	175	181	
178	187	161	174	188	
175	190	156	158	150	
181	190	153	196	194	
157	176	181	180	172	
190	166	151	167	177	
168	184	160	161	185	
199	156	176	168	173	
189	181	191	169	157	
170	155	152	165	181	
150	194	195	158	171	
165	171	166	162	174	
181	176	151	170	163	
187	155	179	196	157	
186	191	175	198	189	
155	197	151	185	157	
192	155	174	158	170	
157	198	173	171	154	
163	188	180	174	199	
179	191	182	199	166	
195	186	175	150	189	
153	162	163	156	168	
161	199	155	185	186	
188	176	159	164	192	
162	153	186	196	161	
171	196	193	187	151	
176	188	194	171	175	
168	164	179	178	194	
192	160	187	158	169	
188	186	181	185	157	
166	187	150	189	175	
199	183	184	169	164	
186	187	171	195	182	
170	154	155	194	150	
207	242	220	219	222	
230	221	210	202	213	
248	202	235	215	227	
236	234	213	242	205	
225	208	245	248	226	
243	249	236	212	206	
216	236	212	232	219	
225	210	215	211	240	
224	214	235	238	218	
236	206	211	221	216	
234	230	218	211	200	
247	248	218	242	237	
216	209	244	212	224	
243	241	200	247	237	
234	219	239	200	220	
248	206	223	214	216	
200	243	204	226	231	
236	201	213	211	244	
201	200	219	218	217	
231	215	207	226	249	
230	226	224	237	201	
237	209	249	217	241	
237	212	240	216	209	
246	249	244	234	209	
242	245	249	243	241	
241	228	211	203	212	
236	235	239	203	205	
203	243	217	246	200	
238	241	248	245	226	
225	214	226	221	211	
213	236	241	237	243	
232	209	202	246	245	
216	215	218	243	240	
217	224	216	205	247	
248	215	231	205	207	
246	212	236	200	247	
222	206	205	248	230	
223	242	206	217	236	
249	206	220	238	215	
208	242	239	234	214	
234	200	245	242	231	
232	201	245	204	240	
205	237	241	206	208	
208	247	237	206	202	
243	229	201	212	211	
228	202	230	201	239	
226	210	201	216	249	
229	244	202	236	200	
247	216	222	245	243	
249	211	235	208	227	
299	279	295	276	273	
288	276	269	267	252	
278	286	266	258	255	
272	286	289	261	256	
292	280	254	298	274	
267	258	280	261	253	
263	297	267	265	283	
280	252	291	298	255	
296	299	260	264	287	
286	252	297	275	276	
273	261	297	259	285	
270	283	255	293	260	
286	285	288	261	265	
271	274	257	262	284	
270	275	273	252	267	
288	277	274	297	284	
255	269	295	271	272	
275	278	260	252	297	
279	265	285	294	263	
282	293	272	291	263	
257	250	291	276	262	
251	262	263	283	275	
264	266	268	259	287	
256	282	296	264	290	
287	264	260	272	279	
260	271	273	259	250	
253	291	251	290	276	
275	273	279	286	266	
287	270	250	293	289	
286	274	275	293	264	
252	286	277	296	298	
253	250	295	260	265	
297	256	257	276	277	
269	275	277	287	293	
279	260	267	289	250	
299	285	261	293	257	
257	281	255	298	290	
266	284	281	298	257	
280	279	297	272	293	
268	267	250	273	264	
279	270	255	286	271	
292	272	276	299	280	
275	268	263	273	252	
251	260	256	262	280	
262	292	251	250	285	
269	283	252	268	260	
266	277	262	257	250	
259	268	253	288	270	
280	267	286	259	287	
251	299	280	284	252	
305	331	336	313	347	
336	301	306	343	341	
337	329	319	338	318	
345	331	327	317	328	
304	314	316	326	312	
314	339	329	312	330	
344	343	302	346	337	
301	325	319	345	305	
322	310	330	319	325	
328	312	338	315	340	
348	345	316	307	306	
332	344	337	306	304	
342	330	348	308	346	
342	331	323	318	332	
338	308	311	332	321	
301	345	307	308	341	
333	319	342	316	306	
319	343	304	329	327	
319	328	313	333	307	
318	305	310	340	313	
342	335	341	326	331	
338	310	328	321	330	
346	302	301	308	329	
317	341	301	308	315	
331	342	348	305	324	
311	329	323	313	309	
330	346	307	336	300	
306	318	331	338	325	
334	328	332	302	331	
331	345	346	321	308	
313	332	316	339	326	
331	301	305	349	309	
302	333	345	348	329	
329	339	317	349	325	
314	301	336	333	310	
348	329	342	332	326	
327	314	340	347	341	
337	328	316	347	314	
313	302	348	325	336	
337	301	334	336	326	
317	314	332	341	339	
309	302	305	332	324	
328	327	307	341	302	
317	313	339	325	336	
331	313	326	318	302	
342	333	310	336	349	
306	346	307	312	311	
344	321	318	305	332	
347	310	326	311	303	
308	341	327	317	304	
351	368	360	397	384	
380	385	399	360	389	
371	381	379	364	357	
364	394	365	357	372	
371	359	393	358	360	
390	383	350	379	388	
352	387	398	365	378	
368	384	381	355	382	
361	387	399	352	397	
365	383	366	382	375	
391	370	368	373	393	
395	372	371	383	355	
386	397	388	362	357	
383	384	385	369	379	
350	385	368	353	397	
372	352	350	385	357	
364	356	361	391	352	
370	392	358	363	364	
397	385	376	387	364	
351	372	385	395	381	
358	399	362	371	397	
377	368	366	386	398	
375	370	367	398	360	
375	386	399	383	374	
368	395	379	358	353	
385	368	377	371	370	
399	355	354	351	393	
375	386	355	373	371	
369	382	355	350	381	
357	376	352	389	375	
384	398	352	393	387	
365	391	374	381	384	
369	354	386	363	395	
392	384	393	390	352	
391	393	352	380	384	
385	380	354	370	360	
356	398	384	397	366	
376	370	372	362	380	
395	371	350	384	381	
389	386	381	397	356	
383	396	353	368	376	
376	360	367	366	369	
352	369	394	362	391	
373	358	379	372	362	
367	358	350	385	375	
374	389	356	357	384	
396	355	378	397	367	
376	390	375	399	391	
374	365	363	392	380	
366	389	363	376	351	
402	424	427	435	419	
424	449	406	426	401	
443	424	403	421	438	
420	428	445	441	424	
431	433	442	432	405	
429	433	414	406	401	
437	431	445	423	444	
418	412	400	423	436	
442	426	401	414	428	
431	429	447	402	440	
431	428	446	429	419	
437	431	441	445	436	
415	423	441	427	412	
422	407	421	424	443	
441	425	445	406	408	
446	431	415	433	406	
427	415	419	439	414	
440	445	429	446	432	
403	413	400	418	429	
408	401	433	410	432	
449	409	426	411	435	
401	408	410	409	414	
418	428	406	413	402	
428	400	401	449	413	
412	426	416	410	422	
416	425	443	444	436	
442	400	417	432	411	
410	447	442	418	413	
433	405	448	427	444	
430	415	426	442	419	
400	426	449	430	442	
403	446	418	428	422	
426	439	406	435	434	
448	403	447	426	420	
403	428	440	430	431	
431	443	420	425	445	
405	449	429	420	414	
446	434	403	410	445	
415	432	407	422	435	
409	428	423	419	427	
420	421	429	441	410	
402	445	443	448	418	
430	421	449	411	446	
429	418	427	404	408	
420	405	449	430	448	
437	423	428	416	417	
446	443	431	448	440	
400	406	425	419	424	
404	448	432	449	400	
430	413	423	445	424	
485	465	492	489	463	
461	490	454	458	496	
494	475	474	484	478	
481	453	456	494	454	
475	455	498	470	459	
491	486	459	487	478	
451	489	466	458	455	
485	476	488	461	479	
462	463	460	481	484	
483	453	459	485	467	
495	471	486	481	484	
499	492	460	468	455	
459	497	467	484	474	
471	490	478	451	483	
471	481	467	499	451	
492	496	466	459	478	
476	460	499	451	495	
468	486	474	457	469	
457	499	450	464	468	
472	490	454	498	452	
497	484	470	485	488	
480	450	451	481	455	
481	486	496	463	452	
451	491	453	458	477	
484	455	491	453	466	
457	489	458	455	463	
454	474	477	498	469	
467	485	499	491	477	
453	462	477	479	455	
464	463	476	474	477	
463	461	498	479	468	
455	488	483	477	467	
464	458	488	479	477	
497	486	475	477	470	
476	474	456	486	452	
460	499	450	475	453	
497	489	460	466	481	
484	487	459	490	466	
472	458	466	451	486	
455	493	486	487	483	
475	469	483	452	463	
471	479	490	484	491	
491	478	477	464	456	
483	481	473	497	480	
452	462	487	451	475	
458	468	457	470	496	
469	468	470	493	499	
452	495	486	478	473	
456	490	477	470	497	
486	453	479	475	488	
405	468	418	466	262	154	
144	50	217	382	433	427	
95	106	247	313	414	92	
332	59	308	162	313	84	
489	368	209	3	284	220	
177	130	228	115	328	31	
316	147	100	79	280	346	
156	142	309	45	433	430	
409	412	488	375	392	248	
325	233	252	439	481	203	
447	405	200	307	219	150	
366	312	245	97	206	495	
94	168	20	433	99	10	
418	61	72	450	44	310	
440	140	237	128	387	392	
248	485	206	454	449	81	
195	280	339	416	473	372	
139	212	177	377	171	451	
210	74	185	365	463	360	
10	384	123	29	290	279	
305	406	166	421	456	80	
42	250	278	248	129	259	
251	354	135	434	330	470	
37	99	27	40	461	457	
454	296	140	183	122	54	
255	418	303	405	282	53	
313	37	47	402	291	323	
237	177	453	372	410	225	
413	392	455	397	159	399	
5	269	27	217	440	47	
184	191	326	294	217	458	
235	227	453	493	194	88	
84	127	156	433	357	443	
183	336	307	236	455	334	
437	127	480	154	69	143	
266	14	411	353	69	229	
60	490	6	260	126	441	
144	61	75	14	333	222	
