314	325	326	
305	307	335	
310	348	346	
319	331	337	
316	336	347	
347	342	308	
321	347	342	
324	349	307	
319	307	345	
314	319	315	
313	326	345	
310	342	331	
329	315	305	
320	331	344	
338	300	312	
333	301	337	
346	311	328	
306	335	331	
301	325	345	
349	300	335	
319	322	300	
303	306	304	
307	337	303	
324	314	313	
324	305	347	
342	308	319	
311	300	303	
314	336	305	
324	348	337	
348	336	315	
312	346	301	
344	320	308	
348	334	306	
304	306	318	
348	331	334	
327	302	337	
306	334	314	
321	337	333	
304	344	342	
331	342	316	
325	349	315	
313	311	307	
334	306	343	
331	333	315	
324	318	319	
320	313	326	
300	340	334	
344	312	338	
374	386	377	
361	390	387	
397	355	393	
391	357	360	
377	350	383	
394	377	365	
375	363	373	
382	356	393	
355	389	387	
387	392	372	
386	351	353	
395	365	398	
382	351	384	
395	372	393	
352	357	372	
351	369	365	
388	370	382	
353	365	374	
388	368	380	
391	382	350	
389	388	351	
389	398	378	
353	376	394	
393	352	387	
364	352	390	
388	385	369	
387	378	366	
386	374	358	
357	374	376	
377	370	396	
397	376	386	
355	392	373	
359	368	372	
364	377	394	
363	399	394	
375	363	392	
370	369	380	
380	384	398	
383	397	377	
387	380	371	
354	367	365	
379	378	382	
385	379	380	
389	372	371	
382	398	393	
394	393	365	
367	382	384	
386	357	377	
375	364	386	
374	398	389	
432	427	441	
447	440	434	
401	412	449	
400	401	408	
428	412	414	
439	431	429	
414	405	402	
408	430	415	
406	415	429	
403	432	441	
427	401	432	
405	414	427	
422	404	439	
428	419	408	
445	434	418	
412	428	449	
415	407	449	
419	402	417	
421	403	433	
449	432	404	
443	431	423	
439	402	408	
417	442	435	
401	418	431	
421	442	435	
439	447	431	
435	409	445	
413	443	410	
407	437	444	
423	412	433	
418	410	447	
442	404	424	
443	427	413	
422	429	424	
403	439	429	
408	428	407	
421	403	442	
424	409	400	
424	423	429	
406	449	404	
401	442	433	
444	441	413	
430	404	427	
423	426	407	
449	422	401	
403	445	400	
436	422	408	
443	414	429	
428	443	445	
412	413	427	
450	482	468	
460	480	484	
468	474	453	
467	451	457	
498	487	457	
458	490	495	
490	464	461	
451	468	481	
460	466	492	
460	463	465	
470	476	498	
455	468	482	
487	467	473	
462	488	480	
498	462	489	
490	474	479	
472	494	485	
455	496	489	
457	482	458	
468	499	469	
493	494	490	
479	486	453	
487	457	456	
467	488	490	
498	473	493	
480	485	453	
497	477	455	
484	474	481	
465	472	468	
495	489	461	
493	472	491	
475	476	478	
488	472	461	
463	476	479	
458	481	471	
494	490	479	
485	487	458	
469	484	452	
459	468	474	
479	471	499	
462	468	450	
477	467	482	
461	467	456	
492	453	459	
452	499	491	
477	482	468	
479	492	471	
466	484	495	
456	487	457	
450	475	461	
21	24	5	36	
33	35	8	32	
17	37	3	5	
44	0	45	49	
40	39	30	47	
17	11	27	36	
34	11	14	31	
23	11	37	25	
39	45	30	25	
2	13	44	5	
39	43	16	33	
10	20	45	9	
24	1	48	9	
28	17	40	37	
22	34	41	8	
27	19	8	0	
36	44	13	12	
28	0	47	48	
30	12	3	0	
11	14	44	27	
13	10	23	46	
21	16	25	38	
38	7	44	33	
31	9	38	40	
22	30	7	24	
27	3	16	28	
17	12	20	11	
26	32	25	4	
26	42	17	47	
9	2	20	49	
31	49	34	30	
28	45	31	18	
6	35	48	49	
39	3	13	36	
4	44	7	32	
6	42	34	28	
2	7	38	34	
22	21	0	29	
45	0	22	10	
21	23	7	38	
46	18	33	34	
49	29	40	4	
46	29	18	48	
28	37	40	34	
41	16	19	34	
28	15	44	6	
45	31	5	2	
25	2	44	15	
46	38	23	13	
23	34	3	25	
60	86	76	52	
54	62	56	80	
96	89	99	64	
61	59	73	93	
86	83	64	55	
55	65	66	57	
60	76	87	78	
84	75	66	97	
81	74	65	56	
64	71	50	74	
68	88	75	61	
62	69	99	83	
77	92	53	50	
58	53	60	88	
95	82	67	62	
76	86	50	79	
92	95	91	67	
78	72	55	63	
85	96	58	90	
89	68	93	66	
77	79	58	52	
65	76	64	59	
81	76	97	91	
91	95	72	65	
65	61	50	95	
60	86	74	91	
68	64	97	99	
51	92	53	88	
89	64	88	99	
79	53	68	99	
60	90	84	52	
85	92	96	91	
71	78	61	58	
99	97	91	80	
93	60	56	97	
60	94	73	54	
87	58	99	80	
55	65	95	80	
64	72	75	88	
61	69	90	85	
87	74	94	63	
50	53	77	66	
71	90	92	82	
74	72	57	76	
91	60	66	82	
74	92	82	79	
74	55	94	53	
81	50	65	87	
75	72	82	55	
93	56	97	98	
105	138	116	142	
134	135	118	109	
132	148	141	123	
113	148	140	131	
113	110	132	124	
118	109	124	104	
108	112	128	109	
117	136	147	119	
113	131	134	124	
115	145	113	122	
113	144	137	115	
107	143	109	115	
140	128	138	136	
107	124	145	100	
135	120	104	136	
146	129	124	121	
148	117	137	112	
126	106	145	122	
131	109	132	114	
131	124	108	106	
109	147	123	111	
138	127	107	106	
101	115	142	149	
105	141	145	133	
128	142	146	122	
118	136	149	102	
111	132	100	149	
148	114	135	109	
103	143	140	145	
126	100	102	103	
121	139	108	115	
120	138	116	100	
128	104	145	120	
148	146	136	106	
139	144	148	114	
134	124	146	114	
103	129	101	116	
122	112	101	100	
107	147	141	122	
106	121	111	117	
119	108	138	129	
109	114	130	138	
136	138	143	104	
121	144	135	102	
101	119	139	147	
149	106	148	130	
123	118	120	117	
103	137	122	131	
124	149	148	134	
111	136	112	132	
182	173	159	154	
155	163	199	197	
178	150	176	162	
168	184	194	178	
178	191	156	164	
154	171	158	198	
193	159	156	180	
166	162	169	189	
193	157	195	168	
196	165	152	167	
173	159	167	174	
179	182	153	169	
167	178	158	155	
170	172	150	192	
159	182	160	169	
188	158	194	162	
167	152	181	182	
186	155	156	168	
156	185	154	152	
198	175	150	152	
192	173	177	154	
184	167	193	161	
166	163	185	169	
191	177	173	192	
151	164	181	169	
171	160	177	167	
199	166	168	187	
195	167	170	150	
160	164	195	170	
198	169	194	180	
181	174	161	157	
165	160	181	153	
157	173	165	189	
158	179	183	159	
157	191	174	168	
196	152	199	197	
169	162	156	167	
182	192	193	168	
161	182	153	192	
193	197	182	181	
177	160	184	188	
159	181	184	188	
157	180	187	178	
164	156	182	193	
181	197	192	186	
153	171	160	174	
195	176	152	191	
164	162	160	188	
160	173	186	187	
169	163	158	159	
207	230	247	222	
218	215	236	226	
220	249	233	215	
201	232	202	234	
231	222	213	200	
241	239	218	214	
212	211	217	219	
220	208	221	242	
244	245	212	203	
219	234	239	217	
238	217	216	247	
200	229	213	243	
224	222	235	236	
236	224	210	206	
233	237	234	201	
205	225	245	238	
241	221	211	242	
244	213	221	243	
205	214	241	234	
249	229	233	225	
235	246	237	236	
223	238	233	217	
202	223	210	236	
210	221	208	201	
204	216	237	232	
210	228	239	211	
205	238	221	208	
211	235	233	206	
210	217	234	215	
224	229	249	228	
219	213	204	211	
217	235	241	214	
220	222	210	203	
220	246	226	244	
225	248	205	208	
245	238	205	215	
212	237	224	216	
224	229	243	206	
219	238	236	229	
230	248	240	244	
230	237	232	242	
233	225	216	212	
249	220	205	206	
216	215	237	226	
216	246	207	236	
233	237	222	215	
229	235	215	230	
238	249	217	224	
230	213	237	216	
233	214	207	203	
250	266	268	299	
297	271	265	279	
299	262	285	256	
257	286	259	285	
262	279	273	255	
290	289	287	280	
292	261	250	252	
282	272	264	275	
297	250	293	298	
299	285	286	273	
252	271	279	260	
273	281	284	260	
285	263	273	286	
286	290	281	297	
267	256	275	294	
268	280	261	265	
254	256	250	296	
294	268	263	295	
272	262	260	286	
273	261	270	259	
277	260	272	282	
284	286	251	252	
267	258	292	294	
297	276	259	290	
260	268	287	271	
255	252	259	262	
258	296	299	284	
282	281	258	250	
293	257	264	299	
271	273	288	251	
286	288	285	289	
256	282	292	250	
294	263	268	269	
281	273	288	260	
264	270	269	288	
253	291	252	279	
287	288	275	254	
281	284	298	253	
268	257	272	273	
290	258	287	297	
279	271	295	285	
291	269	284	270	
289	282	259	287	
277	270	257	289	
275	290	254	283	
284	250	298	272	
270	290	272	263	
256	293	258	290	
261	282	251	271	
263	286	267	258	
348	345	306	341	
323	303	320	318	
309	342	338	328	
349	307	339	326	
344	346	305	337	
324	329	318	317	
342	304	323	349	
331	349	334	326	
338	313	302	341	
328	330	347	337	
333	308	314	338	
341	349	311	345	
303	342	328	323	
313	316	315	309	
319	336	345	335	
329	322	340	304	
345	304	337	311	
348	301	320	310	
304	303	311	328	
300	325	314	313	
316	340	320	312	
318	348	314	327	
303	327	319	311	
301	329	347	313	
328	348	314	322	
340	336	308	309	
308	347	340	310	
328	300	342	337	
343	314	340	321	
334	317	330	313	
303	329	337	307	
313	335	304	319	
323	305	320	335	
331	336	333	316	
344	301	306	324	
331	329	333	322	
336	327	335	311	
329	322	349	334	
311	308	338	331	
325	332	304	340	
302	327	336	308	
343	344	322	330	
312	340	328	310	
329	334	344	301	
303	345	321	346	
306	340	336	302	
334	318	335	336	
309	324	339	308	
323	348	342	312	
306	309	315	316	
362	350	398	389	
385	354	392	379	
365	380	388	384	
355	375	372	390	
352	373	399	360	
384	353	385	354	
391	356	365	357	
369	383	371	394	
352	376	380	354	
381	362	365	376	
372	354	371	356	
384	363	371	372	
390	398	389	375	
395	354	369	390	
352	369	367	394	
370	367	378	364	
364	370	351	376	
353	378	367	381	
358	395	373	371	
350	378	365	392	
394	373	396	352	
350	395	389	375	
394	393	392	383	
352	398	384	360	
385	378	381	368	
395	390	363	362	
356	375	374	382	
368	373	381	382	
350	360	381	372	
378	385	383	398	
364	375	392	370	
378	352	360	355	
368	373	376	360	
371	382	383	360	
397	357	364	384	
380	351	363	395	
399	396	366	351	
392	361	396	375	
397	368	350	355	
366	399	356	372	
380	355	384	381	
386	382	385	358	
374	375	376	357	
395	391	355	397	
398	352	390	380	
363	368	387	390	
361	356	362	359	
399	354	373	363	
365	351	373	359	
371	372	382	362	
440	406	444	413	
440	442	412	420	
449	410	402	448	
409	425	427	401	
418	416	429	413	
445	426	423	436	
408	420	407	416	
440	433	417	404	
444	446	410	421	
442	441	401	449	
448	417	433	420	
427	449	407	401	
430	423	410	421	
416	424	422	438	
400	439	421	406	
424	432	435	447	
423	406	408	440	
415	429	443	405	
443	401	417	402	
415	411	404	407	
404	414	431	411	
429	431	449	423	
401	409	448	426	
410	428	423	415	
441	400	439	402	
446	438	423	449	
444	428	409	400	
401	422	435	448	
431	401	428	414	
426	404	431	445	
416	446	418	406	
438	432	422	416	
438	432	421	404	
414	415	425	435	
431	438	411	432	
403	437	432	422	
419	438	448	415	
427	442	403	447	
445	420	449	407	
413	423	407	403	
407	447	439	438	
418	449	414	436	
430	407	446	411	
437	417	410	426	
442	403	431	422	
438	404	440	425	
438	429	415	428	
409	428	414	449	
426	440	408	401	
411	417	427	422	
495	453	472	469	
452	460	492	488	
456	493	487	460	
455	450	495	457	
470	474	498	483	
472	496	481	467	
468	450	476	494	
484	486	483	463	
463	489	482	462	
455	482	453	494	
484	490	474	475	
490	451	478	487	
465	488	461	473	
489	466	484	474	
495	472	469	486	
471	469	482	468	
494	476	455	486	
490	477	494	481	
499	488	490	452	
464	495	478	484	
454	495	475	488	
466	491	484	483	
456	477	457	491	
494	484	464	455	
482	498	464	459	
466	450	453	469	
456	450	492	463	
489	458	482	457	
475	492	488	470	
462	457	483	499	
492	450	467	452	
490	474	463	497	
464	453	484	495	
476	458	474	468	
477	467	476	470	
486	474	451	475	
460	491	468	450	
498	457	496	495	
459	488	460	473	
499	461	493	472	
455	469	487	461	
450	463	473	469	
494	480	471	482	
460	483	496	455	
471	484	459	499	
498	477	491	482	
470	497	489	492	
492	450	461	475	
451	468	454	457	
487	492	459	472	
38	28	18	16	42	
1	12	31	28	5	
18	31	32	37	40	
39	22	5	18	35	
8	47	12	25	9	
39	5	19	25	30	
28	16	47	21	14	
21	42	31	28	15	
45	12	43	10	39	
24	42	32	37	35	
23	16	6	5	2	
38	40	12	8	24	
48	15	44	39	21	
20	11	8	46	4	
36	14	17	11	2	
16	27	0	49	19	
20	22	18	27	3	
25	10	46	31	32	
10	42	33	44	0	
41	42	7	25	6	
43	40	16	32	38	
23	12	48	30	39	
5	13	45	49	3	
12	25	2	22	24	
45	40	5	19	10	
11	5	6	42	14	
36	17	12	29	42	
46	24	1	22	33	
49	31	33	3	45	
30	38	25	29	11	
45	22	1	15	6	
3	5	43	34	29	
22	8	25	43	44	
47	48	3	35	16	
24	29	18	19	36	
24	6	4	36	30	
11	1	29	20	35	
32	46	8	29	42	
34	1	45	20	15	
12	34	37	42	40	
42	24	36	15	13	
28	41	1	39	18	
28	45	39	48	7	
30	21	45	25	29	
9	13	43	41	47	
0	41	44	35	22	
47	22	46	32	0	
32	39	5	38	17	
21	20	35	38	17	
4	6	8	13	42	
68	74	70	82	90	
68	75	67	62	81	
60	70	88	74	61	
50	86	92	55	96	
89	76	58	59	71	
92	59	51	61	57	
73	66	79	95	55	
87	58	54	88	90	
85	50	69	68	83	
58	86	57	81	93	
99	52	86	97	50	
75	82	76	60	95	
78	57	59	51	81	
93	76	52	77	68	
89	92	84	68	60	
56	91	52	61	82	
82	60	66	78	94	
98	82	80	71	53	
69	53	86	54	61	
98	69	88	86	66	
76	93	62	65	82	
76	77	96	81	56	
92	80	93	56	64	
65	51	99	76	62	
75	92	76	81	63	
63	96	72	68	70	
76	65	84	56	98	
65	70	56	96	66	
51	80	62	78	69	
78	68	54	73	59	
68	85	98	57	86	
73	51	85	54	74	
50	95	97	88	65	
51	70	99	76	92	
79	55	86	97	93	
99	67	54	89	96	
71	81	73	57	99	
54	74	69	80	90	
83	56	75	66	52	
70	91	83	77	54	
65	93	55	73	83	
89	93	64	63	92	
96	64	82	55	86	
83	85	86	99	75	
62	60	84	65	52	
61	98	80	93	97	
75	70	83	54	65	
96	89	77	56	52	
92	87	93	51	95	
95	55	69	70	65	
140	130	102	125	139	
130	146	117	124	122	
101	109	127	107	148	
141	111	106	130	144	
101	125	107	145	140	
124	112	104	129	101	
128	144	143	130	100	
121	148	135	101	114	
140	124	149	116	119	
149	132	135	121	103	
106	137	130	146	116	
131	132	127	142	141	
113	121	137	146	107	
108	105	110	112	123	
110	149	119	125	129	
110	105	120	104	130	
128	108	149	148	129	
101	111	108	146	110	
137	116	149	144	101	
143	134	104	123	103	
124	113	121	107	108	
139	146	148	108	111	
141	114	122	121	127	
122	107	143	129	117	
131	122	144	118	134	
117	131	121	143	140	
101	149	130	133	127	
102	119	140	129	106	
118	136	130	148	105	
128	114	101	115	120	
108	101	112	106	135	
125	109	116	111	103	
100	114	123	115	146	
117	110	145	133	146	
142	104	145	134	107	
138	140	139	147	132	
109	145	121	127	124	
118	140	104	131	149	
102	115	132	117	145	
135	149	111	136	110	
141	137	147	125	140	
143	147	132	129	103	
129	132	115	113	130	
148	131	147	109	105	
102	109	118	144	145	
118	129	135	143	138	
106	112	105	104	116	
118	126	149	116	104	
131	127	113	140	130	
118	106	122	120	146	
157	165	181	150	164	
169	168	151	161	187	
197	198	160	171	188	
179	169	163	176	198	
195	171	182	185	164	
159	191	171	178	160	
177	171	152	176	158	
150	192	170	159	186	
164	188	197	179	173	
193	159	169	175	153	
198	186	152	181	177	
192	172	198	157	169	
192	158	187	169	159	
182	172	157	151	166	
183	198	150	165	180	
197	181	154	198	176	
167	170	166	151	169	
166	178	155	180	174	
170	196	165	178	175	
163	166	182	152	199	
178	182	151	165	155	
183	178	188	173	157	
168	158	199	179	189	
189	152	176	179	168	
186	156	194	159	189	
160	184	154	152	170	
159	199	169	196	178	
162	182	155	152	177	
151	184	165	150	195	
153	198	183	155	199	
180	172	181	151	153	
171	156	181	159	189	
155	196	185	157	190	
176	154	189	190	155	
190	196	173	184	195	
177	161	167	196	184	
194	183	198	170	177	
172	163	159	166	193	
189	168	162	174	192	
191	156	184	169	164	
193	169	199	163	179	
196	168	178	183	180	
194	186	175	167	171	
166	189	173	172	153	
154	152	173	151	198	
161	190	150	152	184	
174	172	168	154	151	
199	186	187	171	197	
150	156	198	169	158	
165	172	162	188	161	
242	229	209	232	226	
243	246	213	206	248	
242	244	206	232	229	
232	205	211	247	249	
230	231	210	246	241	
221	239	242	241	219	
209	214	213	248	207	
233	239	249	214	236	
242	211	227	202	234	
230	217	233	218	204	
239	233	202	217	211	
248	227	207	232	236	
218	248	236	249	238	
220	203	239	202	212	
204	217	247	206	207	
247	248	232	231	203	
242	214	217	227	230	
208	216	228	219	221	
218	243	222	233	205	
203	211	230	228	212	
209	207	208	210	232	
206	243	211	208	203	
241	244	207	216	226	
201	202	239	203	240	
227	210	207	200	244	
224	218	211	225	247	
222	208	248	247	241	
227	221	210	202	215	
241	211	224	249	210	
220	219	204	222	225	
235	208	211	202	245	
227	230	246	249	241	
212	226	235	227	228	
233	224	221	227	230	
202	225	231	230	233	
238	200	228	202	211	
235	221	206	238	241	
207	205	238	241	235	
232	246	216	236	201	
223	238	201	224	236	
232	210	226	242	241	
203	214	206	202	224	
219	217	234	220	207	
214	242	200	202	216	
221	233	209	235	225	
245	238	240	202	224	
226	201	227	217	228	
227	220	209	207	219	
205	212	218	243	211	
237	223	212	236	208	
299	283	280	272	271	
273	262	287	292	279	
271	258	259	285	278	
252	292	279	268	290	
254	267	265	282	261	
263	295	262	273	286	
283	279	271	286	253	
295	254	257	253	255	
256	293	257	255	284	
262	259	283	275	279	
259	283	294	299	275	
261	291	289	290	286	
284	286	289	264	269	
261	272	294	253	254	
287	294	269	274	291	
272	262	299	275	294	
293	268	271	250	277	
266	276	283	282	262	
257	275	293	282	279	
258	297	295	252	256	
260	261	279	286	295	
291	288	260	296	256	
272	292	254	294	280	
299	261	279	294	282	
267	252	286	299	290	
287	293	296	270	289	
298	265	299	286	287	
252	268	277	271	291	
286	294	253	281	274	
287	251	293	286	256	
254	282	268	286	252	
269	293	271	250	295	
268	263	261	289	270	
288	262	259	275	264	
297	253	298	251	255	
265	290	264	291	287	
290	268	267	266	281	
257	287	280	267	288	
291	272	277	286	281	
263	298	270	274	250	
271	261	286	264	288	
297	290	263	261	254	
254	265	253	274	297	
267	255	297	278	294	
252	255	263	272	295	
274	271	281	259	257	
298	284	269	265	260	
271	295	297	282	262	
277	274	282	281	294	
261	299	258	269	297	
311	332	301	337	324	
319	346	343	349	322	
312	333	302	337	307	
324	316	343	333	339	
310	309	318	329	344	
313	302	312	307	304	
313	317	328	310	327	
327	310	326	342	331	
348	338	336	326	327	
315	326	302	321	316	
303	304	336	318	347	
342	313	300	322	332	
317	322	305	340	342	
331	344	309	320	307	
305	339	318	347	312	
326	330	320	315	340	
304	323	333	334	322	
348	302	345	333	331	
301	315	328	346	327	
321	306	301	342	313	
310	322	338	347	318	
323	321	344	341	312	
302	325	318	337	308	
332	336	326	348	318	
343	300	313	331	330	
343	324	319	322	310	
306	308	348	313	301	
324	315	318	313	325	
334	344	307	310	349	
300	319	336	337	324	
339	348	311	319	325	
330	313	305	337	321	
339	331	323	304	317	
315	317	342	323	325	
336	323	327	308	338	
313	347	310	340	339	
330	334	309	343	310	
338	345	318	325	341	
311	323	305	349	315	
314	325	330	308	313	
345	330	305	303	343	
331	347	301	337	305	
322	333	332	346	341	
323	312	303	340	344	
340	327	336	302	334	
305	310	320	327	338	
331	305	344	316	340	
325	337	327	321	330	
338	308	309	341	329	
342	303	316	305	300	
352	381	389	391	368	
379	370	368	395	381	
392	375	361	362	399	
371	379	392	365	377	
393	370	395	391	353	
392	354	379	399	383	
351	387	380	393	386	
383	390	385	384	364	
376	383	397	391	364	
360	370	376	353	352	
355	379	373	384	388	
394	377	389	393	397	
366	371	362	359	361	
350	380	378	376	392	
365	353	386	385	361	
361	387	366	397	371	
377	365	394	387	384	
375	381	364	356	394	
399	367	378	389	356	
368	381	384	356	364	
391	366	379	378	352	
372	399	374	361	383	
360	354	388	399	382	
389	386	368	378	365	
354	392	372	374	384	
395	389	390	376	397	
365	364	386	384	356	
380	386	364	363	353	
351	367	386	372	362	
370	373	360	382	353	
351	369	390	396	371	
390	398	372	354	350	
375	350	357	352	380	
387	365	363	384	370	
355	379	359	388	351	
383	369	397	371	375	
398	397	358	382	399	
399	360	383	391	393	
384	387	394	363	381	
373	382	356	365	359	
382	385	391	350	354	
360	379	350	351	377	
398	354	393	358	390	
354	356	387	358	355	
372	385	376	359	353	
378	358	382	370	357	
396	367	373	370	353	
393	398	397	350	392	
364	382	363	393	352	
357	399	372	377	386	
424	402	430	441	403	
402	404	439	438	417	
442	436	435	405	441	
426	403	443	432	430	
414	439	400	449	422	
411	406	437	442	430	
411	433	430	404	440	
437	418	449	439	412	
434	446	445	416	402	
404	420	437	421	445	
420	438	425	426	422	
433	445	437	421	423	
421	426	442	443	419	
417	448	416	445	403	
424	421	432	427	437	
417	433	444	424	401	
413	445	438	415	444	
411	433	414	445	435	
410	435	446	434	418	
431	415	447	405	414	
430	431	408	447	418	
401	408	439	438	447	
448	405	445	438	431	
423	419	445	428	438	
449	439	424	421	414	
435	411	432	414	422	
424	407	431	425	403	
433	445	416	435	442	
404	429	403	439	442	
444	412	430	404	445	
434	426	414	431	439	
425	445	411	416	418	
418	424	417	420	444	
410	406	412	416	407	
409	431	406	417	414	
405	438	411	439	412	
437	447	425	405	412	
440	411	400	405	417	
402	407	418	412	424	
433	411	449	417	421	
446	409	439	438	429	
415	401	426	410	425	
410	437	424	407	431	
433	448	440	407	430	
415	403	443	409	431	
420	409	441	400	413	
416	445	430	442	418	
445	424	420	407	439	
413	431	447	415	400	
438	411	437	419	440	
474	456	461	478	485	
473	451	468	458	450	
486	485	476	479	473	
482	498	463	452	462	
470	474	471	497	460	
463	461	496	498	480	
479	471	470	461	481	
478	466	463	497	459	
464	483	484	475	492	
480	482	466	493	492	
499	469	483	460	481	
495	492	474	496	482	
463	461	464	467	495	
463	491	498	466	457	
479	498	490	466	469	
483	479	464	477	484	
486	483	469	459	474	
452	465	492	472	498	
475	487	462	470	495	
490	461	480	484	496	
452	458	491	478	499	
463	483	471	453	464	
489	476	492	464	488	
484	488	483	475	467	
471	477	495	470	486	
497	460	464	480	463	
452	498	453	461	459	
497	456	488	476	463	
452	460	491	473	496	
463	470	461	469	485	
494	467	495	497	493	
468	478	461	481	491	
471	453	499	489	496	
485	480	499	459	494	
463	482	479	467	475	
475	458	456	491	485	
458	463	468	466	489	
469	485	456	489	476	
476	456	498	494	489	
497	475	473	461	451	
457	458	468	467	462	
482	462	489	450	476	
471	456	478	494	473	
450	478	456	488	490	
454	462	496	476	450	
464	489	481	491	458	
465	482	475	473	474	
474	481	489	472	493	
478	470	467	453	497	
463	479	462	485	454	
200	190	183	457	379	299	
277	105	7	100	299	384	
114	14	440	283	481	201	
198	14	127	388	74	251	
65	119	27	196	499	404	
410	301	265	470	125	77	
401	51	111	364	486	65	
305	298	100	131	55	41	
330	207	336	195	452	80	
481	336	499	448	446	340	
95	77	172	195	398	2	
108	441	239	269	280	349	
312	475	96	476	200	261	
221	242	265	51	89	386	
30	145	498	6	357	64	
6	273	255	122	160	134	
220	460	362	172	297	439	
68	438	380	417	274	154	
142	174	360	147	50	85	
50	482	273	105	469	456	
95	121	455	412	352	21	
207	74	405	96	303	227	
360	354	416	434	62	301	
496	126	455	262	208	442	
299	237	320	186	383	461	
291	308	467	297	145	444	
182	414	124	345	153	35	
20	67	194	162	300	142	
261	51	204	35	99	435	
229	196	273	384	178	340	
351	322	9	419	227	146	
16	309	44	253	359	315	
297	426	99	217	305	228	
430	264	420	289	399	106	
140	424	5	496	288	24	
387	35	103	320	55	180	
369	313	456	201	252	315	
168	481	87	384	277	324	
