340	346	309	
315	331	325	
318	303	323	
327	343	341	
316	317	306	
313	344	320	
346	331	315	
320	332	305	
328	322	336	
321	338	333	
300	340	317	
344	315	332	
318	320	317	
342	306	315	
346	328	335	
323	327	329	
316	340	309	
335	346	314	
343	349	328	
326	324	335	
338	333	336	
322	343	328	
341	309	335	
304	341	344	
304	326	338	
304	346	332	
304	339	348	
347	302	338	
314	348	323	
346	326	340	
324	320	301	
309	326	303	
300	345	326	
327	341	336	
309	310	314	
305	348	319	
324	332	308	
327	338	325	
327	306	347	
348	306	327	
345	304	319	
337	324	345	
313	325	311	
303	319	334	
326	311	310	
317	307	305	
328	344	321	
300	312	311	
336	333	328	
320	310	324	
397	353	380	
369	386	364	
370	376	353	
354	360	388	
377	393	369	
371	350	394	
396	370	357	
375	397	398	
394	355	371	
379	366	360	
392	394	384	
387	357	358	
370	393	362	
353	369	368	
396	360	383	
362	381	384	
372	367	394	
364	387	358	
384	377	396	
356	363	397	
369	370	353	
389	391	362	
377	393	364	
393	398	357	
351	369	399	
351	380	398	
360	361	368	
353	388	380	
359	373	393	
374	375	381	
378	359	380	
399	356	353	
352	382	368	
363	399	394	
395	371	374	
397	356	363	
388	351	393	
366	375	393	
371	394	355	
366	377	350	
369	366	390	
376	365	361	
353	366	369	
377	356	390	
395	390	366	
371	365	357	
350	364	362	
394	397	358	
387	355	354	
390	367	355	
434	441	420	
448	417	443	
449	409	402	
425	423	409	
418	400	446	
438	414	406	
437	403	444	
417	416	400	
433	446	430	
438	422	439	
420	448	440	
429	427	416	
421	422	412	
434	422	423	
407	412	403	
437	424	435	
444	436	445	
419	421	448	
407	410	424	
418	412	436	
430	412	409	
408	410	422	
437	408	418	
401	447	411	
425	444	400	
424	439	403	
429	436	422	
441	439	400	
427	424	408	
445	442	413	
424	427	440	
437	420	402	
425	439	437	
412	419	446	
448	421	401	
441	424	428	
409	421	414	
429	402	411	
446	430	445	
414	403	416	
433	419	416	
438	428	410	
445	428	426	
440	412	405	
407	422	419	
433	431	430	
414	406	442	
420	403	426	
445	421	438	
420	446	408	
487	496	453	
483	476	499	
475	457	493	
468	477	496	
486	489	465	
471	452	478	
461	450	495	
465	496	474	
469	474	491	
454	492	474	
479	466	499	
466	490	477	
469	468	456	
464	463	474	
450	461	482	
454	489	484	
453	469	467	
463	487	495	
466	484	454	
457	478	482	
470	467	462	
464	499	452	
468	496	473	
493	457	471	
490	471	487	
486	470	466	
485	479	474	
464	451	498	
498	475	463	
472	485	492	
454	460	476	
492	468	496	
487	472	469	
457	464	487	
455	469	497	
453	490	473	
481	465	458	
453	499	484	
478	484	457	
489	457	464	
456	454	458	
467	473	466	
469	466	491	
455	485	466	
490	457	489	
495	455	457	
470	458	462	
454	463	473	
452	487	469	
454	490	497	
25	44	9	46	
18	28	0	24	
3	30	20	47	
24	21	6	13	
16	40	36	45	
23	45	36	14	
13	14	28	18	
2	37	29	11	
34	35	17	1	
22	19	13	26	
23	2	30	26	
39	16	5	32	
42	30	27	14	
1	7	12	48	
9	0	10	44	
5	32	1	10	
29	0	21	48	
38	20	30	18	
1	27	45	3	
18	11	41	19	
43	19	18	14	
38	29	30	12	
23	18	48	31	
2	32	37	9	
34	47	17	7	
23	11	31	49	
12	15	24	38	
48	26	17	0	
26	32	16	39	
23	47	19	15	
28	45	48	36	
47	36	0	35	
37	16	42	24	
47	22	7	8	
42	48	16	39	
34	33	3	20	
6	29	26	9	
13	22	46	35	
7	21	26	30	
4	29	17	19	
17	47	8	13	
12	19	49	48	
32	33	22	41	
48	24	36	29	
0	17	36	25	
5	15	43	24	
30	19	35	4	
1	37	17	27	
42	0	9	14	
6	27	13	12	
64	72	70	54	
69	56	73	95	
96	50	94	70	
51	53	50	76	
56	76	63	89	
94	50	99	53	
88	61	97	71	
99	53	72	73	
76	82	95	68	
92	68	61	88	
63	81	50	89	
54	81	51	77	
85	79	68	63	
87	61	92	56	
98	94	53	90	
77	81	64	93	
63	59	62	92	
66	76	82	90	
67	63	66	99	
93	53	86	80	
70	60	51	89	
63	57	85	53	
77	93	91	60	
76	89	87	58	
72	61	53	92	
87	93	58	84	
64	71	65	83	
94	53	56	57	
99	52	61	81	
87	50	84	75	
84	88	96	73	
93	78	86	70	
93	95	90	57	
55	87	60	96	
60	70	86	88	
50	58	95	73	
88	91	97	69	
54	66	76	53	
55	87	59	84	
89	88	84	92	
67	82	88	75	
74	76	85	94	
66	51	89	52	
96	78	62	81	
64	88	87	51	
93	95	68	69	
71	79	77	50	
68	55	86	87	
94	52	63	89	
68	73	93	53	
119	145	104	131	
134	145	139	143	
135	113	144	140	
128	110	103	104	
115	131	125	120	
136	137	141	109	
120	134	111	138	
100	106	123	121	
109	118	130	142	
140	131	114	115	
138	148	144	106	
127	115	147	145	
131	118	132	101	
107	120	137	128	
115	139	118	119	
147	144	134	120	
134	120	104	102	
148	112	142	119	
113	107	147	100	
124	123	128	110	
148	141	112	120	
149	133	140	112	
138	146	119	147	
110	111	122	147	
126	116	113	145	
105	118	109	131	
116	135	125	121	
109	102	132	118	
102	135	141	125	
133	148	115	144	
102	125	149	121	
144	131	146	116	
116	106	121	124	
149	146	139	131	
120	125	114	142	
118	113	116	128	
107	137	127	106	
123	113	142	146	
125	137	128	124	
123	149	119	144	
118	125	109	103	
141	139	122	125	
132	149	120	126	
120	113	132	108	
109	120	122	136	
136	103	132	143	
110	115	145	127	
135	143	130	123	
144	126	103	143	
133	145	119	112	
177	197	175	187	
163	174	154	187	
179	156	184	177	
187	152	169	188	
152	178	192	166	
188	193	174	199	
175	180	157	158	
153	167	174	189	
173	183	169	184	
159	166	154	162	
181	178	179	171	
152	183	187	163	
166	195	188	154	
184	176	156	196	
159	160	156	175	
166	199	165	155	
185	153	156	151	
177	195	179	180	
169	172	182	179	
156	184	160	192	
151	167	179	195	
186	189	158	163	
192	184	168	183	
182	185	195	163	
192	189	175	165	
160	168	191	162	
166	176	190	152	
190	185	163	184	
184	154	188	187	
164	161	153	180	
172	196	181	198	
175	164	163	180	
180	151	196	181	
153	193	164	180	
156	176	151	152	
193	180	199	156	
157	158	160	169	
195	163	182	184	
167	191	187	155	
160	166	154	195	
175	160	180	198	
172	173	155	174	
186	151	185	180	
184	158	195	198	
166	188	178	163	
154	160	187	186	
175	181	199	198	
160	155	159	164	
195	152	151	163	
198	163	152	190	
205	214	220	239	
243	248	201	234	
231	247	209	204	
205	214	223	226	
246	227	245	222	
210	227	207	209	
235	239	249	246	
217	225	215	236	
214	222	219	244	
232	227	244	247	
210	235	232	245	
208	223	207	249	
224	211	212	245	
227	213	245	235	
223	238	245	248	
232	227	212	209	
204	218	213	209	
228	208	247	233	
222	242	237	229	
240	207	224	216	
233	224	240	227	
227	208	243	209	
225	245	216	230	
210	205	217	233	
207	226	209	248	
206	225	228	241	
210	212	247	240	
218	242	221	222	
220	243	221	226	
239	204	249	232	
224	219	246	236	
231	243	232	240	
200	245	213	220	
233	220	225	240	
219	218	236	227	
212	201	227	241	
247	220	212	224	
220	231	235	225	
211	233	241	237	
200	212	211	227	
235	237	207	241	
248	228	227	247	
206	239	233	245	
241	218	209	207	
213	212	246	247	
212	204	215	246	
231	236	221	210	
241	208	224	232	
247	200	229	239	
217	229	225	208	
254	255	296	293	
261	265	260	293	
291	272	253	285	
253	263	290	275	
253	263	251	274	
250	262	261	270	
259	269	297	295	
257	277	273	287	
276	279	258	253	
251	273	299	264	
268	251	280	258	
275	283	278	280	
277	285	279	267	
257	269	265	296	
258	294	284	260	
282	280	250	290	
294	284	264	283	
287	253	278	281	
294	293	289	290	
289	292	261	269	
266	285	295	260	
295	294	284	283	
275	276	259	251	
295	254	298	261	
254	262	256	280	
295	259	255	257	
278	251	284	291	
286	274	282	289	
286	266	296	257	
260	272	295	293	
286	295	255	269	
271	281	256	289	
297	289	269	256	
283	296	287	286	
273	279	289	256	
255	272	252	266	
286	263	260	298	
283	267	260	265	
266	288	261	296	
295	264	256	271	
293	266	297	270	
283	258	257	296	
294	262	260	281	
299	260	251	263	
258	261	286	252	
270	280	256	276	
282	266	298	277	
257	297	282	276	
255	283	276	280	
250	282	285	254	
346	324	330	315	
305	311	302	330	
300	336	332	335	
303	315	323	340	
311	325	301	332	
306	318	300	342	
330	342	339	307	
337	335	336	345	
343	307	332	335	
347	325	342	303	
327	320	307	310	
325	302	343	338	
319	321	347	326	
331	326	309	319	
302	309	316	348	
334	333	341	306	
305	324	332	317	
301	333	322	346	
342	349	336	331	
336	349	341	343	
343	304	342	308	
301	340	345	332	
316	301	330	326	
341	326	348	309	
310	302	342	339	
310	302	344	331	
324	326	315	348	
300	304	339	319	
347	313	330	309	
332	347	310	343	
303	330	325	331	
329	303	330	300	
309	336	314	344	
321	327	300	307	
345	309	310	307	
321	347	344	339	
347	308	340	321	
318	310	347	308	
340	321	310	341	
344	319	349	338	
347	327	306	312	
339	349	332	331	
312	337	329	327	
318	311	332	315	
318	333	303	312	
323	309	320	314	
325	346	315	321	
345	337	340	303	
344	323	334	341	
327	344	317	320	
361	367	379	356	
363	350	372	361	
374	393	380	381	
363	381	356	386	
370	397	372	393	
381	354	370	388	
361	395	373	372	
360	389	388	372	
396	351	375	374	
393	352	389	374	
395	376	389	368	
361	366	393	369	
375	390	396	373	
361	368	351	386	
397	363	359	399	
372	394	381	367	
395	372	359	362	
381	355	372	362	
372	395	373	367	
389	374	381	360	
365	370	353	374	
364	377	370	372	
366	359	363	360	
391	386	362	353	
382	355	353	385	
363	386	393	366	
350	370	359	393	
392	393	357	396	
384	394	373	369	
391	369	393	356	
388	386	374	366	
368	387	396	384	
361	357	356	387	
360	366	387	381	
377	382	356	398	
362	369	392	383	
387	389	394	372	
365	390	372	383	
351	381	365	366	
363	387	378	360	
352	373	378	396	
368	372	384	373	
376	399	356	397	
383	388	394	371	
377	394	372	367	
352	371	350	366	
365	368	388	361	
356	387	391	374	
381	389	377	362	
376	365	350	379	
431	416	405	434	
406	431	435	439	
441	407	436	409	
406	429	401	409	
405	439	408	433	
413	440	410	425	
424	446	444	440	
402	408	433	421	
434	435	417	405	
409	405	408	448	
405	407	441	448	
412	441	448	443	
400	402	403	414	
423	413	405	433	
423	449	434	440	
432	407	405	421	
409	424	416	446	
432	430	429	413	
430	407	404	446	
414	438	408	423	
438	441	436	437	
416	407	435	444	
428	410	445	435	
429	434	437	413	
426	432	442	411	
424	433	404	403	
426	438	409	402	
445	406	429	416	
431	420	400	446	
423	420	408	426	
420	406	438	422	
422	417	446	439	
402	437	401	429	
437	411	445	419	
441	419	421	430	
402	406	447	437	
401	424	405	446	
416	427	414	441	
417	441	446	445	
444	427	433	412	
428	422	433	406	
422	434	410	414	
449	426	441	404	
425	417	404	422	
418	410	426	401	
407	420	417	415	
433	442	443	410	
448	441	435	416	
427	435	425	426	
432	418	435	444	
488	472	480	479	
497	495	465	490	
493	470	468	453	
478	466	487	495	
465	476	464	450	
495	462	487	450	
487	471	460	475	
451	477	485	497	
470	450	481	494	
450	479	481	475	
450	490	499	484	
497	480	485	477	
487	484	459	492	
457	453	450	452	
493	491	486	467	
456	464	481	471	
496	468	499	458	
460	487	465	452	
499	494	474	479	
451	486	463	453	
451	490	476	489	
459	450	487	473	
450	467	482	477	
457	459	452	456	
490	496	485	481	
451	468	454	475	
465	480	492	482	
457	458	477	460	
467	464	472	455	
451	497	498	456	
498	469	471	457	
497	453	458	480	
483	457	486	459	
458	499	498	475	
469	489	470	491	
494	491	470	490	
474	465	496	454	
492	488	496	450	
468	458	460	478	
460	496	477	474	
474	491	453	471	
472	476	494	465	
456	498	495	493	
454	490	464	465	
460	466	484	462	
469	471	467	473	
460	481	469	484	
469	474	492	494	
493	479	450	491	
475	480	478	467	
39	40	2	31	11	
36	27	32	8	42	
45	2	42	6	15	
2	23	40	15	38	
17	24	1	35	41	
3	36	47	14	37	
48	13	39	49	0	
16	19	23	13	38	
12	13	6	2	4	
24	11	18	22	36	
3	30	45	40	13	
22	7	3	29	28	
2	49	23	47	18	
5	0	47	1	20	
8	46	48	42	5	
30	15	43	34	6	
26	12	30	3	22	
1	41	4	35	27	
19	47	46	43	30	
29	45	28	0	10	
35	44	14	10	33	
24	4	22	27	30	
44	42	11	33	5	
35	43	11	5	3	
3	24	8	36	17	
7	26	27	32	5	
44	39	13	27	29	
16	14	48	2	36	
34	30	25	24	15	
10	23	35	41	21	
3	0	6	42	49	
35	1	17	12	33	
41	46	39	38	3	
17	32	14	48	38	
28	16	44	30	8	
3	5	27	8	47	
14	23	47	20	18	
30	45	46	35	16	
32	35	13	33	18	
43	20	30	16	14	
29	11	33	13	45	
35	40	11	14	19	
38	20	39	31	16	
5	7	6	48	39	
6	21	35	5	28	
45	20	27	42	1	
39	34	11	29	22	
38	26	49	11	30	
4	48	13	19	2	
34	15	1	33	32	
58	96	59	87	89	
65	72	56	80	58	
65	81	90	57	60	
93	51	98	90	94	
90	80	93	75	51	
92	68	56	54	74	
89	73	53	77	60	
83	94	76	89	99	
82	75	91	67	64	
88	71	54	74	50	
79	97	78	55	77	
70	54	52	66	79	
59	61	60	67	96	
64	96	94	78	60	
69	99	75	56	57	
61	82	52	91	97	
95	76	61	72	97	
75	89	57	86	64	
95	63	66	90	83	
57	89	51	90	94	
93	83	90	51	67	
62	92	76	63	66	
85	96	93	67	99	
75	94	51	99	62	
51	98	80	50	74	
80	51	54	90	97	
89	96	60	86	71	
98	58	67	84	55	
57	73	64	55	53	
95	94	50	63	78	
77	63	78	80	59	
58	80	61	59	73	
58	88	96	64	56	
50	86	89	55	67	
60	82	84	50	65	
60	83	53	69	70	
89	62	92	56	52	
72	67	90	50	93	
52	68	98	73	80	
84	92	63	75	72	
96	57	65	90	50	
91	65	82	60	80	
77	63	88	71	62	
70	52	81	67	68	
54	51	68	95	86	
60	98	85	54	66	
80	55	61	72	54	
80	83	72	69	77	
83	98	55	93	95	
76	60	98	61	75	
110	132	109	103	126	
138	129	121	127	128	
130	145	149	114	147	
118	149	143	103	142	
101	140	116	100	142	
135	120	142	106	119	
128	118	140	137	109	
115	129	141	120	106	
146	115	140	100	120	
120	126	129	135	112	
149	130	106	138	114	
135	145	105	106	133	
108	139	112	142	134	
133	136	120	103	129	
103	130	148	147	139	
129	121	124	137	130	
108	101	133	132	119	
112	114	105	127	135	
131	136	137	103	129	
124	112	142	106	138	
100	134	136	105	132	
145	119	104	144	136	
148	121	104	105	107	
138	147	124	132	106	
136	113	129	135	100	
120	140	126	100	116	
130	139	133	145	117	
120	146	134	107	122	
134	118	125	117	140	
143	139	141	128	124	
138	116	135	149	123	
109	149	106	137	101	
125	126	129	102	123	
121	114	123	129	105	
139	140	132	102	115	
116	119	144	148	104	
131	133	121	148	124	
110	146	127	126	148	
107	125	113	137	116	
128	103	139	115	127	
130	137	114	116	144	
137	141	131	123	148	
100	129	111	107	106	
137	138	112	130	124	
149	111	115	139	116	
117	115	130	127	112	
122	133	119	109	144	
111	128	124	100	136	
103	141	113	148	134	
107	124	149	114	112	
169	189	192	177	157	
150	194	161	182	185	
199	196	180	195	150	
175	181	159	197	172	
197	184	179	196	163	
172	184	190	182	195	
181	189	191	177	162	
195	169	160	166	191	
193	159	178	162	163	
175	183	176	174	195	
195	196	182	191	173	
185	163	190	188	157	
189	176	172	157	188	
183	185	192	188	161	
181	174	196	167	191	
184	195	152	160	156	
156	187	175	196	162	
188	169	154	186	152	
172	192	183	194	159	
199	191	176	178	187	
177	173	151	175	183	
153	182	193	199	157	
168	196	193	198	172	
175	182	183	169	174	
159	155	177	152	173	
172	177	193	188	196	
197	175	158	161	190	
150	168	181	166	198	
160	198	189	196	165	
179	155	169	163	197	
190	174	154	184	196	
163	153	194	189	160	
159	164	183	169	199	
188	165	164	168	195	
164	160	198	170	199	
161	193	173	155	157	
170	181	198	159	179	
178	156	197	177	180	
173	195	183	198	176	
183	175	191	187	166	
194	197	191	151	150	
165	163	192	199	181	
198	154	161	195	153	
192	175	152	179	151	
174	166	160	168	169	
158	194	161	167	153	
151	178	188	176	152	
177	180	178	176	181	
199	172	188	195	198	
190	162	183	175	170	
222	227	249	215	235	
231	204	243	208	244	
229	208	209	206	232	
234	202	226	206	211	
212	244	236	232	225	
209	211	228	234	203	
220	226	216	248	249	
246	231	234	202	239	
231	238	206	221	209	
226	200	244	222	230	
226	202	234	245	233	
216	201	231	219	222	
229	224	207	216	206	
209	206	215	230	207	
227	206	224	201	222	
210	224	208	222	207	
228	233	231	210	244	
213	205	201	235	218	
219	215	217	229	237	
232	227	237	202	231	
219	234	245	228	227	
227	213	217	243	235	
215	249	241	218	213	
214	220	201	249	248	
202	234	244	225	200	
249	244	237	200	240	
222	245	206	243	208	
237	248	233	221	245	
219	210	245	211	229	
210	224	241	226	232	
222	243	207	226	205	
239	211	204	248	212	
221	200	239	248	233	
220	227	235	231	204	
248	219	230	233	232	
222	227	228	203	219	
233	219	223	237	202	
210	221	200	216	227	
232	249	210	241	212	
221	223	201	224	220	
242	226	212	229	246	
209	227	232	245	220	
240	210	209	212	231	
242	207	201	216	230	
204	214	211	212	205	
246	204	232	220	231	
201	214	248	220	241	
212	220	216	247	210	
206	200	202	241	236	
218	234	227	226	236	
259	273	295	289	287	
283	269	266	284	258	
277	272	254	251	274	
270	273	280	266	277	
256	272	295	250	281	
280	284	254	253	287	
294	265	285	256	298	
258	291	289	286	280	
284	251	250	266	270	
253	281	278	261	250	
293	261	272	295	275	
280	279	295	258	261	
295	267	296	278	299	
275	264	293	277	267	
255	287	259	281	275	
283	299	287	294	254	
297	269	281	270	276	
261	297	267	274	288	
261	278	284	265	263	
292	257	260	250	288	
251	298	277	267	299	
285	294	281	252	280	
288	267	297	255	268	
274	282	293	292	298	
254	277	298	293	294	
271	276	268	251	275	
293	277	279	297	294	
250	296	270	290	277	
265	275	286	297	264	
283	280	258	262	253	
258	286	278	291	269	
264	263	286	271	288	
255	276	254	266	251	
298	290	266	278	268	
292	268	295	276	255	
299	296	297	250	257	
251	277	282	262	263	
286	262	285	287	296	
266	262	264	255	280	
252	280	282	268	296	
280	254	283	293	271	
274	255	257	299	282	
290	257	262	276	261	
256	298	269	254	278	
250	270	273	266	260	
287	282	268	269	293	
277	289	255	265	294	
296	271	254	281	298	
263	270	279	269	293	
267	265	284	266	288	
302	337	325	348	341	
319	310	349	330	307	
314	320	332	309	305	
336	315	340	326	333	
347	340	311	345	322	
329	320	317	301	306	
313	348	314	343	332	
303	345	335	309	349	
316	324	322	314	303	
320	327	323	342	301	
311	304	326	342	313	
304	334	305	340	332	
337	317	324	349	344	
302	323	320	333	330	
325	322	321	307	309	
336	320	300	348	316	
309	310	323	338	324	
336	319	347	323	324	
307	343	311	323	303	
346	303	327	349	325	
330	334	329	315	348	
311	341	342	313	314	
304	346	317	312	329	
329	301	307	310	328	
326	342	349	337	321	
345	332	309	322	349	
317	341	319	336	315	
301	328	322	303	324	
332	342	335	306	321	
341	312	336	329	343	
320	339	310	303	337	
323	304	300	331	301	
318	315	333	304	317	
325	321	320	307	334	
322	329	333	319	317	
349	323	341	318	330	
315	341	329	344	304	
341	300	329	322	349	
316	321	331	305	345	
340	307	329	337	323	
347	317	343	322	311	
320	302	337	304	332	
305	313	336	307	340	
343	306	328	313	302	
310	303	343	300	311	
339	305	346	341	308	
324	344	341	313	314	
326	311	322	319	341	
344	310	304	307	317	
321	310	320	348	307	
397	377	367	361	398	
361	379	391	372	380	
395	368	378	353	360	
380	376	393	363	356	
375	366	386	370	395	
389	383	365	395	378	
368	375	396	358	359	
382	389	399	386	358	
377	392	395	376	398	
384	387	394	350	360	
387	395	388	351	390	
366	379	368	364	359	
387	351	352	371	377	
351	392	357	390	366	
365	377	386	392	381	
394	373	369	366	364	
389	356	387	385	366	
392	355	391	390	393	
383	354	396	398	352	
392	357	359	365	387	
390	372	362	386	394	
380	387	370	363	373	
386	387	397	379	364	
395	360	367	379	398	
393	390	363	383	388	
361	381	364	371	384	
369	389	388	384	367	
382	350	367	366	381	
361	370	385	356	377	
362	395	359	384	361	
372	353	350	362	371	
374	357	370	352	354	
354	381	391	355	375	
391	366	372	387	375	
365	379	358	387	386	
397	370	353	388	368	
390	350	389	373	377	
390	393	360	351	357	
393	389	359	366	386	
369	387	381	354	362	
375	366	386	387	373	
387	390	385	396	373	
357	358	366	376	374	
399	375	358	361	365	
396	373	367	368	393	
396	385	379	387	356	
367	373	364	351	371	
360	370	394	368	399	
374	366	397	384	364	
384	360	394	396	391	
428	431	448	437	441	
415	438	434	410	424	
434	433	446	430	425	
443	434	414	422	400	
404	444	408	427	401	
421	415	400	441	433	
444	415	422	438	445	
402	442	437	446	404	
411	435	418	428	434	
441	418	432	413	416	
439	424	406	405	436	
401	422	407	428	448	
407	400	442	413	422	
436	419	417	418	434	
409	439	447	427	406	
415	401	420	431	409	
448	442	413	434	447	
426	414	431	409	418	
437	418	430	422	402	
400	414	408	404	406	
448	401	433	414	440	
441	409	404	443	430	
416	406	414	422	405	
401	416	426	446	433	
447	435	410	444	440	
446	437	447	410	433	
446	415	428	448	439	
416	415	407	442	445	
414	435	417	446	406	
412	429	434	404	401	
418	448	401	434	400	
443	433	422	440	427	
431	449	443	446	436	
423	435	431	404	419	
400	420	412	417	405	
411	424	436	449	420	
449	438	420	443	432	
408	433	438	443	436	
432	436	419	415	448	
440	412	444	426	434	
429	428	404	411	431	
431	418	402	401	420	
440	433	416	445	447	
419	422	425	427	441	
403	434	418	445	419	
405	413	404	412	403	
438	407	431	430	420	
435	426	427	403	417	
404	441	419	426	429	
449	427	439	422	415	
457	459	466	490	499	
476	481	484	496	493	
455	477	450	456	478	
468	474	465	461	469	
495	457	482	456	474	
463	464	485	450	456	
495	468	456	493	475	
494	450	498	466	493	
455	457	481	465	470	
486	481	497	484	472	
493	482	473	495	460	
493	463	473	467	460	
476	486	452	492	451	
461	467	457	450	493	
460	490	482	488	481	
465	452	495	484	480	
451	478	494	474	476	
472	469	475	490	473	
488	498	485	452	450	
464	450	460	474	453	
480	495	467	472	460	
496	474	495	471	491	
482	457	468	479	486	
465	489	466	493	481	
456	488	462	476	472	
455	496	480	490	475	
478	490	483	486	466	
456	496	472	494	462	
473	498	462	454	469	
463	478	485	489	464	
474	472	484	469	462	
455	497	477	471	452	
469	473	470	485	496	
454	474	475	462	468	
489	492	455	482	483	
496	458	469	490	474	
479	481	490	455	453	
469	462	488	478	455	
481	492	499	471	457	
482	464	488	495	458	
497	489	462	460	453	
465	463	485	482	477	
472	491	490	454	478	
464	479	485	461	480	
487	464	458	486	479	
467	450	483	472	478	
454	480	481	491	493	
489	452	474	451	465	
499	472	478	494	455	
464	454	483	469	457	
