180	162	193	171	
155	169	153	190	
170	175	150	179	
155	167	193	197	
191	178	180	195	
175	194	150	159	
152	178	187	156	
192	191	156	188	
174	185	194	179	
153	160	192	190	
169	187	173	178	
182	170	165	196	
158	164	162	154	
178	181	173	174	
150	190	162	171	
189	184	170	185	
199	150	182	156	
173	182	154	187	
169	184	172	159	
159	162	167	155	
176	193	180	163	
185	166	195	191	
154	182	156	185	
159	175	160	155	
165	170	156	152	
152	156	155	190	
182	192	186	195	
218	234	204	212	
222	221	239	243	
229	219	220	224	
203	210	236	207	
241	209	247	233	
207	246	209	237	
237	218	224	234	
240	207	201	210	
242	205	233	202	
222	238	208	231	
209	216	201	229	
234	222	220	201	
202	240	210	233	
249	221	202	245	
217	229	242	221	
241	211	218	249	
222	202	204	221	
236	200	233	218	
200	241	240	243	
246	217	201	234	
205	233	221	207	
217	221	223	227	
225	243	201	229	
224	240	208	227	
219	202	207	246	
247	224	246	218	
240	239	209	207	
211	208	247	241	
240	235	200	225	
208	234	223	246	
238	200	222	208	
247	217	249	243	
230	204	219	200	
210	219	218	213	
204	236	222	234	
209	211	202	246	
216	226	209	234	
216	228	249	246	
237	221	226	207	
223	226	232	227	
237	239	230	221	
215	236	239	212	
207	221	248	225	
218	201	219	214	
225	237	215	205	
204	236	205	202	
200	229	231	206	
205	225	227	229	
204	228	238	246	
202	245	213	222	
259	260	262	297	
284	266	262	295	
288	273	261	258	
299	252	278	263	
282	273	277	278	
277	258	264	265	
255	298	281	269	
274	272	267	253	
275	289	263	278	
256	298	283	277	
299	281	254	275	
278	274	254	250	
257	269	267	261	
295	296	255	254	
250	260	299	295	
267	284	298	296	
286	270	276	293	
288	253	293	251	
267	295	291	288	
293	288	287	275	
286	252	275	274	
268	252	262	258	
260	280	282	281	
272	276	294	279	
267	283	277	250	
297	298	281	272	
279	253	296	276	
275	276	261	295	
285	286	261	292	
255	286	272	295	
282	277	252	272	
298	293	261	275	
289	283	259	295	
258	274	270	277	
261	253	268	259	
263	268	252	272	
250	290	282	255	
294	253	293	259	
287	275	290	293	
290	250	268	291	
250	254	263	257	
290	295	277	258	
278	297	265	281	
281	278	294	296	
282	271	280	287	
268	277	273	266	
270	284	268	256	
262	251	264	272	
292	282	267	287	
299	260	258	296	
342	339	329	312	
345	348	330	342	
348	328	301	341	
316	315	312	323	
319	307	318	335	
334	347	327	331	
329	313	323	331	
336	327	300	319	
347	326	331	312	
318	340	303	311	
335	318	326	308	
325	332	322	324	
303	347	339	349	
335	341	308	326	
310	346	303	320	
329	349	346	345	
315	339	338	332	
321	340	314	345	
349	337	316	304	
316	310	307	336	
329	321	349	325	
339	342	338	321	
307	303	328	324	
335	311	323	337	
342	323	337	319	
324	334	314	307	
320	301	316	308	
307	343	329	316	
338	341	300	311	
335	316	311	348	
305	312	323	309	
311	345	346	329	
313	328	334	331	
340	335	330	331	
326	308	305	315	
336	313	333	309	
314	310	323	308	
339	311	304	313	
329	330	337	325	
316	342	340	322	
310	327	344	334	
310	341	325	323	
329	309	319	321	
300	308	316	326	
325	330	311	312	
338	303	345	307	
340	318	341	336	
330	307	301	334	
319	334	324	338	
314	329	309	300	
394	397	385	360	
372	366	379	396	
376	390	351	356	
381	375	382	376	
360	361	376	388	
390	372	363	396	
363	388	367	359	
358	372	382	383	
366	378	350	397	
379	350	389	367	
365	353	387	355	
390	373	399	381	
399	389	398	384	
350	358	399	368	
354	397	383	393	
351	377	393	387	
358	379	365	385	
383	357	352	393	
389	356	351	360	
356	381	397	368	
368	373	376	386	
354	352	387	369	
392	366	373	364	
391	363	373	398	
359	397	373	365	
364	351	363	383	
395	398	393	376	
377	353	351	367	
399	396	358	389	
369	363	356	381	
387	393	385	374	
388	390	379	376	
350	380	369	366	
368	384	357	388	
375	374	386	378	
378	375	373	351	
372	377	375	370	
369	355	370	365	
361	365	352	392	
398	394	359	389	
390	350	398	373	
380	355	385	373	
371	389	361	387	
350	387	366	390	
382	387	353	368	
398	387	372	384	
373	357	369	391	
377	356	365	354	
369	377	359	357	
370	359	371	376	
425	441	424	449	
435	403	446	427	
441	438	418	436	
422	416	434	436	
438	410	405	420	
420	405	434	422	
420	433	405	413	
400	427	430	403	
414	436	428	446	
406	435	405	409	
449	420	430	435	
424	430	420	419	
410	432	437	415	
431	407	428	448	
411	443	448	427	
401	414	440	427	
436	438	413	400	
408	428	438	400	
436	435	440	403	
448	421	401	446	
407	447	421	434	
409	433	403	439	
440	407	401	449	
408	435	404	429	
419	443	401	407	
401	448	413	425	
426	403	444	409	
438	408	449	407	
437	423	447	413	
405	438	448	435	
442	409	412	413	
440	436	428	404	
413	439	406	429	
427	420	415	430	
424	400	404	442	
401	412	439	447	
423	445	419	428	
415	442	443	423	
433	413	405	424	
430	437	443	413	
421	445	411	439	
432	423	446	437	
415	418	419	440	
421	409	404	437	
415	440	403	446	
418	427	408	422	
447	441	425	423	
426	411	443	407	
409	424	443	430	
435	443	403	415	
483	462	476	468	
481	498	476	452	
478	450	480	491	
486	494	471	499	
479	481	497	467	
466	475	487	484	
453	499	496	466	
468	452	490	497	
496	480	455	471	
496	495	455	485	
469	488	480	466	
490	467	470	499	
475	473	454	494	
468	457	463	472	
494	479	473	450	
492	463	499	460	
497	469	477	463	
461	464	469	472	
478	461	480	458	
460	478	496	462	
481	491	472	450	
486	492	459	487	
491	452	496	497	
468	466	460	488	
455	461	483	492	
491	485	479	492	
472	477	454	485	
492	484	459	494	
473	495	478	488	
455	462	470	493	
469	479	489	477	
493	494	473	454	
457	483	467	461	
453	497	479	467	
496	459	454	489	
457	468	476	484	
489	485	456	452	
499	453	454	477	
485	492	481	497	
495	499	479	465	
478	474	476	483	
460	456	483	461	
472	486	474	463	
495	463	478	465	
475	478	484	486	
491	469	460	479	
476	498	470	492	
450	490	498	474	
496	497	456	454	
490	482	496	454	
6	37	27	26	29	
38	34	29	20	44	
13	30	24	39	42	
27	17	15	35	41	
16	19	12	22	9	
12	0	34	17	43	
8	19	34	9	29	
17	32	41	29	13	
36	32	25	4	43	
27	44	20	14	3	
8	12	3	43	29	
17	2	34	11	7	
4	2	15	33	1	
9	28	20	40	18	
34	44	13	14	49	
28	16	0	10	45	
11	1	6	14	12	
45	12	2	32	36	
10	41	5	48	6	
23	35	34	25	17	
26	21	11	47	49	
34	20	44	7	27	
25	12	2	49	46	
15	34	47	26	11	
42	30	17	6	37	
20	27	46	10	13	
1	18	5	10	34	
9	23	38	29	6	
5	2	40	15	41	
11	48	39	19	7	
40	44	34	20	24	
5	9	4	31	34	
30	14	35	41	19	
37	43	11	35	23	
49	38	16	42	31	
0	3	12	2	35	
31	19	3	33	44	
38	31	45	29	27	
4	41	18	33	22	
48	20	31	39	24	
7	27	11	25	37	
48	22	20	40	32	
44	43	22	8	9	
17	26	37	28	43	
48	4	17	19	46	
49	8	17	38	35	
20	4	25	0	39	
39	7	32	17	25	
12	28	25	35	43	
32	2	42	26	5	
88	61	77	63	87	
87	74	65	79	75	
93	87	84	62	59	
92	60	63	53	73	
72	91	55	82	75	
93	56	90	57	64	
82	83	99	80	71	
92	55	99	79	84	
99	90	59	77	83	
99	98	63	52	66	
99	98	61	80	63	
99	73	71	84	88	
54	58	85	70	83	
93	65	90	59	52	
72	50	58	83	65	
56	93	62	81	59	
76	79	56	62	73	
64	59	72	77	67	
96	98	55	81	91	
92	60	66	74	96	
75	80	94	63	66	
61	51	60	80	86	
85	59	82	95	73	
59	85	70	51	93	
82	93	99	62	91	
70	55	78	72	99	
54	81	93	69	98	
95	91	96	74	56	
96	70	73	68	55	
57	89	91	66	99	
69	90	80	95	51	
50	83	92	91	97	
95	58	92	93	61	
76	73	93	58	85	
73	80	74	54	63	
74	88	92	96	81	
72	50	53	54	93	
86	87	75	54	94	
72	86	91	56	58	
79	61	97	90	69	
52	84	95	56	89	
78	64	66	98	81	
58	81	72	95	84	
67	93	82	85	92	
75	76	58	61	62	
79	95	78	62	50	
81	68	54	59	64	
99	52	57	59	68	
87	86	85	80	75	
65	72	96	54	97	
109	104	133	138	134	
128	110	142	140	106	
134	149	139	135	103	
134	106	119	128	143	
120	146	128	135	104	
147	106	105	148	127	
121	141	143	102	117	
117	137	115	138	123	
139	127	110	136	149	
147	130	118	108	109	
102	118	134	103	106	
113	125	133	108	147	
137	104	122	138	119	
128	148	140	145	104	
138	100	149	131	122	
127	108	149	128	116	
106	141	103	114	129	
131	117	128	137	132	
123	119	136	102	139	
130	149	143	141	100	
133	123	112	117	130	
141	124	145	129	123	
126	118	131	101	111	
109	107	114	138	123	
129	109	122	125	110	
149	118	109	131	105	
138	107	121	124	104	
121	145	100	104	108	
119	101	136	124	142	
128	140	101	134	131	
115	139	131	142	101	
139	113	124	129	126	
118	129	117	131	104	
142	140	147	138	103	
127	124	144	100	130	
131	149	105	100	133	
141	134	138	100	147	
127	124	129	112	118	
121	100	140	132	124	
129	134	141	145	104	
138	122	125	128	133	
113	122	130	129	127	
117	134	106	148	145	
101	140	145	112	147	
141	124	114	100	127	
120	117	147	141	108	
148	112	125	127	133	
107	130	119	105	141	
149	138	112	113	105	
118	111	132	133	114	
184	156	178	162	151	
163	176	154	170	159	
195	173	194	156	169	
197	190	174	176	172	
170	182	196	163	172	
173	156	192	164	178	
165	169	155	182	157	
174	170	154	150	181	
181	163	174	156	177	
151	168	171	186	184	
159	172	160	154	176	
169	164	185	161	176	
179	175	177	185	165	
195	190	155	173	161	
177	182	158	181	183	
159	160	195	157	193	
177	152	187	154	150	
171	195	170	173	159	
161	167	160	165	174	
166	190	163	168	154	
162	180	183	154	198	
198	199	195	182	196	
160	151	176	157	188	
167	168	173	163	187	
153	154	195	169	162	
163	159	152	167	175	
188	199	151	195	189	
181	186	155	156	189	
187	171	161	180	158	
169	173	198	172	193	
166	190	172	154	181	
158	183	172	199	177	
190	176	160	155	199	
167	155	197	193	168	
156	179	163	199	161	
153	159	177	169	162	
161	160	162	169	177	
167	195	162	183	164	
187	199	188	195	196	
156	166	167	159	171	
190	173	176	174	197	
186	178	191	199	181	
162	157	175	159	197	
184	193	194	161	195	
172	191	163	197	166	
159	193	181	189	187	
174	168	192	198	196	
198	165	162	151	155	
170	174	199	194	163	
194	165	166	198	187	
241	212	210	229	231	
218	246	200	225	241	
211	241	221	206	205	
225	219	205	249	216	
217	201	204	205	225	
229	203	244	215	202	
209	245	203	242	216	
204	210	224	237	248	
207	246	226	244	200	
213	231	221	223	237	
205	216	211	242	239	
212	224	202	219	226	
201	212	247	234	205	
233	234	230	235	205	
203	239	205	225	242	
226	244	240	246	204	
209	227	234	236	235	
229	216	246	206	232	
228	207	249	245	237	
224	219	242	237	200	
212	225	231	243	237	
231	225	223	208	243	
243	217	238	235	210	
232	221	235	214	216	
243	240	237	200	227	
247	229	242	202	220	
202	220	204	236	224	
228	244	237	224	207	
205	209	213	235	231	
229	208	233	232	201	
215	229	243	234	204	
207	227	234	236	211	
207	214	205	224	229	
229	244	234	233	200	
205	242	246	211	230	
208	222	240	203	219	
236	234	240	237	230	
248	201	221	239	246	
215	236	242	208	204	
232	222	202	209	248	
246	216	220	224	229	
213	218	210	231	230	
210	204	244	237	217	
205	200	224	218	249	
209	226	236	216	249	
207	206	220	246	242	
211	218	206	239	249	
242	230	208	244	217	
218	210	246	237	223	
227	220	235	234	209	
291	271	263	289	283	
293	255	277	259	252	
266	283	284	278	265	
288	273	269	284	293	
276	278	299	280	286	
273	297	272	290	296	
290	287	251	291	257	
276	291	298	282	257	
264	277	272	250	268	
295	275	283	282	277	
256	257	275	296	264	
277	291	280	260	265	
282	268	260	285	291	
295	297	258	279	252	
290	270	257	272	263	
268	255	295	275	264	
277	271	289	270	299	
270	284	262	278	261	
296	285	261	277	250	
285	276	252	262	283	
286	279	299	259	297	
257	287	282	272	251	
281	268	288	294	280	
270	265	271	254	263	
287	252	257	253	285	
261	288	276	282	266	
278	270	289	280	273	
271	262	254	272	291	
260	269	282	277	287	
266	251	267	292	269	
270	256	299	259	294	
279	268	299	265	275	
283	271	259	298	287	
268	286	293	290	263	
274	293	260	261	286	
261	275	268	292	264	
258	278	282	276	291	
285	286	257	297	273	
267	291	264	262	255	
260	250	297	258	283	
262	272	261	292	253	
250	275	279	274	273	
295	271	258	251	291	
256	254	278	260	292	
276	299	261	252	281	
275	262	260	269	250	
272	250	282	264	283	
271	277	289	251	280	
253	280	282	292	268	
293	270	286	258	262	
307	346	340	344	349	
335	333	302	349	346	
345	308	314	329	349	
333	309	325	346	316	
302	346	341	320	313	
342	345	341	337	316	
330	340	318	336	333	
301	344	300	321	339	
321	347	300	315	345	
337	325	336	331	305	
321	314	337	316	349	
318	309	345	311	337	
347	300	318	314	302	
323	322	320	321	315	
349	329	312	331	335	
305	311	309	342	308	
336	304	327	324	302	
317	301	310	343	349	
333	326	322	338	320	
332	326	304	338	311	
341	330	320	315	331	
314	300	308	326	312	
319	302	339	307	322	
302	337	334	349	344	
306	327	342	301	314	
336	314	325	302	318	
324	313	300	319	331	
330	334	317	315	309	
330	302	337	344	321	
343	303	325	335	334	
315	311	301	321	341	
317	328	325	332	319	
344	310	339	341	334	
346	320	310	324	318	
327	310	322	300	303	
335	327	334	310	325	
314	340	328	300	333	
314	343	349	329	301	
312	340	316	319	321	
337	315	308	324	319	
307	339	322	315	304	
324	322	308	331	316	
311	333	336	312	317	
322	336	328	317	327	
333	348	312	329	338	
333	348	310	309	332	
339	333	314	302	324	
308	328	322	333	314	
341	345	312	303	306	
313	325	318	306	337	
378	399	376	371	384	
362	359	355	385	394	
368	364	389	366	360	
395	367	389	361	394	
384	389	377	356	355	
379	370	366	395	384	
388	357	372	371	351	
368	381	375	376	377	
352	371	385	375	359	
381	374	365	351	386	
380	350	363	371	354	
352	373	388	394	391	
356	368	369	372	378	
387	395	356	391	374	
392	369	377	399	352	
365	378	399	382	352	
385	375	379	370	380	
350	385	399	352	373	
383	390	351	374	371	
359	392	397	383	365	
395	350	378	391	372	
375	361	356	398	387	
366	356	399	352	353	
354	353	366	386	396	
370	380	352	371	377	
386	358	398	363	399	
372	358	369	377	399	
366	378	360	369	397	
373	395	390	369	387	
375	391	398	351	381	
385	359	390	351	373	
379	382	361	354	377	
350	359	398	377	354	
365	391	395	361	360	
376	362	394	377	389	
376	360	369	394	375	
355	383	358	391	386	
366	370	399	382	356	
367	372	393	379	381	
383	360	374	351	389	
386	391	374	398	370	
372	399	375	360	389	
354	358	355	393	372	
365	370	388	376	396	
359	393	384	376	394	
353	388	381	387	361	
355	395	360	391	389	
367	362	370	392	353	
353	385	388	394	369	
376	372	379	391	352	
430	443	422	435	432	
431	405	429	401	411	
404	439	445	422	409	
400	416	428	437	412	
401	449	415	426	413	
428	445	433	423	430	
448	427	436	410	445	
431	418	440	444	429	
443	429	414	415	422	
449	419	417	425	429	
401	422	443	437	418	
405	445	407	427	422	
431	425	448	427	447	
407	447	443	400	406	
437	435	400	436	407	
428	434	445	443	427	
437	443	447	419	414	
430	412	433	431	409	
444	407	413	430	404	
405	431	402	436	448	
411	401	409	429	407	
434	403	419	433	438	
423	426	428	402	436	
427	429	418	444	417	
430	433	431	441	404	
400	427	435	442	443	
429	408	413	439	441	
437	410	449	435	423	
419	428	420	422	429	
449	445	433	436	420	
410	413	412	430	435	
406	437	411	429	438	
409	446	440	438	427	
411	419	406	424	423	
406	439	421	447	405	
408	422	443	417	413	
441	404	422	449	439	
443	432	433	424	417	
409	401	402	438	406	
413	429	407	443	408	
447	443	415	437	445	
436	419	439	400	405	
413	420	436	447	421	
426	404	433	438	415	
407	417	418	429	437	
432	431	425	441	448	
446	412	411	410	449	
412	445	404	401	419	
426	436	442	435	445	
413	401	415	419	420	
484	467	499	494	450	
496	475	459	467	482	
460	462	484	472	485	
495	479	486	453	456	
452	463	455	497	496	
475	482	462	473	492	
485	489	482	481	457	
471	494	478	477	454	
466	463	486	482	462	
477	463	498	489	455	
467	492	450	469	498	
460	485	465	455	469	
482	498	464	467	494	
481	480	495	457	493	
491	472	495	453	455	
471	479	455	453	476	
452	471	486	473	455	
496	484	457	462	469	
462	465	495	477	456	
498	460	485	450	476	
457	453	463	466	470	
497	452	498	477	465	
476	468	451	473	488	
493	471	489	487	466	
463	474	469	475	461	
471	453	488	459	486	
464	486	463	492	498	
452	457	463	459	487	
493	470	489	469	453	
490	485	470	461	456	
476	485	489	479	456	
460	458	480	471	461	
451	452	450	456	468	
475	493	477	495	452	
460	466	478	452	454	
459	470	466	484	489	
481	468	479	484	491	
491	495	459	482	494	
478	489	493	480	484	
453	461	476	482	498	
497	475	472	478	455	
499	465	476	450	466	
474	459	478	486	454	
452	471	465	468	480	
478	465	456	469	457	
496	497	485	452	456	
488	496	472	481	491	
463	455	488	492	464	
451	467	450	458	494	
450	483	471	469	452	
