294	293	254	
295	290	276	
278	288	272	
269	272	287	
274	299	251	
297	268	295	
292	289	275	
251	287	288	
250	262	292	
275	273	284	
267	279	284	
265	259	253	
294	288	275	
259	284	286	
287	297	282	
257	277	286	
285	267	274	
278	299	251	
252	253	280	
260	281	289	
299	261	273	
288	261	275	
270	269	296	
257	287	280	
271	257	276	
296	299	288	
254	291	267	
282	276	267	
252	298	286	
257	278	299	
296	279	280	
291	268	273	
267	296	266	
285	286	294	
333	341	327	
331	346	348	
303	319	312	
343	317	338	
311	339	335	
345	309	337	
300	311	307	
341	336	344	
302	304	303	
306	324	314	
340	309	317	
342	347	332	
324	317	348	
322	347	317	
304	346	322	
316	304	306	
309	318	312	
343	309	311	
328	317	302	
321	327	336	
344	337	325	
345	317	349	
306	317	335	
325	328	304	
333	334	328	
345	302	316	
308	313	317	
349	326	301	
306	339	343	
338	306	348	
347	318	335	
319	317	334	
319	344	346	
341	340	322	
332	326	337	
344	316	314	
342	326	343	
323	312	319	
319	325	302	
328	347	330	
308	317	333	
334	331	332	
342	324	336	
333	306	309	
319	348	322	
318	324	321	
349	319	330	
338	331	329	
300	316	348	
314	313	301	
385	390	386	
384	374	376	
369	377	381	
389	398	382	
366	379	371	
383	360	370	
352	390	387	
391	373	371	
369	361	392	
355	351	398	
352	390	382	
375	388	353	
356	386	385	
394	395	369	
373	378	357	
379	356	383	
388	366	371	
375	370	394	
378	390	353	
363	370	397	
376	398	362	
391	368	378	
386	376	392	
391	351	354	
380	362	382	
377	387	374	
359	355	356	
365	376	351	
356	383	368	
359	379	399	
359	370	381	
362	398	386	
360	373	350	
379	398	385	
392	357	381	
361	360	350	
359	368	386	
357	380	378	
395	379	386	
396	372	381	
394	383	374	
399	395	367	
361	358	357	
381	369	352	
386	367	372	
364	367	389	
384	378	391	
361	380	374	
374	396	365	
377	356	369	
422	414	405	
428	440	423	
411	401	435	
437	428	434	
429	449	425	
435	412	436	
446	434	413	
419	434	412	
434	411	449	
438	443	428	
442	406	441	
409	441	447	
421	447	404	
428	403	444	
406	404	405	
443	429	426	
421	442	424	
449	426	421	
435	412	433	
400	420	404	
448	442	446	
434	401	420	
422	430	400	
433	442	439	
422	441	427	
412	413	421	
430	402	443	
404	438	436	
431	440	400	
435	420	400	
442	404	406	
413	421	440	
402	436	420	
402	426	430	
422	404	416	
440	419	408	
427	441	446	
447	443	418	
432	413	427	
433	419	449	
416	406	444	
421	411	429	
424	443	426	
401	415	445	
405	440	410	
429	417	438	
425	435	402	
410	447	439	
433	408	430	
403	444	419	
471	492	462	
473	496	468	
462	498	491	
452	451	494	
490	460	475	
474	466	456	
492	462	465	
472	489	463	
457	476	454	
483	467	474	
458	486	459	
485	495	480	
469	485	483	
489	494	450	
482	486	456	
481	463	492	
485	496	461	
459	490	474	
495	477	488	
468	456	469	
479	487	455	
477	479	489	
473	453	476	
486	470	469	
467	475	487	
477	497	472	
470	450	484	
498	461	483	
497	491	450	
487	479	477	
479	453	474	
489	477	474	
481	482	463	
453	462	467	
498	466	455	
489	473	455	
493	479	450	
457	475	487	
456	453	464	
458	493	492	
492	460	495	
456	491	487	
472	473	475	
451	484	478	
459	490	460	
480	473	460	
452	471	450	
493	469	489	
478	477	457	
469	466	487	
43	28	46	20	
20	6	12	17	
32	49	17	37	
16	22	43	27	
30	37	22	45	
29	31	13	38	
1	37	27	47	
16	39	41	46	
3	47	18	49	
31	8	41	24	
0	38	20	41	
5	48	4	21	
2	29	5	38	
35	29	15	30	
26	33	28	30	
39	36	23	38	
24	1	4	43	
47	31	45	17	
18	32	46	10	
10	9	1	47	
34	26	18	23	
38	47	33	28	
18	17	29	11	
13	12	32	2	
8	5	2	19	
10	2	25	4	
17	31	32	13	
22	17	15	12	
0	47	43	34	
9	6	23	45	
15	18	29	48	
42	40	48	34	
1	29	3	49	
48	46	30	22	
18	21	46	2	
49	21	24	25	
6	47	14	4	
21	20	1	19	
23	29	14	4	
3	15	19	6	
40	32	24	26	
49	41	5	36	
43	42	16	13	
31	39	36	46	
1	42	15	47	
19	44	7	25	
9	16	30	47	
22	36	14	49	
22	27	49	13	
16	2	8	19	
58	86	62	70	
95	86	70	67	
85	98	68	77	
96	65	70	85	
87	65	93	73	
79	62	93	66	
93	90	79	58	
63	58	93	51	
62	88	63	74	
70	82	80	73	
82	76	85	94	
53	72	90	64	
61	72	98	64	
69	58	88	75	
62	85	64	55	
94	99	68	83	
73	78	52	75	
61	87	62	90	
84	93	56	70	
77	60	52	57	
81	61	72	83	
96	87	98	61	
62	97	56	72	
62	80	88	93	
75	74	58	57	
52	84	70	72	
89	69	60	80	
95	92	81	98	
72	97	63	65	
74	79	96	59	
56	84	89	83	
98	94	89	63	
80	50	85	66	
82	88	81	64	
70	69	88	85	
57	96	67	51	
64	95	68	67	
88	87	61	52	
57	93	87	53	
62	58	85	74	
99	83	56	54	
69	78	60	63	
84	73	98	78	
51	85	77	92	
65	70	54	74	
92	61	78	94	
50	75	86	97	
99	71	53	69	
88	61	84	52	
76	61	58	82	
121	125	110	142	
109	103	119	111	
141	101	103	128	
108	101	113	130	
117	100	116	108	
139	143	117	140	
124	127	135	118	
116	134	147	101	
123	146	115	148	
143	141	147	118	
101	119	110	106	
110	134	141	102	
102	138	120	105	
128	141	140	145	
134	109	141	103	
123	119	144	104	
101	140	146	139	
124	142	113	146	
125	146	129	106	
131	136	105	121	
119	138	115	148	
107	115	134	126	
101	118	130	136	
103	139	116	119	
103	100	145	134	
100	124	144	118	
102	103	128	141	
115	147	142	143	
126	106	148	147	
146	105	115	145	
105	145	117	146	
111	128	115	102	
122	118	147	113	
120	113	134	106	
113	107	137	142	
103	100	116	118	
100	125	132	137	
111	119	143	114	
122	137	108	129	
121	144	105	104	
135	137	127	124	
142	137	132	134	
121	144	109	105	
135	109	120	124	
113	129	124	141	
100	119	143	125	
109	114	111	133	
140	139	105	119	
114	142	129	132	
112	127	106	141	
150	188	196	170	
173	181	166	186	
151	176	180	188	
197	170	173	162	
154	183	165	176	
169	191	163	182	
162	166	160	151	
159	154	152	179	
174	159	175	170	
192	186	167	187	
181	169	193	177	
198	182	178	165	
166	165	163	196	
174	154	159	171	
182	181	176	174	
150	185	190	197	
175	168	197	188	
194	190	179	193	
157	154	174	179	
152	162	178	190	
186	166	179	199	
189	182	196	172	
181	194	169	191	
181	152	191	171	
188	199	168	186	
152	167	158	183	
190	172	187	183	
194	169	166	150	
190	167	177	154	
156	182	177	151	
152	174	183	162	
199	176	195	161	
190	188	179	156	
168	186	178	161	
166	192	170	173	
183	151	157	166	
186	161	157	160	
185	157	197	172	
185	165	192	189	
168	158	166	163	
168	193	152	199	
161	188	192	176	
175	168	183	186	
163	187	191	159	
177	181	164	192	
161	153	181	180	
187	167	184	189	
157	164	190	154	
187	172	158	153	
169	190	166	181	
223	204	220	211	
207	209	203	226	
226	222	218	219	
244	220	249	223	
220	226	211	203	
239	227	215	244	
240	217	226	201	
223	225	211	243	
219	232	230	212	
202	243	228	205	
229	201	206	202	
201	217	233	234	
230	248	200	210	
221	222	203	246	
221	245	242	205	
229	237	211	234	
248	244	226	217	
211	245	238	232	
219	239	203	217	
230	213	200	222	
221	226	212	249	
216	239	243	233	
207	204	249	232	
220	221	233	217	
209	205	231	212	
213	225	221	247	
232	215	228	240	
219	243	234	217	
219	216	241	239	
235	225	239	222	
244	209	237	240	
234	226	201	208	
235	245	223	241	
224	228	216	204	
215	202	239	230	
209	241	237	229	
202	220	203	208	
245	244	200	211	
215	239	232	218	
219	214	243	224	
235	224	231	234	
238	239	233	227	
233	229	209	239	
241	246	216	244	
232	228	212	239	
240	216	207	229	
242	243	220	228	
206	247	243	207	
216	231	249	214	
218	214	234	227	
257	256	279	262	
261	288	250	299	
274	279	268	281	
264	299	293	266	
264	250	256	285	
288	281	264	259	
264	298	277	251	
282	283	289	291	
280	272	288	276	
263	282	291	262	
299	294	257	263	
290	251	250	268	
290	251	294	296	
260	297	273	252	
276	262	261	254	
267	286	296	254	
267	272	285	265	
296	275	276	293	
294	271	283	292	
251	275	282	271	
285	291	292	265	
260	259	256	251	
299	261	255	276	
253	255	294	274	
264	252	253	285	
274	286	278	272	
257	270	258	279	
285	275	281	263	
278	252	299	268	
273	252	282	266	
259	280	290	254	
263	296	250	291	
290	295	283	277	
253	293	291	292	
255	266	280	269	
295	294	270	256	
281	280	279	259	
281	299	291	265	
267	268	282	299	
277	276	250	280	
297	261	276	291	
280	277	297	275	
260	288	252	283	
255	295	284	269	
266	299	250	273	
256	252	285	297	
279	291	274	255	
288	261	256	290	
262	259	277	299	
294	254	297	267	
329	327	347	343	
303	338	340	317	
326	311	300	338	
303	300	345	321	
310	313	326	338	
343	321	303	332	
336	324	303	302	
322	340	314	330	
327	303	304	321	
323	305	301	309	
340	338	342	344	
312	305	304	309	
331	314	316	302	
322	336	335	307	
334	339	317	305	
321	336	308	333	
332	305	309	314	
339	337	335	346	
326	336	324	346	
335	329	337	314	
324	338	314	345	
345	330	320	333	
334	319	312	313	
317	338	310	325	
326	331	334	344	
314	331	309	334	
335	324	325	318	
308	341	315	347	
330	302	320	301	
334	304	313	308	
309	323	348	329	
324	332	323	340	
331	327	310	333	
323	348	329	320	
347	334	318	320	
316	315	345	301	
301	321	331	320	
317	335	340	341	
300	348	312	322	
335	316	318	311	
343	316	323	321	
322	337	313	341	
302	342	308	301	
346	328	304	345	
348	345	300	334	
345	305	322	309	
344	336	316	333	
328	302	342	305	
302	318	335	349	
309	315	305	332	
388	356	350	392	
398	385	372	362	
397	354	391	358	
379	360	393	392	
398	373	372	355	
366	395	390	398	
353	398	391	394	
372	386	395	357	
375	372	352	355	
350	390	398	369	
366	378	391	385	
363	367	374	368	
386	359	385	394	
368	372	376	371	
387	394	366	380	
391	372	395	376	
356	376	364	370	
394	398	359	366	
396	388	358	383	
359	396	399	368	
363	386	387	358	
381	388	360	378	
360	374	398	375	
393	375	354	389	
364	384	371	365	
374	354	377	394	
377	397	360	351	
351	390	350	392	
397	394	353	396	
387	360	392	371	
389	368	365	350	
393	384	363	397	
385	396	387	383	
378	376	366	379	
360	363	393	383	
379	387	373	360	
380	381	363	385	
352	388	398	385	
361	395	355	356	
384	396	362	363	
385	362	375	378	
389	372	373	361	
364	397	363	372	
389	353	386	378	
373	390	363	384	
356	363	394	353	
391	372	380	389	
368	367	374	381	
383	398	391	358	
366	396	388	357	
410	423	441	408	
420	435	446	447	
418	447	431	420	
430	400	444	436	
441	437	406	430	
413	442	417	409	
449	419	433	427	
400	442	420	416	
447	404	415	441	
446	423	403	416	
402	412	424	446	
417	434	401	426	
405	442	436	400	
426	409	425	428	
420	406	443	439	
419	406	445	424	
449	402	420	440	
414	433	429	427	
444	449	408	446	
434	406	433	417	
409	405	423	418	
427	406	437	401	
438	449	442	425	
403	436	412	415	
424	412	431	441	
403	446	406	437	
442	440	444	414	
441	408	447	404	
406	408	420	440	
438	426	446	441	
447	437	429	446	
407	405	429	401	
439	434	409	402	
421	408	410	426	
403	423	400	432	
401	415	427	429	
406	427	414	442	
420	416	437	441	
433	420	414	447	
431	436	412	407	
431	447	444	441	
412	428	400	413	
426	429	405	431	
438	414	402	425	
443	401	411	428	
415	430	444	434	
417	423	426	413	
425	435	419	424	
449	413	410	416	
425	448	418	433	
481	454	477	486	
460	468	450	466	
457	455	495	471	
485	471	479	450	
459	478	471	463	
461	478	473	480	
479	498	457	466	
476	458	490	497	
475	454	485	493	
468	460	478	479	
476	467	463	475	
456	483	481	486	
470	489	471	495	
472	480	471	496	
477	472	483	458	
498	458	453	464	
458	491	465	469	
454	462	459	491	
475	456	453	479	
463	460	479	472	
474	497	489	492	
499	465	493	478	
459	467	471	481	
465	466	485	450	
453	466	458	460	
465	479	473	460	
453	479	486	464	
466	455	490	465	
484	497	465	463	
480	467	464	481	
463	481	495	459	
467	455	496	469	
497	473	496	479	
469	460	467	479	
480	454	452	498	
489	452	462	495	
464	458	455	499	
467	497	482	486	
477	459	498	472	
487	494	498	454	
455	492	452	499	
481	478	465	487	
484	458	466	477	
469	476	495	466	
495	451	489	493	
482	498	467	491	
498	474	461	487	
469	490	489	496	
492	498	491	478	
458	464	476	490	
48	26	9	8	44	
40	25	29	46	13	
5	16	18	9	39	
44	8	6	2	45	
28	31	23	20	1	
43	49	37	0	41	
22	18	12	37	40	
47	43	0	39	40	
16	47	17	30	40	
6	32	14	46	35	
7	45	37	15	43	
21	48	18	2	20	
47	42	4	19	30	
7	13	26	12	47	
25	42	16	35	2	
15	11	27	3	17	
27	43	3	18	14	
4	31	36	15	42	
49	0	12	16	8	
26	34	41	13	10	
45	43	47	22	30	
4	40	17	29	22	
23	15	17	3	30	
18	33	29	12	39	
7	11	37	35	15	
30	4	19	22	21	
12	47	30	34	11	
28	42	32	0	25	
27	32	39	3	15	
28	4	12	17	27	
18	6	43	0	2	
6	40	21	47	31	
43	46	25	15	22	
30	45	46	14	20	
10	45	34	11	24	
9	13	33	7	42	
5	14	36	42	43	
16	2	31	25	23	
21	14	23	4	5	
13	5	44	28	3	
16	38	25	1	20	
25	7	42	26	16	
48	27	15	33	28	
15	40	7	2	24	
21	8	44	13	38	
3	10	0	19	18	
5	19	22	13	11	
15	12	34	16	3	
24	31	17	23	20	
34	18	24	3	38	
94	69	74	65	66	
89	76	88	98	81	
88	81	80	93	79	
85	99	86	66	97	
67	63	90	66	58	
77	97	78	94	52	
54	92	82	72	50	
99	71	78	91	74	
69	52	70	86	93	
85	63	51	71	91	
73	98	68	56	50	
61	75	74	79	97	
97	96	68	52	71	
61	53	75	72	98	
60	59	65	99	85	
76	60	58	73	72	
82	54	79	76	75	
57	81	78	96	87	
87	73	91	90	62	
53	50	67	65	82	
64	85	78	75	82	
59	61	84	66	86	
57	78	92	55	63	
54	67	55	62	59	
70	96	83	91	52	
91	94	50	56	60	
76	78	58	93	65	
69	56	80	65	83	
94	65	61	60	97	
90	97	80	74	63	
87	50	89	51	75	
83	58	72	61	79	
55	93	73	84	69	
52	85	58	90	60	
59	91	84	61	86	
79	96	62	66	77	
94	67	51	55	57	
80	86	65	59	74	
67	78	75	69	94	
78	58	79	64	90	
84	76	68	74	52	
52	88	56	60	59	
53	69	60	78	61	
94	99	95	88	77	
52	64	70	82	63	
93	53	89	71	87	
76	53	98	72	70	
95	60	70	96	98	
77	89	73	51	86	
55	88	97	64	78	
142	115	109	121	149	
136	149	110	102	130	
135	121	148	137	141	
104	102	147	131	133	
108	106	142	103	116	
109	145	121	149	103	
144	124	142	126	143	
147	141	121	127	113	
148	122	146	102	131	
110	127	132	149	117	
136	119	144	110	121	
144	129	148	131	120	
143	106	119	148	113	
125	108	122	103	133	
105	140	143	116	101	
108	148	135	104	138	
117	129	119	101	140	
134	132	148	100	122	
127	117	142	130	104	
106	122	143	110	112	
142	133	134	108	111	
107	130	132	140	126	
116	139	140	149	148	
139	149	142	148	117	
148	145	135	146	119	
105	113	137	101	119	
113	107	110	119	121	
126	145	134	113	121	
142	136	139	140	111	
109	121	127	149	114	
126	132	112	139	104	
142	140	127	114	144	
143	122	119	149	137	
147	127	102	129	135	
132	113	102	143	147	
113	136	108	114	145	
124	116	120	145	131	
148	109	113	147	138	
139	129	123	111	106	
134	131	124	115	117	
128	102	139	112	124	
129	128	148	100	145	
145	112	149	132	130	
138	141	129	127	147	
148	105	133	134	149	
106	112	114	125	137	
107	100	111	130	121	
105	131	140	133	122	
143	121	114	136	140	
133	115	121	147	145	
173	151	176	197	177	
199	157	179	184	160	
197	163	172	195	159	
183	169	188	189	170	
184	161	153	169	192	
166	197	161	186	178	
169	180	172	151	183	
159	178	185	180	168	
152	182	195	165	151	
153	169	191	171	172	
194	196	198	199	150	
175	177	170	188	184	
152	154	187	189	199	
174	195	175	196	155	
172	182	169	164	168	
179	170	194	165	169	
157	150	166	172	185	
182	183	150	190	176	
155	150	154	185	176	
152	172	167	199	164	
171	155	168	160	195	
158	190	183	177	155	
171	185	187	196	159	
158	164	190	178	156	
157	188	160	191	161	
175	157	168	192	151	
176	189	186	192	181	
178	165	168	196	166	
165	168	167	188	192	
178	195	198	182	176	
193	173	196	185	154	
177	171	160	150	161	
182	165	188	195	192	
193	155	191	152	167	
168	175	174	176	173	
198	190	165	196	195	
166	174	153	158	185	
180	166	156	158	188	
152	161	164	175	187	
169	199	178	156	176	
172	170	193	164	195	
199	191	197	193	195	
165	184	150	197	163	
195	187	151	198	159	
150	153	173	192	191	
154	178	151	194	182	
161	178	174	198	195	
169	166	195	198	179	
167	177	153	165	161	
193	176	153	163	199	
238	215	225	209	213	
249	220	240	226	237	
213	220	211	236	206	
206	215	211	234	237	
238	234	209	220	246	
218	220	231	211	222	
243	225	226	214	212	
214	216	221	241	239	
245	201	221	243	227	
235	227	206	240	233	
209	204	211	210	232	
201	248	245	227	230	
206	228	238	207	213	
244	245	249	235	222	
233	215	242	243	217	
240	214	210	238	208	
234	222	235	205	214	
244	239	204	241	235	
245	226	222	238	239	
213	217	211	209	227	
213	223	248	246	205	
233	242	203	249	217	
220	207	230	202	238	
242	229	207	231	223	
214	229	230	200	208	
230	231	233	240	227	
222	206	205	245	231	
204	215	224	249	234	
204	214	232	241	238	
234	235	201	229	202	
215	221	230	234	201	
224	223	217	221	215	
231	212	220	225	240	
206	211	233	200	226	
223	216	208	229	226	
224	235	217	212	219	
233	215	206	243	241	
236	214	222	228	212	
220	201	215	226	217	
238	229	220	247	212	
206	244	201	203	248	
245	233	238	239	246	
241	208	204	246	212	
226	217	233	204	224	
236	238	201	217	231	
228	242	222	214	217	
219	212	238	248	244	
239	223	240	225	246	
230	221	232	216	202	
211	222	245	220	228	
253	252	284	274	250	
250	278	270	280	251	
287	269	294	296	280	
253	258	270	276	284	
263	272	273	298	275	
277	263	299	271	270	
264	273	272	293	299	
272	280	269	284	250	
279	288	295	264	285	
253	251	276	291	293	
289	286	275	274	272	
293	276	268	272	270	
280	295	283	292	273	
267	253	283	276	256	
256	282	260	275	252	
290	251	271	296	274	
253	252	256	250	268	
287	276	250	289	258	
299	291	251	296	277	
253	259	290	292	280	
282	252	265	257	271	
278	280	256	277	289	
251	252	293	255	280	
261	254	269	272	256	
252	291	267	254	273	
264	258	291	274	269	
271	291	255	265	260	
267	275	288	294	281	
255	261	257	288	297	
267	292	281	284	252	
255	279	262	258	268	
295	290	261	265	292	
282	276	294	293	286	
290	276	288	252	253	
250	255	256	296	275	
276	296	293	279	288	
276	284	256	277	251	
263	298	281	260	293	
288	251	292	287	285	
276	254	257	289	274	
255	269	283	286	272	
254	283	280	258	285	
253	269	293	266	272	
295	266	276	270	294	
263	270	261	252	253	
285	272	255	283	253	
257	267	256	295	274	
295	286	299	290	293	
253	262	270	279	254	
256	291	295	254	263	
322	311	338	342	300	
329	346	303	348	310	
318	317	345	308	337	
314	301	332	343	327	
317	301	300	323	307	
335	306	317	339	308	
314	326	312	329	340	
316	307	339	348	317	
304	320	316	307	337	
329	301	335	316	303	
348	302	301	308	314	
341	315	321	308	340	
308	327	304	345	335	
318	304	317	346	309	
329	305	317	340	314	
344	338	312	339	336	
338	335	345	344	306	
311	305	348	333	302	
315	340	345	321	348	
302	322	334	324	312	
330	302	331	316	321	
340	306	300	328	319	
340	344	348	346	331	
320	342	346	331	347	
324	304	307	343	309	
317	319	302	305	341	
306	324	300	321	309	
305	325	340	332	341	
329	304	343	318	342	
319	316	333	311	302	
315	305	308	344	328	
318	336	310	323	340	
307	324	338	349	342	
335	305	301	329	328	
337	328	332	329	300	
305	344	318	309	332	
301	337	303	315	332	
316	341	304	324	321	
329	342	334	304	309	
309	338	318	324	307	
343	346	314	319	301	
339	325	312	342	307	
323	300	324	346	331	
336	306	307	311	305	
324	327	335	342	340	
300	324	333	309	301	
346	319	311	305	338	
347	345	305	325	316	
330	305	302	300	326	
316	328	319	339	303	
392	355	389	382	399	
357	391	380	374	399	
372	356	358	388	361	
399	373	364	359	353	
388	396	353	377	381	
351	352	370	353	359	
355	370	356	379	367	
377	380	362	367	374	
352	378	385	364	356	
365	386	383	385	395	
383	354	376	393	363	
387	352	363	367	358	
372	383	399	360	390	
384	367	380	382	378	
371	366	379	388	398	
376	359	350	355	388	
366	369	397	368	392	
399	392	388	362	389	
380	360	392	356	358	
353	398	387	380	359	
369	394	374	386	397	
372	394	352	386	396	
352	373	379	369	372	
398	392	395	351	371	
381	380	397	366	360	
389	362	397	390	396	
370	384	363	379	387	
368	399	395	391	387	
392	397	366	363	359	
370	371	385	378	399	
361	371	399	359	384	
396	380	370	358	353	
357	366	358	375	371	
397	383	389	357	379	
358	353	372	398	370	
359	364	362	393	356	
358	376	387	381	354	
372	374	357	373	378	
359	371	364	352	375	
350	370	352	371	358	
353	388	355	363	358	
377	392	388	360	370	
361	383	372	368	384	
361	368	394	383	385	
389	353	366	385	395	
395	376	361	378	394	
375	355	393	377	370	
384	367	350	353	362	
387	366	350	359	355	
379	387	393	382	383	
429	445	410	424	444	
421	411	443	417	409	
437	448	418	449	430	
416	443	421	438	424	
413	422	431	426	443	
430	406	415	435	438	
421	423	408	432	444	
427	439	442	440	411	
420	413	444	431	439	
430	448	404	417	406	
409	423	437	401	426	
403	404	438	408	443	
440	447	419	428	410	
435	406	438	442	439	
403	436	411	442	422	
448	425	442	414	428	
423	409	426	411	406	
410	408	413	424	414	
400	444	421	409	448	
415	416	400	446	414	
428	435	422	448	427	
447	441	419	433	413	
422	449	401	445	413	
419	413	415	403	414	
404	405	423	433	420	
445	439	420	413	427	
431	444	443	436	430	
436	427	426	422	415	
401	413	441	415	411	
447	407	440	441	436	
434	436	423	442	415	
414	446	425	444	408	
426	433	400	431	421	
444	434	430	429	408	
432	414	401	403	443	
437	436	422	447	416	
405	406	446	410	434	
415	414	406	441	436	
431	425	412	446	423	
422	403	438	412	439	
406	402	405	409	416	
431	444	418	429	423	
410	416	404	405	417	
436	431	417	442	410	
402	435	440	433	449	
405	435	416	407	420	
447	419	414	406	412	
418	438	431	424	414	
406	427	442	420	446	
436	406	429	433	402	
452	492	468	464	481	
481	466	486	477	460	
473	478	464	491	461	
484	457	488	465	454	
471	492	466	465	452	
497	477	489	482	498	
493	474	472	451	489	
487	463	453	464	481	
498	487	454	467	451	
455	467	465	481	450	
474	487	469	484	463	
477	459	451	450	454	
489	459	461	468	456	
483	496	462	455	451	
453	482	494	452	489	
499	460	459	463	479	
457	489	465	485	463	
482	457	466	484	456	
490	471	488	453	498	
493	458	450	463	479	
494	451	491	496	498	
463	469	458	497	465	
470	480	461	463	499	
453	462	490	455	469	
454	472	470	477	453	
450	487	478	497	476	
461	496	465	477	482	
489	463	498	478	484	
480	485	483	484	475	
479	490	452	495	476	
475	453	484	460	485	
486	462	491	461	469	
494	499	466	457	496	
456	490	462	488	483	
482	479	458	478	491	
474	497	468	490	464	
469	455	484	450	474	
487	475	489	456	493	
491	490	468	457	487	
475	461	464	483	459	
480	478	456	460	474	
491	470	479	469	481	
461	499	494	479	472	
483	457	494	480	482	
461	474	465	498	475	
497	459	478	493	470	
480	462	493	484	461	
482	481	485	469	456	
455	460	461	499	457	
484	482	469	485	455	
257	73	75	369	409	149	
385	67	256	144	448	396	
253	499	132	360	82	233	
243	71	364	493	36	298	
28	41	103	380	375	235	
8	260	125	485	387	202	
495	222	139	428	489	459	
157	38	5	241	44	229	
455	410	484	116	175	90	
441	477	38	23	211	92	
86	313	437	144	129	450	
304	311	88	211	366	452	
65	344	15	243	134	348	
487	319	77	327	400	69	
55	349	45	24	34	257	
88	438	32	67	454	392	
228	411	337	138	1	398	
1	106	427	499	352	63	
3	83	367	294	437	163	
332	288	295	119	57	43	
350	338	484	71	133	121	
37	385	112	190	463	488	
15	377	212	303	99	401	
283	345	105	41	121	115	
432	206	225	97	402	448	
73	66	228	187	214	448	
468	235	213	308	131	272	
31	475	121	75	76	268	
71	208	320	160	146	462	
59	379	99	255	7	128	
51	360	120	448	361	478	
352	449	152	241	370	477	
81	248	385	204	92	221	
229	59	464	389	38	247	
368	129	117	468	393	149	
375	492	171	331	123	248	
207	197	280	370	14	157	
382	193	223	254	43	179	
