359	362	384	
378	360	396	
393	390	383	
358	351	380	
375	396	368	
438	406	400	
404	412	432	
400	425	410	
411	444	410	
435	416	437	
434	423	439	
424	438	409	
404	416	447	
403	443	423	
421	407	426	
416	433	442	
448	426	405	
425	400	411	
417	420	404	
408	414	427	
429	411	432	
406	444	428	
439	420	444	
427	431	432	
419	412	424	
426	405	413	
419	444	412	
426	437	447	
406	437	427	
429	416	408	
415	439	430	
422	427	410	
403	421	438	
425	416	412	
415	407	402	
407	420	444	
426	410	434	
411	444	443	
416	431	438	
445	422	440	
439	432	443	
414	437	405	
430	443	429	
432	403	447	
413	407	425	
431	444	415	
441	442	449	
412	413	418	
444	415	431	
449	416	417	
437	449	445	
422	433	421	
448	438	420	
447	427	435	
437	402	445	
472	470	450	
497	495	489	
493	477	480	
478	452	497	
471	483	463	
478	455	474	
457	477	470	
450	468	486	
496	456	455	
464	463	466	
486	461	484	
452	453	488	
455	481	462	
454	459	481	
488	464	492	
494	478	495	
463	488	469	
479	457	499	
486	475	476	
479	480	461	
476	458	485	
466	471	459	
468	451	484	
466	494	453	
454	483	496	
497	491	460	
450	488	475	
475	495	472	
459	491	452	
464	477	491	
489	484	475	
490	458	498	
472	475	491	
483	484	462	
461	452	455	
456	471	470	
485	476	486	
478	484	465	
453	472	495	
489	469	477	
461	452	460	
483	468	491	
496	497	450	
465	461	450	
466	469	494	
470	478	477	
497	454	464	
490	468	461	
451	499	490	
459	450	464	
3	34	33	17	
3	49	38	17	
47	34	3	11	
36	26	34	1	
29	44	30	46	
1	0	18	43	
46	49	40	27	
18	21	6	12	
10	28	24	5	
3	17	46	45	
16	14	38	22	
43	19	45	12	
5	24	44	12	
5	8	25	48	
3	22	47	8	
42	27	30	14	
23	41	30	22	
35	19	8	13	
20	24	11	2	
43	1	20	19	
35	5	38	2	
27	8	42	37	
17	12	35	44	
5	18	37	9	
44	24	40	17	
41	12	49	33	
43	40	45	38	
48	46	24	11	
26	17	45	33	
42	6	19	0	
3	35	29	11	
32	23	9	39	
24	6	30	37	
44	39	27	18	
46	48	12	3	
45	39	23	29	
1	49	18	17	
9	16	17	12	
9	48	45	10	
39	3	17	27	
45	40	9	8	
15	6	34	22	
41	3	23	33	
25	6	36	28	
39	4	45	22	
9	18	43	13	
47	46	33	7	
29	38	2	48	
27	11	10	17	
5	6	2	23	
90	53	92	93	
89	73	65	98	
86	77	60	83	
84	98	54	65	
67	61	50	89	
84	52	60	63	
68	69	67	95	
72	54	83	71	
84	53	81	86	
66	63	73	92	
84	77	54	70	
56	80	61	59	
89	75	72	82	
93	78	88	72	
80	56	74	85	
53	78	62	55	
58	87	63	86	
72	64	78	80	
79	66	69	59	
68	87	60	53	
94	71	80	60	
55	79	97	98	
86	69	74	92	
78	80	75	97	
59	82	91	99	
84	77	59	61	
78	50	96	65	
80	95	51	64	
63	98	71	97	
83	70	65	80	
78	56	54	55	
74	66	70	87	
64	83	82	55	
86	72	74	94	
50	69	56	81	
54	79	60	87	
60	56	75	84	
65	78	81	60	
55	99	76	62	
99	72	69	62	
64	90	96	82	
69	70	86	58	
75	66	72	58	
84	70	82	81	
86	85	87	71	
67	92	77	62	
93	61	52	91	
52	63	58	88	
55	63	99	81	
97	93	61	75	
116	142	145	110	
108	121	105	114	
113	145	149	121	
142	118	123	109	
148	104	129	115	
138	110	126	127	
121	146	142	106	
113	140	149	144	
130	100	106	115	
115	113	132	106	
141	121	130	122	
117	147	149	119	
127	146	125	121	
111	104	146	149	
141	112	119	117	
107	122	135	103	
120	116	141	108	
125	126	145	121	
140	131	115	124	
145	142	122	124	
129	114	130	147	
105	109	107	149	
137	116	112	115	
108	129	118	121	
142	114	135	134	
122	142	126	104	
139	114	102	106	
148	142	126	129	
115	145	144	133	
105	133	115	149	
139	149	101	105	
118	133	129	123	
105	130	109	115	
102	133	138	136	
102	132	128	110	
143	102	147	120	
125	127	143	102	
111	126	112	105	
149	112	137	144	
101	148	131	126	
108	135	148	118	
146	102	114	126	
137	128	126	125	
101	133	149	136	
134	140	103	117	
120	129	106	117	
112	146	119	101	
119	106	149	131	
101	113	104	100	
141	134	149	123	
167	184	199	175	
151	170	180	193	
184	185	150	169	
179	195	191	199	
153	183	180	162	
167	178	196	166	
167	165	174	189	
167	168	197	182	
152	172	168	167	
168	169	177	159	
173	165	177	175	
152	188	159	157	
199	180	187	186	
154	171	155	175	
179	166	173	195	
166	151	199	175	
179	190	163	186	
197	169	155	159	
196	170	161	180	
182	199	161	197	
169	153	186	178	
163	173	168	195	
175	178	191	160	
155	164	152	165	
190	194	169	160	
159	182	175	171	
168	195	167	184	
180	175	173	154	
171	161	152	194	
189	153	192	162	
164	160	172	195	
174	161	193	197	
162	166	184	165	
199	153	165	178	
196	197	175	177	
173	194	159	187	
178	180	190	152	
150	160	193	162	
173	178	186	189	
196	192	191	197	
154	189	156	150	
168	189	170	151	
152	171	175	164	
185	151	161	199	
193	188	189	177	
171	188	197	173	
197	178	179	184	
177	158	198	181	
182	193	164	160	
189	152	188	196	
225	217	200	239	
237	246	215	229	
234	200	229	238	
202	243	248	237	
205	228	230	237	
215	239	229	204	
221	243	202	235	
224	210	218	241	
215	211	221	202	
243	249	242	245	
236	238	233	225	
214	203	234	244	
242	210	219	216	
202	234	239	204	
227	249	219	245	
223	224	210	205	
212	246	203	233	
219	244	234	230	
206	240	216	238	
231	207	241	245	
247	246	215	209	
224	220	221	213	
220	223	215	208	
210	215	237	242	
201	212	237	209	
218	221	238	241	
237	233	239	240	
228	245	241	211	
214	207	244	227	
244	219	224	208	
244	235	233	212	
216	217	235	228	
219	240	210	209	
230	246	207	223	
244	229	225	211	
206	205	222	240	
249	223	248	219	
243	249	224	235	
245	224	213	211	
245	222	217	224	
210	249	233	235	
217	224	226	241	
209	227	225	239	
220	205	200	240	
225	240	229	228	
232	246	235	221	
219	214	231	234	
205	227	216	247	
249	220	207	225	
233	222	208	221	
250	296	264	269	
250	259	299	264	
288	252	253	275	
272	295	281	279	
272	295	283	280	
270	266	265	288	
269	267	299	268	
254	277	250	261	
253	295	254	292	
258	283	275	265	
276	288	294	291	
250	265	277	278	
275	286	277	266	
266	284	282	288	
260	294	272	283	
270	292	269	260	
267	266	269	280	
250	273	279	280	
271	273	282	269	
288	255	296	267	
297	254	276	298	
290	269	250	271	
298	252	289	280	
258	267	260	251	
280	299	294	273	
278	253	266	251	
284	293	255	279	
260	264	272	289	
296	276	277	257	
289	278	272	299	
280	281	283	296	
289	253	290	264	
289	280	256	285	
286	264	294	259	
264	298	259	297	
296	262	295	278	
294	287	290	278	
285	287	263	278	
284	276	269	260	
276	267	291	283	
288	284	287	274	
279	257	295	261	
275	289	294	250	
251	270	259	254	
298	252	269	270	
277	291	258	298	
273	251	288	295	
254	251	268	270	
293	252	294	286	
271	267	295	288	
316	300	336	344	
313	325	347	307	
345	328	339	321	
313	347	320	316	
305	316	343	333	
325	347	306	349	
331	306	311	317	
329	343	307	342	
325	311	328	313	
323	321	333	330	
344	308	343	322	
333	338	335	337	
325	300	321	330	
309	312	349	339	
331	322	327	320	
319	340	305	339	
346	305	328	311	
301	317	319	347	
334	345	309	318	
324	308	339	335	
325	334	307	309	
308	349	309	343	
324	343	323	303	
308	343	346	315	
305	306	308	323	
309	344	334	342	
339	315	341	321	
342	323	308	320	
341	332	331	303	
324	310	342	308	
300	304	337	336	
304	300	342	310	
314	308	326	329	
307	301	311	332	
304	346	336	323	
331	335	316	319	
339	340	312	332	
327	339	335	325	
337	303	320	341	
341	316	322	331	
328	312	317	322	
319	324	302	334	
334	318	307	325	
329	338	347	326	
321	323	337	310	
325	342	323	328	
301	321	310	316	
339	319	317	316	
303	348	321	343	
327	301	344	323	
391	369	399	389	
351	373	393	388	
386	351	378	389	
365	360	396	355	
371	357	368	364	
365	371	364	351	
393	396	368	392	
397	394	398	383	
370	375	355	376	
372	352	353	399	
378	399	371	392	
357	366	368	361	
367	363	364	355	
383	373	397	370	
374	359	357	386	
386	391	379	352	
380	354	385	372	
354	359	350	396	
360	394	377	392	
360	393	355	381	
393	356	376	370	
387	373	393	381	
393	382	354	364	
398	386	380	379	
378	394	384	395	
365	375	398	360	
379	350	388	391	
390	395	382	352	
380	370	371	389	
396	381	386	383	
390	372	396	394	
366	390	379	355	
366	374	377	362	
357	352	386	390	
372	397	370	354	
395	380	376	399	
394	366	355	359	
380	366	397	388	
365	359	382	366	
383	375	395	351	
381	387	379	385	
377	385	365	372	
373	397	351	361	
353	357	387	352	
385	360	362	387	
376	360	365	389	
350	351	353	395	
387	384	389	359	
375	374	367	397	
398	357	355	387	
405	447	409	400	
408	437	427	406	
437	428	423	408	
401	415	420	427	
439	432	441	415	
443	441	434	408	
448	437	427	439	
414	426	417	435	
417	444	419	410	
413	422	431	401	
446	436	420	403	
422	408	431	445	
425	417	409	424	
422	413	406	416	
423	443	429	446	
429	430	441	437	
434	422	407	438	
429	417	446	436	
430	443	435	422	
434	423	425	403	
432	448	407	440	
412	444	424	447	
422	414	426	419	
447	428	449	434	
439	407	419	433	
405	413	418	430	
437	449	438	405	
402	414	446	404	
407	449	441	427	
428	436	438	446	
404	421	435	419	
416	412	425	429	
433	414	402	401	
448	430	418	421	
418	448	426	416	
420	433	403	421	
438	428	439	416	
449	424	419	445	
429	436	434	417	
435	441	401	421	
415	404	402	424	
433	440	449	441	
447	415	432	440	
443	400	441	431	
416	442	424	445	
410	449	407	412	
411	446	413	422	
419	408	423	402	
412	435	405	403	
403	429	410	421	
497	472	454	463	
469	474	466	458	
490	476	464	455	
464	459	486	452	
499	478	492	491	
478	497	469	492	
454	489	497	488	
478	493	479	482	
486	480	467	492	
491	496	469	494	
457	456	497	472	
464	489	498	485	
468	498	484	476	
487	456	498	471	
461	487	470	465	
461	465	474	458	
491	450	488	490	
463	478	487	476	
450	483	486	497	
475	480	472	495	
451	455	475	470	
461	489	492	455	
497	492	467	465	
491	486	474	487	
452	463	483	464	
461	456	497	468	
472	469	476	481	
477	495	484	460	
474	468	450	466	
488	486	464	490	
476	467	458	459	
497	484	467	488	
454	450	488	497	
473	475	461	479	
499	480	489	471	
453	493	499	472	
469	481	474	491	
454	476	462	471	
486	495	469	468	
456	481	452	468	
477	463	483	455	
469	470	487	458	
487	475	466	470	
458	498	490	468	
482	487	481	455	
490	453	452	478	
475	493	452	472	
481	493	488	454	
469	452	459	458	
484	499	479	455	
47	10	33	46	18	
31	25	42	28	2	
20	23	15	12	44	
11	47	14	31	17	
23	24	35	34	25	
12	41	21	9	44	
22	8	6	3	5	
22	35	4	16	21	
47	36	38	37	49	
23	21	31	49	12	
24	0	25	21	35	
9	39	41	29	35	
13	14	2	15	36	
41	4	21	0	36	
23	22	36	18	4	
7	27	9	41	11	
38	3	17	33	45	
46	49	15	17	20	
34	46	10	48	44	
22	8	17	4	28	
39	34	26	28	45	
42	15	11	40	18	
2	45	36	18	44	
24	1	34	47	9	
20	40	49	35	12	
6	49	40	34	15	
25	19	27	42	21	
39	4	36	8	42	
35	26	0	23	29	
1	38	9	11	23	
14	41	12	25	8	
33	12	9	24	21	
6	35	10	23	30	
42	8	18	38	33	
14	10	26	11	15	
24	41	19	2	29	
5	21	49	16	46	
17	10	40	31	20	
20	25	10	48	11	
9	31	40	7	47	
40	21	16	3	24	
49	38	8	36	48	
34	22	6	40	41	
6	21	47	9	3	
32	48	24	49	31	
12	9	26	11	34	
19	26	37	43	29	
5	49	1	43	27	
46	48	21	14	15	
3	0	5	7	8	
87	82	71	80	81	
79	54	67	90	94	
58	89	65	70	80	
90	60	74	94	88	
67	89	68	95	97	
69	54	56	99	61	
74	88	65	93	82	
94	85	97	96	89	
72	77	64	93	88	
70	90	99	79	95	
53	71	79	55	84	
92	65	76	93	96	
73	63	77	95	76	
69	64	98	99	96	
65	55	75	90	61	
57	78	68	59	69	
88	76	66	79	68	
72	73	86	57	96	
51	60	90	82	72	
69	57	59	79	66	
62	83	99	84	94	
94	58	56	99	89	
52	65	96	90	79	
52	95	71	85	51	
94	74	81	73	84	
55	59	71	62	63	
99	56	97	78	54	
77	78	85	65	71	
85	94	88	52	62	
78	63	88	86	68	
89	95	98	52	72	
76	74	62	70	92	
78	63	96	50	71	
68	90	97	88	95	
61	64	74	89	83	
79	69	98	67	66	
92	87	94	70	91	
79	93	72	62	63	
69	97	50	56	96	
66	61	81	68	94	
80	54	68	85	66	
55	85	65	79	89	
94	67	85	90	63	
50	80	98	78	52	
65	50	87	61	78	
77	62	58	80	81	
74	56	68	71	60	
74	51	83	59	61	
61	90	87	71	99	
84	58	78	88	62	
118	136	115	123	141	
109	145	113	111	104	
115	134	118	112	119	
106	147	136	102	141	
134	101	103	122	115	
119	124	129	100	102	
145	121	130	138	117	
146	136	118	145	108	
135	142	113	104	100	
116	135	129	142	148	
126	115	122	125	141	
110	106	116	137	143	
110	111	112	144	134	
103	130	118	147	127	
108	104	123	112	147	
124	148	135	109	143	
108	106	148	144	113	
108	141	104	125	129	
116	130	122	148	114	
111	138	147	143	112	
102	147	126	146	114	
120	100	128	102	123	
111	146	133	121	122	
117	125	146	103	120	
111	125	129	120	144	
123	135	113	136	111	
120	117	125	129	132	
133	120	126	147	131	
149	108	106	121	114	
146	147	123	126	148	
149	125	116	145	114	
107	136	124	108	147	
121	118	100	119	128	
107	119	137	134	112	
148	136	137	111	106	
143	129	141	120	116	
127	121	102	105	115	
100	142	147	124	137	
110	142	145	119	122	
134	101	135	102	148	
132	142	133	129	118	
116	132	142	127	130	
133	125	129	105	127	
126	138	142	128	119	
127	146	104	115	143	
122	145	130	112	149	
115	113	139	121	118	
136	138	129	139	133	
115	106	113	144	103	
149	133	111	128	108	
181	164	199	161	187	
184	168	179	174	188	
158	167	181	182	153	
158	192	156	164	160	
196	160	186	177	151	
151	156	153	164	162	
163	189	157	194	197	
153	158	150	193	157	
164	186	153	191	192	
190	195	197	178	175	
198	183	162	193	186	
166	179	172	183	150	
155	182	168	194	183	
174	183	189	164	197	
197	157	184	161	187	
168	157	167	195	192	
168	191	163	186	194	
181	161	177	171	190	
156	180	189	172	158	
163	161	182	195	152	
184	198	177	176	171	
170	161	150	162	155	
176	187	186	178	167	
189	164	161	184	159	
197	192	153	162	161	
198	180	171	158	188	
158	198	176	173	171	
184	156	180	182	168	
186	173	179	153	194	
174	185	183	193	165	
170	169	174	188	158	
181	165	163	164	187	
199	154	172	174	180	
199	190	160	163	151	
155	164	169	198	181	
189	175	186	170	160	
177	197	189	179	183	
177	196	153	155	170	
190	191	189	192	197	
177	190	155	153	198	
181	175	189	156	165	
187	178	161	188	165	
159	185	156	190	186	
156	177	150	155	154	
197	184	185	163	159	
162	156	186	163	167	
187	162	197	155	195	
152	163	165	161	189	
170	190	195	154	178	
182	166	163	184	154	
235	213	238	245	249	
242	200	235	216	218	
201	210	230	235	227	
242	221	236	233	227	
237	248	202	219	211	
239	212	214	216	243	
221	240	229	212	227	
230	214	201	210	238	
228	245	224	242	226	
228	247	242	212	208	
204	209	206	205	237	
244	249	210	202	206	
228	206	224	200	234	
226	244	217	210	202	
245	213	241	246	221	
237	225	244	246	230	
226	234	241	210	236	
213	200	212	204	230	
217	205	216	241	247	
216	219	221	246	215	
221	219	248	232	231	
204	227	230	242	208	
242	221	212	208	220	
233	241	247	218	239	
212	201	228	247	222	
247	248	217	227	221	
206	247	216	201	208	
222	212	242	213	226	
224	223	248	219	231	
233	231	206	214	225	
201	200	244	245	205	
239	240	245	220	237	
225	236	224	207	215	
226	225	244	205	203	
202	218	210	201	212	
244	216	209	223	215	
221	205	217	203	201	
202	245	234	224	243	
226	209	231	232	220	
245	201	220	235	217	
243	201	245	211	242	
201	245	239	200	215	
214	247	224	233	211	
240	205	203	225	228	
218	243	201	213	237	
249	223	222	227	246	
213	209	229	222	217	
229	223	235	224	228	
215	220	247	221	207	
225	246	219	212	232	
295	262	260	269	270	
283	294	276	261	297	
257	296	284	251	297	
265	286	268	261	264	
252	294	250	297	289	
262	288	293	276	299	
286	276	299	293	273	
296	268	279	273	276	
290	292	255	293	276	
268	282	299	270	296	
278	276	266	267	296	
269	280	257	282	286	
282	256	278	267	291	
295	272	265	282	264	
278	284	259	268	265	
291	298	281	288	252	
284	298	270	256	254	
268	292	253	288	293	
261	287	255	254	285	
298	281	265	267	274	
281	293	288	296	279	
264	251	259	252	296	
277	288	279	276	270	
282	265	281	290	289	
291	251	252	255	277	
292	273	261	264	272	
264	289	277	275	290	
260	279	267	292	286	
273	296	295	272	290	
282	277	287	271	286	
283	266	271	289	263	
255	299	264	275	252	
287	262	299	290	291	
287	260	282	279	295	
268	296	298	270	287	
261	253	296	298	252	
281	274	262	287	270	
299	296	260	288	269	
252	264	266	265	281	
256	281	278	263	270	
285	254	264	258	278	
252	258	251	256	262	
261	279	292	296	277	
290	271	270	268	278	
291	260	273	263	270	
263	290	297	285	252	
294	289	270	290	252	
293	274	297	262	269	
285	257	287	289	267	
282	252	263	260	280	
322	336	345	310	307	
307	345	329	334	314	
304	340	345	324	307	
313	305	334	339	323	
301	345	315	319	341	
334	311	303	346	326	
326	315	308	304	312	
336	346	315	314	312	
313	341	302	323	343	
321	335	306	329	343	
314	344	303	333	335	
315	338	331	319	326	
336	333	314	300	343	
344	325	340	315	301	
318	324	334	340	325	
310	327	329	312	316	
347	349	333	305	300	
307	329	301	315	314	
338	312	345	311	328	
323	332	325	328	307	
325	317	342	343	300	
347	306	346	329	338	
340	315	345	312	347	
340	335	338	325	304	
332	302	346	343	336	
320	321	335	300	341	
320	335	312	346	306	
309	310	341	338	331	
310	342	300	332	328	
343	332	303	308	309	
347	308	346	324	322	
329	314	337	321	349	
301	305	337	331	316	
314	330	313	319	335	
302	338	342	327	345	
339	334	332	344	329	
342	346	319	337	311	
306	320	329	301	325	
303	345	331	347	321	
329	310	312	316	331	
318	336	342	327	333	
332	305	329	341	344	
335	319	310	315	326	
308	315	340	343	316	
320	335	347	310	301	
346	331	334	304	303	
302	340	324	322	337	
322	339	330	337	338	
338	347	311	335	331	
343	308	346	344	313	
378	373	375	395	351	
384	373	389	370	364	
357	356	367	362	369	
350	357	381	392	354	
375	350	365	370	392	
355	388	395	385	390	
368	357	376	396	378	
373	394	380	383	396	
375	365	388	361	364	
363	359	379	357	392	
355	398	359	367	394	
397	399	375	379	368	
386	374	395	372	388	
388	358	397	398	370	
361	360	387	380	369	
375	354	368	393	396	
359	368	398	352	361	
367	369	394	370	392	
380	396	374	387	356	
392	364	395	391	366	
352	372	387	399	390	
389	361	395	356	354	
376	368	378	354	392	
357	370	395	360	355	
375	399	351	369	395	
364	386	368	359	377	
385	350	372	374	393	
362	377	373	392	361	
363	352	394	392	369	
364	378	356	399	394	
375	395	389	396	381	
397	367	396	385	389	
390	366	389	379	386	
371	375	382	359	351	
385	355	390	375	397	
350	387	390	384	388	
352	382	361	389	387	
366	392	364	397	393	
393	380	362	360	367	
387	363	377	366	394	
372	359	387	350	379	
378	358	374	395	389	
387	375	369	388	389	
388	361	364	351	362	
392	383	350	367	373	
365	395	374	350	377	
356	373	375	367	386	
397	386	367	359	366	
395	392	390	397	382	
352	360	393	367	379	
447	422	443	419	427	
436	442	403	410	405	
441	428	415	448	420	
414	440	435	443	431	
423	419	429	401	425	
417	406	424	411	435	
427	433	408	416	447	
414	411	430	447	401	
415	407	417	416	446	
436	405	409	416	446	
429	436	404	419	420	
412	421	432	404	411	
440	417	414	447	449	
420	418	402	401	424	
447	448	421	434	405	
419	429	420	436	424	
417	448	444	439	412	
440	400	441	431	401	
421	412	430	440	415	
439	443	430	409	428	
425	419	406	448	446	
432	407	440	404	425	
442	438	416	425	418	
422	429	403	446	431	
417	434	444	427	438	
429	418	449	439	414	
405	447	418	407	400	
422	442	419	430	410	
438	436	449	404	433	
448	402	430	446	433	
404	413	400	429	444	
420	417	402	435	434	
411	413	400	405	422	
437	429	415	436	438	
424	400	445	427	418	
443	445	431	433	434	
448	416	409	403	423	
405	418	440	416	445	
427	430	417	437	429	
420	419	444	425	424	
404	433	427	428	407	
406	438	405	408	430	
411	420	426	418	427	
449	411	403	416	423	
441	422	436	413	417	
416	436	435	438	428	
404	412	436	413	405	
431	448	438	417	416	
403	417	445	434	423	
422	442	401	435	426	
476	499	489	463	457	
492	493	471	474	450	
465	475	458	491	467	
473	453	490	468	487	
490	467	460	494	458	
485	468	475	491	495	
452	472	490	451	476	
490	472	469	479	478	
451	494	467	453	486	
488	494	459	492	463	
491	496	481	461	486	
492	475	479	459	476	
455	452	467	472	460	
475	497	468	461	487	
455	492	474	476	467	
468	465	450	469	451	
474	461	472	466	489	
465	453	493	469	479	
464	499	453	467	497	
460	464	489	499	456	
493	456	465	485	468	
465	487	451	483	473	
450	482	476	466	461	
470	484	457	474	451	
464	460	458	477	454	
486	491	488	470	451	
493	461	467	483	477	
491	493	482	450	492	
451	458	478	488	463	
482	485	496	480	472	
475	499	498	484	489	
453	495	486	469	499	
460	490	463	498	478	
453	486	481	499	458	
496	474	484	488	492	
494	462	493	491	477	
466	456	457	472	460	
484	492	461	498	474	
471	470	457	451	456	
462	479	452	459	494	
469	452	499	470	471	
453	464	475	452	461	
476	475	486	477	460	
484	459	495	466	481	
498	455	473	499	465	
453	487	473	477	456	
451	479	491	478	490	
457	456	491	483	453	
463	487	458	460	465	
472	458	478	496	476	
