394	358	392	352	
377	386	361	375	
363	358	390	399	
389	371	370	369	
399	378	361	360	
370	393	358	392	
389	393	364	369	
380	388	368	352	
377	351	359	384	
350	371	360	373	
354	375	381	384	
351	356	355	369	
360	371	392	364	
399	374	377	367	
438	433	439	408	
411	420	442	438	
433	402	403	420	
401	423	437	427	
426	406	436	414	
412	420	437	404	
430	408	400	402	
435	438	429	426	
411	414	429	401	
421	413	418	446	
441	437	430	422	
426	400	428	404	
411	442	426	404	
409	425	449	434	
405	422	440	438	
441	413	404	429	
416	406	426	430	
423	408	418	436	
415	423	446	420	
418	431	429	449	
439	447	441	435	
446	419	417	410	
446	402	447	439	
400	433	442	414	
425	427	445	407	
432	400	413	405	
444	429	425	431	
410	445	424	437	
423	424	402	427	
418	432	439	442	
425	405	430	437	
432	409	400	421	
415	423	405	437	
443	429	449	410	
448	447	404	430	
432	426	443	430	
432	400	424	404	
420	402	435	445	
433	449	421	414	
446	419	424	405	
420	416	449	425	
415	426	447	438	
442	414	447	429	
417	433	400	428	
446	447	406	403	
429	415	435	412	
404	436	448	429	
426	448	431	442	
446	433	445	443	
444	412	438	406	
488	479	491	451	
465	453	462	488	
476	485	481	495	
481	450	457	466	
466	497	498	459	
452	486	467	464	
476	479	456	471	
459	486	490	474	
460	466	479	451	
475	481	494	497	
456	491	492	470	
454	461	463	475	
468	485	463	474	
452	471	475	477	
488	493	475	478	
485	450	493	475	
489	461	485	490	
457	494	454	486	
461	451	466	489	
476	491	486	460	
496	481	452	463	
479	475	488	480	
498	460	494	471	
487	455	494	458	
462	485	454	468	
477	474	452	479	
461	484	474	497	
457	474	452	498	
489	471	496	475	
461	467	463	450	
460	450	453	462	
484	456	473	497	
492	457	462	494	
467	493	499	491	
455	460	488	470	
495	465	458	466	
455	498	469	462	
452	498	499	469	
451	461	477	458	
464	468	474	460	
478	464	466	460	
485	493	454	490	
483	471	493	472	
468	459	499	471	
481	491	488	489	
452	482	478	483	
462	489	470	477	
465	459	450	474	
462	471	460	472	
456	467	477	451	
37	2	41	24	13	
17	15	26	28	47	
49	27	0	31	23	
40	18	21	19	7	
24	20	5	19	3	
16	44	38	19	45	
26	19	23	27	9	
17	36	16	20	8	
0	39	38	47	28	
18	37	15	14	20	
20	39	32	21	28	
5	14	40	1	32	
45	7	39	17	15	
7	3	5	46	30	
12	4	42	34	43	
23	3	28	22	21	
22	34	8	49	30	
44	1	48	41	9	
42	47	37	18	27	
41	43	10	7	37	
32	43	16	17	37	
42	32	27	16	35	
45	27	36	23	48	
39	16	31	24	45	
25	10	8	11	36	
34	0	1	15	41	
11	21	25	14	10	
7	18	40	41	27	
20	9	16	13	37	
24	43	40	23	22	
13	11	46	15	25	
41	49	13	33	24	
43	9	21	5	44	
14	3	22	1	41	
42	14	17	44	7	
10	46	13	19	30	
6	18	41	7	25	
45	12	42	37	3	
31	8	19	32	28	
2	45	23	39	42	
45	49	46	17	5	
24	16	1	3	29	
38	41	23	35	5	
46	37	3	4	31	
3	30	16	6	25	
6	5	11	13	33	
33	17	13	24	26	
39	30	11	9	35	
32	33	5	18	46	
17	14	16	44	43	
91	50	69	60	72	
62	76	80	89	69	
57	90	94	70	91	
89	57	92	99	88	
91	51	90	69	74	
91	97	60	54	55	
84	86	96	81	62	
94	76	90	53	62	
81	61	62	63	71	
55	65	61	53	74	
96	60	53	88	74	
69	64	52	81	60	
84	82	73	75	77	
92	66	69	58	79	
91	52	61	59	64	
64	98	82	58	74	
73	54	90	70	98	
97	91	69	87	64	
66	58	95	60	99	
68	50	72	65	88	
56	73	98	50	63	
94	64	62	69	92	
52	59	99	70	87	
87	83	67	85	84	
85	88	53	82	78	
94	76	57	99	91	
79	90	75	69	67	
71	87	90	54	91	
86	54	90	76	75	
92	77	94	81	66	
62	50	67	90	63	
51	98	53	81	92	
84	99	70	52	89	
65	53	69	64	66	
81	60	84	96	63	
57	76	54	85	82	
85	50	60	63	71	
59	90	50	71	77	
79	64	66	91	86	
88	80	91	59	60	
63	85	96	88	56	
72	96	52	99	58	
60	70	53	54	91	
72	81	50	56	98	
64	62	93	83	63	
86	89	55	61	94	
95	74	50	79	53	
78	92	68	64	98	
55	86	63	57	54	
68	83	82	74	58	
114	142	122	108	116	
149	116	123	133	111	
133	115	112	116	122	
114	132	130	143	129	
107	127	112	148	132	
139	147	101	116	100	
115	107	112	109	131	
111	137	106	103	117	
149	107	124	145	110	
127	120	106	145	135	
143	139	104	113	123	
136	141	147	101	118	
129	109	146	113	147	
113	130	129	118	133	
132	112	141	108	142	
119	114	109	126	148	
146	147	135	119	116	
110	148	138	140	132	
130	102	141	140	113	
106	110	140	130	134	
107	135	117	119	146	
142	145	114	113	132	
131	149	141	123	117	
142	137	123	140	104	
110	100	101	111	120	
107	144	133	147	123	
104	131	127	142	135	
133	121	125	146	101	
107	101	143	133	128	
105	133	121	116	142	
128	105	145	129	141	
122	119	144	121	127	
126	143	146	137	129	
144	102	128	101	135	
113	139	125	142	100	
105	125	101	118	140	
138	112	113	118	137	
113	114	146	121	120	
141	100	140	142	138	
129	132	119	111	118	
116	136	147	115	123	
131	113	146	106	127	
100	138	117	134	139	
138	104	129	143	134	
129	115	148	145	139	
146	117	105	132	137	
107	100	117	131	105	
131	141	132	114	117	
135	138	115	142	146	
102	119	149	106	133	
182	192	175	173	191	
163	177	176	197	165	
150	199	164	185	159	
190	188	159	160	165	
166	177	153	158	151	
197	167	158	154	153	
179	165	181	167	170	
160	159	154	182	189	
196	188	155	192	190	
196	159	170	184	161	
172	195	199	162	181	
174	194	163	175	156	
174	157	184	197	152	
173	175	199	198	179	
159	152	187	163	198	
184	195	167	183	172	
180	171	157	161	190	
191	190	166	164	170	
194	153	170	159	156	
180	161	176	163	151	
161	181	175	194	167	
168	157	159	189	150	
195	159	174	177	157	
164	190	177	169	189	
195	180	163	155	158	
195	157	154	153	191	
175	154	168	195	186	
190	189	168	154	195	
163	159	165	171	166	
173	192	198	179	184	
188	151	160	156	172	
156	190	171	172	194	
157	183	158	154	173	
194	186	174	158	155	
159	155	157	178	186	
155	170	153	159	151	
173	159	179	161	169	
173	159	187	183	165	
163	194	189	185	198	
188	152	183	195	169	
191	166	189	180	169	
163	170	198	175	181	
179	193	167	174	172	
189	181	188	195	194	
185	165	183	198	161	
172	159	171	176	192	
191	193	182	177	163	
174	168	190	173	182	
153	162	195	171	182	
154	150	184	179	173	
244	225	227	221	212	
212	203	238	239	206	
211	244	203	213	200	
247	239	209	232	234	
218	223	202	205	229	
224	227	244	200	232	
235	215	245	200	219	
248	202	235	241	229	
207	247	242	211	233	
216	209	210	204	247	
229	246	208	206	226	
249	202	204	208	222	
248	234	217	206	241	
235	208	217	200	215	
201	237	247	245	236	
236	229	216	247	228	
241	249	218	221	203	
228	223	242	206	240	
230	248	206	218	205	
240	227	223	207	238	
232	249	248	203	202	
223	241	216	246	222	
212	238	200	218	227	
238	231	215	211	201	
220	212	225	233	221	
217	218	244	209	227	
219	234	236	244	209	
232	210	244	209	242	
235	213	229	218	206	
239	206	229	233	214	
231	234	203	244	211	
212	219	202	218	203	
220	232	218	231	227	
230	229	224	227	228	
207	230	221	202	227	
212	230	225	209	218	
214	239	210	231	240	
242	233	226	222	204	
240	230	211	214	238	
214	241	244	212	243	
249	241	238	222	233	
241	214	233	245	244	
210	237	200	202	211	
201	244	220	232	234	
243	209	203	234	224	
234	214	240	226	219	
240	231	208	239	203	
206	211	232	204	242	
223	231	242	222	208	
245	238	228	229	216	
266	282	274	287	293	
270	266	271	258	296	
298	289	268	290	252	
284	281	272	257	286	
265	258	295	290	291	
289	270	256	255	250	
287	268	278	292	280	
297	273	292	275	266	
251	268	296	261	272	
291	290	296	265	274	
294	273	283	263	253	
291	256	267	262	283	
289	275	284	269	298	
291	290	262	259	250	
285	297	275	278	266	
250	256	292	253	274	
263	262	285	293	257	
258	255	261	257	296	
295	296	254	276	261	
263	250	297	290	287	
295	299	297	254	271	
265	269	274	282	251	
265	286	273	297	268	
277	275	294	258	252	
281	256	293	250	272	
289	296	262	269	254	
292	278	289	284	277	
267	263	276	280	251	
280	251	253	286	279	
254	297	251	288	256	
299	276	291	270	290	
275	262	254	263	260	
252	292	276	264	271	
271	281	260	266	257	
268	292	294	279	260	
259	268	279	269	266	
293	252	281	274	290	
298	290	264	288	295	
271	273	284	274	275	
288	269	255	261	285	
284	288	269	295	265	
267	250	279	285	290	
291	269	262	253	263	
276	298	284	287	291	
252	282	250	297	269	
281	267	255	269	274	
268	272	267	292	282	
281	263	285	296	253	
257	265	255	293	289	
278	293	250	259	285	
342	343	313	347	319	
317	305	346	343	341	
309	306	337	320	313	
313	305	304	349	319	
341	307	335	327	315	
311	300	319	330	331	
319	301	324	322	325	
321	335	346	342	345	
348	321	304	334	313	
312	315	305	349	314	
325	318	317	305	319	
327	317	312	338	347	
313	324	346	336	332	
349	307	312	327	337	
308	327	338	334	321	
327	338	326	313	333	
323	349	329	335	300	
320	333	318	347	307	
340	326	319	346	302	
346	330	313	336	318	
333	311	349	348	335	
327	334	322	315	331	
301	306	316	337	330	
301	325	306	313	309	
345	313	348	316	303	
345	316	303	324	313	
329	307	324	338	310	
300	331	321	311	330	
301	341	342	321	326	
322	319	318	325	336	
344	335	329	302	322	
301	300	314	303	302	
334	328	339	316	336	
333	329	318	308	344	
344	317	334	347	337	
324	338	303	316	305	
347	326	312	319	349	
302	314	309	340	347	
332	301	349	312	336	
319	302	333	347	315	
323	321	342	328	305	
310	333	303	300	320	
315	318	323	346	313	
302	343	311	322	330	
306	344	323	311	300	
303	337	339	321	325	
313	316	329	314	308	
323	335	338	316	340	
336	335	324	307	308	
303	301	327	342	309	
372	384	393	381	371	
364	396	368	379	366	
392	393	397	364	391	
382	390	353	381	395	
376	382	366	380	365	
386	355	364	397	398	
386	356	384	368	357	
371	350	399	376	355	
383	374	391	373	388	
358	397	378	387	366	
353	393	386	359	377	
382	385	392	387	388	
379	394	366	364	359	
361	352	351	398	359	
374	394	378	361	396	
361	383	350	395	351	
393	381	396	398	390	
376	358	389	394	395	
395	390	354	370	378	
386	368	354	351	369	
372	380	393	364	371	
380	368	369	373	391	
377	367	385	387	355	
351	398	364	385	362	
368	389	399	370	366	
383	374	366	365	398	
358	361	363	380	369	
357	367	370	362	353	
399	368	396	365	376	
362	353	398	380	389	
390	364	375	355	397	
390	351	372	368	398	
382	380	358	378	365	
369	350	361	398	392	
361	363	384	356	373	
356	352	381	384	376	
391	370	380	353	364	
377	362	388	371	356	
361	395	367	393	379	
394	355	356	391	387	
397	388	385	357	370	
368	377	390	354	399	
397	383	399	374	391	
372	351	398	360	389	
356	373	398	396	394	
375	359	369	354	380	
360	377	376	373	356	
364	370	357	396	373	
380	357	355	350	387	
356	390	354	351	355	
400	435	420	413	434	
441	404	436	448	445	
400	420	404	434	406	
443	407	429	405	445	
432	442	423	407	402	
414	402	418	430	403	
400	432	419	408	430	
448	436	423	446	440	
433	427	409	425	418	
440	435	412	419	445	
437	414	401	402	426	
413	411	425	426	420	
429	412	434	430	448	
417	441	426	400	415	
409	420	402	404	436	
447	434	403	414	417	
430	423	435	438	400	
448	443	407	447	424	
401	426	419	400	422	
412	433	418	429	404	
434	439	425	416	415	
417	436	413	429	419	
426	445	405	427	441	
400	414	402	403	426	
417	444	416	412	437	
441	433	448	407	402	
437	416	435	427	448	
434	402	428	400	408	
408	426	447	413	422	
424	429	401	410	436	
412	427	446	425	442	
401	423	415	434	417	
410	421	404	428	415	
417	421	437	416	403	
426	448	428	430	433	
427	419	430	440	426	
400	422	441	447	442	
440	446	433	436	434	
436	442	419	417	402	
447	413	441	402	409	
413	405	432	422	411	
406	409	432	429	421	
416	439	418	407	403	
416	426	437	432	417	
407	424	403	438	432	
408	406	442	438	410	
427	426	417	419	441	
419	401	434	408	431	
435	426	449	445	429	
408	443	444	449	439	
465	450	453	494	460	
452	490	459	458	450	
460	483	466	467	469	
467	466	479	493	473	
481	489	455	459	453	
463	493	451	456	473	
497	487	458	466	491	
483	490	460	494	495	
450	480	477	458	473	
466	455	469	483	498	
460	472	457	499	480	
469	454	458	493	499	
471	468	490	461	476	
487	450	498	464	462	
472	470	460	453	473	
462	453	495	456	471	
459	477	478	476	452	
464	483	465	458	462	
453	475	486	499	491	
457	488	474	465	478	
487	474	484	468	497	
484	477	467	480	457	
483	458	455	472	497	
497	488	470	493	456	
458	461	485	476	451	
463	493	497	479	492	
483	491	451	461	482	
481	466	462	475	495	
487	495	496	482	452	
474	492	475	468	464	
491	486	495	454	452	
477	499	479	456	475	
457	465	480	478	474	
453	487	466	460	499	
474	453	491	469	485	
451	492	477	491	488	
496	456	460	480	466	
485	489	478	453	482	
477	452	471	458	450	
489	462	499	479	492	
475	478	484	476	481	
472	474	465	484	497	
477	488	464	467	465	
475	492	495	460	493	
473	457	456	490	470	
486	495	465	481	463	
492	468	469	488	454	
484	467	454	477	487	
461	470	457	459	456	
496	468	484	472	495	
