197	158	180	
199	187	151	
169	181	184	
160	152	164	
175	179	192	
176	173	164	
169	178	179	
192	195	188	
199	155	176	
164	171	186	
189	170	196	
174	183	198	
198	185	152	
152	182	167	
162	176	193	
184	155	167	
156	190	192	
172	160	150	
170	196	172	
159	185	173	
185	187	199	
190	189	195	
162	176	190	
155	161	190	
176	168	165	
169	154	180	
194	153	186	
161	184	199	
182	193	162	
244	202	235	
220	237	203	
220	208	233	
219	239	235	
239	235	211	
210	229	205	
227	248	241	
226	242	244	
225	203	202	
247	203	217	
222	219	230	
220	234	208	
201	205	231	
237	228	205	
218	242	201	
224	210	225	
225	238	201	
247	223	207	
240	208	214	
235	241	242	
213	224	205	
230	249	201	
235	209	242	
245	242	233	
217	219	225	
208	230	249	
228	246	233	
220	203	207	
210	232	247	
246	243	208	
248	208	244	
224	223	245	
202	220	248	
243	247	246	
200	233	244	
212	217	230	
223	249	227	
236	223	200	
236	208	226	
242	214	205	
249	202	227	
248	240	214	
240	211	235	
226	205	240	
227	242	236	
207	219	237	
244	239	247	
229	244	200	
220	216	228	
208	203	237	
290	283	274	
250	292	277	
266	261	268	
260	278	279	
264	294	298	
288	257	262	
261	288	276	
250	258	287	
275	261	258	
262	296	265	
264	276	273	
287	295	258	
299	251	254	
266	259	260	
269	260	274	
286	294	253	
296	291	261	
299	282	288	
276	299	261	
267	251	257	
250	261	269	
255	259	294	
289	283	251	
260	295	284	
274	273	277	
294	254	295	
260	299	296	
274	298	263	
271	274	281	
252	259	297	
286	287	263	
297	256	291	
263	282	289	
256	275	258	
267	255	294	
250	261	251	
273	258	251	
264	257	293	
282	265	273	
284	295	292	
293	252	285	
293	288	268	
289	282	290	
290	299	280	
292	255	299	
259	288	255	
280	279	290	
285	290	298	
299	286	265	
278	293	262	
322	346	321	
308	331	332	
329	318	333	
349	314	302	
318	342	332	
330	314	311	
315	314	308	
331	308	328	
320	318	300	
308	303	338	
320	301	307	
319	337	301	
317	304	314	
304	318	344	
328	327	312	
332	341	344	
337	339	324	
311	304	349	
338	335	301	
301	344	327	
317	306	330	
324	302	337	
332	330	319	
344	334	342	
345	304	310	
302	325	307	
331	332	323	
313	349	318	
306	320	313	
322	344	339	
312	338	302	
332	327	345	
326	324	342	
336	334	314	
341	304	334	
315	346	338	
345	344	347	
312	303	304	
344	341	330	
323	335	306	
335	304	332	
349	323	326	
333	319	331	
313	343	344	
303	323	307	
335	340	313	
302	334	322	
333	326	348	
332	328	305	
307	345	313	
395	367	377	
376	364	389	
387	391	359	
397	352	360	
375	359	367	
376	382	350	
393	381	390	
351	391	398	
395	369	352	
364	370	388	
399	373	391	
367	393	360	
357	379	375	
351	389	372	
364	373	372	
365	382	353	
375	357	359	
365	352	386	
385	351	394	
378	375	361	
371	363	367	
366	357	388	
372	377	395	
382	369	363	
396	393	360	
355	394	398	
382	353	378	
390	350	395	
382	370	361	
353	380	388	
355	370	358	
381	366	370	
375	368	358	
360	386	368	
353	367	350	
354	387	351	
384	370	355	
363	387	386	
363	352	354	
380	350	365	
355	375	391	
394	390	375	
359	374	390	
395	386	372	
374	357	382	
366	368	367	
364	353	369	
358	367	370	
377	357	367	
353	370	381	
432	446	405	
420	425	401	
409	427	400	
435	408	449	
418	440	417	
437	403	407	
436	438	425	
430	416	412	
422	415	428	
438	431	448	
402	426	430	
445	412	440	
434	426	432	
449	437	423	
440	426	416	
433	437	448	
436	432	419	
413	434	411	
429	400	427	
449	425	426	
404	432	418	
404	445	435	
426	440	400	
444	443	447	
401	439	444	
416	410	418	
407	424	416	
401	427	411	
433	410	448	
413	407	424	
411	426	400	
436	434	430	
411	444	418	
445	443	418	
430	408	410	
406	401	428	
423	405	429	
438	427	425	
430	400	445	
432	446	427	
449	413	437	
415	425	433	
446	438	423	
441	430	419	
426	446	406	
438	430	414	
447	401	414	
406	410	436	
408	431	436	
442	447	412	
472	494	498	
486	451	484	
474	453	487	
479	453	486	
460	478	454	
455	453	483	
482	478	488	
479	488	474	
489	480	458	
477	470	461	
489	474	469	
472	492	466	
490	488	499	
461	464	468	
457	496	477	
464	460	479	
493	477	475	
476	475	495	
459	467	452	
459	455	475	
459	453	485	
489	461	473	
474	455	477	
470	469	463	
497	469	459	
498	484	479	
461	475	482	
499	482	478	
468	459	494	
460	459	493	
477	454	451	
482	462	495	
469	456	458	
490	480	493	
488	450	489	
461	476	460	
463	491	494	
467	482	476	
488	483	497	
474	464	492	
468	450	458	
485	483	460	
477	458	499	
482	481	465	
452	465	479	
454	479	475	
466	477	498	
450	460	477	
468	460	479	
487	494	491	
27	13	1	4	
1	40	39	34	
8	22	45	38	
10	2	47	49	
27	3	41	12	
29	19	47	3	
30	12	31	33	
40	14	36	47	
29	2	27	46	
18	42	9	6	
41	22	12	26	
46	45	40	23	
38	14	28	29	
6	38	32	30	
6	37	10	36	
5	43	18	20	
18	27	43	32	
31	32	27	8	
2	35	23	43	
3	8	44	20	
43	22	35	15	
13	44	48	22	
35	22	12	33	
4	1	37	31	
26	46	38	20	
35	34	20	36	
17	5	42	41	
6	16	40	22	
17	7	39	15	
0	35	41	5	
49	38	45	20	
39	9	26	15	
46	2	44	25	
6	37	31	20	
47	38	46	25	
16	3	10	46	
15	11	19	35	
31	23	37	17	
8	14	16	38	
25	30	5	10	
44	48	14	33	
24	25	45	16	
23	0	48	44	
4	31	34	38	
23	21	37	45	
35	12	2	10	
47	32	7	41	
35	31	44	39	
4	15	12	2	
10	49	0	13	
70	64	67	71	
91	97	61	88	
54	86	68	80	
84	70	87	81	
58	87	71	92	
80	52	65	95	
87	94	61	68	
95	83	67	74	
95	73	60	84	
57	67	97	71	
83	91	90	65	
69	63	83	82	
97	51	65	69	
68	95	64	58	
66	61	71	88	
80	98	85	51	
93	63	68	89	
62	64	92	83	
68	88	53	75	
65	95	98	84	
82	81	86	67	
69	68	79	61	
56	99	87	75	
62	53	93	98	
85	56	69	53	
80	73	79	74	
86	98	52	73	
96	99	98	65	
75	86	53	59	
80	55	50	64	
94	60	65	68	
52	95	55	82	
76	93	55	94	
60	76	65	67	
92	65	95	90	
90	60	93	52	
75	72	67	69	
92	88	93	63	
54	64	57	96	
71	82	74	76	
55	94	67	81	
66	57	51	94	
93	90	95	50	
85	58	93	90	
93	77	64	95	
89	76	61	50	
89	82	96	52	
65	51	76	56	
77	90	69	52	
83	67	92	87	
108	112	127	140	
144	138	116	129	
106	134	108	139	
141	145	108	149	
110	114	105	146	
110	102	128	124	
123	122	106	119	
107	148	116	124	
106	143	134	145	
120	111	132	112	
130	119	149	110	
106	119	137	145	
102	147	140	104	
120	128	142	132	
132	101	130	102	
101	105	124	139	
131	135	120	122	
149	104	142	101	
144	105	128	132	
105	109	108	148	
133	123	132	134	
132	142	149	123	
143	119	108	148	
141	122	111	112	
104	135	119	138	
131	121	132	133	
129	138	106	118	
116	133	144	138	
144	132	139	105	
142	147	123	143	
111	120	148	145	
143	100	109	124	
111	146	147	129	
105	139	142	146	
126	125	136	116	
107	128	115	132	
136	141	115	117	
130	116	136	133	
110	133	125	103	
141	102	106	148	
136	107	109	128	
137	139	114	131	
104	124	129	128	
137	138	125	127	
141	143	139	120	
113	115	105	142	
133	123	128	115	
104	131	146	105	
136	133	113	111	
123	107	130	137	
176	165	198	168	
152	154	163	162	
199	181	162	165	
191	150	163	160	
173	198	155	183	
193	181	177	164	
150	151	161	165	
195	187	156	164	
165	189	188	161	
176	199	161	193	
157	151	152	159	
188	185	168	152	
197	189	192	152	
198	190	193	156	
186	181	161	155	
153	187	180	169	
162	181	193	150	
166	164	181	172	
178	160	180	191	
167	190	151	191	
162	189	164	192	
167	156	164	157	
181	161	169	154	
186	166	160	172	
156	160	190	182	
160	175	171	163	
192	173	187	198	
152	180	162	181	
184	193	175	197	
163	184	153	155	
165	179	181	178	
188	154	157	156	
159	157	155	196	
161	164	193	183	
197	178	183	151	
192	150	186	160	
168	151	181	193	
180	152	195	184	
169	176	158	192	
161	198	183	184	
155	196	156	162	
176	182	185	160	
155	195	197	172	
177	189	168	185	
197	162	175	187	
161	173	170	152	
168	166	186	194	
192	153	169	172	
184	160	198	175	
191	153	160	173	
216	209	221	204	
230	203	232	212	
206	209	238	213	
227	235	200	244	
238	228	206	216	
219	232	215	247	
230	217	231	218	
238	225	239	248	
207	223	244	248	
215	202	205	219	
201	209	238	249	
224	213	249	214	
220	223	246	244	
248	205	223	218	
227	205	245	218	
208	237	201	230	
225	209	204	227	
201	208	238	237	
226	221	249	229	
218	222	202	228	
247	234	229	225	
207	241	224	211	
219	241	235	202	
246	200	204	212	
209	248	202	239	
210	221	248	246	
240	208	231	244	
209	226	228	218	
212	218	229	230	
218	212	247	236	
202	203	210	243	
206	211	215	216	
246	211	227	212	
248	234	208	211	
231	245	236	202	
221	233	201	228	
205	249	232	211	
211	249	228	235	
240	220	225	202	
202	217	229	243	
202	233	213	208	
241	231	218	242	
226	221	228	248	
237	206	218	213	
208	219	202	232	
207	201	210	217	
245	246	206	215	
218	202	239	216	
242	237	222	245	
217	208	234	215	
255	251	266	295	
296	254	273	289	
274	251	269	262	
272	251	288	287	
272	296	275	265	
296	294	288	291	
255	279	261	287	
284	263	250	268	
254	286	288	290	
291	294	256	266	
289	274	256	252	
259	282	296	265	
284	275	263	294	
290	291	299	256	
252	273	269	268	
260	273	277	265	
288	285	269	261	
293	264	288	265	
272	293	292	294	
292	265	276	277	
284	282	270	281	
281	264	279	262	
260	265	292	258	
252	260	296	263	
272	253	290	269	
283	285	278	286	
281	277	280	267	
293	299	271	287	
292	282	267	264	
267	254	256	299	
272	251	282	270	
296	264	272	256	
265	268	288	285	
293	274	284	283	
254	267	280	265	
297	290	261	253	
263	278	290	294	
278	273	284	281	
253	292	291	270	
289	284	292	256	
283	260	293	261	
288	279	284	297	
297	259	263	279	
264	251	281	299	
275	272	262	254	
294	273	255	279	
280	282	287	296	
289	265	273	277	
295	258	263	273	
286	254	262	253	
318	303	321	335	
346	332	300	329	
346	310	348	336	
301	347	325	331	
328	320	318	310	
337	301	326	340	
325	318	331	343	
337	349	302	305	
322	309	338	347	
344	309	327	345	
308	347	314	307	
317	325	300	339	
327	342	328	317	
320	340	315	327	
316	333	344	321	
346	323	310	313	
330	335	343	326	
304	349	312	316	
321	334	303	344	
318	321	322	305	
335	326	342	337	
313	342	334	321	
323	306	305	313	
346	335	332	339	
313	305	317	304	
321	317	335	304	
332	304	344	316	
327	317	319	303	
300	310	306	341	
309	341	317	336	
341	300	314	330	
308	300	333	346	
324	322	317	321	
312	324	322	325	
325	347	346	335	
343	306	336	317	
309	344	337	336	
333	316	313	301	
317	343	346	321	
309	327	313	335	
349	331	325	336	
331	343	341	319	
346	319	317	312	
341	311	323	322	
320	332	322	339	
331	348	302	306	
320	345	304	348	
310	336	346	343	
301	328	313	326	
341	329	316	322	
356	361	398	371	
365	357	379	381	
378	356	355	352	
392	398	394	363	
388	374	389	384	
358	368	350	372	
363	384	393	387	
376	355	393	381	
380	350	391	372	
359	392	351	398	
385	387	353	361	
362	363	385	375	
386	362	383	378	
386	396	388	379	
354	371	375	386	
352	358	398	399	
365	380	391	350	
392	387	355	354	
391	376	392	373	
365	360	397	367	
378	385	379	386	
373	386	353	363	
368	384	365	377	
370	362	378	377	
351	353	381	376	
371	389	352	353	
376	382	361	363	
359	372	364	398	
351	372	394	354	
373	368	361	382	
391	381	374	355	
382	367	365	379	
398	378	367	377	
351	383	391	381	
358	398	366	397	
369	366	355	386	
369	363	373	391	
365	374	375	395	
382	359	397	355	
384	398	388	368	
362	378	391	372	
387	365	354	379	
387	397	373	388	
384	393	379	387	
385	379	391	356	
368	356	364	351	
376	393	357	396	
391	351	362	392	
372	371	368	366	
377	387	369	353	
402	420	436	426	
424	439	406	419	
407	433	436	415	
407	402	403	405	
446	435	432	423	
430	415	416	411	
418	407	437	426	
411	423	437	417	
407	448	440	403	
425	417	447	442	
430	410	433	411	
428	445	413	427	
423	403	448	401	
430	413	449	441	
430	446	404	438	
427	443	406	434	
408	425	440	430	
423	427	437	435	
414	436	446	447	
431	409	424	418	
426	400	401	429	
423	425	444	430	
417	407	433	437	
427	424	429	449	
429	432	405	423	
401	426	411	431	
423	432	448	412	
438	413	447	402	
434	449	429	426	
416	433	406	417	
435	411	440	432	
423	410	442	441	
442	429	408	432	
433	420	425	435	
425	442	427	433	
401	437	445	416	
407	447	418	428	
448	429	408	431	
441	403	423	448	
405	434	443	436	
404	417	442	436	
403	428	445	409	
439	402	427	445	
432	415	444	449	
402	434	415	442	
401	414	422	440	
404	447	430	422	
426	408	414	435	
429	434	428	412	
444	406	446	433	
473	453	476	467	
470	451	478	458	
492	457	485	496	
491	474	497	494	
486	450	452	489	
479	485	459	465	
481	461	452	487	
456	484	497	488	
498	477	478	483	
473	464	491	476	
451	466	478	494	
468	458	473	462	
464	483	471	476	
491	483	473	488	
458	471	480	463	
493	486	460	469	
472	498	473	468	
479	485	465	491	
472	499	451	469	
473	459	497	464	
490	475	498	476	
472	476	495	467	
499	482	496	498	
487	450	476	469	
469	470	457	459	
457	462	489	494	
481	493	472	467	
464	474	478	450	
477	497	458	464	
457	485	496	482	
486	494	476	496	
453	458	451	454	
467	476	481	482	
480	487	464	458	
493	491	498	487	
480	490	479	491	
469	498	485	457	
461	494	486	460	
458	461	468	466	
453	450	479	496	
498	467	460	480	
454	475	462	492	
461	466	476	499	
474	468	497	453	
497	476	460	458	
469	474	471	485	
496	486	473	499	
476	484	463	498	
458	465	474	453	
455	454	483	469	
39	8	25	11	46	
47	21	29	20	1	
12	43	37	16	25	
37	9	38	14	10	
45	14	23	21	46	
20	16	24	2	28	
11	38	16	0	6	
4	46	41	19	17	
35	3	36	25	18	
46	2	3	42	13	
15	2	14	28	41	
20	10	48	39	27	
37	7	28	16	19	
5	9	44	20	11	
40	15	36	5	43	
14	2	43	0	6	
41	13	21	5	33	
25	27	46	23	3	
45	28	23	2	46	
18	34	1	19	21	
5	16	28	37	45	
13	48	39	8	40	
3	40	19	44	17	
38	16	17	30	4	
3	38	10	4	49	
31	32	8	16	41	
2	38	26	46	47	
20	32	13	23	19	
8	29	14	12	2	
33	41	40	20	30	
34	35	38	42	6	
2	30	44	48	14	
30	3	6	24	48	
32	43	34	19	4	
1	3	13	40	14	
17	37	23	24	29	
48	2	27	32	31	
22	4	29	13	11	
5	31	14	33	23	
29	40	25	26	3	
8	32	48	6	26	
29	18	37	24	49	
43	14	2	1	41	
20	7	6	31	49	
23	1	29	19	27	
35	3	10	24	6	
38	13	6	21	36	
39	0	40	44	7	
44	27	40	7	11	
40	12	3	10	8	
82	87	99	81	52	
56	92	72	77	83	
88	85	81	56	58	
79	98	99	74	64	
66	59	94	82	72	
80	69	77	71	85	
78	58	89	74	88	
72	96	70	53	77	
59	91	61	77	64	
73	93	61	95	86	
75	85	70	89	88	
94	79	98	69	96	
94	80	76	65	70	
52	60	68	56	59	
87	94	58	84	93	
51	71	94	96	73	
74	85	53	99	95	
87	50	56	52	68	
63	82	74	66	96	
79	63	92	95	56	
79	82	50	87	89	
95	58	54	69	50	
90	93	86	74	55	
92	60	75	81	68	
87	51	96	97	53	
82	71	57	52	79	
86	94	77	68	51	
71	81	61	95	70	
57	89	90	67	59	
63	95	72	98	54	
60	77	83	76	67	
67	88	74	63	64	
62	86	50	69	65	
76	55	70	69	68	
81	95	72	67	66	
73	72	58	53	85	
86	55	78	54	91	
52	69	77	64	94	
50	51	63	91	66	
99	66	70	85	58	
98	83	74	62	71	
82	66	79	50	74	
54	69	73	77	78	
54	62	98	87	63	
95	51	81	52	77	
92	64	66	58	51	
78	74	58	71	53	
85	51	83	70	53	
78	89	85	74	75	
98	66	64	93	59	
136	138	130	111	114	
114	138	147	122	141	
135	121	133	124	144	
111	125	122	112	114	
137	123	143	146	133	
148	129	102	111	138	
114	122	146	135	112	
114	105	112	145	141	
108	107	118	113	129	
145	128	119	130	136	
138	137	120	134	143	
101	149	127	131	145	
110	120	106	127	142	
141	118	142	112	147	
132	140	131	130	110	
144	111	106	112	124	
140	113	112	127	110	
102	139	127	114	113	
136	134	109	128	104	
141	139	149	103	118	
135	134	108	125	100	
129	116	108	130	139	
128	138	118	114	132	
142	107	126	121	130	
147	131	136	146	119	
133	147	105	149	102	
126	113	135	147	120	
140	147	106	104	124	
118	103	124	134	145	
139	102	131	123	108	
126	120	125	148	129	
118	138	141	112	121	
111	114	130	137	140	
114	147	136	134	149	
115	116	117	140	126	
139	142	122	107	129	
147	133	149	121	124	
131	143	100	102	123	
136	140	138	129	106	
143	134	139	129	110	
131	110	103	101	114	
144	111	142	112	149	
116	130	139	141	143	
113	105	139	132	145	
106	128	115	107	118	
117	143	140	102	136	
148	146	107	132	133	
130	123	143	148	102	
134	139	135	141	142	
123	143	101	144	111	
151	166	163	190	165	
152	159	193	175	197	
162	154	182	157	153	
153	183	171	151	152	
178	188	164	154	195	
173	191	184	159	157	
168	152	150	183	160	
199	162	175	191	170	
170	165	175	161	179	
181	165	170	155	175	
178	198	170	154	151	
194	186	176	155	165	
169	190	156	182	191	
159	171	154	183	170	
163	153	171	184	185	
164	181	195	169	197	
179	186	157	161	162	
189	176	191	168	151	
156	174	178	162	157	
195	170	188	169	184	
174	194	198	150	197	
192	194	160	197	181	
176	183	156	193	195	
168	196	184	191	170	
158	174	186	178	159	
158	169	192	196	150	
159	169	178	158	172	
172	191	190	170	151	
154	156	191	188	192	
157	185	165	178	196	
188	171	184	164	182	
190	180	178	163	150	
187	199	168	172	158	
173	160	159	192	164	
152	171	159	174	197	
179	187	176	161	150	
182	150	178	167	166	
164	196	197	183	182	
196	176	173	188	193	
177	152	190	182	196	
182	157	186	189	198	
195	161	193	155	181	
179	171	160	190	184	
167	199	186	175	190	
188	174	185	173	195	
177	151	183	159	192	
167	157	176	192	199	
169	170	161	174	160	
190	161	188	166	184	
154	179	174	167	165	
202	204	248	229	215	
210	203	221	228	236	
234	201	204	233	216	
205	214	209	229	235	
244	224	237	216	212	
248	244	245	242	238	
219	214	246	203	233	
214	235	206	229	246	
231	232	202	233	205	
223	215	232	235	222	
208	233	240	227	247	
248	214	224	245	230	
222	201	218	210	221	
203	211	217	225	237	
240	247	232	221	227	
239	224	223	238	236	
231	228	232	227	235	
206	235	215	211	200	
235	213	207	203	242	
201	232	243	234	235	
234	225	248	209	241	
201	248	238	210	215	
208	233	239	231	203	
249	237	214	220	200	
224	214	234	249	202	
235	213	249	231	215	
244	226	246	238	201	
210	214	215	242	234	
200	243	219	204	226	
249	240	205	243	216	
208	214	219	212	247	
222	246	212	219	205	
232	242	230	207	205	
249	206	247	210	203	
236	223	228	241	239	
217	206	244	248	200	
246	230	213	217	237	
209	205	217	203	212	
221	233	214	238	212	
243	219	238	228	208	
205	210	213	200	202	
245	244	210	207	218	
224	203	208	206	240	
205	211	246	245	209	
234	203	200	242	205	
216	224	244	249	236	
202	241	204	200	246	
249	210	218	241	226	
206	232	219	233	235	
206	217	225	243	214	
253	295	255	262	275	
291	283	255	256	281	
291	278	274	287	271	
281	277	292	295	253	
273	277	280	290	281	
266	267	252	271	251	
293	264	270	297	281	
262	272	284	282	268	
283	260	258	295	281	
258	253	268	276	295	
290	253	258	283	270	
282	258	256	284	269	
289	268	288	250	290	
285	258	278	254	292	
280	282	266	299	288	
271	263	288	278	257	
282	277	253	290	292	
294	289	276	293	262	
265	252	251	261	259	
250	272	280	277	281	
253	259	291	298	280	
292	250	261	251	280	
263	283	289	257	286	
298	297	250	294	266	
254	253	268	286	290	
251	285	289	271	295	
260	269	263	264	276	
265	296	263	276	255	
263	297	250	287	294	
262	275	273	251	274	
253	275	284	252	261	
278	298	261	256	267	
261	262	279	280	294	
267	287	292	270	298	
299	278	265	263	289	
276	284	290	265	282	
299	260	257	258	293	
270	269	276	252	295	
286	270	294	273	251	
256	267	257	277	253	
286	252	282	251	270	
292	287	260	271	250	
253	285	286	265	271	
264	287	258	295	267	
284	254	264	269	262	
262	287	261	259	281	
284	269	279	262	250	
258	280	270	293	274	
251	278	298	257	253	
280	285	294	269	284	
335	342	308	312	321	
333	327	319	306	309	
317	300	312	338	301	
311	341	323	303	329	
320	343	339	300	315	
307	344	324	310	330	
302	323	320	306	321	
313	307	335	315	302	
338	321	330	327	344	
342	324	347	323	319	
345	300	329	318	340	
329	338	348	310	309	
315	330	331	316	306	
341	332	336	327	340	
332	311	308	340	326	
340	319	317	337	313	
338	349	307	311	333	
322	318	347	319	315	
331	320	345	324	327	
323	314	311	320	341	
309	331	302	337	348	
301	330	347	333	338	
309	318	308	304	312	
311	303	331	304	312	
334	314	305	312	337	
300	308	340	315	326	
307	300	313	311	339	
327	301	303	340	336	
315	344	329	311	341	
316	326	314	317	344	
302	327	333	306	324	
326	303	319	306	336	
317	335	332	330	310	
333	326	315	345	312	
340	349	318	308	314	
340	331	301	324	325	
314	336	325	312	313	
303	320	316	331	333	
333	309	336	308	306	
341	330	328	318	312	
311	302	348	316	344	
343	324	317	337	334	
337	313	344	334	330	
338	341	317	340	311	
319	343	334	341	318	
341	346	319	315	332	
310	306	348	323	345	
308	335	303	305	313	
306	328	332	334	320	
326	346	334	349	322	
385	350	366	357	375	
396	378	388	361	354	
352	386	385	398	381	
358	395	353	376	359	
392	368	387	354	364	
381	392	369	362	354	
368	384	380	351	387	
360	382	393	366	364	
352	374	365	382	378	
369	353	398	384	363	
371	385	362	364	378	
388	398	358	383	370	
365	373	352	396	397	
391	380	375	381	392	
384	362	363	369	397	
382	372	380	356	365	
372	367	380	366	359	
388	357	373	392	359	
380	387	394	357	399	
351	371	397	383	350	
394	383	359	363	374	
353	376	367	386	378	
381	373	360	354	382	
392	351	369	399	378	
359	393	361	356	368	
365	392	383	356	355	
361	350	372	366	353	
369	350	373	399	371	
374	372	368	359	354	
366	394	370	367	359	
369	389	383	354	372	
351	395	384	363	364	
351	396	386	353	389	
378	373	386	372	394	
397	381	390	358	399	
364	360	383	366	394	
355	390	367	363	368	
368	369	375	381	356	
370	377	387	384	361	
357	355	368	385	361	
372	385	353	358	377	
351	369	358	370	352	
374	392	363	371	368	
361	351	380	370	395	
371	366	386	364	387	
357	361	377	368	364	
356	350	351	362	383	
378	379	375	366	382	
392	388	364	374	369	
351	381	386	384	397	
438	449	424	425	412	
449	404	421	434	446	
442	446	422	417	425	
426	414	436	403	449	
437	425	415	416	435	
428	407	414	449	445	
436	440	414	423	417	
419	401	405	443	430	
445	415	429	436	406	
419	401	444	421	441	
443	405	422	410	402	
415	438	443	427	424	
406	420	409	405	440	
405	439	446	412	444	
416	427	439	437	446	
420	445	426	428	405	
406	449	424	429	414	
428	404	444	414	410	
445	400	433	423	441	
405	447	420	442	443	
435	425	405	420	413	
429	448	438	421	410	
402	444	422	420	427	
445	407	436	429	414	
415	423	449	436	421	
444	427	441	416	418	
425	427	433	448	419	
403	430	448	439	434	
448	420	433	446	408	
413	429	444	415	442	
435	408	411	448	403	
400	447	422	414	403	
420	413	401	436	449	
416	414	437	425	424	
431	404	436	400	429	
419	426	401	427	439	
425	437	415	408	406	
436	430	427	437	415	
403	421	432	422	440	
400	434	413	442	424	
404	421	402	433	400	
446	438	410	415	409	
441	408	423	446	447	
423	422	441	445	443	
444	426	436	418	433	
400	427	411	435	409	
421	411	400	423	427	
406	437	432	414	436	
403	409	425	422	449	
415	401	418	449	406	
462	478	466	499	467	
494	474	451	454	478	
472	470	488	457	471	
455	489	498	493	490	
499	453	468	487	480	
485	487	475	483	472	
493	463	462	453	455	
490	488	499	494	463	
468	497	459	499	494	
470	480	466	489	495	
494	479	454	456	470	
472	482	488	495	457	
462	476	466	472	487	
461	458	478	485	488	
457	468	489	452	453	
485	478	477	470	472	
466	493	464	460	472	
499	490	455	467	498	
461	454	471	494	467	
481	461	473	478	455	
495	460	473	467	492	
489	490	498	479	454	
490	473	481	479	458	
467	493	490	465	472	
468	460	484	461	493	
485	450	489	482	470	
498	485	489	487	495	
479	471	483	492	461	
462	492	457	499	459	
487	479	495	496	470	
452	499	489	472	487	
466	481	465	478	450	
453	481	476	460	480	
462	480	497	472	455	
485	491	472	453	493	
467	497	466	477	456	
464	486	455	492	488	
482	457	455	459	496	
469	494	471	496	495	
469	453	477	459	461	
458	490	480	496	462	
476	489	496	481	492	
488	491	450	461	458	
471	490	459	450	474	
499	490	478	497	498	
482	471	478	457	474	
478	495	459	483	497	
482	490	453	458	489	
487	476	474	477	486	
490	482	491	494	467	
464	60	206	411	26	439	
115	111	364	465	266	427	
339	288	428	301	103	368	
17	244	62	303	424	46	
231	211	48	158	445	37	
276	435	45	388	95	280	
444	262	309	261	215	157	
378	486	12	13	353	82	
392	491	189	140	94	298	
62	43	167	127	369	485	
296	79	127	331	431	135	
353	244	283	231	342	431	
461	281	346	259	426	150	
446	313	419	81	470	474	
39	20	291	315	2	488	
354	374	334	216	188	162	
118	493	158	241	179	425	
369	421	96	317	35	477	
0	438	408	476	156	152	
16	41	7	182	334	336	
389	330	482	117	152	269	
344	44	97	130	178	380	
341	303	416	47	141	448	
245	325	320	466	161	210	
293	481	212	96	248	88	
48	47	385	265	56	30	
349	261	268	56	236	4	
105	135	104	217	88	493	
56	265	89	412	431	480	
51	412	192	244	215	9	
124	164	7	475	184	302	
256	5	2	432	146	259	
481	356	307	448	254	123	
342	85	281	396	461	406	
31	348	170	288	114	119	
0	331	354	50	464	165	
288	432	66	64	312	389	
204	245	118	40	359	195	
