367	386	362	
383	370	361	
370	366	396	
352	377	385	
377	368	359	
391	383	398	
386	364	358	
391	375	378	
355	368	371	
370	365	393	
381	358	373	
379	376	380	
377	387	398	
388	354	371	
362	398	390	
380	361	358	
355	376	391	
365	364	396	
356	387	358	
392	361	376	
351	358	375	
370	384	398	
376	396	359	
350	375	367	
354	358	386	
393	384	371	
369	379	367	
353	363	385	
367	351	368	
381	352	382	
355	385	388	
357	360	367	
384	362	386	
355	386	370	
363	389	394	
384	368	355	
365	374	354	
383	386	397	
430	424	410	
418	420	426	
437	407	428	
443	404	405	
434	420	433	
429	433	415	
449	424	416	
402	416	427	
449	401	410	
448	403	409	
423	440	403	
402	403	413	
418	416	439	
402	445	434	
432	445	417	
449	436	426	
415	426	401	
413	449	418	
419	421	415	
406	427	418	
443	406	428	
401	443	433	
404	400	415	
403	443	448	
427	432	404	
431	407	421	
424	409	410	
443	431	412	
434	441	424	
444	449	419	
434	447	444	
435	400	446	
410	445	417	
446	403	416	
429	433	434	
423	413	421	
407	414	403	
418	443	434	
422	409	432	
415	445	437	
445	400	424	
437	411	408	
434	402	436	
433	439	442	
424	415	431	
405	447	426	
419	426	418	
447	433	430	
438	415	407	
434	437	449	
490	488	468	
479	488	496	
459	480	466	
474	454	488	
466	453	493	
454	453	470	
462	498	466	
488	477	457	
482	457	489	
467	457	472	
498	455	473	
459	463	485	
487	451	453	
458	468	475	
491	468	452	
486	476	475	
495	452	466	
490	466	471	
450	451	485	
494	459	454	
450	466	470	
463	473	454	
481	456	477	
482	479	473	
498	462	466	
463	492	466	
487	472	498	
489	450	488	
453	478	475	
468	456	485	
481	483	498	
484	477	494	
466	479	454	
471	450	492	
456	473	482	
488	457	466	
468	451	498	
498	464	476	
498	488	481	
494	464	472	
469	489	455	
465	473	455	
472	495	460	
451	495	483	
486	457	484	
483	461	477	
481	485	476	
483	478	461	
464	467	484	
493	454	489	
19	20	44	7	
32	18	30	39	
9	22	38	30	
30	12	19	18	
10	16	34	31	
44	13	21	0	
2	21	7	30	
20	41	10	43	
41	25	5	20	
12	14	22	46	
29	40	18	19	
10	20	30	40	
5	17	1	24	
25	36	43	44	
35	38	40	31	
10	5	0	21	
7	32	6	45	
3	48	49	21	
3	14	24	33	
1	47	34	18	
9	49	48	35	
24	14	18	16	
4	3	18	39	
8	9	41	31	
7	6	27	12	
35	33	24	4	
34	36	35	33	
29	16	18	31	
37	24	29	13	
23	17	48	9	
35	42	33	24	
47	2	6	40	
16	40	32	5	
14	41	5	26	
15	26	30	18	
8	36	48	25	
38	39	10	11	
48	30	16	39	
34	26	0	44	
37	31	39	24	
27	42	41	1	
30	7	24	39	
41	34	38	47	
4	17	7	29	
36	10	9	4	
34	3	38	18	
4	42	27	40	
8	3	22	40	
6	10	39	8	
40	38	10	31	
64	94	55	92	
88	90	70	75	
63	62	85	73	
64	60	79	53	
69	92	51	71	
79	69	93	66	
63	67	75	59	
70	95	75	81	
94	82	60	64	
61	52	75	68	
97	63	96	71	
78	98	54	80	
65	64	79	99	
93	54	83	99	
64	81	62	66	
71	94	92	87	
73	66	58	60	
96	74	87	85	
99	79	94	71	
58	75	52	77	
86	59	50	68	
97	75	96	99	
75	90	53	95	
62	53	60	88	
80	96	63	78	
53	82	65	52	
62	50	79	77	
73	60	80	77	
82	53	57	79	
98	58	80	62	
66	85	74	91	
85	90	55	68	
64	98	87	74	
99	74	55	57	
81	64	74	86	
90	68	62	65	
89	57	54	50	
97	70	65	93	
96	79	88	68	
81	68	78	88	
73	84	57	64	
62	77	76	99	
91	64	62	81	
87	57	97	74	
75	62	68	69	
86	84	90	81	
64	76	73	93	
69	85	99	91	
99	93	69	85	
61	96	87	66	
134	110	121	107	
113	105	112	136	
113	122	129	114	
100	121	141	143	
124	122	131	141	
112	121	131	124	
141	116	117	123	
149	146	124	128	
146	130	128	124	
113	115	122	142	
117	130	125	133	
118	108	131	115	
121	102	123	127	
119	106	122	131	
109	121	106	102	
100	126	111	102	
142	105	119	126	
139	134	122	149	
101	118	103	128	
142	120	128	146	
100	141	144	131	
119	135	129	112	
113	144	119	114	
130	146	113	111	
133	108	130	128	
105	146	123	111	
126	107	100	134	
107	111	109	149	
125	144	109	103	
148	137	145	149	
100	140	110	122	
106	107	135	101	
134	118	109	125	
141	134	101	130	
103	144	122	129	
118	130	111	135	
108	142	110	140	
102	113	121	137	
135	116	124	138	
113	147	127	116	
144	142	101	145	
111	115	145	108	
148	149	110	119	
112	130	100	113	
105	137	109	133	
136	116	112	105	
148	121	131	117	
103	107	149	124	
111	116	107	100	
105	140	135	137	
156	165	167	158	
196	190	154	158	
186	194	189	177	
190	171	169	194	
187	157	162	153	
164	159	178	187	
166	186	194	171	
185	184	163	190	
190	188	174	176	
188	170	176	192	
178	151	170	184	
174	161	185	187	
154	158	179	189	
191	179	185	172	
190	193	191	188	
157	188	156	170	
165	187	182	175	
176	150	196	167	
195	168	189	160	
163	177	183	160	
164	176	169	178	
155	164	176	187	
160	179	188	171	
191	189	172	154	
181	162	173	194	
188	182	193	194	
162	171	166	164	
158	189	196	180	
190	155	164	154	
164	177	196	181	
150	188	177	191	
152	179	195	181	
165	163	152	170	
178	166	162	150	
174	165	150	154	
186	172	176	188	
187	155	198	199	
196	161	186	178	
175	198	165	154	
187	191	151	163	
176	161	169	174	
169	195	189	177	
189	175	166	161	
189	174	190	182	
185	194	192	177	
153	166	157	173	
177	187	174	183	
162	187	190	157	
170	162	189	157	
167	161	162	181	
249	237	240	244	
219	213	215	205	
211	226	231	215	
205	236	245	226	
201	229	202	209	
231	236	214	239	
226	240	235	201	
206	242	213	249	
223	219	207	211	
239	210	240	242	
217	215	225	219	
220	234	217	233	
237	229	217	239	
223	226	224	232	
225	202	210	213	
216	234	237	211	
245	214	216	206	
236	201	241	228	
232	216	226	215	
238	241	237	218	
213	215	235	230	
244	242	236	225	
242	200	241	222	
226	234	201	218	
232	234	200	247	
229	225	221	212	
234	205	210	226	
223	233	228	211	
238	220	209	246	
239	203	249	247	
221	236	227	213	
214	201	208	239	
228	223	248	213	
234	218	201	209	
227	249	241	214	
227	221	225	210	
234	240	207	241	
205	216	236	224	
208	201	223	227	
239	249	213	215	
249	216	206	235	
221	208	218	223	
221	241	224	247	
246	200	215	236	
220	230	241	242	
219	217	237	224	
246	214	210	221	
200	220	247	224	
202	229	226	204	
245	239	238	247	
269	251	252	259	
250	295	262	288	
299	266	280	285	
267	295	268	271	
296	282	287	299	
262	276	267	253	
286	291	272	295	
283	287	286	251	
287	269	271	294	
291	290	274	275	
263	272	276	273	
299	282	271	287	
284	266	286	297	
262	294	289	271	
265	264	299	289	
298	284	283	267	
257	299	250	272	
292	284	270	255	
286	284	264	258	
285	276	283	267	
276	287	296	250	
280	266	290	252	
292	258	256	294	
261	265	259	270	
297	294	270	251	
256	262	295	282	
288	287	292	284	
252	257	292	270	
257	258	271	269	
272	253	264	252	
277	253	257	269	
291	299	267	264	
280	261	284	259	
295	283	282	273	
275	254	276	267	
259	254	250	268	
272	284	292	293	
267	257	264	273	
288	263	295	275	
265	275	295	288	
250	265	299	268	
292	252	253	291	
284	260	293	261	
250	264	273	282	
253	251	295	268	
291	252	290	282	
275	270	286	272	
293	298	262	292	
268	296	277	267	
281	277	298	282	
309	313	329	318	
346	305	322	340	
349	344	306	327	
319	341	335	312	
342	305	326	312	
300	339	303	302	
329	349	327	307	
327	322	340	313	
322	302	308	330	
312	307	318	320	
325	315	326	304	
310	331	347	316	
342	328	308	347	
320	342	314	303	
314	335	306	304	
345	316	323	312	
333	343	339	323	
308	330	335	328	
326	324	336	318	
332	331	335	347	
325	328	322	330	
322	338	345	329	
321	337	332	312	
338	318	340	313	
313	309	312	316	
346	343	333	332	
306	319	312	317	
343	323	339	320	
309	303	342	322	
332	335	318	323	
346	344	349	308	
310	335	315	318	
328	342	307	323	
319	333	348	311	
316	301	343	303	
346	317	303	322	
345	328	301	331	
337	321	334	306	
343	347	316	330	
336	331	316	322	
317	333	309	327	
304	300	307	338	
327	349	331	342	
307	325	343	319	
330	309	312	325	
324	347	309	332	
328	324	316	303	
314	333	343	313	
325	332	308	327	
346	329	321	333	
357	381	389	350	
369	358	380	395	
393	397	364	360	
366	373	384	356	
377	354	360	362	
362	372	399	396	
382	395	388	381	
360	368	390	375	
355	389	382	390	
364	356	355	374	
384	381	379	376	
398	361	385	370	
360	392	394	356	
358	387	381	351	
377	392	386	379	
351	364	377	366	
352	378	394	355	
379	350	381	382	
376	364	399	388	
369	394	365	383	
393	370	368	384	
385	367	372	365	
357	367	358	378	
378	380	389	356	
353	382	364	375	
371	393	372	367	
395	362	387	374	
350	357	354	396	
373	394	375	358	
384	370	390	375	
370	359	379	371	
361	385	372	387	
396	354	358	352	
384	388	352	390	
399	352	397	373	
365	362	382	353	
371	396	364	397	
378	353	364	382	
367	375	365	363	
387	358	391	368	
366	364	369	359	
360	368	356	391	
354	366	362	353	
397	350	352	390	
358	389	362	395	
375	376	350	374	
390	396	377	363	
353	390	379	388	
394	368	360	363	
382	398	360	354	
405	425	418	424	
430	447	403	414	
402	415	449	403	
449	435	446	411	
419	426	414	409	
404	425	432	413	
432	425	426	418	
441	410	416	408	
409	403	429	436	
405	402	407	426	
408	436	433	427	
421	445	431	423	
449	432	423	418	
427	433	443	448	
447	412	415	449	
423	429	401	449	
419	410	449	430	
412	444	447	424	
418	435	438	404	
441	407	439	405	
428	406	443	409	
419	446	420	418	
417	448	442	432	
439	409	418	435	
447	414	417	406	
448	420	414	407	
436	447	414	445	
427	403	425	442	
435	405	438	431	
427	443	412	448	
412	435	439	440	
427	425	439	408	
411	449	417	442	
429	427	416	409	
445	414	441	404	
433	449	430	409	
433	443	437	423	
434	448	425	432	
424	412	432	437	
412	438	419	426	
425	412	410	406	
423	434	447	406	
420	441	433	423	
430	405	427	423	
443	429	410	439	
406	447	425	404	
411	435	441	415	
404	424	448	403	
436	425	441	434	
419	409	448	403	
457	490	496	454	
478	458	463	471	
453	482	497	459	
484	493	492	478	
492	455	482	491	
490	469	471	498	
478	477	487	476	
499	474	471	476	
492	477	489	475	
475	497	477	484	
471	473	472	462	
472	466	450	493	
469	458	460	457	
457	469	481	497	
467	490	482	473	
491	455	461	451	
465	495	454	482	
461	489	483	496	
461	481	468	455	
474	497	480	485	
461	495	486	494	
458	495	461	473	
485	495	482	497	
494	482	484	456	
499	488	496	470	
477	469	489	492	
458	480	498	473	
455	465	474	481	
462	463	499	492	
481	452	482	494	
495	456	477	450	
481	466	464	469	
470	482	476	483	
472	466	484	475	
474	457	472	499	
456	451	463	485	
474	487	476	494	
488	478	496	484	
483	492	491	468	
450	479	457	488	
474	466	494	482	
455	497	499	451	
458	494	450	484	
463	467	470	464	
476	484	478	486	
478	497	493	461	
494	462	478	486	
495	475	494	450	
482	463	484	487	
481	491	451	461	
40	3	13	43	12	
46	30	8	12	27	
20	18	19	8	45	
18	33	34	12	6	
24	0	38	26	40	
0	44	31	40	27	
0	1	19	14	46	
45	47	36	24	9	
0	4	7	39	29	
14	20	44	33	13	
38	47	0	25	22	
28	48	12	6	2	
16	24	32	33	22	
43	25	19	11	15	
33	9	16	12	6	
23	33	12	14	22	
21	22	8	47	28	
34	46	27	42	21	
14	31	32	5	47	
20	12	18	5	0	
1	0	40	38	7	
6	27	29	0	26	
0	25	11	18	29	
9	45	39	6	27	
36	10	12	5	22	
29	48	45	11	47	
5	43	32	40	0	
6	35	26	21	25	
25	47	31	14	27	
6	13	23	36	46	
25	23	14	35	9	
2	41	13	11	33	
1	46	15	14	31	
44	29	21	24	0	
28	1	48	17	39	
5	15	23	4	21	
19	11	21	26	18	
18	41	34	2	36	
36	30	24	1	28	
41	42	45	32	14	
22	13	21	47	49	
48	17	21	42	2	
42	7	17	28	6	
35	46	34	16	29	
48	0	16	33	1	
37	48	34	15	9	
7	28	15	29	13	
42	38	49	29	5	
10	19	9	13	17	
40	30	47	17	34	
77	71	95	56	64	
91	70	86	75	52	
98	87	72	91	54	
94	81	78	90	54	
64	91	88	50	67	
96	67	92	89	58	
56	64	93	99	96	
85	68	55	78	88	
91	64	61	90	79	
60	74	81	95	97	
56	97	58	61	63	
82	89	99	73	83	
88	56	81	77	90	
82	95	90	58	51	
75	62	61	54	53	
87	51	65	50	53	
96	90	94	87	66	
73	85	71	86	51	
55	88	59	68	91	
85	84	88	73	86	
97	67	94	81	57	
73	81	86	67	91	
68	76	63	58	87	
66	81	61	63	62	
96	65	91	83	75	
58	88	79	92	85	
99	75	98	57	84	
64	67	93	77	78	
77	61	52	90	65	
65	52	64	89	71	
96	86	84	59	75	
87	94	92	67	51	
95	57	79	73	90	
81	89	87	68	69	
95	79	93	55	84	
87	64	93	84	59	
70	97	79	83	91	
87	69	64	74	55	
93	85	63	65	86	
68	64	76	87	54	
84	75	92	79	81	
79	52	65	64	58	
98	66	70	57	62	
53	62	74	50	87	
81	53	54	61	96	
69	71	72	65	79	
96	62	69	88	52	
84	79	69	80	95	
87	76	81	90	63	
86	74	67	71	69	
100	133	137	149	116	
130	114	119	144	107	
121	112	122	120	108	
107	116	147	123	130	
101	100	122	118	110	
137	122	126	109	123	
142	144	102	103	134	
117	101	128	118	123	
128	137	146	114	123	
146	130	135	110	121	
141	138	115	114	149	
120	128	107	140	129	
106	109	132	139	122	
115	123	121	132	109	
117	143	115	141	129	
111	127	133	101	137	
148	121	146	116	103	
101	116	104	114	134	
138	105	148	124	120	
131	115	125	108	137	
101	147	112	135	118	
133	116	100	114	147	
148	111	125	131	114	
127	149	137	118	143	
117	123	140	127	102	
111	127	141	138	131	
147	113	133	114	112	
118	147	137	100	128	
119	131	141	111	106	
134	101	139	115	100	
140	105	125	126	149	
147	109	118	111	126	
112	115	114	147	116	
132	119	136	137	117	
147	126	133	105	113	
114	117	104	123	106	
117	106	100	125	121	
117	130	107	133	103	
101	147	142	100	117	
122	148	134	113	135	
116	115	147	111	108	
134	112	126	130	118	
105	132	109	102	130	
113	135	137	100	106	
142	133	102	139	129	
110	124	122	149	138	
117	108	137	146	138	
140	124	100	137	142	
126	112	108	101	141	
119	121	100	113	116	
154	198	168	166	151	
161	167	190	155	179	
161	179	168	153	184	
183	165	180	173	169	
175	168	184	154	161	
162	190	152	178	189	
170	165	182	181	160	
174	151	164	158	178	
194	182	166	150	165	
182	188	155	156	160	
172	195	156	177	152	
154	181	163	177	155	
178	180	162	153	192	
168	153	150	195	184	
178	163	171	193	191	
192	199	197	162	167	
187	160	168	150	184	
160	194	195	198	193	
177	182	171	167	165	
195	155	152	179	167	
175	157	193	166	182	
152	164	198	150	194	
182	187	167	158	197	
199	153	160	163	191	
167	198	168	174	193	
153	157	152	184	166	
191	177	169	163	183	
154	159	171	179	189	
176	195	171	180	152	
193	188	153	173	160	
152	169	174	198	154	
162	165	155	150	185	
172	163	175	164	177	
182	190	153	154	166	
155	189	186	183	197	
188	195	177	198	189	
189	198	186	187	162	
184	194	186	165	155	
164	152	161	166	176	
180	170	178	152	157	
164	169	177	161	150	
196	160	192	194	184	
187	184	192	168	157	
165	184	168	186	156	
193	174	186	190	164	
176	151	199	152	163	
179	182	186	183	154	
161	158	176	170	198	
166	198	186	191	178	
152	159	158	161	192	
239	230	249	203	227	
248	210	200	217	206	
243	228	225	201	227	
201	244	231	207	216	
246	205	209	224	219	
230	247	200	226	237	
243	217	216	248	237	
243	227	232	205	239	
227	204	225	200	242	
242	228	231	215	245	
221	227	245	201	203	
241	240	236	246	234	
249	224	210	245	247	
249	244	212	236	242	
230	231	202	222	211	
213	212	246	224	204	
236	217	201	242	234	
206	220	229	230	222	
209	204	239	245	240	
230	216	221	224	214	
241	209	234	202	244	
213	228	231	227	221	
247	206	220	210	232	
232	245	216	209	240	
235	243	200	223	237	
222	208	209	202	221	
236	237	234	213	220	
200	246	202	208	233	
208	248	205	230	221	
205	246	218	234	225	
236	237	208	224	232	
233	209	217	246	211	
226	221	206	219	242	
207	210	200	247	236	
206	203	247	201	215	
212	235	207	229	227	
212	234	204	225	200	
240	209	244	249	248	
223	228	248	231	202	
243	209	211	221	217	
238	244	229	213	240	
210	232	226	242	224	
246	209	201	207	239	
221	209	241	219	247	
206	203	223	226	241	
241	212	238	214	229	
211	226	232	221	228	
209	224	220	243	216	
230	238	233	241	235	
213	249	221	204	231	
263	259	253	252	291	
298	272	287	257	294	
273	278	281	262	284	
279	251	263	265	269	
254	290	267	261	288	
255	260	293	272	297	
276	286	260	263	259	
274	283	264	255	277	
277	298	290	292	270	
252	290	295	261	294	
279	274	294	280	275	
263	273	284	296	262	
252	288	257	264	254	
288	261	264	250	270	
296	275	295	293	255	
254	287	261	286	264	
266	299	292	295	272	
264	289	290	256	274	
253	266	289	256	268	
254	258	272	257	282	
287	269	273	266	262	
283	273	291	252	264	
277	260	269	252	253	
293	276	256	261	265	
291	288	278	257	277	
252	254	287	276	284	
277	269	293	299	278	
294	260	284	258	282	
262	298	297	272	288	
277	297	254	276	279	
281	259	265	278	252	
252	293	275	265	253	
259	269	283	263	275	
290	264	265	262	253	
278	261	267	295	294	
275	297	255	274	258	
278	291	298	252	261	
259	271	250	290	291	
275	251	272	284	269	
277	271	294	255	262	
251	267	284	256	268	
250	258	278	277	275	
295	288	267	299	291	
296	267	256	297	251	
250	294	298	258	279	
270	292	253	293	297	
270	289	274	285	295	
299	254	260	296	280	
296	253	294	287	282	
294	284	292	250	276	
301	345	337	326	324	
335	312	332	326	331	
333	328	300	325	344	
316	312	329	315	325	
303	311	309	334	330	
304	332	300	310	347	
314	323	343	313	344	
348	323	324	334	319	
307	321	324	344	342	
339	317	326	347	320	
308	325	307	313	347	
348	333	342	303	320	
333	301	315	322	323	
318	305	348	333	301	
336	323	306	308	303	
334	313	347	310	341	
349	306	346	305	330	
346	320	322	338	337	
335	344	302	316	300	
334	314	302	321	347	
337	308	310	345	325	
306	344	322	311	340	
331	325	307	321	318	
345	308	340	332	307	
341	339	340	337	343	
324	307	349	302	328	
337	345	313	314	344	
337	306	340	322	325	
348	349	330	342	320	
308	328	339	337	320	
300	342	329	322	325	
324	344	348	304	308	
326	333	332	338	308	
300	335	340	336	349	
301	333	315	326	334	
316	335	318	319	323	
342	324	319	309	305	
345	323	303	318	327	
335	332	309	334	342	
320	342	348	323	337	
335	330	302	316	340	
321	326	332	320	336	
316	325	345	308	332	
312	326	346	345	338	
330	314	300	339	326	
310	331	317	341	333	
300	312	313	327	326	
302	327	315	322	307	
320	332	342	341	307	
310	311	343	329	340	
393	352	360	350	397	
363	393	358	397	388	
388	380	383	377	358	
363	380	360	366	357	
352	380	375	360	363	
374	355	399	388	378	
376	360	372	369	375	
354	390	375	378	361	
367	357	365	396	360	
352	377	379	360	375	
386	359	380	390	366	
375	392	383	371	356	
355	365	396	380	363	
382	389	361	369	380	
356	386	392	357	379	
373	361	368	354	375	
366	397	358	396	395	
362	385	392	367	354	
369	389	388	372	354	
373	393	365	364	362	
364	350	351	396	375	
388	378	359	352	354	
356	366	380	373	354	
390	386	399	377	397	
386	381	371	395	353	
384	355	391	362	365	
379	368	381	377	386	
385	383	374	372	379	
399	354	387	370	377	
379	354	356	361	394	
383	384	392	359	370	
386	357	376	359	396	
366	385	375	367	368	
389	381	365	387	371	
359	369	370	379	385	
359	389	358	365	399	
396	394	375	366	354	
362	384	376	381	360	
396	385	364	359	358	
355	368	395	350	381	
387	380	379	361	365	
394	351	355	369	372	
387	381	394	354	360	
353	360	362	398	367	
354	372	371	374	376	
395	369	365	380	368	
385	391	372	368	377	
375	364	368	351	369	
358	379	383	359	388	
367	376	397	388	351	
418	438	428	422	439	
437	447	420	413	403	
436	444	437	438	432	
411	404	422	446	400	
423	425	412	420	438	
436	432	414	440	426	
441	407	401	437	446	
400	425	426	443	430	
431	429	427	406	443	
421	420	417	411	418	
446	431	417	426	442	
416	406	445	425	436	
446	426	422	411	424	
448	420	418	410	430	
420	429	417	433	428	
411	443	442	406	430	
408	417	438	423	439	
439	444	404	434	426	
435	433	441	446	406	
428	446	429	416	427	
444	424	411	440	442	
434	414	402	444	417	
420	405	424	404	418	
412	426	429	405	404	
430	415	449	448	434	
416	419	425	428	412	
425	442	404	444	443	
432	401	426	407	436	
443	420	430	428	417	
410	422	444	400	431	
436	411	445	437	426	
447	442	440	415	438	
414	420	440	431	430	
411	438	427	449	434	
435	430	427	402	407	
448	438	432	409	426	
413	444	404	428	447	
436	435	441	401	443	
422	440	429	405	431	
446	433	439	425	429	
400	442	404	415	412	
428	429	415	413	426	
433	446	400	424	437	
407	401	422	436	417	
426	416	420	439	403	
405	408	441	422	423	
431	436	419	427	430	
400	420	409	449	439	
426	423	417	447	409	
402	445	419	441	431	
474	458	483	490	455	
458	451	472	490	471	
494	466	451	455	467	
494	457	482	463	469	
499	471	464	456	468	
450	487	486	476	485	
455	486	456	474	454	
497	474	493	456	486	
493	476	456	473	461	
459	461	463	497	471	
460	485	490	495	497	
490	477	452	478	499	
476	459	487	495	472	
479	493	480	464	476	
461	493	467	457	492	
463	465	461	456	475	
494	463	487	485	493	
457	454	475	458	474	
459	456	464	491	465	
450	492	495	459	487	
451	455	487	482	484	
486	494	498	497	478	
493	487	460	496	450	
487	477	465	457	463	
477	486	494	478	498	
478	460	463	496	467	
461	475	480	483	474	
495	453	487	475	459	
483	459	489	463	477	
473	452	485	461	498	
469	490	450	454	470	
498	478	484	459	483	
468	470	476	467	474	
483	479	469	473	455	
475	465	480	487	486	
487	450	469	498	480	
494	498	478	482	496	
485	466	487	483	492	
461	463	479	476	460	
467	471	482	483	462	
470	465	497	451	461	
464	477	483	466	478	
458	473	483	498	452	
461	467	459	473	458	
472	495	494	492	458	
489	478	486	469	497	
459	450	452	460	491	
470	475	459	457	462	
491	490	473	489	450	
458	481	485	455	478	
