10	47	43	8	
14	6	43	35	
18	49	3	41	
33	11	31	2	
38	37	27	3	
15	9	46	48	
33	32	46	21	
46	23	17	9	
27	42	25	41	
13	38	36	16	
29	35	20	37	
33	34	47	19	
38	40	32	22	
44	19	8	31	
36	1	7	26	
80	83	96	64	
82	73	76	70	
78	79	60	89	
62	76	64	57	
86	91	65	64	
86	97	53	64	
59	77	81	72	
52	67	89	53	
68	99	77	71	
90	94	77	91	
99	51	54	64	
78	94	74	82	
62	84	66	98	
82	70	88	94	
67	66	69	80	
96	54	87	63	
86	88	75	78	
50	91	97	69	
52	69	73	59	
52	75	50	87	
85	60	81	92	
61	94	76	70	
79	58	59	83	
57	63	84	93	
92	94	53	99	
50	95	68	99	
55	56	57	66	
97	73	63	85	
67	55	59	60	
74	54	56	90	
74	84	93	85	
89	55	96	50	
81	57	55	60	
55	59	99	61	
94	80	63	59	
84	91	97	89	
92	84	50	52	
98	93	90	95	
60	78	76	85	
75	51	87	88	
54	81	86	52	
91	58	53	75	
73	93	86	85	
93	72	55	97	
97	72	68	51	
58	92	57	67	
83	66	57	97	
62	80	58	84	
55	98	59	97	
67	60	93	70	
124	142	145	139	
120	101	113	146	
104	123	136	110	
129	102	128	131	
121	120	113	105	
116	143	123	142	
113	133	148	122	
127	148	118	124	
107	123	112	133	
131	142	116	139	
126	117	122	124	
148	139	125	119	
133	101	114	148	
113	138	129	103	
114	108	146	124	
147	100	103	132	
105	136	113	111	
147	137	125	143	
106	102	149	135	
130	138	113	131	
105	120	142	112	
113	133	130	138	
118	125	123	102	
119	121	133	125	
130	147	123	135	
138	128	120	113	
118	121	120	132	
118	115	134	113	
146	144	142	123	
119	100	110	121	
104	146	107	130	
140	119	126	115	
141	122	121	139	
137	109	123	148	
110	138	101	144	
144	109	108	125	
122	113	133	136	
142	146	116	111	
121	108	134	143	
142	106	141	146	
118	117	122	104	
144	134	129	124	
147	127	135	144	
103	100	123	137	
108	107	136	142	
131	134	130	108	
105	145	115	138	
101	100	146	138	
128	141	149	112	
122	124	103	109	
177	164	173	176	
180	168	150	181	
150	176	177	162	
193	181	198	176	
185	164	157	152	
156	198	195	181	
166	169	171	172	
177	161	186	162	
189	197	168	179	
196	179	182	176	
157	186	199	175	
151	159	177	176	
174	190	153	155	
152	161	155	195	
177	150	184	198	
170	174	191	179	
177	178	151	176	
189	152	193	155	
178	177	151	162	
171	181	183	196	
152	169	159	175	
163	160	155	174	
185	151	178	164	
196	179	186	174	
165	184	178	183	
159	166	179	175	
197	158	166	187	
185	172	184	155	
177	188	183	175	
167	177	170	195	
173	185	197	165	
195	179	153	184	
174	150	164	188	
178	186	163	188	
162	154	191	158	
160	155	180	181	
188	153	150	172	
186	166	173	160	
188	173	185	169	
151	179	171	173	
175	186	167	173	
169	162	176	156	
150	165	184	192	
170	169	156	197	
173	199	191	185	
157	189	177	162	
181	192	194	151	
192	195	154	177	
164	163	192	196	
177	184	178	161	
217	238	249	240	
242	236	200	203	
207	227	203	244	
231	207	202	235	
233	202	213	226	
246	237	224	232	
210	220	214	238	
212	216	243	228	
227	205	204	247	
239	213	249	232	
248	215	241	240	
235	240	242	216	
248	217	242	210	
218	200	233	201	
223	238	242	229	
226	203	235	224	
241	228	209	225	
249	210	231	201	
226	243	224	205	
211	244	226	215	
227	246	219	215	
220	225	216	219	
202	242	208	201	
225	200	226	239	
210	201	228	202	
212	220	237	221	
221	204	214	222	
200	245	207	218	
245	221	239	243	
207	218	236	213	
226	222	220	212	
236	238	201	240	
215	200	216	211	
229	204	223	221	
247	222	211	223	
244	227	241	232	
211	233	236	235	
227	235	210	220	
201	247	203	240	
202	216	237	208	
237	206	233	247	
237	231	201	206	
239	209	234	240	
243	201	234	216	
209	246	213	220	
201	248	224	221	
201	215	200	207	
200	223	211	234	
230	214	246	202	
247	234	219	242	
275	267	269	263	
283	271	253	273	
294	253	272	288	
263	294	262	260	
271	274	251	267	
284	277	269	275	
270	299	278	259	
297	265	262	260	
274	276	268	277	
290	259	297	292	
271	270	287	284	
256	250	298	296	
267	299	255	297	
264	280	252	251	
274	282	297	286	
293	275	256	283	
286	261	266	296	
296	280	273	276	
252	284	267	260	
261	293	289	260	
298	278	281	291	
275	279	262	286	
259	285	278	272	
297	276	259	295	
299	264	273	288	
261	272	265	295	
272	281	289	260	
272	289	288	263	
257	280	250	288	
291	296	252	290	
265	272	292	279	
287	273	254	253	
298	250	281	288	
263	277	256	282	
292	263	293	268	
252	288	259	257	
272	284	283	271	
274	273	281	285	
274	261	294	266	
269	273	276	256	
291	281	298	272	
296	262	285	284	
298	266	290	293	
252	255	297	262	
284	276	263	286	
261	280	284	269	
264	297	291	256	
254	272	287	251	
283	289	261	273	
274	277	295	268	
327	323	343	329	
317	315	308	302	
328	305	347	318	
341	302	327	311	
348	336	301	303	
313	345	342	315	
314	338	315	339	
348	338	340	328	
305	318	343	323	
335	338	302	301	
327	332	324	334	
315	320	309	332	
316	311	323	317	
330	348	331	325	
331	330	319	340	
307	317	314	310	
301	333	344	349	
319	343	320	310	
302	346	307	328	
302	314	306	349	
332	310	320	323	
332	346	348	340	
312	322	335	331	
303	305	325	310	
340	300	331	349	
331	311	319	343	
333	329	304	338	
345	313	318	327	
349	316	331	306	
330	314	339	301	
330	320	319	339	
322	323	342	316	
332	329	339	317	
309	322	330	326	
323	346	321	336	
342	344	324	335	
323	329	348	326	
348	319	310	312	
306	345	334	335	
336	300	312	319	
333	318	310	331	
329	338	346	328	
330	331	346	311	
341	349	335	348	
345	338	318	309	
330	346	332	337	
345	310	347	330	
344	314	345	331	
328	334	309	345	
331	337	308	333	
380	373	354	366	
365	385	372	366	
369	398	390	355	
361	357	355	367	
375	369	357	364	
370	381	386	359	
362	393	384	365	
366	357	384	350	
395	352	383	360	
377	378	388	351	
365	399	372	390	
389	366	350	381	
386	353	395	372	
375	353	379	390	
393	376	369	368	
354	358	363	385	
392	354	383	395	
352	398	369	380	
387	363	369	384	
366	369	356	353	
373	384	399	393	
352	387	356	367	
372	379	353	358	
368	363	354	353	
359	361	399	352	
352	374	368	357	
377	363	376	361	
399	390	398	350	
398	394	364	374	
357	371	387	385	
353	375	383	389	
364	371	394	370	
383	378	395	386	
356	371	383	391	
395	382	393	360	
365	368	395	359	
360	364	386	371	
389	378	391	358	
379	398	355	372	
377	387	367	372	
381	393	355	367	
377	385	362	354	
379	380	373	384	
359	374	391	351	
376	394	350	372	
399	389	381	355	
394	375	370	359	
389	367	369	366	
368	399	351	369	
358	350	376	378	
417	401	405	420	
411	419	444	430	
407	447	438	411	
415	414	430	412	
420	418	427	431	
427	437	445	416	
446	432	429	433	
419	445	447	403	
428	431	436	401	
433	404	436	439	
433	417	443	421	
409	403	433	401	
404	407	422	400	
424	436	427	443	
420	416	438	401	
408	412	427	422	
414	426	422	442	
425	434	424	415	
406	423	447	411	
430	435	422	429	
447	426	434	400	
432	437	412	427	
421	432	416	430	
442	431	438	427	
429	440	428	438	
410	449	436	419	
427	439	445	410	
427	425	403	419	
401	443	447	402	
430	426	400	425	
415	414	425	439	
436	448	427	431	
436	439	426	416	
446	426	430	402	
423	429	447	407	
439	417	413	444	
400	420	432	415	
441	430	424	423	
439	407	437	402	
406	426	402	422	
446	400	430	412	
442	441	449	427	
435	439	436	448	
420	449	426	424	
407	437	401	410	
437	400	410	407	
421	403	433	446	
401	431	424	435	
433	426	441	425	
404	419	428	436	
497	484	476	482	
484	495	474	471	
485	468	474	470	
499	465	479	451	
474	456	457	458	
481	457	454	455	
481	487	495	490	
466	461	497	489	
485	475	467	450	
488	459	495	485	
452	469	494	464	
471	498	481	477	
462	467	450	491	
489	499	472	467	
478	493	453	465	
460	485	497	464	
493	482	470	491	
457	454	478	472	
460	475	497	450	
485	480	459	458	
455	450	496	476	
474	472	498	494	
472	491	462	451	
484	499	477	456	
456	462	493	451	
491	485	489	482	
457	477	454	488	
467	473	469	499	
476	467	458	479	
478	456	483	486	
480	467	488	495	
484	469	453	472	
464	473	477	450	
488	489	470	491	
488	492	450	484	
482	475	489	498	
463	483	491	499	
488	466	484	477	
472	467	456	493	
480	469	478	498	
457	478	476	486	
452	483	493	480	
471	498	499	485	
463	477	479	494	
476	495	463	489	
454	450	460	468	
468	487	456	467	
469	467	463	487	
450	460	454	478	
472	494	484	491	
26	6	42	19	35	
9	4	44	10	1	
28	1	14	13	19	
23	11	46	15	47	
28	36	12	9	37	
5	29	27	36	14	
17	34	23	1	30	
30	33	22	28	42	
2	31	35	41	6	
37	10	36	41	9	
22	46	47	10	17	
44	26	3	47	22	
36	46	23	24	39	
10	9	26	44	35	
24	17	8	45	3	
27	0	33	39	10	
14	42	34	44	39	
7	23	11	36	34	
45	30	15	44	14	
4	25	27	42	7	
42	34	5	2	28	
7	1	43	25	30	
40	28	31	36	20	
28	34	15	8	22	
46	44	35	21	43	
33	35	28	44	30	
6	19	21	35	3	
38	33	12	9	14	
30	38	4	26	35	
38	33	41	20	43	
11	25	9	20	45	
5	40	24	17	31	
25	37	31	16	38	
18	27	41	33	19	
17	30	41	44	9	
3	20	49	24	45	
47	8	22	34	9	
17	29	1	20	49	
49	6	47	20	48	
14	24	27	19	45	
8	13	7	31	39	
22	43	9	30	39	
42	48	5	19	6	
47	27	15	11	22	
36	10	5	8	28	
19	13	7	48	32	
13	14	5	26	35	
12	15	1	27	9	
12	36	0	17	9	
2	29	46	44	10	
77	71	70	81	65	
53	81	72	65	76	
77	51	50	99	89	
63	52	57	78	82	
78	52	69	86	56	
81	64	77	74	84	
80	52	86	57	78	
56	99	88	71	96	
96	68	72	53	95	
59	93	82	75	56	
50	68	72	62	85	
89	70	61	65	69	
97	51	54	92	65	
77	57	62	78	89	
60	68	50	62	52	
69	83	50	75	59	
79	63	93	61	96	
85	67	74	56	55	
63	81	75	53	84	
68	74	92	88	73	
82	95	72	54	76	
57	62	85	60	52	
87	88	85	65	62	
78	61	74	60	83	
99	64	82	62	56	
95	77	66	97	82	
73	97	94	89	93	
66	63	82	89	99	
50	97	53	69	82	
99	97	65	64	74	
84	71	50	97	77	
66	62	67	78	97	
79	80	99	62	50	
98	92	84	51	56	
58	77	65	81	56	
69	54	50	81	66	
85	63	92	54	99	
86	56	99	65	76	
61	62	69	94	71	
94	59	67	80	51	
76	83	58	66	99	
83	81	87	84	71	
90	85	75	74	62	
90	82	67	88	87	
54	62	81	90	63	
73	57	62	54	97	
67	69	56	76	54	
52	59	60	63	88	
81	92	62	86	54	
75	99	98	58	97	
124	120	121	113	140	
104	126	108	128	131	
146	118	141	119	134	
128	146	123	114	130	
130	133	146	104	113	
109	113	146	147	101	
122	109	130	119	103	
135	134	148	108	139	
140	129	146	112	108	
144	142	111	147	130	
124	117	108	136	145	
116	122	125	131	104	
110	102	104	137	138	
104	146	136	140	128	
133	138	119	110	128	
126	133	109	105	102	
132	129	113	142	120	
149	117	126	143	147	
140	108	125	121	142	
113	103	140	117	118	
129	100	124	103	122	
106	123	139	143	137	
142	117	130	123	115	
133	110	129	123	106	
127	114	139	113	106	
138	148	108	124	141	
144	141	116	142	134	
124	116	114	111	141	
114	125	120	107	123	
124	102	101	123	146	
124	129	125	107	119	
115	127	122	142	116	
142	132	118	107	137	
103	117	146	118	121	
145	125	119	105	121	
127	102	117	149	143	
118	103	134	131	114	
139	103	135	105	104	
122	123	146	140	141	
102	106	116	115	139	
133	123	145	148	102	
133	110	136	142	134	
132	146	117	101	108	
121	111	141	126	139	
132	147	114	139	106	
115	116	130	100	102	
147	121	146	130	102	
137	127	109	110	103	
140	146	133	135	149	
143	108	130	119	107	
175	166	169	165	172	
181	170	185	173	167	
175	192	161	168	152	
191	199	179	168	198	
179	195	162	185	161	
172	159	150	199	190	
164	176	198	187	154	
155	172	175	195	150	
198	194	195	175	162	
189	154	180	162	171	
155	187	165	161	185	
172	176	183	182	193	
199	153	178	160	188	
155	182	192	173	152	
156	175	158	185	164	
187	197	167	175	180	
191	172	173	188	196	
194	182	187	159	152	
165	191	185	182	176	
169	160	174	197	183	
169	191	178	159	170	
194	186	164	185	198	
150	185	164	151	159	
168	152	173	187	156	
177	160	194	153	188	
184	171	152	169	172	
180	179	155	151	197	
177	157	172	164	199	
192	196	164	183	151	
165	172	175	198	181	
199	179	172	153	189	
192	156	187	173	186	
188	164	158	155	182	
190	165	192	182	178	
182	163	180	158	184	
156	172	159	185	189	
198	194	171	170	182	
174	168	180	163	152	
166	189	197	182	168	
162	172	186	183	176	
172	192	191	183	155	
177	150	167	168	159	
163	191	156	182	164	
165	157	167	187	191	
178	168	164	180	175	
157	162	165	188	170	
199	182	173	152	171	
191	181	185	190	197	
166	157	193	183	184	
173	172	188	150	170	
212	216	204	209	226	
212	206	227	228	242	
205	217	208	248	236	
202	200	205	242	211	
205	218	247	207	214	
242	223	244	245	205	
222	203	219	228	210	
238	221	211	232	235	
203	208	201	202	204	
205	222	207	233	225	
230	238	246	243	222	
230	208	213	241	244	
218	224	211	206	243	
209	221	206	203	226	
222	241	209	206	213	
244	239	206	202	247	
231	217	238	216	237	
223	226	212	211	200	
245	224	239	244	204	
200	242	221	219	228	
204	249	247	207	208	
202	200	244	233	213	
228	221	203	224	213	
249	224	212	243	208	
249	223	221	202	217	
242	238	232	216	233	
247	230	231	217	209	
233	214	247	235	244	
222	226	204	244	223	
202	241	207	247	243	
217	215	211	218	200	
216	214	209	206	246	
225	208	230	232	220	
210	246	241	244	215	
208	247	210	245	222	
230	217	220	237	248	
248	237	215	208	204	
240	243	228	218	204	
224	240	239	210	206	
217	200	222	205	210	
200	231	204	239	246	
209	246	201	207	235	
224	239	227	233	244	
249	213	232	237	242	
213	217	229	224	226	
211	247	248	210	203	
204	233	202	208	235	
242	220	234	221	200	
212	203	215	206	214	
219	217	236	218	239	
255	276	278	287	295	
296	272	293	264	263	
287	299	286	259	291	
295	261	269	299	290	
290	253	255	274	296	
279	295	297	287	251	
275	272	266	298	285	
296	297	263	283	287	
275	290	250	272	267	
267	264	252	265	257	
293	251	288	277	257	
255	289	295	292	256	
277	254	267	253	258	
280	274	268	267	287	
288	250	254	287	285	
295	255	274	261	257	
286	287	278	289	292	
291	266	254	294	288	
274	291	265	259	267	
257	250	280	279	272	
270	280	265	283	258	
298	278	257	277	260	
256	266	254	288	297	
289	250	282	285	280	
284	273	296	277	251	
259	293	256	262	290	
293	279	275	295	260	
273	287	271	255	281	
257	294	263	256	267	
287	281	262	277	256	
253	279	277	256	270	
284	297	278	251	258	
288	251	279	292	264	
271	255	267	286	253	
284	253	270	272	269	
273	266	272	274	251	
277	284	291	267	258	
299	261	276	297	253	
293	289	259	287	251	
288	251	294	276	263	
268	252	288	290	270	
287	295	268	250	298	
268	266	274	285	281	
292	267	253	265	260	
298	287	251	299	272	
271	283	298	292	288	
281	253	299	267	274	
295	281	291	276	285	
273	284	261	267	290	
275	262	282	273	293	
311	343	330	342	305	
337	347	314	331	306	
316	314	323	311	347	
302	310	316	339	348	
325	331	304	312	305	
303	339	312	304	344	
301	308	337	311	312	
304	311	348	329	343	
304	346	303	340	333	
326	330	328	322	319	
301	332	316	329	307	
327	317	312	319	307	
301	320	328	339	332	
342	322	317	348	302	
328	344	338	310	317	
306	344	315	309	347	
315	322	329	316	327	
312	340	322	326	339	
343	333	315	349	314	
312	309	343	319	322	
308	349	310	326	334	
334	332	342	314	308	
342	302	326	346	308	
318	305	329	312	302	
340	325	346	339	345	
332	309	336	329	324	
303	325	332	329	316	
302	324	335	311	348	
331	326	327	313	323	
312	337	316	322	308	
312	347	314	325	316	
321	333	329	334	307	
326	330	338	304	317	
314	309	325	343	307	
307	347	306	300	303	
329	305	330	338	345	
330	339	334	320	340	
306	315	328	312	326	
328	340	335	323	338	
337	332	349	320	312	
341	339	317	320	308	
303	301	348	336	312	
321	327	332	341	330	
316	307	341	306	335	
342	345	303	334	321	
301	344	338	305	319	
338	310	340	333	342	
329	315	309	336	305	
328	330	300	347	303	
311	324	320	302	305	
355	358	370	376	360	
361	388	396	385	375	
374	350	360	386	387	
357	350	397	361	354	
359	387	399	371	365	
367	383	391	366	368	
390	383	351	362	372	
358	362	384	396	369	
379	386	397	391	399	
385	361	369	394	371	
360	373	392	382	399	
386	368	356	360	353	
376	365	350	394	377	
396	398	384	363	391	
363	371	355	390	374	
354	362	367	372	373	
367	353	379	373	393	
372	355	368	359	394	
374	355	384	393	391	
383	380	353	389	365	
367	379	382	371	377	
367	377	395	391	386	
398	390	399	388	353	
361	388	378	364	372	
354	367	357	362	383	
388	399	367	356	394	
385	374	377	378	391	
368	378	361	391	392	
360	375	367	380	369	
391	395	396	361	350	
368	392	374	357	353	
395	371	391	380	366	
375	380	374	377	393	
385	381	379	356	358	
393	360	368	394	387	
367	398	365	359	377	
394	357	364	359	358	
366	380	397	378	351	
371	386	372	398	357	
371	352	384	397	393	
366	385	367	396	352	
383	358	360	380	385	
365	360	364	394	387	
366	395	357	364	352	
355	375	358	394	387	
390	355	373	393	360	
370	363	372	358	396	
380	352	390	369	365	
368	390	356	358	371	
365	352	390	374	382	
417	402	442	437	413	
426	449	444	401	434	
427	408	432	415	412	
408	415	404	444	416	
425	444	446	426	420	
448	402	428	415	437	
412	420	427	449	447	
431	427	404	405	403	
446	427	425	438	426	
412	427	413	445	426	
407	401	433	402	446	
405	447	411	419	403	
404	419	401	405	431	
445	438	443	432	437	
410	422	434	435	441	
408	437	438	435	444	
440	439	442	434	438	
417	442	404	439	411	
404	418	401	441	439	
405	412	415	448	411	
417	445	443	436	408	
441	436	414	445	405	
448	413	439	443	425	
415	409	419	411	442	
418	406	435	410	408	
432	422	400	416	405	
427	439	403	429	415	
442	428	409	400	444	
422	425	410	420	437	
431	440	446	447	424	
431	422	437	409	446	
424	410	447	431	416	
411	433	418	439	441	
442	403	414	425	407	
407	422	417	418	438	
418	414	413	437	417	
428	435	411	442	430	
436	443	425	404	441	
430	413	448	403	415	
440	429	417	414	438	
434	433	427	445	403	
424	442	418	416	443	
423	434	415	405	444	
405	434	432	430	429	
429	448	435	426	401	
449	441	433	445	403	
414	426	448	440	447	
419	421	407	438	413	
404	437	402	415	440	
401	428	410	414	438	
450	469	458	461	499	
493	460	468	471	451	
475	452	476	453	482	
479	451	473	465	477	
497	495	469	499	493	
493	476	472	460	464	
481	498	466	453	489	
473	468	467	488	483	
490	491	459	488	467	
467	470	450	477	486	
469	498	476	489	492	
472	495	498	487	475	
454	478	450	497	457	
468	488	469	454	463	
479	498	487	490	477	
493	469	464	465	490	
497	464	484	486	452	
452	450	496	466	473	
469	479	486	462	471	
475	493	477	489	454	
488	491	465	489	470	
467	489	451	492	481	
480	497	498	471	489	
492	470	476	457	495	
477	486	487	478	455	
458	461	486	479	499	
478	490	463	459	452	
496	464	477	498	462	
453	495	479	493	451	
470	495	465	477	484	
488	453	478	482	476	
480	465	471	478	494	
496	483	475	450	468	
483	489	460	487	456	
471	453	463	474	498	
468	470	466	498	496	
452	472	476	483	495	
479	486	485	490	456	
481	460	492	493	494	
455	473	495	481	454	
463	497	494	483	475	
479	456	472	493	469	
490	499	479	488	480	
487	472	453	478	475	
488	479	499	498	483	
457	473	486	483	479	
466	465	453	488	482	
493	452	462	455	494	
452	491	496	467	469	
457	455	493	479	483	
