278	254	252	
274	284	289	
258	273	262	
266	287	282	
257	280	270	
264	263	255	
259	271	253	
272	253	264	
295	275	267	
270	267	281	
254	294	296	
256	290	254	
265	281	274	
291	268	278	
288	262	293	
294	284	259	
296	265	250	
259	266	250	
299	292	296	
283	275	295	
276	287	259	
251	297	294	
293	297	278	
280	292	268	
307	334	312	
338	321	323	
300	308	307	
334	329	349	
301	305	338	
337	318	326	
348	310	324	
335	334	306	
322	319	344	
321	324	345	
318	303	324	
343	344	308	
323	311	346	
309	316	335	
328	300	314	
348	311	305	
322	345	341	
338	302	305	
330	329	318	
333	338	326	
343	302	316	
324	339	308	
333	322	325	
329	315	345	
334	312	305	
347	323	302	
339	319	329	
303	319	313	
313	322	317	
344	302	342	
318	314	334	
341	323	329	
310	330	340	
329	316	326	
319	304	332	
325	331	314	
301	348	343	
346	315	323	
341	333	324	
317	316	337	
315	319	340	
303	306	349	
309	331	341	
331	349	301	
309	332	326	
327	322	331	
345	347	335	
307	308	312	
302	312	348	
304	348	308	
355	393	366	
373	369	359	
393	354	394	
356	385	374	
353	399	352	
350	353	373	
380	391	381	
350	383	380	
352	359	392	
375	382	370	
390	393	377	
372	395	373	
358	391	367	
370	395	352	
350	394	369	
379	385	354	
367	364	362	
398	395	359	
357	373	360	
361	396	364	
375	376	387	
366	385	367	
350	395	364	
381	357	376	
362	371	397	
385	377	357	
375	376	378	
362	398	399	
384	367	370	
369	393	350	
393	378	384	
361	350	381	
367	379	391	
376	386	394	
393	388	389	
371	388	390	
397	358	376	
379	399	362	
364	367	397	
399	385	351	
355	366	368	
362	391	385	
370	388	356	
364	382	394	
375	388	365	
398	375	365	
351	395	366	
381	384	369	
381	387	354	
388	369	385	
417	414	431	
428	442	445	
412	406	427	
419	414	422	
406	446	441	
414	443	436	
418	421	413	
446	401	413	
402	409	413	
440	442	422	
410	431	404	
407	410	417	
407	435	434	
406	405	408	
433	446	417	
448	431	419	
413	433	420	
425	446	400	
433	412	401	
409	403	411	
426	405	421	
405	410	431	
422	418	442	
443	404	409	
440	433	442	
414	419	445	
410	418	405	
444	411	422	
432	424	414	
444	439	415	
437	443	424	
400	403	409	
409	427	436	
409	405	410	
417	448	416	
403	401	428	
411	437	434	
417	407	410	
440	426	414	
428	416	414	
436	423	441	
426	410	417	
405	408	435	
418	407	424	
429	401	431	
437	446	449	
425	448	445	
432	402	409	
435	428	413	
439	440	403	
487	488	464	
471	490	496	
469	460	463	
458	457	450	
451	450	482	
468	483	460	
481	493	465	
478	484	466	
461	477	457	
450	478	459	
494	464	473	
479	451	453	
462	487	463	
465	485	487	
490	483	487	
461	495	486	
469	451	486	
468	472	467	
462	476	485	
484	461	455	
462	454	456	
462	479	482	
471	492	451	
492	473	496	
496	452	467	
474	450	499	
484	473	488	
470	491	465	
468	462	493	
489	477	462	
465	476	484	
469	485	472	
487	470	492	
464	468	486	
464	498	496	
473	460	459	
481	454	468	
466	482	488	
463	453	483	
452	456	472	
477	475	495	
495	491	486	
485	459	499	
456	469	476	
473	489	488	
490	493	494	
497	492	476	
489	460	499	
499	455	458	
481	489	459	
10	42	37	0	
36	26	29	27	
12	20	33	38	
36	45	8	9	
27	36	15	42	
32	11	38	16	
33	2	28	26	
44	9	40	36	
0	42	34	14	
40	22	41	21	
46	39	11	16	
9	31	5	6	
38	6	33	27	
41	11	36	35	
26	19	29	16	
35	27	20	26	
12	41	18	19	
35	7	16	38	
1	20	45	46	
3	15	25	30	
11	40	2	34	
15	21	18	14	
17	5	8	14	
10	40	41	29	
14	10	1	2	
28	20	23	39	
25	49	31	27	
33	25	14	46	
38	1	17	48	
48	0	34	46	
2	48	24	20	
28	47	48	46	
28	27	47	42	
19	31	30	0	
38	1	34	4	
30	11	27	38	
42	30	15	47	
3	30	40	25	
25	12	40	35	
3	30	11	15	
34	7	26	33	
42	21	48	44	
2	0	35	34	
18	48	1	32	
18	24	14	4	
40	14	12	23	
1	43	2	48	
30	33	1	10	
31	22	19	17	
9	19	49	7	
69	78	90	74	
76	93	54	67	
84	75	60	54	
65	99	67	90	
65	79	95	62	
99	85	58	87	
74	93	54	97	
71	99	91	79	
55	71	62	86	
60	83	85	55	
71	98	77	67	
79	55	59	65	
72	83	84	99	
88	84	80	81	
64	52	66	72	
65	79	76	86	
91	57	85	67	
85	89	82	66	
76	70	58	92	
65	88	89	53	
92	81	90	65	
82	66	80	88	
99	98	81	95	
79	80	97	50	
72	86	75	50	
85	93	89	72	
86	58	75	67	
74	86	60	67	
52	86	65	98	
93	60	87	84	
60	95	55	71	
63	57	73	79	
91	84	87	50	
56	63	73	60	
67	68	77	82	
69	76	75	82	
63	70	72	82	
79	75	78	65	
74	69	98	83	
63	84	67	62	
68	61	89	76	
99	70	97	61	
56	54	87	86	
80	60	82	62	
80	62	84	61	
77	90	67	99	
98	50	91	78	
66	86	65	59	
66	76	71	77	
92	54	58	87	
112	145	133	139	
137	149	112	117	
117	136	114	103	
101	135	103	115	
116	119	142	104	
137	145	123	108	
114	111	109	125	
114	118	129	102	
147	123	135	111	
111	105	123	120	
114	111	110	132	
113	124	107	110	
102	145	137	119	
123	104	134	119	
103	134	138	104	
107	145	146	126	
134	123	108	115	
137	119	142	125	
103	129	111	126	
127	143	142	146	
144	107	149	145	
112	149	115	140	
121	106	130	120	
128	137	144	116	
103	137	127	116	
144	140	119	116	
148	107	136	122	
143	100	146	106	
105	142	128	134	
113	112	147	148	
133	112	145	103	
123	111	125	146	
112	132	127	108	
141	120	133	136	
119	131	128	113	
145	107	133	102	
113	118	111	136	
111	135	148	125	
128	121	101	108	
125	119	137	134	
123	108	148	106	
140	135	130	121	
138	117	108	149	
114	149	104	120	
126	116	100	123	
106	118	146	126	
113	122	143	135	
106	133	130	110	
120	103	129	133	
138	146	111	119	
187	173	185	189	
180	164	183	199	
150	175	166	162	
177	156	150	154	
179	154	171	151	
196	193	163	159	
188	175	181	179	
160	159	153	166	
153	181	193	186	
172	164	196	184	
190	165	151	183	
157	183	189	198	
160	167	197	176	
187	166	168	165	
163	151	175	198	
164	199	188	150	
174	186	151	170	
153	196	183	161	
177	153	164	167	
151	159	177	165	
161	193	160	152	
163	189	175	160	
185	167	152	192	
168	173	161	156	
165	161	169	156	
167	158	193	177	
177	182	176	168	
180	175	197	182	
166	180	158	153	
195	155	172	180	
176	196	150	161	
191	155	185	168	
184	158	164	153	
152	156	161	163	
197	193	167	191	
173	184	189	192	
160	173	167	178	
198	177	168	152	
190	172	196	162	
160	164	170	187	
175	198	196	156	
194	178	179	173	
161	182	170	163	
199	170	161	159	
179	161	194	153	
195	174	196	170	
174	154	183	181	
169	184	168	191	
194	193	159	179	
199	185	154	184	
221	202	200	232	
225	223	233	234	
245	219	222	214	
212	234	230	227	
240	206	208	200	
226	242	211	209	
212	232	227	248	
224	214	228	232	
227	210	208	220	
225	207	247	219	
249	237	217	208	
248	235	220	210	
218	213	201	203	
236	201	211	234	
248	222	208	242	
235	226	216	203	
219	233	205	206	
223	209	220	215	
225	222	228	221	
212	229	239	221	
203	239	207	212	
244	235	222	232	
208	229	203	210	
219	223	238	206	
219	231	232	211	
212	239	204	207	
240	233	200	220	
226	215	231	206	
236	229	248	219	
232	204	228	214	
223	210	249	215	
225	244	243	207	
239	218	232	236	
222	205	210	229	
223	241	233	248	
223	227	235	247	
211	247	208	232	
203	245	234	223	
219	216	225	246	
230	243	200	249	
249	247	218	201	
233	237	249	219	
203	217	249	206	
227	223	242	209	
248	206	246	204	
232	249	210	208	
243	230	244	209	
235	212	221	202	
235	234	233	229	
206	203	240	224	
266	286	272	281	
265	288	289	267	
296	280	293	265	
299	275	259	298	
299	256	294	293	
286	251	273	265	
274	250	296	254	
299	276	287	281	
288	299	290	251	
283	297	292	256	
274	268	266	285	
277	269	292	261	
265	276	270	262	
265	266	259	288	
253	255	298	275	
282	274	288	269	
261	268	263	258	
256	269	275	252	
296	288	271	275	
260	290	273	292	
277	295	287	291	
268	265	260	295	
285	260	282	293	
296	278	287	284	
299	267	265	294	
287	255	282	257	
292	254	280	296	
288	273	260	256	
260	265	250	261	
275	290	296	269	
270	290	296	276	
268	299	275	279	
251	264	274	259	
266	274	255	299	
250	266	296	295	
296	251	295	287	
261	260	258	250	
288	296	251	286	
255	292	296	285	
263	258	267	270	
259	262	295	260	
252	289	277	255	
250	253	284	268	
273	296	274	288	
266	292	256	290	
263	264	286	258	
287	291	267	254	
282	281	274	261	
251	297	268	260	
260	268	277	292	
345	304	331	326	
300	324	342	326	
340	309	313	308	
308	343	329	307	
348	306	329	323	
323	337	334	308	
332	346	345	324	
314	344	304	305	
344	305	326	342	
316	306	313	308	
318	338	335	305	
308	303	331	322	
306	320	348	317	
300	344	306	347	
309	327	322	324	
330	323	346	331	
308	313	333	311	
318	313	348	300	
304	301	336	343	
343	316	305	347	
325	313	340	329	
346	343	308	341	
306	323	336	321	
307	338	348	310	
310	344	325	322	
309	335	339	346	
334	316	320	307	
304	315	344	334	
337	343	317	308	
338	328	335	323	
317	344	312	316	
307	325	342	314	
336	321	305	310	
320	309	316	315	
339	313	347	332	
303	300	330	320	
343	326	334	346	
331	316	319	310	
328	309	349	306	
309	337	314	331	
345	318	300	326	
300	342	309	326	
301	325	331	320	
322	311	309	316	
333	313	332	307	
343	339	306	344	
307	349	335	346	
326	342	321	336	
316	340	321	305	
302	309	306	322	
381	399	396	356	
353	358	395	386	
399	357	375	388	
384	374	370	355	
362	384	376	394	
398	388	399	370	
388	367	396	397	
364	387	379	368	
366	394	390	380	
389	393	379	372	
381	395	350	362	
364	387	357	350	
388	364	350	392	
367	363	352	351	
391	386	375	383	
365	380	394	382	
385	388	383	387	
362	359	378	351	
383	377	366	393	
376	371	397	381	
358	363	391	382	
389	383	374	363	
376	371	377	359	
366	378	390	389	
372	398	360	369	
376	390	370	386	
398	371	354	383	
371	359	373	355	
356	375	384	361	
391	379	387	374	
382	361	398	368	
387	390	396	386	
368	387	351	395	
382	380	351	355	
386	388	372	364	
358	368	396	377	
352	393	377	372	
378	390	385	366	
385	384	396	366	
367	354	392	393	
394	373	361	392	
374	356	364	361	
390	368	362	376	
362	379	384	364	
356	350	383	376	
366	387	370	383	
386	371	391	364	
390	396	387	393	
353	386	360	355	
359	375	380	385	
417	400	405	404	
431	430	409	406	
444	416	439	404	
407	448	443	421	
405	446	437	421	
423	410	420	402	
405	415	428	406	
405	448	444	417	
436	445	412	400	
436	400	430	434	
437	444	436	403	
419	414	441	434	
444	432	419	418	
419	404	439	445	
414	425	436	410	
408	414	403	432	
414	403	417	445	
415	430	434	402	
422	449	432	424	
417	447	424	435	
416	408	441	440	
436	406	412	420	
428	411	426	429	
404	436	421	430	
424	402	414	447	
439	400	447	418	
413	437	445	448	
413	427	428	414	
416	405	413	440	
443	444	437	428	
406	428	449	408	
448	403	401	411	
445	416	444	411	
410	430	400	417	
405	445	421	415	
405	447	443	414	
408	441	419	434	
427	433	423	410	
413	402	422	408	
443	405	434	439	
405	441	449	401	
401	410	443	429	
418	446	402	448	
442	422	428	440	
409	443	428	418	
433	400	405	420	
420	407	433	421	
445	418	449	405	
422	412	431	418	
405	410	402	435	
454	478	451	485	
472	468	462	460	
491	479	478	484	
464	475	468	458	
496	467	472	476	
450	482	490	495	
497	477	466	471	
497	458	452	457	
488	466	495	460	
469	481	479	473	
483	480	453	499	
494	455	488	473	
497	479	460	477	
464	490	467	480	
476	493	491	455	
456	492	498	489	
488	497	462	487	
487	494	456	497	
481	490	478	451	
464	476	488	480	
465	483	476	452	
487	490	458	480	
490	476	492	471	
453	452	463	464	
462	493	465	489	
477	479	482	467	
468	478	489	459	
452	490	493	474	
466	457	471	455	
471	477	472	461	
467	457	499	464	
475	497	462	468	
496	454	460	453	
488	495	452	468	
472	461	477	452	
490	456	468	484	
457	461	471	475	
477	481	450	463	
457	466	452	464	
493	466	464	474	
489	477	471	479	
458	479	459	463	
450	464	454	478	
477	453	474	465	
483	480	450	493	
467	487	490	456	
461	457	453	475	
463	468	497	487	
457	460	484	493	
454	450	480	467	
8	19	28	27	0	
29	46	47	33	26	
48	40	11	22	33	
36	10	28	43	27	
12	7	49	39	16	
4	47	1	38	45	
24	37	4	35	2	
46	36	33	17	23	
4	37	42	17	20	
0	34	42	14	44	
20	42	21	43	18	
37	7	14	22	25	
27	43	15	16	4	
28	7	43	6	24	
31	10	18	32	2	
7	11	28	36	6	
0	38	47	45	10	
24	18	35	17	16	
10	20	6	3	43	
21	34	48	31	22	
41	40	29	0	15	
31	28	41	38	11	
32	48	27	4	42	
41	45	15	21	5	
42	27	45	19	28	
4	39	18	2	28	
23	9	46	10	27	
29	13	32	16	37	
5	18	0	32	49	
21	20	41	16	18	
1	22	2	30	7	
39	20	37	6	42	
12	40	1	42	35	
37	39	36	20	28	
27	47	29	2	5	
17	12	25	35	48	
1	30	34	44	2	
40	17	13	46	45	
23	40	5	27	45	
25	33	34	49	40	
34	37	40	4	8	
0	41	32	17	5	
36	25	33	17	28	
15	31	25	9	12	
28	46	37	15	22	
1	28	39	8	21	
21	7	19	10	30	
5	23	31	19	46	
13	34	37	44	26	
16	46	23	3	35	
66	99	65	54	68	
71	79	88	86	94	
82	91	53	74	61	
56	76	52	82	66	
68	53	50	63	67	
51	97	80	71	96	
97	70	99	86	65	
97	65	75	60	59	
90	82	76	54	94	
96	85	90	95	89	
53	51	82	62	96	
95	96	97	51	82	
57	94	66	50	82	
91	92	76	63	85	
97	91	69	58	99	
70	85	97	50	99	
81	70	62	82	89	
89	71	70	69	91	
85	68	60	88	83	
75	96	63	73	77	
99	55	76	69	91	
94	77	53	85	52	
72	78	89	54	83	
96	88	61	80	51	
96	56	68	86	76	
50	65	77	61	56	
53	69	85	74	63	
53	94	96	65	84	
73	63	54	62	93	
86	94	70	69	76	
57	98	82	87	90	
97	73	83	68	91	
97	64	71	78	66	
93	91	84	72	67	
74	89	75	59	99	
61	54	55	83	97	
62	53	65	87	69	
76	66	53	74	54	
85	80	82	52	70	
94	79	52	55	97	
82	64	65	67	75	
62	80	92	72	73	
79	77	88	81	98	
86	95	82	55	63	
50	85	71	89	52	
92	83	75	89	65	
81	50	99	82	52	
72	86	58	59	84	
93	72	97	95	70	
96	89	85	82	59	
130	146	141	110	122	
110	124	111	117	106	
132	131	117	142	112	
111	117	142	108	145	
138	136	116	122	100	
140	113	106	122	102	
107	128	124	122	135	
146	138	109	106	111	
123	105	113	114	106	
122	130	126	104	125	
143	107	140	115	125	
115	136	118	113	143	
134	116	106	142	109	
107	108	119	110	125	
135	117	113	144	127	
125	147	115	138	111	
127	112	124	143	107	
138	136	120	106	132	
127	125	103	118	119	
142	149	135	148	127	
102	106	118	144	120	
137	148	109	121	142	
122	127	102	146	149	
121	129	123	120	116	
116	149	118	147	136	
143	101	142	126	118	
124	109	135	136	105	
105	128	110	117	124	
138	128	148	111	146	
147	116	109	113	141	
107	136	132	113	102	
110	117	139	132	109	
125	112	132	149	123	
129	141	133	135	119	
132	118	109	122	106	
104	140	100	148	102	
101	113	120	103	127	
109	115	100	110	130	
112	114	130	110	122	
135	109	120	108	149	
116	141	112	137	127	
101	106	104	119	128	
127	140	132	135	105	
142	101	119	125	123	
115	136	111	110	119	
108	122	143	139	103	
130	108	115	120	126	
131	113	104	148	147	
119	144	112	132	100	
100	139	147	122	109	
179	171	150	175	191	
194	168	180	162	191	
183	194	199	182	198	
197	193	196	173	152	
180	161	195	186	163	
156	162	188	177	172	
172	189	162	184	177	
169	183	153	155	159	
177	182	198	174	188	
163	171	198	178	161	
196	185	160	167	183	
158	179	186	174	164	
196	167	158	162	168	
182	165	155	173	175	
167	158	191	172	170	
183	165	152	192	194	
179	196	163	191	185	
184	172	182	154	186	
186	198	183	158	167	
172	189	182	188	194	
179	194	170	162	178	
189	191	195	151	186	
176	150	179	164	194	
173	191	185	180	159	
195	181	199	163	168	
150	175	169	181	182	
153	168	150	182	190	
158	157	198	196	156	
161	187	192	156	182	
164	171	169	190	163	
151	184	193	169	168	
174	196	153	194	189	
154	194	165	167	151	
180	182	192	174	183	
164	158	182	156	160	
156	166	168	191	172	
180	168	186	157	163	
193	186	170	158	195	
165	160	155	179	183	
176	153	198	189	193	
185	157	164	177	167	
159	194	178	173	157	
168	176	171	172	196	
193	178	150	183	186	
170	174	186	172	178	
187	191	167	154	189	
191	189	163	171	157	
198	152	172	184	197	
180	156	168	176	155	
173	178	177	153	168	
226	238	223	210	237	
230	204	215	239	247	
207	233	225	236	226	
209	211	222	201	212	
228	201	202	243	212	
222	214	220	228	213	
209	225	221	248	219	
213	225	234	214	209	
217	206	215	228	210	
235	219	237	227	239	
214	207	208	212	201	
208	225	205	227	244	
235	245	206	202	237	
214	239	230	247	225	
203	239	237	220	202	
211	234	208	233	244	
220	240	204	236	217	
219	228	226	237	209	
203	229	200	234	246	
200	221	217	224	228	
221	208	203	219	222	
228	227	242	245	206	
202	225	220	232	249	
226	219	209	212	204	
246	224	235	206	240	
208	203	231	222	242	
217	226	202	205	235	
232	203	205	212	225	
241	200	240	207	237	
219	246	244	203	207	
217	231	236	213	206	
241	242	219	232	209	
207	233	219	242	210	
205	207	214	213	220	
210	248	233	242	201	
238	214	240	217	237	
246	225	215	201	213	
216	229	226	203	221	
226	227	211	222	249	
212	231	239	232	201	
244	203	202	225	210	
217	230	247	220	227	
207	209	205	223	208	
219	239	223	221	206	
216	200	201	222	236	
225	246	215	233	223	
211	249	202	223	224	
225	224	211	249	244	
223	209	243	242	204	
246	221	245	215	225	
279	253	281	271	269	
255	289	277	269	291	
284	273	260	255	289	
278	293	282	266	271	
251	298	271	266	264	
272	299	269	276	260	
296	281	256	299	260	
289	267	285	294	266	
280	270	263	264	271	
268	285	272	284	287	
289	295	266	288	292	
272	267	265	293	258	
277	281	299	293	269	
271	263	267	294	264	
251	299	260	283	292	
279	291	270	282	250	
268	259	276	275	288	
261	275	279	284	282	
293	265	267	292	299	
286	297	289	266	287	
266	254	263	281	260	
292	259	298	281	296	
286	270	288	295	273	
254	282	255	292	267	
252	255	273	266	274	
250	256	282	263	260	
292	257	263	299	261	
283	267	284	255	295	
266	290	259	274	279	
260	258	291	263	298	
289	284	267	258	257	
278	257	290	284	287	
264	285	282	254	251	
263	257	285	278	254	
298	284	268	259	255	
270	250	263	295	257	
280	288	283	274	253	
298	268	289	259	277	
270	259	292	258	281	
278	283	259	289	281	
290	276	270	265	284	
259	271	299	252	280	
250	295	263	296	264	
269	263	278	295	280	
275	285	282	254	286	
297	299	277	272	282	
291	287	284	292	280	
279	277	280	265	253	
258	261	294	299	253	
253	283	280	289	286	
346	323	314	344	339	
310	322	349	335	313	
328	335	315	322	300	
308	345	333	314	315	
319	332	348	302	312	
314	346	342	304	311	
345	338	347	344	300	
339	337	304	318	321	
334	333	343	308	344	
310	311	315	305	347	
337	339	344	316	330	
335	345	338	340	300	
340	332	343	327	335	
323	342	300	345	301	
328	346	329	332	310	
303	348	310	308	326	
340	320	336	319	327	
303	306	345	316	300	
303	333	314	331	349	
304	339	343	302	319	
306	320	309	346	340	
314	300	338	317	340	
331	322	332	329	327	
349	320	343	304	327	
301	347	322	307	317	
334	312	338	305	329	
343	334	305	338	301	
346	337	329	309	306	
337	336	319	348	313	
336	341	331	305	319	
339	324	338	307	312	
341	316	338	302	330	
346	310	317	336	348	
307	338	333	302	318	
333	328	304	305	334	
308	301	325	315	328	
324	309	347	300	345	
343	334	333	309	332	
345	305	337	339	310	
301	319	336	338	333	
341	347	304	325	306	
316	309	310	346	302	
324	308	338	327	330	
305	306	341	307	344	
328	338	342	332	330	
313	301	327	339	325	
341	339	344	336	301	
336	304	310	340	341	
305	345	333	315	329	
327	324	304	306	310	
355	374	391	385	357	
370	398	368	380	364	
384	375	380	361	386	
394	383	375	355	352	
370	352	386	392	367	
399	392	381	390	393	
353	357	392	371	367	
360	383	367	364	392	
358	379	388	387	395	
354	388	383	376	364	
372	389	355	379	399	
379	396	392	366	387	
358	385	366	353	386	
386	397	369	380	398	
378	366	371	367	396	
374	352	356	397	350	
386	361	371	395	356	
383	359	351	360	369	
370	377	374	396	360	
386	396	374	390	352	
397	377	399	398	395	
374	395	359	351	357	
366	352	390	354	396	
355	387	386	395	364	
365	364	374	358	370	
378	389	370	399	351	
375	359	393	363	385	
353	372	364	361	371	
382	370	396	353	386	
362	358	386	380	389	
367	361	390	355	397	
391	381	353	357	386	
369	388	375	385	353	
365	389	356	355	380	
385	399	387	389	393	
374	354	350	370	367	
378	379	382	377	375	
363	385	398	394	368	
377	386	394	354	350	
362	358	352	399	372	
370	395	362	369	384	
352	366	353	386	387	
393	368	360	379	396	
393	367	365	386	358	
352	368	371	354	383	
394	354	366	379	372	
396	399	359	386	379	
371	396	384	387	378	
395	356	357	398	369	
399	381	385	359	357	
424	438	416	442	429	
406	428	422	432	430	
445	411	413	434	427	
413	405	421	449	403	
447	405	431	429	438	
414	446	435	420	402	
415	423	432	428	400	
429	439	448	415	445	
409	448	408	411	432	
433	446	442	421	406	
434	446	418	419	436	
411	448	420	407	415	
429	402	403	446	432	
423	413	404	408	409	
430	436	407	446	402	
436	413	404	419	439	
439	449	424	443	412	
443	404	430	421	416	
433	418	449	430	439	
416	413	403	445	430	
444	433	410	424	425	
402	403	407	436	446	
433	419	446	448	411	
410	423	420	436	419	
426	438	410	416	449	
428	434	404	415	419	
414	410	400	411	430	
445	444	415	446	424	
408	435	415	443	423	
428	432	430	400	414	
442	408	435	429	409	
442	440	411	437	432	
400	424	414	411	446	
413	423	427	417	419	
428	436	420	412	449	
416	409	436	431	420	
419	422	446	407	425	
419	417	432	434	431	
400	420	449	419	410	
401	445	438	429	447	
436	435	404	406	429	
423	409	441	447	448	
410	446	414	436	440	
444	434	443	432	400	
441	427	443	444	424	
436	443	437	428	420	
441	420	403	440	443	
408	435	449	402	444	
423	406	428	417	431	
412	438	411	449	403	
465	474	452	490	459	
464	482	450	467	465	
456	487	453	480	486	
481	453	451	454	477	
452	496	482	476	453	
499	464	473	463	471	
483	471	494	462	499	
457	494	454	463	485	
495	494	478	464	482	
479	462	476	472	450	
490	476	480	461	499	
483	457	471	492	493	
468	467	466	455	469	
459	468	488	493	482	
495	463	498	479	468	
471	485	483	470	496	
488	466	470	482	454	
450	474	455	469	494	
455	476	462	471	478	
495	450	482	451	462	
472	492	494	491	469	
460	480	461	488	495	
492	470	494	477	491	
499	451	459	477	470	
482	485	480	473	459	
485	496	451	469	471	
480	490	477	469	456	
454	470	488	460	493	
454	459	460	455	482	
471	495	489	477	480	
458	453	450	465	486	
496	469	475	456	481	
465	471	474	470	482	
461	477	499	498	497	
480	490	461	457	466	
496	480	450	465	472	
454	485	458	471	466	
498	481	480	488	491	
487	475	481	477	462	
491	478	458	485	481	
474	454	490	498	466	
452	487	488	496	457	
481	457	467	453	466	
460	475	456	489	483	
483	467	478	453	499	
479	451	475	495	490	
478	488	464	484	468	
480	494	477	486	472	
468	486	470	459	479	
462	451	450	473	481	
457	451	292	373	256	493	
434	245	218	495	242	111	
0	259	425	105	381	129	
32	443	390	347	320	183	
233	378	356	135	457	220	
353	471	95	479	359	35	
134	153	339	431	440	434	
50	423	330	280	194	325	
116	15	238	123	468	469	
157	104	272	93	156	64	
131	362	233	117	394	92	
22	35	231	258	181	76	
445	212	265	270	400	43	
161	232	425	386	496	13	
338	447	33	260	336	442	
126	247	118	105	314	152	
167	34	232	299	376	219	
16	217	436	454	458	215	
208	301	478	139	232	413	
160	212	259	375	100	123	
47	0	446	324	277	207	
17	380	2	101	172	185	
220	464	103	21	261	164	
127	350	134	252	486	73	
170	406	216	382	210	376	
277	88	315	69	217	163	
218	357	234	37	30	481	
15	193	253	70	328	482	
3	88	21	57	203	473	
450	41	12	168	101	100	
182	100	81	450	368	460	
306	162	408	210	118	119	
222	476	294	307	183	421	
23	475	329	75	149	41	
334	332	278	36	128	356	
430	489	310	414	282	218	
133	415	312	217	485	136	
10	232	39	209	255	87	
