166	152	161	
175	195	191	
186	197	198	
161	178	172	
183	190	177	
192	163	194	
185	183	158	
191	183	193	
194	170	157	
179	195	182	
186	153	195	
163	162	175	
153	196	152	
181	157	160	
150	166	185	
199	198	151	
151	178	189	
155	158	157	
168	175	156	
161	194	182	
189	150	173	
165	183	196	
150	168	162	
161	174	195	
150	154	166	
156	175	196	
171	187	152	
153	152	167	
192	158	190	
188	159	192	
170	164	161	
159	156	154	
152	189	182	
157	191	168	
210	230	237	
204	217	206	
218	215	233	
219	247	232	
208	201	238	
218	238	241	
216	244	241	
212	222	219	
238	239	207	
244	201	236	
210	234	248	
245	204	235	
203	235	219	
225	211	224	
201	207	200	
202	217	233	
204	222	202	
245	218	203	
217	243	236	
222	206	241	
232	245	205	
249	243	232	
239	224	203	
228	214	226	
201	234	224	
247	216	202	
217	243	230	
212	202	222	
210	246	229	
220	217	221	
223	219	249	
222	243	218	
235	233	220	
213	200	219	
239	210	234	
243	225	209	
216	236	220	
231	226	222	
245	247	215	
204	238	216	
209	239	226	
232	220	246	
236	220	202	
207	246	241	
236	224	226	
200	216	208	
209	203	225	
233	210	237	
210	234	201	
200	226	244	
284	250	261	
296	299	285	
251	283	259	
266	252	293	
260	280	298	
279	298	254	
283	288	254	
252	287	291	
285	290	284	
277	286	281	
250	295	299	
279	283	294	
298	290	262	
253	294	252	
257	254	283	
251	281	270	
250	284	288	
292	254	285	
252	293	290	
286	281	275	
254	294	297	
263	253	255	
263	291	298	
275	289	295	
255	264	278	
270	288	265	
265	294	250	
270	297	298	
289	285	296	
253	257	283	
256	289	296	
277	260	256	
298	276	283	
264	294	271	
260	262	295	
268	292	261	
251	295	274	
297	260	291	
279	294	299	
266	250	285	
282	296	258	
279	296	259	
258	250	290	
257	288	250	
285	258	259	
265	271	273	
281	273	292	
253	268	292	
285	265	258	
258	281	269	
310	334	344	
316	332	303	
307	332	339	
349	317	308	
337	304	326	
333	341	338	
319	334	309	
326	346	331	
337	327	325	
335	326	327	
324	318	331	
314	322	321	
310	342	335	
318	313	340	
312	339	344	
300	321	301	
301	336	315	
330	308	327	
315	307	305	
343	321	328	
307	345	316	
341	312	305	
311	318	302	
319	301	349	
342	306	301	
300	335	328	
322	319	338	
323	349	335	
300	316	339	
319	349	341	
319	311	300	
323	345	349	
319	332	331	
340	325	306	
305	337	309	
323	325	328	
324	317	323	
305	325	317	
312	320	317	
344	322	340	
308	319	316	
307	303	332	
328	304	311	
335	328	345	
316	330	322	
314	335	329	
332	323	343	
305	346	332	
318	317	315	
328	348	345	
384	385	383	
372	390	387	
368	355	396	
360	376	354	
371	380	386	
384	381	388	
377	375	372	
365	360	364	
377	388	372	
392	355	369	
374	369	358	
366	362	354	
356	380	395	
366	386	393	
389	350	359	
353	366	371	
391	383	354	
377	359	360	
354	380	385	
397	368	371	
389	371	395	
372	373	368	
396	386	392	
385	351	369	
391	380	375	
384	354	350	
379	377	364	
391	395	352	
358	369	361	
364	397	398	
381	366	360	
386	354	380	
386	364	388	
373	375	394	
397	380	350	
393	359	387	
357	358	370	
389	356	369	
386	354	387	
369	381	372	
387	358	363	
375	393	386	
390	373	372	
351	367	376	
372	368	390	
396	393	381	
368	376	389	
359	376	380	
351	363	353	
354	374	357	
448	442	408	
435	433	432	
448	447	408	
437	436	408	
435	448	437	
406	402	433	
407	439	444	
400	447	421	
428	431	435	
436	421	443	
431	420	443	
410	444	439	
434	405	442	
417	445	411	
400	409	406	
444	427	435	
422	445	409	
422	420	428	
443	408	411	
441	410	415	
415	426	404	
419	446	439	
431	447	433	
424	438	418	
423	424	418	
440	416	420	
424	449	400	
401	414	443	
438	404	442	
448	412	403	
438	421	427	
411	421	415	
419	440	422	
431	418	425	
442	415	437	
415	403	424	
447	419	409	
423	424	412	
418	427	414	
439	423	437	
418	403	445	
431	433	412	
430	409	415	
441	447	410	
437	403	435	
435	448	440	
421	443	425	
421	409	408	
437	422	401	
449	427	418	
462	450	463	
462	467	452	
471	481	496	
498	471	479	
471	486	458	
457	472	471	
499	490	458	
457	476	479	
498	470	475	
494	490	456	
485	486	470	
490	472	489	
473	454	494	
472	487	480	
488	473	457	
466	484	451	
481	486	494	
454	498	473	
482	474	491	
486	493	453	
485	451	472	
468	458	469	
480	474	456	
462	459	485	
468	450	479	
474	451	468	
499	483	462	
461	464	471	
484	486	487	
471	495	484	
488	495	462	
459	486	475	
453	462	491	
455	450	466	
452	460	483	
452	487	472	
498	465	491	
491	455	484	
487	489	463	
453	469	468	
489	450	464	
470	460	455	
487	480	482	
476	470	460	
493	492	468	
499	474	450	
471	460	489	
488	470	490	
496	479	489	
489	454	470	
12	6	43	18	
7	10	18	0	
18	6	28	29	
28	23	10	49	
14	43	42	31	
41	44	22	49	
7	44	10	20	
33	0	9	15	
48	49	35	3	
44	17	40	29	
5	24	0	11	
23	1	17	28	
37	12	32	20	
31	1	27	14	
9	3	32	39	
14	36	42	30	
42	9	29	39	
26	14	7	8	
45	42	5	15	
35	28	11	29	
37	45	41	11	
16	17	38	20	
25	14	30	8	
17	16	21	34	
8	4	34	20	
16	19	12	37	
17	25	28	33	
25	6	27	11	
44	42	3	43	
34	5	10	0	
25	22	41	39	
16	19	1	45	
39	14	45	10	
32	36	15	31	
21	34	38	9	
45	1	26	24	
36	48	5	1	
17	4	18	28	
36	5	33	34	
40	10	7	0	
27	7	34	19	
19	7	6	49	
7	36	10	19	
28	4	3	13	
22	25	0	29	
48	6	45	24	
10	3	7	31	
39	26	29	27	
46	8	17	30	
6	12	28	25	
59	98	63	74	
73	96	83	97	
50	77	79	72	
97	92	80	81	
50	89	86	53	
99	68	51	93	
54	78	66	69	
70	98	51	80	
71	78	69	73	
70	83	86	50	
58	53	91	64	
73	74	61	87	
81	50	55	85	
72	68	67	59	
69	85	94	52	
54	75	77	55	
54	53	97	59	
73	61	50	84	
86	98	77	52	
76	89	75	58	
64	85	76	92	
77	85	52	78	
81	84	99	76	
90	66	75	65	
67	58	74	68	
96	90	67	82	
65	67	70	94	
79	51	63	75	
77	54	80	65	
87	78	98	76	
98	83	65	61	
82	76	54	52	
66	65	61	84	
82	67	65	64	
78	60	81	88	
68	64	83	88	
80	79	65	75	
84	85	74	64	
77	59	82	91	
79	72	53	73	
52	54	70	74	
96	99	67	95	
68	94	60	95	
82	54	60	92	
54	55	50	65	
77	63	57	94	
80	86	72	63	
80	74	51	77	
85	50	73	91	
91	72	71	94	
149	109	124	144	
106	121	113	142	
125	147	118	143	
138	142	109	148	
116	136	117	142	
133	118	108	138	
108	105	101	102	
100	149	131	124	
105	100	145	102	
130	126	122	119	
148	105	110	106	
135	109	101	143	
120	146	141	145	
129	142	133	145	
106	139	148	101	
108	147	123	139	
117	109	120	100	
144	133	143	134	
106	123	136	120	
136	107	121	138	
114	145	128	121	
142	125	132	102	
133	145	101	130	
103	144	134	135	
127	102	118	112	
139	119	138	103	
114	127	141	124	
118	144	142	104	
131	141	135	145	
128	105	110	119	
117	127	110	111	
127	144	111	110	
102	128	118	139	
143	111	146	102	
138	110	115	123	
104	144	103	122	
143	109	101	113	
130	129	100	132	
100	117	147	134	
120	114	111	139	
145	112	131	123	
131	137	123	120	
122	148	112	108	
120	132	149	131	
118	131	101	114	
147	118	117	139	
114	103	147	121	
110	148	123	105	
134	110	100	135	
143	148	132	121	
194	188	168	156	
155	166	153	160	
175	154	190	159	
187	198	152	151	
176	169	168	153	
190	165	173	166	
187	153	161	166	
192	196	170	158	
193	153	174	178	
185	188	157	179	
164	175	181	197	
160	190	193	192	
157	193	184	175	
161	185	158	167	
158	171	150	190	
154	162	165	167	
196	197	184	174	
161	165	174	190	
184	154	162	174	
186	195	175	170	
173	193	178	167	
167	168	164	172	
182	157	153	194	
151	177	197	164	
174	163	181	184	
186	165	166	157	
157	180	171	156	
156	178	185	166	
189	163	167	161	
182	188	159	195	
185	194	193	163	
187	186	185	161	
182	199	179	152	
191	173	163	172	
196	182	159	163	
182	169	173	150	
159	199	170	166	
175	183	163	174	
178	173	176	167	
191	180	153	165	
191	180	154	194	
169	193	152	158	
159	181	196	189	
197	196	172	164	
160	169	194	184	
185	165	155	184	
192	182	183	172	
185	189	195	193	
172	194	156	155	
166	194	169	157	
234	216	242	243	
218	206	221	200	
238	249	224	203	
225	211	237	230	
220	213	242	211	
234	219	230	220	
238	234	231	207	
242	243	202	206	
210	248	203	218	
217	236	238	225	
235	245	231	216	
227	216	214	217	
249	224	222	243	
213	223	248	216	
246	247	225	234	
227	240	210	247	
214	238	221	231	
203	227	205	204	
215	230	225	222	
244	237	230	224	
243	229	233	225	
232	247	210	212	
229	234	231	207	
203	235	223	231	
228	242	207	223	
223	205	212	232	
224	247	238	239	
208	218	237	212	
247	248	204	242	
215	207	233	227	
245	222	220	247	
203	239	200	243	
217	202	249	208	
224	202	229	240	
208	225	248	235	
248	201	224	225	
248	211	236	240	
213	243	226	227	
225	210	244	216	
234	235	229	240	
212	206	223	224	
241	249	246	201	
245	226	210	241	
207	229	236	203	
240	244	233	212	
246	221	222	204	
205	230	226	216	
245	201	227	229	
205	214	235	211	
217	237	202	222	
252	291	268	287	
268	296	260	291	
265	290	282	296	
298	297	252	253	
256	288	287	255	
258	274	256	263	
260	255	299	287	
264	299	291	275	
259	299	257	279	
269	294	285	255	
256	295	279	285	
272	289	290	276	
254	297	261	252	
259	262	256	281	
264	261	277	289	
265	253	258	250	
284	262	281	272	
294	285	276	268	
260	259	255	297	
254	266	297	269	
263	258	275	282	
265	268	275	256	
254	282	274	251	
295	277	254	298	
263	274	271	282	
279	284	262	275	
271	298	250	270	
281	270	261	275	
271	274	280	278	
295	266	261	280	
264	259	296	257	
250	291	251	276	
275	256	284	253	
253	274	299	251	
263	293	299	287	
261	297	267	275	
256	270	259	269	
285	262	299	255	
279	251	291	256	
283	289	288	272	
263	283	268	269	
299	277	295	298	
286	275	271	276	
291	294	274	275	
266	284	299	280	
251	285	265	258	
257	290	258	275	
252	289	258	267	
266	267	283	269	
287	285	267	288	
304	303	338	322	
348	347	310	313	
335	340	317	311	
300	341	316	330	
344	340	322	349	
344	321	347	303	
317	349	331	326	
323	316	319	322	
326	312	331	313	
302	310	304	307	
304	308	314	312	
327	335	338	339	
320	349	307	309	
306	328	332	339	
332	338	324	314	
324	307	339	306	
345	336	309	333	
332	338	313	319	
329	346	305	309	
338	311	340	313	
333	306	322	309	
333	342	305	301	
334	314	309	343	
334	311	332	322	
316	311	305	322	
306	347	329	327	
308	342	333	345	
307	316	344	313	
312	329	305	339	
308	335	341	343	
335	332	331	325	
328	326	336	344	
321	326	345	317	
302	346	338	313	
325	305	342	324	
333	341	300	305	
329	334	307	303	
319	318	342	306	
317	323	308	327	
314	331	308	321	
338	332	304	347	
311	334	313	310	
320	308	302	335	
331	349	344	314	
340	318	302	337	
340	336	304	321	
342	319	313	346	
323	307	306	319	
336	345	325	320	
349	342	324	302	
361	367	397	392	
371	369	393	355	
385	352	356	365	
350	387	389	397	
354	366	351	377	
388	382	397	389	
354	363	362	358	
396	390	352	375	
382	385	355	399	
393	394	398	351	
399	377	394	355	
391	386	371	363	
374	357	397	354	
393	391	361	368	
383	363	392	366	
351	385	391	353	
379	391	393	383	
369	362	378	389	
357	352	364	371	
395	380	368	391	
394	392	350	399	
396	364	384	377	
352	394	350	366	
356	383	365	367	
357	386	352	393	
367	386	360	389	
360	350	376	398	
353	386	382	360	
385	393	360	363	
387	369	368	386	
384	357	363	374	
398	354	365	374	
351	389	382	378	
373	363	387	384	
396	356	358	360	
391	368	363	383	
361	377	360	355	
359	395	394	355	
383	393	396	397	
367	394	370	374	
392	371	387	363	
360	368	378	374	
380	368	376	354	
391	362	356	392	
371	386	392	360	
370	352	368	387	
382	366	365	393	
396	388	352	383	
360	379	381	380	
388	377	387	358	
401	429	417	410	
403	429	408	406	
409	437	407	445	
426	427	433	412	
448	442	408	428	
407	413	423	435	
431	400	436	405	
439	421	409	408	
444	429	421	403	
443	409	441	434	
441	413	419	445	
401	400	424	445	
413	428	434	406	
425	437	448	413	
426	412	421	441	
414	448	420	412	
447	425	438	407	
410	441	404	433	
405	437	439	431	
440	404	424	448	
412	444	438	428	
448	429	414	432	
423	418	409	417	
438	401	439	405	
438	442	433	439	
449	419	415	400	
441	414	421	444	
429	401	448	411	
408	403	417	443	
447	411	430	401	
443	446	406	441	
419	440	417	413	
405	443	420	407	
407	441	443	444	
430	400	436	401	
442	443	419	411	
418	416	421	446	
420	425	429	428	
421	414	442	422	
446	449	417	401	
414	407	416	446	
442	444	406	439	
408	420	410	413	
445	402	418	403	
444	430	406	418	
416	403	401	447	
404	402	422	437	
405	441	409	438	
400	439	447	402	
433	413	428	448	
491	498	455	471	
490	486	491	489	
465	461	492	470	
477	499	489	468	
479	495	458	498	
460	494	487	484	
455	467	456	474	
498	477	459	455	
458	495	480	461	
482	476	469	494	
450	464	456	477	
484	454	462	470	
486	471	492	451	
465	480	453	454	
466	475	472	458	
481	488	467	454	
470	495	499	459	
491	476	499	493	
472	481	458	460	
471	486	476	481	
497	462	473	477	
487	491	477	482	
489	494	470	499	
454	450	461	479	
499	470	453	483	
492	462	452	490	
465	456	466	472	
469	475	454	467	
473	495	452	466	
463	480	489	493	
492	455	454	494	
463	471	484	452	
475	497	454	499	
456	479	455	486	
462	465	455	490	
462	460	459	493	
460	469	465	484	
461	479	487	468	
472	464	459	478	
483	489	461	469	
483	453	468	493	
458	496	461	499	
458	464	488	456	
458	474	492	486	
464	477	488	456	
452	469	485	482	
482	468	460	470	
460	470	461	490	
467	481	484	483	
474	451	486	496	
16	4	38	8	47	
18	15	34	41	3	
39	13	43	27	21	
17	31	25	5	23	
43	28	22	6	17	
12	15	38	39	19	
43	27	22	47	42	
23	37	17	25	39	
30	47	39	27	40	
17	11	10	41	49	
22	3	11	47	38	
10	28	23	16	46	
36	25	5	47	31	
35	31	23	49	30	
9	8	14	35	25	
5	8	44	18	46	
40	30	42	41	26	
44	5	12	0	40	
15	16	40	48	2	
18	27	48	16	11	
45	22	32	35	9	
24	30	8	42	18	
21	11	22	39	47	
35	16	34	30	1	
8	18	30	1	34	
12	8	6	37	33	
16	28	40	19	18	
30	26	25	41	15	
20	47	37	45	42	
13	44	45	9	1	
39	29	43	5	26	
26	17	31	18	23	
8	22	33	4	26	
28	9	20	47	43	
35	41	33	16	7	
12	43	39	32	46	
47	3	38	12	21	
8	25	19	18	43	
11	16	30	3	43	
11	8	10	27	33	
38	33	32	31	42	
20	46	42	18	28	
28	27	35	22	15	
24	19	10	28	3	
17	30	28	48	2	
40	33	31	49	30	
19	33	1	2	24	
26	7	49	2	10	
26	48	49	36	18	
26	9	20	27	7	
66	59	68	76	77	
72	55	52	76	90	
94	61	57	88	79	
64	78	61	70	56	
75	98	58	52	86	
50	87	60	83	65	
88	73	72	98	90	
73	90	78	76	92	
75	81	85	90	60	
70	60	80	86	98	
78	55	96	66	69	
67	76	56	62	53	
81	80	58	66	85	
82	94	93	68	60	
66	72	59	68	96	
86	52	88	59	97	
90	73	79	69	75	
58	53	91	78	82	
72	71	95	59	76	
77	82	60	62	54	
76	61	53	96	83	
97	87	76	52	66	
92	83	51	91	69	
97	60	51	95	67	
85	65	76	64	88	
87	68	69	80	66	
99	78	82	95	77	
97	81	85	95	51	
81	92	68	70	53	
82	70	81	62	84	
77	84	95	51	54	
87	66	71	53	82	
66	63	82	78	68	
87	65	68	74	95	
63	69	89	52	95	
55	52	91	61	78	
52	72	71	88	67	
65	85	80	52	86	
96	91	77	59	63	
58	86	81	77	80	
91	67	87	57	99	
58	62	53	59	89	
85	62	84	69	63	
80	98	96	53	73	
90	94	72	56	61	
88	85	79	62	80	
90	94	99	61	51	
60	90	88	80	66	
89	61	86	68	96	
90	76	86	91	53	
149	124	123	114	126	
113	128	133	107	129	
149	111	132	147	103	
106	103	140	114	127	
125	112	107	115	131	
118	112	107	142	125	
130	132	121	145	112	
113	129	109	100	115	
142	127	144	112	141	
133	147	145	140	148	
120	119	147	146	143	
138	113	111	132	117	
120	126	149	102	103	
137	135	143	123	138	
135	108	102	105	115	
135	146	106	133	112	
118	127	102	147	107	
120	135	114	143	122	
103	144	139	147	132	
102	106	121	112	125	
132	128	142	147	145	
137	141	124	113	128	
109	102	128	146	127	
112	136	101	106	141	
133	145	130	146	142	
143	123	133	132	138	
101	132	141	134	138	
143	104	136	132	115	
113	125	124	101	111	
125	119	121	136	109	
137	119	110	118	111	
121	109	145	105	138	
129	119	115	113	135	
116	123	125	139	113	
137	140	127	135	101	
131	106	138	121	107	
112	127	101	113	145	
139	140	103	105	129	
100	141	149	111	146	
100	108	136	129	127	
107	132	117	119	134	
103	124	131	130	108	
105	128	100	110	149	
139	137	129	102	134	
104	135	117	141	143	
107	148	122	126	111	
128	107	112	100	117	
121	122	100	128	120	
107	116	114	126	133	
143	119	136	141	129	
152	167	160	169	196	
159	199	196	172	155	
179	175	172	183	173	
194	192	166	155	191	
163	190	179	166	191	
171	181	187	195	186	
182	193	195	170	177	
198	195	179	166	199	
152	186	183	192	165	
194	177	173	175	150	
179	159	188	167	178	
191	172	160	162	184	
185	155	165	168	186	
169	163	177	157	156	
151	179	189	157	177	
194	151	171	179	167	
196	197	184	183	167	
174	189	176	152	194	
153	154	172	197	152	
195	159	157	181	169	
174	155	196	199	177	
150	152	190	180	156	
154	199	164	153	156	
197	195	186	155	151	
153	161	171	191	186	
175	150	181	163	180	
195	183	159	167	150	
172	173	184	194	179	
172	174	169	180	182	
180	176	188	169	194	
183	165	192	160	188	
180	173	155	185	150	
166	176	185	187	158	
177	161	189	173	162	
181	155	186	157	171	
169	178	185	168	173	
192	198	169	196	177	
198	183	164	187	186	
160	168	176	184	188	
155	176	198	167	184	
188	194	186	150	158	
174	159	195	154	163	
177	190	181	155	194	
188	196	150	158	167	
162	157	171	182	154	
189	182	198	162	199	
184	183	199	198	167	
165	169	198	193	191	
181	169	164	195	150	
179	180	178	193	177	
223	200	211	207	234	
214	229	203	217	226	
214	216	209	247	218	
245	218	241	217	200	
205	242	224	240	227	
218	249	207	236	231	
210	230	244	217	245	
203	223	233	245	238	
226	224	212	221	201	
200	224	230	213	225	
229	217	247	249	228	
202	211	222	229	221	
242	226	237	240	204	
202	222	224	244	215	
205	200	218	228	241	
214	222	238	230	237	
213	240	218	211	214	
219	249	231	242	210	
213	211	215	210	231	
223	216	203	245	238	
240	233	248	206	213	
206	239	200	244	203	
226	218	207	241	245	
213	227	229	230	221	
207	237	225	217	246	
248	222	239	223	249	
239	246	235	241	233	
231	227	238	241	239	
226	200	222	245	202	
230	201	206	218	222	
226	247	242	248	233	
239	203	238	224	242	
244	222	223	227	221	
241	224	248	203	236	
235	232	228	201	239	
235	219	201	230	215	
241	202	236	247	230	
208	222	201	223	209	
228	249	215	237	224	
216	228	233	242	238	
208	238	205	214	236	
229	221	217	237	205	
230	219	240	220	202	
248	225	243	233	219	
221	208	226	213	201	
240	237	239	201	230	
203	210	240	231	238	
242	227	221	211	208	
243	232	223	215	203	
229	208	246	235	216	
285	259	279	252	299	
294	262	272	286	258	
252	291	261	267	257	
265	275	295	296	284	
282	293	272	286	296	
272	298	266	250	265	
277	266	290	262	255	
267	282	272	298	271	
287	259	266	263	283	
255	293	289	299	268	
251	288	287	273	250	
280	291	266	261	284	
252	271	270	274	295	
255	285	282	293	275	
250	293	299	297	275	
290	289	268	282	265	
272	282	275	251	265	
293	261	299	263	270	
283	273	293	286	278	
298	292	278	287	260	
266	286	254	283	296	
276	281	274	251	257	
292	280	263	276	268	
278	259	274	271	291	
287	289	268	295	270	
268	282	288	280	264	
260	288	279	274	275	
265	295	252	290	261	
297	268	262	290	289	
258	252	297	261	270	
264	277	291	284	263	
280	286	285	257	281	
256	285	276	294	274	
270	286	259	258	289	
293	287	261	253	258	
280	297	285	270	267	
266	286	281	291	272	
268	295	280	299	263	
266	256	299	289	277	
268	278	267	296	279	
285	279	254	282	294	
299	255	261	267	260	
268	286	284	273	290	
251	288	258	275	271	
287	251	286	256	298	
286	268	278	256	255	
283	299	266	294	260	
296	252	287	257	289	
297	280	265	279	259	
292	295	290	264	271	
333	324	323	347	305	
344	334	327	319	308	
311	331	309	329	330	
346	345	337	338	335	
328	301	310	341	315	
336	309	324	300	333	
349	322	324	325	345	
323	346	315	347	325	
306	326	315	336	341	
329	345	337	346	323	
314	308	325	346	336	
322	327	334	342	307	
349	331	323	312	337	
343	341	304	321	326	
346	313	324	344	340	
313	344	343	319	316	
348	302	305	322	346	
333	312	330	334	311	
346	322	301	307	328	
304	343	319	336	313	
337	345	340	305	334	
342	332	314	334	347	
325	314	348	349	301	
318	321	339	332	347	
348	343	301	330	306	
339	330	334	335	341	
319	310	307	311	337	
306	325	337	339	300	
344	343	313	348	332	
347	343	312	348	324	
340	306	348	335	349	
321	318	324	310	335	
342	329	300	308	302	
349	313	342	301	319	
311	346	309	306	312	
306	301	342	328	300	
319	343	304	317	337	
342	341	328	345	312	
305	319	348	337	323	
303	348	306	323	335	
315	305	312	304	308	
344	322	343	327	331	
348	302	325	344	334	
330	305	338	310	334	
300	329	308	349	337	
317	300	328	322	306	
319	338	333	339	332	
326	344	329	307	336	
304	339	300	301	340	
300	304	301	309	318	
367	358	399	397	354	
379	351	353	376	388	
376	393	391	398	378	
363	376	351	399	365	
371	387	380	369	365	
375	361	396	358	373	
375	358	362	367	350	
385	399	384	381	367	
394	379	359	389	357	
368	367	364	371	395	
375	392	396	351	383	
368	375	397	391	358	
390	397	369	363	394	
377	383	391	369	393	
351	362	350	386	380	
378	388	385	360	353	
351	354	370	380	398	
359	377	360	373	383	
390	391	386	365	393	
378	359	397	383	379	
350	371	365	374	393	
363	385	358	369	389	
392	365	397	358	374	
363	372	365	380	390	
378	363	364	358	351	
399	385	355	371	388	
355	370	350	362	379	
383	380	388	382	357	
398	396	393	372	352	
363	366	350	392	369	
357	382	355	366	368	
383	387	375	389	366	
376	395	372	383	357	
366	350	372	384	396	
380	367	353	387	352	
352	381	360	380	365	
367	394	350	377	378	
384	390	375	367	371	
377	374	372	350	368	
373	389	396	399	362	
372	373	371	358	391	
357	360	395	352	375	
390	391	361	384	379	
386	397	363	384	378	
360	376	362	384	372	
399	374	386	395	372	
367	381	391	397	377	
358	388	382	357	361	
375	373	388	383	351	
381	373	397	389	368	
409	427	424	445	435	
423	449	420	403	417	
402	439	417	427	440	
411	425	440	439	447	
415	439	430	414	416	
421	443	431	412	417	
432	402	407	414	403	
412	413	429	421	414	
410	400	407	402	418	
437	408	412	446	424	
423	434	448	440	449	
416	414	408	442	431	
441	443	435	423	402	
416	415	420	404	411	
438	413	421	449	425	
449	423	420	431	439	
449	420	431	429	416	
409	442	420	432	423	
430	434	446	444	418	
439	418	440	444	438	
436	411	408	421	435	
415	442	425	433	448	
405	439	403	443	441	
449	413	432	403	410	
419	406	424	436	428	
412	446	427	434	428	
430	447	404	417	432	
433	424	425	420	431	
440	417	413	441	449	
414	430	425	433	402	
437	403	405	438	431	
411	407	414	448	413	
446	427	434	414	424	
424	440	422	428	425	
429	410	407	420	441	
402	429	428	416	409	
428	425	412	405	442	
418	412	420	439	407	
411	445	438	433	402	
406	449	429	411	430	
421	423	438	439	420	
445	426	443	431	404	
412	404	421	408	446	
427	435	438	441	440	
443	442	440	423	412	
411	405	429	425	406	
412	442	438	449	424	
408	439	405	442	425	
417	445	415	414	408	
423	404	439	447	434	
493	496	486	495	475	
473	465	461	492	477	
495	458	467	486	494	
463	475	499	459	483	
493	461	454	472	479	
494	470	462	497	493	
493	475	496	470	487	
453	486	464	469	474	
472	485	450	497	462	
474	476	451	498	482	
487	468	473	474	452	
458	463	487	489	486	
453	472	495	496	493	
479	471	485	481	493	
479	464	467	488	489	
470	464	487	465	451	
463	450	460	472	455	
461	468	469	483	478	
475	450	456	469	473	
451	487	497	463	471	
459	452	465	451	463	
454	477	460	464	455	
455	482	481	487	461	
452	497	482	465	496	
473	450	493	464	455	
495	499	487	463	462	
450	461	472	463	491	
470	457	453	461	458	
486	452	480	459	487	
462	477	479	453	473	
469	475	479	451	464	
460	478	494	499	481	
489	481	463	497	483	
477	478	456	475	497	
482	450	472	459	487	
450	460	491	467	475	
453	456	472	488	475	
480	454	495	484	461	
451	464	450	462	481	
467	451	498	453	494	
497	463	473	470	465	
476	485	490	457	458	
478	454	489	458	490	
478	469	455	467	476	
477	488	481	461	473	
451	479	489	490	478	
460	466	497	484	490	
493	457	487	482	496	
491	460	499	459	484	
472	469	484	483	459	
