255	253	292	
288	256	280	
275	264	295	
269	285	296	
269	264	285	
275	252	258	
294	251	273	
262	254	265	
293	255	274	
291	293	255	
273	287	269	
262	283	277	
277	286	295	
284	294	269	
299	264	280	
264	297	275	
267	297	276	
281	286	296	
286	295	292	
275	251	278	
278	299	277	
286	282	281	
251	271	289	
281	297	284	
257	288	261	
257	289	281	
259	284	253	
259	288	277	
278	271	282	
296	284	253	
277	289	264	
262	252	287	
297	260	269	
285	299	296	
265	282	283	
254	291	256	
289	279	281	
280	255	272	
347	308	349	
317	340	336	
307	348	331	
338	311	334	
345	304	341	
308	307	338	
333	337	311	
331	333	313	
305	335	328	
311	334	327	
332	339	305	
331	344	329	
310	344	311	
343	320	301	
318	345	327	
317	347	348	
343	346	316	
334	333	322	
302	340	343	
331	339	312	
307	349	314	
346	307	330	
336	333	345	
338	319	336	
348	341	337	
339	349	313	
343	318	348	
340	330	328	
301	327	330	
306	307	319	
302	304	300	
323	348	327	
348	304	344	
322	342	337	
307	314	326	
305	335	302	
307	311	342	
345	313	311	
320	313	338	
343	322	314	
314	309	316	
344	318	307	
329	349	342	
332	333	317	
312	316	303	
324	327	347	
320	307	302	
347	327	338	
304	324	303	
334	336	307	
369	372	370	
376	352	360	
384	351	376	
359	369	385	
375	384	383	
366	354	397	
358	359	378	
382	384	355	
350	354	370	
369	366	377	
365	351	352	
368	390	376	
359	371	388	
398	396	381	
375	350	360	
371	350	364	
390	352	360	
374	394	367	
379	399	387	
382	390	372	
389	391	368	
373	359	357	
352	399	356	
358	361	383	
374	364	366	
385	398	367	
383	350	366	
399	354	369	
384	389	375	
373	375	354	
352	366	367	
379	357	361	
361	358	388	
389	372	353	
354	389	378	
386	391	375	
377	351	381	
394	367	360	
364	389	367	
355	388	382	
352	355	380	
395	388	391	
398	376	369	
369	365	391	
392	356	351	
360	382	386	
379	351	392	
377	369	373	
395	391	370	
385	388	371	
435	420	404	
422	448	440	
424	447	427	
403	423	409	
432	436	407	
416	447	405	
416	431	406	
435	405	415	
448	447	426	
420	410	414	
422	428	415	
425	406	448	
433	411	401	
442	408	413	
435	440	422	
432	428	447	
439	440	405	
447	404	421	
409	442	436	
408	403	430	
420	419	416	
417	424	433	
442	438	434	
428	430	444	
426	418	441	
449	426	410	
424	409	444	
424	443	406	
430	414	446	
438	401	421	
403	412	417	
445	427	441	
416	439	444	
434	438	435	
440	426	411	
430	406	428	
441	417	419	
443	422	413	
408	418	444	
435	404	416	
410	426	424	
400	415	439	
415	402	422	
437	442	434	
423	426	416	
420	449	448	
448	421	444	
430	411	421	
423	415	409	
413	427	405	
458	470	497	
480	469	455	
478	495	496	
485	464	475	
490	462	452	
486	473	455	
469	463	470	
458	463	453	
463	499	462	
450	451	460	
475	464	471	
497	465	460	
458	497	495	
465	486	492	
485	496	453	
499	453	482	
470	479	495	
481	461	475	
472	476	473	
471	499	465	
450	493	463	
462	499	483	
452	463	482	
452	471	496	
470	480	468	
490	471	452	
475	480	499	
455	466	495	
476	467	464	
471	460	477	
460	450	455	
470	496	480	
465	499	474	
458	460	453	
450	453	463	
450	487	454	
492	454	451	
459	481	493	
459	475	477	
473	459	454	
472	497	473	
454	484	450	
487	452	499	
474	496	494	
483	490	478	
470	454	456	
462	485	473	
478	475	480	
489	499	482	
492	453	461	
13	2	9	37	
48	22	19	16	
8	1	6	35	
14	24	9	11	
41	30	39	17	
33	16	39	42	
13	4	15	22	
38	32	48	1	
48	7	5	19	
21	1	37	27	
31	7	28	40	
5	40	6	48	
14	44	30	37	
45	3	11	37	
33	45	28	43	
22	40	19	24	
41	29	8	27	
47	13	6	24	
25	6	5	3	
44	40	46	14	
43	37	2	4	
1	24	14	32	
43	1	12	10	
12	23	32	29	
43	15	41	48	
16	20	33	42	
36	31	43	48	
24	7	39	11	
30	5	48	16	
42	37	14	34	
44	3	45	22	
21	9	7	19	
14	2	48	6	
17	49	11	36	
32	38	40	37	
36	6	38	9	
12	24	46	6	
49	29	25	22	
11	26	22	20	
39	41	29	27	
43	1	9	25	
29	23	7	36	
11	47	1	2	
46	4	3	39	
17	40	37	41	
30	14	22	37	
23	18	11	38	
9	13	44	25	
31	16	29	47	
7	44	33	46	
62	99	75	57	
73	94	53	58	
53	96	86	70	
91	89	94	87	
68	70	77	71	
98	53	90	79	
70	65	95	92	
99	53	64	79	
62	72	76	94	
52	84	55	97	
57	60	90	73	
60	52	85	86	
58	85	82	91	
71	59	57	50	
98	76	51	58	
96	82	67	83	
60	72	84	61	
72	76	79	61	
59	95	86	57	
66	84	72	81	
56	75	81	86	
87	80	76	97	
79	95	58	98	
82	78	84	57	
99	58	93	90	
84	75	78	95	
81	50	92	87	
50	98	63	72	
86	68	94	99	
62	63	86	65	
80	58	99	53	
51	77	95	88	
85	67	95	83	
93	71	62	84	
56	62	85	95	
64	87	83	55	
73	88	72	65	
68	63	87	76	
98	50	87	58	
78	72	76	89	
78	63	73	62	
96	84	56	89	
89	92	51	77	
74	76	72	53	
51	94	63	68	
50	91	90	97	
54	73	97	88	
52	59	85	93	
86	88	55	87	
58	72	55	59	
127	136	146	131	
129	103	134	137	
143	134	100	122	
124	135	149	116	
137	128	110	109	
144	121	111	148	
132	112	120	109	
100	110	124	141	
131	110	116	127	
143	134	111	121	
140	101	109	147	
142	137	143	149	
122	109	136	127	
102	107	100	113	
148	120	145	135	
128	107	110	109	
111	115	125	145	
149	138	133	108	
136	146	118	135	
132	101	138	143	
149	148	108	130	
142	144	112	120	
111	137	138	116	
111	138	147	115	
115	144	122	135	
109	103	120	148	
105	127	147	131	
125	103	111	129	
133	101	131	128	
106	104	127	148	
132	149	106	141	
118	112	117	148	
128	129	102	125	
141	130	142	115	
137	101	149	135	
137	147	117	133	
149	114	137	113	
135	126	137	101	
140	141	138	112	
134	141	100	116	
142	114	129	108	
130	132	128	133	
128	130	132	131	
131	117	140	127	
112	135	143	113	
135	118	131	105	
120	121	102	130	
133	149	128	107	
122	100	104	138	
141	135	142	139	
161	188	178	163	
183	166	180	165	
198	156	191	172	
175	186	160	172	
156	164	169	177	
184	195	167	198	
168	179	150	188	
195	180	186	167	
180	193	159	154	
178	157	154	160	
179	173	150	166	
169	197	166	160	
173	199	186	196	
188	161	166	176	
160	185	161	153	
172	164	193	186	
156	178	157	198	
155	192	151	176	
197	166	167	158	
172	187	199	188	
160	195	152	187	
152	168	176	199	
159	160	187	173	
199	188	157	160	
152	160	191	157	
192	181	197	150	
179	152	159	155	
166	184	165	176	
171	164	157	163	
197	154	157	183	
169	162	196	173	
161	187	183	178	
163	180	154	199	
157	183	167	178	
194	171	180	166	
196	164	186	181	
150	170	180	166	
160	155	153	159	
197	172	151	186	
196	184	169	195	
191	179	186	199	
160	172	196	198	
155	158	151	179	
192	152	185	191	
171	183	197	164	
193	175	164	185	
171	176	193	186	
178	171	170	189	
180	188	178	198	
190	167	165	182	
224	235	201	226	
211	225	242	207	
232	235	226	229	
242	235	203	207	
204	249	211	221	
232	215	209	245	
249	204	211	221	
245	224	206	230	
245	243	248	232	
247	215	235	204	
225	210	212	224	
222	231	223	235	
202	208	240	209	
242	228	216	240	
226	215	202	213	
243	234	214	206	
233	217	234	218	
214	242	249	208	
217	242	224	227	
213	227	215	239	
249	246	228	203	
215	236	212	207	
211	201	249	234	
246	233	242	241	
229	215	224	243	
200	211	229	218	
200	210	218	237	
225	224	234	237	
224	215	218	212	
239	242	210	244	
234	243	233	242	
233	227	213	247	
239	224	249	244	
228	201	220	218	
226	204	224	227	
228	223	247	240	
240	227	235	200	
217	230	245	247	
248	232	245	242	
237	244	233	215	
201	231	235	248	
240	241	224	232	
206	218	219	202	
248	230	206	249	
230	238	204	235	
213	210	221	243	
243	241	201	248	
230	237	207	209	
218	221	217	209	
236	207	245	202	
264	277	294	254	
276	296	279	289	
289	292	276	290	
254	282	294	252	
261	257	265	253	
257	256	253	250	
295	294	255	259	
276	251	277	290	
255	274	290	296	
281	285	297	298	
282	298	285	265	
258	252	278	290	
264	262	283	296	
289	263	297	250	
253	292	287	268	
276	269	283	275	
264	294	278	250	
298	293	266	286	
299	283	294	276	
280	294	264	252	
267	280	298	291	
283	269	258	288	
296	274	253	276	
289	266	252	271	
255	266	282	267	
279	264	255	299	
253	280	265	251	
293	291	272	257	
272	290	284	269	
290	279	269	268	
279	283	262	271	
259	253	283	290	
276	269	260	282	
293	270	289	253	
251	271	280	253	
273	258	285	272	
279	257	296	254	
265	287	264	253	
299	256	291	285	
274	293	256	255	
291	280	279	269	
274	295	278	289	
256	283	277	296	
277	287	280	256	
256	287	250	275	
272	271	284	267	
260	282	277	294	
273	267	297	293	
257	273	281	258	
253	252	277	292	
322	341	314	319	
333	331	338	323	
314	331	333	343	
319	344	338	316	
332	325	314	349	
332	319	324	317	
320	341	343	309	
328	337	335	309	
306	328	312	307	
319	316	338	336	
301	338	345	324	
347	322	310	323	
338	312	347	301	
346	305	348	316	
309	302	308	306	
304	330	307	315	
325	347	320	327	
336	328	332	305	
335	349	334	317	
323	337	342	327	
316	346	326	330	
335	329	322	323	
311	344	324	310	
316	310	325	305	
317	319	328	303	
325	337	349	320	
311	310	324	329	
334	310	317	318	
323	330	316	340	
307	338	311	310	
335	348	338	342	
308	300	320	341	
326	315	318	313	
331	315	302	308	
330	338	345	318	
303	319	305	348	
338	335	333	346	
301	340	323	315	
308	325	300	339	
326	339	332	314	
305	323	342	310	
336	316	315	344	
324	302	348	322	
349	338	339	336	
312	303	318	301	
313	343	339	338	
302	300	320	315	
349	328	302	324	
331	325	302	335	
300	332	348	311	
380	393	398	363	
376	360	384	350	
354	380	385	379	
393	395	373	354	
377	367	393	395	
370	399	393	368	
373	372	393	396	
366	373	359	391	
362	378	369	364	
394	353	380	375	
386	372	387	388	
377	382	371	356	
381	361	374	375	
358	385	397	396	
363	371	391	358	
399	370	367	376	
384	388	351	392	
395	360	385	397	
351	396	359	393	
395	399	388	371	
358	371	351	372	
384	370	376	355	
375	389	392	373	
397	377	363	357	
358	353	360	352	
368	351	399	356	
367	356	379	382	
372	393	371	379	
382	363	351	361	
398	375	359	389	
367	359	352	399	
365	363	385	382	
359	381	389	390	
381	389	384	357	
365	395	381	373	
399	392	379	354	
398	387	375	391	
356	381	386	351	
365	364	394	395	
373	362	367	386	
364	376	363	387	
367	386	384	358	
364	357	398	361	
365	368	360	375	
388	395	374	362	
355	362	395	388	
352	365	399	351	
378	364	354	396	
364	362	375	398	
394	367	396	359	
416	423	440	444	
402	448	430	413	
419	434	413	414	
438	440	424	404	
411	404	446	435	
417	447	413	420	
434	416	409	439	
414	419	426	424	
415	412	443	447	
434	419	417	414	
424	439	419	418	
409	415	428	439	
424	417	428	419	
426	403	445	441	
405	420	430	410	
413	400	425	414	
408	444	448	434	
420	418	404	449	
400	410	435	423	
416	409	414	421	
435	446	429	421	
411	417	442	423	
411	418	435	415	
433	441	408	411	
414	439	409	436	
446	416	447	422	
419	412	442	416	
413	403	445	424	
430	423	428	439	
430	404	436	401	
411	432	448	438	
418	447	411	431	
419	400	410	426	
445	402	436	408	
443	449	432	439	
413	422	420	414	
430	412	420	400	
443	414	426	406	
425	403	414	437	
427	407	416	417	
440	446	420	413	
431	444	411	439	
415	412	403	431	
439	444	445	411	
417	430	411	438	
405	446	440	401	
415	409	413	433	
439	400	449	416	
406	405	443	415	
423	421	418	427	
489	486	471	499	
453	496	494	477	
483	474	468	453	
456	481	492	465	
486	478	492	457	
476	487	477	471	
460	468	488	497	
461	453	456	476	
466	470	458	465	
459	454	490	473	
483	463	468	473	
453	454	462	485	
482	450	451	456	
494	492	493	458	
471	470	473	455	
466	482	495	487	
453	463	486	476	
496	480	469	472	
498	496	499	456	
465	454	459	487	
487	490	462	477	
477	485	481	475	
474	461	477	486	
471	476	459	462	
456	458	480	473	
464	497	480	496	
488	492	499	453	
456	453	467	485	
485	484	483	472	
455	496	450	480	
498	483	485	456	
451	488	455	482	
468	473	491	492	
459	484	454	481	
475	473	482	484	
465	495	499	491	
458	474	462	465	
496	484	480	470	
492	461	463	480	
458	490	479	476	
479	483	451	493	
471	460	455	453	
481	497	488	470	
450	461	483	492	
474	483	450	480	
481	466	485	467	
494	468	450	486	
468	486	488	456	
452	493	490	474	
455	488	475	457	
19	10	31	30	6	
0	23	13	38	11	
42	15	20	39	4	
8	4	38	21	25	
5	41	29	19	17	
12	1	13	38	28	
21	12	26	30	17	
0	7	14	4	41	
39	21	19	17	18	
8	14	25	31	44	
17	16	31	46	6	
4	38	18	5	11	
17	2	24	32	10	
2	23	9	39	31	
31	29	21	26	35	
0	14	10	39	20	
31	40	38	6	4	
15	31	48	33	26	
15	22	8	48	10	
4	11	23	18	42	
7	48	22	38	21	
34	13	31	22	7	
49	12	18	37	34	
46	27	2	39	35	
38	27	35	2	19	
28	35	25	2	29	
34	25	9	11	20	
3	40	30	29	23	
43	18	34	13	33	
24	39	18	33	11	
25	48	44	39	38	
24	37	27	49	2	
27	23	26	16	9	
40	5	14	13	44	
36	40	12	31	10	
41	21	17	32	36	
12	9	35	25	4	
25	9	46	16	3	
17	38	37	19	43	
27	40	46	49	41	
36	45	31	18	46	
38	0	25	32	29	
1	34	4	47	46	
4	24	11	9	41	
9	14	7	20	12	
11	16	8	43	34	
13	39	34	42	40	
6	33	14	45	48	
11	42	40	31	6	
22	16	24	46	35	
51	59	94	60	57	
67	88	92	95	79	
67	79	94	53	86	
53	72	54	56	84	
68	99	61	80	78	
62	53	63	87	52	
69	98	62	68	63	
72	58	91	85	62	
77	60	75	86	84	
59	69	53	88	65	
60	50	73	81	93	
72	76	58	60	75	
82	62	63	84	83	
75	87	90	69	58	
91	57	85	94	87	
68	73	72	97	63	
51	97	69	71	96	
81	58	98	64	56	
81	77	51	71	64	
57	77	78	60	66	
69	50	82	88	73	
87	84	55	97	74	
89	99	87	79	50	
87	52	90	86	79	
87	71	60	50	81	
55	56	91	67	95	
89	59	72	54	76	
92	97	77	61	68	
79	61	59	76	86	
65	69	68	78	99	
77	59	70	88	80	
74	62	99	63	66	
92	73	84	68	59	
93	74	96	88	75	
89	64	67	73	96	
59	84	60	73	87	
74	76	71	91	68	
63	76	81	90	83	
61	70	69	67	91	
64	61	62	98	85	
53	50	91	93	89	
89	84	58	70	81	
86	82	70	92	84	
50	95	80	51	74	
62	84	68	59	54	
89	67	77	94	88	
80	98	77	75	56	
73	85	60	78	98	
79	67	50	61	55	
52	59	80	73	74	
109	106	116	132	129	
104	138	117	140	135	
123	126	140	129	130	
127	107	114	124	140	
105	128	127	106	120	
111	140	104	145	123	
116	130	127	141	134	
125	141	138	119	132	
104	132	142	107	121	
104	115	105	113	130	
138	126	109	131	105	
122	131	141	109	124	
114	132	113	149	122	
120	114	124	137	140	
123	139	149	110	136	
106	132	133	131	118	
116	133	137	134	105	
149	117	139	122	138	
115	125	145	130	149	
107	149	134	123	136	
132	140	139	136	144	
138	142	137	132	148	
103	144	131	109	104	
143	102	101	107	119	
105	128	111	120	143	
103	117	125	132	146	
135	123	119	106	102	
118	133	124	120	105	
129	140	107	144	120	
123	101	116	104	113	
112	134	122	133	127	
122	124	113	128	104	
126	143	110	116	119	
122	115	109	141	135	
123	106	112	114	135	
127	134	112	128	100	
108	118	124	120	127	
123	120	125	132	127	
126	110	146	111	112	
131	109	105	103	120	
100	112	146	128	147	
126	115	119	104	122	
141	140	114	142	123	
129	109	111	132	117	
137	113	114	149	144	
111	132	145	110	146	
127	125	142	112	126	
123	105	120	125	112	
113	145	120	116	119	
133	105	144	141	119	
164	175	179	176	158	
161	194	179	153	170	
196	190	176	182	183	
183	185	151	193	171	
165	187	160	196	167	
163	178	181	185	193	
170	152	169	181	165	
154	177	163	192	173	
182	196	162	177	160	
178	197	172	188	161	
153	180	166	191	161	
195	167	192	171	180	
150	177	152	164	173	
174	158	192	187	160	
166	196	170	165	156	
196	158	171	172	198	
190	175	153	152	184	
177	196	160	152	192	
156	153	193	188	177	
193	153	171	155	178	
191	169	195	160	152	
178	168	173	153	160	
168	162	153	185	189	
198	165	197	187	179	
159	187	151	199	175	
177	193	167	175	164	
176	183	173	150	158	
183	171	175	182	195	
170	180	176	185	196	
178	183	154	189	170	
198	188	191	194	169	
191	163	171	168	186	
173	161	184	171	158	
183	151	175	195	159	
178	159	198	161	170	
156	150	172	158	185	
169	163	157	195	162	
156	152	198	178	180	
185	152	166	186	182	
153	199	175	197	193	
162	174	160	198	164	
166	167	151	197	194	
169	171	195	168	154	
152	195	157	153	161	
166	165	184	192	186	
195	188	152	174	160	
189	193	192	154	169	
193	155	173	154	192	
177	192	151	195	160	
183	154	177	164	160	
248	240	223	209	203	
236	225	217	244	247	
207	205	230	226	222	
223	201	214	221	246	
227	230	223	232	219	
232	233	209	208	201	
227	249	235	218	209	
213	240	216	225	212	
215	239	243	201	213	
216	237	204	238	224	
226	231	202	219	244	
244	246	212	237	240	
232	238	221	228	219	
222	204	246	213	232	
213	234	249	205	217	
249	239	220	217	203	
209	230	243	208	245	
227	236	223	225	204	
220	222	219	237	228	
230	215	218	225	226	
247	216	209	224	206	
222	220	244	214	206	
217	245	244	215	242	
245	239	232	201	241	
241	201	248	249	226	
224	219	214	232	204	
226	230	208	248	202	
237	222	202	217	223	
217	206	237	241	246	
225	231	244	232	200	
211	235	230	242	249	
242	233	231	210	243	
211	241	236	205	247	
215	221	217	213	241	
201	221	226	213	244	
249	239	224	242	222	
220	230	249	218	213	
241	231	228	246	209	
238	224	247	243	245	
208	217	203	227	230	
207	212	201	239	228	
234	233	218	226	222	
231	234	204	233	213	
216	240	203	209	243	
212	246	205	242	207	
205	244	201	230	229	
215	249	225	238	200	
217	203	221	227	225	
208	214	205	207	217	
209	243	249	241	245	
272	299	293	258	288	
280	273	271	282	281	
277	276	296	270	288	
266	271	255	280	265	
259	295	285	265	278	
264	275	296	280	277	
280	263	254	274	251	
286	274	266	253	260	
250	295	257	299	294	
295	250	252	259	292	
268	283	274	288	259	
290	282	299	259	291	
285	263	283	298	266	
257	275	270	254	298	
282	258	299	298	273	
263	272	297	287	273	
293	282	261	286	273	
252	273	262	277	254	
276	261	298	257	270	
272	266	274	269	271	
282	272	266	260	269	
294	263	272	278	271	
285	279	278	286	283	
257	264	265	251	299	
287	263	270	260	269	
277	278	285	250	294	
278	253	296	283	262	
289	284	297	256	293	
261	288	273	256	271	
262	250	254	273	276	
259	285	251	252	290	
255	263	264	278	299	
265	250	294	253	275	
274	289	293	284	278	
294	284	296	264	281	
255	276	286	287	299	
252	251	287	280	268	
292	278	260	252	283	
278	265	297	251	258	
254	281	255	258	262	
282	271	267	252	292	
294	289	296	273	279	
293	251	294	298	265	
288	280	270	292	268	
296	266	258	257	283	
267	270	260	293	263	
273	287	296	278	295	
257	269	295	282	266	
275	262	257	291	271	
289	264	258	293	256	
312	331	347	328	323	
346	335	334	338	340	
336	306	335	309	344	
347	327	317	300	329	
339	330	317	314	341	
324	328	345	346	307	
314	320	300	331	318	
345	324	326	305	328	
302	345	342	300	333	
317	316	303	343	348	
322	329	302	300	316	
314	317	311	320	332	
330	331	311	337	315	
328	344	342	325	304	
341	305	315	342	307	
330	314	345	337	318	
313	343	303	349	309	
305	321	328	335	303	
320	300	343	333	309	
321	332	330	318	347	
325	306	302	309	316	
310	346	322	308	341	
344	336	324	319	326	
342	334	331	306	309	
306	342	309	328	315	
330	343	316	334	328	
334	345	315	336	313	
329	331	348	303	319	
335	304	338	333	325	
335	302	323	301	337	
300	325	344	333	302	
301	345	305	303	337	
348	341	324	310	338	
335	345	310	347	326	
318	337	310	325	336	
349	344	328	301	339	
320	323	330	336	343	
329	308	332	316	312	
321	331	325	335	343	
313	340	321	310	311	
342	329	344	308	332	
303	305	312	349	308	
307	309	300	338	332	
326	302	310	306	327	
305	331	346	317	300	
306	309	345	346	307	
330	329	302	322	319	
308	347	312	330	328	
303	334	305	328	308	
325	311	307	343	344	
391	377	359	372	366	
375	367	394	354	381	
354	386	382	367	394	
368	386	396	391	377	
383	353	362	391	370	
397	374	360	385	388	
396	397	367	374	373	
379	383	399	367	377	
365	394	376	387	360	
386	388	385	360	372	
376	391	382	380	369	
350	393	391	353	378	
371	391	392	366	370	
357	389	384	391	386	
368	361	393	394	379	
389	359	373	382	398	
364	382	360	376	398	
350	392	361	390	372	
399	398	394	383	377	
371	363	392	374	356	
359	378	380	377	384	
355	354	351	390	370	
394	351	360	368	381	
391	356	382	374	385	
396	381	391	355	379	
380	381	389	398	367	
377	376	357	381	362	
395	374	397	353	363	
356	350	399	358	394	
368	376	380	363	385	
362	378	371	385	375	
398	396	368	360	355	
368	379	389	352	372	
372	376	367	375	366	
388	371	366	396	370	
385	350	352	371	368	
381	392	398	386	358	
380	353	350	381	366	
396	370	354	356	389	
375	368	358	350	361	
354	365	361	357	374	
393	358	361	396	359	
370	352	356	396	382	
384	389	377	383	362	
354	350	364	374	366	
354	365	355	375	398	
355	385	399	373	396	
370	351	372	365	360	
363	399	379	389	388	
353	359	394	377	393	
401	434	417	403	402	
413	415	417	445	420	
441	415	404	402	420	
424	432	412	431	422	
447	432	401	444	414	
411	420	444	431	424	
433	415	426	431	423	
414	441	438	440	436	
438	436	434	405	443	
404	405	443	413	400	
408	400	428	430	443	
400	416	406	448	429	
410	441	437	426	434	
426	447	428	413	407	
446	437	412	414	431	
419	449	412	427	430	
411	413	418	447	405	
442	422	437	402	436	
405	408	431	437	425	
443	438	437	424	423	
423	413	415	447	409	
403	416	412	421	422	
444	401	445	448	442	
420	442	404	403	405	
445	424	417	438	421	
446	436	428	434	413	
400	403	419	431	448	
405	422	404	447	419	
401	400	422	416	418	
400	442	443	401	447	
433	419	416	441	436	
420	447	429	430	442	
403	444	418	407	406	
418	414	431	420	446	
436	404	426	422	429	
415	433	439	437	406	
408	402	440	416	413	
441	412	408	405	439	
440	408	432	414	418	
422	423	406	435	409	
431	447	445	435	420	
417	446	449	415	435	
424	442	444	411	420	
414	411	440	446	433	
436	437	420	402	410	
410	409	448	433	401	
430	425	427	432	434	
444	407	436	421	403	
406	416	411	414	447	
405	420	448	414	407	
469	455	451	488	475	
462	499	477	464	468	
471	465	460	478	458	
485	469	478	474	495	
454	474	482	492	497	
498	464	463	497	465	
499	461	480	476	459	
498	467	493	458	466	
489	458	465	466	473	
492	472	489	469	460	
466	469	487	460	478	
467	498	471	465	450	
487	474	460	454	481	
465	468	477	473	499	
493	469	463	458	475	
476	490	475	499	478	
486	490	480	457	484	
486	478	489	495	468	
478	486	493	482	450	
496	463	469	470	495	
473	459	492	453	456	
454	487	472	493	456	
485	476	460	458	490	
457	474	451	460	484	
461	450	458	494	475	
488	463	469	454	493	
455	486	492	483	484	
466	486	454	497	487	
497	458	482	455	466	
455	464	479	483	451	
468	471	497	498	493	
487	465	460	486	476	
451	461	455	454	478	
457	469	454	478	493	
493	467	492	481	486	
478	497	487	488	480	
491	477	463	481	494	
482	463	452	489	453	
450	476	496	462	458	
466	479	497	458	482	
458	476	455	485	465	
481	464	491	494	457	
493	469	492	466	463	
469	489	499	455	454	
468	469	490	489	458	
484	450	498	476	479	
481	468	458	464	489	
453	455	459	484	461	
497	494	475	457	480	
452	466	492	477	463	
150	35	158	216	328	353	
35	323	98	18	83	442	
162	339	479	391	476	55	
204	154	144	487	32	20	
418	159	458	110	45	244	
321	213	119	328	240	383	
428	253	204	225	220	155	
265	443	433	182	220	142	
389	489	440	410	117	240	
406	311	118	167	88	215	
207	50	280	368	43	90	
474	48	434	473	215	238	
49	250	284	374	384	337	
285	0	162	141	247	494	
259	368	282	313	394	205	
232	125	221	340	150	325	
491	59	50	390	262	253	
306	408	237	250	195	139	
363	362	480	492	237	98	
155	39	200	98	22	360	
258	268	99	45	12	114	
437	466	157	360	262	272	
139	191	362	436	329	46	
422	436	380	164	311	408	
396	60	107	32	21	483	
312	166	346	474	378	372	
131	42	310	443	307	290	
121	297	317	416	215	429	
188	450	256	250	134	300	
0	177	297	338	467	175	
331	240	408	167	168	134	
69	325	327	9	65	449	
132	35	390	351	191	51	
327	222	474	491	220	442	
383	32	162	359	83	84	
251	43	2	256	278	483	
333	490	144	224	6	279	
362	451	148	430	359	460	
