375	363	386	382	
375	371	360	365	
390	374	366	373	
395	368	393	363	
391	356	366	389	
371	377	350	394	
363	379	352	395	
379	368	388	370	
365	378	376	390	
392	373	352	391	
353	393	382	366	
381	365	380	357	
354	360	374	379	
393	392	356	351	
396	374	363	360	
385	366	383	372	
390	365	388	372	
377	384	367	399	
362	388	396	383	
385	363	371	380	
437	416	408	447	
400	423	442	405	
416	429	436	432	
414	416	428	420	
433	449	400	418	
445	400	432	415	
408	441	433	426	
449	428	423	405	
401	400	427	415	
428	430	408	423	
440	403	424	449	
427	412	409	422	
406	437	427	417	
428	409	434	433	
424	426	449	431	
429	405	428	448	
430	427	420	448	
417	424	404	418	
423	430	419	403	
432	431	420	423	
430	444	414	425	
421	411	402	438	
405	408	409	416	
436	440	409	410	
428	442	406	436	
400	401	403	416	
404	431	443	407	
438	408	419	425	
412	431	409	449	
417	436	420	428	
426	405	407	449	
440	420	412	431	
434	442	406	403	
433	446	438	435	
427	407	441	417	
404	411	415	441	
441	446	440	434	
421	436	416	424	
406	440	447	426	
440	403	416	404	
443	401	414	400	
426	443	439	449	
446	410	404	422	
404	403	402	418	
439	428	421	400	
405	423	401	443	
406	401	418	448	
440	439	428	437	
429	404	426	432	
443	415	417	421	
498	480	478	481	
476	490	456	450	
498	494	451	484	
468	463	471	491	
496	461	478	462	
470	487	471	452	
456	453	498	484	
481	499	462	482	
474	499	471	475	
483	450	485	472	
499	451	474	461	
461	485	494	483	
454	485	452	457	
464	471	479	478	
493	453	461	474	
467	450	485	459	
488	466	465	496	
495	499	491	480	
486	457	469	473	
493	474	455	478	
475	498	450	489	
489	478	456	459	
479	476	496	463	
487	468	474	470	
462	473	496	474	
489	465	479	472	
460	472	489	473	
456	481	466	495	
488	471	465	476	
459	475	477	497	
465	484	476	451	
454	455	466	473	
466	488	462	455	
499	487	455	483	
456	480	490	462	
451	450	485	494	
450	490	460	479	
493	485	484	476	
496	468	454	480	
484	489	472	494	
476	483	454	461	
491	487	463	458	
469	461	468	482	
472	471	496	466	
472	470	486	462	
456	467	454	461	
498	462	466	463	
463	450	458	493	
456	485	486	497	
453	468	484	487	
9	19	30	2	22	
6	15	27	35	7	
3	8	24	16	48	
9	34	25	35	18	
33	39	9	34	15	
42	6	7	35	4	
4	10	30	49	19	
24	23	8	22	25	
12	28	16	46	23	
7	25	33	41	9	
48	32	42	41	3	
42	27	6	0	43	
43	16	35	22	45	
13	16	4	25	27	
19	13	14	47	27	
42	32	48	2	6	
31	35	14	13	19	
34	36	14	18	37	
2	22	46	4	0	
5	23	0	39	17	
3	21	34	46	18	
16	21	20	46	13	
43	27	33	8	7	
30	11	2	48	40	
29	27	38	5	16	
27	45	10	7	19	
5	41	1	16	36	
5	8	41	25	22	
37	23	21	36	32	
40	49	47	21	4	
5	37	38	15	45	
13	33	8	22	44	
48	2	8	26	6	
29	24	42	48	17	
3	34	14	21	32	
7	25	0	14	39	
7	36	44	49	10	
27	15	7	19	32	
24	29	41	38	33	
9	48	47	19	31	
42	44	34	0	35	
8	46	22	47	48	
9	10	49	19	17	
5	12	6	24	33	
8	45	49	10	46	
5	42	0	14	17	
6	35	22	38	48	
12	18	23	9	17	
38	10	18	12	6	
49	14	29	28	19	
90	62	74	58	97	
81	55	65	57	66	
67	90	63	72	59	
89	75	96	86	74	
92	72	57	75	88	
77	70	74	60	86	
74	87	57	54	95	
54	93	73	84	69	
64	61	84	52	69	
74	86	93	92	68	
80	55	71	89	60	
90	54	70	57	62	
80	95	67	75	64	
88	89	59	78	50	
93	64	63	60	82	
63	58	86	88	87	
91	92	68	64	98	
66	83	62	72	68	
86	97	93	64	72	
80	68	63	75	87	
72	66	81	80	55	
71	65	64	82	70	
87	70	72	50	51	
72	80	96	50	92	
74	76	57	61	84	
82	56	77	71	57	
75	54	73	93	69	
89	60	66	76	95	
53	69	91	93	55	
77	90	50	64	99	
84	65	62	96	57	
56	81	98	80	59	
91	52	70	81	76	
63	80	54	99	61	
70	53	66	52	94	
98	72	87	97	77	
85	58	53	75	60	
66	62	86	94	89	
52	74	88	50	86	
96	55	71	97	79	
89	56	52	64	87	
64	61	59	85	51	
56	87	59	50	61	
55	60	66	97	52	
63	96	67	60	88	
67	68	94	99	56	
82	50	80	88	78	
71	66	89	59	64	
67	90	77	92	99	
85	58	65	66	77	
142	135	109	111	127	
105	145	114	130	108	
126	107	141	110	132	
105	102	147	130	142	
100	107	110	120	121	
127	120	144	112	108	
135	147	113	103	114	
108	141	101	112	127	
105	128	130	107	103	
129	107	131	146	115	
120	108	128	131	146	
139	112	125	129	130	
148	117	118	126	107	
103	111	101	125	117	
113	123	125	130	136	
128	142	135	148	138	
134	144	142	113	131	
139	125	107	105	131	
127	109	116	115	108	
138	100	126	111	116	
137	120	107	108	139	
147	131	115	125	109	
133	114	143	148	121	
102	141	145	122	112	
111	121	126	108	117	
146	119	145	109	147	
110	126	106	131	140	
125	130	148	108	142	
116	128	126	110	104	
103	105	130	104	139	
115	111	133	110	105	
137	148	112	141	115	
149	143	105	130	123	
147	135	128	132	113	
147	105	129	131	133	
145	115	108	141	135	
109	110	140	123	143	
125	143	112	103	126	
136	107	142	117	128	
105	124	149	101	143	
146	102	148	134	103	
127	134	119	122	147	
142	143	131	109	141	
147	100	131	113	116	
131	133	109	128	111	
123	122	143	144	131	
145	103	124	140	100	
112	131	115	107	135	
102	116	115	122	121	
127	147	140	138	124	
190	168	195	163	166	
154	195	197	199	150	
176	182	179	165	177	
158	178	190	154	152	
150	182	199	152	162	
179	198	181	171	193	
180	150	176	186	170	
160	155	187	189	195	
189	154	175	164	156	
194	159	167	191	153	
150	186	173	182	187	
184	175	164	195	183	
194	166	192	153	175	
184	179	172	181	178	
199	188	157	182	198	
193	167	176	161	170	
168	176	155	174	172	
165	193	161	155	167	
194	196	167	185	173	
175	169	178	184	163	
165	154	171	178	152	
155	172	185	153	183	
190	181	160	157	161	
156	177	164	183	190	
171	166	188	194	159	
154	190	162	199	189	
154	159	155	180	165	
172	188	167	165	184	
166	173	161	184	178	
195	158	178	157	194	
195	189	182	162	172	
163	172	178	169	171	
190	191	186	156	153	
185	197	167	174	157	
198	161	169	170	172	
184	195	173	167	179	
166	153	175	161	160	
166	189	172	184	187	
172	185	192	184	167	
188	185	157	183	158	
182	194	153	152	188	
195	175	158	155	190	
174	151	198	162	167	
163	178	174	185	182	
185	193	155	171	184	
174	186	188	185	189	
196	197	173	174	181	
176	157	186	190	159	
181	188	172	199	161	
195	164	172	157	152	
209	238	203	205	222	
217	239	241	204	242	
217	204	225	237	220	
247	236	233	226	241	
226	243	210	228	235	
238	242	202	233	221	
238	224	226	211	212	
249	209	247	208	221	
225	230	245	232	247	
226	214	202	241	208	
235	243	206	207	223	
207	235	227	228	249	
230	225	227	247	208	
239	237	218	217	208	
244	219	245	220	205	
240	208	216	221	210	
220	217	212	205	237	
202	218	246	211	231	
226	206	202	234	208	
228	214	234	213	206	
209	219	218	222	212	
223	236	229	246	235	
211	247	224	226	238	
210	225	221	219	204	
206	239	242	203	240	
247	230	234	206	246	
233	215	232	243	236	
235	220	227	248	201	
215	204	247	210	214	
216	237	203	225	249	
226	238	243	209	215	
211	209	206	240	239	
215	249	233	228	200	
223	230	205	248	215	
210	200	225	214	218	
217	209	204	206	225	
230	244	219	217	201	
246	242	220	244	239	
242	238	214	225	207	
235	206	216	237	212	
211	220	224	210	219	
237	241	235	202	245	
238	233	216	200	239	
236	228	203	230	209	
234	207	223	235	232	
247	221	213	224	249	
211	228	238	205	201	
241	215	232	206	240	
222	240	241	221	211	
214	224	202	228	227	
267	282	298	253	260	
254	272	257	262	275	
252	298	260	287	268	
281	295	260	252	272	
285	295	262	255	293	
287	279	292	254	265	
287	294	297	273	263	
273	264	263	251	287	
277	268	291	275	276	
261	257	265	284	295	
297	273	267	292	271	
289	291	258	278	264	
254	286	278	261	271	
257	276	295	281	268	
268	296	292	286	253	
263	265	270	268	281	
251	274	278	260	291	
280	285	258	275	273	
254	263	250	270	251	
282	272	252	297	265	
256	265	264	270	251	
253	287	281	276	275	
256	277	281	257	280	
277	283	279	293	274	
285	252	275	265	293	
252	271	273	286	290	
287	271	261	295	255	
291	265	267	257	254	
256	298	279	287	264	
266	253	290	298	274	
273	267	261	294	274	
284	253	268	285	296	
255	270	251	250	294	
263	267	280	250	291	
294	277	296	286	259	
289	282	280	264	295	
291	295	293	266	297	
298	292	287	266	291	
289	288	277	276	256	
258	259	284	289	270	
299	258	285	253	250	
293	298	256	263	276	
256	267	270	290	284	
253	267	258	252	265	
275	269	298	255	287	
285	268	288	255	262	
287	290	293	258	272	
270	288	266	262	263	
257	287	259	262	268	
262	275	257	259	277	
315	341	301	322	345	
303	319	326	306	321	
340	346	331	307	302	
315	311	320	349	341	
344	340	348	325	327	
346	334	321	330	331	
306	334	325	315	310	
336	340	324	315	342	
313	308	305	331	317	
341	344	306	330	321	
316	331	342	338	309	
333	309	305	312	300	
337	340	334	349	325	
342	331	318	327	316	
330	312	325	335	334	
321	340	328	322	335	
334	318	347	326	311	
310	334	330	337	302	
306	342	332	308	304	
336	343	349	330	342	
337	312	325	314	316	
312	345	341	328	311	
305	341	329	326	311	
304	334	339	314	302	
338	330	334	344	322	
348	324	327	318	329	
326	345	336	311	320	
347	322	316	332	313	
306	316	315	337	336	
305	340	327	322	307	
321	329	317	328	348	
327	312	328	311	309	
317	316	333	301	348	
338	340	321	322	336	
317	349	339	334	329	
347	348	341	329	330	
329	315	323	309	339	
316	342	307	322	320	
331	342	318	303	336	
332	314	316	319	343	
310	327	323	318	342	
322	331	329	304	321	
341	310	330	334	325	
319	323	302	344	341	
320	305	332	317	310	
326	302	340	322	348	
315	328	317	304	334	
336	326	339	343	347	
340	339	309	317	335	
343	319	312	334	317	
385	386	374	373	371	
378	358	368	367	390	
370	364	381	377	392	
354	358	371	370	384	
378	357	395	363	384	
369	361	372	390	386	
354	398	383	374	351	
385	355	359	373	393	
360	382	375	371	377	
395	358	353	352	399	
395	398	390	373	352	
353	395	371	389	386	
356	383	394	399	373	
350	353	393	368	371	
366	373	367	383	389	
386	372	373	395	352	
359	371	373	352	356	
383	397	395	396	364	
383	390	350	359	357	
358	371	360	375	368	
398	371	373	386	358	
379	368	359	357	378	
398	362	365	376	369	
392	358	352	362	375	
399	366	354	358	392	
379	372	383	365	399	
368	391	367	392	359	
360	398	373	389	377	
388	399	353	370	380	
398	369	390	361	381	
371	354	392	361	370	
356	382	379	358	398	
370	383	395	382	364	
350	365	357	352	360	
357	372	378	390	352	
350	354	370	375	368	
360	356	359	395	394	
397	379	374	370	387	
385	394	379	395	372	
373	392	387	394	390	
395	374	399	350	392	
383	388	374	391	375	
361	375	393	376	387	
388	351	382	398	373	
364	373	365	371	357	
359	385	389	370	393	
391	354	351	399	398	
358	380	374	350	361	
380	391	366	387	398	
392	350	357	387	365	
405	418	435	410	448	
449	442	444	418	433	
439	403	441	409	435	
423	446	449	413	420	
431	418	417	437	435	
427	423	442	402	407	
404	409	425	441	416	
440	410	420	429	432	
426	434	449	441	446	
425	423	416	430	432	
402	410	400	412	436	
409	448	412	411	438	
423	439	448	415	428	
427	431	409	419	417	
411	444	431	448	413	
449	429	417	413	426	
406	412	431	430	419	
411	409	435	441	448	
400	425	448	408	434	
446	448	433	424	428	
401	405	429	443	435	
421	405	441	404	436	
436	413	438	432	407	
442	406	407	435	449	
431	405	438	414	435	
409	429	418	442	406	
445	401	421	431	413	
421	425	426	420	424	
420	444	417	424	436	
400	441	439	435	420	
420	445	438	414	409	
416	432	443	426	437	
403	435	405	417	402	
407	436	404	419	440	
414	405	438	411	432	
421	443	432	400	445	
439	407	447	424	410	
415	426	429	449	430	
435	424	410	428	441	
410	443	411	406	447	
407	421	419	414	437	
430	439	448	441	447	
419	400	418	435	434	
418	417	448	420	433	
437	416	428	412	427	
448	441	405	427	444	
404	423	408	431	419	
411	427	446	413	440	
413	433	401	429	422	
424	441	425	447	429	
480	493	487	461	457	
470	455	469	474	496	
467	460	495	499	457	
464	479	456	455	470	
467	478	455	468	480	
492	484	497	460	454	
483	488	479	459	465	
462	497	456	459	495	
469	478	480	481	455	
456	464	481	482	497	
459	480	456	491	464	
453	470	498	451	488	
470	458	486	485	478	
482	488	489	472	499	
492	450	468	466	463	
469	478	470	494	459	
450	464	462	466	457	
466	472	454	496	455	
487	486	493	472	452	
482	461	483	495	480	
455	488	483	450	482	
496	476	482	479	474	
481	490	458	496	461	
497	474	452	451	459	
480	496	488	474	490	
487	484	462	499	493	
497	470	473	475	471	
493	450	490	489	470	
465	495	456	468	480	
467	451	459	481	474	
473	453	465	454	475	
475	460	455	490	453	
466	465	471	455	489	
454	456	487	476	463	
478	465	480	497	451	
487	493	490	463	480	
473	452	451	467	458	
475	466	467	456	457	
485	486	496	476	466	
495	456	487	480	467	
492	461	466	468	454	
479	487	493	456	453	
469	477	460	488	465	
462	488	471	464	451	
480	450	468	467	469	
465	494	498	458	474	
460	453	473	499	450	
498	467	497	466	460	
457	480	468	459	467	
452	485	493	455	495	
81	152	96	261	380	60	
168	465	180	338	76	306	
471	468	391	144	125	65	
402	489	18	252	281	63	
165	99	314	413	324	181	
94	336	415	300	166	444	
191	76	144	16	445	457	
412	246	151	95	239	108	
64	491	205	121	449	321	
138	111	371	288	444	211	
81	430	158	121	312	379	
12	99	439	357	95	376	
256	165	219	249	56	147	
150	97	86	257	130	361	
131	124	95	279	444	42	
39	244	186	125	21	448	
332	379	96	87	127	136	
377	18	214	247	287	331	
335	362	167	429	271	14	
159	65	274	376	403	234	
223	245	422	35	303	289	
494	55	112	419	499	352	
287	25	301	274	310	466	
30	177	150	244	219	476	
229	225	255	59	222	207	
356	45	480	298	103	241	
432	321	479	272	439	16	
262	327	474	35	209	52	
281	173	394	294	381	494	
7	425	49	74	493	407	
101	395	434	171	350	99	
5	243	62	291	233	12	
329	100	235	449	0	268	
224	79	381	486	448	201	
245	58	239	101	172	450	
256	96	14	445	357	369	
478	380	328	105	344	414	
175	490	379	225	3	19	
