283	282	288	276	
254	273	251	282	
297	292	293	291	
263	288	258	289	
287	255	297	279	
279	258	270	293	
267	270	287	250	
281	270	257	288	
252	255	284	298	
275	262	283	265	
288	272	276	262	
270	250	266	252	
251	269	278	270	
252	266	291	292	
274	261	292	262	
263	268	256	264	
295	259	286	250	
252	279	264	293	
280	266	283	276	
279	264	252	297	
292	250	294	298	
288	287	271	276	
281	255	256	251	
271	272	283	294	
266	255	280	279	
272	252	263	282	
273	283	268	267	
252	270	275	261	
287	254	265	299	
268	278	289	266	
293	298	286	271	
258	299	254	262	
269	295	267	273	
281	253	297	265	
271	299	295	266	
263	261	269	271	
278	293	251	277	
286	257	284	268	
252	289	265	266	
267	297	257	256	
281	255	288	291	
256	293	282	294	
291	297	293	268	
278	264	288	256	
256	286	290	287	
282	258	280	259	
269	290	286	295	
312	323	329	321	
342	310	305	334	
345	319	347	303	
308	326	335	320	
337	328	323	342	
312	333	300	346	
340	332	309	342	
342	315	320	311	
312	344	311	341	
316	317	306	345	
347	339	338	315	
323	321	319	314	
303	336	337	321	
328	317	305	310	
333	309	312	330	
306	341	345	319	
326	324	331	320	
312	328	322	347	
331	340	300	342	
346	303	304	335	
321	308	331	300	
320	309	308	325	
322	311	325	307	
303	344	330	349	
345	330	332	313	
341	326	318	327	
314	343	333	302	
317	332	316	348	
332	336	305	306	
335	339	317	312	
319	336	318	312	
303	340	321	324	
306	337	309	303	
330	348	336	321	
345	326	346	330	
321	327	330	349	
314	325	332	343	
337	330	304	342	
316	305	315	300	
337	333	340	310	
326	316	308	312	
310	302	318	328	
343	348	314	322	
311	338	343	303	
305	315	344	302	
330	343	320	302	
339	334	319	335	
300	343	309	335	
339	318	332	345	
328	346	325	301	
392	390	360	393	
367	394	359	351	
375	372	389	390	
391	395	356	392	
377	356	378	396	
373	380	398	366	
387	365	368	373	
356	389	398	378	
361	393	383	359	
369	398	360	358	
383	376	392	378	
368	384	352	363	
367	380	387	372	
368	373	350	355	
359	384	360	378	
395	386	360	366	
393	396	363	385	
392	373	370	390	
383	396	367	377	
353	397	383	392	
368	384	376	385	
370	354	350	390	
364	388	398	392	
364	359	387	394	
395	370	355	394	
395	352	369	370	
393	351	392	377	
377	378	355	382	
381	364	369	376	
377	365	381	391	
385	354	387	397	
366	380	374	370	
352	385	382	399	
374	379	370	377	
386	395	381	364	
362	398	388	355	
370	351	373	365	
380	378	370	393	
386	375	388	383	
391	385	396	371	
394	375	372	368	
357	381	378	398	
387	368	350	380	
398	369	371	397	
355	353	392	369	
358	381	386	353	
360	389	382	398	
396	363	380	381	
379	367	350	389	
357	368	350	371	
407	444	437	435	
436	402	444	445	
419	430	429	418	
443	439	448	424	
418	445	428	419	
403	432	421	449	
412	415	402	423	
410	415	417	444	
448	439	441	414	
433	429	416	434	
419	418	425	416	
434	409	421	416	
405	440	408	429	
409	403	408	448	
404	407	410	412	
449	443	403	427	
438	447	413	410	
406	428	405	448	
418	449	400	444	
433	409	418	421	
448	435	421	427	
433	440	445	410	
406	444	434	437	
402	426	447	424	
411	406	439	417	
446	414	440	404	
434	411	430	424	
442	419	439	406	
423	412	432	428	
427	420	437	445	
439	400	433	403	
437	403	401	446	
404	400	431	441	
403	422	449	423	
407	449	435	413	
424	416	418	400	
408	418	447	438	
433	446	426	439	
448	409	443	402	
425	409	444	422	
421	419	422	410	
421	408	445	441	
434	406	444	417	
449	424	439	400	
416	424	421	437	
441	422	400	449	
408	427	413	444	
439	435	432	413	
438	408	406	405	
435	406	425	440	
460	485	494	471	
477	485	486	472	
478	490	456	499	
494	489	463	481	
465	480	467	478	
471	472	465	497	
492	476	493	464	
472	492	464	463	
492	498	472	496	
483	495	466	453	
465	459	491	476	
476	487	452	479	
463	480	491	495	
466	485	471	456	
455	454	450	492	
460	450	483	478	
476	450	463	451	
495	484	472	453	
454	480	491	457	
472	482	461	484	
457	486	463	483	
479	490	495	458	
456	468	463	476	
486	484	477	496	
484	493	457	479	
464	452	492	477	
452	487	453	494	
451	483	489	484	
464	461	495	467	
452	492	496	477	
478	460	461	477	
451	467	466	499	
481	460	474	473	
489	474	453	452	
479	455	485	495	
462	491	472	481	
470	456	453	489	
472	480	452	479	
458	483	493	451	
495	470	481	493	
496	463	470	476	
469	491	492	497	
464	497	477	461	
473	471	459	478	
452	492	456	476	
480	458	469	466	
476	484	463	462	
480	482	477	485	
455	495	454	457	
460	457	466	470	
25	13	4	35	21	
40	46	36	32	11	
36	48	39	9	40	
33	25	39	26	6	
25	31	2	23	47	
13	2	38	24	0	
33	14	17	47	3	
19	20	43	45	30	
14	37	49	30	36	
28	38	8	21	37	
29	39	0	28	2	
48	12	39	1	43	
39	41	27	47	38	
49	22	20	43	19	
27	41	34	20	25	
9	29	42	38	7	
36	1	41	44	19	
21	15	6	49	30	
26	22	7	16	8	
9	4	42	28	32	
28	2	16	18	17	
26	35	42	39	44	
21	36	18	30	27	
38	21	29	48	34	
30	36	14	41	8	
6	45	33	46	1	
0	11	32	26	1	
42	14	0	36	31	
1	22	0	2	41	
15	5	40	39	47	
45	40	5	48	43	
46	36	13	38	16	
23	5	20	7	26	
15	3	10	17	0	
42	5	26	32	9	
23	36	42	16	29	
34	40	27	10	44	
19	41	8	37	16	
23	42	36	22	48	
3	35	31	41	28	
47	1	45	10	9	
22	4	35	49	32	
12	3	29	43	21	
35	38	28	17	2	
10	15	17	9	34	
23	18	4	37	25	
47	42	23	38	9	
20	11	18	7	37	
21	3	19	27	41	
38	39	1	27	19	
53	59	73	95	80	
70	69	53	96	97	
88	90	83	62	84	
59	63	67	97	87	
61	99	80	85	50	
83	51	75	99	68	
96	70	89	68	81	
54	62	58	52	80	
50	77	93	79	53	
97	87	52	76	70	
93	50	75	98	67	
65	73	63	98	96	
62	97	92	68	87	
94	70	62	75	87	
83	95	92	99	68	
92	52	86	63	70	
67	54	77	83	94	
70	83	77	78	82	
60	91	66	86	74	
93	80	56	54	69	
99	95	90	60	66	
53	76	97	61	68	
89	52	80	87	98	
70	75	50	63	76	
92	87	50	73	57	
95	96	55	52	74	
79	95	98	72	63	
56	97	70	77	75	
79	88	81	60	76	
85	62	86	72	83	
57	93	97	68	63	
86	74	57	80	50	
81	59	64	79	80	
90	55	91	80	77	
91	63	86	60	54	
95	85	81	64	86	
68	62	85	96	81	
89	66	74	62	68	
92	97	70	60	98	
63	77	60	61	91	
60	78	96	53	92	
59	74	88	89	53	
91	81	69	60	96	
78	68	89	98	61	
90	78	95	52	85	
66	86	84	75	73	
56	91	72	67	80	
97	66	84	70	74	
98	87	79	76	51	
96	50	65	52	58	
119	103	107	125	112	
102	146	142	147	133	
122	146	114	129	130	
121	102	106	119	103	
101	145	111	108	147	
107	121	103	142	134	
104	148	129	133	132	
118	137	125	123	117	
104	103	137	145	109	
113	143	149	102	112	
122	100	128	110	145	
111	110	139	102	118	
145	120	137	108	126	
112	103	138	126	141	
112	108	116	146	128	
106	147	124	118	108	
127	107	136	130	147	
146	103	129	131	104	
116	121	128	107	147	
127	111	123	143	138	
143	124	133	137	100	
120	108	107	109	110	
148	128	120	100	103	
127	107	142	149	125	
104	128	136	145	127	
130	123	106	136	138	
137	124	110	140	142	
118	135	140	137	121	
117	110	103	145	108	
135	144	140	126	105	
142	124	122	101	147	
120	112	144	109	143	
149	140	138	123	115	
120	113	141	127	123	
118	145	104	133	112	
105	114	137	141	103	
123	130	142	140	114	
119	120	147	113	134	
133	123	107	144	127	
144	101	126	103	132	
147	122	101	123	141	
100	149	115	113	107	
141	131	118	112	149	
139	128	142	129	140	
117	123	127	125	139	
143	147	104	139	146	
131	149	103	139	141	
113	115	128	146	136	
113	129	138	118	137	
110	131	120	148	117	
183	181	167	154	179	
181	171	153	156	193	
151	153	180	188	155	
166	191	172	179	186	
156	155	182	191	166	
197	176	152	181	186	
185	156	195	166	162	
196	169	162	177	164	
155	189	153	152	166	
155	170	191	154	196	
152	182	157	184	169	
181	157	183	170	174	
166	150	151	160	186	
186	194	156	176	187	
155	197	168	198	159	
165	164	157	188	180	
189	197	190	182	172	
177	174	175	183	191	
168	169	165	172	190	
187	155	151	177	173	
178	160	168	175	183	
164	194	178	177	153	
188	171	184	191	173	
187	157	197	155	198	
188	177	172	198	151	
160	173	177	156	176	
159	163	194	155	195	
183	180	191	169	181	
194	164	157	176	192	
178	196	165	159	185	
170	192	155	151	164	
152	183	194	155	165	
154	171	178	187	196	
190	198	156	189	180	
174	190	165	166	180	
199	166	151	197	175	
164	193	197	152	158	
198	154	195	193	187	
154	197	159	155	189	
173	198	169	171	168	
182	151	176	197	194	
176	180	199	160	173	
165	186	153	198	167	
163	198	157	162	165	
166	170	157	191	189	
187	192	191	182	162	
182	188	158	199	163	
167	179	194	173	187	
185	188	150	154	171	
177	166	195	197	192	
221	216	225	209	235	
223	233	245	225	240	
249	230	226	237	248	
204	212	237	236	241	
224	218	202	208	235	
213	234	211	219	239	
241	236	201	219	202	
211	235	205	234	207	
219	212	202	205	247	
222	249	229	212	237	
219	228	213	234	209	
207	218	231	236	229	
205	203	223	239	201	
203	216	207	220	238	
214	241	224	201	213	
230	243	205	219	239	
224	208	212	214	225	
245	249	217	239	212	
201	227	218	208	244	
249	209	218	219	242	
225	236	215	243	231	
227	234	237	228	216	
248	215	245	232	231	
225	222	247	223	213	
249	222	243	235	246	
225	224	216	229	226	
215	200	211	220	245	
229	236	242	221	217	
212	229	223	222	245	
219	239	227	221	209	
221	217	216	212	214	
213	243	211	230	233	
237	228	227	203	242	
247	237	203	201	206	
205	215	228	217	202	
223	230	204	216	249	
245	243	216	220	224	
235	233	211	248	214	
201	235	214	208	230	
212	211	243	239	222	
237	233	216	246	201	
225	204	229	233	217	
220	222	235	209	216	
202	220	247	249	244	
246	233	241	240	231	
248	204	209	235	227	
217	218	244	220	243	
202	207	238	205	203	
244	216	209	248	212	
201	202	205	218	223	
263	298	294	290	252	
258	286	296	273	263	
250	259	276	293	281	
278	253	299	254	273	
291	270	262	281	255	
281	262	263	295	286	
296	298	262	291	299	
253	296	254	265	260	
299	269	260	259	291	
276	254	264	270	253	
283	257	251	293	253	
265	276	264	274	275	
288	278	264	295	260	
270	262	299	295	288	
290	265	298	286	259	
268	267	292	263	276	
257	269	261	294	259	
267	251	273	296	289	
274	254	273	266	265	
279	254	287	270	292	
263	283	292	295	278	
289	293	261	259	276	
281	286	296	263	250	
284	269	295	272	257	
267	281	262	285	273	
265	296	281	290	279	
260	287	278	261	255	
299	286	269	280	272	
261	264	267	270	253	
294	255	296	280	261	
259	252	257	266	288	
294	280	255	266	268	
282	272	273	291	279	
275	266	291	292	257	
270	269	295	282	283	
269	275	296	288	286	
291	282	298	299	269	
283	285	276	292	274	
251	275	288	297	274	
265	286	289	294	276	
288	292	276	266	261	
298	276	257	258	275	
299	268	290	261	283	
267	283	252	256	254	
257	276	287	265	267	
295	275	261	274	258	
252	287	272	288	290	
265	288	278	275	268	
256	282	250	270	266	
279	274	252	264	259	
335	339	314	310	313	
328	323	322	308	320	
325	334	336	330	314	
341	329	331	328	314	
333	344	308	326	349	
303	305	300	321	315	
326	348	319	300	337	
325	310	347	340	326	
323	306	321	330	327	
316	338	342	305	302	
346	342	315	344	329	
304	312	315	310	320	
328	344	331	326	304	
330	316	327	348	310	
310	327	305	344	300	
311	302	332	336	303	
336	343	322	321	319	
339	325	344	336	337	
323	349	302	340	335	
328	307	302	336	320	
325	309	319	314	300	
337	326	343	335	347	
338	339	336	305	327	
302	325	334	329	328	
344	318	343	307	309	
316	331	338	305	304	
347	342	349	312	325	
310	300	327	309	324	
306	343	315	301	340	
313	335	332	324	300	
301	302	336	335	340	
346	300	344	328	318	
309	303	343	307	327	
348	309	306	331	338	
331	319	318	341	326	
324	337	307	308	313	
325	345	304	321	319	
340	342	348	345	330	
337	302	340	306	318	
344	318	330	322	321	
347	336	327	304	343	
308	328	321	339	312	
321	313	340	318	325	
331	313	304	311	341	
313	303	328	323	337	
320	307	337	336	310	
323	344	348	342	337	
335	332	322	308	306	
342	338	304	309	334	
328	325	304	336	324	
388	354	355	362	370	
378	386	383	357	362	
359	386	398	394	360	
381	355	372	353	358	
377	362	363	390	374	
353	372	386	351	368	
395	387	367	357	371	
352	374	389	375	357	
350	374	398	353	358	
378	366	373	393	376	
375	371	386	356	392	
359	364	399	374	368	
373	379	383	388	386	
369	365	351	373	350	
398	355	360	381	392	
386	352	367	365	383	
356	369	397	366	370	
380	391	376	360	384	
355	360	364	363	371	
355	362	381	388	377	
393	350	383	374	385	
392	362	393	372	353	
390	380	392	398	395	
361	355	378	372	375	
386	390	377	358	376	
353	385	359	383	382	
382	395	376	378	396	
361	377	378	399	379	
360	369	379	357	388	
398	387	352	393	350	
361	391	356	393	397	
395	370	369	361	363	
388	367	351	390	368	
369	379	361	378	376	
369	362	390	356	399	
359	358	372	388	368	
380	372	350	384	392	
398	350	360	358	379	
368	361	358	353	350	
362	378	363	389	354	
390	369	357	382	391	
387	388	379	373	360	
385	386	380	352	372	
382	359	358	390	367	
388	394	392	389	363	
378	389	387	370	360	
377	350	368	358	374	
361	353	399	373	360	
362	367	375	370	376	
381	398	363	385	371	
433	416	431	442	408	
415	409	418	414	444	
444	414	431	433	425	
435	410	420	427	408	
403	410	427	436	431	
439	417	437	414	402	
432	434	438	406	402	
401	427	425	408	407	
421	430	413	405	437	
420	449	427	401	443	
420	418	430	410	432	
422	438	401	414	408	
434	449	435	448	442	
407	427	436	406	402	
430	437	400	407	423	
444	406	422	425	403	
408	407	423	428	448	
408	410	445	414	430	
421	444	441	429	420	
425	417	402	423	440	
435	414	409	413	429	
418	405	419	421	420	
446	431	423	402	441	
430	440	434	417	408	
448	411	441	404	431	
432	434	426	400	444	
426	400	441	407	429	
414	449	403	417	412	
420	422	449	428	402	
431	428	411	417	407	
444	414	443	426	441	
430	402	435	436	427	
445	404	437	413	416	
402	409	411	441	448	
414	405	421	428	431	
402	422	408	417	433	
405	429	412	437	415	
440	432	422	416	419	
434	439	413	401	405	
421	408	447	445	444	
428	446	409	404	434	
410	443	404	424	425	
409	443	446	423	422	
438	429	402	419	410	
436	408	406	407	409	
404	412	409	420	419	
432	449	443	438	409	
426	406	438	434	448	
418	443	407	414	447	
422	433	411	447	420	
463	451	486	497	472	
479	467	463	490	457	
483	497	486	451	493	
488	493	462	497	485	
469	476	457	475	498	
467	450	495	483	492	
463	459	495	456	486	
486	475	483	460	488	
466	474	480	496	478	
458	467	472	453	488	
477	491	499	457	450	
474	488	453	480	493	
453	474	469	450	451	
487	484	485	459	454	
496	464	484	495	478	
495	491	486	473	477	
499	473	475	490	450	
488	452	484	490	461	
461	490	492	498	480	
485	495	461	484	463	
458	460	477	479	476	
491	454	484	471	486	
469	450	478	472	452	
450	486	472	453	490	
490	485	492	484	473	
466	493	475	465	468	
459	487	497	466	486	
455	462	450	477	472	
468	484	488	490	486	
474	451	498	466	499	
471	452	495	456	487	
482	499	460	498	483	
495	454	462	473	453	
494	487	480	492	491	
452	489	491	498	482	
481	495	454	458	459	
498	478	463	489	487	
457	468	450	482	472	
498	495	481	478	462	
466	494	493	455	481	
477	482	498	487	484	
477	458	485	453	472	
481	453	469	459	458	
485	493	470	465	455	
450	495	460	492	476	
487	475	477	495	450	
470	476	490	480	485	
463	492	482	486	457	
450	476	457	454	479	
460	482	480	469	452	
348	345	229	269	201	192	
349	413	99	165	425	410	
260	15	86	175	360	393	
25	430	165	221	301	46	
285	82	31	347	338	358	
138	341	124	436	133	236	
499	1	235	254	155	372	
133	228	232	459	220	196	
120	110	495	406	74	119	
139	114	300	454	473	350	
397	418	281	162	92	41	
242	444	16	421	48	301	
119	390	3	238	410	43	
468	96	285	248	234	344	
435	183	25	397	71	121	
419	190	269	383	257	333	
234	304	81	131	151	288	
141	408	404	58	130	275	
81	174	122	372	160	97	
28	274	481	156	138	286	
370	174	111	292	257	358	
107	297	390	147	81	343	
130	114	452	127	112	185	
336	100	25	71	216	320	
388	16	124	23	373	296	
442	156	496	375	49	455	
33	379	51	319	178	418	
360	189	167	392	348	298	
76	350	286	236	263	441	
275	122	163	232	397	294	
120	168	422	435	263	486	
282	424	42	234	328	225	
172	215	296	396	406	351	
427	467	401	101	449	474	
105	39	131	486	213	83	
338	39	203	468	110	32	
370	243	66	103	358	2	
458	153	233	444	460	351	
