189	176	194	
150	152	199	
175	180	176	
157	152	156	
172	154	165	
188	171	164	
151	176	158	
169	153	183	
156	190	161	
169	172	191	
181	166	172	
156	199	170	
172	183	152	
152	167	193	
164	167	178	
187	168	158	
174	158	171	
151	155	194	
164	182	194	
162	165	199	
158	179	154	
164	170	171	
192	155	167	
191	159	154	
176	189	196	
183	190	162	
182	168	166	
157	159	190	
152	193	155	
189	165	170	
169	183	199	
153	161	165	
197	175	185	
153	164	196	
198	165	166	
151	154	190	
154	172	190	
178	186	157	
177	174	195	
180	150	167	
186	185	165	
230	200	207	
245	215	219	
225	236	207	
220	227	206	
206	212	249	
232	204	244	
243	224	219	
205	237	217	
241	204	214	
246	205	242	
248	234	228	
214	204	223	
200	204	239	
246	224	238	
227	215	225	
221	243	227	
249	227	223	
233	236	234	
240	210	205	
243	230	240	
249	209	212	
247	207	223	
244	242	237	
226	202	203	
214	236	221	
214	213	221	
204	235	247	
201	200	218	
248	216	205	
226	239	225	
247	204	214	
246	216	248	
243	230	210	
210	211	244	
236	216	223	
230	207	203	
215	234	212	
224	240	247	
212	237	238	
234	203	238	
240	230	205	
235	229	214	
213	214	212	
230	200	220	
213	203	201	
236	239	243	
224	234	237	
218	202	219	
209	248	241	
204	242	249	
250	263	279	
280	285	294	
277	270	299	
258	284	280	
275	277	282	
264	273	281	
285	290	264	
299	262	298	
269	292	291	
261	294	292	
287	263	251	
282	297	276	
271	292	257	
255	259	280	
275	286	290	
284	276	263	
253	295	258	
295	284	296	
259	250	280	
294	289	251	
286	298	265	
261	293	278	
264	286	287	
299	265	280	
285	264	287	
271	278	281	
250	255	292	
295	286	289	
256	278	268	
267	284	261	
281	250	285	
269	270	251	
281	270	280	
288	271	259	
296	292	290	
253	272	274	
295	257	282	
269	255	252	
284	298	272	
289	255	278	
287	253	293	
280	298	258	
250	267	280	
267	272	297	
281	290	280	
274	291	271	
287	279	263	
299	296	276	
275	280	257	
291	293	266	
305	312	332	
300	313	339	
314	338	304	
302	305	344	
336	332	335	
311	338	321	
321	309	304	
345	342	333	
323	303	319	
311	329	308	
317	301	337	
335	345	324	
321	322	336	
335	348	313	
307	327	301	
303	310	342	
306	325	305	
302	325	336	
339	348	301	
342	343	311	
349	316	309	
328	335	332	
335	310	321	
336	315	344	
337	318	309	
332	316	344	
318	347	343	
309	342	340	
317	314	347	
319	336	327	
323	321	315	
344	345	314	
308	330	334	
314	322	305	
344	318	343	
323	321	349	
347	306	305	
323	345	334	
318	315	323	
342	325	339	
338	311	347	
318	344	302	
304	321	318	
335	304	316	
333	338	303	
333	343	302	
301	326	305	
318	319	306	
342	325	333	
340	301	302	
387	378	352	
373	388	395	
354	355	385	
394	376	353	
355	367	351	
394	377	382	
350	356	397	
378	353	350	
376	367	370	
373	355	371	
386	376	372	
364	366	352	
356	352	381	
375	354	365	
385	364	394	
396	370	384	
398	380	358	
354	388	355	
356	367	364	
371	398	369	
377	365	394	
371	362	365	
373	377	397	
353	383	356	
376	382	356	
391	382	390	
356	350	377	
374	370	377	
369	377	352	
398	368	378	
360	371	356	
365	354	359	
369	364	388	
350	358	390	
391	363	399	
390	397	352	
355	399	395	
378	380	375	
385	369	368	
382	387	354	
375	358	363	
387	352	384	
397	353	383	
378	369	375	
353	358	373	
386	371	397	
383	392	396	
385	373	387	
396	362	371	
365	357	378	
431	410	432	
410	400	429	
441	419	439	
424	420	419	
401	412	444	
401	413	429	
428	430	415	
418	403	411	
425	432	423	
404	433	401	
444	437	418	
412	434	429	
440	445	429	
437	430	449	
419	413	425	
447	422	440	
407	434	414	
429	422	442	
447	423	443	
407	403	432	
429	406	446	
413	434	438	
406	415	435	
416	410	430	
445	432	412	
444	400	438	
426	409	442	
447	415	424	
448	412	434	
437	440	442	
435	426	432	
419	439	410	
405	412	406	
415	430	434	
420	404	425	
418	401	445	
426	413	432	
425	428	449	
416	440	423	
448	423	438	
448	431	414	
434	435	411	
413	408	409	
448	413	449	
413	444	402	
412	433	436	
417	440	437	
402	406	422	
402	449	404	
414	434	402	
461	467	465	
469	483	481	
494	489	474	
451	450	470	
492	452	479	
466	465	453	
454	455	464	
499	490	450	
490	458	459	
479	468	495	
486	468	478	
459	496	469	
464	479	495	
472	469	479	
471	464	497	
450	481	485	
461	486	464	
455	458	460	
473	463	471	
495	489	470	
468	483	484	
486	496	498	
488	469	491	
485	470	489	
494	481	470	
455	461	484	
491	454	470	
461	450	480	
493	472	461	
474	464	493	
492	476	465	
459	486	465	
452	481	471	
480	498	461	
466	460	473	
459	455	458	
481	458	455	
491	468	467	
460	472	476	
460	450	482	
460	458	455	
475	480	499	
495	451	482	
492	461	470	
472	453	458	
482	479	488	
460	462	482	
471	496	465	
486	457	490	
492	466	474	
0	1	34	48	
46	11	3	36	
19	32	36	13	
14	17	15	7	
6	42	18	49	
40	17	2	14	
22	18	44	4	
30	35	3	19	
12	7	5	40	
28	13	46	42	
37	38	11	43	
9	31	38	16	
24	42	33	4	
22	23	44	24	
0	19	28	40	
39	46	28	30	
47	1	4	28	
29	34	27	22	
18	11	27	33	
3	49	18	37	
12	25	37	38	
11	28	24	35	
32	28	42	20	
18	3	1	7	
8	35	48	41	
26	33	0	36	
46	6	44	30	
38	1	34	36	
21	17	34	14	
30	32	6	29	
44	42	18	36	
6	49	17	22	
40	46	12	36	
11	17	41	27	
10	41	46	11	
34	38	41	39	
45	19	23	10	
34	17	38	23	
49	5	18	4	
45	22	17	25	
37	47	42	24	
34	39	43	49	
29	40	30	0	
2	12	11	26	
9	14	41	26	
32	17	6	13	
13	19	43	24	
33	27	44	28	
37	5	13	21	
11	41	33	0	
73	96	69	89	
64	58	50	78	
95	88	57	78	
79	52	78	81	
57	87	97	81	
57	53	62	87	
66	54	63	88	
64	71	86	51	
71	68	86	84	
62	75	67	91	
82	96	62	91	
96	77	85	59	
84	90	91	81	
71	55	72	70	
92	60	95	75	
61	56	62	96	
63	75	50	78	
61	82	77	81	
55	81	88	94	
85	56	51	75	
65	80	87	71	
69	92	74	72	
81	85	74	55	
66	76	61	56	
61	51	95	53	
50	84	66	51	
73	63	60	72	
89	71	93	69	
69	92	99	58	
96	54	52	98	
73	92	54	61	
74	84	52	90	
53	64	83	71	
72	54	93	75	
68	72	78	55	
87	93	68	75	
89	51	64	81	
93	87	86	67	
76	85	69	61	
68	75	56	86	
75	99	67	64	
95	83	76	61	
83	95	59	74	
75	85	69	67	
69	92	83	50	
56	72	95	52	
84	96	59	78	
98	63	95	50	
93	81	78	74	
89	94	58	68	
137	102	107	145	
115	129	111	112	
126	124	100	141	
111	106	145	125	
137	117	124	131	
109	121	115	120	
140	133	120	119	
137	127	118	128	
147	102	140	145	
137	124	105	125	
116	147	123	124	
140	127	149	144	
138	102	116	137	
106	131	104	112	
100	143	104	130	
138	100	140	118	
103	145	112	129	
123	137	138	132	
134	148	103	146	
113	147	149	139	
139	118	143	124	
141	135	129	148	
106	119	113	137	
115	103	112	139	
141	108	117	118	
144	113	141	135	
112	132	141	142	
140	122	128	144	
104	120	112	126	
121	128	119	149	
117	145	103	129	
142	140	148	149	
120	101	100	107	
110	130	119	143	
113	145	126	144	
146	122	108	123	
138	120	132	134	
147	113	133	105	
138	133	121	119	
111	128	118	134	
131	106	118	147	
109	120	127	136	
114	139	132	134	
111	126	124	125	
142	127	116	124	
122	146	148	140	
107	103	113	127	
136	149	139	142	
134	104	124	125	
133	140	115	106	
199	192	186	153	
187	184	186	191	
196	170	188	187	
150	180	168	172	
193	183	177	174	
172	152	194	189	
153	152	180	179	
197	158	182	183	
157	165	194	178	
167	194	171	160	
191	187	182	167	
173	193	186	164	
153	158	154	188	
199	191	171	186	
179	194	182	180	
164	199	162	198	
168	176	164	183	
195	160	188	174	
150	152	164	158	
189	154	160	173	
187	195	184	155	
186	185	154	168	
175	164	162	194	
160	177	151	187	
178	196	167	166	
166	167	152	163	
194	185	189	186	
197	187	173	154	
165	166	179	169	
169	170	156	171	
170	157	174	190	
158	153	182	155	
194	155	184	173	
153	172	151	198	
193	157	166	150	
174	184	156	157	
196	155	153	179	
181	172	194	197	
164	197	169	151	
192	189	190	187	
168	171	166	174	
189	190	150	156	
171	162	158	174	
163	167	168	183	
178	198	194	183	
197	173	162	164	
159	189	170	190	
159	194	156	184	
197	151	189	162	
191	163	151	160	
200	246	236	213	
230	208	231	238	
246	249	241	204	
210	200	244	241	
218	231	201	237	
204	207	230	209	
213	242	232	206	
205	224	221	233	
228	235	230	242	
200	218	238	203	
246	243	210	241	
205	225	243	222	
223	204	244	210	
221	205	238	232	
247	243	223	237	
246	229	201	206	
228	223	238	241	
213	224	239	205	
240	224	243	247	
226	239	242	237	
210	228	236	200	
238	234	213	211	
209	246	243	225	
210	219	201	209	
223	239	225	216	
201	240	205	248	
228	249	232	236	
206	237	233	200	
225	207	240	202	
226	249	231	218	
241	228	234	230	
216	200	217	228	
214	232	218	209	
244	215	207	224	
248	247	237	212	
213	248	202	223	
229	213	219	208	
201	248	213	228	
241	230	232	210	
211	224	229	209	
206	224	223	219	
230	235	224	241	
230	203	222	216	
247	231	230	214	
246	201	236	242	
218	219	220	233	
230	244	213	204	
227	224	216	219	
211	246	213	239	
247	235	227	240	
252	257	253	289	
289	285	277	254	
266	292	279	282	
270	255	252	279	
264	284	273	274	
285	290	268	272	
275	259	299	256	
270	285	268	280	
256	288	294	253	
261	265	279	284	
255	275	297	260	
287	254	281	273	
290	277	296	261	
253	285	275	273	
252	273	268	286	
266	290	297	270	
290	298	282	297	
284	270	276	275	
256	286	270	296	
297	263	278	290	
281	286	285	256	
260	268	276	255	
254	293	296	268	
263	259	284	278	
282	267	255	251	
251	289	292	262	
280	262	266	271	
286	292	258	280	
291	270	282	273	
265	284	271	273	
276	294	287	264	
282	292	278	268	
259	289	253	295	
255	273	266	288	
252	274	279	294	
274	281	291	264	
277	291	254	296	
292	295	277	269	
253	265	287	298	
276	252	260	294	
255	273	253	296	
253	279	296	252	
257	286	270	288	
268	273	251	297	
252	294	263	251	
292	296	257	262	
262	272	278	290	
268	275	298	274	
253	298	280	272	
299	291	275	281	
337	316	340	307	
301	325	339	335	
319	318	324	336	
304	334	340	337	
323	324	308	345	
348	331	304	306	
328	343	320	339	
303	302	330	308	
308	338	313	310	
304	303	347	317	
330	305	314	306	
335	315	302	307	
327	335	329	343	
323	304	319	336	
326	311	339	334	
349	301	338	319	
348	321	304	333	
317	306	311	300	
319	321	313	343	
345	308	300	341	
330	344	341	340	
334	337	340	347	
333	328	306	332	
312	313	302	322	
313	336	331	302	
313	306	348	331	
317	330	320	319	
337	307	319	314	
314	317	322	305	
334	302	331	337	
344	338	301	309	
347	348	311	332	
339	309	303	328	
311	334	315	320	
335	343	313	330	
348	322	339	305	
338	346	308	321	
344	305	345	324	
326	317	340	312	
308	339	329	304	
349	328	321	320	
329	314	336	300	
336	324	314	340	
332	327	344	324	
305	317	326	306	
342	322	306	346	
314	329	309	334	
316	315	335	326	
338	334	324	331	
307	327	316	322	
397	370	367	357	
388	379	397	366	
362	395	388	383	
381	370	374	382	
368	395	380	377	
350	365	356	391	
372	361	379	394	
358	392	398	385	
365	355	366	397	
388	353	389	393	
372	398	360	361	
386	395	365	396	
372	392	369	367	
374	382	353	350	
355	399	374	370	
361	367	358	359	
366	365	394	399	
391	373	376	387	
386	362	366	363	
364	353	399	381	
379	389	365	376	
387	396	398	385	
373	356	370	381	
390	391	397	382	
358	366	390	368	
373	387	381	363	
393	374	375	398	
354	362	350	352	
355	366	374	389	
354	389	371	361	
371	354	379	398	
350	378	380	352	
382	365	367	392	
364	399	392	395	
358	362	364	392	
397	375	383	392	
363	396	367	374	
390	367	358	373	
367	350	372	398	
350	354	351	363	
396	399	376	370	
382	395	359	385	
396	362	369	384	
376	364	397	393	
383	363	376	399	
377	351	384	364	
359	386	388	393	
376	372	395	381	
369	390	374	364	
367	393	355	357	
446	417	410	414	
443	402	420	412	
433	442	414	434	
409	435	429	445	
423	446	422	432	
439	400	405	440	
401	446	428	449	
430	441	426	422	
443	419	429	408	
402	443	425	409	
425	442	436	431	
422	424	419	447	
418	448	435	449	
426	400	418	405	
413	411	426	404	
435	434	423	425	
416	446	408	420	
415	422	413	441	
400	422	438	419	
449	409	438	442	
434	418	436	425	
432	416	410	429	
406	448	438	409	
400	433	408	423	
421	440	402	432	
443	404	439	419	
411	413	427	406	
438	430	420	441	
419	442	420	411	
410	408	442	427	
401	438	437	427	
406	407	445	444	
448	409	420	440	
412	407	415	449	
426	422	416	417	
448	441	409	426	
440	435	403	400	
421	404	433	436	
411	400	430	427	
443	413	436	444	
404	441	443	430	
400	423	429	445	
412	423	403	438	
426	435	440	448	
449	400	445	429	
444	440	410	443	
435	403	434	416	
432	407	414	416	
437	447	417	410	
425	400	429	409	
478	467	470	458	
477	450	478	470	
457	494	451	492	
483	490	493	458	
482	493	464	488	
498	492	467	459	
468	480	471	477	
477	481	469	495	
488	475	485	462	
453	457	452	455	
475	466	471	488	
471	460	480	457	
468	485	494	466	
479	477	480	462	
464	460	483	463	
460	493	480	498	
487	468	496	466	
450	493	484	472	
468	458	485	455	
482	463	474	499	
452	475	457	463	
497	464	461	475	
471	499	470	491	
495	465	482	472	
480	454	488	494	
476	462	463	485	
483	477	464	478	
494	479	483	451	
490	464	492	471	
471	467	482	492	
466	467	486	452	
488	477	456	462	
495	462	491	477	
484	494	474	457	
454	498	481	487	
472	480	452	463	
485	450	458	456	
495	483	497	480	
487	477	459	457	
461	495	491	483	
495	456	482	457	
453	461	476	467	
480	462	455	469	
467	453	485	499	
492	491	490	464	
476	457	454	477	
452	498	457	490	
497	450	493	498	
487	476	461	490	
462	451	476	480	
34	16	44	40	10	
1	13	18	10	23	
10	29	26	5	18	
11	6	0	43	30	
44	23	48	11	8	
15	2	14	7	26	
41	32	44	39	49	
13	46	10	19	38	
6	48	13	26	5	
13	29	7	47	3	
19	29	28	18	11	
11	16	17	24	23	
8	49	35	23	13	
30	22	41	38	49	
48	17	25	47	22	
21	14	7	25	41	
38	30	13	49	23	
34	45	17	13	35	
34	26	7	17	2	
16	21	27	11	13	
12	5	16	4	26	
47	4	11	29	49	
1	17	0	7	28	
39	42	29	2	4	
29	45	13	31	38	
21	15	42	26	41	
44	17	14	32	46	
46	32	38	9	2	
5	9	13	2	18	
31	29	16	33	7	
46	40	42	5	14	
29	45	19	32	6	
46	17	30	27	0	
39	48	31	27	21	
9	46	8	29	12	
40	29	34	11	48	
38	42	26	34	4	
32	28	26	49	34	
46	39	15	40	24	
1	24	2	8	36	
14	30	34	23	42	
9	18	24	11	15	
29	10	9	48	32	
42	48	4	19	32	
39	30	37	1	13	
34	1	0	6	35	
3	36	9	27	25	
2	14	0	17	37	
19	1	22	20	28	
4	19	49	41	24	
75	50	68	93	67	
59	92	55	74	56	
66	79	60	81	56	
90	68	75	60	84	
60	52	72	68	75	
93	67	81	63	99	
53	76	87	80	75	
85	95	53	83	52	
66	91	57	83	78	
63	62	61	58	98	
61	53	58	65	63	
56	65	81	69	52	
55	88	85	94	68	
51	75	59	76	85	
52	98	84	67	59	
95	55	85	64	67	
89	74	62	67	64	
63	99	94	88	79	
75	62	66	50	80	
63	89	94	85	83	
76	67	61	74	56	
70	64	96	88	80	
88	93	94	92	52	
70	73	74	97	98	
74	64	70	65	66	
86	66	78	91	54	
55	72	84	51	53	
89	59	80	57	70	
98	75	70	94	55	
60	70	95	90	84	
82	54	51	71	94	
88	56	65	71	97	
89	70	98	62	79	
53	92	97	84	70	
52	74	72	57	77	
98	66	89	51	96	
51	71	99	90	80	
94	55	66	61	57	
73	82	67	99	70	
78	58	70	60	63	
66	98	74	53	93	
82	88	85	59	52	
56	80	97	94	61	
61	87	56	83	66	
51	86	87	71	89	
68	63	50	58	73	
61	94	86	59	80	
73	92	61	50	68	
84	62	54	92	99	
67	88	64	56	58	
111	112	110	121	136	
136	100	145	142	108	
124	134	120	103	139	
121	110	148	114	143	
147	131	127	128	110	
116	135	124	134	149	
123	141	109	149	140	
128	123	143	103	134	
105	116	121	144	133	
136	123	130	109	125	
104	113	146	145	128	
102	107	114	105	112	
138	136	120	125	142	
149	106	132	124	127	
130	144	127	120	118	
149	136	109	108	113	
136	113	105	102	106	
101	132	139	147	133	
141	101	146	148	145	
140	120	129	126	141	
106	142	121	133	138	
138	117	144	101	130	
114	108	122	134	136	
147	143	103	122	132	
137	127	140	130	138	
147	142	121	109	111	
146	143	132	131	116	
139	141	114	148	108	
114	105	133	146	139	
102	147	125	115	130	
138	123	141	127	126	
108	123	101	114	144	
145	108	149	121	131	
140	146	105	116	132	
148	127	122	123	137	
124	140	148	141	135	
134	117	118	119	111	
131	137	135	130	140	
126	146	107	101	148	
148	135	114	112	108	
121	100	122	111	110	
123	124	106	102	127	
133	139	126	135	103	
146	117	120	135	111	
127	144	114	112	106	
135	144	142	126	140	
147	135	114	144	132	
134	141	132	110	149	
146	105	149	135	129	
101	106	141	111	143	
173	187	175	168	159	
176	190	155	165	168	
163	156	168	165	184	
180	194	154	193	178	
151	197	198	182	175	
186	184	198	168	177	
164	190	195	166	187	
173	184	198	181	183	
173	180	192	162	159	
187	188	177	184	161	
185	188	170	196	186	
173	171	197	166	172	
163	168	161	186	175	
199	172	160	182	150	
190	159	155	151	163	
185	197	176	190	182	
174	153	156	171	160	
165	181	164	198	178	
150	165	158	151	162	
152	187	198	157	180	
170	155	160	178	175	
166	161	186	178	196	
183	177	187	150	176	
170	173	167	179	195	
153	152	176	183	151	
178	154	180	156	169	
196	182	162	166	197	
194	151	196	169	171	
170	195	162	165	187	
183	186	185	165	153	
179	155	174	151	172	
181	185	194	175	195	
152	160	196	195	154	
180	169	188	194	184	
166	185	184	194	172	
152	176	183	160	186	
162	163	195	188	191	
175	198	151	164	187	
175	166	190	182	193	
179	150	178	188	198	
193	168	197	177	154	
190	185	198	154	176	
169	187	179	168	180	
159	151	191	195	164	
173	152	160	172	175	
176	165	156	198	193	
174	170	183	199	175	
185	173	154	150	174	
196	167	180	160	168	
183	163	171	173	187	
205	216	247	202	243	
226	230	231	203	216	
212	210	214	244	211	
220	249	218	222	226	
222	223	204	226	213	
223	242	233	213	201	
219	233	202	245	209	
245	233	220	221	232	
233	227	207	226	210	
241	232	247	238	225	
240	225	203	205	220	
247	220	223	244	201	
241	248	225	210	232	
225	241	232	242	243	
239	242	200	228	208	
215	244	212	217	216	
209	202	210	227	215	
226	209	225	242	206	
211	214	210	249	207	
217	218	246	222	243	
243	244	222	218	209	
215	208	226	214	219	
231	228	234	237	214	
229	203	209	219	245	
225	229	211	233	235	
213	244	237	218	207	
224	218	236	207	232	
234	245	233	211	215	
216	221	237	229	202	
244	230	246	241	235	
225	204	223	210	241	
235	246	219	222	230	
226	241	215	243	217	
219	233	221	249	210	
227	232	214	239	207	
226	227	201	230	216	
229	200	232	217	236	
227	246	232	244	208	
215	224	239	216	236	
249	201	236	238	203	
226	244	214	221	204	
203	227	206	238	223	
222	206	242	225	215	
233	230	229	238	208	
243	232	212	216	242	
237	216	229	207	209	
224	201	207	203	242	
248	222	214	209	218	
214	219	206	201	217	
217	207	248	225	220	
257	289	286	292	263	
254	289	278	279	259	
256	250	260	289	264	
268	270	266	292	275	
291	256	287	281	258	
257	274	287	281	270	
258	254	275	299	253	
292	277	269	284	258	
254	255	250	281	283	
287	296	259	271	263	
265	288	260	261	250	
266	271	282	278	261	
261	277	258	263	279	
285	266	257	299	289	
289	261	280	253	284	
251	287	263	265	288	
286	289	268	287	252	
264	299	258	295	263	
272	291	287	296	256	
251	269	260	278	272	
275	261	274	266	294	
271	285	295	296	294	
297	272	296	256	283	
280	254	260	268	263	
272	280	270	250	277	
285	271	259	257	266	
285	263	284	254	269	
275	285	252	265	288	
250	272	282	277	252	
264	280	298	265	251	
272	290	281	295	266	
275	292	252	258	298	
264	256	282	276	269	
273	292	268	296	279	
255	259	284	267	276	
256	270	279	261	264	
250	292	285	265	288	
262	286	279	280	293	
255	261	286	276	292	
263	275	264	285	252	
271	251	267	297	258	
258	270	261	286	255	
250	284	256	267	288	
292	286	259	296	266	
275	265	271	269	279	
293	283	292	280	290	
288	274	294	250	297	
289	259	279	260	299	
290	299	280	260	278	
282	276	294	253	287	
342	317	306	336	341	
347	326	319	301	317	
326	314	315	301	340	
323	348	301	338	349	
344	329	309	315	319	
338	309	330	324	310	
316	319	338	328	327	
311	315	309	339	337	
322	345	335	303	333	
320	317	332	339	316	
322	327	333	337	325	
309	305	316	314	311	
316	315	331	310	345	
303	306	336	300	334	
339	342	328	326	334	
323	328	313	307	309	
313	302	348	307	337	
313	338	311	337	340	
326	303	328	316	302	
323	316	319	332	310	
326	305	324	321	331	
344	335	336	327	305	
309	318	347	303	339	
347	318	340	301	307	
313	323	347	300	328	
313	329	319	337	331	
323	311	347	333	334	
300	315	329	319	326	
341	330	302	308	326	
315	301	309	303	341	
313	329	327	301	347	
316	335	346	323	308	
308	300	337	301	320	
318	327	320	343	349	
349	315	342	304	330	
337	329	310	313	333	
316	318	333	325	329	
332	310	311	338	329	
335	311	303	307	338	
304	308	347	313	329	
330	328	323	324	322	
325	302	319	347	333	
314	304	346	319	313	
342	316	347	334	339	
349	332	340	331	326	
335	339	308	305	312	
321	309	311	325	346	
319	330	326	349	305	
347	310	308	319	309	
311	312	333	301	318	
369	376	357	394	351	
374	379	362	385	368	
388	383	392	369	365	
359	382	372	375	396	
395	381	361	393	362	
399	351	393	356	395	
369	379	388	362	358	
394	392	399	385	370	
391	397	382	374	351	
377	358	380	385	369	
381	386	378	370	397	
379	357	368	392	354	
365	355	397	380	377	
399	358	360	371	392	
384	399	388	362	351	
372	351	387	380	365	
381	396	356	373	382	
355	371	374	367	364	
366	352	391	367	373	
370	358	380	384	368	
395	366	357	376	388	
371	364	394	370	368	
381	384	374	376	389	
365	392	388	396	367	
390	360	391	379	367	
375	384	365	386	387	
364	396	366	382	392	
352	379	387	391	375	
361	385	366	372	399	
387	386	390	382	369	
388	357	375	381	367	
358	392	380	372	362	
396	351	381	385	361	
358	372	374	383	354	
367	358	383	363	380	
376	352	381	373	393	
369	385	353	391	396	
378	379	389	396	390	
368	362	351	380	389	
390	360	386	352	398	
399	357	364	372	378	
389	377	360	353	354	
356	388	384	351	394	
379	360	398	388	352	
359	355	363	372	383	
371	381	388	379	357	
396	360	362	355	369	
382	398	378	380	370	
395	350	362	375	357	
351	369	395	362	357	
432	406	444	420	425	
402	416	427	408	401	
422	417	444	426	448	
410	440	435	417	419	
403	422	418	426	419	
401	417	414	429	409	
415	403	402	420	446	
413	401	445	444	407	
437	412	440	415	426	
413	405	431	411	406	
419	441	400	425	440	
424	419	407	427	441	
401	435	417	442	436	
446	419	402	426	448	
412	446	409	418	434	
413	448	422	403	436	
409	423	416	401	418	
439	436	404	421	415	
403	421	412	427	437	
403	420	409	437	442	
410	446	409	439	433	
439	407	429	443	444	
414	400	446	422	412	
400	421	409	447	424	
418	407	433	400	447	
415	423	431	432	437	
435	443	411	429	406	
427	404	411	436	406	
441	406	439	420	419	
445	425	433	440	411	
412	426	442	424	408	
409	438	418	410	433	
443	429	431	445	438	
443	401	402	403	411	
404	426	410	446	411	
402	444	440	439	400	
431	446	444	415	410	
430	421	437	447	407	
429	420	432	433	417	
447	423	439	416	438	
435	429	417	424	446	
429	400	401	433	426	
445	427	413	421	400	
439	433	416	417	444	
404	412	419	426	433	
405	402	401	440	414	
418	442	430	408	412	
411	445	435	443	424	
411	443	418	419	416	
403	420	421	418	430	
488	493	451	460	458	
457	481	456	494	472	
491	469	485	452	490	
498	470	497	471	458	
495	484	482	478	476	
477	462	457	467	451	
457	459	493	476	487	
477	469	467	455	480	
471	485	478	450	477	
450	468	488	471	472	
460	477	473	485	491	
490	478	455	482	468	
460	476	475	453	495	
491	473	469	465	459	
459	488	491	475	450	
480	499	489	452	464	
459	463	482	470	453	
487	473	496	489	477	
466	450	491	460	454	
471	498	462	456	494	
475	462	480	454	478	
474	450	485	462	481	
473	491	450	451	471	
477	480	473	463	483	
454	471	477	487	463	
467	495	499	462	471	
482	485	493	495	466	
465	481	486	457	492	
469	495	453	473	486	
496	450	497	470	453	
465	495	459	476	474	
455	484	464	473	476	
451	452	475	454	450	
464	495	452	481	469	
463	456	475	494	471	
496	463	471	467	460	
456	476	497	481	496	
475	466	459	495	450	
471	493	484	491	480	
495	454	476	452	499	
455	461	494	462	466	
458	471	476	474	450	
456	472	466	452	483	
495	497	492	468	469	
488	469	463	486	460	
479	456	494	473	453	
475	460	487	493	469	
464	450	495	487	477	
464	487	479	495	473	
455	482	473	457	485	
