217	209	239	241	
206	220	245	222	
232	231	223	210	
209	221	225	243	
235	200	219	218	
213	231	232	202	
234	235	205	233	
225	230	247	201	
220	212	210	233	
205	235	238	202	
242	232	231	203	
222	223	242	227	
204	239	243	203	
222	200	215	204	
233	235	244	237	
229	218	221	244	
214	238	220	239	
219	214	231	235	
223	207	241	249	
205	213	237	243	
242	211	249	218	
245	235	230	219	
236	227	240	212	
221	237	248	223	
225	212	223	207	
227	218	208	225	
219	229	243	235	
249	227	221	213	
235	202	206	236	
241	221	204	201	
221	216	213	209	
232	235	248	230	
217	202	204	214	
243	244	225	237	
237	224	207	227	
234	220	213	207	
222	211	219	248	
231	225	243	217	
222	233	207	203	
228	230	237	210	
238	213	209	220	
245	229	234	211	
226	206	245	225	
219	221	207	218	
239	200	209	228	
246	201	212	248	
205	215	214	230	
298	271	269	261	
250	253	256	255	
277	287	290	288	
276	255	271	266	
251	278	290	257	
253	251	250	262	
264	290	263	253	
278	266	285	258	
282	267	262	278	
279	290	255	287	
286	267	287	265	
289	291	288	280	
275	264	260	270	
255	288	252	289	
265	289	282	273	
295	263	287	277	
283	291	251	254	
284	268	259	290	
260	293	255	252	
298	281	251	253	
251	299	274	271	
282	254	262	263	
272	286	267	265	
270	250	251	284	
262	279	295	253	
259	297	295	255	
268	291	290	295	
294	295	292	298	
261	255	285	289	
253	256	291	264	
287	251	299	296	
266	257	251	290	
267	286	269	264	
292	263	293	276	
295	286	256	284	
258	257	283	289	
273	256	261	291	
282	254	272	261	
298	265	299	264	
271	273	282	290	
275	283	293	284	
275	251	266	252	
256	297	260	257	
279	285	294	262	
266	259	291	286	
267	299	261	295	
283	288	269	284	
290	267	254	256	
268	271	272	270	
287	253	257	259	
342	326	317	349	
322	342	310	303	
322	336	316	334	
334	304	312	314	
323	336	340	339	
348	305	335	313	
341	336	333	328	
312	347	305	315	
315	331	339	323	
303	322	330	304	
305	318	336	328	
310	334	305	345	
316	338	310	300	
312	332	320	328	
312	331	327	305	
310	327	307	341	
305	314	319	315	
340	321	334	336	
313	336	332	305	
346	330	340	310	
329	315	333	304	
331	332	312	320	
311	329	318	308	
302	343	312	344	
329	334	344	312	
349	328	302	337	
349	312	316	308	
349	324	338	334	
320	306	322	316	
343	319	301	327	
308	327	320	342	
306	326	346	316	
310	331	315	336	
329	347	342	308	
305	307	348	323	
333	327	348	341	
305	318	334	313	
306	312	317	300	
339	324	346	332	
306	325	315	334	
312	326	315	319	
349	336	325	324	
301	300	331	344	
308	330	334	340	
308	332	331	309	
313	300	305	339	
306	325	346	310	
320	338	301	308	
315	327	311	316	
332	328	301	314	
381	370	357	388	
398	352	390	359	
396	355	350	385	
385	399	387	370	
383	361	378	365	
376	359	396	353	
392	353	378	369	
372	352	383	362	
386	373	368	375	
354	397	396	356	
363	398	392	370	
380	373	391	372	
376	371	398	373	
358	396	380	352	
378	384	387	375	
358	355	390	397	
389	388	386	362	
376	372	388	384	
375	350	363	381	
361	371	384	368	
351	369	356	381	
379	397	375	352	
388	395	378	398	
366	388	378	357	
365	395	394	369	
397	395	355	378	
386	397	350	354	
365	379	389	378	
356	365	373	399	
383	386	359	396	
399	382	362	379	
353	352	385	384	
378	397	369	352	
392	393	371	375	
390	394	383	380	
361	353	376	377	
360	353	354	364	
396	390	366	376	
372	353	379	398	
374	380	377	390	
363	350	371	396	
399	373	358	372	
388	354	397	384	
397	376	393	377	
350	384	380	396	
393	358	365	376	
373	399	396	397	
365	377	353	350	
387	373	360	358	
381	370	383	378	
432	442	409	443	
446	420	419	415	
448	427	423	412	
441	401	440	400	
400	417	411	433	
428	447	437	423	
431	449	448	433	
444	409	417	441	
406	417	405	445	
410	402	412	421	
419	410	417	413	
427	401	437	439	
442	412	449	444	
431	419	421	420	
413	435	414	445	
418	400	432	420	
421	405	436	432	
430	402	413	404	
407	411	401	443	
436	405	419	439	
415	410	447	402	
446	407	420	400	
435	409	404	406	
442	445	429	426	
444	447	409	421	
406	400	449	407	
418	412	436	409	
416	413	429	406	
412	434	426	406	
411	433	402	406	
449	407	410	401	
437	423	431	422	
401	448	420	405	
421	406	416	428	
409	433	406	422	
432	403	423	443	
430	405	432	433	
444	443	426	401	
404	441	425	402	
437	436	416	420	
404	417	434	411	
401	436	421	424	
401	423	421	437	
410	413	447	439	
411	434	412	407	
413	402	417	404	
448	436	446	404	
409	433	403	449	
418	423	413	449	
420	414	429	430	
469	498	460	497	
480	499	452	496	
456	476	457	459	
460	455	461	496	
483	484	493	474	
452	484	462	464	
476	481	450	491	
453	450	468	497	
453	499	457	481	
492	473	488	475	
471	474	470	473	
495	490	479	450	
490	491	454	463	
497	478	496	487	
469	474	475	466	
476	450	455	466	
452	483	462	478	
471	465	451	467	
470	478	477	497	
490	461	492	474	
498	495	460	475	
476	450	457	481	
472	499	459	453	
495	489	478	460	
491	451	454	458	
468	489	499	475	
468	465	457	453	
473	493	471	489	
494	484	458	476	
454	476	494	484	
469	499	473	454	
498	478	476	494	
487	451	497	470	
479	487	465	499	
453	455	499	463	
483	497	479	464	
490	489	468	495	
473	462	452	486	
483	494	482	496	
476	471	466	498	
453	478	458	473	
459	450	497	490	
476	457	470	495	
470	459	458	472	
474	466	485	490	
490	491	478	483	
461	496	465	469	
486	454	485	471	
465	499	483	474	
469	486	492	457	
24	9	18	17	3	
27	12	22	45	41	
3	31	6	38	40	
38	40	12	13	27	
27	36	6	23	4	
13	7	46	24	0	
47	41	30	42	44	
41	18	14	13	12	
26	28	42	40	34	
44	40	21	6	27	
37	43	21	40	31	
13	0	2	22	25	
1	25	17	9	12	
40	39	46	8	14	
20	44	4	29	9	
24	6	2	19	16	
48	17	5	35	12	
4	16	22	27	17	
33	40	42	14	12	
40	11	28	5	23	
33	7	48	21	31	
4	14	19	3	38	
17	11	24	2	45	
46	49	22	1	38	
41	31	23	4	39	
48	33	24	22	3	
28	5	41	8	17	
47	24	1	44	39	
44	23	6	37	8	
25	36	17	14	46	
37	10	45	41	17	
29	8	16	37	14	
48	42	0	35	28	
0	5	21	27	39	
31	22	17	43	28	
31	35	45	15	20	
17	14	37	26	13	
16	39	11	31	48	
14	3	40	0	13	
34	8	33	0	43	
17	36	37	35	38	
27	29	20	25	21	
21	9	17	42	49	
5	1	0	9	34	
22	14	15	33	31	
21	23	8	16	2	
5	46	28	19	44	
3	32	2	22	30	
19	42	17	8	16	
41	6	3	33	2	
67	78	99	68	94	
61	70	56	68	87	
60	58	70	50	93	
73	61	52	85	83	
90	69	98	71	55	
54	96	81	69	66	
57	69	96	72	52	
85	95	77	92	75	
96	98	53	79	56	
97	83	90	88	87	
72	81	84	66	77	
68	58	73	69	87	
89	90	72	75	97	
84	94	97	59	53	
96	87	88	50	92	
79	85	88	73	89	
87	80	52	69	82	
53	58	72	56	94	
62	57	74	72	97	
68	76	80	88	99	
89	97	53	54	56	
84	61	52	60	67	
63	88	92	95	66	
60	50	59	89	86	
76	96	85	83	61	
77	67	63	76	53	
73	84	67	70	96	
63	94	90	71	69	
89	66	70	99	63	
82	52	55	98	81	
55	73	59	83	70	
82	52	90	94	89	
50	97	90	99	89	
80	62	68	70	91	
68	52	55	91	50	
71	72	55	97	57	
66	96	85	71	67	
57	98	74	59	87	
90	54	94	69	85	
84	92	72	85	55	
84	97	85	61	76	
56	97	60	71	98	
93	66	68	91	79	
69	54	57	72	60	
51	83	66	98	68	
72	67	94	58	87	
87	58	69	57	81	
57	68	82	84	59	
84	62	89	78	92	
50	84	82	54	92	
148	105	139	143	125	
132	128	122	147	110	
125	123	111	109	145	
141	142	131	117	100	
113	122	146	127	104	
145	139	117	131	115	
136	143	126	149	104	
108	120	117	124	113	
100	109	145	141	126	
139	122	140	134	106	
112	108	119	126	117	
145	136	138	122	105	
102	107	147	128	111	
101	123	119	102	100	
142	140	112	147	105	
149	134	129	102	146	
132	106	140	143	108	
141	118	114	117	128	
141	131	122	136	147	
123	145	135	131	121	
112	110	146	102	121	
135	104	145	143	106	
149	121	140	127	141	
140	146	111	127	141	
113	101	133	117	100	
108	144	104	128	134	
131	125	136	144	129	
114	106	126	133	136	
149	132	100	105	111	
130	141	101	111	144	
128	125	133	106	115	
128	143	112	103	126	
138	148	117	142	135	
135	122	148	134	113	
126	128	105	145	147	
146	140	119	117	148	
125	129	144	139	132	
128	126	110	106	137	
133	129	119	127	131	
137	134	121	106	142	
125	131	100	113	132	
115	140	123	120	127	
109	134	121	115	106	
105	108	130	139	126	
147	138	142	121	136	
133	108	112	147	131	
131	128	112	134	148	
141	116	142	117	144	
124	105	126	132	138	
126	125	112	133	103	
162	175	196	187	164	
179	157	154	196	197	
189	185	187	193	190	
176	194	181	167	197	
196	150	151	154	179	
180	165	157	169	184	
161	166	191	190	182	
163	173	172	183	186	
195	179	164	173	180	
196	167	163	165	151	
157	178	199	165	195	
161	169	155	154	192	
192	178	173	156	195	
157	170	164	168	155	
163	182	153	167	158	
168	150	175	167	155	
189	196	172	199	151	
151	157	188	150	190	
153	196	185	161	171	
158	195	183	150	172	
186	150	166	196	156	
194	172	171	168	159	
185	191	184	173	190	
152	174	183	175	188	
173	157	188	187	181	
192	198	186	162	158	
188	172	193	185	186	
154	192	178	161	172	
180	171	187	165	153	
194	172	196	197	186	
151	163	150	181	164	
189	169	188	193	150	
159	173	176	169	185	
196	190	150	169	167	
180	182	197	198	192	
173	187	186	192	195	
162	159	164	181	176	
183	194	172	187	182	
163	159	183	152	161	
172	194	195	178	157	
155	157	180	181	172	
178	171	183	163	176	
171	150	177	189	176	
177	150	154	183	181	
184	188	156	180	196	
164	182	177	155	172	
158	177	176	192	198	
166	191	188	181	189	
199	157	151	198	189	
199	183	194	189	157	
226	213	209	200	246	
208	234	240	244	241	
235	234	243	213	215	
223	218	244	214	213	
243	231	248	245	203	
204	224	245	233	222	
232	241	228	200	239	
221	207	209	208	236	
219	224	227	233	225	
226	231	227	212	225	
245	216	246	240	215	
240	237	215	236	234	
246	218	243	238	225	
200	213	214	215	237	
243	249	214	240	202	
212	227	238	210	224	
238	248	224	211	205	
201	227	205	212	224	
202	204	228	219	214	
245	233	220	208	217	
213	208	219	231	227	
210	218	231	239	209	
248	241	243	219	227	
213	204	221	220	211	
236	227	244	214	235	
225	216	242	231	208	
207	208	228	217	245	
201	227	217	219	203	
225	240	200	229	247	
249	206	225	216	212	
204	203	221	237	236	
218	220	204	212	202	
221	227	225	224	201	
201	202	216	224	245	
226	221	246	240	241	
244	226	214	210	206	
210	230	223	205	232	
208	240	235	236	248	
202	236	229	207	248	
209	235	238	222	240	
209	205	211	213	206	
209	203	235	229	213	
247	230	232	225	248	
224	229	245	200	212	
220	211	243	246	217	
232	222	248	220	203	
216	244	236	222	209	
248	219	239	230	243	
203	242	249	205	219	
215	249	225	209	222	
260	255	275	259	267	
293	255	269	295	287	
291	272	294	292	275	
283	250	288	258	274	
271	274	299	255	259	
265	280	284	253	283	
286	299	263	279	262	
263	297	271	260	273	
250	253	299	268	266	
266	283	270	286	297	
288	263	272	299	266	
250	273	276	265	290	
255	294	257	253	272	
291	266	279	277	299	
262	260	251	296	285	
260	281	290	250	261	
254	270	294	257	252	
288	253	258	263	292	
267	264	280	285	260	
275	298	260	268	291	
298	285	254	259	253	
275	296	271	253	263	
294	256	277	291	267	
275	290	261	286	269	
267	254	273	284	296	
270	254	257	296	282	
269	272	271	295	250	
279	274	295	263	284	
285	291	298	280	250	
288	255	273	294	262	
285	273	266	299	292	
279	255	259	277	294	
259	281	285	299	264	
263	297	269	276	283	
293	292	273	257	288	
294	278	292	264	260	
258	286	288	252	273	
264	256	283	299	291	
280	298	275	262	278	
297	264	274	266	299	
294	270	272	259	290	
257	283	260	276	267	
295	290	274	256	282	
258	283	262	297	274	
296	298	263	282	254	
251	266	297	289	253	
291	251	272	290	275	
259	293	281	264	258	
252	276	275	287	261	
283	254	265	289	257	
301	340	349	324	343	
313	314	344	322	333	
328	326	310	335	303	
330	317	334	342	348	
331	309	315	337	339	
332	324	319	305	326	
325	322	334	309	311	
320	308	319	345	322	
305	324	317	307	330	
311	349	316	317	344	
325	332	306	320	338	
307	311	306	326	315	
345	335	327	339	347	
333	331	320	337	334	
313	334	306	348	329	
318	341	337	338	300	
335	319	342	333	349	
325	329	331	312	340	
338	333	310	344	334	
302	309	323	349	310	
346	331	333	316	337	
300	345	315	301	321	
318	305	335	329	315	
328	324	345	326	343	
316	321	344	328	337	
343	347	314	345	344	
302	327	349	331	312	
305	303	315	340	333	
349	316	330	318	333	
329	314	326	319	349	
338	335	340	347	308	
306	323	346	336	349	
322	305	315	325	346	
341	300	347	326	316	
317	333	324	344	342	
348	325	339	315	309	
333	341	319	306	326	
335	309	323	312	320	
313	317	338	349	331	
300	345	343	310	304	
342	339	346	312	333	
344	316	306	321	313	
332	309	301	341	347	
339	332	313	314	343	
348	340	303	306	313	
300	338	325	348	327	
334	343	319	327	301	
348	325	333	336	315	
306	333	344	349	345	
342	347	344	336	333	
390	351	384	352	364	
387	399	363	383	350	
371	391	362	376	372	
398	386	383	388	395	
368	374	367	370	395	
351	359	385	367	374	
389	362	379	395	369	
350	364	384	363	357	
353	375	383	398	365	
364	387	379	370	372	
353	362	367	380	397	
362	358	350	352	389	
371	386	376	362	359	
385	355	374	371	395	
364	352	375	395	369	
397	369	359	395	362	
351	392	356	399	350	
375	380	356	350	398	
373	363	353	380	387	
383	373	358	392	394	
387	358	365	393	357	
368	356	365	395	361	
395	350	389	399	363	
352	368	358	396	370	
352	391	389	399	360	
384	358	364	374	352	
354	351	391	385	377	
371	352	387	376	393	
350	377	353	363	356	
353	355	390	382	362	
388	358	373	360	351	
358	381	388	380	397	
354	384	373	396	374	
368	398	391	393	385	
374	385	369	366	358	
356	366	395	350	355	
377	355	392	373	395	
398	387	358	397	356	
368	350	354	385	378	
397	366	395	391	375	
392	390	374	398	378	
376	383	369	362	371	
392	362	372	351	364	
362	364	385	361	368	
393	385	363	361	395	
368	361	367	384	357	
360	392	367	373	387	
356	350	371	351	376	
354	393	364	398	355	
381	365	360	363	387	
430	425	413	406	439	
413	430	402	432	416	
440	437	435	426	441	
433	425	427	441	438	
406	422	414	440	426	
407	442	443	447	444	
442	413	445	427	402	
419	414	444	412	430	
428	447	400	403	408	
432	401	403	444	416	
408	414	436	416	401	
410	443	433	427	441	
400	410	441	421	445	
410	415	442	409	444	
439	448	436	437	403	
434	402	437	433	429	
400	428	402	426	447	
414	422	415	430	435	
418	405	444	449	412	
446	421	407	449	432	
412	417	409	414	444	
433	405	439	416	443	
436	431	412	423	442	
435	449	447	434	409	
447	404	445	423	408	
431	449	400	440	403	
421	445	422	410	428	
409	439	413	443	435	
415	425	421	424	446	
432	437	411	444	417	
420	403	438	424	447	
414	415	402	423	445	
441	400	437	432	421	
430	425	411	403	441	
445	404	401	412	415	
434	440	420	427	421	
406	420	414	443	416	
416	440	415	423	434	
439	438	443	418	409	
418	400	403	436	430	
422	429	416	415	430	
417	435	408	431	428	
407	446	402	429	426	
420	442	434	419	426	
406	401	416	428	422	
400	429	423	438	432	
435	427	406	444	449	
442	428	419	430	432	
444	412	431	400	433	
431	424	407	443	433	
493	481	452	468	461	
455	475	480	474	458	
455	451	481	462	479	
487	496	456	457	458	
482	459	467	483	460	
471	483	454	484	486	
478	466	473	486	452	
462	479	452	489	451	
481	453	486	462	458	
483	482	465	467	456	
454	475	459	456	493	
465	459	464	460	451	
454	462	488	491	453	
474	496	494	471	452	
467	458	461	483	477	
495	465	467	460	494	
465	464	462	471	473	
494	464	460	469	493	
492	453	463	473	464	
484	476	487	488	479	
499	450	489	494	463	
466	452	497	463	467	
459	476	460	480	461	
450	491	496	497	475	
452	476	462	465	459	
476	454	470	467	462	
464	465	456	472	463	
483	489	456	488	486	
475	468	484	452	494	
479	496	488	493	472	
455	477	499	464	497	
480	481	476	499	474	
463	496	490	460	488	
484	485	471	474	480	
482	470	498	455	488	
466	493	481	499	459	
482	455	460	461	494	
476	475	485	461	489	
487	473	489	466	499	
460	484	464	471	465	
497	468	458	455	492	
494	498	464	480	482	
452	488	496	465	485	
483	460	497	486	451	
458	483	486	490	489	
498	455	459	496	468	
460	489	451	475	465	
470	463	487	495	498	
493	476	471	484	497	
480	492	453	455	478	
