288	290	282	
270	290	299	
271	297	284	
269	279	250	
251	283	269	
259	278	274	
288	270	293	
273	252	277	
255	273	268	
297	298	287	
285	254	261	
288	284	260	
294	299	266	
291	259	277	
260	280	263	
251	278	287	
279	285	286	
257	276	281	
289	292	285	
277	259	253	
252	289	271	
255	251	252	
298	291	271	
257	299	263	
261	287	285	
286	297	298	
271	270	268	
275	297	258	
282	293	270	
290	266	270	
274	268	289	
295	258	283	
288	253	297	
296	259	257	
257	284	251	
256	254	258	
266	283	277	
261	257	271	
265	288	283	
263	258	254	
277	263	267	
280	251	263	
265	290	256	
299	296	269	
299	256	297	
311	343	326	
317	314	301	
344	330	315	
304	308	312	
321	347	317	
319	330	349	
315	333	345	
311	348	337	
306	339	333	
303	312	343	
300	303	320	
313	300	328	
338	300	334	
300	348	312	
331	329	320	
318	310	335	
344	335	327	
306	316	314	
314	311	330	
327	324	321	
335	323	345	
335	344	304	
346	303	300	
322	337	347	
336	348	320	
346	341	345	
323	348	316	
325	347	330	
332	343	328	
329	349	337	
328	317	329	
332	323	301	
327	348	328	
334	347	311	
307	338	346	
319	309	344	
303	309	316	
314	335	300	
348	310	304	
324	343	333	
326	324	300	
322	334	345	
315	314	335	
337	309	313	
310	304	313	
323	300	311	
307	348	331	
300	337	317	
349	313	309	
343	346	312	
397	384	357	
377	386	357	
360	377	379	
390	362	375	
393	392	368	
373	381	396	
369	383	371	
369	399	350	
371	363	350	
366	373	370	
367	383	390	
396	354	369	
383	361	366	
360	383	350	
360	392	395	
378	350	393	
384	380	395	
385	377	352	
399	366	386	
365	399	387	
375	389	381	
369	393	379	
396	375	362	
367	356	381	
362	366	357	
382	362	368	
353	361	377	
389	358	398	
350	384	365	
351	386	373	
391	386	399	
360	399	356	
358	391	369	
392	382	355	
376	373	355	
382	365	384	
397	385	352	
367	388	370	
382	371	377	
369	378	372	
367	391	369	
390	373	350	
386	355	368	
390	372	385	
363	372	367	
388	357	376	
364	368	370	
355	394	388	
382	369	398	
385	352	397	
424	413	410	
443	448	423	
439	405	415	
432	441	427	
408	425	429	
418	433	436	
430	407	437	
435	411	426	
423	431	415	
442	425	402	
441	405	409	
404	428	403	
444	416	440	
434	418	410	
417	414	404	
418	433	428	
415	423	431	
430	446	401	
429	440	401	
416	424	435	
427	432	419	
441	438	436	
443	419	437	
405	401	448	
434	430	403	
439	433	444	
433	400	402	
419	402	418	
406	430	423	
421	439	446	
446	410	413	
401	420	419	
425	443	446	
409	401	419	
442	409	426	
445	404	402	
409	411	437	
425	441	420	
431	425	445	
434	416	414	
433	402	441	
403	421	413	
410	433	437	
404	439	430	
419	435	401	
418	449	434	
447	401	422	
410	442	417	
448	408	423	
400	417	449	
462	497	464	
491	489	480	
480	488	473	
487	465	450	
484	485	494	
497	462	492	
497	490	480	
492	493	473	
466	485	474	
453	472	479	
487	488	475	
495	473	493	
473	460	478	
495	483	492	
461	450	465	
470	488	469	
483	461	496	
476	488	478	
474	497	482	
471	469	486	
490	491	493	
462	499	488	
484	483	486	
471	475	479	
489	459	458	
477	495	465	
451	458	490	
450	472	470	
474	454	499	
472	453	498	
478	481	461	
485	488	487	
452	460	463	
470	489	486	
453	497	487	
496	460	479	
466	479	483	
461	470	481	
452	455	499	
459	476	477	
497	456	458	
496	491	499	
492	490	495	
484	470	499	
490	457	452	
473	458	451	
462	471	489	
473	466	464	
480	494	453	
455	463	487	
36	22	4	40	
35	14	23	17	
7	42	43	12	
14	21	12	0	
48	3	27	9	
44	19	13	10	
40	47	3	4	
30	47	25	19	
37	23	9	35	
12	19	47	22	
10	18	27	21	
3	35	39	20	
47	28	20	0	
44	41	26	10	
40	41	25	27	
18	48	30	45	
39	18	40	32	
35	18	20	49	
13	38	12	34	
8	29	24	44	
11	6	49	44	
35	23	15	11	
25	6	39	10	
45	48	11	36	
1	44	8	11	
20	12	29	32	
49	23	46	21	
27	17	26	7	
7	27	34	46	
6	5	34	38	
48	12	19	26	
17	11	19	1	
30	15	13	17	
26	27	28	34	
34	37	9	24	
37	12	41	20	
38	5	14	3	
38	39	2	34	
28	47	24	45	
48	25	22	33	
47	40	17	22	
39	22	38	8	
9	1	40	7	
26	4	21	15	
10	36	39	1	
43	42	44	1	
33	45	40	4	
11	39	36	32	
16	8	15	43	
39	1	15	6	
75	86	52	79	
72	53	88	63	
89	56	97	59	
85	56	64	57	
85	89	66	75	
57	70	81	75	
89	67	60	99	
86	65	72	71	
73	60	98	79	
99	71	57	58	
81	53	73	71	
99	85	83	74	
91	84	65	51	
67	56	52	59	
72	82	53	99	
98	69	95	80	
78	93	84	92	
60	62	97	95	
74	67	63	65	
91	53	64	96	
73	82	78	63	
74	72	50	84	
50	86	87	74	
65	72	82	55	
83	58	63	94	
78	75	76	90	
57	93	80	50	
59	95	70	54	
84	86	60	83	
83	67	95	80	
80	83	50	64	
73	98	62	78	
52	97	59	67	
82	56	60	92	
53	90	57	62	
79	96	50	88	
98	83	88	76	
97	99	63	52	
79	75	64	65	
83	99	95	58	
84	80	53	63	
94	97	83	50	
61	95	64	94	
58	65	94	83	
66	98	97	59	
55	61	78	92	
86	62	77	82	
87	85	91	67	
86	96	80	99	
67	99	81	93	
111	110	108	127	
138	120	118	147	
137	122	145	102	
105	112	121	125	
110	136	142	126	
141	134	124	130	
121	111	105	148	
136	103	113	102	
104	138	105	118	
149	117	102	123	
138	119	120	148	
135	128	136	105	
137	102	121	119	
137	129	108	101	
117	126	111	124	
100	103	134	108	
116	149	143	133	
108	145	134	103	
137	126	142	118	
131	132	121	147	
114	133	146	145	
115	129	141	128	
115	129	143	103	
149	100	109	143	
113	140	127	112	
129	115	111	141	
118	143	107	102	
139	113	123	110	
145	109	119	124	
147	142	103	143	
119	148	139	118	
142	122	128	115	
136	145	148	130	
142	103	121	148	
148	105	107	101	
140	110	126	143	
145	114	147	133	
119	146	134	106	
102	133	115	136	
133	120	139	137	
125	144	116	133	
109	128	134	114	
121	107	109	129	
116	127	109	148	
123	102	109	132	
118	132	128	124	
123	127	105	121	
107	111	149	101	
115	105	114	110	
134	146	132	122	
195	159	182	192	
157	191	197	154	
185	187	188	195	
192	154	178	195	
180	195	151	194	
181	164	186	193	
176	160	150	167	
186	153	184	167	
199	171	184	152	
193	171	154	179	
164	181	158	151	
167	182	158	183	
185	172	173	161	
189	185	174	177	
182	150	198	183	
195	151	176	181	
199	151	183	185	
154	198	196	187	
178	195	182	163	
150	173	196	157	
198	196	164	181	
168	175	161	152	
199	198	196	159	
179	185	157	173	
154	160	184	155	
190	163	176	184	
183	187	166	168	
183	156	161	167	
191	180	178	187	
191	154	187	199	
168	184	191	152	
176	180	167	164	
171	198	182	177	
185	178	157	169	
186	175	163	179	
172	196	173	190	
163	167	183	152	
162	160	174	183	
154	168	174	185	
151	195	166	159	
164	170	179	196	
190	182	174	167	
168	166	185	184	
198	154	197	151	
153	156	173	185	
154	190	197	183	
186	150	182	177	
155	166	157	184	
168	170	189	165	
174	194	161	153	
244	238	211	240	
225	244	204	243	
205	200	208	231	
232	244	243	247	
219	205	224	235	
209	235	210	248	
233	219	237	222	
221	238	244	207	
244	219	236	230	
205	219	209	213	
220	241	213	214	
223	232	200	228	
245	215	220	231	
240	242	247	213	
237	231	212	234	
200	242	246	237	
246	230	210	206	
247	242	248	201	
211	221	215	218	
208	238	210	244	
205	221	238	243	
239	248	206	236	
204	214	245	211	
239	230	222	249	
245	221	215	207	
216	226	200	202	
225	208	209	211	
226	208	232	228	
212	209	213	234	
223	209	228	216	
234	207	228	223	
207	233	241	210	
203	221	219	228	
239	219	234	215	
218	219	248	228	
242	213	216	220	
222	234	213	235	
207	244	247	248	
208	245	229	241	
211	237	202	228	
203	220	204	241	
249	229	233	211	
236	215	245	243	
210	218	200	215	
213	226	240	249	
239	205	225	238	
201	216	249	210	
216	217	242	208	
211	232	204	221	
218	222	204	216	
299	296	274	293	
281	265	288	261	
298	296	290	265	
284	265	288	277	
267	286	265	271	
265	286	279	292	
270	265	285	263	
253	282	267	251	
281	272	273	276	
256	280	275	285	
259	258	254	287	
292	289	253	291	
269	256	279	271	
278	256	271	268	
284	285	290	289	
263	298	259	268	
252	258	256	265	
297	272	265	270	
282	259	292	275	
284	299	253	260	
282	279	270	266	
251	281	270	294	
277	288	268	291	
293	284	261	272	
279	286	254	290	
289	265	274	276	
260	252	269	285	
287	268	280	296	
290	277	288	268	
288	270	294	298	
295	291	260	271	
294	259	296	291	
258	253	254	278	
254	259	287	272	
252	298	253	268	
273	297	260	285	
283	273	294	276	
286	275	272	288	
270	292	275	267	
286	281	273	274	
265	263	278	261	
285	276	291	256	
293	292	268	254	
275	293	277	252	
284	288	253	273	
291	296	279	292	
252	275	256	250	
254	299	261	273	
264	262	287	250	
256	250	281	251	
335	339	312	319	
326	316	317	329	
319	335	323	330	
318	331	316	323	
328	318	307	329	
327	322	306	309	
329	348	323	307	
308	309	332	310	
305	328	312	348	
307	349	336	348	
333	324	308	331	
338	307	323	347	
324	313	344	329	
333	309	345	327	
305	340	345	306	
349	325	341	304	
345	305	312	307	
333	340	332	337	
341	336	308	329	
311	326	323	345	
315	342	337	330	
306	325	342	319	
321	344	348	324	
318	324	301	342	
341	313	330	347	
314	307	346	336	
307	326	345	322	
324	331	303	338	
343	342	337	308	
323	325	307	338	
303	310	344	315	
312	303	341	326	
332	339	301	326	
337	342	320	306	
333	307	342	322	
300	321	310	320	
320	345	330	335	
345	317	300	348	
337	324	330	300	
346	302	312	310	
334	339	306	323	
304	331	349	303	
337	342	325	307	
300	308	336	341	
304	345	314	337	
322	343	306	311	
306	327	304	331	
328	318	330	303	
348	304	307	339	
330	336	343	337	
359	352	375	350	
354	398	361	382	
359	375	379	383	
399	368	398	389	
384	352	354	368	
365	379	398	353	
355	388	350	367	
368	370	374	383	
380	379	373	390	
394	397	369	377	
378	350	372	389	
381	399	390	355	
397	376	378	383	
362	387	373	392	
398	364	373	368	
383	379	359	355	
385	351	374	375	
383	374	378	355	
371	395	390	367	
353	371	368	385	
365	350	385	386	
395	394	378	383	
376	393	369	354	
361	356	390	367	
353	365	381	368	
356	395	359	358	
361	362	366	378	
393	351	398	360	
389	392	386	366	
365	395	351	377	
390	367	385	395	
367	355	397	373	
354	392	366	374	
391	393	375	389	
351	380	373	350	
396	395	398	356	
363	369	368	372	
386	351	354	378	
380	353	370	378	
397	379	393	391	
371	360	372	354	
378	395	377	363	
388	366	359	372	
365	361	383	354	
362	378	380	373	
383	399	382	367	
385	368	388	372	
368	386	364	398	
363	354	371	370	
391	386	397	351	
414	402	417	415	
412	431	436	415	
422	444	414	423	
428	400	419	416	
405	421	438	404	
442	440	429	431	
445	417	442	414	
402	442	429	433	
408	435	431	438	
405	437	441	428	
406	412	446	423	
425	448	416	401	
413	445	436	444	
434	402	444	440	
403	420	406	401	
440	436	414	412	
438	421	404	430	
435	410	425	446	
415	423	444	431	
418	441	422	407	
446	405	404	433	
414	435	427	431	
413	423	424	442	
441	437	426	422	
416	404	431	425	
444	419	400	429	
422	420	401	428	
431	428	404	436	
441	408	434	422	
436	419	401	435	
420	449	405	430	
411	429	432	440	
421	436	439	409	
439	423	428	440	
431	417	438	411	
402	412	434	429	
414	411	402	434	
414	435	412	428	
440	409	427	439	
429	410	433	422	
432	403	443	444	
434	429	402	425	
424	409	433	439	
415	405	416	429	
405	433	431	439	
443	419	423	408	
422	433	437	445	
431	449	448	411	
435	442	410	418	
420	404	428	424	
453	460	485	497	
479	469	450	482	
478	490	460	476	
459	469	454	485	
473	495	472	479	
487	499	458	480	
497	483	492	461	
471	491	487	475	
456	483	480	493	
462	496	477	456	
488	482	470	476	
490	463	479	491	
475	456	490	468	
467	466	454	463	
472	496	458	477	
457	467	492	466	
495	459	494	493	
473	488	468	483	
477	487	464	496	
460	452	485	459	
470	477	493	466	
469	489	493	494	
499	495	480	497	
467	452	496	481	
483	489	497	478	
469	494	457	490	
468	457	499	456	
492	465	455	495	
457	458	464	473	
497	480	490	455	
498	450	462	470	
478	473	497	498	
498	468	462	465	
492	460	493	452	
487	490	486	450	
467	479	496	476	
495	462	484	492	
456	469	498	467	
490	458	498	471	
489	450	496	497	
488	478	462	461	
461	492	462	471	
499	467	461	475	
469	456	471	496	
497	495	459	467	
462	493	450	479	
465	473	461	499	
473	495	482	499	
472	481	457	461	
489	465	478	450	
44	24	25	2	49	
33	43	19	29	28	
9	28	36	38	47	
1	39	33	25	20	
23	14	43	12	13	
27	17	12	2	16	
29	0	13	12	31	
41	2	4	46	42	
3	45	19	33	44	
26	45	13	34	32	
9	20	36	6	16	
33	26	35	44	7	
45	36	12	20	4	
47	7	30	44	8	
23	10	28	15	48	
31	12	45	3	6	
2	3	1	16	41	
8	20	0	28	32	
23	19	46	22	35	
29	10	32	47	22	
22	48	15	1	46	
15	22	20	46	28	
34	14	27	38	42	
4	45	8	46	5	
39	35	36	21	37	
35	1	29	19	25	
15	8	12	31	24	
40	9	27	13	23	
1	12	44	9	7	
24	15	9	40	43	
11	30	39	38	4	
13	4	11	34	17	
49	27	20	22	11	
40	49	28	44	38	
5	18	25	43	28	
23	27	6	30	31	
26	2	41	45	23	
30	22	49	43	25	
16	39	32	9	25	
14	38	2	11	24	
41	31	11	42	17	
0	6	23	35	25	
40	1	20	28	34	
39	43	47	44	22	
48	44	18	41	40	
45	17	49	20	2	
44	0	19	6	41	
17	13	30	28	3	
17	27	8	25	46	
37	6	23	25	13	
94	65	59	86	99	
97	56	64	51	88	
95	77	58	82	80	
65	97	80	68	57	
62	57	64	58	81	
72	56	89	85	73	
59	50	83	91	87	
50	82	69	56	64	
92	75	65	70	68	
96	97	55	76	73	
59	60	65	96	64	
96	50	81	73	94	
77	50	67	66	86	
61	64	91	89	92	
64	60	55	53	54	
77	82	97	84	62	
52	79	53	99	92	
73	82	50	75	62	
68	72	93	92	56	
80	51	92	93	81	
52	72	92	94	82	
60	62	81	61	90	
99	72	93	81	92	
60	87	63	99	85	
98	92	80	77	94	
90	69	85	76	84	
71	75	66	91	81	
97	54	91	62	73	
52	63	71	75	97	
54	86	70	85	71	
72	50	70	59	93	
69	93	63	92	73	
58	86	67	62	97	
96	53	86	72	77	
60	93	84	69	77	
61	81	65	86	92	
87	72	74	91	65	
93	86	55	67	54	
80	69	73	72	70	
56	72	57	59	75	
60	52	70	73	71	
94	91	75	98	53	
93	61	62	76	58	
72	95	98	67	69	
98	61	83	52	51	
56	58	88	67	86	
74	71	82	52	83	
66	92	75	68	57	
52	92	68	91	98	
87	54	66	68	99	
104	128	117	110	131	
125	102	114	134	149	
104	102	133	141	105	
109	135	137	125	145	
119	135	147	121	136	
129	131	118	104	134	
124	103	120	110	107	
141	101	112	122	107	
109	100	120	138	105	
106	143	148	109	107	
128	106	138	117	112	
113	145	116	110	122	
126	117	110	146	147	
131	141	116	133	110	
110	117	146	100	111	
139	134	121	113	141	
139	104	106	129	143	
137	115	105	109	103	
108	149	132	117	102	
131	115	113	107	124	
142	123	131	121	149	
110	137	134	105	143	
143	113	115	134	101	
107	126	122	113	143	
127	112	100	122	106	
105	132	148	103	142	
102	108	116	141	112	
128	144	111	125	114	
136	117	124	104	105	
126	104	106	112	124	
127	108	142	139	130	
102	133	109	141	130	
121	102	117	103	144	
111	136	146	116	108	
117	105	131	146	130	
141	132	115	140	112	
104	127	108	121	143	
144	128	104	142	123	
133	144	147	124	149	
128	145	120	131	105	
137	100	121	118	110	
139	145	123	108	106	
133	108	107	127	143	
101	112	124	100	135	
127	140	148	130	119	
121	146	120	113	128	
123	139	133	135	141	
110	102	116	123	147	
111	144	112	140	141	
114	109	101	123	147	
179	192	172	157	170	
177	156	168	198	173	
167	163	199	166	153	
150	152	177	187	169	
175	193	198	186	157	
159	162	181	160	185	
163	171	166	186	175	
181	192	195	169	196	
155	199	153	166	191	
159	169	197	170	187	
168	197	163	159	150	
153	170	178	175	154	
184	167	181	179	151	
195	165	173	197	155	
181	197	168	165	193	
159	162	169	152	164	
198	156	167	158	186	
167	158	172	152	163	
166	157	169	184	179	
157	190	195	189	196	
157	182	153	191	172	
168	194	161	190	157	
177	153	160	198	181	
156	167	179	155	170	
163	154	165	181	153	
193	185	163	199	176	
175	154	176	152	188	
169	184	179	177	170	
199	193	160	188	169	
192	180	184	182	175	
198	181	165	158	155	
187	196	177	156	160	
166	172	179	155	195	
182	155	194	179	168	
194	181	174	160	177	
154	150	185	175	163	
156	191	171	164	197	
156	177	168	164	188	
161	196	181	164	182	
193	169	170	197	183	
157	199	154	176	156	
159	194	176	184	190	
193	196	169	157	170	
161	179	178	175	184	
166	162	156	167	192	
158	190	199	159	171	
153	192	176	162	179	
174	164	198	155	160	
194	196	150	179	193	
173	157	172	183	195	
235	212	223	229	214	
210	235	222	200	217	
219	242	207	232	215	
247	248	212	208	225	
203	238	236	200	244	
244	224	221	207	204	
207	226	220	231	224	
238	211	243	208	244	
238	245	208	214	229	
210	223	224	221	207	
234	203	248	244	247	
223	239	246	220	238	
247	217	233	221	224	
208	216	222	204	211	
219	225	236	241	220	
235	206	238	204	219	
239	224	236	207	209	
234	214	215	226	244	
201	208	212	228	249	
229	236	223	202	216	
202	219	227	207	243	
221	209	238	222	207	
206	205	249	209	233	
207	242	239	201	218	
215	241	201	220	237	
220	217	219	211	241	
217	248	238	244	223	
234	219	221	204	239	
225	219	220	236	239	
203	201	248	237	249	
223	228	244	209	208	
204	210	239	207	211	
244	229	207	243	222	
237	220	228	239	222	
204	247	229	219	238	
217	206	248	245	249	
245	218	202	203	249	
232	213	205	241	216	
243	216	206	230	213	
214	229	218	226	236	
213	214	238	228	200	
223	229	225	209	239	
209	211	241	201	202	
241	232	225	233	239	
214	223	200	208	221	
236	226	246	202	239	
243	209	219	223	246	
247	219	215	202	241	
228	208	211	202	230	
239	217	201	216	231	
265	287	261	270	273	
257	277	289	282	275	
283	279	288	291	280	
261	264	281	265	283	
258	295	250	286	294	
281	292	269	279	265	
289	280	296	262	253	
266	265	285	290	274	
254	280	285	255	268	
253	286	266	250	293	
265	298	287	255	263	
255	264	282	296	289	
264	257	250	295	272	
283	263	298	287	289	
253	290	270	278	291	
283	264	286	299	258	
251	281	258	255	270	
286	256	279	265	257	
296	298	291	280	284	
253	262	272	296	251	
270	283	284	255	286	
266	258	278	287	296	
259	287	267	274	293	
250	292	289	277	280	
281	280	297	292	293	
283	269	273	252	281	
267	294	261	254	283	
260	268	254	278	289	
269	287	251	288	250	
285	286	268	296	273	
255	279	253	287	298	
263	254	290	288	271	
297	255	275	264	296	
264	262	289	260	267	
279	261	281	255	292	
281	276	290	267	299	
258	278	292	294	272	
289	272	268	262	257	
298	290	280	292	272	
281	293	283	280	286	
275	266	270	282	251	
254	261	266	274	260	
274	269	292	278	277	
268	260	289	251	283	
254	267	257	269	253	
292	260	258	279	263	
290	283	280	257	269	
257	293	254	270	259	
254	277	270	275	279	
297	276	278	263	289	
303	344	349	309	319	
336	312	326	347	301	
315	330	302	337	336	
321	338	315	309	328	
307	339	346	321	338	
339	349	312	331	314	
304	321	323	302	328	
347	325	306	338	339	
333	307	300	320	338	
344	301	312	334	331	
331	339	329	309	322	
327	333	348	306	323	
333	342	307	313	332	
345	317	334	302	347	
344	311	304	318	328	
320	342	338	331	332	
301	334	313	330	304	
311	329	343	309	308	
309	345	346	314	337	
322	324	333	332	327	
314	345	336	330	340	
346	330	342	329	341	
336	339	328	311	345	
347	331	305	310	307	
332	311	333	316	302	
323	345	341	349	347	
334	320	309	312	300	
305	320	343	303	340	
338	309	330	327	307	
320	307	303	334	341	
306	300	348	329	339	
344	348	349	338	328	
313	343	309	329	331	
313	336	312	332	306	
311	326	318	300	303	
330	304	338	329	334	
341	336	343	348	311	
306	330	304	313	331	
329	327	334	321	338	
318	316	337	325	312	
336	346	333	300	329	
326	345	324	303	312	
347	300	324	308	343	
321	342	310	331	326	
314	349	338	306	328	
342	329	330	300	301	
305	323	344	314	311	
317	345	313	309	302	
333	315	334	314	300	
314	322	343	330	349	
367	376	364	372	385	
379	398	372	371	392	
379	387	391	354	362	
386	379	361	389	384	
380	396	350	369	365	
373	374	368	386	396	
359	378	350	353	362	
355	350	379	358	372	
383	356	351	353	369	
385	392	358	361	362	
369	375	388	360	376	
369	375	363	378	358	
374	351	395	376	383	
363	397	394	388	365	
362	353	382	370	371	
356	364	373	388	391	
374	358	365	397	391	
372	350	368	366	371	
350	371	363	395	383	
380	365	356	355	377	
353	385	355	386	377	
356	359	385	397	362	
366	388	397	358	355	
395	392	374	363	369	
387	365	390	388	375	
360	382	363	387	396	
375	373	397	353	388	
388	355	352	397	358	
353	361	362	381	355	
391	356	379	390	367	
378	367	390	365	395	
358	396	367	399	390	
361	396	353	378	388	
387	352	375	367	384	
373	386	360	389	363	
363	366	386	398	377	
363	388	360	378	392	
390	386	372	381	397	
360	359	395	366	367	
352	358	368	394	370	
369	374	372	378	361	
386	397	355	378	350	
370	384	361	376	395	
370	382	393	395	350	
367	375	369	378	364	
360	381	398	379	382	
356	372	360	371	351	
378	353	360	352	362	
363	397	351	387	355	
384	386	365	358	383	
427	417	446	422	449	
423	444	401	447	428	
446	413	414	417	410	
410	423	422	412	426	
400	408	441	446	435	
401	441	433	413	440	
403	419	424	404	438	
400	411	423	421	430	
443	406	415	430	402	
443	417	442	402	448	
412	449	433	447	406	
400	422	433	421	448	
421	423	447	402	426	
426	434	441	416	440	
414	421	439	411	436	
440	437	404	421	449	
410	423	446	447	416	
400	431	416	437	440	
426	420	422	431	418	
433	401	406	422	403	
414	423	448	410	434	
426	419	408	437	410	
435	436	401	405	430	
407	421	434	404	439	
445	444	423	427	417	
443	401	445	408	446	
419	408	427	422	429	
416	409	414	449	444	
447	428	430	403	429	
426	440	432	412	413	
430	427	428	423	416	
407	443	420	428	438	
414	433	416	435	404	
403	409	413	432	420	
425	403	443	436	405	
431	430	401	437	418	
411	427	400	449	423	
445	446	441	440	449	
436	410	415	406	419	
447	428	449	445	443	
421	430	445	423	417	
421	416	415	419	431	
426	412	449	428	423	
418	410	434	440	417	
442	447	408	433	412	
427	448	401	417	405	
431	400	417	427	423	
418	438	431	406	423	
403	435	402	448	406	
446	414	433	426	447	
480	473	458	464	490	
468	486	494	471	452	
492	453	489	467	481	
476	492	471	490	494	
460	466	455	497	458	
484	457	482	496	456	
494	473	474	490	476	
450	481	498	497	466	
491	461	497	467	479	
494	482	487	491	458	
455	484	466	463	495	
451	450	494	454	458	
456	478	461	463	457	
495	454	451	498	467	
482	451	457	467	460	
454	493	453	466	490	
496	492	457	474	485	
467	487	485	471	470	
453	474	491	455	481	
475	454	453	477	471	
480	468	492	453	467	
469	466	474	454	478	
469	450	496	479	453	
463	479	481	473	476	
488	484	491	487	499	
486	467	452	495	498	
482	489	453	479	484	
491	463	478	475	476	
460	457	459	480	483	
467	468	498	462	479	
492	465	470	490	474	
466	495	483	463	487	
452	481	493	480	458	
469	462	476	468	477	
457	492	461	464	469	
452	487	477	483	476	
482	466	487	454	479	
466	467	464	490	488	
498	499	477	473	488	
465	491	495	458	480	
472	492	468	458	455	
486	455	468	483	457	
456	451	487	499	497	
479	471	467	465	456	
478	463	462	465	493	
478	455	452	450	466	
451	472	458	456	455	
499	488	478	457	464	
494	469	490	461	470	
478	467	491	487	461	
202	173	352	499	159	186	
229	158	351	94	442	311	
65	341	118	251	249	7	
80	137	313	49	5	16	
369	85	181	202	292	368	
222	120	382	472	385	417	
23	496	430	233	39	33	
170	277	376	341	484	380	
82	405	234	142	166	65	
452	327	107	472	147	279	
260	420	489	426	341	225	
8	165	46	309	497	155	
175	0	132	112	499	344	
303	165	68	204	118	378	
286	461	490	169	292	344	
191	378	383	320	487	140	
155	151	466	207	316	48	
438	272	319	112	304	59	
178	229	258	440	204	495	
82	222	22	491	207	215	
40	129	435	464	252	294	
306	203	4	115	211	206	
342	413	234	93	101	72	
117	147	233	203	408	106	
361	175	21	275	389	123	
406	51	432	117	164	401	
465	118	434	18	194	159	
6	273	356	106	42	235	
239	200	164	249	67	109	
302	58	262	325	461	353	
109	20	252	381	370	37	
178	52	275	108	293	177	
432	4	190	183	186	385	
83	346	474	261	27	300	
35	257	92	345	255	200	
290	26	94	285	184	31	
379	139	258	132	102	92	
54	172	298	215	435	268	
