236	200	246	206	
214	213	234	235	
237	233	203	209	
216	223	208	238	
245	200	233	221	
224	225	223	207	
245	210	205	214	
240	201	207	202	
223	244	233	224	
240	233	214	222	
209	215	216	240	
236	227	213	240	
223	216	219	237	
206	243	247	213	
208	231	216	242	
206	248	245	214	
203	225	242	227	
214	233	232	248	
228	242	230	223	
227	249	225	229	
227	203	228	214	
244	237	227	228	
214	234	238	247	
230	211	229	242	
215	208	249	202	
261	251	268	266	
258	287	256	260	
268	250	291	281	
269	286	265	270	
267	290	250	258	
250	297	269	267	
251	285	255	252	
260	290	285	254	
275	262	264	260	
264	266	261	257	
282	275	295	258	
286	273	276	274	
296	276	283	285	
265	299	261	270	
259	252	260	297	
287	284	256	269	
299	269	254	298	
299	286	293	257	
261	263	257	280	
259	262	264	284	
267	292	256	294	
250	287	272	273	
281	296	284	294	
259	289	258	250	
293	254	252	298	
289	299	297	255	
299	256	269	266	
279	255	252	259	
295	274	251	252	
257	272	262	289	
299	260	259	290	
279	264	254	283	
271	293	269	288	
297	263	267	295	
268	281	263	255	
299	250	287	259	
255	278	283	261	
255	265	288	256	
276	268	270	294	
264	267	253	287	
289	259	271	294	
278	274	256	254	
280	262	297	266	
285	276	293	251	
262	276	272	256	
261	277	250	299	
250	254	279	261	
260	276	294	283	
256	299	294	282	
272	274	296	289	
323	327	344	310	
327	330	302	340	
331	302	322	326	
323	312	313	314	
338	321	323	313	
334	318	340	302	
327	309	318	304	
323	312	306	303	
305	330	348	315	
309	330	333	322	
314	321	344	304	
314	346	309	330	
321	319	346	311	
321	314	346	330	
326	333	303	302	
301	347	327	343	
339	318	314	332	
334	332	314	300	
324	319	316	310	
326	347	343	318	
320	331	317	306	
326	332	316	302	
321	329	309	348	
307	312	300	335	
330	315	323	349	
305	303	333	341	
335	347	338	309	
319	311	305	322	
316	306	324	346	
308	300	349	339	
327	303	326	317	
310	311	304	333	
316	310	344	317	
327	300	349	335	
311	325	347	337	
302	332	339	340	
302	315	309	336	
347	323	340	334	
342	323	300	345	
337	342	303	300	
303	302	349	301	
310	318	349	320	
333	318	311	309	
326	304	333	338	
331	312	346	337	
328	309	336	301	
315	301	304	339	
300	331	332	308	
341	334	332	319	
315	300	337	316	
395	390	374	372	
385	399	387	354	
362	360	383	380	
376	378	359	364	
378	361	377	379	
383	393	357	390	
382	393	361	372	
394	370	387	388	
398	378	393	377	
362	394	364	390	
397	359	350	387	
397	394	399	359	
355	365	378	391	
370	390	352	388	
380	375	385	356	
361	375	368	381	
350	391	354	396	
377	387	351	373	
380	362	351	352	
384	393	386	394	
358	397	359	369	
383	379	351	385	
354	377	360	379	
363	369	386	360	
367	378	353	383	
357	375	380	372	
365	355	390	358	
363	365	353	381	
398	387	367	370	
369	370	352	396	
386	360	388	383	
364	375	352	361	
382	368	351	378	
392	391	355	356	
377	375	379	358	
367	382	388	372	
362	391	369	390	
353	391	374	361	
370	379	364	382	
351	398	380	391	
359	364	355	357	
367	361	360	353	
382	377	390	362	
393	383	350	392	
380	360	384	353	
364	351	392	379	
392	358	370	390	
398	361	356	385	
367	384	392	385	
364	351	369	356	
421	440	429	428	
406	408	426	410	
404	430	411	442	
439	428	413	420	
406	444	433	405	
410	403	416	425	
408	404	440	410	
448	404	435	442	
405	437	401	427	
416	432	426	425	
403	448	433	434	
406	419	420	448	
426	420	423	447	
413	424	442	420	
424	411	449	448	
419	411	420	400	
415	433	400	404	
401	416	408	441	
402	416	444	434	
436	423	402	422	
438	434	405	427	
430	425	429	448	
440	413	423	401	
433	436	447	403	
407	408	439	444	
436	444	449	414	
417	431	413	433	
419	421	401	433	
439	424	449	417	
423	430	431	449	
420	443	413	402	
442	416	409	443	
403	429	428	412	
404	421	438	410	
402	401	436	428	
413	418	443	426	
412	413	407	424	
402	422	437	432	
425	416	414	431	
406	412	427	402	
408	446	433	423	
440	442	434	408	
434	421	428	415	
415	400	440	445	
431	416	420	444	
424	438	422	433	
438	405	418	414	
408	418	435	447	
442	412	410	438	
426	408	410	422	
480	478	490	458	
467	465	459	494	
485	471	474	498	
478	472	468	474	
459	454	480	471	
464	484	460	459	
457	485	476	473	
454	451	484	452	
471	467	474	465	
469	494	450	457	
452	490	450	496	
491	477	461	468	
453	463	499	493	
488	466	479	480	
467	483	492	457	
491	457	459	490	
482	477	458	455	
463	486	481	461	
489	487	468	455	
482	471	461	460	
483	460	459	452	
478	494	491	471	
497	472	465	455	
453	474	487	497	
460	452	458	453	
479	484	488	477	
495	485	458	478	
499	483	454	470	
453	478	458	457	
487	457	478	456	
497	450	455	491	
454	461	468	471	
492	499	469	474	
470	454	496	477	
472	489	494	453	
456	478	451	476	
452	450	470	489	
472	480	475	499	
453	450	493	486	
463	494	453	469	
491	475	487	456	
465	481	454	456	
491	482	499	483	
499	497	465	479	
457	489	498	485	
450	474	483	470	
477	488	486	481	
477	455	468	482	
451	490	491	482	
477	476	497	482	
22	21	44	37	20	
31	18	32	27	3	
49	33	26	43	4	
42	2	13	32	36	
13	46	30	4	41	
9	46	5	19	16	
26	36	9	18	20	
34	12	27	35	45	
1	18	11	34	40	
11	6	29	5	40	
2	37	26	32	41	
13	21	40	25	48	
25	35	3	11	45	
42	22	49	37	33	
7	8	44	49	16	
47	29	21	31	2	
22	26	33	10	49	
2	18	15	8	21	
42	27	49	31	38	
38	36	25	11	14	
41	4	46	16	12	
20	28	11	23	38	
44	33	11	22	36	
4	32	29	42	11	
19	48	3	17	25	
33	5	21	7	34	
18	44	0	17	10	
29	19	6	46	5	
15	42	48	20	35	
12	47	20	3	38	
44	13	42	47	4	
38	2	15	49	28	
29	3	46	37	48	
40	2	48	45	33	
11	48	4	14	38	
47	14	2	28	42	
19	14	11	1	45	
7	43	23	38	3	
14	11	35	1	6	
28	9	42	21	12	
15	22	1	16	5	
17	22	27	37	36	
14	33	13	37	24	
8	1	37	2	44	
49	31	6	26	40	
49	44	24	33	32	
10	9	18	26	48	
38	29	24	41	15	
10	24	38	32	14	
34	36	14	13	31	
95	81	58	82	90	
52	51	71	92	83	
84	76	53	67	90	
65	80	97	92	56	
95	65	61	98	63	
68	61	81	57	89	
77	76	58	86	82	
86	93	69	94	76	
83	51	71	66	90	
74	95	69	80	81	
86	81	92	89	71	
75	68	93	84	54	
63	50	53	78	77	
52	62	73	65	74	
87	99	62	59	55	
60	75	86	77	54	
59	66	81	86	76	
76	85	92	93	69	
51	87	69	78	61	
71	62	55	98	84	
52	55	56	83	99	
87	90	82	86	54	
86	60	58	87	75	
58	92	71	90	50	
95	65	55	91	63	
82	78	87	91	89	
79	56	89	63	61	
76	66	97	58	71	
93	71	87	83	53	
98	76	85	86	84	
62	78	60	93	53	
61	81	89	51	74	
76	83	80	65	84	
94	95	84	63	58	
74	62	57	96	93	
66	79	61	78	50	
53	91	51	77	83	
58	67	63	76	96	
80	82	94	70	64	
79	93	76	96	56	
68	80	67	83	96	
51	65	64	71	61	
55	56	57	96	69	
61	72	96	71	78	
83	89	75	50	56	
94	52	78	53	92	
75	58	69	62	66	
96	64	68	93	53	
95	77	59	76	58	
82	93	83	64	71	
135	100	146	106	105	
107	128	137	133	126	
119	127	110	141	123	
104	101	147	129	133	
108	149	127	126	140	
118	105	107	131	106	
138	140	111	113	132	
118	108	130	109	137	
141	146	149	122	136	
139	101	131	146	126	
122	126	108	100	101	
128	105	134	110	139	
118	142	119	128	148	
143	138	123	100	109	
104	135	149	112	145	
127	146	134	148	126	
106	114	100	143	124	
121	101	116	148	114	
144	102	145	107	141	
103	135	118	107	123	
127	107	135	123	113	
120	124	110	129	131	
111	130	119	122	101	
116	100	145	138	133	
146	117	128	116	136	
109	135	112	100	113	
144	147	105	136	146	
123	148	120	146	144	
123	120	148	139	108	
137	120	122	108	112	
137	101	106	118	140	
139	131	145	130	101	
113	148	149	111	104	
109	111	136	107	122	
118	127	117	148	133	
115	148	121	135	126	
125	128	136	107	132	
117	101	133	125	120	
144	148	146	130	115	
105	134	138	147	132	
121	116	115	149	101	
140	108	133	144	104	
147	113	144	120	146	
133	145	114	100	126	
104	127	121	129	106	
128	105	107	126	133	
105	144	127	147	145	
130	149	124	125	105	
138	126	133	139	120	
124	125	120	149	141	
171	193	183	197	195	
181	154	197	171	188	
165	164	153	182	154	
188	196	170	154	197	
182	157	188	186	196	
163	183	175	167	162	
163	194	178	186	160	
180	197	190	159	178	
171	187	180	160	177	
170	186	187	197	191	
167	170	196	178	193	
188	155	191	189	165	
151	179	158	182	161	
164	157	196	162	155	
172	180	199	170	167	
176	160	174	196	153	
197	164	174	196	188	
173	165	162	182	169	
182	161	188	166	154	
181	193	156	194	192	
154	188	164	174	193	
197	188	172	180	193	
161	151	196	188	168	
186	154	184	199	183	
156	163	176	183	185	
172	183	192	157	162	
152	155	159	188	187	
188	179	194	177	154	
194	154	180	152	178	
150	183	197	177	165	
174	175	159	185	180	
152	170	184	182	156	
175	165	185	186	176	
161	189	177	174	167	
199	191	194	173	151	
199	178	198	153	170	
174	164	156	178	157	
162	166	167	186	169	
175	187	157	197	161	
191	185	181	165	166	
179	188	170	185	161	
192	180	188	176	159	
167	164	184	183	150	
172	173	199	188	164	
163	172	165	192	170	
187	158	169	195	189	
172	161	171	188	159	
179	154	165	171	187	
188	158	197	186	168	
191	153	197	165	190	
220	216	249	222	207	
215	230	247	217	220	
232	211	231	213	215	
206	220	234	215	221	
243	238	219	241	222	
200	224	231	220	245	
236	230	229	248	237	
203	228	226	242	223	
228	220	233	204	217	
228	215	249	231	248	
241	211	212	219	227	
248	216	208	236	203	
227	224	220	221	208	
226	213	200	238	215	
248	205	216	215	240	
231	202	214	227	242	
204	232	231	225	239	
234	208	220	247	233	
227	243	226	210	228	
244	229	240	208	233	
215	205	232	246	202	
200	228	248	208	216	
224	212	204	210	231	
212	240	246	249	223	
227	205	247	220	209	
207	242	200	209	217	
239	226	248	204	243	
241	231	203	249	209	
248	203	217	240	244	
207	226	223	210	228	
205	225	222	215	221	
219	237	201	204	223	
246	230	204	213	225	
222	206	248	249	200	
242	201	217	239	202	
248	204	229	210	223	
232	248	200	210	223	
233	249	236	246	218	
202	223	206	245	219	
209	217	239	248	234	
221	241	208	242	222	
237	229	233	219	210	
238	248	239	222	247	
216	221	249	245	232	
242	241	224	231	245	
200	205	229	241	220	
200	202	222	224	217	
215	201	229	233	231	
225	248	241	235	243	
215	202	223	230	211	
294	280	285	276	293	
278	285	286	259	250	
275	295	294	286	297	
293	255	278	268	267	
282	294	298	272	258	
297	262	288	295	265	
256	280	298	268	264	
292	297	264	252	258	
254	282	262	253	263	
285	270	296	293	273	
260	258	282	286	276	
281	250	288	292	266	
263	290	280	256	283	
255	273	283	287	299	
274	252	279	297	295	
260	297	251	278	292	
293	280	282	254	272	
298	250	292	299	260	
256	266	264	274	250	
254	270	298	285	282	
291	274	276	294	273	
255	271	280	289	275	
299	294	259	292	260	
265	293	284	291	273	
270	266	292	284	298	
273	270	279	274	285	
296	257	283	254	250	
263	283	257	261	255	
256	255	292	293	297	
265	298	289	259	278	
270	299	254	296	251	
289	263	283	256	286	
282	263	277	285	296	
260	274	281	259	288	
292	259	261	253	257	
252	281	261	285	263	
289	292	285	284	280	
283	267	264	291	285	
261	299	291	296	268	
263	289	261	262	268	
281	254	272	252	267	
268	287	284	277	255	
269	291	288	296	255	
294	280	293	272	258	
278	265	268	295	266	
290	288	257	278	270	
252	293	274	267	258	
277	264	258	270	263	
263	274	268	281	282	
283	289	272	254	290	
319	316	322	301	304	
322	347	336	341	345	
305	335	340	324	328	
311	346	303	318	305	
311	316	340	329	309	
336	313	316	303	337	
316	312	310	327	303	
300	347	332	324	349	
320	345	333	321	312	
342	320	327	300	343	
313	344	334	320	346	
340	343	323	317	321	
325	308	323	312	332	
311	307	331	348	324	
304	317	329	315	322	
320	313	307	329	332	
327	300	313	316	347	
331	313	309	327	316	
339	317	307	342	335	
336	334	318	331	301	
301	349	304	318	332	
336	342	315	339	309	
319	302	334	328	349	
308	323	343	301	322	
331	316	344	303	307	
322	339	335	310	332	
305	323	318	337	325	
320	332	344	323	317	
302	328	307	333	343	
338	334	308	304	313	
312	308	310	332	336	
311	303	321	335	345	
328	329	333	312	331	
302	308	330	344	331	
307	316	336	317	332	
339	323	325	347	337	
330	302	311	319	333	
313	310	336	315	347	
326	335	334	323	315	
328	342	307	331	315	
345	324	300	318	314	
304	326	315	347	305	
339	318	301	320	300	
338	346	315	326	302	
301	332	304	318	302	
333	331	324	341	315	
301	302	306	321	319	
308	328	307	300	329	
312	326	310	338	346	
322	307	304	305	347	
381	391	351	375	395	
356	391	362	361	389	
395	352	364	363	385	
397	364	392	362	360	
385	372	370	363	397	
396	384	380	373	389	
395	380	379	369	392	
351	384	379	375	358	
378	381	369	395	364	
390	367	368	355	364	
357	358	370	363	359	
387	393	371	386	383	
366	380	370	375	377	
388	374	357	393	365	
389	360	370	378	362	
375	385	372	382	388	
356	390	398	373	359	
393	391	383	384	365	
372	358	378	398	364	
369	391	366	389	386	
382	354	397	358	399	
373	350	367	362	385	
363	351	361	355	379	
396	355	382	378	389	
374	370	393	390	354	
388	377	375	385	355	
370	380	362	360	385	
374	395	387	360	359	
350	368	386	364	362	
367	355	399	386	370	
385	382	359	363	392	
359	354	394	365	391	
356	396	369	350	395	
381	377	378	388	391	
399	362	373	392	388	
376	351	358	387	382	
382	392	363	358	378	
383	376	369	364	371	
387	381	392	377	354	
385	362	359	369	389	
394	362	399	396	354	
384	383	367	394	372	
359	379	360	358	370	
399	388	350	377	373	
360	388	380	372	362	
396	375	363	352	394	
356	359	389	368	350	
359	378	371	384	356	
352	384	383	364	388	
361	373	359	372	379	
438	405	430	429	419	
443	415	419	438	442	
438	449	422	439	413	
435	414	415	446	443	
407	405	432	403	419	
442	425	410	422	431	
405	431	438	401	407	
405	434	416	439	445	
401	439	416	408	406	
447	444	409	433	401	
448	445	440	449	407	
409	444	441	400	430	
427	433	447	403	409	
411	419	409	431	402	
427	445	434	414	439	
432	436	412	446	413	
435	433	421	415	431	
447	421	404	449	412	
401	435	426	406	438	
411	448	416	420	443	
425	411	400	447	427	
435	438	425	445	405	
414	430	429	404	403	
442	449	438	423	408	
415	403	428	406	402	
436	405	400	426	412	
420	438	444	447	442	
424	422	407	416	430	
410	432	401	404	441	
447	402	444	426	440	
416	400	425	403	439	
409	400	442	408	434	
414	426	440	425	434	
426	422	434	404	409	
448	401	404	418	400	
414	443	420	403	406	
446	403	405	421	417	
446	448	405	415	440	
449	405	415	425	436	
419	433	415	444	441	
436	408	404	425	441	
406	432	423	444	448	
440	428	402	443	434	
413	411	436	446	432	
420	419	417	431	442	
449	401	440	441	444	
417	447	430	436	442	
422	421	440	415	430	
427	433	414	437	401	
407	437	435	405	422	
492	472	495	457	476	
481	486	485	451	493	
478	465	472	463	483	
491	454	467	497	494	
477	470	468	459	483	
464	480	469	456	482	
450	462	458	453	459	
450	457	468	480	477	
487	477	475	473	478	
467	451	457	473	482	
473	464	486	458	491	
461	485	482	497	488	
493	453	497	452	489	
478	486	494	454	459	
493	497	476	471	475	
465	452	498	473	485	
476	483	460	467	490	
459	487	484	473	497	
489	476	484	477	498	
488	469	473	497	478	
498	471	459	477	492	
489	482	477	456	457	
461	460	479	473	486	
481	461	480	489	470	
497	482	486	484	481	
456	496	486	459	466	
490	473	461	457	494	
457	485	489	471	459	
464	469	493	497	495	
464	469	477	461	454	
481	476	470	488	455	
465	497	486	475	496	
477	485	464	490	461	
495	461	486	473	477	
458	480	478	451	495	
461	464	497	483	494	
485	483	464	478	490	
494	450	451	493	482	
499	488	458	462	450	
496	488	494	456	467	
472	475	453	495	450	
450	465	485	474	499	
484	474	481	492	473	
468	460	476	492	496	
474	486	492	463	457	
465	474	454	466	490	
484	466	476	490	458	
491	450	488	499	487	
463	458	455	454	489	
469	474	490	460	495	
