1	49	11	33	
27	3	6	23	
17	43	49	38	
9	49	27	16	
5	26	40	0	
32	40	33	44	
23	43	27	15	
1	25	2	41	
28	19	20	38	
20	33	10	19	
35	21	13	23	
16	36	28	27	
37	47	8	40	
48	1	23	15	
33	48	41	45	
35	21	41	13	
23	32	18	48	
37	42	12	18	
47	7	31	24	
46	36	37	3	
33	6	12	5	
46	1	18	2	
4	41	2	20	
32	49	17	14	
41	42	25	47	
4	20	42	49	
34	32	33	12	
3	35	44	48	
13	44	5	14	
15	5	1	4	
30	4	25	27	
26	43	8	21	
16	19	32	33	
49	10	13	22	
48	36	7	37	
18	24	13	49	
31	43	6	23	
47	30	4	39	
2	4	38	39	
13	22	29	43	
28	22	26	6	
15	37	19	45	
46	29	4	1	
1	42	21	47	
76	78	50	63	
80	98	84	74	
72	78	61	81	
84	85	74	61	
76	64	96	94	
60	66	54	97	
88	62	64	55	
61	91	57	51	
64	92	74	63	
83	66	57	76	
77	74	57	63	
73	79	59	89	
88	83	50	81	
71	96	60	52	
92	79	55	73	
80	88	90	82	
74	92	50	58	
82	94	53	76	
73	90	53	78	
93	86	51	91	
70	98	57	94	
90	85	78	95	
80	92	85	99	
76	96	94	80	
97	70	65	82	
84	66	65	87	
59	88	93	62	
87	57	51	94	
90	75	63	86	
87	96	95	57	
86	63	96	87	
79	98	84	91	
94	52	79	63	
62	91	69	57	
59	57	99	54	
59	78	94	54	
66	74	91	59	
74	73	60	97	
92	58	77	89	
71	57	58	55	
74	82	59	76	
61	76	88	56	
82	80	70	72	
79	93	91	98	
76	83	60	98	
64	99	59	51	
83	96	87	90	
91	76	92	54	
99	84	72	96	
94	78	83	58	
112	128	105	123	
129	133	101	145	
110	139	146	134	
136	127	119	116	
108	100	135	107	
101	119	140	108	
123	139	111	136	
142	104	108	113	
148	107	131	117	
113	133	128	130	
117	138	137	142	
113	119	121	102	
134	102	101	142	
118	148	104	116	
124	115	104	127	
104	133	110	126	
113	130	101	115	
100	112	128	131	
111	103	145	126	
112	148	133	129	
131	108	112	111	
144	109	123	136	
122	139	147	146	
135	118	105	124	
139	135	107	106	
135	131	106	141	
101	118	139	147	
142	145	117	114	
120	113	116	147	
138	102	110	120	
123	149	103	105	
133	101	110	141	
127	126	147	133	
143	113	114	122	
126	106	138	114	
141	148	133	135	
103	109	117	132	
119	116	121	142	
148	132	108	104	
128	136	113	130	
108	146	103	110	
136	108	137	146	
133	123	121	111	
121	148	147	122	
125	143	100	133	
132	139	143	144	
136	100	146	112	
149	102	124	125	
112	143	120	110	
132	112	147	142	
193	189	157	181	
159	177	168	160	
165	171	184	175	
173	183	182	175	
163	166	154	195	
177	196	172	162	
171	155	184	191	
174	197	189	158	
179	182	150	175	
179	168	155	183	
150	157	164	171	
160	181	155	165	
177	170	193	161	
197	176	190	168	
197	184	191	168	
185	170	178	152	
156	176	181	162	
165	176	192	185	
197	170	152	151	
165	169	189	163	
150	155	167	187	
188	171	152	164	
185	179	160	162	
198	187	176	185	
178	197	183	154	
152	154	183	172	
181	150	187	152	
157	163	177	155	
185	167	170	180	
171	179	163	168	
157	165	164	175	
196	184	173	158	
178	151	154	186	
158	197	152	185	
186	154	168	189	
178	165	197	191	
181	189	159	195	
186	161	173	159	
168	166	193	176	
189	186	184	156	
181	182	167	188	
177	192	180	170	
182	152	185	192	
168	167	183	173	
172	161	187	158	
184	165	167	150	
150	167	174	183	
169	163	171	151	
173	168	181	165	
177	182	159	151	
215	226	218	243	
208	205	202	203	
205	221	214	200	
206	217	223	229	
246	233	221	228	
214	248	231	205	
245	247	206	234	
225	214	218	249	
227	205	218	210	
224	242	227	216	
219	204	236	228	
245	205	227	242	
212	232	201	249	
203	200	249	236	
230	227	217	223	
216	207	208	225	
229	233	235	219	
206	249	212	226	
218	232	205	214	
202	230	208	245	
210	211	221	228	
229	247	204	218	
211	221	248	238	
206	205	203	211	
214	233	215	236	
249	208	206	231	
243	225	220	235	
242	246	231	225	
212	216	220	206	
204	202	235	220	
212	203	207	216	
243	229	211	203	
207	218	211	220	
249	245	216	226	
209	221	244	231	
206	202	232	231	
210	224	201	222	
212	209	233	203	
215	201	210	233	
245	217	239	229	
207	237	238	232	
215	218	208	235	
223	224	221	205	
223	231	211	218	
232	235	237	227	
220	210	233	237	
244	239	238	223	
215	206	224	204	
220	246	239	227	
203	228	224	225	
256	253	293	298	
256	285	268	274	
252	286	298	299	
262	269	273	297	
277	294	288	291	
250	296	276	254	
250	295	270	293	
296	295	274	297	
262	285	279	254	
256	274	272	298	
270	282	253	257	
291	296	267	251	
285	291	268	282	
250	279	285	299	
291	271	290	273	
284	269	266	265	
298	276	259	280	
256	283	298	296	
284	287	268	267	
256	273	294	261	
281	273	291	298	
285	282	292	257	
276	283	268	271	
254	259	281	251	
293	264	275	252	
257	285	272	293	
294	285	272	279	
270	260	257	292	
255	260	280	267	
268	264	262	292	
260	261	272	283	
252	294	287	260	
265	299	284	275	
267	283	280	282	
292	259	265	277	
285	288	275	262	
269	287	289	295	
293	292	263	272	
281	280	260	254	
286	295	272	275	
292	277	267	269	
274	277	254	279	
268	290	260	274	
252	251	297	291	
256	299	258	267	
269	262	296	277	
272	276	284	278	
290	280	274	271	
264	289	262	292	
256	296	284	264	
335	319	307	332	
330	345	325	342	
300	306	317	342	
302	349	330	331	
329	321	305	307	
324	308	328	348	
347	324	340	335	
316	328	331	334	
348	333	307	315	
332	308	301	326	
336	329	315	337	
302	336	340	328	
312	317	300	328	
311	308	322	344	
346	349	317	342	
348	336	304	340	
341	345	329	304	
314	342	307	325	
339	323	312	317	
341	305	318	309	
317	330	322	341	
344	340	330	326	
316	326	332	311	
348	322	343	317	
324	326	349	347	
301	347	343	344	
336	323	300	339	
349	326	319	311	
335	333	316	302	
321	318	344	304	
300	341	337	305	
320	337	326	344	
344	307	317	343	
334	324	340	305	
341	336	318	306	
315	322	335	314	
323	321	319	335	
311	324	326	310	
340	321	308	320	
342	303	331	334	
303	317	344	338	
300	340	313	315	
320	341	343	302	
318	334	339	346	
337	309	304	329	
300	328	340	319	
318	305	310	301	
346	314	307	329	
342	337	301	305	
323	331	308	325	
371	364	383	376	
353	359	396	370	
366	393	390	372	
393	375	366	390	
379	399	351	368	
363	351	364	373	
366	389	356	392	
380	383	351	370	
388	393	356	350	
383	351	367	358	
386	357	392	362	
380	375	394	373	
372	360	369	366	
375	390	356	362	
357	380	352	375	
379	396	399	385	
361	353	376	375	
382	380	379	387	
366	391	355	384	
368	352	355	380	
386	358	395	372	
368	393	396	395	
350	366	368	357	
354	393	366	377	
386	392	373	357	
362	385	383	365	
354	389	376	391	
368	374	367	396	
398	357	366	372	
391	377	384	383	
385	394	362	377	
391	390	351	358	
370	367	372	392	
375	350	376	380	
364	395	365	367	
385	391	363	370	
371	382	376	398	
392	371	367	383	
369	393	365	378	
389	385	363	355	
388	396	367	364	
368	385	357	384	
364	381	385	395	
352	378	359	383	
385	394	382	356	
356	396	369	392	
379	371	353	382	
361	381	363	393	
378	363	354	357	
369	391	353	357	
421	425	409	430	
409	410	408	430	
409	403	418	420	
429	406	411	436	
400	417	402	435	
425	430	406	447	
431	445	437	406	
414	402	405	445	
442	437	412	435	
420	411	424	438	
437	440	401	413	
431	443	432	428	
423	427	431	404	
446	402	413	425	
434	400	407	405	
405	437	447	449	
405	408	423	417	
410	439	423	437	
443	405	445	424	
424	426	407	403	
429	448	402	407	
436	430	410	443	
443	414	421	409	
439	406	445	404	
404	449	429	434	
421	444	441	434	
434	401	422	403	
447	433	428	443	
413	430	443	441	
422	426	427	438	
409	422	437	425	
434	437	414	444	
411	449	420	444	
447	438	442	402	
422	439	433	409	
403	432	412	401	
437	431	423	409	
447	411	428	403	
404	412	423	432	
405	411	413	419	
440	401	443	402	
426	441	420	415	
428	444	416	408	
433	423	416	413	
440	407	413	439	
439	412	426	434	
420	443	430	425	
411	436	423	400	
447	410	414	404	
420	440	405	432	
455	468	451	456	
477	485	468	475	
469	481	456	459	
472	466	468	499	
463	491	490	476	
490	454	485	463	
460	465	454	475	
490	493	474	487	
457	456	465	468	
474	485	499	459	
499	460	487	458	
451	485	499	455	
471	485	465	464	
472	466	451	461	
457	479	467	456	
495	472	478	470	
489	488	498	475	
471	476	489	491	
468	476	461	483	
483	452	487	461	
494	452	450	496	
496	473	461	481	
451	469	479	487	
485	454	459	455	
498	459	462	467	
451	468	480	493	
460	458	456	468	
458	498	496	455	
457	478	496	460	
457	472	490	467	
458	472	450	485	
490	491	479	492	
483	480	457	488	
480	456	493	473	
464	484	469	499	
491	478	464	495	
451	475	467	464	
467	497	453	456	
468	466	491	489	
490	495	479	461	
499	487	476	480	
493	499	474	455	
456	458	453	489	
495	456	472	466	
461	467	487	457	
467	482	463	455	
482	454	493	480	
450	499	452	459	
482	471	480	461	
465	490	461	479	
47	45	29	15	7	
30	15	3	1	27	
28	37	0	36	25	
27	41	6	42	5	
19	40	5	38	0	
33	11	44	40	3	
15	24	2	0	33	
49	8	10	16	35	
37	27	45	31	24	
13	39	40	12	8	
44	9	38	32	42	
39	33	24	21	37	
13	37	2	49	24	
0	19	1	2	11	
12	27	21	28	34	
32	44	19	31	27	
26	31	43	46	20	
31	40	33	49	48	
13	1	28	49	32	
18	35	36	40	49	
44	28	7	14	43	
41	3	19	42	23	
40	36	8	3	10	
7	44	27	19	42	
45	44	12	42	40	
8	47	42	26	30	
21	48	45	18	34	
27	10	39	47	31	
41	14	6	19	36	
9	42	13	0	45	
15	45	16	1	28	
12	19	35	3	33	
47	13	33	40	42	
38	22	47	9	12	
35	45	41	1	22	
12	23	33	42	47	
47	27	33	37	31	
19	10	45	47	25	
5	34	39	40	12	
49	45	32	40	6	
28	7	26	18	21	
33	24	31	1	27	
14	12	15	44	24	
13	20	32	40	1	
32	21	36	22	20	
35	32	45	16	14	
39	10	42	23	16	
12	27	2	43	15	
0	21	28	12	42	
3	35	6	37	48	
68	99	51	60	91	
56	74	55	53	78	
70	81	60	91	58	
68	78	66	76	86	
97	74	75	58	96	
72	79	57	98	62	
98	86	59	53	84	
87	75	51	82	89	
73	63	50	56	81	
95	69	79	62	75	
56	89	80	50	63	
74	53	63	90	86	
76	51	78	52	61	
63	84	61	85	74	
71	60	87	64	92	
71	68	96	74	72	
61	58	84	90	54	
75	72	69	93	51	
61	55	51	63	83	
88	51	87	92	76	
86	59	61	55	53	
86	62	98	76	74	
50	73	82	92	93	
75	67	55	53	98	
94	89	78	65	63	
85	90	58	77	96	
92	51	91	52	88	
54	60	87	92	74	
67	71	60	61	70	
88	57	65	56	72	
91	78	50	73	86	
56	53	58	70	64	
55	75	66	95	61	
56	53	76	88	71	
88	80	79	75	92	
62	90	88	58	84	
89	57	75	58	85	
98	67	72	79	90	
98	97	89	56	83	
93	87	80	50	85	
57	81	52	92	77	
85	50	80	77	96	
54	57	62	89	59	
64	53	93	71	52	
55	84	94	87	98	
79	62	69	77	72	
67	68	56	85	52	
70	66	86	52	75	
92	62	90	96	82	
70	72	75	57	91	
148	140	121	115	141	
148	128	114	136	123	
116	121	146	126	115	
141	105	134	120	137	
137	134	126	123	117	
132	118	114	133	105	
107	120	116	147	113	
130	145	107	105	147	
133	126	132	116	135	
127	143	129	102	130	
137	147	130	125	145	
105	138	107	130	122	
115	122	100	142	126	
100	123	113	108	116	
110	115	141	106	137	
134	146	109	147	145	
109	113	138	136	108	
143	140	117	147	133	
139	102	148	128	113	
108	137	111	120	119	
100	135	123	108	105	
103	126	145	128	132	
124	107	103	119	104	
101	115	121	138	131	
118	125	116	113	110	
119	124	142	140	112	
113	120	112	132	140	
108	134	114	148	126	
140	105	145	102	115	
111	148	116	103	118	
100	135	149	113	143	
107	128	140	126	110	
117	139	130	107	144	
126	109	112	139	130	
108	133	140	139	122	
109	100	107	106	116	
123	122	106	103	128	
124	140	126	131	104	
134	131	147	132	103	
117	145	147	133	100	
128	117	135	103	109	
100	132	128	121	134	
134	132	112	118	120	
140	118	120	104	115	
147	112	127	149	102	
140	111	142	121	134	
112	124	131	139	129	
109	102	144	118	125	
110	100	109	125	108	
125	115	145	114	147	
172	169	185	153	192	
168	194	175	192	169	
165	175	196	160	152	
157	198	174	186	197	
176	191	178	175	164	
198	167	156	170	176	
156	186	190	177	196	
173	190	194	162	192	
172	165	159	181	162	
191	153	165	196	160	
185	162	174	198	172	
174	194	163	162	165	
183	164	178	182	189	
162	176	180	163	187	
179	176	174	152	175	
198	183	187	151	190	
190	182	193	191	188	
175	186	183	153	172	
174	196	163	176	179	
167	188	161	194	173	
165	176	163	174	159	
155	178	181	186	173	
180	171	162	159	193	
184	168	157	196	164	
157	176	182	159	187	
150	174	154	180	169	
195	197	188	163	156	
153	197	187	189	183	
190	165	192	155	151	
179	163	196	189	153	
189	196	176	197	154	
163	162	160	172	178	
154	184	188	186	150	
176	173	191	196	181	
162	185	154	160	186	
173	179	166	175	170	
182	196	178	153	184	
190	166	157	178	159	
182	166	180	170	185	
187	196	157	179	152	
168	156	190	192	180	
162	196	165	155	199	
161	167	175	177	172	
157	170	173	154	153	
184	198	193	154	158	
195	162	189	168	171	
173	157	160	182	170	
160	190	198	181	183	
195	164	190	174	181	
183	175	180	173	156	
201	213	209	236	206	
233	219	230	235	245	
223	241	245	200	226	
248	230	223	239	233	
230	211	222	219	236	
208	212	232	247	226	
247	220	248	233	224	
248	214	219	226	211	
221	234	230	218	205	
208	240	233	243	247	
249	245	239	206	236	
244	204	210	234	207	
202	229	249	224	213	
210	235	234	222	239	
223	214	225	247	233	
235	206	215	246	202	
222	205	204	202	221	
243	221	218	214	247	
242	230	235	231	227	
215	206	220	212	236	
248	219	238	216	236	
224	226	223	245	234	
222	203	218	244	204	
203	206	214	242	232	
215	209	222	246	221	
211	231	237	241	236	
204	247	239	216	218	
218	237	241	243	212	
240	222	244	247	239	
243	214	224	239	245	
246	220	235	249	240	
232	220	211	240	204	
224	242	241	209	214	
233	235	237	215	230	
237	240	217	229	249	
231	243	245	209	223	
203	220	214	242	235	
238	211	239	236	247	
220	209	246	228	221	
218	205	216	211	201	
201	244	203	238	211	
226	207	245	224	205	
235	232	215	228	206	
223	235	205	209	204	
206	239	229	225	228	
215	241	206	238	200	
227	244	221	240	241	
213	203	215	232	239	
248	222	215	200	219	
203	200	208	229	248	
256	281	297	299	271	
269	292	299	276	275	
271	297	269	296	256	
296	268	295	273	281	
270	274	286	252	261	
251	293	276	297	295	
292	274	263	261	267	
263	267	260	275	254	
266	273	259	292	271	
297	288	281	253	293	
278	290	265	268	295	
264	259	273	289	279	
275	274	297	278	252	
260	281	278	270	271	
280	296	268	275	294	
273	298	290	253	284	
293	290	299	273	253	
267	257	252	253	270	
261	287	262	268	286	
257	259	279	253	252	
278	291	299	276	277	
258	255	296	280	257	
288	292	275	299	250	
256	284	272	294	297	
270	295	277	258	262	
267	281	261	291	274	
262	295	280	268	275	
254	267	250	291	260	
250	264	259	275	252	
277	283	299	267	251	
288	259	286	273	258	
279	297	265	260	299	
266	265	277	264	289	
276	299	281	272	259	
253	251	265	291	267	
279	288	272	277	286	
257	277	259	263	275	
257	281	276	258	288	
272	291	270	256	283	
278	293	298	299	289	
255	275	258	268	254	
255	291	259	282	299	
263	287	286	288	299	
262	294	256	289	298	
252	272	292	271	298	
291	265	284	297	280	
292	299	287	281	262	
265	292	273	293	256	
254	256	271	272	284	
259	266	261	294	289	
331	345	332	304	308	
335	334	321	313	342	
306	344	318	316	315	
320	310	309	325	347	
329	313	309	319	310	
330	323	329	345	347	
302	329	322	343	301	
325	321	300	324	319	
346	310	319	344	312	
331	338	302	334	316	
303	331	312	300	322	
339	307	334	312	315	
305	303	314	349	313	
307	334	304	338	335	
330	327	338	336	329	
342	312	339	302	307	
330	348	305	307	322	
318	313	300	321	327	
338	300	342	334	324	
345	335	327	322	305	
328	315	347	312	330	
327	349	308	342	312	
301	303	306	326	317	
338	301	344	326	312	
335	349	327	301	314	
305	306	313	344	347	
323	327	302	311	322	
308	325	334	332	349	
343	312	332	303	338	
312	314	303	304	345	
321	339	336	332	327	
337	326	344	304	331	
348	307	327	300	328	
314	334	309	302	310	
330	331	329	341	344	
326	312	349	302	334	
321	315	317	340	320	
302	311	346	300	318	
322	304	334	307	314	
307	335	344	310	309	
328	311	308	312	307	
323	347	325	335	327	
341	301	331	324	305	
313	345	343	305	302	
330	337	302	318	309	
315	345	346	330	327	
327	307	321	302	310	
332	319	315	302	322	
306	322	318	336	328	
314	312	345	347	310	
360	385	389	371	384	
364	373	382	360	368	
392	377	363	354	378	
350	391	352	392	387	
362	389	351	366	393	
399	395	392	373	389	
385	396	352	356	371	
380	378	365	359	368	
373	374	383	351	369	
398	395	389	392	362	
355	397	368	376	394	
385	363	390	380	369	
368	351	398	353	383	
351	387	373	365	374	
381	360	366	367	372	
382	354	376	365	362	
367	386	359	377	376	
375	361	396	359	387	
362	358	392	387	350	
388	396	365	385	361	
390	361	367	351	364	
388	369	398	397	358	
377	369	363	387	384	
371	366	386	350	383	
360	367	351	355	393	
388	389	372	368	370	
350	395	393	381	391	
389	375	366	355	395	
369	354	383	351	357	
376	371	361	378	353	
355	381	398	351	384	
383	353	397	380	386	
366	378	371	354	381	
350	382	361	398	368	
362	397	394	385	370	
363	384	360	379	381	
394	365	387	374	356	
382	377	387	388	385	
385	395	360	379	394	
357	367	370	381	374	
352	373	398	371	380	
391	370	354	365	385	
359	364	397	369	376	
383	386	358	370	373	
350	374	364	394	372	
357	370	395	379	352	
382	352	397	361	369	
374	389	359	382	353	
393	381	374	362	395	
393	379	380	391	358	
447	415	418	420	414	
411	414	443	447	431	
418	425	415	408	430	
444	431	422	437	401	
414	421	416	415	441	
400	414	436	412	403	
428	438	449	433	420	
410	421	440	415	441	
407	432	446	416	415	
441	439	436	400	425	
436	444	448	433	407	
447	405	406	424	423	
410	447	407	429	415	
413	447	400	423	445	
400	406	410	446	401	
428	419	409	408	424	
415	407	443	447	436	
422	428	431	411	417	
407	436	411	442	447	
415	416	439	430	444	
434	427	428	409	401	
410	435	427	413	404	
418	401	400	437	422	
437	411	442	430	431	
402	435	449	418	426	
413	406	444	405	439	
416	441	444	426	443	
446	434	416	401	429	
407	401	445	421	406	
444	442	427	437	422	
418	448	443	409	413	
419	411	447	423	406	
440	413	447	439	444	
447	404	400	406	427	
403	440	420	437	404	
424	437	407	416	421	
427	431	419	448	428	
442	413	423	411	419	
423	415	420	406	434	
417	405	404	428	420	
447	403	445	417	434	
433	436	442	412	427	
441	438	421	447	434	
425	405	447	411	418	
404	444	402	427	406	
411	434	432	414	403	
435	445	417	407	419	
427	411	418	445	433	
435	429	424	426	447	
400	424	401	427	428	
459	458	465	498	494	
496	450	475	489	463	
490	499	454	453	480	
451	466	452	479	478	
487	493	471	472	454	
490	498	483	471	450	
483	455	471	456	462	
467	483	451	478	470	
473	495	457	497	488	
481	457	475	459	484	
457	467	468	450	492	
476	495	459	498	483	
458	450	481	451	474	
485	480	476	455	495	
465	478	452	461	486	
473	480	468	462	483	
480	466	467	486	477	
475	461	497	487	471	
490	476	458	452	467	
475	474	481	473	479	
470	495	451	478	460	
480	491	457	495	460	
468	480	485	486	497	
476	450	482	455	483	
494	474	465	479	463	
481	456	491	498	451	
454	479	495	464	486	
457	498	477	454	491	
478	497	453	496	490	
467	456	469	459	473	
472	477	473	484	487	
460	484	492	480	478	
454	490	464	493	474	
485	469	464	480	455	
457	484	466	476	481	
456	485	463	481	482	
479	467	481	487	463	
485	469	465	483	463	
454	462	469	492	459	
469	465	467	473	464	
494	498	488	481	482	
478	496	473	486	476	
450	451	499	493	454	
461	452	469	477	459	
478	455	491	490	459	
493	491	490	464	477	
467	466	477	478	490	
467	476	466	455	477	
487	477	457	468	494	
497	455	451	481	450	
374	391	276	439	442	432	
243	176	301	122	470	323	
120	239	495	276	248	434	
41	369	179	136	95	375	
410	49	153	414	135	471	
467	63	334	24	156	409	
448	91	275	247	439	18	
74	209	424	476	390	29	
493	325	489	26	217	322	
372	478	131	390	84	51	
350	224	15	352	400	198	
327	285	335	167	72	227	
483	412	8	270	59	410	
68	154	462	209	446	137	
495	484	266	101	375	5	
391	371	87	333	86	457	
114	219	188	418	222	131	
97	355	185	485	435	165	
336	127	351	166	75	33	
59	188	498	268	345	429	
255	189	391	155	258	283	
452	20	488	113	32	264	
440	453	255	124	443	295	
362	6	192	244	309	239	
79	150	399	118	289	194	
421	333	39	366	216	120	
320	139	326	34	412	433	
409	478	260	189	438	396	
246	40	426	202	316	465	
74	324	303	406	398	362	
83	488	205	77	122	287	
262	117	234	246	377	297	
196	403	412	444	436	15	
166	73	463	149	57	278	
319	442	453	69	81	337	
97	215	338	350	318	412	
189	165	292	342	327	362	
368	43	175	214	159	321	
